datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2022-01-11 21:18:00.000000000,1641907080000000000,2912,2912,2907,2910,1869,335710,335523
2022-01-11 21:19:00.000000000,1641907140000000000,2910,2910,2907,2910,997,335523,335281
2022-01-11 21:20:00.000000000,1641907200000000000,2910,2910,2907,2909,930,335281,335023
2022-01-11 21:21:00.000000000,1641907260000000000,2909,2909,2907,2908,548,335023,334946
2022-01-11 21:22:00.000000000,1641907320000000000,2908,2908,2906,2907,876,334946,334611
2022-01-11 21:23:00.000000000,1641907380000000000,2907,2910,2907,2907,829,334611,334288
2022-01-11 21:24:00.000000000,1641907440000000000,2907,2908,2906,2908,543,334288,334030
2022-01-11 21:25:00.000000000,1641907500000000000,2908,2908,2904,2905,899,334030,333901
2022-01-11 21:26:00.000000000,1641907560000000000,2905,2907,2904,2906,1010,333901,333874
2022-01-11 21:27:00.000000000,1641907620000000000,2906,2907,2905,2907,386,333874,333841
2022-01-11 21:28:00.000000000,1641907680000000000,2907,2908,2906,2908,472,333841,333721
2022-01-11 21:29:00.000000000,1641907740000000000,2908,2909,2906,2908,608,333721,333639
2022-01-11 21:30:00.000000000,1641907800000000000,2908,2908,2903,2905,888,333639,333431
2022-01-11 21:31:00.000000000,1641907860000000000,2905,2907,2904,2906,832,333431,333342
2022-01-11 21:32:00.000000000,1641907920000000000,2906,2906,2904,2906,445,333342,333199
2022-01-11 21:33:00.000000000,1641907980000000000,2906,2906,2903,2903,753,333199,333116
2022-01-11 21:34:00.000000000,1641908040000000000,2903,2908,2900,2906,1342,333116,332958
2022-01-11 21:35:00.000000000,1641908100000000000,2906,2909,2906,2908,914,332958,332785
2022-01-11 21:36:00.000000000,1641908160000000000,2908,2908,2905,2906,607,332785,332787
2022-01-11 21:37:00.000000000,1641908220000000000,2906,2906,2903,2903,425,332787,332774
2022-01-11 21:38:00.000000000,1641908280000000000,2903,2906,2903,2905,377,332774,332726
2022-01-11 21:39:00.000000000,1641908340000000000,2905,2905,2902,2903,565,332726,332654
2022-01-11 21:40:00.000000000,1641908400000000000,2903,2903,2900,2902,780,332654,332625
2022-01-11 21:41:00.000000000,1641908460000000000,2902,2902,2897,2898,1112,332625,332630
2022-01-11 21:42:00.000000000,1641908520000000000,2898,2899,2893,2896,2288,332630,332234
2022-01-11 21:43:00.000000000,1641908580000000000,2896,2898,2893,2897,1263,332234,332189
2022-01-11 21:44:00.000000000,1641908640000000000,2897,2898,2896,2897,620,332189,331906
2022-01-11 21:45:00.000000000,1641908700000000000,2897,2902,2897,2902,1189,331906,331650
2022-01-11 21:46:00.000000000,1641908760000000000,2902,2902,2900,2901,829,331650,331385
2022-01-11 21:47:00.000000000,1641908820000000000,2901,2902,2900,2901,286,331385,331442
2022-01-11 21:48:00.000000000,1641908880000000000,2901,2901,2898,2899,810,331442,331140
2022-01-11 21:49:00.000000000,1641908940000000000,2899,2901,2898,2901,582,331140,331123
2022-01-11 21:50:00.000000000,1641909000000000000,2901,2902,2899,2900,616,331123,330962
2022-01-11 21:51:00.000000000,1641909060000000000,2900,2901,2899,2901,277,330962,330946
2022-01-11 21:52:00.000000000,1641909120000000000,2901,2901,2895,2896,1178,330946,330676
2022-01-11 21:53:00.000000000,1641909180000000000,2896,2900,2896,2900,533,330676,330368
2022-01-11 21:54:00.000000000,1641909240000000000,2900,2903,2899,2901,554,330368,330204
2022-01-11 21:55:00.000000000,1641909300000000000,2901,2905,2901,2904,633,330204,330151
2022-01-11 21:56:00.000000000,1641909360000000000,2904,2904,2902,2903,450,330151,330090
2022-01-11 21:57:00.000000000,1641909420000000000,2903,2908,2903,2906,988,330090,330161
2022-01-11 21:58:00.000000000,1641909480000000000,2906,2907,2905,2907,846,330161,330631
2022-01-11 21:59:00.000000000,1641909540000000000,2907,2910,2905,2910,1337,330631,330424
2022-01-11 22:00:00.000000000,1641909600000000000,2910,2912,2907,2912,1638,330424,330023
2022-01-11 22:01:00.000000000,1641909660000000000,2912,2921,2910,2921,5884,330023,328703
2022-01-11 22:02:00.000000000,1641909720000000000,2921,2923,2918,2921,4698,328703,328792
2022-01-11 22:03:00.000000000,1641909780000000000,2921,2922,2919,2919,2122,328792,328880
2022-01-11 22:04:00.000000000,1641909840000000000,2919,2924,2919,2921,2510,328880,329261
2022-01-11 22:05:00.000000000,1641909900000000000,2921,2927,2920,2926,5780,329261,327524
2022-01-11 22:06:00.000000000,1641909960000000000,2926,2926,2921,2921,2276,327524,328512
2022-01-11 22:07:00.000000000,1641910020000000000,2921,2924,2918,2918,1924,328512,329083
2022-01-11 22:08:00.000000000,1641910080000000000,2918,2922,2918,2918,2023,329083,329749
2022-01-11 22:09:00.000000000,1641910140000000000,2918,2922,2918,2921,2121,329749,331133
2022-01-11 22:10:00.000000000,1641910200000000000,2921,2922,2919,2920,1430,331133,332004
2022-01-11 22:11:00.000000000,1641910260000000000,2920,2922,2919,2920,1457,332004,333003
2022-01-11 22:12:00.000000000,1641910320000000000,2920,2923,2920,2921,1110,333003,333507
2022-01-11 22:13:00.000000000,1641910380000000000,2921,2922,2919,2919,745,333507,333912
2022-01-11 22:14:00.000000000,1641910440000000000,2919,2920,2917,2918,742,333912,334113
2022-01-11 22:15:00.000000000,1641910500000000000,2918,2919,2917,2918,849,334113,334520
2022-01-11 22:16:00.000000000,1641910560000000000,2918,2919,2917,2919,527,334520,334569
2022-01-11 22:17:00.000000000,1641910620000000000,2919,2920,2918,2919,1245,334569,334131
2022-01-11 22:18:00.000000000,1641910680000000000,2919,2920,2918,2919,1143,334131,334159
2022-01-11 22:19:00.000000000,1641910740000000000,2919,2919,2914,2914,1718,334159,334364
2022-01-11 22:20:00.000000000,1641910800000000000,2914,2915,2913,2914,765,334364,334504
2022-01-11 22:21:00.000000000,1641910860000000000,2914,2915,2912,2913,630,334504,334610
2022-01-11 22:22:00.000000000,1641910920000000000,2913,2913,2908,2911,1591,334610,334469
2022-01-11 22:23:00.000000000,1641910980000000000,2911,2911,2908,2909,875,334469,334490
2022-01-11 22:24:00.000000000,1641911040000000000,2909,2911,2906,2907,1438,334490,334355
2022-01-11 22:25:00.000000000,1641911100000000000,2907,2911,2907,2911,843,334355,334446
2022-01-11 22:26:00.000000000,1641911160000000000,2911,2911,2906,2907,1439,334446,334315
2022-01-11 22:27:00.000000000,1641911220000000000,2907,2907,2904,2904,1570,334315,334009
2022-01-11 22:28:00.000000000,1641911280000000000,2904,2907,2904,2906,1265,334009,333871
2022-01-11 22:29:00.000000000,1641911340000000000,2906,2908,2902,2906,2107,333871,333386
2022-01-11 22:30:00.000000000,1641911400000000000,2906,2906,2903,2905,1319,333386,333244
2022-01-11 22:31:00.000000000,1641911460000000000,2905,2907,2904,2906,647,333244,333194
2022-01-11 22:32:00.000000000,1641911520000000000,2906,2907,2905,2905,739,333194,333274
2022-01-11 22:33:00.000000000,1641911580000000000,2905,2905,2902,2905,1147,333274,333169
2022-01-11 22:34:00.000000000,1641911640000000000,2905,2905,2904,2904,1044,333169,332999
2022-01-11 22:35:00.000000000,1641911700000000000,2904,2905,2902,2903,3052,332999,332270
2022-01-11 22:36:00.000000000,1641911760000000000,2903,2905,2903,2905,690,332270,332510
2022-01-11 22:37:00.000000000,1641911820000000000,2905,2906,2901,2901,966,332510,332551
2022-01-11 22:38:00.000000000,1641911880000000000,2901,2902,2896,2901,2162,332551,332566
2022-01-11 22:39:00.000000000,1641911940000000000,2901,2902,2900,2901,1080,332566,333015
2022-01-11 22:40:00.000000000,1641912000000000000,2901,2902,2898,2900,1170,333015,333023
2022-01-11 22:41:00.000000000,1641912060000000000,2900,2903,2898,2900,1717,333023,333642
2022-01-11 22:42:00.000000000,1641912120000000000,2900,2904,2899,2902,1191,333642,333924
2022-01-11 22:43:00.000000000,1641912180000000000,2902,2904,2900,2902,1616,333924,334991
2022-01-11 22:44:00.000000000,1641912240000000000,2902,2904,2901,2903,1120,334991,335459
2022-01-11 22:45:00.000000000,1641912300000000000,2903,2904,2902,2902,1038,335459,335969
2022-01-11 22:46:00.000000000,1641912360000000000,2902,2903,2902,2903,169,335969,336006
2022-01-11 22:47:00.000000000,1641912420000000000,2903,2906,2902,2905,1055,336006,336406
2022-01-11 22:48:00.000000000,1641912480000000000,2905,2906,2903,2904,562,336406,336654
2022-01-11 22:49:00.000000000,1641912540000000000,2904,2904,2902,2902,1066,336654,337093
2022-01-11 22:50:00.000000000,1641912600000000000,2902,2904,2901,2904,524,337093,337199
2022-01-11 22:51:00.000000000,1641912660000000000,2904,2908,2904,2907,717,337199,337335
2022-01-11 22:52:00.000000000,1641912720000000000,2907,2908,2905,2905,539,337335,337437
2022-01-11 22:53:00.000000000,1641912780000000000,2905,2908,2904,2907,910,337437,337764
2022-01-11 22:54:00.000000000,1641912840000000000,2907,2909,2905,2907,704,337764,337659
2022-01-11 22:55:00.000000000,1641912900000000000,2907,2907,2905,2905,578,337659,337836
2022-01-11 22:56:00.000000000,1641912960000000000,2905,2907,2905,2906,461,337836,337815
2022-01-11 22:57:00.000000000,1641913020000000000,2906,2910,2906,2908,1244,337815,337622
2022-01-11 22:58:00.000000000,1641913080000000000,2908,2909,2907,2908,948,337622,337542
2022-01-11 22:59:00.000000000,1641913140000000000,2908,2909,2905,2905,1390,337542,337535
2022-01-12 09:00:00.000000000,1641949200000000000,2972,2987,2972,2973,21249,337535,340665
2022-01-12 09:01:00.000000000,1641949260000000000,2973,2981,2973,2979,9828,340665,340656
2022-01-12 09:02:00.000000000,1641949320000000000,2979,2982,2974,2977,4631,340656,341737
2022-01-12 09:03:00.000000000,1641949380000000000,2977,2980,2977,2979,3769,341737,343228
2022-01-12 09:04:00.000000000,1641949440000000000,2979,2982,2978,2982,4312,343228,345264
2022-01-12 09:05:00.000000000,1641949500000000000,2982,2983,2977,2980,3932,345264,346774
2022-01-12 09:06:00.000000000,1641949560000000000,2980,2982,2974,2974,3740,346774,348343
2022-01-12 09:07:00.000000000,1641949620000000000,2974,2978,2974,2977,2675,348343,349521
2022-01-12 09:08:00.000000000,1641949680000000000,2977,2977,2974,2975,2137,349521,349981
2022-01-12 09:09:00.000000000,1641949740000000000,2975,2975,2973,2974,1114,349981,350535
2022-01-12 09:10:00.000000000,1641949800000000000,2974,2975,2971,2972,2359,350535,351078
2022-01-12 09:11:00.000000000,1641949860000000000,2972,2974,2971,2973,1040,351078,351333
2022-01-12 09:12:00.000000000,1641949920000000000,2973,2974,2972,2973,1364,351333,351857
2022-01-12 09:13:00.000000000,1641949980000000000,2973,2975,2972,2973,1184,351857,352172
2022-01-12 09:14:00.000000000,1641950040000000000,2973,2975,2973,2975,995,352172,352645
2022-01-12 09:15:00.000000000,1641950100000000000,2975,2975,2967,2968,2628,352645,353426
2022-01-12 09:16:00.000000000,1641950160000000000,2968,2970,2967,2969,1646,353426,354438
2022-01-12 09:17:00.000000000,1641950220000000000,2969,2971,2969,2970,995,354438,354782
2022-01-12 09:18:00.000000000,1641950280000000000,2970,2970,2960,2962,3725,354782,354504
2022-01-12 09:19:00.000000000,1641950340000000000,2962,2966,2960,2961,3004,354504,354534
2022-01-12 09:20:00.000000000,1641950400000000000,2961,2962,2951,2957,5461,354534,354361
2022-01-12 09:21:00.000000000,1641950460000000000,2957,2960,2953,2957,2677,354361,354395
2022-01-12 09:22:00.000000000,1641950520000000000,2957,2961,2956,2961,1134,354395,354576
2022-01-12 09:23:00.000000000,1641950580000000000,2961,2961,2957,2957,825,354576,354817
2022-01-12 09:24:00.000000000,1641950640000000000,2957,2958,2954,2957,1567,354817,354916
2022-01-12 09:25:00.000000000,1641950700000000000,2957,2960,2956,2960,840,354916,355019
2022-01-12 09:26:00.000000000,1641950760000000000,2960,2960,2957,2957,733,355019,355051
2022-01-12 09:27:00.000000000,1641950820000000000,2957,2960,2957,2958,785,355051,354856
2022-01-12 09:28:00.000000000,1641950880000000000,2958,2960,2957,2959,435,354856,354916
2022-01-12 09:29:00.000000000,1641950940000000000,2959,2960,2957,2960,662,354916,354948
2022-01-12 09:30:00.000000000,1641951000000000000,2960,2961,2957,2958,663,354948,355031
2022-01-12 09:31:00.000000000,1641951060000000000,2958,2959,2957,2958,386,355031,354942
2022-01-12 09:32:00.000000000,1641951120000000000,2958,2961,2956,2960,971,354942,355002
2022-01-12 09:33:00.000000000,1641951180000000000,2960,2963,2960,2961,560,355002,355050
2022-01-12 09:34:00.000000000,1641951240000000000,2961,2964,2960,2964,1164,355050,355051
2022-01-12 09:35:00.000000000,1641951300000000000,2964,2965,2961,2965,750,355051,355042
2022-01-12 09:36:00.000000000,1641951360000000000,2965,2965,2963,2963,426,355042,355096
2022-01-12 09:37:00.000000000,1641951420000000000,2963,2964,2962,2963,478,355096,355097
2022-01-12 09:38:00.000000000,1641951480000000000,2963,2965,2960,2963,1514,355097,355217
2022-01-12 09:39:00.000000000,1641951540000000000,2963,2964,2960,2963,1454,355217,355249
2022-01-12 09:40:00.000000000,1641951600000000000,2963,2963,2959,2959,735,355249,354952
2022-01-12 09:41:00.000000000,1641951660000000000,2959,2962,2959,2962,303,354952,355065
2022-01-12 09:42:00.000000000,1641951720000000000,2962,2962,2960,2960,204,355065,355054
2022-01-12 09:43:00.000000000,1641951780000000000,2960,2961,2960,2961,342,355054,355094
2022-01-12 09:44:00.000000000,1641951840000000000,2961,2961,2957,2958,1364,355094,354749
2022-01-12 09:45:00.000000000,1641951900000000000,2958,2960,2957,2959,753,354749,354624
2022-01-12 09:46:00.000000000,1641951960000000000,2959,2960,2959,2959,489,354624,354614
2022-01-12 09:47:00.000000000,1641952020000000000,2959,2960,2957,2958,613,354614,354604
2022-01-12 09:48:00.000000000,1641952080000000000,2958,2959,2957,2959,343,354604,354565
2022-01-12 09:49:00.000000000,1641952140000000000,2959,2959,2957,2959,309,354565,354602
2022-01-12 09:50:00.000000000,1641952200000000000,2959,2960,2959,2960,526,354602,354736
2022-01-12 09:51:00.000000000,1641952260000000000,2960,2961,2959,2960,236,354736,354787
2022-01-12 09:52:00.000000000,1641952320000000000,2960,2960,2957,2957,445,354787,354775
2022-01-12 09:53:00.000000000,1641952380000000000,2957,2960,2957,2960,335,354775,354884
2022-01-12 09:54:00.000000000,1641952440000000000,2960,2960,2955,2955,3522,354884,354060
2022-01-12 09:55:00.000000000,1641952500000000000,2955,2957,2952,2952,1234,354060,353971
2022-01-12 09:56:00.000000000,1641952560000000000,2952,2953,2946,2948,3265,353971,353978
2022-01-12 09:57:00.000000000,1641952620000000000,2948,2948,2944,2948,1229,353978,354099
2022-01-12 09:58:00.000000000,1641952680000000000,2948,2956,2947,2954,1715,354099,354702
2022-01-12 09:59:00.000000000,1641952740000000000,2954,2954,2952,2952,988,354702,354993
2022-01-12 10:00:00.000000000,1641952800000000000,2952,2955,2952,2955,568,354993,355101
2022-01-12 10:01:00.000000000,1641952860000000000,2955,2957,2954,2956,673,355101,355101
2022-01-12 10:02:00.000000000,1641952920000000000,2956,2960,2956,2959,937,355101,355406
2022-01-12 10:03:00.000000000,1641952980000000000,2959,2963,2959,2962,1168,355406,355601
2022-01-12 10:04:00.000000000,1641953040000000000,2962,2965,2961,2965,1381,355601,356132
2022-01-12 10:05:00.000000000,1641953100000000000,2965,2968,2965,2967,1653,356132,356538
2022-01-12 10:06:00.000000000,1641953160000000000,2967,2968,2966,2966,745,356538,356865
2022-01-12 10:07:00.000000000,1641953220000000000,2966,2969,2966,2969,685,356865,357132
2022-01-12 10:08:00.000000000,1641953280000000000,2969,2969,2965,2965,573,357132,357101
2022-01-12 10:09:00.000000000,1641953340000000000,2965,2967,2965,2966,427,357101,357231
2022-01-12 10:10:00.000000000,1641953400000000000,2966,2968,2966,2967,345,357231,357267
2022-01-12 10:11:00.000000000,1641953460000000000,2967,2968,2967,2967,307,357267,357353
2022-01-12 10:12:00.000000000,1641953520000000000,2967,2968,2966,2968,398,357353,357506
2022-01-12 10:13:00.000000000,1641953580000000000,2968,2969,2967,2969,756,357506,357931
2022-01-12 10:14:00.000000000,1641953640000000000,2969,2969,2967,2968,484,357931,358065
2022-01-12 10:30:00.000000000,1641954600000000000,2968,2968,2962,2965,1847,358065,358312
2022-01-12 10:31:00.000000000,1641954660000000000,2965,2966,2964,2964,462,358312,358542
2022-01-12 10:32:00.000000000,1641954720000000000,2964,2967,2964,2965,583,358542,358639
2022-01-12 10:33:00.000000000,1641954780000000000,2965,2967,2964,2967,221,358639,358747
2022-01-12 10:34:00.000000000,1641954840000000000,2967,2968,2966,2968,476,358747,358771
2022-01-12 10:35:00.000000000,1641954900000000000,2968,2969,2968,2968,489,358771,358770
2022-01-12 10:36:00.000000000,1641954960000000000,2968,2969,2967,2967,749,358770,359073
2022-01-12 10:37:00.000000000,1641955020000000000,2967,2969,2967,2967,437,359073,359247
2022-01-12 10:38:00.000000000,1641955080000000000,2967,2968,2967,2967,245,359247,359335
2022-01-12 10:39:00.000000000,1641955140000000000,2967,2968,2967,2967,144,359335,359319
2022-01-12 10:40:00.000000000,1641955200000000000,2967,2968,2964,2965,625,359319,359391
2022-01-12 10:41:00.000000000,1641955260000000000,2965,2965,2963,2964,296,359391,359468
2022-01-12 10:42:00.000000000,1641955320000000000,2964,2965,2964,2964,110,359468,359520
2022-01-12 10:43:00.000000000,1641955380000000000,2964,2965,2964,2965,358,359520,359537
2022-01-12 10:44:00.000000000,1641955440000000000,2965,2966,2964,2964,450,359537,359715
2022-01-12 10:45:00.000000000,1641955500000000000,2964,2968,2964,2967,388,359715,359739
2022-01-12 10:46:00.000000000,1641955560000000000,2967,2968,2964,2965,402,359739,359852
2022-01-12 10:47:00.000000000,1641955620000000000,2965,2965,2963,2963,148,359852,359859
2022-01-12 10:48:00.000000000,1641955680000000000,2963,2964,2963,2964,247,359859,359947
2022-01-12 10:49:00.000000000,1641955740000000000,2964,2964,2963,2964,309,359947,360123
2022-01-12 10:50:00.000000000,1641955800000000000,2964,2964,2962,2962,368,360123,360343
2022-01-12 10:51:00.000000000,1641955860000000000,2962,2963,2961,2962,284,360343,360345
2022-01-12 10:52:00.000000000,1641955920000000000,2962,2962,2960,2960,417,360345,360368
2022-01-12 10:53:00.000000000,1641955980000000000,2960,2961,2959,2960,430,360368,360461
2022-01-12 10:54:00.000000000,1641956040000000000,2960,2962,2959,2961,450,360461,360402
2022-01-12 10:55:00.000000000,1641956100000000000,2961,2965,2961,2965,442,360402,360516
2022-01-12 10:56:00.000000000,1641956160000000000,2965,2966,2964,2966,457,360516,360702
2022-01-12 10:57:00.000000000,1641956220000000000,2966,2966,2963,2965,445,360702,360776
2022-01-12 10:58:00.000000000,1641956280000000000,2965,2965,2963,2963,208,360776,360708
2022-01-12 10:59:00.000000000,1641956340000000000,2963,2964,2962,2964,275,360708,360761
2022-01-12 11:00:00.000000000,1641956400000000000,2964,2968,2964,2967,1955,360761,360653
2022-01-12 11:01:00.000000000,1641956460000000000,2967,2967,2964,2964,277,360653,360809
2022-01-12 11:02:00.000000000,1641956520000000000,2964,2965,2962,2962,376,360809,360987
2022-01-12 11:03:00.000000000,1641956580000000000,2962,2963,2960,2960,255,360987,361061
2022-01-12 11:04:00.000000000,1641956640000000000,2960,2961,2960,2961,193,361061,361137
2022-01-12 11:05:00.000000000,1641956700000000000,2961,2961,2959,2960,208,361137,361198
2022-01-12 11:06:00.000000000,1641956760000000000,2960,2961,2959,2960,404,361198,361395
2022-01-12 11:07:00.000000000,1641956820000000000,2960,2962,2960,2962,257,361395,361536
2022-01-12 11:08:00.000000000,1641956880000000000,2962,2962,2960,2960,625,361536,361607
2022-01-12 11:09:00.000000000,1641956940000000000,2960,2962,2960,2961,289,361607,361638
2022-01-12 11:10:00.000000000,1641957000000000000,2961,2962,2960,2962,149,361638,361583
2022-01-12 11:11:00.000000000,1641957060000000000,2962,2962,2960,2961,304,361583,361612
2022-01-12 11:12:00.000000000,1641957120000000000,2961,2961,2959,2959,339,361612,361661
2022-01-12 11:13:00.000000000,1641957180000000000,2959,2960,2957,2957,595,361661,361658
2022-01-12 11:14:00.000000000,1641957240000000000,2957,2958,2956,2957,552,361658,361790
2022-01-12 11:15:00.000000000,1641957300000000000,2957,2958,2956,2956,433,361790,361805
2022-01-12 11:16:00.000000000,1641957360000000000,2956,2958,2951,2954,1132,361805,361979
2022-01-12 11:17:00.000000000,1641957420000000000,2954,2955,2953,2953,471,361979,362177
2022-01-12 11:18:00.000000000,1641957480000000000,2953,2955,2953,2954,361,362177,362355
2022-01-12 11:19:00.000000000,1641957540000000000,2954,2954,2952,2953,412,362355,362438
2022-01-12 11:20:00.000000000,1641957600000000000,2953,2953,2951,2951,480,362438,362420
2022-01-12 11:21:00.000000000,1641957660000000000,2951,2953,2951,2952,586,362420,362363
2022-01-12 11:22:00.000000000,1641957720000000000,2952,2952,2948,2949,746,362363,362455
2022-01-12 11:23:00.000000000,1641957780000000000,2949,2954,2948,2953,759,362455,362693
2022-01-12 11:24:00.000000000,1641957840000000000,2953,2956,2953,2956,364,362693,362829
2022-01-12 11:25:00.000000000,1641957900000000000,2956,2957,2954,2957,469,362829,362935
2022-01-12 11:26:00.000000000,1641957960000000000,2957,2957,2955,2957,314,362935,363085
2022-01-12 11:27:00.000000000,1641958020000000000,2957,2957,2956,2957,422,363085,363147
2022-01-12 11:28:00.000000000,1641958080000000000,2957,2957,2956,2956,247,363147,363233
2022-01-12 11:29:00.000000000,1641958140000000000,2956,2957,2954,2955,454,363233,363257
2022-01-12 13:30:00.000000000,1641965400000000000,2955,2957,2949,2950,1508,363257,363559
2022-01-12 13:31:00.000000000,1641965460000000000,2950,2952,2949,2951,638,363559,363783
2022-01-12 13:32:00.000000000,1641965520000000000,2951,2953,2951,2953,483,363783,363911
2022-01-12 13:33:00.000000000,1641965580000000000,2953,2954,2952,2954,417,363911,364017
2022-01-12 13:34:00.000000000,1641965640000000000,2954,2957,2954,2955,1079,364017,364061
2022-01-12 13:35:00.000000000,1641965700000000000,2955,2960,2955,2959,1045,364061,364122
2022-01-12 13:36:00.000000000,1641965760000000000,2959,2961,2959,2960,706,364122,364125
2022-01-12 13:37:00.000000000,1641965820000000000,2960,2964,2960,2963,1027,364125,364144
2022-01-12 13:38:00.000000000,1641965880000000000,2963,2964,2962,2963,547,364144,364457
2022-01-12 13:39:00.000000000,1641965940000000000,2963,2964,2963,2963,264,364457,364577
2022-01-12 13:40:00.000000000,1641966000000000000,2963,2964,2961,2961,627,364577,364492
2022-01-12 13:41:00.000000000,1641966060000000000,2961,2963,2960,2963,469,364492,364520
2022-01-12 13:42:00.000000000,1641966120000000000,2963,2964,2962,2962,536,364520,364557
2022-01-12 13:43:00.000000000,1641966180000000000,2962,2962,2959,2959,445,364557,364868
2022-01-12 13:44:00.000000000,1641966240000000000,2959,2960,2958,2959,304,364868,365060
2022-01-12 13:45:00.000000000,1641966300000000000,2959,2960,2958,2959,695,365060,365420
2022-01-12 13:46:00.000000000,1641966360000000000,2959,2962,2958,2960,698,365420,365457
2022-01-12 13:47:00.000000000,1641966420000000000,2960,2961,2959,2961,277,365457,365606
2022-01-12 13:48:00.000000000,1641966480000000000,2961,2961,2959,2960,90,365606,365622
2022-01-12 13:49:00.000000000,1641966540000000000,2960,2960,2959,2959,56,365622,365634
2022-01-12 13:50:00.000000000,1641966600000000000,2959,2960,2959,2960,205,365634,365739
2022-01-12 13:51:00.000000000,1641966660000000000,2960,2962,2959,2962,271,365739,365891
2022-01-12 13:52:00.000000000,1641966720000000000,2962,2963,2962,2963,184,365891,365939
2022-01-12 13:53:00.000000000,1641966780000000000,2963,2963,2961,2962,223,365939,366023
2022-01-12 13:54:00.000000000,1641966840000000000,2962,2964,2962,2963,255,366023,366105
2022-01-12 13:55:00.000000000,1641966900000000000,2963,2964,2963,2964,237,366105,366127
2022-01-12 13:56:00.000000000,1641966960000000000,2964,2965,2963,2964,770,366127,366357
2022-01-12 13:57:00.000000000,1641967020000000000,2964,2966,2963,2965,282,366357,366448
2022-01-12 13:58:00.000000000,1641967080000000000,2965,2965,2964,2964,209,366448,366451
2022-01-12 13:59:00.000000000,1641967140000000000,2964,2965,2964,2965,85,366451,366453
2022-01-12 14:00:00.000000000,1641967200000000000,2965,2965,2964,2964,140,366453,366475
2022-01-12 14:01:00.000000000,1641967260000000000,2964,2967,2964,2967,542,366475,366738
2022-01-12 14:02:00.000000000,1641967320000000000,2967,2967,2966,2966,523,366738,366818
2022-01-12 14:03:00.000000000,1641967380000000000,2966,2967,2964,2964,327,366818,366936
2022-01-12 14:04:00.000000000,1641967440000000000,2964,2965,2963,2964,364,366936,367122
2022-01-12 14:05:00.000000000,1641967500000000000,2964,2964,2963,2964,232,367122,367158
2022-01-12 14:06:00.000000000,1641967560000000000,2964,2964,2963,2963,78,367158,367175
2022-01-12 14:07:00.000000000,1641967620000000000,2963,2963,2959,2960,623,367175,367350
2022-01-12 14:08:00.000000000,1641967680000000000,2960,2960,2957,2959,565,367350,367565
2022-01-12 14:09:00.000000000,1641967740000000000,2959,2960,2957,2960,429,367565,367714
2022-01-12 14:10:00.000000000,1641967800000000000,2960,2960,2959,2959,268,367714,367862
2022-01-12 14:11:00.000000000,1641967860000000000,2959,2960,2958,2959,195,367862,367944
2022-01-12 14:12:00.000000000,1641967920000000000,2959,2960,2959,2960,70,367944,367998
2022-01-12 14:13:00.000000000,1641967980000000000,2960,2960,2959,2959,110,367998,367971
2022-01-12 14:14:00.000000000,1641968040000000000,2959,2960,2958,2960,370,367971,368184
2022-01-12 14:15:00.000000000,1641968100000000000,2960,2960,2957,2957,412,368184,368366
2022-01-12 14:16:00.000000000,1641968160000000000,2957,2957,2955,2955,491,368366,368637
2022-01-12 14:17:00.000000000,1641968220000000000,2955,2956,2955,2956,320,368637,368820
2022-01-12 14:18:00.000000000,1641968280000000000,2956,2957,2955,2957,301,368820,368960
2022-01-12 14:19:00.000000000,1641968340000000000,2957,2957,2955,2956,238,368960,369124
2022-01-12 14:20:00.000000000,1641968400000000000,2956,2959,2956,2959,278,369124,369168
2022-01-12 14:21:00.000000000,1641968460000000000,2959,2960,2959,2960,199,369168,369211
2022-01-12 14:22:00.000000000,1641968520000000000,2960,2960,2959,2959,96,369211,369250
2022-01-12 14:23:00.000000000,1641968580000000000,2959,2961,2959,2960,667,369250,369691
2022-01-12 14:24:00.000000000,1641968640000000000,2960,2960,2957,2958,328,369691,369765
2022-01-12 14:25:00.000000000,1641968700000000000,2958,2959,2957,2959,129,369765,369831
2022-01-12 14:26:00.000000000,1641968760000000000,2959,2960,2959,2960,140,369831,369913
2022-01-12 14:27:00.000000000,1641968820000000000,2960,2960,2957,2957,363,369913,370079
2022-01-12 14:28:00.000000000,1641968880000000000,2957,2959,2957,2958,228,370079,370124
2022-01-12 14:29:00.000000000,1641968940000000000,2958,2959,2957,2958,118,370124,370155
2022-01-12 14:30:00.000000000,1641969000000000000,2958,2959,2956,2956,367,370155,370338
2022-01-12 14:31:00.000000000,1641969060000000000,2956,2959,2956,2958,552,370338,370474
2022-01-12 14:32:00.000000000,1641969120000000000,2958,2959,2955,2956,533,370474,370750
2022-01-12 14:33:00.000000000,1641969180000000000,2956,2957,2955,2956,176,370750,370790
2022-01-12 14:34:00.000000000,1641969240000000000,2956,2959,2956,2958,216,370790,370882
2022-01-12 14:35:00.000000000,1641969300000000000,2958,2959,2958,2958,123,370882,370939
2022-01-12 14:36:00.000000000,1641969360000000000,2958,2958,2957,2957,179,370939,370996
2022-01-12 14:37:00.000000000,1641969420000000000,2957,2958,2956,2958,231,370996,371103
2022-01-12 14:38:00.000000000,1641969480000000000,2958,2958,2957,2958,145,371103,371161
