datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-03-04 21:54:00.000000000,1772632440000000000,5596,5604,5596,5604,3308,1296637,1296488
2026-03-04 21:55:00.000000000,1772632500000000000,5604,5608,5602,5604,4355,1296488,1296237
2026-03-04 21:56:00.000000000,1772632560000000000,5604,5610,5602,5606,2764,1296237,1296179
2026-03-04 21:57:00.000000000,1772632620000000000,5606,5608,5602,5606,2315,1296179,1296663
2026-03-04 21:58:00.000000000,1772632680000000000,5606,5616,5606,5614,3065,1296663,1295873
2026-03-04 21:59:00.000000000,1772632740000000000,5614,5618,5610,5612,3803,1295873,1295701
2026-03-04 22:00:00.000000000,1772632800000000000,5612,5614,5610,5614,2593,1295701,1295724
2026-03-04 22:01:00.000000000,1772632860000000000,5614,5634,5612,5628,13330,1295724,1293409
2026-03-04 22:02:00.000000000,1772632920000000000,5628,5628,5620,5624,3826,1293409,1292879
2026-03-04 22:03:00.000000000,1772632980000000000,5624,5626,5622,5624,2280,1292879,1292877
2026-03-04 22:04:00.000000000,1772633040000000000,5624,5636,5624,5632,5030,1292877,1293053
2026-03-04 22:05:00.000000000,1772633100000000000,5632,5636,5630,5632,3324,1293053,1293007
2026-03-04 22:06:00.000000000,1772633160000000000,5632,5636,5628,5630,5190,1293007,1291360
2026-03-04 22:07:00.000000000,1772633220000000000,5630,5632,5624,5626,4833,1291360,1290820
2026-03-04 22:08:00.000000000,1772633280000000000,5626,5634,5622,5630,5118,1290820,1290734
2026-03-04 22:09:00.000000000,1772633340000000000,5630,5634,5628,5630,1961,1290734,1290657
2026-03-04 22:10:00.000000000,1772633400000000000,5630,5640,5630,5640,3885,1290657,1290683
2026-03-04 22:11:00.000000000,1772633460000000000,5640,5646,5638,5642,5542,1290683,1291165
2026-03-04 22:12:00.000000000,1772633520000000000,5642,5652,5642,5644,7250,1291165,1291285
2026-03-04 22:13:00.000000000,1772633580000000000,5644,5650,5642,5644,4048,1291285,1290883
2026-03-04 22:14:00.000000000,1772633640000000000,5644,5652,5644,5648,5586,1290883,1291477
2026-03-04 22:15:00.000000000,1772633700000000000,5648,5648,5632,5636,10776,1291477,1290565
2026-03-04 22:16:00.000000000,1772633760000000000,5636,5642,5632,5632,5930,1290565,1290297
2026-03-04 22:17:00.000000000,1772633820000000000,5632,5640,5632,5640,3956,1290297,1290748
2026-03-04 22:18:00.000000000,1772633880000000000,5640,5646,5640,5644,2578,1290748,1290965
2026-03-04 22:19:00.000000000,1772633940000000000,5644,5650,5642,5644,5217,1290965,1291342
2026-03-04 22:20:00.000000000,1772634000000000000,5644,5648,5638,5638,3500,1291342,1291106
2026-03-04 22:21:00.000000000,1772634060000000000,5638,5640,5632,5638,3784,1291106,1290416
2026-03-04 22:22:00.000000000,1772634120000000000,5638,5642,5636,5642,2022,1290416,1290391
2026-03-04 22:23:00.000000000,1772634180000000000,5642,5644,5634,5634,4277,1290391,1290547
2026-03-04 22:24:00.000000000,1772634240000000000,5634,5640,5634,5638,1876,1290547,1290788
2026-03-04 22:25:00.000000000,1772634300000000000,5638,5640,5636,5638,1159,1290788,1290849
2026-03-04 22:26:00.000000000,1772634360000000000,5638,5642,5636,5638,1991,1290849,1290811
2026-03-04 22:27:00.000000000,1772634420000000000,5638,5638,5628,5634,7121,1290811,1290301
2026-03-04 22:28:00.000000000,1772634480000000000,5634,5640,5634,5640,1099,1290301,1290289
2026-03-04 22:29:00.000000000,1772634540000000000,5640,5646,5638,5646,2735,1290289,1290461
2026-03-04 22:30:00.000000000,1772634600000000000,5646,5656,5642,5654,6808,1290461,1291570
2026-03-04 22:31:00.000000000,1772634660000000000,5654,5666,5652,5662,11844,1291570,1294698
2026-03-04 22:32:00.000000000,1772634720000000000,5662,5664,5660,5662,5349,1294698,1294944
2026-03-04 22:33:00.000000000,1772634780000000000,5662,5668,5660,5668,6027,1294944,1295864
2026-03-04 22:34:00.000000000,1772634840000000000,5668,5668,5660,5660,3139,1295864,1296370
2026-03-04 22:35:00.000000000,1772634900000000000,5660,5678,5660,5672,8948,1296370,1297611
2026-03-04 22:36:00.000000000,1772634960000000000,5672,5676,5666,5674,6103,1297611,1297728
2026-03-04 22:37:00.000000000,1772635020000000000,5674,5678,5668,5674,3509,1297728,1298142
2026-03-04 22:38:00.000000000,1772635080000000000,5674,5674,5664,5670,5154,1298142,1298065
2026-03-04 22:39:00.000000000,1772635140000000000,5670,5672,5664,5670,5412,1298065,1298616
2026-03-04 22:40:00.000000000,1772635200000000000,5670,5670,5660,5664,3313,1298616,1297960
2026-03-04 22:41:00.000000000,1772635260000000000,5664,5674,5662,5672,3088,1297960,1298056
2026-03-04 22:42:00.000000000,1772635320000000000,5672,5674,5668,5670,3363,1298056,1297888
2026-03-04 22:43:00.000000000,1772635380000000000,5670,5670,5664,5666,2047,1297888,1297725
2026-03-04 22:44:00.000000000,1772635440000000000,5666,5672,5666,5670,2605,1297725,1297587
2026-03-04 22:45:00.000000000,1772635500000000000,5670,5676,5670,5674,3773,1297587,1297835
2026-03-04 22:46:00.000000000,1772635560000000000,5674,5674,5668,5668,4456,1297835,1298162
2026-03-04 22:47:00.000000000,1772635620000000000,5668,5670,5664,5668,2213,1298162,1298009
2026-03-04 22:48:00.000000000,1772635680000000000,5668,5672,5664,5670,3299,1298009,1298455
2026-03-04 22:49:00.000000000,1772635740000000000,5670,5670,5664,5666,2133,1298455,1298237
2026-03-04 22:50:00.000000000,1772635800000000000,5666,5668,5656,5664,7057,1298237,1295803
2026-03-04 22:51:00.000000000,1772635860000000000,5664,5668,5662,5666,2374,1295803,1295514
2026-03-04 22:52:00.000000000,1772635920000000000,5666,5668,5658,5660,2918,1295514,1294762
2026-03-04 22:53:00.000000000,1772635980000000000,5660,5668,5660,5668,2017,1294762,1294099
2026-03-04 22:54:00.000000000,1772636040000000000,5668,5668,5662,5662,1824,1294099,1294225
2026-03-04 22:55:00.000000000,1772636100000000000,5662,5666,5660,5662,2091,1294225,1293823
2026-03-04 22:56:00.000000000,1772636160000000000,5662,5664,5652,5654,6947,1293823,1292100
2026-03-04 22:57:00.000000000,1772636220000000000,5654,5656,5652,5654,4390,1292100,1291720
2026-03-04 22:58:00.000000000,1772636280000000000,5654,5660,5652,5654,3763,1291720,1290368
2026-03-04 22:59:00.000000000,1772636340000000000,5654,5658,5650,5652,5745,1290368,1288441
2026-03-05 09:00:00.000000000,1772672400000000000,5696,5698,5664,5674,23936,1288441,1289013
2026-03-05 09:01:00.000000000,1772672460000000000,5674,5684,5674,5680,8910,1289013,1289084
2026-03-05 09:02:00.000000000,1772672520000000000,5680,5704,5680,5694,17440,1289084,1290048
2026-03-05 09:03:00.000000000,1772672580000000000,5694,5710,5694,5706,13010,1290048,1291611
2026-03-05 09:04:00.000000000,1772672640000000000,5706,5712,5702,5710,8084,1291611,1292080
2026-03-05 09:05:00.000000000,1772672700000000000,5710,5722,5710,5718,11679,1292080,1296100
2026-03-05 09:06:00.000000000,1772672760000000000,5718,5726,5708,5708,10243,1296100,1296685
2026-03-05 09:07:00.000000000,1772672820000000000,5708,5708,5694,5694,10512,1296685,1295996
2026-03-05 09:08:00.000000000,1772672880000000000,5694,5696,5684,5694,10548,1295996,1296109
2026-03-05 09:09:00.000000000,1772672940000000000,5694,5706,5692,5704,10414,1296109,1298538
2026-03-05 09:10:00.000000000,1772673000000000000,5704,5708,5698,5702,8363,1298538,1300872
2026-03-05 09:11:00.000000000,1772673060000000000,5702,5702,5692,5700,3661,1300872,1301350
2026-03-05 09:12:00.000000000,1772673120000000000,5700,5700,5692,5698,5895,1301350,1303054
2026-03-05 09:13:00.000000000,1772673180000000000,5698,5710,5698,5704,7679,1303054,1305134
2026-03-05 09:14:00.000000000,1772673240000000000,5704,5708,5698,5702,5497,1305134,1306758
2026-03-05 09:15:00.000000000,1772673300000000000,5702,5708,5700,5708,6539,1306758,1308141
2026-03-05 09:16:00.000000000,1772673360000000000,5708,5712,5704,5708,6660,1308141,1308937
2026-03-05 09:17:00.000000000,1772673420000000000,5708,5716,5706,5710,7317,1308937,1310667
2026-03-05 09:18:00.000000000,1772673480000000000,5710,5712,5702,5704,4547,1310667,1311345
2026-03-05 09:19:00.000000000,1772673540000000000,5704,5704,5692,5702,11001,1311345,1312416
2026-03-05 09:20:00.000000000,1772673600000000000,5702,5710,5694,5708,8361,1312416,1313355
2026-03-05 09:21:00.000000000,1772673660000000000,5708,5720,5708,5712,9854,1313355,1314313
2026-03-05 09:22:00.000000000,1772673720000000000,5712,5718,5708,5714,6476,1314313,1314968
2026-03-05 09:23:00.000000000,1772673780000000000,5714,5726,5712,5722,11094,1314968,1316933
2026-03-05 09:24:00.000000000,1772673840000000000,5722,5734,5722,5726,15226,1316933,1323513
2026-03-05 09:25:00.000000000,1772673900000000000,5726,5726,5718,5724,6592,1323513,1324070
2026-03-05 09:26:00.000000000,1772673960000000000,5724,5726,5712,5712,6975,1324070,1325034
2026-03-05 09:27:00.000000000,1772674020000000000,5712,5712,5692,5702,11690,1325034,1323708
2026-03-05 09:28:00.000000000,1772674080000000000,5702,5704,5692,5696,7428,1323708,1323051
2026-03-05 09:29:00.000000000,1772674140000000000,5696,5714,5694,5712,8836,1323051,1324272
2026-03-05 09:30:00.000000000,1772674200000000000,5712,5714,5694,5702,6814,1324272,1324600
2026-03-05 09:31:00.000000000,1772674260000000000,5702,5710,5696,5708,4966,1324600,1325476
2026-03-05 09:32:00.000000000,1772674320000000000,5708,5708,5700,5706,7527,1325476,1326307
2026-03-05 09:33:00.000000000,1772674380000000000,5706,5708,5698,5706,3658,1326307,1326510
2026-03-05 09:34:00.000000000,1772674440000000000,5706,5710,5700,5710,3581,1326510,1326352
2026-03-05 09:35:00.000000000,1772674500000000000,5710,5716,5708,5708,6370,1326352,1327095
2026-03-05 09:36:00.000000000,1772674560000000000,5708,5724,5708,5718,7650,1327095,1327347
2026-03-05 09:37:00.000000000,1772674620000000000,5718,5730,5718,5730,6161,1327347,1328251
2026-03-05 09:38:00.000000000,1772674680000000000,5730,5738,5728,5736,13680,1328251,1334260
2026-03-05 09:39:00.000000000,1772674740000000000,5736,5746,5730,5734,13666,1334260,1339692
2026-03-05 09:40:00.000000000,1772674800000000000,5734,5744,5730,5740,5953,1339692,1341343
2026-03-05 09:41:00.000000000,1772674860000000000,5740,5746,5726,5732,10725,1341343,1344783
2026-03-05 09:42:00.000000000,1772674920000000000,5732,5732,5722,5728,7955,1344783,1344386
2026-03-05 09:43:00.000000000,1772674980000000000,5728,5732,5724,5726,4761,1344386,1345464
2026-03-05 09:44:00.000000000,1772675040000000000,5726,5734,5726,5728,3023,1345464,1345457
2026-03-05 09:45:00.000000000,1772675100000000000,5728,5734,5726,5730,5057,1345457,1345800
2026-03-05 09:46:00.000000000,1772675160000000000,5730,5738,5728,5732,4139,1345800,1344990
2026-03-05 09:47:00.000000000,1772675220000000000,5732,5740,5732,5740,3421,1344990,1345626
2026-03-05 09:48:00.000000000,1772675280000000000,5740,5742,5734,5734,3456,1345626,1345966
2026-03-05 09:49:00.000000000,1772675340000000000,5734,5760,5734,5752,15544,1345966,1348857
2026-03-05 09:50:00.000000000,1772675400000000000,5752,5754,5744,5750,6398,1348857,1350099
2026-03-05 09:51:00.000000000,1772675460000000000,5750,5762,5750,5762,7193,1350099,1351869
2026-03-05 09:52:00.000000000,1772675520000000000,5762,5778,5760,5772,14151,1351869,1356799
2026-03-05 09:53:00.000000000,1772675580000000000,5772,5788,5772,5782,22497,1356799,1363695
2026-03-05 09:54:00.000000000,1772675640000000000,5782,5788,5776,5778,8610,1363695,1365428
2026-03-05 09:55:00.000000000,1772675700000000000,5778,5780,5770,5774,10142,1365428,1365705
2026-03-05 09:56:00.000000000,1772675760000000000,5774,5784,5772,5782,9882,1365705,1366936
2026-03-05 09:57:00.000000000,1772675820000000000,5782,5782,5776,5780,7526,1366936,1367972
2026-03-05 09:58:00.000000000,1772675880000000000,5780,5790,5776,5788,9622,1367972,1370093
2026-03-05 09:59:00.000000000,1772675940000000000,5788,5790,5782,5784,8537,1370093,1372140
2026-03-05 10:00:00.000000000,1772676000000000000,5784,5786,5776,5784,7658,1372140,1373416
2026-03-05 10:01:00.000000000,1772676060000000000,5784,5788,5778,5786,8519,1373416,1375658
2026-03-05 10:02:00.000000000,1772676120000000000,5786,5788,5780,5780,5523,1375658,1376967
2026-03-05 10:03:00.000000000,1772676180000000000,5780,5782,5774,5780,6422,1376967,1379964
2026-03-05 10:04:00.000000000,1772676240000000000,5780,5798,5780,5798,13761,1379964,1381312
2026-03-05 10:05:00.000000000,1772676300000000000,5798,5804,5798,5802,13869,1381312,1386255
2026-03-05 10:06:00.000000000,1772676360000000000,5802,5814,5802,5812,10323,1386255,1387819
2026-03-05 10:07:00.000000000,1772676420000000000,5812,5824,5812,5818,14635,1387819,1392396
2026-03-05 10:08:00.000000000,1772676480000000000,5818,5834,5818,5822,10358,1392396,1393224
2026-03-05 10:09:00.000000000,1772676540000000000,5822,5830,5820,5828,7489,1393224,1393502
2026-03-05 10:10:00.000000000,1772676600000000000,5828,5842,5820,5840,13232,1393502,1394082
2026-03-05 10:11:00.000000000,1772676660000000000,5840,5848,5832,5844,13981,1394082,1397272
2026-03-05 10:12:00.000000000,1772676720000000000,5844,5844,5832,5832,8676,1397272,1398531
2026-03-05 10:13:00.000000000,1772676780000000000,5832,5842,5832,5842,5488,1398531,1399806
2026-03-05 10:14:00.000000000,1772676840000000000,5842,5858,5840,5854,12720,1399806,1400331
2026-03-05 10:30:00.000000000,1772677800000000000,5868,5908,5866,5882,48940,1400331,1409593
2026-03-05 10:31:00.000000000,1772677860000000000,5882,5892,5876,5892,23659,1409593,1413411
2026-03-05 10:32:00.000000000,1772677920000000000,5892,5920,5890,5918,28261,1413411,1419291
2026-03-05 10:33:00.000000000,1772677980000000000,5918,5930,5904,5918,21208,1419291,1419630
2026-03-05 10:34:00.000000000,1772678040000000000,5918,5940,5916,5934,31760,1419630,1422677
2026-03-05 10:35:00.000000000,1772678100000000000,5934,5946,5926,5944,20869,1422677,1424572
2026-03-05 10:36:00.000000000,1772678160000000000,5944,5954,5938,5946,25310,1424572,1427332
2026-03-05 10:37:00.000000000,1772678220000000000,5946,5958,5944,5948,17717,1427332,1427368
2026-03-05 10:38:00.000000000,1772678280000000000,5948,5954,5942,5948,16495,1427368,1427077
2026-03-05 10:39:00.000000000,1772678340000000000,5948,5948,5932,5940,19615,1427077,1425493
2026-03-05 10:40:00.000000000,1772678400000000000,5940,5946,5934,5934,10724,1425493,1425124
2026-03-05 10:41:00.000000000,1772678460000000000,5934,5934,5888,5898,30903,1425124,1417808
2026-03-05 10:42:00.000000000,1772678520000000000,5898,5904,5894,5898,14708,1417808,1418271
2026-03-05 10:43:00.000000000,1772678580000000000,5898,5898,5860,5874,30298,1418271,1413639
2026-03-05 10:44:00.000000000,1772678640000000000,5874,5888,5872,5888,12880,1413639,1414569
2026-03-05 10:45:00.000000000,1772678700000000000,5888,5892,5882,5886,10614,1414569,1417996
2026-03-05 10:46:00.000000000,1772678760000000000,5886,5898,5886,5894,12412,1417996,1420754
2026-03-05 10:47:00.000000000,1772678820000000000,5894,5896,5884,5896,9674,1420754,1420354
2026-03-05 10:48:00.000000000,1772678880000000000,5896,5900,5880,5890,10513,1420354,1420025
2026-03-05 10:49:00.000000000,1772678940000000000,5890,5898,5888,5898,3413,1420025,1420268
2026-03-05 10:50:00.000000000,1772679000000000000,5898,5906,5888,5904,7027,1420268,1419984
2026-03-05 10:51:00.000000000,1772679060000000000,5904,5920,5898,5920,8289,1419984,1419669
2026-03-05 10:52:00.000000000,1772679120000000000,5920,5932,5916,5930,11530,1419669,1421195
2026-03-05 10:53:00.000000000,1772679180000000000,5930,5930,5920,5924,4844,1421195,1421613
2026-03-05 10:54:00.000000000,1772679240000000000,5924,5926,5920,5924,7385,1421613,1421318
2026-03-05 10:55:00.000000000,1772679300000000000,5924,5938,5922,5934,10744,1421318,1422757
2026-03-05 10:56:00.000000000,1772679360000000000,5934,5944,5928,5942,10348,1422757,1424251
2026-03-05 10:57:00.000000000,1772679420000000000,5942,5946,5936,5942,7729,1424251,1425644
2026-03-05 10:58:00.000000000,1772679480000000000,5942,5950,5936,5940,10129,1425644,1424919
2026-03-05 10:59:00.000000000,1772679540000000000,5940,5966,5936,5962,15164,1424919,1427110
2026-03-05 11:00:00.000000000,1772679600000000000,5962,5970,5954,5956,12439,1427110,1430309
2026-03-05 11:01:00.000000000,1772679660000000000,5956,5972,5950,5970,9886,1430309,1431286
2026-03-05 11:02:00.000000000,1772679720000000000,5970,5984,5966,5972,16817,1431286,1434141
2026-03-05 11:03:00.000000000,1772679780000000000,5972,5988,5970,5982,10132,1434141,1435909
2026-03-05 11:04:00.000000000,1772679840000000000,5982,5986,5972,5986,12150,1435909,1436496
2026-03-05 11:05:00.000000000,1772679900000000000,5986,5994,5980,5984,14265,1436496,1437552
2026-03-05 11:06:00.000000000,1772679960000000000,5984,5990,5960,5966,15614,1437552,1434564
2026-03-05 11:07:00.000000000,1772680020000000000,5966,5968,5938,5942,16756,1434564,1433443
2026-03-05 11:08:00.000000000,1772680080000000000,5942,5946,5932,5934,13228,1433443,1433559
2026-03-05 11:09:00.000000000,1772680140000000000,5934,5948,5926,5944,15295,1433559,1433584
2026-03-05 11:10:00.000000000,1772680200000000000,5944,5950,5938,5946,8582,1433584,1434651
2026-03-05 11:11:00.000000000,1772680260000000000,5946,5958,5944,5946,9140,1434651,1435572
2026-03-05 11:12:00.000000000,1772680320000000000,5946,5946,5922,5928,16903,1435572,1432357
2026-03-05 11:13:00.000000000,1772680380000000000,5928,5930,5914,5920,15384,1432357,1432169
2026-03-05 11:14:00.000000000,1772680440000000000,5920,5936,5920,5936,10531,1432169,1433748
2026-03-05 11:15:00.000000000,1772680500000000000,5936,5956,5934,5952,10997,1433748,1435890
2026-03-05 11:16:00.000000000,1772680560000000000,5952,5962,5950,5960,11643,1435890,1437690
2026-03-05 11:17:00.000000000,1772680620000000000,5960,5968,5952,5960,7047,1437690,1438729
2026-03-05 11:18:00.000000000,1772680680000000000,5960,5962,5952,5960,5511,1438729,1437327
2026-03-05 11:19:00.000000000,1772680740000000000,5960,5964,5954,5956,4275,1437327,1437509
2026-03-05 11:20:00.000000000,1772680800000000000,5956,5978,5956,5970,8945,1437509,1439188
2026-03-05 11:21:00.000000000,1772680860000000000,5970,5970,5952,5964,7418,1439188,1438842
2026-03-05 11:22:00.000000000,1772680920000000000,5964,5976,5964,5968,5325,1438842,1439188
2026-03-05 11:23:00.000000000,1772680980000000000,5968,5982,5968,5974,8404,1439188,1439700
2026-03-05 11:24:00.000000000,1772681040000000000,5974,5978,5970,5972,5045,1439700,1440596
2026-03-05 11:25:00.000000000,1772681100000000000,5972,5976,5962,5966,10556,1440596,1438076
2026-03-05 11:26:00.000000000,1772681160000000000,5966,5968,5958,5962,4026,1438076,1437110
2026-03-05 11:27:00.000000000,1772681220000000000,5962,5964,5956,5960,6401,1437110,1435457
2026-03-05 11:28:00.000000000,1772681280000000000,5960,5968,5950,5950,6235,1435457,1436274
2026-03-05 11:29:00.000000000,1772681340000000000,5950,5972,5950,5964,7130,1436274,1435030
2026-03-05 13:30:00.000000000,1772688600000000000,5966,6022,5966,6008,38850,1435030,1439650
2026-03-05 13:31:00.000000000,1772688660000000000,6008,6028,6008,6024,17071,1439650,1443864
2026-03-05 13:32:00.000000000,1772688720000000000,6024,6036,6018,6032,19386,1443864,1449378
2026-03-05 13:33:00.000000000,1772688780000000000,6032,6036,6028,6032,13665,1449378,1450027
2026-03-05 13:34:00.000000000,1772688840000000000,6032,6034,6022,6030,13293,1450027,1449208
2026-03-05 13:35:00.000000000,1772688900000000000,6030,6040,6030,6034,11935,1449208,1450972
2026-03-05 13:36:00.000000000,1772688960000000000,6034,6044,6032,6034,12770,1450972,1453304
2026-03-05 13:37:00.000000000,1772689020000000000,6034,6038,6020,6036,10796,1453304,1454295
2026-03-05 13:38:00.000000000,1772689080000000000,6036,6040,6032,6034,5903,1454295,1455045
2026-03-05 13:39:00.000000000,1772689140000000000,6034,6036,6030,6030,4972,1455045,1455112
2026-03-05 13:40:00.000000000,1772689200000000000,6030,6034,6026,6028,5013,1455112,1454743
2026-03-05 13:41:00.000000000,1772689260000000000,6028,6036,6022,6034,11667,1454743,1455547
2026-03-05 13:42:00.000000000,1772689320000000000,6034,6042,6030,6038,15720,1455547,1458589
2026-03-05 13:43:00.000000000,1772689380000000000,6038,6040,6030,6030,7231,1458589,1458306
2026-03-05 13:44:00.000000000,1772689440000000000,6030,6036,6024,6030,5444,1458306,1458287
2026-03-05 13:45:00.000000000,1772689500000000000,6030,6038,6030,6036,5140,1458287,1459239
2026-03-05 13:46:00.000000000,1772689560000000000,6036,6042,6034,6040,5571,1459239,1459814
2026-03-05 13:47:00.000000000,1772689620000000000,6040,6042,6032,6042,6458,1459814,1459957
2026-03-05 13:48:00.000000000,1772689680000000000,6042,6044,6038,6042,10046,1459957,1459928
2026-03-05 13:49:00.000000000,1772689740000000000,6042,6042,6026,6030,7692,1459928,1460206
2026-03-05 13:50:00.000000000,1772689800000000000,6030,6034,6026,6030,6079,1460206,1458936
2026-03-05 13:51:00.000000000,1772689860000000000,6030,6040,6024,6038,5839,1458936,1459164
2026-03-05 13:52:00.000000000,1772689920000000000,6038,6042,6036,6038,7250,1459164,1461232
2026-03-05 13:53:00.000000000,1772689980000000000,6038,6040,6028,6030,4072,1461232,1461511
2026-03-05 13:54:00.000000000,1772690040000000000,6030,6038,6028,6038,3087,1461511,1461676
2026-03-05 13:55:00.000000000,1772690100000000000,6038,6042,6036,6040,4549,1461676,1460511
2026-03-05 13:56:00.000000000,1772690160000000000,6040,6046,6038,6044,9143,1460511,1461423
2026-03-05 13:57:00.000000000,1772690220000000000,6044,6048,6042,6044,10708,1461423,1462879
2026-03-05 13:58:00.000000000,1772690280000000000,6044,6048,6040,6048,37954,1462879,1459712
2026-03-05 13:59:00.000000000,1772690340000000000,6048,6048,6048,6048,1746,1459712,1458808
2026-03-05 14:00:00.000000000,1772690400000000000,6048,6048,6026,6028,23402,1458808,1459768
2026-03-05 14:01:00.000000000,1772690460000000000,6028,6036,6002,6002,20918,1459768,1454940
2026-03-05 14:02:00.000000000,1772690520000000000,6002,6014,5996,6006,22644,1454940,1450449
2026-03-05 14:03:00.000000000,1772690580000000000,6006,6028,6004,6020,12280,1450449,1449764
2026-03-05 14:04:00.000000000,1772690640000000000,6020,6028,6018,6022,5743,1449764,1449393
2026-03-05 14:05:00.000000000,1772690700000000000,6022,6028,6004,6006,10552,1449393,1447413
2026-03-05 14:06:00.000000000,1772690760000000000,6006,6018,6000,6000,10085,1447413,1444333
2026-03-05 14:07:00.000000000,1772690820000000000,6000,6008,5994,6004,12802,1444333,1441909
2026-03-05 14:08:00.000000000,1772690880000000000,6004,6008,5990,5996,14203,1441909,1439020
2026-03-05 14:09:00.000000000,1772690940000000000,5996,5998,5968,5968,23299,1439020,1434493
2026-03-05 14:10:00.000000000,1772691000000000000,5968,5976,5940,5948,21510,1434493,1428298
2026-03-05 14:11:00.000000000,1772691060000000000,5948,5970,5944,5964,17545,1428298,1426112
2026-03-05 14:12:00.000000000,1772691120000000000,5964,5974,5950,5972,14619,1426112,1427118
2026-03-05 14:13:00.000000000,1772691180000000000,5972,5986,5968,5978,11614,1427118,1429126
2026-03-05 14:14:00.000000000,1772691240000000000,5978,5992,5972,5978,9125,1429126,1430071
2026-03-05 14:15:00.000000000,1772691300000000000,5978,5980,5962,5964,9814,1430071,1428662
2026-03-05 14:16:00.000000000,1772691360000000000,5964,5964,5946,5956,13630,1428662,1426822
2026-03-05 14:17:00.000000000,1772691420000000000,5956,5968,5952,5964,8552,1426822,1427232
2026-03-05 14:18:00.000000000,1772691480000000000,5964,5986,5964,5986,9962,1427232,1428132
2026-03-05 14:19:00.000000000,1772691540000000000,5986,5992,5980,5990,8048,1428132,1428753
2026-03-05 14:20:00.000000000,1772691600000000000,5990,5994,5984,5992,7596,1428753,1429362
2026-03-05 14:21:00.000000000,1772691660000000000,5992,5996,5982,5990,6698,1429362,1429230
2026-03-05 14:22:00.000000000,1772691720000000000,5990,5998,5988,5998,3537,1429230,1429489
2026-03-05 14:23:00.000000000,1772691780000000000,5998,6006,5990,5990,9070,1429489,1429946
2026-03-05 14:24:00.000000000,1772691840000000000,5990,5992,5984,5986,9520,1429946,1428319
2026-03-05 14:25:00.000000000,1772691900000000000,5986,5996,5986,5994,3520,1428319,1428285
2026-03-05 14:26:00.000000000,1772691960000000000,5994,6002,5992,5998,3099,1428285,1428204
2026-03-05 14:27:00.000000000,1772692020000000000,5998,6002,5992,6002,3708,1428204,1428405
2026-03-05 14:28:00.000000000,1772692080000000000,6002,6002,5990,5990,4008,1428405,1428235
2026-03-05 14:29:00.000000000,1772692140000000000,5990,5994,5976,5978,5147,1428235,1427381
2026-03-05 14:30:00.000000000,1772692200000000000,5978,5990,5972,5990,8616,1427381,1427473
2026-03-05 14:31:00.000000000,1772692260000000000,5990,5994,5976,5976,5798,1427473,1427126
2026-03-05 14:32:00.000000000,1772692320000000000,5976,5978,5962,5968,9633,1427126,1426565
2026-03-05 14:33:00.000000000,1772692380000000000,5968,5978,5968,5976,5062,1426565,1425509
2026-03-05 14:34:00.000000000,1772692440000000000,5976,5984,5976,5980,4273,1425509,1425475
2026-03-05 14:35:00.000000000,1772692500000000000,5980,5992,5980,5986,6347,1425475,1425672
2026-03-05 14:36:00.000000000,1772692560000000000,5986,5988,5982,5984,3104,1425672,1425453
2026-03-05 14:37:00.000000000,1772692620000000000,5984,5996,5982,5994,4271,1425453,1425583
2026-03-05 14:38:00.000000000,1772692680000000000,5994,6002,5994,5998,5119,1425583,1425507
2026-03-05 14:39:00.000000000,1772692740000000000,5998,6010,5996,6010,6515,1425507,1425094
2026-03-05 14:40:00.000000000,1772692800000000000,6010,6026,6008,6024,11465,1425094,1425811
2026-03-05 14:41:00.000000000,1772692860000000000,6024,6032,6020,6030,8043,1425811,1426328
2026-03-05 14:42:00.000000000,1772692920000000000,6030,6034,6024,6032,6754,1426328,1426172
2026-03-05 14:43:00.000000000,1772692980000000000,6032,6032,6022,6028,6071,1426172,1425413
2026-03-05 14:44:00.000000000,1772693040000000000,6028,6032,6022,6024,4591,1425413,1424795
2026-03-05 14:45:00.000000000,1772693100000000000,6024,6032,6024,6026,4109,1424795,1424801
2026-03-05 14:46:00.000000000,1772693160000000000,6026,6032,6024,6026,5484,1424801,1423868
2026-03-05 14:47:00.000000000,1772693220000000000,6026,6030,6026,6026,3345,1423868,1424562
2026-03-05 14:48:00.000000000,1772693280000000000,6026,6030,6008,6008,7123,1424562,1423936
2026-03-05 14:49:00.000000000,1772693340000000000,6008,6012,5974,5974,12622,1423936,1420893
2026-03-05 14:50:00.000000000,1772693400000000000,5974,5976,5952,5956,22854,1420893,1421610
2026-03-05 14:51:00.000000000,1772693460000000000,5956,5956,5886,5906,40150,1421610,1417583
2026-03-05 14:52:00.000000000,1772693520000000000,5906,5910,5876,5880,32318,1417583,1413600
2026-03-05 14:53:00.000000000,1772693580000000000,5880,5892,5856,5862,32258,1413600,1409376
2026-03-05 14:54:00.000000000,1772693640000000000,5862,5876,5848,5852,28146,1409376,1408354
2026-03-05 14:55:00.000000000,1772693700000000000,5852,5856,5804,5804,32022,1408354,1400859
2026-03-05 14:56:00.000000000,1772693760000000000,5804,5840,5804,5836,22461,1400859,1396395
