datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-10-11 14:30:00.000000000,1633933800000000000,13075,13075,13075,13075,1271,437598,436955
2021-10-11 14:31:00.000000000,1633933860000000000,13075,13075,13060,13065,2934,436955,438029
2021-10-11 14:32:00.000000000,1633933920000000000,13065,13075,13065,13070,3715,438029,436367
2021-10-11 14:33:00.000000000,1633933980000000000,13070,13075,13055,13060,2399,436367,436297
2021-10-11 14:34:00.000000000,1633934040000000000,13060,13075,13060,13075,806,436297,436441
2021-10-11 14:35:00.000000000,1633934100000000000,13075,13075,13065,13070,770,436441,436895
2021-10-11 14:36:00.000000000,1633934160000000000,13070,13075,13070,13075,858,436895,436839
2021-10-11 14:37:00.000000000,1633934220000000000,13075,13075,13075,13075,139,436839,436757
2021-10-11 14:38:00.000000000,1633934280000000000,13075,13075,13075,13075,171,436757,436659
2021-10-11 14:39:00.000000000,1633934340000000000,13075,13075,13075,13075,177,436659,436580
2021-10-11 14:40:00.000000000,1633934400000000000,13075,13075,13075,13075,621,436580,436481
2021-10-11 14:41:00.000000000,1633934460000000000,13075,13075,13075,13075,551,436481,436454
2021-10-11 14:42:00.000000000,1633934520000000000,13075,13075,13075,13075,602,436454,436361
2021-10-11 14:43:00.000000000,1633934580000000000,13075,13075,13075,13075,1570,436361,436345
2021-10-11 14:44:00.000000000,1633934640000000000,13075,13075,13075,13075,3333,436345,436917
2021-10-11 14:45:00.000000000,1633934700000000000,13075,13075,13075,13075,115,436917,436840
2021-10-11 14:46:00.000000000,1633934760000000000,13075,13075,13065,13070,4212,436840,438377
2021-10-11 14:47:00.000000000,1633934820000000000,13070,13075,13065,13075,1971,438377,438679
2021-10-11 14:48:00.000000000,1633934880000000000,13075,13075,13070,13075,2590,438679,440292
2021-10-11 14:49:00.000000000,1633934940000000000,13075,13075,13070,13075,1060,440292,440140
2021-10-11 14:50:00.000000000,1633935000000000000,13075,13075,13075,13075,1694,440140,438481
2021-10-11 14:51:00.000000000,1633935060000000000,13075,13075,13075,13075,689,438481,438288
2021-10-11 14:52:00.000000000,1633935120000000000,13075,13075,13075,13075,116,438288,438203
2021-10-11 14:53:00.000000000,1633935180000000000,13075,13075,13075,13075,110,438203,438119
2021-10-11 14:54:00.000000000,1633935240000000000,13075,13075,13075,13075,208,438119,437926
2021-10-11 14:55:00.000000000,1633935300000000000,13075,13075,13075,13075,302,437926,437675
2021-10-11 14:56:00.000000000,1633935360000000000,13075,13075,13075,13075,1318,437675,437307
2021-10-11 14:57:00.000000000,1633935420000000000,13075,13075,13075,13075,539,437307,436925
2021-10-11 14:58:00.000000000,1633935480000000000,13075,13075,13075,13075,1745,436925,436394
2021-10-11 14:59:00.000000000,1633935540000000000,13075,13075,13075,13075,174,436394,436249
2021-10-11 21:00:00.000000000,1633957200000000000,13115,13195,13025,13045,20734,436249,435902
2021-10-11 21:01:00.000000000,1633957260000000000,13045,13050,12975,13020,12881,435902,435524
2021-10-11 21:02:00.000000000,1633957320000000000,13020,13040,12995,13040,11777,435524,434716
2021-10-11 21:03:00.000000000,1633957380000000000,13040,13105,13040,13105,9185,434716,434725
2021-10-11 21:04:00.000000000,1633957440000000000,13105,13105,13045,13055,6765,434725,433755
2021-10-11 21:05:00.000000000,1633957500000000000,13055,13070,13035,13055,5535,433755,433446
2021-10-11 21:06:00.000000000,1633957560000000000,13055,13055,13015,13015,6286,433446,433631
2021-10-11 21:07:00.000000000,1633957620000000000,13015,13045,13015,13040,4801,433631,433666
2021-10-11 21:08:00.000000000,1633957680000000000,13040,13045,13000,13005,7219,433666,433150
2021-10-11 21:09:00.000000000,1633957740000000000,13005,13030,13000,13025,5282,433150,432501
2021-10-11 21:10:00.000000000,1633957800000000000,13025,13035,13020,13025,3595,432501,432373
2021-10-11 21:11:00.000000000,1633957860000000000,13025,13025,13005,13010,2341,432373,432292
2021-10-11 21:12:00.000000000,1633957920000000000,13010,13030,13000,13005,4523,432292,432589
2021-10-11 21:13:00.000000000,1633957980000000000,13005,13020,13000,13015,5010,432589,431806
2021-10-11 21:14:00.000000000,1633958040000000000,13015,13025,13005,13020,4996,431806,430814
2021-10-11 21:15:00.000000000,1633958100000000000,13020,13055,13020,13055,3149,430814,430573
2021-10-11 21:16:00.000000000,1633958160000000000,13055,13095,13045,13095,5522,430573,430372
2021-10-11 21:17:00.000000000,1633958220000000000,13095,13110,13080,13090,5787,430372,430595
2021-10-11 21:18:00.000000000,1633958280000000000,13090,13090,13050,13055,4096,430595,430097
2021-10-11 21:19:00.000000000,1633958340000000000,13055,13085,13055,13075,1749,430097,430111
2021-10-11 21:20:00.000000000,1633958400000000000,13075,13085,13060,13080,1646,430111,430132
2021-10-11 21:21:00.000000000,1633958460000000000,13080,13095,13075,13085,1773,430132,429949
2021-10-11 21:22:00.000000000,1633958520000000000,13085,13090,13060,13065,2126,429949,429785
2021-10-11 21:23:00.000000000,1633958580000000000,13065,13075,13055,13070,2001,429785,429577
2021-10-11 21:24:00.000000000,1633958640000000000,13070,13070,13055,13060,1249,429577,429610
2021-10-11 21:25:00.000000000,1633958700000000000,13060,13060,13010,13025,4981,429610,428889
2021-10-11 21:26:00.000000000,1633958760000000000,13025,13050,13025,13025,2339,428889,428980
2021-10-11 21:27:00.000000000,1633958820000000000,13025,13035,13020,13035,1493,428980,429075
2021-10-11 21:28:00.000000000,1633958880000000000,13035,13035,12950,12955,7366,429075,429002
2021-10-11 21:29:00.000000000,1633958940000000000,12955,12970,12925,12965,8809,429002,428118
2021-10-11 21:30:00.000000000,1633959000000000000,12965,12980,12950,12975,3499,428118,428161
2021-10-11 21:31:00.000000000,1633959060000000000,12975,12975,12940,12960,4621,428161,428357
2021-10-11 21:32:00.000000000,1633959120000000000,12960,12965,12945,12950,4931,428357,428556
2021-10-11 21:33:00.000000000,1633959180000000000,12950,12965,12945,12950,1968,428556,428535
2021-10-11 21:34:00.000000000,1633959240000000000,12950,12950,12930,12930,2315,428535,428524
2021-10-11 21:35:00.000000000,1633959300000000000,12930,12965,12920,12960,3078,428524,428630
2021-10-11 21:36:00.000000000,1633959360000000000,12960,12995,12960,12985,5245,428630,428436
2021-10-11 21:37:00.000000000,1633959420000000000,12985,13000,12975,12995,2896,428436,428258
2021-10-11 21:38:00.000000000,1633959480000000000,12995,13015,12990,13005,2741,428258,427982
2021-10-11 21:39:00.000000000,1633959540000000000,13005,13005,12980,12990,1849,427982,427795
2021-10-11 21:40:00.000000000,1633959600000000000,12990,13025,12985,13025,2328,427795,427769
2021-10-11 21:41:00.000000000,1633959660000000000,13025,13025,13000,13000,1058,427769,427595
2021-10-11 21:42:00.000000000,1633959720000000000,13000,13005,12975,12985,1364,427595,427377
2021-10-11 21:43:00.000000000,1633959780000000000,12985,12985,12945,12965,2915,427377,427507
2021-10-11 21:44:00.000000000,1633959840000000000,12965,12990,12965,12990,1013,427507,427585
2021-10-11 21:45:00.000000000,1633959900000000000,12990,12995,12985,12990,1237,427585,427565
2021-10-11 21:46:00.000000000,1633959960000000000,12990,13005,12990,13005,994,427565,427456
2021-10-11 21:47:00.000000000,1633960020000000000,13005,13010,13000,13005,1023,427456,427278
2021-10-11 21:48:00.000000000,1633960080000000000,13005,13025,13005,13025,1072,427278,427311
2021-10-11 21:49:00.000000000,1633960140000000000,13025,13050,13020,13040,3049,427311,426811
2021-10-11 21:50:00.000000000,1633960200000000000,13040,13065,13040,13050,2409,426811,426603
2021-10-11 21:51:00.000000000,1633960260000000000,13050,13050,13030,13050,1649,426603,426296
2021-10-11 21:52:00.000000000,1633960320000000000,13050,13070,13045,13065,1558,426296,426401
2021-10-11 21:53:00.000000000,1633960380000000000,13065,13080,13045,13050,3645,426401,426648
2021-10-11 21:54:00.000000000,1633960440000000000,13050,13075,13050,13065,2032,426648,426862
2021-10-11 21:55:00.000000000,1633960500000000000,13065,13075,13060,13070,1266,426862,426727
2021-10-11 21:56:00.000000000,1633960560000000000,13070,13090,13070,13085,2833,426727,426543
2021-10-11 21:57:00.000000000,1633960620000000000,13085,13125,13085,13115,6114,426543,426545
2021-10-11 21:58:00.000000000,1633960680000000000,13115,13125,13085,13085,3425,426545,425878
2021-10-11 21:59:00.000000000,1633960740000000000,13085,13110,13080,13085,1981,425878,425975
2021-10-11 22:00:00.000000000,1633960800000000000,13085,13105,13085,13085,1778,425975,426076
2021-10-11 22:01:00.000000000,1633960860000000000,13085,13105,13080,13100,2392,426076,426201
2021-10-11 22:02:00.000000000,1633960920000000000,13100,13140,13095,13135,3471,426201,426519
2021-10-11 22:03:00.000000000,1633960980000000000,13135,13140,13125,13140,2561,426519,426840
2021-10-11 22:04:00.000000000,1633961040000000000,13140,13140,13125,13135,3131,426840,426506
2021-10-11 22:05:00.000000000,1633961100000000000,13135,13170,13135,13160,4450,426506,427241
2021-10-11 22:06:00.000000000,1633961160000000000,13160,13185,13160,13175,3697,427241,427435
2021-10-11 22:07:00.000000000,1633961220000000000,13175,13180,13140,13140,3845,427435,426858
2021-10-11 22:08:00.000000000,1633961280000000000,13140,13160,13130,13160,3144,426858,426536
2021-10-11 22:09:00.000000000,1633961340000000000,13160,13160,13125,13125,2828,426536,426440
2021-10-11 22:10:00.000000000,1633961400000000000,13125,13155,13125,13155,1744,426440,426453
2021-10-11 22:11:00.000000000,1633961460000000000,13155,13160,13145,13160,1801,426453,426530
2021-10-11 22:12:00.000000000,1633961520000000000,13160,13160,13140,13150,1518,426530,426366
2021-10-11 22:13:00.000000000,1633961580000000000,13150,13150,13135,13135,796,426366,426289
2021-10-11 22:14:00.000000000,1633961640000000000,13135,13180,13135,13175,2961,426289,426374
2021-10-11 22:15:00.000000000,1633961700000000000,13175,13180,13150,13160,1738,426374,426307
2021-10-11 22:16:00.000000000,1633961760000000000,13160,13245,13160,13240,7755,426307,427042
2021-10-11 22:17:00.000000000,1633961820000000000,13240,13255,13230,13250,5355,427042,427948
2021-10-11 22:18:00.000000000,1633961880000000000,13250,13265,13235,13245,3659,427948,428174
2021-10-11 22:19:00.000000000,1633961940000000000,13245,13250,13235,13240,2376,428174,428424
2021-10-11 22:20:00.000000000,1633962000000000000,13240,13270,13240,13265,3286,428424,428467
2021-10-11 22:21:00.000000000,1633962060000000000,13265,13275,13245,13245,3345,428467,428623
2021-10-11 22:22:00.000000000,1633962120000000000,13245,13255,13240,13240,2192,428623,428721
2021-10-11 22:23:00.000000000,1633962180000000000,13240,13275,13230,13275,2302,428721,428868
2021-10-11 22:24:00.000000000,1633962240000000000,13275,13305,13260,13290,6393,428868,428811
2021-10-11 22:25:00.000000000,1633962300000000000,13290,13320,13280,13300,5961,428811,429187
2021-10-11 22:26:00.000000000,1633962360000000000,13300,13300,13270,13280,2842,429187,428751
2021-10-11 22:27:00.000000000,1633962420000000000,13280,13285,13225,13225,5018,428751,427828
2021-10-11 22:28:00.000000000,1633962480000000000,13225,13250,13225,13240,3174,427828,427505
2021-10-11 22:29:00.000000000,1633962540000000000,13240,13240,13190,13200,4057,427505,426299
2021-10-11 22:30:00.000000000,1633962600000000000,13200,13200,13155,13170,3692,426299,425878
2021-10-11 22:31:00.000000000,1633962660000000000,13170,13190,13160,13165,3417,425878,425756
2021-10-11 22:32:00.000000000,1633962720000000000,13165,13185,13160,13185,2003,425756,425743
2021-10-11 22:33:00.000000000,1633962780000000000,13185,13200,13180,13195,1597,425743,425967
2021-10-11 22:34:00.000000000,1633962840000000000,13195,13195,13155,13155,2279,425967,426234
2021-10-11 22:35:00.000000000,1633962900000000000,13155,13175,13150,13170,2894,426234,426711
2021-10-11 22:36:00.000000000,1633962960000000000,13170,13220,13170,13220,2191,426711,426689
2021-10-11 22:37:00.000000000,1633963020000000000,13220,13220,13200,13210,1229,426689,426707
2021-10-11 22:38:00.000000000,1633963080000000000,13210,13210,13175,13180,2249,426707,426764
2021-10-11 22:39:00.000000000,1633963140000000000,13180,13185,13160,13170,1402,426764,426648
2021-10-11 22:40:00.000000000,1633963200000000000,13170,13175,13170,13175,1073,426648,426461
2021-10-11 22:41:00.000000000,1633963260000000000,13175,13175,13155,13160,1060,426461,426565
2021-10-11 22:42:00.000000000,1633963320000000000,13160,13185,13160,13185,962,426565,426569
2021-10-11 22:43:00.000000000,1633963380000000000,13185,13185,13165,13170,594,426569,426531
2021-10-11 22:44:00.000000000,1633963440000000000,13170,13180,13170,13175,496,426531,426482
2021-10-11 22:45:00.000000000,1633963500000000000,13175,13190,13170,13185,768,426482,426488
2021-10-11 22:46:00.000000000,1633963560000000000,13185,13190,13175,13180,666,426488,426465
2021-10-11 22:47:00.000000000,1633963620000000000,13180,13190,13175,13190,726,426465,426368
2021-10-11 22:48:00.000000000,1633963680000000000,13190,13230,13190,13205,2456,426368,426550
2021-10-11 22:49:00.000000000,1633963740000000000,13205,13205,13195,13200,676,426550,426551
2021-10-11 22:50:00.000000000,1633963800000000000,13200,13215,13190,13210,1027,426551,426551
2021-10-11 22:51:00.000000000,1633963860000000000,13210,13240,13210,13230,1438,426551,426476
2021-10-11 22:52:00.000000000,1633963920000000000,13230,13265,13225,13260,2258,426476,426507
2021-10-11 22:53:00.000000000,1633963980000000000,13260,13265,13235,13245,2875,426507,426413
2021-10-11 22:54:00.000000000,1633964040000000000,13245,13265,13240,13265,2025,426413,426291
2021-10-11 22:55:00.000000000,1633964100000000000,13265,13265,13245,13260,1529,426291,425870
2021-10-11 22:56:00.000000000,1633964160000000000,13260,13295,13260,13295,1989,425870,425950
2021-10-11 22:57:00.000000000,1633964220000000000,13295,13300,13275,13285,2245,425950,425882
2021-10-11 22:58:00.000000000,1633964280000000000,13285,13295,13280,13285,1113,425882,425602
2021-10-11 22:59:00.000000000,1633964340000000000,13285,13295,13275,13275,2138,425602,425013
2021-10-12 09:00:00.000000000,1634000400000000000,13245,13245,13105,13175,10188,425013,424350
2021-10-12 09:01:00.000000000,1634000460000000000,13175,13215,13125,13205,7487,424350,423054
2021-10-12 09:02:00.000000000,1634000520000000000,13205,13210,13160,13165,5685,423054,423803
2021-10-12 09:03:00.000000000,1634000580000000000,13165,13180,13150,13150,5289,423803,423411
2021-10-12 09:04:00.000000000,1634000640000000000,13150,13155,13130,13150,3772,423411,423522
2021-10-12 09:05:00.000000000,1634000700000000000,13150,13205,13150,13200,3809,423522,424189
2021-10-12 09:06:00.000000000,1634000760000000000,13200,13200,13155,13185,3417,424189,424129
2021-10-12 09:07:00.000000000,1634000820000000000,13185,13220,13185,13205,2762,424129,423825
2021-10-12 09:08:00.000000000,1634000880000000000,13205,13235,13205,13235,2720,423825,423854
2021-10-12 09:09:00.000000000,1634000940000000000,13235,13270,13225,13255,2899,423854,423996
2021-10-12 09:10:00.000000000,1634001000000000000,13255,13275,13240,13270,5235,423996,423343
2021-10-12 09:11:00.000000000,1634001060000000000,13270,13300,13260,13280,6439,423343,424320
2021-10-12 09:12:00.000000000,1634001120000000000,13280,13325,13275,13315,9815,424320,424378
2021-10-12 09:13:00.000000000,1634001180000000000,13315,13315,13280,13285,3023,424378,424472
2021-10-12 09:14:00.000000000,1634001240000000000,13285,13300,13265,13290,2518,424472,424489
2021-10-12 09:15:00.000000000,1634001300000000000,13290,13290,13235,13235,3697,424489,424313
2021-10-12 09:16:00.000000000,1634001360000000000,13235,13280,13235,13280,4279,424313,424698
2021-10-12 09:17:00.000000000,1634001420000000000,13280,13305,13270,13275,3642,424698,425230
2021-10-12 09:18:00.000000000,1634001480000000000,13275,13280,13250,13260,2178,425230,424825
2021-10-12 09:19:00.000000000,1634001540000000000,13260,13265,13230,13240,4320,424825,425058
2021-10-12 09:20:00.000000000,1634001600000000000,13240,13245,13225,13245,3254,425058,424299
2021-10-12 09:21:00.000000000,1634001660000000000,13245,13250,13215,13215,2100,424299,424134
2021-10-12 09:22:00.000000000,1634001720000000000,13215,13215,13170,13185,4635,424134,423159
2021-10-12 09:23:00.000000000,1634001780000000000,13185,13200,13145,13170,4265,423159,423402
2021-10-12 09:24:00.000000000,1634001840000000000,13170,13175,13135,13140,4148,423402,422721
2021-10-12 09:25:00.000000000,1634001900000000000,13140,13185,13135,13185,3381,422721,422923
2021-10-12 09:26:00.000000000,1634001960000000000,13185,13200,13165,13165,2573,422923,423078
2021-10-12 09:27:00.000000000,1634002020000000000,13165,13190,13165,13175,1400,423078,423196
2021-10-12 09:28:00.000000000,1634002080000000000,13175,13220,13170,13210,3284,423196,423707
2021-10-12 09:29:00.000000000,1634002140000000000,13210,13225,13200,13225,3000,423707,424005
2021-10-12 09:30:00.000000000,1634002200000000000,13225,13240,13215,13240,2777,424005,424336
2021-10-12 09:31:00.000000000,1634002260000000000,13240,13245,13195,13200,3343,424336,424130
2021-10-12 09:32:00.000000000,1634002320000000000,13200,13205,13155,13160,3716,424130,422956
2021-10-12 09:33:00.000000000,1634002380000000000,13160,13180,13140,13140,2316,422956,422889
2021-10-12 09:34:00.000000000,1634002440000000000,13140,13145,13095,13125,5635,422889,422655
2021-10-12 09:35:00.000000000,1634002500000000000,13125,13160,13120,13160,3116,422655,422769
2021-10-12 09:36:00.000000000,1634002560000000000,13160,13195,13155,13180,3128,422769,422093
2021-10-12 09:37:00.000000000,1634002620000000000,13180,13190,13135,13135,2490,422093,421570
2021-10-12 09:38:00.000000000,1634002680000000000,13135,13140,13055,13055,5873,421570,420865
2021-10-12 09:39:00.000000000,1634002740000000000,13055,13060,12990,13000,9915,420865,419674
2021-10-12 09:40:00.000000000,1634002800000000000,13000,13055,13000,13025,5481,419674,419620
2021-10-12 09:41:00.000000000,1634002860000000000,13025,13025,12985,13000,4639,419620,419309
2021-10-12 09:42:00.000000000,1634002920000000000,13000,13010,12940,12950,6437,419309,418396
2021-10-12 09:43:00.000000000,1634002980000000000,12950,13015,12950,13005,5557,418396,418113
2021-10-12 09:44:00.000000000,1634003040000000000,13005,13015,12980,13005,5246,418113,417312
2021-10-12 09:45:00.000000000,1634003100000000000,13005,13050,13000,13050,3881,417312,416475
2021-10-12 09:46:00.000000000,1634003160000000000,13050,13065,13040,13040,4654,416475,417114
2021-10-12 09:47:00.000000000,1634003220000000000,13040,13065,13025,13040,4057,417114,416822
2021-10-12 09:48:00.000000000,1634003280000000000,13040,13055,13015,13015,4085,416822,417081
2021-10-12 09:49:00.000000000,1634003340000000000,13015,13030,12980,12990,5602,417081,416849
2021-10-12 09:50:00.000000000,1634003400000000000,12990,13005,12960,12960,4144,416849,416847
2021-10-12 09:51:00.000000000,1634003460000000000,12960,12980,12945,12960,3986,416847,417011
2021-10-12 09:52:00.000000000,1634003520000000000,12960,12960,12885,12915,9890,417011,415831
2021-10-12 09:53:00.000000000,1634003580000000000,12915,12930,12895,12910,5615,415831,415356
2021-10-12 09:54:00.000000000,1634003640000000000,12910,12930,12865,12885,5747,415356,414850
2021-10-12 09:55:00.000000000,1634003700000000000,12885,12915,12845,12870,8416,414850,414719
2021-10-12 09:56:00.000000000,1634003760000000000,12870,12930,12870,12925,6823,414719,414812
2021-10-12 09:57:00.000000000,1634003820000000000,12925,12965,12910,12925,5677,414812,415471
2021-10-12 09:58:00.000000000,1634003880000000000,12925,12970,12915,12950,4884,415471,415630
2021-10-12 09:59:00.000000000,1634003940000000000,12950,12975,12915,12925,4283,415630,415701
2021-10-12 10:00:00.000000000,1634004000000000000,12925,12965,12890,12960,6386,415701,415882
2021-10-12 10:01:00.000000000,1634004060000000000,12960,12965,12935,12945,2940,415882,415997
2021-10-12 10:02:00.000000000,1634004120000000000,12945,13000,12945,12970,3901,415997,415814
2021-10-12 10:03:00.000000000,1634004180000000000,12970,13005,12970,13000,3444,415814,415585
2021-10-12 10:04:00.000000000,1634004240000000000,13000,13020,12980,13005,4792,415585,415543
2021-10-12 10:05:00.000000000,1634004300000000000,13005,13010,12970,12970,6521,415543,416342
2021-10-12 10:06:00.000000000,1634004360000000000,12970,13010,12965,12990,5517,416342,416252
2021-10-12 10:07:00.000000000,1634004420000000000,12990,13020,12980,13020,2915,416252,416426
2021-10-12 10:08:00.000000000,1634004480000000000,13020,13040,13015,13035,5012,416426,416615
2021-10-12 10:09:00.000000000,1634004540000000000,13035,13045,13010,13030,2625,416615,416566
2021-10-12 10:10:00.000000000,1634004600000000000,13030,13060,13015,13040,2618,416566,416376
2021-10-12 10:11:00.000000000,1634004660000000000,13040,13045,13020,13040,1779,416376,416410
2021-10-12 10:12:00.000000000,1634004720000000000,13040,13055,13030,13045,2298,416410,416267
2021-10-12 10:13:00.000000000,1634004780000000000,13045,13085,13040,13080,3098,416267,416163
2021-10-12 10:14:00.000000000,1634004840000000000,13080,13085,13060,13075,2291,416163,416272
2021-10-12 10:30:00.000000000,1634005800000000000,13080,13085,13045,13070,3010,416272,416502
2021-10-12 10:31:00.000000000,1634005860000000000,13070,13085,13065,13065,1781,416502,416699
2021-10-12 10:32:00.000000000,1634005920000000000,13065,13085,13065,13085,1606,416699,416615
2021-10-12 10:33:00.000000000,1634005980000000000,13085,13120,13080,13115,3597,416615,416929
2021-10-12 10:34:00.000000000,1634006040000000000,13115,13130,13115,13125,2281,416929,417125
2021-10-12 10:35:00.000000000,1634006100000000000,13125,13130,13115,13115,1976,417125,417153
2021-10-12 10:36:00.000000000,1634006160000000000,13115,13135,13115,13135,1198,417153,417262
2021-10-12 10:37:00.000000000,1634006220000000000,13135,13155,13130,13150,2856,417262,417819
2021-10-12 10:38:00.000000000,1634006280000000000,13150,13175,13150,13170,3206,417819,418615
2021-10-12 10:39:00.000000000,1634006340000000000,13170,13185,13155,13185,1980,418615,418894
2021-10-12 10:40:00.000000000,1634006400000000000,13185,13215,13175,13205,5022,418894,419797
2021-10-12 10:41:00.000000000,1634006460000000000,13205,13205,13185,13190,2485,419797,419952
2021-10-12 10:42:00.000000000,1634006520000000000,13190,13240,13190,13235,4030,419952,420449
2021-10-12 10:43:00.000000000,1634006580000000000,13235,13265,13235,13255,5137,420449,420835
2021-10-12 10:44:00.000000000,1634006640000000000,13255,13255,13210,13230,3368,420835,420840
2021-10-12 10:45:00.000000000,1634006700000000000,13230,13240,13190,13195,3627,420840,420128
2021-10-12 10:46:00.000000000,1634006760000000000,13195,13200,13175,13185,2609,420128,419980
2021-10-12 10:47:00.000000000,1634006820000000000,13185,13190,13175,13185,1396,419980,420136
2021-10-12 10:48:00.000000000,1634006880000000000,13185,13215,13180,13215,1398,420136,420315
2021-10-12 10:49:00.000000000,1634006940000000000,13215,13250,13210,13240,3462,420315,420369
2021-10-12 10:50:00.000000000,1634007000000000000,13240,13240,13200,13200,2771,420369,420046
2021-10-12 10:51:00.000000000,1634007060000000000,13200,13240,13200,13230,1585,420046,420213
2021-10-12 10:52:00.000000000,1634007120000000000,13230,13240,13225,13230,715,420213,420222
2021-10-12 10:53:00.000000000,1634007180000000000,13230,13240,13220,13220,1357,420222,420073
2021-10-12 10:54:00.000000000,1634007240000000000,13220,13230,13215,13225,1070,420073,419983
2021-10-12 10:55:00.000000000,1634007300000000000,13225,13260,13220,13260,3459,419983,419904
2021-10-12 10:56:00.000000000,1634007360000000000,13260,13300,13260,13275,5321,419904,420294
2021-10-12 10:57:00.000000000,1634007420000000000,13275,13285,13260,13275,3084,420294,420366
2021-10-12 10:58:00.000000000,1634007480000000000,13275,13290,13260,13260,1583,420366,420260
2021-10-12 10:59:00.000000000,1634007540000000000,13260,13285,13260,13280,1423,420260,420382
2021-10-12 11:00:00.000000000,1634007600000000000,13280,13290,13260,13260,1587,420382,420297
2021-10-12 11:01:00.000000000,1634007660000000000,13260,13280,13260,13265,1374,420297,420367
2021-10-12 11:02:00.000000000,1634007720000000000,13265,13285,13265,13280,1046,420367,420329
2021-10-12 11:03:00.000000000,1634007780000000000,13280,13290,13270,13275,1266,420329,420572
2021-10-12 11:04:00.000000000,1634007840000000000,13275,13285,13265,13280,1417,420572,420715
2021-10-12 11:05:00.000000000,1634007900000000000,13280,13295,13275,13295,1244,420715,420721
2021-10-12 11:06:00.000000000,1634007960000000000,13295,13295,13275,13285,1775,420721,420840
2021-10-12 11:07:00.000000000,1634008020000000000,13285,13290,13275,13280,1401,420840,421305
2021-10-12 11:08:00.000000000,1634008080000000000,13280,13290,13270,13275,2538,421305,421537
2021-10-12 11:09:00.000000000,1634008140000000000,13275,13280,13255,13255,2427,421537,421077
2021-10-12 11:10:00.000000000,1634008200000000000,13255,13260,13215,13230,3416,421077,420246
2021-10-12 11:11:00.000000000,1634008260000000000,13230,13240,13205,13215,2225,420246,419604
2021-10-12 11:12:00.000000000,1634008320000000000,13215,13235,13205,13205,2970,419604,419465
2021-10-12 11:13:00.000000000,1634008380000000000,13205,13210,13185,13205,3080,419465,419255
2021-10-12 11:14:00.000000000,1634008440000000000,13205,13210,13175,13185,3385,419255,418653
2021-10-12 11:15:00.000000000,1634008500000000000,13185,13230,13185,13225,2228,418653,418759
2021-10-12 11:16:00.000000000,1634008560000000000,13225,13225,13205,13220,1200,418759,418728
2021-10-12 11:17:00.000000000,1634008620000000000,13220,13245,13215,13240,1959,418728,418511
2021-10-12 11:18:00.000000000,1634008680000000000,13240,13250,13210,13215,1597,418511,418484
2021-10-12 11:19:00.000000000,1634008740000000000,13215,13230,13165,13165,2519,418484,418280
2021-10-12 11:20:00.000000000,1634008800000000000,13165,13175,13115,13120,5806,418280,417287
2021-10-12 11:21:00.000000000,1634008860000000000,13120,13170,13115,13160,4304,417287,416955
2021-10-12 11:22:00.000000000,1634008920000000000,13160,13175,13140,13165,1808,416955,417071
2021-10-12 11:23:00.000000000,1634008980000000000,13165,13205,13165,13200,2303,417071,417089
2021-10-12 11:24:00.000000000,1634009040000000000,13200,13200,13140,13150,4222,417089,416974
2021-10-12 11:25:00.000000000,1634009100000000000,13150,13170,13140,13145,1984,416974,416990
2021-10-12 11:26:00.000000000,1634009160000000000,13145,13150,13125,13135,1531,416990,417144
2021-10-12 11:27:00.000000000,1634009220000000000,13135,13155,13125,13135,1989,417144,417079
2021-10-12 11:28:00.000000000,1634009280000000000,13135,13155,13130,13150,1510,417079,416961
2021-10-12 11:29:00.000000000,1634009340000000000,13150,13185,13150,13180,1638,416961,416760
2021-10-12 13:30:00.000000000,1634016600000000000,13190,13195,13075,13105,5699,416760,416590
2021-10-12 13:31:00.000000000,1634016660000000000,13105,13145,13100,13120,2655,416590,416302
2021-10-12 13:32:00.000000000,1634016720000000000,13120,13140,13110,13110,1122,416302,416177
2021-10-12 13:33:00.000000000,1634016780000000000,13110,13135,13095,13135,1607,416177,416106
2021-10-12 13:34:00.000000000,1634016840000000000,13135,13145,13125,13135,1100,416106,416218
2021-10-12 13:35:00.000000000,1634016900000000000,13135,13140,13125,13130,744,416218,416073
2021-10-12 13:36:00.000000000,1634016960000000000,13130,13175,13130,13170,1417,416073,416105
2021-10-12 13:37:00.000000000,1634017020000000000,13170,13195,13170,13185,1217,416105,416258
2021-10-12 13:38:00.000000000,1634017080000000000,13185,13190,13170,13185,1415,416258,416321
2021-10-12 13:39:00.000000000,1634017140000000000,13185,13220,13185,13215,2634,416321,416295
2021-10-12 13:40:00.000000000,1634017200000000000,13215,13215,13195,13210,1782,416295,416790
2021-10-12 13:41:00.000000000,1634017260000000000,13210,13215,13195,13215,1069,416790,416779
2021-10-12 13:42:00.000000000,1634017320000000000,13215,13225,13210,13220,1089,416779,416710
2021-10-12 13:43:00.000000000,1634017380000000000,13220,13250,13220,13245,1900,416710,416548
2021-10-12 13:44:00.000000000,1634017440000000000,13245,13255,13220,13220,2704,416548,416461
2021-10-12 13:45:00.000000000,1634017500000000000,13220,13240,13210,13230,2316,416461,416480
2021-10-12 13:46:00.000000000,1634017560000000000,13230,13245,13225,13235,923,416480,416402
