datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-11-03 09:49:00.000000000,1667440140000000000,7562,7563,7554,7558,2255,535483,535850
2022-11-03 09:50:00.000000000,1667440200000000000,7558,7558,7551,7553,1503,535850,535805
2022-11-03 09:51:00.000000000,1667440260000000000,7553,7553,7541,7542,1610,535805,535958
2022-11-03 09:52:00.000000000,1667440320000000000,7542,7543,7538,7540,1266,535958,536153
2022-11-03 09:53:00.000000000,1667440380000000000,7540,7546,7539,7543,956,536153,536112
2022-11-03 09:54:00.000000000,1667440440000000000,7543,7547,7542,7542,1155,536112,536058
2022-11-03 09:55:00.000000000,1667440500000000000,7542,7542,7535,7536,1823,536058,535960
2022-11-03 09:56:00.000000000,1667440560000000000,7536,7536,7527,7530,2300,535960,536397
2022-11-03 09:57:00.000000000,1667440620000000000,7530,7532,7524,7527,2017,536397,536936
2022-11-03 09:58:00.000000000,1667440680000000000,7527,7527,7518,7522,2036,536936,537247
2022-11-03 09:59:00.000000000,1667440740000000000,7522,7526,7520,7521,1433,537247,537354
2022-11-03 10:00:00.000000000,1667440800000000000,7521,7524,7516,7521,2559,537354,537713
2022-11-03 10:01:00.000000000,1667440860000000000,7521,7521,7517,7521,1066,537713,537860
2022-11-03 10:02:00.000000000,1667440920000000000,7521,7530,7521,7527,1908,537860,538133
2022-11-03 10:03:00.000000000,1667440980000000000,7527,7531,7525,7526,1052,538133,538320
2022-11-03 10:04:00.000000000,1667441040000000000,7526,7527,7525,7527,493,538320,538421
2022-11-03 10:05:00.000000000,1667441100000000000,7527,7527,7524,7526,521,538421,538408
2022-11-03 10:06:00.000000000,1667441160000000000,7526,7527,7524,7525,532,538408,538408
2022-11-03 10:07:00.000000000,1667441220000000000,7525,7527,7521,7526,617,538408,538285
2022-11-03 10:08:00.000000000,1667441280000000000,7526,7527,7520,7521,722,538285,538252
2022-11-03 10:09:00.000000000,1667441340000000000,7521,7525,7521,7524,350,538252,538184
2022-11-03 10:10:00.000000000,1667441400000000000,7524,7525,7522,7524,447,538184,538184
2022-11-03 10:11:00.000000000,1667441460000000000,7524,7533,7524,7530,979,538184,537935
2022-11-03 10:12:00.000000000,1667441520000000000,7530,7539,7529,7534,934,537935,537941
2022-11-03 10:13:00.000000000,1667441580000000000,7534,7535,7531,7531,673,537941,537890
2022-11-03 10:14:00.000000000,1667441640000000000,7531,7535,7531,7534,340,537890,537783
2022-11-03 10:30:00.000000000,1667442600000000000,7534,7535,7525,7533,2021,537783,537194
2022-11-03 10:31:00.000000000,1667442660000000000,7533,7541,7532,7537,1974,537194,537083
2022-11-03 10:32:00.000000000,1667442720000000000,7537,7542,7536,7542,806,537083,536967
2022-11-03 10:33:00.000000000,1667442780000000000,7542,7543,7538,7543,877,536967,536975
2022-11-03 10:34:00.000000000,1667442840000000000,7543,7544,7542,7543,761,536975,536817
2022-11-03 10:35:00.000000000,1667442900000000000,7543,7545,7538,7541,853,536817,536738
2022-11-03 10:36:00.000000000,1667442960000000000,7541,7543,7540,7542,450,536738,536752
2022-11-03 10:37:00.000000000,1667443020000000000,7542,7543,7539,7541,391,536752,536621
2022-11-03 10:38:00.000000000,1667443080000000000,7541,7542,7534,7538,735,536621,536616
2022-11-03 10:39:00.000000000,1667443140000000000,7538,7540,7536,7540,356,536616,536564
2022-11-03 10:40:00.000000000,1667443200000000000,7540,7544,7539,7542,420,536564,536634
2022-11-03 10:41:00.000000000,1667443260000000000,7542,7543,7540,7541,438,536634,536770
2022-11-03 10:42:00.000000000,1667443320000000000,7541,7541,7537,7541,435,536770,536816
2022-11-03 10:43:00.000000000,1667443380000000000,7541,7541,7535,7535,539,536816,536928
2022-11-03 10:44:00.000000000,1667443440000000000,7535,7538,7532,7533,622,536928,536938
2022-11-03 10:45:00.000000000,1667443500000000000,7533,7534,7525,7527,2178,536938,537303
2022-11-03 10:46:00.000000000,1667443560000000000,7527,7533,7527,7533,533,537303,537421
2022-11-03 10:47:00.000000000,1667443620000000000,7533,7535,7531,7531,465,537421,537357
2022-11-03 10:48:00.000000000,1667443680000000000,7531,7532,7524,7525,950,537357,537524
2022-11-03 10:49:00.000000000,1667443740000000000,7525,7528,7523,7523,954,537524,537733
2022-11-03 10:50:00.000000000,1667443800000000000,7523,7526,7521,7526,710,537733,537795
2022-11-03 10:51:00.000000000,1667443860000000000,7526,7526,7520,7523,1244,537795,537744
2022-11-03 10:52:00.000000000,1667443920000000000,7523,7525,7522,7522,569,537744,537852
2022-11-03 10:53:00.000000000,1667443980000000000,7522,7523,7521,7523,367,537852,537948
2022-11-03 10:54:00.000000000,1667444040000000000,7523,7525,7522,7525,368,537948,537982
2022-11-03 10:55:00.000000000,1667444100000000000,7525,7529,7525,7529,803,537982,537873
2022-11-03 10:56:00.000000000,1667444160000000000,7529,7531,7528,7530,314,537873,537876
2022-11-03 10:57:00.000000000,1667444220000000000,7530,7530,7527,7529,304,537876,537852
2022-11-03 10:58:00.000000000,1667444280000000000,7529,7529,7522,7522,443,537852,537868
2022-11-03 10:59:00.000000000,1667444340000000000,7522,7524,7522,7523,295,537868,537834
2022-11-03 11:00:00.000000000,1667444400000000000,7523,7523,7521,7522,630,537834,537865
2022-11-03 11:01:00.000000000,1667444460000000000,7522,7526,7522,7525,396,537865,537813
2022-11-03 11:02:00.000000000,1667444520000000000,7525,7533,7524,7531,589,537813,537663
2022-11-03 11:03:00.000000000,1667444580000000000,7531,7535,7529,7531,1068,537663,537567
2022-11-03 11:04:00.000000000,1667444640000000000,7531,7531,7526,7530,522,537567,537673
2022-11-03 11:05:00.000000000,1667444700000000000,7530,7530,7528,7528,319,537673,537614
2022-11-03 11:06:00.000000000,1667444760000000000,7528,7532,7523,7532,734,537614,537567
2022-11-03 11:07:00.000000000,1667444820000000000,7532,7532,7526,7527,374,537567,537572
2022-11-03 11:08:00.000000000,1667444880000000000,7527,7529,7524,7527,556,537572,537431
2022-11-03 11:09:00.000000000,1667444940000000000,7527,7527,7524,7526,352,537431,537378
2022-11-03 11:10:00.000000000,1667445000000000000,7526,7527,7523,7523,459,537378,537453
2022-11-03 11:11:00.000000000,1667445060000000000,7523,7524,7520,7521,735,537453,537593
2022-11-03 11:12:00.000000000,1667445120000000000,7521,7523,7520,7521,568,537593,537698
2022-11-03 11:13:00.000000000,1667445180000000000,7521,7525,7519,7523,1127,537698,538003
2022-11-03 11:14:00.000000000,1667445240000000000,7523,7526,7521,7525,541,538003,538128
2022-11-03 11:15:00.000000000,1667445300000000000,7525,7533,7524,7530,938,538128,537933
2022-11-03 11:16:00.000000000,1667445360000000000,7530,7533,7529,7532,788,537933,537752
2022-11-03 11:17:00.000000000,1667445420000000000,7532,7538,7529,7529,2687,537752,536824
2022-11-03 11:18:00.000000000,1667445480000000000,7529,7541,7525,7538,2825,536824,535978
2022-11-03 11:19:00.000000000,1667445540000000000,7538,7542,7536,7540,2253,535978,535214
2022-11-03 11:20:00.000000000,1667445600000000000,7540,7549,7540,7547,2810,535214,533993
2022-11-03 11:21:00.000000000,1667445660000000000,7547,7551,7545,7549,2170,533993,533649
2022-11-03 11:22:00.000000000,1667445720000000000,7549,7560,7546,7559,2846,533649,532902
2022-11-03 11:23:00.000000000,1667445780000000000,7559,7561,7554,7555,1446,532902,532678
2022-11-03 11:24:00.000000000,1667445840000000000,7555,7564,7555,7564,1945,532678,532410
2022-11-03 11:25:00.000000000,1667445900000000000,7564,7565,7560,7562,1539,532410,532123
2022-11-03 11:26:00.000000000,1667445960000000000,7562,7562,7556,7557,1663,532123,531779
2022-11-03 11:27:00.000000000,1667446020000000000,7557,7559,7556,7559,812,531779,531573
2022-11-03 11:28:00.000000000,1667446080000000000,7559,7563,7558,7560,988,531573,531292
2022-11-03 11:29:00.000000000,1667446140000000000,7560,7561,7555,7555,1057,531292,531379
2022-11-03 13:30:00.000000000,1667453400000000000,7555,7566,7554,7561,3901,531379,531058
2022-11-03 13:31:00.000000000,1667453460000000000,7561,7573,7561,7568,3198,531058,531395
2022-11-03 13:32:00.000000000,1667453520000000000,7568,7571,7564,7565,1982,531395,531079
2022-11-03 13:33:00.000000000,1667453580000000000,7565,7568,7557,7560,2748,531079,530945
2022-11-03 13:34:00.000000000,1667453640000000000,7560,7563,7558,7562,911,530945,530992
2022-11-03 13:35:00.000000000,1667453700000000000,7562,7567,7562,7563,911,530992,531133
2022-11-03 13:36:00.000000000,1667453760000000000,7563,7566,7560,7566,1165,531133,531300
2022-11-03 13:37:00.000000000,1667453820000000000,7566,7572,7565,7572,1258,531300,531586
2022-11-03 13:38:00.000000000,1667453880000000000,7572,7578,7570,7576,2485,531586,532404
2022-11-03 13:39:00.000000000,1667453940000000000,7576,7584,7576,7582,2273,532404,532646
2022-11-03 13:40:00.000000000,1667454000000000000,7582,7585,7579,7579,2391,532646,533072
2022-11-03 13:41:00.000000000,1667454060000000000,7579,7585,7578,7583,2019,533072,533093
2022-11-03 13:42:00.000000000,1667454120000000000,7583,7585,7582,7583,1032,533093,532866
2022-11-03 13:43:00.000000000,1667454180000000000,7583,7584,7577,7577,1237,532866,532759
2022-11-03 13:44:00.000000000,1667454240000000000,7577,7582,7577,7580,2194,532759,532219
2022-11-03 13:45:00.000000000,1667454300000000000,7580,7582,7573,7573,1590,532219,531871
2022-11-03 13:46:00.000000000,1667454360000000000,7573,7574,7568,7569,1458,531871,531672
2022-11-03 13:47:00.000000000,1667454420000000000,7569,7572,7567,7569,950,531672,531566
2022-11-03 13:48:00.000000000,1667454480000000000,7569,7570,7562,7563,1407,531566,531562
2022-11-03 13:49:00.000000000,1667454540000000000,7563,7571,7562,7569,1139,531562,531449
2022-11-03 13:50:00.000000000,1667454600000000000,7569,7570,7565,7567,727,531449,531499
2022-11-03 13:51:00.000000000,1667454660000000000,7567,7568,7562,7566,943,531499,531509
2022-11-03 13:52:00.000000000,1667454720000000000,7566,7568,7565,7567,398,531509,531509
2022-11-03 13:53:00.000000000,1667454780000000000,7567,7572,7567,7571,885,531509,531418
2022-11-03 13:54:00.000000000,1667454840000000000,7571,7574,7570,7573,614,531418,531470
2022-11-03 13:55:00.000000000,1667454900000000000,7573,7573,7568,7571,689,531470,531451
2022-11-03 13:56:00.000000000,1667454960000000000,7571,7572,7569,7570,579,531451,531320
2022-11-03 13:57:00.000000000,1667455020000000000,7570,7571,7569,7570,330,531320,531280
2022-11-03 13:58:00.000000000,1667455080000000000,7570,7575,7569,7575,878,531280,531345
2022-11-03 13:59:00.000000000,1667455140000000000,7575,7582,7575,7581,1481,531345,531265
2022-11-03 14:00:00.000000000,1667455200000000000,7581,7582,7575,7577,1689,531265,531313
2022-11-03 14:01:00.000000000,1667455260000000000,7577,7579,7573,7576,1094,531313,531184
2022-11-03 14:02:00.000000000,1667455320000000000,7576,7576,7570,7574,891,531184,531070
2022-11-03 14:03:00.000000000,1667455380000000000,7574,7580,7574,7579,1137,531070,530968
2022-11-03 14:04:00.000000000,1667455440000000000,7579,7584,7578,7582,1082,530968,530987
2022-11-03 14:05:00.000000000,1667455500000000000,7582,7583,7579,7579,803,530987,530827
2022-11-03 14:06:00.000000000,1667455560000000000,7579,7583,7577,7577,990,530827,530817
2022-11-03 14:07:00.000000000,1667455620000000000,7577,7579,7576,7578,933,530817,530818
2022-11-03 14:08:00.000000000,1667455680000000000,7578,7579,7574,7576,942,530818,530624
2022-11-03 14:09:00.000000000,1667455740000000000,7576,7581,7576,7580,799,530624,530621
2022-11-03 14:10:00.000000000,1667455800000000000,7580,7582,7574,7574,676,530621,530642
2022-11-03 14:11:00.000000000,1667455860000000000,7574,7577,7571,7573,534,530642,530569
2022-11-03 14:12:00.000000000,1667455920000000000,7573,7573,7571,7573,650,530569,530509
2022-11-03 14:13:00.000000000,1667455980000000000,7573,7576,7573,7574,437,530509,530449
2022-11-03 14:14:00.000000000,1667456040000000000,7574,7576,7573,7575,305,530449,530381
2022-11-03 14:15:00.000000000,1667456100000000000,7575,7575,7570,7572,886,530381,530502
2022-11-03 14:16:00.000000000,1667456160000000000,7572,7578,7571,7576,738,530502,530556
2022-11-03 14:17:00.000000000,1667456220000000000,7576,7580,7576,7578,449,530556,530483
2022-11-03 14:18:00.000000000,1667456280000000000,7578,7581,7575,7576,536,530483,530531
2022-11-03 14:19:00.000000000,1667456340000000000,7576,7580,7575,7579,572,530531,530463
2022-11-03 14:20:00.000000000,1667456400000000000,7579,7579,7571,7573,889,530463,530312
2022-11-03 14:21:00.000000000,1667456460000000000,7573,7573,7567,7568,1039,530312,529941
2022-11-03 14:22:00.000000000,1667456520000000000,7568,7570,7561,7561,1380,529941,529578
2022-11-03 14:23:00.000000000,1667456580000000000,7561,7566,7560,7564,1123,529578,529466
2022-11-03 14:24:00.000000000,1667456640000000000,7564,7568,7563,7567,526,529466,529371
2022-11-03 14:25:00.000000000,1667456700000000000,7567,7574,7567,7572,1247,529371,529141
2022-11-03 14:26:00.000000000,1667456760000000000,7572,7576,7571,7572,814,529141,529098
2022-11-03 14:27:00.000000000,1667456820000000000,7572,7575,7570,7575,823,529098,529225
2022-11-03 14:28:00.000000000,1667456880000000000,7575,7581,7573,7579,1447,529225,529210
2022-11-03 14:29:00.000000000,1667456940000000000,7579,7583,7579,7580,1077,529210,529262
2022-11-03 14:30:00.000000000,1667457000000000000,7580,7592,7580,7589,3222,529262,529734
2022-11-03 14:31:00.000000000,1667457060000000000,7589,7591,7588,7591,827,529734,529870
2022-11-03 14:32:00.000000000,1667457120000000000,7591,7593,7589,7593,909,529870,529998
2022-11-03 14:33:00.000000000,1667457180000000000,7593,7597,7592,7596,1449,529998,529941
2022-11-03 14:34:00.000000000,1667457240000000000,7596,7598,7595,7595,1195,529941,530032
2022-11-03 14:35:00.000000000,1667457300000000000,7595,7595,7590,7594,1993,530032,529704
2022-11-03 14:36:00.000000000,1667457360000000000,7594,7600,7592,7597,3174,529704,529812
2022-11-03 14:37:00.000000000,1667457420000000000,7597,7600,7594,7595,1217,529812,529749
2022-11-03 14:38:00.000000000,1667457480000000000,7595,7604,7595,7601,2299,529749,529426
2022-11-03 14:39:00.000000000,1667457540000000000,7601,7608,7601,7601,2189,529426,529146
2022-11-03 14:40:00.000000000,1667457600000000000,7601,7602,7593,7595,1894,529146,529226
2022-11-03 14:41:00.000000000,1667457660000000000,7595,7605,7594,7605,1913,529226,529231
2022-11-03 14:42:00.000000000,1667457720000000000,7605,7611,7604,7610,2109,529231,529256
2022-11-03 14:43:00.000000000,1667457780000000000,7610,7612,7605,7608,1165,529256,529173
2022-11-03 14:44:00.000000000,1667457840000000000,7608,7611,7605,7608,1638,529173,529143
2022-11-03 14:45:00.000000000,1667457900000000000,7608,7609,7599,7604,2011,529143,528906
2022-11-03 14:46:00.000000000,1667457960000000000,7604,7605,7594,7594,2181,528906,528100
2022-11-03 14:47:00.000000000,1667458020000000000,7594,7600,7594,7598,1283,528100,527982
2022-11-03 14:48:00.000000000,1667458080000000000,7598,7602,7598,7601,1190,527982,527838
2022-11-03 14:49:00.000000000,1667458140000000000,7601,7604,7598,7600,569,527838,527806
2022-11-03 14:50:00.000000000,1667458200000000000,7600,7600,7591,7597,1369,527806,527714
2022-11-03 14:51:00.000000000,1667458260000000000,7597,7601,7596,7599,812,527714,527657
2022-11-03 14:52:00.000000000,1667458320000000000,7599,7599,7595,7596,653,527657,527585
2022-11-03 14:53:00.000000000,1667458380000000000,7596,7596,7591,7594,1375,527585,527399
2022-11-03 14:54:00.000000000,1667458440000000000,7594,7599,7594,7599,823,527399,527257
2022-11-03 14:55:00.000000000,1667458500000000000,7599,7600,7593,7594,1359,527257,527019
2022-11-03 14:56:00.000000000,1667458560000000000,7594,7595,7590,7591,1293,527019,526703
2022-11-03 14:57:00.000000000,1667458620000000000,7591,7593,7589,7589,1124,526703,526731
2022-11-03 14:58:00.000000000,1667458680000000000,7589,7591,7583,7584,1681,526731,526620
2022-11-03 14:59:00.000000000,1667458740000000000,7584,7589,7580,7589,2134,526620,526149
2022-11-03 21:00:00.000000000,1667480400000000000,7579,7590,7558,7559,9367,526149,525452
2022-11-03 21:01:00.000000000,1667480460000000000,7559,7574,7559,7574,5050,525452,525069
2022-11-03 21:02:00.000000000,1667480520000000000,7574,7585,7570,7585,4132,525069,525179
2022-11-03 21:03:00.000000000,1667480580000000000,7585,7585,7577,7585,4288,525179,524959
2022-11-03 21:04:00.000000000,1667480640000000000,7585,7588,7580,7584,2786,524959,525262
2022-11-03 21:05:00.000000000,1667480700000000000,7584,7586,7574,7577,4658,525262,525352
2022-11-03 21:06:00.000000000,1667480760000000000,7577,7580,7575,7580,2621,525352,525289
2022-11-03 21:07:00.000000000,1667480820000000000,7580,7583,7577,7577,2177,525289,525176
2022-11-03 21:08:00.000000000,1667480880000000000,7577,7579,7574,7578,1677,525176,524919
2022-11-03 21:09:00.000000000,1667480940000000000,7578,7581,7575,7580,1490,524919,524996
2022-11-03 21:10:00.000000000,1667481000000000000,7580,7582,7574,7575,1463,524996,524972
2022-11-03 21:11:00.000000000,1667481060000000000,7575,7585,7575,7584,1577,524972,525122
2022-11-03 21:12:00.000000000,1667481120000000000,7584,7586,7580,7586,1133,525122,525342
2022-11-03 21:13:00.000000000,1667481180000000000,7586,7586,7582,7586,861,525342,525433
2022-11-03 21:14:00.000000000,1667481240000000000,7586,7586,7583,7585,611,525433,525545
2022-11-03 21:15:00.000000000,1667481300000000000,7585,7586,7579,7580,1293,525545,525525
2022-11-03 21:16:00.000000000,1667481360000000000,7580,7582,7577,7582,1080,525525,525549
2022-11-03 21:17:00.000000000,1667481420000000000,7582,7584,7581,7584,1136,525549,525694
2022-11-03 21:18:00.000000000,1667481480000000000,7584,7584,7579,7584,709,525694,525704
2022-11-03 21:19:00.000000000,1667481540000000000,7584,7585,7581,7584,833,525704,525784
2022-11-03 21:20:00.000000000,1667481600000000000,7584,7584,7580,7583,617,525784,525742
2022-11-03 21:21:00.000000000,1667481660000000000,7583,7584,7578,7580,855,525742,525793
2022-11-03 21:22:00.000000000,1667481720000000000,7580,7580,7575,7577,860,525793,525714
2022-11-03 21:23:00.000000000,1667481780000000000,7577,7578,7573,7574,1125,525714,525636
2022-11-03 21:24:00.000000000,1667481840000000000,7574,7574,7570,7573,992,525636,525683
2022-11-03 21:25:00.000000000,1667481900000000000,7573,7573,7566,7568,1679,525683,525564
2022-11-03 21:26:00.000000000,1667481960000000000,7568,7570,7567,7567,877,525564,525506
2022-11-03 21:27:00.000000000,1667482020000000000,7567,7568,7561,7565,2059,525506,525947
2022-11-03 21:28:00.000000000,1667482080000000000,7565,7570,7563,7569,1403,525947,526049
2022-11-03 21:29:00.000000000,1667482140000000000,7569,7569,7560,7561,1775,526049,525890
2022-11-03 21:30:00.000000000,1667482200000000000,7561,7562,7554,7559,2443,525890,525347
2022-11-03 21:31:00.000000000,1667482260000000000,7559,7559,7553,7556,1888,525347,525000
2022-11-03 21:32:00.000000000,1667482320000000000,7556,7556,7543,7547,2792,525000,525153
2022-11-03 21:33:00.000000000,1667482380000000000,7547,7555,7540,7554,3416,525153,525220
2022-11-03 21:34:00.000000000,1667482440000000000,7554,7559,7554,7555,1680,525220,525636
2022-11-03 21:35:00.000000000,1667482500000000000,7555,7559,7554,7558,1044,525636,525616
2022-11-03 21:36:00.000000000,1667482560000000000,7558,7560,7556,7558,1182,525616,525514
2022-11-03 21:37:00.000000000,1667482620000000000,7558,7567,7555,7566,1774,525514,525570
2022-11-03 21:38:00.000000000,1667482680000000000,7566,7566,7561,7562,625,525570,525564
2022-11-03 21:39:00.000000000,1667482740000000000,7562,7565,7558,7565,864,525564,525621
2022-11-03 21:40:00.000000000,1667482800000000000,7565,7565,7559,7561,1126,525621,525548
2022-11-03 21:41:00.000000000,1667482860000000000,7561,7573,7556,7572,2204,525548,525521
2022-11-03 21:42:00.000000000,1667482920000000000,7572,7574,7568,7573,1582,525521,525472
2022-11-03 21:43:00.000000000,1667482980000000000,7573,7573,7569,7570,837,525472,525653
2022-11-03 21:44:00.000000000,1667483040000000000,7570,7571,7567,7567,626,525653,525640
2022-11-03 21:45:00.000000000,1667483100000000000,7567,7569,7559,7560,1716,525640,525382
2022-11-03 21:46:00.000000000,1667483160000000000,7560,7563,7558,7562,1321,525382,525501
2022-11-03 21:47:00.000000000,1667483220000000000,7562,7564,7559,7563,834,525501,525379
2022-11-03 21:48:00.000000000,1667483280000000000,7563,7566,7559,7565,888,525379,525433
2022-11-03 21:49:00.000000000,1667483340000000000,7565,7567,7563,7566,487,525433,525413
2022-11-03 21:50:00.000000000,1667483400000000000,7566,7566,7561,7561,621,525413,525431
2022-11-03 21:51:00.000000000,1667483460000000000,7561,7565,7558,7558,845,525431,525476
2022-11-03 21:52:00.000000000,1667483520000000000,7558,7561,7553,7554,1718,525476,525598
2022-11-03 21:53:00.000000000,1667483580000000000,7554,7558,7552,7558,662,525598,525612
2022-11-03 21:54:00.000000000,1667483640000000000,7558,7561,7555,7560,477,525612,525650
2022-11-03 21:55:00.000000000,1667483700000000000,7560,7562,7556,7561,868,525650,525679
2022-11-03 21:56:00.000000000,1667483760000000000,7561,7563,7559,7561,628,525679,525736
2022-11-03 21:57:00.000000000,1667483820000000000,7561,7563,7558,7559,393,525736,525760
2022-11-03 21:58:00.000000000,1667483880000000000,7559,7562,7558,7561,291,525760,525792
2022-11-03 21:59:00.000000000,1667483940000000000,7561,7561,7557,7561,602,525792,525948
2022-11-03 22:00:00.000000000,1667484000000000000,7561,7563,7558,7558,865,525948,526144
2022-11-03 22:01:00.000000000,1667484060000000000,7558,7559,7556,7558,585,526144,526180
2022-11-03 22:02:00.000000000,1667484120000000000,7558,7566,7557,7566,1255,526180,526462
2022-11-03 22:03:00.000000000,1667484180000000000,7566,7570,7562,7566,1655,526462,526658
2022-11-03 22:04:00.000000000,1667484240000000000,7566,7567,7562,7565,553,526658,526682
2022-11-03 22:05:00.000000000,1667484300000000000,7565,7565,7560,7563,502,526682,526761
2022-11-03 22:06:00.000000000,1667484360000000000,7563,7566,7560,7565,326,526761,526787
2022-11-03 22:07:00.000000000,1667484420000000000,7565,7565,7560,7561,461,526787,526753
2022-11-03 22:08:00.000000000,1667484480000000000,7561,7562,7558,7560,794,526753,526665
2022-11-03 22:09:00.000000000,1667484540000000000,7560,7561,7557,7557,348,526665,526568
2022-11-03 22:10:00.000000000,1667484600000000000,7557,7557,7554,7554,1092,526568,526732
2022-11-03 22:11:00.000000000,1667484660000000000,7554,7559,7554,7558,565,526732,526904
2022-11-03 22:12:00.000000000,1667484720000000000,7558,7558,7555,7557,266,526904,526944
2022-11-03 22:13:00.000000000,1667484780000000000,7557,7560,7555,7559,320,526944,526929
2022-11-03 22:14:00.000000000,1667484840000000000,7559,7564,7559,7563,570,526929,526846
2022-11-03 22:15:00.000000000,1667484900000000000,7563,7564,7561,7561,356,526846,526814
2022-11-03 22:16:00.000000000,1667484960000000000,7561,7565,7561,7563,448,526814,526820
2022-11-03 22:17:00.000000000,1667485020000000000,7563,7564,7562,7562,166,526820,526819
2022-11-03 22:18:00.000000000,1667485080000000000,7562,7566,7562,7565,417,526819,526732
2022-11-03 22:19:00.000000000,1667485140000000000,7565,7567,7564,7566,279,526732,526747
2022-11-03 22:20:00.000000000,1667485200000000000,7566,7569,7564,7566,667,526747,526694
2022-11-03 22:21:00.000000000,1667485260000000000,7566,7566,7562,7563,258,526694,526642
2022-11-03 22:22:00.000000000,1667485320000000000,7563,7569,7561,7567,640,526642,526502
2022-11-03 22:23:00.000000000,1667485380000000000,7567,7568,7565,7567,384,526502,526475
2022-11-03 22:24:00.000000000,1667485440000000000,7567,7568,7565,7565,281,526475,526412
2022-11-03 22:25:00.000000000,1667485500000000000,7565,7571,7563,7571,546,526412,526444
2022-11-03 22:26:00.000000000,1667485560000000000,7571,7573,7566,7566,813,526444,526248
2022-11-03 22:27:00.000000000,1667485620000000000,7566,7570,7565,7566,389,526248,526262
2022-11-03 22:28:00.000000000,1667485680000000000,7566,7573,7566,7572,645,526262,526329
2022-11-03 22:29:00.000000000,1667485740000000000,7572,7575,7572,7574,935,526329,526341
2022-11-03 22:30:00.000000000,1667485800000000000,7574,7575,7571,7573,548,526341,526307
2022-11-03 22:31:00.000000000,1667485860000000000,7573,7575,7572,7575,528,526307,526097
2022-11-03 22:32:00.000000000,1667485920000000000,7575,7579,7573,7573,908,526097,526055
2022-11-03 22:33:00.000000000,1667485980000000000,7573,7584,7573,7584,1331,526055,526015
2022-11-03 22:34:00.000000000,1667486040000000000,7584,7586,7579,7580,1341,526015,526173
2022-11-03 22:35:00.000000000,1667486100000000000,7580,7582,7578,7580,558,526173,526247
2022-11-03 22:36:00.000000000,1667486160000000000,7580,7582,7576,7576,547,526247,526205
2022-11-03 22:37:00.000000000,1667486220000000000,7576,7581,7576,7579,610,526205,526190
2022-11-03 22:38:00.000000000,1667486280000000000,7579,7579,7576,7577,289,526190,526157
2022-11-03 22:39:00.000000000,1667486340000000000,7577,7579,7576,7577,199,526157,526133
2022-11-03 22:40:00.000000000,1667486400000000000,7577,7581,7577,7578,437,526133,526169
2022-11-03 22:41:00.000000000,1667486460000000000,7578,7584,7578,7583,615,526169,526039
2022-11-03 22:42:00.000000000,1667486520000000000,7583,7583,7580,7583,541,526039,525967
2022-11-03 22:43:00.000000000,1667486580000000000,7583,7585,7583,7584,596,525967,525898
2022-11-03 22:44:00.000000000,1667486640000000000,7584,7590,7584,7590,1095,525898,526024
2022-11-03 22:45:00.000000000,1667486700000000000,7590,7596,7589,7592,1876,526024,526099
2022-11-03 22:46:00.000000000,1667486760000000000,7592,7595,7591,7593,765,526099,525964
2022-11-03 22:47:00.000000000,1667486820000000000,7593,7598,7592,7598,1148,525964,526022
2022-11-03 22:48:00.000000000,1667486880000000000,7598,7598,7595,7597,853,526022,526086
2022-11-03 22:49:00.000000000,1667486940000000000,7597,7599,7596,7598,753,526086,526151
2022-11-03 22:50:00.000000000,1667487000000000000,7598,7600,7598,7599,1495,526151,526169
2022-11-03 22:51:00.000000000,1667487060000000000,7599,7600,7596,7597,906,526169,526145
2022-11-03 22:52:00.000000000,1667487120000000000,7597,7600,7597,7597,734,526145,526107
2022-11-03 22:53:00.000000000,1667487180000000000,7597,7597,7594,7595,1014,526107,525977
2022-11-03 22:54:00.000000000,1667487240000000000,7595,7597,7594,7595,870,525977,525830
2022-11-03 22:55:00.000000000,1667487300000000000,7595,7599,7595,7598,691,525830,525814
2022-11-03 22:56:00.000000000,1667487360000000000,7598,7599,7594,7594,492,525814,525696
2022-11-03 22:57:00.000000000,1667487420000000000,7594,7598,7592,7593,1201,525696,525178
2022-11-03 22:58:00.000000000,1667487480000000000,7593,7598,7591,7594,1681,525178,524726
2022-11-03 22:59:00.000000000,1667487540000000000,7594,7599,7593,7599,1154,524726,524309
2022-11-04 09:00:00.000000000,1667523600000000000,7588,7597,7585,7591,5189,524309,524357
2022-11-04 09:01:00.000000000,1667523660000000000,7591,7594,7587,7589,2654,524357,524398
2022-11-04 09:02:00.000000000,1667523720000000000,7589,7590,7582,7587,1551,524398,524404
2022-11-04 09:03:00.000000000,1667523780000000000,7587,7589,7583,7583,1112,524404,524369
2022-11-04 09:04:00.000000000,1667523840000000000,7583,7592,7583,7591,1100,524369,524339
2022-11-04 09:05:00.000000000,1667523900000000000,7591,7594,7585,7590,2079,524339,524448
2022-11-04 09:06:00.000000000,1667523960000000000,7590,7599,7590,7596,1586,524448,524454
2022-11-04 09:07:00.000000000,1667524020000000000,7596,7600,7591,7591,2191,524454,524775
2022-11-04 09:08:00.000000000,1667524080000000000,7591,7591,7588,7590,713,524775,524897
