datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-09-08 09:02:00.000000000,1757293320000000000,1131.0,1133.0,1130.0,1132.0,7788,681046,681557
2025-09-08 09:03:00.000000000,1757293380000000000,1132.0,1135.5,1131.5,1134.5,7775,681557,681430
2025-09-08 09:04:00.000000000,1757293440000000000,1134.5,1135.0,1133.5,1133.5,4947,681430,682042
2025-09-08 09:05:00.000000000,1757293500000000000,1133.5,1133.5,1131.0,1133.0,6854,682042,682293
2025-09-08 09:06:00.000000000,1757293560000000000,1133.0,1141.5,1133.0,1140.0,10820,682293,680497
2025-09-08 09:07:00.000000000,1757293620000000000,1140.0,1140.5,1138.0,1140.0,8103,680497,681324
2025-09-08 09:08:00.000000000,1757293680000000000,1140.0,1140.5,1137.0,1137.0,4210,681324,681551
2025-09-08 09:09:00.000000000,1757293740000000000,1137.0,1138.5,1136.0,1136.0,3172,681551,681917
2025-09-08 09:10:00.000000000,1757293800000000000,1136.0,1138.0,1136.0,1137.5,2941,681917,682471
2025-09-08 09:11:00.000000000,1757293860000000000,1137.5,1138.0,1137.0,1137.5,1869,682471,682685
2025-09-08 09:12:00.000000000,1757293920000000000,1137.5,1137.5,1133.5,1135.0,4165,682685,682849
2025-09-08 09:13:00.000000000,1757293980000000000,1135.0,1135.0,1132.5,1133.0,4805,682849,683600
2025-09-08 09:14:00.000000000,1757294040000000000,1133.0,1134.5,1132.5,1134.5,3739,683600,684077
2025-09-08 09:15:00.000000000,1757294100000000000,1134.5,1134.5,1131.5,1131.5,3653,684077,684281
2025-09-08 09:16:00.000000000,1757294160000000000,1131.5,1133.0,1131.0,1132.5,3503,684281,684703
2025-09-08 09:17:00.000000000,1757294220000000000,1132.5,1132.5,1131.0,1131.5,1939,684703,684924
2025-09-08 09:18:00.000000000,1757294280000000000,1131.5,1134.0,1131.0,1133.5,2543,684924,685415
2025-09-08 09:19:00.000000000,1757294340000000000,1133.5,1134.0,1132.0,1133.5,2127,685415,685664
2025-09-08 09:20:00.000000000,1757294400000000000,1133.5,1134.0,1132.5,1134.0,1255,685664,685475
2025-09-08 09:21:00.000000000,1757294460000000000,1134.0,1135.5,1133.0,1134.5,2383,685475,685338
2025-09-08 09:22:00.000000000,1757294520000000000,1134.5,1134.5,1132.0,1133.5,1814,685338,685534
2025-09-08 09:23:00.000000000,1757294580000000000,1133.5,1133.5,1132.5,1133.0,901,685534,685709
2025-09-08 09:24:00.000000000,1757294640000000000,1133.0,1134.0,1132.0,1133.5,1041,685709,685697
2025-09-08 09:25:00.000000000,1757294700000000000,1133.5,1134.0,1132.0,1132.5,1519,685697,685710
2025-09-08 09:26:00.000000000,1757294760000000000,1132.5,1132.5,1130.5,1131.5,3702,685710,685538
2025-09-08 09:27:00.000000000,1757294820000000000,1131.5,1132.0,1130.5,1131.5,1836,685538,685465
2025-09-08 09:28:00.000000000,1757294880000000000,1131.5,1132.0,1130.0,1131.0,3189,685465,684830
2025-09-08 09:29:00.000000000,1757294940000000000,1131.0,1131.5,1129.0,1130.5,4663,684830,684671
2025-09-08 09:30:00.000000000,1757295000000000000,1130.5,1133.5,1130.0,1133.0,2973,684671,684369
2025-09-08 09:31:00.000000000,1757295060000000000,1133.0,1133.0,1132.0,1133.0,1133,684369,684540
2025-09-08 09:32:00.000000000,1757295120000000000,1133.0,1133.0,1130.0,1130.5,1592,684540,684563
2025-09-08 09:33:00.000000000,1757295180000000000,1130.5,1132.0,1130.0,1131.5,1230,684563,684600
2025-09-08 09:34:00.000000000,1757295240000000000,1131.5,1132.0,1131.0,1132.0,626,684600,684746
2025-09-08 09:35:00.000000000,1757295300000000000,1132.0,1134.0,1131.5,1133.5,1890,684746,684701
2025-09-08 09:36:00.000000000,1757295360000000000,1133.5,1134.0,1133.0,1133.5,1443,684701,684808
2025-09-08 09:37:00.000000000,1757295420000000000,1133.5,1137.5,1133.0,1136.0,5293,684808,684933
2025-09-08 09:38:00.000000000,1757295480000000000,1136.0,1136.0,1134.0,1134.5,2539,684933,685250
2025-09-08 09:39:00.000000000,1757295540000000000,1134.5,1136.0,1134.0,1135.0,1394,685250,685380
2025-09-08 09:40:00.000000000,1757295600000000000,1135.0,1135.5,1134.5,1134.5,1349,685380,685747
2025-09-08 09:41:00.000000000,1757295660000000000,1134.5,1135.5,1133.5,1133.5,1242,685747,685699
2025-09-08 09:42:00.000000000,1757295720000000000,1133.5,1136.0,1133.5,1135.0,1705,685699,686213
2025-09-08 09:43:00.000000000,1757295780000000000,1135.0,1135.0,1133.5,1133.5,1095,686213,686369
2025-09-08 09:44:00.000000000,1757295840000000000,1133.5,1134.5,1133.0,1134.0,1001,686369,686299
2025-09-08 09:45:00.000000000,1757295900000000000,1134.0,1134.0,1131.0,1131.5,2592,686299,686052
2025-09-08 09:46:00.000000000,1757295960000000000,1131.5,1132.0,1130.5,1130.5,2108,686052,685795
2025-09-08 09:47:00.000000000,1757296020000000000,1130.5,1133.0,1130.5,1131.0,1723,685795,685755
2025-09-08 09:48:00.000000000,1757296080000000000,1131.0,1132.0,1130.0,1130.0,3389,685755,685697
2025-09-08 09:49:00.000000000,1757296140000000000,1130.0,1131.0,1128.5,1128.5,4758,685697,686429
2025-09-08 09:50:00.000000000,1757296200000000000,1128.5,1130.5,1128.0,1130.5,3490,686429,686322
2025-09-08 09:51:00.000000000,1757296260000000000,1130.5,1131.5,1130.0,1131.0,1561,686322,686623
2025-09-08 09:52:00.000000000,1757296320000000000,1131.0,1132.0,1130.5,1131.0,1299,686623,686858
2025-09-08 09:53:00.000000000,1757296380000000000,1131.0,1132.0,1131.0,1131.0,885,686858,686919
2025-09-08 09:54:00.000000000,1757296440000000000,1131.0,1132.0,1129.5,1129.5,1714,686919,686981
2025-09-08 09:55:00.000000000,1757296500000000000,1129.5,1130.0,1127.5,1129.0,3750,686981,687538
2025-09-08 09:56:00.000000000,1757296560000000000,1129.0,1129.5,1122.5,1123.5,15423,687538,684305
2025-09-08 09:57:00.000000000,1757296620000000000,1123.5,1126.5,1123.0,1126.0,7813,684305,684384
2025-09-08 09:58:00.000000000,1757296680000000000,1126.0,1126.5,1123.5,1124.5,4379,684384,685105
2025-09-08 09:59:00.000000000,1757296740000000000,1124.5,1125.0,1123.5,1124.0,4090,685105,685816
2025-09-08 10:00:00.000000000,1757296800000000000,1124.0,1127.0,1123.5,1127.0,5311,685816,685778
2025-09-08 10:01:00.000000000,1757296860000000000,1127.0,1127.5,1124.5,1126.0,3182,685778,686154
2025-09-08 10:02:00.000000000,1757296920000000000,1126.0,1128.0,1126.0,1126.5,2817,686154,686283
2025-09-08 10:03:00.000000000,1757296980000000000,1126.5,1127.0,1126.0,1126.5,1465,686283,686669
2025-09-08 10:04:00.000000000,1757297040000000000,1126.5,1128.5,1126.0,1128.0,2949,686669,686420
2025-09-08 10:05:00.000000000,1757297100000000000,1128.0,1129.5,1127.5,1129.0,2859,686420,686510
2025-09-08 10:06:00.000000000,1757297160000000000,1129.0,1129.0,1127.5,1128.0,1950,686510,686898
2025-09-08 10:07:00.000000000,1757297220000000000,1128.0,1129.5,1127.0,1129.5,2504,686898,687140
2025-09-08 10:08:00.000000000,1757297280000000000,1129.5,1130.0,1126.0,1127.0,3491,687140,687809
2025-09-08 10:09:00.000000000,1757297340000000000,1127.0,1127.0,1125.5,1126.5,2508,687809,688619
2025-09-08 10:10:00.000000000,1757297400000000000,1126.5,1128.0,1125.5,1126.5,1601,688619,688924
2025-09-08 10:11:00.000000000,1757297460000000000,1126.5,1127.5,1125.5,1126.5,1062,688924,689099
2025-09-08 10:12:00.000000000,1757297520000000000,1126.5,1127.0,1125.0,1126.0,2046,689099,689562
2025-09-08 10:13:00.000000000,1757297580000000000,1126.0,1126.0,1122.0,1123.5,6416,689562,689218
2025-09-08 10:14:00.000000000,1757297640000000000,1123.5,1124.0,1121.5,1123.5,6375,689218,689101
2025-09-08 10:30:00.000000000,1757298600000000000,1123.5,1129.0,1122.5,1128.5,7673,689101,690345
2025-09-08 10:31:00.000000000,1757298660000000000,1128.5,1128.5,1126.0,1126.0,3650,690345,690799
2025-09-08 10:32:00.000000000,1757298720000000000,1126.0,1127.0,1124.0,1126.5,3243,690799,690904
2025-09-08 10:33:00.000000000,1757298780000000000,1126.5,1129.5,1126.5,1129.5,4029,690904,691108
2025-09-08 10:34:00.000000000,1757298840000000000,1129.5,1131.5,1129.5,1131.0,6771,691108,690882
2025-09-08 10:35:00.000000000,1757298900000000000,1131.0,1132.0,1129.5,1129.5,5140,690882,690837
2025-09-08 10:36:00.000000000,1757298960000000000,1129.5,1130.0,1128.5,1129.0,1737,690837,691295
2025-09-08 10:37:00.000000000,1757299020000000000,1129.0,1129.5,1127.5,1128.0,1772,691295,691646
2025-09-08 10:38:00.000000000,1757299080000000000,1128.0,1128.5,1127.0,1127.5,2093,691646,692121
2025-09-08 10:39:00.000000000,1757299140000000000,1127.5,1128.0,1125.5,1126.0,2590,692121,692701
2025-09-08 10:40:00.000000000,1757299200000000000,1126.0,1127.0,1125.5,1126.0,1803,692701,693038
2025-09-08 10:41:00.000000000,1757299260000000000,1126.0,1127.5,1126.0,1126.5,1264,693038,693161
2025-09-08 10:42:00.000000000,1757299320000000000,1126.5,1127.0,1125.5,1125.5,1605,693161,693346
2025-09-08 10:43:00.000000000,1757299380000000000,1125.5,1127.0,1125.0,1127.0,1589,693346,693503
2025-09-08 10:44:00.000000000,1757299440000000000,1127.0,1128.5,1126.0,1128.0,1450,693503,693625
2025-09-08 10:45:00.000000000,1757299500000000000,1128.0,1129.0,1127.5,1129.0,1331,693625,693719
2025-09-08 10:46:00.000000000,1757299560000000000,1129.0,1129.5,1128.5,1129.5,1646,693719,693823
2025-09-08 10:47:00.000000000,1757299620000000000,1129.5,1129.5,1128.5,1129.5,1598,693823,693988
2025-09-08 10:48:00.000000000,1757299680000000000,1129.5,1129.5,1128.5,1129.0,897,693988,694119
2025-09-08 10:49:00.000000000,1757299740000000000,1129.0,1131.0,1128.5,1130.5,2938,694119,694542
2025-09-08 10:50:00.000000000,1757299800000000000,1130.5,1131.5,1130.0,1131.5,2910,694542,694783
2025-09-08 10:51:00.000000000,1757299860000000000,1131.5,1134.5,1131.5,1132.0,6920,694783,693744
2025-09-08 10:52:00.000000000,1757299920000000000,1132.0,1132.5,1131.0,1132.5,2351,693744,693838
2025-09-08 10:53:00.000000000,1757299980000000000,1132.5,1134.0,1132.0,1132.5,2264,693838,694122
2025-09-08 10:54:00.000000000,1757300040000000000,1132.5,1133.5,1131.5,1131.5,2254,694122,694073
2025-09-08 10:55:00.000000000,1757300100000000000,1131.5,1135.5,1131.5,1134.5,5816,694073,693929
2025-09-08 10:56:00.000000000,1757300160000000000,1134.5,1135.0,1133.5,1133.5,2538,693929,694049
2025-09-08 10:57:00.000000000,1757300220000000000,1133.5,1134.0,1133.0,1134.0,1608,694049,694535
2025-09-08 10:58:00.000000000,1757300280000000000,1134.0,1134.0,1131.0,1131.5,2600,694535,694717
2025-09-08 10:59:00.000000000,1757300340000000000,1131.5,1132.0,1130.5,1131.5,1688,694717,694822
2025-09-08 11:00:00.000000000,1757300400000000000,1131.5,1134.0,1131.5,1131.5,1899,694822,695138
2025-09-08 11:01:00.000000000,1757300460000000000,1131.5,1132.5,1130.5,1130.5,1281,695138,695072
2025-09-08 11:02:00.000000000,1757300520000000000,1130.5,1132.0,1130.0,1132.0,1813,695072,695012
2025-09-08 11:03:00.000000000,1757300580000000000,1132.0,1134.0,1131.0,1133.5,2078,695012,694995
2025-09-08 11:04:00.000000000,1757300640000000000,1133.5,1135.0,1132.5,1134.0,2452,694995,695171
2025-09-08 11:05:00.000000000,1757300700000000000,1134.0,1134.5,1132.5,1132.5,1497,695171,695276
2025-09-08 11:06:00.000000000,1757300760000000000,1132.5,1133.0,1132.0,1132.5,833,695276,695433
2025-09-08 11:07:00.000000000,1757300820000000000,1132.5,1133.5,1132.5,1133.0,625,695433,695433
2025-09-08 11:08:00.000000000,1757300880000000000,1133.0,1134.5,1133.0,1134.0,1277,695433,695551
2025-09-08 11:09:00.000000000,1757300940000000000,1134.0,1135.5,1133.5,1135.5,2500,695551,695653
2025-09-08 11:10:00.000000000,1757301000000000000,1135.5,1135.5,1132.5,1132.5,2342,695653,695605
2025-09-08 11:11:00.000000000,1757301060000000000,1132.5,1133.5,1132.0,1132.5,1297,695605,695321
2025-09-08 11:12:00.000000000,1757301120000000000,1132.5,1133.0,1132.0,1132.5,687,695321,695302
2025-09-08 11:13:00.000000000,1757301180000000000,1132.5,1132.5,1131.5,1131.5,1062,695302,695285
2025-09-08 11:14:00.000000000,1757301240000000000,1131.5,1133.0,1131.5,1133.0,1008,695285,695476
2025-09-08 11:15:00.000000000,1757301300000000000,1133.0,1133.5,1132.0,1132.0,843,695476,695506
2025-09-08 11:16:00.000000000,1757301360000000000,1132.0,1132.5,1131.0,1132.5,1880,695506,695239
2025-09-08 11:17:00.000000000,1757301420000000000,1132.5,1133.0,1132.0,1132.5,536,695239,695236
2025-09-08 11:18:00.000000000,1757301480000000000,1132.5,1134.0,1132.5,1134.0,1190,695236,695377
2025-09-08 11:19:00.000000000,1757301540000000000,1134.0,1134.5,1132.0,1132.5,1017,695377,695636
2025-09-08 11:20:00.000000000,1757301600000000000,1132.5,1133.0,1131.0,1131.0,1032,695636,695759
2025-09-08 11:21:00.000000000,1757301660000000000,1131.0,1133.0,1130.5,1133.0,940,695759,695638
2025-09-08 11:22:00.000000000,1757301720000000000,1133.0,1133.5,1132.0,1132.5,716,695638,695659
2025-09-08 11:23:00.000000000,1757301780000000000,1132.5,1134.0,1132.5,1133.5,1243,695659,695682
2025-09-08 11:24:00.000000000,1757301840000000000,1133.5,1135.0,1133.5,1134.5,1602,695682,695750
2025-09-08 11:25:00.000000000,1757301900000000000,1134.5,1136.5,1133.5,1136.0,4891,695750,695377
2025-09-08 11:26:00.000000000,1757301960000000000,1136.0,1136.0,1134.5,1135.5,1673,695377,695068
2025-09-08 11:27:00.000000000,1757302020000000000,1135.5,1137.5,1135.0,1136.0,4968,695068,694499
2025-09-08 11:28:00.000000000,1757302080000000000,1136.0,1138.5,1135.5,1138.0,5075,694499,693700
2025-09-08 11:29:00.000000000,1757302140000000000,1138.0,1141.5,1138.0,1140.0,10643,693700,693096
2025-09-08 13:30:00.000000000,1757309400000000000,1140.5,1140.5,1135.5,1136.5,6943,693096,694496
2025-09-08 13:31:00.000000000,1757309460000000000,1136.5,1136.5,1133.0,1134.5,5976,694496,694902
2025-09-08 13:32:00.000000000,1757309520000000000,1134.5,1135.0,1133.0,1134.0,3163,694902,694998
2025-09-08 13:33:00.000000000,1757309580000000000,1134.0,1135.0,1133.5,1135.0,2819,694998,695259
2025-09-08 13:34:00.000000000,1757309640000000000,1135.0,1138.5,1134.5,1138.5,3144,695259,695434
2025-09-08 13:35:00.000000000,1757309700000000000,1138.5,1140.0,1137.0,1137.5,3666,695434,695940
2025-09-08 13:36:00.000000000,1757309760000000000,1137.5,1143.5,1137.0,1143.0,10202,695940,697206
2025-09-08 13:37:00.000000000,1757309820000000000,1143.0,1146.5,1143.0,1144.5,12274,697206,698514
2025-09-08 13:38:00.000000000,1757309880000000000,1144.5,1145.0,1143.5,1144.5,4188,698514,699458
2025-09-08 13:39:00.000000000,1757309940000000000,1144.5,1147.0,1144.0,1146.5,8404,699458,700907
2025-09-08 13:40:00.000000000,1757310000000000000,1146.5,1146.5,1143.5,1145.5,4549,700907,701532
2025-09-08 13:41:00.000000000,1757310060000000000,1145.5,1150.0,1145.5,1149.0,13064,701532,701807
2025-09-08 13:42:00.000000000,1757310120000000000,1149.0,1151.5,1148.0,1150.0,8245,701807,703002
2025-09-08 13:43:00.000000000,1757310180000000000,1150.0,1150.0,1147.5,1147.5,4796,703002,704018
2025-09-08 13:44:00.000000000,1757310240000000000,1147.5,1148.0,1146.0,1147.0,4828,704018,704043
2025-09-08 13:45:00.000000000,1757310300000000000,1147.0,1151.0,1147.0,1150.5,6253,704043,705588
2025-09-08 13:46:00.000000000,1757310360000000000,1150.5,1150.5,1148.5,1149.0,4133,705588,705973
2025-09-08 13:47:00.000000000,1757310420000000000,1149.0,1149.0,1147.0,1148.0,3170,705973,706503
2025-09-08 13:48:00.000000000,1757310480000000000,1148.0,1148.5,1146.0,1146.0,2870,706503,706644
2025-09-08 13:49:00.000000000,1757310540000000000,1146.0,1147.5,1146.0,1146.5,2501,706644,707175
2025-09-08 13:50:00.000000000,1757310600000000000,1146.5,1147.0,1144.0,1144.5,6273,707175,706852
2025-09-08 13:51:00.000000000,1757310660000000000,1144.5,1147.5,1144.0,1147.0,3080,706852,707088
2025-09-08 13:52:00.000000000,1757310720000000000,1147.0,1147.0,1145.5,1146.0,2183,707088,707910
2025-09-08 13:53:00.000000000,1757310780000000000,1146.0,1146.5,1145.0,1146.5,1719,707910,708388
2025-09-08 13:54:00.000000000,1757310840000000000,1146.5,1149.0,1146.5,1149.0,2958,708388,708983
2025-09-08 13:55:00.000000000,1757310900000000000,1149.0,1149.5,1146.5,1147.0,3369,708983,710071
2025-09-08 13:56:00.000000000,1757310960000000000,1147.0,1147.0,1146.0,1146.5,1679,710071,710625
2025-09-08 13:57:00.000000000,1757311020000000000,1146.5,1148.0,1146.5,1148.0,1224,710625,710887
2025-09-08 13:58:00.000000000,1757311080000000000,1148.0,1148.0,1146.0,1146.0,1606,710887,710995
2025-09-08 13:59:00.000000000,1757311140000000000,1146.0,1146.5,1144.5,1144.5,2930,710995,710924
2025-09-08 14:00:00.000000000,1757311200000000000,1144.5,1145.5,1143.5,1145.5,3250,710924,710697
2025-09-08 14:01:00.000000000,1757311260000000000,1145.5,1145.5,1144.0,1145.0,1286,710697,710955
2025-09-08 14:02:00.000000000,1757311320000000000,1145.0,1148.5,1143.5,1148.0,3749,710955,710958
2025-09-08 14:03:00.000000000,1757311380000000000,1148.0,1149.0,1147.5,1148.5,2707,710958,711333
2025-09-08 14:04:00.000000000,1757311440000000000,1148.5,1149.5,1146.5,1147.0,3348,711333,711841
2025-09-08 14:05:00.000000000,1757311500000000000,1147.0,1148.5,1146.0,1148.5,1643,711841,711962
2025-09-08 14:06:00.000000000,1757311560000000000,1148.5,1148.5,1146.0,1148.0,1040,711962,712239
2025-09-08 14:07:00.000000000,1757311620000000000,1148.0,1148.0,1146.0,1147.0,969,712239,712374
2025-09-08 14:08:00.000000000,1757311680000000000,1147.0,1147.0,1145.0,1146.5,1420,712374,712513
2025-09-08 14:09:00.000000000,1757311740000000000,1146.5,1146.5,1145.5,1146.0,914,712513,712422
2025-09-08 14:10:00.000000000,1757311800000000000,1146.0,1147.5,1146.0,1146.5,1125,712422,712461
2025-09-08 14:11:00.000000000,1757311860000000000,1146.5,1148.0,1146.5,1148.0,993,712461,712525
2025-09-08 14:12:00.000000000,1757311920000000000,1148.0,1148.0,1147.0,1147.5,760,712525,712649
2025-09-08 14:13:00.000000000,1757311980000000000,1147.5,1149.0,1147.0,1149.0,1891,712649,713063
2025-09-08 14:14:00.000000000,1757312040000000000,1149.0,1149.0,1147.0,1147.5,1171,713063,713165
2025-09-08 14:15:00.000000000,1757312100000000000,1147.5,1149.0,1147.5,1147.5,1787,713165,713389
2025-09-08 14:16:00.000000000,1757312160000000000,1147.5,1150.0,1147.0,1149.5,3091,713389,713487
2025-09-08 14:17:00.000000000,1757312220000000000,1149.5,1154.5,1149.0,1154.0,13027,713487,712567
2025-09-08 14:18:00.000000000,1757312280000000000,1154.0,1155.5,1152.5,1154.5,8271,712567,713281
2025-09-08 14:19:00.000000000,1757312340000000000,1154.5,1155.5,1153.0,1153.0,5308,713281,713666
2025-09-08 14:20:00.000000000,1757312400000000000,1153.0,1154.0,1152.5,1153.0,3087,713666,714034
2025-09-08 14:21:00.000000000,1757312460000000000,1153.0,1153.0,1150.0,1150.5,5162,714034,713870
2025-09-08 14:22:00.000000000,1757312520000000000,1150.5,1150.5,1148.0,1148.0,4509,713870,713857
2025-09-08 14:23:00.000000000,1757312580000000000,1148.0,1149.5,1145.5,1146.5,6853,713857,714119
2025-09-08 14:24:00.000000000,1757312640000000000,1146.5,1147.0,1146.0,1146.5,2668,714119,714306
2025-09-08 14:25:00.000000000,1757312700000000000,1146.5,1146.5,1144.0,1145.5,7239,714306,714963
2025-09-08 14:26:00.000000000,1757312760000000000,1145.5,1147.0,1145.0,1146.5,3334,714963,715632
2025-09-08 14:27:00.000000000,1757312820000000000,1146.5,1146.5,1138.0,1140.0,19342,715632,713814
2025-09-08 14:28:00.000000000,1757312880000000000,1140.0,1141.0,1139.5,1141.0,5086,713814,714760
2025-09-08 14:29:00.000000000,1757312940000000000,1141.0,1142.5,1139.5,1142.0,4837,714760,714949
2025-09-08 14:30:00.000000000,1757313000000000000,1142.0,1143.0,1139.5,1139.5,3970,714949,715429
2025-09-08 14:31:00.000000000,1757313060000000000,1139.5,1142.5,1138.5,1142.0,4738,715429,715649
2025-09-08 14:32:00.000000000,1757313120000000000,1142.0,1143.0,1141.0,1142.0,2940,715649,716286
2025-09-08 14:33:00.000000000,1757313180000000000,1142.0,1142.5,1139.5,1140.0,3104,716286,716774
2025-09-08 14:34:00.000000000,1757313240000000000,1140.0,1142.5,1140.0,1142.0,2493,716774,717108
2025-09-08 14:35:00.000000000,1757313300000000000,1142.0,1145.0,1142.0,1144.5,4851,717108,717359
2025-09-08 14:36:00.000000000,1757313360000000000,1144.5,1144.5,1143.0,1143.0,1891,717359,718095
2025-09-08 14:37:00.000000000,1757313420000000000,1143.0,1143.5,1142.0,1142.0,1749,718095,718349
2025-09-08 14:38:00.000000000,1757313480000000000,1142.0,1145.0,1141.5,1144.0,2997,718349,718785
2025-09-08 14:39:00.000000000,1757313540000000000,1144.0,1144.0,1142.0,1142.0,1476,718785,719139
2025-09-08 14:40:00.000000000,1757313600000000000,1142.0,1143.0,1141.5,1142.0,1190,719139,719231
2025-09-08 14:41:00.000000000,1757313660000000000,1142.0,1143.0,1142.0,1142.5,1261,719231,719538
2025-09-08 14:42:00.000000000,1757313720000000000,1142.5,1145.0,1142.5,1144.0,2558,719538,719912
2025-09-08 14:43:00.000000000,1757313780000000000,1144.0,1144.0,1142.5,1143.5,1106,719912,720172
2025-09-08 14:44:00.000000000,1757313840000000000,1143.5,1144.5,1142.0,1142.0,2263,720172,720392
2025-09-08 14:45:00.000000000,1757313900000000000,1142.0,1145.0,1142.0,1145.0,1712,720392,720433
2025-09-08 14:46:00.000000000,1757313960000000000,1145.0,1145.0,1143.5,1144.5,1762,720433,720592
2025-09-08 14:47:00.000000000,1757314020000000000,1144.5,1145.5,1143.0,1143.5,2905,720592,720649
2025-09-08 14:48:00.000000000,1757314080000000000,1143.5,1144.5,1143.5,1144.0,978,720649,720723
2025-09-08 14:49:00.000000000,1757314140000000000,1144.0,1144.5,1143.0,1143.5,1092,720723,720751
2025-09-08 14:50:00.000000000,1757314200000000000,1143.5,1145.0,1143.0,1145.0,1708,720751,720806
2025-09-08 14:51:00.000000000,1757314260000000000,1145.0,1148.5,1145.0,1147.5,6164,720806,720192
2025-09-08 14:52:00.000000000,1757314320000000000,1147.5,1148.0,1145.5,1146.0,2713,720192,720500
2025-09-08 14:53:00.000000000,1757314380000000000,1146.0,1146.0,1144.0,1145.5,2287,720500,720677
2025-09-08 14:54:00.000000000,1757314440000000000,1145.5,1145.5,1144.5,1145.0,1011,720677,720842
2025-09-08 14:55:00.000000000,1757314500000000000,1145.0,1145.0,1143.0,1143.0,2262,720842,720642
2025-09-08 14:56:00.000000000,1757314560000000000,1143.0,1145.0,1143.0,1144.5,2048,720642,720853
2025-09-08 14:57:00.000000000,1757314620000000000,1144.5,1145.5,1144.0,1144.5,2205,720853,720832
2025-09-08 14:58:00.000000000,1757314680000000000,1144.5,1145.0,1143.5,1144.5,3122,720832,719890
2025-09-08 14:59:00.000000000,1757314740000000000,1144.5,1145.0,1143.0,1143.5,6185,719890,717820
2025-09-08 21:00:00.000000000,1757336400000000000,1143.0,1143.0,1135.5,1142.0,21810,717820,716407
2025-09-08 21:01:00.000000000,1757336460000000000,1142.0,1142.0,1140.0,1140.5,6749,716407,717477
2025-09-08 21:02:00.000000000,1757336520000000000,1140.5,1141.5,1138.0,1139.0,7143,717477,717637
2025-09-08 21:03:00.000000000,1757336580000000000,1139.0,1141.0,1139.0,1140.0,3957,717637,718247
2025-09-08 21:04:00.000000000,1757336640000000000,1140.0,1140.0,1137.0,1138.0,6595,718247,718603
2025-09-08 21:05:00.000000000,1757336700000000000,1138.0,1139.5,1138.0,1138.5,4503,718603,718932
2025-09-08 21:06:00.000000000,1757336760000000000,1138.5,1147.5,1138.5,1146.5,14330,718932,717523
2025-09-08 21:07:00.000000000,1757336820000000000,1146.5,1148.5,1146.0,1147.0,12844,717523,717592
2025-09-08 21:08:00.000000000,1757336880000000000,1147.0,1147.5,1146.0,1146.5,5377,717592,717713
2025-09-08 21:09:00.000000000,1757336940000000000,1146.5,1149.5,1146.5,1147.5,10207,717713,719036
2025-09-08 21:10:00.000000000,1757337000000000000,1147.5,1149.0,1147.5,1148.0,5205,719036,719070
2025-09-08 21:11:00.000000000,1757337060000000000,1148.0,1148.5,1146.0,1146.5,4020,719070,719083
2025-09-08 21:12:00.000000000,1757337120000000000,1146.5,1146.5,1145.5,1146.5,4747,719083,718730
2025-09-08 21:13:00.000000000,1757337180000000000,1146.5,1146.5,1145.5,1145.5,2331,718730,718948
2025-09-08 21:14:00.000000000,1757337240000000000,1145.5,1147.5,1145.5,1146.0,3216,718948,719144
2025-09-08 21:15:00.000000000,1757337300000000000,1146.0,1148.0,1146.0,1147.5,1965,719144,719289
2025-09-08 21:16:00.000000000,1757337360000000000,1147.5,1148.0,1145.5,1145.5,2660,719289,719296
2025-09-08 21:17:00.000000000,1757337420000000000,1145.5,1146.0,1145.0,1145.5,2101,719296,719223
2025-09-08 21:18:00.000000000,1757337480000000000,1145.5,1146.0,1145.0,1145.5,1340,719223,719228
2025-09-08 21:19:00.000000000,1757337540000000000,1145.5,1147.5,1145.0,1146.0,2499,719228,718975
2025-09-08 21:20:00.000000000,1757337600000000000,1146.0,1148.0,1145.5,1147.5,3755,718975,718706
2025-09-08 21:21:00.000000000,1757337660000000000,1147.5,1149.0,1147.5,1148.0,3361,718706,719359
2025-09-08 21:22:00.000000000,1757337720000000000,1148.0,1148.0,1146.0,1146.5,2124,719359,719195
2025-09-08 21:23:00.000000000,1757337780000000000,1146.5,1147.5,1146.5,1147.0,1224,719195,719303
2025-09-08 21:24:00.000000000,1757337840000000000,1147.0,1147.5,1146.5,1147.0,852,719303,719345
2025-09-08 21:25:00.000000000,1757337900000000000,1147.0,1147.0,1146.0,1146.5,1185,719345,719454
2025-09-08 21:26:00.000000000,1757337960000000000,1146.5,1147.0,1146.0,1146.0,1297,719454,719254
2025-09-08 21:27:00.000000000,1757338020000000000,1146.0,1148.0,1146.0,1146.5,2793,719254,719538
2025-09-08 21:28:00.000000000,1757338080000000000,1146.5,1147.0,1144.0,1146.0,5816,719538,718924
2025-09-08 21:29:00.000000000,1757338140000000000,1146.0,1148.5,1146.0,1147.0,3768,718924,719011
2025-09-08 21:30:00.000000000,1757338200000000000,1147.0,1148.0,1147.0,1147.5,1482,719011,719279
2025-09-08 21:31:00.000000000,1757338260000000000,1147.5,1147.5,1146.5,1146.5,1067,719279,719336
2025-09-08 21:32:00.000000000,1757338320000000000,1146.5,1149.0,1144.0,1145.5,7238,719336,718607
2025-09-08 21:33:00.000000000,1757338380000000000,1145.5,1146.5,1145.0,1146.5,2143,718607,718612
