datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-02-11 13:58:00.000000000,1644559080000000000,2749,2749,2745,2748,1112,903618,904325
2022-02-11 13:59:00.000000000,1644559140000000000,2748,2748,2745,2746,1014,904325,904458
2022-02-11 14:00:00.000000000,1644559200000000000,2746,2746,2740,2741,4563,904458,904012
2022-02-11 14:01:00.000000000,1644559260000000000,2741,2742,2733,2735,10894,904012,902837
2022-02-11 14:02:00.000000000,1644559320000000000,2735,2742,2735,2740,3752,902837,904186
2022-02-11 14:03:00.000000000,1644559380000000000,2740,2741,2737,2741,1815,904186,904784
2022-02-11 14:04:00.000000000,1644559440000000000,2741,2743,2740,2741,1345,904784,904967
2022-02-11 14:05:00.000000000,1644559500000000000,2741,2742,2739,2742,2421,904967,906498
2022-02-11 14:06:00.000000000,1644559560000000000,2742,2742,2737,2738,2380,906498,907685
2022-02-11 14:07:00.000000000,1644559620000000000,2738,2739,2735,2735,2526,907685,908499
2022-02-11 14:08:00.000000000,1644559680000000000,2735,2740,2735,2738,1963,908499,909602
2022-02-11 14:09:00.000000000,1644559740000000000,2738,2739,2736,2738,1299,909602,909923
2022-02-11 14:10:00.000000000,1644559800000000000,2738,2740,2736,2739,1106,909923,910496
2022-02-11 14:11:00.000000000,1644559860000000000,2739,2740,2738,2738,2774,910496,911607
2022-02-11 14:12:00.000000000,1644559920000000000,2738,2738,2734,2735,2671,911607,912240
2022-02-11 14:13:00.000000000,1644559980000000000,2735,2737,2735,2736,1682,912240,912803
2022-02-11 14:14:00.000000000,1644560040000000000,2736,2736,2716,2725,22243,912803,912148
2022-02-11 14:15:00.000000000,1644560100000000000,2725,2726,2722,2723,8176,912148,915063
2022-02-11 14:16:00.000000000,1644560160000000000,2723,2724,2718,2723,7829,915063,915444
2022-02-11 14:17:00.000000000,1644560220000000000,2723,2724,2719,2719,4472,915444,916647
2022-02-11 14:18:00.000000000,1644560280000000000,2719,2723,2718,2723,4776,916647,918166
2022-02-11 14:19:00.000000000,1644560340000000000,2723,2728,2720,2727,4438,918166,919056
2022-02-11 14:20:00.000000000,1644560400000000000,2727,2733,2727,2730,6645,919056,920286
2022-02-11 14:21:00.000000000,1644560460000000000,2730,2731,2724,2725,3155,920286,921918
2022-02-11 14:22:00.000000000,1644560520000000000,2725,2731,2725,2730,2942,921918,923032
2022-02-11 14:23:00.000000000,1644560580000000000,2730,2731,2728,2731,2458,923032,922817
2022-02-11 14:24:00.000000000,1644560640000000000,2731,2731,2729,2730,2621,922817,922560
2022-02-11 14:25:00.000000000,1644560700000000000,2730,2733,2730,2733,2579,922560,922441
2022-02-11 14:26:00.000000000,1644560760000000000,2733,2733,2729,2730,2346,922441,923147
2022-02-11 14:27:00.000000000,1644560820000000000,2730,2730,2723,2725,2922,923147,923091
2022-02-11 14:28:00.000000000,1644560880000000000,2725,2727,2723,2723,2817,923091,923311
2022-02-11 14:29:00.000000000,1644560940000000000,2723,2728,2722,2727,1817,923311,923409
2022-02-11 14:30:00.000000000,1644561000000000000,2727,2727,2718,2721,6694,923409,922925
2022-02-11 14:31:00.000000000,1644561060000000000,2721,2723,2719,2722,2080,922925,923137
2022-02-11 14:32:00.000000000,1644561120000000000,2722,2723,2714,2715,5888,923137,922355
2022-02-11 14:33:00.000000000,1644561180000000000,2715,2721,2712,2720,6525,922355,921487
2022-02-11 14:34:00.000000000,1644561240000000000,2720,2724,2719,2723,3802,921487,921071
2022-02-11 14:35:00.000000000,1644561300000000000,2723,2723,2718,2719,1675,921071,921298
2022-02-11 14:36:00.000000000,1644561360000000000,2719,2725,2718,2725,2061,921298,921648
2022-02-11 14:37:00.000000000,1644561420000000000,2725,2725,2720,2721,1599,921648,922037
2022-02-11 14:38:00.000000000,1644561480000000000,2721,2722,2719,2720,1241,922037,922047
2022-02-11 14:39:00.000000000,1644561540000000000,2720,2722,2719,2720,1256,922047,922172
2022-02-11 14:40:00.000000000,1644561600000000000,2720,2722,2711,2712,6399,922172,921363
2022-02-11 14:41:00.000000000,1644561660000000000,2712,2720,2711,2719,4207,921363,921280
2022-02-11 14:42:00.000000000,1644561720000000000,2719,2723,2718,2719,3126,921280,921393
2022-02-11 14:43:00.000000000,1644561780000000000,2719,2721,2718,2720,1374,921393,921475
2022-02-11 14:44:00.000000000,1644561840000000000,2720,2720,2716,2716,2027,921475,921955
2022-02-11 14:45:00.000000000,1644561900000000000,2716,2719,2714,2718,3790,921955,922619
2022-02-11 14:46:00.000000000,1644561960000000000,2718,2718,2713,2713,3403,922619,923471
2022-02-11 14:47:00.000000000,1644562020000000000,2713,2716,2712,2713,2723,923471,923913
2022-02-11 14:48:00.000000000,1644562080000000000,2713,2717,2713,2716,1462,923913,923999
2022-02-11 14:49:00.000000000,1644562140000000000,2716,2718,2716,2717,2227,923999,924184
2022-02-11 14:50:00.000000000,1644562200000000000,2717,2718,2715,2716,2358,924184,924058
2022-02-11 14:51:00.000000000,1644562260000000000,2716,2717,2710,2710,5453,924058,923236
2022-02-11 14:52:00.000000000,1644562320000000000,2710,2713,2708,2708,4298,923236,922527
2022-02-11 14:53:00.000000000,1644562380000000000,2708,2709,2705,2708,7817,922527,922021
2022-02-11 14:54:00.000000000,1644562440000000000,2708,2712,2707,2710,4566,922021,921170
2022-02-11 14:55:00.000000000,1644562500000000000,2710,2710,2707,2709,4102,921170,920926
2022-02-11 14:56:00.000000000,1644562560000000000,2709,2718,2709,2717,6109,920926,919874
2022-02-11 14:57:00.000000000,1644562620000000000,2717,2718,2714,2715,4256,919874,920383
2022-02-11 14:58:00.000000000,1644562680000000000,2715,2715,2710,2711,5231,920383,919931
2022-02-11 14:59:00.000000000,1644562740000000000,2711,2711,2705,2706,10127,919931,917727
2022-02-11 21:00:00.000000000,1644584400000000000,2722,2733,2721,2729,26245,917727,908082
2022-02-11 21:01:00.000000000,1644584460000000000,2729,2731,2724,2727,7653,908082,905966
2022-02-11 21:02:00.000000000,1644584520000000000,2727,2732,2727,2728,5676,905966,905174
2022-02-11 21:03:00.000000000,1644584580000000000,2728,2735,2728,2730,7138,905174,902824
2022-02-11 21:04:00.000000000,1644584640000000000,2730,2731,2725,2730,6320,902824,902034
2022-02-11 21:05:00.000000000,1644584700000000000,2730,2734,2725,2733,7770,902034,899964
2022-02-11 21:06:00.000000000,1644584760000000000,2733,2735,2732,2735,5017,899964,899027
2022-02-11 21:07:00.000000000,1644584820000000000,2735,2735,2730,2730,3955,899027,897909
2022-02-11 21:08:00.000000000,1644584880000000000,2730,2733,2728,2729,2991,897909,897230
2022-02-11 21:09:00.000000000,1644584940000000000,2729,2732,2727,2732,2670,897230,896665
2022-02-11 21:10:00.000000000,1644585000000000000,2732,2733,2730,2733,2696,896665,895606
2022-02-11 21:11:00.000000000,1644585060000000000,2733,2736,2731,2732,5413,895606,893881
2022-02-11 21:12:00.000000000,1644585120000000000,2732,2735,2731,2735,2218,893881,893350
2022-02-11 21:13:00.000000000,1644585180000000000,2735,2737,2733,2735,4176,893350,891793
2022-02-11 21:14:00.000000000,1644585240000000000,2735,2735,2731,2732,2368,891793,890927
2022-02-11 21:15:00.000000000,1644585300000000000,2732,2732,2727,2730,3387,890927,889953
2022-02-11 21:16:00.000000000,1644585360000000000,2730,2732,2729,2731,2392,889953,889403
2022-02-11 21:17:00.000000000,1644585420000000000,2731,2734,2731,2732,2142,889403,888735
2022-02-11 21:18:00.000000000,1644585480000000000,2732,2732,2726,2726,2676,888735,887657
2022-02-11 21:19:00.000000000,1644585540000000000,2726,2729,2725,2728,2475,887657,887085
2022-02-11 21:20:00.000000000,1644585600000000000,2728,2731,2725,2730,2954,887085,886049
2022-02-11 21:21:00.000000000,1644585660000000000,2730,2730,2726,2728,2140,886049,885725
2022-02-11 21:22:00.000000000,1644585720000000000,2728,2732,2726,2730,10977,885725,880195
2022-02-11 21:23:00.000000000,1644585780000000000,2730,2733,2729,2730,3899,880195,877754
2022-02-11 21:24:00.000000000,1644585840000000000,2730,2732,2729,2732,3013,877754,877187
2022-02-11 21:25:00.000000000,1644585900000000000,2732,2732,2729,2730,2205,877187,876492
2022-02-11 21:26:00.000000000,1644585960000000000,2730,2731,2726,2726,4883,876492,874500
2022-02-11 21:27:00.000000000,1644586020000000000,2726,2727,2723,2724,4037,874500,873619
2022-02-11 21:28:00.000000000,1644586080000000000,2724,2726,2722,2725,4195,873619,871740
2022-02-11 21:29:00.000000000,1644586140000000000,2725,2728,2725,2725,1931,871740,870838
2022-02-11 21:30:00.000000000,1644586200000000000,2725,2727,2724,2725,2229,870838,870086
2022-02-11 21:31:00.000000000,1644586260000000000,2725,2727,2715,2718,7201,870086,866596
2022-02-11 21:32:00.000000000,1644586320000000000,2718,2719,2715,2717,4802,866596,865357
2022-02-11 21:33:00.000000000,1644586380000000000,2717,2718,2708,2710,9339,865357,862413
2022-02-11 21:34:00.000000000,1644586440000000000,2710,2715,2710,2712,4063,862413,860897
2022-02-11 21:35:00.000000000,1644586500000000000,2712,2716,2711,2714,2996,860897,859555
2022-02-11 21:36:00.000000000,1644586560000000000,2714,2716,2713,2714,2074,859555,858718
2022-02-11 21:37:00.000000000,1644586620000000000,2714,2715,2709,2710,3450,858718,857276
2022-02-11 21:38:00.000000000,1644586680000000000,2710,2712,2704,2705,7096,857276,855164
2022-02-11 21:39:00.000000000,1644586740000000000,2705,2710,2705,2709,3414,855164,853874
2022-02-11 21:40:00.000000000,1644586800000000000,2709,2713,2708,2709,2998,853874,852610
2022-02-11 21:41:00.000000000,1644586860000000000,2709,2714,2708,2712,2233,852610,851755
2022-02-11 21:42:00.000000000,1644586920000000000,2712,2716,2712,2713,4552,851755,849662
2022-02-11 21:43:00.000000000,1644586980000000000,2713,2714,2711,2712,1929,849662,849028
2022-02-11 21:44:00.000000000,1644587040000000000,2712,2712,2708,2711,2284,849028,848718
2022-02-11 21:45:00.000000000,1644587100000000000,2711,2711,2702,2704,6384,848718,847126
2022-02-11 21:46:00.000000000,1644587160000000000,2704,2706,2702,2703,3481,847126,846567
2022-02-11 21:47:00.000000000,1644587220000000000,2703,2707,2702,2703,3170,846567,845424
2022-02-11 21:48:00.000000000,1644587280000000000,2703,2703,2693,2696,12430,845424,841678
2022-02-11 21:49:00.000000000,1644587340000000000,2696,2698,2692,2695,6293,841678,840357
2022-02-11 21:50:00.000000000,1644587400000000000,2695,2699,2695,2697,3560,840357,839662
2022-02-11 21:51:00.000000000,1644587460000000000,2697,2701,2697,2701,2342,839662,838841
2022-02-11 21:52:00.000000000,1644587520000000000,2701,2704,2698,2698,4371,838841,837240
2022-02-11 21:53:00.000000000,1644587580000000000,2698,2699,2694,2695,3207,837240,836970
2022-02-11 21:54:00.000000000,1644587640000000000,2695,2701,2694,2700,2899,836970,836896
2022-02-11 21:55:00.000000000,1644587700000000000,2700,2700,2696,2697,1975,836896,836497
2022-02-11 21:56:00.000000000,1644587760000000000,2697,2701,2696,2700,2130,836497,835719
2022-02-11 21:57:00.000000000,1644587820000000000,2700,2701,2696,2701,2128,835719,835222
2022-02-11 21:58:00.000000000,1644587880000000000,2701,2705,2700,2704,3098,835222,833994
2022-02-11 21:59:00.000000000,1644587940000000000,2704,2706,2703,2704,3143,833994,833230
2022-02-11 22:00:00.000000000,1644588000000000000,2704,2705,2697,2697,3043,833230,832037
2022-02-11 22:01:00.000000000,1644588060000000000,2697,2710,2697,2710,3580,832037,830562
2022-02-11 22:02:00.000000000,1644588120000000000,2710,2713,2708,2711,3957,830562,829366
2022-02-11 22:03:00.000000000,1644588180000000000,2711,2714,2710,2711,3436,829366,827967
2022-02-11 22:04:00.000000000,1644588240000000000,2711,2715,2711,2715,3327,827967,826639
2022-02-11 22:05:00.000000000,1644588300000000000,2715,2715,2713,2715,3099,826639,825171
2022-02-11 22:06:00.000000000,1644588360000000000,2715,2715,2710,2711,2017,825171,824543
2022-02-11 22:07:00.000000000,1644588420000000000,2711,2713,2710,2710,1726,824543,823621
2022-02-11 22:08:00.000000000,1644588480000000000,2710,2712,2708,2709,2275,823621,822752
2022-02-11 22:09:00.000000000,1644588540000000000,2709,2712,2709,2711,1096,822752,822348
2022-02-11 22:10:00.000000000,1644588600000000000,2711,2713,2710,2712,1095,822348,822114
2022-02-11 22:11:00.000000000,1644588660000000000,2712,2715,2712,2713,1516,822114,821644
2022-02-11 22:12:00.000000000,1644588720000000000,2713,2715,2713,2714,1245,821644,821477
2022-02-11 22:13:00.000000000,1644588780000000000,2714,2714,2707,2708,2049,821477,820899
2022-02-11 22:14:00.000000000,1644588840000000000,2708,2711,2707,2709,1229,820899,820702
2022-02-11 22:15:00.000000000,1644588900000000000,2709,2712,2708,2710,1164,820702,820423
2022-02-11 22:16:00.000000000,1644588960000000000,2710,2712,2709,2711,799,820423,820173
2022-02-11 22:17:00.000000000,1644589020000000000,2711,2711,2708,2708,578,820173,820146
2022-02-11 22:18:00.000000000,1644589080000000000,2708,2710,2707,2709,812,820146,820095
2022-02-11 22:19:00.000000000,1644589140000000000,2709,2713,2709,2713,697,820095,819935
2022-02-11 22:20:00.000000000,1644589200000000000,2713,2713,2709,2711,1156,819935,819970
2022-02-11 22:21:00.000000000,1644589260000000000,2711,2712,2710,2712,652,819970,819950
2022-02-11 22:22:00.000000000,1644589320000000000,2712,2712,2710,2711,460,819950,819844
2022-02-11 22:23:00.000000000,1644589380000000000,2711,2717,2711,2717,3159,819844,818559
2022-02-11 22:24:00.000000000,1644589440000000000,2717,2719,2716,2717,4281,818559,818072
2022-02-11 22:25:00.000000000,1644589500000000000,2717,2719,2714,2715,3129,818072,816309
2022-02-11 22:26:00.000000000,1644589560000000000,2715,2715,2712,2713,1938,816309,815639
2022-02-11 22:27:00.000000000,1644589620000000000,2713,2714,2711,2711,1215,815639,815180
2022-02-11 22:28:00.000000000,1644589680000000000,2711,2712,2711,2711,714,815180,815064
2022-02-11 22:29:00.000000000,1644589740000000000,2711,2713,2710,2711,1140,815064,814869
2022-02-11 22:30:00.000000000,1644589800000000000,2711,2716,2711,2716,1080,814869,814519
2022-02-11 22:31:00.000000000,1644589860000000000,2716,2718,2713,2715,1315,814519,814306
2022-02-11 22:32:00.000000000,1644589920000000000,2715,2716,2714,2715,756,814306,814196
2022-02-11 22:33:00.000000000,1644589980000000000,2715,2722,2715,2721,4459,814196,812128
2022-02-11 22:34:00.000000000,1644590040000000000,2721,2721,2717,2720,1745,812128,811813
2022-02-11 22:35:00.000000000,1644590100000000000,2720,2722,2717,2720,2329,811813,811812
2022-02-11 22:36:00.000000000,1644590160000000000,2720,2722,2719,2722,1237,811812,811669
2022-02-11 22:37:00.000000000,1644590220000000000,2722,2726,2722,2723,4971,811669,809596
2022-02-11 22:38:00.000000000,1644590280000000000,2723,2726,2721,2726,1679,809596,809146
2022-02-11 22:39:00.000000000,1644590340000000000,2726,2726,2720,2721,1501,809146,808802
2022-02-11 22:40:00.000000000,1644590400000000000,2721,2721,2718,2720,1686,808802,808442
2022-02-11 22:41:00.000000000,1644590460000000000,2720,2722,2719,2721,896,808442,808311
2022-02-11 22:42:00.000000000,1644590520000000000,2721,2722,2719,2721,789,808311,808128
2022-02-11 22:43:00.000000000,1644590580000000000,2721,2721,2718,2718,1432,808128,808072
2022-02-11 22:44:00.000000000,1644590640000000000,2718,2721,2717,2719,1238,808072,807718
2022-02-11 22:45:00.000000000,1644590700000000000,2719,2724,2719,2723,1642,807718,807271
2022-02-11 22:46:00.000000000,1644590760000000000,2723,2724,2722,2723,887,807271,807000
2022-02-11 22:47:00.000000000,1644590820000000000,2723,2723,2721,2722,678,807000,806837
2022-02-11 22:48:00.000000000,1644590880000000000,2722,2722,2718,2719,869,806837,806658
2022-02-11 22:49:00.000000000,1644590940000000000,2719,2720,2718,2720,602,806658,806426
2022-02-11 22:50:00.000000000,1644591000000000000,2720,2720,2712,2714,2701,806426,805363
2022-02-11 22:51:00.000000000,1644591060000000000,2714,2716,2714,2716,1382,805363,804887
2022-02-11 22:52:00.000000000,1644591120000000000,2716,2716,2715,2715,1337,804887,804594
2022-02-11 22:53:00.000000000,1644591180000000000,2715,2718,2715,2717,2095,804594,803517
2022-02-11 22:54:00.000000000,1644591240000000000,2717,2718,2715,2715,1293,803517,803314
2022-02-11 22:55:00.000000000,1644591300000000000,2715,2715,2713,2713,1370,803314,803114
2022-02-11 22:56:00.000000000,1644591360000000000,2713,2718,2713,2718,1456,803114,802441
2022-02-11 22:57:00.000000000,1644591420000000000,2718,2718,2716,2716,1921,802441,801274
2022-02-11 22:58:00.000000000,1644591480000000000,2716,2717,2714,2715,1769,801274,800298
2022-02-11 22:59:00.000000000,1644591540000000000,2715,2716,2712,2714,4757,800298,797650
2022-02-14 09:00:00.000000000,1644800400000000000,2743,2756,2743,2753,34003,797650,788173
2022-02-14 09:01:00.000000000,1644800460000000000,2753,2753,2745,2748,12574,788173,784578
2022-02-14 09:02:00.000000000,1644800520000000000,2748,2751,2745,2746,6112,784578,783243
2022-02-14 09:03:00.000000000,1644800580000000000,2746,2751,2745,2751,6910,783243,781857
2022-02-14 09:04:00.000000000,1644800640000000000,2751,2753,2743,2750,7758,781857,778525
2022-02-14 09:05:00.000000000,1644800700000000000,2750,2751,2747,2749,5442,778525,776457
2022-02-14 09:06:00.000000000,1644800760000000000,2749,2751,2746,2748,4812,776457,774977
2022-02-14 09:07:00.000000000,1644800820000000000,2748,2749,2745,2747,6985,774977,772390
2022-02-14 09:08:00.000000000,1644800880000000000,2747,2749,2744,2749,7084,772390,769543
2022-02-14 09:09:00.000000000,1644800940000000000,2749,2751,2746,2751,4930,769543,768718
2022-02-14 09:10:00.000000000,1644801000000000000,2751,2754,2750,2750,5539,768718,767378
2022-02-14 09:11:00.000000000,1644801060000000000,2750,2755,2749,2752,5197,767378,766527
2022-02-14 09:12:00.000000000,1644801120000000000,2752,2755,2752,2754,4513,766527,766047
2022-02-14 09:13:00.000000000,1644801180000000000,2754,2756,2753,2754,4328,766047,765312
2022-02-14 09:14:00.000000000,1644801240000000000,2754,2754,2748,2748,4334,765312,763334
2022-02-14 09:15:00.000000000,1644801300000000000,2748,2751,2747,2749,4054,763334,761337
2022-02-14 09:16:00.000000000,1644801360000000000,2749,2749,2745,2747,2944,761337,760541
2022-02-14 09:17:00.000000000,1644801420000000000,2747,2750,2746,2748,3029,760541,759712
2022-02-14 09:18:00.000000000,1644801480000000000,2748,2749,2743,2743,3911,759712,759050
2022-02-14 09:19:00.000000000,1644801540000000000,2743,2748,2743,2746,4694,759050,756677
2022-02-14 09:20:00.000000000,1644801600000000000,2746,2749,2746,2747,2617,756677,755864
2022-02-14 09:21:00.000000000,1644801660000000000,2747,2747,2744,2745,1556,755864,755537
2022-02-14 09:22:00.000000000,1644801720000000000,2745,2749,2745,2746,1499,755537,755107
2022-02-14 09:23:00.000000000,1644801780000000000,2746,2747,2743,2743,2162,755107,754921
2022-02-14 09:24:00.000000000,1644801840000000000,2743,2746,2742,2744,2573,754921,753829
2022-02-14 09:25:00.000000000,1644801900000000000,2744,2746,2742,2743,1704,753829,753500
2022-02-14 09:26:00.000000000,1644801960000000000,2743,2744,2740,2740,3655,753500,752661
2022-02-14 09:27:00.000000000,1644802020000000000,2740,2742,2737,2737,3455,752661,752540
2022-02-14 09:28:00.000000000,1644802080000000000,2737,2741,2737,2741,2991,752540,752397
2022-02-14 09:29:00.000000000,1644802140000000000,2741,2744,2740,2743,2318,752397,752280
2022-02-14 09:30:00.000000000,1644802200000000000,2743,2746,2743,2746,2058,752280,752261
2022-02-14 09:31:00.000000000,1644802260000000000,2746,2748,2746,2747,1668,752261,752658
2022-02-14 09:32:00.000000000,1644802320000000000,2747,2747,2744,2747,1820,752658,753204
2022-02-14 09:33:00.000000000,1644802380000000000,2747,2749,2745,2748,2166,753204,753777
2022-02-14 09:34:00.000000000,1644802440000000000,2748,2751,2748,2749,2973,753777,754254
2022-02-14 09:35:00.000000000,1644802500000000000,2749,2750,2744,2746,2916,754254,754027
2022-02-14 09:36:00.000000000,1644802560000000000,2746,2749,2744,2748,1733,754027,754068
2022-02-14 09:37:00.000000000,1644802620000000000,2748,2751,2748,2749,2164,754068,754441
2022-02-14 09:38:00.000000000,1644802680000000000,2749,2756,2749,2753,4535,754441,755031
2022-02-14 09:39:00.000000000,1644802740000000000,2753,2756,2753,2755,3298,755031,755813
2022-02-14 09:40:00.000000000,1644802800000000000,2755,2756,2752,2754,2641,755813,755997
2022-02-14 09:41:00.000000000,1644802860000000000,2754,2756,2751,2751,2512,755997,756602
2022-02-14 09:42:00.000000000,1644802920000000000,2751,2753,2750,2751,1757,756602,756545
2022-02-14 09:43:00.000000000,1644802980000000000,2751,2756,2751,2755,2538,756545,757235
2022-02-14 09:44:00.000000000,1644803040000000000,2755,2756,2753,2756,2010,757235,757339
2022-02-14 09:45:00.000000000,1644803100000000000,2756,2760,2756,2760,8455,757339,755340
2022-02-14 09:46:00.000000000,1644803160000000000,2760,2762,2757,2760,5150,755340,754930
2022-02-14 09:47:00.000000000,1644803220000000000,2760,2764,2759,2763,6507,754930,754399
2022-02-14 09:48:00.000000000,1644803280000000000,2763,2766,2763,2765,4877,754399,754269
2022-02-14 09:49:00.000000000,1644803340000000000,2765,2770,2763,2769,7520,754269,752947
2022-02-14 09:50:00.000000000,1644803400000000000,2769,2770,2767,2768,4990,752947,752993
2022-02-14 09:51:00.000000000,1644803460000000000,2768,2772,2767,2771,4165,752993,753065
2022-02-14 09:52:00.000000000,1644803520000000000,2771,2772,2768,2769,4097,753065,752462
2022-02-14 09:53:00.000000000,1644803580000000000,2769,2772,2769,2770,3321,752462,751689
2022-02-14 09:54:00.000000000,1644803640000000000,2770,2775,2769,2774,6444,751689,750768
2022-02-14 09:55:00.000000000,1644803700000000000,2774,2774,2768,2770,4379,750768,751755
2022-02-14 09:56:00.000000000,1644803760000000000,2770,2775,2769,2775,3725,751755,752663
2022-02-14 09:57:00.000000000,1644803820000000000,2775,2781,2774,2781,9491,752663,753760
2022-02-14 09:58:00.000000000,1644803880000000000,2781,2783,2778,2779,6560,753760,754601
2022-02-14 09:59:00.000000000,1644803940000000000,2779,2783,2778,2783,6103,754601,753741
2022-02-14 10:00:00.000000000,1644804000000000000,2783,2783,2777,2779,6361,753741,753090
2022-02-14 10:01:00.000000000,1644804060000000000,2779,2781,2778,2779,3649,753090,752912
2022-02-14 10:02:00.000000000,1644804120000000000,2779,2782,2779,2781,2252,752912,753073
2022-02-14 10:03:00.000000000,1644804180000000000,2781,2789,2780,2788,9768,753073,752367
2022-02-14 10:04:00.000000000,1644804240000000000,2788,2792,2786,2788,8376,752367,752961
2022-02-14 10:05:00.000000000,1644804300000000000,2788,2791,2786,2790,3880,752961,752615
2022-02-14 10:06:00.000000000,1644804360000000000,2790,2791,2784,2785,4280,752615,753063
2022-02-14 10:07:00.000000000,1644804420000000000,2785,2790,2784,2788,2333,753063,753440
2022-02-14 10:08:00.000000000,1644804480000000000,2788,2788,2784,2785,2117,753440,753498
2022-02-14 10:09:00.000000000,1644804540000000000,2785,2790,2785,2789,2330,753498,753987
2022-02-14 10:10:00.000000000,1644804600000000000,2789,2789,2784,2785,2937,753987,754325
2022-02-14 10:11:00.000000000,1644804660000000000,2785,2787,2783,2786,3505,754325,754595
2022-02-14 10:12:00.000000000,1644804720000000000,2786,2786,2784,2785,2277,754595,754871
2022-02-14 10:13:00.000000000,1644804780000000000,2785,2787,2784,2786,1910,754871,755261
2022-02-14 10:14:00.000000000,1644804840000000000,2786,2790,2786,2787,3265,755261,754783
2022-02-14 10:30:00.000000000,1644805800000000000,2787,2789,2785,2786,3103,754783,754872
2022-02-14 10:31:00.000000000,1644805860000000000,2786,2789,2785,2785,2017,754872,754999
2022-02-14 10:32:00.000000000,1644805920000000000,2785,2788,2783,2788,2743,754999,755360
2022-02-14 10:33:00.000000000,1644805980000000000,2788,2789,2785,2786,1365,755360,755658
2022-02-14 10:34:00.000000000,1644806040000000000,2786,2788,2785,2787,1355,755658,755646
2022-02-14 10:35:00.000000000,1644806100000000000,2787,2790,2787,2790,3909,755646,756248
2022-02-14 10:36:00.000000000,1644806160000000000,2790,2795,2789,2793,6309,756248,755792
2022-02-14 10:37:00.000000000,1644806220000000000,2793,2797,2793,2794,4408,755792,756469
2022-02-14 10:38:00.000000000,1644806280000000000,2794,2794,2791,2792,2480,756469,756521
2022-02-14 10:39:00.000000000,1644806340000000000,2792,2793,2790,2792,1652,756521,756763
2022-02-14 10:40:00.000000000,1644806400000000000,2792,2794,2789,2790,1884,756763,756616
2022-02-14 10:41:00.000000000,1644806460000000000,2790,2792,2789,2789,1686,756616,756335
2022-02-14 10:42:00.000000000,1644806520000000000,2789,2791,2789,2789,1706,756335,756735
2022-02-14 10:43:00.000000000,1644806580000000000,2789,2794,2789,2793,2005,756735,757516
2022-02-14 10:44:00.000000000,1644806640000000000,2793,2801,2793,2798,10683,757516,759980
2022-02-14 10:45:00.000000000,1644806700000000000,2798,2801,2797,2798,4977,759980,761565
2022-02-14 10:46:00.000000000,1644806760000000000,2798,2800,2797,2798,2829,761565,762204
2022-02-14 10:47:00.000000000,1644806820000000000,2798,2801,2798,2800,3756,762204,762320
2022-02-14 10:48:00.000000000,1644806880000000000,2800,2800,2797,2798,5182,762320,763475
2022-02-14 10:49:00.000000000,1644806940000000000,2798,2800,2797,2799,3943,763475,762975
2022-02-14 10:50:00.000000000,1644807000000000000,2799,2801,2793,2795,7358,762975,764275
2022-02-14 10:51:00.000000000,1644807060000000000,2795,2800,2795,2798,4018,764275,764242
2022-02-14 10:52:00.000000000,1644807120000000000,2798,2800,2795,2798,3249,764242,764347
2022-02-14 10:53:00.000000000,1644807180000000000,2798,2799,2794,2796,3448,764347,765293
2022-02-14 10:54:00.000000000,1644807240000000000,2796,2798,2794,2795,1718,765293,765413
2022-02-14 10:55:00.000000000,1644807300000000000,2795,2799,2795,2798,3847,765413,765755
2022-02-14 10:56:00.000000000,1644807360000000000,2798,2798,2794,2797,2071,765755,765967
2022-02-14 10:57:00.000000000,1644807420000000000,2797,2797,2794,2796,1884,765967,766242
2022-02-14 10:58:00.000000000,1644807480000000000,2796,2797,2796,2796,509,766242,766264
2022-02-14 10:59:00.000000000,1644807540000000000,2796,2798,2796,2798,3429,766264,766812
2022-02-14 11:00:00.000000000,1644807600000000000,2798,2799,2791,2793,3707,766812,767291
2022-02-14 11:01:00.000000000,1644807660000000000,2793,2793,2790,2791,2877,767291,767060
2022-02-14 11:02:00.000000000,1644807720000000000,2791,2793,2787,2788,3810,767060,767046
2022-02-14 11:03:00.000000000,1644807780000000000,2788,2791,2788,2791,3261,767046,767949
2022-02-14 11:04:00.000000000,1644807840000000000,2791,2793,2790,2791,1778,767949,768318
2022-02-14 11:05:00.000000000,1644807900000000000,2791,2792,2787,2788,2975,768318,768129
2022-02-14 11:06:00.000000000,1644807960000000000,2788,2788,2785,2786,2543,768129,767943
2022-02-14 11:07:00.000000000,1644808020000000000,2786,2787,2784,2785,2319,767943,767972
2022-02-14 11:08:00.000000000,1644808080000000000,2785,2787,2785,2785,1104,767972,767931
2022-02-14 11:09:00.000000000,1644808140000000000,2785,2787,2784,2785,2131,767931,768195
2022-02-14 11:10:00.000000000,1644808200000000000,2785,2786,2783,2784,3090,768195,768777
2022-02-14 11:11:00.000000000,1644808260000000000,2784,2788,2784,2785,3198,768777,770321
2022-02-14 11:12:00.000000000,1644808320000000000,2785,2786,2784,2785,1193,770321,771004
2022-02-14 11:13:00.000000000,1644808380000000000,2785,2788,2784,2785,1953,771004,771349
