datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-07-06 11:10:00.000000000,1625541000000000000,8682,8683,8676,8682,1522,466108,466093
2021-07-06 11:11:00.000000000,1625541060000000000,8682,8684,8680,8681,749,466093,466216
2021-07-06 11:12:00.000000000,1625541120000000000,8681,8685,8680,8683,1165,466216,466275
2021-07-06 11:13:00.000000000,1625541180000000000,8683,8686,8683,8684,1051,466275,466512
2021-07-06 11:14:00.000000000,1625541240000000000,8684,8685,8680,8683,1063,466512,466667
2021-07-06 11:15:00.000000000,1625541300000000000,8683,8686,8682,8685,1188,466667,466806
2021-07-06 11:16:00.000000000,1625541360000000000,8685,8685,8679,8680,1294,466806,466895
2021-07-06 11:17:00.000000000,1625541420000000000,8680,8682,8677,8677,719,466895,466861
2021-07-06 11:18:00.000000000,1625541480000000000,8677,8680,8677,8678,743,466861,466925
2021-07-06 11:19:00.000000000,1625541540000000000,8678,8680,8670,8670,2002,466925,467011
2021-07-06 11:20:00.000000000,1625541600000000000,8670,8672,8668,8670,1317,467011,466960
2021-07-06 11:21:00.000000000,1625541660000000000,8670,8681,8670,8679,1713,466960,466783
2021-07-06 11:22:00.000000000,1625541720000000000,8679,8681,8675,8680,1138,466783,466789
2021-07-06 11:23:00.000000000,1625541780000000000,8680,8681,8678,8681,894,466789,466708
2021-07-06 11:24:00.000000000,1625541840000000000,8681,8683,8679,8682,724,466708,466745
2021-07-06 11:25:00.000000000,1625541900000000000,8682,8682,8676,8676,953,466745,466713
2021-07-06 11:26:00.000000000,1625541960000000000,8676,8676,8672,8674,1007,466713,466585
2021-07-06 11:27:00.000000000,1625542020000000000,8674,8680,8673,8678,629,466585,466557
2021-07-06 11:28:00.000000000,1625542080000000000,8678,8680,8675,8675,368,466557,466662
2021-07-06 11:29:00.000000000,1625542140000000000,8675,8683,8675,8682,1273,466662,466645
2021-07-06 13:30:00.000000000,1625549400000000000,8683,8688,8679,8679,2673,466645,467524
2021-07-06 13:31:00.000000000,1625549460000000000,8679,8680,8673,8675,1605,467524,467570
2021-07-06 13:32:00.000000000,1625549520000000000,8675,8675,8669,8671,1750,467570,467637
2021-07-06 13:33:00.000000000,1625549580000000000,8671,8675,8670,8674,993,467637,467822
2021-07-06 13:34:00.000000000,1625549640000000000,8674,8678,8670,8676,1167,467822,468326
2021-07-06 13:35:00.000000000,1625549700000000000,8676,8683,8676,8677,1276,468326,468458
2021-07-06 13:36:00.000000000,1625549760000000000,8677,8685,8677,8681,1197,468458,468529
2021-07-06 13:37:00.000000000,1625549820000000000,8681,8691,8681,8691,1816,468529,468818
2021-07-06 13:38:00.000000000,1625549880000000000,8691,8692,8688,8691,2107,468818,469256
2021-07-06 13:39:00.000000000,1625549940000000000,8691,8692,8688,8688,2335,469256,469630
2021-07-06 13:40:00.000000000,1625550000000000000,8688,8689,8684,8687,1775,469630,469585
2021-07-06 13:41:00.000000000,1625550060000000000,8687,8690,8685,8688,1753,469585,470112
2021-07-06 13:42:00.000000000,1625550120000000000,8688,8692,8688,8690,1318,470112,470712
2021-07-06 13:43:00.000000000,1625550180000000000,8690,8695,8690,8692,2238,470712,471277
2021-07-06 13:44:00.000000000,1625550240000000000,8692,8694,8690,8691,1282,471277,471598
2021-07-06 13:45:00.000000000,1625550300000000000,8691,8692,8683,8686,1489,471598,471567
2021-07-06 13:46:00.000000000,1625550360000000000,8686,8694,8684,8693,1757,471567,471498
2021-07-06 13:47:00.000000000,1625550420000000000,8693,8695,8691,8692,985,471498,471824
2021-07-06 13:48:00.000000000,1625550480000000000,8692,8696,8689,8694,1842,471824,472088
2021-07-06 13:49:00.000000000,1625550540000000000,8694,8695,8691,8693,561,472088,472224
2021-07-06 13:50:00.000000000,1625550600000000000,8693,8694,8690,8692,948,472224,472359
2021-07-06 13:51:00.000000000,1625550660000000000,8692,8693,8690,8692,490,472359,472390
2021-07-06 13:52:00.000000000,1625550720000000000,8692,8694,8688,8688,743,472390,472412
2021-07-06 13:53:00.000000000,1625550780000000000,8688,8694,8688,8693,477,472412,472455
2021-07-06 13:54:00.000000000,1625550840000000000,8693,8696,8692,8693,1066,472455,472408
2021-07-06 13:55:00.000000000,1625550900000000000,8693,8694,8691,8694,1364,472408,472390
2021-07-06 13:56:00.000000000,1625550960000000000,8694,8697,8693,8693,1810,472390,472615
2021-07-06 13:57:00.000000000,1625551020000000000,8693,8696,8691,8695,799,472615,472632
2021-07-06 13:58:00.000000000,1625551080000000000,8695,8695,8693,8695,891,472632,472636
2021-07-06 13:59:00.000000000,1625551140000000000,8695,8697,8694,8697,695,472636,472805
2021-07-06 14:00:00.000000000,1625551200000000000,8697,8697,8693,8696,1244,472805,472765
2021-07-06 14:01:00.000000000,1625551260000000000,8696,8698,8694,8698,1427,472765,472873
2021-07-06 14:02:00.000000000,1625551320000000000,8698,8700,8696,8699,1502,472873,473111
2021-07-06 14:03:00.000000000,1625551380000000000,8699,8700,8693,8693,2564,473111,473619
2021-07-06 14:04:00.000000000,1625551440000000000,8693,8694,8689,8691,1348,473619,473603
2021-07-06 14:05:00.000000000,1625551500000000000,8691,8693,8690,8691,926,473603,473552
2021-07-06 14:06:00.000000000,1625551560000000000,8691,8693,8685,8686,1503,473552,473496
2021-07-06 14:07:00.000000000,1625551620000000000,8686,8692,8684,8690,1294,473496,473626
2021-07-06 14:08:00.000000000,1625551680000000000,8690,8692,8688,8691,485,473626,473721
2021-07-06 14:09:00.000000000,1625551740000000000,8691,8693,8689,8691,604,473721,473844
2021-07-06 14:10:00.000000000,1625551800000000000,8691,8692,8685,8686,1329,473844,473853
2021-07-06 14:11:00.000000000,1625551860000000000,8686,8687,8684,8684,987,473853,473836
2021-07-06 14:12:00.000000000,1625551920000000000,8684,8685,8677,8678,2565,473836,473358
2021-07-06 14:13:00.000000000,1625551980000000000,8678,8683,8678,8682,1198,473358,473156
2021-07-06 14:14:00.000000000,1625552040000000000,8682,8685,8680,8685,816,473156,473072
2021-07-06 14:15:00.000000000,1625552100000000000,8685,8686,8680,8680,1277,473072,473253
2021-07-06 14:16:00.000000000,1625552160000000000,8680,8682,8679,8680,768,473253,473317
2021-07-06 14:17:00.000000000,1625552220000000000,8680,8688,8680,8687,963,473317,473154
2021-07-06 14:18:00.000000000,1625552280000000000,8687,8690,8674,8674,2340,473154,473346
2021-07-06 14:19:00.000000000,1625552340000000000,8674,8677,8671,8672,1886,473346,473194
2021-07-06 14:20:00.000000000,1625552400000000000,8672,8675,8671,8671,1675,473194,472983
2021-07-06 14:21:00.000000000,1625552460000000000,8671,8674,8670,8674,1489,472983,472761
2021-07-06 14:22:00.000000000,1625552520000000000,8674,8678,8674,8676,1563,472761,472549
2021-07-06 14:23:00.000000000,1625552580000000000,8676,8679,8674,8674,1256,472549,472227
2021-07-06 14:24:00.000000000,1625552640000000000,8674,8678,8674,8677,897,472227,472429
2021-07-06 14:25:00.000000000,1625552700000000000,8677,8678,8670,8672,1680,472429,472445
2021-07-06 14:26:00.000000000,1625552760000000000,8672,8673,8669,8672,1524,472445,472374
2021-07-06 14:27:00.000000000,1625552820000000000,8672,8672,8667,8667,1461,472374,472253
2021-07-06 14:28:00.000000000,1625552880000000000,8667,8669,8665,8667,1942,472253,472022
2021-07-06 14:29:00.000000000,1625552940000000000,8667,8668,8665,8668,1920,472022,471865
2021-07-06 14:30:00.000000000,1625553000000000000,8668,8669,8663,8663,2030,471865,471690
2021-07-06 14:31:00.000000000,1625553060000000000,8663,8667,8661,8666,1879,471690,471517
2021-07-06 14:32:00.000000000,1625553120000000000,8666,8669,8665,8669,1436,471517,471159
2021-07-06 14:33:00.000000000,1625553180000000000,8669,8669,8663,8663,2211,471159,470596
2021-07-06 14:34:00.000000000,1625553240000000000,8663,8665,8650,8653,5183,470596,469389
2021-07-06 14:35:00.000000000,1625553300000000000,8653,8654,8646,8647,3893,469389,468960
2021-07-06 14:36:00.000000000,1625553360000000000,8647,8647,8620,8620,11751,468960,465973
2021-07-06 14:37:00.000000000,1625553420000000000,8620,8631,8620,8628,8031,465973,465365
2021-07-06 14:38:00.000000000,1625553480000000000,8628,8629,8624,8625,4827,465365,464141
2021-07-06 14:39:00.000000000,1625553540000000000,8625,8631,8624,8631,3860,464141,463439
2021-07-06 14:40:00.000000000,1625553600000000000,8631,8632,8624,8624,2471,463439,463087
2021-07-06 14:41:00.000000000,1625553660000000000,8624,8626,8622,8624,3425,463087,462835
2021-07-06 14:42:00.000000000,1625553720000000000,8624,8624,8611,8611,7874,462835,460925
2021-07-06 14:43:00.000000000,1625553780000000000,8611,8613,8607,8613,5322,460925,460903
2021-07-06 14:44:00.000000000,1625553840000000000,8613,8618,8612,8616,3189,460903,460826
2021-07-06 14:45:00.000000000,1625553900000000000,8616,8619,8612,8613,2327,460826,460414
2021-07-06 14:46:00.000000000,1625553960000000000,8613,8613,8606,8607,3928,460414,460143
2021-07-06 14:47:00.000000000,1625554020000000000,8607,8614,8607,8613,3540,460143,459561
2021-07-06 14:48:00.000000000,1625554080000000000,8613,8615,8610,8615,2349,459561,459151
2021-07-06 14:49:00.000000000,1625554140000000000,8615,8616,8613,8614,1948,459151,458802
2021-07-06 14:50:00.000000000,1625554200000000000,8614,8623,8613,8622,4013,458802,457799
2021-07-06 14:51:00.000000000,1625554260000000000,8622,8623,8617,8622,2572,457799,457052
2021-07-06 14:52:00.000000000,1625554320000000000,8622,8625,8620,8622,1776,457052,456796
2021-07-06 14:53:00.000000000,1625554380000000000,8622,8623,8617,8617,2078,456796,456995
2021-07-06 14:54:00.000000000,1625554440000000000,8617,8619,8613,8619,2286,456995,457027
2021-07-06 14:55:00.000000000,1625554500000000000,8619,8623,8618,8621,2521,457027,456923
2021-07-06 14:56:00.000000000,1625554560000000000,8621,8624,8618,8624,2565,456923,456395
2021-07-06 14:57:00.000000000,1625554620000000000,8624,8625,8622,8625,2315,456395,455831
2021-07-06 14:58:00.000000000,1625554680000000000,8625,8627,8623,8625,2719,455831,454763
2021-07-06 14:59:00.000000000,1625554740000000000,8625,8625,8615,8616,3068,454763,453911
2021-07-06 21:00:00.000000000,1625576400000000000,8600,8613,8580,8610,12807,453911,453849
2021-07-06 21:01:00.000000000,1625576460000000000,8610,8610,8597,8598,6892,453849,454775
2021-07-06 21:02:00.000000000,1625576520000000000,8598,8602,8591,8601,4621,454775,454457
2021-07-06 21:03:00.000000000,1625576580000000000,8601,8601,8590,8591,4126,454457,454752
2021-07-06 21:04:00.000000000,1625576640000000000,8591,8598,8589,8592,4295,454752,454805
2021-07-06 21:05:00.000000000,1625576700000000000,8592,8597,8584,8585,6867,454805,454532
2021-07-06 21:06:00.000000000,1625576760000000000,8585,8599,8585,8599,3469,454532,454869
2021-07-06 21:07:00.000000000,1625576820000000000,8599,8605,8593,8598,4346,454869,454605
2021-07-06 21:08:00.000000000,1625576880000000000,8598,8603,8594,8601,3141,454605,454738
2021-07-06 21:09:00.000000000,1625576940000000000,8601,8602,8596,8596,3584,454738,455517
2021-07-06 21:10:00.000000000,1625577000000000000,8596,8598,8590,8590,2995,455517,455466
2021-07-06 21:11:00.000000000,1625577060000000000,8590,8592,8587,8587,4535,455466,454825
2021-07-06 21:12:00.000000000,1625577120000000000,8587,8592,8584,8591,2600,454825,454942
2021-07-06 21:13:00.000000000,1625577180000000000,8591,8591,8574,8578,6122,454942,454162
2021-07-06 21:14:00.000000000,1625577240000000000,8578,8578,8571,8573,3897,454162,454005
2021-07-06 21:15:00.000000000,1625577300000000000,8573,8575,8567,8570,5705,454005,453571
2021-07-06 21:16:00.000000000,1625577360000000000,8570,8577,8567,8575,2953,453571,453370
2021-07-06 21:17:00.000000000,1625577420000000000,8575,8576,8568,8569,2912,453370,453041
2021-07-06 21:18:00.000000000,1625577480000000000,8569,8570,8563,8568,2892,453041,452632
2021-07-06 21:19:00.000000000,1625577540000000000,8568,8568,8562,8565,1892,452632,452470
2021-07-06 21:20:00.000000000,1625577600000000000,8565,8565,8556,8558,4450,452470,451793
2021-07-06 21:21:00.000000000,1625577660000000000,8558,8561,8553,8557,5251,451793,451780
2021-07-06 21:22:00.000000000,1625577720000000000,8557,8565,8556,8564,2992,451780,451341
2021-07-06 21:23:00.000000000,1625577780000000000,8564,8566,8560,8565,1608,451341,451282
2021-07-06 21:24:00.000000000,1625577840000000000,8565,8565,8560,8563,1856,451282,450997
2021-07-06 21:25:00.000000000,1625577900000000000,8563,8563,8556,8562,2993,450997,450447
2021-07-06 21:26:00.000000000,1625577960000000000,8562,8568,8561,8563,1934,450447,450222
2021-07-06 21:27:00.000000000,1625578020000000000,8563,8571,8563,8564,4145,450222,449954
2021-07-06 21:28:00.000000000,1625578080000000000,8564,8568,8563,8564,3081,449954,449801
2021-07-06 21:29:00.000000000,1625578140000000000,8564,8564,8558,8558,2281,449801,449599
2021-07-06 21:30:00.000000000,1625578200000000000,8558,8559,8555,8556,4425,449599,449597
2021-07-06 21:31:00.000000000,1625578260000000000,8556,8558,8545,8546,6160,449597,448838
2021-07-06 21:32:00.000000000,1625578320000000000,8546,8549,8544,8547,3829,448838,448457
2021-07-06 21:33:00.000000000,1625578380000000000,8547,8550,8545,8546,2310,448457,448506
2021-07-06 21:34:00.000000000,1625578440000000000,8546,8547,8541,8544,3236,448506,448120
2021-07-06 21:35:00.000000000,1625578500000000000,8544,8548,8540,8540,4120,448120,447716
2021-07-06 21:36:00.000000000,1625578560000000000,8540,8542,8532,8536,6691,447716,446993
2021-07-06 21:37:00.000000000,1625578620000000000,8536,8537,8525,8528,6859,446993,446181
2021-07-06 21:38:00.000000000,1625578680000000000,8528,8536,8524,8531,5181,446181,445792
2021-07-06 21:39:00.000000000,1625578740000000000,8531,8532,8524,8524,3204,445792,445828
2021-07-06 21:40:00.000000000,1625578800000000000,8524,8525,8518,8520,6253,445828,444662
2021-07-06 21:41:00.000000000,1625578860000000000,8520,8520,8509,8512,6813,444662,444577
2021-07-06 21:42:00.000000000,1625578920000000000,8512,8521,8511,8516,5916,444577,443115
2021-07-06 21:43:00.000000000,1625578980000000000,8516,8521,8515,8517,2267,443115,442776
2021-07-06 21:44:00.000000000,1625579040000000000,8517,8518,8502,8505,5246,442776,442151
2021-07-06 21:45:00.000000000,1625579100000000000,8505,8517,8500,8514,7757,442151,440952
2021-07-06 21:46:00.000000000,1625579160000000000,8514,8516,8510,8512,2841,440952,440632
2021-07-06 21:47:00.000000000,1625579220000000000,8512,8520,8509,8518,5295,440632,439789
2021-07-06 21:48:00.000000000,1625579280000000000,8518,8526,8517,8524,4395,439789,438498
2021-07-06 21:49:00.000000000,1625579340000000000,8524,8527,8519,8526,3818,438498,438510
2021-07-06 21:50:00.000000000,1625579400000000000,8526,8526,8518,8521,3101,438510,437855
2021-07-06 21:51:00.000000000,1625579460000000000,8521,8526,8517,8523,1890,437855,437623
2021-07-06 21:52:00.000000000,1625579520000000000,8523,8523,8514,8517,2098,437623,437669
2021-07-06 21:53:00.000000000,1625579580000000000,8517,8523,8514,8519,1854,437669,437647
2021-07-06 21:54:00.000000000,1625579640000000000,8519,8521,8513,8518,2981,437647,437974
2021-07-06 21:55:00.000000000,1625579700000000000,8518,8518,8511,8518,2921,437974,437782
2021-07-06 21:56:00.000000000,1625579760000000000,8518,8523,8514,8520,3609,437782,437988
2021-07-06 21:57:00.000000000,1625579820000000000,8520,8520,8512,8517,2516,437988,437960
2021-07-06 21:58:00.000000000,1625579880000000000,8517,8520,8510,8515,2581,437960,437829
2021-07-06 21:59:00.000000000,1625579940000000000,8515,8516,8508,8512,3060,437829,437435
2021-07-06 22:00:00.000000000,1625580000000000000,8512,8514,8507,8514,4610,437435,437168
2021-07-06 22:01:00.000000000,1625580060000000000,8514,8514,8505,8507,2712,437168,437297
2021-07-06 22:02:00.000000000,1625580120000000000,8507,8508,8501,8502,2603,437297,437391
2021-07-06 22:03:00.000000000,1625580180000000000,8502,8509,8497,8505,5180,437391,436730
2021-07-06 22:04:00.000000000,1625580240000000000,8505,8512,8505,8510,1982,436730,436817
2021-07-06 22:05:00.000000000,1625580300000000000,8510,8510,8504,8505,3140,436817,437137
2021-07-06 22:06:00.000000000,1625580360000000000,8505,8509,8503,8508,1816,437137,437308
2021-07-06 22:07:00.000000000,1625580420000000000,8508,8509,8504,8504,2150,437308,437483
2021-07-06 22:08:00.000000000,1625580480000000000,8504,8505,8499,8501,3425,437483,438068
2021-07-06 22:09:00.000000000,1625580540000000000,8501,8501,8494,8498,3608,438068,437709
2021-07-06 22:10:00.000000000,1625580600000000000,8498,8502,8493,8501,3386,437709,437337
2021-07-06 22:11:00.000000000,1625580660000000000,8501,8503,8494,8495,2856,437337,437253
2021-07-06 22:12:00.000000000,1625580720000000000,8495,8503,8494,8502,2166,437253,437092
2021-07-06 22:13:00.000000000,1625580780000000000,8502,8506,8500,8501,1731,437092,437053
2021-07-06 22:14:00.000000000,1625580840000000000,8501,8504,8497,8501,2697,437053,436760
2021-07-06 22:15:00.000000000,1625580900000000000,8501,8501,8493,8495,2349,436760,436358
2021-07-06 22:16:00.000000000,1625580960000000000,8495,8501,8494,8501,1652,436358,436324
2021-07-06 22:17:00.000000000,1625581020000000000,8501,8503,8498,8499,1135,436324,436159
2021-07-06 22:18:00.000000000,1625581080000000000,8499,8499,8495,8498,1126,436159,436046
2021-07-06 22:19:00.000000000,1625581140000000000,8498,8499,8494,8494,2213,436046,435824
2021-07-06 22:20:00.000000000,1625581200000000000,8494,8495,8491,8494,2734,435824,435884
2021-07-06 22:21:00.000000000,1625581260000000000,8494,8494,8484,8484,4911,435884,434748
2021-07-06 22:22:00.000000000,1625581320000000000,8484,8492,8481,8491,4386,434748,435481
2021-07-06 22:23:00.000000000,1625581380000000000,8491,8493,8487,8490,1253,435481,435405
2021-07-06 22:24:00.000000000,1625581440000000000,8490,8497,8489,8497,1657,435405,435411
2021-07-06 22:25:00.000000000,1625581500000000000,8497,8497,8491,8493,2105,435411,435141
2021-07-06 22:26:00.000000000,1625581560000000000,8493,8497,8491,8496,1271,435141,434866
2021-07-06 22:27:00.000000000,1625581620000000000,8496,8505,8495,8504,2489,434866,434545
2021-07-06 22:28:00.000000000,1625581680000000000,8504,8506,8501,8506,1850,434545,434256
2021-07-06 22:29:00.000000000,1625581740000000000,8506,8506,8496,8496,1772,434256,434256
2021-07-06 22:30:00.000000000,1625581800000000000,8496,8497,8488,8488,3241,434256,434094
2021-07-06 22:31:00.000000000,1625581860000000000,8488,8491,8486,8487,1387,434094,434184
2021-07-06 22:32:00.000000000,1625581920000000000,8487,8489,8485,8487,1133,434184,434286
2021-07-06 22:33:00.000000000,1625581980000000000,8487,8487,8483,8486,2406,434286,434329
2021-07-06 22:34:00.000000000,1625582040000000000,8486,8486,8474,8476,5491,434329,434409
2021-07-06 22:35:00.000000000,1625582100000000000,8476,8481,8456,8461,11950,434409,434023
2021-07-06 22:36:00.000000000,1625582160000000000,8461,8468,8461,8464,3302,434023,433629
2021-07-06 22:37:00.000000000,1625582220000000000,8464,8467,8463,8464,2854,433629,433423
2021-07-06 22:38:00.000000000,1625582280000000000,8464,8469,8463,8465,2748,433423,433562
2021-07-06 22:39:00.000000000,1625582340000000000,8465,8476,8463,8474,3864,433562,433262
2021-07-06 22:40:00.000000000,1625582400000000000,8474,8474,8460,8462,3173,433262,433434
2021-07-06 22:41:00.000000000,1625582460000000000,8462,8467,8461,8464,2074,433434,433504
2021-07-06 22:42:00.000000000,1625582520000000000,8464,8479,8464,8476,2909,433504,432917
2021-07-06 22:43:00.000000000,1625582580000000000,8476,8483,8474,8479,2912,432917,432507
2021-07-06 22:44:00.000000000,1625582640000000000,8479,8479,8470,8470,3061,432507,432540
2021-07-06 22:45:00.000000000,1625582700000000000,8470,8470,8464,8465,2474,432540,432241
2021-07-06 22:46:00.000000000,1625582760000000000,8465,8474,8462,8472,2010,432241,432225
2021-07-06 22:47:00.000000000,1625582820000000000,8472,8476,8470,8473,1382,432225,432092
2021-07-06 22:48:00.000000000,1625582880000000000,8473,8480,8472,8474,2247,432092,431526
2021-07-06 22:49:00.000000000,1625582940000000000,8474,8477,8472,8474,1397,431526,431145
2021-07-06 22:50:00.000000000,1625583000000000000,8474,8477,8471,8475,1636,431145,430876
2021-07-06 22:51:00.000000000,1625583060000000000,8475,8475,8468,8469,1804,430876,430626
2021-07-06 22:52:00.000000000,1625583120000000000,8469,8474,8467,8472,1990,430626,430407
2021-07-06 22:53:00.000000000,1625583180000000000,8472,8474,8469,8472,1252,430407,430333
2021-07-06 22:54:00.000000000,1625583240000000000,8472,8477,8469,8471,1719,430333,430181
2021-07-06 22:55:00.000000000,1625583300000000000,8471,8473,8465,8466,1922,430181,429867
2021-07-06 22:56:00.000000000,1625583360000000000,8466,8469,8464,8468,1203,429867,429522
2021-07-06 22:57:00.000000000,1625583420000000000,8468,8472,8467,8471,1941,429522,428737
2021-07-06 22:58:00.000000000,1625583480000000000,8471,8471,8461,8463,2776,428737,427978
2021-07-06 22:59:00.000000000,1625583540000000000,8463,8464,8456,8459,3432,427978,426332
2021-07-07 09:00:00.000000000,1625619600000000000,8463,8486,8463,8479,8777,426332,425990
2021-07-07 09:01:00.000000000,1625619660000000000,8479,8492,8479,8486,4884,425990,425134
2021-07-07 09:02:00.000000000,1625619720000000000,8486,8486,8472,8475,3956,425134,424960
2021-07-07 09:03:00.000000000,1625619780000000000,8475,8487,8475,8483,3043,424960,424816
2021-07-07 09:04:00.000000000,1625619840000000000,8483,8484,8477,8482,3470,424816,424469
2021-07-07 09:05:00.000000000,1625619900000000000,8482,8483,8464,8468,4504,424469,424921
2021-07-07 09:06:00.000000000,1625619960000000000,8468,8474,8468,8471,2541,424921,424476
2021-07-07 09:07:00.000000000,1625620020000000000,8471,8471,8465,8466,1920,424476,424230
2021-07-07 09:08:00.000000000,1625620080000000000,8466,8468,8462,8465,2110,424230,424114
2021-07-07 09:09:00.000000000,1625620140000000000,8465,8467,8459,8461,2539,424114,424115
2021-07-07 09:10:00.000000000,1625620200000000000,8461,8463,8459,8459,3088,424115,424072
2021-07-07 09:11:00.000000000,1625620260000000000,8459,8462,8458,8460,1547,424072,423983
2021-07-07 09:12:00.000000000,1625620320000000000,8460,8466,8459,8463,2151,423983,423708
2021-07-07 09:13:00.000000000,1625620380000000000,8463,8463,8451,8451,4116,423708,423100
2021-07-07 09:14:00.000000000,1625620440000000000,8451,8453,8444,8450,5969,423100,422374
2021-07-07 09:15:00.000000000,1625620500000000000,8450,8460,8449,8455,4021,422374,421842
2021-07-07 09:16:00.000000000,1625620560000000000,8455,8462,8454,8458,2711,421842,421683
2021-07-07 09:17:00.000000000,1625620620000000000,8458,8458,8447,8450,2674,421683,421696
2021-07-07 09:18:00.000000000,1625620680000000000,8450,8450,8445,8446,2184,421696,421549
2021-07-07 09:19:00.000000000,1625620740000000000,8446,8456,8444,8456,2469,421549,421541
2021-07-07 09:20:00.000000000,1625620800000000000,8456,8456,8448,8448,2219,421541,421729
2021-07-07 09:21:00.000000000,1625620860000000000,8448,8449,8443,8449,2289,421729,421661
2021-07-07 09:22:00.000000000,1625620920000000000,8449,8452,8445,8448,1925,421661,421454
2021-07-07 09:23:00.000000000,1625620980000000000,8448,8452,8444,8451,1699,421454,421396
2021-07-07 09:24:00.000000000,1625621040000000000,8451,8458,8447,8457,2543,421396,421731
2021-07-07 09:25:00.000000000,1625621100000000000,8457,8458,8452,8452,1206,421731,421735
2021-07-07 09:26:00.000000000,1625621160000000000,8452,8453,8447,8449,1931,421735,421923
2021-07-07 09:27:00.000000000,1625621220000000000,8449,8452,8447,8451,1318,421923,422095
2021-07-07 09:28:00.000000000,1625621280000000000,8451,8451,8436,8437,4544,422095,421742
2021-07-07 09:29:00.000000000,1625621340000000000,8437,8441,8435,8438,2458,421742,421624
2021-07-07 09:30:00.000000000,1625621400000000000,8438,8438,8424,8426,8569,421624,420538
2021-07-07 09:31:00.000000000,1625621460000000000,8426,8428,8422,8426,4551,420538,421026
2021-07-07 09:32:00.000000000,1625621520000000000,8426,8427,8421,8423,3360,421026,421283
2021-07-07 09:33:00.000000000,1625621580000000000,8423,8424,8412,8417,6434,421283,419932
2021-07-07 09:34:00.000000000,1625621640000000000,8417,8418,8413,8416,4666,419932,420415
2021-07-07 09:35:00.000000000,1625621700000000000,8416,8419,8413,8419,5138,420415,420787
2021-07-07 09:36:00.000000000,1625621760000000000,8419,8429,8417,8427,4099,420787,420312
2021-07-07 09:37:00.000000000,1625621820000000000,8427,8429,8425,8427,2165,420312,420094
2021-07-07 09:38:00.000000000,1625621880000000000,8427,8431,8427,8429,2533,420094,419733
2021-07-07 09:39:00.000000000,1625621940000000000,8429,8432,8425,8429,2828,419733,419870
2021-07-07 09:40:00.000000000,1625622000000000000,8429,8432,8422,8427,2993,419870,419304
2021-07-07 09:41:00.000000000,1625622060000000000,8427,8436,8425,8434,2095,419304,419075
2021-07-07 09:42:00.000000000,1625622120000000000,8434,8436,8430,8436,1400,419075,419040
2021-07-07 09:43:00.000000000,1625622180000000000,8436,8444,8434,8443,3323,419040,418671
2021-07-07 09:44:00.000000000,1625622240000000000,8443,8451,8442,8446,3062,418671,417979
2021-07-07 09:45:00.000000000,1625622300000000000,8446,8455,8445,8450,3970,417979,416969
2021-07-07 09:46:00.000000000,1625622360000000000,8450,8453,8443,8443,1597,416969,416827
2021-07-07 09:47:00.000000000,1625622420000000000,8443,8446,8442,8445,1813,416827,416345
2021-07-07 09:48:00.000000000,1625622480000000000,8445,8451,8444,8450,1866,416345,416046
2021-07-07 09:49:00.000000000,1625622540000000000,8450,8450,8440,8441,1727,416046,415895
2021-07-07 09:50:00.000000000,1625622600000000000,8441,8443,8437,8438,1891,415895,415778
2021-07-07 09:51:00.000000000,1625622660000000000,8438,8451,8435,8448,1556,415778,415590
2021-07-07 09:52:00.000000000,1625622720000000000,8448,8451,8448,8449,953,415590,415378
2021-07-07 09:53:00.000000000,1625622780000000000,8449,8451,8439,8439,1543,415378,415238
2021-07-07 09:54:00.000000000,1625622840000000000,8439,8442,8434,8440,1263,415238,415189
2021-07-07 09:55:00.000000000,1625622900000000000,8440,8442,8433,8436,1723,415189,414886
2021-07-07 09:56:00.000000000,1625622960000000000,8436,8448,8432,8448,3885,414886,413573
2021-07-07 09:57:00.000000000,1625623020000000000,8448,8455,8448,8453,3956,413573,413008
2021-07-07 09:58:00.000000000,1625623080000000000,8453,8454,8445,8446,2186,413008,413077
2021-07-07 09:59:00.000000000,1625623140000000000,8446,8446,8430,8432,2939,413077,412634
2021-07-07 10:00:00.000000000,1625623200000000000,8432,8432,8414,8417,7573,412634,412141
2021-07-07 10:01:00.000000000,1625623260000000000,8417,8421,8415,8419,3805,412141,412600
2021-07-07 10:02:00.000000000,1625623320000000000,8419,8426,8419,8426,1805,412600,412566
2021-07-07 10:03:00.000000000,1625623380000000000,8426,8427,8423,8426,966,412566,412495
2021-07-07 10:04:00.000000000,1625623440000000000,8426,8426,8420,8421,1607,412495,412591
2021-07-07 10:05:00.000000000,1625623500000000000,8421,8421,8416,8417,1845,412591,412325
2021-07-07 10:06:00.000000000,1625623560000000000,8417,8423,8416,8422,1494,412325,412149
2021-07-07 10:07:00.000000000,1625623620000000000,8422,8431,8422,8430,1307,412149,411822
2021-07-07 10:08:00.000000000,1625623680000000000,8430,8433,8430,8432,1560,411822,411374
2021-07-07 10:09:00.000000000,1625623740000000000,8432,8432,8424,8425,1382,411374,411511
2021-07-07 10:10:00.000000000,1625623800000000000,8425,8428,8423,8427,1036,411511,411557
2021-07-07 10:11:00.000000000,1625623860000000000,8427,8428,8425,8425,392,411557,411505
