datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-04-10 09:55:00.000000000,1712714100000000000,7674,7678,7674,7676,457,692031,692122
2024-04-10 09:56:00.000000000,1712714160000000000,7676,7682,7674,7680,410,692122,692193
2024-04-10 09:57:00.000000000,1712714220000000000,7680,7682,7676,7680,750,692193,692266
2024-04-10 09:58:00.000000000,1712714280000000000,7680,7684,7680,7684,1353,692266,692469
2024-04-10 09:59:00.000000000,1712714340000000000,7684,7684,7676,7680,572,692469,692532
2024-04-10 10:00:00.000000000,1712714400000000000,7680,7680,7672,7674,1045,692532,692610
2024-04-10 10:01:00.000000000,1712714460000000000,7674,7674,7672,7672,518,692610,692619
2024-04-10 10:02:00.000000000,1712714520000000000,7672,7672,7664,7666,2175,692619,692979
2024-04-10 10:03:00.000000000,1712714580000000000,7666,7672,7666,7670,1182,692979,692985
2024-04-10 10:04:00.000000000,1712714640000000000,7670,7672,7666,7670,1198,692985,693075
2024-04-10 10:05:00.000000000,1712714700000000000,7670,7670,7664,7666,911,693075,693349
2024-04-10 10:06:00.000000000,1712714760000000000,7666,7670,7666,7668,1106,693349,693437
2024-04-10 10:07:00.000000000,1712714820000000000,7668,7670,7664,7668,800,693437,693503
2024-04-10 10:08:00.000000000,1712714880000000000,7668,7672,7668,7668,532,693503,693516
2024-04-10 10:09:00.000000000,1712714940000000000,7668,7670,7660,7662,3098,693516,693354
2024-04-10 10:10:00.000000000,1712715000000000000,7662,7670,7662,7670,1101,693354,693197
2024-04-10 10:11:00.000000000,1712715060000000000,7670,7672,7664,7664,1331,693197,693373
2024-04-10 10:12:00.000000000,1712715120000000000,7664,7668,7664,7666,501,693373,693420
2024-04-10 10:13:00.000000000,1712715180000000000,7666,7668,7664,7666,449,693420,693451
2024-04-10 10:14:00.000000000,1712715240000000000,7666,7668,7664,7664,587,693451,693353
2024-04-10 10:30:00.000000000,1712716200000000000,7664,7670,7662,7668,1305,693353,693155
2024-04-10 10:31:00.000000000,1712716260000000000,7668,7676,7668,7674,2520,693155,693357
2024-04-10 10:32:00.000000000,1712716320000000000,7674,7678,7670,7676,1414,693357,693214
2024-04-10 10:33:00.000000000,1712716380000000000,7676,7680,7674,7678,932,693214,693176
2024-04-10 10:34:00.000000000,1712716440000000000,7678,7682,7678,7680,1808,693176,693223
2024-04-10 10:35:00.000000000,1712716500000000000,7680,7688,7680,7686,1938,693223,693030
2024-04-10 10:36:00.000000000,1712716560000000000,7686,7694,7684,7692,3415,693030,693593
2024-04-10 10:37:00.000000000,1712716620000000000,7692,7698,7690,7694,3200,693593,693250
2024-04-10 10:38:00.000000000,1712716680000000000,7694,7702,7692,7700,3741,693250,693457
2024-04-10 10:39:00.000000000,1712716740000000000,7700,7704,7698,7704,2587,693457,693443
2024-04-10 10:40:00.000000000,1712716800000000000,7704,7704,7696,7698,2934,693443,693398
2024-04-10 10:41:00.000000000,1712716860000000000,7698,7710,7698,7710,5417,693398,693677
2024-04-10 10:42:00.000000000,1712716920000000000,7710,7718,7706,7712,4766,693677,693207
2024-04-10 10:43:00.000000000,1712716980000000000,7712,7720,7710,7718,3636,693207,693739
2024-04-10 10:44:00.000000000,1712717040000000000,7718,7720,7716,7716,3313,693739,693712
2024-04-10 10:45:00.000000000,1712717100000000000,7716,7718,7712,7712,2079,693712,693666
2024-04-10 10:46:00.000000000,1712717160000000000,7712,7716,7712,7714,1061,693666,693700
2024-04-10 10:47:00.000000000,1712717220000000000,7714,7716,7708,7710,1555,693700,693600
2024-04-10 10:48:00.000000000,1712717280000000000,7710,7714,7710,7712,1171,693600,693765
2024-04-10 10:49:00.000000000,1712717340000000000,7712,7712,7706,7706,1622,693765,693722
2024-04-10 10:50:00.000000000,1712717400000000000,7706,7708,7702,7706,2129,693722,693888
2024-04-10 10:51:00.000000000,1712717460000000000,7706,7710,7706,7708,839,693888,693873
2024-04-10 10:52:00.000000000,1712717520000000000,7708,7708,7706,7708,653,693873,693752
2024-04-10 10:53:00.000000000,1712717580000000000,7708,7712,7706,7708,1361,693752,694137
2024-04-10 10:54:00.000000000,1712717640000000000,7708,7708,7704,7708,544,694137,694216
2024-04-10 10:55:00.000000000,1712717700000000000,7708,7710,7706,7710,616,694216,694177
2024-04-10 10:56:00.000000000,1712717760000000000,7710,7712,7708,7710,445,694177,694096
2024-04-10 10:57:00.000000000,1712717820000000000,7710,7716,7710,7712,874,694096,694175
2024-04-10 10:58:00.000000000,1712717880000000000,7712,7716,7710,7712,788,694175,694097
2024-04-10 10:59:00.000000000,1712717940000000000,7712,7716,7712,7716,946,694097,694423
2024-04-10 11:00:00.000000000,1712718000000000000,7716,7720,7714,7718,1433,694423,694793
2024-04-10 11:01:00.000000000,1712718060000000000,7718,7718,7712,7714,1174,694793,694750
2024-04-10 11:02:00.000000000,1712718120000000000,7714,7718,7714,7718,655,694750,694931
2024-04-10 11:03:00.000000000,1712718180000000000,7718,7718,7712,7712,1225,694931,694968
2024-04-10 11:04:00.000000000,1712718240000000000,7712,7714,7704,7706,1977,694968,695039
2024-04-10 11:05:00.000000000,1712718300000000000,7706,7708,7704,7706,1300,695039,694929
2024-04-10 11:06:00.000000000,1712718360000000000,7706,7710,7706,7708,663,694929,694788
2024-04-10 11:07:00.000000000,1712718420000000000,7708,7712,7708,7710,358,694788,694702
2024-04-10 11:08:00.000000000,1712718480000000000,7710,7712,7708,7708,407,694702,694668
2024-04-10 11:09:00.000000000,1712718540000000000,7708,7710,7706,7708,900,694668,694458
2024-04-10 11:10:00.000000000,1712718600000000000,7708,7708,7704,7708,782,694458,694329
2024-04-10 11:11:00.000000000,1712718660000000000,7708,7710,7702,7704,2235,694329,695208
2024-04-10 11:12:00.000000000,1712718720000000000,7704,7708,7702,7706,1153,695208,695317
2024-04-10 11:13:00.000000000,1712718780000000000,7706,7712,7706,7710,1274,695317,695721
2024-04-10 11:14:00.000000000,1712718840000000000,7710,7712,7708,7710,986,695721,695845
2024-04-10 11:15:00.000000000,1712718900000000000,7710,7714,7708,7714,1123,695845,695945
2024-04-10 11:16:00.000000000,1712718960000000000,7714,7716,7712,7714,1074,695945,696072
2024-04-10 11:17:00.000000000,1712719020000000000,7714,7716,7712,7714,812,696072,696288
2024-04-10 11:18:00.000000000,1712719080000000000,7714,7714,7712,7712,491,696288,696382
2024-04-10 11:19:00.000000000,1712719140000000000,7712,7714,7710,7714,950,696382,696498
2024-04-10 11:20:00.000000000,1712719200000000000,7714,7718,7712,7718,1419,696498,696651
2024-04-10 11:21:00.000000000,1712719260000000000,7718,7718,7712,7716,774,696651,696724
2024-04-10 11:22:00.000000000,1712719320000000000,7716,7716,7710,7716,844,696724,696876
2024-04-10 11:23:00.000000000,1712719380000000000,7716,7716,7706,7706,1169,696876,697216
2024-04-10 11:24:00.000000000,1712719440000000000,7706,7708,7706,7708,620,697216,697313
2024-04-10 11:25:00.000000000,1712719500000000000,7708,7710,7706,7708,712,697313,697160
2024-04-10 11:26:00.000000000,1712719560000000000,7708,7712,7708,7708,875,697160,697343
2024-04-10 11:27:00.000000000,1712719620000000000,7708,7710,7704,7704,954,697343,697234
2024-04-10 11:28:00.000000000,1712719680000000000,7704,7706,7704,7704,781,697234,696920
2024-04-10 11:29:00.000000000,1712719740000000000,7704,7716,7704,7712,1050,696920,696672
2024-04-10 13:30:00.000000000,1712727000000000000,7714,7718,7712,7714,1957,696672,696511
2024-04-10 13:31:00.000000000,1712727060000000000,7714,7718,7714,7714,752,696511,696365
2024-04-10 13:32:00.000000000,1712727120000000000,7714,7724,7714,7722,3409,696365,696009
2024-04-10 13:33:00.000000000,1712727180000000000,7722,7724,7720,7720,1112,696009,696151
2024-04-10 13:34:00.000000000,1712727240000000000,7720,7722,7718,7722,625,696151,696236
2024-04-10 13:35:00.000000000,1712727300000000000,7722,7722,7716,7716,838,696236,696321
2024-04-10 13:36:00.000000000,1712727360000000000,7716,7718,7714,7718,790,696321,696362
2024-04-10 13:37:00.000000000,1712727420000000000,7718,7718,7716,7716,553,696362,696511
2024-04-10 13:38:00.000000000,1712727480000000000,7716,7720,7716,7720,943,696511,696790
2024-04-10 13:39:00.000000000,1712727540000000000,7720,7722,7716,7716,1145,696790,697149
2024-04-10 13:40:00.000000000,1712727600000000000,7716,7716,7710,7712,1790,697149,696809
2024-04-10 13:41:00.000000000,1712727660000000000,7712,7718,7710,7716,1368,696809,696945
2024-04-10 13:42:00.000000000,1712727720000000000,7716,7716,7712,7712,531,696945,696929
2024-04-10 13:43:00.000000000,1712727780000000000,7712,7714,7710,7710,678,696929,696973
2024-04-10 13:44:00.000000000,1712727840000000000,7710,7712,7706,7710,1132,696973,696896
2024-04-10 13:45:00.000000000,1712727900000000000,7710,7710,7706,7706,1035,696896,697025
2024-04-10 13:46:00.000000000,1712727960000000000,7706,7708,7702,7708,1448,697025,696845
2024-04-10 13:47:00.000000000,1712728020000000000,7708,7708,7702,7704,1185,696845,696575
2024-04-10 13:48:00.000000000,1712728080000000000,7704,7704,7700,7700,1531,696575,696282
2024-04-10 13:49:00.000000000,1712728140000000000,7700,7702,7694,7694,3028,696282,696245
2024-04-10 13:50:00.000000000,1712728200000000000,7694,7702,7694,7698,1755,696245,696640
2024-04-10 13:51:00.000000000,1712728260000000000,7698,7702,7696,7700,839,696640,696615
2024-04-10 13:52:00.000000000,1712728320000000000,7700,7702,7696,7698,1041,696615,696635
2024-04-10 13:53:00.000000000,1712728380000000000,7698,7698,7694,7696,1096,696635,696628
2024-04-10 13:54:00.000000000,1712728440000000000,7696,7702,7692,7702,1275,696628,696511
2024-04-10 13:55:00.000000000,1712728500000000000,7702,7708,7702,7706,1826,696511,696581
2024-04-10 13:56:00.000000000,1712728560000000000,7706,7712,7704,7712,1820,696581,696930
2024-04-10 13:57:00.000000000,1712728620000000000,7712,7714,7710,7712,1343,696930,696774
2024-04-10 13:58:00.000000000,1712728680000000000,7712,7714,7710,7712,1514,696774,696806
2024-04-10 13:59:00.000000000,1712728740000000000,7712,7714,7708,7708,1011,696806,696713
2024-04-10 14:00:00.000000000,1712728800000000000,7708,7718,7708,7716,1356,696713,696580
2024-04-10 14:01:00.000000000,1712728860000000000,7716,7716,7712,7714,1291,696580,696767
2024-04-10 14:02:00.000000000,1712728920000000000,7714,7716,7712,7712,820,696767,696834
2024-04-10 14:03:00.000000000,1712728980000000000,7712,7716,7712,7714,841,696834,697018
2024-04-10 14:04:00.000000000,1712729040000000000,7714,7718,7712,7714,1233,697018,696956
2024-04-10 14:05:00.000000000,1712729100000000000,7714,7716,7712,7714,724,696956,697049
2024-04-10 14:06:00.000000000,1712729160000000000,7714,7716,7714,7716,318,697049,696938
2024-04-10 14:07:00.000000000,1712729220000000000,7716,7718,7714,7718,676,696938,697081
2024-04-10 14:08:00.000000000,1712729280000000000,7718,7720,7716,7716,1187,697081,697276
2024-04-10 14:09:00.000000000,1712729340000000000,7716,7718,7714,7716,554,697276,697361
2024-04-10 14:10:00.000000000,1712729400000000000,7716,7718,7714,7718,436,697361,697427
2024-04-10 14:11:00.000000000,1712729460000000000,7718,7720,7708,7708,1815,697427,697601
2024-04-10 14:12:00.000000000,1712729520000000000,7708,7712,7706,7710,989,697601,697601
2024-04-10 14:13:00.000000000,1712729580000000000,7710,7716,7710,7712,745,697601,697510
2024-04-10 14:14:00.000000000,1712729640000000000,7712,7718,7712,7716,685,697510,697499
2024-04-10 14:15:00.000000000,1712729700000000000,7716,7718,7714,7716,458,697499,697580
2024-04-10 14:16:00.000000000,1712729760000000000,7716,7716,7712,7712,382,697580,697583
2024-04-10 14:17:00.000000000,1712729820000000000,7712,7716,7710,7712,703,697583,697603
2024-04-10 14:18:00.000000000,1712729880000000000,7712,7716,7712,7714,159,697603,697627
2024-04-10 14:19:00.000000000,1712729940000000000,7714,7718,7714,7716,730,697627,697731
2024-04-10 14:20:00.000000000,1712730000000000000,7716,7716,7712,7714,423,697731,697776
2024-04-10 14:21:00.000000000,1712730060000000000,7714,7718,7714,7716,644,697776,697903
2024-04-10 14:22:00.000000000,1712730120000000000,7716,7720,7714,7720,596,697903,698045
2024-04-10 14:23:00.000000000,1712730180000000000,7720,7720,7716,7720,659,698045,698237
2024-04-10 14:24:00.000000000,1712730240000000000,7720,7732,7718,7732,4385,698237,698586
2024-04-10 14:25:00.000000000,1712730300000000000,7732,7732,7726,7728,1743,698586,698633
2024-04-10 14:26:00.000000000,1712730360000000000,7728,7736,7726,7734,3182,698633,699224
2024-04-10 14:27:00.000000000,1712730420000000000,7734,7736,7732,7732,1701,699224,699257
2024-04-10 14:28:00.000000000,1712730480000000000,7732,7738,7730,7730,1586,699257,699375
2024-04-10 14:29:00.000000000,1712730540000000000,7730,7732,7730,7730,784,699375,699431
2024-04-10 14:30:00.000000000,1712730600000000000,7730,7732,7728,7730,1353,699431,699712
2024-04-10 14:31:00.000000000,1712730660000000000,7730,7734,7728,7730,1009,699712,700015
2024-04-10 14:32:00.000000000,1712730720000000000,7730,7734,7730,7732,924,700015,700030
2024-04-10 14:33:00.000000000,1712730780000000000,7732,7734,7728,7728,672,700030,700081
2024-04-10 14:34:00.000000000,1712730840000000000,7728,7734,7728,7734,1051,700081,700314
2024-04-10 14:35:00.000000000,1712730900000000000,7734,7734,7730,7734,578,700314,700294
2024-04-10 14:36:00.000000000,1712730960000000000,7734,7734,7730,7732,635,700294,700120
2024-04-10 14:37:00.000000000,1712731020000000000,7732,7738,7732,7736,1466,700120,700297
2024-04-10 14:38:00.000000000,1712731080000000000,7736,7740,7734,7736,1576,700297,700167
2024-04-10 14:39:00.000000000,1712731140000000000,7736,7738,7732,7738,1336,700167,699962
2024-04-10 14:40:00.000000000,1712731200000000000,7738,7738,7732,7736,854,699962,699776
2024-04-10 14:41:00.000000000,1712731260000000000,7736,7740,7734,7736,2094,699776,700678
2024-04-10 14:42:00.000000000,1712731320000000000,7736,7742,7736,7740,1149,700678,700681
2024-04-10 14:43:00.000000000,1712731380000000000,7740,7740,7734,7738,875,700681,700677
2024-04-10 14:44:00.000000000,1712731440000000000,7738,7738,7730,7732,933,700677,700663
2024-04-10 14:45:00.000000000,1712731500000000000,7732,7734,7726,7726,2110,700663,700257
2024-04-10 14:46:00.000000000,1712731560000000000,7726,7730,7726,7730,1055,700257,700039
2024-04-10 14:47:00.000000000,1712731620000000000,7730,7734,7728,7730,629,700039,700158
2024-04-10 14:48:00.000000000,1712731680000000000,7730,7732,7726,7728,907,700158,699958
2024-04-10 14:49:00.000000000,1712731740000000000,7728,7732,7728,7730,980,699958,700087
2024-04-10 14:50:00.000000000,1712731800000000000,7730,7734,7728,7730,700,700087,700037
2024-04-10 14:51:00.000000000,1712731860000000000,7730,7734,7728,7732,761,700037,700099
2024-04-10 14:52:00.000000000,1712731920000000000,7732,7732,7730,7730,341,700099,700015
2024-04-10 14:53:00.000000000,1712731980000000000,7730,7732,7730,7730,331,700015,699946
2024-04-10 14:54:00.000000000,1712732040000000000,7730,7736,7730,7736,1366,699946,700005
2024-04-10 14:55:00.000000000,1712732100000000000,7736,7736,7732,7734,755,700005,699911
2024-04-10 14:56:00.000000000,1712732160000000000,7734,7734,7726,7728,1758,699911,700015
2024-04-10 14:57:00.000000000,1712732220000000000,7728,7728,7722,7724,2008,700015,699593
2024-04-10 14:58:00.000000000,1712732280000000000,7724,7728,7722,7724,1303,699593,699380
2024-04-10 14:59:00.000000000,1712732340000000000,7724,7728,7720,7724,2644,699380,698281
2024-04-10 21:00:00.000000000,1712754000000000000,7730,7742,7710,7714,10982,698281,698533
2024-04-10 21:01:00.000000000,1712754060000000000,7714,7726,7714,7720,3353,698533,698473
2024-04-10 21:02:00.000000000,1712754120000000000,7720,7722,7716,7718,2408,698473,699015
2024-04-10 21:03:00.000000000,1712754180000000000,7718,7722,7716,7718,2002,699015,699270
2024-04-10 21:04:00.000000000,1712754240000000000,7718,7720,7714,7714,2237,699270,699088
2024-04-10 21:05:00.000000000,1712754300000000000,7714,7722,7714,7718,1720,699088,698999
2024-04-10 21:06:00.000000000,1712754360000000000,7718,7726,7716,7724,1999,698999,699077
2024-04-10 21:07:00.000000000,1712754420000000000,7724,7728,7722,7724,1994,699077,699498
2024-04-10 21:08:00.000000000,1712754480000000000,7724,7724,7720,7722,1306,699498,699731
2024-04-10 21:09:00.000000000,1712754540000000000,7722,7724,7718,7720,1373,699731,699857
2024-04-10 21:10:00.000000000,1712754600000000000,7720,7726,7718,7726,1356,699857,699811
2024-04-10 21:11:00.000000000,1712754660000000000,7726,7730,7722,7726,1829,699811,700006
2024-04-10 21:12:00.000000000,1712754720000000000,7726,7730,7726,7728,936,700006,699988
2024-04-10 21:13:00.000000000,1712754780000000000,7728,7728,7722,7726,965,699988,700112
2024-04-10 21:14:00.000000000,1712754840000000000,7726,7728,7722,7722,1248,700112,700080
2024-04-10 21:15:00.000000000,1712754900000000000,7722,7728,7722,7726,580,700080,700014
2024-04-10 21:16:00.000000000,1712754960000000000,7726,7726,7722,7726,720,700014,700107
2024-04-10 21:17:00.000000000,1712755020000000000,7726,7730,7722,7728,1354,700107,700255
2024-04-10 21:18:00.000000000,1712755080000000000,7728,7730,7726,7728,1404,700255,700129
2024-04-10 21:19:00.000000000,1712755140000000000,7728,7736,7728,7730,1157,700129,700075
2024-04-10 21:20:00.000000000,1712755200000000000,7730,7736,7730,7732,734,700075,699990
2024-04-10 21:21:00.000000000,1712755260000000000,7732,7738,7732,7734,1185,699990,699865
2024-04-10 21:22:00.000000000,1712755320000000000,7734,7736,7732,7734,702,699865,699892
2024-04-10 21:23:00.000000000,1712755380000000000,7734,7734,7726,7728,1396,699892,699852
2024-04-10 21:24:00.000000000,1712755440000000000,7728,7730,7720,7720,1548,699852,700051
2024-04-10 21:25:00.000000000,1712755500000000000,7720,7722,7718,7722,1391,700051,700082
2024-04-10 21:26:00.000000000,1712755560000000000,7722,7724,7718,7724,1057,700082,700323
2024-04-10 21:27:00.000000000,1712755620000000000,7724,7724,7720,7724,1119,700323,700286
2024-04-10 21:28:00.000000000,1712755680000000000,7724,7728,7722,7726,1049,700286,700177
2024-04-10 21:29:00.000000000,1712755740000000000,7726,7726,7724,7724,609,700177,700187
2024-04-10 21:30:00.000000000,1712755800000000000,7724,7724,7718,7722,2054,700187,700222
2024-04-10 21:31:00.000000000,1712755860000000000,7722,7730,7722,7722,1748,700222,700160
2024-04-10 21:32:00.000000000,1712755920000000000,7722,7726,7720,7722,1072,700160,700240
2024-04-10 21:33:00.000000000,1712755980000000000,7722,7724,7722,7724,640,700240,700265
2024-04-10 21:34:00.000000000,1712756040000000000,7724,7726,7720,7726,1102,700265,700097
2024-04-10 21:35:00.000000000,1712756100000000000,7726,7726,7722,7722,852,700097,700089
2024-04-10 21:36:00.000000000,1712756160000000000,7722,7732,7722,7724,1805,700089,700447
2024-04-10 21:37:00.000000000,1712756220000000000,7724,7724,7710,7712,3840,700447,700732
2024-04-10 21:38:00.000000000,1712756280000000000,7712,7714,7706,7710,3151,700732,700253
2024-04-10 21:39:00.000000000,1712756340000000000,7710,7710,7702,7702,2398,700253,699833
2024-04-10 21:40:00.000000000,1712756400000000000,7702,7708,7700,7702,2201,699833,699536
2024-04-10 21:41:00.000000000,1712756460000000000,7702,7706,7700,7702,2316,699536,699438
2024-04-10 21:42:00.000000000,1712756520000000000,7702,7704,7686,7702,7738,699438,699992
2024-04-10 21:43:00.000000000,1712756580000000000,7702,7702,7698,7702,1322,699992,700061
2024-04-10 21:44:00.000000000,1712756640000000000,7702,7706,7698,7702,1377,700061,700450
2024-04-10 21:45:00.000000000,1712756700000000000,7702,7704,7696,7698,1713,700450,700391
2024-04-10 21:46:00.000000000,1712756760000000000,7698,7702,7694,7696,1727,700391,700782
2024-04-10 21:47:00.000000000,1712756820000000000,7696,7696,7684,7688,3184,700782,700411
2024-04-10 21:48:00.000000000,1712756880000000000,7688,7688,7682,7686,2401,700411,699728
2024-04-10 21:49:00.000000000,1712756940000000000,7686,7688,7680,7680,3355,699728,699854
2024-04-10 21:50:00.000000000,1712757000000000000,7680,7688,7680,7686,2200,699854,699577
2024-04-10 21:51:00.000000000,1712757060000000000,7686,7688,7682,7686,1768,699577,699530
2024-04-10 21:52:00.000000000,1712757120000000000,7686,7686,7682,7684,1257,699530,699735
2024-04-10 21:53:00.000000000,1712757180000000000,7684,7686,7682,7686,2044,699735,700380
2024-04-10 21:54:00.000000000,1712757240000000000,7686,7694,7686,7690,2498,700380,700410
2024-04-10 21:55:00.000000000,1712757300000000000,7690,7692,7688,7692,1656,700410,700356
2024-04-10 21:56:00.000000000,1712757360000000000,7692,7692,7686,7686,1330,700356,700329
2024-04-10 21:57:00.000000000,1712757420000000000,7686,7688,7684,7686,1627,700329,700229
2024-04-10 21:58:00.000000000,1712757480000000000,7686,7686,7682,7684,1548,700229,700334
2024-04-10 21:59:00.000000000,1712757540000000000,7684,7686,7682,7682,1256,700334,700322
2024-04-10 22:00:00.000000000,1712757600000000000,7682,7686,7680,7682,1681,700322,700264
2024-04-10 22:01:00.000000000,1712757660000000000,7682,7688,7680,7686,2481,700264,700803
2024-04-10 22:02:00.000000000,1712757720000000000,7686,7688,7682,7682,1260,700803,700904
2024-04-10 22:03:00.000000000,1712757780000000000,7682,7686,7674,7674,2779,700904,700977
2024-04-10 22:04:00.000000000,1712757840000000000,7674,7678,7672,7674,2013,700977,700933
2024-04-10 22:05:00.000000000,1712757900000000000,7674,7680,7674,7676,2012,700933,701129
2024-04-10 22:06:00.000000000,1712757960000000000,7676,7684,7676,7682,1206,701129,701172
2024-04-10 22:07:00.000000000,1712758020000000000,7682,7690,7680,7688,1751,701172,701317
2024-04-10 22:08:00.000000000,1712758080000000000,7688,7694,7686,7692,1636,701317,700889
2024-04-10 22:09:00.000000000,1712758140000000000,7692,7692,7688,7688,1345,700889,700771
2024-04-10 22:10:00.000000000,1712758200000000000,7688,7694,7686,7686,1535,700771,701187
2024-04-10 22:11:00.000000000,1712758260000000000,7686,7688,7680,7686,1197,701187,701418
2024-04-10 22:12:00.000000000,1712758320000000000,7686,7688,7682,7686,758,701418,701522
2024-04-10 22:13:00.000000000,1712758380000000000,7686,7688,7680,7680,1313,701522,701359
2024-04-10 22:14:00.000000000,1712758440000000000,7680,7686,7680,7684,749,701359,701530
2024-04-10 22:15:00.000000000,1712758500000000000,7684,7690,7682,7686,1640,701530,701866
2024-04-10 22:16:00.000000000,1712758560000000000,7686,7688,7684,7684,1296,701866,701839
2024-04-10 22:17:00.000000000,1712758620000000000,7684,7694,7684,7694,1088,701839,701934
2024-04-10 22:18:00.000000000,1712758680000000000,7694,7696,7692,7696,1743,701934,701997
2024-04-10 22:19:00.000000000,1712758740000000000,7696,7698,7696,7698,1008,701997,702020
2024-04-10 22:20:00.000000000,1712758800000000000,7698,7702,7696,7700,1293,702020,702009
2024-04-10 22:21:00.000000000,1712758860000000000,7700,7702,7698,7698,1527,702009,702168
2024-04-10 22:22:00.000000000,1712758920000000000,7698,7702,7698,7700,941,702168,702409
2024-04-10 22:23:00.000000000,1712758980000000000,7700,7702,7696,7696,1445,702409,702489
2024-04-10 22:24:00.000000000,1712759040000000000,7696,7698,7696,7696,914,702489,702677
2024-04-10 22:25:00.000000000,1712759100000000000,7696,7700,7696,7700,676,702677,702709
2024-04-10 22:26:00.000000000,1712759160000000000,7700,7700,7694,7694,800,702709,702992
2024-04-10 22:27:00.000000000,1712759220000000000,7694,7696,7692,7694,1004,702992,702887
2024-04-10 22:28:00.000000000,1712759280000000000,7694,7700,7694,7700,1309,702887,702892
2024-04-10 22:29:00.000000000,1712759340000000000,7700,7704,7696,7702,1165,702892,702464
2024-04-10 22:30:00.000000000,1712759400000000000,7702,7706,7700,7706,1873,702464,702188
2024-04-10 22:31:00.000000000,1712759460000000000,7706,7706,7698,7700,1378,702188,702459
2024-04-10 22:32:00.000000000,1712759520000000000,7700,7700,7696,7698,452,702459,702548
2024-04-10 22:33:00.000000000,1712759580000000000,7698,7706,7698,7706,1287,702548,702501
2024-04-10 22:34:00.000000000,1712759640000000000,7706,7716,7706,7712,2218,702501,702234
2024-04-10 22:35:00.000000000,1712759700000000000,7712,7724,7710,7724,4198,702234,702112
2024-04-10 22:36:00.000000000,1712759760000000000,7724,7726,7718,7720,2012,702112,701986
2024-04-10 22:37:00.000000000,1712759820000000000,7720,7722,7718,7720,1537,701986,702362
2024-04-10 22:38:00.000000000,1712759880000000000,7720,7728,7720,7728,2323,702362,702474
2024-04-10 22:39:00.000000000,1712759940000000000,7728,7728,7722,7726,1817,702474,702603
2024-04-10 22:40:00.000000000,1712760000000000000,7726,7728,7722,7724,1478,702603,702538
2024-04-10 22:41:00.000000000,1712760060000000000,7724,7724,7718,7722,1167,702538,702790
2024-04-10 22:42:00.000000000,1712760120000000000,7722,7722,7716,7718,957,702790,702861
2024-04-10 22:43:00.000000000,1712760180000000000,7718,7720,7716,7716,915,702861,702770
2024-04-10 22:44:00.000000000,1712760240000000000,7716,7718,7714,7716,1104,702770,702880
2024-04-10 22:45:00.000000000,1712760300000000000,7716,7718,7716,7718,455,702880,702832
2024-04-10 22:46:00.000000000,1712760360000000000,7718,7718,7712,7712,1172,702832,702728
2024-04-10 22:47:00.000000000,1712760420000000000,7712,7716,7712,7712,701,702728,702624
2024-04-10 22:48:00.000000000,1712760480000000000,7712,7716,7712,7714,604,702624,702637
2024-04-10 22:49:00.000000000,1712760540000000000,7714,7716,7712,7714,425,702637,702694
2024-04-10 22:50:00.000000000,1712760600000000000,7714,7716,7712,7712,626,702694,702609
2024-04-10 22:51:00.000000000,1712760660000000000,7712,7714,7710,7710,645,702609,702469
2024-04-10 22:52:00.000000000,1712760720000000000,7710,7716,7710,7714,536,702469,702378
2024-04-10 22:53:00.000000000,1712760780000000000,7714,7716,7710,7710,678,702378,702413
2024-04-10 22:54:00.000000000,1712760840000000000,7710,7712,7706,7708,1044,702413,702263
2024-04-10 22:55:00.000000000,1712760900000000000,7708,7708,7704,7704,999,702263,702076
2024-04-10 22:56:00.000000000,1712760960000000000,7704,7708,7704,7706,831,702076,702000
2024-04-10 22:57:00.000000000,1712761020000000000,7706,7710,7704,7708,1152,702000,701669
2024-04-10 22:58:00.000000000,1712761080000000000,7708,7710,7706,7708,739,701669,701719
2024-04-10 22:59:00.000000000,1712761140000000000,7708,7710,7706,7710,1416,701719,701515
2024-04-11 09:00:00.000000000,1712797200000000000,7718,7722,7704,7704,4709,701515,701167
2024-04-11 09:01:00.000000000,1712797260000000000,7704,7706,7702,7704,2362,701167,701162
2024-04-11 09:02:00.000000000,1712797320000000000,7704,7710,7702,7708,1728,701162,701483
2024-04-11 09:03:00.000000000,1712797380000000000,7708,7708,7702,7702,1196,701483,701634
2024-04-11 09:04:00.000000000,1712797440000000000,7702,7708,7702,7706,1178,701634,701769
2024-04-11 09:05:00.000000000,1712797500000000000,7706,7708,7698,7704,1997,701769,702050
2024-04-11 09:06:00.000000000,1712797560000000000,7704,7706,7698,7702,1521,702050,702198
2024-04-11 09:07:00.000000000,1712797620000000000,7702,7702,7698,7700,796,702198,702219
2024-04-11 09:08:00.000000000,1712797680000000000,7700,7702,7696,7702,872,702219,702160
2024-04-11 09:09:00.000000000,1712797740000000000,7702,7704,7696,7702,952,702160,702179
2024-04-11 09:10:00.000000000,1712797800000000000,7702,7708,7702,7706,1243,702179,702148
2024-04-11 09:11:00.000000000,1712797860000000000,7706,7708,7698,7698,1252,702148,702363
2024-04-11 09:12:00.000000000,1712797920000000000,7698,7698,7694,7696,1789,702363,702404
2024-04-11 09:13:00.000000000,1712797980000000000,7696,7700,7692,7694,945,702404,702514
