datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2020-12-25 14:15:00.000000000,1608876900000000000,2089,2090,2088,2089,869,406760,406644
2020-12-25 14:16:00.000000000,1608876960000000000,2089,2093,2089,2093,3642,406644,406886
2020-12-25 14:17:00.000000000,1608877020000000000,2093,2094,2092,2092,2946,406886,407649
2020-12-25 14:18:00.000000000,1608877080000000000,2092,2093,2091,2092,3237,407649,407655
2020-12-25 14:19:00.000000000,1608877140000000000,2092,2093,2090,2092,1624,407655,407392
2020-12-25 14:20:00.000000000,1608877200000000000,2092,2093,2092,2093,1330,407392,407286
2020-12-25 14:21:00.000000000,1608877260000000000,2093,2093,2090,2092,2107,407286,407750
2020-12-25 14:22:00.000000000,1608877320000000000,2092,2092,2091,2092,360,407750,407602
2020-12-25 14:23:00.000000000,1608877380000000000,2092,2093,2091,2093,1050,407602,407681
2020-12-25 14:24:00.000000000,1608877440000000000,2093,2094,2090,2090,2895,407681,407387
2020-12-25 14:25:00.000000000,1608877500000000000,2090,2091,2090,2091,3610,407387,407220
2020-12-25 14:26:00.000000000,1608877560000000000,2091,2091,2089,2089,2148,407220,406997
2020-12-25 14:27:00.000000000,1608877620000000000,2089,2090,2087,2087,4329,406997,407177
2020-12-25 14:28:00.000000000,1608877680000000000,2087,2089,2087,2089,2346,407177,406752
2020-12-25 14:29:00.000000000,1608877740000000000,2089,2090,2087,2090,2592,406752,406676
2020-12-25 14:30:00.000000000,1608877800000000000,2090,2091,2089,2091,2329,406676,406851
2020-12-25 14:31:00.000000000,1608877860000000000,2091,2091,2090,2091,1069,406851,407031
2020-12-25 14:32:00.000000000,1608877920000000000,2091,2091,2088,2089,3065,407031,405870
2020-12-25 14:33:00.000000000,1608877980000000000,2089,2090,2087,2087,2600,405870,405564
2020-12-25 14:34:00.000000000,1608878040000000000,2087,2089,2087,2089,1711,405564,405352
2020-12-25 14:35:00.000000000,1608878100000000000,2089,2089,2087,2087,2184,405352,405843
2020-12-25 14:36:00.000000000,1608878160000000000,2087,2089,2086,2089,2599,405843,405359
2020-12-25 14:37:00.000000000,1608878220000000000,2089,2089,2087,2088,610,405359,405115
2020-12-25 14:38:00.000000000,1608878280000000000,2088,2089,2087,2089,666,405115,405140
2020-12-25 14:39:00.000000000,1608878340000000000,2089,2089,2084,2084,6085,405140,404686
2020-12-25 14:40:00.000000000,1608878400000000000,2084,2085,2082,2084,5788,404686,403721
2020-12-25 14:41:00.000000000,1608878460000000000,2084,2087,2084,2086,2418,403721,403457
2020-12-25 14:42:00.000000000,1608878520000000000,2086,2086,2084,2085,3256,403457,403445
2020-12-25 14:43:00.000000000,1608878580000000000,2085,2085,2084,2084,1013,403445,403242
2020-12-25 14:44:00.000000000,1608878640000000000,2084,2088,2084,2086,4388,403242,403801
2020-12-25 14:45:00.000000000,1608878700000000000,2086,2087,2085,2086,2204,403801,403174
2020-12-25 14:46:00.000000000,1608878760000000000,2086,2088,2086,2088,2008,403174,403021
2020-12-25 14:47:00.000000000,1608878820000000000,2088,2089,2087,2088,1192,403021,402862
2020-12-25 14:48:00.000000000,1608878880000000000,2088,2090,2088,2089,2005,402862,402604
2020-12-25 14:49:00.000000000,1608878940000000000,2089,2090,2088,2089,1124,402604,402524
2020-12-25 14:50:00.000000000,1608879000000000000,2089,2089,2086,2087,2768,402524,401974
2020-12-25 14:51:00.000000000,1608879060000000000,2087,2090,2087,2090,2706,401974,401640
2020-12-25 14:52:00.000000000,1608879120000000000,2090,2091,2089,2091,1436,401640,401906
2020-12-25 14:53:00.000000000,1608879180000000000,2091,2091,2089,2090,2083,401906,402109
2020-12-25 14:54:00.000000000,1608879240000000000,2090,2090,2088,2090,2731,402109,401834
2020-12-25 14:55:00.000000000,1608879300000000000,2090,2091,2089,2090,3450,401834,401617
2020-12-25 14:56:00.000000000,1608879360000000000,2090,2091,2089,2089,1382,401617,401506
2020-12-25 14:57:00.000000000,1608879420000000000,2089,2090,2089,2090,2518,401506,401289
2020-12-25 14:58:00.000000000,1608879480000000000,2090,2092,2089,2092,3366,401289,400949
2020-12-25 14:59:00.000000000,1608879540000000000,2092,2093,2091,2093,6480,400949,398801
2020-12-25 21:00:00.000000000,1608901200000000000,2100,2102,2094,2096,19842,398801,399737
2020-12-25 21:01:00.000000000,1608901260000000000,2096,2097,2091,2093,7491,399737,400634
2020-12-25 21:02:00.000000000,1608901320000000000,2093,2096,2091,2093,6731,400634,401379
2020-12-25 21:03:00.000000000,1608901380000000000,2093,2094,2092,2092,2889,401379,401717
2020-12-25 21:04:00.000000000,1608901440000000000,2092,2094,2091,2094,2704,401717,401866
2020-12-25 21:05:00.000000000,1608901500000000000,2094,2095,2090,2091,5391,401866,401736
2020-12-25 21:06:00.000000000,1608901560000000000,2091,2091,2087,2088,6086,401736,401422
2020-12-25 21:07:00.000000000,1608901620000000000,2088,2090,2088,2089,5241,401422,401242
2020-12-25 21:08:00.000000000,1608901680000000000,2089,2089,2084,2084,10040,401242,400725
2020-12-25 21:09:00.000000000,1608901740000000000,2084,2084,2080,2083,8914,400725,401335
2020-12-25 21:10:00.000000000,1608901800000000000,2083,2084,2083,2084,3005,401335,401567
2020-12-25 21:11:00.000000000,1608901860000000000,2084,2084,2077,2078,10214,401567,403167
2020-12-25 21:12:00.000000000,1608901920000000000,2078,2081,2077,2081,5548,403167,403035
2020-12-25 21:13:00.000000000,1608901980000000000,2081,2082,2080,2082,4428,403035,403336
2020-12-25 21:14:00.000000000,1608902040000000000,2082,2082,2078,2079,4563,403336,403489
2020-12-25 21:15:00.000000000,1608902100000000000,2079,2081,2078,2080,3959,403489,403412
2020-12-25 21:16:00.000000000,1608902160000000000,2080,2082,2079,2082,3896,403412,404647
2020-12-25 21:17:00.000000000,1608902220000000000,2082,2083,2081,2083,1129,404647,404718
2020-12-25 21:18:00.000000000,1608902280000000000,2083,2083,2080,2082,4353,404718,405393
2020-12-25 21:19:00.000000000,1608902340000000000,2082,2082,2080,2080,2180,405393,405504
2020-12-25 21:20:00.000000000,1608902400000000000,2080,2083,2080,2083,2514,405504,406031
2020-12-25 21:21:00.000000000,1608902460000000000,2083,2084,2082,2084,2646,406031,405492
2020-12-25 21:22:00.000000000,1608902520000000000,2084,2086,2084,2085,3065,405492,405843
2020-12-25 21:23:00.000000000,1608902580000000000,2085,2087,2085,2086,3906,405843,405560
2020-12-25 21:24:00.000000000,1608902640000000000,2086,2086,2084,2085,3467,405560,405532
2020-12-25 21:25:00.000000000,1608902700000000000,2085,2086,2084,2084,1241,405532,405522
2020-12-25 21:26:00.000000000,1608902760000000000,2084,2085,2080,2081,5991,405522,406089
2020-12-25 21:27:00.000000000,1608902820000000000,2081,2083,2080,2083,2958,406089,406482
2020-12-25 21:28:00.000000000,1608902880000000000,2083,2083,2080,2080,2595,406482,406750
2020-12-25 21:29:00.000000000,1608902940000000000,2080,2083,2080,2083,3079,406750,407706
2020-12-25 21:30:00.000000000,1608903000000000000,2083,2083,2081,2081,2788,407706,407397
2020-12-25 21:31:00.000000000,1608903060000000000,2081,2082,2081,2082,561,407397,407432
2020-12-25 21:32:00.000000000,1608903120000000000,2082,2082,2078,2078,5239,407432,408713
2020-12-25 21:33:00.000000000,1608903180000000000,2078,2079,2078,2079,1446,408713,408921
2020-12-25 21:34:00.000000000,1608903240000000000,2079,2079,2077,2078,1834,408921,409189
2020-12-25 21:35:00.000000000,1608903300000000000,2078,2078,2076,2077,5088,409189,410089
2020-12-25 21:36:00.000000000,1608903360000000000,2077,2078,2076,2077,2600,410089,409894
2020-12-25 21:37:00.000000000,1608903420000000000,2077,2081,2076,2081,3800,409894,409838
2020-12-25 21:38:00.000000000,1608903480000000000,2081,2081,2080,2080,2298,409838,410140
2020-12-25 21:39:00.000000000,1608903540000000000,2080,2083,2080,2082,3178,410140,409765
2020-12-25 21:40:00.000000000,1608903600000000000,2082,2083,2082,2083,1143,409765,410233
2020-12-25 21:41:00.000000000,1608903660000000000,2083,2083,2080,2081,1946,410233,410533
2020-12-25 21:42:00.000000000,1608903720000000000,2081,2081,2080,2080,327,410533,410537
2020-12-25 21:43:00.000000000,1608903780000000000,2080,2082,2080,2082,1165,410537,410687
2020-12-25 21:44:00.000000000,1608903840000000000,2082,2082,2081,2082,342,410687,410698
2020-12-25 21:45:00.000000000,1608903900000000000,2082,2083,2081,2082,1477,410698,410671
2020-12-25 21:46:00.000000000,1608903960000000000,2082,2083,2081,2081,1775,410671,410765
2020-12-25 21:47:00.000000000,1608904020000000000,2081,2082,2081,2082,315,410765,410729
2020-12-25 21:48:00.000000000,1608904080000000000,2082,2082,2080,2080,916,410729,410970
2020-12-25 21:49:00.000000000,1608904140000000000,2080,2081,2080,2081,1924,410970,411318
2020-12-25 21:50:00.000000000,1608904200000000000,2081,2081,2080,2080,296,411318,411306
2020-12-25 21:51:00.000000000,1608904260000000000,2080,2081,2080,2081,297,411306,411333
2020-12-25 21:52:00.000000000,1608904320000000000,2081,2081,2076,2077,5531,411333,411747
2020-12-25 21:53:00.000000000,1608904380000000000,2077,2078,2076,2078,1844,411747,411915
2020-12-25 21:54:00.000000000,1608904440000000000,2078,2080,2077,2078,1837,411915,411826
2020-12-25 21:55:00.000000000,1608904500000000000,2078,2079,2078,2079,488,411826,411797
2020-12-25 21:56:00.000000000,1608904560000000000,2079,2081,2078,2081,1629,411797,412447
2020-12-25 21:57:00.000000000,1608904620000000000,2081,2081,2080,2080,412,412447,412452
2020-12-25 21:58:00.000000000,1608904680000000000,2080,2082,2080,2080,2042,412452,412071
2020-12-25 21:59:00.000000000,1608904740000000000,2080,2081,2080,2080,164,412071,412080
2020-12-25 22:00:00.000000000,1608904800000000000,2080,2082,2080,2082,1477,412080,411839
2020-12-25 22:01:00.000000000,1608904860000000000,2082,2083,2081,2082,1961,411839,411741
2020-12-25 22:02:00.000000000,1608904920000000000,2082,2082,2078,2078,2387,411741,412055
2020-12-25 22:03:00.000000000,1608904980000000000,2078,2079,2078,2078,1159,412055,412192
2020-12-25 22:04:00.000000000,1608905040000000000,2078,2080,2078,2080,1542,412192,412135
2020-12-25 22:05:00.000000000,1608905100000000000,2080,2080,2079,2079,319,412135,412041
2020-12-25 22:06:00.000000000,1608905160000000000,2079,2080,2078,2079,1606,412041,412474
2020-12-25 22:07:00.000000000,1608905220000000000,2079,2079,2078,2078,547,412474,412361
2020-12-25 22:08:00.000000000,1608905280000000000,2078,2079,2078,2078,239,412361,412347
2020-12-25 22:09:00.000000000,1608905340000000000,2078,2081,2078,2080,1471,412347,412247
2020-12-25 22:10:00.000000000,1608905400000000000,2080,2081,2080,2081,415,412247,412201
2020-12-25 22:11:00.000000000,1608905460000000000,2081,2081,2078,2079,1997,412201,411915
2020-12-25 22:12:00.000000000,1608905520000000000,2079,2080,2078,2079,1227,411915,411990
2020-12-25 22:13:00.000000000,1608905580000000000,2079,2080,2076,2076,3039,411990,412432
2020-12-25 22:14:00.000000000,1608905640000000000,2076,2077,2075,2076,5135,412432,412501
2020-12-25 22:15:00.000000000,1608905700000000000,2076,2076,2073,2076,6064,412501,412141
2020-12-25 22:16:00.000000000,1608905760000000000,2076,2076,2074,2074,970,412141,412436
2020-12-25 22:17:00.000000000,1608905820000000000,2074,2075,2074,2075,1326,412436,412670
2020-12-25 22:18:00.000000000,1608905880000000000,2075,2075,2073,2073,4578,412670,412996
2020-12-25 22:19:00.000000000,1608905940000000000,2073,2073,2071,2071,4865,412996,413294
2020-12-25 22:20:00.000000000,1608906000000000000,2071,2074,2071,2074,3644,413294,413799
2020-12-25 22:21:00.000000000,1608906060000000000,2074,2074,2073,2074,1159,413799,413643
2020-12-25 22:22:00.000000000,1608906120000000000,2074,2074,2072,2073,1490,413643,413601
2020-12-25 22:23:00.000000000,1608906180000000000,2073,2074,2072,2074,1831,413601,413466
2020-12-25 22:24:00.000000000,1608906240000000000,2074,2075,2074,2075,1440,413466,413449
2020-12-25 22:25:00.000000000,1608906300000000000,2075,2075,2072,2073,2415,413449,413775
2020-12-25 22:26:00.000000000,1608906360000000000,2073,2073,2072,2072,633,413775,413931
2020-12-25 22:27:00.000000000,1608906420000000000,2072,2072,2071,2071,1978,413931,414289
2020-12-25 22:28:00.000000000,1608906480000000000,2071,2071,2066,2068,13038,414289,415778
2020-12-25 22:29:00.000000000,1608906540000000000,2068,2071,2067,2070,3030,415778,415544
2020-12-25 22:30:00.000000000,1608906600000000000,2070,2070,2067,2068,2993,415544,415590
2020-12-25 22:31:00.000000000,1608906660000000000,2068,2069,2067,2069,1216,415590,415562
2020-12-25 22:32:00.000000000,1608906720000000000,2069,2070,2068,2070,2148,415562,415912
2020-12-25 22:33:00.000000000,1608906780000000000,2070,2071,2069,2071,1705,415912,416000
2020-12-25 22:34:00.000000000,1608906840000000000,2071,2073,2070,2073,2723,416000,415462
2020-12-25 22:35:00.000000000,1608906900000000000,2073,2073,2070,2071,2464,415462,415769
2020-12-25 22:36:00.000000000,1608906960000000000,2071,2071,2069,2069,1504,415769,416032
2020-12-25 22:37:00.000000000,1608907020000000000,2069,2071,2069,2071,2686,416032,415852
2020-12-25 22:38:00.000000000,1608907080000000000,2071,2072,2070,2070,1311,415852,415999
2020-12-25 22:39:00.000000000,1608907140000000000,2070,2071,2068,2068,2512,415999,416328
2020-12-25 22:40:00.000000000,1608907200000000000,2068,2070,2067,2070,3271,416328,416850
2020-12-25 22:41:00.000000000,1608907260000000000,2070,2070,2069,2069,807,416850,416931
2020-12-25 22:42:00.000000000,1608907320000000000,2069,2071,2069,2071,751,416931,416923
2020-12-25 22:43:00.000000000,1608907380000000000,2071,2071,2069,2070,1189,416923,416837
2020-12-25 22:44:00.000000000,1608907440000000000,2070,2070,2069,2069,1134,416837,417007
2020-12-25 22:45:00.000000000,1608907500000000000,2069,2070,2068,2068,908,417007,416960
2020-12-25 22:46:00.000000000,1608907560000000000,2068,2069,2067,2069,1872,416960,416828
2020-12-25 22:47:00.000000000,1608907620000000000,2069,2070,2068,2070,759,416828,416764
2020-12-25 22:48:00.000000000,1608907680000000000,2070,2070,2069,2070,388,416764,416579
2020-12-25 22:49:00.000000000,1608907740000000000,2070,2071,2069,2069,3740,416579,415886
2020-12-25 22:50:00.000000000,1608907800000000000,2069,2069,2068,2069,916,415886,415522
2020-12-25 22:51:00.000000000,1608907860000000000,2069,2071,2068,2070,5062,415522,415850
2020-12-25 22:52:00.000000000,1608907920000000000,2070,2071,2069,2071,2428,415850,415745
2020-12-25 22:53:00.000000000,1608907980000000000,2071,2071,2068,2068,3873,415745,415546
2020-12-25 22:54:00.000000000,1608908040000000000,2068,2069,2066,2068,5980,415546,416545
2020-12-25 22:55:00.000000000,1608908100000000000,2068,2069,2067,2069,1149,416545,416143
2020-12-25 22:56:00.000000000,1608908160000000000,2069,2069,2067,2069,2280,416143,415621
2020-12-25 22:57:00.000000000,1608908220000000000,2069,2070,2068,2070,1845,415621,415314
2020-12-25 22:58:00.000000000,1608908280000000000,2070,2071,2069,2071,2671,415314,414342
2020-12-25 22:59:00.000000000,1608908340000000000,2071,2072,2069,2069,5022,414342,412352
2020-12-28 09:00:00.000000000,1609117200000000000,2070,2070,2046,2051,33594,412352,413765
2020-12-28 09:01:00.000000000,1609117260000000000,2051,2051,2043,2048,16033,413765,415347
2020-12-28 09:02:00.000000000,1609117320000000000,2048,2050,2046,2049,12232,415347,414499
2020-12-28 09:03:00.000000000,1609117380000000000,2049,2050,2044,2048,14773,414499,415261
2020-12-28 09:04:00.000000000,1609117440000000000,2048,2052,2048,2050,13020,415261,414822
2020-12-28 09:05:00.000000000,1609117500000000000,2050,2057,2047,2056,11597,414822,414682
2020-12-28 09:06:00.000000000,1609117560000000000,2056,2057,2052,2054,5986,414682,415063
2020-12-28 09:07:00.000000000,1609117620000000000,2054,2056,2047,2047,10068,415063,417080
2020-12-28 09:08:00.000000000,1609117680000000000,2047,2049,2045,2047,11141,417080,417235
2020-12-28 09:09:00.000000000,1609117740000000000,2047,2053,2047,2051,5932,417235,417040
2020-12-28 09:10:00.000000000,1609117800000000000,2051,2052,2048,2052,6790,417040,417250
2020-12-28 09:11:00.000000000,1609117860000000000,2052,2062,2051,2061,11458,417250,416247
2020-12-28 09:12:00.000000000,1609117920000000000,2061,2062,2057,2059,6639,416247,416185
2020-12-28 09:13:00.000000000,1609117980000000000,2059,2064,2058,2062,7783,416185,416063
2020-12-28 09:14:00.000000000,1609118040000000000,2062,2066,2062,2064,9555,416063,415460
2020-12-28 09:15:00.000000000,1609118100000000000,2064,2065,2060,2065,10850,415460,415245
2020-12-28 09:16:00.000000000,1609118160000000000,2065,2066,2060,2061,8569,415245,415106
2020-12-28 09:17:00.000000000,1609118220000000000,2061,2062,2059,2059,2526,415106,414922
2020-12-28 09:18:00.000000000,1609118280000000000,2059,2060,2057,2058,2295,414922,415103
2020-12-28 09:19:00.000000000,1609118340000000000,2058,2065,2057,2064,7255,415103,414313
2020-12-28 09:20:00.000000000,1609118400000000000,2064,2066,2063,2066,6006,414313,414540
2020-12-28 09:21:00.000000000,1609118460000000000,2066,2066,2064,2064,4384,414540,414402
2020-12-28 09:22:00.000000000,1609118520000000000,2064,2070,2064,2070,8399,414402,414213
2020-12-28 09:23:00.000000000,1609118580000000000,2070,2075,2069,2075,9964,414213,414570
2020-12-28 09:24:00.000000000,1609118640000000000,2075,2077,2072,2077,10768,414570,414087
2020-12-28 09:25:00.000000000,1609118700000000000,2077,2078,2074,2074,7181,414087,413855
2020-12-28 09:26:00.000000000,1609118760000000000,2074,2079,2074,2076,6128,413855,413606
2020-12-28 09:27:00.000000000,1609118820000000000,2076,2076,2073,2076,4580,413606,413555
2020-12-28 09:28:00.000000000,1609118880000000000,2076,2079,2075,2078,5676,413555,412941
2020-12-28 09:29:00.000000000,1609118940000000000,2078,2081,2078,2079,7313,412941,412467
2020-12-28 09:30:00.000000000,1609119000000000000,2079,2084,2079,2082,7932,412467,411757
2020-12-28 09:31:00.000000000,1609119060000000000,2082,2084,2080,2083,8768,411757,411896
2020-12-28 09:32:00.000000000,1609119120000000000,2083,2085,2081,2081,4579,411896,411433
2020-12-28 09:33:00.000000000,1609119180000000000,2081,2086,2081,2082,8703,411433,411196
2020-12-28 09:34:00.000000000,1609119240000000000,2082,2086,2082,2084,6768,411196,410982
2020-12-28 09:35:00.000000000,1609119300000000000,2084,2090,2084,2088,10611,410982,410443
2020-12-28 09:36:00.000000000,1609119360000000000,2088,2093,2088,2092,8655,410443,410344
2020-12-28 09:37:00.000000000,1609119420000000000,2092,2094,2091,2092,8145,410344,410518
2020-12-28 09:38:00.000000000,1609119480000000000,2092,2096,2090,2091,10242,410518,409818
2020-12-28 09:39:00.000000000,1609119540000000000,2091,2094,2091,2092,6216,409818,409897
2020-12-28 09:40:00.000000000,1609119600000000000,2092,2095,2091,2092,5194,409897,409684
2020-12-28 09:41:00.000000000,1609119660000000000,2092,2097,2092,2095,8574,409684,409202
2020-12-28 09:42:00.000000000,1609119720000000000,2095,2098,2094,2098,5608,409202,410383
2020-12-28 09:43:00.000000000,1609119780000000000,2098,2098,2095,2095,5555,410383,410359
2020-12-28 09:44:00.000000000,1609119840000000000,2095,2096,2093,2095,5452,410359,410242
2020-12-28 09:45:00.000000000,1609119900000000000,2095,2100,2092,2092,11185,410242,409598
2020-12-28 09:46:00.000000000,1609119960000000000,2092,2095,2092,2094,5777,409598,409245
2020-12-28 09:47:00.000000000,1609120020000000000,2094,2096,2091,2091,5517,409245,409053
2020-12-28 09:48:00.000000000,1609120080000000000,2091,2093,2090,2090,6742,409053,408759
2020-12-28 09:49:00.000000000,1609120140000000000,2090,2091,2089,2090,5102,408759,407930
2020-12-28 09:50:00.000000000,1609120200000000000,2090,2092,2090,2090,4122,407930,407588
2020-12-28 09:51:00.000000000,1609120260000000000,2090,2092,2089,2092,4811,407588,406984
2020-12-28 09:52:00.000000000,1609120320000000000,2092,2094,2091,2093,3508,406984,406520
2020-12-28 09:53:00.000000000,1609120380000000000,2093,2095,2092,2093,3545,406520,406629
2020-12-28 09:54:00.000000000,1609120440000000000,2093,2093,2090,2091,2767,406629,406087
2020-12-28 09:55:00.000000000,1609120500000000000,2091,2093,2090,2091,2522,406087,405629
2020-12-28 09:56:00.000000000,1609120560000000000,2091,2094,2090,2094,4072,405629,405344
2020-12-28 09:57:00.000000000,1609120620000000000,2094,2094,2091,2092,5132,405344,404752
2020-12-28 09:58:00.000000000,1609120680000000000,2092,2093,2091,2092,768,404752,404604
2020-12-28 09:59:00.000000000,1609120740000000000,2092,2096,2092,2095,5612,404604,404765
2020-12-28 10:00:00.000000000,1609120800000000000,2095,2096,2094,2096,3286,404765,404928
2020-12-28 10:01:00.000000000,1609120860000000000,2096,2096,2091,2091,4045,404928,404189
2020-12-28 10:02:00.000000000,1609120920000000000,2091,2095,2091,2093,4321,404189,403879
2020-12-28 10:03:00.000000000,1609120980000000000,2093,2095,2092,2093,2231,403879,403812
2020-12-28 10:04:00.000000000,1609121040000000000,2093,2095,2093,2094,2481,403812,403837
2020-12-28 10:05:00.000000000,1609121100000000000,2094,2096,2092,2094,7123,403837,404606
2020-12-28 10:06:00.000000000,1609121160000000000,2094,2097,2093,2096,3562,404606,405211
2020-12-28 10:07:00.000000000,1609121220000000000,2096,2097,2093,2094,3202,405211,404774
2020-12-28 10:08:00.000000000,1609121280000000000,2094,2095,2094,2095,910,404774,404574
2020-12-28 10:09:00.000000000,1609121340000000000,2095,2096,2092,2093,4980,404574,404926
2020-12-28 10:10:00.000000000,1609121400000000000,2093,2094,2092,2093,2641,404926,405230
2020-12-28 10:11:00.000000000,1609121460000000000,2093,2093,2091,2091,3983,405230,404678
2020-12-28 10:12:00.000000000,1609121520000000000,2091,2094,2091,2093,3465,404678,405097
2020-12-28 10:13:00.000000000,1609121580000000000,2093,2093,2091,2092,1515,405097,405067
2020-12-28 10:14:00.000000000,1609121640000000000,2092,2093,2090,2090,3135,405067,404731
2020-12-28 10:30:00.000000000,1609122600000000000,2088,2090,2085,2086,13926,404731,406786
2020-12-28 10:31:00.000000000,1609122660000000000,2086,2086,2082,2083,8461,406786,405579
2020-12-28 10:32:00.000000000,1609122720000000000,2083,2083,2081,2081,4435,405579,405108
2020-12-28 10:33:00.000000000,1609122780000000000,2081,2084,2080,2082,6054,405108,405075
2020-12-28 10:34:00.000000000,1609122840000000000,2082,2083,2080,2081,4689,405075,405070
2020-12-28 10:35:00.000000000,1609122900000000000,2081,2084,2080,2083,6323,405070,404686
2020-12-28 10:36:00.000000000,1609122960000000000,2083,2083,2080,2081,2625,404686,405252
2020-12-28 10:37:00.000000000,1609123020000000000,2081,2081,2077,2079,5844,405252,404151
2020-12-28 10:38:00.000000000,1609123080000000000,2079,2079,2077,2079,4871,404151,404038
2020-12-28 10:39:00.000000000,1609123140000000000,2079,2079,2076,2076,5257,404038,404649
2020-12-28 10:40:00.000000000,1609123200000000000,2076,2079,2075,2079,4740,404649,403635
2020-12-28 10:41:00.000000000,1609123260000000000,2079,2079,2076,2079,2859,403635,404377
2020-12-28 10:42:00.000000000,1609123320000000000,2079,2079,2077,2078,1570,404377,404193
2020-12-28 10:43:00.000000000,1609123380000000000,2078,2078,2075,2077,4588,404193,403993
2020-12-28 10:44:00.000000000,1609123440000000000,2077,2079,2076,2078,3537,403993,403856
2020-12-28 10:45:00.000000000,1609123500000000000,2078,2081,2078,2080,6368,403856,404024
2020-12-28 10:46:00.000000000,1609123560000000000,2080,2081,2078,2079,3102,404024,404012
2020-12-28 10:47:00.000000000,1609123620000000000,2079,2081,2078,2081,2277,404012,403950
2020-12-28 10:48:00.000000000,1609123680000000000,2081,2081,2079,2081,3100,403950,403848
2020-12-28 10:49:00.000000000,1609123740000000000,2081,2082,2080,2080,2667,403848,404000
2020-12-28 10:50:00.000000000,1609123800000000000,2080,2080,2077,2078,2673,404000,404182
2020-12-28 10:51:00.000000000,1609123860000000000,2078,2078,2077,2078,790,404182,404448
2020-12-28 10:52:00.000000000,1609123920000000000,2078,2078,2076,2078,2716,404448,404690
2020-12-28 10:53:00.000000000,1609123980000000000,2078,2080,2077,2080,2265,404690,405105
2020-12-28 10:54:00.000000000,1609124040000000000,2080,2081,2079,2080,1371,405105,404695
2020-12-28 10:55:00.000000000,1609124100000000000,2080,2082,2080,2081,1621,404695,404718
2020-12-28 10:56:00.000000000,1609124160000000000,2081,2082,2079,2079,1066,404718,404912
2020-12-28 10:57:00.000000000,1609124220000000000,2079,2080,2079,2079,179,404912,404945
2020-12-28 10:58:00.000000000,1609124280000000000,2079,2081,2079,2080,2089,404945,405088
2020-12-28 10:59:00.000000000,1609124340000000000,2080,2081,2080,2081,836,405088,405185
2020-12-28 11:00:00.000000000,1609124400000000000,2081,2081,2077,2078,2901,405185,404776
2020-12-28 11:01:00.000000000,1609124460000000000,2078,2080,2078,2080,958,404776,404708
2020-12-28 11:02:00.000000000,1609124520000000000,2080,2080,2078,2078,772,404708,404702
2020-12-28 11:03:00.000000000,1609124580000000000,2078,2079,2076,2077,1570,404702,404952
2020-12-28 11:04:00.000000000,1609124640000000000,2077,2077,2075,2076,3075,404952,405220
2020-12-28 11:05:00.000000000,1609124700000000000,2076,2077,2073,2073,4454,405220,405627
2020-12-28 11:06:00.000000000,1609124760000000000,2073,2077,2073,2077,4462,405627,405663
2020-12-28 11:07:00.000000000,1609124820000000000,2077,2080,2076,2079,4521,405663,405303
2020-12-28 11:08:00.000000000,1609124880000000000,2079,2080,2078,2078,1697,405303,405119
2020-12-28 11:09:00.000000000,1609124940000000000,2078,2079,2075,2075,2799,405119,405725
2020-12-28 11:10:00.000000000,1609125000000000000,2075,2076,2072,2073,4226,405725,406562
2020-12-28 11:11:00.000000000,1609125060000000000,2073,2074,2072,2073,1573,406562,406112
2020-12-28 11:12:00.000000000,1609125120000000000,2073,2075,2073,2074,1518,406112,406075
2020-12-28 11:13:00.000000000,1609125180000000000,2074,2074,2071,2073,3381,406075,406503
2020-12-28 11:14:00.000000000,1609125240000000000,2073,2074,2072,2072,1197,406503,406547
2020-12-28 11:15:00.000000000,1609125300000000000,2072,2073,2069,2070,6429,406547,406778
2020-12-28 11:16:00.000000000,1609125360000000000,2070,2072,2070,2072,2889,406778,406977
2020-12-28 11:17:00.000000000,1609125420000000000,2072,2072,2071,2072,1621,406977,407052
2020-12-28 11:18:00.000000000,1609125480000000000,2072,2072,2070,2072,1636,407052,407105
2020-12-28 11:19:00.000000000,1609125540000000000,2072,2073,2071,2073,1798,407105,407074
2020-12-28 11:20:00.000000000,1609125600000000000,2073,2073,2068,2069,5878,407074,406624
2020-12-28 11:21:00.000000000,1609125660000000000,2069,2070,2068,2068,2692,406624,407023
2020-12-28 11:22:00.000000000,1609125720000000000,2068,2073,2068,2073,5292,407023,407108
2020-12-28 11:23:00.000000000,1609125780000000000,2073,2073,2070,2072,2728,407108,406983
2020-12-28 11:24:00.000000000,1609125840000000000,2072,2075,2072,2074,3554,406983,406396
2020-12-28 11:25:00.000000000,1609125900000000000,2074,2075,2072,2074,3586,406396,406664
2020-12-28 11:26:00.000000000,1609125960000000000,2074,2074,2072,2072,2066,406664,406482
2020-12-28 11:27:00.000000000,1609126020000000000,2072,2074,2072,2073,696,406482,406498
2020-12-28 11:28:00.000000000,1609126080000000000,2073,2074,2073,2073,1223,406498,405992
2020-12-28 11:29:00.000000000,1609126140000000000,2073,2074,2073,2073,1491,405992,405835
2020-12-28 13:30:00.000000000,1609133400000000000,2076,2078,2073,2076,8993,405835,404878
2020-12-28 13:31:00.000000000,1609133460000000000,2076,2077,2073,2074,5348,404878,405966
