datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2023-12-05 09:52:00.000000000,1701741120000000000,2422,2424,2422,2423,304,650832,650960
2023-12-05 09:53:00.000000000,1701741180000000000,2423,2423,2420,2420,1127,650960,651076
2023-12-05 09:54:00.000000000,1701741240000000000,2420,2422,2418,2418,649,651076,650938
2023-12-05 09:55:00.000000000,1701741300000000000,2418,2421,2417,2421,1261,650938,650651
2023-12-05 09:56:00.000000000,1701741360000000000,2421,2422,2419,2419,1031,650651,650857
2023-12-05 09:57:00.000000000,1701741420000000000,2419,2420,2417,2417,1090,650857,650647
2023-12-05 09:58:00.000000000,1701741480000000000,2417,2418,2415,2416,2061,650647,651058
2023-12-05 09:59:00.000000000,1701741540000000000,2416,2418,2414,2416,1619,651058,650892
2023-12-05 10:00:00.000000000,1701741600000000000,2416,2418,2415,2416,1126,650892,651038
2023-12-05 10:01:00.000000000,1701741660000000000,2416,2418,2415,2418,595,651038,650943
2023-12-05 10:02:00.000000000,1701741720000000000,2418,2418,2417,2417,462,650943,650798
2023-12-05 10:03:00.000000000,1701741780000000000,2417,2418,2416,2418,1005,650798,650685
2023-12-05 10:04:00.000000000,1701741840000000000,2418,2419,2417,2419,285,650685,650714
2023-12-05 10:05:00.000000000,1701741900000000000,2419,2421,2418,2420,1093,650714,650418
2023-12-05 10:06:00.000000000,1701741960000000000,2420,2424,2420,2423,1370,650418,650219
2023-12-05 10:07:00.000000000,1701742020000000000,2423,2423,2419,2419,1347,650219,650090
2023-12-05 10:08:00.000000000,1701742080000000000,2419,2421,2419,2421,619,650090,650015
2023-12-05 10:09:00.000000000,1701742140000000000,2421,2423,2420,2422,724,650015,649918
2023-12-05 10:10:00.000000000,1701742200000000000,2422,2423,2420,2421,657,649918,649960
2023-12-05 10:11:00.000000000,1701742260000000000,2421,2421,2418,2418,1191,649960,649833
2023-12-05 10:12:00.000000000,1701742320000000000,2418,2419,2418,2419,536,649833,649683
2023-12-05 10:13:00.000000000,1701742380000000000,2419,2420,2418,2419,505,649683,649617
2023-12-05 10:14:00.000000000,1701742440000000000,2419,2420,2418,2419,407,649617,649662
2023-12-05 10:30:00.000000000,1701743400000000000,2419,2420,2415,2416,1701,649662,649270
2023-12-05 10:31:00.000000000,1701743460000000000,2416,2418,2415,2417,1438,649270,649691
2023-12-05 10:32:00.000000000,1701743520000000000,2417,2418,2416,2418,636,649691,649680
2023-12-05 10:33:00.000000000,1701743580000000000,2418,2420,2417,2418,1365,649680,650021
2023-12-05 10:34:00.000000000,1701743640000000000,2418,2419,2417,2419,536,650021,650034
2023-12-05 10:35:00.000000000,1701743700000000000,2419,2419,2417,2417,522,650034,649995
2023-12-05 10:36:00.000000000,1701743760000000000,2417,2418,2416,2416,1172,649995,649691
2023-12-05 10:37:00.000000000,1701743820000000000,2416,2416,2412,2412,2273,649691,649155
2023-12-05 10:38:00.000000000,1701743880000000000,2412,2414,2411,2413,1374,649155,649358
2023-12-05 10:39:00.000000000,1701743940000000000,2413,2414,2411,2413,1296,649358,649425
2023-12-05 10:40:00.000000000,1701744000000000000,2413,2414,2412,2413,698,649425,649546
2023-12-05 10:41:00.000000000,1701744060000000000,2413,2414,2411,2413,1280,649546,649293
2023-12-05 10:42:00.000000000,1701744120000000000,2413,2414,2412,2413,591,649293,649499
2023-12-05 10:43:00.000000000,1701744180000000000,2413,2416,2412,2416,930,649499,649454
2023-12-05 10:44:00.000000000,1701744240000000000,2416,2417,2415,2415,626,649454,649500
2023-12-05 10:45:00.000000000,1701744300000000000,2415,2417,2414,2416,1022,649500,649370
2023-12-05 10:46:00.000000000,1701744360000000000,2416,2419,2415,2418,1182,649370,649261
2023-12-05 10:47:00.000000000,1701744420000000000,2418,2419,2415,2416,916,649261,649741
2023-12-05 10:48:00.000000000,1701744480000000000,2416,2416,2413,2413,540,649741,649809
2023-12-05 10:49:00.000000000,1701744540000000000,2413,2413,2409,2411,2498,649809,650529
2023-12-05 10:50:00.000000000,1701744600000000000,2411,2413,2410,2413,1090,650529,650827
2023-12-05 10:51:00.000000000,1701744660000000000,2413,2413,2410,2411,1594,650827,651462
2023-12-05 10:52:00.000000000,1701744720000000000,2411,2413,2410,2413,1245,651462,651785
2023-12-05 10:53:00.000000000,1701744780000000000,2413,2414,2411,2413,620,651785,651853
2023-12-05 10:54:00.000000000,1701744840000000000,2413,2415,2412,2414,1062,651853,652126
2023-12-05 10:55:00.000000000,1701744900000000000,2414,2415,2413,2414,1003,652126,652610
2023-12-05 10:56:00.000000000,1701744960000000000,2414,2414,2411,2412,921,652610,652863
2023-12-05 10:57:00.000000000,1701745020000000000,2412,2415,2412,2415,570,652863,653088
2023-12-05 10:58:00.000000000,1701745080000000000,2415,2415,2413,2413,500,653088,653281
2023-12-05 10:59:00.000000000,1701745140000000000,2413,2414,2413,2413,146,653281,653328
2023-12-05 11:00:00.000000000,1701745200000000000,2413,2417,2413,2417,530,653328,653434
2023-12-05 11:01:00.000000000,1701745260000000000,2417,2417,2414,2415,1072,653434,653493
2023-12-05 11:02:00.000000000,1701745320000000000,2415,2418,2415,2418,589,653493,653613
2023-12-05 11:03:00.000000000,1701745380000000000,2418,2418,2415,2416,1294,653613,654410
2023-12-05 11:04:00.000000000,1701745440000000000,2416,2416,2414,2414,971,654410,655021
2023-12-05 11:05:00.000000000,1701745500000000000,2414,2416,2414,2415,362,655021,655088
2023-12-05 11:06:00.000000000,1701745560000000000,2415,2416,2415,2415,438,655088,655349
2023-12-05 11:07:00.000000000,1701745620000000000,2415,2415,2413,2414,463,655349,655521
2023-12-05 11:08:00.000000000,1701745680000000000,2414,2414,2412,2413,929,655521,656022
2023-12-05 11:09:00.000000000,1701745740000000000,2413,2414,2412,2414,453,656022,656217
2023-12-05 11:10:00.000000000,1701745800000000000,2414,2414,2411,2413,1468,656217,656376
2023-12-05 11:11:00.000000000,1701745860000000000,2413,2414,2411,2411,715,656376,656624
2023-12-05 11:12:00.000000000,1701745920000000000,2411,2413,2411,2411,990,656624,657063
2023-12-05 11:13:00.000000000,1701745980000000000,2411,2412,2410,2410,926,657063,657200
2023-12-05 11:14:00.000000000,1701746040000000000,2410,2411,2409,2410,1315,657200,657449
2023-12-05 11:15:00.000000000,1701746100000000000,2410,2412,2410,2412,779,657449,657716
2023-12-05 11:16:00.000000000,1701746160000000000,2412,2413,2411,2412,511,657716,657805
2023-12-05 11:17:00.000000000,1701746220000000000,2412,2413,2412,2413,143,657805,657811
2023-12-05 11:18:00.000000000,1701746280000000000,2413,2414,2412,2413,566,657811,657755
2023-12-05 11:19:00.000000000,1701746340000000000,2413,2413,2410,2411,463,657755,657733
2023-12-05 11:20:00.000000000,1701746400000000000,2411,2412,2411,2412,315,657733,657791
2023-12-05 11:21:00.000000000,1701746460000000000,2412,2412,2410,2411,360,657791,657771
2023-12-05 11:22:00.000000000,1701746520000000000,2411,2412,2410,2412,446,657771,657877
2023-12-05 11:23:00.000000000,1701746580000000000,2412,2414,2411,2413,682,657877,657900
2023-12-05 11:24:00.000000000,1701746640000000000,2413,2414,2412,2413,666,657900,657695
2023-12-05 11:25:00.000000000,1701746700000000000,2413,2415,2412,2413,876,657695,657930
2023-12-05 11:26:00.000000000,1701746760000000000,2413,2413,2412,2413,367,657930,657941
2023-12-05 11:27:00.000000000,1701746820000000000,2413,2413,2411,2412,722,657941,657942
2023-12-05 11:28:00.000000000,1701746880000000000,2412,2412,2410,2412,335,657942,657921
2023-12-05 11:29:00.000000000,1701746940000000000,2412,2412,2410,2412,561,657921,657880
2023-12-05 13:30:00.000000000,1701754200000000000,2412,2413,2411,2412,1177,657880,657610
2023-12-05 13:31:00.000000000,1701754260000000000,2412,2412,2410,2410,865,657610,657581
2023-12-05 13:32:00.000000000,1701754320000000000,2410,2412,2407,2408,1416,657581,658047
2023-12-05 13:33:00.000000000,1701754380000000000,2408,2408,2405,2407,2807,658047,658661
2023-12-05 13:34:00.000000000,1701754440000000000,2407,2407,2406,2406,943,658661,658917
2023-12-05 13:35:00.000000000,1701754500000000000,2406,2409,2406,2407,1026,658917,659192
2023-12-05 13:36:00.000000000,1701754560000000000,2407,2410,2407,2409,957,659192,659476
2023-12-05 13:37:00.000000000,1701754620000000000,2409,2410,2408,2409,556,659476,659557
2023-12-05 13:38:00.000000000,1701754680000000000,2409,2410,2408,2409,517,659557,659641
2023-12-05 13:39:00.000000000,1701754740000000000,2409,2416,2408,2416,2321,659641,659747
2023-12-05 13:40:00.000000000,1701754800000000000,2416,2425,2415,2422,6226,659747,659319
2023-12-05 13:41:00.000000000,1701754860000000000,2422,2425,2420,2421,2161,659319,659568
2023-12-05 13:42:00.000000000,1701754920000000000,2421,2422,2416,2417,1732,659568,660085
2023-12-05 13:43:00.000000000,1701754980000000000,2417,2417,2410,2414,3099,660085,660180
2023-12-05 13:44:00.000000000,1701755040000000000,2414,2418,2412,2417,2028,660180,661034
2023-12-05 13:45:00.000000000,1701755100000000000,2417,2419,2416,2419,1053,661034,661127
2023-12-05 13:46:00.000000000,1701755160000000000,2419,2420,2416,2419,945,661127,661424
2023-12-05 13:47:00.000000000,1701755220000000000,2419,2421,2417,2421,2118,661424,661102
2023-12-05 13:48:00.000000000,1701755280000000000,2421,2421,2418,2418,1645,661102,661161
2023-12-05 13:49:00.000000000,1701755340000000000,2418,2419,2416,2417,670,661161,661257
2023-12-05 13:50:00.000000000,1701755400000000000,2417,2418,2413,2414,2077,661257,662182
2023-12-05 13:51:00.000000000,1701755460000000000,2414,2414,2412,2414,1518,662182,662776
2023-12-05 13:52:00.000000000,1701755520000000000,2414,2415,2413,2415,550,662776,662892
2023-12-05 13:53:00.000000000,1701755580000000000,2415,2415,2413,2413,1251,662892,663247
2023-12-05 13:54:00.000000000,1701755640000000000,2413,2415,2413,2414,448,663247,663380
2023-12-05 13:55:00.000000000,1701755700000000000,2414,2417,2414,2415,826,663380,663644
2023-12-05 13:56:00.000000000,1701755760000000000,2415,2416,2413,2414,758,663644,663661
2023-12-05 13:57:00.000000000,1701755820000000000,2414,2415,2412,2413,723,663661,663623
2023-12-05 13:58:00.000000000,1701755880000000000,2413,2416,2412,2414,577,663623,663700
2023-12-05 13:59:00.000000000,1701755940000000000,2414,2415,2413,2414,690,663700,663529
2023-12-05 14:00:00.000000000,1701756000000000000,2414,2415,2414,2415,685,663529,663668
2023-12-05 14:01:00.000000000,1701756060000000000,2415,2417,2414,2416,1435,663668,663854
2023-12-05 14:02:00.000000000,1701756120000000000,2416,2418,2415,2417,1098,663854,663634
2023-12-05 14:03:00.000000000,1701756180000000000,2417,2418,2416,2416,857,663634,663598
2023-12-05 14:04:00.000000000,1701756240000000000,2416,2417,2415,2415,480,663598,663847
2023-12-05 14:05:00.000000000,1701756300000000000,2415,2417,2414,2417,893,663847,664183
2023-12-05 14:06:00.000000000,1701756360000000000,2417,2417,2415,2416,527,664183,664297
2023-12-05 14:07:00.000000000,1701756420000000000,2416,2419,2416,2418,1477,664297,664287
2023-12-05 14:08:00.000000000,1701756480000000000,2418,2418,2417,2418,273,664287,664367
2023-12-05 14:09:00.000000000,1701756540000000000,2418,2418,2416,2417,646,664367,664695
2023-12-05 14:10:00.000000000,1701756600000000000,2417,2419,2417,2419,707,664695,664556
2023-12-05 14:11:00.000000000,1701756660000000000,2419,2419,2418,2419,1235,664556,664254
2023-12-05 14:12:00.000000000,1701756720000000000,2419,2419,2416,2417,763,664254,664248
2023-12-05 14:13:00.000000000,1701756780000000000,2417,2418,2417,2417,497,664248,664225
2023-12-05 14:14:00.000000000,1701756840000000000,2417,2418,2417,2417,655,664225,664190
2023-12-05 14:15:00.000000000,1701756900000000000,2417,2419,2417,2419,934,664190,664541
2023-12-05 14:16:00.000000000,1701756960000000000,2419,2419,2416,2417,1266,664541,664748
2023-12-05 14:17:00.000000000,1701757020000000000,2417,2420,2417,2419,1331,664748,664661
2023-12-05 14:18:00.000000000,1701757080000000000,2419,2420,2418,2420,861,664661,664555
2023-12-05 14:19:00.000000000,1701757140000000000,2420,2421,2420,2420,1107,664555,664449
2023-12-05 14:20:00.000000000,1701757200000000000,2420,2421,2418,2419,562,664449,664764
2023-12-05 14:21:00.000000000,1701757260000000000,2419,2421,2418,2421,943,664764,665030
2023-12-05 14:22:00.000000000,1701757320000000000,2421,2422,2419,2419,615,665030,665138
2023-12-05 14:23:00.000000000,1701757380000000000,2419,2419,2417,2417,594,665138,665188
2023-12-05 14:24:00.000000000,1701757440000000000,2417,2418,2417,2417,324,665188,665233
2023-12-05 14:25:00.000000000,1701757500000000000,2417,2418,2417,2418,173,665233,665220
2023-12-05 14:26:00.000000000,1701757560000000000,2418,2418,2414,2414,1035,665220,665296
2023-12-05 14:27:00.000000000,1701757620000000000,2414,2415,2413,2414,719,665296,665437
2023-12-05 14:28:00.000000000,1701757680000000000,2414,2415,2413,2414,462,665437,665588
2023-12-05 14:29:00.000000000,1701757740000000000,2414,2414,2412,2414,786,665588,665651
2023-12-05 14:30:00.000000000,1701757800000000000,2414,2415,2412,2414,878,665651,665771
2023-12-05 14:31:00.000000000,1701757860000000000,2414,2415,2412,2412,473,665771,665829
2023-12-05 14:32:00.000000000,1701757920000000000,2412,2415,2412,2412,944,665829,665933
2023-12-05 14:33:00.000000000,1701757980000000000,2412,2414,2411,2412,792,665933,666157
2023-12-05 14:34:00.000000000,1701758040000000000,2412,2412,2410,2410,758,666157,666513
2023-12-05 14:35:00.000000000,1701758100000000000,2410,2411,2408,2410,2465,666513,666432
2023-12-05 14:36:00.000000000,1701758160000000000,2410,2412,2410,2412,1612,666432,667368
2023-12-05 14:37:00.000000000,1701758220000000000,2412,2412,2410,2411,1045,667368,667713
2023-12-05 14:38:00.000000000,1701758280000000000,2411,2411,2407,2407,2732,667713,668689
2023-12-05 14:39:00.000000000,1701758340000000000,2407,2408,2404,2406,4301,668689,670711
2023-12-05 14:40:00.000000000,1701758400000000000,2406,2408,2405,2407,1087,670711,671075
2023-12-05 14:41:00.000000000,1701758460000000000,2407,2409,2407,2407,342,671075,671161
2023-12-05 14:42:00.000000000,1701758520000000000,2407,2408,2407,2407,305,671161,671212
2023-12-05 14:43:00.000000000,1701758580000000000,2407,2408,2406,2406,434,671212,671202
2023-12-05 14:44:00.000000000,1701758640000000000,2406,2408,2406,2406,969,671202,671428
2023-12-05 14:45:00.000000000,1701758700000000000,2406,2409,2406,2407,1175,671428,671566
2023-12-05 14:46:00.000000000,1701758760000000000,2407,2407,2405,2407,605,671566,671683
2023-12-05 14:47:00.000000000,1701758820000000000,2407,2408,2406,2407,602,671683,671941
2023-12-05 14:48:00.000000000,1701758880000000000,2407,2409,2407,2408,385,671941,671972
2023-12-05 14:49:00.000000000,1701758940000000000,2408,2409,2408,2408,306,671972,671988
2023-12-05 14:50:00.000000000,1701759000000000000,2408,2409,2408,2408,347,671988,672073
2023-12-05 14:51:00.000000000,1701759060000000000,2408,2409,2406,2406,955,672073,672028
2023-12-05 14:52:00.000000000,1701759120000000000,2406,2408,2406,2406,587,672028,672188
2023-12-05 14:53:00.000000000,1701759180000000000,2406,2407,2405,2405,1714,672188,672544
2023-12-05 14:54:00.000000000,1701759240000000000,2405,2407,2404,2404,1038,672544,672535
2023-12-05 14:55:00.000000000,1701759300000000000,2404,2406,2403,2404,2469,672535,673136
2023-12-05 14:56:00.000000000,1701759360000000000,2404,2406,2404,2405,905,673136,673285
2023-12-05 14:57:00.000000000,1701759420000000000,2405,2405,2402,2403,1554,673285,673798
2023-12-05 14:58:00.000000000,1701759480000000000,2403,2404,2402,2403,1430,673798,673950
2023-12-05 14:59:00.000000000,1701759540000000000,2403,2404,2402,2403,1516,673950,673613
2023-12-05 21:00:00.000000000,1701781200000000000,2396,2405,2396,2403,10026,673613,678256
2023-12-05 21:01:00.000000000,1701781260000000000,2403,2408,2403,2407,4118,678256,678645
2023-12-05 21:02:00.000000000,1701781320000000000,2407,2412,2407,2410,3097,678645,678702
2023-12-05 21:03:00.000000000,1701781380000000000,2410,2411,2408,2408,2315,678702,679325
2023-12-05 21:04:00.000000000,1701781440000000000,2408,2410,2408,2410,1397,679325,679369
2023-12-05 21:05:00.000000000,1701781500000000000,2410,2410,2408,2409,2543,679369,679906
2023-12-05 21:06:00.000000000,1701781560000000000,2409,2411,2408,2411,1511,679906,680664
2023-12-05 21:07:00.000000000,1701781620000000000,2411,2416,2410,2413,3021,680664,680742
2023-12-05 21:08:00.000000000,1701781680000000000,2413,2414,2412,2413,1706,680742,681229
2023-12-05 21:09:00.000000000,1701781740000000000,2413,2416,2413,2416,1500,681229,681453
2023-12-05 21:10:00.000000000,1701781800000000000,2416,2422,2415,2420,3766,681453,681917
2023-12-05 21:11:00.000000000,1701781860000000000,2420,2423,2420,2421,3423,681917,681871
2023-12-05 21:12:00.000000000,1701781920000000000,2421,2427,2421,2425,4263,681871,682274
2023-12-05 21:13:00.000000000,1701781980000000000,2425,2426,2419,2419,3971,682274,682970
2023-12-05 21:14:00.000000000,1701782040000000000,2419,2422,2419,2422,3205,682970,683072
2023-12-05 21:15:00.000000000,1701782100000000000,2422,2425,2421,2422,2974,683072,683619
2023-12-05 21:16:00.000000000,1701782160000000000,2422,2424,2419,2419,3201,683619,683679
2023-12-05 21:17:00.000000000,1701782220000000000,2419,2424,2419,2423,2543,683679,684037
2023-12-05 21:18:00.000000000,1701782280000000000,2423,2429,2422,2429,4793,684037,684249
2023-12-05 21:19:00.000000000,1701782340000000000,2429,2432,2428,2430,7042,684249,683877
2023-12-05 21:20:00.000000000,1701782400000000000,2430,2431,2426,2427,2439,683877,684256
2023-12-05 21:21:00.000000000,1701782460000000000,2427,2427,2424,2427,1709,684256,684220
2023-12-05 21:22:00.000000000,1701782520000000000,2427,2429,2426,2427,1793,684220,684475
2023-12-05 21:23:00.000000000,1701782580000000000,2427,2427,2423,2424,1531,684475,684392
2023-12-05 21:24:00.000000000,1701782640000000000,2424,2427,2424,2426,903,684392,684465
2023-12-05 21:25:00.000000000,1701782700000000000,2426,2427,2424,2425,1197,684465,684559
2023-12-05 21:26:00.000000000,1701782760000000000,2425,2425,2423,2424,826,684559,684742
2023-12-05 21:27:00.000000000,1701782820000000000,2424,2426,2423,2425,1129,684742,684936
2023-12-05 21:28:00.000000000,1701782880000000000,2425,2426,2422,2423,997,684936,684960
2023-12-05 21:29:00.000000000,1701782940000000000,2423,2423,2421,2422,721,684960,685115
2023-12-05 21:30:00.000000000,1701783000000000000,2422,2424,2421,2424,1976,685115,685559
2023-12-05 21:31:00.000000000,1701783060000000000,2424,2426,2424,2425,1411,685559,685914
2023-12-05 21:32:00.000000000,1701783120000000000,2425,2425,2422,2423,1111,685914,685797
2023-12-05 21:33:00.000000000,1701783180000000000,2423,2425,2422,2424,884,685797,686168
2023-12-05 21:34:00.000000000,1701783240000000000,2424,2424,2422,2423,357,686168,686238
2023-12-05 21:35:00.000000000,1701783300000000000,2423,2424,2422,2423,495,686238,686232
2023-12-05 21:36:00.000000000,1701783360000000000,2423,2425,2423,2425,816,686232,686482
2023-12-05 21:37:00.000000000,1701783420000000000,2425,2425,2423,2425,613,686482,686584
2023-12-05 21:38:00.000000000,1701783480000000000,2425,2428,2425,2428,1887,686584,687005
2023-12-05 21:39:00.000000000,1701783540000000000,2428,2430,2427,2429,1390,687005,687167
2023-12-05 21:40:00.000000000,1701783600000000000,2429,2432,2427,2432,2841,687167,686448
2023-12-05 21:41:00.000000000,1701783660000000000,2432,2437,2431,2435,7592,686448,685574
2023-12-05 21:42:00.000000000,1701783720000000000,2435,2438,2435,2437,4662,685574,685729
2023-12-05 21:43:00.000000000,1701783780000000000,2437,2438,2434,2435,2500,685729,685877
2023-12-05 21:44:00.000000000,1701783840000000000,2435,2435,2430,2432,2326,685877,685782
2023-12-05 21:45:00.000000000,1701783900000000000,2432,2434,2432,2433,1618,685782,686142
2023-12-05 21:46:00.000000000,1701783960000000000,2433,2434,2432,2433,1193,686142,686358
2023-12-05 21:47:00.000000000,1701784020000000000,2433,2434,2432,2433,933,686358,686656
2023-12-05 21:48:00.000000000,1701784080000000000,2433,2435,2433,2434,1371,686656,687017
2023-12-05 21:49:00.000000000,1701784140000000000,2434,2436,2433,2434,1235,687017,687233
2023-12-05 21:50:00.000000000,1701784200000000000,2434,2435,2433,2434,1382,687233,687615
2023-12-05 21:51:00.000000000,1701784260000000000,2434,2434,2431,2432,2188,687615,687565
2023-12-05 21:52:00.000000000,1701784320000000000,2432,2433,2431,2431,277,687565,687639
2023-12-05 21:53:00.000000000,1701784380000000000,2431,2432,2429,2430,1551,687639,687605
2023-12-05 21:54:00.000000000,1701784440000000000,2430,2431,2430,2430,1029,687605,687805
2023-12-05 21:55:00.000000000,1701784500000000000,2430,2431,2430,2430,573,687805,687963
2023-12-05 21:56:00.000000000,1701784560000000000,2430,2430,2429,2429,717,687963,688099
2023-12-05 21:57:00.000000000,1701784620000000000,2429,2429,2428,2428,897,688099,688164
2023-12-05 21:58:00.000000000,1701784680000000000,2428,2430,2428,2429,1141,688164,688129
2023-12-05 21:59:00.000000000,1701784740000000000,2429,2432,2428,2429,1494,688129,687838
2023-12-05 22:00:00.000000000,1701784800000000000,2429,2431,2429,2430,1475,687838,687508
2023-12-05 22:01:00.000000000,1701784860000000000,2430,2431,2425,2426,2217,687508,687874
2023-12-05 22:02:00.000000000,1701784920000000000,2426,2428,2426,2427,888,687874,687828
2023-12-05 22:03:00.000000000,1701784980000000000,2427,2428,2426,2428,574,687828,687777
2023-12-05 22:04:00.000000000,1701785040000000000,2428,2429,2427,2428,864,687777,687586
2023-12-05 22:05:00.000000000,1701785100000000000,2428,2428,2426,2427,884,687586,687671
2023-12-05 22:06:00.000000000,1701785160000000000,2427,2429,2427,2429,1026,687671,687308
2023-12-05 22:07:00.000000000,1701785220000000000,2429,2429,2426,2426,1058,687308,686957
2023-12-05 22:08:00.000000000,1701785280000000000,2426,2428,2426,2427,525,686957,686996
2023-12-05 22:09:00.000000000,1701785340000000000,2427,2428,2427,2427,470,686996,687017
2023-12-05 22:10:00.000000000,1701785400000000000,2427,2429,2427,2428,651,687017,687012
2023-12-05 22:11:00.000000000,1701785460000000000,2428,2428,2423,2424,1324,687012,686927
2023-12-05 22:12:00.000000000,1701785520000000000,2424,2428,2424,2428,716,686927,686863
2023-12-05 22:13:00.000000000,1701785580000000000,2428,2428,2427,2427,219,686863,686846
2023-12-05 22:14:00.000000000,1701785640000000000,2427,2428,2427,2427,185,686846,686827
2023-12-05 22:15:00.000000000,1701785700000000000,2427,2428,2427,2428,181,686827,686831
2023-12-05 22:16:00.000000000,1701785760000000000,2428,2428,2426,2426,455,686831,686615
2023-12-05 22:17:00.000000000,1701785820000000000,2426,2428,2426,2427,524,686615,686517
2023-12-05 22:18:00.000000000,1701785880000000000,2427,2427,2426,2426,405,686517,686635
2023-12-05 22:19:00.000000000,1701785940000000000,2426,2427,2426,2426,121,686635,686620
2023-12-05 22:20:00.000000000,1701786000000000000,2426,2428,2426,2428,326,686620,686666
2023-12-05 22:21:00.000000000,1701786060000000000,2428,2428,2427,2428,651,686666,686790
2023-12-05 22:22:00.000000000,1701786120000000000,2428,2428,2427,2428,168,686790,686770
2023-12-05 22:23:00.000000000,1701786180000000000,2428,2428,2427,2427,270,686770,686792
2023-12-05 22:24:00.000000000,1701786240000000000,2427,2428,2426,2426,653,686792,687003
2023-12-05 22:25:00.000000000,1701786300000000000,2426,2427,2426,2426,362,687003,686957
2023-12-05 22:26:00.000000000,1701786360000000000,2426,2431,2426,2431,1191,686957,687158
2023-12-05 22:27:00.000000000,1701786420000000000,2431,2431,2430,2431,651,687158,687198
2023-12-05 22:28:00.000000000,1701786480000000000,2431,2431,2429,2431,844,687198,686913
2023-12-05 22:29:00.000000000,1701786540000000000,2431,2431,2430,2431,327,686913,686880
2023-12-05 22:30:00.000000000,1701786600000000000,2431,2431,2429,2429,187,686880,686856
2023-12-05 22:31:00.000000000,1701786660000000000,2429,2436,2429,2435,2836,686856,687197
2023-12-05 22:32:00.000000000,1701786720000000000,2435,2437,2434,2437,1879,687197,687161
2023-12-05 22:33:00.000000000,1701786780000000000,2437,2437,2433,2434,1517,687161,686773
2023-12-05 22:34:00.000000000,1701786840000000000,2434,2435,2433,2435,433,686773,686678
2023-12-05 22:35:00.000000000,1701786900000000000,2435,2435,2434,2434,525,686678,686678
2023-12-05 22:36:00.000000000,1701786960000000000,2434,2434,2433,2434,411,686678,686699
2023-12-05 22:37:00.000000000,1701787020000000000,2434,2435,2434,2434,512,686699,686692
2023-12-05 22:38:00.000000000,1701787080000000000,2434,2437,2434,2435,1474,686692,686730
2023-12-05 22:39:00.000000000,1701787140000000000,2435,2435,2433,2434,267,686730,686763
2023-12-05 22:40:00.000000000,1701787200000000000,2434,2434,2432,2432,679,686763,686804
2023-12-05 22:41:00.000000000,1701787260000000000,2432,2434,2432,2433,500,686804,686908
2023-12-05 22:42:00.000000000,1701787320000000000,2433,2435,2433,2434,314,686908,686883
2023-12-05 22:43:00.000000000,1701787380000000000,2434,2435,2433,2435,520,686883,686977
2023-12-05 22:44:00.000000000,1701787440000000000,2435,2437,2435,2436,1430,686977,687177
2023-12-05 22:45:00.000000000,1701787500000000000,2436,2437,2434,2434,1016,687177,687564
2023-12-05 22:46:00.000000000,1701787560000000000,2434,2436,2434,2436,384,687564,687566
2023-12-05 22:47:00.000000000,1701787620000000000,2436,2438,2435,2437,1690,687566,687353
2023-12-05 22:48:00.000000000,1701787680000000000,2437,2444,2437,2444,3898,687353,687250
2023-12-05 22:49:00.000000000,1701787740000000000,2444,2445,2441,2441,3678,687250,687202
2023-12-05 22:50:00.000000000,1701787800000000000,2441,2442,2438,2439,1419,687202,687086
2023-12-05 22:51:00.000000000,1701787860000000000,2439,2440,2438,2440,989,687086,686958
2023-12-05 22:52:00.000000000,1701787920000000000,2440,2440,2438,2438,617,686958,687005
2023-12-05 22:53:00.000000000,1701787980000000000,2438,2440,2438,2439,491,687005,687181
2023-12-05 22:54:00.000000000,1701788040000000000,2439,2441,2439,2439,1273,687181,687243
2023-12-05 22:55:00.000000000,1701788100000000000,2439,2439,2438,2439,291,687243,687271
2023-12-05 22:56:00.000000000,1701788160000000000,2439,2439,2437,2438,992,687271,687086
2023-12-05 22:57:00.000000000,1701788220000000000,2438,2439,2437,2439,1498,687086,686760
2023-12-05 22:58:00.000000000,1701788280000000000,2439,2440,2438,2438,930,686760,686371
2023-12-05 22:59:00.000000000,1701788340000000000,2438,2438,2435,2436,1832,686371,685840
2023-12-06 09:00:00.000000000,1701824400000000000,2436,2436,2426,2429,4777,685840,685232
2023-12-06 09:01:00.000000000,1701824460000000000,2429,2434,2428,2433,2122,685232,685077
2023-12-06 09:02:00.000000000,1701824520000000000,2433,2435,2431,2432,1705,685077,684951
2023-12-06 09:03:00.000000000,1701824580000000000,2432,2436,2432,2434,1538,684951,685342
2023-12-06 09:04:00.000000000,1701824640000000000,2434,2436,2431,2436,2245,685342,685433
2023-12-06 09:05:00.000000000,1701824700000000000,2436,2439,2435,2438,2262,685433,685820
2023-12-06 09:06:00.000000000,1701824760000000000,2438,2438,2435,2436,1017,685820,686096
2023-12-06 09:07:00.000000000,1701824820000000000,2436,2437,2435,2436,472,686096,686273
2023-12-06 09:08:00.000000000,1701824880000000000,2436,2437,2434,2436,712,686273,686593
2023-12-06 09:09:00.000000000,1701824940000000000,2436,2437,2434,2434,339,686593,686663
2023-12-06 09:10:00.000000000,1701825000000000000,2434,2436,2434,2434,941,686663,686878
2023-12-06 09:11:00.000000000,1701825060000000000,2434,2436,2434,2434,464,686878,686997
