datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-02-03 09:21:00.000000000,1612315260000000000,2221,2221,2214,2216,7614,386361,387150
2021-02-03 09:22:00.000000000,1612315320000000000,2216,2217,2215,2217,2306,387150,387375
2021-02-03 09:23:00.000000000,1612315380000000000,2217,2217,2215,2215,3717,387375,387133
2021-02-03 09:24:00.000000000,1612315440000000000,2215,2217,2215,2217,2299,387133,387615
2021-02-03 09:25:00.000000000,1612315500000000000,2217,2217,2215,2216,2522,387615,387747
2021-02-03 09:26:00.000000000,1612315560000000000,2216,2217,2215,2216,3218,387747,388053
2021-02-03 09:27:00.000000000,1612315620000000000,2216,2217,2215,2216,1379,388053,388324
2021-02-03 09:28:00.000000000,1612315680000000000,2216,2216,2214,2216,7037,388324,388164
2021-02-03 09:29:00.000000000,1612315740000000000,2216,2217,2215,2217,4698,388164,387963
2021-02-03 09:30:00.000000000,1612315800000000000,2217,2220,2216,2219,4424,387963,388347
2021-02-03 09:31:00.000000000,1612315860000000000,2219,2220,2218,2218,1442,388347,388289
2021-02-03 09:32:00.000000000,1612315920000000000,2218,2219,2217,2217,1373,388289,388325
2021-02-03 09:33:00.000000000,1612315980000000000,2217,2218,2216,2217,2874,388325,387986
2021-02-03 09:34:00.000000000,1612316040000000000,2217,2217,2215,2215,2667,387986,387819
2021-02-03 09:35:00.000000000,1612316100000000000,2215,2218,2215,2218,2221,387819,387487
2021-02-03 09:36:00.000000000,1612316160000000000,2218,2220,2217,2220,3066,387487,387488
2021-02-03 09:37:00.000000000,1612316220000000000,2220,2221,2219,2221,2097,387488,387742
2021-02-03 09:38:00.000000000,1612316280000000000,2221,2221,2218,2219,2726,387742,387557
2021-02-03 09:39:00.000000000,1612316340000000000,2219,2220,2218,2219,1539,387557,387709
2021-02-03 09:40:00.000000000,1612316400000000000,2219,2219,2217,2217,1969,387709,387877
2021-02-03 09:41:00.000000000,1612316460000000000,2217,2220,2217,2219,3304,387877,388096
2021-02-03 09:42:00.000000000,1612316520000000000,2219,2219,2217,2217,2185,388096,388028
2021-02-03 09:43:00.000000000,1612316580000000000,2217,2219,2217,2218,1903,388028,387950
2021-02-03 09:44:00.000000000,1612316640000000000,2218,2218,2217,2217,933,387950,387801
2021-02-03 09:45:00.000000000,1612316700000000000,2217,2218,2214,2216,5072,387801,387914
2021-02-03 09:46:00.000000000,1612316760000000000,2216,2217,2215,2217,2635,387914,387999
2021-02-03 09:47:00.000000000,1612316820000000000,2217,2219,2216,2219,2674,387999,387421
2021-02-03 09:48:00.000000000,1612316880000000000,2219,2220,2218,2218,1964,387421,387404
2021-02-03 09:49:00.000000000,1612316940000000000,2218,2220,2218,2219,2632,387404,386600
2021-02-03 09:50:00.000000000,1612317000000000000,2219,2221,2218,2220,4232,386600,386282
2021-02-03 09:51:00.000000000,1612317060000000000,2220,2220,2218,2219,2084,386282,386331
2021-02-03 09:52:00.000000000,1612317120000000000,2219,2220,2218,2219,1587,386331,386503
2021-02-03 09:53:00.000000000,1612317180000000000,2219,2220,2218,2218,2556,386503,386616
2021-02-03 09:54:00.000000000,1612317240000000000,2218,2219,2217,2217,1438,386616,386353
2021-02-03 09:55:00.000000000,1612317300000000000,2217,2219,2217,2217,2298,386353,386244
2021-02-03 09:56:00.000000000,1612317360000000000,2217,2219,2217,2217,1496,386244,385931
2021-02-03 09:57:00.000000000,1612317420000000000,2217,2220,2217,2219,1882,385931,385867
2021-02-03 09:58:00.000000000,1612317480000000000,2219,2220,2219,2219,2407,385867,385807
2021-02-03 09:59:00.000000000,1612317540000000000,2219,2221,2219,2220,1413,385807,386047
2021-02-03 10:00:00.000000000,1612317600000000000,2220,2220,2216,2216,3620,386047,386368
2021-02-03 10:01:00.000000000,1612317660000000000,2216,2217,2216,2217,1184,386368,386430
2021-02-03 10:02:00.000000000,1612317720000000000,2217,2217,2216,2216,1740,386430,386309
2021-02-03 10:03:00.000000000,1612317780000000000,2216,2217,2214,2217,5573,386309,386815
2021-02-03 10:04:00.000000000,1612317840000000000,2217,2218,2216,2216,1959,386815,387009
2021-02-03 10:05:00.000000000,1612317900000000000,2216,2218,2215,2216,2958,387009,387192
2021-02-03 10:06:00.000000000,1612317960000000000,2216,2217,2215,2216,590,387192,387180
2021-02-03 10:07:00.000000000,1612318020000000000,2216,2218,2215,2216,2228,387180,386712
2021-02-03 10:08:00.000000000,1612318080000000000,2216,2218,2216,2217,684,386712,386830
2021-02-03 10:09:00.000000000,1612318140000000000,2217,2218,2217,2217,309,386830,386876
2021-02-03 10:10:00.000000000,1612318200000000000,2217,2219,2217,2219,1108,386876,386974
2021-02-03 10:11:00.000000000,1612318260000000000,2219,2220,2218,2219,4576,386974,386188
2021-02-03 10:12:00.000000000,1612318320000000000,2219,2220,2218,2218,443,386188,386107
2021-02-03 10:13:00.000000000,1612318380000000000,2218,2220,2218,2219,1852,386107,386197
2021-02-03 10:14:00.000000000,1612318440000000000,2219,2221,2219,2221,2292,386197,386030
2021-02-03 10:30:00.000000000,1612319400000000000,2220,2221,2218,2220,3522,386030,386269
2021-02-03 10:31:00.000000000,1612319460000000000,2220,2221,2219,2220,2108,386269,385910
2021-02-03 10:32:00.000000000,1612319520000000000,2220,2222,2220,2221,3837,385910,386049
2021-02-03 10:33:00.000000000,1612319580000000000,2221,2222,2220,2221,1092,386049,385827
2021-02-03 10:34:00.000000000,1612319640000000000,2221,2222,2221,2222,2072,385827,385556
2021-02-03 10:35:00.000000000,1612319700000000000,2222,2225,2221,2223,7197,385556,386398
2021-02-03 10:36:00.000000000,1612319760000000000,2223,2224,2223,2223,758,386398,386311
2021-02-03 10:37:00.000000000,1612319820000000000,2223,2224,2222,2223,1970,386311,386246
2021-02-03 10:38:00.000000000,1612319880000000000,2223,2224,2222,2222,667,386246,386353
2021-02-03 10:39:00.000000000,1612319940000000000,2222,2224,2222,2223,1502,386353,386268
2021-02-03 10:40:00.000000000,1612320000000000000,2223,2225,2222,2224,3126,386268,386808
2021-02-03 10:41:00.000000000,1612320060000000000,2224,2224,2222,2222,652,386808,386862
2021-02-03 10:42:00.000000000,1612320120000000000,2222,2223,2222,2223,1072,386862,386584
2021-02-03 10:43:00.000000000,1612320180000000000,2223,2226,2222,2224,4734,386584,387183
2021-02-03 10:44:00.000000000,1612320240000000000,2224,2225,2224,2225,1662,387183,387446
2021-02-03 10:45:00.000000000,1612320300000000000,2225,2225,2223,2224,1735,387446,387360
2021-02-03 10:46:00.000000000,1612320360000000000,2224,2226,2224,2225,1553,387360,387073
2021-02-03 10:47:00.000000000,1612320420000000000,2225,2225,2223,2223,973,387073,387169
2021-02-03 10:48:00.000000000,1612320480000000000,2223,2224,2223,2223,996,387169,387114
2021-02-03 10:49:00.000000000,1612320540000000000,2223,2224,2222,2223,526,387114,387089
2021-02-03 10:50:00.000000000,1612320600000000000,2223,2224,2222,2222,1148,387089,386922
2021-02-03 10:51:00.000000000,1612320660000000000,2222,2223,2221,2222,1148,386922,386923
2021-02-03 10:52:00.000000000,1612320720000000000,2222,2223,2221,2221,818,386923,386723
2021-02-03 10:53:00.000000000,1612320780000000000,2221,2222,2221,2222,326,386723,386651
2021-02-03 10:54:00.000000000,1612320840000000000,2222,2223,2221,2222,2197,386651,386358
2021-02-03 10:55:00.000000000,1612320900000000000,2222,2222,2220,2221,1984,386358,386675
2021-02-03 10:56:00.000000000,1612320960000000000,2221,2223,2221,2223,594,386675,386511
2021-02-03 10:57:00.000000000,1612321020000000000,2223,2224,2223,2224,951,386511,386319
2021-02-03 10:58:00.000000000,1612321080000000000,2224,2224,2223,2224,1387,386319,386497
2021-02-03 10:59:00.000000000,1612321140000000000,2224,2225,2222,2223,2721,386497,385992
2021-02-03 11:00:00.000000000,1612321200000000000,2223,2224,2222,2224,899,385992,386062
2021-02-03 11:01:00.000000000,1612321260000000000,2224,2224,2222,2223,1153,386062,386013
2021-02-03 11:02:00.000000000,1612321320000000000,2223,2224,2222,2223,467,386013,385897
2021-02-03 11:03:00.000000000,1612321380000000000,2223,2223,2222,2223,189,385897,385918
2021-02-03 11:04:00.000000000,1612321440000000000,2223,2223,2221,2221,789,385918,386017
2021-02-03 11:05:00.000000000,1612321500000000000,2221,2222,2220,2221,2163,386017,386430
2021-02-03 11:06:00.000000000,1612321560000000000,2221,2223,2221,2223,828,386430,386034
2021-02-03 11:07:00.000000000,1612321620000000000,2223,2224,2222,2224,1126,386034,386236
2021-02-03 11:08:00.000000000,1612321680000000000,2224,2224,2222,2222,1539,386236,386113
2021-02-03 11:09:00.000000000,1612321740000000000,2222,2223,2222,2223,162,386113,386154
2021-02-03 11:10:00.000000000,1612321800000000000,2223,2224,2222,2223,444,386154,386256
2021-02-03 11:11:00.000000000,1612321860000000000,2223,2224,2223,2224,359,386256,386320
2021-02-03 11:12:00.000000000,1612321920000000000,2224,2224,2222,2223,1201,386320,386612
2021-02-03 11:13:00.000000000,1612321980000000000,2223,2223,2221,2222,1347,386612,386795
2021-02-03 11:14:00.000000000,1612322040000000000,2222,2223,2221,2221,1181,386795,386735
2021-02-03 11:15:00.000000000,1612322100000000000,2221,2223,2220,2223,2674,386735,387423
2021-02-03 11:16:00.000000000,1612322160000000000,2223,2223,2220,2220,1623,387423,387631
2021-02-03 11:17:00.000000000,1612322220000000000,2220,2221,2218,2219,2520,387631,387477
2021-02-03 11:18:00.000000000,1612322280000000000,2219,2221,2219,2221,1341,387477,387942
2021-02-03 11:19:00.000000000,1612322340000000000,2221,2222,2220,2220,1430,387942,387959
2021-02-03 11:20:00.000000000,1612322400000000000,2220,2221,2218,2218,2580,387959,388056
2021-02-03 11:21:00.000000000,1612322460000000000,2218,2220,2218,2218,1258,388056,388109
2021-02-03 11:22:00.000000000,1612322520000000000,2218,2219,2218,2219,760,388109,388172
2021-02-03 11:23:00.000000000,1612322580000000000,2219,2219,2218,2218,894,388172,388190
2021-02-03 11:24:00.000000000,1612322640000000000,2218,2219,2217,2218,3134,388190,388209
2021-02-03 11:25:00.000000000,1612322700000000000,2218,2219,2216,2217,2828,388209,388203
2021-02-03 11:26:00.000000000,1612322760000000000,2217,2219,2217,2218,2494,388203,388257
2021-02-03 11:27:00.000000000,1612322820000000000,2218,2219,2218,2218,587,388257,388002
2021-02-03 11:28:00.000000000,1612322880000000000,2218,2219,2217,2217,1142,388002,387618
2021-02-03 11:29:00.000000000,1612322940000000000,2217,2218,2216,2216,2498,387618,387628
2021-02-03 13:30:00.000000000,1612330200000000000,2217,2219,2216,2217,6291,387628,388136
2021-02-03 13:31:00.000000000,1612330260000000000,2217,2217,2214,2215,5345,388136,388619
2021-02-03 13:32:00.000000000,1612330320000000000,2215,2216,2209,2209,9495,388619,389854
2021-02-03 13:33:00.000000000,1612330380000000000,2209,2211,2206,2210,10305,389854,388648
2021-02-03 13:34:00.000000000,1612330440000000000,2210,2211,2209,2210,2768,388648,388516
2021-02-03 13:35:00.000000000,1612330500000000000,2210,2213,2210,2211,3101,388516,388792
2021-02-03 13:36:00.000000000,1612330560000000000,2211,2214,2211,2213,2766,388792,389269
2021-02-03 13:37:00.000000000,1612330620000000000,2213,2214,2212,2213,1388,389269,389291
2021-02-03 13:38:00.000000000,1612330680000000000,2213,2214,2213,2213,954,389291,389291
2021-02-03 13:39:00.000000000,1612330740000000000,2213,2214,2212,2213,1363,389291,389435
2021-02-03 13:40:00.000000000,1612330800000000000,2213,2214,2212,2213,2136,389435,388849
2021-02-03 13:41:00.000000000,1612330860000000000,2213,2214,2213,2214,1696,388849,388976
2021-02-03 13:42:00.000000000,1612330920000000000,2214,2218,2214,2217,4722,388976,389153
2021-02-03 13:43:00.000000000,1612330980000000000,2217,2220,2217,2219,3802,389153,389240
2021-02-03 13:44:00.000000000,1612331040000000000,2219,2222,2219,2222,4824,389240,389844
2021-02-03 13:45:00.000000000,1612331100000000000,2222,2222,2220,2221,3777,389844,389673
2021-02-03 13:46:00.000000000,1612331160000000000,2221,2222,2220,2221,2940,389673,389438
2021-02-03 13:47:00.000000000,1612331220000000000,2221,2224,2220,2224,4062,389438,390134
2021-02-03 13:48:00.000000000,1612331280000000000,2224,2227,2223,2227,6152,390134,388679
2021-02-03 13:49:00.000000000,1612331340000000000,2227,2229,2226,2228,7907,388679,387597
2021-02-03 13:50:00.000000000,1612331400000000000,2228,2229,2227,2228,4782,387597,387494
2021-02-03 13:51:00.000000000,1612331460000000000,2228,2229,2226,2226,3844,387494,387980
2021-02-03 13:52:00.000000000,1612331520000000000,2226,2228,2226,2227,2486,387980,388155
2021-02-03 13:53:00.000000000,1612331580000000000,2227,2228,2226,2228,2310,388155,387960
2021-02-03 13:54:00.000000000,1612331640000000000,2228,2228,2226,2226,2391,387960,388008
2021-02-03 13:55:00.000000000,1612331700000000000,2226,2227,2226,2226,863,388008,387969
2021-02-03 13:56:00.000000000,1612331760000000000,2226,2227,2226,2226,471,387969,388102
2021-02-03 13:57:00.000000000,1612331820000000000,2226,2227,2224,2225,3741,388102,389308
2021-02-03 13:58:00.000000000,1612331880000000000,2225,2227,2224,2226,3372,389308,389429
2021-02-03 13:59:00.000000000,1612331940000000000,2226,2227,2225,2225,2847,389429,390141
2021-02-03 14:00:00.000000000,1612332000000000000,2225,2226,2225,2225,1003,390141,390145
2021-02-03 14:01:00.000000000,1612332060000000000,2225,2226,2225,2225,614,390145,389840
2021-02-03 14:02:00.000000000,1612332120000000000,2225,2226,2224,2224,2008,389840,389926
2021-02-03 14:03:00.000000000,1612332180000000000,2224,2226,2224,2226,2863,389926,389530
2021-02-03 14:04:00.000000000,1612332240000000000,2226,2226,2224,2224,791,389530,389557
2021-02-03 14:05:00.000000000,1612332300000000000,2224,2225,2222,2223,6349,389557,388673
2021-02-03 14:06:00.000000000,1612332360000000000,2223,2224,2223,2224,890,388673,388687
2021-02-03 14:07:00.000000000,1612332420000000000,2224,2225,2223,2224,1704,388687,388705
2021-02-03 14:08:00.000000000,1612332480000000000,2224,2225,2224,2225,425,388705,388787
2021-02-03 14:09:00.000000000,1612332540000000000,2225,2225,2221,2221,3748,388787,388142
2021-02-03 14:10:00.000000000,1612332600000000000,2221,2222,2220,2220,2828,388142,388031
2021-02-03 14:11:00.000000000,1612332660000000000,2220,2222,2220,2220,1353,388031,388059
2021-02-03 14:12:00.000000000,1612332720000000000,2220,2221,2219,2219,1977,388059,387606
2021-02-03 14:13:00.000000000,1612332780000000000,2219,2220,2219,2219,445,387606,387431
2021-02-03 14:14:00.000000000,1612332840000000000,2219,2220,2219,2220,357,387431,387339
2021-02-03 14:15:00.000000000,1612332900000000000,2220,2220,2217,2218,6341,387339,387048
2021-02-03 14:16:00.000000000,1612332960000000000,2218,2220,2218,2220,1199,387048,387294
2021-02-03 14:17:00.000000000,1612333020000000000,2220,2220,2219,2219,324,387294,387146
2021-02-03 14:18:00.000000000,1612333080000000000,2219,2222,2219,2222,2115,387146,387081
2021-02-03 14:19:00.000000000,1612333140000000000,2222,2222,2221,2221,568,387081,387069
2021-02-03 14:20:00.000000000,1612333200000000000,2221,2222,2220,2220,775,387069,387314
2021-02-03 14:21:00.000000000,1612333260000000000,2220,2221,2219,2219,1653,387314,387332
2021-02-03 14:22:00.000000000,1612333320000000000,2219,2220,2218,2218,1932,387332,386775
2021-02-03 14:23:00.000000000,1612333380000000000,2218,2219,2216,2218,3207,386775,387199
2021-02-03 14:24:00.000000000,1612333440000000000,2218,2218,2217,2217,599,387199,387310
2021-02-03 14:25:00.000000000,1612333500000000000,2217,2218,2217,2218,2318,387310,386809
2021-02-03 14:26:00.000000000,1612333560000000000,2218,2221,2218,2219,1903,386809,386446
2021-02-03 14:27:00.000000000,1612333620000000000,2219,2220,2219,2220,970,386446,386375
2021-02-03 14:28:00.000000000,1612333680000000000,2220,2220,2219,2219,187,386375,386362
2021-02-03 14:29:00.000000000,1612333740000000000,2219,2220,2217,2217,1164,386362,386774
2021-02-03 14:30:00.000000000,1612333800000000000,2217,2218,2216,2217,2521,386774,386527
2021-02-03 14:31:00.000000000,1612333860000000000,2217,2218,2217,2218,506,386527,386488
2021-02-03 14:32:00.000000000,1612333920000000000,2218,2221,2217,2221,3681,386488,386288
2021-02-03 14:33:00.000000000,1612333980000000000,2221,2221,2217,2217,2440,386288,385813
2021-02-03 14:34:00.000000000,1612334040000000000,2217,2219,2217,2218,1592,385813,385814
2021-02-03 14:35:00.000000000,1612334100000000000,2218,2219,2217,2219,764,385814,385953
2021-02-03 14:36:00.000000000,1612334160000000000,2219,2220,2218,2218,1658,385953,386105
2021-02-03 14:37:00.000000000,1612334220000000000,2218,2219,2217,2217,2068,386105,386286
2021-02-03 14:38:00.000000000,1612334280000000000,2217,2220,2217,2219,1184,386286,386252
2021-02-03 14:39:00.000000000,1612334340000000000,2219,2220,2218,2219,1371,386252,386386
2021-02-03 14:40:00.000000000,1612334400000000000,2219,2220,2218,2218,1525,386386,386563
2021-02-03 14:41:00.000000000,1612334460000000000,2218,2221,2218,2221,2328,386563,387007
2021-02-03 14:42:00.000000000,1612334520000000000,2221,2221,2219,2219,1612,387007,387043
2021-02-03 14:43:00.000000000,1612334580000000000,2219,2220,2218,2220,1384,387043,386749
2021-02-03 14:44:00.000000000,1612334640000000000,2220,2221,2219,2220,1679,386749,387176
2021-02-03 14:45:00.000000000,1612334700000000000,2220,2220,2218,2219,732,387176,387021
2021-02-03 14:46:00.000000000,1612334760000000000,2219,2219,2217,2217,1152,387021,386742
2021-02-03 14:47:00.000000000,1612334820000000000,2217,2219,2217,2218,2361,386742,387119
2021-02-03 14:48:00.000000000,1612334880000000000,2218,2218,2216,2217,1909,387119,387449
2021-02-03 14:49:00.000000000,1612334940000000000,2217,2217,2215,2216,2307,387449,387563
2021-02-03 14:50:00.000000000,1612335000000000000,2216,2216,2214,2215,4255,387563,387829
2021-02-03 14:51:00.000000000,1612335060000000000,2215,2216,2214,2215,2335,387829,388257
2021-02-03 14:52:00.000000000,1612335120000000000,2215,2217,2215,2217,2938,388257,387794
2021-02-03 14:53:00.000000000,1612335180000000000,2217,2218,2216,2218,2158,387794,387554
2021-02-03 14:54:00.000000000,1612335240000000000,2218,2218,2215,2217,3529,387554,386779
2021-02-03 14:55:00.000000000,1612335300000000000,2217,2218,2216,2218,1674,386779,386642
2021-02-03 14:56:00.000000000,1612335360000000000,2218,2218,2216,2218,1909,386642,386624
2021-02-03 14:57:00.000000000,1612335420000000000,2218,2220,2218,2220,2311,386624,386315
2021-02-03 14:58:00.000000000,1612335480000000000,2220,2221,2218,2218,3218,386315,385640
2021-02-03 14:59:00.000000000,1612335540000000000,2218,2219,2217,2218,5968,385640,385139
2021-02-03 21:00:00.000000000,1612357200000000000,2224,2232,2222,2226,19018,385139,383817
2021-02-03 21:01:00.000000000,1612357260000000000,2226,2229,2226,2227,4312,383817,384157
2021-02-03 21:02:00.000000000,1612357320000000000,2227,2229,2227,2228,3328,384157,384153
2021-02-03 21:03:00.000000000,1612357380000000000,2228,2233,2228,2231,10581,384153,385495
2021-02-03 21:04:00.000000000,1612357440000000000,2231,2231,2229,2230,4512,385495,386927
2021-02-03 21:05:00.000000000,1612357500000000000,2230,2230,2227,2229,3910,386927,387223
2021-02-03 21:06:00.000000000,1612357560000000000,2229,2230,2228,2229,1481,387223,387495
2021-02-03 21:07:00.000000000,1612357620000000000,2229,2230,2228,2229,5701,387495,387929
2021-02-03 21:08:00.000000000,1612357680000000000,2229,2230,2228,2230,2698,387929,388161
2021-02-03 21:09:00.000000000,1612357740000000000,2230,2231,2228,2228,2282,388161,388274
2021-02-03 21:10:00.000000000,1612357800000000000,2228,2230,2228,2228,3037,388274,388638
2021-02-03 21:11:00.000000000,1612357860000000000,2228,2230,2227,2228,2673,388638,388872
2021-02-03 21:12:00.000000000,1612357920000000000,2228,2229,2227,2227,2327,388872,388730
2021-02-03 21:13:00.000000000,1612357980000000000,2227,2229,2226,2229,5055,388730,388546
2021-02-03 21:14:00.000000000,1612358040000000000,2229,2230,2228,2230,1737,388546,388116
2021-02-03 21:15:00.000000000,1612358100000000000,2230,2230,2228,2228,3252,388116,388416
2021-02-03 21:16:00.000000000,1612358160000000000,2228,2229,2227,2228,2154,388416,388523
2021-02-03 21:17:00.000000000,1612358220000000000,2228,2228,2227,2227,610,388523,388608
2021-02-03 21:18:00.000000000,1612358280000000000,2227,2230,2227,2230,3367,388608,388817
2021-02-03 21:19:00.000000000,1612358340000000000,2230,2230,2227,2227,2478,388817,388996
2021-02-03 21:20:00.000000000,1612358400000000000,2227,2229,2225,2225,5371,388996,389199
2021-02-03 21:21:00.000000000,1612358460000000000,2225,2227,2225,2225,3192,389199,388952
2021-02-03 21:22:00.000000000,1612358520000000000,2225,2226,2223,2224,3524,388952,389223
2021-02-03 21:23:00.000000000,1612358580000000000,2224,2226,2224,2225,3813,389223,389497
2021-02-03 21:24:00.000000000,1612358640000000000,2225,2225,2224,2225,2208,389497,389588
2021-02-03 21:25:00.000000000,1612358700000000000,2225,2226,2223,2225,6526,389588,390419
2021-02-03 21:26:00.000000000,1612358760000000000,2225,2226,2224,2226,1789,390419,390302
2021-02-03 21:27:00.000000000,1612358820000000000,2226,2226,2224,2226,4629,390302,390964
2021-02-03 21:28:00.000000000,1612358880000000000,2226,2226,2224,2225,1530,390964,390883
2021-02-03 21:29:00.000000000,1612358940000000000,2225,2225,2224,2225,1084,390883,390816
2021-02-03 21:30:00.000000000,1612359000000000000,2225,2226,2224,2224,1138,390816,391238
2021-02-03 21:31:00.000000000,1612359060000000000,2224,2227,2224,2227,2457,391238,391080
2021-02-03 21:32:00.000000000,1612359120000000000,2227,2229,2226,2229,4696,391080,390148
2021-02-03 21:33:00.000000000,1612359180000000000,2229,2229,2228,2229,1387,390148,389720
2021-02-03 21:34:00.000000000,1612359240000000000,2229,2229,2227,2227,4395,389720,390064
2021-02-03 21:35:00.000000000,1612359300000000000,2227,2229,2227,2228,1614,390064,389827
2021-02-03 21:36:00.000000000,1612359360000000000,2228,2229,2228,2229,2548,389827,390060
2021-02-03 21:37:00.000000000,1612359420000000000,2229,2229,2227,2228,4632,390060,390007
2021-02-03 21:38:00.000000000,1612359480000000000,2228,2228,2227,2227,2018,390007,389838
2021-02-03 21:39:00.000000000,1612359540000000000,2227,2228,2225,2226,2898,389838,389971
2021-02-03 21:40:00.000000000,1612359600000000000,2226,2226,2224,2224,1857,389971,390100
2021-02-03 21:41:00.000000000,1612359660000000000,2224,2225,2224,2224,2960,390100,390624
2021-02-03 21:42:00.000000000,1612359720000000000,2224,2227,2224,2226,3414,390624,391158
2021-02-03 21:43:00.000000000,1612359780000000000,2226,2227,2225,2226,2086,391158,391039
2021-02-03 21:44:00.000000000,1612359840000000000,2226,2226,2224,2226,1898,391039,391352
2021-02-03 21:45:00.000000000,1612359900000000000,2226,2226,2224,2225,1126,391352,391637
2021-02-03 21:46:00.000000000,1612359960000000000,2225,2225,2223,2223,4578,391637,392070
2021-02-03 21:47:00.000000000,1612360020000000000,2223,2224,2223,2223,4397,392070,391807
2021-02-03 21:48:00.000000000,1612360080000000000,2223,2224,2223,2223,862,391807,391861
2021-02-03 21:49:00.000000000,1612360140000000000,2223,2224,2223,2224,389,391861,391769
2021-02-03 21:50:00.000000000,1612360200000000000,2224,2225,2223,2225,2480,391769,391714
2021-02-03 21:51:00.000000000,1612360260000000000,2225,2226,2224,2225,4614,391714,391586
2021-02-03 21:52:00.000000000,1612360320000000000,2225,2226,2224,2224,1974,391586,391283
2021-02-03 21:53:00.000000000,1612360380000000000,2224,2225,2224,2225,1494,391283,391056
2021-02-03 21:54:00.000000000,1612360440000000000,2225,2226,2224,2226,2227,391056,391315
2021-02-03 21:55:00.000000000,1612360500000000000,2226,2226,2224,2224,745,391315,391827
2021-02-03 21:56:00.000000000,1612360560000000000,2224,2226,2224,2226,2162,391827,391206
2021-02-03 21:57:00.000000000,1612360620000000000,2226,2228,2226,2227,7829,391206,389963
2021-02-03 21:58:00.000000000,1612360680000000000,2227,2228,2226,2226,1324,389963,390104
2021-02-03 21:59:00.000000000,1612360740000000000,2226,2227,2226,2227,2700,390104,389660
2021-02-03 22:00:00.000000000,1612360800000000000,2227,2227,2224,2225,2685,389660,389209
2021-02-03 22:01:00.000000000,1612360860000000000,2225,2227,2225,2225,2608,389209,389286
2021-02-03 22:02:00.000000000,1612360920000000000,2225,2225,2224,2225,2926,389286,389756
2021-02-03 22:03:00.000000000,1612360980000000000,2225,2225,2223,2224,3694,389756,390012
2021-02-03 22:04:00.000000000,1612361040000000000,2224,2225,2223,2224,1758,390012,390166
2021-02-03 22:05:00.000000000,1612361100000000000,2224,2224,2223,2223,2751,390166,389940
2021-02-03 22:06:00.000000000,1612361160000000000,2223,2225,2223,2224,1285,389940,390111
2021-02-03 22:07:00.000000000,1612361220000000000,2224,2225,2224,2225,2194,390111,389980
2021-02-03 22:08:00.000000000,1612361280000000000,2225,2226,2223,2223,1436,389980,390660
2021-02-03 22:09:00.000000000,1612361340000000000,2223,2225,2223,2224,2085,390660,391001
2021-02-03 22:10:00.000000000,1612361400000000000,2224,2224,2218,2219,6226,391001,391009
2021-02-03 22:11:00.000000000,1612361460000000000,2219,2220,2216,2217,6128,391009,390620
2021-02-03 22:12:00.000000000,1612361520000000000,2217,2218,2216,2217,3951,390620,390437
2021-02-03 22:13:00.000000000,1612361580000000000,2217,2220,2217,2220,3384,390437,389975
2021-02-03 22:14:00.000000000,1612361640000000000,2220,2220,2217,2217,2651,389975,389897
2021-02-03 22:15:00.000000000,1612361700000000000,2217,2219,2217,2219,3668,389897,389260
2021-02-03 22:16:00.000000000,1612361760000000000,2219,2219,2217,2218,1986,389260,388978
2021-02-03 22:17:00.000000000,1612361820000000000,2218,2218,2215,2215,5339,388978,389397
2021-02-03 22:18:00.000000000,1612361880000000000,2215,2216,2213,2215,5640,389397,390041
2021-02-03 22:19:00.000000000,1612361940000000000,2215,2215,2213,2214,2405,390041,390343
2021-02-03 22:20:00.000000000,1612362000000000000,2214,2215,2213,2214,4874,390343,389862
2021-02-03 22:21:00.000000000,1612362060000000000,2214,2216,2214,2216,2627,389862,389565
2021-02-03 22:22:00.000000000,1612362120000000000,2216,2216,2214,2216,1916,389565,389459
2021-02-03 22:23:00.000000000,1612362180000000000,2216,2216,2214,2214,934,389459,389452
2021-02-03 22:24:00.000000000,1612362240000000000,2214,2215,2213,2214,2025,389452,389547
2021-02-03 22:25:00.000000000,1612362300000000000,2214,2215,2213,2215,3106,389547,389597
2021-02-03 22:26:00.000000000,1612362360000000000,2215,2217,2214,2217,2933,389597,388812
2021-02-03 22:27:00.000000000,1612362420000000000,2217,2217,2215,2216,1626,388812,388888
2021-02-03 22:28:00.000000000,1612362480000000000,2216,2217,2215,2216,1304,388888,388742
2021-02-03 22:29:00.000000000,1612362540000000000,2216,2217,2215,2216,705,388742,388656
2021-02-03 22:30:00.000000000,1612362600000000000,2216,2219,2216,2219,5213,388656,388171
2021-02-03 22:31:00.000000000,1612362660000000000,2219,2219,2216,2217,3228,388171,388555
2021-02-03 22:32:00.000000000,1612362720000000000,2217,2217,2215,2216,3255,388555,388497
2021-02-03 22:33:00.000000000,1612362780000000000,2216,2219,2216,2219,2074,388497,388394
2021-02-03 22:34:00.000000000,1612362840000000000,2219,2221,2218,2220,5109,388394,387913
2021-02-03 22:35:00.000000000,1612362900000000000,2220,2221,2219,2220,2827,387913,387839
2021-02-03 22:36:00.000000000,1612362960000000000,2220,2222,2220,2222,3104,387839,387620
2021-02-03 22:37:00.000000000,1612363020000000000,2222,2224,2220,2224,4704,387620,388135
2021-02-03 22:38:00.000000000,1612363080000000000,2224,2235,2223,2233,20835,388135,385590
