datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-03-07 14:13:00.000000000,1646633580000000000,3118.0,3122.0,3117.0,3118.5,17,50920,50920
2022-03-07 14:14:00.000000000,1646633640000000000,3118.5,3120.5,3117.5,3120.5,48,50920,50915
2022-03-07 14:15:00.000000000,1646633700000000000,3120.5,3120.5,3115.0,3115.0,61,50915,50907
2022-03-07 14:16:00.000000000,1646633760000000000,3115.0,3119.0,3115.0,3117.5,35,50907,50908
2022-03-07 14:17:00.000000000,1646633820000000000,3117.5,3119.0,3116.0,3116.5,26,50908,50912
2022-03-07 14:18:00.000000000,1646633880000000000,3116.5,3117.5,3110.0,3111.0,66,50912,50910
2022-03-07 14:19:00.000000000,1646633940000000000,3111.0,3114.0,3109.5,3109.5,91,50910,50896
2022-03-07 14:20:00.000000000,1646634000000000000,3109.5,3110.5,3104.0,3108.5,102,50896,50882
2022-03-07 14:21:00.000000000,1646634060000000000,3108.5,3110.0,3105.5,3110.0,49,50882,50877
2022-03-07 14:22:00.000000000,1646634120000000000,3110.0,3110.5,3108.0,3110.5,36,50877,50867
2022-03-07 14:23:00.000000000,1646634180000000000,3110.5,3114.5,3108.0,3113.5,35,50867,50859
2022-03-07 14:24:00.000000000,1646634240000000000,3113.5,3116.0,3112.0,3115.0,33,50859,50863
2022-03-07 14:25:00.000000000,1646634300000000000,3115.0,3120.5,3115.0,3118.0,68,50863,50860
2022-03-07 14:26:00.000000000,1646634360000000000,3118.0,3120.0,3117.0,3118.0,37,50860,50867
2022-03-07 14:27:00.000000000,1646634420000000000,3118.0,3121.0,3118.0,3121.0,16,50867,50872
2022-03-07 14:28:00.000000000,1646634480000000000,3121.0,3129.5,3121.0,3129.0,146,50872,50888
2022-03-07 14:29:00.000000000,1646634540000000000,3129.0,3131.0,3126.0,3126.0,159,50888,50830
2022-03-07 14:30:00.000000000,1646634600000000000,3126.0,3127.0,3118.0,3122.5,91,50830,50835
2022-03-07 14:31:00.000000000,1646634660000000000,3122.5,3129.0,3120.5,3129.0,50,50835,50836
2022-03-07 14:32:00.000000000,1646634720000000000,3129.0,3130.0,3125.5,3129.0,67,50836,50840
2022-03-07 14:33:00.000000000,1646634780000000000,3129.0,3134.0,3128.0,3132.0,121,50840,50837
2022-03-07 14:34:00.000000000,1646634840000000000,3132.0,3132.0,3124.5,3124.5,104,50837,50849
2022-03-07 14:35:00.000000000,1646634900000000000,3124.5,3133.5,3124.0,3126.5,101,50849,50844
2022-03-07 14:36:00.000000000,1646634960000000000,3126.5,3132.5,3125.0,3132.5,57,50844,50826
2022-03-07 14:37:00.000000000,1646635020000000000,3132.5,3145.0,3128.5,3143.0,256,50826,50839
2022-03-07 14:38:00.000000000,1646635080000000000,3143.0,3144.0,3140.5,3141.5,98,50839,50844
2022-03-07 14:39:00.000000000,1646635140000000000,3141.5,3141.5,3136.0,3137.0,70,50844,50841
2022-03-07 14:40:00.000000000,1646635200000000000,3137.0,3142.0,3136.0,3141.5,121,50841,50837
2022-03-07 14:41:00.000000000,1646635260000000000,3141.5,3146.0,3139.5,3146.0,130,50837,50838
2022-03-07 14:42:00.000000000,1646635320000000000,3146.0,3149.5,3143.0,3143.5,142,50838,50828
2022-03-07 14:43:00.000000000,1646635380000000000,3143.5,3148.0,3143.0,3147.5,109,50828,50822
2022-03-07 14:44:00.000000000,1646635440000000000,3147.5,3149.5,3146.0,3147.5,119,50822,50833
2022-03-07 14:45:00.000000000,1646635500000000000,3147.5,3148.5,3137.5,3139.0,187,50833,50815
2022-03-07 14:46:00.000000000,1646635560000000000,3139.0,3143.0,3133.0,3139.0,129,50815,50792
2022-03-07 14:47:00.000000000,1646635620000000000,3139.0,3141.5,3139.0,3139.0,64,50792,50796
2022-03-07 14:48:00.000000000,1646635680000000000,3139.0,3142.0,3136.0,3141.5,68,50796,50796
2022-03-07 14:49:00.000000000,1646635740000000000,3141.5,3141.5,3135.0,3137.5,101,50796,50784
2022-03-07 14:50:00.000000000,1646635800000000000,3137.5,3142.0,3136.0,3140.0,95,50784,50771
2022-03-07 14:51:00.000000000,1646635860000000000,3140.0,3143.5,3140.0,3141.5,83,50771,50788
2022-03-07 14:52:00.000000000,1646635920000000000,3141.5,3147.0,3141.0,3147.0,124,50788,50783
2022-03-07 14:53:00.000000000,1646635980000000000,3147.0,3148.0,3144.0,3146.0,136,50783,50776
2022-03-07 14:54:00.000000000,1646636040000000000,3146.0,3146.0,3143.0,3145.0,134,50776,50745
2022-03-07 14:55:00.000000000,1646636100000000000,3145.0,3146.0,3143.0,3146.0,158,50745,50704
2022-03-07 14:56:00.000000000,1646636160000000000,3146.0,3146.0,3128.5,3130.5,291,50704,50587
2022-03-07 14:57:00.000000000,1646636220000000000,3130.5,3136.5,3130.5,3136.0,206,50587,50594
2022-03-07 14:58:00.000000000,1646636280000000000,3136.0,3142.0,3133.5,3136.5,220,50594,50560
2022-03-07 14:59:00.000000000,1646636340000000000,3136.5,3141.5,3135.0,3136.0,286,50560,50439
2022-03-07 21:00:00.000000000,1646658000000000000,3121.0,3136.0,3071.0,3089.5,2121,50439,49905
2022-03-07 21:01:00.000000000,1646658060000000000,3089.5,3096.0,3077.5,3085.5,835,49905,49722
2022-03-07 21:02:00.000000000,1646658120000000000,3085.5,3085.5,3039.0,3062.5,1546,49722,49310
2022-03-07 21:03:00.000000000,1646658180000000000,3062.5,3066.0,3050.0,3066.0,667,49310,49266
2022-03-07 21:04:00.000000000,1646658240000000000,3066.0,3066.0,3054.0,3060.5,525,49266,49259
2022-03-07 21:05:00.000000000,1646658300000000000,3060.5,3060.5,3033.5,3044.5,850,49259,49199
2022-03-07 21:06:00.000000000,1646658360000000000,3044.5,3044.5,3035.0,3036.0,638,49199,49188
2022-03-07 21:07:00.000000000,1646658420000000000,3036.0,3052.5,3036.0,3050.5,757,49188,49232
2022-03-07 21:08:00.000000000,1646658480000000000,3050.5,3069.5,3050.5,3066.5,653,49232,49305
2022-03-07 21:09:00.000000000,1646658540000000000,3066.5,3072.5,3064.5,3070.5,364,49305,49371
2022-03-07 21:10:00.000000000,1646658600000000000,3070.5,3085.5,3070.0,3083.0,541,49371,49512
2022-03-07 21:11:00.000000000,1646658660000000000,3083.0,3085.5,3080.0,3083.5,395,49512,49547
2022-03-07 21:12:00.000000000,1646658720000000000,3083.5,3094.5,3083.0,3090.0,366,49547,49622
2022-03-07 21:13:00.000000000,1646658780000000000,3090.0,3092.0,3075.0,3079.0,376,49622,49608
2022-03-07 21:14:00.000000000,1646658840000000000,3079.0,3088.5,3079.0,3082.0,193,49608,49639
2022-03-07 21:15:00.000000000,1646658900000000000,3082.0,3092.5,3079.0,3092.5,200,49639,49652
2022-03-07 21:16:00.000000000,1646658960000000000,3092.5,3107.0,3091.5,3104.0,467,49652,49701
2022-03-07 21:17:00.000000000,1646659020000000000,3104.0,3112.0,3103.5,3111.0,380,49701,49786
2022-03-07 21:18:00.000000000,1646659080000000000,3111.0,3111.0,3096.0,3100.0,366,49786,49846
2022-03-07 21:19:00.000000000,1646659140000000000,3100.0,3100.0,3082.0,3088.0,294,49846,49755
2022-03-07 21:20:00.000000000,1646659200000000000,3088.0,3088.5,3082.0,3083.0,211,49755,49714
2022-03-07 21:21:00.000000000,1646659260000000000,3083.0,3085.0,3078.0,3078.0,209,49714,49704
2022-03-07 21:22:00.000000000,1646659320000000000,3078.0,3078.0,3057.5,3062.5,641,49704,49513
2022-03-07 21:23:00.000000000,1646659380000000000,3062.5,3075.0,3062.0,3064.5,322,49513,49526
2022-03-07 21:24:00.000000000,1646659440000000000,3064.5,3066.0,3058.0,3064.0,279,49526,49530
2022-03-07 21:25:00.000000000,1646659500000000000,3064.0,3078.0,3062.5,3078.0,280,49530,49528
2022-03-07 21:26:00.000000000,1646659560000000000,3078.0,3079.5,3068.0,3068.0,210,49528,49539
2022-03-07 21:27:00.000000000,1646659620000000000,3068.0,3075.0,3065.5,3068.5,116,49539,49547
2022-03-07 21:28:00.000000000,1646659680000000000,3068.5,3069.0,3050.0,3051.5,331,49547,49530
2022-03-07 21:29:00.000000000,1646659740000000000,3051.5,3063.0,3045.0,3045.0,342,49530,49564
2022-03-07 21:30:00.000000000,1646659800000000000,3045.0,3057.0,3042.0,3053.0,413,49564,49565
2022-03-07 21:31:00.000000000,1646659860000000000,3053.0,3068.5,3053.0,3068.0,170,49565,49587
2022-03-07 21:32:00.000000000,1646659920000000000,3068.0,3070.0,3065.0,3070.0,164,49587,49601
2022-03-07 21:33:00.000000000,1646659980000000000,3070.0,3070.0,3060.0,3060.0,202,49601,49615
2022-03-07 21:34:00.000000000,1646660040000000000,3060.0,3060.5,3050.5,3052.5,157,49615,49594
2022-03-07 21:35:00.000000000,1646660100000000000,3052.5,3061.0,3051.5,3051.5,171,49594,49584
2022-03-07 21:36:00.000000000,1646660160000000000,3051.5,3051.5,3040.0,3040.0,302,49584,49599
2022-03-07 21:37:00.000000000,1646660220000000000,3040.0,3053.0,3040.0,3046.5,327,49599,49630
2022-03-07 21:38:00.000000000,1646660280000000000,3046.5,3049.0,3030.0,3030.5,483,49630,49679
2022-03-07 21:39:00.000000000,1646660340000000000,3030.5,3033.5,3020.0,3033.5,818,49679,49486
2022-03-07 21:40:00.000000000,1646660400000000000,3033.5,3035.0,3023.5,3026.5,433,49486,49505
2022-03-07 21:41:00.000000000,1646660460000000000,3026.5,3028.5,3014.0,3018.0,484,49505,49460
2022-03-07 21:42:00.000000000,1646660520000000000,3018.0,3018.0,2988.0,2993.0,1124,49460,49341
2022-03-07 21:43:00.000000000,1646660580000000000,2993.0,2993.0,2970.5,2981.5,926,49341,49166
2022-03-07 21:44:00.000000000,1646660640000000000,2981.5,2995.0,2979.5,2987.0,767,49166,48989
2022-03-07 21:45:00.000000000,1646660700000000000,2987.0,2991.5,2959.0,2984.5,1035,48989,48925
2022-03-07 21:46:00.000000000,1646660760000000000,2984.5,3012.5,2983.0,3012.0,684,48925,48938
2022-03-07 21:47:00.000000000,1646660820000000000,3012.0,3027.0,3011.0,3021.0,668,48938,49021
2022-03-07 21:48:00.000000000,1646660880000000000,3021.0,3021.0,3006.0,3010.0,345,49021,49047
2022-03-07 21:49:00.000000000,1646660940000000000,3010.0,3038.0,3009.5,3035.5,528,49047,49026
2022-03-07 21:50:00.000000000,1646661000000000000,3035.5,3036.5,3027.0,3032.0,385,49026,49143
2022-03-07 21:51:00.000000000,1646661060000000000,3032.0,3035.0,3024.5,3035.0,226,49143,49198
2022-03-07 21:52:00.000000000,1646661120000000000,3035.0,3056.5,3034.0,3050.5,527,49198,49334
2022-03-07 21:53:00.000000000,1646661180000000000,3050.5,3055.0,3047.0,3052.5,339,49334,49433
2022-03-07 21:54:00.000000000,1646661240000000000,3052.5,3053.5,3040.0,3041.5,301,49433,49473
2022-03-07 21:55:00.000000000,1646661300000000000,3041.5,3047.0,3035.0,3036.0,251,49473,49439
2022-03-07 21:56:00.000000000,1646661360000000000,3036.0,3047.0,3036.0,3044.5,163,49439,49464
2022-03-07 21:57:00.000000000,1646661420000000000,3044.5,3046.5,3041.5,3046.5,84,49464,49457
2022-03-07 21:58:00.000000000,1646661480000000000,3046.5,3046.5,3040.5,3045.5,85,49457,49494
2022-03-07 21:59:00.000000000,1646661540000000000,3045.5,3045.5,3033.0,3037.5,173,49494,49492
2022-03-07 22:00:00.000000000,1646661600000000000,3037.5,3038.5,3018.0,3024.5,281,49492,49476
2022-03-07 22:01:00.000000000,1646661660000000000,3024.5,3035.5,3021.0,3022.5,136,49476,49460
2022-03-07 22:02:00.000000000,1646661720000000000,3022.5,3025.0,3010.0,3017.0,255,49460,49453
2022-03-07 22:03:00.000000000,1646661780000000000,3017.0,3027.0,3016.5,3017.0,243,49453,49355
2022-03-07 22:04:00.000000000,1646661840000000000,3017.0,3025.0,3016.5,3018.0,137,49355,49319
2022-03-07 22:05:00.000000000,1646661900000000000,3018.0,3019.0,3006.5,3007.0,269,49319,49277
2022-03-07 22:06:00.000000000,1646661960000000000,3007.0,3020.5,3000.0,3019.5,325,49277,49258
2022-03-07 22:07:00.000000000,1646662020000000000,3019.5,3030.0,3016.5,3021.5,196,49258,49262
2022-03-07 22:08:00.000000000,1646662080000000000,3021.5,3021.5,3011.0,3020.0,118,49262,49294
2022-03-07 22:09:00.000000000,1646662140000000000,3020.0,3035.0,3020.0,3028.0,203,49294,49343
2022-03-07 22:10:00.000000000,1646662200000000000,3028.0,3034.5,3025.0,3026.0,159,49343,49375
2022-03-07 22:11:00.000000000,1646662260000000000,3026.0,3030.0,3022.0,3029.0,135,49375,49417
2022-03-07 22:12:00.000000000,1646662320000000000,3029.0,3035.0,3026.5,3031.5,183,49417,49504
2022-03-07 22:13:00.000000000,1646662380000000000,3031.5,3038.5,3030.0,3038.0,157,49504,49566
2022-03-07 22:14:00.000000000,1646662440000000000,3038.0,3045.0,3033.5,3043.0,252,49566,49688
2022-03-07 22:15:00.000000000,1646662500000000000,3043.0,3046.5,3035.5,3046.5,229,49688,49781
2022-03-07 22:16:00.000000000,1646662560000000000,3046.5,3055.0,3040.5,3052.5,280,49781,49867
2022-03-07 22:17:00.000000000,1646662620000000000,3052.5,3052.5,3042.0,3042.0,245,49867,49969
2022-03-07 22:18:00.000000000,1646662680000000000,3042.0,3053.0,3042.0,3044.5,255,49969,50110
2022-03-07 22:19:00.000000000,1646662740000000000,3044.5,3055.0,3044.5,3051.0,266,50110,50232
2022-03-07 22:20:00.000000000,1646662800000000000,3051.0,3053.0,3036.0,3036.5,219,50232,50190
2022-03-07 22:21:00.000000000,1646662860000000000,3036.5,3036.5,3028.0,3028.5,230,50190,50181
2022-03-07 22:22:00.000000000,1646662920000000000,3028.5,3038.0,3028.0,3038.0,113,50181,50187
2022-03-07 22:23:00.000000000,1646662980000000000,3038.0,3038.5,3029.0,3035.0,109,50187,50176
2022-03-07 22:24:00.000000000,1646663040000000000,3035.0,3044.0,3035.0,3043.5,107,50176,50154
2022-03-07 22:25:00.000000000,1646663100000000000,3043.5,3043.5,3034.0,3040.0,72,50154,50173
2022-03-07 22:26:00.000000000,1646663160000000000,3040.0,3059.5,3040.0,3058.5,250,50173,50187
2022-03-07 22:27:00.000000000,1646663220000000000,3058.5,3059.0,3050.0,3051.0,149,50187,50189
2022-03-07 22:28:00.000000000,1646663280000000000,3051.0,3058.0,3051.0,3058.0,98,50189,50224
2022-03-07 22:29:00.000000000,1646663340000000000,3058.0,3058.5,3054.5,3056.5,84,50224,50260
2022-03-07 22:30:00.000000000,1646663400000000000,3056.5,3057.0,3051.0,3051.0,118,50260,50253
2022-03-07 22:31:00.000000000,1646663460000000000,3051.0,3055.0,3049.0,3053.5,76,50253,50249
2022-03-07 22:32:00.000000000,1646663520000000000,3053.5,3075.5,3053.5,3074.5,460,50249,50272
2022-03-07 22:33:00.000000000,1646663580000000000,3074.5,3085.5,3074.5,3080.0,416,50272,50381
2022-03-07 22:34:00.000000000,1646663640000000000,3080.0,3085.0,3074.0,3074.5,304,50381,50415
2022-03-07 22:35:00.000000000,1646663700000000000,3074.5,3075.5,3064.5,3071.5,206,50415,50439
2022-03-07 22:36:00.000000000,1646663760000000000,3071.5,3076.0,3070.5,3075.0,75,50439,50448
2022-03-07 22:37:00.000000000,1646663820000000000,3075.0,3081.0,3071.5,3081.0,130,50448,50483
2022-03-07 22:38:00.000000000,1646663880000000000,3081.0,3092.0,3081.0,3087.0,330,50483,50543
2022-03-07 22:39:00.000000000,1646663940000000000,3087.0,3089.0,3085.0,3087.5,159,50543,50581
2022-03-07 22:40:00.000000000,1646664000000000000,3087.5,3089.5,3079.5,3081.5,221,50581,50662
2022-03-07 22:41:00.000000000,1646664060000000000,3081.5,3089.0,3079.5,3086.0,122,50662,50690
2022-03-07 22:42:00.000000000,1646664120000000000,3086.0,3086.0,3080.5,3082.0,50,50690,50704
2022-03-07 22:43:00.000000000,1646664180000000000,3082.0,3093.0,3080.5,3092.0,166,50704,50714
2022-03-07 22:44:00.000000000,1646664240000000000,3092.0,3092.5,3085.5,3088.0,127,50714,50738
2022-03-07 22:45:00.000000000,1646664300000000000,3088.0,3091.5,3088.0,3091.5,98,50738,50764
2022-03-07 22:46:00.000000000,1646664360000000000,3091.5,3093.0,3082.0,3082.0,122,50764,50802
2022-03-07 22:47:00.000000000,1646664420000000000,3082.0,3086.0,3077.5,3077.5,136,50802,50767
2022-03-07 22:48:00.000000000,1646664480000000000,3077.5,3081.0,3075.0,3080.0,96,50767,50751
2022-03-07 22:49:00.000000000,1646664540000000000,3080.0,3084.0,3080.0,3084.0,58,50751,50759
2022-03-07 22:50:00.000000000,1646664600000000000,3084.0,3084.0,3078.0,3078.0,70,50759,50745
2022-03-07 22:51:00.000000000,1646664660000000000,3078.0,3079.0,3073.0,3075.0,118,50745,50723
2022-03-07 22:52:00.000000000,1646664720000000000,3075.0,3086.0,3075.0,3085.0,85,50723,50704
2022-03-07 22:53:00.000000000,1646664780000000000,3085.0,3085.5,3077.0,3077.0,75,50704,50703
2022-03-07 22:54:00.000000000,1646664840000000000,3077.0,3088.0,3077.0,3087.0,88,50703,50688
2022-03-07 22:55:00.000000000,1646664900000000000,3087.0,3094.0,3087.0,3092.0,132,50688,50677
2022-03-07 22:56:00.000000000,1646664960000000000,3092.0,3094.0,3091.0,3092.0,71,50677,50677
2022-03-07 22:57:00.000000000,1646665020000000000,3092.0,3092.5,3083.5,3088.0,107,50677,50640
2022-03-07 22:58:00.000000000,1646665080000000000,3088.0,3093.0,3087.5,3092.0,112,50640,50636
2022-03-07 22:59:00.000000000,1646665140000000000,3092.0,3104.5,3092.0,3102.5,367,50636,50551
2022-03-08 09:00:00.000000000,1646701200000000000,3103.5,3116.0,3103.5,3105.0,509,50551,50527
2022-03-08 09:01:00.000000000,1646701260000000000,3105.0,3105.5,3078.5,3085.0,523,50527,50444
2022-03-08 09:02:00.000000000,1646701320000000000,3085.0,3088.5,3084.0,3087.0,172,50444,50453
2022-03-08 09:03:00.000000000,1646701380000000000,3087.0,3115.5,3087.0,3112.5,378,50453,50529
2022-03-08 09:04:00.000000000,1646701440000000000,3112.5,3118.5,3109.0,3113.5,299,50529,50604
2022-03-08 09:05:00.000000000,1646701500000000000,3113.5,3119.0,3113.5,3119.0,206,50604,50655
2022-03-08 09:06:00.000000000,1646701560000000000,3119.0,3119.0,3102.5,3103.0,188,50655,50685
2022-03-08 09:07:00.000000000,1646701620000000000,3103.0,3103.0,3089.0,3089.0,240,50685,50623
2022-03-08 09:08:00.000000000,1646701680000000000,3089.0,3090.5,3082.0,3083.5,247,50623,50596
2022-03-08 09:09:00.000000000,1646701740000000000,3083.5,3097.5,3083.5,3088.0,167,50596,50614
2022-03-08 09:10:00.000000000,1646701800000000000,3088.0,3088.5,3073.5,3077.5,215,50614,50583
2022-03-08 09:11:00.000000000,1646701860000000000,3077.5,3084.5,3077.0,3083.5,103,50583,50591
2022-03-08 09:12:00.000000000,1646701920000000000,3083.5,3092.0,3082.5,3089.0,155,50591,50552
2022-03-08 09:13:00.000000000,1646701980000000000,3089.0,3090.0,3081.0,3083.0,87,50552,50563
2022-03-08 09:14:00.000000000,1646702040000000000,3083.0,3083.0,3072.5,3073.0,119,50563,50560
2022-03-08 09:15:00.000000000,1646702100000000000,3073.0,3085.5,3073.0,3079.5,151,50560,50567
2022-03-08 09:16:00.000000000,1646702160000000000,3079.5,3079.5,3061.0,3064.0,438,50567,50443
2022-03-08 09:17:00.000000000,1646702220000000000,3064.0,3067.5,3061.0,3061.0,273,50443,50472
2022-03-08 09:18:00.000000000,1646702280000000000,3061.0,3065.5,3051.0,3065.5,312,50472,50435
2022-03-08 09:19:00.000000000,1646702340000000000,3065.5,3074.5,3064.5,3073.5,171,50435,50435
2022-03-08 09:20:00.000000000,1646702400000000000,3073.5,3079.5,3071.0,3079.5,103,50435,50441
2022-03-08 09:21:00.000000000,1646702460000000000,3079.5,3082.0,3068.0,3068.0,77,50441,50440
2022-03-08 09:22:00.000000000,1646702520000000000,3068.0,3069.5,3065.5,3067.5,77,50440,50456
2022-03-08 09:23:00.000000000,1646702580000000000,3067.5,3079.0,3067.5,3072.0,83,50456,50478
2022-03-08 09:24:00.000000000,1646702640000000000,3072.0,3073.0,3066.0,3070.0,85,50478,50486
2022-03-08 09:25:00.000000000,1646702700000000000,3070.0,3070.5,3062.0,3062.5,138,50486,50505
2022-03-08 09:26:00.000000000,1646702760000000000,3062.5,3073.0,3062.5,3073.0,73,50505,50512
2022-03-08 09:27:00.000000000,1646702820000000000,3073.0,3086.5,3071.0,3081.5,125,50512,50505
2022-03-08 09:28:00.000000000,1646702880000000000,3081.5,3085.0,3076.0,3085.0,68,50505,50513
2022-03-08 09:29:00.000000000,1646702940000000000,3085.0,3085.0,3078.0,3079.5,49,50513,50515
2022-03-08 09:30:00.000000000,1646703000000000000,3079.5,3079.5,3069.5,3074.5,79,50515,50517
2022-03-08 09:31:00.000000000,1646703060000000000,3074.5,3082.0,3074.5,3080.0,66,50517,50512
2022-03-08 09:32:00.000000000,1646703120000000000,3080.0,3082.0,3078.0,3078.5,46,50512,50527
2022-03-08 09:33:00.000000000,1646703180000000000,3078.5,3083.0,3074.5,3083.0,93,50527,50503
2022-03-08 09:34:00.000000000,1646703240000000000,3083.0,3084.5,3081.0,3083.0,57,50503,50500
2022-03-08 09:35:00.000000000,1646703300000000000,3083.0,3084.5,3074.5,3076.0,99,50500,50507
2022-03-08 09:36:00.000000000,1646703360000000000,3076.0,3080.0,3073.5,3074.0,42,50507,50525
2022-03-08 09:37:00.000000000,1646703420000000000,3074.0,3080.0,3074.0,3078.5,58,50525,50523
2022-03-08 09:38:00.000000000,1646703480000000000,3078.5,3081.0,3078.0,3080.5,61,50523,50511
2022-03-08 09:39:00.000000000,1646703540000000000,3080.5,3085.0,3080.0,3082.0,51,50511,50510
2022-03-08 09:40:00.000000000,1646703600000000000,3082.0,3082.5,3076.0,3082.0,30,50510,50501
2022-03-08 09:41:00.000000000,1646703660000000000,3082.0,3082.0,3078.0,3080.0,15,50501,50504
2022-03-08 09:42:00.000000000,1646703720000000000,3080.0,3082.0,3076.0,3076.5,41,50504,50508
2022-03-08 09:43:00.000000000,1646703780000000000,3076.5,3076.5,3066.0,3066.5,102,50508,50507
2022-03-08 09:44:00.000000000,1646703840000000000,3066.5,3071.0,3066.5,3068.0,48,50507,50492
2022-03-08 09:45:00.000000000,1646703900000000000,3068.0,3076.5,3068.0,3071.5,52,50492,50503
2022-03-08 09:46:00.000000000,1646703960000000000,3071.5,3077.0,3069.0,3072.5,40,50503,50495
2022-03-08 09:47:00.000000000,1646704020000000000,3072.5,3077.0,3072.5,3077.0,22,50495,50490
2022-03-08 09:48:00.000000000,1646704080000000000,3077.0,3077.0,3073.0,3073.5,20,50490,50491
2022-03-08 09:49:00.000000000,1646704140000000000,3073.5,3081.0,3073.5,3080.0,39,50491,50493
2022-03-08 09:50:00.000000000,1646704200000000000,3080.0,3082.0,3072.0,3075.0,49,50493,50507
2022-03-08 09:51:00.000000000,1646704260000000000,3075.0,3077.0,3071.5,3075.0,31,50507,50508
2022-03-08 09:52:00.000000000,1646704320000000000,3075.0,3078.0,3073.0,3076.0,84,50508,50482
2022-03-08 09:53:00.000000000,1646704380000000000,3076.0,3088.5,3076.0,3088.5,150,50482,50462
2022-03-08 09:54:00.000000000,1646704440000000000,3088.5,3094.0,3086.0,3094.0,202,50462,50404
2022-03-08 09:55:00.000000000,1646704500000000000,3094.0,3096.5,3092.5,3093.5,165,50404,50421
2022-03-08 09:56:00.000000000,1646704560000000000,3093.5,3106.0,3093.5,3104.5,263,50421,50458
2022-03-08 09:57:00.000000000,1646704620000000000,3104.5,3105.5,3096.0,3096.5,157,50458,50485
2022-03-08 09:58:00.000000000,1646704680000000000,3096.5,3102.5,3094.0,3098.0,84,50485,50473
2022-03-08 09:59:00.000000000,1646704740000000000,3098.0,3102.0,3091.5,3094.0,83,50473,50472
2022-03-08 10:00:00.000000000,1646704800000000000,3094.0,3098.0,3090.0,3090.5,69,50472,50476
2022-03-08 10:01:00.000000000,1646704860000000000,3090.5,3094.0,3090.0,3094.0,31,50476,50472
2022-03-08 10:02:00.000000000,1646704920000000000,3094.0,3098.0,3094.0,3095.5,55,50472,50467
2022-03-08 10:03:00.000000000,1646704980000000000,3095.5,3097.5,3092.5,3093.0,28,50467,50469
2022-03-08 10:04:00.000000000,1646705040000000000,3093.0,3096.0,3091.5,3094.5,63,50469,50464
2022-03-08 10:05:00.000000000,1646705100000000000,3094.5,3097.0,3093.5,3096.5,99,50464,50483
2022-03-08 10:06:00.000000000,1646705160000000000,3096.5,3098.0,3094.0,3097.5,84,50483,50526
2022-03-08 10:07:00.000000000,1646705220000000000,3097.5,3097.5,3094.0,3094.0,20,50526,50517
2022-03-08 10:08:00.000000000,1646705280000000000,3094.0,3099.0,3094.0,3099.0,99,50517,50504
2022-03-08 10:09:00.000000000,1646705340000000000,3099.0,3104.5,3095.0,3104.5,83,50504,50520
2022-03-08 10:10:00.000000000,1646705400000000000,3104.5,3116.0,3103.0,3113.0,258,50520,50555
2022-03-08 10:11:00.000000000,1646705460000000000,3113.0,3114.0,3110.0,3112.5,80,50555,50584
2022-03-08 10:12:00.000000000,1646705520000000000,3112.5,3114.0,3109.5,3110.0,173,50584,50633
2022-03-08 10:13:00.000000000,1646705580000000000,3110.0,3110.0,3099.5,3101.5,83,50633,50640
2022-03-08 10:14:00.000000000,1646705640000000000,3101.5,3107.0,3100.0,3107.0,63,50640,50663
2022-03-08 10:30:00.000000000,1646706600000000000,3107.0,3112.0,3104.0,3109.5,96,50663,50692
2022-03-08 10:31:00.000000000,1646706660000000000,3109.5,3115.0,3107.0,3113.0,99,50692,50722
2022-03-08 10:32:00.000000000,1646706720000000000,3113.0,3120.0,3113.0,3117.0,205,50722,50746
2022-03-08 10:33:00.000000000,1646706780000000000,3117.0,3119.5,3115.5,3119.5,87,50746,50743
2022-03-08 10:34:00.000000000,1646706840000000000,3119.5,3120.0,3116.0,3116.5,98,50743,50765
2022-03-08 10:35:00.000000000,1646706900000000000,3116.5,3116.5,3111.5,3114.0,59,50765,50774
2022-03-08 10:36:00.000000000,1646706960000000000,3114.0,3116.5,3113.0,3113.0,78,50774,50793
2022-03-08 10:37:00.000000000,1646707020000000000,3113.0,3118.0,3113.0,3118.0,54,50793,50789
2022-03-08 10:38:00.000000000,1646707080000000000,3118.0,3119.5,3117.0,3119.0,50,50789,50789
2022-03-08 10:39:00.000000000,1646707140000000000,3119.0,3119.5,3117.5,3118.5,44,50789,50782
2022-03-08 10:40:00.000000000,1646707200000000000,3118.5,3119.0,3110.5,3114.0,72,50782,50768
2022-03-08 10:41:00.000000000,1646707260000000000,3114.0,3130.0,3114.0,3130.0,156,50768,50767
2022-03-08 10:42:00.000000000,1646707320000000000,3130.0,3143.0,3130.0,3136.5,371,50767,50785
2022-03-08 10:43:00.000000000,1646707380000000000,3136.5,3139.5,3132.5,3139.5,143,50785,50822
2022-03-08 10:44:00.000000000,1646707440000000000,3139.5,3145.0,3139.5,3141.0,213,50822,50880
2022-03-08 10:45:00.000000000,1646707500000000000,3141.0,3145.5,3139.0,3142.5,222,50880,50973
2022-03-08 10:46:00.000000000,1646707560000000000,3142.5,3144.0,3133.5,3134.0,134,50973,50964
2022-03-08 10:47:00.000000000,1646707620000000000,3134.0,3136.0,3132.5,3134.0,54,50964,50964
2022-03-08 10:48:00.000000000,1646707680000000000,3134.0,3136.5,3133.5,3135.0,68,50964,50981
