datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-12-04 21:01:00.000000000,1701694860000000000,4072,4074,4067,4071,2750,352210,352348
2023-12-04 21:02:00.000000000,1701694920000000000,4071,4073,4068,4071,1390,352348,352408
2023-12-04 21:03:00.000000000,1701694980000000000,4071,4075,4071,4074,1308,352408,352297
2023-12-04 21:04:00.000000000,1701695040000000000,4074,4075,4069,4075,1283,352297,352382
2023-12-04 21:05:00.000000000,1701695100000000000,4075,4075,4071,4071,2312,352382,352905
2023-12-04 21:06:00.000000000,1701695160000000000,4071,4075,4070,4071,1198,352905,352922
2023-12-04 21:07:00.000000000,1701695220000000000,4071,4073,4071,4071,583,352922,352928
2023-12-04 21:08:00.000000000,1701695280000000000,4071,4076,4071,4074,670,352928,352822
2023-12-04 21:09:00.000000000,1701695340000000000,4074,4079,4073,4078,1321,352822,352721
2023-12-04 21:10:00.000000000,1701695400000000000,4078,4079,4077,4077,733,352721,352648
2023-12-04 21:11:00.000000000,1701695460000000000,4077,4078,4075,4077,554,352648,352547
2023-12-04 21:12:00.000000000,1701695520000000000,4077,4078,4074,4076,645,352547,352564
2023-12-04 21:13:00.000000000,1701695580000000000,4076,4076,4072,4073,369,352564,352566
2023-12-04 21:14:00.000000000,1701695640000000000,4073,4074,4071,4073,570,352566,352724
2023-12-04 21:15:00.000000000,1701695700000000000,4073,4075,4072,4073,502,352724,352766
2023-12-04 21:16:00.000000000,1701695760000000000,4073,4075,4072,4072,535,352766,352733
2023-12-04 21:17:00.000000000,1701695820000000000,4072,4074,4071,4071,610,352733,352752
2023-12-04 21:18:00.000000000,1701695880000000000,4071,4072,4070,4071,418,352752,352820
2023-12-04 21:19:00.000000000,1701695940000000000,4071,4071,4069,4070,628,352820,352978
2023-12-04 21:20:00.000000000,1701696000000000000,4070,4071,4066,4069,708,352978,352901
2023-12-04 21:21:00.000000000,1701696060000000000,4069,4071,4069,4070,665,352901,352944
2023-12-04 21:22:00.000000000,1701696120000000000,4070,4070,4068,4068,181,352944,353023
2023-12-04 21:23:00.000000000,1701696180000000000,4068,4069,4068,4069,163,353023,353017
2023-12-04 21:24:00.000000000,1701696240000000000,4069,4070,4068,4069,272,353017,353035
2023-12-04 21:25:00.000000000,1701696300000000000,4069,4075,4068,4075,700,353035,353027
2023-12-04 21:26:00.000000000,1701696360000000000,4075,4075,4071,4071,867,353027,353060
2023-12-04 21:27:00.000000000,1701696420000000000,4071,4075,4071,4075,522,353060,353058
2023-12-04 21:28:00.000000000,1701696480000000000,4075,4076,4073,4074,545,353058,353019
2023-12-04 21:29:00.000000000,1701696540000000000,4074,4075,4072,4073,536,353019,352979
2023-12-04 21:30:00.000000000,1701696600000000000,4073,4073,4071,4071,347,352979,353161
2023-12-04 21:31:00.000000000,1701696660000000000,4071,4075,4071,4072,359,353161,353138
2023-12-04 21:32:00.000000000,1701696720000000000,4072,4074,4071,4074,279,353138,353116
2023-12-04 21:33:00.000000000,1701696780000000000,4074,4075,4072,4074,235,353116,353088
2023-12-04 21:34:00.000000000,1701696840000000000,4074,4074,4072,4073,120,353088,353114
2023-12-04 21:35:00.000000000,1701696900000000000,4073,4074,4072,4072,227,353114,353150
2023-12-04 21:36:00.000000000,1701696960000000000,4072,4073,4072,4073,119,353150,353182
2023-12-04 21:37:00.000000000,1701697020000000000,4073,4073,4071,4071,223,353182,353156
2023-12-04 21:38:00.000000000,1701697080000000000,4071,4073,4071,4072,187,353156,353174
2023-12-04 21:39:00.000000000,1701697140000000000,4072,4072,4070,4070,295,353174,353229
2023-12-04 21:40:00.000000000,1701697200000000000,4070,4072,4068,4068,504,353229,353390
2023-12-04 21:41:00.000000000,1701697260000000000,4068,4069,4068,4068,388,353390,353451
2023-12-04 21:42:00.000000000,1701697320000000000,4068,4069,4066,4066,380,353451,353569
2023-12-04 21:43:00.000000000,1701697380000000000,4066,4068,4066,4067,275,353569,353551
2023-12-04 21:44:00.000000000,1701697440000000000,4067,4069,4067,4068,262,353551,353580
2023-12-04 21:45:00.000000000,1701697500000000000,4068,4068,4065,4066,739,353580,353637
2023-12-04 21:46:00.000000000,1701697560000000000,4066,4066,4064,4065,987,353637,353766
2023-12-04 21:47:00.000000000,1701697620000000000,4065,4065,4062,4063,561,353766,353858
2023-12-04 21:48:00.000000000,1701697680000000000,4063,4066,4063,4065,755,353858,353759
2023-12-04 21:49:00.000000000,1701697740000000000,4065,4066,4061,4062,536,353759,353796
2023-12-04 21:50:00.000000000,1701697800000000000,4062,4063,4060,4061,629,353796,353816
2023-12-04 21:51:00.000000000,1701697860000000000,4061,4063,4059,4059,847,353816,353929
2023-12-04 21:52:00.000000000,1701697920000000000,4059,4062,4059,4060,502,353929,353988
2023-12-04 21:53:00.000000000,1701697980000000000,4060,4060,4058,4058,308,353988,354056
2023-12-04 21:54:00.000000000,1701698040000000000,4058,4058,4055,4057,1423,354056,354344
2023-12-04 21:55:00.000000000,1701698100000000000,4057,4057,4050,4050,2722,354344,354385
2023-12-04 21:56:00.000000000,1701698160000000000,4050,4053,4050,4050,1312,354385,354506
2023-12-04 21:57:00.000000000,1701698220000000000,4050,4051,4036,4044,9786,354506,356557
2023-12-04 21:58:00.000000000,1701698280000000000,4044,4044,4041,4041,1226,356557,356941
2023-12-04 21:59:00.000000000,1701698340000000000,4041,4042,4039,4040,1354,356941,357291
2023-12-04 22:00:00.000000000,1701698400000000000,4040,4041,4036,4039,3008,357291,357641
2023-12-04 22:01:00.000000000,1701698460000000000,4039,4040,4036,4038,1307,357641,358137
2023-12-04 22:02:00.000000000,1701698520000000000,4038,4043,4036,4043,1433,358137,358619
2023-12-04 22:03:00.000000000,1701698580000000000,4043,4044,4041,4044,1255,358619,358932
2023-12-04 22:04:00.000000000,1701698640000000000,4044,4044,4042,4043,690,358932,358928
2023-12-04 22:05:00.000000000,1701698700000000000,4043,4044,4042,4044,480,358928,358943
2023-12-04 22:06:00.000000000,1701698760000000000,4044,4045,4044,4044,679,358943,358895
2023-12-04 22:07:00.000000000,1701698820000000000,4044,4045,4043,4045,484,358895,358999
2023-12-04 22:08:00.000000000,1701698880000000000,4045,4046,4044,4046,537,358999,358955
2023-12-04 22:09:00.000000000,1701698940000000000,4046,4047,4045,4045,322,358955,358955
2023-12-04 22:10:00.000000000,1701699000000000000,4045,4047,4044,4046,375,358955,358939
2023-12-04 22:11:00.000000000,1701699060000000000,4046,4046,4043,4043,400,358939,359044
2023-12-04 22:12:00.000000000,1701699120000000000,4043,4047,4043,4046,819,359044,359363
2023-12-04 22:13:00.000000000,1701699180000000000,4046,4046,4042,4043,548,359363,359362
2023-12-04 22:14:00.000000000,1701699240000000000,4043,4043,4039,4041,1575,359362,359399
2023-12-04 22:15:00.000000000,1701699300000000000,4041,4045,4041,4043,647,359399,359325
2023-12-04 22:16:00.000000000,1701699360000000000,4043,4043,4040,4040,674,359325,359122
2023-12-04 22:17:00.000000000,1701699420000000000,4040,4044,4040,4044,470,359122,359082
2023-12-04 22:18:00.000000000,1701699480000000000,4044,4044,4043,4044,203,359082,359232
2023-12-04 22:19:00.000000000,1701699540000000000,4044,4045,4043,4043,228,359232,359284
2023-12-04 22:20:00.000000000,1701699600000000000,4043,4046,4043,4045,408,359284,359455
2023-12-04 22:21:00.000000000,1701699660000000000,4045,4046,4044,4045,231,359455,359547
2023-12-04 22:22:00.000000000,1701699720000000000,4045,4045,4041,4041,584,359547,359546
2023-12-04 22:23:00.000000000,1701699780000000000,4041,4043,4040,4043,672,359546,359549
2023-12-04 22:24:00.000000000,1701699840000000000,4043,4044,4043,4044,183,359549,359554
2023-12-04 22:25:00.000000000,1701699900000000000,4044,4044,4042,4043,133,359554,359536
2023-12-04 22:26:00.000000000,1701699960000000000,4043,4043,4038,4039,1069,359536,359190
2023-12-04 22:27:00.000000000,1701700020000000000,4039,4039,4033,4034,2587,359190,359908
2023-12-04 22:28:00.000000000,1701700080000000000,4034,4034,4030,4031,3134,359908,360514
2023-12-04 22:29:00.000000000,1701700140000000000,4031,4035,4030,4034,1027,360514,360675
2023-12-04 22:30:00.000000000,1701700200000000000,4034,4034,4032,4034,965,360675,361198
2023-12-04 22:31:00.000000000,1701700260000000000,4034,4035,4033,4035,505,361198,361067
2023-12-04 22:32:00.000000000,1701700320000000000,4035,4037,4034,4037,698,361067,360976
2023-12-04 22:33:00.000000000,1701700380000000000,4037,4037,4035,4036,375,360976,360957
2023-12-04 22:34:00.000000000,1701700440000000000,4036,4036,4034,4035,575,360957,360855
2023-12-04 22:35:00.000000000,1701700500000000000,4035,4035,4033,4033,230,360855,360827
2023-12-04 22:36:00.000000000,1701700560000000000,4033,4039,4033,4038,673,360827,360720
2023-12-04 22:37:00.000000000,1701700620000000000,4038,4039,4037,4038,203,360720,360775
2023-12-04 22:38:00.000000000,1701700680000000000,4038,4039,4038,4038,167,360775,360801
2023-12-04 22:39:00.000000000,1701700740000000000,4038,4038,4035,4036,453,360801,360783
2023-12-04 22:40:00.000000000,1701700800000000000,4036,4036,4034,4035,152,360783,360819
2023-12-04 22:41:00.000000000,1701700860000000000,4035,4038,4034,4037,373,360819,360786
2023-12-04 22:42:00.000000000,1701700920000000000,4037,4037,4032,4033,853,360786,361146
2023-12-04 22:43:00.000000000,1701700980000000000,4033,4034,4030,4031,639,361146,361343
2023-12-04 22:44:00.000000000,1701701040000000000,4031,4032,4026,4027,2334,361343,361841
2023-12-04 22:45:00.000000000,1701701100000000000,4027,4029,4027,4027,857,361841,361906
2023-12-04 22:46:00.000000000,1701701160000000000,4027,4029,4027,4027,396,361906,361965
2023-12-04 22:47:00.000000000,1701701220000000000,4027,4031,4027,4030,681,361965,361889
2023-12-04 22:48:00.000000000,1701701280000000000,4030,4032,4029,4030,1232,361889,361797
2023-12-04 22:49:00.000000000,1701701340000000000,4030,4031,4030,4031,177,361797,361823
2023-12-04 22:50:00.000000000,1701701400000000000,4031,4031,4029,4029,179,361823,361849
2023-12-04 22:51:00.000000000,1701701460000000000,4029,4030,4027,4030,610,361849,361943
2023-12-04 22:52:00.000000000,1701701520000000000,4030,4030,4028,4029,266,361943,362001
2023-12-04 22:53:00.000000000,1701701580000000000,4029,4030,4028,4029,503,362001,361986
2023-12-04 22:54:00.000000000,1701701640000000000,4029,4029,4027,4027,360,361986,361911
2023-12-04 22:55:00.000000000,1701701700000000000,4027,4030,4027,4029,628,361911,361804
2023-12-04 22:56:00.000000000,1701701760000000000,4029,4031,4029,4031,409,361804,361658
2023-12-04 22:57:00.000000000,1701701820000000000,4031,4035,4030,4035,953,361658,361167
2023-12-04 22:58:00.000000000,1701701880000000000,4035,4035,4033,4034,513,361167,360941
2023-12-04 22:59:00.000000000,1701701940000000000,4034,4035,4028,4030,609,360941,360814
2023-12-05 09:00:00.000000000,1701738000000000000,4030,4032,4027,4029,4275,360814,359634
2023-12-05 09:01:00.000000000,1701738060000000000,4029,4036,4028,4035,1531,359634,359963
2023-12-05 09:02:00.000000000,1701738120000000000,4035,4037,4033,4036,947,359963,360087
2023-12-05 09:03:00.000000000,1701738180000000000,4036,4036,4035,4035,304,360087,360122
2023-12-05 09:04:00.000000000,1701738240000000000,4035,4037,4035,4037,280,360122,360185
2023-12-05 09:05:00.000000000,1701738300000000000,4037,4038,4036,4038,989,360185,360091
2023-12-05 09:06:00.000000000,1701738360000000000,4038,4038,4035,4038,684,360091,360150
2023-12-05 09:07:00.000000000,1701738420000000000,4038,4038,4036,4036,279,360150,360093
2023-12-05 09:08:00.000000000,1701738480000000000,4036,4038,4034,4035,584,360093,360214
2023-12-05 09:09:00.000000000,1701738540000000000,4035,4042,4033,4040,1379,360214,359757
2023-12-05 09:10:00.000000000,1701738600000000000,4040,4042,4036,4036,1030,359757,359893
2023-12-05 09:11:00.000000000,1701738660000000000,4036,4037,4036,4036,432,359893,359801
2023-12-05 09:12:00.000000000,1701738720000000000,4036,4037,4035,4037,507,359801,359725
2023-12-05 09:13:00.000000000,1701738780000000000,4037,4037,4034,4035,895,359725,359924
2023-12-05 09:14:00.000000000,1701738840000000000,4035,4037,4035,4036,315,359924,359949
2023-12-05 09:15:00.000000000,1701738900000000000,4036,4039,4036,4039,403,359949,359922
2023-12-05 09:16:00.000000000,1701738960000000000,4039,4041,4038,4040,535,359922,360024
2023-12-05 09:17:00.000000000,1701739020000000000,4040,4045,4040,4043,1168,360024,359912
2023-12-05 09:18:00.000000000,1701739080000000000,4043,4044,4042,4044,460,359912,359910
2023-12-05 09:19:00.000000000,1701739140000000000,4044,4046,4043,4046,494,359910,359821
2023-12-05 09:20:00.000000000,1701739200000000000,4046,4046,4043,4045,451,359821,359731
2023-12-05 09:21:00.000000000,1701739260000000000,4045,4046,4042,4043,489,359731,359718
2023-12-05 09:22:00.000000000,1701739320000000000,4043,4045,4042,4045,337,359718,359724
2023-12-05 09:23:00.000000000,1701739380000000000,4045,4047,4043,4046,438,359724,359652
2023-12-05 09:24:00.000000000,1701739440000000000,4046,4048,4045,4046,475,359652,359503
2023-12-05 09:25:00.000000000,1701739500000000000,4046,4048,4045,4047,769,359503,359286
2023-12-05 09:26:00.000000000,1701739560000000000,4047,4048,4047,4047,248,359286,359215
2023-12-05 09:27:00.000000000,1701739620000000000,4047,4049,4046,4048,313,359215,359166
2023-12-05 09:28:00.000000000,1701739680000000000,4048,4053,4048,4053,1238,359166,358495
2023-12-05 09:29:00.000000000,1701739740000000000,4053,4053,4047,4047,843,358495,358479
2023-12-05 09:30:00.000000000,1701739800000000000,4047,4048,4045,4045,814,358479,358345
2023-12-05 09:31:00.000000000,1701739860000000000,4045,4049,4044,4047,707,358345,358232
2023-12-05 09:32:00.000000000,1701739920000000000,4047,4049,4045,4047,443,358232,358312
2023-12-05 09:33:00.000000000,1701739980000000000,4047,4047,4042,4044,613,358312,358391
2023-12-05 09:34:00.000000000,1701740040000000000,4044,4049,4044,4046,370,358391,358341
2023-12-05 09:35:00.000000000,1701740100000000000,4046,4048,4045,4047,212,358341,358352
2023-12-05 09:36:00.000000000,1701740160000000000,4047,4048,4045,4045,131,358352,358368
2023-12-05 09:37:00.000000000,1701740220000000000,4045,4047,4044,4044,217,358368,358302
2023-12-05 09:38:00.000000000,1701740280000000000,4044,4045,4042,4042,326,358302,358346
2023-12-05 09:39:00.000000000,1701740340000000000,4042,4043,4041,4041,355,358346,358291
2023-12-05 09:40:00.000000000,1701740400000000000,4041,4042,4040,4041,359,358291,358212
2023-12-05 09:41:00.000000000,1701740460000000000,4041,4044,4041,4042,374,358212,358380
2023-12-05 09:42:00.000000000,1701740520000000000,4042,4044,4041,4044,238,358380,358434
2023-12-05 09:43:00.000000000,1701740580000000000,4044,4046,4043,4046,237,358434,358500
2023-12-05 09:44:00.000000000,1701740640000000000,4046,4048,4045,4048,184,358500,358531
2023-12-05 09:45:00.000000000,1701740700000000000,4048,4049,4047,4049,314,358531,358482
2023-12-05 09:46:00.000000000,1701740760000000000,4049,4051,4049,4049,492,358482,358444
2023-12-05 09:47:00.000000000,1701740820000000000,4049,4050,4046,4046,292,358444,358524
2023-12-05 09:48:00.000000000,1701740880000000000,4046,4046,4044,4045,201,358524,358515
2023-12-05 09:49:00.000000000,1701740940000000000,4045,4045,4037,4038,1151,358515,358394
2023-12-05 09:50:00.000000000,1701741000000000000,4038,4042,4037,4042,649,358394,358325
2023-12-05 09:51:00.000000000,1701741060000000000,4042,4044,4041,4043,419,358325,358322
2023-12-05 09:52:00.000000000,1701741120000000000,4043,4044,4042,4042,167,358322,358279
2023-12-05 09:53:00.000000000,1701741180000000000,4042,4043,4039,4039,442,358279,358251
2023-12-05 09:54:00.000000000,1701741240000000000,4039,4041,4037,4038,508,358251,358175
2023-12-05 09:55:00.000000000,1701741300000000000,4038,4042,4037,4041,496,358175,358287
2023-12-05 09:56:00.000000000,1701741360000000000,4041,4042,4041,4041,166,358287,358363
2023-12-05 09:57:00.000000000,1701741420000000000,4041,4041,4039,4039,299,358363,358302
2023-12-05 09:58:00.000000000,1701741480000000000,4039,4039,4035,4037,469,358302,358325
2023-12-05 09:59:00.000000000,1701741540000000000,4037,4041,4037,4041,482,358325,358496
2023-12-05 10:00:00.000000000,1701741600000000000,4041,4043,4040,4041,427,358496,358469
2023-12-05 10:01:00.000000000,1701741660000000000,4041,4042,4038,4042,622,358469,358544
2023-12-05 10:02:00.000000000,1701741720000000000,4042,4042,4040,4041,249,358544,358520
2023-12-05 10:03:00.000000000,1701741780000000000,4041,4041,4036,4038,475,358520,358474
2023-12-05 10:04:00.000000000,1701741840000000000,4038,4040,4037,4038,237,358474,358460
2023-12-05 10:05:00.000000000,1701741900000000000,4038,4041,4038,4039,146,358460,358453
2023-12-05 10:06:00.000000000,1701741960000000000,4039,4046,4039,4043,718,358453,358411
2023-12-05 10:07:00.000000000,1701742020000000000,4043,4043,4038,4039,315,358411,358402
2023-12-05 10:08:00.000000000,1701742080000000000,4039,4045,4039,4044,275,358402,358484
2023-12-05 10:09:00.000000000,1701742140000000000,4044,4046,4043,4046,259,358484,358420
2023-12-05 10:10:00.000000000,1701742200000000000,4046,4046,4044,4044,285,358420,358359
2023-12-05 10:11:00.000000000,1701742260000000000,4044,4044,4039,4039,584,358359,358263
2023-12-05 10:12:00.000000000,1701742320000000000,4039,4040,4038,4039,212,358263,358222
2023-12-05 10:13:00.000000000,1701742380000000000,4039,4040,4038,4039,196,358222,358246
2023-12-05 10:14:00.000000000,1701742440000000000,4039,4041,4038,4041,306,358246,358180
2023-12-05 10:30:00.000000000,1701743400000000000,4041,4042,4035,4035,1009,358180,358239
2023-12-05 10:31:00.000000000,1701743460000000000,4035,4039,4034,4036,704,358239,358316
2023-12-05 10:32:00.000000000,1701743520000000000,4036,4036,4034,4036,346,358316,358272
2023-12-05 10:33:00.000000000,1701743580000000000,4036,4039,4036,4037,407,358272,358256
2023-12-05 10:34:00.000000000,1701743640000000000,4037,4038,4036,4038,227,358256,358264
2023-12-05 10:35:00.000000000,1701743700000000000,4038,4039,4036,4039,410,358264,358197
2023-12-05 10:36:00.000000000,1701743760000000000,4039,4041,4038,4040,269,358197,358097
2023-12-05 10:37:00.000000000,1701743820000000000,4040,4041,4038,4038,745,358097,357881
2023-12-05 10:38:00.000000000,1701743880000000000,4038,4040,4037,4037,460,357881,357772
2023-12-05 10:39:00.000000000,1701743940000000000,4037,4039,4035,4038,477,357772,357765
2023-12-05 10:40:00.000000000,1701744000000000000,4038,4042,4038,4042,465,357765,357632
2023-12-05 10:41:00.000000000,1701744060000000000,4042,4043,4041,4042,327,357632,357592
2023-12-05 10:42:00.000000000,1701744120000000000,4042,4044,4042,4042,364,357592,357516
2023-12-05 10:43:00.000000000,1701744180000000000,4042,4046,4042,4044,482,357516,357364
2023-12-05 10:44:00.000000000,1701744240000000000,4044,4047,4044,4044,345,357364,357319
2023-12-05 10:45:00.000000000,1701744300000000000,4044,4048,4044,4048,461,357319,357122
2023-12-05 10:46:00.000000000,1701744360000000000,4048,4048,4046,4047,281,357122,357039
2023-12-05 10:47:00.000000000,1701744420000000000,4047,4048,4045,4045,249,357039,356968
2023-12-05 10:48:00.000000000,1701744480000000000,4045,4046,4043,4043,229,356968,356976
2023-12-05 10:49:00.000000000,1701744540000000000,4043,4044,4041,4044,559,356976,356945
2023-12-05 10:50:00.000000000,1701744600000000000,4044,4044,4042,4043,263,356945,356991
2023-12-05 10:51:00.000000000,1701744660000000000,4043,4043,4040,4041,287,356991,356943
2023-12-05 10:52:00.000000000,1701744720000000000,4041,4043,4040,4041,244,356943,356900
2023-12-05 10:53:00.000000000,1701744780000000000,4041,4041,4038,4040,967,356900,357189
2023-12-05 10:54:00.000000000,1701744840000000000,4040,4042,4039,4040,266,357189,357192
2023-12-05 10:55:00.000000000,1701744900000000000,4040,4041,4039,4040,284,357192,357262
2023-12-05 10:56:00.000000000,1701744960000000000,4040,4041,4038,4039,272,357262,357309
2023-12-05 10:57:00.000000000,1701745020000000000,4039,4041,4038,4041,198,357309,357235
2023-12-05 10:58:00.000000000,1701745080000000000,4041,4041,4040,4040,122,357235,357245
2023-12-05 10:59:00.000000000,1701745140000000000,4040,4040,4039,4040,143,357245,357245
2023-12-05 11:00:00.000000000,1701745200000000000,4040,4042,4039,4040,278,357245,357298
2023-12-05 11:01:00.000000000,1701745260000000000,4040,4041,4037,4039,477,357298,357350
2023-12-05 11:02:00.000000000,1701745320000000000,4039,4043,4039,4042,402,357350,357304
2023-12-05 11:03:00.000000000,1701745380000000000,4042,4042,4041,4041,120,357304,357273
2023-12-05 11:04:00.000000000,1701745440000000000,4041,4042,4039,4040,154,357273,357283
2023-12-05 11:05:00.000000000,1701745500000000000,4040,4041,4039,4039,212,357283,357312
2023-12-05 11:06:00.000000000,1701745560000000000,4039,4040,4039,4040,256,357312,357272
2023-12-05 11:07:00.000000000,1701745620000000000,4040,4040,4035,4036,623,357272,357239
2023-12-05 11:08:00.000000000,1701745680000000000,4036,4037,4035,4036,288,357239,357274
2023-12-05 11:09:00.000000000,1701745740000000000,4036,4038,4035,4037,185,357274,357237
2023-12-05 11:10:00.000000000,1701745800000000000,4037,4038,4034,4036,652,357237,357248
2023-12-05 11:11:00.000000000,1701745860000000000,4036,4037,4035,4036,521,357248,357130
2023-12-05 11:12:00.000000000,1701745920000000000,4036,4037,4035,4036,128,357130,357101
2023-12-05 11:13:00.000000000,1701745980000000000,4036,4037,4036,4036,69,357101,357109
2023-12-05 11:14:00.000000000,1701746040000000000,4036,4037,4035,4036,211,357109,357093
2023-12-05 11:15:00.000000000,1701746100000000000,4036,4038,4035,4037,209,357093,357077
2023-12-05 11:16:00.000000000,1701746160000000000,4037,4038,4036,4037,107,357077,357069
2023-12-05 11:17:00.000000000,1701746220000000000,4037,4038,4037,4037,135,357069,357094
2023-12-05 11:18:00.000000000,1701746280000000000,4037,4038,4036,4036,75,357094,357091
2023-12-05 11:19:00.000000000,1701746340000000000,4036,4038,4035,4036,357,357091,357082
2023-12-05 11:20:00.000000000,1701746400000000000,4036,4037,4035,4036,139,357082,357025
2023-12-05 11:21:00.000000000,1701746460000000000,4036,4036,4035,4036,112,357025,357047
2023-12-05 11:22:00.000000000,1701746520000000000,4036,4036,4031,4033,1294,357047,357210
2023-12-05 11:23:00.000000000,1701746580000000000,4033,4038,4033,4037,700,357210,357050
2023-12-05 11:24:00.000000000,1701746640000000000,4037,4037,4034,4035,315,357050,356957
2023-12-05 11:25:00.000000000,1701746700000000000,4035,4038,4035,4037,353,356957,356721
2023-12-05 11:26:00.000000000,1701746760000000000,4037,4038,4037,4038,176,356721,356699
2023-12-05 11:27:00.000000000,1701746820000000000,4038,4040,4037,4040,256,356699,356633
2023-12-05 11:28:00.000000000,1701746880000000000,4040,4040,4038,4039,213,356633,356600
2023-12-05 11:29:00.000000000,1701746940000000000,4039,4039,4032,4033,596,356600,356769
2023-12-05 13:30:00.000000000,1701754200000000000,4035,4036,4033,4034,805,356769,356807
2023-12-05 13:31:00.000000000,1701754260000000000,4034,4036,4033,4034,570,356807,356728
2023-12-05 13:32:00.000000000,1701754320000000000,4034,4035,4032,4032,371,356728,356770
2023-12-05 13:33:00.000000000,1701754380000000000,4032,4034,4032,4033,384,356770,356695
2023-12-05 13:34:00.000000000,1701754440000000000,4033,4033,4031,4031,363,356695,356687
2023-12-05 13:35:00.000000000,1701754500000000000,4031,4035,4031,4033,768,356687,356559
2023-12-05 13:36:00.000000000,1701754560000000000,4033,4035,4033,4034,534,356559,356630
2023-12-05 13:37:00.000000000,1701754620000000000,4034,4035,4033,4033,249,356630,356605
2023-12-05 13:38:00.000000000,1701754680000000000,4033,4035,4033,4035,276,356605,356513
2023-12-05 13:39:00.000000000,1701754740000000000,4035,4038,4035,4037,474,356513,356471
2023-12-05 13:40:00.000000000,1701754800000000000,4037,4045,4037,4041,1629,356471,356370
2023-12-05 13:41:00.000000000,1701754860000000000,4041,4044,4040,4043,922,356370,356536
2023-12-05 13:42:00.000000000,1701754920000000000,4043,4043,4039,4039,396,356536,356608
2023-12-05 13:43:00.000000000,1701754980000000000,4039,4040,4037,4039,617,356608,356470
2023-12-05 13:44:00.000000000,1701755040000000000,4039,4042,4039,4041,567,356470,356581
2023-12-05 13:45:00.000000000,1701755100000000000,4041,4042,4040,4040,427,356581,356715
2023-12-05 13:46:00.000000000,1701755160000000000,4040,4041,4037,4040,323,356715,356677
2023-12-05 13:47:00.000000000,1701755220000000000,4040,4042,4040,4041,275,356677,356743
2023-12-05 13:48:00.000000000,1701755280000000000,4041,4044,4041,4044,746,356743,357052
2023-12-05 13:49:00.000000000,1701755340000000000,4044,4045,4042,4043,438,357052,356953
2023-12-05 13:50:00.000000000,1701755400000000000,4043,4044,4042,4042,208,356953,356933
2023-12-05 13:51:00.000000000,1701755460000000000,4042,4042,4040,4042,497,356933,356951
2023-12-05 13:52:00.000000000,1701755520000000000,4042,4044,4041,4042,324,356951,356900
2023-12-05 13:53:00.000000000,1701755580000000000,4042,4044,4041,4042,375,356900,356871
2023-12-05 13:54:00.000000000,1701755640000000000,4042,4043,4041,4042,342,356871,356818
2023-12-05 13:55:00.000000000,1701755700000000000,4042,4044,4042,4043,316,356818,356838
2023-12-05 13:56:00.000000000,1701755760000000000,4043,4044,4039,4039,291,356838,356766
2023-12-05 13:57:00.000000000,1701755820000000000,4039,4040,4037,4037,314,356766,356779
2023-12-05 13:58:00.000000000,1701755880000000000,4037,4039,4037,4038,433,356779,356570
2023-12-05 13:59:00.000000000,1701755940000000000,4038,4038,4035,4035,328,356570,356580
2023-12-05 14:00:00.000000000,1701756000000000000,4035,4038,4035,4038,901,356580,356934
2023-12-05 14:01:00.000000000,1701756060000000000,4038,4038,4035,4035,3220,356934,357293
2023-12-05 14:02:00.000000000,1701756120000000000,4035,4039,4035,4038,2178,357293,357104
2023-12-05 14:03:00.000000000,1701756180000000000,4038,4039,4037,4037,372,357104,356881
2023-12-05 14:04:00.000000000,1701756240000000000,4037,4038,4036,4037,265,356881,356900
2023-12-05 14:05:00.000000000,1701756300000000000,4037,4039,4036,4038,284,356900,356986
2023-12-05 14:06:00.000000000,1701756360000000000,4038,4043,4038,4042,737,356986,356935
2023-12-05 14:07:00.000000000,1701756420000000000,4042,4043,4041,4043,380,356935,356861
2023-12-05 14:08:00.000000000,1701756480000000000,4043,4052,4042,4051,2072,356861,356133
2023-12-05 14:09:00.000000000,1701756540000000000,4051,4054,4049,4050,1811,356133,355727
2023-12-05 14:10:00.000000000,1701756600000000000,4050,4051,4049,4050,555,355727,355679
2023-12-05 14:11:00.000000000,1701756660000000000,4050,4051,4049,4051,468,355679,355523
2023-12-05 14:12:00.000000000,1701756720000000000,4051,4053,4047,4048,1617,355523,355220
2023-12-05 14:13:00.000000000,1701756780000000000,4048,4051,4048,4048,445,355220,355223
2023-12-05 14:14:00.000000000,1701756840000000000,4048,4049,4046,4046,595,355223,355139
2023-12-05 14:15:00.000000000,1701756900000000000,4046,4049,4046,4048,440,355139,355104
2023-12-05 14:16:00.000000000,1701756960000000000,4048,4049,4045,4046,429,355104,355217
2023-12-05 14:17:00.000000000,1701757020000000000,4046,4050,4046,4048,412,355217,355208
2023-12-05 14:18:00.000000000,1701757080000000000,4048,4049,4047,4047,171,355208,355146
2023-12-05 14:19:00.000000000,1701757140000000000,4047,4049,4047,4048,197,355146,355101
2023-12-05 14:20:00.000000000,1701757200000000000,4048,4049,4046,4046,236,355101,355131
2023-12-05 14:21:00.000000000,1701757260000000000,4046,4048,4045,4045,224,355131,355090
2023-12-05 14:22:00.000000000,1701757320000000000,4045,4046,4044,4044,332,355090,355064
