datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-08-07 22:03:00.000000000,1754575380000000000,5001,5008,5000,5007,5345,664451,663688
2025-08-07 22:04:00.000000000,1754575440000000000,5007,5009,5007,5009,2741,663688,663423
2025-08-07 22:05:00.000000000,1754575500000000000,5009,5012,5008,5009,3751,663423,662704
2025-08-07 22:06:00.000000000,1754575560000000000,5009,5011,5008,5010,1999,662704,662427
2025-08-07 22:07:00.000000000,1754575620000000000,5010,5011,5009,5009,940,662427,662592
2025-08-07 22:08:00.000000000,1754575680000000000,5009,5009,5007,5008,878,662592,662767
2025-08-07 22:09:00.000000000,1754575740000000000,5008,5011,5008,5009,1129,662767,662691
2025-08-07 22:10:00.000000000,1754575800000000000,5009,5012,5008,5011,1052,662691,662543
2025-08-07 22:11:00.000000000,1754575860000000000,5011,5013,5011,5012,1526,662543,662738
2025-08-07 22:12:00.000000000,1754575920000000000,5012,5012,5009,5009,695,662738,662786
2025-08-07 22:13:00.000000000,1754575980000000000,5009,5012,5009,5012,715,662786,662745
2025-08-07 22:14:00.000000000,1754576040000000000,5012,5012,5010,5012,525,662745,662503
2025-08-07 22:15:00.000000000,1754576100000000000,5012,5013,5010,5010,1088,662503,662466
2025-08-07 22:16:00.000000000,1754576160000000000,5010,5015,5010,5014,2525,662466,662324
2025-08-07 22:17:00.000000000,1754576220000000000,5014,5016,5014,5015,3187,662324,661618
2025-08-07 22:18:00.000000000,1754576280000000000,5015,5017,5014,5015,2425,661618,661810
2025-08-07 22:19:00.000000000,1754576340000000000,5015,5015,5013,5014,832,661810,661834
2025-08-07 22:20:00.000000000,1754576400000000000,5014,5017,5014,5014,1190,661834,661650
2025-08-07 22:21:00.000000000,1754576460000000000,5014,5016,5010,5010,2670,661650,661625
2025-08-07 22:22:00.000000000,1754576520000000000,5010,5012,5009,5011,1396,661625,661370
2025-08-07 22:23:00.000000000,1754576580000000000,5011,5013,5011,5012,592,661370,661300
2025-08-07 22:24:00.000000000,1754576640000000000,5012,5014,5011,5011,1321,661300,661433
2025-08-07 22:25:00.000000000,1754576700000000000,5011,5011,5008,5009,1719,661433,661141
2025-08-07 22:26:00.000000000,1754576760000000000,5009,5011,5006,5007,2180,661141,661110
2025-08-07 22:27:00.000000000,1754576820000000000,5007,5009,5007,5007,1392,661110,661275
2025-08-07 22:28:00.000000000,1754576880000000000,5007,5009,5005,5009,1317,661275,661424
2025-08-07 22:29:00.000000000,1754576940000000000,5009,5009,5007,5007,1188,661424,661039
2025-08-07 22:30:00.000000000,1754577000000000000,5007,5009,5007,5007,948,661039,661034
2025-08-07 22:31:00.000000000,1754577060000000000,5007,5009,5007,5009,416,661034,661019
2025-08-07 22:32:00.000000000,1754577120000000000,5009,5011,5007,5010,1509,661019,660817
2025-08-07 22:33:00.000000000,1754577180000000000,5010,5011,5009,5010,527,660817,660799
2025-08-07 22:34:00.000000000,1754577240000000000,5010,5012,5010,5011,1226,660799,660826
2025-08-07 22:35:00.000000000,1754577300000000000,5011,5013,5011,5012,858,660826,660914
2025-08-07 22:36:00.000000000,1754577360000000000,5012,5012,5010,5010,523,660914,660894
2025-08-07 22:37:00.000000000,1754577420000000000,5010,5012,5010,5011,338,660894,660996
2025-08-07 22:38:00.000000000,1754577480000000000,5011,5013,5011,5012,709,660996,660682
2025-08-07 22:39:00.000000000,1754577540000000000,5012,5013,5010,5011,824,660682,660608
2025-08-07 22:40:00.000000000,1754577600000000000,5011,5012,5010,5010,638,660608,660371
2025-08-07 22:41:00.000000000,1754577660000000000,5010,5013,5010,5012,783,660371,660241
2025-08-07 22:42:00.000000000,1754577720000000000,5012,5014,5011,5013,1078,660241,660298
2025-08-07 22:43:00.000000000,1754577780000000000,5013,5015,5011,5011,1803,660298,660348
2025-08-07 22:44:00.000000000,1754577840000000000,5011,5012,5010,5010,810,660348,660239
2025-08-07 22:45:00.000000000,1754577900000000000,5010,5011,5009,5010,1657,660239,659887
2025-08-07 22:46:00.000000000,1754577960000000000,5010,5011,5008,5009,1066,659887,659829
2025-08-07 22:47:00.000000000,1754578020000000000,5009,5010,5007,5008,1022,659829,659802
2025-08-07 22:48:00.000000000,1754578080000000000,5008,5010,5007,5010,629,659802,659707
2025-08-07 22:49:00.000000000,1754578140000000000,5010,5010,5008,5010,611,659707,659697
2025-08-07 22:50:00.000000000,1754578200000000000,5010,5010,5008,5010,644,659697,659504
2025-08-07 22:51:00.000000000,1754578260000000000,5010,5010,5007,5008,1096,659504,659267
2025-08-07 22:52:00.000000000,1754578320000000000,5008,5012,5008,5011,1626,659267,658972
2025-08-07 22:53:00.000000000,1754578380000000000,5011,5012,5010,5012,683,658972,658878
2025-08-07 22:54:00.000000000,1754578440000000000,5012,5012,5010,5011,394,658878,658855
2025-08-07 22:55:00.000000000,1754578500000000000,5011,5012,5010,5011,306,658855,658715
2025-08-07 22:56:00.000000000,1754578560000000000,5011,5013,5011,5013,1253,658715,658695
2025-08-07 22:57:00.000000000,1754578620000000000,5013,5013,5012,5012,758,658695,658328
2025-08-07 22:58:00.000000000,1754578680000000000,5012,5014,5012,5012,1448,658328,658024
2025-08-07 22:59:00.000000000,1754578740000000000,5012,5015,5011,5014,3098,658024,657030
2025-08-08 09:00:00.000000000,1754614800000000000,5012,5013,5006,5007,7042,657030,657861
2025-08-08 09:01:00.000000000,1754614860000000000,5007,5007,4999,5000,6909,657861,658179
2025-08-08 09:02:00.000000000,1754614920000000000,5000,5003,5000,5001,2646,658179,658562
2025-08-08 09:03:00.000000000,1754614980000000000,5001,5002,4992,4994,7164,658562,658145
2025-08-08 09:04:00.000000000,1754615040000000000,4994,4998,4994,4996,2666,658145,658640
2025-08-08 09:05:00.000000000,1754615100000000000,4996,4998,4992,4995,3606,658640,659554
2025-08-08 09:06:00.000000000,1754615160000000000,4995,4998,4994,4998,2573,659554,660035
2025-08-08 09:07:00.000000000,1754615220000000000,4998,5001,4998,5001,1978,660035,659977
2025-08-08 09:08:00.000000000,1754615280000000000,5001,5002,4998,5000,1537,659977,659931
2025-08-08 09:09:00.000000000,1754615340000000000,5000,5003,4999,5003,1104,659931,659858
2025-08-08 09:10:00.000000000,1754615400000000000,5003,5003,5000,5001,955,659858,659623
2025-08-08 09:11:00.000000000,1754615460000000000,5001,5004,5001,5002,1629,659623,659300
2025-08-08 09:12:00.000000000,1754615520000000000,5002,5003,5000,5003,1051,659300,659423
2025-08-08 09:13:00.000000000,1754615580000000000,5003,5003,5001,5003,739,659423,659359
2025-08-08 09:14:00.000000000,1754615640000000000,5003,5004,5002,5003,1177,659359,659273
2025-08-08 09:15:00.000000000,1754615700000000000,5003,5005,5001,5002,1710,659273,658754
2025-08-08 09:16:00.000000000,1754615760000000000,5002,5003,4997,4999,2271,658754,658983
2025-08-08 09:17:00.000000000,1754615820000000000,4999,5002,4998,5001,1288,658983,659367
2025-08-08 09:18:00.000000000,1754615880000000000,5001,5002,5000,5001,740,659367,659380
2025-08-08 09:19:00.000000000,1754615940000000000,5001,5001,4996,4996,1752,659380,659509
2025-08-08 09:20:00.000000000,1754616000000000000,4996,4997,4994,4996,2598,659509,659973
2025-08-08 09:21:00.000000000,1754616060000000000,4996,4998,4994,4998,1821,659973,659686
2025-08-08 09:22:00.000000000,1754616120000000000,4998,4999,4997,4997,926,659686,659627
2025-08-08 09:23:00.000000000,1754616180000000000,4997,5001,4996,5000,1254,659627,659681
2025-08-08 09:24:00.000000000,1754616240000000000,5000,5001,4999,5000,825,659681,659802
2025-08-08 09:25:00.000000000,1754616300000000000,5000,5001,4999,5000,1894,659802,659262
2025-08-08 09:26:00.000000000,1754616360000000000,5000,5002,4999,5000,1627,659262,658982
2025-08-08 09:27:00.000000000,1754616420000000000,5000,5000,4998,5000,620,658982,658923
2025-08-08 09:28:00.000000000,1754616480000000000,5000,5004,4999,5001,2138,658923,659041
2025-08-08 09:29:00.000000000,1754616540000000000,5001,5002,4999,5002,1979,659041,659383
2025-08-08 09:30:00.000000000,1754616600000000000,5002,5003,5000,5000,1430,659383,659222
2025-08-08 09:31:00.000000000,1754616660000000000,5000,5003,5000,5001,1736,659222,658996
2025-08-08 09:32:00.000000000,1754616720000000000,5001,5002,4998,5002,1177,658996,658844
2025-08-08 09:33:00.000000000,1754616780000000000,5002,5004,4999,5001,1588,658844,658812
2025-08-08 09:34:00.000000000,1754616840000000000,5001,5001,4998,4998,1012,658812,659056
2025-08-08 09:35:00.000000000,1754616900000000000,4998,5000,4997,4997,1342,659056,659457
2025-08-08 09:36:00.000000000,1754616960000000000,4997,4998,4995,4997,1239,659457,659261
2025-08-08 09:37:00.000000000,1754617020000000000,4997,4999,4995,4995,1153,659261,659436
2025-08-08 09:38:00.000000000,1754617080000000000,4995,4998,4994,4996,1852,659436,659664
2025-08-08 09:39:00.000000000,1754617140000000000,4996,4996,4994,4995,1287,659664,659546
2025-08-08 09:40:00.000000000,1754617200000000000,4995,4996,4990,4992,4777,659546,659667
2025-08-08 09:41:00.000000000,1754617260000000000,4992,4995,4992,4994,1097,659667,659452
2025-08-08 09:42:00.000000000,1754617320000000000,4994,4998,4993,4998,1698,659452,659305
2025-08-08 09:43:00.000000000,1754617380000000000,4998,4999,4996,4996,1360,659305,659380
2025-08-08 09:44:00.000000000,1754617440000000000,4996,4997,4996,4996,508,659380,659357
2025-08-08 09:45:00.000000000,1754617500000000000,4996,4997,4994,4995,1796,659357,659163
2025-08-08 09:46:00.000000000,1754617560000000000,4995,4997,4994,4994,1212,659163,658796
2025-08-08 09:47:00.000000000,1754617620000000000,4994,4995,4990,4992,2664,658796,658950
2025-08-08 09:48:00.000000000,1754617680000000000,4992,4995,4992,4994,1831,658950,658798
2025-08-08 09:49:00.000000000,1754617740000000000,4994,4994,4990,4993,1929,658798,658558
2025-08-08 09:50:00.000000000,1754617800000000000,4993,4995,4992,4993,1091,658558,658276
2025-08-08 09:51:00.000000000,1754617860000000000,4993,4994,4989,4991,1721,658276,658024
2025-08-08 09:52:00.000000000,1754617920000000000,4991,4994,4991,4992,685,658024,657966
2025-08-08 09:53:00.000000000,1754617980000000000,4992,4994,4990,4992,1014,657966,657912
2025-08-08 09:54:00.000000000,1754618040000000000,4992,4993,4989,4991,928,657912,657808
2025-08-08 09:55:00.000000000,1754618100000000000,4991,4992,4990,4990,1016,657808,657545
2025-08-08 09:56:00.000000000,1754618160000000000,4990,4993,4988,4992,3413,657545,657289
2025-08-08 09:57:00.000000000,1754618220000000000,4992,4993,4990,4991,1333,657289,657183
2025-08-08 09:58:00.000000000,1754618280000000000,4991,4993,4990,4992,1203,657183,657133
2025-08-08 09:59:00.000000000,1754618340000000000,4992,4996,4992,4995,2051,657133,656676
2025-08-08 10:00:00.000000000,1754618400000000000,4995,4998,4995,4996,2928,656676,656273
2025-08-08 10:01:00.000000000,1754618460000000000,4996,4999,4996,4998,2575,656273,655757
2025-08-08 10:02:00.000000000,1754618520000000000,4998,5002,4998,4999,2948,655757,654799
2025-08-08 10:03:00.000000000,1754618580000000000,4999,5000,4996,4998,2327,654799,654909
2025-08-08 10:04:00.000000000,1754618640000000000,4998,5004,4998,5002,2013,654909,654782
2025-08-08 10:05:00.000000000,1754618700000000000,5002,5004,5000,5001,1074,654782,654692
2025-08-08 10:06:00.000000000,1754618760000000000,5001,5004,5001,5001,1514,654692,654620
2025-08-08 10:07:00.000000000,1754618820000000000,5001,5003,4999,4999,2641,654620,654894
2025-08-08 10:08:00.000000000,1754618880000000000,4999,5002,4999,5001,1295,654894,654458
2025-08-08 10:09:00.000000000,1754618940000000000,5001,5008,5001,5006,3090,654458,653957
2025-08-08 10:10:00.000000000,1754619000000000000,5006,5010,5006,5007,1769,653957,653682
2025-08-08 10:11:00.000000000,1754619060000000000,5007,5009,5005,5006,1137,653682,653420
2025-08-08 10:12:00.000000000,1754619120000000000,5006,5009,5005,5008,850,653420,653171
2025-08-08 10:13:00.000000000,1754619180000000000,5008,5012,5008,5010,2957,653171,652921
2025-08-08 10:14:00.000000000,1754619240000000000,5010,5012,5008,5010,1851,652921,653231
2025-08-08 10:30:00.000000000,1754620200000000000,5010,5010,5006,5009,2259,653231,653063
2025-08-08 10:31:00.000000000,1754620260000000000,5009,5009,5002,5004,2630,653063,653438
2025-08-08 10:32:00.000000000,1754620320000000000,5004,5004,5001,5003,1876,653438,653888
2025-08-08 10:33:00.000000000,1754620380000000000,5003,5004,5001,5002,1386,653888,653908
2025-08-08 10:34:00.000000000,1754620440000000000,5002,5004,5002,5004,594,653908,653769
2025-08-08 10:35:00.000000000,1754620500000000000,5004,5006,5003,5004,871,653769,653822
2025-08-08 10:36:00.000000000,1754620560000000000,5004,5008,5002,5008,1358,653822,653899
2025-08-08 10:37:00.000000000,1754620620000000000,5008,5008,5005,5006,1105,653899,654200
2025-08-08 10:38:00.000000000,1754620680000000000,5006,5008,5005,5007,909,654200,654334
2025-08-08 10:39:00.000000000,1754620740000000000,5007,5009,5007,5007,887,654334,654166
2025-08-08 10:40:00.000000000,1754620800000000000,5007,5009,5004,5005,1185,654166,654461
2025-08-08 10:41:00.000000000,1754620860000000000,5005,5006,5004,5004,894,654461,654583
2025-08-08 10:42:00.000000000,1754620920000000000,5004,5005,5003,5004,672,654583,654527
2025-08-08 10:43:00.000000000,1754620980000000000,5004,5005,5003,5005,632,654527,654337
2025-08-08 10:44:00.000000000,1754621040000000000,5005,5005,5003,5004,727,654337,654576
2025-08-08 10:45:00.000000000,1754621100000000000,5004,5006,5003,5005,601,654576,654488
2025-08-08 10:46:00.000000000,1754621160000000000,5005,5009,5005,5007,1736,654488,654581
2025-08-08 10:47:00.000000000,1754621220000000000,5007,5010,5006,5009,1068,654581,654449
2025-08-08 10:48:00.000000000,1754621280000000000,5009,5010,5008,5008,746,654449,654517
2025-08-08 10:49:00.000000000,1754621340000000000,5008,5009,5006,5007,847,654517,654431
2025-08-08 10:50:00.000000000,1754621400000000000,5007,5007,5005,5006,531,654431,654369
2025-08-08 10:51:00.000000000,1754621460000000000,5006,5009,5005,5009,1436,654369,654792
2025-08-08 10:52:00.000000000,1754621520000000000,5009,5010,5008,5010,783,654792,654750
2025-08-08 10:53:00.000000000,1754621580000000000,5010,5010,5008,5009,1012,654750,654702
2025-08-08 10:54:00.000000000,1754621640000000000,5009,5009,5007,5007,414,654702,654674
2025-08-08 10:55:00.000000000,1754621700000000000,5007,5009,5007,5008,320,654674,654616
2025-08-08 10:56:00.000000000,1754621760000000000,5008,5014,5007,5012,2993,654616,654540
2025-08-08 10:57:00.000000000,1754621820000000000,5012,5014,5009,5010,1569,654540,654835
2025-08-08 10:58:00.000000000,1754621880000000000,5010,5011,5008,5008,611,654835,654710
2025-08-08 10:59:00.000000000,1754621940000000000,5008,5008,5006,5007,997,654710,654651
2025-08-08 11:00:00.000000000,1754622000000000000,5007,5007,5003,5003,2258,654651,654449
2025-08-08 11:01:00.000000000,1754622060000000000,5003,5004,5001,5004,1591,654449,654591
2025-08-08 11:02:00.000000000,1754622120000000000,5004,5004,5002,5003,735,654591,654711
2025-08-08 11:03:00.000000000,1754622180000000000,5003,5004,5002,5002,394,654711,654659
2025-08-08 11:04:00.000000000,1754622240000000000,5002,5002,5000,5002,1002,654659,654450
2025-08-08 11:05:00.000000000,1754622300000000000,5002,5003,5001,5002,747,654450,654493
2025-08-08 11:06:00.000000000,1754622360000000000,5002,5003,4998,5000,2049,654493,654664
2025-08-08 11:07:00.000000000,1754622420000000000,5000,5000,4997,4998,1763,654664,654914
2025-08-08 11:08:00.000000000,1754622480000000000,4998,4999,4997,4998,1322,654914,654621
2025-08-08 11:09:00.000000000,1754622540000000000,4998,4999,4997,4997,569,654621,654631
2025-08-08 11:10:00.000000000,1754622600000000000,4997,4998,4993,4995,3481,654631,654879
2025-08-08 11:11:00.000000000,1754622660000000000,4995,4996,4993,4994,2008,654879,654744
2025-08-08 11:12:00.000000000,1754622720000000000,4994,4995,4991,4995,1760,654744,654548
2025-08-08 11:13:00.000000000,1754622780000000000,4995,4995,4993,4994,875,654548,654533
2025-08-08 11:14:00.000000000,1754622840000000000,4994,4994,4990,4993,1658,654533,654692
2025-08-08 11:15:00.000000000,1754622900000000000,4993,4993,4987,4989,5273,654692,654703
2025-08-08 11:16:00.000000000,1754622960000000000,4989,4992,4988,4991,1172,654703,654558
2025-08-08 11:17:00.000000000,1754623020000000000,4991,4994,4991,4994,1375,654558,654217
2025-08-08 11:18:00.000000000,1754623080000000000,4994,4996,4993,4995,1380,654217,653965
2025-08-08 11:19:00.000000000,1754623140000000000,4995,4999,4994,4998,3097,653965,653266
2025-08-08 11:20:00.000000000,1754623200000000000,4998,4998,4996,4997,1342,653266,653172
2025-08-08 11:21:00.000000000,1754623260000000000,4997,5000,4995,4998,1631,653172,653035
2025-08-08 11:22:00.000000000,1754623320000000000,4998,4999,4995,4995,731,653035,652986
2025-08-08 11:23:00.000000000,1754623380000000000,4995,4997,4995,4996,382,652986,652861
2025-08-08 11:24:00.000000000,1754623440000000000,4996,5000,4994,4997,1193,652861,652933
2025-08-08 11:25:00.000000000,1754623500000000000,4997,5000,4997,5000,1272,652933,652708
2025-08-08 11:26:00.000000000,1754623560000000000,5000,5001,4997,4997,2378,652708,652512
2025-08-08 11:27:00.000000000,1754623620000000000,4997,4999,4995,4997,1170,652512,652130
2025-08-08 11:28:00.000000000,1754623680000000000,4997,4999,4995,4998,1426,652130,652048
2025-08-08 11:29:00.000000000,1754623740000000000,4998,5002,4997,4998,2296,652048,651979
2025-08-08 13:30:00.000000000,1754631000000000000,4995,4997,4990,4994,5879,651979,652284
2025-08-08 13:31:00.000000000,1754631060000000000,4994,4997,4994,4995,2480,652284,652038
2025-08-08 13:32:00.000000000,1754631120000000000,4995,4998,4994,4996,1350,652038,652055
2025-08-08 13:33:00.000000000,1754631180000000000,4996,4997,4995,4996,2365,652055,651953
2025-08-08 13:34:00.000000000,1754631240000000000,4996,4996,4991,4991,1415,651953,651754
2025-08-08 13:35:00.000000000,1754631300000000000,4991,4994,4991,4993,2009,651754,651977
2025-08-08 13:36:00.000000000,1754631360000000000,4993,4994,4991,4994,2489,651977,651847
2025-08-08 13:37:00.000000000,1754631420000000000,4994,4995,4992,4995,1130,651847,651773
2025-08-08 13:38:00.000000000,1754631480000000000,4995,4996,4993,4995,1429,651773,651695
2025-08-08 13:39:00.000000000,1754631540000000000,4995,4996,4993,4994,1183,651695,651555
2025-08-08 13:40:00.000000000,1754631600000000000,4994,4996,4992,4995,1869,651555,651502
2025-08-08 13:41:00.000000000,1754631660000000000,4995,4998,4995,4997,1879,651502,651373
2025-08-08 13:42:00.000000000,1754631720000000000,4997,4998,4996,4997,1084,651373,651422
2025-08-08 13:43:00.000000000,1754631780000000000,4997,4998,4995,4995,1027,651422,651513
2025-08-08 13:44:00.000000000,1754631840000000000,4995,4997,4994,4995,1107,651513,651329
2025-08-08 13:45:00.000000000,1754631900000000000,4995,4997,4991,4992,1919,651329,651106
2025-08-08 13:46:00.000000000,1754631960000000000,4992,4994,4991,4993,1313,651106,651080
2025-08-08 13:47:00.000000000,1754632020000000000,4993,4995,4992,4993,879,651080,651188
2025-08-08 13:48:00.000000000,1754632080000000000,4993,4998,4993,4997,1104,651188,651194
2025-08-08 13:49:00.000000000,1754632140000000000,4997,5000,4997,4999,1706,651194,651086
2025-08-08 13:50:00.000000000,1754632200000000000,4999,5002,4998,5002,1857,651086,650874
2025-08-08 13:51:00.000000000,1754632260000000000,5002,5002,4995,4995,2431,650874,650348
2025-08-08 13:52:00.000000000,1754632320000000000,4995,4997,4993,4995,1641,650348,650298
2025-08-08 13:53:00.000000000,1754632380000000000,4995,4996,4994,4995,757,650298,650370
2025-08-08 13:54:00.000000000,1754632440000000000,4995,4998,4995,4996,1212,650370,650107
2025-08-08 13:55:00.000000000,1754632500000000000,4996,5000,4996,4998,872,650107,649973
2025-08-08 13:56:00.000000000,1754632560000000000,4998,4999,4996,4997,1542,649973,649813
2025-08-08 13:57:00.000000000,1754632620000000000,4997,4999,4995,4996,1411,649813,649595
2025-08-08 13:58:00.000000000,1754632680000000000,4996,4997,4994,4995,1221,649595,649544
2025-08-08 13:59:00.000000000,1754632740000000000,4995,4998,4995,4998,569,649544,649495
2025-08-08 14:00:00.000000000,1754632800000000000,4998,5002,4997,5002,1997,649495,649086
2025-08-08 14:01:00.000000000,1754632860000000000,5002,5006,5000,5004,2507,649086,649220
2025-08-08 14:02:00.000000000,1754632920000000000,5004,5012,5003,5011,5535,649220,648249
2025-08-08 14:03:00.000000000,1754632980000000000,5011,5016,5011,5013,6737,648249,646398
2025-08-08 14:04:00.000000000,1754633040000000000,5013,5015,5010,5013,3436,646398,646662
2025-08-08 14:05:00.000000000,1754633100000000000,5013,5014,5009,5014,3683,646662,645352
2025-08-08 14:06:00.000000000,1754633160000000000,5014,5014,5009,5010,2063,645352,644924
2025-08-08 14:07:00.000000000,1754633220000000000,5010,5011,5006,5006,2450,644924,645128
2025-08-08 14:08:00.000000000,1754633280000000000,5006,5009,5004,5006,2278,645128,645302
2025-08-08 14:09:00.000000000,1754633340000000000,5006,5011,5006,5011,1641,645302,644949
2025-08-08 14:10:00.000000000,1754633400000000000,5011,5011,5005,5006,1481,644949,644932
2025-08-08 14:11:00.000000000,1754633460000000000,5006,5006,4999,5000,3617,644932,645132
2025-08-08 14:12:00.000000000,1754633520000000000,5000,5000,4996,4996,3083,645132,645057
2025-08-08 14:13:00.000000000,1754633580000000000,4996,4999,4996,4997,3359,645057,644823
2025-08-08 14:14:00.000000000,1754633640000000000,4997,4998,4993,4998,3350,644823,645492
2025-08-08 14:15:00.000000000,1754633700000000000,4998,5001,4998,5000,2400,645492,645598
2025-08-08 14:16:00.000000000,1754633760000000000,5000,5002,5000,5000,1135,645598,645685
2025-08-08 14:17:00.000000000,1754633820000000000,5000,5001,4998,5001,1311,645685,645696
2025-08-08 14:18:00.000000000,1754633880000000000,5001,5003,4999,5000,1260,645696,645886
2025-08-08 14:19:00.000000000,1754633940000000000,5000,5005,4999,5004,2454,645886,645958
2025-08-08 14:20:00.000000000,1754634000000000000,5004,5005,5002,5003,1162,645958,645759
2025-08-08 14:21:00.000000000,1754634060000000000,5003,5004,5001,5001,1164,645759,645745
2025-08-08 14:22:00.000000000,1754634120000000000,5001,5003,5001,5001,820,645745,645431
2025-08-08 14:23:00.000000000,1754634180000000000,5001,5003,4998,5002,2284,645431,644941
2025-08-08 14:24:00.000000000,1754634240000000000,5002,5002,4999,4999,1738,644941,644683
2025-08-08 14:25:00.000000000,1754634300000000000,4999,4999,4995,4995,1841,644683,644439
2025-08-08 14:26:00.000000000,1754634360000000000,4995,4997,4991,4992,3595,644439,644821
2025-08-08 14:27:00.000000000,1754634420000000000,4992,4993,4989,4991,5453,644821,645208
2025-08-08 14:28:00.000000000,1754634480000000000,4991,4991,4986,4987,4759,645208,644445
2025-08-08 14:29:00.000000000,1754634540000000000,4987,4988,4985,4987,5063,644445,643865
2025-08-08 14:30:00.000000000,1754634600000000000,4987,4990,4986,4988,2467,643865,643807
2025-08-08 14:31:00.000000000,1754634660000000000,4988,4989,4985,4985,1646,643807,644017
2025-08-08 14:32:00.000000000,1754634720000000000,4985,4989,4982,4989,3492,644017,644144
2025-08-08 14:33:00.000000000,1754634780000000000,4989,4990,4986,4989,2433,644144,643702
2025-08-08 14:34:00.000000000,1754634840000000000,4989,4989,4986,4986,1476,643702,643935
2025-08-08 14:35:00.000000000,1754634900000000000,4986,4988,4984,4985,2739,643935,644361
2025-08-08 14:36:00.000000000,1754634960000000000,4985,4988,4985,4987,1056,644361,644162
2025-08-08 14:37:00.000000000,1754635020000000000,4987,4988,4984,4988,1918,644162,643900
2025-08-08 14:38:00.000000000,1754635080000000000,4988,4988,4986,4987,901,643900,643647
2025-08-08 14:39:00.000000000,1754635140000000000,4987,4989,4987,4988,1387,643647,643400
2025-08-08 14:40:00.000000000,1754635200000000000,4988,4989,4985,4987,1735,643400,643203
2025-08-08 14:41:00.000000000,1754635260000000000,4987,4989,4985,4987,1713,643203,642771
2025-08-08 14:42:00.000000000,1754635320000000000,4987,4987,4983,4985,2740,642771,642822
2025-08-08 14:43:00.000000000,1754635380000000000,4985,4989,4985,4987,1504,642822,642332
2025-08-08 14:44:00.000000000,1754635440000000000,4987,4988,4986,4987,589,642332,642140
2025-08-08 14:45:00.000000000,1754635500000000000,4987,4993,4987,4992,4145,642140,640378
2025-08-08 14:46:00.000000000,1754635560000000000,4992,4995,4992,4994,2989,640378,639560
2025-08-08 14:47:00.000000000,1754635620000000000,4994,4996,4993,4994,1876,639560,639292
2025-08-08 14:48:00.000000000,1754635680000000000,4994,4995,4993,4994,1016,639292,639234
2025-08-08 14:49:00.000000000,1754635740000000000,4994,4994,4991,4992,1134,639234,639004
2025-08-08 14:50:00.000000000,1754635800000000000,4992,4993,4991,4992,1114,639004,638818
2025-08-08 14:51:00.000000000,1754635860000000000,4992,4996,4991,4993,1982,638818,638349
2025-08-08 14:52:00.000000000,1754635920000000000,4993,4996,4993,4995,1432,638349,638227
2025-08-08 14:53:00.000000000,1754635980000000000,4995,4996,4992,4992,1303,638227,638286
2025-08-08 14:54:00.000000000,1754636040000000000,4992,4995,4992,4994,1295,638286,638164
2025-08-08 14:55:00.000000000,1754636100000000000,4994,4996,4991,4992,1888,638164,637684
2025-08-08 14:56:00.000000000,1754636160000000000,4992,4993,4991,4992,998,637684,637619
2025-08-08 14:57:00.000000000,1754636220000000000,4992,4993,4991,4991,1745,637619,637148
2025-08-08 14:58:00.000000000,1754636280000000000,4991,4993,4990,4992,2175,637148,636460
2025-08-08 14:59:00.000000000,1754636340000000000,4992,4993,4991,4993,3528,636460,635206
2025-08-08 21:00:00.000000000,1754658000000000000,4984,4989,4973,4983,24104,635206,637857
2025-08-08 21:01:00.000000000,1754658060000000000,4983,4984,4975,4975,9986,637857,639892
2025-08-08 21:02:00.000000000,1754658120000000000,4975,4981,4973,4976,7921,639892,641250
2025-08-08 21:03:00.000000000,1754658180000000000,4976,4987,4976,4987,5764,641250,641208
2025-08-08 21:04:00.000000000,1754658240000000000,4987,4989,4986,4988,3634,641208,640775
2025-08-08 21:05:00.000000000,1754658300000000000,4988,4989,4986,4988,3055,640775,640730
2025-08-08 21:06:00.000000000,1754658360000000000,4988,4989,4984,4987,3112,640730,640848
2025-08-08 21:07:00.000000000,1754658420000000000,4987,4992,4987,4991,4270,640848,640429
2025-08-08 21:08:00.000000000,1754658480000000000,4991,4992,4988,4990,1934,640429,640694
2025-08-08 21:09:00.000000000,1754658540000000000,4990,4990,4986,4988,2653,640694,640348
2025-08-08 21:10:00.000000000,1754658600000000000,4988,4988,4983,4984,4571,640348,641284
2025-08-08 21:11:00.000000000,1754658660000000000,4984,4985,4981,4985,4485,641284,642181
2025-08-08 21:12:00.000000000,1754658720000000000,4985,4985,4979,4981,3404,642181,643034
2025-08-08 21:13:00.000000000,1754658780000000000,4981,4985,4979,4981,2689,643034,643043
2025-08-08 21:14:00.000000000,1754658840000000000,4981,4984,4980,4983,1242,643043,643259
2025-08-08 21:15:00.000000000,1754658900000000000,4983,4989,4982,4989,2947,643259,643407
2025-08-08 21:16:00.000000000,1754658960000000000,4989,4991,4989,4989,2789,643407,643242
2025-08-08 21:17:00.000000000,1754659020000000000,4989,4991,4988,4989,1598,643242,643112
2025-08-08 21:18:00.000000000,1754659080000000000,4989,4991,4988,4989,1639,643112,642841
2025-08-08 21:19:00.000000000,1754659140000000000,4989,4991,4988,4991,1103,642841,642986
2025-08-08 21:20:00.000000000,1754659200000000000,4991,4997,4991,4994,4404,642986,643276
