datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-07-06 11:15:00.000000000,1688613300000000000,2098.0,2100.0,2095.5,2099.0,270,43956,43956
2023-07-06 11:16:00.000000000,1688613360000000000,2099.0,2101.0,2098.5,2099.5,84,43956,43969
2023-07-06 11:17:00.000000000,1688613420000000000,2099.5,2100.0,2098.5,2100.0,63,43969,43959
2023-07-06 11:18:00.000000000,1688613480000000000,2100.0,2101.0,2099.5,2101.0,59,43959,43975
2023-07-06 11:19:00.000000000,1688613540000000000,2101.0,2101.5,2099.0,2099.0,62,43975,43986
2023-07-06 11:20:00.000000000,1688613600000000000,2099.0,2100.0,2096.5,2100.0,134,43986,43979
2023-07-06 11:21:00.000000000,1688613660000000000,2100.0,2101.5,2098.0,2098.0,62,43979,43984
2023-07-06 11:22:00.000000000,1688613720000000000,2098.0,2098.5,2096.0,2097.5,88,43984,43982
2023-07-06 11:23:00.000000000,1688613780000000000,2097.5,2098.5,2095.5,2096.5,96,43982,43960
2023-07-06 11:24:00.000000000,1688613840000000000,2096.5,2097.5,2095.5,2096.5,67,43960,43969
2023-07-06 11:25:00.000000000,1688613900000000000,2096.5,2098.0,2095.5,2096.5,68,43969,43963
2023-07-06 11:26:00.000000000,1688613960000000000,2096.5,2098.0,2096.5,2097.5,19,43963,43968
2023-07-06 11:27:00.000000000,1688614020000000000,2097.5,2098.0,2096.0,2097.5,87,43968,43975
2023-07-06 11:28:00.000000000,1688614080000000000,2097.5,2098.5,2097.5,2098.0,40,43975,43975
2023-07-06 11:29:00.000000000,1688614140000000000,2098.0,2099.5,2097.0,2098.5,138,43975,43966
2023-07-06 13:30:00.000000000,1688621400000000000,2097.0,2104.5,2095.5,2102.0,257,43966,43940
2023-07-06 13:31:00.000000000,1688621460000000000,2102.0,2104.0,2100.5,2100.5,219,43940,44029
2023-07-06 13:32:00.000000000,1688621520000000000,2100.5,2101.0,2098.0,2098.0,100,44029,44047
2023-07-06 13:33:00.000000000,1688621580000000000,2098.0,2099.5,2096.5,2098.0,82,44047,44059
2023-07-06 13:34:00.000000000,1688621640000000000,2098.0,2098.5,2097.0,2097.0,42,44059,44065
2023-07-06 13:35:00.000000000,1688621700000000000,2097.0,2104.0,2097.0,2103.5,121,44065,44052
2023-07-06 13:36:00.000000000,1688621760000000000,2103.5,2106.0,2102.5,2105.0,132,44052,44013
2023-07-06 13:37:00.000000000,1688621820000000000,2105.0,2105.0,2103.5,2103.5,38,44013,44020
2023-07-06 13:38:00.000000000,1688621880000000000,2103.5,2103.5,2100.5,2101.0,52,44020,44025
2023-07-06 13:39:00.000000000,1688621940000000000,2101.0,2102.0,2100.5,2101.0,65,44025,44019
2023-07-06 13:40:00.000000000,1688622000000000000,2101.0,2101.5,2099.5,2100.5,34,44019,44027
2023-07-06 13:41:00.000000000,1688622060000000000,2100.5,2101.5,2097.0,2098.5,83,44027,44047
2023-07-06 13:42:00.000000000,1688622120000000000,2098.5,2098.5,2095.5,2097.0,99,44047,44052
2023-07-06 13:43:00.000000000,1688622180000000000,2097.0,2097.5,2095.5,2096.5,47,44052,44047
2023-07-06 13:44:00.000000000,1688622240000000000,2096.5,2097.0,2095.5,2096.0,48,44047,44056
2023-07-06 13:45:00.000000000,1688622300000000000,2096.0,2097.0,2092.5,2095.0,279,44056,44097
2023-07-06 13:46:00.000000000,1688622360000000000,2095.0,2095.0,2090.5,2092.0,226,44097,44118
2023-07-06 13:47:00.000000000,1688622420000000000,2092.0,2092.0,2090.5,2092.0,146,44118,44164
2023-07-06 13:48:00.000000000,1688622480000000000,2092.0,2093.0,2089.5,2091.0,275,44164,44131
2023-07-06 13:49:00.000000000,1688622540000000000,2091.0,2092.5,2090.5,2091.5,83,44131,44125
2023-07-06 13:50:00.000000000,1688622600000000000,2091.5,2094.0,2090.5,2094.0,127,44125,44131
2023-07-06 13:51:00.000000000,1688622660000000000,2094.0,2095.5,2093.0,2095.0,44,44131,44128
2023-07-06 13:52:00.000000000,1688622720000000000,2095.0,2099.0,2095.0,2097.0,152,44128,44077
2023-07-06 13:53:00.000000000,1688622780000000000,2097.0,2098.0,2096.5,2097.5,47,44077,44073
2023-07-06 13:54:00.000000000,1688622840000000000,2097.5,2097.5,2096.0,2097.5,27,44073,44071
2023-07-06 13:55:00.000000000,1688622900000000000,2097.5,2098.5,2096.5,2098.0,52,44071,44088
2023-07-06 13:56:00.000000000,1688622960000000000,2098.0,2098.5,2096.5,2098.5,36,44088,44093
2023-07-06 13:57:00.000000000,1688623020000000000,2098.5,2099.0,2097.0,2099.0,34,44093,44098
2023-07-06 13:58:00.000000000,1688623080000000000,2099.0,2099.0,2097.5,2098.5,34,44098,44094
2023-07-06 13:59:00.000000000,1688623140000000000,2098.5,2099.5,2098.0,2098.5,49,44094,44098
2023-07-06 14:00:00.000000000,1688623200000000000,2098.5,2102.5,2098.0,2101.5,171,44098,44110
2023-07-06 14:01:00.000000000,1688623260000000000,2101.5,2102.0,2100.5,2101.5,60,44110,44121
2023-07-06 14:02:00.000000000,1688623320000000000,2101.5,2102.0,2101.0,2102.0,75,44121,44133
2023-07-06 14:03:00.000000000,1688623380000000000,2102.0,2104.0,2101.5,2103.0,90,44133,44114
2023-07-06 14:04:00.000000000,1688623440000000000,2103.0,2105.0,2102.5,2104.5,122,44114,44091
2023-07-06 14:05:00.000000000,1688623500000000000,2104.5,2107.5,2104.5,2106.5,173,44091,44094
2023-07-06 14:06:00.000000000,1688623560000000000,2106.5,2107.0,2105.0,2105.5,99,44094,44115
2023-07-06 14:07:00.000000000,1688623620000000000,2105.5,2106.5,2105.0,2105.0,55,44115,44115
2023-07-06 14:08:00.000000000,1688623680000000000,2105.0,2106.5,2104.5,2105.0,104,44115,44170
2023-07-06 14:09:00.000000000,1688623740000000000,2105.0,2106.0,2104.5,2105.0,28,44170,44173
2023-07-06 14:10:00.000000000,1688623800000000000,2105.0,2105.5,2104.5,2105.0,18,44173,44171
2023-07-06 14:11:00.000000000,1688623860000000000,2105.0,2107.5,2104.5,2107.5,56,44171,44185
2023-07-06 14:12:00.000000000,1688623920000000000,2107.5,2107.5,2106.5,2107.0,32,44185,44184
2023-07-06 14:13:00.000000000,1688623980000000000,2107.0,2107.5,2104.0,2105.0,89,44184,44212
2023-07-06 14:14:00.000000000,1688624040000000000,2105.0,2107.0,2105.0,2106.5,44,44212,44198
2023-07-06 14:15:00.000000000,1688624100000000000,2106.5,2108.0,2105.0,2105.5,156,44198,44215
2023-07-06 14:16:00.000000000,1688624160000000000,2105.5,2106.0,2105.5,2106.0,37,44215,44210
2023-07-06 14:17:00.000000000,1688624220000000000,2106.0,2106.0,2103.0,2103.5,57,44210,44215
2023-07-06 14:18:00.000000000,1688624280000000000,2103.5,2105.0,2102.5,2102.5,55,44215,44222
2023-07-06 14:19:00.000000000,1688624340000000000,2102.5,2105.0,2102.5,2103.0,58,44222,44244
2023-07-06 14:20:00.000000000,1688624400000000000,2103.0,2105.5,2103.0,2105.5,28,44244,44254
2023-07-06 14:21:00.000000000,1688624460000000000,2105.5,2108.0,2105.5,2108.0,96,44254,44270
2023-07-06 14:22:00.000000000,1688624520000000000,2108.0,2108.0,2105.0,2106.0,35,44270,44285
2023-07-06 14:23:00.000000000,1688624580000000000,2106.0,2106.5,2105.0,2106.0,12,44285,44291
2023-07-06 14:24:00.000000000,1688624640000000000,2106.0,2106.0,2105.5,2106.0,39,44291,44277
2023-07-06 14:25:00.000000000,1688624700000000000,2106.0,2108.0,2106.0,2107.5,29,44277,44275
2023-07-06 14:26:00.000000000,1688624760000000000,2107.5,2108.0,2106.5,2107.0,33,44275,44274
2023-07-06 14:27:00.000000000,1688624820000000000,2107.0,2107.0,2105.0,2106.5,39,44274,44272
2023-07-06 14:28:00.000000000,1688624880000000000,2106.5,2107.0,2106.0,2107.0,33,44272,44277
2023-07-06 14:29:00.000000000,1688624940000000000,2107.0,2108.0,2106.0,2108.0,38,44277,44268
2023-07-06 14:30:00.000000000,1688625000000000000,2108.0,2113.0,2108.0,2112.0,240,44268,44253
2023-07-06 14:31:00.000000000,1688625060000000000,2112.0,2115.0,2112.0,2115.0,359,44253,44378
2023-07-06 14:32:00.000000000,1688625120000000000,2115.0,2115.0,2113.0,2114.0,133,44378,44383
2023-07-06 14:33:00.000000000,1688625180000000000,2114.0,2116.0,2113.5,2114.0,154,44383,44412
2023-07-06 14:34:00.000000000,1688625240000000000,2114.0,2115.0,2113.5,2115.0,94,44412,44427
2023-07-06 14:35:00.000000000,1688625300000000000,2115.0,2116.0,2114.0,2114.5,69,44427,44436
2023-07-06 14:36:00.000000000,1688625360000000000,2114.5,2115.0,2112.5,2113.0,84,44436,44434
2023-07-06 14:37:00.000000000,1688625420000000000,2113.0,2113.5,2112.5,2113.0,27,44434,44438
2023-07-06 14:38:00.000000000,1688625480000000000,2113.0,2115.0,2112.5,2113.0,41,44438,44446
2023-07-06 14:39:00.000000000,1688625540000000000,2113.0,2115.0,2113.0,2114.0,36,44446,44455
2023-07-06 14:40:00.000000000,1688625600000000000,2114.0,2114.5,2113.5,2113.5,23,44455,44461
2023-07-06 14:41:00.000000000,1688625660000000000,2113.5,2114.5,2113.5,2114.5,28,44461,44468
2023-07-06 14:42:00.000000000,1688625720000000000,2114.5,2115.0,2114.0,2114.5,58,44468,44502
2023-07-06 14:43:00.000000000,1688625780000000000,2114.5,2118.0,2114.5,2117.0,184,44502,44508
2023-07-06 14:44:00.000000000,1688625840000000000,2117.0,2117.5,2116.0,2117.5,93,44508,44520
2023-07-06 14:45:00.000000000,1688625900000000000,2117.5,2119.0,2116.5,2116.5,186,44520,44578
2023-07-06 14:46:00.000000000,1688625960000000000,2116.5,2118.5,2116.5,2118.5,96,44578,44594
2023-07-06 14:47:00.000000000,1688626020000000000,2118.5,2119.0,2116.0,2117.0,87,44594,44617
2023-07-06 14:48:00.000000000,1688626080000000000,2117.0,2118.5,2117.0,2118.0,51,44617,44625
2023-07-06 14:49:00.000000000,1688626140000000000,2118.0,2119.5,2116.0,2117.0,83,44625,44627
2023-07-06 14:50:00.000000000,1688626200000000000,2117.0,2118.5,2117.0,2117.5,53,44627,44630
2023-07-06 14:51:00.000000000,1688626260000000000,2117.5,2120.0,2117.5,2118.0,110,44630,44619
2023-07-06 14:52:00.000000000,1688626320000000000,2118.0,2119.5,2117.5,2119.0,92,44619,44619
2023-07-06 14:53:00.000000000,1688626380000000000,2119.0,2119.0,2116.0,2118.0,119,44619,44663
2023-07-06 14:54:00.000000000,1688626440000000000,2118.0,2119.0,2117.0,2117.0,62,44663,44658
2023-07-06 14:55:00.000000000,1688626500000000000,2117.0,2118.0,2116.5,2117.5,76,44658,44669
2023-07-06 14:56:00.000000000,1688626560000000000,2117.5,2119.0,2116.5,2116.5,76,44669,44659
2023-07-06 14:57:00.000000000,1688626620000000000,2116.5,2117.5,2116.0,2116.5,100,44659,44640
2023-07-06 14:58:00.000000000,1688626680000000000,2116.5,2118.0,2116.0,2117.0,168,44640,44616
2023-07-06 14:59:00.000000000,1688626740000000000,2117.0,2120.0,2116.5,2120.0,272,44616,44637
2023-07-06 21:00:00.000000000,1688648400000000000,2110.5,2137.5,2110.5,2130.0,1941,44637,44593
2023-07-06 21:01:00.000000000,1688648460000000000,2130.0,2132.0,2127.0,2128.0,587,44593,44736
2023-07-06 21:02:00.000000000,1688648520000000000,2128.0,2132.0,2128.0,2131.5,456,44736,44771
2023-07-06 21:03:00.000000000,1688648580000000000,2131.5,2136.0,2131.5,2136.0,492,44771,44874
2023-07-06 21:04:00.000000000,1688648640000000000,2136.0,2137.5,2134.0,2136.0,407,44874,44895
2023-07-06 21:05:00.000000000,1688648700000000000,2136.0,2137.5,2132.0,2132.5,385,44895,44953
2023-07-06 21:06:00.000000000,1688648760000000000,2132.5,2133.5,2131.0,2133.0,252,44953,44893
2023-07-06 21:07:00.000000000,1688648820000000000,2133.0,2134.0,2131.5,2133.0,220,44893,44860
2023-07-06 21:08:00.000000000,1688648880000000000,2133.0,2134.5,2132.0,2133.5,148,44860,44835
2023-07-06 21:09:00.000000000,1688648940000000000,2133.5,2139.5,2132.5,2139.5,425,44835,44867
2023-07-06 21:10:00.000000000,1688649000000000000,2139.5,2142.0,2139.0,2140.0,522,44867,44981
2023-07-06 21:11:00.000000000,1688649060000000000,2140.0,2140.0,2136.5,2137.0,227,44981,44988
2023-07-06 21:12:00.000000000,1688649120000000000,2137.0,2139.0,2136.5,2137.0,128,44988,45010
2023-07-06 21:13:00.000000000,1688649180000000000,2137.0,2139.0,2136.0,2137.0,152,45010,45070
2023-07-06 21:14:00.000000000,1688649240000000000,2137.0,2139.5,2136.5,2139.0,231,45070,45169
2023-07-06 21:15:00.000000000,1688649300000000000,2139.0,2141.5,2139.0,2139.5,234,45169,45236
2023-07-06 21:16:00.000000000,1688649360000000000,2139.5,2140.0,2137.5,2138.0,145,45236,45214
2023-07-06 21:17:00.000000000,1688649420000000000,2138.0,2138.0,2136.5,2137.0,87,45214,45227
2023-07-06 21:18:00.000000000,1688649480000000000,2137.0,2137.5,2135.0,2135.0,112,45227,45205
2023-07-06 21:19:00.000000000,1688649540000000000,2135.0,2138.5,2135.0,2138.0,181,45205,45200
2023-07-06 21:20:00.000000000,1688649600000000000,2138.0,2139.0,2137.5,2138.5,87,45200,45218
2023-07-06 21:21:00.000000000,1688649660000000000,2138.5,2139.0,2137.5,2138.0,41,45218,45230
2023-07-06 21:22:00.000000000,1688649720000000000,2138.0,2138.0,2136.0,2137.0,107,45230,45244
2023-07-06 21:23:00.000000000,1688649780000000000,2137.0,2139.0,2136.0,2138.0,123,45244,45217
2023-07-06 21:24:00.000000000,1688649840000000000,2138.0,2139.0,2136.5,2139.0,56,45217,45228
2023-07-06 21:25:00.000000000,1688649900000000000,2139.0,2140.0,2138.5,2139.5,91,45228,45247
2023-07-06 21:26:00.000000000,1688649960000000000,2139.5,2140.5,2138.0,2138.0,114,45247,45264
2023-07-06 21:27:00.000000000,1688650020000000000,2138.0,2139.5,2137.0,2137.0,66,45264,45259
2023-07-06 21:28:00.000000000,1688650080000000000,2137.0,2139.0,2137.0,2139.0,24,45259,45268
2023-07-06 21:29:00.000000000,1688650140000000000,2139.0,2140.0,2138.0,2138.0,100,45268,45272
2023-07-06 21:30:00.000000000,1688650200000000000,2138.0,2141.0,2137.0,2137.0,210,45272,45280
2023-07-06 21:31:00.000000000,1688650260000000000,2137.0,2138.0,2130.5,2134.0,354,45280,45231
2023-07-06 21:32:00.000000000,1688650320000000000,2134.0,2137.0,2134.0,2134.5,109,45231,45248
2023-07-06 21:33:00.000000000,1688650380000000000,2134.5,2135.0,2132.5,2133.0,178,45248,45257
2023-07-06 21:34:00.000000000,1688650440000000000,2133.0,2133.0,2129.0,2131.0,313,45257,45144
2023-07-06 21:35:00.000000000,1688650500000000000,2131.0,2133.0,2130.0,2130.5,115,45144,45138
2023-07-06 21:36:00.000000000,1688650560000000000,2130.5,2131.5,2130.0,2131.5,88,45138,45122
2023-07-06 21:37:00.000000000,1688650620000000000,2131.5,2131.5,2129.0,2130.5,184,45122,45058
2023-07-06 21:38:00.000000000,1688650680000000000,2130.5,2132.5,2129.0,2131.5,76,45058,45056
2023-07-06 21:39:00.000000000,1688650740000000000,2131.5,2132.5,2131.0,2132.5,100,45056,45037
2023-07-06 21:40:00.000000000,1688650800000000000,2132.5,2133.0,2131.5,2131.5,46,45037,45022
2023-07-06 21:41:00.000000000,1688650860000000000,2131.5,2132.0,2130.5,2130.5,61,45022,45018
2023-07-06 21:42:00.000000000,1688650920000000000,2130.5,2130.5,2129.0,2129.0,74,45018,44995
2023-07-06 21:43:00.000000000,1688650980000000000,2129.0,2129.5,2127.5,2127.5,143,44995,45000
2023-07-06 21:44:00.000000000,1688651040000000000,2127.5,2127.5,2124.5,2126.5,292,45000,44923
2023-07-06 21:45:00.000000000,1688651100000000000,2126.5,2129.5,2125.5,2127.5,105,44923,44935
2023-07-06 21:46:00.000000000,1688651160000000000,2127.5,2129.0,2127.0,2128.0,51,44935,44942
2023-07-06 21:47:00.000000000,1688651220000000000,2128.0,2128.5,2127.5,2128.0,37,44942,44932
2023-07-06 21:48:00.000000000,1688651280000000000,2128.0,2128.0,2127.0,2127.0,71,44932,44918
2023-07-06 21:49:00.000000000,1688651340000000000,2127.0,2129.0,2127.0,2128.5,37,44918,44922
2023-07-06 21:50:00.000000000,1688651400000000000,2128.5,2129.5,2128.0,2129.0,66,44922,44915
2023-07-06 21:51:00.000000000,1688651460000000000,2129.0,2129.0,2127.5,2127.5,47,44915,44903
2023-07-06 21:52:00.000000000,1688651520000000000,2127.5,2127.5,2125.5,2125.5,95,44903,44907
2023-07-06 21:53:00.000000000,1688651580000000000,2125.5,2126.5,2124.5,2125.5,71,44907,44887
2023-07-06 21:54:00.000000000,1688651640000000000,2125.5,2129.0,2124.5,2128.0,82,44887,44911
2023-07-06 21:55:00.000000000,1688651700000000000,2128.0,2128.5,2127.0,2127.0,42,44911,44931
2023-07-06 21:56:00.000000000,1688651760000000000,2127.0,2128.5,2127.0,2128.0,40,44931,44938
2023-07-06 21:57:00.000000000,1688651820000000000,2128.0,2128.5,2126.5,2126.5,51,44938,44938
2023-07-06 21:58:00.000000000,1688651880000000000,2126.5,2128.0,2126.5,2128.0,55,44938,44956
2023-07-06 21:59:00.000000000,1688651940000000000,2128.0,2131.0,2128.0,2129.5,132,44956,44983
2023-07-06 22:00:00.000000000,1688652000000000000,2129.5,2131.5,2129.5,2131.0,121,44983,44975
2023-07-06 22:01:00.000000000,1688652060000000000,2131.0,2133.0,2131.0,2132.5,134,44975,45013
2023-07-06 22:02:00.000000000,1688652120000000000,2132.5,2135.0,2132.5,2133.5,118,45013,45037
2023-07-06 22:03:00.000000000,1688652180000000000,2133.5,2134.5,2131.5,2131.5,81,45037,45043
2023-07-06 22:04:00.000000000,1688652240000000000,2131.5,2133.5,2131.5,2133.0,26,45043,45056
2023-07-06 22:05:00.000000000,1688652300000000000,2133.0,2134.0,2132.5,2133.0,67,45056,45057
2023-07-06 22:06:00.000000000,1688652360000000000,2133.0,2133.0,2130.5,2131.5,57,45057,45050
2023-07-06 22:07:00.000000000,1688652420000000000,2131.5,2131.5,2128.5,2129.0,65,45050,45056
2023-07-06 22:08:00.000000000,1688652480000000000,2129.0,2129.0,2126.0,2128.5,109,45056,45033
2023-07-06 22:09:00.000000000,1688652540000000000,2128.5,2129.0,2127.0,2128.0,45,45033,45031
2023-07-06 22:10:00.000000000,1688652600000000000,2128.0,2130.0,2128.0,2129.5,46,45031,45032
2023-07-06 22:11:00.000000000,1688652660000000000,2129.5,2129.5,2126.5,2128.5,64,45032,45013
2023-07-06 22:12:00.000000000,1688652720000000000,2128.5,2128.5,2126.5,2127.0,32,45013,45004
2023-07-06 22:13:00.000000000,1688652780000000000,2127.0,2128.0,2126.5,2128.0,36,45004,45013
2023-07-06 22:14:00.000000000,1688652840000000000,2128.0,2128.0,2127.0,2127.0,28,45013,45016
2023-07-06 22:15:00.000000000,1688652900000000000,2127.0,2128.0,2127.0,2128.0,29,45016,45012
2023-07-06 22:16:00.000000000,1688652960000000000,2128.0,2130.5,2128.0,2130.0,43,45012,45029
2023-07-06 22:17:00.000000000,1688653020000000000,2130.0,2130.5,2130.0,2130.0,29,45029,45034
2023-07-06 22:18:00.000000000,1688653080000000000,2130.0,2131.0,2130.0,2130.0,39,45034,45048
2023-07-06 22:19:00.000000000,1688653140000000000,2130.0,2130.5,2129.0,2130.5,26,45048,45048
2023-07-06 22:20:00.000000000,1688653200000000000,2130.5,2130.5,2128.0,2129.0,62,45048,45064
2023-07-06 22:21:00.000000000,1688653260000000000,2129.0,2130.0,2128.5,2128.5,11,45064,45060
2023-07-06 22:22:00.000000000,1688653320000000000,2128.5,2130.0,2128.5,2129.0,13,45060,45054
2023-07-06 22:23:00.000000000,1688653380000000000,2129.0,2130.0,2127.5,2127.5,45,45054,45040
2023-07-06 22:24:00.000000000,1688653440000000000,2127.5,2129.0,2127.5,2129.0,14,45040,45042
2023-07-06 22:25:00.000000000,1688653500000000000,2129.0,2129.0,2127.0,2128.5,27,45042,45031
2023-07-06 22:26:00.000000000,1688653560000000000,2128.5,2128.5,2125.5,2126.0,80,45031,44990
2023-07-06 22:27:00.000000000,1688653620000000000,2126.0,2126.5,2124.5,2124.5,125,44990,44958
2023-07-06 22:28:00.000000000,1688653680000000000,2124.5,2127.0,2124.5,2126.0,51,44958,44956
2023-07-06 22:29:00.000000000,1688653740000000000,2126.0,2127.0,2126.0,2126.0,33,44956,44953
2023-07-06 22:30:00.000000000,1688653800000000000,2126.0,2127.0,2123.0,2124.0,130,44953,44938
2023-07-06 22:31:00.000000000,1688653860000000000,2124.0,2124.0,2122.0,2124.0,147,44938,44945
2023-07-06 22:32:00.000000000,1688653920000000000,2124.0,2125.0,2123.0,2124.0,50,44945,44948
2023-07-06 22:33:00.000000000,1688653980000000000,2124.0,2125.0,2124.0,2124.5,28,44948,44952
2023-07-06 22:34:00.000000000,1688654040000000000,2124.5,2125.0,2124.0,2124.5,23,44952,44952
2023-07-06 22:35:00.000000000,1688654100000000000,2124.5,2125.5,2123.0,2124.5,69,44952,44943
2023-07-06 22:36:00.000000000,1688654160000000000,2124.5,2126.0,2124.5,2125.0,43,44943,44949
2023-07-06 22:37:00.000000000,1688654220000000000,2125.0,2126.0,2124.5,2124.5,58,44949,44953
2023-07-06 22:38:00.000000000,1688654280000000000,2124.5,2125.0,2123.0,2123.0,75,44953,44984
2023-07-06 22:39:00.000000000,1688654340000000000,2123.0,2123.0,2120.0,2120.5,237,44984,44957
2023-07-06 22:40:00.000000000,1688654400000000000,2120.5,2123.5,2120.5,2123.0,56,44957,44948
2023-07-06 22:41:00.000000000,1688654460000000000,2123.0,2123.0,2120.5,2120.5,59,44948,44945
2023-07-06 22:42:00.000000000,1688654520000000000,2120.5,2123.5,2120.5,2123.0,67,44945,44960
2023-07-06 22:43:00.000000000,1688654580000000000,2123.0,2124.0,2122.0,2122.5,104,44960,44955
2023-07-06 22:44:00.000000000,1688654640000000000,2122.5,2122.5,2121.0,2121.0,65,44955,44957
2023-07-06 22:45:00.000000000,1688654700000000000,2121.0,2124.0,2121.0,2122.5,95,44957,44978
2023-07-06 22:46:00.000000000,1688654760000000000,2122.5,2124.0,2122.0,2124.0,38,44978,44976
2023-07-06 22:47:00.000000000,1688654820000000000,2124.0,2124.5,2122.5,2124.0,50,44976,44957
2023-07-06 22:48:00.000000000,1688654880000000000,2124.0,2125.0,2123.5,2124.5,70,44957,44968
2023-07-06 22:49:00.000000000,1688654940000000000,2124.5,2125.0,2122.5,2122.5,84,44968,44954
2023-07-06 22:50:00.000000000,1688655000000000000,2122.5,2124.0,2122.5,2123.0,30,44954,44944
2023-07-06 22:51:00.000000000,1688655060000000000,2123.0,2123.5,2121.0,2121.0,97,44944,44905
2023-07-06 22:52:00.000000000,1688655120000000000,2121.0,2123.5,2121.0,2123.5,57,44905,44873
2023-07-06 22:53:00.000000000,1688655180000000000,2123.5,2125.5,2123.0,2125.0,52,44873,44865
2023-07-06 22:54:00.000000000,1688655240000000000,2125.0,2126.0,2123.5,2123.5,60,44865,44833
2023-07-06 22:55:00.000000000,1688655300000000000,2123.5,2125.5,2123.0,2124.0,45,44833,44819
2023-07-06 22:56:00.000000000,1688655360000000000,2124.0,2124.0,2123.0,2123.5,50,44819,44791
2023-07-06 22:57:00.000000000,1688655420000000000,2123.5,2124.0,2122.0,2123.0,76,44791,44756
2023-07-06 22:58:00.000000000,1688655480000000000,2123.0,2124.0,2121.5,2121.5,82,44756,44718
2023-07-06 22:59:00.000000000,1688655540000000000,2121.5,2124.5,2121.0,2124.0,127,44718,44704
2023-07-07 09:00:00.000000000,1688691600000000000,2127.0,2128.5,2124.5,2127.0,182,44704,44728
2023-07-07 09:01:00.000000000,1688691660000000000,2127.0,2132.0,2127.0,2131.0,234,44728,44744
2023-07-07 09:02:00.000000000,1688691720000000000,2131.0,2131.0,2128.0,2129.0,111,44744,44745
2023-07-07 09:03:00.000000000,1688691780000000000,2129.0,2130.5,2127.5,2127.5,67,44745,44760
2023-07-07 09:04:00.000000000,1688691840000000000,2127.5,2130.0,2127.5,2129.5,56,44760,44763
2023-07-07 09:05:00.000000000,1688691900000000000,2129.5,2129.5,2126.0,2126.0,54,44763,44756
2023-07-07 09:06:00.000000000,1688691960000000000,2126.0,2127.5,2125.5,2126.5,31,44756,44758
2023-07-07 09:07:00.000000000,1688692020000000000,2126.5,2131.0,2126.5,2131.0,126,44758,44768
2023-07-07 09:08:00.000000000,1688692080000000000,2131.0,2131.0,2129.0,2129.5,47,44768,44775
2023-07-07 09:09:00.000000000,1688692140000000000,2129.5,2131.5,2129.5,2130.0,83,44775,44797
2023-07-07 09:10:00.000000000,1688692200000000000,2130.0,2132.0,2129.5,2130.0,63,44797,44795
2023-07-07 09:11:00.000000000,1688692260000000000,2130.0,2133.0,2130.0,2132.5,78,44795,44794
2023-07-07 09:12:00.000000000,1688692320000000000,2132.5,2135.0,2132.5,2133.5,158,44794,44794
2023-07-07 09:13:00.000000000,1688692380000000000,2133.5,2135.0,2132.5,2133.5,107,44794,44856
2023-07-07 09:14:00.000000000,1688692440000000000,2133.5,2134.5,2130.5,2132.0,76,44856,44852
2023-07-07 09:15:00.000000000,1688692500000000000,2132.0,2132.0,2130.0,2130.5,44,44852,44860
2023-07-07 09:16:00.000000000,1688692560000000000,2130.5,2131.5,2129.0,2129.0,49,44860,44849
2023-07-07 09:17:00.000000000,1688692620000000000,2129.0,2131.5,2129.0,2130.5,37,44849,44848
2023-07-07 09:18:00.000000000,1688692680000000000,2130.5,2131.5,2130.0,2131.5,50,44848,44862
2023-07-07 09:19:00.000000000,1688692740000000000,2131.5,2133.0,2131.0,2132.0,36,44862,44870
2023-07-07 09:20:00.000000000,1688692800000000000,2132.0,2133.0,2129.5,2130.5,73,44870,44852
2023-07-07 09:21:00.000000000,1688692860000000000,2130.5,2132.0,2126.5,2127.5,111,44852,44812
2023-07-07 09:22:00.000000000,1688692920000000000,2127.5,2129.0,2127.5,2128.5,33,44812,44812
2023-07-07 09:23:00.000000000,1688692980000000000,2128.5,2129.5,2127.5,2127.5,18,44812,44808
2023-07-07 09:24:00.000000000,1688693040000000000,2127.5,2128.0,2126.5,2126.5,43,44808,44801
2023-07-07 09:25:00.000000000,1688693100000000000,2126.5,2129.5,2126.0,2129.0,46,44801,44792
2023-07-07 09:26:00.000000000,1688693160000000000,2129.0,2129.5,2128.5,2129.5,23,44792,44793
2023-07-07 09:27:00.000000000,1688693220000000000,2129.5,2131.5,2129.0,2130.5,35,44793,44792
2023-07-07 09:28:00.000000000,1688693280000000000,2130.5,2132.0,2130.0,2131.0,19,44792,44795
2023-07-07 09:29:00.000000000,1688693340000000000,2131.0,2132.5,2130.5,2130.5,37,44795,44796
2023-07-07 09:30:00.000000000,1688693400000000000,2130.5,2133.0,2130.5,2131.5,46,44796,44787
2023-07-07 09:31:00.000000000,1688693460000000000,2131.5,2134.0,2130.5,2133.5,52,44787,44786
2023-07-07 09:32:00.000000000,1688693520000000000,2133.5,2133.5,2131.0,2131.0,27,44786,44782
2023-07-07 09:33:00.000000000,1688693580000000000,2131.0,2132.0,2130.5,2132.0,35,44782,44780
2023-07-07 09:34:00.000000000,1688693640000000000,2132.0,2132.0,2130.5,2131.5,28,44780,44786
2023-07-07 09:35:00.000000000,1688693700000000000,2131.5,2131.5,2130.0,2130.0,23,44786,44796
2023-07-07 09:36:00.000000000,1688693760000000000,2130.0,2130.0,2128.0,2129.5,46,44796,44793
