datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-01-06 21:21:00.000000000,1673011260000000000,3791,3793,3791,3792,1141,1314168,1314369
2023-01-06 21:22:00.000000000,1673011320000000000,3792,3794,3791,3792,1890,1314369,1314480
2023-01-06 21:23:00.000000000,1673011380000000000,3792,3793,3791,3793,1977,1314480,1314815
2023-01-06 21:24:00.000000000,1673011440000000000,3793,3795,3792,3793,1768,1314815,1314645
2023-01-06 21:25:00.000000000,1673011500000000000,3793,3794,3792,3793,2030,1314645,1315262
2023-01-06 21:26:00.000000000,1673011560000000000,3793,3795,3793,3794,1751,1315262,1314968
2023-01-06 21:27:00.000000000,1673011620000000000,3794,3795,3793,3794,1559,1314968,1314647
2023-01-06 21:28:00.000000000,1673011680000000000,3794,3795,3793,3793,1828,1314647,1314467
2023-01-06 21:29:00.000000000,1673011740000000000,3793,3794,3792,3793,1446,1314467,1314207
2023-01-06 21:30:00.000000000,1673011800000000000,3793,3796,3792,3795,4347,1314207,1315189
2023-01-06 21:31:00.000000000,1673011860000000000,3795,3804,3795,3803,7335,1315189,1313760
2023-01-06 21:32:00.000000000,1673011920000000000,3803,3808,3801,3807,8731,1313760,1313778
2023-01-06 21:33:00.000000000,1673011980000000000,3807,3810,3806,3807,7213,1313778,1314101
2023-01-06 21:34:00.000000000,1673012040000000000,3807,3808,3804,3805,3900,1314101,1314463
2023-01-06 21:35:00.000000000,1673012100000000000,3805,3805,3801,3803,4573,1314463,1315480
2023-01-06 21:36:00.000000000,1673012160000000000,3803,3805,3802,3803,1283,1315480,1315665
2023-01-06 21:37:00.000000000,1673012220000000000,3803,3806,3803,3806,2287,1315665,1315400
2023-01-06 21:38:00.000000000,1673012280000000000,3806,3807,3805,3806,2149,1315400,1315115
2023-01-06 21:39:00.000000000,1673012340000000000,3806,3808,3806,3808,1854,1315115,1314993
2023-01-06 21:40:00.000000000,1673012400000000000,3808,3808,3806,3807,2029,1314993,1314807
2023-01-06 21:41:00.000000000,1673012460000000000,3807,3807,3805,3806,1791,1314807,1314821
2023-01-06 21:42:00.000000000,1673012520000000000,3806,3811,3805,3810,3888,1314821,1314862
2023-01-06 21:43:00.000000000,1673012580000000000,3810,3813,3810,3812,5586,1314862,1314959
2023-01-06 21:44:00.000000000,1673012640000000000,3812,3814,3811,3812,3684,1314959,1315727
2023-01-06 21:45:00.000000000,1673012700000000000,3812,3814,3811,3813,2750,1315727,1315575
2023-01-06 21:46:00.000000000,1673012760000000000,3813,3815,3813,3813,2358,1315575,1315398
2023-01-06 21:47:00.000000000,1673012820000000000,3813,3816,3813,3814,2356,1315398,1314992
2023-01-06 21:48:00.000000000,1673012880000000000,3814,3818,3814,3816,3677,1314992,1313699
2023-01-06 21:49:00.000000000,1673012940000000000,3816,3818,3814,3816,4241,1313699,1313362
2023-01-06 21:50:00.000000000,1673013000000000000,3816,3817,3815,3815,2281,1313362,1313547
2023-01-06 21:51:00.000000000,1673013060000000000,3815,3817,3814,3814,2467,1313547,1313880
2023-01-06 21:52:00.000000000,1673013120000000000,3814,3818,3813,3817,2248,1313880,1314050
2023-01-06 21:53:00.000000000,1673013180000000000,3817,3818,3815,3815,2602,1314050,1314561
2023-01-06 21:54:00.000000000,1673013240000000000,3815,3818,3814,3818,2561,1314561,1314716
2023-01-06 21:55:00.000000000,1673013300000000000,3818,3820,3816,3817,3385,1314716,1314586
2023-01-06 21:56:00.000000000,1673013360000000000,3817,3819,3815,3817,2572,1314586,1314364
2023-01-06 21:57:00.000000000,1673013420000000000,3817,3819,3814,3815,2368,1314364,1314689
2023-01-06 21:58:00.000000000,1673013480000000000,3815,3819,3815,3816,2354,1314689,1314695
2023-01-06 21:59:00.000000000,1673013540000000000,3816,3818,3816,3817,1437,1314695,1314610
2023-01-06 22:00:00.000000000,1673013600000000000,3817,3818,3814,3814,1815,1314610,1314265
2023-01-06 22:01:00.000000000,1673013660000000000,3814,3816,3814,3815,922,1314265,1314011
2023-01-06 22:02:00.000000000,1673013720000000000,3815,3816,3813,3815,1074,1314011,1313961
2023-01-06 22:03:00.000000000,1673013780000000000,3815,3818,3815,3817,1424,1313961,1314084
2023-01-06 22:04:00.000000000,1673013840000000000,3817,3821,3817,3820,3191,1314084,1314018
2023-01-06 22:05:00.000000000,1673013900000000000,3820,3820,3817,3819,2109,1314018,1313967
2023-01-06 22:06:00.000000000,1673013960000000000,3819,3820,3818,3819,1320,1313967,1313937
2023-01-06 22:07:00.000000000,1673014020000000000,3819,3821,3819,3820,1920,1313937,1313721
2023-01-06 22:08:00.000000000,1673014080000000000,3820,3821,3819,3819,1727,1313721,1313570
2023-01-06 22:09:00.000000000,1673014140000000000,3819,3820,3813,3816,3549,1313570,1313403
2023-01-06 22:10:00.000000000,1673014200000000000,3816,3816,3807,3808,7099,1313403,1311911
2023-01-06 22:11:00.000000000,1673014260000000000,3808,3810,3807,3810,2251,1311911,1311548
2023-01-06 22:12:00.000000000,1673014320000000000,3810,3817,3809,3814,5487,1311548,1311768
2023-01-06 22:13:00.000000000,1673014380000000000,3814,3815,3813,3814,1493,1311768,1311846
2023-01-06 22:14:00.000000000,1673014440000000000,3814,3815,3814,3815,646,1311846,1311825
2023-01-06 22:15:00.000000000,1673014500000000000,3815,3815,3810,3811,1340,1311825,1311859
2023-01-06 22:16:00.000000000,1673014560000000000,3811,3812,3811,3812,1258,1311859,1312467
2023-01-06 22:17:00.000000000,1673014620000000000,3812,3813,3811,3812,753,1312467,1312439
2023-01-06 22:18:00.000000000,1673014680000000000,3812,3815,3812,3814,662,1312439,1312139
2023-01-06 22:19:00.000000000,1673014740000000000,3814,3815,3813,3815,386,1312139,1312186
2023-01-06 22:20:00.000000000,1673014800000000000,3815,3815,3813,3814,962,1312186,1312377
2023-01-06 22:21:00.000000000,1673014860000000000,3814,3816,3814,3815,1459,1312377,1312469
2023-01-06 22:22:00.000000000,1673014920000000000,3815,3816,3813,3813,1093,1312469,1312603
2023-01-06 22:23:00.000000000,1673014980000000000,3813,3814,3813,3813,283,1312603,1312699
2023-01-06 22:24:00.000000000,1673015040000000000,3813,3815,3813,3815,563,1312699,1312651
2023-01-06 22:25:00.000000000,1673015100000000000,3815,3816,3814,3814,558,1312651,1312580
2023-01-06 22:26:00.000000000,1673015160000000000,3814,3814,3813,3813,607,1312580,1312477
2023-01-06 22:27:00.000000000,1673015220000000000,3813,3814,3812,3813,456,1312477,1312354
2023-01-06 22:28:00.000000000,1673015280000000000,3813,3814,3813,3814,311,1312354,1312230
2023-01-06 22:29:00.000000000,1673015340000000000,3814,3814,3810,3810,1008,1312230,1312107
2023-01-06 22:30:00.000000000,1673015400000000000,3810,3814,3807,3813,6893,1312107,1312336
2023-01-06 22:31:00.000000000,1673015460000000000,3813,3820,3813,3820,3739,1312336,1312364
2023-01-06 22:32:00.000000000,1673015520000000000,3820,3824,3819,3821,5307,1312364,1312687
2023-01-06 22:33:00.000000000,1673015580000000000,3821,3823,3821,3821,2888,1312687,1313406
2023-01-06 22:34:00.000000000,1673015640000000000,3821,3822,3820,3821,1192,1313406,1313470
2023-01-06 22:35:00.000000000,1673015700000000000,3821,3823,3820,3821,2479,1313470,1312953
2023-01-06 22:36:00.000000000,1673015760000000000,3821,3821,3816,3818,2426,1312953,1312883
2023-01-06 22:37:00.000000000,1673015820000000000,3818,3818,3813,3814,2736,1312883,1312626
2023-01-06 22:38:00.000000000,1673015880000000000,3814,3816,3811,3812,3243,1312626,1312333
2023-01-06 22:39:00.000000000,1673015940000000000,3812,3820,3811,3819,9812,1312333,1309434
2023-01-06 22:40:00.000000000,1673016000000000000,3819,3819,3814,3818,3526,1309434,1308412
2023-01-06 22:41:00.000000000,1673016060000000000,3818,3819,3815,3817,1585,1308412,1308205
2023-01-06 22:42:00.000000000,1673016120000000000,3817,3817,3814,3814,1573,1308205,1308292
2023-01-06 22:43:00.000000000,1673016180000000000,3814,3816,3813,3815,1226,1308292,1308219
2023-01-06 22:44:00.000000000,1673016240000000000,3815,3816,3812,3813,2481,1308219,1308360
2023-01-06 22:45:00.000000000,1673016300000000000,3813,3814,3811,3813,2469,1308360,1308875
2023-01-06 22:46:00.000000000,1673016360000000000,3813,3815,3811,3815,2240,1308875,1308394
2023-01-06 22:47:00.000000000,1673016420000000000,3815,3817,3813,3815,3889,1308394,1306793
2023-01-06 22:48:00.000000000,1673016480000000000,3815,3816,3814,3814,1189,1306793,1306483
2023-01-06 22:49:00.000000000,1673016540000000000,3814,3818,3813,3816,4038,1306483,1304523
2023-01-06 22:50:00.000000000,1673016600000000000,3816,3817,3814,3816,2707,1304523,1304098
2023-01-06 22:51:00.000000000,1673016660000000000,3816,3820,3816,3818,3072,1304098,1304255
2023-01-06 22:52:00.000000000,1673016720000000000,3818,3818,3816,3817,983,1304255,1304222
2023-01-06 22:53:00.000000000,1673016780000000000,3817,3818,3816,3816,503,1304222,1304154
2023-01-06 22:54:00.000000000,1673016840000000000,3816,3819,3816,3818,1418,1304154,1303780
2023-01-06 22:55:00.000000000,1673016900000000000,3818,3821,3818,3819,2424,1303780,1304068
2023-01-06 22:56:00.000000000,1673016960000000000,3819,3821,3818,3820,1424,1304068,1303776
2023-01-06 22:57:00.000000000,1673017020000000000,3820,3821,3816,3818,2359,1303776,1303455
2023-01-06 22:58:00.000000000,1673017080000000000,3818,3820,3817,3817,2218,1303455,1302805
2023-01-06 22:59:00.000000000,1673017140000000000,3817,3818,3811,3811,2717,1302805,1302129
2023-01-09 09:00:00.000000000,1673226000000000000,3828,3829,3820,3829,18507,1302129,1302061
2023-01-09 09:01:00.000000000,1673226060000000000,3829,3834,3824,3832,13117,1302061,1303280
2023-01-09 09:02:00.000000000,1673226120000000000,3832,3839,3832,3838,7893,1303280,1303145
2023-01-09 09:03:00.000000000,1673226180000000000,3838,3839,3833,3837,7878,1303145,1303306
2023-01-09 09:04:00.000000000,1673226240000000000,3837,3839,3834,3835,10227,1303306,1304217
2023-01-09 09:05:00.000000000,1673226300000000000,3835,3835,3826,3827,13780,1304217,1302045
2023-01-09 09:06:00.000000000,1673226360000000000,3827,3827,3821,3824,6335,1302045,1302252
2023-01-09 09:07:00.000000000,1673226420000000000,3824,3827,3824,3825,2724,1302252,1302746
2023-01-09 09:08:00.000000000,1673226480000000000,3825,3832,3824,3829,3298,1302746,1302587
2023-01-09 09:09:00.000000000,1673226540000000000,3829,3832,3826,3828,2764,1302587,1302576
2023-01-09 09:10:00.000000000,1673226600000000000,3828,3828,3822,3826,3175,1302576,1302167
2023-01-09 09:11:00.000000000,1673226660000000000,3826,3831,3825,3829,3734,1302167,1302417
2023-01-09 09:12:00.000000000,1673226720000000000,3829,3831,3824,3825,2384,1302417,1302382
2023-01-09 09:13:00.000000000,1673226780000000000,3825,3827,3822,3822,3564,1302382,1302344
2023-01-09 09:14:00.000000000,1673226840000000000,3822,3824,3821,3824,2915,1302344,1302178
2023-01-09 09:15:00.000000000,1673226900000000000,3824,3826,3823,3826,2243,1302178,1302199
2023-01-09 09:16:00.000000000,1673226960000000000,3826,3827,3825,3826,1084,1302199,1302170
2023-01-09 09:17:00.000000000,1673227020000000000,3826,3827,3826,3827,1472,1302170,1302331
2023-01-09 09:18:00.000000000,1673227080000000000,3827,3827,3825,3827,828,1302331,1302252
2023-01-09 09:19:00.000000000,1673227140000000000,3827,3827,3826,3827,271,1302252,1302206
2023-01-09 09:20:00.000000000,1673227200000000000,3827,3827,3825,3825,2220,1302206,1301523
2023-01-09 09:21:00.000000000,1673227260000000000,3825,3826,3824,3824,859,1301523,1301523
2023-01-09 09:22:00.000000000,1673227320000000000,3824,3826,3824,3826,1114,1301523,1301337
2023-01-09 09:23:00.000000000,1673227380000000000,3826,3826,3822,3823,2770,1301337,1300567
2023-01-09 09:24:00.000000000,1673227440000000000,3823,3823,3819,3819,5221,1300567,1299856
2023-01-09 09:25:00.000000000,1673227500000000000,3819,3823,3819,3823,1910,1299856,1300007
2023-01-09 09:26:00.000000000,1673227560000000000,3823,3824,3822,3822,1209,1300007,1300257
2023-01-09 09:27:00.000000000,1673227620000000000,3822,3824,3822,3822,1332,1300257,1300379
2023-01-09 09:28:00.000000000,1673227680000000000,3822,3822,3817,3819,4764,1300379,1299604
2023-01-09 09:29:00.000000000,1673227740000000000,3819,3819,3814,3815,3330,1299604,1299704
2023-01-09 09:30:00.000000000,1673227800000000000,3815,3818,3811,3817,7345,1299704,1299006
2023-01-09 09:31:00.000000000,1673227860000000000,3817,3818,3815,3816,2359,1299006,1298877
2023-01-09 09:32:00.000000000,1673227920000000000,3816,3818,3816,3816,1229,1298877,1299006
2023-01-09 09:33:00.000000000,1673227980000000000,3816,3817,3815,3816,1408,1299006,1299102
2023-01-09 09:34:00.000000000,1673228040000000000,3816,3817,3815,3815,851,1299102,1299099
2023-01-09 09:35:00.000000000,1673228100000000000,3815,3816,3815,3816,1261,1299099,1298749
2023-01-09 09:36:00.000000000,1673228160000000000,3816,3816,3814,3815,1717,1298749,1298394
2023-01-09 09:37:00.000000000,1673228220000000000,3815,3817,3814,3816,1602,1298394,1298586
2023-01-09 09:38:00.000000000,1673228280000000000,3816,3818,3815,3818,1160,1298586,1298919
2023-01-09 09:39:00.000000000,1673228340000000000,3818,3818,3813,3814,2150,1298919,1298661
2023-01-09 09:40:00.000000000,1673228400000000000,3814,3817,3813,3817,1325,1298661,1298286
2023-01-09 09:41:00.000000000,1673228460000000000,3817,3817,3814,3816,1650,1298286,1297952
2023-01-09 09:42:00.000000000,1673228520000000000,3816,3816,3813,3813,1528,1297952,1297687
2023-01-09 09:43:00.000000000,1673228580000000000,3813,3815,3812,3813,959,1297687,1297405
2023-01-09 09:44:00.000000000,1673228640000000000,3813,3815,3813,3813,941,1297405,1297518
2023-01-09 09:45:00.000000000,1673228700000000000,3813,3815,3813,3815,1027,1297518,1297379
2023-01-09 09:46:00.000000000,1673228760000000000,3815,3817,3815,3817,1527,1297379,1297855
2023-01-09 09:47:00.000000000,1673228820000000000,3817,3817,3815,3816,1458,1297855,1297892
2023-01-09 09:48:00.000000000,1673228880000000000,3816,3816,3813,3813,615,1297892,1297871
2023-01-09 09:49:00.000000000,1673228940000000000,3813,3814,3812,3813,1438,1297871,1297494
2023-01-09 09:50:00.000000000,1673229000000000000,3813,3814,3812,3814,961,1297494,1297704
2023-01-09 09:51:00.000000000,1673229060000000000,3814,3814,3811,3813,1695,1297704,1297615
2023-01-09 09:52:00.000000000,1673229120000000000,3813,3814,3813,3814,482,1297615,1297252
2023-01-09 09:53:00.000000000,1673229180000000000,3814,3814,3812,3812,515,1297252,1297346
2023-01-09 09:54:00.000000000,1673229240000000000,3812,3814,3811,3811,1091,1297346,1297512
2023-01-09 09:55:00.000000000,1673229300000000000,3811,3813,3811,3813,535,1297512,1297485
2023-01-09 09:56:00.000000000,1673229360000000000,3813,3813,3810,3811,1308,1297485,1297458
2023-01-09 09:57:00.000000000,1673229420000000000,3811,3811,3805,3805,6047,1297458,1296734
2023-01-09 09:58:00.000000000,1673229480000000000,3805,3810,3805,3810,3632,1296734,1296340
2023-01-09 09:59:00.000000000,1673229540000000000,3810,3812,3808,3812,2573,1296340,1295596
2023-01-09 10:00:00.000000000,1673229600000000000,3812,3813,3811,3812,1190,1295596,1295406
2023-01-09 10:01:00.000000000,1673229660000000000,3812,3813,3810,3812,1199,1295406,1295494
2023-01-09 10:02:00.000000000,1673229720000000000,3812,3814,3810,3813,1493,1295494,1295203
2023-01-09 10:03:00.000000000,1673229780000000000,3813,3814,3812,3814,1573,1295203,1295010
2023-01-09 10:04:00.000000000,1673229840000000000,3814,3815,3812,3812,883,1295010,1294998
2023-01-09 10:05:00.000000000,1673229900000000000,3812,3815,3812,3814,1060,1294998,1295029
2023-01-09 10:06:00.000000000,1673229960000000000,3814,3815,3813,3814,1055,1295029,1294958
2023-01-09 10:07:00.000000000,1673230020000000000,3814,3814,3812,3814,1073,1294958,1294793
2023-01-09 10:08:00.000000000,1673230080000000000,3814,3814,3808,3809,4249,1294793,1295694
2023-01-09 10:09:00.000000000,1673230140000000000,3809,3811,3808,3810,1219,1295694,1295563
2023-01-09 10:10:00.000000000,1673230200000000000,3810,3813,3810,3811,886,1295563,1295118
2023-01-09 10:11:00.000000000,1673230260000000000,3811,3812,3811,3812,467,1295118,1295136
2023-01-09 10:12:00.000000000,1673230320000000000,3812,3812,3811,3811,512,1295136,1295086
2023-01-09 10:13:00.000000000,1673230380000000000,3811,3812,3811,3811,434,1295086,1295139
2023-01-09 10:14:00.000000000,1673230440000000000,3811,3813,3810,3813,922,1295139,1295112
2023-01-09 10:30:00.000000000,1673231400000000000,3813,3815,3811,3811,2027,1295112,1294579
2023-01-09 10:31:00.000000000,1673231460000000000,3811,3812,3809,3810,1033,1294579,1294525
2023-01-09 10:32:00.000000000,1673231520000000000,3810,3811,3808,3810,1451,1294525,1294158
2023-01-09 10:33:00.000000000,1673231580000000000,3810,3812,3810,3811,803,1294158,1294028
2023-01-09 10:34:00.000000000,1673231640000000000,3811,3811,3809,3810,323,1294028,1294073
2023-01-09 10:35:00.000000000,1673231700000000000,3810,3810,3807,3807,647,1294073,1294225
2023-01-09 10:36:00.000000000,1673231760000000000,3807,3807,3805,3807,3209,1294225,1293751
2023-01-09 10:37:00.000000000,1673231820000000000,3807,3807,3805,3806,1393,1293751,1293350
2023-01-09 10:38:00.000000000,1673231880000000000,3806,3807,3805,3807,1242,1293350,1293185
2023-01-09 10:39:00.000000000,1673231940000000000,3807,3807,3805,3805,1436,1293185,1292714
2023-01-09 10:40:00.000000000,1673232000000000000,3805,3808,3805,3806,1241,1292714,1292528
2023-01-09 10:41:00.000000000,1673232060000000000,3806,3808,3806,3807,778,1292528,1292304
2023-01-09 10:42:00.000000000,1673232120000000000,3807,3808,3806,3808,1067,1292304,1291897
2023-01-09 10:43:00.000000000,1673232180000000000,3808,3810,3807,3809,766,1291897,1291633
2023-01-09 10:44:00.000000000,1673232240000000000,3809,3809,3806,3807,647,1291633,1291798
2023-01-09 10:45:00.000000000,1673232300000000000,3807,3808,3805,3806,713,1291798,1291902
2023-01-09 10:46:00.000000000,1673232360000000000,3806,3807,3805,3805,893,1291902,1291691
2023-01-09 10:47:00.000000000,1673232420000000000,3805,3808,3805,3808,787,1291691,1291635
2023-01-09 10:48:00.000000000,1673232480000000000,3808,3808,3806,3807,598,1291635,1291610
2023-01-09 10:49:00.000000000,1673232540000000000,3807,3808,3806,3808,714,1291610,1291529
2023-01-09 10:50:00.000000000,1673232600000000000,3808,3808,3807,3807,317,1291529,1291564
2023-01-09 10:51:00.000000000,1673232660000000000,3807,3808,3807,3807,345,1291564,1291629
2023-01-09 10:52:00.000000000,1673232720000000000,3807,3807,3806,3807,408,1291629,1291666
2023-01-09 10:53:00.000000000,1673232780000000000,3807,3807,3806,3807,174,1291666,1291732
2023-01-09 10:54:00.000000000,1673232840000000000,3807,3808,3806,3808,490,1291732,1291585
2023-01-09 10:55:00.000000000,1673232900000000000,3808,3808,3806,3806,482,1291585,1291602
2023-01-09 10:56:00.000000000,1673232960000000000,3806,3808,3806,3807,465,1291602,1291669
2023-01-09 10:57:00.000000000,1673233020000000000,3807,3808,3807,3807,106,1291669,1291658
2023-01-09 10:58:00.000000000,1673233080000000000,3807,3808,3807,3807,297,1291658,1291536
2023-01-09 10:59:00.000000000,1673233140000000000,3807,3810,3807,3809,1017,1291536,1291411
2023-01-09 11:00:00.000000000,1673233200000000000,3809,3809,3808,3809,821,1291411,1291422
2023-01-09 11:01:00.000000000,1673233260000000000,3809,3809,3807,3807,528,1291422,1291673
2023-01-09 11:02:00.000000000,1673233320000000000,3807,3809,3806,3809,1054,1291673,1291570
2023-01-09 11:03:00.000000000,1673233380000000000,3809,3809,3808,3808,77,1291570,1291553
2023-01-09 11:04:00.000000000,1673233440000000000,3808,3809,3808,3809,244,1291553,1291507
2023-01-09 11:05:00.000000000,1673233500000000000,3809,3810,3807,3808,845,1291507,1291735
2023-01-09 11:06:00.000000000,1673233560000000000,3808,3809,3807,3807,256,1291735,1291753
2023-01-09 11:07:00.000000000,1673233620000000000,3807,3808,3806,3808,435,1291753,1291737
2023-01-09 11:08:00.000000000,1673233680000000000,3808,3808,3806,3807,269,1291737,1291717
2023-01-09 11:09:00.000000000,1673233740000000000,3807,3809,3807,3808,549,1291717,1291541
2023-01-09 11:10:00.000000000,1673233800000000000,3808,3810,3808,3808,1234,1291541,1291924
2023-01-09 11:11:00.000000000,1673233860000000000,3808,3809,3808,3809,314,1291924,1291914
2023-01-09 11:12:00.000000000,1673233920000000000,3809,3809,3808,3809,91,1291914,1291946
2023-01-09 11:13:00.000000000,1673233980000000000,3809,3810,3808,3810,239,1291946,1291961
2023-01-09 11:14:00.000000000,1673234040000000000,3810,3810,3809,3810,210,1291961,1291950
2023-01-09 11:15:00.000000000,1673234100000000000,3810,3810,3808,3809,801,1291950,1292069
2023-01-09 11:16:00.000000000,1673234160000000000,3809,3810,3808,3809,459,1292069,1292137
2023-01-09 11:17:00.000000000,1673234220000000000,3809,3810,3808,3808,428,1292137,1292218
2023-01-09 11:18:00.000000000,1673234280000000000,3808,3812,3808,3812,1066,1292218,1291966
2023-01-09 11:19:00.000000000,1673234340000000000,3812,3813,3811,3812,1428,1291966,1291883
2023-01-09 11:20:00.000000000,1673234400000000000,3812,3812,3811,3812,1151,1291883,1292282
2023-01-09 11:21:00.000000000,1673234460000000000,3812,3812,3809,3810,603,1292282,1292475
2023-01-09 11:22:00.000000000,1673234520000000000,3810,3810,3809,3809,89,1292475,1292504
2023-01-09 11:23:00.000000000,1673234580000000000,3809,3810,3808,3808,373,1292504,1292419
2023-01-09 11:24:00.000000000,1673234640000000000,3808,3810,3808,3810,542,1292419,1292395
2023-01-09 11:25:00.000000000,1673234700000000000,3810,3812,3809,3812,886,1292395,1292524
2023-01-09 11:26:00.000000000,1673234760000000000,3812,3812,3811,3811,246,1292524,1292529
2023-01-09 11:27:00.000000000,1673234820000000000,3811,3812,3810,3811,471,1292529,1292363
2023-01-09 11:28:00.000000000,1673234880000000000,3811,3811,3810,3810,582,1292363,1292532
2023-01-09 11:29:00.000000000,1673234940000000000,3810,3812,3809,3810,843,1292532,1292695
2023-01-09 13:30:00.000000000,1673242200000000000,3812,3812,3810,3812,1735,1292695,1292355
2023-01-09 13:31:00.000000000,1673242260000000000,3812,3815,3811,3814,2249,1292355,1292375
2023-01-09 13:32:00.000000000,1673242320000000000,3814,3818,3814,3818,3517,1292375,1292832
2023-01-09 13:33:00.000000000,1673242380000000000,3818,3818,3816,3817,1066,1292832,1292916
2023-01-09 13:34:00.000000000,1673242440000000000,3817,3817,3815,3816,638,1292916,1293089
2023-01-09 13:35:00.000000000,1673242500000000000,3816,3817,3815,3816,896,1293089,1293366
2023-01-09 13:36:00.000000000,1673242560000000000,3816,3817,3815,3815,1123,1293366,1293346
2023-01-09 13:37:00.000000000,1673242620000000000,3815,3816,3813,3814,939,1293346,1293246
2023-01-09 13:38:00.000000000,1673242680000000000,3814,3816,3814,3816,228,1293246,1293198
2023-01-09 13:39:00.000000000,1673242740000000000,3816,3816,3815,3815,144,1293198,1293236
2023-01-09 13:40:00.000000000,1673242800000000000,3815,3816,3814,3815,490,1293236,1293476
2023-01-09 13:41:00.000000000,1673242860000000000,3815,3815,3813,3813,481,1293476,1293528
2023-01-09 13:42:00.000000000,1673242920000000000,3813,3814,3813,3813,286,1293528,1293541
2023-01-09 13:43:00.000000000,1673242980000000000,3813,3814,3812,3814,654,1293541,1293290
2023-01-09 13:44:00.000000000,1673243040000000000,3814,3815,3814,3815,273,1293290,1293251
2023-01-09 13:45:00.000000000,1673243100000000000,3815,3818,3815,3817,1301,1293251,1293175
2023-01-09 13:46:00.000000000,1673243160000000000,3817,3818,3815,3815,619,1293175,1293204
2023-01-09 13:47:00.000000000,1673243220000000000,3815,3816,3815,3815,220,1293204,1293222
2023-01-09 13:48:00.000000000,1673243280000000000,3815,3816,3815,3815,207,1293222,1293172
2023-01-09 13:49:00.000000000,1673243340000000000,3815,3817,3815,3816,665,1293172,1292988
2023-01-09 13:50:00.000000000,1673243400000000000,3816,3817,3815,3817,647,1292988,1292820
2023-01-09 13:51:00.000000000,1673243460000000000,3817,3819,3816,3818,1691,1292820,1292732
2023-01-09 13:52:00.000000000,1673243520000000000,3818,3818,3816,3817,1248,1292732,1292428
2023-01-09 13:53:00.000000000,1673243580000000000,3817,3818,3816,3817,615,1292428,1292324
2023-01-09 13:54:00.000000000,1673243640000000000,3817,3817,3814,3814,1216,1292324,1292155
2023-01-09 13:55:00.000000000,1673243700000000000,3814,3815,3813,3813,1196,1292155,1291886
2023-01-09 13:56:00.000000000,1673243760000000000,3813,3814,3812,3812,1878,1291886,1291669
2023-01-09 13:57:00.000000000,1673243820000000000,3812,3813,3811,3811,1029,1291669,1291825
2023-01-09 13:58:00.000000000,1673243880000000000,3811,3813,3811,3813,728,1291825,1291993
2023-01-09 13:59:00.000000000,1673243940000000000,3813,3813,3812,3813,317,1291993,1291974
2023-01-09 14:00:00.000000000,1673244000000000000,3813,3813,3811,3811,447,1291974,1291955
2023-01-09 14:01:00.000000000,1673244060000000000,3811,3813,3811,3812,537,1291955,1291871
2023-01-09 14:02:00.000000000,1673244120000000000,3812,3813,3812,3812,290,1291871,1291902
2023-01-09 14:03:00.000000000,1673244180000000000,3812,3813,3812,3813,343,1291902,1291701
2023-01-09 14:04:00.000000000,1673244240000000000,3813,3813,3812,3813,506,1291701,1291544
2023-01-09 14:05:00.000000000,1673244300000000000,3813,3814,3812,3813,675,1291544,1291626
2023-01-09 14:06:00.000000000,1673244360000000000,3813,3814,3813,3814,363,1291626,1291603
2023-01-09 14:07:00.000000000,1673244420000000000,3814,3814,3813,3813,276,1291603,1291596
2023-01-09 14:08:00.000000000,1673244480000000000,3813,3814,3812,3813,585,1291596,1291560
2023-01-09 14:09:00.000000000,1673244540000000000,3813,3816,3812,3815,1218,1291560,1291606
2023-01-09 14:10:00.000000000,1673244600000000000,3815,3816,3814,3815,500,1291606,1291481
2023-01-09 14:11:00.000000000,1673244660000000000,3815,3816,3814,3815,520,1291481,1291431
2023-01-09 14:12:00.000000000,1673244720000000000,3815,3815,3813,3814,360,1291431,1291485
2023-01-09 14:13:00.000000000,1673244780000000000,3814,3814,3810,3812,1219,1291485,1291200
2023-01-09 14:14:00.000000000,1673244840000000000,3812,3812,3811,3811,338,1291200,1291170
2023-01-09 14:15:00.000000000,1673244900000000000,3811,3812,3810,3811,1515,1291170,1291190
2023-01-09 14:16:00.000000000,1673244960000000000,3811,3813,3811,3813,802,1291190,1291230
2023-01-09 14:17:00.000000000,1673245020000000000,3813,3813,3812,3813,575,1291230,1291055
2023-01-09 14:18:00.000000000,1673245080000000000,3813,3815,3813,3815,746,1291055,1290983
2023-01-09 14:19:00.000000000,1673245140000000000,3815,3815,3813,3814,944,1290983,1290798
2023-01-09 14:20:00.000000000,1673245200000000000,3814,3815,3813,3814,483,1290798,1290814
2023-01-09 14:21:00.000000000,1673245260000000000,3814,3814,3813,3814,214,1290814,1290811
2023-01-09 14:22:00.000000000,1673245320000000000,3814,3814,3813,3813,196,1290811,1290825
2023-01-09 14:23:00.000000000,1673245380000000000,3813,3814,3813,3813,158,1290825,1290826
2023-01-09 14:24:00.000000000,1673245440000000000,3813,3813,3812,3812,458,1290826,1291021
2023-01-09 14:25:00.000000000,1673245500000000000,3812,3812,3811,3812,278,1291021,1291048
2023-01-09 14:26:00.000000000,1673245560000000000,3812,3812,3811,3812,225,1291048,1291138
