datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-04-11 09:08:00.000000000,1649639280000000000,4909,4910,4902,4907,11296,1658609,1657737
2022-04-11 09:09:00.000000000,1649639340000000000,4907,4908,4901,4903,12726,1657737,1656642
2022-04-11 09:10:00.000000000,1649639400000000000,4903,4910,4902,4907,10833,1656642,1657330
2022-04-11 09:11:00.000000000,1649639460000000000,4907,4910,4904,4910,11673,1657330,1658927
2022-04-11 09:12:00.000000000,1649639520000000000,4910,4910,4895,4897,16204,1658927,1661912
2022-04-11 09:13:00.000000000,1649639580000000000,4897,4899,4894,4896,15004,1661912,1664567
2022-04-11 09:14:00.000000000,1649639640000000000,4896,4898,4890,4895,14027,1664567,1663293
2022-04-11 09:15:00.000000000,1649639700000000000,4895,4896,4888,4890,16249,1663293,1664005
2022-04-11 09:16:00.000000000,1649639760000000000,4890,4897,4889,4894,9345,1664005,1662936
2022-04-11 09:17:00.000000000,1649639820000000000,4894,4897,4892,4895,7196,1662936,1662888
2022-04-11 09:18:00.000000000,1649639880000000000,4895,4905,4893,4905,13416,1662888,1663369
2022-04-11 09:19:00.000000000,1649639940000000000,4905,4907,4902,4906,11993,1663369,1665485
2022-04-11 09:20:00.000000000,1649640000000000000,4906,4914,4904,4910,12969,1665485,1663392
2022-04-11 09:21:00.000000000,1649640060000000000,4910,4912,4908,4910,5979,1663392,1662903
2022-04-11 09:22:00.000000000,1649640120000000000,4910,4911,4907,4910,4704,1662903,1663280
2022-04-11 09:23:00.000000000,1649640180000000000,4910,4911,4906,4907,4148,1663280,1663057
2022-04-11 09:24:00.000000000,1649640240000000000,4907,4907,4901,4906,5033,1663057,1664048
2022-04-11 09:25:00.000000000,1649640300000000000,4906,4916,4905,4915,9200,1664048,1662724
2022-04-11 09:26:00.000000000,1649640360000000000,4915,4915,4910,4912,5767,1662724,1662266
2022-04-11 09:27:00.000000000,1649640420000000000,4912,4914,4908,4914,2995,1662266,1662440
2022-04-11 09:28:00.000000000,1649640480000000000,4914,4914,4911,4912,3076,1662440,1662137
2022-04-11 09:29:00.000000000,1649640540000000000,4912,4912,4903,4907,4489,1662137,1661923
2022-04-11 09:30:00.000000000,1649640600000000000,4907,4909,4903,4907,4633,1661923,1661903
2022-04-11 09:31:00.000000000,1649640660000000000,4907,4908,4903,4905,3435,1661903,1661771
2022-04-11 09:32:00.000000000,1649640720000000000,4905,4910,4905,4909,2215,1661771,1662168
2022-04-11 09:33:00.000000000,1649640780000000000,4909,4909,4902,4907,3686,1662168,1662941
2022-04-11 09:34:00.000000000,1649640840000000000,4907,4908,4903,4907,2317,1662941,1663039
2022-04-11 09:35:00.000000000,1649640900000000000,4907,4907,4898,4899,5956,1663039,1662959
2022-04-11 09:36:00.000000000,1649640960000000000,4899,4904,4898,4902,4584,1662959,1662759
2022-04-11 09:37:00.000000000,1649641020000000000,4902,4905,4901,4903,2315,1662759,1662611
2022-04-11 09:38:00.000000000,1649641080000000000,4903,4909,4902,4907,3007,1662611,1662460
2022-04-11 09:39:00.000000000,1649641140000000000,4907,4907,4900,4901,1751,1662460,1662832
2022-04-11 09:40:00.000000000,1649641200000000000,4901,4902,4896,4901,4626,1662832,1664372
2022-04-11 09:41:00.000000000,1649641260000000000,4901,4906,4898,4898,3268,1664372,1664778
2022-04-11 09:42:00.000000000,1649641320000000000,4898,4899,4896,4899,2900,1664778,1665082
2022-04-11 09:43:00.000000000,1649641380000000000,4899,4899,4886,4890,14636,1665082,1666495
2022-04-11 09:44:00.000000000,1649641440000000000,4890,4897,4889,4891,4399,1666495,1667226
2022-04-11 09:45:00.000000000,1649641500000000000,4891,4899,4890,4897,4951,1667226,1667763
2022-04-11 09:46:00.000000000,1649641560000000000,4897,4897,4894,4896,2937,1667763,1668127
2022-04-11 09:47:00.000000000,1649641620000000000,4896,4899,4893,4896,4106,1668127,1669348
2022-04-11 09:48:00.000000000,1649641680000000000,4896,4898,4894,4894,2507,1669348,1669829
2022-04-11 09:49:00.000000000,1649641740000000000,4894,4895,4892,4895,2084,1669829,1669954
2022-04-11 09:50:00.000000000,1649641800000000000,4895,4898,4889,4891,5200,1669954,1669419
2022-04-11 09:51:00.000000000,1649641860000000000,4891,4895,4889,4895,4030,1669419,1669748
2022-04-11 09:52:00.000000000,1649641920000000000,4895,4899,4894,4897,3338,1669748,1670025
2022-04-11 09:53:00.000000000,1649641980000000000,4897,4898,4893,4893,2835,1670025,1670613
2022-04-11 09:54:00.000000000,1649642040000000000,4893,4897,4892,4896,1865,1670613,1670745
2022-04-11 09:55:00.000000000,1649642100000000000,4896,4899,4895,4897,2379,1670745,1671114
2022-04-11 09:56:00.000000000,1649642160000000000,4897,4897,4892,4893,2368,1671114,1671467
2022-04-11 09:57:00.000000000,1649642220000000000,4893,4893,4885,4890,8406,1671467,1671709
2022-04-11 09:58:00.000000000,1649642280000000000,4890,4892,4886,4889,3552,1671709,1671864
2022-04-11 09:59:00.000000000,1649642340000000000,4889,4889,4884,4884,5767,1671864,1672843
2022-04-11 10:00:00.000000000,1649642400000000000,4884,4889,4882,4889,10626,1672843,1673464
2022-04-11 10:01:00.000000000,1649642460000000000,4889,4892,4885,4888,4538,1673464,1674424
2022-04-11 10:02:00.000000000,1649642520000000000,4888,4888,4880,4884,8675,1674424,1674984
2022-04-11 10:03:00.000000000,1649642580000000000,4884,4885,4880,4880,8344,1674984,1676456
2022-04-11 10:04:00.000000000,1649642640000000000,4880,4884,4878,4878,9036,1676456,1676899
2022-04-11 10:05:00.000000000,1649642700000000000,4878,4881,4874,4881,9333,1676899,1677598
2022-04-11 10:06:00.000000000,1649642760000000000,4881,4881,4877,4877,4838,1677598,1679085
2022-04-11 10:07:00.000000000,1649642820000000000,4877,4882,4875,4876,6078,1679085,1679868
2022-04-11 10:08:00.000000000,1649642880000000000,4876,4879,4872,4874,7185,1679868,1681720
2022-04-11 10:09:00.000000000,1649642940000000000,4874,4877,4872,4877,5579,1681720,1683375
2022-04-11 10:10:00.000000000,1649643000000000000,4877,4886,4875,4883,8384,1683375,1684352
2022-04-11 10:11:00.000000000,1649643060000000000,4883,4886,4881,4882,4479,1684352,1684219
2022-04-11 10:12:00.000000000,1649643120000000000,4882,4884,4880,4880,4176,1684219,1683691
2022-04-11 10:13:00.000000000,1649643180000000000,4880,4880,4870,4870,10711,1683691,1685483
2022-04-11 10:14:00.000000000,1649643240000000000,4870,4871,4864,4870,13118,1685483,1683999
2022-04-11 10:30:00.000000000,1649644200000000000,4868,4877,4862,4871,9398,1683999,1684320
2022-04-11 10:31:00.000000000,1649644260000000000,4871,4875,4869,4874,6332,1684320,1685170
2022-04-11 10:32:00.000000000,1649644320000000000,4874,4875,4866,4869,4783,1685170,1685713
2022-04-11 10:33:00.000000000,1649644380000000000,4869,4875,4868,4871,3067,1685713,1685153
2022-04-11 10:34:00.000000000,1649644440000000000,4871,4878,4871,4876,4016,1685153,1684751
2022-04-11 10:35:00.000000000,1649644500000000000,4876,4880,4875,4880,4706,1684751,1684025
2022-04-11 10:36:00.000000000,1649644560000000000,4880,4882,4877,4881,4502,1684025,1683387
2022-04-11 10:37:00.000000000,1649644620000000000,4881,4884,4878,4879,2978,1683387,1683021
2022-04-11 10:38:00.000000000,1649644680000000000,4879,4882,4878,4881,3804,1683021,1683725
2022-04-11 10:39:00.000000000,1649644740000000000,4881,4888,4880,4887,5679,1683725,1681885
2022-04-11 10:40:00.000000000,1649644800000000000,4887,4887,4883,4885,3044,1681885,1681042
2022-04-11 10:41:00.000000000,1649644860000000000,4885,4885,4881,4881,2023,1681042,1681126
2022-04-11 10:42:00.000000000,1649644920000000000,4881,4888,4881,4888,2877,1681126,1681080
2022-04-11 10:43:00.000000000,1649644980000000000,4888,4893,4886,4892,6679,1681080,1680109
2022-04-11 10:44:00.000000000,1649645040000000000,4892,4894,4890,4892,4691,1680109,1679359
2022-04-11 10:45:00.000000000,1649645100000000000,4892,4892,4884,4885,3867,1679359,1679033
2022-04-11 10:46:00.000000000,1649645160000000000,4885,4889,4885,4889,2760,1679033,1679470
2022-04-11 10:47:00.000000000,1649645220000000000,4889,4889,4886,4888,2014,1679470,1679758
2022-04-11 10:48:00.000000000,1649645280000000000,4888,4891,4886,4889,2796,1679758,1679782
2022-04-11 10:49:00.000000000,1649645340000000000,4889,4889,4885,4885,2826,1679782,1680682
2022-04-11 10:50:00.000000000,1649645400000000000,4885,4887,4881,4883,3125,1680682,1680470
2022-04-11 10:51:00.000000000,1649645460000000000,4883,4883,4881,4883,2059,1680470,1680310
2022-04-11 10:52:00.000000000,1649645520000000000,4883,4884,4879,4880,2114,1680310,1680763
2022-04-11 10:53:00.000000000,1649645580000000000,4880,4885,4879,4885,1727,1680763,1680592
2022-04-11 10:54:00.000000000,1649645640000000000,4885,4889,4885,4887,2265,1680592,1680688
2022-04-11 10:55:00.000000000,1649645700000000000,4887,4891,4887,4888,3216,1680688,1680562
2022-04-11 10:56:00.000000000,1649645760000000000,4888,4890,4887,4889,1484,1680562,1680360
2022-04-11 10:57:00.000000000,1649645820000000000,4889,4890,4883,4883,1834,1680360,1680582
2022-04-11 10:58:00.000000000,1649645880000000000,4883,4886,4882,4883,2064,1680582,1681016
2022-04-11 10:59:00.000000000,1649645940000000000,4883,4884,4880,4880,2696,1681016,1681503
2022-04-11 11:00:00.000000000,1649646000000000000,4880,4887,4879,4882,2582,1681503,1681741
2022-04-11 11:01:00.000000000,1649646060000000000,4882,4883,4877,4877,2621,1681741,1682035
2022-04-11 11:02:00.000000000,1649646120000000000,4877,4880,4876,4877,2119,1682035,1682116
2022-04-11 11:03:00.000000000,1649646180000000000,4877,4878,4872,4876,4059,1682116,1682745
2022-04-11 11:04:00.000000000,1649646240000000000,4876,4880,4874,4875,3353,1682745,1682857
2022-04-11 11:05:00.000000000,1649646300000000000,4875,4878,4875,4876,2213,1682857,1683450
2022-04-11 11:06:00.000000000,1649646360000000000,4876,4879,4874,4878,1902,1683450,1683588
2022-04-11 11:07:00.000000000,1649646420000000000,4878,4878,4875,4878,2834,1683588,1684540
2022-04-11 11:08:00.000000000,1649646480000000000,4878,4881,4876,4877,2231,1684540,1684636
2022-04-11 11:09:00.000000000,1649646540000000000,4877,4878,4876,4877,857,1684636,1684763
2022-04-11 11:10:00.000000000,1649646600000000000,4877,4877,4873,4874,3145,1684763,1685612
2022-04-11 11:11:00.000000000,1649646660000000000,4874,4876,4872,4873,1487,1685612,1685803
2022-04-11 11:12:00.000000000,1649646720000000000,4873,4876,4872,4875,2854,1685803,1686472
2022-04-11 11:13:00.000000000,1649646780000000000,4875,4876,4869,4875,6201,1686472,1686904
2022-04-11 11:14:00.000000000,1649646840000000000,4875,4878,4873,4873,2135,1686904,1687193
2022-04-11 11:15:00.000000000,1649646900000000000,4873,4873,4866,4867,6271,1687193,1688565
2022-04-11 11:16:00.000000000,1649646960000000000,4867,4871,4864,4869,5135,1688565,1689171
2022-04-11 11:17:00.000000000,1649647020000000000,4869,4874,4867,4873,2789,1689171,1689854
2022-04-11 11:18:00.000000000,1649647080000000000,4873,4883,4872,4883,5831,1689854,1688700
2022-04-11 11:19:00.000000000,1649647140000000000,4883,4885,4881,4883,5000,1688700,1688790
2022-04-11 11:20:00.000000000,1649647200000000000,4883,4888,4882,4888,4337,1688790,1688557
2022-04-11 11:21:00.000000000,1649647260000000000,4888,4888,4884,4885,3141,1688557,1688631
2022-04-11 11:22:00.000000000,1649647320000000000,4885,4885,4879,4880,2710,1688631,1688355
2022-04-11 11:23:00.000000000,1649647380000000000,4880,4881,4874,4875,2970,1688355,1688572
2022-04-11 11:24:00.000000000,1649647440000000000,4875,4879,4875,4877,2956,1688572,1689246
2022-04-11 11:25:00.000000000,1649647500000000000,4877,4877,4866,4868,5382,1689246,1690571
2022-04-11 11:26:00.000000000,1649647560000000000,4868,4871,4866,4869,4561,1690571,1691721
2022-04-11 11:27:00.000000000,1649647620000000000,4869,4871,4866,4870,3830,1691721,1692281
2022-04-11 11:28:00.000000000,1649647680000000000,4870,4878,4869,4874,3637,1692281,1692053
2022-04-11 11:29:00.000000000,1649647740000000000,4874,4886,4873,4884,5999,1692053,1690924
2022-04-11 13:30:00.000000000,1649655000000000000,4881,4896,4876,4892,16716,1690924,1689411
2022-04-11 13:31:00.000000000,1649655060000000000,4892,4899,4892,4898,8803,1689411,1688496
2022-04-11 13:32:00.000000000,1649655120000000000,4898,4902,4897,4899,11277,1688496,1686949
2022-04-11 13:33:00.000000000,1649655180000000000,4899,4899,4894,4898,6466,1686949,1687637
2022-04-11 13:34:00.000000000,1649655240000000000,4898,4898,4894,4896,4361,1687637,1687126
2022-04-11 13:35:00.000000000,1649655300000000000,4896,4897,4892,4893,3295,1687126,1686893
2022-04-11 13:36:00.000000000,1649655360000000000,4893,4897,4888,4888,3560,1686893,1686840
2022-04-11 13:37:00.000000000,1649655420000000000,4888,4899,4888,4896,4983,1686840,1685890
2022-04-11 13:38:00.000000000,1649655480000000000,4896,4901,4896,4897,6142,1685890,1685785
2022-04-11 13:39:00.000000000,1649655540000000000,4897,4900,4894,4900,2789,1685785,1686249
2022-04-11 13:40:00.000000000,1649655600000000000,4900,4905,4898,4898,9354,1686249,1685341
2022-04-11 13:41:00.000000000,1649655660000000000,4898,4898,4892,4893,3247,1685341,1685163
2022-04-11 13:42:00.000000000,1649655720000000000,4893,4896,4890,4890,3816,1685163,1685320
2022-04-11 13:43:00.000000000,1649655780000000000,4890,4895,4890,4893,2349,1685320,1685359
2022-04-11 13:44:00.000000000,1649655840000000000,4893,4897,4890,4895,3104,1685359,1684724
2022-04-11 13:45:00.000000000,1649655900000000000,4895,4895,4889,4889,2860,1684724,1685439
2022-04-11 13:46:00.000000000,1649655960000000000,4889,4891,4887,4890,5741,1685439,1684922
2022-04-11 13:47:00.000000000,1649656020000000000,4890,4892,4890,4891,1349,1684922,1685034
2022-04-11 13:48:00.000000000,1649656080000000000,4891,4893,4888,4888,2120,1685034,1684879
2022-04-11 13:49:00.000000000,1649656140000000000,4888,4895,4888,4893,1810,1684879,1684870
2022-04-11 13:50:00.000000000,1649656200000000000,4893,4893,4887,4887,1883,1684870,1685112
2022-04-11 13:51:00.000000000,1649656260000000000,4887,4888,4885,4886,2996,1685112,1684997
2022-04-11 13:52:00.000000000,1649656320000000000,4886,4889,4884,4889,2237,1684997,1685290
2022-04-11 13:53:00.000000000,1649656380000000000,4889,4889,4886,4888,1399,1685290,1685549
2022-04-11 13:54:00.000000000,1649656440000000000,4888,4888,4880,4882,3904,1685549,1685453
2022-04-11 13:55:00.000000000,1649656500000000000,4882,4884,4880,4884,2490,1685453,1685737
2022-04-11 13:56:00.000000000,1649656560000000000,4884,4887,4883,4885,2020,1685737,1685846
2022-04-11 13:57:00.000000000,1649656620000000000,4885,4886,4882,4884,1567,1685846,1686100
2022-04-11 13:58:00.000000000,1649656680000000000,4884,4887,4884,4886,1152,1686100,1686325
2022-04-11 13:59:00.000000000,1649656740000000000,4886,4889,4885,4887,1930,1686325,1686252
2022-04-11 14:00:00.000000000,1649656800000000000,4887,4890,4884,4889,2370,1686252,1686558
2022-04-11 14:01:00.000000000,1649656860000000000,4889,4889,4882,4884,1476,1686558,1686602
2022-04-11 14:02:00.000000000,1649656920000000000,4884,4888,4883,4887,918,1686602,1686612
2022-04-11 14:03:00.000000000,1649656980000000000,4887,4889,4886,4888,1373,1686612,1686657
2022-04-11 14:04:00.000000000,1649657040000000000,4888,4893,4888,4891,3251,1686657,1686655
2022-04-11 14:05:00.000000000,1649657100000000000,4891,4892,4888,4890,2220,1686655,1686498
2022-04-11 14:06:00.000000000,1649657160000000000,4890,4891,4888,4889,1266,1686498,1686440
2022-04-11 14:07:00.000000000,1649657220000000000,4889,4890,4882,4883,2568,1686440,1686545
2022-04-11 14:08:00.000000000,1649657280000000000,4883,4885,4882,4885,1591,1686545,1686544
2022-04-11 14:09:00.000000000,1649657340000000000,4885,4885,4875,4881,4997,1686544,1686637
2022-04-11 14:10:00.000000000,1649657400000000000,4881,4886,4881,4885,3179,1686637,1687131
2022-04-11 14:11:00.000000000,1649657460000000000,4885,4887,4882,4885,1498,1687131,1687342
2022-04-11 14:12:00.000000000,1649657520000000000,4885,4890,4884,4886,2204,1687342,1687458
2022-04-11 14:13:00.000000000,1649657580000000000,4886,4888,4885,4888,863,1687458,1687404
2022-04-11 14:14:00.000000000,1649657640000000000,4888,4888,4884,4884,823,1687404,1687612
2022-04-11 14:15:00.000000000,1649657700000000000,4884,4887,4882,4887,1186,1687612,1687635
2022-04-11 14:16:00.000000000,1649657760000000000,4887,4888,4885,4888,1557,1687635,1687732
2022-04-11 14:17:00.000000000,1649657820000000000,4888,4888,4886,4886,521,1687732,1687788
2022-04-11 14:18:00.000000000,1649657880000000000,4886,4888,4886,4888,762,1687788,1687639
2022-04-11 14:19:00.000000000,1649657940000000000,4888,4892,4888,4890,2692,1687639,1687610
2022-04-11 14:20:00.000000000,1649658000000000000,4890,4891,4885,4885,1464,1687610,1687690
2022-04-11 14:21:00.000000000,1649658060000000000,4885,4886,4880,4884,3162,1687690,1687305
2022-04-11 14:22:00.000000000,1649658120000000000,4884,4887,4882,4883,1985,1687305,1687836
2022-04-11 14:23:00.000000000,1649658180000000000,4883,4886,4881,4885,1856,1687836,1688078
2022-04-11 14:24:00.000000000,1649658240000000000,4885,4886,4884,4885,1236,1688078,1688097
2022-04-11 14:25:00.000000000,1649658300000000000,4885,4890,4884,4887,1954,1688097,1688034
2022-04-11 14:26:00.000000000,1649658360000000000,4887,4887,4884,4885,659,1688034,1688004
2022-04-11 14:27:00.000000000,1649658420000000000,4885,4887,4881,4881,1494,1688004,1688000
2022-04-11 14:28:00.000000000,1649658480000000000,4881,4882,4878,4882,3441,1688000,1688115
2022-04-11 14:29:00.000000000,1649658540000000000,4882,4884,4879,4882,2240,1688115,1688359
2022-04-11 14:30:00.000000000,1649658600000000000,4882,4882,4877,4880,3579,1688359,1688656
2022-04-11 14:31:00.000000000,1649658660000000000,4880,4883,4879,4881,2063,1688656,1689207
2022-04-11 14:32:00.000000000,1649658720000000000,4881,4883,4879,4882,1418,1689207,1688872
2022-04-11 14:33:00.000000000,1649658780000000000,4882,4883,4880,4882,1161,1688872,1688905
2022-04-11 14:34:00.000000000,1649658840000000000,4882,4883,4878,4878,2537,1688905,1688625
2022-04-11 14:35:00.000000000,1649658900000000000,4878,4880,4876,4877,2363,1688625,1688674
2022-04-11 14:36:00.000000000,1649658960000000000,4877,4883,4877,4881,2741,1688674,1688837
2022-04-11 14:37:00.000000000,1649659020000000000,4881,4882,4876,4876,2142,1688837,1688884
2022-04-11 14:38:00.000000000,1649659080000000000,4876,4878,4873,4877,3718,1688884,1688667
2022-04-11 14:39:00.000000000,1649659140000000000,4877,4877,4875,4876,1505,1688667,1688546
2022-04-11 14:40:00.000000000,1649659200000000000,4876,4881,4875,4880,2941,1688546,1687851
2022-04-11 14:41:00.000000000,1649659260000000000,4880,4881,4875,4877,2741,1687851,1688592
2022-04-11 14:42:00.000000000,1649659320000000000,4877,4879,4876,4879,2267,1688592,1689000
2022-04-11 14:43:00.000000000,1649659380000000000,4879,4882,4878,4879,2003,1689000,1688944
2022-04-11 14:44:00.000000000,1649659440000000000,4879,4880,4876,4878,2566,1688944,1688998
2022-04-11 14:45:00.000000000,1649659500000000000,4878,4879,4872,4878,4295,1688998,1688478
2022-04-11 14:46:00.000000000,1649659560000000000,4878,4882,4877,4880,5323,1688478,1687917
2022-04-11 14:47:00.000000000,1649659620000000000,4880,4883,4879,4880,2474,1687917,1687956
2022-04-11 14:48:00.000000000,1649659680000000000,4880,4880,4874,4875,3353,1687956,1687825
2022-04-11 14:49:00.000000000,1649659740000000000,4875,4877,4873,4875,3795,1687825,1687963
2022-04-11 14:50:00.000000000,1649659800000000000,4875,4876,4870,4871,6762,1687963,1687665
2022-04-11 14:51:00.000000000,1649659860000000000,4871,4874,4870,4871,2964,1687665,1687728
2022-04-11 14:52:00.000000000,1649659920000000000,4871,4873,4868,4868,7020,1687728,1688343
2022-04-11 14:53:00.000000000,1649659980000000000,4868,4872,4868,4871,4041,1688343,1687823
2022-04-11 14:54:00.000000000,1649660040000000000,4871,4872,4861,4863,12817,1687823,1687827
2022-04-11 14:55:00.000000000,1649660100000000000,4863,4865,4859,4862,15412,1687827,1689286
2022-04-11 14:56:00.000000000,1649660160000000000,4862,4866,4861,4865,6181,1689286,1689376
2022-04-11 14:57:00.000000000,1649660220000000000,4865,4865,4861,4864,5340,1689376,1688766
2022-04-11 14:58:00.000000000,1649660280000000000,4864,4878,4863,4875,15854,1688766,1688039
2022-04-11 14:59:00.000000000,1649660340000000000,4875,4876,4867,4867,11585,1688039,1686172
2022-04-11 21:00:00.000000000,1649682000000000000,4880,4894,4872,4889,46625,1686172,1678524
2022-04-11 21:01:00.000000000,1649682060000000000,4889,4894,4888,4892,14707,1678524,1677809
2022-04-11 21:02:00.000000000,1649682120000000000,4892,4895,4891,4893,11491,1677809,1677150
2022-04-11 21:03:00.000000000,1649682180000000000,4893,4895,4883,4889,9170,1677150,1677693
2022-04-11 21:04:00.000000000,1649682240000000000,4889,4897,4888,4895,10933,1677693,1677697
2022-04-11 21:05:00.000000000,1649682300000000000,4895,4898,4890,4893,8313,1677697,1678679
2022-04-11 21:06:00.000000000,1649682360000000000,4893,4893,4883,4887,8134,1678679,1678724
2022-04-11 21:07:00.000000000,1649682420000000000,4887,4888,4880,4880,5326,1678724,1678957
2022-04-11 21:08:00.000000000,1649682480000000000,4880,4882,4876,4876,8132,1678957,1679445
2022-04-11 21:09:00.000000000,1649682540000000000,4876,4879,4874,4874,6702,1679445,1680792
2022-04-11 21:10:00.000000000,1649682600000000000,4874,4879,4874,4879,6857,1680792,1681198
2022-04-11 21:11:00.000000000,1649682660000000000,4879,4881,4872,4879,7219,1681198,1680204
2022-04-11 21:12:00.000000000,1649682720000000000,4879,4892,4878,4889,9262,1680204,1679813
2022-04-11 21:13:00.000000000,1649682780000000000,4889,4889,4880,4880,4020,1679813,1680963
2022-04-11 21:14:00.000000000,1649682840000000000,4880,4881,4872,4873,6687,1680963,1681839
2022-04-11 21:15:00.000000000,1649682900000000000,4873,4878,4872,4877,3918,1681839,1682669
2022-04-11 21:16:00.000000000,1649682960000000000,4877,4882,4876,4880,4150,1682669,1682517
2022-04-11 21:17:00.000000000,1649683020000000000,4880,4887,4880,4885,3053,1682517,1682536
2022-04-11 21:18:00.000000000,1649683080000000000,4885,4886,4882,4883,3003,1682536,1682744
2022-04-11 21:19:00.000000000,1649683140000000000,4883,4884,4881,4881,1776,1682744,1682902
2022-04-11 21:20:00.000000000,1649683200000000000,4881,4888,4881,4886,4355,1682902,1682941
2022-04-11 21:21:00.000000000,1649683260000000000,4886,4888,4883,4885,2432,1682941,1682916
2022-04-11 21:22:00.000000000,1649683320000000000,4885,4888,4885,4886,2620,1682916,1683243
2022-04-11 21:23:00.000000000,1649683380000000000,4886,4886,4881,4882,2115,1683243,1683534
2022-04-11 21:24:00.000000000,1649683440000000000,4882,4884,4879,4880,2711,1683534,1683746
2022-04-11 21:25:00.000000000,1649683500000000000,4880,4883,4877,4879,2992,1683746,1684139
2022-04-11 21:26:00.000000000,1649683560000000000,4879,4881,4878,4880,1985,1684139,1684449
2022-04-11 21:27:00.000000000,1649683620000000000,4880,4880,4877,4877,2147,1684449,1684740
2022-04-11 21:28:00.000000000,1649683680000000000,4877,4880,4877,4878,1735,1684740,1684864
2022-04-11 21:29:00.000000000,1649683740000000000,4878,4879,4878,4878,705,1684864,1684947
2022-04-11 21:30:00.000000000,1649683800000000000,4878,4882,4878,4881,1888,1684947,1685266
2022-04-11 21:31:00.000000000,1649683860000000000,4881,4881,4879,4880,932,1685266,1685670
2022-04-11 21:32:00.000000000,1649683920000000000,4880,4885,4879,4883,2831,1685670,1685544
2022-04-11 21:33:00.000000000,1649683980000000000,4883,4887,4883,4886,2066,1685544,1685411
2022-04-11 21:34:00.000000000,1649684040000000000,4886,4887,4885,4885,1681,1685411,1685441
2022-04-11 21:35:00.000000000,1649684100000000000,4885,4887,4882,4882,2209,1685441,1686257
2022-04-11 21:36:00.000000000,1649684160000000000,4882,4883,4881,4883,1195,1686257,1686147
2022-04-11 21:37:00.000000000,1649684220000000000,4883,4890,4882,4889,3718,1686147,1686161
2022-04-11 21:38:00.000000000,1649684280000000000,4889,4891,4886,4890,3910,1686161,1686453
2022-04-11 21:39:00.000000000,1649684340000000000,4890,4895,4889,4891,5432,1686453,1685773
2022-04-11 21:40:00.000000000,1649684400000000000,4891,4893,4888,4889,3695,1685773,1685152
2022-04-11 21:41:00.000000000,1649684460000000000,4889,4891,4888,4890,2150,1685152,1684713
2022-04-11 21:42:00.000000000,1649684520000000000,4890,4893,4890,4892,2968,1684713,1683922
2022-04-11 21:43:00.000000000,1649684580000000000,4892,4894,4890,4893,1906,1683922,1683832
2022-04-11 21:44:00.000000000,1649684640000000000,4893,4893,4888,4888,1701,1683832,1683690
2022-04-11 21:45:00.000000000,1649684700000000000,4888,4894,4887,4893,3046,1683690,1683746
2022-04-11 21:46:00.000000000,1649684760000000000,4893,4894,4891,4893,1931,1683746,1683851
2022-04-11 21:47:00.000000000,1649684820000000000,4893,4903,4892,4901,14489,1683851,1685705
2022-04-11 21:48:00.000000000,1649684880000000000,4901,4905,4899,4899,12358,1685705,1686808
2022-04-11 21:49:00.000000000,1649684940000000000,4899,4901,4895,4898,6741,1686808,1687492
2022-04-11 21:50:00.000000000,1649685000000000000,4898,4904,4898,4903,5485,1687492,1687065
2022-04-11 21:51:00.000000000,1649685060000000000,4903,4903,4899,4899,3863,1687065,1687633
2022-04-11 21:52:00.000000000,1649685120000000000,4899,4905,4899,4903,3632,1687633,1687128
2022-04-11 21:53:00.000000000,1649685180000000000,4903,4904,4899,4899,2604,1687128,1687057
2022-04-11 21:54:00.000000000,1649685240000000000,4899,4904,4898,4903,2767,1687057,1686952
2022-04-11 21:55:00.000000000,1649685300000000000,4903,4903,4899,4899,2295,1686952,1686503
2022-04-11 21:56:00.000000000,1649685360000000000,4899,4903,4899,4900,1655,1686503,1686530
2022-04-11 21:57:00.000000000,1649685420000000000,4900,4901,4897,4901,2855,1686530,1686175
2022-04-11 21:58:00.000000000,1649685480000000000,4901,4910,4900,4908,9954,1686175,1684873
2022-04-11 21:59:00.000000000,1649685540000000000,4908,4909,4905,4909,4532,1684873,1684460
2022-04-11 22:00:00.000000000,1649685600000000000,4909,4913,4907,4907,10182,1684460,1684300
2022-04-11 22:01:00.000000000,1649685660000000000,4907,4908,4903,4906,4329,1684300,1684163
2022-04-11 22:02:00.000000000,1649685720000000000,4906,4908,4904,4905,2965,1684163,1683620
2022-04-11 22:03:00.000000000,1649685780000000000,4905,4908,4904,4907,2113,1683620,1683645
2022-04-11 22:04:00.000000000,1649685840000000000,4907,4912,4907,4910,4459,1683645,1683943
2022-04-11 22:05:00.000000000,1649685900000000000,4910,4912,4907,4907,4464,1683943,1683898
2022-04-11 22:06:00.000000000,1649685960000000000,4907,4911,4907,4910,2327,1683898,1683951
2022-04-11 22:07:00.000000000,1649686020000000000,4910,4917,4910,4913,8296,1683951,1683655
2022-04-11 22:08:00.000000000,1649686080000000000,4913,4918,4913,4914,7356,1683655,1683901
2022-04-11 22:09:00.000000000,1649686140000000000,4914,4919,4914,4918,7547,1683901,1683593
2022-04-11 22:10:00.000000000,1649686200000000000,4918,4920,4914,4914,7561,1683593,1682326
2022-04-11 22:11:00.000000000,1649686260000000000,4914,4917,4914,4917,3156,1682326,1682096
