datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-11-07 21:00:00.000000000,1730984400000000000,1547,1550,1540,1541,22478,1217663,1215223
2024-11-07 21:01:00.000000000,1730984460000000000,1541,1543,1538,1542,9615,1215223,1215578
2024-11-07 21:02:00.000000000,1730984520000000000,1542,1543,1541,1542,5756,1215578,1216758
2024-11-07 21:03:00.000000000,1730984580000000000,1542,1544,1542,1544,3739,1216758,1218091
2024-11-07 21:04:00.000000000,1730984640000000000,1544,1546,1543,1545,5553,1218091,1218509
2024-11-07 21:05:00.000000000,1730984700000000000,1545,1545,1543,1545,3535,1218509,1219816
2024-11-07 21:06:00.000000000,1730984760000000000,1545,1547,1543,1545,5341,1219816,1221405
2024-11-07 21:07:00.000000000,1730984820000000000,1545,1546,1544,1545,2883,1221405,1221907
2024-11-07 21:08:00.000000000,1730984880000000000,1545,1545,1539,1539,9901,1221907,1223779
2024-11-07 21:09:00.000000000,1730984940000000000,1539,1541,1539,1540,5594,1223779,1224669
2024-11-07 21:10:00.000000000,1730985000000000000,1540,1541,1539,1540,3478,1224669,1224831
2024-11-07 21:11:00.000000000,1730985060000000000,1540,1541,1539,1541,3677,1224831,1224920
2024-11-07 21:12:00.000000000,1730985120000000000,1541,1541,1537,1538,5852,1224920,1225292
2024-11-07 21:13:00.000000000,1730985180000000000,1538,1539,1538,1538,2180,1225292,1225613
2024-11-07 21:14:00.000000000,1730985240000000000,1538,1539,1537,1538,5313,1225613,1226163
2024-11-07 21:15:00.000000000,1730985300000000000,1538,1540,1536,1539,4573,1226163,1226602
2024-11-07 21:16:00.000000000,1730985360000000000,1539,1542,1539,1542,2871,1226602,1227055
2024-11-07 21:17:00.000000000,1730985420000000000,1542,1542,1540,1540,2432,1227055,1228005
2024-11-07 21:18:00.000000000,1730985480000000000,1540,1543,1540,1543,2679,1228005,1227599
2024-11-07 21:19:00.000000000,1730985540000000000,1543,1543,1541,1541,1676,1227599,1228182
2024-11-07 21:20:00.000000000,1730985600000000000,1541,1542,1540,1542,1012,1228182,1228483
2024-11-07 21:21:00.000000000,1730985660000000000,1542,1542,1540,1541,1034,1228483,1228565
2024-11-07 21:22:00.000000000,1730985720000000000,1541,1543,1541,1542,1322,1228565,1228593
2024-11-07 21:23:00.000000000,1730985780000000000,1542,1542,1539,1540,2340,1228593,1229042
2024-11-07 21:24:00.000000000,1730985840000000000,1540,1540,1538,1539,1286,1229042,1229322
2024-11-07 21:25:00.000000000,1730985900000000000,1539,1541,1539,1540,1235,1229322,1229359
2024-11-07 21:26:00.000000000,1730985960000000000,1540,1543,1540,1542,1767,1229359,1229425
2024-11-07 21:27:00.000000000,1730986020000000000,1542,1542,1540,1541,1380,1229425,1229875
2024-11-07 21:28:00.000000000,1730986080000000000,1541,1541,1540,1541,450,1229875,1229984
2024-11-07 21:29:00.000000000,1730986140000000000,1541,1541,1540,1541,767,1229984,1230134
2024-11-07 21:30:00.000000000,1730986200000000000,1541,1541,1538,1539,2099,1230134,1230244
2024-11-07 21:31:00.000000000,1730986260000000000,1539,1540,1537,1537,4145,1230244,1230802
2024-11-07 21:32:00.000000000,1730986320000000000,1537,1539,1537,1538,2400,1230802,1230926
2024-11-07 21:33:00.000000000,1730986380000000000,1538,1538,1535,1538,4952,1230926,1231420
2024-11-07 21:34:00.000000000,1730986440000000000,1538,1540,1537,1540,2010,1231420,1231510
2024-11-07 21:35:00.000000000,1730986500000000000,1540,1541,1539,1540,2221,1231510,1231506
2024-11-07 21:36:00.000000000,1730986560000000000,1540,1540,1539,1539,668,1231506,1231531
2024-11-07 21:37:00.000000000,1730986620000000000,1539,1542,1539,1542,2097,1231531,1231113
2024-11-07 21:38:00.000000000,1730986680000000000,1542,1542,1540,1542,1809,1231113,1231270
2024-11-07 21:39:00.000000000,1730986740000000000,1542,1542,1538,1538,2267,1231270,1231447
2024-11-07 21:40:00.000000000,1730986800000000000,1538,1539,1537,1538,1767,1231447,1231920
2024-11-07 21:41:00.000000000,1730986860000000000,1538,1538,1535,1537,6336,1231920,1231902
2024-11-07 21:42:00.000000000,1730986920000000000,1537,1537,1535,1536,2487,1231902,1232171
2024-11-07 21:43:00.000000000,1730986980000000000,1536,1537,1534,1535,4266,1232171,1233059
2024-11-07 21:44:00.000000000,1730987040000000000,1535,1538,1535,1538,3587,1233059,1233297
2024-11-07 21:45:00.000000000,1730987100000000000,1538,1538,1535,1537,2011,1233297,1233412
2024-11-07 21:46:00.000000000,1730987160000000000,1537,1537,1535,1535,1866,1233412,1233323
2024-11-07 21:47:00.000000000,1730987220000000000,1535,1537,1535,1535,1592,1233323,1233522
2024-11-07 21:48:00.000000000,1730987280000000000,1535,1536,1533,1533,5711,1233522,1232830
2024-11-07 21:49:00.000000000,1730987340000000000,1533,1535,1533,1534,3518,1232830,1232099
2024-11-07 21:50:00.000000000,1730987400000000000,1534,1535,1533,1535,2560,1232099,1232430
2024-11-07 21:51:00.000000000,1730987460000000000,1535,1538,1533,1538,4011,1232430,1232189
2024-11-07 21:52:00.000000000,1730987520000000000,1538,1538,1537,1538,1554,1232189,1232190
2024-11-07 21:53:00.000000000,1730987580000000000,1538,1538,1537,1538,1155,1232190,1232420
2024-11-07 21:54:00.000000000,1730987640000000000,1538,1538,1537,1538,576,1232420,1232570
2024-11-07 21:55:00.000000000,1730987700000000000,1538,1538,1537,1537,746,1232570,1232569
2024-11-07 21:56:00.000000000,1730987760000000000,1537,1538,1537,1538,796,1232569,1232514
2024-11-07 21:57:00.000000000,1730987820000000000,1538,1538,1535,1535,1561,1232514,1232845
2024-11-07 21:58:00.000000000,1730987880000000000,1535,1536,1534,1534,1240,1232845,1232931
2024-11-07 21:59:00.000000000,1730987940000000000,1534,1535,1533,1534,1883,1232931,1232702
2024-11-07 22:00:00.000000000,1730988000000000000,1534,1535,1533,1534,3348,1232702,1232433
2024-11-07 22:01:00.000000000,1730988060000000000,1534,1536,1534,1535,2316,1232433,1232557
2024-11-07 22:02:00.000000000,1730988120000000000,1535,1537,1535,1535,1868,1232557,1232803
2024-11-07 22:03:00.000000000,1730988180000000000,1535,1536,1532,1532,4837,1232803,1232824
2024-11-07 22:04:00.000000000,1730988240000000000,1532,1533,1531,1533,5509,1232824,1232390
2024-11-07 22:05:00.000000000,1730988300000000000,1533,1535,1532,1534,1708,1232390,1232698
2024-11-07 22:06:00.000000000,1730988360000000000,1534,1534,1532,1532,997,1232698,1232951
2024-11-07 22:07:00.000000000,1730988420000000000,1532,1534,1532,1533,2240,1232951,1233140
2024-11-07 22:08:00.000000000,1730988480000000000,1533,1535,1532,1535,1733,1233140,1233255
2024-11-07 22:09:00.000000000,1730988540000000000,1535,1536,1534,1535,2781,1233255,1232671
2024-11-07 22:10:00.000000000,1730988600000000000,1535,1537,1535,1536,1408,1232671,1232787
2024-11-07 22:11:00.000000000,1730988660000000000,1536,1537,1535,1536,1251,1232787,1233275
2024-11-07 22:12:00.000000000,1730988720000000000,1536,1537,1535,1536,1799,1233275,1233409
2024-11-07 22:13:00.000000000,1730988780000000000,1536,1536,1534,1535,617,1233409,1233425
2024-11-07 22:14:00.000000000,1730988840000000000,1535,1536,1534,1535,891,1233425,1233643
2024-11-07 22:15:00.000000000,1730988900000000000,1535,1535,1534,1534,448,1233643,1233689
2024-11-07 22:16:00.000000000,1730988960000000000,1534,1535,1531,1532,2578,1233689,1234242
2024-11-07 22:17:00.000000000,1730989020000000000,1532,1533,1527,1530,12732,1234242,1232381
2024-11-07 22:18:00.000000000,1730989080000000000,1530,1530,1528,1530,4740,1232381,1231994
2024-11-07 22:19:00.000000000,1730989140000000000,1530,1532,1529,1531,3203,1231994,1232434
2024-11-07 22:20:00.000000000,1730989200000000000,1531,1533,1531,1531,1175,1232434,1232666
2024-11-07 22:21:00.000000000,1730989260000000000,1531,1532,1530,1530,1830,1232666,1232832
2024-11-07 22:22:00.000000000,1730989320000000000,1530,1531,1528,1529,3151,1232832,1233570
2024-11-07 22:23:00.000000000,1730989380000000000,1529,1530,1528,1528,3135,1233570,1233654
2024-11-07 22:24:00.000000000,1730989440000000000,1528,1531,1527,1531,4853,1233654,1233589
2024-11-07 22:25:00.000000000,1730989500000000000,1531,1532,1530,1532,2223,1233589,1232783
2024-11-07 22:26:00.000000000,1730989560000000000,1532,1532,1530,1532,2017,1232783,1232494
2024-11-07 22:27:00.000000000,1730989620000000000,1532,1532,1530,1531,1444,1232494,1232875
2024-11-07 22:28:00.000000000,1730989680000000000,1531,1531,1530,1530,1638,1232875,1233548
2024-11-07 22:29:00.000000000,1730989740000000000,1530,1531,1528,1529,2996,1233548,1233786
2024-11-07 22:30:00.000000000,1730989800000000000,1529,1531,1528,1530,3211,1233786,1234136
2024-11-07 22:31:00.000000000,1730989860000000000,1530,1530,1526,1526,5527,1234136,1233490
2024-11-07 22:32:00.000000000,1730989920000000000,1526,1528,1525,1527,6639,1233490,1233138
2024-11-07 22:33:00.000000000,1730989980000000000,1527,1528,1526,1527,3239,1233138,1233771
2024-11-07 22:34:00.000000000,1730990040000000000,1527,1528,1526,1527,2053,1233771,1233881
2024-11-07 22:35:00.000000000,1730990100000000000,1527,1529,1526,1529,1820,1233881,1233659
2024-11-07 22:36:00.000000000,1730990160000000000,1529,1530,1527,1527,3726,1233659,1233790
2024-11-07 22:37:00.000000000,1730990220000000000,1527,1529,1527,1528,1399,1233790,1233827
2024-11-07 22:38:00.000000000,1730990280000000000,1528,1532,1528,1531,3106,1233827,1233257
2024-11-07 22:39:00.000000000,1730990340000000000,1531,1532,1530,1531,2342,1233257,1233230
2024-11-07 22:40:00.000000000,1730990400000000000,1531,1533,1530,1532,3693,1233230,1233122
2024-11-07 22:41:00.000000000,1730990460000000000,1532,1532,1531,1532,1903,1233122,1233684
2024-11-07 22:42:00.000000000,1730990520000000000,1532,1534,1532,1533,2748,1233684,1232830
2024-11-07 22:43:00.000000000,1730990580000000000,1533,1533,1532,1532,1139,1232830,1232837
2024-11-07 22:44:00.000000000,1730990640000000000,1532,1535,1532,1534,4009,1232837,1232681
2024-11-07 22:45:00.000000000,1730990700000000000,1534,1535,1532,1533,2045,1232681,1232642
2024-11-07 22:46:00.000000000,1730990760000000000,1533,1536,1533,1536,3210,1232642,1231969
2024-11-07 22:47:00.000000000,1730990820000000000,1536,1538,1534,1537,5559,1231969,1229909
2024-11-07 22:48:00.000000000,1730990880000000000,1537,1543,1537,1542,15525,1229909,1224321
2024-11-07 22:49:00.000000000,1730990940000000000,1542,1545,1542,1544,13181,1224321,1222967
2024-11-07 22:50:00.000000000,1730991000000000000,1544,1549,1544,1549,20149,1222967,1221913
2024-11-07 22:51:00.000000000,1730991060000000000,1549,1557,1549,1553,35337,1221913,1220224
2024-11-07 22:52:00.000000000,1730991120000000000,1553,1556,1553,1553,12574,1220224,1222790
2024-11-07 22:53:00.000000000,1730991180000000000,1553,1557,1553,1556,13063,1222790,1222365
2024-11-07 22:54:00.000000000,1730991240000000000,1556,1557,1553,1555,13255,1222365,1221832
2024-11-07 22:55:00.000000000,1730991300000000000,1555,1560,1554,1557,21591,1221832,1221714
2024-11-07 22:56:00.000000000,1730991360000000000,1557,1560,1557,1559,12821,1221714,1222909
2024-11-07 22:57:00.000000000,1730991420000000000,1559,1560,1554,1554,13213,1222909,1220688
2024-11-07 22:58:00.000000000,1730991480000000000,1554,1558,1554,1556,8761,1220688,1219893
2024-11-07 22:59:00.000000000,1730991540000000000,1556,1557,1553,1554,14279,1219893,1215386
2024-11-08 09:00:00.000000000,1731027600000000000,1554,1573,1554,1570,50939,1215386,1213249
2024-11-08 09:01:00.000000000,1731027660000000000,1570,1578,1570,1575,39249,1213249,1211415
2024-11-08 09:02:00.000000000,1731027720000000000,1575,1575,1571,1573,17718,1211415,1213070
2024-11-08 09:03:00.000000000,1731027780000000000,1573,1577,1572,1572,13045,1213070,1215677
2024-11-08 09:04:00.000000000,1731027840000000000,1572,1573,1566,1568,17035,1215677,1215190
2024-11-08 09:05:00.000000000,1731027900000000000,1568,1573,1568,1568,9202,1215190,1216926
2024-11-08 09:06:00.000000000,1731027960000000000,1568,1571,1568,1569,7948,1216926,1218614
2024-11-08 09:07:00.000000000,1731028020000000000,1569,1570,1564,1564,8449,1218614,1219608
2024-11-08 09:08:00.000000000,1731028080000000000,1564,1566,1562,1563,8975,1219608,1220218
2024-11-08 09:09:00.000000000,1731028140000000000,1563,1566,1563,1565,4754,1220218,1220871
2024-11-08 09:10:00.000000000,1731028200000000000,1565,1566,1561,1562,6923,1220871,1221506
2024-11-08 09:11:00.000000000,1731028260000000000,1562,1568,1562,1568,6558,1221506,1220400
2024-11-08 09:12:00.000000000,1731028320000000000,1568,1569,1567,1568,5105,1220400,1221163
2024-11-08 09:13:00.000000000,1731028380000000000,1568,1570,1568,1568,5429,1221163,1222976
2024-11-08 09:14:00.000000000,1731028440000000000,1568,1568,1565,1567,4147,1222976,1223897
2024-11-08 09:15:00.000000000,1731028500000000000,1567,1569,1567,1569,5242,1223897,1225563
2024-11-08 09:16:00.000000000,1731028560000000000,1569,1572,1568,1570,7223,1225563,1225659
2024-11-08 09:17:00.000000000,1731028620000000000,1570,1572,1570,1571,3487,1225659,1226459
2024-11-08 09:18:00.000000000,1731028680000000000,1571,1571,1568,1568,4536,1226459,1227068
2024-11-08 09:19:00.000000000,1731028740000000000,1568,1569,1565,1565,3231,1227068,1226809
2024-11-08 09:20:00.000000000,1731028800000000000,1565,1568,1565,1567,3519,1226809,1226490
2024-11-08 09:21:00.000000000,1731028860000000000,1567,1571,1567,1570,4054,1226490,1226494
2024-11-08 09:22:00.000000000,1731028920000000000,1570,1570,1568,1569,1878,1226494,1226820
2024-11-08 09:23:00.000000000,1731028980000000000,1569,1571,1568,1568,2602,1226820,1226449
2024-11-08 09:24:00.000000000,1731029040000000000,1568,1569,1566,1568,2376,1226449,1226757
2024-11-08 09:25:00.000000000,1731029100000000000,1568,1570,1567,1569,2340,1226757,1226472
2024-11-08 09:26:00.000000000,1731029160000000000,1569,1571,1569,1570,3079,1226472,1227093
2024-11-08 09:27:00.000000000,1731029220000000000,1570,1570,1568,1569,2443,1227093,1227141
2024-11-08 09:28:00.000000000,1731029280000000000,1569,1572,1568,1568,3965,1227141,1227431
2024-11-08 09:29:00.000000000,1731029340000000000,1568,1568,1567,1568,2098,1227431,1227715
2024-11-08 09:30:00.000000000,1731029400000000000,1568,1569,1565,1565,4922,1227715,1228612
2024-11-08 09:31:00.000000000,1731029460000000000,1565,1566,1563,1563,5424,1228612,1228039
2024-11-08 09:32:00.000000000,1731029520000000000,1563,1564,1556,1560,18006,1228039,1223054
2024-11-08 09:33:00.000000000,1731029580000000000,1560,1564,1559,1562,5167,1223054,1222443
2024-11-08 09:34:00.000000000,1731029640000000000,1562,1563,1559,1559,4451,1222443,1223132
2024-11-08 09:35:00.000000000,1731029700000000000,1559,1560,1557,1559,4780,1223132,1222986
2024-11-08 09:36:00.000000000,1731029760000000000,1559,1562,1559,1560,4733,1222986,1222296
2024-11-08 09:37:00.000000000,1731029820000000000,1560,1562,1559,1562,2673,1222296,1222817
2024-11-08 09:38:00.000000000,1731029880000000000,1562,1562,1560,1562,1760,1222817,1222781
2024-11-08 09:39:00.000000000,1731029940000000000,1562,1562,1560,1560,2936,1222781,1222643
2024-11-08 09:40:00.000000000,1731030000000000000,1560,1561,1556,1557,6911,1222643,1222193
2024-11-08 09:41:00.000000000,1731030060000000000,1557,1557,1554,1557,10118,1222193,1219952
2024-11-08 09:42:00.000000000,1731030120000000000,1557,1558,1556,1558,2995,1219952,1219958
2024-11-08 09:43:00.000000000,1731030180000000000,1558,1560,1557,1558,3167,1219958,1220117
2024-11-08 09:44:00.000000000,1731030240000000000,1558,1559,1556,1557,3348,1220117,1219846
2024-11-08 09:45:00.000000000,1731030300000000000,1557,1558,1557,1558,1521,1219846,1219468
2024-11-08 09:46:00.000000000,1731030360000000000,1558,1559,1555,1556,3327,1219468,1219847
2024-11-08 09:47:00.000000000,1731030420000000000,1556,1557,1555,1556,3187,1219847,1218906
2024-11-08 09:48:00.000000000,1731030480000000000,1556,1556,1552,1553,8083,1218906,1217575
2024-11-08 09:49:00.000000000,1731030540000000000,1553,1553,1551,1552,7737,1217575,1215927
2024-11-08 09:50:00.000000000,1731030600000000000,1552,1557,1552,1556,5436,1215927,1215529
2024-11-08 09:51:00.000000000,1731030660000000000,1556,1556,1555,1556,2730,1215529,1216291
2024-11-08 09:52:00.000000000,1731030720000000000,1556,1556,1554,1555,1797,1216291,1216200
2024-11-08 09:53:00.000000000,1731030780000000000,1555,1555,1553,1553,2411,1216200,1216335
2024-11-08 09:54:00.000000000,1731030840000000000,1553,1553,1552,1552,4261,1216335,1216800
2024-11-08 09:55:00.000000000,1731030900000000000,1552,1555,1552,1554,2575,1216800,1217039
2024-11-08 09:56:00.000000000,1731030960000000000,1554,1556,1551,1551,3618,1217039,1217406
2024-11-08 09:57:00.000000000,1731031020000000000,1551,1553,1551,1553,2075,1217406,1217354
2024-11-08 09:58:00.000000000,1731031080000000000,1553,1554,1552,1553,2104,1217354,1217381
2024-11-08 09:59:00.000000000,1731031140000000000,1553,1553,1550,1551,7901,1217381,1217164
2024-11-08 10:00:00.000000000,1731031200000000000,1551,1551,1549,1549,5922,1217164,1216839
2024-11-08 10:01:00.000000000,1731031260000000000,1549,1550,1545,1546,11153,1216839,1215559
2024-11-08 10:02:00.000000000,1731031320000000000,1546,1548,1545,1546,4965,1215559,1215247
2024-11-08 10:03:00.000000000,1731031380000000000,1546,1550,1546,1550,4605,1215247,1215012
2024-11-08 10:04:00.000000000,1731031440000000000,1550,1550,1546,1546,2639,1215012,1215302
2024-11-08 10:05:00.000000000,1731031500000000000,1546,1548,1546,1548,3407,1215302,1215065
2024-11-08 10:06:00.000000000,1731031560000000000,1548,1549,1547,1549,3583,1215065,1215167
2024-11-08 10:07:00.000000000,1731031620000000000,1549,1551,1548,1551,3666,1215167,1214923
2024-11-08 10:08:00.000000000,1731031680000000000,1551,1551,1549,1551,2472,1214923,1215186
2024-11-08 10:09:00.000000000,1731031740000000000,1551,1553,1550,1550,4744,1215186,1215449
2024-11-08 10:10:00.000000000,1731031800000000000,1550,1551,1549,1551,1853,1215449,1215773
2024-11-08 10:11:00.000000000,1731031860000000000,1551,1554,1551,1552,4300,1215773,1216254
2024-11-08 10:12:00.000000000,1731031920000000000,1552,1553,1549,1551,2761,1216254,1216416
2024-11-08 10:13:00.000000000,1731031980000000000,1551,1551,1549,1549,1158,1216416,1216565
2024-11-08 10:14:00.000000000,1731032040000000000,1549,1550,1546,1547,4443,1216565,1216439
2024-11-08 10:30:00.000000000,1731033000000000000,1547,1550,1546,1549,3293,1216439,1216082
2024-11-08 10:31:00.000000000,1731033060000000000,1549,1552,1549,1552,2688,1216082,1215549
2024-11-08 10:32:00.000000000,1731033120000000000,1552,1552,1550,1551,1752,1215549,1215692
2024-11-08 10:33:00.000000000,1731033180000000000,1551,1552,1550,1552,1529,1215692,1215456
2024-11-08 10:34:00.000000000,1731033240000000000,1552,1552,1550,1550,1221,1215456,1215347
2024-11-08 10:35:00.000000000,1731033300000000000,1550,1551,1545,1546,5313,1215347,1215899
2024-11-08 10:36:00.000000000,1731033360000000000,1546,1547,1541,1543,11322,1215899,1214065
2024-11-08 10:37:00.000000000,1731033420000000000,1543,1543,1541,1542,5892,1214065,1213328
2024-11-08 10:38:00.000000000,1731033480000000000,1542,1543,1540,1541,9183,1213328,1212312
2024-11-08 10:39:00.000000000,1731033540000000000,1541,1541,1537,1538,9415,1212312,1211577
2024-11-08 10:40:00.000000000,1731033600000000000,1538,1542,1538,1542,5584,1211577,1212071
2024-11-08 10:41:00.000000000,1731033660000000000,1542,1542,1537,1539,6711,1212071,1212327
2024-11-08 10:42:00.000000000,1731033720000000000,1539,1540,1537,1538,4998,1212327,1212362
2024-11-08 10:43:00.000000000,1731033780000000000,1538,1540,1537,1538,4368,1212362,1212485
2024-11-08 10:44:00.000000000,1731033840000000000,1538,1538,1535,1536,6294,1212485,1212145
2024-11-08 10:45:00.000000000,1731033900000000000,1536,1543,1536,1543,6621,1212145,1211746
2024-11-08 10:46:00.000000000,1731033960000000000,1543,1543,1541,1542,2371,1211746,1211523
2024-11-08 10:47:00.000000000,1731034020000000000,1542,1543,1540,1542,2781,1211523,1211398
2024-11-08 10:48:00.000000000,1731034080000000000,1542,1542,1540,1541,2405,1211398,1211019
2024-11-08 10:49:00.000000000,1731034140000000000,1541,1541,1538,1539,2682,1211019,1210901
2024-11-08 10:50:00.000000000,1731034200000000000,1539,1541,1538,1540,2110,1210901,1210961
2024-11-08 10:51:00.000000000,1731034260000000000,1540,1540,1536,1539,3552,1210961,1211227
2024-11-08 10:52:00.000000000,1731034320000000000,1539,1541,1537,1540,1982,1211227,1211136
2024-11-08 10:53:00.000000000,1731034380000000000,1540,1541,1538,1541,2474,1211136,1211265
2024-11-08 10:54:00.000000000,1731034440000000000,1541,1541,1538,1540,2911,1211265,1211814
2024-11-08 10:55:00.000000000,1731034500000000000,1540,1544,1540,1543,2802,1211814,1211776
2024-11-08 10:56:00.000000000,1731034560000000000,1543,1543,1541,1542,2041,1211776,1211839
2024-11-08 10:57:00.000000000,1731034620000000000,1542,1543,1541,1543,1239,1211839,1211932
2024-11-08 10:58:00.000000000,1731034680000000000,1543,1543,1541,1542,1339,1211932,1211914
2024-11-08 10:59:00.000000000,1731034740000000000,1542,1543,1541,1541,1387,1211914,1211967
2024-11-08 11:00:00.000000000,1731034800000000000,1541,1541,1539,1540,1719,1211967,1212153
2024-11-08 11:01:00.000000000,1731034860000000000,1540,1543,1539,1540,3923,1212153,1212901
2024-11-08 11:02:00.000000000,1731034920000000000,1540,1542,1539,1541,1927,1212901,1212966
2024-11-08 11:03:00.000000000,1731034980000000000,1541,1543,1541,1542,2015,1212966,1213015
2024-11-08 11:04:00.000000000,1731035040000000000,1542,1543,1540,1541,1844,1213015,1213300
2024-11-08 11:05:00.000000000,1731035100000000000,1541,1541,1537,1538,4079,1213300,1213198
2024-11-08 11:06:00.000000000,1731035160000000000,1538,1538,1536,1536,5576,1213198,1213726
2024-11-08 11:07:00.000000000,1731035220000000000,1536,1538,1535,1537,4400,1213726,1213263
2024-11-08 11:08:00.000000000,1731035280000000000,1537,1538,1536,1537,2382,1213263,1214241
2024-11-08 11:09:00.000000000,1731035340000000000,1537,1538,1536,1538,1644,1214241,1214175
2024-11-08 11:10:00.000000000,1731035400000000000,1538,1541,1537,1540,1932,1214175,1214490
2024-11-08 11:11:00.000000000,1731035460000000000,1540,1541,1539,1540,1412,1214490,1214544
2024-11-08 11:12:00.000000000,1731035520000000000,1540,1543,1540,1543,1600,1214544,1214712
2024-11-08 11:13:00.000000000,1731035580000000000,1543,1543,1541,1541,1254,1214712,1214842
2024-11-08 11:14:00.000000000,1731035640000000000,1541,1542,1540,1541,1291,1214842,1214624
2024-11-08 11:15:00.000000000,1731035700000000000,1541,1541,1536,1537,2479,1214624,1214705
2024-11-08 11:16:00.000000000,1731035760000000000,1537,1537,1533,1534,9471,1214705,1212582
2024-11-08 11:17:00.000000000,1731035820000000000,1534,1535,1534,1534,3930,1212582,1212370
2024-11-08 11:18:00.000000000,1731035880000000000,1534,1535,1530,1531,12306,1212370,1210015
2024-11-08 11:19:00.000000000,1731035940000000000,1531,1533,1530,1531,8409,1210015,1210467
2024-11-08 11:20:00.000000000,1731036000000000000,1531,1535,1531,1535,3771,1210467,1210918
2024-11-08 11:21:00.000000000,1731036060000000000,1535,1535,1532,1532,3036,1210918,1210694
2024-11-08 11:22:00.000000000,1731036120000000000,1532,1533,1530,1533,3139,1210694,1210212
2024-11-08 11:23:00.000000000,1731036180000000000,1533,1533,1530,1533,5723,1210212,1211068
2024-11-08 11:24:00.000000000,1731036240000000000,1533,1537,1533,1537,3266,1211068,1210830
2024-11-08 11:25:00.000000000,1731036300000000000,1537,1539,1534,1534,4141,1210830,1210867
2024-11-08 11:26:00.000000000,1731036360000000000,1534,1536,1531,1532,2439,1210867,1211396
2024-11-08 11:27:00.000000000,1731036420000000000,1532,1533,1530,1533,2697,1211396,1211873
2024-11-08 11:28:00.000000000,1731036480000000000,1533,1537,1532,1536,2758,1211873,1211362
2024-11-08 11:29:00.000000000,1731036540000000000,1536,1537,1532,1533,5854,1211362,1210461
2024-11-08 13:30:00.000000000,1731043800000000000,1540,1541,1536,1540,12268,1210461,1208262
2024-11-08 13:31:00.000000000,1731043860000000000,1540,1540,1538,1539,3300,1208262,1209004
2024-11-08 13:32:00.000000000,1731043920000000000,1539,1540,1536,1538,3161,1209004,1209526
2024-11-08 13:33:00.000000000,1731043980000000000,1538,1538,1534,1537,2674,1209526,1209864
2024-11-08 13:34:00.000000000,1731044040000000000,1537,1539,1534,1539,2748,1209864,1210207
2024-11-08 13:35:00.000000000,1731044100000000000,1539,1540,1536,1536,3656,1210207,1210854
2024-11-08 13:36:00.000000000,1731044160000000000,1536,1536,1531,1531,3575,1210854,1211305
2024-11-08 13:37:00.000000000,1731044220000000000,1531,1535,1531,1534,2729,1211305,1211978
2024-11-08 13:38:00.000000000,1731044280000000000,1534,1535,1531,1531,2633,1211978,1212502
2024-11-08 13:39:00.000000000,1731044340000000000,1531,1532,1530,1532,6881,1212502,1213592
2024-11-08 13:40:00.000000000,1731044400000000000,1532,1534,1531,1534,2354,1213592,1213724
2024-11-08 13:41:00.000000000,1731044460000000000,1534,1534,1532,1532,1853,1213724,1214278
2024-11-08 13:42:00.000000000,1731044520000000000,1532,1535,1532,1533,2765,1214278,1215328
2024-11-08 13:43:00.000000000,1731044580000000000,1533,1534,1531,1532,2382,1215328,1215827
2024-11-08 13:44:00.000000000,1731044640000000000,1532,1533,1526,1527,11414,1215827,1214575
2024-11-08 13:45:00.000000000,1731044700000000000,1527,1527,1521,1525,19615,1214575,1210342
2024-11-08 13:46:00.000000000,1731044760000000000,1525,1525,1521,1522,10417,1210342,1211933
2024-11-08 13:47:00.000000000,1731044820000000000,1522,1526,1522,1525,6880,1211933,1212410
2024-11-08 13:48:00.000000000,1731044880000000000,1525,1526,1524,1526,5253,1212410,1212965
2024-11-08 13:49:00.000000000,1731044940000000000,1526,1527,1524,1527,5499,1212965,1213203
2024-11-08 13:50:00.000000000,1731045000000000000,1527,1531,1527,1531,6308,1213203,1212029
2024-11-08 13:51:00.000000000,1731045060000000000,1531,1533,1530,1532,5980,1212029,1211514
2024-11-08 13:52:00.000000000,1731045120000000000,1532,1532,1530,1530,3230,1211514,1211393
2024-11-08 13:53:00.000000000,1731045180000000000,1530,1533,1530,1531,3330,1211393,1211353
2024-11-08 13:54:00.000000000,1731045240000000000,1531,1531,1527,1529,3118,1211353,1211983
2024-11-08 13:55:00.000000000,1731045300000000000,1529,1531,1527,1530,2109,1211983,1212272
2024-11-08 13:56:00.000000000,1731045360000000000,1530,1531,1530,1531,960,1212272,1212336
2024-11-08 13:57:00.000000000,1731045420000000000,1531,1532,1530,1531,1526,1212336,1212405
2024-11-08 13:58:00.000000000,1731045480000000000,1531,1531,1528,1529,2569,1212405,1212085
2024-11-08 13:59:00.000000000,1731045540000000000,1529,1531,1529,1529,3228,1212085,1212441
2024-11-08 14:00:00.000000000,1731045600000000000,1529,1530,1527,1529,2164,1212441,1212781
2024-11-08 14:01:00.000000000,1731045660000000000,1529,1529,1526,1527,2291,1212781,1212782
2024-11-08 14:02:00.000000000,1731045720000000000,1527,1528,1526,1528,1569,1212782,1212820
2024-11-08 14:03:00.000000000,1731045780000000000,1528,1533,1527,1532,2772,1212820,1212961
