datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-05-09 14:22:00.000000000,1683613320000000000,5422,5422,5418,5420,2098,1558670,1558597
2023-05-09 14:23:00.000000000,1683613380000000000,5420,5420,5418,5420,473,1558597,1558628
2023-05-09 14:24:00.000000000,1683613440000000000,5420,5420,5418,5418,2424,1558628,1558490
2023-05-09 14:25:00.000000000,1683613500000000000,5418,5420,5416,5420,1768,1558490,1559323
2023-05-09 14:26:00.000000000,1683613560000000000,5420,5420,5414,5416,2809,1559323,1559546
2023-05-09 14:27:00.000000000,1683613620000000000,5416,5420,5416,5416,3094,1559546,1560080
2023-05-09 14:28:00.000000000,1683613680000000000,5416,5420,5416,5418,1478,1560080,1560751
2023-05-09 14:29:00.000000000,1683613740000000000,5418,5422,5418,5422,1641,1560751,1561017
2023-05-09 14:30:00.000000000,1683613800000000000,5422,5424,5420,5422,2017,1561017,1560588
2023-05-09 14:31:00.000000000,1683613860000000000,5422,5428,5420,5426,4684,1560588,1561347
2023-05-09 14:32:00.000000000,1683613920000000000,5426,5428,5424,5428,4517,1561347,1561799
2023-05-09 14:33:00.000000000,1683613980000000000,5428,5434,5426,5434,6931,1561799,1561236
2023-05-09 14:34:00.000000000,1683614040000000000,5434,5436,5432,5436,4377,1561236,1561395
2023-05-09 14:35:00.000000000,1683614100000000000,5436,5444,5434,5444,9528,1561395,1559900
2023-05-09 14:36:00.000000000,1683614160000000000,5444,5446,5440,5442,6982,1559900,1560170
2023-05-09 14:37:00.000000000,1683614220000000000,5442,5444,5440,5442,3157,1560170,1560921
2023-05-09 14:38:00.000000000,1683614280000000000,5442,5442,5436,5438,3803,1560921,1561395
2023-05-09 14:39:00.000000000,1683614340000000000,5438,5438,5432,5434,5127,1561395,1559609
2023-05-09 14:40:00.000000000,1683614400000000000,5434,5434,5432,5434,1561,1559609,1559374
2023-05-09 14:41:00.000000000,1683614460000000000,5434,5434,5428,5430,5213,1559374,1558922
2023-05-09 14:42:00.000000000,1683614520000000000,5430,5432,5428,5428,2502,1558922,1559028
2023-05-09 14:43:00.000000000,1683614580000000000,5428,5430,5424,5426,5407,1559028,1558067
2023-05-09 14:44:00.000000000,1683614640000000000,5426,5432,5426,5430,3419,1558067,1557855
2023-05-09 14:45:00.000000000,1683614700000000000,5430,5434,5428,5428,5501,1557855,1557580
2023-05-09 14:46:00.000000000,1683614760000000000,5428,5432,5420,5422,4065,1557580,1557494
2023-05-09 14:47:00.000000000,1683614820000000000,5422,5424,5418,5420,5182,1557494,1556790
2023-05-09 14:48:00.000000000,1683614880000000000,5420,5422,5416,5418,4204,1556790,1556842
2023-05-09 14:49:00.000000000,1683614940000000000,5418,5420,5416,5420,3429,1556842,1556387
2023-05-09 14:50:00.000000000,1683615000000000000,5420,5422,5418,5420,3608,1556387,1556262
2023-05-09 14:51:00.000000000,1683615060000000000,5420,5422,5416,5416,2156,1556262,1556489
2023-05-09 14:52:00.000000000,1683615120000000000,5416,5418,5416,5418,2647,1556489,1556249
2023-05-09 14:53:00.000000000,1683615180000000000,5418,5418,5412,5416,5241,1556249,1555130
2023-05-09 14:54:00.000000000,1683615240000000000,5416,5422,5416,5422,3559,1555130,1553677
2023-05-09 14:55:00.000000000,1683615300000000000,5422,5424,5418,5422,3141,1553677,1553469
2023-05-09 14:56:00.000000000,1683615360000000000,5422,5424,5420,5424,4075,1553469,1551708
2023-05-09 14:57:00.000000000,1683615420000000000,5424,5424,5420,5420,2313,1551708,1551465
2023-05-09 14:58:00.000000000,1683615480000000000,5420,5424,5418,5422,7724,1551465,1547880
2023-05-09 14:59:00.000000000,1683615540000000000,5422,5430,5422,5426,10230,1547880,1543814
2023-05-09 21:00:00.000000000,1683637200000000000,5418,5424,5408,5408,31566,1543814,1548233
2023-05-09 21:01:00.000000000,1683637260000000000,5408,5412,5396,5402,26051,1548233,1552169
2023-05-09 21:02:00.000000000,1683637320000000000,5402,5408,5400,5404,9646,1552169,1554281
2023-05-09 21:03:00.000000000,1683637380000000000,5404,5406,5402,5404,10271,1554281,1555591
2023-05-09 21:04:00.000000000,1683637440000000000,5404,5404,5396,5398,11801,1555591,1556981
2023-05-09 21:05:00.000000000,1683637500000000000,5398,5402,5394,5398,16346,1556981,1557373
2023-05-09 21:06:00.000000000,1683637560000000000,5398,5404,5394,5394,10582,1557373,1557982
2023-05-09 21:07:00.000000000,1683637620000000000,5394,5398,5388,5396,16298,1557982,1559773
2023-05-09 21:08:00.000000000,1683637680000000000,5396,5400,5392,5394,9140,1559773,1560706
2023-05-09 21:09:00.000000000,1683637740000000000,5394,5400,5390,5392,11636,1560706,1560039
2023-05-09 21:10:00.000000000,1683637800000000000,5392,5400,5390,5394,11357,1560039,1561437
2023-05-09 21:11:00.000000000,1683637860000000000,5394,5396,5390,5396,5949,1561437,1561730
2023-05-09 21:12:00.000000000,1683637920000000000,5396,5398,5390,5394,14687,1561730,1561824
2023-05-09 21:13:00.000000000,1683637980000000000,5394,5402,5390,5396,15988,1561824,1564104
2023-05-09 21:14:00.000000000,1683638040000000000,5396,5396,5386,5392,11981,1564104,1564722
2023-05-09 21:15:00.000000000,1683638100000000000,5392,5398,5388,5396,16207,1564722,1570094
2023-05-09 21:16:00.000000000,1683638160000000000,5396,5400,5392,5398,5457,1570094,1570209
2023-05-09 21:17:00.000000000,1683638220000000000,5398,5400,5394,5396,8432,1570209,1570917
2023-05-09 21:18:00.000000000,1683638280000000000,5396,5396,5392,5394,3347,1570917,1571029
2023-05-09 21:19:00.000000000,1683638340000000000,5394,5394,5388,5390,8879,1571029,1574139
2023-05-09 21:20:00.000000000,1683638400000000000,5390,5390,5386,5388,8597,1574139,1575921
2023-05-09 21:21:00.000000000,1683638460000000000,5388,5388,5376,5378,17855,1575921,1578114
2023-05-09 21:22:00.000000000,1683638520000000000,5378,5378,5374,5374,13789,1578114,1579881
2023-05-09 21:23:00.000000000,1683638580000000000,5374,5378,5372,5376,13616,1579881,1585085
2023-05-09 21:24:00.000000000,1683638640000000000,5376,5378,5374,5376,6489,1585085,1584903
2023-05-09 21:25:00.000000000,1683638700000000000,5376,5378,5374,5376,5322,1584903,1585981
2023-05-09 21:26:00.000000000,1683638760000000000,5376,5378,5372,5374,9564,1585981,1587319
2023-05-09 21:27:00.000000000,1683638820000000000,5374,5376,5372,5376,3438,1587319,1587456
2023-05-09 21:28:00.000000000,1683638880000000000,5376,5378,5374,5378,5669,1587456,1588014
2023-05-09 21:29:00.000000000,1683638940000000000,5378,5378,5372,5374,5694,1588014,1588824
2023-05-09 21:30:00.000000000,1683639000000000000,5374,5374,5366,5366,14236,1588824,1590992
2023-05-09 21:31:00.000000000,1683639060000000000,5366,5372,5366,5368,9734,1590992,1592410
2023-05-09 21:32:00.000000000,1683639120000000000,5368,5368,5360,5366,16271,1592410,1593401
2023-05-09 21:33:00.000000000,1683639180000000000,5366,5370,5366,5368,7554,1593401,1594215
2023-05-09 21:34:00.000000000,1683639240000000000,5368,5374,5368,5374,7625,1594215,1594149
2023-05-09 21:35:00.000000000,1683639300000000000,5374,5376,5370,5372,5973,1594149,1593786
2023-05-09 21:36:00.000000000,1683639360000000000,5372,5380,5372,5380,7027,1593786,1595402
2023-05-09 21:37:00.000000000,1683639420000000000,5380,5380,5374,5376,5355,1595402,1595634
2023-05-09 21:38:00.000000000,1683639480000000000,5376,5378,5372,5374,2547,1595634,1596034
2023-05-09 21:39:00.000000000,1683639540000000000,5374,5378,5374,5374,2099,1596034,1596214
2023-05-09 21:40:00.000000000,1683639600000000000,5374,5378,5374,5376,3927,1596214,1596002
2023-05-09 21:41:00.000000000,1683639660000000000,5376,5376,5372,5372,2019,1596002,1595624
2023-05-09 21:42:00.000000000,1683639720000000000,5372,5382,5372,5380,6459,1595624,1596905
2023-05-09 21:43:00.000000000,1683639780000000000,5380,5382,5374,5378,6881,1596905,1597490
2023-05-09 21:44:00.000000000,1683639840000000000,5378,5378,5374,5376,2607,1597490,1598268
2023-05-09 21:45:00.000000000,1683639900000000000,5376,5380,5374,5378,4025,1598268,1597838
2023-05-09 21:46:00.000000000,1683639960000000000,5378,5382,5378,5380,4583,1597838,1597506
2023-05-09 21:47:00.000000000,1683640020000000000,5380,5384,5376,5382,6489,1597506,1597040
2023-05-09 21:48:00.000000000,1683640080000000000,5382,5394,5380,5392,17719,1597040,1593360
2023-05-09 21:49:00.000000000,1683640140000000000,5392,5394,5388,5390,9033,1593360,1592144
2023-05-09 21:50:00.000000000,1683640200000000000,5390,5394,5388,5392,5023,1592144,1592219
2023-05-09 21:51:00.000000000,1683640260000000000,5392,5396,5392,5394,5414,1592219,1592741
2023-05-09 21:52:00.000000000,1683640320000000000,5394,5396,5392,5394,4407,1592741,1593265
2023-05-09 21:53:00.000000000,1683640380000000000,5394,5394,5390,5392,3529,1593265,1593929
2023-05-09 21:54:00.000000000,1683640440000000000,5392,5394,5390,5392,3867,1593929,1594093
2023-05-09 21:55:00.000000000,1683640500000000000,5392,5396,5392,5396,5137,1594093,1593209
2023-05-09 21:56:00.000000000,1683640560000000000,5396,5396,5388,5388,4775,1593209,1592350
2023-05-09 21:57:00.000000000,1683640620000000000,5388,5392,5388,5390,2081,1592350,1592168
2023-05-09 21:58:00.000000000,1683640680000000000,5390,5398,5388,5396,6289,1592168,1592414
2023-05-09 21:59:00.000000000,1683640740000000000,5396,5400,5394,5400,7271,1592414,1591685
2023-05-09 22:00:00.000000000,1683640800000000000,5400,5410,5398,5406,17810,1591685,1589038
2023-05-09 22:01:00.000000000,1683640860000000000,5406,5416,5404,5412,16331,1589038,1587867
2023-05-09 22:02:00.000000000,1683640920000000000,5412,5414,5406,5410,8014,1587867,1587264
2023-05-09 22:03:00.000000000,1683640980000000000,5410,5410,5400,5400,7802,1587264,1587147
2023-05-09 22:04:00.000000000,1683641040000000000,5400,5404,5398,5398,6854,1587147,1586668
2023-05-09 22:05:00.000000000,1683641100000000000,5398,5402,5398,5400,5018,1586668,1586223
2023-05-09 22:06:00.000000000,1683641160000000000,5400,5400,5390,5394,10560,1586223,1586098
2023-05-09 22:07:00.000000000,1683641220000000000,5394,5396,5392,5392,5042,1586098,1586899
2023-05-09 22:08:00.000000000,1683641280000000000,5392,5394,5392,5394,1755,1586899,1586788
2023-05-09 22:09:00.000000000,1683641340000000000,5394,5396,5390,5394,3451,1586788,1587010
2023-05-09 22:10:00.000000000,1683641400000000000,5394,5396,5388,5390,5610,1587010,1587015
2023-05-09 22:11:00.000000000,1683641460000000000,5390,5396,5388,5394,4405,1587015,1586535
2023-05-09 22:12:00.000000000,1683641520000000000,5394,5398,5390,5398,5921,1586535,1586935
2023-05-09 22:13:00.000000000,1683641580000000000,5398,5398,5394,5394,1673,1586935,1587001
2023-05-09 22:14:00.000000000,1683641640000000000,5394,5398,5394,5396,1942,1587001,1587334
2023-05-09 22:15:00.000000000,1683641700000000000,5396,5398,5392,5394,4136,1587334,1587414
2023-05-09 22:16:00.000000000,1683641760000000000,5394,5398,5390,5396,3144,1587414,1588391
2023-05-09 22:17:00.000000000,1683641820000000000,5396,5400,5396,5400,2139,1588391,1588352
2023-05-09 22:18:00.000000000,1683641880000000000,5400,5400,5392,5392,4206,1588352,1588011
2023-05-09 22:19:00.000000000,1683641940000000000,5392,5396,5392,5394,3116,1588011,1587663
2023-05-09 22:20:00.000000000,1683642000000000000,5394,5394,5388,5388,4365,1587663,1587141
2023-05-09 22:21:00.000000000,1683642060000000000,5388,5392,5388,5388,4390,1587141,1587800
2023-05-09 22:22:00.000000000,1683642120000000000,5388,5390,5380,5380,7795,1587800,1588068
2023-05-09 22:23:00.000000000,1683642180000000000,5380,5384,5380,5380,5686,1588068,1587614
2023-05-09 22:24:00.000000000,1683642240000000000,5380,5384,5380,5380,5558,1587614,1586742
2023-05-09 22:25:00.000000000,1683642300000000000,5380,5384,5380,5382,2320,1586742,1586548
2023-05-09 22:26:00.000000000,1683642360000000000,5382,5384,5382,5384,2675,1586548,1586513
2023-05-09 22:27:00.000000000,1683642420000000000,5384,5384,5380,5382,3098,1586513,1586839
2023-05-09 22:28:00.000000000,1683642480000000000,5382,5386,5380,5382,2365,1586839,1586798
2023-05-09 22:29:00.000000000,1683642540000000000,5382,5382,5380,5380,1184,1586798,1587293
2023-05-09 22:30:00.000000000,1683642600000000000,5380,5382,5374,5382,7159,1587293,1587519
2023-05-09 22:31:00.000000000,1683642660000000000,5382,5382,5378,5380,2149,1587519,1587384
2023-05-09 22:32:00.000000000,1683642720000000000,5380,5382,5366,5370,16756,1587384,1586903
2023-05-09 22:33:00.000000000,1683642780000000000,5370,5370,5364,5364,11321,1586903,1587768
2023-05-09 22:34:00.000000000,1683642840000000000,5364,5368,5364,5368,10003,1587768,1589385
2023-05-09 22:35:00.000000000,1683642900000000000,5368,5368,5364,5366,3720,1589385,1589942
2023-05-09 22:36:00.000000000,1683642960000000000,5366,5368,5364,5368,4315,1589942,1590134
2023-05-09 22:37:00.000000000,1683643020000000000,5368,5368,5360,5360,8524,1590134,1591842
2023-05-09 22:38:00.000000000,1683643080000000000,5360,5366,5360,5362,5128,1591842,1593822
2023-05-09 22:39:00.000000000,1683643140000000000,5362,5366,5360,5364,4857,1593822,1593892
2023-05-09 22:40:00.000000000,1683643200000000000,5364,5368,5364,5366,5103,1593892,1594140
2023-05-09 22:41:00.000000000,1683643260000000000,5366,5370,5364,5368,4415,1594140,1593812
2023-05-09 22:42:00.000000000,1683643320000000000,5368,5370,5366,5366,2843,1593812,1593859
2023-05-09 22:43:00.000000000,1683643380000000000,5366,5370,5366,5368,1899,1593859,1594662
2023-05-09 22:44:00.000000000,1683643440000000000,5368,5374,5368,5372,6014,1594662,1593927
2023-05-09 22:45:00.000000000,1683643500000000000,5372,5376,5372,5372,4935,1593927,1592737
2023-05-09 22:46:00.000000000,1683643560000000000,5372,5376,5372,5374,1497,1592737,1592072
2023-05-09 22:47:00.000000000,1683643620000000000,5374,5374,5370,5374,3598,1592072,1591616
2023-05-09 22:48:00.000000000,1683643680000000000,5374,5374,5370,5372,2941,1591616,1590187
2023-05-09 22:49:00.000000000,1683643740000000000,5372,5374,5368,5368,2554,1590187,1590051
2023-05-09 22:50:00.000000000,1683643800000000000,5368,5370,5366,5368,1640,1590051,1589837
2023-05-09 22:51:00.000000000,1683643860000000000,5368,5370,5366,5368,1626,1589837,1590016
2023-05-09 22:52:00.000000000,1683643920000000000,5368,5370,5366,5366,1085,1590016,1590109
2023-05-09 22:53:00.000000000,1683643980000000000,5366,5370,5366,5368,1698,1590109,1590171
2023-05-09 22:54:00.000000000,1683644040000000000,5368,5370,5368,5368,698,1590171,1590169
2023-05-09 22:55:00.000000000,1683644100000000000,5368,5374,5368,5372,5664,1590169,1589499
2023-05-09 22:56:00.000000000,1683644160000000000,5372,5372,5368,5372,2180,1589499,1588927
2023-05-09 22:57:00.000000000,1683644220000000000,5372,5374,5370,5370,3088,1588927,1587497
2023-05-09 22:58:00.000000000,1683644280000000000,5370,5374,5370,5374,2616,1587497,1586539
2023-05-09 22:59:00.000000000,1683644340000000000,5374,5374,5368,5372,7227,1586539,1583299
2023-05-10 09:00:00.000000000,1683680400000000000,5400,5410,5396,5402,39010,1583299,1581948
2023-05-10 09:01:00.000000000,1683680460000000000,5402,5408,5398,5404,18182,1581948,1581058
2023-05-10 09:02:00.000000000,1683680520000000000,5404,5420,5404,5420,24844,1581058,1576500
2023-05-10 09:03:00.000000000,1683680580000000000,5420,5432,5420,5424,24438,1576500,1572747
2023-05-10 09:04:00.000000000,1683680640000000000,5424,5426,5416,5418,11318,1572747,1573279
2023-05-10 09:05:00.000000000,1683680700000000000,5418,5422,5418,5418,8992,1573279,1573433
2023-05-10 09:06:00.000000000,1683680760000000000,5418,5426,5416,5416,11138,1573433,1575337
2023-05-10 09:07:00.000000000,1683680820000000000,5416,5420,5414,5416,11265,1575337,1574169
2023-05-10 09:08:00.000000000,1683680880000000000,5416,5422,5416,5422,9918,1574169,1575259
2023-05-10 09:09:00.000000000,1683680940000000000,5422,5422,5414,5414,7508,1575259,1576761
2023-05-10 09:10:00.000000000,1683681000000000000,5414,5418,5408,5408,9255,1576761,1575751
2023-05-10 09:11:00.000000000,1683681060000000000,5408,5408,5402,5402,10448,1575751,1574586
2023-05-10 09:12:00.000000000,1683681120000000000,5402,5404,5400,5404,5905,1574586,1575669
2023-05-10 09:13:00.000000000,1683681180000000000,5404,5408,5402,5404,4800,1575669,1575582
2023-05-10 09:14:00.000000000,1683681240000000000,5404,5406,5402,5406,1305,1575582,1576023
2023-05-10 09:15:00.000000000,1683681300000000000,5406,5406,5400,5400,4595,1576023,1576219
2023-05-10 09:16:00.000000000,1683681360000000000,5400,5404,5400,5402,3682,1576219,1576824
2023-05-10 09:17:00.000000000,1683681420000000000,5402,5404,5400,5404,3242,1576824,1577412
2023-05-10 09:18:00.000000000,1683681480000000000,5404,5410,5402,5410,6695,1577412,1576404
2023-05-10 09:19:00.000000000,1683681540000000000,5410,5420,5410,5416,10997,1576404,1574643
2023-05-10 09:20:00.000000000,1683681600000000000,5416,5418,5414,5414,3199,1574643,1575744
2023-05-10 09:21:00.000000000,1683681660000000000,5414,5416,5412,5414,2481,1575744,1576424
2023-05-10 09:22:00.000000000,1683681720000000000,5414,5414,5410,5412,3136,1576424,1576553
2023-05-10 09:23:00.000000000,1683681780000000000,5412,5416,5410,5416,2879,1576553,1576009
2023-05-10 09:24:00.000000000,1683681840000000000,5416,5416,5412,5414,2647,1576009,1576582
2023-05-10 09:25:00.000000000,1683681900000000000,5414,5414,5412,5412,748,1576582,1576506
2023-05-10 09:26:00.000000000,1683681960000000000,5412,5414,5412,5412,556,1576506,1576496
2023-05-10 09:27:00.000000000,1683682020000000000,5412,5414,5402,5404,6570,1576496,1576058
2023-05-10 09:28:00.000000000,1683682080000000000,5404,5408,5404,5404,1549,1576058,1576454
2023-05-10 09:29:00.000000000,1683682140000000000,5404,5410,5404,5408,2107,1576454,1576464
2023-05-10 09:30:00.000000000,1683682200000000000,5408,5412,5404,5410,3726,1576464,1576991
2023-05-10 09:31:00.000000000,1683682260000000000,5410,5412,5406,5410,10873,1576991,1577562
2023-05-10 09:32:00.000000000,1683682320000000000,5410,5412,5408,5412,4490,1577562,1577437
2023-05-10 09:33:00.000000000,1683682380000000000,5412,5414,5408,5412,3679,1577437,1575925
2023-05-10 09:34:00.000000000,1683682440000000000,5412,5412,5408,5410,2171,1575925,1576100
2023-05-10 09:35:00.000000000,1683682500000000000,5410,5412,5408,5408,1248,1576100,1576566
2023-05-10 09:36:00.000000000,1683682560000000000,5408,5410,5408,5408,1901,1576566,1576421
2023-05-10 09:37:00.000000000,1683682620000000000,5408,5410,5406,5408,4343,1576421,1577730
2023-05-10 09:38:00.000000000,1683682680000000000,5408,5418,5408,5416,10020,1577730,1576599
2023-05-10 09:39:00.000000000,1683682740000000000,5416,5418,5414,5418,7309,1576599,1578557
2023-05-10 09:40:00.000000000,1683682800000000000,5418,5418,5410,5412,5381,1578557,1578591
2023-05-10 09:41:00.000000000,1683682860000000000,5412,5414,5408,5410,2266,1578591,1578546
2023-05-10 09:42:00.000000000,1683682920000000000,5410,5410,5406,5408,3227,1578546,1577563
2023-05-10 09:43:00.000000000,1683682980000000000,5408,5408,5404,5406,4808,1577563,1577988
2023-05-10 09:44:00.000000000,1683683040000000000,5406,5406,5402,5402,2525,1577988,1578121
2023-05-10 09:45:00.000000000,1683683100000000000,5402,5406,5402,5406,2348,1578121,1577897
2023-05-10 09:46:00.000000000,1683683160000000000,5406,5406,5404,5404,2275,1577897,1577563
2023-05-10 09:47:00.000000000,1683683220000000000,5404,5410,5404,5410,3149,1577563,1577648
2023-05-10 09:48:00.000000000,1683683280000000000,5410,5412,5408,5408,4353,1577648,1577070
2023-05-10 09:49:00.000000000,1683683340000000000,5408,5410,5408,5408,1992,1577070,1576752
2023-05-10 09:50:00.000000000,1683683400000000000,5408,5412,5406,5412,4777,1576752,1576421
2023-05-10 09:51:00.000000000,1683683460000000000,5412,5414,5410,5414,2023,1576421,1576101
2023-05-10 09:52:00.000000000,1683683520000000000,5414,5414,5408,5410,1798,1576101,1576011
2023-05-10 09:53:00.000000000,1683683580000000000,5410,5412,5406,5408,4830,1576011,1576138
2023-05-10 09:54:00.000000000,1683683640000000000,5408,5410,5406,5406,2934,1576138,1576109
2023-05-10 09:55:00.000000000,1683683700000000000,5406,5408,5404,5406,2232,1576109,1576783
2023-05-10 09:56:00.000000000,1683683760000000000,5406,5410,5404,5406,2684,1576783,1577120
2023-05-10 09:57:00.000000000,1683683820000000000,5406,5408,5402,5404,3610,1577120,1576684
2023-05-10 09:58:00.000000000,1683683880000000000,5404,5410,5402,5410,3336,1576684,1576682
2023-05-10 09:59:00.000000000,1683683940000000000,5410,5410,5408,5408,1604,1576682,1576187
2023-05-10 10:00:00.000000000,1683684000000000000,5408,5422,5408,5418,9501,1576187,1577020
2023-05-10 10:01:00.000000000,1683684060000000000,5418,5420,5414,5416,3537,1577020,1577856
2023-05-10 10:02:00.000000000,1683684120000000000,5416,5418,5414,5418,3103,1577856,1578278
2023-05-10 10:03:00.000000000,1683684180000000000,5418,5418,5412,5414,1987,1578278,1578470
2023-05-10 10:04:00.000000000,1683684240000000000,5414,5414,5410,5412,2052,1578470,1578240
2023-05-10 10:05:00.000000000,1683684300000000000,5412,5414,5410,5414,1312,1578240,1578214
2023-05-10 10:06:00.000000000,1683684360000000000,5414,5414,5410,5414,1351,1578214,1577950
2023-05-10 10:07:00.000000000,1683684420000000000,5414,5414,5410,5410,2541,1577950,1578582
2023-05-10 10:08:00.000000000,1683684480000000000,5410,5414,5410,5414,785,1578582,1578828
2023-05-10 10:09:00.000000000,1683684540000000000,5414,5422,5414,5418,6343,1578828,1579438
2023-05-10 10:10:00.000000000,1683684600000000000,5418,5424,5418,5420,4033,1579438,1579319
2023-05-10 10:11:00.000000000,1683684660000000000,5420,5422,5416,5416,2805,1579319,1579215
2023-05-10 10:12:00.000000000,1683684720000000000,5416,5418,5416,5416,3767,1579215,1579849
2023-05-10 10:13:00.000000000,1683684780000000000,5416,5418,5414,5416,1848,1579849,1579600
2023-05-10 10:14:00.000000000,1683684840000000000,5416,5416,5414,5414,1728,1579600,1579062
2023-05-10 10:30:00.000000000,1683685800000000000,5414,5416,5408,5408,6379,1579062,1577001
2023-05-10 10:31:00.000000000,1683685860000000000,5408,5410,5406,5408,3727,1577001,1576298
2023-05-10 10:32:00.000000000,1683685920000000000,5408,5414,5408,5412,1872,1576298,1576207
2023-05-10 10:33:00.000000000,1683685980000000000,5412,5412,5410,5410,902,1576207,1575950
2023-05-10 10:34:00.000000000,1683686040000000000,5410,5416,5410,5414,2328,1575950,1575600
2023-05-10 10:35:00.000000000,1683686100000000000,5414,5416,5410,5412,2278,1575600,1575762
2023-05-10 10:36:00.000000000,1683686160000000000,5412,5412,5406,5408,2773,1575762,1575839
2023-05-10 10:37:00.000000000,1683686220000000000,5408,5410,5404,5404,3851,1575839,1576146
2023-05-10 10:38:00.000000000,1683686280000000000,5404,5406,5396,5400,7816,1576146,1575252
2023-05-10 10:39:00.000000000,1683686340000000000,5400,5400,5390,5390,11377,1575252,1574548
2023-05-10 10:40:00.000000000,1683686400000000000,5390,5396,5390,5394,5148,1574548,1574124
2023-05-10 10:41:00.000000000,1683686460000000000,5394,5396,5392,5392,1711,1574124,1574256
2023-05-10 10:42:00.000000000,1683686520000000000,5392,5400,5392,5400,3711,1574256,1574179
2023-05-10 10:43:00.000000000,1683686580000000000,5400,5400,5398,5398,810,1574179,1574471
2023-05-10 10:44:00.000000000,1683686640000000000,5398,5404,5398,5400,4106,1574471,1574749
2023-05-10 10:45:00.000000000,1683686700000000000,5400,5404,5400,5400,3375,1574749,1575083
2023-05-10 10:46:00.000000000,1683686760000000000,5400,5406,5400,5404,2314,1575083,1574647
2023-05-10 10:47:00.000000000,1683686820000000000,5404,5404,5398,5398,4211,1574647,1575004
2023-05-10 10:48:00.000000000,1683686880000000000,5398,5400,5394,5396,5888,1575004,1575174
2023-05-10 10:49:00.000000000,1683686940000000000,5396,5398,5394,5396,6834,1575174,1576421
2023-05-10 10:50:00.000000000,1683687000000000000,5396,5400,5396,5398,2553,1576421,1575867
2023-05-10 10:51:00.000000000,1683687060000000000,5398,5404,5398,5400,2552,1575867,1575934
2023-05-10 10:52:00.000000000,1683687120000000000,5400,5402,5398,5402,1040,1575934,1575712
2023-05-10 10:53:00.000000000,1683687180000000000,5402,5402,5400,5400,637,1575712,1575758
2023-05-10 10:54:00.000000000,1683687240000000000,5400,5404,5400,5400,584,1575758,1575601
2023-05-10 10:55:00.000000000,1683687300000000000,5400,5404,5398,5402,3112,1575601,1575734
2023-05-10 10:56:00.000000000,1683687360000000000,5402,5404,5402,5404,475,1575734,1575881
2023-05-10 10:57:00.000000000,1683687420000000000,5404,5404,5398,5398,1821,1575881,1576321
2023-05-10 10:58:00.000000000,1683687480000000000,5398,5402,5396,5402,3050,1576321,1575871
2023-05-10 10:59:00.000000000,1683687540000000000,5402,5404,5400,5402,2873,1575871,1575252
2023-05-10 11:00:00.000000000,1683687600000000000,5402,5410,5402,5408,5590,1575252,1574114
2023-05-10 11:01:00.000000000,1683687660000000000,5408,5410,5406,5408,1569,1574114,1574255
2023-05-10 11:02:00.000000000,1683687720000000000,5408,5408,5406,5406,489,1574255,1574354
2023-05-10 11:03:00.000000000,1683687780000000000,5406,5410,5406,5410,1775,1574354,1574291
2023-05-10 11:04:00.000000000,1683687840000000000,5410,5410,5404,5404,2270,1574291,1575401
2023-05-10 11:05:00.000000000,1683687900000000000,5404,5414,5404,5412,5239,1575401,1574893
2023-05-10 11:06:00.000000000,1683687960000000000,5412,5412,5410,5412,874,1574893,1574804
2023-05-10 11:07:00.000000000,1683688020000000000,5412,5412,5408,5412,2507,1574804,1574968
2023-05-10 11:08:00.000000000,1683688080000000000,5412,5412,5406,5406,2268,1574968,1575310
2023-05-10 11:09:00.000000000,1683688140000000000,5406,5410,5406,5406,2914,1575310,1574958
2023-05-10 11:10:00.000000000,1683688200000000000,5406,5410,5406,5410,2859,1574958,1574551
2023-05-10 11:11:00.000000000,1683688260000000000,5410,5410,5406,5408,861,1574551,1574432
2023-05-10 11:12:00.000000000,1683688320000000000,5408,5408,5404,5406,2493,1574432,1575433
2023-05-10 11:13:00.000000000,1683688380000000000,5406,5408,5406,5406,1361,1575433,1575624
2023-05-10 11:14:00.000000000,1683688440000000000,5406,5410,5406,5408,1780,1575624,1575360
2023-05-10 11:15:00.000000000,1683688500000000000,5408,5408,5396,5396,5322,1575360,1575904
2023-05-10 11:16:00.000000000,1683688560000000000,5396,5396,5390,5394,6662,1575904,1576784
2023-05-10 11:17:00.000000000,1683688620000000000,5394,5398,5394,5394,2466,1576784,1576812
2023-05-10 11:18:00.000000000,1683688680000000000,5394,5398,5394,5396,2023,1576812,1576477
2023-05-10 11:19:00.000000000,1683688740000000000,5396,5398,5396,5396,1411,1576477,1576754
2023-05-10 11:20:00.000000000,1683688800000000000,5396,5400,5396,5398,1372,1576754,1576690
2023-05-10 11:21:00.000000000,1683688860000000000,5398,5398,5396,5396,740,1576690,1576393
2023-05-10 11:22:00.000000000,1683688920000000000,5396,5402,5396,5400,2158,1576393,1576361
2023-05-10 11:23:00.000000000,1683688980000000000,5400,5400,5396,5396,893,1576361,1576364
2023-05-10 11:24:00.000000000,1683689040000000000,5396,5400,5396,5396,1146,1576364,1576299
2023-05-10 11:25:00.000000000,1683689100000000000,5396,5398,5392,5392,2504,1576299,1576199
