datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2026-02-05 14:36:00.000000000,1770273360000000000,1734.5,1734.5,1732.5,1732.5,23,36583,36576
2026-02-05 14:37:00.000000000,1770273420000000000,1732.5,1733.0,1732.0,1733.0,16,36576,36569
2026-02-05 14:38:00.000000000,1770273480000000000,1733.0,1735.5,1733.0,1735.5,19,36569,36568
2026-02-05 14:39:00.000000000,1770273540000000000,1735.5,1736.0,1734.0,1734.5,22,36568,36566
2026-02-05 14:40:00.000000000,1770273600000000000,1734.5,1734.5,1732.5,1732.5,18,36566,36572
2026-02-05 14:41:00.000000000,1770273660000000000,1732.5,1734.0,1732.5,1734.0,6,36572,36570
2026-02-05 14:42:00.000000000,1770273720000000000,1734.0,1735.0,1734.0,1734.0,7,36570,36568
2026-02-05 14:43:00.000000000,1770273780000000000,1734.0,1734.5,1732.5,1734.5,27,36568,36559
2026-02-05 14:44:00.000000000,1770273840000000000,1734.5,1736.0,1734.5,1736.0,12,36559,36556
2026-02-05 14:45:00.000000000,1770273900000000000,1736.0,1740.0,1736.0,1740.0,66,36556,36546
2026-02-05 14:46:00.000000000,1770273960000000000,1740.0,1740.0,1738.5,1739.0,21,36546,36543
2026-02-05 14:47:00.000000000,1770274020000000000,1739.0,1740.5,1738.5,1740.5,47,36543,36534
2026-02-05 14:48:00.000000000,1770274080000000000,1740.5,1741.5,1738.5,1739.5,63,36534,36535
2026-02-05 14:49:00.000000000,1770274140000000000,1739.5,1740.0,1738.5,1739.5,33,36535,36537
2026-02-05 14:50:00.000000000,1770274200000000000,1739.5,1741.0,1739.0,1740.5,70,36537,36563
2026-02-05 14:51:00.000000000,1770274260000000000,1740.5,1741.0,1739.0,1739.0,16,36563,36564
2026-02-05 14:52:00.000000000,1770274320000000000,1739.0,1739.5,1738.5,1739.0,20,36564,36562
2026-02-05 14:53:00.000000000,1770274380000000000,1739.0,1741.5,1739.0,1740.5,39,36562,36547
2026-02-05 14:54:00.000000000,1770274440000000000,1740.5,1741.5,1740.0,1740.0,49,36547,36567
2026-02-05 14:55:00.000000000,1770274500000000000,1740.0,1742.0,1738.0,1738.0,112,36567,36526
2026-02-05 14:56:00.000000000,1770274560000000000,1738.0,1741.0,1738.0,1739.5,44,36526,36520
2026-02-05 14:57:00.000000000,1770274620000000000,1739.5,1741.0,1739.5,1740.0,34,36520,36515
2026-02-05 14:58:00.000000000,1770274680000000000,1740.0,1740.0,1736.0,1737.5,63,36515,36492
2026-02-05 14:59:00.000000000,1770274740000000000,1737.5,1740.0,1735.5,1738.0,71,36492,36469
2026-02-05 21:00:00.000000000,1770296400000000000,1738.5,1743.5,1736.0,1739.5,713,36469,36449
2026-02-05 21:01:00.000000000,1770296460000000000,1739.5,1743.5,1736.0,1736.0,233,36449,36450
2026-02-05 21:02:00.000000000,1770296520000000000,1736.0,1736.0,1720.0,1726.0,428,36450,36333
2026-02-05 21:03:00.000000000,1770296580000000000,1726.0,1728.0,1723.0,1723.0,135,36333,36308
2026-02-05 21:04:00.000000000,1770296640000000000,1723.0,1729.5,1723.0,1729.0,177,36308,36315
2026-02-05 21:05:00.000000000,1770296700000000000,1729.0,1729.0,1725.5,1727.0,146,36315,36264
2026-02-05 21:06:00.000000000,1770296760000000000,1727.0,1727.0,1725.0,1725.0,89,36264,36228
2026-02-05 21:07:00.000000000,1770296820000000000,1725.0,1727.5,1725.0,1727.5,63,36228,36207
2026-02-05 21:08:00.000000000,1770296880000000000,1727.5,1729.5,1726.5,1728.0,66,36207,36203
2026-02-05 21:09:00.000000000,1770296940000000000,1728.0,1728.0,1726.5,1727.0,48,36203,36186
2026-02-05 21:10:00.000000000,1770297000000000000,1727.0,1727.0,1724.0,1724.0,86,36186,36158
2026-02-05 21:11:00.000000000,1770297060000000000,1724.0,1725.5,1724.0,1724.5,67,36158,36152
2026-02-05 21:12:00.000000000,1770297120000000000,1724.5,1724.5,1720.0,1720.5,194,36152,36090
2026-02-05 21:13:00.000000000,1770297180000000000,1720.5,1724.0,1720.0,1724.0,168,36090,36021
2026-02-05 21:14:00.000000000,1770297240000000000,1724.0,1724.0,1721.5,1723.0,83,36021,36002
2026-02-05 21:15:00.000000000,1770297300000000000,1723.0,1724.0,1721.0,1724.0,106,36002,35999
2026-02-05 21:16:00.000000000,1770297360000000000,1724.0,1725.0,1723.5,1725.0,87,35999,35989
2026-02-05 21:17:00.000000000,1770297420000000000,1725.0,1727.5,1724.5,1727.0,70,35989,35975
2026-02-05 21:18:00.000000000,1770297480000000000,1727.0,1728.5,1725.5,1728.0,69,35975,35965
2026-02-05 21:19:00.000000000,1770297540000000000,1728.0,1729.0,1727.0,1728.5,85,35965,35938
2026-02-05 21:20:00.000000000,1770297600000000000,1728.5,1729.0,1727.5,1727.5,31,35938,35948
2026-02-05 21:21:00.000000000,1770297660000000000,1727.5,1730.0,1727.5,1730.0,93,35948,35982
2026-02-05 21:22:00.000000000,1770297720000000000,1730.0,1730.5,1729.5,1729.5,29,35982,35977
2026-02-05 21:23:00.000000000,1770297780000000000,1729.5,1732.5,1729.5,1731.5,46,35977,35976
2026-02-05 21:24:00.000000000,1770297840000000000,1731.5,1732.5,1731.0,1732.5,23,35976,35967
2026-02-05 21:25:00.000000000,1770297900000000000,1732.5,1732.5,1730.5,1731.0,35,35967,35963
2026-02-05 21:26:00.000000000,1770297960000000000,1731.0,1731.0,1729.0,1729.5,31,35963,35954
2026-02-05 21:27:00.000000000,1770298020000000000,1729.5,1730.0,1729.0,1730.0,10,35954,35952
2026-02-05 21:28:00.000000000,1770298080000000000,1730.0,1731.0,1729.5,1731.0,19,35952,35955
2026-02-05 21:29:00.000000000,1770298140000000000,1731.0,1731.0,1729.5,1731.0,11,35955,35955
2026-02-05 21:30:00.000000000,1770298200000000000,1731.0,1733.0,1731.0,1733.0,48,35955,35962
2026-02-05 21:31:00.000000000,1770298260000000000,1733.0,1734.5,1733.0,1733.0,20,35962,35957
2026-02-05 21:32:00.000000000,1770298320000000000,1733.0,1734.0,1733.0,1733.5,19,35957,35955
2026-02-05 21:33:00.000000000,1770298380000000000,1733.5,1739.0,1733.0,1737.5,83,35955,35946
2026-02-05 21:34:00.000000000,1770298440000000000,1737.5,1739.0,1736.5,1737.0,103,35946,35921
2026-02-05 21:35:00.000000000,1770298500000000000,1737.0,1740.5,1736.5,1739.5,74,35921,35932
2026-02-05 21:36:00.000000000,1770298560000000000,1739.5,1740.0,1738.0,1738.5,50,35932,35923
2026-02-05 21:37:00.000000000,1770298620000000000,1738.5,1740.0,1738.0,1739.5,42,35923,35937
2026-02-05 21:38:00.000000000,1770298680000000000,1739.5,1743.0,1739.0,1743.0,71,35937,35941
2026-02-05 21:39:00.000000000,1770298740000000000,1743.0,1743.0,1740.0,1740.0,45,35941,35943
2026-02-05 21:40:00.000000000,1770298800000000000,1740.0,1740.5,1738.0,1739.5,52,35943,35932
2026-02-05 21:41:00.000000000,1770298860000000000,1739.5,1739.5,1737.5,1737.5,22,35932,35926
2026-02-05 21:42:00.000000000,1770298920000000000,1737.5,1740.0,1737.5,1738.5,17,35926,35928
2026-02-05 21:43:00.000000000,1770298980000000000,1738.5,1739.0,1736.0,1736.5,34,35928,35923
2026-02-05 21:44:00.000000000,1770299040000000000,1736.5,1736.5,1734.0,1734.5,40,35923,35914
2026-02-05 21:45:00.000000000,1770299100000000000,1734.5,1738.5,1734.5,1738.5,48,35914,35942
2026-02-05 21:46:00.000000000,1770299160000000000,1738.5,1738.5,1735.0,1735.0,45,35942,35966
2026-02-05 21:47:00.000000000,1770299220000000000,1735.0,1735.5,1735.0,1735.0,13,35966,35964
2026-02-05 21:48:00.000000000,1770299280000000000,1735.0,1735.5,1733.5,1735.5,37,35964,35979
2026-02-05 21:49:00.000000000,1770299340000000000,1735.5,1736.0,1735.0,1735.5,23,35979,35976
2026-02-05 21:50:00.000000000,1770299400000000000,1735.5,1735.5,1734.0,1735.0,11,35976,35978
2026-02-05 21:51:00.000000000,1770299460000000000,1735.0,1735.0,1733.0,1733.5,33,35978,35973
2026-02-05 21:52:00.000000000,1770299520000000000,1733.5,1735.0,1733.0,1734.0,31,35973,35977
2026-02-05 21:53:00.000000000,1770299580000000000,1734.0,1734.0,1731.5,1731.5,33,35977,35969
2026-02-05 21:54:00.000000000,1770299640000000000,1731.5,1734.5,1731.5,1733.5,19,35969,35967
2026-02-05 21:55:00.000000000,1770299700000000000,1733.5,1734.5,1733.5,1734.0,6,35967,35966
2026-02-05 21:56:00.000000000,1770299760000000000,1734.0,1735.5,1734.0,1735.5,19,35966,35966
2026-02-05 21:57:00.000000000,1770299820000000000,1735.5,1735.5,1732.0,1732.0,19,35966,35964
2026-02-05 21:58:00.000000000,1770299880000000000,1732.0,1733.0,1730.5,1733.0,29,35964,35972
2026-02-05 21:59:00.000000000,1770299940000000000,1733.0,1734.0,1732.0,1732.0,15,35972,35966
2026-02-05 22:00:00.000000000,1770300000000000000,1732.0,1732.0,1731.0,1731.5,22,35966,35975
2026-02-05 22:01:00.000000000,1770300060000000000,1731.5,1734.0,1731.5,1732.5,18,35975,35975
2026-02-05 22:02:00.000000000,1770300120000000000,1732.5,1732.5,1731.5,1731.5,6,35975,35976
2026-02-05 22:03:00.000000000,1770300180000000000,1731.5,1734.5,1731.5,1733.0,15,35976,35979
2026-02-05 22:04:00.000000000,1770300240000000000,1733.0,1734.0,1732.0,1734.0,11,35979,35982
2026-02-05 22:05:00.000000000,1770300300000000000,1734.0,1734.0,1731.5,1734.0,24,35982,35990
2026-02-05 22:06:00.000000000,1770300360000000000,1734.0,1734.5,1734.0,1734.0,25,35990,35978
2026-02-05 22:07:00.000000000,1770300420000000000,1734.0,1734.0,1733.5,1734.0,10,35978,35975
2026-02-05 22:08:00.000000000,1770300480000000000,1734.0,1734.0,1733.0,1733.5,11,35975,35977
2026-02-05 22:09:00.000000000,1770300540000000000,1733.5,1734.0,1733.0,1733.0,16,35977,35974
2026-02-05 22:10:00.000000000,1770300600000000000,1733.0,1735.0,1733.0,1734.0,15,35974,35980
2026-02-05 22:11:00.000000000,1770300660000000000,1734.0,1735.0,1732.0,1732.0,33,35980,35986
2026-02-05 22:12:00.000000000,1770300720000000000,1732.0,1733.0,1731.5,1732.0,12,35986,35985
2026-02-05 22:13:00.000000000,1770300780000000000,1732.0,1733.5,1732.0,1733.5,16,35985,35983
2026-02-05 22:14:00.000000000,1770300840000000000,1733.5,1733.5,1732.0,1732.0,9,35983,35982
2026-02-05 22:15:00.000000000,1770300900000000000,1732.0,1733.5,1731.5,1732.5,20,35982,35983
2026-02-05 22:16:00.000000000,1770300960000000000,1732.5,1732.5,1731.5,1731.5,9,35983,35983
2026-02-05 22:17:00.000000000,1770301020000000000,1731.5,1732.0,1731.0,1731.0,6,35983,35986
2026-02-05 22:18:00.000000000,1770301080000000000,1731.0,1731.5,1731.0,1731.5,9,35986,35987
2026-02-05 22:19:00.000000000,1770301140000000000,1731.5,1731.5,1730.5,1731.0,11,35987,35989
2026-02-05 22:20:00.000000000,1770301200000000000,1731.0,1733.0,1731.0,1732.0,10,35989,35988
2026-02-05 22:21:00.000000000,1770301260000000000,1732.0,1733.0,1731.5,1731.5,4,35988,35988
2026-02-05 22:22:00.000000000,1770301320000000000,1731.5,1731.5,1730.0,1730.0,11,35988,35983
2026-02-05 22:23:00.000000000,1770301380000000000,1730.0,1731.5,1730.0,1731.5,10,35983,35990
2026-02-05 22:24:00.000000000,1770301440000000000,1731.5,1731.5,1730.5,1731.5,18,35990,35997
2026-02-05 22:25:00.000000000,1770301500000000000,1731.5,1732.0,1731.5,1732.0,4,35997,35997
2026-02-05 22:26:00.000000000,1770301560000000000,1732.0,1733.5,1732.0,1732.5,10,35997,35996
2026-02-05 22:27:00.000000000,1770301620000000000,1732.5,1733.5,1732.5,1733.5,12,35996,35994
2026-02-05 22:28:00.000000000,1770301680000000000,1733.5,1733.5,1732.5,1733.0,13,35994,35997
2026-02-05 22:29:00.000000000,1770301740000000000,1733.0,1733.0,1732.5,1732.5,8,35997,35992
2026-02-05 22:30:00.000000000,1770301800000000000,1732.5,1734.0,1732.5,1732.5,10,35992,35995
2026-02-05 22:31:00.000000000,1770301860000000000,1732.5,1732.5,1732.5,1732.5,0,35995,35995
2026-02-05 22:32:00.000000000,1770301920000000000,1732.5,1732.5,1731.0,1731.0,22,35995,35988
2026-02-05 22:33:00.000000000,1770301980000000000,1731.0,1732.0,1731.0,1731.5,3,35988,35988
2026-02-05 22:34:00.000000000,1770302040000000000,1731.5,1731.5,1731.0,1731.0,5,35988,35989
2026-02-05 22:35:00.000000000,1770302100000000000,1731.0,1731.5,1731.0,1731.5,1,35989,35990
2026-02-05 22:36:00.000000000,1770302160000000000,1731.5,1732.5,1731.5,1731.5,7,35990,35994
2026-02-05 22:37:00.000000000,1770302220000000000,1731.5,1733.5,1731.5,1733.5,8,35994,35991
2026-02-05 22:38:00.000000000,1770302280000000000,1733.5,1734.0,1732.0,1732.0,24,35991,35995
2026-02-05 22:39:00.000000000,1770302340000000000,1732.0,1733.0,1732.0,1732.5,17,35995,35995
2026-02-05 22:40:00.000000000,1770302400000000000,1732.5,1732.5,1732.0,1732.5,10,35995,35993
2026-02-05 22:41:00.000000000,1770302460000000000,1732.5,1733.0,1732.5,1732.5,7,35993,35995
2026-02-05 22:42:00.000000000,1770302520000000000,1732.5,1732.5,1732.0,1732.5,4,35995,35993
2026-02-05 22:43:00.000000000,1770302580000000000,1732.5,1734.5,1732.5,1734.0,16,35993,35998
2026-02-05 22:44:00.000000000,1770302640000000000,1734.0,1736.0,1734.0,1736.0,7,35998,35994
2026-02-05 22:45:00.000000000,1770302700000000000,1736.0,1736.0,1734.0,1735.5,12,35994,35993
2026-02-05 22:46:00.000000000,1770302760000000000,1735.5,1736.0,1734.5,1734.5,6,35993,35997
2026-02-05 22:47:00.000000000,1770302820000000000,1734.5,1735.5,1734.0,1734.0,14,35997,35997
2026-02-05 22:48:00.000000000,1770302880000000000,1734.0,1734.5,1734.0,1734.5,2,35997,35997
2026-02-05 22:49:00.000000000,1770302940000000000,1734.5,1735.0,1733.5,1733.5,6,35997,35996
2026-02-05 22:50:00.000000000,1770303000000000000,1733.5,1734.0,1733.5,1733.5,3,35996,35997
2026-02-05 22:51:00.000000000,1770303060000000000,1733.5,1733.5,1733.5,1733.5,1,35997,35997
2026-02-05 22:52:00.000000000,1770303120000000000,1733.5,1734.0,1733.0,1734.0,7,35997,35994
2026-02-05 22:53:00.000000000,1770303180000000000,1734.0,1734.0,1733.0,1733.0,8,35994,35994
2026-02-05 22:54:00.000000000,1770303240000000000,1733.0,1735.0,1733.0,1734.5,20,35994,35987
2026-02-05 22:55:00.000000000,1770303300000000000,1734.5,1735.5,1733.5,1733.5,19,35987,35975
2026-02-05 22:56:00.000000000,1770303360000000000,1733.5,1734.0,1733.0,1734.0,14,35975,35965
2026-02-05 22:57:00.000000000,1770303420000000000,1734.0,1734.0,1732.0,1733.0,16,35965,35960
2026-02-05 22:58:00.000000000,1770303480000000000,1733.0,1733.5,1731.5,1732.0,32,35960,35947
2026-02-05 22:59:00.000000000,1770303540000000000,1732.0,1733.0,1731.0,1733.0,46,35947,35941
2026-02-06 09:00:00.000000000,1770339600000000000,1730.5,1730.5,1726.0,1728.5,203,35941,35886
2026-02-06 09:01:00.000000000,1770339660000000000,1728.5,1730.0,1727.0,1727.5,50,35886,35884
2026-02-06 09:02:00.000000000,1770339720000000000,1727.5,1728.0,1724.0,1724.0,92,35884,35882
2026-02-06 09:03:00.000000000,1770339780000000000,1724.0,1728.0,1722.5,1727.0,162,35882,35897
2026-02-06 09:04:00.000000000,1770339840000000000,1727.0,1731.5,1727.0,1731.5,157,35897,35847
2026-02-06 09:05:00.000000000,1770339900000000000,1731.5,1731.5,1728.0,1728.5,45,35847,35842
2026-02-06 09:06:00.000000000,1770339960000000000,1728.5,1728.5,1724.0,1726.0,73,35842,35836
2026-02-06 09:07:00.000000000,1770340020000000000,1726.0,1727.5,1726.0,1726.5,33,35836,35836
2026-02-06 09:08:00.000000000,1770340080000000000,1726.5,1728.0,1726.0,1726.0,106,35836,35852
2026-02-06 09:09:00.000000000,1770340140000000000,1726.0,1726.0,1722.5,1722.5,95,35852,35871
2026-02-06 09:10:00.000000000,1770340200000000000,1722.5,1724.5,1722.5,1724.5,37,35871,35872
2026-02-06 09:11:00.000000000,1770340260000000000,1724.5,1724.5,1723.0,1723.0,23,35872,35870
2026-02-06 09:12:00.000000000,1770340320000000000,1723.0,1724.5,1722.0,1724.0,38,35870,35873
2026-02-06 09:13:00.000000000,1770340380000000000,1724.0,1724.5,1722.0,1723.5,38,35873,35874
2026-02-06 09:14:00.000000000,1770340440000000000,1723.5,1723.5,1722.5,1723.5,25,35874,35882
2026-02-06 09:15:00.000000000,1770340500000000000,1723.5,1724.0,1722.0,1724.0,30,35882,35874
2026-02-06 09:16:00.000000000,1770340560000000000,1724.0,1724.0,1723.5,1724.0,11,35874,35874
2026-02-06 09:17:00.000000000,1770340620000000000,1724.0,1724.5,1723.5,1724.5,24,35874,35862
2026-02-06 09:18:00.000000000,1770340680000000000,1724.5,1725.0,1723.5,1724.5,12,35862,35862
2026-02-06 09:19:00.000000000,1770340740000000000,1724.5,1724.5,1722.5,1723.5,29,35862,35858
2026-02-06 09:20:00.000000000,1770340800000000000,1723.5,1724.0,1722.5,1723.5,23,35858,35854
2026-02-06 09:21:00.000000000,1770340860000000000,1723.5,1724.0,1723.0,1723.0,11,35854,35851
2026-02-06 09:22:00.000000000,1770340920000000000,1723.0,1724.0,1723.0,1724.0,13,35851,35847
2026-02-06 09:23:00.000000000,1770340980000000000,1724.0,1725.0,1723.0,1724.5,26,35847,35840
2026-02-06 09:24:00.000000000,1770341040000000000,1724.5,1724.5,1723.5,1724.5,17,35840,35835
2026-02-06 09:25:00.000000000,1770341100000000000,1724.5,1725.0,1721.0,1721.0,59,35835,35830
2026-02-06 09:26:00.000000000,1770341160000000000,1721.0,1724.0,1721.0,1723.5,31,35830,35818
2026-02-06 09:27:00.000000000,1770341220000000000,1723.5,1724.0,1723.0,1724.0,6,35818,35818
2026-02-06 09:28:00.000000000,1770341280000000000,1724.0,1725.0,1723.5,1725.0,19,35818,35818
2026-02-06 09:29:00.000000000,1770341340000000000,1725.0,1725.0,1722.5,1722.5,25,35818,35815
2026-02-06 09:30:00.000000000,1770341400000000000,1722.5,1723.5,1722.0,1723.0,23,35815,35804
2026-02-06 09:31:00.000000000,1770341460000000000,1723.0,1723.0,1722.5,1722.5,20,35804,35797
2026-02-06 09:32:00.000000000,1770341520000000000,1722.5,1722.5,1719.5,1720.5,253,35797,35745
2026-02-06 09:33:00.000000000,1770341580000000000,1720.5,1722.0,1720.0,1720.5,50,35745,35716
2026-02-06 09:34:00.000000000,1770341640000000000,1720.5,1723.0,1720.5,1722.0,31,35716,35704
2026-02-06 09:35:00.000000000,1770341700000000000,1722.0,1723.5,1722.0,1723.5,10,35704,35700
2026-02-06 09:36:00.000000000,1770341760000000000,1723.5,1724.5,1723.0,1723.5,26,35700,35698
2026-02-06 09:37:00.000000000,1770341820000000000,1723.5,1723.5,1722.0,1722.0,12,35698,35691
2026-02-06 09:38:00.000000000,1770341880000000000,1722.0,1724.0,1722.0,1722.5,19,35691,35690
2026-02-06 09:39:00.000000000,1770341940000000000,1722.5,1723.0,1721.5,1721.5,21,35690,35682
2026-02-06 09:40:00.000000000,1770342000000000000,1721.5,1724.0,1721.5,1724.0,19,35682,35676
2026-02-06 09:41:00.000000000,1770342060000000000,1724.0,1724.5,1722.5,1723.0,16,35676,35675
2026-02-06 09:42:00.000000000,1770342120000000000,1723.0,1723.0,1721.0,1721.5,20,35675,35676
2026-02-06 09:43:00.000000000,1770342180000000000,1721.5,1722.5,1721.0,1722.0,11,35676,35672
2026-02-06 09:44:00.000000000,1770342240000000000,1722.0,1722.5,1721.5,1721.5,22,35672,35658
2026-02-06 09:45:00.000000000,1770342300000000000,1721.5,1723.0,1721.5,1723.0,28,35658,35651
2026-02-06 09:46:00.000000000,1770342360000000000,1723.0,1724.5,1723.0,1723.0,23,35651,35652
2026-02-06 09:47:00.000000000,1770342420000000000,1723.0,1724.5,1722.0,1724.5,30,35652,35640
2026-02-06 09:48:00.000000000,1770342480000000000,1724.5,1726.0,1724.5,1726.0,37,35640,35634
2026-02-06 09:49:00.000000000,1770342540000000000,1726.0,1726.0,1724.0,1724.5,24,35634,35624
2026-02-06 09:50:00.000000000,1770342600000000000,1724.5,1726.0,1724.0,1726.0,24,35624,35616
2026-02-06 09:51:00.000000000,1770342660000000000,1726.0,1726.0,1724.5,1726.0,24,35616,35613
2026-02-06 09:52:00.000000000,1770342720000000000,1726.0,1727.5,1726.0,1726.5,26,35613,35619
2026-02-06 09:53:00.000000000,1770342780000000000,1726.5,1726.5,1725.0,1726.0,33,35619,35610
2026-02-06 09:54:00.000000000,1770342840000000000,1726.0,1726.5,1725.5,1726.5,10,35610,35611
2026-02-06 09:55:00.000000000,1770342900000000000,1726.5,1728.0,1726.5,1728.0,7,35611,35608
2026-02-06 09:56:00.000000000,1770342960000000000,1728.0,1728.0,1725.5,1726.0,16,35608,35601
2026-02-06 09:57:00.000000000,1770343020000000000,1726.0,1726.0,1723.5,1724.0,51,35601,35595
2026-02-06 09:58:00.000000000,1770343080000000000,1724.0,1724.0,1721.5,1721.5,39,35595,35596
2026-02-06 09:59:00.000000000,1770343140000000000,1721.5,1723.0,1721.5,1721.5,23,35596,35594
2026-02-06 10:00:00.000000000,1770343200000000000,1721.5,1723.5,1721.5,1723.5,22,35594,35590
2026-02-06 10:01:00.000000000,1770343260000000000,1723.5,1724.0,1723.0,1723.0,6,35590,35588
2026-02-06 10:02:00.000000000,1770343320000000000,1723.0,1724.5,1723.0,1724.0,40,35588,35578
2026-02-06 10:03:00.000000000,1770343380000000000,1724.0,1724.0,1722.0,1722.5,17,35578,35579
2026-02-06 10:04:00.000000000,1770343440000000000,1722.5,1724.5,1721.5,1724.5,23,35579,35572
2026-02-06 10:05:00.000000000,1770343500000000000,1724.5,1728.5,1724.5,1728.0,37,35572,35553
2026-02-06 10:06:00.000000000,1770343560000000000,1728.0,1729.0,1728.0,1728.0,36,35553,35535
2026-02-06 10:07:00.000000000,1770343620000000000,1728.0,1728.0,1726.5,1727.0,15,35535,35532
2026-02-06 10:08:00.000000000,1770343680000000000,1727.0,1728.0,1726.5,1727.5,22,35532,35537
2026-02-06 10:09:00.000000000,1770343740000000000,1727.5,1730.0,1727.5,1729.0,25,35537,35535
2026-02-06 10:10:00.000000000,1770343800000000000,1729.0,1729.5,1728.5,1729.0,28,35535,35534
2026-02-06 10:11:00.000000000,1770343860000000000,1729.0,1729.5,1728.0,1729.5,20,35534,35523
2026-02-06 10:12:00.000000000,1770343920000000000,1729.5,1730.5,1729.0,1730.5,30,35523,35531
2026-02-06 10:13:00.000000000,1770343980000000000,1730.5,1734.0,1730.0,1734.0,100,35531,35561
2026-02-06 10:14:00.000000000,1770344040000000000,1734.0,1735.0,1732.5,1734.5,57,35561,35540
2026-02-06 10:30:00.000000000,1770345000000000000,1735.0,1739.5,1735.0,1739.5,157,35540,35530
2026-02-06 10:31:00.000000000,1770345060000000000,1739.5,1739.5,1736.5,1736.5,46,35530,35545
2026-02-06 10:32:00.000000000,1770345120000000000,1736.5,1737.5,1736.5,1737.5,38,35545,35560
2026-02-06 10:33:00.000000000,1770345180000000000,1737.5,1737.5,1735.0,1735.5,41,35560,35553
2026-02-06 10:34:00.000000000,1770345240000000000,1735.5,1737.5,1735.5,1737.0,18,35553,35556
2026-02-06 10:35:00.000000000,1770345300000000000,1737.0,1737.5,1735.5,1735.5,21,35556,35562
2026-02-06 10:36:00.000000000,1770345360000000000,1735.5,1735.5,1733.5,1734.5,32,35562,35569
2026-02-06 10:37:00.000000000,1770345420000000000,1734.5,1734.5,1733.0,1734.0,7,35569,35571
2026-02-06 10:38:00.000000000,1770345480000000000,1734.0,1737.0,1733.0,1736.5,28,35571,35571
2026-02-06 10:39:00.000000000,1770345540000000000,1736.5,1737.0,1734.0,1734.5,16,35571,35573
2026-02-06 10:40:00.000000000,1770345600000000000,1734.5,1735.5,1733.5,1735.0,13,35573,35577
2026-02-06 10:41:00.000000000,1770345660000000000,1735.0,1736.0,1734.0,1734.0,12,35577,35575
2026-02-06 10:42:00.000000000,1770345720000000000,1734.0,1735.0,1734.0,1735.0,15,35575,35572
2026-02-06 10:43:00.000000000,1770345780000000000,1735.0,1735.0,1734.0,1734.0,6,35572,35571
2026-02-06 10:44:00.000000000,1770345840000000000,1734.0,1737.0,1733.0,1737.0,31,35571,35571
2026-02-06 10:45:00.000000000,1770345900000000000,1737.0,1737.5,1735.0,1735.0,24,35571,35567
2026-02-06 10:46:00.000000000,1770345960000000000,1735.0,1735.5,1734.5,1734.5,2,35567,35566
2026-02-06 10:47:00.000000000,1770346020000000000,1734.5,1735.5,1734.0,1735.0,18,35566,35568
2026-02-06 10:48:00.000000000,1770346080000000000,1735.0,1735.5,1734.5,1735.5,5,35568,35565
2026-02-06 10:49:00.000000000,1770346140000000000,1735.5,1738.0,1734.5,1736.0,43,35565,35567
2026-02-06 10:50:00.000000000,1770346200000000000,1736.0,1736.0,1733.0,1734.0,14,35567,35562
2026-02-06 10:51:00.000000000,1770346260000000000,1734.0,1734.5,1732.5,1733.0,27,35562,35559
2026-02-06 10:52:00.000000000,1770346320000000000,1733.0,1733.0,1732.0,1732.5,16,35559,35560
2026-02-06 10:53:00.000000000,1770346380000000000,1732.5,1732.5,1732.0,1732.0,12,35560,35565
2026-02-06 10:54:00.000000000,1770346440000000000,1732.0,1732.5,1732.0,1732.0,9,35565,35569
2026-02-06 10:55:00.000000000,1770346500000000000,1732.0,1733.5,1732.0,1732.0,15,35569,35573
2026-02-06 10:56:00.000000000,1770346560000000000,1732.0,1732.5,1730.5,1731.5,28,35573,35567
2026-02-06 10:57:00.000000000,1770346620000000000,1731.5,1731.5,1729.0,1731.0,43,35567,35558
2026-02-06 10:58:00.000000000,1770346680000000000,1731.0,1731.0,1728.0,1729.5,70,35558,35575
2026-02-06 10:59:00.000000000,1770346740000000000,1729.5,1731.0,1729.5,1730.0,10,35575,35576
2026-02-06 11:00:00.000000000,1770346800000000000,1730.0,1732.5,1729.0,1729.0,25,35576,35573
2026-02-06 11:01:00.000000000,1770346860000000000,1729.0,1730.5,1729.0,1730.5,12,35573,35567
2026-02-06 11:02:00.000000000,1770346920000000000,1730.5,1730.5,1729.5,1730.0,9,35567,35560
2026-02-06 11:03:00.000000000,1770346980000000000,1730.0,1733.5,1730.0,1732.5,19,35560,35560
2026-02-06 11:04:00.000000000,1770347040000000000,1732.5,1734.0,1732.5,1734.0,6,35560,35559
2026-02-06 11:05:00.000000000,1770347100000000000,1734.0,1734.5,1732.0,1733.5,24,35559,35552
2026-02-06 11:06:00.000000000,1770347160000000000,1733.5,1734.0,1733.5,1734.0,2,35552,35552
2026-02-06 11:07:00.000000000,1770347220000000000,1734.0,1734.0,1731.5,1732.5,17,35552,35560
2026-02-06 11:08:00.000000000,1770347280000000000,1732.5,1733.5,1732.5,1733.5,11,35560,35559
2026-02-06 11:09:00.000000000,1770347340000000000,1733.5,1734.0,1733.5,1733.5,4,35559,35561
2026-02-06 11:10:00.000000000,1770347400000000000,1733.5,1733.5,1733.0,1733.5,4,35561,35563
2026-02-06 11:11:00.000000000,1770347460000000000,1733.5,1733.5,1733.0,1733.5,10,35563,35561
2026-02-06 11:12:00.000000000,1770347520000000000,1733.5,1735.5,1733.5,1734.0,26,35561,35566
