datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-06-25 14:17:00.000000000,1624601820000000000,4988,4996,4985,4995,1289,237063,236889
2021-06-25 14:18:00.000000000,1624601880000000000,4995,4999,4993,4997,746,236889,237102
2021-06-25 14:19:00.000000000,1624601940000000000,4997,4997,4992,4992,322,237102,237112
2021-06-25 14:20:00.000000000,1624602000000000000,4992,4995,4989,4991,606,237112,237134
2021-06-25 14:21:00.000000000,1624602060000000000,4991,4993,4990,4991,325,237134,237163
2021-06-25 14:22:00.000000000,1624602120000000000,4991,4991,4986,4991,408,237163,237078
2021-06-25 14:23:00.000000000,1624602180000000000,4991,4992,4985,4986,561,237078,237047
2021-06-25 14:24:00.000000000,1624602240000000000,4986,4988,4981,4982,744,237047,236959
2021-06-25 14:25:00.000000000,1624602300000000000,4982,4984,4980,4982,869,236959,236996
2021-06-25 14:26:00.000000000,1624602360000000000,4982,4986,4981,4984,353,236996,237029
2021-06-25 14:27:00.000000000,1624602420000000000,4984,4989,4984,4986,395,237029,236995
2021-06-25 14:28:00.000000000,1624602480000000000,4986,4989,4985,4988,217,236995,237024
2021-06-25 14:29:00.000000000,1624602540000000000,4988,4988,4985,4987,232,237024,237013
2021-06-25 14:30:00.000000000,1624602600000000000,4987,4997,4987,4996,1031,237013,237096
2021-06-25 14:31:00.000000000,1624602660000000000,4996,4996,4993,4994,364,237096,236972
2021-06-25 14:32:00.000000000,1624602720000000000,4994,4997,4994,4996,372,236972,236967
2021-06-25 14:33:00.000000000,1624602780000000000,4996,4997,4993,4994,579,236967,236994
2021-06-25 14:34:00.000000000,1624602840000000000,4994,4995,4990,4993,388,236994,236969
2021-06-25 14:35:00.000000000,1624602900000000000,4993,4996,4991,4992,567,236969,236998
2021-06-25 14:36:00.000000000,1624602960000000000,4992,4996,4991,4995,570,236998,237056
2021-06-25 14:37:00.000000000,1624603020000000000,4995,4998,4994,4998,641,237056,236898
2021-06-25 14:38:00.000000000,1624603080000000000,4998,5001,4997,4997,1134,236898,237172
2021-06-25 14:39:00.000000000,1624603140000000000,4997,5001,4997,5000,586,237172,237331
2021-06-25 14:40:00.000000000,1624603200000000000,5000,5001,4998,4998,464,237331,237347
2021-06-25 14:41:00.000000000,1624603260000000000,4998,5001,4995,4995,493,237347,237214
2021-06-25 14:42:00.000000000,1624603320000000000,4995,4998,4994,4996,569,237214,237078
2021-06-25 14:43:00.000000000,1624603380000000000,4996,4999,4995,4997,515,237078,237088
2021-06-25 14:44:00.000000000,1624603440000000000,4997,5002,4997,5000,868,237088,236965
2021-06-25 14:45:00.000000000,1624603500000000000,5000,5006,5000,5005,1146,236965,236769
2021-06-25 14:46:00.000000000,1624603560000000000,5005,5005,5003,5004,639,236769,236851
2021-06-25 14:47:00.000000000,1624603620000000000,5004,5006,5000,5001,606,236851,236882
2021-06-25 14:48:00.000000000,1624603680000000000,5001,5003,4992,4993,1059,236882,236955
2021-06-25 14:49:00.000000000,1624603740000000000,4993,4998,4993,4997,564,236955,236854
2021-06-25 14:50:00.000000000,1624603800000000000,4997,5000,4995,4999,609,236854,237044
2021-06-25 14:51:00.000000000,1624603860000000000,4999,5004,4997,5001,861,237044,237035
2021-06-25 14:52:00.000000000,1624603920000000000,5001,5003,4993,4993,711,237035,236824
2021-06-25 14:53:00.000000000,1624603980000000000,4993,4993,4985,4987,1200,236824,236847
2021-06-25 14:54:00.000000000,1624604040000000000,4987,4992,4986,4989,654,236847,236735
2021-06-25 14:55:00.000000000,1624604100000000000,4989,4993,4989,4993,633,236735,236623
2021-06-25 14:56:00.000000000,1624604160000000000,4993,4998,4992,4995,918,236623,236660
2021-06-25 14:57:00.000000000,1624604220000000000,4995,4997,4994,4996,293,236660,236663
2021-06-25 14:58:00.000000000,1624604280000000000,4996,4997,4994,4997,692,236663,236462
2021-06-25 14:59:00.000000000,1624604340000000000,4997,5000,4996,4998,1067,236462,236099
2021-06-25 21:00:00.000000000,1624626000000000000,5009,5020,4995,5002,4731,236099,236800
2021-06-25 21:01:00.000000000,1624626060000000000,5002,5009,5000,5007,2564,236800,237402
2021-06-25 21:02:00.000000000,1624626120000000000,5007,5008,5003,5006,1577,237402,237364
2021-06-25 21:03:00.000000000,1624626180000000000,5006,5006,4992,4998,1563,237364,237329
2021-06-25 21:04:00.000000000,1624626240000000000,4998,5002,4997,4998,891,237329,237293
2021-06-25 21:05:00.000000000,1624626300000000000,4998,4998,4987,4988,1173,237293,237241
2021-06-25 21:06:00.000000000,1624626360000000000,4988,4991,4984,4984,1198,237241,237364
2021-06-25 21:07:00.000000000,1624626420000000000,4984,4989,4983,4984,961,237364,237410
2021-06-25 21:08:00.000000000,1624626480000000000,4984,4988,4982,4987,950,237410,237370
2021-06-25 21:09:00.000000000,1624626540000000000,4987,4988,4985,4986,807,237370,237327
2021-06-25 21:10:00.000000000,1624626600000000000,4986,4990,4985,4989,922,237327,237397
2021-06-25 21:11:00.000000000,1624626660000000000,4989,4995,4988,4994,736,237397,237542
2021-06-25 21:12:00.000000000,1624626720000000000,4994,4994,4989,4989,838,237542,237836
2021-06-25 21:13:00.000000000,1624626780000000000,4989,4990,4988,4988,317,237836,237874
2021-06-25 21:14:00.000000000,1624626840000000000,4988,4990,4988,4990,222,237874,237813
2021-06-25 21:15:00.000000000,1624626900000000000,4990,4991,4985,4985,944,237813,237716
2021-06-25 21:16:00.000000000,1624626960000000000,4985,4987,4983,4987,455,237716,237707
2021-06-25 21:17:00.000000000,1624627020000000000,4987,4987,4982,4983,609,237707,237481
2021-06-25 21:18:00.000000000,1624627080000000000,4983,4985,4982,4984,306,237481,237478
2021-06-25 21:19:00.000000000,1624627140000000000,4984,4988,4982,4983,822,237478,237596
2021-06-25 21:20:00.000000000,1624627200000000000,4983,4987,4981,4985,831,237596,237376
2021-06-25 21:21:00.000000000,1624627260000000000,4985,4988,4984,4985,477,237376,237403
2021-06-25 21:22:00.000000000,1624627320000000000,4985,4987,4983,4987,272,237403,237467
2021-06-25 21:23:00.000000000,1624627380000000000,4987,4987,4981,4982,485,237467,237373
2021-06-25 21:24:00.000000000,1624627440000000000,4982,4984,4981,4982,285,237373,237308
2021-06-25 21:25:00.000000000,1624627500000000000,4982,4983,4979,4980,677,237308,237203
2021-06-25 21:26:00.000000000,1624627560000000000,4980,4980,4976,4977,477,237203,237127
2021-06-25 21:27:00.000000000,1624627620000000000,4977,4980,4975,4977,620,237127,237192
2021-06-25 21:28:00.000000000,1624627680000000000,4977,4985,4975,4984,645,237192,237271
2021-06-25 21:29:00.000000000,1624627740000000000,4984,4988,4982,4982,808,237271,237496
2021-06-25 21:30:00.000000000,1624627800000000000,4982,4983,4978,4979,714,237496,237610
2021-06-25 21:31:00.000000000,1624627860000000000,4979,4981,4976,4981,568,237610,237704
2021-06-25 21:32:00.000000000,1624627920000000000,4981,4985,4979,4983,347,237704,237770
2021-06-25 21:33:00.000000000,1624627980000000000,4983,4983,4976,4979,454,237770,237799
2021-06-25 21:34:00.000000000,1624628040000000000,4979,4979,4974,4976,364,237799,237763
2021-06-25 21:35:00.000000000,1624628100000000000,4976,4977,4970,4972,896,237763,237708
2021-06-25 21:36:00.000000000,1624628160000000000,4972,4975,4969,4971,875,237708,238161
2021-06-25 21:37:00.000000000,1624628220000000000,4971,4974,4970,4972,698,238161,238391
2021-06-25 21:38:00.000000000,1624628280000000000,4972,4973,4969,4972,532,238391,238503
2021-06-25 21:39:00.000000000,1624628340000000000,4972,4972,4967,4970,791,238503,238623
2021-06-25 21:40:00.000000000,1624628400000000000,4970,4973,4969,4972,443,238623,238668
2021-06-25 21:41:00.000000000,1624628460000000000,4972,4976,4972,4976,719,238668,238706
2021-06-25 21:42:00.000000000,1624628520000000000,4976,4976,4972,4972,610,238706,238525
2021-06-25 21:43:00.000000000,1624628580000000000,4972,4975,4970,4973,500,238525,238559
2021-06-25 21:44:00.000000000,1624628640000000000,4973,4975,4970,4975,606,238559,238690
2021-06-25 21:45:00.000000000,1624628700000000000,4975,4975,4969,4970,458,238690,238726
2021-06-25 21:46:00.000000000,1624628760000000000,4970,4970,4966,4968,820,238726,238729
2021-06-25 21:47:00.000000000,1624628820000000000,4968,4971,4967,4970,1466,238729,238680
2021-06-25 21:48:00.000000000,1624628880000000000,4970,4973,4970,4973,341,238680,238611
2021-06-25 21:49:00.000000000,1624628940000000000,4973,4976,4973,4976,362,238611,238609
2021-06-25 21:50:00.000000000,1624629000000000000,4976,4980,4974,4979,1165,238609,238607
2021-06-25 21:51:00.000000000,1624629060000000000,4979,4982,4977,4981,689,238607,238669
2021-06-25 21:52:00.000000000,1624629120000000000,4981,4981,4974,4975,416,238669,238625
2021-06-25 21:53:00.000000000,1624629180000000000,4975,4978,4975,4976,289,238625,238716
2021-06-25 21:54:00.000000000,1624629240000000000,4976,4982,4976,4982,174,238716,238727
2021-06-25 21:55:00.000000000,1624629300000000000,4982,4983,4979,4983,539,238727,238531
2021-06-25 21:56:00.000000000,1624629360000000000,4983,4988,4983,4987,855,238531,238525
2021-06-25 21:57:00.000000000,1624629420000000000,4987,4987,4981,4984,645,238525,238397
2021-06-25 21:58:00.000000000,1624629480000000000,4984,4989,4983,4989,377,238397,238510
2021-06-25 21:59:00.000000000,1624629540000000000,4989,4990,4980,4981,658,238510,238592
2021-06-25 22:00:00.000000000,1624629600000000000,4981,4984,4981,4982,239,238592,238608
2021-06-25 22:01:00.000000000,1624629660000000000,4982,4984,4981,4981,196,238608,238628
2021-06-25 22:02:00.000000000,1624629720000000000,4981,4981,4977,4977,384,238628,238541
2021-06-25 22:03:00.000000000,1624629780000000000,4977,4978,4973,4973,374,238541,238460
2021-06-25 22:04:00.000000000,1624629840000000000,4973,4973,4967,4969,989,238460,238528
2021-06-25 22:05:00.000000000,1624629900000000000,4969,4976,4968,4975,589,238528,238606
2021-06-25 22:06:00.000000000,1624629960000000000,4975,4975,4971,4975,483,238606,238647
2021-06-25 22:07:00.000000000,1624630020000000000,4975,4977,4971,4972,461,238647,238773
2021-06-25 22:08:00.000000000,1624630080000000000,4972,4972,4970,4972,469,238773,238848
2021-06-25 22:09:00.000000000,1624630140000000000,4972,4976,4970,4975,557,238848,239002
2021-06-25 22:10:00.000000000,1624630200000000000,4975,4976,4968,4970,516,239002,239042
2021-06-25 22:11:00.000000000,1624630260000000000,4970,4971,4967,4971,326,239042,238996
2021-06-25 22:12:00.000000000,1624630320000000000,4971,4971,4963,4965,879,238996,238883
2021-06-25 22:13:00.000000000,1624630380000000000,4965,4966,4958,4963,2488,238883,238230
2021-06-25 22:14:00.000000000,1624630440000000000,4963,4964,4955,4959,1272,238230,238221
2021-06-25 22:15:00.000000000,1624630500000000000,4959,4962,4955,4959,1775,238221,238070
2021-06-25 22:16:00.000000000,1624630560000000000,4959,4961,4957,4957,713,238070,238076
2021-06-25 22:17:00.000000000,1624630620000000000,4957,4968,4955,4967,1068,238076,238033
2021-06-25 22:18:00.000000000,1624630680000000000,4967,4970,4966,4969,1007,238033,237998
2021-06-25 22:19:00.000000000,1624630740000000000,4969,4973,4968,4972,484,237998,238042
2021-06-25 22:20:00.000000000,1624630800000000000,4972,4975,4965,4973,1019,238042,238159
2021-06-25 22:21:00.000000000,1624630860000000000,4973,4973,4966,4967,536,238159,238176
2021-06-25 22:22:00.000000000,1624630920000000000,4967,4968,4962,4963,646,238176,238115
2021-06-25 22:23:00.000000000,1624630980000000000,4963,4966,4958,4966,983,238115,238049
2021-06-25 22:24:00.000000000,1624631040000000000,4966,4970,4963,4964,414,238049,238050
2021-06-25 22:25:00.000000000,1624631100000000000,4964,4969,4963,4967,651,238050,238070
2021-06-25 22:26:00.000000000,1624631160000000000,4967,4967,4959,4962,723,238070,238155
2021-06-25 22:27:00.000000000,1624631220000000000,4962,4969,4962,4966,409,238155,238195
2021-06-25 22:28:00.000000000,1624631280000000000,4966,4966,4962,4964,305,238195,238221
2021-06-25 22:29:00.000000000,1624631340000000000,4964,4967,4963,4965,253,238221,238244
2021-06-25 22:30:00.000000000,1624631400000000000,4965,4973,4965,4969,851,238244,238303
2021-06-25 22:31:00.000000000,1624631460000000000,4969,4978,4969,4978,1046,238303,238150
2021-06-25 22:32:00.000000000,1624631520000000000,4978,4979,4975,4979,624,238150,238080
2021-06-25 22:33:00.000000000,1624631580000000000,4979,4982,4978,4982,497,238080,238120
2021-06-25 22:34:00.000000000,1624631640000000000,4982,4982,4978,4980,312,238120,238158
2021-06-25 22:35:00.000000000,1624631700000000000,4980,4983,4977,4980,631,238158,238120
2021-06-25 22:36:00.000000000,1624631760000000000,4980,4981,4977,4977,320,238120,238127
2021-06-25 22:37:00.000000000,1624631820000000000,4977,4981,4977,4980,178,238127,238136
2021-06-25 22:38:00.000000000,1624631880000000000,4980,4981,4978,4979,288,238136,238115
2021-06-25 22:39:00.000000000,1624631940000000000,4979,4983,4979,4980,375,238115,238125
2021-06-25 22:40:00.000000000,1624632000000000000,4980,4981,4977,4977,277,238125,238075
2021-06-25 22:41:00.000000000,1624632060000000000,4977,4978,4975,4977,537,238075,238128
2021-06-25 22:42:00.000000000,1624632120000000000,4977,4977,4974,4975,276,238128,238070
2021-06-25 22:43:00.000000000,1624632180000000000,4975,4978,4973,4973,225,238070,238050
2021-06-25 22:44:00.000000000,1624632240000000000,4973,4977,4973,4977,210,238050,238035
2021-06-25 22:45:00.000000000,1624632300000000000,4977,4977,4973,4973,617,238035,237932
2021-06-25 22:46:00.000000000,1624632360000000000,4973,4973,4970,4973,358,237932,237817
2021-06-25 22:47:00.000000000,1624632420000000000,4973,4974,4972,4974,227,237817,237822
2021-06-25 22:48:00.000000000,1624632480000000000,4974,4976,4971,4971,240,237822,237829
2021-06-25 22:49:00.000000000,1624632540000000000,4971,4975,4971,4973,182,237829,237822
2021-06-25 22:50:00.000000000,1624632600000000000,4973,4973,4968,4972,550,237822,237798
2021-06-25 22:51:00.000000000,1624632660000000000,4972,4974,4971,4974,213,237798,237788
2021-06-25 22:52:00.000000000,1624632720000000000,4974,4977,4974,4977,183,237788,237732
2021-06-25 22:53:00.000000000,1624632780000000000,4977,4977,4974,4976,151,237732,237723
2021-06-25 22:54:00.000000000,1624632840000000000,4976,4979,4975,4979,251,237723,237706
2021-06-25 22:55:00.000000000,1624632900000000000,4979,4988,4978,4988,879,237706,237675
2021-06-25 22:56:00.000000000,1624632960000000000,4988,4988,4982,4985,409,237675,237598
2021-06-25 22:57:00.000000000,1624633020000000000,4985,4985,4983,4984,212,237598,237544
2021-06-25 22:58:00.000000000,1624633080000000000,4984,4989,4984,4987,406,237544,237501
2021-06-25 22:59:00.000000000,1624633140000000000,4987,4989,4985,4987,554,237501,237282
2021-06-28 09:00:00.000000000,1624842000000000000,4999,5007,4990,4997,5033,237282,237717
2021-06-28 09:01:00.000000000,1624842060000000000,4997,5004,4997,5002,2552,237717,238151
2021-06-28 09:02:00.000000000,1624842120000000000,5002,5004,4992,4996,2221,238151,238314
2021-06-28 09:03:00.000000000,1624842180000000000,4996,4999,4988,4993,1779,238314,238638
2021-06-28 09:04:00.000000000,1624842240000000000,4993,4994,4981,4991,2417,238638,238453
2021-06-28 09:05:00.000000000,1624842300000000000,4991,4991,4983,4986,1876,238453,238292
2021-06-28 09:06:00.000000000,1624842360000000000,4986,4991,4982,4983,1375,238292,238491
2021-06-28 09:07:00.000000000,1624842420000000000,4983,4983,4978,4979,942,238491,238485
2021-06-28 09:08:00.000000000,1624842480000000000,4979,4984,4972,4976,1441,238485,238473
2021-06-28 09:09:00.000000000,1624842540000000000,4976,4976,4969,4972,804,238473,238440
2021-06-28 09:10:00.000000000,1624842600000000000,4972,4972,4964,4965,1482,238440,238303
2021-06-28 09:11:00.000000000,1624842660000000000,4965,4969,4961,4962,1296,238303,238430
2021-06-28 09:12:00.000000000,1624842720000000000,4962,4963,4951,4954,2070,238430,238254
2021-06-28 09:13:00.000000000,1624842780000000000,4954,4958,4950,4955,1917,238254,237920
2021-06-28 09:14:00.000000000,1624842840000000000,4955,4956,4947,4953,2371,237920,238013
2021-06-28 09:15:00.000000000,1624842900000000000,4953,4956,4944,4953,2354,238013,237540
2021-06-28 09:16:00.000000000,1624842960000000000,4953,4953,4947,4948,1515,237540,237340
2021-06-28 09:17:00.000000000,1624843020000000000,4948,4954,4938,4952,4282,237340,236678
2021-06-28 09:18:00.000000000,1624843080000000000,4952,4957,4948,4957,1648,236678,236570
2021-06-28 09:19:00.000000000,1624843140000000000,4957,4963,4953,4962,1210,236570,236615
2021-06-28 09:20:00.000000000,1624843200000000000,4962,4972,4960,4968,1719,236615,236719
2021-06-28 09:21:00.000000000,1624843260000000000,4968,4975,4968,4973,1238,236719,236778
2021-06-28 09:22:00.000000000,1624843320000000000,4973,4981,4972,4980,1786,236778,236901
2021-06-28 09:23:00.000000000,1624843380000000000,4980,4991,4979,4991,2155,236901,236922
2021-06-28 09:24:00.000000000,1624843440000000000,4991,4994,4987,4990,1816,236922,237046
2021-06-28 09:25:00.000000000,1624843500000000000,4990,4992,4984,4985,1873,237046,237096
2021-06-28 09:26:00.000000000,1624843560000000000,4985,4987,4980,4986,1211,237096,237078
2021-06-28 09:27:00.000000000,1624843620000000000,4986,4990,4983,4988,1056,237078,237151
2021-06-28 09:28:00.000000000,1624843680000000000,4988,4988,4979,4979,1711,237151,236988
2021-06-28 09:29:00.000000000,1624843740000000000,4979,4982,4976,4976,776,236988,237067
2021-06-28 09:30:00.000000000,1624843800000000000,4976,4985,4976,4980,1190,237067,237022
2021-06-28 09:31:00.000000000,1624843860000000000,4980,4980,4971,4972,1009,237022,237203
2021-06-28 09:32:00.000000000,1624843920000000000,4972,4972,4963,4965,1042,237203,237292
2021-06-28 09:33:00.000000000,1624843980000000000,4965,4965,4956,4956,1579,237292,237362
2021-06-28 09:34:00.000000000,1624844040000000000,4956,4964,4956,4957,1548,237362,237416
2021-06-28 09:35:00.000000000,1624844100000000000,4957,4959,4953,4956,1423,237416,237350
2021-06-28 09:36:00.000000000,1624844160000000000,4956,4956,4935,4936,3135,237350,237380
2021-06-28 09:37:00.000000000,1624844220000000000,4936,4939,4932,4939,2152,237380,236977
2021-06-28 09:38:00.000000000,1624844280000000000,4939,4939,4928,4930,2832,236977,236459
2021-06-28 09:39:00.000000000,1624844340000000000,4930,4934,4927,4928,2171,236459,236235
2021-06-28 09:40:00.000000000,1624844400000000000,4928,4928,4920,4926,2653,236235,236230
2021-06-28 09:41:00.000000000,1624844460000000000,4926,4930,4925,4928,1244,236230,235915
2021-06-28 09:42:00.000000000,1624844520000000000,4928,4929,4922,4922,1358,235915,235805
2021-06-28 09:43:00.000000000,1624844580000000000,4922,4923,4918,4922,2057,235805,235683
2021-06-28 09:44:00.000000000,1624844640000000000,4922,4935,4922,4934,2139,235683,235243
2021-06-28 09:45:00.000000000,1624844700000000000,4934,4935,4930,4935,1557,235243,235014
2021-06-28 09:46:00.000000000,1624844760000000000,4935,4938,4932,4937,791,235014,234868
2021-06-28 09:47:00.000000000,1624844820000000000,4937,4937,4932,4932,637,234868,234773
2021-06-28 09:48:00.000000000,1624844880000000000,4932,4932,4927,4928,768,234773,234619
2021-06-28 09:49:00.000000000,1624844940000000000,4928,4928,4925,4926,499,234619,234542
2021-06-28 09:50:00.000000000,1624845000000000000,4926,4934,4924,4934,1361,234542,234225
2021-06-28 09:51:00.000000000,1624845060000000000,4934,4935,4929,4933,782,234225,234245
2021-06-28 09:52:00.000000000,1624845120000000000,4933,4934,4928,4934,528,234245,234256
2021-06-28 09:53:00.000000000,1624845180000000000,4934,4934,4927,4933,687,234256,234269
2021-06-28 09:54:00.000000000,1624845240000000000,4933,4942,4933,4940,1349,234269,233978
2021-06-28 09:55:00.000000000,1624845300000000000,4940,4942,4936,4940,921,233978,233894
2021-06-28 09:56:00.000000000,1624845360000000000,4940,4948,4939,4947,1045,233894,233971
2021-06-28 09:57:00.000000000,1624845420000000000,4947,4951,4945,4947,1010,233971,233954
2021-06-28 09:58:00.000000000,1624845480000000000,4947,4951,4943,4950,686,233954,233941
2021-06-28 09:59:00.000000000,1624845540000000000,4950,4955,4949,4949,1020,233941,233858
2021-06-28 10:00:00.000000000,1624845600000000000,4949,4949,4941,4941,1356,233858,234119
2021-06-28 10:01:00.000000000,1624845660000000000,4941,4942,4939,4941,762,234119,234166
2021-06-28 10:02:00.000000000,1624845720000000000,4941,4941,4931,4932,1188,234166,234151
2021-06-28 10:03:00.000000000,1624845780000000000,4932,4936,4930,4932,1197,234151,234183
2021-06-28 10:04:00.000000000,1624845840000000000,4932,4936,4930,4933,755,234183,234445
2021-06-28 10:05:00.000000000,1624845900000000000,4933,4946,4928,4939,1883,234445,234093
2021-06-28 10:06:00.000000000,1624845960000000000,4939,4940,4935,4936,552,234093,234058
2021-06-28 10:07:00.000000000,1624846020000000000,4936,4938,4932,4938,432,234058,234007
2021-06-28 10:08:00.000000000,1624846080000000000,4938,4938,4931,4932,566,234007,233989
2021-06-28 10:09:00.000000000,1624846140000000000,4932,4935,4928,4932,702,233989,234056
2021-06-28 10:10:00.000000000,1624846200000000000,4932,4939,4930,4938,591,234056,234090
2021-06-28 10:11:00.000000000,1624846260000000000,4938,4940,4936,4937,314,234090,234050
2021-06-28 10:12:00.000000000,1624846320000000000,4937,4940,4936,4940,260,234050,234079
2021-06-28 10:13:00.000000000,1624846380000000000,4940,4945,4940,4943,703,234079,234055
2021-06-28 10:14:00.000000000,1624846440000000000,4943,4951,4943,4947,825,234055,234084
2021-06-28 10:30:00.000000000,1624847400000000000,4945,4947,4938,4944,1046,234084,234039
2021-06-28 10:31:00.000000000,1624847460000000000,4944,4950,4942,4950,588,234039,233997
2021-06-28 10:32:00.000000000,1624847520000000000,4950,4956,4949,4952,1011,233997,233978
2021-06-28 10:33:00.000000000,1624847580000000000,4952,4964,4952,4963,1930,233978,234273
2021-06-28 10:34:00.000000000,1624847640000000000,4963,4965,4961,4964,654,234273,234294
2021-06-28 10:35:00.000000000,1624847700000000000,4964,4971,4964,4971,810,234294,234323
2021-06-28 10:36:00.000000000,1624847760000000000,4971,4974,4969,4971,1415,234323,234232
2021-06-28 10:37:00.000000000,1624847820000000000,4971,4971,4967,4970,862,234232,234160
2021-06-28 10:38:00.000000000,1624847880000000000,4970,4972,4966,4969,797,234160,234223
2021-06-28 10:39:00.000000000,1624847940000000000,4969,4972,4966,4971,722,234223,234395
2021-06-28 10:40:00.000000000,1624848000000000000,4971,4980,4970,4978,1511,234395,234387
2021-06-28 10:41:00.000000000,1624848060000000000,4978,4979,4969,4969,1388,234387,234334
2021-06-28 10:42:00.000000000,1624848120000000000,4969,4974,4967,4967,751,234334,234287
2021-06-28 10:43:00.000000000,1624848180000000000,4967,4973,4967,4973,481,234287,234405
2021-06-28 10:44:00.000000000,1624848240000000000,4973,4977,4973,4974,613,234405,234428
2021-06-28 10:45:00.000000000,1624848300000000000,4974,4977,4968,4969,944,234428,234468
2021-06-28 10:46:00.000000000,1624848360000000000,4969,4973,4969,4970,749,234468,234550
2021-06-28 10:47:00.000000000,1624848420000000000,4970,4974,4970,4974,599,234550,234725
2021-06-28 10:48:00.000000000,1624848480000000000,4974,4977,4972,4972,854,234725,234785
2021-06-28 10:49:00.000000000,1624848540000000000,4972,4977,4972,4976,433,234785,234918
2021-06-28 10:50:00.000000000,1624848600000000000,4976,4982,4976,4980,998,234918,235033
2021-06-28 10:51:00.000000000,1624848660000000000,4980,4985,4980,4985,951,235033,235089
2021-06-28 10:52:00.000000000,1624848720000000000,4985,4986,4982,4983,631,235089,234990
2021-06-28 10:53:00.000000000,1624848780000000000,4983,4985,4980,4982,627,234990,235055
2021-06-28 10:54:00.000000000,1624848840000000000,4982,4984,4981,4983,398,235055,235131
2021-06-28 10:55:00.000000000,1624848900000000000,4983,4984,4975,4978,904,235131,235115
2021-06-28 10:56:00.000000000,1624848960000000000,4978,4980,4973,4975,757,235115,234979
2021-06-28 10:57:00.000000000,1624849020000000000,4975,4980,4974,4974,660,234979,235045
2021-06-28 10:58:00.000000000,1624849080000000000,4974,4976,4969,4969,1325,235045,235127
2021-06-28 10:59:00.000000000,1624849140000000000,4969,4973,4967,4969,808,235127,235277
2021-06-28 11:00:00.000000000,1624849200000000000,4969,4972,4969,4970,578,235277,235230
2021-06-28 11:01:00.000000000,1624849260000000000,4970,4970,4966,4967,365,235230,235203
2021-06-28 11:02:00.000000000,1624849320000000000,4967,4970,4967,4968,512,235203,235119
2021-06-28 11:03:00.000000000,1624849380000000000,4968,4970,4967,4967,311,235119,235077
2021-06-28 11:04:00.000000000,1624849440000000000,4967,4967,4960,4962,1247,235077,235009
2021-06-28 11:05:00.000000000,1624849500000000000,4962,4965,4957,4959,784,235009,235070
2021-06-28 11:06:00.000000000,1624849560000000000,4959,4961,4957,4957,478,235070,235051
2021-06-28 11:07:00.000000000,1624849620000000000,4957,4958,4955,4958,779,235051,235046
2021-06-28 11:08:00.000000000,1624849680000000000,4958,4962,4957,4962,608,235046,234887
2021-06-28 11:09:00.000000000,1624849740000000000,4962,4963,4961,4963,567,234887,234843
2021-06-28 11:10:00.000000000,1624849800000000000,4963,4963,4953,4954,599,234843,234773
2021-06-28 11:11:00.000000000,1624849860000000000,4954,4957,4951,4951,569,234773,234743
2021-06-28 11:12:00.000000000,1624849920000000000,4951,4955,4949,4950,978,234743,234562
2021-06-28 11:13:00.000000000,1624849980000000000,4950,4953,4950,4950,630,234562,234415
2021-06-28 11:14:00.000000000,1624850040000000000,4950,4951,4947,4947,765,234415,234487
2021-06-28 11:15:00.000000000,1624850100000000000,4947,4952,4946,4947,876,234487,234399
2021-06-28 11:16:00.000000000,1624850160000000000,4947,4948,4944,4944,561,234399,234400
2021-06-28 11:17:00.000000000,1624850220000000000,4944,4947,4943,4945,526,234400,234354
2021-06-28 11:18:00.000000000,1624850280000000000,4945,4950,4944,4949,476,234354,234299
2021-06-28 11:19:00.000000000,1624850340000000000,4949,4951,4946,4947,573,234299,234231
2021-06-28 11:20:00.000000000,1624850400000000000,4947,4950,4946,4950,294,234231,234214
2021-06-28 11:21:00.000000000,1624850460000000000,4950,4952,4949,4951,448,234214,234156
2021-06-28 11:22:00.000000000,1624850520000000000,4951,4955,4951,4953,466,234156,234116
2021-06-28 11:23:00.000000000,1624850580000000000,4953,4953,4949,4950,1838,234116,234315
2021-06-28 11:24:00.000000000,1624850640000000000,4950,4959,4949,4957,1264,234315,233952
2021-06-28 11:25:00.000000000,1624850700000000000,4957,4960,4956,4957,507,233952,233948
2021-06-28 11:26:00.000000000,1624850760000000000,4957,4957,4949,4950,484,233948,233859
2021-06-28 11:27:00.000000000,1624850820000000000,4950,4950,4944,4945,541,233859,233716
2021-06-28 11:28:00.000000000,1624850880000000000,4945,4945,4942,4942,497,233716,233609
2021-06-28 11:29:00.000000000,1624850940000000000,4942,4945,4942,4945,419,233609,233552
2021-06-28 13:30:00.000000000,1624858200000000000,4945,4957,4944,4953,1067,233552,233576
2021-06-28 13:31:00.000000000,1624858260000000000,4953,4963,4953,4963,1072,233576,233471
2021-06-28 13:32:00.000000000,1624858320000000000,4963,4965,4960,4962,845,233471,233358
2021-06-28 13:33:00.000000000,1624858380000000000,4962,4962,4958,4959,425,233358,233413
2021-06-28 13:34:00.000000000,1624858440000000000,4959,4964,4957,4964,633,233413,233347
2021-06-28 13:35:00.000000000,1624858500000000000,4964,4966,4959,4961,1081,233347,233205
2021-06-28 13:36:00.000000000,1624858560000000000,4961,4967,4961,4964,1080,233205,233210
2021-06-28 13:37:00.000000000,1624858620000000000,4964,4972,4964,4968,1172,233210,233347
