datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-05-08 14:46:00.000000000,1683528360000000000,5977,5978,5976,5977,1203,783387,783172
2023-05-08 14:47:00.000000000,1683528420000000000,5977,5980,5977,5979,1995,783172,783754
2023-05-08 14:48:00.000000000,1683528480000000000,5979,5979,5975,5975,1381,783754,783449
2023-05-08 14:49:00.000000000,1683528540000000000,5975,5976,5971,5972,2275,783449,782788
2023-05-08 14:50:00.000000000,1683528600000000000,5972,5974,5970,5970,1826,782788,782532
2023-05-08 14:51:00.000000000,1683528660000000000,5970,5973,5970,5972,1819,782532,782074
2023-05-08 14:52:00.000000000,1683528720000000000,5972,5975,5972,5974,1006,782074,781898
2023-05-08 14:53:00.000000000,1683528780000000000,5974,5979,5973,5979,1958,781898,781431
2023-05-08 14:54:00.000000000,1683528840000000000,5979,5979,5975,5975,1616,781431,781053
2023-05-08 14:55:00.000000000,1683528900000000000,5975,5977,5972,5977,2156,781053,780623
2023-05-08 14:56:00.000000000,1683528960000000000,5977,5980,5976,5978,2341,780623,779811
2023-05-08 14:57:00.000000000,1683529020000000000,5978,5979,5976,5978,1899,779811,779591
2023-05-08 14:58:00.000000000,1683529080000000000,5978,5979,5976,5977,3053,779591,778940
2023-05-08 14:59:00.000000000,1683529140000000000,5977,5987,5976,5987,5740,778940,776977
2023-05-08 21:00:00.000000000,1683550800000000000,5991,6005,5991,5997,21173,776977,777531
2023-05-08 21:01:00.000000000,1683550860000000000,5997,6001,5994,5997,9123,777531,777989
2023-05-08 21:02:00.000000000,1683550920000000000,5997,5997,5991,5993,5588,777989,778652
2023-05-08 21:03:00.000000000,1683550980000000000,5993,5995,5984,5986,5571,778652,779387
2023-05-08 21:04:00.000000000,1683551040000000000,5986,5991,5986,5987,3695,779387,779824
2023-05-08 21:05:00.000000000,1683551100000000000,5987,5992,5987,5992,5286,779824,779933
2023-05-08 21:06:00.000000000,1683551160000000000,5992,5993,5990,5991,2515,779933,780040
2023-05-08 21:07:00.000000000,1683551220000000000,5991,5996,5991,5993,3071,780040,780073
2023-05-08 21:08:00.000000000,1683551280000000000,5993,5993,5988,5990,2197,780073,780392
2023-05-08 21:09:00.000000000,1683551340000000000,5990,5993,5989,5992,2497,780392,780259
2023-05-08 21:10:00.000000000,1683551400000000000,5992,5992,5987,5989,3862,780259,780868
2023-05-08 21:11:00.000000000,1683551460000000000,5989,5992,5984,5985,3535,780868,781355
2023-05-08 21:12:00.000000000,1683551520000000000,5985,5989,5984,5989,2568,781355,781657
2023-05-08 21:13:00.000000000,1683551580000000000,5989,5992,5988,5991,1401,781657,781959
2023-05-08 21:14:00.000000000,1683551640000000000,5991,5992,5988,5990,2002,781959,782168
2023-05-08 21:15:00.000000000,1683551700000000000,5990,5991,5982,5982,4100,782168,782578
2023-05-08 21:16:00.000000000,1683551760000000000,5982,5984,5980,5984,4963,782578,783008
2023-05-08 21:17:00.000000000,1683551820000000000,5984,5984,5972,5977,8483,783008,783048
2023-05-08 21:18:00.000000000,1683551880000000000,5977,5983,5975,5982,3200,783048,783022
2023-05-08 21:19:00.000000000,1683551940000000000,5982,5983,5979,5982,1993,783022,782919
2023-05-08 21:20:00.000000000,1683552000000000000,5982,5983,5977,5983,2245,782919,782920
2023-05-08 21:21:00.000000000,1683552060000000000,5983,5987,5982,5985,2053,782920,782975
2023-05-08 21:22:00.000000000,1683552120000000000,5985,5988,5984,5987,1880,782975,782986
2023-05-08 21:23:00.000000000,1683552180000000000,5987,5993,5985,5993,3921,782986,782840
2023-05-08 21:24:00.000000000,1683552240000000000,5993,5996,5992,5995,4426,782840,783006
2023-05-08 21:25:00.000000000,1683552300000000000,5995,5997,5993,5994,4266,783006,783354
2023-05-08 21:26:00.000000000,1683552360000000000,5994,5995,5991,5994,3033,783354,783642
2023-05-08 21:27:00.000000000,1683552420000000000,5994,5998,5992,5998,3277,783642,783157
2023-05-08 21:28:00.000000000,1683552480000000000,5998,5998,5994,5995,1293,783157,783078
2023-05-08 21:29:00.000000000,1683552540000000000,5995,6000,5995,5999,5513,783078,782696
2023-05-08 21:30:00.000000000,1683552600000000000,5999,6008,5999,6006,8609,782696,782537
2023-05-08 21:31:00.000000000,1683552660000000000,6006,6007,6003,6007,4146,782537,783281
2023-05-08 21:32:00.000000000,1683552720000000000,6007,6012,6006,6007,7183,783281,783521
2023-05-08 21:33:00.000000000,1683552780000000000,6007,6007,5999,6001,5338,783521,783203
2023-05-08 21:34:00.000000000,1683552840000000000,6001,6002,5998,6000,2379,783203,783064
2023-05-08 21:35:00.000000000,1683552900000000000,6000,6003,5999,6003,2129,783064,782993
2023-05-08 21:36:00.000000000,1683552960000000000,6003,6006,6003,6003,2020,782993,783097
2023-05-08 21:37:00.000000000,1683553020000000000,6003,6003,5996,6000,4116,783097,783036
2023-05-08 21:38:00.000000000,1683553080000000000,6000,6005,5999,6004,2813,783036,783365
2023-05-08 21:39:00.000000000,1683553140000000000,6004,6008,6003,6006,2613,783365,783910
2023-05-08 21:40:00.000000000,1683553200000000000,6006,6008,6002,6005,3335,783910,784014
2023-05-08 21:41:00.000000000,1683553260000000000,6005,6007,6003,6004,1498,784014,784134
2023-05-08 21:42:00.000000000,1683553320000000000,6004,6005,6002,6003,1221,784134,784386
2023-05-08 21:43:00.000000000,1683553380000000000,6003,6003,5999,6000,2350,784386,783970
2023-05-08 21:44:00.000000000,1683553440000000000,6000,6001,5997,6001,2336,783970,783771
2023-05-08 21:45:00.000000000,1683553500000000000,6001,6001,5995,5997,2824,783771,783700
2023-05-08 21:46:00.000000000,1683553560000000000,5997,5998,5994,5996,2862,783700,783473
2023-05-08 21:47:00.000000000,1683553620000000000,5996,5998,5992,5994,3222,783473,783575
2023-05-08 21:48:00.000000000,1683553680000000000,5994,5997,5994,5996,1995,783575,783856
2023-05-08 21:49:00.000000000,1683553740000000000,5996,6000,5996,5997,1976,783856,783850
2023-05-08 21:50:00.000000000,1683553800000000000,5997,5998,5994,5995,2132,783850,783747
2023-05-08 21:51:00.000000000,1683553860000000000,5995,5999,5994,5996,1663,783747,783425
2023-05-08 21:52:00.000000000,1683553920000000000,5996,5998,5994,5996,1176,783425,783302
2023-05-08 21:53:00.000000000,1683553980000000000,5996,5996,5989,5990,3768,783302,783424
2023-05-08 21:54:00.000000000,1683554040000000000,5990,5993,5990,5990,1454,783424,783203
2023-05-08 21:55:00.000000000,1683554100000000000,5990,5993,5990,5992,1484,783203,783223
2023-05-08 21:56:00.000000000,1683554160000000000,5992,5992,5986,5988,3329,783223,783431
2023-05-08 21:57:00.000000000,1683554220000000000,5988,5988,5984,5986,3057,783431,783175
2023-05-08 21:58:00.000000000,1683554280000000000,5986,5987,5984,5985,2260,783175,783191
2023-05-08 21:59:00.000000000,1683554340000000000,5985,5989,5985,5988,2174,783191,782885
2023-05-08 22:00:00.000000000,1683554400000000000,5988,5989,5985,5986,2409,782885,782922
2023-05-08 22:01:00.000000000,1683554460000000000,5986,5987,5984,5985,1545,782922,783336
2023-05-08 22:02:00.000000000,1683554520000000000,5985,5985,5980,5980,2943,783336,783429
2023-05-08 22:03:00.000000000,1683554580000000000,5980,5985,5979,5984,2669,783429,783434
2023-05-08 22:04:00.000000000,1683554640000000000,5984,5987,5983,5986,1933,783434,783602
2023-05-08 22:05:00.000000000,1683554700000000000,5986,5986,5983,5984,939,783602,783843
2023-05-08 22:06:00.000000000,1683554760000000000,5984,5989,5984,5988,2336,783843,784034
2023-05-08 22:07:00.000000000,1683554820000000000,5988,5992,5988,5989,3545,784034,784683
2023-05-08 22:08:00.000000000,1683554880000000000,5989,5989,5986,5988,1085,784683,784583
2023-05-08 22:09:00.000000000,1683554940000000000,5988,5991,5988,5990,1279,784583,784668
2023-05-08 22:10:00.000000000,1683555000000000000,5990,5991,5986,5986,1319,784668,784875
2023-05-08 22:11:00.000000000,1683555060000000000,5986,5991,5986,5990,820,784875,784854
2023-05-08 22:12:00.000000000,1683555120000000000,5990,5992,5988,5991,1103,784854,784717
2023-05-08 22:13:00.000000000,1683555180000000000,5991,5993,5990,5993,1137,784717,784754
2023-05-08 22:14:00.000000000,1683555240000000000,5993,5994,5990,5994,1531,784754,784897
2023-05-08 22:15:00.000000000,1683555300000000000,5994,5994,5990,5990,1322,784897,785253
2023-05-08 22:16:00.000000000,1683555360000000000,5990,5991,5987,5989,1165,785253,785152
2023-05-08 22:17:00.000000000,1683555420000000000,5989,5990,5986,5987,1555,785152,785139
2023-05-08 22:18:00.000000000,1683555480000000000,5987,5991,5987,5990,814,785139,785142
2023-05-08 22:19:00.000000000,1683555540000000000,5990,5991,5988,5989,590,785142,785329
2023-05-08 22:20:00.000000000,1683555600000000000,5989,5992,5989,5990,1017,785329,785547
2023-05-08 22:21:00.000000000,1683555660000000000,5990,5990,5987,5990,928,785547,785481
2023-05-08 22:22:00.000000000,1683555720000000000,5990,5993,5989,5992,864,785481,785541
2023-05-08 22:23:00.000000000,1683555780000000000,5992,5993,5990,5991,655,785541,785534
2023-05-08 22:24:00.000000000,1683555840000000000,5991,5992,5989,5990,644,785534,785437
2023-05-08 22:25:00.000000000,1683555900000000000,5990,5992,5989,5991,781,785437,785574
2023-05-08 22:26:00.000000000,1683555960000000000,5991,5991,5987,5990,726,785574,785545
2023-05-08 22:27:00.000000000,1683556020000000000,5990,5990,5988,5989,490,785545,785456
2023-05-08 22:28:00.000000000,1683556080000000000,5989,5990,5987,5988,918,785456,785421
2023-05-08 22:29:00.000000000,1683556140000000000,5988,5989,5986,5989,1054,785421,785333
2023-05-08 22:30:00.000000000,1683556200000000000,5989,5991,5989,5990,871,785333,785323
2023-05-08 22:31:00.000000000,1683556260000000000,5990,5990,5987,5987,767,785323,785391
2023-05-08 22:32:00.000000000,1683556320000000000,5987,5990,5986,5987,1086,785391,785483
2023-05-08 22:33:00.000000000,1683556380000000000,5987,5987,5984,5987,1450,785483,785613
2023-05-08 22:34:00.000000000,1683556440000000000,5987,5987,5985,5985,633,785613,785660
2023-05-08 22:35:00.000000000,1683556500000000000,5985,5986,5982,5983,1751,785660,785540
2023-05-08 22:36:00.000000000,1683556560000000000,5983,5985,5982,5985,1033,785540,785520
2023-05-08 22:37:00.000000000,1683556620000000000,5985,5985,5982,5984,818,785520,785602
2023-05-08 22:38:00.000000000,1683556680000000000,5984,5986,5981,5983,1417,785602,785548
2023-05-08 22:39:00.000000000,1683556740000000000,5983,5985,5982,5985,986,785548,785363
2023-05-08 22:40:00.000000000,1683556800000000000,5985,5987,5984,5986,1055,785363,785233
2023-05-08 22:41:00.000000000,1683556860000000000,5986,5990,5985,5988,1248,785233,785079
2023-05-08 22:42:00.000000000,1683556920000000000,5988,5989,5986,5986,408,785079,785063
2023-05-08 22:43:00.000000000,1683556980000000000,5986,5990,5986,5989,660,785063,784947
2023-05-08 22:44:00.000000000,1683557040000000000,5989,5991,5988,5990,1249,784947,784862
2023-05-08 22:45:00.000000000,1683557100000000000,5990,5990,5987,5989,1038,784862,784959
2023-05-08 22:46:00.000000000,1683557160000000000,5989,5989,5987,5988,679,784959,784755
2023-05-08 22:47:00.000000000,1683557220000000000,5988,5988,5985,5987,1301,784755,784563
2023-05-08 22:48:00.000000000,1683557280000000000,5987,5988,5986,5987,439,784563,784461
2023-05-08 22:49:00.000000000,1683557340000000000,5987,5990,5987,5988,1120,784461,784631
2023-05-08 22:50:00.000000000,1683557400000000000,5988,5988,5985,5987,756,784631,784587
2023-05-08 22:51:00.000000000,1683557460000000000,5987,5988,5986,5987,570,784587,784611
2023-05-08 22:52:00.000000000,1683557520000000000,5987,5988,5985,5985,482,784611,784396
2023-05-08 22:53:00.000000000,1683557580000000000,5985,5986,5985,5986,1194,784396,784272
2023-05-08 22:54:00.000000000,1683557640000000000,5986,5988,5985,5986,1253,784272,783924
2023-05-08 22:55:00.000000000,1683557700000000000,5986,5986,5985,5986,791,783924,783621
2023-05-08 22:56:00.000000000,1683557760000000000,5986,5987,5985,5986,1136,783621,783388
2023-05-08 22:57:00.000000000,1683557820000000000,5986,5988,5986,5987,1123,783388,782835
2023-05-08 22:58:00.000000000,1683557880000000000,5987,5988,5986,5988,1599,782835,782090
2023-05-08 22:59:00.000000000,1683557940000000000,5988,5989,5986,5987,2118,782090,780463
2023-05-09 09:00:00.000000000,1683594000000000000,5986,5987,5974,5975,7776,780463,781418
2023-05-09 09:01:00.000000000,1683594060000000000,5975,5977,5964,5971,6907,781418,781096
2023-05-09 09:02:00.000000000,1683594120000000000,5971,5976,5971,5976,2864,781096,781536
2023-05-09 09:03:00.000000000,1683594180000000000,5976,5976,5971,5971,2318,781536,782057
2023-05-09 09:04:00.000000000,1683594240000000000,5971,5974,5970,5971,2309,782057,782228
2023-05-09 09:05:00.000000000,1683594300000000000,5971,5972,5966,5970,3502,782228,782825
2023-05-09 09:06:00.000000000,1683594360000000000,5970,5970,5961,5967,4275,782825,782608
2023-05-09 09:07:00.000000000,1683594420000000000,5967,5968,5963,5965,2979,782608,782194
2023-05-09 09:08:00.000000000,1683594480000000000,5965,5970,5964,5970,2519,782194,782449
2023-05-09 09:09:00.000000000,1683594540000000000,5970,5971,5965,5966,2098,782449,782844
2023-05-09 09:10:00.000000000,1683594600000000000,5966,5968,5965,5967,2413,782844,783307
2023-05-09 09:11:00.000000000,1683594660000000000,5967,5972,5964,5966,3315,783307,783678
2023-05-09 09:12:00.000000000,1683594720000000000,5966,5967,5960,5961,3926,783678,783741
2023-05-09 09:13:00.000000000,1683594780000000000,5961,5962,5956,5962,4629,783741,784272
2023-05-09 09:14:00.000000000,1683594840000000000,5962,5962,5958,5960,2450,784272,784505
2023-05-09 09:15:00.000000000,1683594900000000000,5960,5961,5958,5959,2565,784505,784875
2023-05-09 09:16:00.000000000,1683594960000000000,5959,5963,5958,5962,1749,784875,784762
2023-05-09 09:17:00.000000000,1683595020000000000,5962,5964,5961,5962,1820,784762,784904
2023-05-09 09:18:00.000000000,1683595080000000000,5962,5964,5961,5964,705,784904,784866
2023-05-09 09:19:00.000000000,1683595140000000000,5964,5964,5955,5957,3342,784866,785128
2023-05-09 09:20:00.000000000,1683595200000000000,5957,5957,5954,5955,2910,785128,784949
2023-05-09 09:21:00.000000000,1683595260000000000,5955,5960,5955,5958,2115,784949,785239
2023-05-09 09:22:00.000000000,1683595320000000000,5958,5959,5955,5958,1390,785239,785405
2023-05-09 09:23:00.000000000,1683595380000000000,5958,5960,5953,5954,3900,785405,784218
2023-05-09 09:24:00.000000000,1683595440000000000,5954,5954,5949,5950,3938,784218,784843
2023-05-09 09:25:00.000000000,1683595500000000000,5950,5951,5944,5945,5770,784843,784758
2023-05-09 09:26:00.000000000,1683595560000000000,5945,5946,5943,5944,2823,784758,785035
2023-05-09 09:27:00.000000000,1683595620000000000,5944,5948,5943,5948,2653,785035,784874
2023-05-09 09:28:00.000000000,1683595680000000000,5948,5951,5947,5951,1472,784874,785146
2023-05-09 09:29:00.000000000,1683595740000000000,5951,5957,5950,5955,3519,785146,784650
2023-05-09 09:30:00.000000000,1683595800000000000,5955,5959,5954,5957,2547,784650,784856
2023-05-09 09:31:00.000000000,1683595860000000000,5957,5959,5956,5959,2166,784856,785375
2023-05-09 09:32:00.000000000,1683595920000000000,5959,5959,5953,5954,1569,785375,785659
2023-05-09 09:33:00.000000000,1683595980000000000,5954,5958,5953,5954,1624,785659,785861
2023-05-09 09:34:00.000000000,1683596040000000000,5954,5955,5945,5947,4081,785861,785780
2023-05-09 09:35:00.000000000,1683596100000000000,5947,5947,5941,5942,4248,785780,785656
2023-05-09 09:36:00.000000000,1683596160000000000,5942,5947,5941,5947,2003,785656,785988
2023-05-09 09:37:00.000000000,1683596220000000000,5947,5947,5943,5946,1430,785988,786269
2023-05-09 09:38:00.000000000,1683596280000000000,5946,5951,5945,5949,1987,786269,786082
2023-05-09 09:39:00.000000000,1683596340000000000,5949,5952,5948,5952,1598,786082,786075
2023-05-09 09:40:00.000000000,1683596400000000000,5952,5952,5946,5946,1630,786075,785959
2023-05-09 09:41:00.000000000,1683596460000000000,5946,5949,5945,5949,1100,785959,786098
2023-05-09 09:42:00.000000000,1683596520000000000,5949,5950,5947,5948,726,786098,786261
2023-05-09 09:43:00.000000000,1683596580000000000,5948,5951,5946,5949,1041,786261,786207
2023-05-09 09:44:00.000000000,1683596640000000000,5949,5949,5945,5946,1038,786207,786413
2023-05-09 09:45:00.000000000,1683596700000000000,5946,5951,5946,5950,1618,786413,786290
2023-05-09 09:46:00.000000000,1683596760000000000,5950,5951,5948,5950,933,786290,786324
2023-05-09 09:47:00.000000000,1683596820000000000,5950,5951,5947,5949,678,786324,786411
2023-05-09 09:48:00.000000000,1683596880000000000,5949,5949,5941,5941,2050,786411,786457
2023-05-09 09:49:00.000000000,1683596940000000000,5941,5945,5941,5945,1575,786457,786703
2023-05-09 09:50:00.000000000,1683597000000000000,5945,5948,5942,5948,1307,786703,786700
2023-05-09 09:51:00.000000000,1683597060000000000,5948,5950,5946,5948,1003,786700,786959
2023-05-09 09:52:00.000000000,1683597120000000000,5948,5949,5944,5946,749,786959,787056
2023-05-09 09:53:00.000000000,1683597180000000000,5946,5946,5942,5946,1297,787056,786985
2023-05-09 09:54:00.000000000,1683597240000000000,5946,5946,5942,5943,1072,786985,787142
2023-05-09 09:55:00.000000000,1683597300000000000,5943,5947,5941,5946,1476,787142,786944
2023-05-09 09:56:00.000000000,1683597360000000000,5946,5946,5944,5945,482,786944,786954
2023-05-09 09:57:00.000000000,1683597420000000000,5945,5951,5944,5950,1323,786954,787039
2023-05-09 09:58:00.000000000,1683597480000000000,5950,5950,5947,5950,1224,787039,787485
2023-05-09 09:59:00.000000000,1683597540000000000,5950,5951,5948,5948,974,787485,787524
2023-05-09 10:00:00.000000000,1683597600000000000,5948,5951,5946,5951,1667,787524,787579
2023-05-09 10:01:00.000000000,1683597660000000000,5951,5952,5950,5951,1357,787579,787508
2023-05-09 10:02:00.000000000,1683597720000000000,5951,5956,5951,5955,1914,787508,787636
2023-05-09 10:03:00.000000000,1683597780000000000,5955,5958,5953,5958,1268,787636,787677
2023-05-09 10:04:00.000000000,1683597840000000000,5958,5960,5955,5955,2174,787677,787503
2023-05-09 10:05:00.000000000,1683597900000000000,5955,5959,5955,5958,1305,787503,787704
2023-05-09 10:06:00.000000000,1683597960000000000,5958,5958,5953,5954,1310,787704,787588
2023-05-09 10:07:00.000000000,1683598020000000000,5954,5954,5948,5949,2169,787588,787555
2023-05-09 10:08:00.000000000,1683598080000000000,5949,5951,5948,5950,1091,787555,787641
2023-05-09 10:09:00.000000000,1683598140000000000,5950,5952,5948,5951,960,787641,787707
2023-05-09 10:10:00.000000000,1683598200000000000,5951,5953,5950,5953,577,787707,787697
2023-05-09 10:11:00.000000000,1683598260000000000,5953,5957,5952,5956,1503,787697,787872
2023-05-09 10:12:00.000000000,1683598320000000000,5956,5957,5955,5957,572,787872,787804
2023-05-09 10:13:00.000000000,1683598380000000000,5957,5958,5955,5956,677,787804,787935
2023-05-09 10:14:00.000000000,1683598440000000000,5956,5959,5956,5958,1177,787935,787988
2023-05-09 10:30:00.000000000,1683599400000000000,5960,5964,5959,5962,4354,787988,788467
2023-05-09 10:31:00.000000000,1683599460000000000,5962,5965,5960,5965,2694,788467,787897
2023-05-09 10:32:00.000000000,1683599520000000000,5965,5969,5964,5968,3192,787897,787739
2023-05-09 10:33:00.000000000,1683599580000000000,5968,5969,5965,5967,1701,787739,787719
2023-05-09 10:34:00.000000000,1683599640000000000,5967,5967,5962,5963,2031,787719,787457
2023-05-09 10:35:00.000000000,1683599700000000000,5963,5965,5959,5959,1772,787457,787842
2023-05-09 10:36:00.000000000,1683599760000000000,5959,5959,5955,5956,2036,787842,787501
2023-05-09 10:37:00.000000000,1683599820000000000,5956,5959,5956,5956,1092,787501,787546
2023-05-09 10:38:00.000000000,1683599880000000000,5956,5959,5956,5958,612,787546,787565
2023-05-09 10:39:00.000000000,1683599940000000000,5958,5961,5958,5961,1006,787565,787781
2023-05-09 10:40:00.000000000,1683600000000000000,5961,5963,5960,5963,895,787781,787914
2023-05-09 10:41:00.000000000,1683600060000000000,5963,5963,5961,5963,1000,787914,788210
2023-05-09 10:42:00.000000000,1683600120000000000,5963,5968,5963,5966,1754,788210,788222
2023-05-09 10:43:00.000000000,1683600180000000000,5966,5968,5966,5967,898,788222,788184
2023-05-09 10:44:00.000000000,1683600240000000000,5967,5972,5966,5970,1897,788184,788045
2023-05-09 10:45:00.000000000,1683600300000000000,5970,5970,5965,5967,1650,788045,788161
2023-05-09 10:46:00.000000000,1683600360000000000,5967,5971,5967,5971,1184,788161,788114
2023-05-09 10:47:00.000000000,1683600420000000000,5971,5972,5968,5968,1544,788114,788211
2023-05-09 10:48:00.000000000,1683600480000000000,5968,5974,5968,5973,1796,788211,788104
2023-05-09 10:49:00.000000000,1683600540000000000,5973,5973,5970,5970,875,788104,788231
2023-05-09 10:50:00.000000000,1683600600000000000,5970,5971,5968,5969,1431,788231,788140
2023-05-09 10:51:00.000000000,1683600660000000000,5969,5971,5967,5969,942,788140,788195
2023-05-09 10:52:00.000000000,1683600720000000000,5969,5971,5969,5970,730,788195,788498
2023-05-09 10:53:00.000000000,1683600780000000000,5970,5974,5969,5972,1362,788498,788293
2023-05-09 10:54:00.000000000,1683600840000000000,5972,5973,5969,5969,1080,788293,788356
2023-05-09 10:55:00.000000000,1683600900000000000,5969,5972,5968,5970,1054,788356,788379
2023-05-09 10:56:00.000000000,1683600960000000000,5970,5973,5968,5971,1263,788379,788428
2023-05-09 10:57:00.000000000,1683601020000000000,5971,5973,5970,5972,695,788428,788358
2023-05-09 10:58:00.000000000,1683601080000000000,5972,5977,5971,5974,2871,788358,788189
2023-05-09 10:59:00.000000000,1683601140000000000,5974,5975,5971,5972,920,788189,788042
2023-05-09 11:00:00.000000000,1683601200000000000,5972,5974,5965,5965,2180,788042,787735
2023-05-09 11:01:00.000000000,1683601260000000000,5965,5971,5964,5970,2547,787735,787321
2023-05-09 11:02:00.000000000,1683601320000000000,5970,5971,5969,5969,1043,787321,787354
2023-05-09 11:03:00.000000000,1683601380000000000,5969,5971,5968,5968,745,787354,787238
2023-05-09 11:04:00.000000000,1683601440000000000,5968,5969,5964,5965,1518,787238,787198
2023-05-09 11:05:00.000000000,1683601500000000000,5965,5971,5965,5967,1783,787198,786970
2023-05-09 11:06:00.000000000,1683601560000000000,5967,5969,5960,5962,3715,786970,785998
2023-05-09 11:07:00.000000000,1683601620000000000,5962,5966,5961,5962,1627,785998,785942
2023-05-09 11:08:00.000000000,1683601680000000000,5962,5965,5962,5963,1234,785942,786016
2023-05-09 11:09:00.000000000,1683601740000000000,5963,5967,5963,5967,674,786016,785879
2023-05-09 11:10:00.000000000,1683601800000000000,5967,5969,5965,5967,1570,785879,785452
2023-05-09 11:11:00.000000000,1683601860000000000,5967,5972,5966,5970,1476,785452,785215
2023-05-09 11:12:00.000000000,1683601920000000000,5970,5972,5969,5972,654,785215,785293
2023-05-09 11:13:00.000000000,1683601980000000000,5972,5972,5968,5970,1370,785293,785048
2023-05-09 11:14:00.000000000,1683602040000000000,5970,5973,5968,5973,1444,785048,784910
2023-05-09 11:15:00.000000000,1683602100000000000,5973,5974,5971,5973,2014,784910,784210
2023-05-09 11:16:00.000000000,1683602160000000000,5973,5975,5972,5975,1911,784210,783876
2023-05-09 11:17:00.000000000,1683602220000000000,5975,5975,5968,5968,2419,783876,783351
2023-05-09 11:18:00.000000000,1683602280000000000,5968,5968,5963,5965,1921,783351,783205
2023-05-09 11:19:00.000000000,1683602340000000000,5965,5966,5964,5966,549,783205,783150
2023-05-09 11:20:00.000000000,1683602400000000000,5966,5967,5963,5967,1266,783150,783178
2023-05-09 11:21:00.000000000,1683602460000000000,5967,5968,5964,5964,1151,783178,783474
2023-05-09 11:22:00.000000000,1683602520000000000,5964,5964,5962,5964,853,783474,783411
2023-05-09 11:23:00.000000000,1683602580000000000,5964,5966,5962,5966,856,783411,783327
2023-05-09 11:24:00.000000000,1683602640000000000,5966,5966,5965,5965,715,783327,783336
2023-05-09 11:25:00.000000000,1683602700000000000,5965,5965,5960,5960,1280,783336,783125
2023-05-09 11:26:00.000000000,1683602760000000000,5960,5964,5960,5961,1556,783125,782741
2023-05-09 11:27:00.000000000,1683602820000000000,5961,5962,5956,5957,2537,782741,782374
2023-05-09 11:28:00.000000000,1683602880000000000,5957,5961,5957,5959,853,782374,782288
2023-05-09 11:29:00.000000000,1683602940000000000,5959,5960,5956,5959,1637,782288,781991
2023-05-09 13:30:00.000000000,1683610200000000000,5959,5960,5956,5958,2746,781991,781974
2023-05-09 13:31:00.000000000,1683610260000000000,5958,5959,5952,5955,3417,781974,782132
2023-05-09 13:32:00.000000000,1683610320000000000,5955,5958,5952,5953,2126,782132,782665
2023-05-09 13:33:00.000000000,1683610380000000000,5953,5953,5949,5950,3199,782665,783281
2023-05-09 13:34:00.000000000,1683610440000000000,5950,5951,5947,5948,2779,783281,783286
2023-05-09 13:35:00.000000000,1683610500000000000,5948,5952,5947,5951,3249,783286,783373
2023-05-09 13:36:00.000000000,1683610560000000000,5951,5951,5947,5950,1727,783373,783509
2023-05-09 13:37:00.000000000,1683610620000000000,5950,5950,5947,5947,1233,783509,783456
2023-05-09 13:38:00.000000000,1683610680000000000,5947,5949,5946,5947,1401,783456,783461
2023-05-09 13:39:00.000000000,1683610740000000000,5947,5948,5946,5948,1177,783461,783582
2023-05-09 13:40:00.000000000,1683610800000000000,5948,5952,5947,5952,2248,783582,783816
2023-05-09 13:41:00.000000000,1683610860000000000,5952,5954,5949,5951,1878,783816,784379
2023-05-09 13:42:00.000000000,1683610920000000000,5951,5953,5950,5951,982,784379,784508
2023-05-09 13:43:00.000000000,1683610980000000000,5951,5951,5949,5951,1557,784508,784847
2023-05-09 13:44:00.000000000,1683611040000000000,5951,5954,5949,5953,1671,784847,785089
2023-05-09 13:45:00.000000000,1683611100000000000,5953,5954,5950,5952,1588,785089,785338
2023-05-09 13:46:00.000000000,1683611160000000000,5952,5954,5951,5954,1245,785338,785608
2023-05-09 13:47:00.000000000,1683611220000000000,5954,5954,5949,5950,1088,785608,785779
2023-05-09 13:48:00.000000000,1683611280000000000,5950,5950,5944,5945,3337,785779,785956
2023-05-09 13:49:00.000000000,1683611340000000000,5945,5945,5941,5943,3792,785956,786654
2023-05-09 13:50:00.000000000,1683611400000000000,5943,5946,5942,5944,2012,786654,786988
2023-05-09 13:51:00.000000000,1683611460000000000,5944,5947,5943,5945,1145,786988,787214
2023-05-09 13:52:00.000000000,1683611520000000000,5945,5946,5942,5944,1938,787214,787645
2023-05-09 13:53:00.000000000,1683611580000000000,5944,5946,5942,5945,1224,787645,787828
2023-05-09 13:54:00.000000000,1683611640000000000,5945,5947,5943,5943,1000,787828,788011
2023-05-09 13:55:00.000000000,1683611700000000000,5943,5947,5943,5945,1098,788011,788225
2023-05-09 13:56:00.000000000,1683611760000000000,5945,5949,5945,5946,1433,788225,788327
2023-05-09 13:57:00.000000000,1683611820000000000,5946,5947,5945,5945,1123,788327,788326
2023-05-09 13:58:00.000000000,1683611880000000000,5945,5947,5943,5946,2037,788326,788987
2023-05-09 13:59:00.000000000,1683611940000000000,5946,5947,5944,5946,1022,788987,789162
2023-05-09 14:00:00.000000000,1683612000000000000,5946,5948,5944,5944,2124,789162,789246
2023-05-09 14:01:00.000000000,1683612060000000000,5944,5946,5943,5944,1093,789246,789196
2023-05-09 14:02:00.000000000,1683612120000000000,5944,5945,5942,5944,1254,789196,789198
2023-05-09 14:03:00.000000000,1683612180000000000,5944,5947,5944,5947,921,789198,789115
