datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-04-02 14:12:00.000000000,1743574320000000000,7994,7996,7990,7990,1132,328429,328448
2025-04-02 14:13:00.000000000,1743574380000000000,7990,7992,7984,7984,1206,328448,328348
2025-04-02 14:14:00.000000000,1743574440000000000,7984,7984,7980,7982,1609,328348,328010
2025-04-02 14:15:00.000000000,1743574500000000000,7982,7984,7980,7980,2307,328010,327546
2025-04-02 14:16:00.000000000,1743574560000000000,7980,7986,7980,7982,1449,327546,327419
2025-04-02 14:17:00.000000000,1743574620000000000,7982,7986,7982,7986,805,327419,327431
2025-04-02 14:18:00.000000000,1743574680000000000,7986,7990,7986,7988,2042,327431,326967
2025-04-02 14:19:00.000000000,1743574740000000000,7988,7990,7984,7984,1093,326967,326545
2025-04-02 14:20:00.000000000,1743574800000000000,7984,7992,7984,7992,1784,326545,325839
2025-04-02 14:21:00.000000000,1743574860000000000,7992,7994,7986,7986,1513,325839,325363
2025-04-02 14:22:00.000000000,1743574920000000000,7986,7990,7986,7990,574,325363,325080
2025-04-02 14:23:00.000000000,1743574980000000000,7990,7992,7988,7992,496,325080,324982
2025-04-02 14:24:00.000000000,1743575040000000000,7992,7992,7990,7990,672,324982,324709
2025-04-02 14:25:00.000000000,1743575100000000000,7990,7990,7986,7990,483,324709,324723
2025-04-02 14:26:00.000000000,1743575160000000000,7990,7990,7988,7990,845,324723,324430
2025-04-02 14:27:00.000000000,1743575220000000000,7990,7992,7988,7990,406,324430,324264
2025-04-02 14:28:00.000000000,1743575280000000000,7990,7992,7988,7990,591,324264,324029
2025-04-02 14:29:00.000000000,1743575340000000000,7990,7992,7988,7990,546,324029,323774
2025-04-02 14:30:00.000000000,1743575400000000000,7990,7990,7984,7984,955,323774,323666
2025-04-02 14:31:00.000000000,1743575460000000000,7984,7986,7982,7986,933,323666,323609
2025-04-02 14:32:00.000000000,1743575520000000000,7986,7988,7984,7986,453,323609,323424
2025-04-02 14:33:00.000000000,1743575580000000000,7986,7986,7982,7986,897,323424,323057
2025-04-02 14:34:00.000000000,1743575640000000000,7986,7990,7986,7988,807,323057,322655
2025-04-02 14:35:00.000000000,1743575700000000000,7988,7988,7982,7984,550,322655,322396
2025-04-02 14:36:00.000000000,1743575760000000000,7984,7984,7980,7980,952,322396,322344
2025-04-02 14:37:00.000000000,1743575820000000000,7980,7982,7978,7982,1579,322344,321869
2025-04-02 14:38:00.000000000,1743575880000000000,7982,7984,7980,7984,298,321869,321858
2025-04-02 14:39:00.000000000,1743575940000000000,7984,7984,7978,7978,1099,321858,321711
2025-04-02 14:40:00.000000000,1743576000000000000,7978,7984,7978,7984,846,321711,321568
2025-04-02 14:41:00.000000000,1743576060000000000,7984,7984,7980,7982,725,321568,321491
2025-04-02 14:42:00.000000000,1743576120000000000,7982,7984,7980,7984,1114,321491,321000
2025-04-02 14:43:00.000000000,1743576180000000000,7984,7986,7980,7986,1133,321000,320667
2025-04-02 14:44:00.000000000,1743576240000000000,7986,7986,7980,7982,803,320667,320534
2025-04-02 14:45:00.000000000,1743576300000000000,7982,7984,7980,7982,467,320534,320510
2025-04-02 14:46:00.000000000,1743576360000000000,7982,7984,7978,7982,1633,320510,320665
2025-04-02 14:47:00.000000000,1743576420000000000,7982,7984,7978,7982,1491,320665,320711
2025-04-02 14:48:00.000000000,1743576480000000000,7982,7986,7980,7986,741,320711,320461
2025-04-02 14:49:00.000000000,1743576540000000000,7986,7986,7982,7984,876,320461,320201
2025-04-02 14:50:00.000000000,1743576600000000000,7984,7986,7984,7984,581,320201,320108
2025-04-02 14:51:00.000000000,1743576660000000000,7984,7990,7984,7990,921,320108,319938
2025-04-02 14:52:00.000000000,1743576720000000000,7990,7992,7986,7992,1118,319938,319782
2025-04-02 14:53:00.000000000,1743576780000000000,7992,7992,7986,7988,1395,319782,319634
2025-04-02 14:54:00.000000000,1743576840000000000,7988,7990,7986,7986,620,319634,319452
2025-04-02 14:55:00.000000000,1743576900000000000,7986,7988,7984,7986,1621,319452,319503
2025-04-02 14:56:00.000000000,1743576960000000000,7986,7990,7984,7990,1255,319503,319080
2025-04-02 14:57:00.000000000,1743577020000000000,7990,7990,7988,7990,530,319080,318876
2025-04-02 14:58:00.000000000,1743577080000000000,7990,7992,7986,7988,1009,318876,318560
2025-04-02 14:59:00.000000000,1743577140000000000,7988,7990,7984,7986,1565,318560,318257
2025-04-02 21:00:00.000000000,1743598800000000000,7988,7998,7980,7996,8115,318257,315971
2025-04-02 21:01:00.000000000,1743598860000000000,7996,8002,7992,7994,1828,315971,315960
2025-04-02 21:02:00.000000000,1743598920000000000,7994,8000,7994,7996,1642,315960,315878
2025-04-02 21:03:00.000000000,1743598980000000000,7996,8002,7992,8002,1800,315878,315957
2025-04-02 21:04:00.000000000,1743599040000000000,8002,8002,7994,7994,1652,315957,316267
2025-04-02 21:05:00.000000000,1743599100000000000,7994,7998,7992,7996,1393,316267,316444
2025-04-02 21:06:00.000000000,1743599160000000000,7996,8002,7996,8000,989,316444,316421
2025-04-02 21:07:00.000000000,1743599220000000000,8000,8004,8000,8002,1587,316421,316605
2025-04-02 21:08:00.000000000,1743599280000000000,8002,8002,8000,8002,977,316605,316607
2025-04-02 21:09:00.000000000,1743599340000000000,8002,8002,7998,8000,896,316607,316700
2025-04-02 21:10:00.000000000,1743599400000000000,8000,8000,7998,8000,1488,316700,316302
2025-04-02 21:11:00.000000000,1743599460000000000,8000,8004,7996,8000,2241,316302,315879
2025-04-02 21:12:00.000000000,1743599520000000000,8000,8004,7996,7996,1656,315879,315788
2025-04-02 21:13:00.000000000,1743599580000000000,7996,7998,7994,7998,684,315788,315718
2025-04-02 21:14:00.000000000,1743599640000000000,7998,8002,7994,8000,1648,315718,315295
2025-04-02 21:15:00.000000000,1743599700000000000,8000,8004,7998,8004,1647,315295,314897
2025-04-02 21:16:00.000000000,1743599760000000000,8004,8006,8000,8000,1654,314897,314681
2025-04-02 21:17:00.000000000,1743599820000000000,8000,8004,7998,8002,1135,314681,314433
2025-04-02 21:18:00.000000000,1743599880000000000,8002,8004,8002,8002,393,314433,314361
2025-04-02 21:19:00.000000000,1743599940000000000,8002,8004,8002,8002,1099,314361,314448
2025-04-02 21:20:00.000000000,1743600000000000000,8002,8006,8002,8006,654,314448,314406
2025-04-02 21:21:00.000000000,1743600060000000000,8006,8006,8002,8002,1027,314406,314314
2025-04-02 21:22:00.000000000,1743600120000000000,8002,8004,8000,8002,678,314314,314119
2025-04-02 21:23:00.000000000,1743600180000000000,8002,8006,8002,8004,749,314119,313933
2025-04-02 21:24:00.000000000,1743600240000000000,8004,8006,8002,8004,345,313933,313975
2025-04-02 21:25:00.000000000,1743600300000000000,8004,8006,8002,8004,261,313975,313919
2025-04-02 21:26:00.000000000,1743600360000000000,8004,8004,7996,7998,1313,313919,313799
2025-04-02 21:27:00.000000000,1743600420000000000,7998,8000,7996,7998,362,313799,313816
2025-04-02 21:28:00.000000000,1743600480000000000,7998,8000,7994,7998,664,313816,313835
2025-04-02 21:29:00.000000000,1743600540000000000,7998,8000,7998,8000,258,313835,313806
2025-04-02 21:30:00.000000000,1743600600000000000,8000,8008,7998,8006,2757,313806,313532
2025-04-02 21:31:00.000000000,1743600660000000000,8006,8006,8000,8004,1182,313532,313447
2025-04-02 21:32:00.000000000,1743600720000000000,8004,8006,7998,7998,829,313447,313571
2025-04-02 21:33:00.000000000,1743600780000000000,7998,8002,7996,8000,992,313571,313723
2025-04-02 21:34:00.000000000,1743600840000000000,8000,8006,8000,8006,685,313723,313665
2025-04-02 21:35:00.000000000,1743600900000000000,8006,8008,8004,8006,1518,313665,313560
2025-04-02 21:36:00.000000000,1743600960000000000,8006,8006,8000,8004,876,313560,313471
2025-04-02 21:37:00.000000000,1743601020000000000,8004,8006,8002,8006,956,313471,313318
2025-04-02 21:38:00.000000000,1743601080000000000,8006,8006,8000,8000,807,313318,313351
2025-04-02 21:39:00.000000000,1743601140000000000,8000,8008,8000,8006,905,313351,312949
2025-04-02 21:40:00.000000000,1743601200000000000,8006,8010,8004,8008,1310,312949,312836
2025-04-02 21:41:00.000000000,1743601260000000000,8008,8010,8006,8006,522,312836,312925
2025-04-02 21:42:00.000000000,1743601320000000000,8006,8008,8004,8008,782,312925,313029
2025-04-02 21:43:00.000000000,1743601380000000000,8008,8010,8006,8008,964,313029,313333
2025-04-02 21:44:00.000000000,1743601440000000000,8008,8008,8000,8004,1292,313333,313824
2025-04-02 21:45:00.000000000,1743601500000000000,8004,8006,8000,8000,703,313824,313678
2025-04-02 21:46:00.000000000,1743601560000000000,8000,8004,7994,7994,1962,313678,314061
2025-04-02 21:47:00.000000000,1743601620000000000,7994,7998,7988,7988,2413,314061,313571
2025-04-02 21:48:00.000000000,1743601680000000000,7988,7992,7984,7984,1558,313571,313325
2025-04-02 21:49:00.000000000,1743601740000000000,7984,7990,7982,7982,1228,313325,313167
2025-04-02 21:50:00.000000000,1743601800000000000,7982,7990,7982,7988,1336,313167,313137
2025-04-02 21:51:00.000000000,1743601860000000000,7988,7988,7984,7986,721,313137,313053
2025-04-02 21:52:00.000000000,1743601920000000000,7986,7990,7986,7990,746,313053,313207
2025-04-02 21:53:00.000000000,1743601980000000000,7990,7990,7982,7982,847,313207,313164
2025-04-02 21:54:00.000000000,1743602040000000000,7982,7986,7982,7986,662,313164,313099
2025-04-02 21:55:00.000000000,1743602100000000000,7986,7988,7984,7986,463,313099,313020
2025-04-02 21:56:00.000000000,1743602160000000000,7986,7990,7984,7988,901,313020,313106
2025-04-02 21:57:00.000000000,1743602220000000000,7988,7992,7988,7990,879,313106,312891
2025-04-02 21:58:00.000000000,1743602280000000000,7990,7992,7986,7988,580,312891,312928
2025-04-02 21:59:00.000000000,1743602340000000000,7988,7990,7988,7990,715,312928,312853
2025-04-02 22:00:00.000000000,1743602400000000000,7990,7994,7988,7992,733,312853,312875
2025-04-02 22:01:00.000000000,1743602460000000000,7992,7996,7990,7996,698,312875,312699
2025-04-02 22:02:00.000000000,1743602520000000000,7996,7998,7992,7996,1075,312699,312305
2025-04-02 22:03:00.000000000,1743602580000000000,7996,7998,7994,7994,676,312305,312219
2025-04-02 22:04:00.000000000,1743602640000000000,7994,7994,7990,7990,663,312219,312269
2025-04-02 22:05:00.000000000,1743602700000000000,7990,7990,7986,7988,1437,312269,312022
2025-04-02 22:06:00.000000000,1743602760000000000,7988,7990,7984,7986,624,312022,311899
2025-04-02 22:07:00.000000000,1743602820000000000,7986,7986,7964,7968,5999,311899,310851
2025-04-02 22:08:00.000000000,1743602880000000000,7968,7970,7962,7968,3083,310851,310607
2025-04-02 22:09:00.000000000,1743602940000000000,7968,7972,7968,7970,1521,310607,310536
2025-04-02 22:10:00.000000000,1743603000000000000,7970,7974,7958,7964,3724,310536,310871
2025-04-02 22:11:00.000000000,1743603060000000000,7964,7970,7962,7966,1393,310871,310893
2025-04-02 22:12:00.000000000,1743603120000000000,7966,7970,7966,7968,1248,310893,310911
2025-04-02 22:13:00.000000000,1743603180000000000,7968,7972,7968,7970,946,310911,310997
2025-04-02 22:14:00.000000000,1743603240000000000,7970,7970,7964,7966,1128,310997,310960
2025-04-02 22:15:00.000000000,1743603300000000000,7966,7966,7962,7964,1338,310960,310678
2025-04-02 22:16:00.000000000,1743603360000000000,7964,7968,7960,7968,1200,310678,310743
2025-04-02 22:17:00.000000000,1743603420000000000,7968,7974,7966,7974,1264,310743,310748
2025-04-02 22:18:00.000000000,1743603480000000000,7974,7974,7968,7972,1411,310748,310658
2025-04-02 22:19:00.000000000,1743603540000000000,7972,7976,7968,7976,784,310658,310505
2025-04-02 22:20:00.000000000,1743603600000000000,7976,7978,7974,7976,1898,310505,310009
2025-04-02 22:21:00.000000000,1743603660000000000,7976,7978,7972,7976,927,310009,309807
2025-04-02 22:22:00.000000000,1743603720000000000,7976,7978,7974,7974,346,309807,309694
2025-04-02 22:23:00.000000000,1743603780000000000,7974,7974,7970,7970,735,309694,309723
2025-04-02 22:24:00.000000000,1743603840000000000,7970,7972,7968,7970,715,309723,309682
2025-04-02 22:25:00.000000000,1743603900000000000,7970,7972,7966,7972,1544,309682,309452
2025-04-02 22:26:00.000000000,1743603960000000000,7972,7976,7970,7974,639,309452,309214
2025-04-02 22:27:00.000000000,1743604020000000000,7974,7976,7972,7974,404,309214,309166
2025-04-02 22:28:00.000000000,1743604080000000000,7974,7976,7970,7976,699,309166,308792
2025-04-02 22:29:00.000000000,1743604140000000000,7976,7976,7972,7976,662,308792,308645
2025-04-02 22:30:00.000000000,1743604200000000000,7976,7976,7972,7974,726,308645,308561
2025-04-02 22:31:00.000000000,1743604260000000000,7974,7974,7970,7974,937,308561,308375
2025-04-02 22:32:00.000000000,1743604320000000000,7974,7976,7972,7976,542,308375,308144
2025-04-02 22:33:00.000000000,1743604380000000000,7976,7976,7972,7972,622,308144,308053
2025-04-02 22:34:00.000000000,1743604440000000000,7972,7976,7970,7974,589,308053,307834
2025-04-02 22:35:00.000000000,1743604500000000000,7974,7978,7970,7970,625,307834,307754
2025-04-02 22:36:00.000000000,1743604560000000000,7970,7972,7968,7970,727,307754,307539
2025-04-02 22:37:00.000000000,1743604620000000000,7970,7970,7964,7966,961,307539,307324
2025-04-02 22:38:00.000000000,1743604680000000000,7966,7968,7964,7968,1107,307324,306862
2025-04-02 22:39:00.000000000,1743604740000000000,7968,7974,7966,7974,973,306862,307022
2025-04-02 22:40:00.000000000,1743604800000000000,7974,7976,7966,7968,1240,307022,306910
2025-04-02 22:41:00.000000000,1743604860000000000,7968,7972,7966,7972,337,306910,306845
2025-04-02 22:42:00.000000000,1743604920000000000,7972,7972,7968,7972,219,306845,306922
2025-04-02 22:43:00.000000000,1743604980000000000,7972,7974,7970,7970,559,306922,306729
2025-04-02 22:44:00.000000000,1743605040000000000,7970,7974,7970,7974,518,306729,306521
2025-04-02 22:45:00.000000000,1743605100000000000,7974,7974,7970,7970,262,306521,306455
2025-04-02 22:46:00.000000000,1743605160000000000,7970,7972,7970,7972,485,306455,306226
2025-04-02 22:47:00.000000000,1743605220000000000,7972,7972,7968,7968,359,306226,306160
2025-04-02 22:48:00.000000000,1743605280000000000,7968,7974,7968,7972,391,306160,306127
2025-04-02 22:49:00.000000000,1743605340000000000,7972,7976,7972,7974,393,306127,306092
2025-04-02 22:50:00.000000000,1743605400000000000,7974,7976,7972,7974,321,306092,306116
2025-04-02 22:51:00.000000000,1743605460000000000,7974,7980,7974,7980,930,306116,306022
2025-04-02 22:52:00.000000000,1743605520000000000,7980,7984,7978,7984,1021,306022,305614
2025-04-02 22:53:00.000000000,1743605580000000000,7984,7984,7980,7984,540,305614,305457
2025-04-02 22:54:00.000000000,1743605640000000000,7984,7986,7982,7984,655,305457,305482
2025-04-02 22:55:00.000000000,1743605700000000000,7984,7986,7982,7984,799,305482,305427
2025-04-02 22:56:00.000000000,1743605760000000000,7984,7992,7984,7992,1051,305427,305421
2025-04-02 22:57:00.000000000,1743605820000000000,7992,7992,7990,7992,665,305421,305272
2025-04-02 22:58:00.000000000,1743605880000000000,7992,7992,7988,7990,624,305272,305088
2025-04-02 22:59:00.000000000,1743605940000000000,7990,7990,7984,7984,1018,305088,304709
2025-04-03 09:00:00.000000000,1743642000000000000,7974,7982,7956,7982,7132,304709,303745
2025-04-03 09:01:00.000000000,1743642060000000000,7982,7998,7980,7998,5020,303745,303214
2025-04-03 09:02:00.000000000,1743642120000000000,7998,8008,7996,8002,5911,303214,302061
2025-04-03 09:03:00.000000000,1743642180000000000,8002,8022,8002,8020,5632,302061,302070
2025-04-03 09:04:00.000000000,1743642240000000000,8020,8022,8012,8014,4362,302070,301527
2025-04-03 09:05:00.000000000,1743642300000000000,8014,8018,8012,8018,2383,301527,301151
2025-04-03 09:06:00.000000000,1743642360000000000,8018,8022,8012,8014,2835,301151,301070
2025-04-03 09:07:00.000000000,1743642420000000000,8014,8018,8006,8006,3228,301070,300390
2025-04-03 09:08:00.000000000,1743642480000000000,8006,8016,8006,8014,3228,300390,299460
2025-04-03 09:09:00.000000000,1743642540000000000,8014,8020,8012,8018,2746,299460,299129
2025-04-03 09:10:00.000000000,1743642600000000000,8018,8032,8016,8024,4335,299129,298668
2025-04-03 09:11:00.000000000,1743642660000000000,8024,8026,8016,8018,1838,298668,298349
2025-04-03 09:12:00.000000000,1743642720000000000,8018,8022,8016,8022,1217,298349,298235
2025-04-03 09:13:00.000000000,1743642780000000000,8022,8024,8016,8020,1965,298235,297858
2025-04-03 09:14:00.000000000,1743642840000000000,8020,8022,8012,8016,2145,297858,297611
2025-04-03 09:15:00.000000000,1743642900000000000,8016,8020,8014,8014,1504,297611,297409
2025-04-03 09:16:00.000000000,1743642960000000000,8014,8014,8004,8006,1911,297409,297340
2025-04-03 09:17:00.000000000,1743643020000000000,8006,8006,7994,7998,2291,297340,297618
2025-04-03 09:18:00.000000000,1743643080000000000,7998,8008,7998,8006,2127,297618,297668
2025-04-03 09:19:00.000000000,1743643140000000000,8006,8006,8000,8004,1490,297668,297552
2025-04-03 09:20:00.000000000,1743643200000000000,8004,8010,8004,8006,1057,297552,297602
2025-04-03 09:21:00.000000000,1743643260000000000,8006,8014,8004,8014,963,297602,297685
2025-04-03 09:22:00.000000000,1743643320000000000,8014,8018,8012,8018,1507,297685,297381
2025-04-03 09:23:00.000000000,1743643380000000000,8018,8018,8008,8008,1154,297381,297243
2025-04-03 09:24:00.000000000,1743643440000000000,8008,8012,8008,8008,756,297243,297278
2025-04-03 09:25:00.000000000,1743643500000000000,8008,8012,8006,8010,861,297278,297244
2025-04-03 09:26:00.000000000,1743643560000000000,8010,8012,8008,8008,603,297244,297212
2025-04-03 09:27:00.000000000,1743643620000000000,8008,8008,7998,8000,1152,297212,297315
2025-04-03 09:28:00.000000000,1743643680000000000,8000,8000,7996,8000,837,297315,297182
2025-04-03 09:29:00.000000000,1743643740000000000,8000,8000,7994,8000,823,297182,297029
2025-04-03 09:30:00.000000000,1743643800000000000,8000,8002,7996,8000,1080,297029,296816
2025-04-03 09:31:00.000000000,1743643860000000000,8000,8000,7992,7994,842,296816,296802
2025-04-03 09:32:00.000000000,1743643920000000000,7994,7998,7994,7998,674,296802,296694
2025-04-03 09:33:00.000000000,1743643980000000000,7998,8000,7996,7998,673,296694,296749
2025-04-03 09:34:00.000000000,1743644040000000000,7998,7998,7992,7994,877,296749,296786
2025-04-03 09:35:00.000000000,1743644100000000000,7994,8004,7994,8004,623,296786,296730
2025-04-03 09:36:00.000000000,1743644160000000000,8004,8010,8004,8006,1019,296730,296727
2025-04-03 09:37:00.000000000,1743644220000000000,8006,8008,8004,8004,464,296727,296768
2025-04-03 09:38:00.000000000,1743644280000000000,8004,8010,8002,8006,617,296768,296736
2025-04-03 09:39:00.000000000,1743644340000000000,8006,8010,8004,8008,654,296736,296714
2025-04-03 09:40:00.000000000,1743644400000000000,8008,8010,7998,7998,1595,296714,296715
2025-04-03 09:41:00.000000000,1743644460000000000,7998,8000,7994,7994,722,296715,296537
2025-04-03 09:42:00.000000000,1743644520000000000,7994,7996,7990,7994,1473,296537,296448
2025-04-03 09:43:00.000000000,1743644580000000000,7994,8000,7994,7998,510,296448,296435
2025-04-03 09:44:00.000000000,1743644640000000000,7998,8000,7996,7998,739,296435,296498
2025-04-03 09:45:00.000000000,1743644700000000000,7998,8004,7998,8002,622,296498,296385
2025-04-03 09:46:00.000000000,1743644760000000000,8002,8002,7998,7998,420,296385,296281
2025-04-03 09:47:00.000000000,1743644820000000000,7998,8006,7994,8006,1078,296281,296255
2025-04-03 09:48:00.000000000,1743644880000000000,8006,8006,8000,8000,782,296255,296359
2025-04-03 09:49:00.000000000,1743644940000000000,8000,8008,8000,8006,590,296359,296455
2025-04-03 09:50:00.000000000,1743645000000000000,8006,8006,7996,7996,1046,296455,296467
2025-04-03 09:51:00.000000000,1743645060000000000,7996,8000,7994,8000,1135,296467,296374
2025-04-03 09:52:00.000000000,1743645120000000000,8000,8004,7998,8002,435,296374,296315
2025-04-03 09:53:00.000000000,1743645180000000000,8002,8002,7998,8002,624,296315,296382
2025-04-03 09:54:00.000000000,1743645240000000000,8002,8002,7998,7998,345,296382,296335
2025-04-03 09:55:00.000000000,1743645300000000000,7998,8002,7998,8002,278,296335,296272
2025-04-03 09:56:00.000000000,1743645360000000000,8002,8002,7998,8000,298,296272,296206
2025-04-03 09:57:00.000000000,1743645420000000000,8000,8000,7992,7994,674,296206,296234
2025-04-03 09:58:00.000000000,1743645480000000000,7994,7996,7990,7992,813,296234,295936
2025-04-03 09:59:00.000000000,1743645540000000000,7992,7994,7988,7988,1090,295936,296234
2025-04-03 10:00:00.000000000,1743645600000000000,7988,7990,7980,7980,2156,296234,296058
2025-04-03 10:01:00.000000000,1743645660000000000,7980,7984,7978,7984,1593,296058,295881
2025-04-03 10:02:00.000000000,1743645720000000000,7984,7986,7980,7986,694,295881,295768
2025-04-03 10:03:00.000000000,1743645780000000000,7986,7986,7976,7978,1536,295768,295653
2025-04-03 10:04:00.000000000,1743645840000000000,7978,7978,7968,7972,2091,295653,295206
2025-04-03 10:05:00.000000000,1743645900000000000,7972,7974,7970,7974,1824,295206,295147
2025-04-03 10:06:00.000000000,1743645960000000000,7974,7974,7966,7974,1462,295147,295197
2025-04-03 10:07:00.000000000,1743646020000000000,7974,7978,7972,7978,886,295197,295294
2025-04-03 10:08:00.000000000,1743646080000000000,7978,7978,7974,7978,581,295294,295070
2025-04-03 10:09:00.000000000,1743646140000000000,7978,7978,7970,7970,654,295070,295182
2025-04-03 10:10:00.000000000,1743646200000000000,7970,7972,7968,7970,1034,295182,295137
2025-04-03 10:11:00.000000000,1743646260000000000,7970,7970,7962,7964,1378,295137,295185
2025-04-03 10:12:00.000000000,1743646320000000000,7964,7966,7960,7964,1148,295185,295018
2025-04-03 10:13:00.000000000,1743646380000000000,7964,7964,7962,7964,1067,295018,294643
2025-04-03 10:14:00.000000000,1743646440000000000,7964,7966,7958,7962,1820,294643,294652
2025-04-03 10:30:00.000000000,1743647400000000000,7964,7982,7964,7978,3558,294652,294111
2025-04-03 10:31:00.000000000,1743647460000000000,7978,7982,7976,7982,1668,294111,293551
2025-04-03 10:32:00.000000000,1743647520000000000,7982,7984,7980,7980,1307,293551,293450
2025-04-03 10:33:00.000000000,1743647580000000000,7980,7982,7972,7974,841,293450,293331
2025-04-03 10:34:00.000000000,1743647640000000000,7974,7976,7966,7968,1399,293331,293381
2025-04-03 10:35:00.000000000,1743647700000000000,7968,7970,7966,7968,3304,293381,292310
2025-04-03 10:36:00.000000000,1743647760000000000,7968,7968,7958,7960,2131,292310,292057
2025-04-03 10:37:00.000000000,1743647820000000000,7960,7966,7958,7964,1411,292057,291926
2025-04-03 10:38:00.000000000,1743647880000000000,7964,7964,7960,7962,798,291926,291953
2025-04-03 10:39:00.000000000,1743647940000000000,7962,7966,7960,7964,494,291953,291888
2025-04-03 10:40:00.000000000,1743648000000000000,7964,7968,7962,7964,1257,291888,291551
2025-04-03 10:41:00.000000000,1743648060000000000,7964,7966,7960,7962,588,291551,291576
2025-04-03 10:42:00.000000000,1743648120000000000,7962,7966,7960,7962,492,291576,291573
2025-04-03 10:43:00.000000000,1743648180000000000,7962,7964,7960,7960,719,291573,291622
2025-04-03 10:44:00.000000000,1743648240000000000,7960,7962,7960,7962,257,291622,291531
2025-04-03 10:45:00.000000000,1743648300000000000,7962,7962,7958,7960,833,291531,291560
2025-04-03 10:46:00.000000000,1743648360000000000,7960,7960,7958,7960,465,291560,291609
2025-04-03 10:47:00.000000000,1743648420000000000,7960,7964,7960,7964,278,291609,291579
2025-04-03 10:48:00.000000000,1743648480000000000,7964,7964,7946,7946,4588,291579,291110
2025-04-03 10:49:00.000000000,1743648540000000000,7946,7946,7936,7944,3880,291110,290491
2025-04-03 10:50:00.000000000,1743648600000000000,7944,7946,7940,7942,1585,290491,290329
2025-04-03 10:51:00.000000000,1743648660000000000,7942,7946,7940,7944,902,290329,290178
2025-04-03 10:52:00.000000000,1743648720000000000,7944,7946,7942,7944,461,290178,290084
2025-04-03 10:53:00.000000000,1743648780000000000,7944,7944,7938,7940,1629,290084,290129
2025-04-03 10:54:00.000000000,1743648840000000000,7940,7946,7940,7944,985,290129,289685
2025-04-03 10:55:00.000000000,1743648900000000000,7944,7952,7944,7946,1102,289685,289644
2025-04-03 10:56:00.000000000,1743648960000000000,7946,7948,7942,7946,540,289644,289544
2025-04-03 10:57:00.000000000,1743649020000000000,7946,7946,7944,7946,527,289544,289399
2025-04-03 10:58:00.000000000,1743649080000000000,7946,7948,7942,7944,661,289399,289178
2025-04-03 10:59:00.000000000,1743649140000000000,7944,7948,7942,7942,402,289178,289102
2025-04-03 11:00:00.000000000,1743649200000000000,7942,7942,7926,7928,3804,289102,288691
2025-04-03 11:01:00.000000000,1743649260000000000,7928,7928,7922,7924,2097,288691,288785
2025-04-03 11:02:00.000000000,1743649320000000000,7924,7924,7916,7918,4916,288785,288639
2025-04-03 11:03:00.000000000,1743649380000000000,7918,7918,7906,7914,4159,288639,288087
2025-04-03 11:04:00.000000000,1743649440000000000,7914,7914,7908,7912,2045,288087,287969
2025-04-03 11:05:00.000000000,1743649500000000000,7912,7912,7902,7902,2125,287969,287690
2025-04-03 11:06:00.000000000,1743649560000000000,7902,7902,7892,7898,5001,287690,287567
2025-04-03 11:07:00.000000000,1743649620000000000,7898,7900,7882,7884,3849,287567,287101
2025-04-03 11:08:00.000000000,1743649680000000000,7884,7892,7880,7892,4699,287101,286940
2025-04-03 11:09:00.000000000,1743649740000000000,7892,7892,7884,7892,2540,286940,286893
2025-04-03 11:10:00.000000000,1743649800000000000,7892,7892,7886,7890,2631,286893,286523
2025-04-03 11:11:00.000000000,1743649860000000000,7890,7894,7886,7886,2778,286523,286149
2025-04-03 11:12:00.000000000,1743649920000000000,7886,7892,7886,7888,1810,286149,286079
2025-04-03 11:13:00.000000000,1743649980000000000,7888,7896,7888,7896,1473,286079,285643
2025-04-03 11:14:00.000000000,1743650040000000000,7896,7900,7894,7894,2490,285643,285783
2025-04-03 11:15:00.000000000,1743650100000000000,7894,7898,7890,7898,2490,285783,285722
2025-04-03 11:16:00.000000000,1743650160000000000,7898,7898,7894,7896,903,285722,285687
2025-04-03 11:17:00.000000000,1743650220000000000,7896,7896,7892,7892,638,285687,285566
2025-04-03 11:18:00.000000000,1743650280000000000,7892,7894,7888,7894,1158,285566,285653
2025-04-03 11:19:00.000000000,1743650340000000000,7894,7896,7886,7886,1402,285653,285497
2025-04-03 11:20:00.000000000,1743650400000000000,7886,7890,7880,7888,2110,285497,285036
2025-04-03 11:21:00.000000000,1743650460000000000,7888,7894,7884,7888,1427,285036,285154
2025-04-03 11:22:00.000000000,1743650520000000000,7888,7892,7886,7890,1045,285154,284920
2025-04-03 11:23:00.000000000,1743650580000000000,7890,7892,7886,7890,1271,284920,285010
2025-04-03 11:24:00.000000000,1743650640000000000,7890,7892,7884,7884,923,285010,284993
2025-04-03 11:25:00.000000000,1743650700000000000,7884,7886,7880,7882,1309,284993,284946
2025-04-03 11:26:00.000000000,1743650760000000000,7882,7882,7874,7882,3556,284946,285073
2025-04-03 11:27:00.000000000,1743650820000000000,7882,7886,7880,7886,1126,285073,284942
2025-04-03 11:28:00.000000000,1743650880000000000,7886,7892,7884,7890,1578,284942,284875
2025-04-03 11:29:00.000000000,1743650940000000000,7890,7892,7884,7884,1285,284875,284448
2025-04-03 13:30:00.000000000,1743658200000000000,7886,7886,7872,7876,3262,284448,284636
2025-04-03 13:31:00.000000000,1743658260000000000,7876,7882,7876,7882,1437,284636,284559
