datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-11-07 22:05:00.000000000,1699365900000000000,7693,7693,7687,7688,937,411850,411716
2023-11-07 22:06:00.000000000,1699365960000000000,7688,7688,7686,7687,453,411716,411628
2023-11-07 22:07:00.000000000,1699366020000000000,7687,7688,7686,7687,646,411628,411645
2023-11-07 22:08:00.000000000,1699366080000000000,7687,7691,7687,7687,586,411645,411747
2023-11-07 22:09:00.000000000,1699366140000000000,7687,7688,7685,7688,554,411747,411697
2023-11-07 22:10:00.000000000,1699366200000000000,7688,7690,7687,7687,786,411697,412129
2023-11-07 22:11:00.000000000,1699366260000000000,7687,7690,7687,7687,297,412129,412174
2023-11-07 22:12:00.000000000,1699366320000000000,7687,7690,7687,7690,414,412174,412201
2023-11-07 22:13:00.000000000,1699366380000000000,7690,7692,7689,7692,673,412201,412146
2023-11-07 22:14:00.000000000,1699366440000000000,7692,7695,7691,7692,1126,412146,412183
2023-11-07 22:15:00.000000000,1699366500000000000,7692,7693,7691,7692,798,412183,412268
2023-11-07 22:16:00.000000000,1699366560000000000,7692,7694,7692,7694,334,412268,412239
2023-11-07 22:17:00.000000000,1699366620000000000,7694,7694,7690,7690,359,412239,412309
2023-11-07 22:18:00.000000000,1699366680000000000,7690,7692,7690,7690,273,412309,412351
2023-11-07 22:19:00.000000000,1699366740000000000,7690,7691,7688,7689,416,412351,412379
2023-11-07 22:20:00.000000000,1699366800000000000,7689,7693,7689,7691,425,412379,412300
2023-11-07 22:21:00.000000000,1699366860000000000,7691,7694,7690,7690,685,412300,412282
2023-11-07 22:22:00.000000000,1699366920000000000,7690,7692,7690,7691,321,412282,412253
2023-11-07 22:23:00.000000000,1699366980000000000,7691,7700,7691,7696,1502,412253,411976
2023-11-07 22:24:00.000000000,1699367040000000000,7696,7698,7696,7698,812,411976,412028
2023-11-07 22:25:00.000000000,1699367100000000000,7698,7700,7698,7699,879,412028,412341
2023-11-07 22:26:00.000000000,1699367160000000000,7699,7699,7697,7698,1073,412341,412490
2023-11-07 22:27:00.000000000,1699367220000000000,7698,7698,7694,7696,2596,412490,413152
2023-11-07 22:28:00.000000000,1699367280000000000,7696,7699,7695,7698,480,413152,413153
2023-11-07 22:29:00.000000000,1699367340000000000,7698,7699,7695,7695,318,413153,413216
2023-11-07 22:30:00.000000000,1699367400000000000,7695,7703,7695,7702,1957,413216,413491
2023-11-07 22:31:00.000000000,1699367460000000000,7702,7702,7697,7698,537,413491,413597
2023-11-07 22:32:00.000000000,1699367520000000000,7698,7699,7695,7695,688,413597,413445
2023-11-07 22:33:00.000000000,1699367580000000000,7695,7697,7693,7696,736,413445,413378
2023-11-07 22:34:00.000000000,1699367640000000000,7696,7696,7692,7693,492,413378,413477
2023-11-07 22:35:00.000000000,1699367700000000000,7693,7695,7693,7695,431,413477,413575
2023-11-07 22:36:00.000000000,1699367760000000000,7695,7699,7695,7696,617,413575,413519
2023-11-07 22:37:00.000000000,1699367820000000000,7696,7697,7693,7694,629,413519,413641
2023-11-07 22:38:00.000000000,1699367880000000000,7694,7696,7693,7694,566,413641,413568
2023-11-07 22:39:00.000000000,1699367940000000000,7694,7694,7690,7691,708,413568,413461
2023-11-07 22:40:00.000000000,1699368000000000000,7691,7693,7691,7693,213,413461,413474
2023-11-07 22:41:00.000000000,1699368060000000000,7693,7693,7690,7691,258,413474,413504
2023-11-07 22:42:00.000000000,1699368120000000000,7691,7691,7688,7689,720,413504,413420
2023-11-07 22:43:00.000000000,1699368180000000000,7689,7689,7687,7687,461,413420,413311
2023-11-07 22:44:00.000000000,1699368240000000000,7687,7689,7687,7689,438,413311,413209
2023-11-07 22:45:00.000000000,1699368300000000000,7689,7691,7689,7690,253,413209,413247
2023-11-07 22:46:00.000000000,1699368360000000000,7690,7691,7689,7689,313,413247,413324
2023-11-07 22:47:00.000000000,1699368420000000000,7689,7693,7689,7692,423,413324,413369
2023-11-07 22:48:00.000000000,1699368480000000000,7692,7694,7691,7693,270,413369,413337
2023-11-07 22:49:00.000000000,1699368540000000000,7693,7694,7692,7694,156,413337,413335
2023-11-07 22:50:00.000000000,1699368600000000000,7694,7694,7692,7693,234,413335,413342
2023-11-07 22:51:00.000000000,1699368660000000000,7693,7693,7692,7692,277,413342,413356
2023-11-07 22:52:00.000000000,1699368720000000000,7692,7693,7691,7691,296,413356,413275
2023-11-07 22:53:00.000000000,1699368780000000000,7691,7692,7690,7691,335,413275,413126
2023-11-07 22:54:00.000000000,1699368840000000000,7691,7691,7688,7688,370,413126,413064
2023-11-07 22:55:00.000000000,1699368900000000000,7688,7689,7685,7686,965,413064,412808
2023-11-07 22:56:00.000000000,1699368960000000000,7686,7688,7686,7686,386,412808,412669
2023-11-07 22:57:00.000000000,1699369020000000000,7686,7687,7684,7685,1194,412669,412487
2023-11-07 22:58:00.000000000,1699369080000000000,7685,7689,7684,7689,897,412487,412226
2023-11-07 22:59:00.000000000,1699369140000000000,7689,7693,7688,7692,1123,412226,411948
2023-11-08 09:00:00.000000000,1699405200000000000,7668,7670,7654,7663,9791,411948,411808
2023-11-08 09:01:00.000000000,1699405260000000000,7663,7669,7659,7668,3801,411808,411719
2023-11-08 09:02:00.000000000,1699405320000000000,7668,7671,7663,7665,2246,411719,412267
2023-11-08 09:03:00.000000000,1699405380000000000,7665,7673,7665,7670,2332,412267,412134
2023-11-08 09:04:00.000000000,1699405440000000000,7670,7673,7670,7671,1584,412134,412433
2023-11-08 09:05:00.000000000,1699405500000000000,7671,7677,7671,7676,1857,412433,412659
2023-11-08 09:06:00.000000000,1699405560000000000,7676,7677,7672,7672,1363,412659,412953
2023-11-08 09:07:00.000000000,1699405620000000000,7672,7680,7672,7678,1517,412953,413019
2023-11-08 09:08:00.000000000,1699405680000000000,7678,7681,7676,7678,1346,413019,412972
2023-11-08 09:09:00.000000000,1699405740000000000,7678,7680,7677,7678,974,412972,413175
2023-11-08 09:10:00.000000000,1699405800000000000,7678,7683,7675,7682,1003,413175,413286
2023-11-08 09:11:00.000000000,1699405860000000000,7682,7684,7679,7680,981,413286,413560
2023-11-08 09:12:00.000000000,1699405920000000000,7680,7685,7678,7682,1191,413560,413428
2023-11-08 09:13:00.000000000,1699405980000000000,7682,7682,7677,7677,847,413428,413520
2023-11-08 09:14:00.000000000,1699406040000000000,7677,7677,7672,7672,1108,413520,413612
2023-11-08 09:15:00.000000000,1699406100000000000,7672,7673,7664,7664,2146,413612,413910
2023-11-08 09:16:00.000000000,1699406160000000000,7664,7671,7664,7669,1485,413910,414023
2023-11-08 09:17:00.000000000,1699406220000000000,7669,7671,7669,7671,621,414023,413975
2023-11-08 09:18:00.000000000,1699406280000000000,7671,7675,7668,7669,1025,413975,413787
2023-11-08 09:19:00.000000000,1699406340000000000,7669,7672,7669,7672,776,413787,413793
2023-11-08 09:20:00.000000000,1699406400000000000,7672,7674,7670,7670,595,413793,413773
2023-11-08 09:21:00.000000000,1699406460000000000,7670,7674,7669,7670,676,413773,413786
2023-11-08 09:22:00.000000000,1699406520000000000,7670,7673,7667,7673,796,413786,413805
2023-11-08 09:23:00.000000000,1699406580000000000,7673,7673,7669,7672,670,413805,413997
2023-11-08 09:24:00.000000000,1699406640000000000,7672,7672,7668,7669,877,413997,413853
2023-11-08 09:25:00.000000000,1699406700000000000,7669,7670,7666,7666,900,413853,413933
2023-11-08 09:26:00.000000000,1699406760000000000,7666,7668,7664,7667,717,413933,413995
2023-11-08 09:27:00.000000000,1699406820000000000,7667,7667,7659,7661,2116,413995,413829
2023-11-08 09:28:00.000000000,1699406880000000000,7661,7661,7655,7656,3114,413829,413963
2023-11-08 09:29:00.000000000,1699406940000000000,7656,7656,7651,7653,3369,413963,413371
2023-11-08 09:30:00.000000000,1699407000000000000,7653,7655,7646,7654,3400,413371,412810
2023-11-08 09:31:00.000000000,1699407060000000000,7654,7654,7648,7649,1370,412810,412719
2023-11-08 09:32:00.000000000,1699407120000000000,7649,7652,7647,7648,1631,412719,412774
2023-11-08 09:33:00.000000000,1699407180000000000,7648,7649,7644,7644,1677,412774,412904
2023-11-08 09:34:00.000000000,1699407240000000000,7644,7649,7644,7648,1686,412904,412850
2023-11-08 09:35:00.000000000,1699407300000000000,7648,7650,7641,7642,2431,412850,412832
2023-11-08 09:36:00.000000000,1699407360000000000,7642,7643,7636,7638,3669,412832,411919
2023-11-08 09:37:00.000000000,1699407420000000000,7638,7639,7632,7635,3603,411919,411013
2023-11-08 09:38:00.000000000,1699407480000000000,7635,7640,7633,7640,2525,411013,410279
2023-11-08 09:39:00.000000000,1699407540000000000,7640,7643,7638,7643,1816,410279,409837
2023-11-08 09:40:00.000000000,1699407600000000000,7643,7645,7641,7642,1993,409837,409371
2023-11-08 09:41:00.000000000,1699407660000000000,7642,7643,7640,7643,1164,409371,409346
2023-11-08 09:42:00.000000000,1699407720000000000,7643,7648,7643,7647,1222,409346,409279
2023-11-08 09:43:00.000000000,1699407780000000000,7647,7649,7645,7648,1623,409279,408937
2023-11-08 09:44:00.000000000,1699407840000000000,7648,7650,7647,7648,1189,408937,408734
2023-11-08 09:45:00.000000000,1699407900000000000,7648,7650,7646,7647,1356,408734,408892
2023-11-08 09:46:00.000000000,1699407960000000000,7647,7648,7642,7642,963,408892,408982
2023-11-08 09:47:00.000000000,1699408020000000000,7642,7643,7638,7640,1028,408982,408995
2023-11-08 09:48:00.000000000,1699408080000000000,7640,7641,7637,7637,869,408995,409023
2023-11-08 09:49:00.000000000,1699408140000000000,7637,7637,7632,7634,2139,409023,409191
2023-11-08 09:50:00.000000000,1699408200000000000,7634,7635,7632,7635,1328,409191,409110
2023-11-08 09:51:00.000000000,1699408260000000000,7635,7640,7635,7638,2274,409110,409153
2023-11-08 09:52:00.000000000,1699408320000000000,7638,7641,7637,7641,1205,409153,408961
2023-11-08 09:53:00.000000000,1699408380000000000,7641,7648,7641,7647,1088,408961,408518
2023-11-08 09:54:00.000000000,1699408440000000000,7647,7647,7643,7647,772,408518,408548
2023-11-08 09:55:00.000000000,1699408500000000000,7647,7647,7644,7647,1194,408548,408241
2023-11-08 09:56:00.000000000,1699408560000000000,7647,7651,7646,7651,1944,408241,407930
2023-11-08 09:57:00.000000000,1699408620000000000,7651,7653,7650,7651,1671,407930,407553
2023-11-08 09:58:00.000000000,1699408680000000000,7651,7652,7647,7648,807,407553,407593
2023-11-08 09:59:00.000000000,1699408740000000000,7648,7649,7645,7648,969,407593,407697
2023-11-08 10:00:00.000000000,1699408800000000000,7648,7654,7647,7653,1089,407697,407581
2023-11-08 10:01:00.000000000,1699408860000000000,7653,7653,7648,7653,1092,407581,407603
2023-11-08 10:02:00.000000000,1699408920000000000,7653,7658,7652,7656,1762,407603,407002
2023-11-08 10:03:00.000000000,1699408980000000000,7656,7657,7652,7652,1064,407002,406868
2023-11-08 10:04:00.000000000,1699409040000000000,7652,7654,7652,7652,685,406868,406789
2023-11-08 10:05:00.000000000,1699409100000000000,7652,7654,7650,7653,946,406789,406680
2023-11-08 10:06:00.000000000,1699409160000000000,7653,7656,7651,7655,1059,406680,406507
2023-11-08 10:07:00.000000000,1699409220000000000,7655,7660,7655,7659,1098,406507,406354
2023-11-08 10:08:00.000000000,1699409280000000000,7659,7660,7658,7658,700,406354,406314
2023-11-08 10:09:00.000000000,1699409340000000000,7658,7660,7656,7659,423,406314,406176
2023-11-08 10:10:00.000000000,1699409400000000000,7659,7659,7654,7656,683,406176,406088
2023-11-08 10:11:00.000000000,1699409460000000000,7656,7659,7656,7658,432,406088,406188
2023-11-08 10:12:00.000000000,1699409520000000000,7658,7660,7655,7660,558,406188,406152
2023-11-08 10:13:00.000000000,1699409580000000000,7660,7662,7657,7661,823,406152,406109
2023-11-08 10:14:00.000000000,1699409640000000000,7661,7663,7660,7662,935,406109,405934
2023-11-08 10:30:00.000000000,1699410600000000000,7661,7666,7661,7664,2214,405934,405847
2023-11-08 10:31:00.000000000,1699410660000000000,7664,7666,7663,7663,1081,405847,406020
2023-11-08 10:32:00.000000000,1699410720000000000,7663,7669,7663,7666,1445,406020,405997
2023-11-08 10:33:00.000000000,1699410780000000000,7666,7670,7666,7668,1143,405997,406132
2023-11-08 10:34:00.000000000,1699410840000000000,7668,7670,7665,7669,995,406132,406187
2023-11-08 10:35:00.000000000,1699410900000000000,7669,7673,7669,7672,1894,406187,406374
2023-11-08 10:36:00.000000000,1699410960000000000,7672,7672,7669,7671,831,406374,406708
2023-11-08 10:37:00.000000000,1699411020000000000,7671,7671,7669,7670,742,406708,406745
2023-11-08 10:38:00.000000000,1699411080000000000,7670,7676,7670,7675,1567,406745,406824
2023-11-08 10:39:00.000000000,1699411140000000000,7675,7676,7673,7675,1030,406824,407075
2023-11-08 10:40:00.000000000,1699411200000000000,7675,7677,7674,7675,904,407075,407364
2023-11-08 10:41:00.000000000,1699411260000000000,7675,7675,7673,7674,429,407364,407399
2023-11-08 10:42:00.000000000,1699411320000000000,7674,7677,7672,7674,661,407399,407412
2023-11-08 10:43:00.000000000,1699411380000000000,7674,7676,7673,7675,379,407412,407509
2023-11-08 10:44:00.000000000,1699411440000000000,7675,7677,7672,7674,759,407509,407517
2023-11-08 10:45:00.000000000,1699411500000000000,7674,7675,7671,7675,950,407517,407491
2023-11-08 10:46:00.000000000,1699411560000000000,7675,7677,7674,7675,861,407491,407601
2023-11-08 10:47:00.000000000,1699411620000000000,7675,7676,7675,7676,425,407601,407556
2023-11-08 10:48:00.000000000,1699411680000000000,7676,7684,7676,7683,1950,407556,407873
2023-11-08 10:49:00.000000000,1699411740000000000,7683,7684,7679,7680,729,407873,407833
2023-11-08 10:50:00.000000000,1699411800000000000,7680,7680,7674,7680,1124,407833,407825
2023-11-08 10:51:00.000000000,1699411860000000000,7680,7683,7679,7680,1095,407825,408073
2023-11-08 10:52:00.000000000,1699411920000000000,7680,7684,7680,7684,693,408073,408148
2023-11-08 10:53:00.000000000,1699411980000000000,7684,7685,7682,7682,715,408148,408149
2023-11-08 10:54:00.000000000,1699412040000000000,7682,7684,7682,7683,674,408149,408300
2023-11-08 10:55:00.000000000,1699412100000000000,7683,7690,7681,7690,2540,408300,408512
2023-11-08 10:56:00.000000000,1699412160000000000,7690,7692,7687,7691,1413,408512,408706
2023-11-08 10:57:00.000000000,1699412220000000000,7691,7693,7691,7692,1952,408706,408783
2023-11-08 10:58:00.000000000,1699412280000000000,7692,7692,7688,7688,2026,408783,408922
2023-11-08 10:59:00.000000000,1699412340000000000,7688,7690,7686,7686,908,408922,408926
2023-11-08 11:00:00.000000000,1699412400000000000,7686,7690,7684,7690,1315,408926,409069
2023-11-08 11:01:00.000000000,1699412460000000000,7690,7696,7688,7696,2725,409069,410252
2023-11-08 11:02:00.000000000,1699412520000000000,7696,7697,7694,7694,1346,410252,410615
2023-11-08 11:03:00.000000000,1699412580000000000,7694,7694,7688,7690,1070,410615,410713
2023-11-08 11:04:00.000000000,1699412640000000000,7690,7691,7686,7686,989,410713,410731
2023-11-08 11:05:00.000000000,1699412700000000000,7686,7687,7683,7684,1310,410731,410808
2023-11-08 11:06:00.000000000,1699412760000000000,7684,7684,7681,7683,656,410808,410935
2023-11-08 11:07:00.000000000,1699412820000000000,7683,7686,7682,7683,579,410935,411092
2023-11-08 11:08:00.000000000,1699412880000000000,7683,7687,7683,7686,523,411092,411132
2023-11-08 11:09:00.000000000,1699412940000000000,7686,7689,7686,7689,834,411132,411227
2023-11-08 11:10:00.000000000,1699413000000000000,7689,7692,7689,7690,633,411227,411479
2023-11-08 11:11:00.000000000,1699413060000000000,7690,7690,7687,7688,616,411479,411407
2023-11-08 11:12:00.000000000,1699413120000000000,7688,7689,7684,7686,496,411407,411427
2023-11-08 11:13:00.000000000,1699413180000000000,7686,7688,7683,7683,842,411427,411203
2023-11-08 11:14:00.000000000,1699413240000000000,7683,7684,7678,7678,1115,411203,411118
2023-11-08 11:15:00.000000000,1699413300000000000,7678,7680,7678,7680,612,411118,411114
2023-11-08 11:16:00.000000000,1699413360000000000,7680,7682,7678,7678,707,411114,411047
2023-11-08 11:17:00.000000000,1699413420000000000,7678,7683,7678,7681,403,411047,411020
2023-11-08 11:18:00.000000000,1699413480000000000,7681,7681,7679,7680,523,411020,410869
2023-11-08 11:19:00.000000000,1699413540000000000,7680,7680,7674,7677,1326,410869,410602
2023-11-08 11:20:00.000000000,1699413600000000000,7677,7680,7676,7680,699,410602,410742
2023-11-08 11:21:00.000000000,1699413660000000000,7680,7682,7679,7681,436,410742,410610
2023-11-08 11:22:00.000000000,1699413720000000000,7681,7682,7679,7680,409,410610,410564
2023-11-08 11:23:00.000000000,1699413780000000000,7680,7685,7680,7685,297,410564,410520
2023-11-08 11:24:00.000000000,1699413840000000000,7685,7689,7684,7689,1247,410520,410436
2023-11-08 11:25:00.000000000,1699413900000000000,7689,7689,7687,7688,564,410436,410439
2023-11-08 11:26:00.000000000,1699413960000000000,7688,7689,7687,7689,337,410439,410460
2023-11-08 11:27:00.000000000,1699414020000000000,7689,7690,7684,7684,770,410460,410343
2023-11-08 11:28:00.000000000,1699414080000000000,7684,7685,7681,7682,348,410343,410197
2023-11-08 11:29:00.000000000,1699414140000000000,7682,7682,7679,7680,933,410197,410085
2023-11-08 13:30:00.000000000,1699421400000000000,7679,7679,7672,7672,3136,410085,409906
2023-11-08 13:31:00.000000000,1699421460000000000,7672,7677,7671,7674,1158,409906,409805
2023-11-08 13:32:00.000000000,1699421520000000000,7674,7675,7669,7669,1577,409805,409904
2023-11-08 13:33:00.000000000,1699421580000000000,7669,7673,7669,7670,1509,409904,409801
2023-11-08 13:34:00.000000000,1699421640000000000,7670,7670,7667,7668,1100,409801,409744
2023-11-08 13:35:00.000000000,1699421700000000000,7668,7670,7668,7669,1079,409744,409786
2023-11-08 13:36:00.000000000,1699421760000000000,7669,7672,7667,7671,1475,409786,410043
2023-11-08 13:37:00.000000000,1699421820000000000,7671,7676,7670,7676,1176,410043,410017
2023-11-08 13:38:00.000000000,1699421880000000000,7676,7678,7675,7677,1002,410017,410074
2023-11-08 13:39:00.000000000,1699421940000000000,7677,7680,7677,7679,831,410074,410133
2023-11-08 13:40:00.000000000,1699422000000000000,7679,7681,7674,7674,689,410133,410078
2023-11-08 13:41:00.000000000,1699422060000000000,7674,7675,7671,7675,975,410078,410235
2023-11-08 13:42:00.000000000,1699422120000000000,7675,7676,7669,7670,828,410235,410295
2023-11-08 13:43:00.000000000,1699422180000000000,7670,7670,7665,7665,1159,410295,410428
2023-11-08 13:44:00.000000000,1699422240000000000,7665,7668,7665,7666,1365,410428,410545
2023-11-08 13:45:00.000000000,1699422300000000000,7666,7667,7663,7666,1948,410545,410773
2023-11-08 13:46:00.000000000,1699422360000000000,7666,7667,7664,7666,667,410773,410908
2023-11-08 13:47:00.000000000,1699422420000000000,7666,7670,7665,7669,487,410908,411049
2023-11-08 13:48:00.000000000,1699422480000000000,7669,7672,7669,7671,605,411049,411012
2023-11-08 13:49:00.000000000,1699422540000000000,7671,7671,7669,7670,413,411012,410949
2023-11-08 13:50:00.000000000,1699422600000000000,7670,7672,7669,7671,380,410949,410931
2023-11-08 13:51:00.000000000,1699422660000000000,7671,7674,7671,7672,439,410931,410905
2023-11-08 13:52:00.000000000,1699422720000000000,7672,7676,7672,7676,393,410905,410959
2023-11-08 13:53:00.000000000,1699422780000000000,7676,7677,7675,7676,536,410959,410977
2023-11-08 13:54:00.000000000,1699422840000000000,7676,7677,7674,7676,588,410977,411087
2023-11-08 13:55:00.000000000,1699422900000000000,7676,7677,7674,7675,442,411087,410995
2023-11-08 13:56:00.000000000,1699422960000000000,7675,7681,7675,7680,653,410995,411105
2023-11-08 13:57:00.000000000,1699423020000000000,7680,7684,7680,7684,908,411105,411152
2023-11-08 13:58:00.000000000,1699423080000000000,7684,7685,7683,7684,857,411152,411288
2023-11-08 13:59:00.000000000,1699423140000000000,7684,7685,7683,7685,551,411288,411343
2023-11-08 14:00:00.000000000,1699423200000000000,7685,7691,7685,7690,2895,411343,411637
2023-11-08 14:01:00.000000000,1699423260000000000,7690,7690,7687,7688,680,411637,411697
2023-11-08 14:02:00.000000000,1699423320000000000,7688,7689,7687,7689,825,411697,411852
2023-11-08 14:03:00.000000000,1699423380000000000,7689,7690,7687,7689,638,411852,411870
2023-11-08 14:04:00.000000000,1699423440000000000,7689,7689,7687,7688,642,411870,411814
2023-11-08 14:05:00.000000000,1699423500000000000,7688,7690,7687,7689,679,411814,411766
2023-11-08 14:06:00.000000000,1699423560000000000,7689,7689,7688,7688,329,411766,411722
2023-11-08 14:07:00.000000000,1699423620000000000,7688,7688,7686,7687,521,411722,411727
2023-11-08 14:08:00.000000000,1699423680000000000,7687,7687,7683,7683,728,411727,411944
2023-11-08 14:09:00.000000000,1699423740000000000,7683,7687,7683,7686,768,411944,411957
2023-11-08 14:10:00.000000000,1699423800000000000,7686,7686,7683,7684,296,411957,411987
2023-11-08 14:11:00.000000000,1699423860000000000,7684,7693,7683,7692,1599,411987,412146
2023-11-08 14:12:00.000000000,1699423920000000000,7692,7699,7692,7693,5192,412146,412087
2023-11-08 14:13:00.000000000,1699423980000000000,7693,7695,7693,7695,549,412087,412230
2023-11-08 14:14:00.000000000,1699424040000000000,7695,7696,7692,7694,939,412230,412346
2023-11-08 14:15:00.000000000,1699424100000000000,7694,7695,7692,7692,739,412346,412072
2023-11-08 14:16:00.000000000,1699424160000000000,7692,7692,7690,7691,971,412072,412061
2023-11-08 14:17:00.000000000,1699424220000000000,7691,7695,7691,7692,625,412061,411919
2023-11-08 14:18:00.000000000,1699424280000000000,7692,7700,7692,7698,1532,411919,412319
2023-11-08 14:19:00.000000000,1699424340000000000,7698,7700,7696,7700,1253,412319,412508
2023-11-08 14:20:00.000000000,1699424400000000000,7700,7701,7695,7698,946,412508,412461
2023-11-08 14:21:00.000000000,1699424460000000000,7698,7701,7698,7700,654,412461,412413
2023-11-08 14:22:00.000000000,1699424520000000000,7700,7705,7699,7702,1518,412413,412453
2023-11-08 14:23:00.000000000,1699424580000000000,7702,7702,7698,7700,700,412453,412591
2023-11-08 14:24:00.000000000,1699424640000000000,7700,7704,7700,7703,831,412591,412747
2023-11-08 14:25:00.000000000,1699424700000000000,7703,7703,7700,7701,906,412747,412770
2023-11-08 14:26:00.000000000,1699424760000000000,7701,7702,7697,7697,629,412770,412759
2023-11-08 14:27:00.000000000,1699424820000000000,7697,7698,7694,7696,869,412759,412902
2023-11-08 14:28:00.000000000,1699424880000000000,7696,7702,7696,7701,985,412902,412923
2023-11-08 14:29:00.000000000,1699424940000000000,7701,7703,7701,7703,1296,412923,412569
2023-11-08 14:30:00.000000000,1699425000000000000,7703,7706,7701,7702,1701,412569,412338
2023-11-08 14:31:00.000000000,1699425060000000000,7702,7703,7698,7699,1085,412338,412151
2023-11-08 14:32:00.000000000,1699425120000000000,7699,7701,7699,7699,524,412151,412315
2023-11-08 14:33:00.000000000,1699425180000000000,7699,7701,7699,7700,462,412315,412173
2023-11-08 14:34:00.000000000,1699425240000000000,7700,7703,7699,7699,791,412173,412268
2023-11-08 14:35:00.000000000,1699425300000000000,7699,7701,7698,7700,566,412268,412206
2023-11-08 14:36:00.000000000,1699425360000000000,7700,7704,7697,7704,1146,412206,412007
2023-11-08 14:37:00.000000000,1699425420000000000,7704,7704,7700,7703,814,412007,411890
2023-11-08 14:38:00.000000000,1699425480000000000,7703,7708,7703,7707,1221,411890,411723
2023-11-08 14:39:00.000000000,1699425540000000000,7707,7711,7705,7708,1581,411723,411467
2023-11-08 14:40:00.000000000,1699425600000000000,7708,7709,7703,7707,1716,411467,411747
2023-11-08 14:41:00.000000000,1699425660000000000,7707,7709,7706,7706,709,411747,411683
2023-11-08 14:42:00.000000000,1699425720000000000,7706,7708,7705,7707,729,411683,411680
2023-11-08 14:43:00.000000000,1699425780000000000,7707,7707,7701,7701,691,411680,411659
2023-11-08 14:44:00.000000000,1699425840000000000,7701,7703,7701,7701,616,411659,411558
2023-11-08 14:45:00.000000000,1699425900000000000,7701,7702,7699,7702,679,411558,411500
2023-11-08 14:46:00.000000000,1699425960000000000,7702,7702,7699,7701,445,411500,411509
2023-11-08 14:47:00.000000000,1699426020000000000,7701,7702,7699,7701,405,411509,411455
2023-11-08 14:48:00.000000000,1699426080000000000,7701,7703,7700,7702,655,411455,411453
2023-11-08 14:49:00.000000000,1699426140000000000,7702,7704,7701,7702,318,411453,411439
2023-11-08 14:50:00.000000000,1699426200000000000,7702,7704,7701,7703,511,411439,411300
2023-11-08 14:51:00.000000000,1699426260000000000,7703,7708,7700,7705,1224,411300,411290
2023-11-08 14:52:00.000000000,1699426320000000000,7705,7707,7703,7706,366,411290,411279
2023-11-08 14:53:00.000000000,1699426380000000000,7706,7706,7701,7702,917,411279,411152
2023-11-08 14:54:00.000000000,1699426440000000000,7702,7707,7702,7705,605,411152,411155
2023-11-08 14:55:00.000000000,1699426500000000000,7705,7707,7702,7702,1572,411155,410803
2023-11-08 14:56:00.000000000,1699426560000000000,7702,7704,7702,7703,957,410803,410439
2023-11-08 14:57:00.000000000,1699426620000000000,7703,7707,7702,7705,1158,410439,410138
2023-11-08 14:58:00.000000000,1699426680000000000,7705,7707,7704,7705,1037,410138,409838
2023-11-08 14:59:00.000000000,1699426740000000000,7705,7711,7704,7710,1866,409838,409245
2023-11-08 21:00:00.000000000,1699448400000000000,7697,7707,7687,7701,11449,409245,409372
2023-11-08 21:01:00.000000000,1699448460000000000,7701,7709,7699,7708,4950,409372,410196
2023-11-08 21:02:00.000000000,1699448520000000000,7708,7714,7706,7711,4842,410196,410544
2023-11-08 21:03:00.000000000,1699448580000000000,7711,7712,7708,7709,2027,410544,410772
2023-11-08 21:04:00.000000000,1699448640000000000,7709,7709,7704,7707,1770,410772,410760
2023-11-08 21:05:00.000000000,1699448700000000000,7707,7709,7702,7703,2178,410760,411130
2023-11-08 21:06:00.000000000,1699448760000000000,7703,7709,7703,7709,1145,411130,411283
2023-11-08 21:07:00.000000000,1699448820000000000,7709,7714,7709,7713,2801,411283,411814
2023-11-08 21:08:00.000000000,1699448880000000000,7713,7717,7713,7716,1811,411814,411986
2023-11-08 21:09:00.000000000,1699448940000000000,7716,7717,7713,7713,2280,411986,412355
2023-11-08 21:10:00.000000000,1699449000000000000,7713,7715,7710,7710,1083,412355,412289
2023-11-08 21:11:00.000000000,1699449060000000000,7710,7712,7709,7710,1037,412289,412200
2023-11-08 21:12:00.000000000,1699449120000000000,7710,7717,7710,7716,1325,412200,412286
2023-11-08 21:13:00.000000000,1699449180000000000,7716,7720,7714,7718,2407,412286,412918
2023-11-08 21:14:00.000000000,1699449240000000000,7718,7719,7717,7719,851,412918,413386
2023-11-08 21:15:00.000000000,1699449300000000000,7719,7720,7716,7716,2645,413386,413785
2023-11-08 21:16:00.000000000,1699449360000000000,7716,7721,7715,7720,1376,413785,413995
2023-11-08 21:17:00.000000000,1699449420000000000,7720,7723,7718,7720,2461,413995,414244
2023-11-08 21:18:00.000000000,1699449480000000000,7720,7720,7718,7719,1672,414244,414141
2023-11-08 21:19:00.000000000,1699449540000000000,7719,7719,7717,7717,755,414141,414378
2023-11-08 21:20:00.000000000,1699449600000000000,7717,7717,7709,7711,2240,414378,414246
2023-11-08 21:21:00.000000000,1699449660000000000,7711,7712,7709,7709,1255,414246,414417
2023-11-08 21:22:00.000000000,1699449720000000000,7709,7710,7705,7708,1541,414417,414487
2023-11-08 21:23:00.000000000,1699449780000000000,7708,7715,7708,7714,1382,414487,414612
2023-11-08 21:24:00.000000000,1699449840000000000,7714,7718,7713,7716,908,414612,414853
2023-11-08 21:25:00.000000000,1699449900000000000,7716,7720,7716,7717,934,414853,415122
