datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-04-12 09:13:00.000000000,1618189980000000000,4955,4960,4954,4959,19123,1223476,1223711
2021-04-12 09:14:00.000000000,1618190040000000000,4959,4961,4948,4952,20738,1223711,1221799
2021-04-12 09:15:00.000000000,1618190100000000000,4952,4958,4951,4957,12858,1221799,1220065
2021-04-12 09:16:00.000000000,1618190160000000000,4957,4959,4956,4959,7038,1220065,1220019
2021-04-12 09:17:00.000000000,1618190220000000000,4959,4965,4959,4963,14674,1220019,1218436
2021-04-12 09:18:00.000000000,1618190280000000000,4963,4964,4958,4961,8948,1218436,1217044
2021-04-12 09:19:00.000000000,1618190340000000000,4961,4962,4957,4958,8315,1217044,1215452
2021-04-12 09:20:00.000000000,1618190400000000000,4958,4958,4953,4956,9367,1215452,1214008
2021-04-12 09:21:00.000000000,1618190460000000000,4956,4959,4954,4956,5379,1214008,1214234
2021-04-12 09:22:00.000000000,1618190520000000000,4956,4963,4956,4963,7217,1214234,1214393
2021-04-12 09:23:00.000000000,1618190580000000000,4963,4963,4957,4959,11479,1214393,1214140
2021-04-12 09:24:00.000000000,1618190640000000000,4959,4961,4954,4959,11466,1214140,1213674
2021-04-12 09:25:00.000000000,1618190700000000000,4959,4963,4958,4962,14199,1213674,1210581
2021-04-12 09:26:00.000000000,1618190760000000000,4962,4963,4956,4957,7757,1210581,1211230
2021-04-12 09:27:00.000000000,1618190820000000000,4957,4959,4955,4956,7629,1211230,1212808
2021-04-12 09:28:00.000000000,1618190880000000000,4956,4957,4953,4956,8941,1212808,1213148
2021-04-12 09:29:00.000000000,1618190940000000000,4956,4958,4954,4958,7798,1213148,1212384
2021-04-12 09:30:00.000000000,1618191000000000000,4958,4962,4956,4959,9647,1212384,1210796
2021-04-12 09:31:00.000000000,1618191060000000000,4959,4962,4958,4960,5282,1210796,1211974
2021-04-12 09:32:00.000000000,1618191120000000000,4960,4964,4958,4963,7163,1211974,1212791
2021-04-12 09:33:00.000000000,1618191180000000000,4963,4965,4959,4963,6433,1212791,1213022
2021-04-12 09:34:00.000000000,1618191240000000000,4963,4964,4958,4960,5413,1213022,1212963
2021-04-12 09:35:00.000000000,1618191300000000000,4960,4960,4954,4955,7875,1212963,1212331
2021-04-12 09:36:00.000000000,1618191360000000000,4955,4958,4954,4958,5208,1212331,1212297
2021-04-12 09:37:00.000000000,1618191420000000000,4958,4959,4955,4957,4795,1212297,1211602
2021-04-12 09:38:00.000000000,1618191480000000000,4957,4959,4954,4957,3237,1211602,1211761
2021-04-12 09:39:00.000000000,1618191540000000000,4957,4963,4956,4962,5449,1211761,1211313
2021-04-12 09:40:00.000000000,1618191600000000000,4962,4964,4960,4961,4490,1211313,1211986
2021-04-12 09:41:00.000000000,1618191660000000000,4961,4967,4960,4962,15014,1211986,1211494
2021-04-12 09:42:00.000000000,1618191720000000000,4962,4970,4962,4969,8570,1211494,1211005
2021-04-12 09:43:00.000000000,1618191780000000000,4969,4972,4967,4971,8910,1211005,1211196
2021-04-12 09:44:00.000000000,1618191840000000000,4971,4976,4971,4974,12295,1211196,1209949
2021-04-12 09:45:00.000000000,1618191900000000000,4974,4976,4971,4973,7587,1209949,1210258
2021-04-12 09:46:00.000000000,1618191960000000000,4973,4981,4973,4981,18090,1210258,1209918
2021-04-12 09:47:00.000000000,1618192020000000000,4981,4983,4975,4978,12853,1209918,1209659
2021-04-12 09:48:00.000000000,1618192080000000000,4978,4980,4974,4975,9629,1209659,1209558
2021-04-12 09:49:00.000000000,1618192140000000000,4975,4976,4972,4972,6557,1209558,1210038
2021-04-12 09:50:00.000000000,1618192200000000000,4972,4974,4968,4970,7147,1210038,1209156
2021-04-12 09:51:00.000000000,1618192260000000000,4970,4972,4969,4971,3364,1209156,1209312
2021-04-12 09:52:00.000000000,1618192320000000000,4971,4974,4971,4974,4406,1209312,1209682
2021-04-12 09:53:00.000000000,1618192380000000000,4974,4978,4974,4978,3966,1209682,1210928
2021-04-12 09:54:00.000000000,1618192440000000000,4978,4978,4972,4972,4195,1210928,1211627
2021-04-12 09:55:00.000000000,1618192500000000000,4972,4974,4970,4971,3642,1211627,1212182
2021-04-12 09:56:00.000000000,1618192560000000000,4971,4973,4970,4970,2417,1212182,1212204
2021-04-12 09:57:00.000000000,1618192620000000000,4970,4976,4970,4975,3371,1212204,1211823
2021-04-12 09:58:00.000000000,1618192680000000000,4975,4975,4971,4971,2969,1211823,1212113
2021-04-12 09:59:00.000000000,1618192740000000000,4971,4972,4968,4968,4653,1212113,1211693
2021-04-12 10:00:00.000000000,1618192800000000000,4968,4969,4965,4967,9115,1211693,1210875
2021-04-12 10:01:00.000000000,1618192860000000000,4967,4970,4966,4968,2626,1210875,1210716
2021-04-12 10:02:00.000000000,1618192920000000000,4968,4969,4964,4965,4568,1210716,1211137
2021-04-12 10:03:00.000000000,1618192980000000000,4965,4969,4963,4969,3975,1211137,1211461
2021-04-12 10:04:00.000000000,1618193040000000000,4969,4969,4964,4965,2876,1211461,1211474
2021-04-12 10:05:00.000000000,1618193100000000000,4965,4967,4964,4965,3030,1211474,1211517
2021-04-12 10:06:00.000000000,1618193160000000000,4965,4966,4962,4964,3930,1211517,1211202
2021-04-12 10:07:00.000000000,1618193220000000000,4964,4964,4959,4959,6903,1211202,1211039
2021-04-12 10:08:00.000000000,1618193280000000000,4959,4959,4950,4959,17968,1211039,1209365
2021-04-12 10:09:00.000000000,1618193340000000000,4959,4959,4954,4957,7751,1209365,1209510
2021-04-12 10:10:00.000000000,1618193400000000000,4957,4963,4955,4962,7741,1209510,1209744
2021-04-12 10:11:00.000000000,1618193460000000000,4962,4964,4960,4964,5018,1209744,1209648
2021-04-12 10:12:00.000000000,1618193520000000000,4964,4966,4961,4963,4800,1209648,1209339
2021-04-12 10:13:00.000000000,1618193580000000000,4963,4969,4963,4967,4620,1209339,1209094
2021-04-12 10:14:00.000000000,1618193640000000000,4967,4968,4964,4966,2187,1209094,1209389
2021-04-12 10:30:00.000000000,1618194600000000000,4966,4966,4960,4962,4892,1209389,1209748
2021-04-12 10:31:00.000000000,1618194660000000000,4962,4963,4955,4956,5644,1209748,1210326
2021-04-12 10:32:00.000000000,1618194720000000000,4956,4956,4946,4948,23394,1210326,1209977
2021-04-12 10:33:00.000000000,1618194780000000000,4948,4950,4944,4948,14351,1209977,1209528
2021-04-12 10:34:00.000000000,1618194840000000000,4948,4952,4947,4949,7619,1209528,1209111
2021-04-12 10:35:00.000000000,1618194900000000000,4949,4956,4946,4954,9137,1209111,1208395
2021-04-12 10:36:00.000000000,1618194960000000000,4954,4955,4946,4949,8024,1208395,1209462
2021-04-12 10:37:00.000000000,1618195020000000000,4949,4950,4945,4949,9739,1209462,1208326
2021-04-12 10:38:00.000000000,1618195080000000000,4949,4949,4942,4947,10172,1208326,1207505
2021-04-12 10:39:00.000000000,1618195140000000000,4947,4948,4941,4942,12390,1207505,1209475
2021-04-12 10:40:00.000000000,1618195200000000000,4942,4945,4942,4943,8985,1209475,1208447
2021-04-12 10:41:00.000000000,1618195260000000000,4943,4947,4942,4942,8435,1208447,1208053
2021-04-12 10:42:00.000000000,1618195320000000000,4942,4947,4940,4943,11650,1208053,1210431
2021-04-12 10:43:00.000000000,1618195380000000000,4943,4945,4937,4942,15653,1210431,1212311
2021-04-12 10:44:00.000000000,1618195440000000000,4942,4943,4939,4942,7056,1212311,1212325
2021-04-12 10:45:00.000000000,1618195500000000000,4942,4946,4939,4946,7230,1212325,1212646
2021-04-12 10:46:00.000000000,1618195560000000000,4946,4949,4946,4948,7284,1212646,1212310
2021-04-12 10:47:00.000000000,1618195620000000000,4948,4952,4948,4949,6822,1212310,1210936
2021-04-12 10:48:00.000000000,1618195680000000000,4949,4950,4946,4949,5324,1210936,1210846
2021-04-12 10:49:00.000000000,1618195740000000000,4949,4951,4948,4948,3772,1210846,1211104
2021-04-12 10:50:00.000000000,1618195800000000000,4948,4950,4945,4948,3466,1211104,1211459
2021-04-12 10:51:00.000000000,1618195860000000000,4948,4948,4945,4947,3251,1211459,1211499
2021-04-12 10:52:00.000000000,1618195920000000000,4947,4955,4946,4955,8595,1211499,1210626
2021-04-12 10:53:00.000000000,1618195980000000000,4955,4955,4950,4952,4656,1210626,1210951
2021-04-12 10:54:00.000000000,1618196040000000000,4952,4953,4949,4952,2625,1210951,1210910
2021-04-12 10:55:00.000000000,1618196100000000000,4952,4955,4951,4954,4407,1210910,1211055
2021-04-12 10:56:00.000000000,1618196160000000000,4954,4954,4951,4952,2601,1211055,1210972
2021-04-12 10:57:00.000000000,1618196220000000000,4952,4953,4950,4950,2589,1210972,1211688
2021-04-12 10:58:00.000000000,1618196280000000000,4950,4951,4949,4950,3196,1211688,1212691
2021-04-12 10:59:00.000000000,1618196340000000000,4950,4954,4948,4948,5094,1212691,1212831
2021-04-12 11:00:00.000000000,1618196400000000000,4948,4949,4941,4942,8171,1212831,1212173
2021-04-12 11:01:00.000000000,1618196460000000000,4942,4945,4938,4940,10019,1212173,1212060
2021-04-12 11:02:00.000000000,1618196520000000000,4940,4946,4939,4944,4971,1212060,1212774
2021-04-12 11:03:00.000000000,1618196580000000000,4944,4945,4941,4945,2705,1212774,1212852
2021-04-12 11:04:00.000000000,1618196640000000000,4945,4945,4941,4942,2850,1212852,1212394
2021-04-12 11:05:00.000000000,1618196700000000000,4942,4944,4940,4943,5296,1212394,1212643
2021-04-12 11:06:00.000000000,1618196760000000000,4943,4947,4941,4946,4416,1212643,1213115
2021-04-12 11:07:00.000000000,1618196820000000000,4946,4949,4945,4947,3203,1213115,1213213
2021-04-12 11:08:00.000000000,1618196880000000000,4947,4952,4947,4951,5465,1213213,1213177
2021-04-12 11:09:00.000000000,1618196940000000000,4951,4963,4951,4961,18866,1213177,1213004
2021-04-12 11:10:00.000000000,1618197000000000000,4961,4963,4958,4958,7102,1213004,1212498
2021-04-12 11:11:00.000000000,1618197060000000000,4958,4959,4956,4957,4161,1212498,1212239
2021-04-12 11:12:00.000000000,1618197120000000000,4957,4960,4955,4956,5054,1212239,1212875
2021-04-12 11:13:00.000000000,1618197180000000000,4956,4957,4953,4955,5376,1212875,1213871
2021-04-12 11:14:00.000000000,1618197240000000000,4955,4957,4955,4956,1840,1213871,1213780
2021-04-12 11:15:00.000000000,1618197300000000000,4956,4957,4954,4955,2966,1213780,1213965
2021-04-12 11:16:00.000000000,1618197360000000000,4955,4960,4954,4959,4715,1213965,1214161
2021-04-12 11:17:00.000000000,1618197420000000000,4959,4959,4956,4956,2870,1214161,1214384
2021-04-12 11:18:00.000000000,1618197480000000000,4956,4960,4954,4959,4274,1214384,1214539
2021-04-12 11:19:00.000000000,1618197540000000000,4959,4959,4956,4956,1500,1214539,1214485
2021-04-12 11:20:00.000000000,1618197600000000000,4956,4959,4955,4959,2911,1214485,1214705
2021-04-12 11:21:00.000000000,1618197660000000000,4959,4962,4957,4961,4996,1214705,1214316
2021-04-12 11:22:00.000000000,1618197720000000000,4961,4965,4958,4965,8964,1214316,1213097
2021-04-12 11:23:00.000000000,1618197780000000000,4965,4966,4960,4962,5807,1213097,1211892
2021-04-12 11:24:00.000000000,1618197840000000000,4962,4963,4960,4960,3829,1211892,1212139
2021-04-12 11:25:00.000000000,1618197900000000000,4960,4966,4960,4964,4742,1212139,1211204
2021-04-12 11:26:00.000000000,1618197960000000000,4964,4965,4959,4960,3773,1211204,1211277
2021-04-12 11:27:00.000000000,1618198020000000000,4960,4961,4957,4958,4045,1211277,1210649
2021-04-12 11:28:00.000000000,1618198080000000000,4958,4960,4956,4957,2964,1210649,1210061
2021-04-12 11:29:00.000000000,1618198140000000000,4957,4959,4953,4953,7223,1210061,1209008
2021-04-12 13:30:00.000000000,1618205400000000000,4953,4958,4950,4956,12816,1209008,1207706
2021-04-12 13:31:00.000000000,1618205460000000000,4956,4975,4956,4973,23579,1207706,1201705
2021-04-12 13:32:00.000000000,1618205520000000000,4973,4974,4969,4974,11584,1201705,1199882
2021-04-12 13:33:00.000000000,1618205580000000000,4974,4979,4974,4975,12411,1199882,1199882
2021-04-12 13:34:00.000000000,1618205640000000000,4975,4980,4974,4979,12564,1199882,1198248
2021-04-12 13:35:00.000000000,1618205700000000000,4979,4986,4978,4983,18370,1198248,1195318
2021-04-12 13:36:00.000000000,1618205760000000000,4983,4983,4975,4976,11138,1195318,1192981
2021-04-12 13:37:00.000000000,1618205820000000000,4976,4977,4970,4971,11198,1192981,1192962
2021-04-12 13:38:00.000000000,1618205880000000000,4971,4975,4970,4974,6385,1192962,1193382
2021-04-12 13:39:00.000000000,1618205940000000000,4974,4975,4970,4972,6197,1193382,1193217
2021-04-12 13:40:00.000000000,1618206000000000000,4972,4976,4972,4974,3964,1193217,1193700
2021-04-12 13:41:00.000000000,1618206060000000000,4974,4976,4973,4976,3696,1193700,1193927
2021-04-12 13:42:00.000000000,1618206120000000000,4976,4978,4975,4976,4138,1193927,1194141
2021-04-12 13:43:00.000000000,1618206180000000000,4976,4977,4973,4975,4313,1194141,1193716
2021-04-12 13:44:00.000000000,1618206240000000000,4975,4977,4972,4973,4093,1193716,1193165
2021-04-12 13:45:00.000000000,1618206300000000000,4973,4978,4973,4976,4681,1193165,1192865
2021-04-12 13:46:00.000000000,1618206360000000000,4976,4980,4975,4980,6766,1192865,1194059
2021-04-12 13:47:00.000000000,1618206420000000000,4980,4980,4976,4977,3281,1194059,1194250
2021-04-12 13:48:00.000000000,1618206480000000000,4977,4980,4975,4976,5717,1194250,1193412
2021-04-12 13:49:00.000000000,1618206540000000000,4976,4977,4970,4972,6880,1193412,1192303
2021-04-12 13:50:00.000000000,1618206600000000000,4972,4975,4971,4972,4842,1192303,1192959
2021-04-12 13:51:00.000000000,1618206660000000000,4972,4974,4970,4971,3038,1192959,1193299
2021-04-12 13:52:00.000000000,1618206720000000000,4971,4973,4968,4968,5492,1193299,1192871
2021-04-12 13:53:00.000000000,1618206780000000000,4968,4971,4967,4967,3094,1192871,1192726
2021-04-12 13:54:00.000000000,1618206840000000000,4967,4970,4967,4968,2991,1192726,1192588
2021-04-12 13:55:00.000000000,1618206900000000000,4968,4969,4963,4963,6434,1192588,1193029
2021-04-12 13:56:00.000000000,1618206960000000000,4963,4965,4962,4963,6438,1193029,1193297
2021-04-12 13:57:00.000000000,1618207020000000000,4963,4966,4963,4963,4705,1193297,1192612
2021-04-12 13:58:00.000000000,1618207080000000000,4963,4963,4960,4961,4916,1192612,1192536
2021-04-12 13:59:00.000000000,1618207140000000000,4961,4963,4959,4962,5417,1192536,1191295
2021-04-12 14:00:00.000000000,1618207200000000000,4962,4971,4960,4968,12863,1191295,1191984
2021-04-12 14:01:00.000000000,1618207260000000000,4968,4971,4967,4969,4419,1191984,1192271
2021-04-12 14:02:00.000000000,1618207320000000000,4969,4969,4966,4967,1958,1192271,1192133
2021-04-12 14:03:00.000000000,1618207380000000000,4967,4969,4963,4964,3333,1192133,1191814
2021-04-12 14:04:00.000000000,1618207440000000000,4964,4965,4962,4965,2941,1191814,1191561
2021-04-12 14:05:00.000000000,1618207500000000000,4965,4970,4964,4970,3651,1191561,1191992
2021-04-12 14:06:00.000000000,1618207560000000000,4970,4971,4968,4968,3579,1191992,1192240
2021-04-12 14:07:00.000000000,1618207620000000000,4968,4969,4965,4965,2443,1192240,1192874
2021-04-12 14:08:00.000000000,1618207680000000000,4965,4971,4964,4968,3258,1192874,1192447
2021-04-12 14:09:00.000000000,1618207740000000000,4968,4971,4968,4970,2346,1192447,1192387
2021-04-12 14:10:00.000000000,1618207800000000000,4970,4971,4966,4971,2973,1192387,1192337
2021-04-12 14:11:00.000000000,1618207860000000000,4971,4973,4966,4967,4811,1192337,1191106
2021-04-12 14:12:00.000000000,1618207920000000000,4967,4969,4963,4964,9562,1191106,1193797
2021-04-12 14:13:00.000000000,1618207980000000000,4964,4966,4963,4965,8091,1193797,1191406
2021-04-12 14:14:00.000000000,1618208040000000000,4965,4966,4963,4965,2425,1191406,1191353
2021-04-12 14:15:00.000000000,1618208100000000000,4965,4970,4964,4964,5199,1191353,1190786
2021-04-12 14:16:00.000000000,1618208160000000000,4964,4968,4963,4965,3878,1190786,1191284
2021-04-12 14:17:00.000000000,1618208220000000000,4965,4970,4964,4970,3698,1191284,1191168
2021-04-12 14:18:00.000000000,1618208280000000000,4970,4975,4969,4974,6746,1191168,1191818
2021-04-12 14:19:00.000000000,1618208340000000000,4974,4976,4970,4976,10287,1191818,1192461
2021-04-12 14:20:00.000000000,1618208400000000000,4976,4981,4976,4977,14068,1192461,1190289
2021-04-12 14:21:00.000000000,1618208460000000000,4977,4986,4977,4985,22367,1190289,1191524
2021-04-12 14:22:00.000000000,1618208520000000000,4985,4990,4981,4988,20178,1191524,1192773
2021-04-12 14:23:00.000000000,1618208580000000000,4988,4989,4983,4986,10826,1192773,1193009
2021-04-12 14:24:00.000000000,1618208640000000000,4986,4988,4982,4988,7644,1193009,1192908
2021-04-12 14:25:00.000000000,1618208700000000000,4988,4993,4987,4991,16300,1192908,1193875
2021-04-12 14:26:00.000000000,1618208760000000000,4991,4994,4983,4986,11643,1193875,1192225
2021-04-12 14:27:00.000000000,1618208820000000000,4986,4991,4985,4987,7369,1192225,1193654
2021-04-12 14:28:00.000000000,1618208880000000000,4987,4991,4987,4990,5393,1193654,1194227
2021-04-12 14:29:00.000000000,1618208940000000000,4990,4992,4987,4992,5993,1194227,1194552
2021-04-12 14:30:00.000000000,1618209000000000000,4992,4994,4986,4986,9070,1194552,1193937
2021-04-12 14:31:00.000000000,1618209060000000000,4986,4988,4983,4984,5017,1193937,1194069
2021-04-12 14:32:00.000000000,1618209120000000000,4984,4985,4980,4982,11059,1194069,1192569
2021-04-12 14:33:00.000000000,1618209180000000000,4982,4984,4980,4982,3929,1192569,1192803
2021-04-12 14:34:00.000000000,1618209240000000000,4982,4984,4979,4981,5349,1192803,1192341
2021-04-12 14:35:00.000000000,1618209300000000000,4981,4984,4981,4984,5161,1192341,1192104
2021-04-12 14:36:00.000000000,1618209360000000000,4984,4990,4984,4989,5611,1192104,1192455
2021-04-12 14:37:00.000000000,1618209420000000000,4989,4992,4988,4989,6173,1192455,1192297
2021-04-12 14:38:00.000000000,1618209480000000000,4989,4991,4988,4989,5090,1192297,1192660
2021-04-12 14:39:00.000000000,1618209540000000000,4989,4991,4987,4988,3713,1192660,1193657
2021-04-12 14:40:00.000000000,1618209600000000000,4988,4989,4986,4988,2720,1193657,1193848
2021-04-12 14:41:00.000000000,1618209660000000000,4988,4988,4983,4984,5973,1193848,1194606
2021-04-12 14:42:00.000000000,1618209720000000000,4984,4986,4982,4984,4257,1194606,1194044
2021-04-12 14:43:00.000000000,1618209780000000000,4984,4985,4981,4983,4196,1194044,1193948
2021-04-12 14:44:00.000000000,1618209840000000000,4983,4986,4982,4984,3481,1193948,1192493
2021-04-12 14:45:00.000000000,1618209900000000000,4984,4989,4983,4986,4264,1192493,1192524
2021-04-12 14:46:00.000000000,1618209960000000000,4986,4986,4974,4976,14454,1192524,1191662
2021-04-12 14:47:00.000000000,1618210020000000000,4976,4978,4973,4977,6845,1191662,1190669
2021-04-12 14:48:00.000000000,1618210080000000000,4977,4982,4977,4981,6134,1190669,1190646
2021-04-12 14:49:00.000000000,1618210140000000000,4981,4984,4980,4983,3898,1190646,1190694
2021-04-12 14:50:00.000000000,1618210200000000000,4983,4988,4981,4988,5408,1190694,1191539
2021-04-12 14:51:00.000000000,1618210260000000000,4988,4988,4982,4983,6000,1191539,1190139
2021-04-12 14:52:00.000000000,1618210320000000000,4983,4985,4982,4984,4500,1190139,1189852
2021-04-12 14:53:00.000000000,1618210380000000000,4984,4990,4984,4989,6162,1189852,1189447
2021-04-12 14:54:00.000000000,1618210440000000000,4989,4994,4987,4992,15055,1189447,1189463
2021-04-12 14:55:00.000000000,1618210500000000000,4992,4995,4990,4994,10068,1189463,1189740
2021-04-12 14:56:00.000000000,1618210560000000000,4994,4995,4989,4992,6986,1189740,1189225
2021-04-12 14:57:00.000000000,1618210620000000000,4992,4992,4986,4986,8792,1189225,1186708
2021-04-12 14:58:00.000000000,1618210680000000000,4986,4988,4984,4985,5938,1186708,1185155
2021-04-12 14:59:00.000000000,1618210740000000000,4985,4987,4984,4985,10502,1185155,1182927
2021-04-12 21:00:00.000000000,1618232400000000000,4992,4999,4987,4989,24582,1182927,1181913
2021-04-12 21:01:00.000000000,1618232460000000000,4989,4990,4985,4987,10315,1181913,1183384
2021-04-12 21:02:00.000000000,1618232520000000000,4987,4991,4986,4990,7618,1183384,1183912
2021-04-12 21:03:00.000000000,1618232580000000000,4990,4996,4990,4996,10570,1183912,1185314
2021-04-12 21:04:00.000000000,1618232640000000000,4996,5005,4995,4998,21039,1185314,1186275
2021-04-12 21:05:00.000000000,1618232700000000000,4998,4998,4992,4994,9622,1186275,1186543
2021-04-12 21:06:00.000000000,1618232760000000000,4994,4995,4992,4993,5342,1186543,1186917
2021-04-12 21:07:00.000000000,1618232820000000000,4993,4997,4993,4997,5445,1186917,1188206
2021-04-12 21:08:00.000000000,1618232880000000000,4997,4998,4996,4998,5870,1188206,1189171
2021-04-12 21:09:00.000000000,1618232940000000000,4998,5003,4997,5002,8704,1189171,1190315
2021-04-12 21:10:00.000000000,1618233000000000000,5002,5011,4999,5008,17952,1190315,1190791
2021-04-12 21:11:00.000000000,1618233060000000000,5008,5012,5006,5008,12983,1190791,1192197
2021-04-12 21:12:00.000000000,1618233120000000000,5008,5009,5004,5004,7587,1192197,1192470
2021-04-12 21:13:00.000000000,1618233180000000000,5004,5005,5002,5003,5069,1192470,1192339
2021-04-12 21:14:00.000000000,1618233240000000000,5003,5005,5002,5002,5220,1192339,1193268
2021-04-12 21:15:00.000000000,1618233300000000000,5002,5004,4999,5000,7714,1193268,1192628
2021-04-12 21:16:00.000000000,1618233360000000000,5000,5000,4994,4995,11128,1192628,1191714
2021-04-12 21:17:00.000000000,1618233420000000000,4995,4997,4995,4996,4315,1191714,1191527
2021-04-12 21:18:00.000000000,1618233480000000000,4996,5003,4996,5002,5597,1191527,1191367
2021-04-12 21:19:00.000000000,1618233540000000000,5002,5002,4999,5000,4793,1191367,1192237
2021-04-12 21:20:00.000000000,1618233600000000000,5000,5005,5000,5002,5926,1192237,1193378
2021-04-12 21:21:00.000000000,1618233660000000000,5002,5006,5002,5002,3982,1193378,1194079
2021-04-12 21:22:00.000000000,1618233720000000000,5002,5005,5000,5005,3396,1194079,1195095
2021-04-12 21:23:00.000000000,1618233780000000000,5005,5015,5004,5015,12063,1195095,1196389
2021-04-12 21:24:00.000000000,1618233840000000000,5015,5015,5008,5011,8150,1196389,1196585
2021-04-12 21:25:00.000000000,1618233900000000000,5011,5014,5011,5012,11441,1196585,1199206
2021-04-12 21:26:00.000000000,1618233960000000000,5012,5017,5012,5016,10598,1199206,1200211
2021-04-12 21:27:00.000000000,1618234020000000000,5016,5022,5014,5021,16685,1200211,1202631
2021-04-12 21:28:00.000000000,1618234080000000000,5021,5021,5014,5016,8218,1202631,1202152
2021-04-12 21:29:00.000000000,1618234140000000000,5016,5019,5015,5019,6337,1202152,1204467
2021-04-12 21:30:00.000000000,1618234200000000000,5019,5020,5015,5015,6791,1204467,1206155
2021-04-12 21:31:00.000000000,1618234260000000000,5015,5016,5012,5014,7071,1206155,1205480
2021-04-12 21:32:00.000000000,1618234320000000000,5014,5015,5012,5012,3407,1205480,1205316
2021-04-12 21:33:00.000000000,1618234380000000000,5012,5015,5012,5012,2500,1205316,1205620
2021-04-12 21:34:00.000000000,1618234440000000000,5012,5015,5011,5015,3533,1205620,1206103
2021-04-12 21:35:00.000000000,1618234500000000000,5015,5017,5014,5014,3396,1206103,1206928
2021-04-12 21:36:00.000000000,1618234560000000000,5014,5015,5012,5015,2873,1206928,1207231
2021-04-12 21:37:00.000000000,1618234620000000000,5015,5019,5015,5017,5162,1207231,1208012
2021-04-12 21:38:00.000000000,1618234680000000000,5017,5019,5015,5015,3432,1208012,1209122
2021-04-12 21:39:00.000000000,1618234740000000000,5015,5016,5013,5014,2356,1209122,1209223
2021-04-12 21:40:00.000000000,1618234800000000000,5014,5016,5013,5013,2870,1209223,1209526
2021-04-12 21:41:00.000000000,1618234860000000000,5013,5016,5012,5016,4381,1209526,1210603
2021-04-12 21:42:00.000000000,1618234920000000000,5016,5017,5015,5016,2577,1210603,1210641
2021-04-12 21:43:00.000000000,1618234980000000000,5016,5019,5016,5017,3294,1210641,1210790
2021-04-12 21:44:00.000000000,1618235040000000000,5017,5023,5017,5019,11174,1210790,1211929
2021-04-12 21:45:00.000000000,1618235100000000000,5019,5020,5014,5015,4729,1211929,1211856
2021-04-12 21:46:00.000000000,1618235160000000000,5015,5018,5015,5018,3160,1211856,1212542
2021-04-12 21:47:00.000000000,1618235220000000000,5018,5021,5016,5018,3602,1212542,1212809
2021-04-12 21:48:00.000000000,1618235280000000000,5018,5019,5017,5018,2489,1212809,1212833
2021-04-12 21:49:00.000000000,1618235340000000000,5018,5019,5015,5018,3326,1212833,1212610
2021-04-12 21:50:00.000000000,1618235400000000000,5018,5019,5017,5018,2524,1212610,1213351
2021-04-12 21:51:00.000000000,1618235460000000000,5018,5021,5018,5020,4004,1213351,1213588
2021-04-12 21:52:00.000000000,1618235520000000000,5020,5022,5019,5022,2996,1213588,1213454
2021-04-12 21:53:00.000000000,1618235580000000000,5022,5022,5019,5020,4713,1213454,1213006
2021-04-12 21:54:00.000000000,1618235640000000000,5020,5024,5020,5022,5610,1213006,1212776
2021-04-12 21:55:00.000000000,1618235700000000000,5022,5028,5022,5025,13743,1212776,1212843
2021-04-12 21:56:00.000000000,1618235760000000000,5025,5026,5021,5022,6787,1212843,1212766
2021-04-12 21:57:00.000000000,1618235820000000000,5022,5023,5020,5023,6045,1212766,1213066
2021-04-12 21:58:00.000000000,1618235880000000000,5023,5025,5021,5022,4147,1213066,1212809
2021-04-12 21:59:00.000000000,1618235940000000000,5022,5023,5019,5019,4591,1212809,1213182
2021-04-12 22:00:00.000000000,1618236000000000000,5019,5026,5019,5025,5361,1213182,1213869
2021-04-12 22:01:00.000000000,1618236060000000000,5025,5028,5024,5027,7095,1213869,1216105
2021-04-12 22:02:00.000000000,1618236120000000000,5027,5033,5027,5029,15198,1216105,1217440
2021-04-12 22:03:00.000000000,1618236180000000000,5029,5029,5026,5027,5098,1217440,1218510
2021-04-12 22:04:00.000000000,1618236240000000000,5027,5028,5025,5027,4588,1218510,1218973
2021-04-12 22:05:00.000000000,1618236300000000000,5027,5028,5025,5026,4412,1218973,1219119
2021-04-12 22:06:00.000000000,1618236360000000000,5026,5026,5020,5022,8927,1219119,1218752
2021-04-12 22:07:00.000000000,1618236420000000000,5022,5023,5021,5023,3471,1218752,1218882
2021-04-12 22:08:00.000000000,1618236480000000000,5023,5025,5023,5024,3877,1218882,1219316
2021-04-12 22:09:00.000000000,1618236540000000000,5024,5025,5022,5025,2723,1219316,1219580
2021-04-12 22:10:00.000000000,1618236600000000000,5025,5027,5024,5024,2425,1219580,1219873
2021-04-12 22:11:00.000000000,1618236660000000000,5024,5025,5023,5024,1229,1219873,1220176
2021-04-12 22:12:00.000000000,1618236720000000000,5024,5024,5020,5021,6118,1220176,1219575
2021-04-12 22:13:00.000000000,1618236780000000000,5021,5021,5017,5019,6377,1219575,1218663
2021-04-12 22:14:00.000000000,1618236840000000000,5019,5021,5018,5019,3001,1218663,1219113
2021-04-12 22:15:00.000000000,1618236900000000000,5019,5024,5019,5022,4388,1219113,1219038
2021-04-12 22:16:00.000000000,1618236960000000000,5022,5024,5021,5022,2796,1219038,1219019
