datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-08-05 10:05:00.000000000,1628129100000000000,8386,8394,8384,8394,2000,317769,317799
2021-08-05 10:06:00.000000000,1628129160000000000,8394,8394,8386,8388,1410,317799,317861
2021-08-05 10:07:00.000000000,1628129220000000000,8388,8390,8384,8384,990,317861,317904
2021-08-05 10:08:00.000000000,1628129280000000000,8384,8392,8382,8390,919,317904,317781
2021-08-05 10:09:00.000000000,1628129340000000000,8390,8390,8384,8384,702,317781,317767
2021-08-05 10:10:00.000000000,1628129400000000000,8384,8396,8384,8396,1221,317767,317546
2021-08-05 10:11:00.000000000,1628129460000000000,8396,8410,8394,8408,3385,317546,317161
2021-08-05 10:12:00.000000000,1628129520000000000,8408,8418,8406,8412,3121,317161,316938
2021-08-05 10:13:00.000000000,1628129580000000000,8412,8414,8404,8406,1164,316938,316883
2021-08-05 10:14:00.000000000,1628129640000000000,8406,8406,8392,8394,1302,316883,316643
2021-08-05 10:30:00.000000000,1628130600000000000,8394,8400,8386,8400,2409,316643,316644
2021-08-05 10:31:00.000000000,1628130660000000000,8400,8414,8398,8402,2404,316644,316738
2021-08-05 10:32:00.000000000,1628130720000000000,8402,8408,8396,8408,1228,316738,316757
2021-08-05 10:33:00.000000000,1628130780000000000,8408,8412,8398,8410,1461,316757,316573
2021-08-05 10:34:00.000000000,1628130840000000000,8410,8428,8410,8422,3499,316573,317021
2021-08-05 10:35:00.000000000,1628130900000000000,8422,8422,8414,8418,2283,317021,316552
2021-08-05 10:36:00.000000000,1628130960000000000,8418,8420,8412,8414,1253,316552,316700
2021-08-05 10:37:00.000000000,1628131020000000000,8414,8414,8408,8410,1697,316700,316592
2021-08-05 10:38:00.000000000,1628131080000000000,8410,8414,8404,8404,1739,316592,316392
2021-08-05 10:39:00.000000000,1628131140000000000,8404,8404,8392,8396,2467,316392,315743
2021-08-05 10:40:00.000000000,1628131200000000000,8396,8396,8388,8390,2089,315743,315598
2021-08-05 10:41:00.000000000,1628131260000000000,8390,8394,8378,8380,2444,315598,315380
2021-08-05 10:42:00.000000000,1628131320000000000,8380,8384,8374,8376,1987,315380,315336
2021-08-05 10:43:00.000000000,1628131380000000000,8376,8388,8376,8386,1888,315336,315542
2021-08-05 10:44:00.000000000,1628131440000000000,8386,8388,8382,8384,961,315542,315522
2021-08-05 10:45:00.000000000,1628131500000000000,8384,8388,8378,8388,1278,315522,315204
2021-08-05 10:46:00.000000000,1628131560000000000,8388,8388,8376,8378,1296,315204,315008
2021-08-05 10:47:00.000000000,1628131620000000000,8378,8382,8374,8378,1462,315008,314952
2021-08-05 10:48:00.000000000,1628131680000000000,8378,8378,8372,8374,1029,314952,315070
2021-08-05 10:49:00.000000000,1628131740000000000,8374,8376,8368,8370,2426,315070,315157
2021-08-05 10:50:00.000000000,1628131800000000000,8370,8378,8368,8376,1371,315157,314849
2021-08-05 10:51:00.000000000,1628131860000000000,8376,8380,8372,8378,992,314849,314778
2021-08-05 10:52:00.000000000,1628131920000000000,8378,8382,8372,8382,985,314778,314750
2021-08-05 10:53:00.000000000,1628131980000000000,8382,8382,8374,8376,844,314750,314847
2021-08-05 10:54:00.000000000,1628132040000000000,8376,8384,8370,8382,1187,314847,314761
2021-08-05 10:55:00.000000000,1628132100000000000,8382,8388,8380,8386,1309,314761,314583
2021-08-05 10:56:00.000000000,1628132160000000000,8386,8394,8384,8394,1368,314583,314416
2021-08-05 10:57:00.000000000,1628132220000000000,8394,8404,8392,8398,2091,314416,314437
2021-08-05 10:58:00.000000000,1628132280000000000,8398,8400,8390,8398,1677,314437,314260
2021-08-05 10:59:00.000000000,1628132340000000000,8398,8402,8398,8398,675,314260,314277
2021-08-05 11:00:00.000000000,1628132400000000000,8398,8406,8396,8404,1699,314277,314374
2021-08-05 11:01:00.000000000,1628132460000000000,8404,8414,8404,8404,1903,314374,314319
2021-08-05 11:02:00.000000000,1628132520000000000,8404,8408,8402,8404,1033,314319,314378
2021-08-05 11:03:00.000000000,1628132580000000000,8404,8414,8404,8414,1570,314378,314390
2021-08-05 11:04:00.000000000,1628132640000000000,8414,8420,8414,8418,2108,314390,314691
2021-08-05 11:05:00.000000000,1628132700000000000,8418,8430,8416,8424,3134,314691,314732
2021-08-05 11:06:00.000000000,1628132760000000000,8424,8430,8422,8426,1687,314732,315052
2021-08-05 11:07:00.000000000,1628132820000000000,8426,8444,8424,8442,4645,315052,315650
2021-08-05 11:08:00.000000000,1628132880000000000,8442,8446,8434,8438,3456,315650,316048
2021-08-05 11:09:00.000000000,1628132940000000000,8438,8442,8428,8430,2860,316048,316070
2021-08-05 11:10:00.000000000,1628133000000000000,8430,8432,8420,8424,2811,316070,316037
2021-08-05 11:11:00.000000000,1628133060000000000,8424,8430,8422,8426,1329,316037,316074
2021-08-05 11:12:00.000000000,1628133120000000000,8426,8426,8410,8414,2688,316074,315607
2021-08-05 11:13:00.000000000,1628133180000000000,8414,8416,8406,8412,1972,315607,315439
2021-08-05 11:14:00.000000000,1628133240000000000,8412,8422,8410,8420,1317,315439,315393
2021-08-05 11:15:00.000000000,1628133300000000000,8420,8426,8418,8420,1435,315393,315419
2021-08-05 11:16:00.000000000,1628133360000000000,8420,8426,8414,8414,1332,315419,315548
2021-08-05 11:17:00.000000000,1628133420000000000,8414,8424,8414,8422,990,315548,315512
2021-08-05 11:18:00.000000000,1628133480000000000,8422,8422,8416,8418,832,315512,315575
2021-08-05 11:19:00.000000000,1628133540000000000,8418,8422,8416,8422,777,315575,315480
2021-08-05 11:20:00.000000000,1628133600000000000,8422,8428,8420,8424,1442,315480,315536
2021-08-05 11:21:00.000000000,1628133660000000000,8424,8436,8424,8432,1667,315536,315641
2021-08-05 11:22:00.000000000,1628133720000000000,8432,8442,8432,8440,1917,315641,315707
2021-08-05 11:23:00.000000000,1628133780000000000,8440,8444,8438,8440,1388,315707,315893
2021-08-05 11:24:00.000000000,1628133840000000000,8440,8442,8438,8440,1035,315893,316074
2021-08-05 11:25:00.000000000,1628133900000000000,8440,8460,8440,8456,4577,316074,316414
2021-08-05 11:26:00.000000000,1628133960000000000,8456,8466,8454,8462,2983,316414,316655
2021-08-05 11:27:00.000000000,1628134020000000000,8462,8470,8460,8464,2234,316655,316849
2021-08-05 11:28:00.000000000,1628134080000000000,8464,8464,8438,8438,2591,316849,316316
2021-08-05 11:29:00.000000000,1628134140000000000,8438,8438,8430,8436,2033,316316,315909
2021-08-05 13:30:00.000000000,1628141400000000000,8410,8410,8390,8398,9503,315909,315072
2021-08-05 13:31:00.000000000,1628141460000000000,8398,8414,8398,8412,2487,315072,315049
2021-08-05 13:32:00.000000000,1628141520000000000,8412,8422,8408,8422,2475,315049,315449
2021-08-05 13:33:00.000000000,1628141580000000000,8422,8432,8422,8430,2155,315449,316049
2021-08-05 13:34:00.000000000,1628141640000000000,8430,8436,8430,8434,1837,316049,316341
2021-08-05 13:35:00.000000000,1628141700000000000,8434,8434,8426,8432,1760,316341,316633
2021-08-05 13:36:00.000000000,1628141760000000000,8432,8432,8422,8432,2048,316633,316820
2021-08-05 13:37:00.000000000,1628141820000000000,8432,8432,8422,8422,863,316820,317069
2021-08-05 13:38:00.000000000,1628141880000000000,8422,8434,8422,8434,1812,317069,317245
2021-08-05 13:39:00.000000000,1628141940000000000,8434,8434,8422,8424,1210,317245,317280
2021-08-05 13:40:00.000000000,1628142000000000000,8424,8426,8420,8424,1194,317280,317312
2021-08-05 13:41:00.000000000,1628142060000000000,8424,8426,8422,8424,665,317312,317267
2021-08-05 13:42:00.000000000,1628142120000000000,8424,8430,8422,8430,1353,317267,317118
2021-08-05 13:43:00.000000000,1628142180000000000,8430,8436,8428,8434,2059,317118,317238
2021-08-05 13:44:00.000000000,1628142240000000000,8434,8436,8428,8434,1206,317238,317268
2021-08-05 13:45:00.000000000,1628142300000000000,8434,8434,8430,8432,1487,317268,317326
2021-08-05 13:46:00.000000000,1628142360000000000,8432,8436,8430,8430,1240,317326,317140
2021-08-05 13:47:00.000000000,1628142420000000000,8430,8434,8428,8430,1235,317140,317124
2021-08-05 13:48:00.000000000,1628142480000000000,8430,8436,8430,8434,970,317124,317007
2021-08-05 13:49:00.000000000,1628142540000000000,8434,8438,8432,8434,1443,317007,316819
2021-08-05 13:50:00.000000000,1628142600000000000,8434,8450,8434,8446,2096,316819,316912
2021-08-05 13:51:00.000000000,1628142660000000000,8446,8446,8436,8440,1624,316912,317248
2021-08-05 13:52:00.000000000,1628142720000000000,8440,8440,8436,8436,511,317248,317326
2021-08-05 13:53:00.000000000,1628142780000000000,8436,8438,8428,8430,1035,317326,317296
2021-08-05 13:54:00.000000000,1628142840000000000,8430,8432,8424,8426,1176,317296,317222
2021-08-05 13:55:00.000000000,1628142900000000000,8426,8426,8414,8416,2969,317222,316763
2021-08-05 13:56:00.000000000,1628142960000000000,8416,8426,8416,8420,1206,316763,316861
2021-08-05 13:57:00.000000000,1628143020000000000,8420,8430,8420,8422,1329,316861,316769
2021-08-05 13:58:00.000000000,1628143080000000000,8422,8428,8422,8424,640,316769,316873
2021-08-05 13:59:00.000000000,1628143140000000000,8424,8430,8422,8426,1183,316873,317219
2021-08-05 14:00:00.000000000,1628143200000000000,8426,8428,8422,8424,650,317219,317329
2021-08-05 14:01:00.000000000,1628143260000000000,8424,8436,8424,8432,1600,317329,317463
2021-08-05 14:02:00.000000000,1628143320000000000,8432,8438,8432,8438,920,317463,317636
2021-08-05 14:03:00.000000000,1628143380000000000,8438,8442,8432,8438,1527,317636,317693
2021-08-05 14:04:00.000000000,1628143440000000000,8438,8442,8438,8438,1320,317693,318167
2021-08-05 14:05:00.000000000,1628143500000000000,8438,8440,8426,8426,1544,318167,317989
2021-08-05 14:06:00.000000000,1628143560000000000,8426,8428,8422,8428,1390,317989,317930
2021-08-05 14:07:00.000000000,1628143620000000000,8428,8434,8426,8432,888,317930,318081
2021-08-05 14:08:00.000000000,1628143680000000000,8432,8442,8430,8440,1407,318081,318117
2021-08-05 14:09:00.000000000,1628143740000000000,8440,8444,8438,8440,1973,318117,318098
2021-08-05 14:10:00.000000000,1628143800000000000,8440,8442,8422,8424,2030,318098,317982
2021-08-05 14:11:00.000000000,1628143860000000000,8424,8428,8424,8426,1014,317982,317951
2021-08-05 14:12:00.000000000,1628143920000000000,8426,8434,8426,8432,924,317951,317914
2021-08-05 14:13:00.000000000,1628143980000000000,8432,8438,8430,8436,581,317914,318026
2021-08-05 14:14:00.000000000,1628144040000000000,8436,8444,8436,8440,1695,318026,318029
2021-08-05 14:15:00.000000000,1628144100000000000,8440,8444,8438,8440,1314,318029,318232
2021-08-05 14:16:00.000000000,1628144160000000000,8440,8446,8438,8440,1870,318232,317908
2021-08-05 14:17:00.000000000,1628144220000000000,8440,8440,8434,8436,857,317908,317925
2021-08-05 14:18:00.000000000,1628144280000000000,8436,8438,8432,8434,1106,317925,317949
2021-08-05 14:19:00.000000000,1628144340000000000,8434,8436,8426,8428,1462,317949,317950
2021-08-05 14:20:00.000000000,1628144400000000000,8428,8438,8428,8436,1239,317950,317898
2021-08-05 14:21:00.000000000,1628144460000000000,8436,8438,8428,8428,943,317898,317775
2021-08-05 14:22:00.000000000,1628144520000000000,8428,8436,8428,8434,589,317775,317725
2021-08-05 14:23:00.000000000,1628144580000000000,8434,8440,8434,8440,1549,317725,317727
2021-08-05 14:24:00.000000000,1628144640000000000,8440,8442,8434,8436,1236,317727,317717
2021-08-05 14:25:00.000000000,1628144700000000000,8436,8440,8434,8434,961,317717,317794
2021-08-05 14:26:00.000000000,1628144760000000000,8434,8438,8432,8432,759,317794,317819
2021-08-05 14:27:00.000000000,1628144820000000000,8432,8434,8430,8432,1355,317819,317844
2021-08-05 14:28:00.000000000,1628144880000000000,8432,8434,8426,8428,1532,317844,317593
2021-08-05 14:29:00.000000000,1628144940000000000,8428,8434,8426,8432,1043,317593,317527
2021-08-05 14:30:00.000000000,1628145000000000000,8432,8432,8420,8430,2415,317527,317451
2021-08-05 14:31:00.000000000,1628145060000000000,8430,8440,8428,8436,1881,317451,317452
2021-08-05 14:32:00.000000000,1628145120000000000,8436,8442,8436,8442,1089,317452,317413
2021-08-05 14:33:00.000000000,1628145180000000000,8442,8442,8434,8440,1151,317413,317632
2021-08-05 14:34:00.000000000,1628145240000000000,8440,8450,8440,8450,1962,317632,317863
2021-08-05 14:35:00.000000000,1628145300000000000,8450,8450,8438,8440,2048,317863,318167
2021-08-05 14:36:00.000000000,1628145360000000000,8440,8444,8428,8432,2063,318167,317818
2021-08-05 14:37:00.000000000,1628145420000000000,8432,8438,8428,8436,1115,317818,318019
2021-08-05 14:38:00.000000000,1628145480000000000,8436,8442,8434,8438,1624,318019,318227
2021-08-05 14:39:00.000000000,1628145540000000000,8438,8442,8434,8438,2183,318227,318979
2021-08-05 14:40:00.000000000,1628145600000000000,8438,8444,8438,8442,1074,318979,319447
2021-08-05 14:41:00.000000000,1628145660000000000,8442,8444,8440,8442,501,319447,319562
2021-08-05 14:42:00.000000000,1628145720000000000,8442,8442,8434,8436,765,319562,319815
2021-08-05 14:43:00.000000000,1628145780000000000,8436,8442,8434,8442,1681,319815,319734
2021-08-05 14:44:00.000000000,1628145840000000000,8442,8442,8438,8440,1008,319734,319772
2021-08-05 14:45:00.000000000,1628145900000000000,8440,8440,8428,8432,1289,319772,319646
2021-08-05 14:46:00.000000000,1628145960000000000,8432,8432,8402,8408,4635,319646,318833
2021-08-05 14:47:00.000000000,1628146020000000000,8408,8420,8406,8420,3386,318833,318399
2021-08-05 14:48:00.000000000,1628146080000000000,8420,8428,8410,8420,3307,318399,318760
2021-08-05 14:49:00.000000000,1628146140000000000,8420,8424,8408,8412,2708,318760,319364
2021-08-05 14:50:00.000000000,1628146200000000000,8412,8430,8412,8418,3161,319364,319365
2021-08-05 14:51:00.000000000,1628146260000000000,8418,8426,8416,8424,1066,319365,319324
2021-08-05 14:52:00.000000000,1628146320000000000,8424,8430,8422,8428,1429,319324,319240
2021-08-05 14:53:00.000000000,1628146380000000000,8428,8434,8428,8432,972,319240,319145
2021-08-05 14:54:00.000000000,1628146440000000000,8432,8434,8426,8434,1811,319145,319275
2021-08-05 14:55:00.000000000,1628146500000000000,8434,8434,8420,8422,1685,319275,319148
2021-08-05 14:56:00.000000000,1628146560000000000,8422,8424,8420,8422,1580,319148,319087
2021-08-05 14:57:00.000000000,1628146620000000000,8422,8432,8420,8428,1825,319087,318437
2021-08-05 14:58:00.000000000,1628146680000000000,8428,8432,8424,8426,1884,318437,317827
2021-08-05 14:59:00.000000000,1628146740000000000,8426,8428,8424,8426,2472,317827,317024
2021-08-05 21:00:00.000000000,1628168400000000000,8396,8402,8386,8390,8543,317024,317704
2021-08-05 21:01:00.000000000,1628168460000000000,8390,8398,8386,8394,3785,317704,317976
2021-08-05 21:02:00.000000000,1628168520000000000,8394,8398,8388,8396,3081,317976,318468
2021-08-05 21:03:00.000000000,1628168580000000000,8396,8404,8394,8402,3925,318468,318694
2021-08-05 21:04:00.000000000,1628168640000000000,8402,8404,8388,8388,3413,318694,319064
2021-08-05 21:05:00.000000000,1628168700000000000,8388,8400,8388,8400,2046,319064,319067
2021-08-05 21:06:00.000000000,1628168760000000000,8400,8404,8394,8396,2334,319067,319131
2021-08-05 21:07:00.000000000,1628168820000000000,8396,8398,8390,8392,2212,319131,319451
2021-08-05 21:08:00.000000000,1628168880000000000,8392,8392,8382,8382,3409,319451,319392
2021-08-05 21:09:00.000000000,1628168940000000000,8382,8396,8380,8392,3495,319392,319705
2021-08-05 21:10:00.000000000,1628169000000000000,8392,8396,8390,8394,1577,319705,320129
2021-08-05 21:11:00.000000000,1628169060000000000,8394,8398,8394,8396,2280,320129,320168
2021-08-05 21:12:00.000000000,1628169120000000000,8396,8400,8394,8396,2404,320168,320386
2021-08-05 21:13:00.000000000,1628169180000000000,8396,8400,8392,8398,1790,320386,320634
2021-08-05 21:14:00.000000000,1628169240000000000,8398,8400,8394,8394,1435,320634,320904
2021-08-05 21:15:00.000000000,1628169300000000000,8394,8402,8394,8402,1505,320904,321297
2021-08-05 21:16:00.000000000,1628169360000000000,8402,8404,8398,8400,1907,321297,321417
2021-08-05 21:17:00.000000000,1628169420000000000,8400,8400,8396,8400,831,321417,321546
2021-08-05 21:18:00.000000000,1628169480000000000,8400,8402,8398,8400,740,321546,321641
2021-08-05 21:19:00.000000000,1628169540000000000,8400,8408,8398,8408,1251,321641,321560
2021-08-05 21:20:00.000000000,1628169600000000000,8408,8412,8402,8404,2881,321560,321058
2021-08-05 21:21:00.000000000,1628169660000000000,8404,8406,8396,8396,1366,321058,321343
2021-08-05 21:22:00.000000000,1628169720000000000,8396,8400,8388,8390,2468,321343,320715
2021-08-05 21:23:00.000000000,1628169780000000000,8390,8394,8386,8394,2181,320715,320530
2021-08-05 21:24:00.000000000,1628169840000000000,8394,8398,8388,8390,3016,320530,319810
2021-08-05 21:25:00.000000000,1628169900000000000,8390,8390,8384,8388,1471,319810,319600
2021-08-05 21:26:00.000000000,1628169960000000000,8388,8388,8366,8368,4739,319600,318583
2021-08-05 21:27:00.000000000,1628170020000000000,8368,8376,8358,8362,5733,318583,318576
2021-08-05 21:28:00.000000000,1628170080000000000,8362,8368,8358,8358,2645,318576,318605
2021-08-05 21:29:00.000000000,1628170140000000000,8358,8362,8356,8360,2753,318605,318538
2021-08-05 21:30:00.000000000,1628170200000000000,8360,8372,8356,8364,7380,318538,318441
2021-08-05 21:31:00.000000000,1628170260000000000,8364,8374,8358,8364,4593,318441,318324
2021-08-05 21:32:00.000000000,1628170320000000000,8364,8372,8364,8368,3382,318324,318249
2021-08-05 21:33:00.000000000,1628170380000000000,8368,8384,8368,8384,5435,318249,318210
2021-08-05 21:34:00.000000000,1628170440000000000,8384,8388,8374,8378,4091,318210,318092
2021-08-05 21:35:00.000000000,1628170500000000000,8378,8382,8376,8376,2558,318092,318067
2021-08-05 21:36:00.000000000,1628170560000000000,8376,8392,8376,8388,3974,318067,317636
2021-08-05 21:37:00.000000000,1628170620000000000,8388,8398,8386,8392,4886,317636,316765
2021-08-05 21:38:00.000000000,1628170680000000000,8392,8406,8392,8404,3803,316765,317089
2021-08-05 21:39:00.000000000,1628170740000000000,8404,8406,8394,8396,3451,317089,317203
2021-08-05 21:40:00.000000000,1628170800000000000,8396,8402,8388,8388,2822,317203,317199
2021-08-05 21:41:00.000000000,1628170860000000000,8388,8398,8388,8390,1730,317199,317153
2021-08-05 21:42:00.000000000,1628170920000000000,8390,8390,8380,8382,3069,317153,316756
2021-08-05 21:43:00.000000000,1628170980000000000,8382,8388,8380,8386,1559,316756,316568
2021-08-05 21:44:00.000000000,1628171040000000000,8386,8392,8380,8392,1953,316568,316696
2021-08-05 21:45:00.000000000,1628171100000000000,8392,8396,8386,8394,2132,316696,316924
2021-08-05 21:46:00.000000000,1628171160000000000,8394,8396,8388,8394,1751,316924,317146
2021-08-05 21:47:00.000000000,1628171220000000000,8394,8402,8392,8398,2350,317146,317297
2021-08-05 21:48:00.000000000,1628171280000000000,8398,8398,8388,8390,1529,317297,317293
2021-08-05 21:49:00.000000000,1628171340000000000,8390,8394,8382,8392,2833,317293,316915
2021-08-05 21:50:00.000000000,1628171400000000000,8392,8398,8392,8396,1909,316915,316942
2021-08-05 21:51:00.000000000,1628171460000000000,8396,8398,8392,8396,1271,316942,316851
2021-08-05 21:52:00.000000000,1628171520000000000,8396,8402,8396,8396,1759,316851,316987
2021-08-05 21:53:00.000000000,1628171580000000000,8396,8402,8396,8398,1224,316987,317112
2021-08-05 21:54:00.000000000,1628171640000000000,8398,8408,8398,8408,1863,317112,316993
2021-08-05 21:55:00.000000000,1628171700000000000,8408,8416,8406,8406,2936,316993,316821
2021-08-05 21:56:00.000000000,1628171760000000000,8406,8414,8406,8414,1644,316821,316930
2021-08-05 21:57:00.000000000,1628171820000000000,8414,8424,8412,8420,3326,316930,316556
2021-08-05 21:58:00.000000000,1628171880000000000,8420,8420,8412,8412,1866,316556,316467
2021-08-05 21:59:00.000000000,1628171940000000000,8412,8414,8408,8412,1915,316467,316467
2021-08-05 22:00:00.000000000,1628172000000000000,8412,8414,8408,8408,1518,316467,316437
2021-08-05 22:01:00.000000000,1628172060000000000,8408,8414,8408,8410,1433,316437,316501
2021-08-05 22:02:00.000000000,1628172120000000000,8410,8414,8406,8406,4911,316501,317194
2021-08-05 22:03:00.000000000,1628172180000000000,8406,8410,8394,8400,3387,317194,316274
2021-08-05 22:04:00.000000000,1628172240000000000,8400,8408,8398,8408,1575,316274,316274
2021-08-05 22:05:00.000000000,1628172300000000000,8408,8410,8402,8410,1843,316274,316435
2021-08-05 22:06:00.000000000,1628172360000000000,8410,8412,8402,8404,1442,316435,316361
2021-08-05 22:07:00.000000000,1628172420000000000,8404,8406,8398,8400,930,316361,316203
2021-08-05 22:08:00.000000000,1628172480000000000,8400,8406,8400,8402,936,316203,316072
2021-08-05 22:09:00.000000000,1628172540000000000,8402,8408,8398,8406,887,316072,315999
2021-08-05 22:10:00.000000000,1628172600000000000,8406,8410,8404,8406,1295,315999,316056
2021-08-05 22:11:00.000000000,1628172660000000000,8406,8406,8392,8394,2381,316056,315885
2021-08-05 22:12:00.000000000,1628172720000000000,8394,8400,8392,8398,2029,315885,315664
2021-08-05 22:13:00.000000000,1628172780000000000,8398,8402,8398,8400,1053,315664,315530
2021-08-05 22:14:00.000000000,1628172840000000000,8400,8406,8396,8396,1919,315530,315546
2021-08-05 22:15:00.000000000,1628172900000000000,8396,8402,8394,8398,1242,315546,315465
2021-08-05 22:16:00.000000000,1628172960000000000,8398,8400,8388,8388,2306,315465,315115
2021-08-05 22:17:00.000000000,1628173020000000000,8388,8392,8384,8384,1697,315115,314946
2021-08-05 22:18:00.000000000,1628173080000000000,8384,8388,8380,8386,1697,314946,314781
2021-08-05 22:19:00.000000000,1628173140000000000,8386,8398,8384,8396,1450,314781,314710
2021-08-05 22:20:00.000000000,1628173200000000000,8396,8402,8394,8394,1404,314710,314747
2021-08-05 22:21:00.000000000,1628173260000000000,8394,8406,8392,8404,1118,314747,314847
2021-08-05 22:22:00.000000000,1628173320000000000,8404,8406,8402,8402,1612,314847,314907
2021-08-05 22:23:00.000000000,1628173380000000000,8402,8410,8400,8410,1472,314907,315112
2021-08-05 22:24:00.000000000,1628173440000000000,8410,8414,8406,8408,1507,315112,315112
2021-08-05 22:25:00.000000000,1628173500000000000,8408,8416,8408,8410,1248,315112,315176
2021-08-05 22:26:00.000000000,1628173560000000000,8410,8416,8410,8410,889,315176,315450
2021-08-05 22:27:00.000000000,1628173620000000000,8410,8414,8406,8410,1448,315450,315594
2021-08-05 22:28:00.000000000,1628173680000000000,8410,8414,8408,8412,1164,315594,315722
2021-08-05 22:29:00.000000000,1628173740000000000,8412,8414,8400,8400,1102,315722,315611
2021-08-05 22:30:00.000000000,1628173800000000000,8400,8406,8400,8406,1218,315611,315719
2021-08-05 22:31:00.000000000,1628173860000000000,8406,8410,8402,8404,567,315719,315817
2021-08-05 22:32:00.000000000,1628173920000000000,8404,8406,8402,8402,623,315817,315726
2021-08-05 22:33:00.000000000,1628173980000000000,8402,8404,8400,8400,713,315726,315626
2021-08-05 22:34:00.000000000,1628174040000000000,8400,8404,8396,8402,1633,315626,315598
2021-08-05 22:35:00.000000000,1628174100000000000,8402,8402,8392,8398,2790,315598,315637
2021-08-05 22:36:00.000000000,1628174160000000000,8398,8404,8398,8404,2059,315637,315555
2021-08-05 22:37:00.000000000,1628174220000000000,8404,8408,8402,8402,1253,315555,315491
2021-08-05 22:38:00.000000000,1628174280000000000,8402,8404,8398,8404,631,315491,315478
2021-08-05 22:39:00.000000000,1628174340000000000,8404,8406,8402,8404,447,315478,315508
2021-08-05 22:40:00.000000000,1628174400000000000,8404,8406,8396,8398,891,315508,315484
2021-08-05 22:41:00.000000000,1628174460000000000,8398,8400,8394,8396,1217,315484,315234
2021-08-05 22:42:00.000000000,1628174520000000000,8396,8396,8380,8380,3052,315234,314260
2021-08-05 22:43:00.000000000,1628174580000000000,8380,8388,8376,8384,2383,314260,313901
2021-08-05 22:44:00.000000000,1628174640000000000,8384,8384,8380,8382,1352,313901,313823
2021-08-05 22:45:00.000000000,1628174700000000000,8382,8384,8376,8380,2313,313823,313723
2021-08-05 22:46:00.000000000,1628174760000000000,8380,8394,8378,8390,2534,313723,313468
2021-08-05 22:47:00.000000000,1628174820000000000,8390,8394,8388,8392,1103,313468,313330
2021-08-05 22:48:00.000000000,1628174880000000000,8392,8392,8384,8388,803,313330,313370
2021-08-05 22:49:00.000000000,1628174940000000000,8388,8388,8382,8384,866,313370,313290
2021-08-05 22:50:00.000000000,1628175000000000000,8384,8392,8382,8390,1203,313290,313049
2021-08-05 22:51:00.000000000,1628175060000000000,8390,8396,8388,8396,801,313049,312804
2021-08-05 22:52:00.000000000,1628175120000000000,8396,8402,8394,8400,1778,312804,312434
2021-08-05 22:53:00.000000000,1628175180000000000,8400,8406,8398,8404,1388,312434,312276
2021-08-05 22:54:00.000000000,1628175240000000000,8404,8406,8398,8400,817,312276,312091
2021-08-05 22:55:00.000000000,1628175300000000000,8400,8402,8396,8400,943,312091,311894
2021-08-05 22:56:00.000000000,1628175360000000000,8400,8400,8398,8398,474,311894,311838
2021-08-05 22:57:00.000000000,1628175420000000000,8398,8402,8398,8398,557,311838,311636
2021-08-05 22:58:00.000000000,1628175480000000000,8398,8402,8394,8396,1152,311636,311266
2021-08-05 22:59:00.000000000,1628175540000000000,8396,8410,8396,8410,1428,311266,310820
2021-08-06 09:00:00.000000000,1628211600000000000,8360,8392,8360,8380,8327,310820,310642
2021-08-06 09:01:00.000000000,1628211660000000000,8380,8386,8374,8384,3197,310642,310607
2021-08-06 09:02:00.000000000,1628211720000000000,8384,8388,8370,8370,3126,310607,310415
2021-08-06 09:03:00.000000000,1628211780000000000,8370,8376,8370,8376,2060,310415,310378
2021-08-06 09:04:00.000000000,1628211840000000000,8376,8390,8376,8388,1954,310378,310341
2021-08-06 09:05:00.000000000,1628211900000000000,8388,8392,8384,8386,1532,310341,310275
2021-08-06 09:06:00.000000000,1628211960000000000,8386,8388,8378,8378,1232,310275,310154
2021-08-06 09:07:00.000000000,1628212020000000000,8378,8384,8372,8378,1758,310154,309850
2021-08-06 09:08:00.000000000,1628212080000000000,8378,8384,8374,8378,1453,309850,309796
2021-08-06 09:09:00.000000000,1628212140000000000,8378,8380,8370,8372,1562,309796,309652
2021-08-06 09:10:00.000000000,1628212200000000000,8372,8372,8362,8372,1980,309652,309730
2021-08-06 09:11:00.000000000,1628212260000000000,8372,8388,8372,8380,2320,309730,309635
2021-08-06 09:12:00.000000000,1628212320000000000,8380,8384,8372,8372,1469,309635,309450
2021-08-06 09:13:00.000000000,1628212380000000000,8372,8374,8368,8374,1065,309450,309458
2021-08-06 09:14:00.000000000,1628212440000000000,8374,8384,8372,8384,1236,309458,309374
2021-08-06 09:15:00.000000000,1628212500000000000,8384,8392,8384,8386,2403,309374,309694
2021-08-06 09:16:00.000000000,1628212560000000000,8386,8392,8380,8386,1623,309694,309821
2021-08-06 09:17:00.000000000,1628212620000000000,8386,8388,8378,8380,1386,309821,309953
2021-08-06 09:18:00.000000000,1628212680000000000,8380,8384,8378,8382,1166,309953,309999
2021-08-06 09:19:00.000000000,1628212740000000000,8382,8386,8380,8386,891,309999,310036
2021-08-06 09:20:00.000000000,1628212800000000000,8386,8390,8384,8386,1735,310036,310472
2021-08-06 09:21:00.000000000,1628212860000000000,8386,8394,8386,8394,1460,310472,310617
