datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-12-08 10:44:00.000000000,1670467440000000000,509.7,509.8,509.4,509.5,102,30932,30925
2022-12-08 10:45:00.000000000,1670467500000000000,509.5,509.8,509.5,509.8,40,30925,30934
2022-12-08 10:46:00.000000000,1670467560000000000,509.8,509.8,509.2,509.2,82,30934,30932
2022-12-08 10:47:00.000000000,1670467620000000000,509.2,509.8,509.2,509.8,81,30932,30924
2022-12-08 10:48:00.000000000,1670467680000000000,509.8,510.4,509.8,509.9,156,30924,30915
2022-12-08 10:49:00.000000000,1670467740000000000,509.9,510.2,509.9,510.2,54,30915,30915
2022-12-08 10:50:00.000000000,1670467800000000000,510.2,510.3,510.0,510.1,66,30915,30908
2022-12-08 10:51:00.000000000,1670467860000000000,510.1,510.5,510.0,510.3,111,30908,30916
2022-12-08 10:52:00.000000000,1670467920000000000,510.3,510.7,510.0,510.5,131,30916,30901
2022-12-08 10:53:00.000000000,1670467980000000000,510.5,511.0,510.5,510.8,227,30901,30909
2022-12-08 10:54:00.000000000,1670468040000000000,510.8,511.6,510.7,511.6,256,30909,30884
2022-12-08 10:55:00.000000000,1670468100000000000,511.6,511.9,510.9,510.9,498,30884,30898
2022-12-08 10:56:00.000000000,1670468160000000000,510.9,510.9,510.4,510.6,207,30898,30863
2022-12-08 10:57:00.000000000,1670468220000000000,510.6,510.7,510.0,510.3,215,30863,30865
2022-12-08 10:58:00.000000000,1670468280000000000,510.3,510.5,509.9,510.3,114,30865,30849
2022-12-08 10:59:00.000000000,1670468340000000000,510.3,510.5,510.0,510.2,61,30849,30847
2022-12-08 11:00:00.000000000,1670468400000000000,510.2,510.3,509.8,509.9,90,30847,30819
2022-12-08 11:01:00.000000000,1670468460000000000,509.9,510.1,509.8,510.1,61,30819,30812
2022-12-08 11:02:00.000000000,1670468520000000000,510.1,510.3,509.7,510.0,73,30812,30807
2022-12-08 11:03:00.000000000,1670468580000000000,510.0,510.1,509.7,510.0,54,30807,30807
2022-12-08 11:04:00.000000000,1670468640000000000,510.0,510.5,509.9,510.2,91,30807,30813
2022-12-08 11:05:00.000000000,1670468700000000000,510.2,510.2,509.7,510.2,69,30813,30805
2022-12-08 11:06:00.000000000,1670468760000000000,510.2,510.2,510.0,510.1,19,30805,30803
2022-12-08 11:07:00.000000000,1670468820000000000,510.1,510.1,509.9,510.0,39,30803,30793
2022-12-08 11:08:00.000000000,1670468880000000000,510.0,510.0,509.8,509.8,34,30793,30787
2022-12-08 11:09:00.000000000,1670468940000000000,509.8,510.0,509.5,509.8,71,30787,30774
2022-12-08 11:10:00.000000000,1670469000000000000,509.8,510.5,509.8,510.4,108,30774,30763
2022-12-08 11:11:00.000000000,1670469060000000000,510.4,510.5,510.3,510.5,53,30763,30751
2022-12-08 11:12:00.000000000,1670469120000000000,510.5,510.5,509.9,510.0,109,30751,30728
2022-12-08 11:13:00.000000000,1670469180000000000,510.0,510.3,510.0,510.2,48,30728,30717
2022-12-08 11:14:00.000000000,1670469240000000000,510.2,511.0,510.0,510.5,126,30717,30706
2022-12-08 11:15:00.000000000,1670469300000000000,510.5,511.1,510.5,511.0,122,30706,30712
2022-12-08 11:16:00.000000000,1670469360000000000,511.0,511.1,510.7,510.9,110,30712,30710
2022-12-08 11:17:00.000000000,1670469420000000000,510.9,510.9,510.6,510.6,53,30710,30707
2022-12-08 11:18:00.000000000,1670469480000000000,510.6,510.8,510.6,510.6,47,30707,30717
2022-12-08 11:19:00.000000000,1670469540000000000,510.6,511.2,510.6,511.0,84,30717,30720
2022-12-08 11:20:00.000000000,1670469600000000000,511.0,511.6,510.9,511.3,146,30720,30716
2022-12-08 11:21:00.000000000,1670469660000000000,511.3,511.6,511.3,511.3,71,30716,30722
2022-12-08 11:22:00.000000000,1670469720000000000,511.3,512.4,511.3,511.8,367,30722,30659
2022-12-08 11:23:00.000000000,1670469780000000000,511.8,512.6,511.7,512.6,416,30659,30590
2022-12-08 11:24:00.000000000,1670469840000000000,512.6,512.6,512.3,512.4,262,30590,30531
2022-12-08 11:25:00.000000000,1670469900000000000,512.4,512.4,511.9,512.1,126,30531,30512
2022-12-08 11:26:00.000000000,1670469960000000000,512.1,512.2,511.5,511.7,147,30512,30509
2022-12-08 11:27:00.000000000,1670470020000000000,511.7,511.7,511.3,511.6,130,30509,30492
2022-12-08 11:28:00.000000000,1670470080000000000,511.6,512.0,511.5,511.6,145,30492,30454
2022-12-08 11:29:00.000000000,1670470140000000000,511.6,512.3,511.3,512.3,167,30454,30393
2022-12-08 13:30:00.000000000,1670477400000000000,511.7,511.7,510.4,510.6,479,30393,30410
2022-12-08 13:31:00.000000000,1670477460000000000,510.6,511.0,510.1,510.5,203,30410,30443
2022-12-08 13:32:00.000000000,1670477520000000000,510.5,510.9,510.4,510.9,84,30443,30429
2022-12-08 13:33:00.000000000,1670477580000000000,510.9,511.0,510.5,510.7,77,30429,30429
2022-12-08 13:34:00.000000000,1670477640000000000,510.7,510.9,510.7,510.8,45,30429,30433
2022-12-08 13:35:00.000000000,1670477700000000000,510.8,510.8,510.6,510.7,60,30433,30429
2022-12-08 13:36:00.000000000,1670477760000000000,510.7,510.7,509.8,510.1,209,30429,30388
2022-12-08 13:37:00.000000000,1670477820000000000,510.1,510.2,509.8,509.9,65,30388,30382
2022-12-08 13:38:00.000000000,1670477880000000000,509.9,510.3,509.8,510.0,98,30382,30372
2022-12-08 13:39:00.000000000,1670477940000000000,510.0,510.1,509.5,510.0,126,30372,30379
2022-12-08 13:40:00.000000000,1670478000000000000,510.0,510.4,510.0,510.2,131,30379,30385
2022-12-08 13:41:00.000000000,1670478060000000000,510.2,510.2,509.6,509.9,2315,30385,30422
2022-12-08 13:42:00.000000000,1670478120000000000,509.9,509.9,508.8,509.0,342,30422,30407
2022-12-08 13:43:00.000000000,1670478180000000000,509.0,509.0,508.4,508.9,442,30407,30429
2022-12-08 13:44:00.000000000,1670478240000000000,508.9,509.0,508.7,508.8,141,30429,30402
2022-12-08 13:45:00.000000000,1670478300000000000,508.8,509.0,508.2,508.2,328,30402,30365
2022-12-08 13:46:00.000000000,1670478360000000000,508.2,508.4,508.2,508.2,73,30365,30364
2022-12-08 13:47:00.000000000,1670478420000000000,508.2,508.5,508.1,508.2,150,30364,30369
2022-12-08 13:48:00.000000000,1670478480000000000,508.2,508.5,508.1,508.5,103,30369,30409
2022-12-08 13:49:00.000000000,1670478540000000000,508.5,508.7,508.4,508.5,150,30409,30393
2022-12-08 13:50:00.000000000,1670478600000000000,508.5,508.5,507.7,507.8,239,30393,30404
2022-12-08 13:51:00.000000000,1670478660000000000,507.8,508.2,507.7,508.0,212,30404,30374
2022-12-08 13:52:00.000000000,1670478720000000000,508.0,508.4,507.0,507.0,488,30374,30442
2022-12-08 13:53:00.000000000,1670478780000000000,507.0,507.2,506.5,506.9,597,30442,30534
2022-12-08 13:54:00.000000000,1670478840000000000,506.9,507.8,506.9,507.5,229,30534,30530
2022-12-08 13:55:00.000000000,1670478900000000000,507.5,507.8,507.5,507.5,148,30530,30508
2022-12-08 13:56:00.000000000,1670478960000000000,507.5,507.8,507.4,507.7,81,30508,30521
2022-12-08 13:57:00.000000000,1670479020000000000,507.7,507.9,507.6,507.6,117,30521,30529
2022-12-08 13:58:00.000000000,1670479080000000000,507.6,507.7,507.3,507.6,127,30529,30536
2022-12-08 13:59:00.000000000,1670479140000000000,507.6,507.6,507.4,507.5,50,30536,30537
2022-12-08 14:00:00.000000000,1670479200000000000,507.5,507.5,506.8,506.9,258,30537,30560
2022-12-08 14:01:00.000000000,1670479260000000000,506.9,506.9,504.9,505.1,813,30560,30610
2022-12-08 14:02:00.000000000,1670479320000000000,505.1,505.2,504.3,504.3,659,30610,30709
2022-12-08 14:03:00.000000000,1670479380000000000,504.3,505.1,503.3,504.8,648,30709,30698
2022-12-08 14:04:00.000000000,1670479440000000000,504.8,505.0,504.5,504.5,164,30698,30711
2022-12-08 14:05:00.000000000,1670479500000000000,504.5,504.7,503.8,504.2,389,30711,30776
2022-12-08 14:06:00.000000000,1670479560000000000,504.2,504.2,502.8,503.1,689,30776,30825
2022-12-08 14:07:00.000000000,1670479620000000000,503.1,503.5,503.0,503.2,205,30825,30818
2022-12-08 14:08:00.000000000,1670479680000000000,503.2,503.4,502.1,502.5,602,30818,30877
2022-12-08 14:09:00.000000000,1670479740000000000,502.5,503.2,502.4,502.9,326,30877,30887
2022-12-08 14:10:00.000000000,1670479800000000000,502.9,503.1,502.2,502.9,282,30887,30940
2022-12-08 14:11:00.000000000,1670479860000000000,502.9,503.1,502.5,502.9,313,30940,30973
2022-12-08 14:12:00.000000000,1670479920000000000,502.9,503.3,502.7,503.0,269,30973,31017
2022-12-08 14:13:00.000000000,1670479980000000000,503.0,503.0,502.4,502.7,262,31017,31091
2022-12-08 14:14:00.000000000,1670480040000000000,502.7,503.7,502.6,503.5,466,31091,31093
2022-12-08 14:15:00.000000000,1670480100000000000,503.5,503.9,503.1,503.9,358,31093,31088
2022-12-08 14:16:00.000000000,1670480160000000000,503.9,504.3,503.5,503.7,529,31088,30982
2022-12-08 14:17:00.000000000,1670480220000000000,503.7,504.1,503.2,504.0,382,30982,30903
2022-12-08 14:18:00.000000000,1670480280000000000,504.0,504.5,503.8,504.5,411,30903,30822
2022-12-08 14:19:00.000000000,1670480340000000000,504.5,505.6,504.3,505.1,704,30822,30627
2022-12-08 14:20:00.000000000,1670480400000000000,505.1,506.0,504.9,505.7,513,30627,30434
2022-12-08 14:21:00.000000000,1670480460000000000,505.7,506.9,505.7,506.3,697,30434,30262
2022-12-08 14:22:00.000000000,1670480520000000000,506.3,507.4,506.3,506.9,493,30262,30151
2022-12-08 14:23:00.000000000,1670480580000000000,506.9,508.1,506.9,508.1,693,30151,30091
2022-12-08 14:24:00.000000000,1670480640000000000,508.1,508.2,507.6,507.9,348,30091,30100
2022-12-08 14:25:00.000000000,1670480700000000000,507.9,508.7,507.6,507.9,475,30100,30104
2022-12-08 14:26:00.000000000,1670480760000000000,507.9,508.0,507.6,507.8,126,30104,30103
2022-12-08 14:27:00.000000000,1670480820000000000,507.8,507.9,507.4,507.6,185,30103,30073
2022-12-08 14:28:00.000000000,1670480880000000000,507.6,508.4,507.6,508.3,217,30073,30043
2022-12-08 14:29:00.000000000,1670480940000000000,508.3,510.5,508.3,510.2,865,30043,29901
2022-12-08 14:30:00.000000000,1670481000000000000,510.2,510.3,509.6,509.8,329,29901,29831
2022-12-08 14:31:00.000000000,1670481060000000000,509.8,510.0,509.5,510.0,233,29831,29799
2022-12-08 14:32:00.000000000,1670481120000000000,510.0,510.0,509.3,509.3,144,29799,29791
2022-12-08 14:33:00.000000000,1670481180000000000,509.3,509.9,509.3,509.6,182,29791,29766
2022-12-08 14:34:00.000000000,1670481240000000000,509.6,511.2,509.6,511.1,464,29766,29691
2022-12-08 14:35:00.000000000,1670481300000000000,511.1,512.3,511.0,512.2,674,29691,29557
2022-12-08 14:36:00.000000000,1670481360000000000,512.2,513.5,512.2,513.3,1023,29557,29418
2022-12-08 14:37:00.000000000,1670481420000000000,513.3,514.5,513.0,514.4,1156,29418,29116
2022-12-08 14:38:00.000000000,1670481480000000000,514.4,514.4,512.6,512.6,605,29116,29013
2022-12-08 14:39:00.000000000,1670481540000000000,512.6,513.0,512.5,512.8,392,29013,29060
2022-12-08 14:40:00.000000000,1670481600000000000,512.8,513.1,512.1,512.6,510,29060,29045
2022-12-08 14:41:00.000000000,1670481660000000000,512.6,513.0,512.2,512.2,335,29045,29014
2022-12-08 14:42:00.000000000,1670481720000000000,512.2,512.5,511.6,511.9,349,29014,29006
2022-12-08 14:43:00.000000000,1670481780000000000,511.9,512.4,511.8,512.2,220,29006,28988
2022-12-08 14:44:00.000000000,1670481840000000000,512.2,512.3,511.9,512.1,177,28988,28955
2022-12-08 14:45:00.000000000,1670481900000000000,512.1,512.3,511.6,511.9,189,28955,28917
2022-12-08 14:46:00.000000000,1670481960000000000,511.9,512.2,511.3,512.1,211,28917,28894
2022-12-08 14:47:00.000000000,1670482020000000000,512.1,512.8,511.9,512.6,289,28894,28875
2022-12-08 14:48:00.000000000,1670482080000000000,512.6,513.5,512.5,512.5,274,28875,28817
2022-12-08 14:49:00.000000000,1670482140000000000,512.5,512.8,512.2,512.5,145,28817,28825
2022-12-08 14:50:00.000000000,1670482200000000000,512.5,512.5,512.0,512.4,243,28825,28773
2022-12-08 14:51:00.000000000,1670482260000000000,512.4,512.9,512.4,512.8,144,28773,28756
2022-12-08 14:52:00.000000000,1670482320000000000,512.8,513.1,512.6,512.8,260,28756,28681
2022-12-08 14:53:00.000000000,1670482380000000000,512.8,513.1,512.5,512.7,222,28681,28697
2022-12-08 14:54:00.000000000,1670482440000000000,512.7,512.8,512.4,512.6,152,28697,28687
2022-12-08 14:55:00.000000000,1670482500000000000,512.6,513.0,512.3,512.9,315,28687,28567
2022-12-08 14:56:00.000000000,1670482560000000000,512.9,513.3,512.8,512.8,413,28567,28477
2022-12-08 14:57:00.000000000,1670482620000000000,512.8,513.0,512.1,512.2,500,28477,28283
2022-12-08 14:58:00.000000000,1670482680000000000,512.2,512.3,511.5,511.6,264,28283,28215
2022-12-08 14:59:00.000000000,1670482740000000000,511.6,511.9,511.0,511.7,522,28215,28012
2022-12-08 21:00:00.000000000,1670504400000000000,518.0,518.6,516.4,517.3,2636,28012,27674
2022-12-08 21:01:00.000000000,1670504460000000000,517.3,519.0,516.7,516.8,1480,27674,27572
2022-12-08 21:02:00.000000000,1670504520000000000,516.8,517.0,515.2,515.5,1128,27572,27610
2022-12-08 21:03:00.000000000,1670504580000000000,515.5,516.0,514.5,514.9,875,27610,27656
2022-12-08 21:04:00.000000000,1670504640000000000,514.9,515.2,513.7,514.4,880,27656,27752
2022-12-08 21:05:00.000000000,1670504700000000000,514.4,515.1,514.3,515.1,793,27752,27676
2022-12-08 21:06:00.000000000,1670504760000000000,515.1,515.4,514.4,515.2,567,27676,27663
2022-12-08 21:07:00.000000000,1670504820000000000,515.2,515.4,513.1,513.5,759,27663,27624
2022-12-08 21:08:00.000000000,1670504880000000000,513.5,514.7,513.3,514.7,505,27624,27687
2022-12-08 21:09:00.000000000,1670504940000000000,514.7,514.7,514.2,514.4,372,27687,27660
2022-12-08 21:10:00.000000000,1670505000000000000,514.4,514.4,513.4,513.5,411,27660,27709
2022-12-08 21:11:00.000000000,1670505060000000000,513.5,513.7,512.3,513.4,645,27709,27744
2022-12-08 21:12:00.000000000,1670505120000000000,513.4,513.5,512.0,512.7,607,27744,27722
2022-12-08 21:13:00.000000000,1670505180000000000,512.7,514.1,512.5,514.1,478,27722,27750
2022-12-08 21:14:00.000000000,1670505240000000000,514.1,514.1,513.6,513.8,315,27750,27734
2022-12-08 21:15:00.000000000,1670505300000000000,513.8,514.4,513.6,513.8,555,27734,27739
2022-12-08 21:16:00.000000000,1670505360000000000,513.8,514.8,513.8,514.2,522,27739,27790
2022-12-08 21:17:00.000000000,1670505420000000000,514.2,514.5,514.0,514.4,320,27790,27823
2022-12-08 21:18:00.000000000,1670505480000000000,514.4,515.1,514.3,515.0,379,27823,27815
2022-12-08 21:19:00.000000000,1670505540000000000,515.0,516.1,514.6,515.6,595,27815,27781
2022-12-08 21:20:00.000000000,1670505600000000000,515.6,516.7,515.6,516.5,482,27781,27770
2022-12-08 21:21:00.000000000,1670505660000000000,516.5,516.5,515.6,515.8,574,27770,27781
2022-12-08 21:22:00.000000000,1670505720000000000,515.8,516.0,515.4,516.0,336,27781,27819
2022-12-08 21:23:00.000000000,1670505780000000000,516.0,516.6,515.8,516.0,411,27819,27849
2022-12-08 21:24:00.000000000,1670505840000000000,516.0,516.9,516.0,516.6,428,27849,27827
2022-12-08 21:25:00.000000000,1670505900000000000,516.6,517.1,516.2,516.2,540,27827,27781
2022-12-08 21:26:00.000000000,1670505960000000000,516.2,517.2,516.2,516.9,303,27781,27769
2022-12-08 21:27:00.000000000,1670506020000000000,516.9,517.4,516.3,517.4,485,27769,27762
2022-12-08 21:28:00.000000000,1670506080000000000,517.4,517.5,516.3,516.4,493,27762,27730
2022-12-08 21:29:00.000000000,1670506140000000000,516.4,516.7,515.5,515.6,424,27730,27735
2022-12-08 21:30:00.000000000,1670506200000000000,515.6,515.6,513.8,514.2,807,27735,27765
2022-12-08 21:31:00.000000000,1670506260000000000,514.2,515.7,514.2,515.7,499,27765,27790
2022-12-08 21:32:00.000000000,1670506320000000000,515.7,516.2,515.2,515.3,537,27790,27807
2022-12-08 21:33:00.000000000,1670506380000000000,515.3,516.1,515.2,515.6,294,27807,27819
2022-12-08 21:34:00.000000000,1670506440000000000,515.6,516.5,515.6,516.5,255,27819,27799
2022-12-08 21:35:00.000000000,1670506500000000000,516.5,516.6,515.9,516.4,345,27799,27793
2022-12-08 21:36:00.000000000,1670506560000000000,516.4,518.0,516.4,517.9,922,27793,27688
2022-12-08 21:37:00.000000000,1670506620000000000,517.9,517.9,516.8,516.8,388,27688,27676
2022-12-08 21:38:00.000000000,1670506680000000000,516.8,517.5,516.8,517.4,292,27676,27669
2022-12-08 21:39:00.000000000,1670506740000000000,517.4,517.5,516.5,516.5,368,27669,27685
2022-12-08 21:40:00.000000000,1670506800000000000,516.5,517.2,515.4,515.5,529,27685,27690
2022-12-08 21:41:00.000000000,1670506860000000000,515.5,516.2,515.4,516.0,475,27690,27731
2022-12-08 21:42:00.000000000,1670506920000000000,516.0,516.9,515.4,516.4,395,27731,27740
2022-12-08 21:43:00.000000000,1670506980000000000,516.4,516.4,515.7,515.8,192,27740,27773
2022-12-08 21:44:00.000000000,1670507040000000000,515.8,516.2,515.4,515.7,222,27773,27752
2022-12-08 21:45:00.000000000,1670507100000000000,515.7,516.0,515.3,516.0,264,27752,27767
2022-12-08 21:46:00.000000000,1670507160000000000,516.0,516.3,515.8,516.2,179,27767,27769
2022-12-08 21:47:00.000000000,1670507220000000000,516.2,517.0,516.2,516.9,364,27769,27796
2022-12-08 21:48:00.000000000,1670507280000000000,516.9,517.0,515.8,515.8,234,27796,27772
2022-12-08 21:49:00.000000000,1670507340000000000,515.8,516.4,515.5,516.2,344,27772,27764
2022-12-08 21:50:00.000000000,1670507400000000000,516.2,517.5,516.2,517.5,433,27764,27739
2022-12-08 21:51:00.000000000,1670507460000000000,517.5,518.0,516.6,516.7,513,27739,27690
2022-12-08 21:52:00.000000000,1670507520000000000,516.7,516.7,515.9,515.9,323,27690,27651
2022-12-08 21:53:00.000000000,1670507580000000000,515.9,516.4,515.9,516.4,295,27651,27656
2022-12-08 21:54:00.000000000,1670507640000000000,516.4,517.1,516.1,517.0,367,27656,27721
2022-12-08 21:55:00.000000000,1670507700000000000,517.0,517.1,516.1,516.4,212,27721,27717
2022-12-08 21:56:00.000000000,1670507760000000000,516.4,516.5,516.0,516.3,175,27717,27708
2022-12-08 21:57:00.000000000,1670507820000000000,516.3,516.9,516.3,516.7,230,27708,27712
2022-12-08 21:58:00.000000000,1670507880000000000,516.7,517.1,516.1,516.4,230,27712,27695
2022-12-08 21:59:00.000000000,1670507940000000000,516.4,516.6,514.5,515.0,762,27695,27722
2022-12-08 22:00:00.000000000,1670508000000000000,515.0,515.2,513.9,514.2,790,27722,27776
2022-12-08 22:01:00.000000000,1670508060000000000,514.2,515.6,514.2,514.8,687,27776,27781
2022-12-08 22:02:00.000000000,1670508120000000000,514.8,515.3,514.0,514.2,511,27781,27816
2022-12-08 22:03:00.000000000,1670508180000000000,514.2,514.3,512.9,513.3,893,27816,27831
2022-12-08 22:04:00.000000000,1670508240000000000,513.3,513.7,513.0,513.3,426,27831,27819
2022-12-08 22:05:00.000000000,1670508300000000000,513.3,514.0,512.7,513.8,516,27819,27850
2022-12-08 22:06:00.000000000,1670508360000000000,513.8,514.1,513.0,513.4,550,27850,27823
2022-12-08 22:07:00.000000000,1670508420000000000,513.4,513.7,513.1,513.7,277,27823,27825
2022-12-08 22:08:00.000000000,1670508480000000000,513.7,514.0,513.2,513.2,267,27825,27834
2022-12-08 22:09:00.000000000,1670508540000000000,513.2,513.4,512.2,512.6,547,27834,27849
2022-12-08 22:10:00.000000000,1670508600000000000,512.6,513.2,511.4,511.6,762,27849,27801
2022-12-08 22:11:00.000000000,1670508660000000000,511.6,512.2,511.6,512.2,465,27801,27806
2022-12-08 22:12:00.000000000,1670508720000000000,512.2,512.3,510.6,510.9,714,27806,27804
2022-12-08 22:13:00.000000000,1670508780000000000,510.9,511.5,510.5,511.1,601,27804,27862
2022-12-08 22:14:00.000000000,1670508840000000000,511.1,511.2,510.4,511.1,328,27862,27905
2022-12-08 22:15:00.000000000,1670508900000000000,511.1,511.7,510.8,511.4,443,27905,27816
2022-12-08 22:16:00.000000000,1670508960000000000,511.4,511.7,510.8,511.5,351,27816,27818
2022-12-08 22:17:00.000000000,1670509020000000000,511.5,511.5,510.5,510.5,313,27818,27875
2022-12-08 22:18:00.000000000,1670509080000000000,510.5,510.8,509.9,510.1,713,27875,27845
2022-12-08 22:19:00.000000000,1670509140000000000,510.1,510.9,510.0,510.7,279,27845,27843
2022-12-08 22:20:00.000000000,1670509200000000000,510.7,511.2,510.4,511.0,327,27843,27836
2022-12-08 22:21:00.000000000,1670509260000000000,511.0,511.1,510.5,510.6,264,27836,27804
2022-12-08 22:22:00.000000000,1670509320000000000,510.6,510.6,509.5,510.2,407,27804,27823
2022-12-08 22:23:00.000000000,1670509380000000000,510.2,510.4,509.6,510.1,313,27823,27837
2022-12-08 22:24:00.000000000,1670509440000000000,510.1,510.9,509.6,510.6,300,27837,27822
2022-12-08 22:25:00.000000000,1670509500000000000,510.6,510.8,510.2,510.6,181,27822,27844
2022-12-08 22:26:00.000000000,1670509560000000000,510.6,512.2,510.5,512.1,739,27844,27793
2022-12-08 22:27:00.000000000,1670509620000000000,512.1,512.4,511.9,512.1,434,27793,27810
2022-12-08 22:28:00.000000000,1670509680000000000,512.1,512.2,511.3,511.3,298,27810,27779
2022-12-08 22:29:00.000000000,1670509740000000000,511.3,512.1,511.2,511.3,243,27779,27792
2022-12-08 22:30:00.000000000,1670509800000000000,511.3,512.1,511.3,511.5,302,27792,27792
2022-12-08 22:31:00.000000000,1670509860000000000,511.5,512.1,509.9,509.9,514,27792,27792
2022-12-08 22:32:00.000000000,1670509920000000000,509.9,510.0,507.1,507.5,1706,27792,27790
2022-12-08 22:33:00.000000000,1670509980000000000,507.5,508.5,506.4,508.2,923,27790,27808
2022-12-08 22:34:00.000000000,1670510040000000000,508.2,508.5,507.7,508.0,736,27808,27911
2022-12-08 22:35:00.000000000,1670510100000000000,508.0,508.5,507.5,508.4,661,27911,27957
2022-12-08 22:36:00.000000000,1670510160000000000,508.4,508.7,507.4,507.8,535,27957,27987
2022-12-08 22:37:00.000000000,1670510220000000000,507.8,508.1,506.9,507.6,825,27987,28128
2022-12-08 22:38:00.000000000,1670510280000000000,507.6,508.1,506.9,507.9,433,28128,28130
2022-12-08 22:39:00.000000000,1670510340000000000,507.9,508.7,507.9,508.4,423,28130,28107
2022-12-08 22:40:00.000000000,1670510400000000000,508.4,509.0,508.2,508.2,358,28107,28074
2022-12-08 22:41:00.000000000,1670510460000000000,508.2,508.3,506.7,506.9,497,28074,28090
2022-12-08 22:42:00.000000000,1670510520000000000,506.9,507.5,506.2,507.2,600,28090,28030
2022-12-08 22:43:00.000000000,1670510580000000000,507.2,507.7,507.0,507.7,384,28030,28022
2022-12-08 22:44:00.000000000,1670510640000000000,507.7,508.1,507.3,507.6,310,28022,27992
2022-12-08 22:45:00.000000000,1670510700000000000,507.6,507.7,506.4,506.9,535,27992,28000
2022-12-08 22:46:00.000000000,1670510760000000000,506.9,507.5,506.6,507.3,285,28000,27996
2022-12-08 22:47:00.000000000,1670510820000000000,507.3,508.0,507.1,507.8,383,27996,27989
2022-12-08 22:48:00.000000000,1670510880000000000,507.8,508.6,507.8,508.6,348,27989,27975
2022-12-08 22:49:00.000000000,1670510940000000000,508.6,508.8,507.8,507.8,275,27975,27951
2022-12-08 22:50:00.000000000,1670511000000000000,507.8,509.7,507.8,509.6,531,27951,27874
2022-12-08 22:51:00.000000000,1670511060000000000,509.6,509.6,509.0,509.1,325,27874,27868
2022-12-08 22:52:00.000000000,1670511120000000000,509.1,510.9,509.0,510.9,682,27868,27824
2022-12-08 22:53:00.000000000,1670511180000000000,510.9,511.9,510.5,511.5,811,27824,27865
2022-12-08 22:54:00.000000000,1670511240000000000,511.5,511.5,511.0,511.1,350,27865,27878
2022-12-08 22:55:00.000000000,1670511300000000000,511.1,511.5,510.2,510.4,432,27878,27845
2022-12-08 22:56:00.000000000,1670511360000000000,510.4,511.1,510.3,511.1,308,27845,27839
2022-12-08 22:57:00.000000000,1670511420000000000,511.1,511.4,510.5,510.5,276,27839,27814
2022-12-08 22:58:00.000000000,1670511480000000000,510.5,511.2,510.4,510.5,220,27814,27841
2022-12-08 22:59:00.000000000,1670511540000000000,510.5,510.8,509.5,509.8,504,27841,27821
2022-12-08 23:00:00.000000000,1670511600000000000,509.8,510.1,507.6,507.7,924,27821,27884
2022-12-08 23:01:00.000000000,1670511660000000000,507.7,508.9,507.6,508.5,528,27884,27892
2022-12-08 23:02:00.000000000,1670511720000000000,508.5,509.4,508.5,509.2,442,27892,27860
2022-12-08 23:03:00.000000000,1670511780000000000,509.2,511.4,508.8,511.2,907,27860,27666
2022-12-08 23:04:00.000000000,1670511840000000000,511.2,511.2,510.5,510.8,330,27666,27683
2022-12-08 23:05:00.000000000,1670511900000000000,510.8,512.3,510.6,512.0,678,27683,27601
2022-12-08 23:06:00.000000000,1670511960000000000,512.0,512.1,511.2,512.0,316,27601,27597
2022-12-08 23:07:00.000000000,1670512020000000000,512.0,512.0,510.6,510.8,313,27597,27597
2022-12-08 23:08:00.000000000,1670512080000000000,510.8,511.1,510.6,510.7,195,27597,27587
2022-12-08 23:09:00.000000000,1670512140000000000,510.7,511.2,510.6,510.7,146,27587,27582
2022-12-08 23:10:00.000000000,1670512200000000000,510.7,510.9,508.6,509.2,591,27582,27562
2022-12-08 23:11:00.000000000,1670512260000000000,509.2,509.6,508.3,508.3,455,27562,27591
2022-12-08 23:12:00.000000000,1670512320000000000,508.3,509.3,508.3,509.0,292,27591,27610
2022-12-08 23:13:00.000000000,1670512380000000000,509.0,509.0,508.5,508.8,309,27610,27614
2022-12-08 23:14:00.000000000,1670512440000000000,508.8,508.9,508.1,508.4,216,27614,27633
2022-12-08 23:15:00.000000000,1670512500000000000,508.4,509.8,508.3,509.6,468,27633,27578
2022-12-08 23:16:00.000000000,1670512560000000000,509.6,509.6,508.6,509.0,271,27578,27610
2022-12-08 23:17:00.000000000,1670512620000000000,509.0,509.0,508.3,508.6,218,27610,27621
2022-12-08 23:18:00.000000000,1670512680000000000,508.6,509.1,508.5,508.8,203,27621,27644
2022-12-08 23:19:00.000000000,1670512740000000000,508.8,509.2,508.3,508.4,215,27644,27626
2022-12-08 23:20:00.000000000,1670512800000000000,508.4,509.0,508.4,508.7,130,27626,27640
2022-12-08 23:21:00.000000000,1670512860000000000,508.7,508.9,507.8,507.9,313,27640,27640
2022-12-08 23:22:00.000000000,1670512920000000000,507.9,508.2,506.0,506.1,981,27640,27693
2022-12-08 23:23:00.000000000,1670512980000000000,506.1,506.6,505.5,506.2,712,27693,27762
2022-12-08 23:24:00.000000000,1670513040000000000,506.2,506.7,505.5,505.6,433,27762,27850
2022-12-08 23:25:00.000000000,1670513100000000000,505.6,506.1,504.5,505.0,753,27850,27948
2022-12-08 23:26:00.000000000,1670513160000000000,505.0,505.8,505.0,505.6,281,27948,27962
