datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-04-03 14:15:00.000000000,1680502500000000000,4069,4073,4068,4072,2158,877219,876938
2023-04-03 14:16:00.000000000,1680502560000000000,4072,4076,4072,4074,1942,876938,876363
2023-04-03 14:17:00.000000000,1680502620000000000,4074,4074,4071,4072,1244,876363,876139
2023-04-03 14:18:00.000000000,1680502680000000000,4072,4075,4071,4073,928,876139,876035
2023-04-03 14:19:00.000000000,1680502740000000000,4073,4074,4071,4073,1075,876035,876104
2023-04-03 14:20:00.000000000,1680502800000000000,4073,4074,4073,4074,757,876104,876139
2023-04-03 14:21:00.000000000,1680502860000000000,4074,4075,4069,4069,1709,876139,876565
2023-04-03 14:22:00.000000000,1680502920000000000,4069,4072,4068,4071,1094,876565,876384
2023-04-03 14:23:00.000000000,1680502980000000000,4071,4072,4068,4070,743,876384,876496
2023-04-03 14:24:00.000000000,1680503040000000000,4070,4070,4068,4070,813,876496,876616
2023-04-03 14:25:00.000000000,1680503100000000000,4070,4070,4066,4067,2003,876616,876789
2023-04-03 14:26:00.000000000,1680503160000000000,4067,4067,4064,4064,1599,876789,877139
2023-04-03 14:27:00.000000000,1680503220000000000,4064,4067,4064,4066,1814,877139,877322
2023-04-03 14:28:00.000000000,1680503280000000000,4066,4068,4065,4068,1459,877322,877463
2023-04-03 14:29:00.000000000,1680503340000000000,4068,4068,4065,4067,1006,877463,877506
2023-04-03 14:30:00.000000000,1680503400000000000,4067,4068,4067,4068,827,877506,877496
2023-04-03 14:31:00.000000000,1680503460000000000,4068,4071,4066,4071,1360,877496,877414
2023-04-03 14:32:00.000000000,1680503520000000000,4071,4072,4069,4070,1176,877414,877283
2023-04-03 14:33:00.000000000,1680503580000000000,4070,4070,4064,4065,1964,877283,877551
2023-04-03 14:34:00.000000000,1680503640000000000,4065,4068,4064,4066,2294,877551,877625
2023-04-03 14:35:00.000000000,1680503700000000000,4066,4067,4063,4063,1599,877625,877705
2023-04-03 14:36:00.000000000,1680503760000000000,4063,4065,4061,4061,2759,877705,877818
2023-04-03 14:37:00.000000000,1680503820000000000,4061,4062,4060,4061,1963,877818,878232
2023-04-03 14:38:00.000000000,1680503880000000000,4061,4062,4056,4057,7012,878232,879035
2023-04-03 14:39:00.000000000,1680503940000000000,4057,4059,4053,4056,10157,879035,878352
2023-04-03 14:40:00.000000000,1680504000000000000,4056,4056,4051,4053,5521,878352,876964
2023-04-03 14:41:00.000000000,1680504060000000000,4053,4055,4052,4054,4940,876964,876163
2023-04-03 14:42:00.000000000,1680504120000000000,4054,4058,4053,4057,3827,876163,876773
2023-04-03 14:43:00.000000000,1680504180000000000,4057,4060,4056,4058,1731,876773,876211
2023-04-03 14:44:00.000000000,1680504240000000000,4058,4059,4056,4058,1778,876211,875945
2023-04-03 14:45:00.000000000,1680504300000000000,4058,4058,4056,4057,1238,875945,875712
2023-04-03 14:46:00.000000000,1680504360000000000,4057,4059,4056,4059,2411,875712,875260
2023-04-03 14:47:00.000000000,1680504420000000000,4059,4060,4057,4060,1927,875260,874775
2023-04-03 14:48:00.000000000,1680504480000000000,4060,4061,4059,4060,1861,874775,874421
2023-04-03 14:49:00.000000000,1680504540000000000,4060,4060,4056,4057,2317,874421,874493
2023-04-03 14:50:00.000000000,1680504600000000000,4057,4061,4056,4060,2419,874493,874061
2023-04-03 14:51:00.000000000,1680504660000000000,4060,4063,4056,4056,2836,874061,873320
2023-04-03 14:52:00.000000000,1680504720000000000,4056,4057,4053,4054,3879,873320,872578
2023-04-03 14:53:00.000000000,1680504780000000000,4054,4054,4052,4053,4142,872578,871575
2023-04-03 14:54:00.000000000,1680504840000000000,4053,4055,4052,4054,4027,871575,871102
2023-04-03 14:55:00.000000000,1680504900000000000,4054,4056,4051,4052,4509,871102,870177
2023-04-03 14:56:00.000000000,1680504960000000000,4052,4052,4046,4048,10843,870177,867562
2023-04-03 14:57:00.000000000,1680505020000000000,4048,4049,4044,4048,8626,867562,866475
2023-04-03 14:58:00.000000000,1680505080000000000,4048,4052,4047,4047,6176,866475,864913
2023-04-03 14:59:00.000000000,1680505140000000000,4047,4048,4043,4044,8249,864913,863464
2023-04-03 21:00:00.000000000,1680526800000000000,4042,4053,4041,4052,22813,863464,857924
2023-04-03 21:01:00.000000000,1680526860000000000,4052,4057,4051,4054,8291,857924,855361
2023-04-03 21:02:00.000000000,1680526920000000000,4054,4054,4048,4048,6716,855361,854274
2023-04-03 21:03:00.000000000,1680526980000000000,4048,4049,4044,4045,6074,854274,854254
2023-04-03 21:04:00.000000000,1680527040000000000,4045,4052,4045,4050,6436,854254,854413
2023-04-03 21:05:00.000000000,1680527100000000000,4050,4055,4048,4055,5031,854413,853795
2023-04-03 21:06:00.000000000,1680527160000000000,4055,4055,4047,4048,3416,853795,853903
2023-04-03 21:07:00.000000000,1680527220000000000,4048,4049,4045,4048,2430,853903,854039
2023-04-03 21:08:00.000000000,1680527280000000000,4048,4050,4046,4050,2321,854039,854020
2023-04-03 21:09:00.000000000,1680527340000000000,4050,4051,4048,4049,2118,854020,854052
2023-04-03 21:10:00.000000000,1680527400000000000,4049,4050,4046,4047,1608,854052,853976
2023-04-03 21:11:00.000000000,1680527460000000000,4047,4047,4045,4046,2116,853976,853821
2023-04-03 21:12:00.000000000,1680527520000000000,4046,4047,4043,4043,2585,853821,853722
2023-04-03 21:13:00.000000000,1680527580000000000,4043,4046,4043,4046,2370,853722,853557
2023-04-03 21:14:00.000000000,1680527640000000000,4046,4051,4046,4048,2818,853557,853185
2023-04-03 21:15:00.000000000,1680527700000000000,4048,4051,4047,4048,2341,853185,852984
2023-04-03 21:16:00.000000000,1680527760000000000,4048,4048,4045,4046,2250,852984,852458
2023-04-03 21:17:00.000000000,1680527820000000000,4046,4048,4045,4047,1395,852458,852358
2023-04-03 21:18:00.000000000,1680527880000000000,4047,4047,4044,4044,2415,852358,852058
2023-04-03 21:19:00.000000000,1680527940000000000,4044,4047,4044,4046,1881,852058,852360
2023-04-03 21:20:00.000000000,1680528000000000000,4046,4051,4046,4050,2669,852360,851848
2023-04-03 21:21:00.000000000,1680528060000000000,4050,4051,4048,4049,3119,851848,850563
2023-04-03 21:22:00.000000000,1680528120000000000,4049,4051,4049,4051,1959,850563,849975
2023-04-03 21:23:00.000000000,1680528180000000000,4051,4053,4049,4052,2459,849975,849429
2023-04-03 21:24:00.000000000,1680528240000000000,4052,4053,4050,4053,2001,849429,849136
2023-04-03 21:25:00.000000000,1680528300000000000,4053,4054,4052,4054,1354,849136,848886
2023-04-03 21:26:00.000000000,1680528360000000000,4054,4058,4052,4056,5343,848886,847789
2023-04-03 21:27:00.000000000,1680528420000000000,4056,4058,4056,4058,1840,847789,847386
2023-04-03 21:28:00.000000000,1680528480000000000,4058,4058,4056,4058,1592,847386,847233
2023-04-03 21:29:00.000000000,1680528540000000000,4058,4060,4057,4059,3983,847233,845713
2023-04-03 21:30:00.000000000,1680528600000000000,4059,4060,4055,4057,3768,845713,845204
2023-04-03 21:31:00.000000000,1680528660000000000,4057,4059,4056,4058,1404,845204,845162
2023-04-03 21:32:00.000000000,1680528720000000000,4058,4060,4056,4056,1904,845162,845023
2023-04-03 21:33:00.000000000,1680528780000000000,4056,4062,4056,4061,3879,845023,845050
2023-04-03 21:34:00.000000000,1680528840000000000,4061,4063,4060,4062,3006,845050,844982
2023-04-03 21:35:00.000000000,1680528900000000000,4062,4066,4061,4066,4678,844982,844007
2023-04-03 21:36:00.000000000,1680528960000000000,4066,4067,4063,4063,4881,844007,843990
2023-04-03 21:37:00.000000000,1680529020000000000,4063,4064,4060,4062,2006,843990,843754
2023-04-03 21:38:00.000000000,1680529080000000000,4062,4064,4061,4062,2344,843754,843032
2023-04-03 21:39:00.000000000,1680529140000000000,4062,4064,4061,4063,1750,843032,842500
2023-04-03 21:40:00.000000000,1680529200000000000,4063,4063,4061,4062,2084,842500,842864
2023-04-03 21:41:00.000000000,1680529260000000000,4062,4063,4061,4062,1034,842864,842792
2023-04-03 21:42:00.000000000,1680529320000000000,4062,4062,4058,4059,1840,842792,842558
2023-04-03 21:43:00.000000000,1680529380000000000,4059,4060,4058,4058,2194,842558,842038
2023-04-03 21:44:00.000000000,1680529440000000000,4058,4060,4058,4058,1683,842038,841849
2023-04-03 21:45:00.000000000,1680529500000000000,4058,4059,4055,4055,2522,841849,841357
2023-04-03 21:46:00.000000000,1680529560000000000,4055,4056,4053,4056,2950,841357,840718
2023-04-03 21:47:00.000000000,1680529620000000000,4056,4057,4055,4056,1338,840718,840219
2023-04-03 21:48:00.000000000,1680529680000000000,4056,4057,4054,4055,586,840219,840085
2023-04-03 21:49:00.000000000,1680529740000000000,4055,4055,4053,4053,1227,840085,839649
2023-04-03 21:50:00.000000000,1680529800000000000,4053,4054,4053,4053,395,839649,839584
2023-04-03 21:51:00.000000000,1680529860000000000,4053,4054,4053,4054,1367,839584,839084
2023-04-03 21:52:00.000000000,1680529920000000000,4054,4056,4053,4055,1250,839084,839403
2023-04-03 21:53:00.000000000,1680529980000000000,4055,4056,4053,4053,1167,839403,839773
2023-04-03 21:54:00.000000000,1680530040000000000,4053,4054,4049,4049,3742,839773,839554
2023-04-03 21:55:00.000000000,1680530100000000000,4049,4050,4047,4047,3651,839554,839040
2023-04-03 21:56:00.000000000,1680530160000000000,4047,4048,4045,4045,2195,839040,839473
2023-04-03 21:57:00.000000000,1680530220000000000,4045,4047,4045,4046,2042,839473,839588
2023-04-03 21:58:00.000000000,1680530280000000000,4046,4047,4045,4047,1053,839588,839695
2023-04-03 21:59:00.000000000,1680530340000000000,4047,4047,4045,4047,1824,839695,839938
2023-04-03 22:00:00.000000000,1680530400000000000,4047,4054,4047,4053,2929,839938,839791
2023-04-03 22:01:00.000000000,1680530460000000000,4053,4055,4052,4054,2252,839791,839282
2023-04-03 22:02:00.000000000,1680530520000000000,4054,4054,4052,4052,1323,839282,838545
2023-04-03 22:03:00.000000000,1680530580000000000,4052,4053,4051,4051,670,838545,838424
2023-04-03 22:04:00.000000000,1680530640000000000,4051,4052,4050,4051,776,838424,838579
2023-04-03 22:05:00.000000000,1680530700000000000,4051,4058,4051,4057,3287,838579,838814
2023-04-03 22:06:00.000000000,1680530760000000000,4057,4059,4056,4059,1864,838814,838649
2023-04-03 22:07:00.000000000,1680530820000000000,4059,4059,4058,4058,1609,838649,838353
2023-04-03 22:08:00.000000000,1680530880000000000,4058,4059,4057,4058,1094,838353,838316
2023-04-03 22:09:00.000000000,1680530940000000000,4058,4058,4055,4056,1161,838316,838090
2023-04-03 22:10:00.000000000,1680531000000000000,4056,4057,4054,4054,1165,838090,837916
2023-04-03 22:11:00.000000000,1680531060000000000,4054,4055,4052,4054,1317,837916,837428
2023-04-03 22:12:00.000000000,1680531120000000000,4054,4054,4052,4053,486,837428,837378
2023-04-03 22:13:00.000000000,1680531180000000000,4053,4055,4052,4053,987,837378,837644
2023-04-03 22:14:00.000000000,1680531240000000000,4053,4054,4053,4054,330,837644,837566
2023-04-03 22:15:00.000000000,1680531300000000000,4054,4056,4052,4053,1195,837566,837456
2023-04-03 22:16:00.000000000,1680531360000000000,4053,4054,4052,4052,632,837456,837351
2023-04-03 22:17:00.000000000,1680531420000000000,4052,4054,4052,4054,447,837351,837324
2023-04-03 22:18:00.000000000,1680531480000000000,4054,4055,4053,4053,439,837324,837357
2023-04-03 22:19:00.000000000,1680531540000000000,4053,4055,4053,4054,257,837357,837386
2023-04-03 22:20:00.000000000,1680531600000000000,4054,4056,4054,4054,1571,837386,837261
2023-04-03 22:21:00.000000000,1680531660000000000,4054,4055,4048,4051,2419,837261,837019
2023-04-03 22:22:00.000000000,1680531720000000000,4051,4053,4050,4052,1041,837019,836953
2023-04-03 22:23:00.000000000,1680531780000000000,4052,4054,4050,4050,943,836953,836733
2023-04-03 22:24:00.000000000,1680531840000000000,4050,4051,4048,4049,911,836733,836622
2023-04-03 22:25:00.000000000,1680531900000000000,4049,4053,4048,4052,1247,836622,836513
2023-04-03 22:26:00.000000000,1680531960000000000,4052,4054,4051,4053,602,836513,836523
2023-04-03 22:27:00.000000000,1680532020000000000,4053,4053,4052,4052,123,836523,836488
2023-04-03 22:28:00.000000000,1680532080000000000,4052,4053,4051,4051,500,836488,836243
2023-04-03 22:29:00.000000000,1680532140000000000,4051,4053,4051,4052,907,836243,836136
2023-04-03 22:30:00.000000000,1680532200000000000,4052,4054,4052,4054,515,836136,836007
2023-04-03 22:31:00.000000000,1680532260000000000,4054,4054,4053,4054,229,836007,835981
2023-04-03 22:32:00.000000000,1680532320000000000,4054,4054,4053,4053,290,835981,835981
2023-04-03 22:33:00.000000000,1680532380000000000,4053,4054,4051,4051,404,835981,835906
2023-04-03 22:34:00.000000000,1680532440000000000,4051,4052,4050,4050,815,835906,835903
2023-04-03 22:35:00.000000000,1680532500000000000,4050,4051,4048,4048,1368,835903,835651
2023-04-03 22:36:00.000000000,1680532560000000000,4048,4050,4048,4050,907,835651,835786
2023-04-03 22:37:00.000000000,1680532620000000000,4050,4050,4048,4049,756,835786,835614
2023-04-03 22:38:00.000000000,1680532680000000000,4049,4049,4047,4047,1105,835614,835495
2023-04-03 22:39:00.000000000,1680532740000000000,4047,4048,4046,4047,942,835495,835431
2023-04-03 22:40:00.000000000,1680532800000000000,4047,4048,4045,4047,1447,835431,835199
2023-04-03 22:41:00.000000000,1680532860000000000,4047,4052,4047,4051,1775,835199,834893
2023-04-03 22:42:00.000000000,1680532920000000000,4051,4055,4050,4054,1355,834893,835026
2023-04-03 22:43:00.000000000,1680532980000000000,4054,4055,4054,4055,688,835026,835044
2023-04-03 22:44:00.000000000,1680533040000000000,4055,4055,4053,4054,517,835044,835105
2023-04-03 22:45:00.000000000,1680533100000000000,4054,4055,4053,4054,532,835105,835013
2023-04-03 22:46:00.000000000,1680533160000000000,4054,4055,4051,4051,1148,835013,834892
2023-04-03 22:47:00.000000000,1680533220000000000,4051,4053,4051,4053,296,834892,835024
2023-04-03 22:48:00.000000000,1680533280000000000,4053,4054,4051,4054,966,835024,834893
2023-04-03 22:49:00.000000000,1680533340000000000,4054,4055,4053,4053,459,834893,834796
2023-04-03 22:50:00.000000000,1680533400000000000,4053,4055,4052,4052,648,834796,834609
2023-04-03 22:51:00.000000000,1680533460000000000,4052,4054,4051,4053,417,834609,834585
2023-04-03 22:52:00.000000000,1680533520000000000,4053,4054,4052,4053,361,834585,834438
2023-04-03 22:53:00.000000000,1680533580000000000,4053,4054,4053,4054,144,834438,834409
2023-04-03 22:54:00.000000000,1680533640000000000,4054,4054,4052,4052,361,834409,834373
2023-04-03 22:55:00.000000000,1680533700000000000,4052,4053,4050,4051,1669,834373,833504
2023-04-03 22:56:00.000000000,1680533760000000000,4051,4052,4049,4052,1302,833504,833077
2023-04-03 22:57:00.000000000,1680533820000000000,4052,4054,4051,4053,1122,833077,832666
2023-04-03 22:58:00.000000000,1680533880000000000,4053,4055,4053,4053,1804,832666,832103
2023-04-03 22:59:00.000000000,1680533940000000000,4053,4054,4052,4052,3632,832103,831034
2023-04-04 09:00:00.000000000,1680570000000000000,4052,4052,4039,4042,11275,831034,831150
2023-04-04 09:01:00.000000000,1680570060000000000,4042,4045,4041,4044,3292,831150,831324
2023-04-04 09:02:00.000000000,1680570120000000000,4044,4044,4036,4036,6920,831324,830070
2023-04-04 09:03:00.000000000,1680570180000000000,4036,4041,4036,4037,5643,830070,830068
2023-04-04 09:04:00.000000000,1680570240000000000,4037,4037,4031,4033,6620,830068,830007
2023-04-04 09:05:00.000000000,1680570300000000000,4033,4033,4026,4028,10573,830007,830990
2023-04-04 09:06:00.000000000,1680570360000000000,4028,4032,4027,4032,4898,830990,831310
2023-04-04 09:07:00.000000000,1680570420000000000,4032,4035,4031,4032,3563,831310,830686
2023-04-04 09:08:00.000000000,1680570480000000000,4032,4034,4031,4033,3930,830686,829494
2023-04-04 09:09:00.000000000,1680570540000000000,4033,4035,4032,4033,2109,829494,829350
2023-04-04 09:10:00.000000000,1680570600000000000,4033,4034,4027,4030,3509,829350,829116
2023-04-04 09:11:00.000000000,1680570660000000000,4030,4030,4024,4025,6199,829116,828471
2023-04-04 09:12:00.000000000,1680570720000000000,4025,4031,4025,4027,6104,828471,827232
2023-04-04 09:13:00.000000000,1680570780000000000,4027,4030,4027,4028,2122,827232,826968
2023-04-04 09:14:00.000000000,1680570840000000000,4028,4028,4020,4022,9025,826968,825011
2023-04-04 09:15:00.000000000,1680570900000000000,4022,4024,4021,4022,4497,825011,824369
2023-04-04 09:16:00.000000000,1680570960000000000,4022,4025,4021,4024,2843,824369,824108
2023-04-04 09:17:00.000000000,1680571020000000000,4024,4026,4023,4025,2057,824108,823870
2023-04-04 09:18:00.000000000,1680571080000000000,4025,4025,4024,4025,1158,823870,823677
2023-04-04 09:19:00.000000000,1680571140000000000,4025,4028,4025,4027,2664,823677,823062
2023-04-04 09:20:00.000000000,1680571200000000000,4027,4030,4027,4030,2345,823062,822333
2023-04-04 09:21:00.000000000,1680571260000000000,4030,4030,4026,4028,2438,822333,821756
2023-04-04 09:22:00.000000000,1680571320000000000,4028,4030,4024,4025,2250,821756,821864
2023-04-04 09:23:00.000000000,1680571380000000000,4025,4026,4018,4018,5786,821864,821352
2023-04-04 09:24:00.000000000,1680571440000000000,4018,4021,4017,4017,5763,821352,820781
2023-04-04 09:25:00.000000000,1680571500000000000,4017,4021,4017,4019,3510,820781,820185
2023-04-04 09:26:00.000000000,1680571560000000000,4019,4020,4018,4019,2559,820185,819824
2023-04-04 09:27:00.000000000,1680571620000000000,4019,4021,4017,4019,4013,819824,819325
2023-04-04 09:28:00.000000000,1680571680000000000,4019,4019,4014,4015,6905,819325,817911
2023-04-04 09:29:00.000000000,1680571740000000000,4015,4020,4015,4017,3648,817911,817253
2023-04-04 09:30:00.000000000,1680571800000000000,4017,4021,4016,4019,4653,817253,817270
2023-04-04 09:31:00.000000000,1680571860000000000,4019,4023,4017,4022,4160,817270,816270
2023-04-04 09:32:00.000000000,1680571920000000000,4022,4023,4020,4022,2823,816270,816077
2023-04-04 09:33:00.000000000,1680571980000000000,4022,4025,4022,4025,2490,816077,815613
2023-04-04 09:34:00.000000000,1680572040000000000,4025,4026,4023,4024,2500,815613,815600
2023-04-04 09:35:00.000000000,1680572100000000000,4024,4025,4021,4021,2860,815600,815845
2023-04-04 09:36:00.000000000,1680572160000000000,4021,4022,4019,4020,1972,815845,815721
2023-04-04 09:37:00.000000000,1680572220000000000,4020,4021,4018,4019,1712,815721,815446
2023-04-04 09:38:00.000000000,1680572280000000000,4019,4021,4019,4020,2711,815446,815512
2023-04-04 09:39:00.000000000,1680572340000000000,4020,4025,4019,4025,1790,815512,814987
2023-04-04 09:40:00.000000000,1680572400000000000,4025,4025,4022,4024,2175,814987,815069
2023-04-04 09:41:00.000000000,1680572460000000000,4024,4024,4019,4020,1501,815069,814937
2023-04-04 09:42:00.000000000,1680572520000000000,4020,4025,4020,4024,1527,814937,814535
2023-04-04 09:43:00.000000000,1680572580000000000,4024,4026,4024,4025,1731,814535,814270
2023-04-04 09:44:00.000000000,1680572640000000000,4025,4027,4025,4026,1109,814270,814073
2023-04-04 09:45:00.000000000,1680572700000000000,4026,4027,4024,4026,1874,814073,814155
2023-04-04 09:46:00.000000000,1680572760000000000,4026,4030,4026,4029,1565,814155,813697
2023-04-04 09:47:00.000000000,1680572820000000000,4029,4042,4029,4041,9331,813697,811821
2023-04-04 09:48:00.000000000,1680572880000000000,4041,4041,4036,4037,4062,811821,810728
2023-04-04 09:49:00.000000000,1680572940000000000,4037,4038,4031,4035,4856,810728,811236
2023-04-04 09:50:00.000000000,1680573000000000000,4035,4035,4031,4031,2275,811236,811117
2023-04-04 09:51:00.000000000,1680573060000000000,4031,4032,4028,4029,1530,811117,810975
2023-04-04 09:52:00.000000000,1680573120000000000,4029,4031,4027,4031,1366,810975,811069
2023-04-04 09:53:00.000000000,1680573180000000000,4031,4031,4028,4030,1181,811069,810778
2023-04-04 09:54:00.000000000,1680573240000000000,4030,4030,4028,4029,776,810778,810500
2023-04-04 09:55:00.000000000,1680573300000000000,4029,4030,4026,4027,1962,810500,810366
2023-04-04 09:56:00.000000000,1680573360000000000,4027,4028,4026,4027,908,810366,810486
2023-04-04 09:57:00.000000000,1680573420000000000,4027,4028,4025,4025,1059,810486,810694
2023-04-04 09:58:00.000000000,1680573480000000000,4025,4027,4025,4026,1142,810694,810418
2023-04-04 09:59:00.000000000,1680573540000000000,4026,4026,4023,4024,1975,810418,810387
2023-04-04 10:00:00.000000000,1680573600000000000,4024,4026,4021,4022,2961,810387,809657
2023-04-04 10:01:00.000000000,1680573660000000000,4022,4024,4020,4024,2459,809657,809214
2023-04-04 10:02:00.000000000,1680573720000000000,4024,4026,4023,4024,2279,809214,808065
2023-04-04 10:03:00.000000000,1680573780000000000,4024,4025,4023,4023,675,808065,808241
2023-04-04 10:04:00.000000000,1680573840000000000,4023,4024,4020,4020,1871,808241,808215
2023-04-04 10:05:00.000000000,1680573900000000000,4020,4025,4020,4024,1574,808215,808653
2023-04-04 10:06:00.000000000,1680573960000000000,4024,4027,4024,4026,1461,808653,808527
2023-04-04 10:07:00.000000000,1680574020000000000,4026,4026,4020,4021,1304,808527,808045
2023-04-04 10:08:00.000000000,1680574080000000000,4021,4023,4020,4022,874,808045,807908
2023-04-04 10:09:00.000000000,1680574140000000000,4022,4023,4021,4023,462,807908,807977
2023-04-04 10:10:00.000000000,1680574200000000000,4023,4023,4020,4020,825,807977,807870
2023-04-04 10:11:00.000000000,1680574260000000000,4020,4023,4020,4022,628,807870,808022
2023-04-04 10:12:00.000000000,1680574320000000000,4022,4023,4021,4022,444,808022,808081
2023-04-04 10:13:00.000000000,1680574380000000000,4022,4024,4022,4023,841,808081,807913
2023-04-04 10:14:00.000000000,1680574440000000000,4023,4023,4021,4021,722,807913,807700
2023-04-04 10:30:00.000000000,1680575400000000000,4023,4025,4021,4023,2584,807700,807252
2023-04-04 10:31:00.000000000,1680575460000000000,4023,4023,4017,4021,3807,807252,807216
2023-04-04 10:32:00.000000000,1680575520000000000,4021,4021,4018,4018,1407,807216,807271
2023-04-04 10:33:00.000000000,1680575580000000000,4018,4019,4014,4015,3160,807271,806938
2023-04-04 10:34:00.000000000,1680575640000000000,4015,4019,4015,4017,2642,806938,807341
2023-04-04 10:35:00.000000000,1680575700000000000,4017,4018,4015,4018,2042,807341,807635
2023-04-04 10:36:00.000000000,1680575760000000000,4018,4018,4012,4016,3051,807635,807719
2023-04-04 10:37:00.000000000,1680575820000000000,4016,4020,4016,4018,2115,807719,807410
2023-04-04 10:38:00.000000000,1680575880000000000,4018,4021,4017,4019,1383,807410,807461
2023-04-04 10:39:00.000000000,1680575940000000000,4019,4019,4017,4018,1099,807461,807467
2023-04-04 10:40:00.000000000,1680576000000000000,4018,4018,4012,4014,1923,807467,807553
2023-04-04 10:41:00.000000000,1680576060000000000,4014,4016,4013,4014,754,807553,807433
2023-04-04 10:42:00.000000000,1680576120000000000,4014,4017,4013,4014,1679,807433,806957
2023-04-04 10:43:00.000000000,1680576180000000000,4014,4014,4012,4013,1432,806957,806975
2023-04-04 10:44:00.000000000,1680576240000000000,4013,4015,4011,4013,1818,806975,806687
2023-04-04 10:45:00.000000000,1680576300000000000,4013,4015,4012,4015,1349,806687,806300
2023-04-04 10:46:00.000000000,1680576360000000000,4015,4019,4014,4018,2222,806300,805741
2023-04-04 10:47:00.000000000,1680576420000000000,4018,4018,4014,4014,1391,805741,805462
2023-04-04 10:48:00.000000000,1680576480000000000,4014,4017,4013,4015,944,805462,805382
2023-04-04 10:49:00.000000000,1680576540000000000,4015,4015,4013,4013,847,805382,805273
2023-04-04 10:50:00.000000000,1680576600000000000,4013,4016,4013,4015,1073,805273,805190
2023-04-04 10:51:00.000000000,1680576660000000000,4015,4018,4015,4018,1385,805190,804709
2023-04-04 10:52:00.000000000,1680576720000000000,4018,4020,4017,4020,1358,804709,804346
2023-04-04 10:53:00.000000000,1680576780000000000,4020,4023,4018,4023,2087,804346,803646
2023-04-04 10:54:00.000000000,1680576840000000000,4023,4026,4022,4024,4081,803646,803307
2023-04-04 10:55:00.000000000,1680576900000000000,4024,4024,4020,4024,1689,803307,803389
2023-04-04 10:56:00.000000000,1680576960000000000,4024,4026,4022,4022,1587,803389,803294
2023-04-04 10:57:00.000000000,1680577020000000000,4022,4023,4020,4020,1627,803294,802980
2023-04-04 10:58:00.000000000,1680577080000000000,4020,4020,4016,4017,1973,802980,802691
2023-04-04 10:59:00.000000000,1680577140000000000,4017,4017,4014,4015,1292,802691,802756
2023-04-04 11:00:00.000000000,1680577200000000000,4015,4016,4014,4016,947,802756,802819
2023-04-04 11:01:00.000000000,1680577260000000000,4016,4019,4016,4018,1139,802819,802647
2023-04-04 11:02:00.000000000,1680577320000000000,4018,4019,4016,4017,792,802647,802693
2023-04-04 11:03:00.000000000,1680577380000000000,4017,4018,4015,4017,762,802693,802452
2023-04-04 11:04:00.000000000,1680577440000000000,4017,4017,4014,4015,1465,802452,802260
2023-04-04 11:05:00.000000000,1680577500000000000,4015,4017,4014,4014,898,802260,802325
2023-04-04 11:06:00.000000000,1680577560000000000,4014,4015,4012,4012,1774,802325,802121
2023-04-04 11:07:00.000000000,1680577620000000000,4012,4015,4012,4014,695,802121,802341
2023-04-04 11:08:00.000000000,1680577680000000000,4014,4019,4014,4018,767,802341,802376
2023-04-04 11:09:00.000000000,1680577740000000000,4018,4019,4017,4017,606,802376,802492
2023-04-04 11:10:00.000000000,1680577800000000000,4017,4020,4017,4018,1577,802492,802547
2023-04-04 11:11:00.000000000,1680577860000000000,4018,4019,4016,4017,766,802547,802292
2023-04-04 11:12:00.000000000,1680577920000000000,4017,4017,4014,4015,796,802292,802263
2023-04-04 11:13:00.000000000,1680577980000000000,4015,4017,4015,4017,339,802263,802214
2023-04-04 11:14:00.000000000,1680578040000000000,4017,4017,4014,4014,591,802214,802280
2023-04-04 11:15:00.000000000,1680578100000000000,4014,4017,4014,4015,724,802280,802255
2023-04-04 11:16:00.000000000,1680578160000000000,4015,4016,4015,4016,349,802255,802346
2023-04-04 11:17:00.000000000,1680578220000000000,4016,4016,4014,4014,360,802346,802281
2023-04-04 11:18:00.000000000,1680578280000000000,4014,4015,4013,4014,775,802281,802367
2023-04-04 11:19:00.000000000,1680578340000000000,4014,4014,4013,4014,774,802367,802158
2023-04-04 11:20:00.000000000,1680578400000000000,4014,4014,4012,4013,1405,802158,802442
2023-04-04 11:21:00.000000000,1680578460000000000,4013,4015,4012,4013,1041,802442,802350
2023-04-04 11:22:00.000000000,1680578520000000000,4013,4013,4010,4011,3997,802350,803346
2023-04-04 11:23:00.000000000,1680578580000000000,4011,4012,4010,4011,1680,803346,803195
2023-04-04 11:24:00.000000000,1680578640000000000,4011,4016,4011,4016,2064,803195,803627
2023-04-04 11:25:00.000000000,1680578700000000000,4016,4019,4015,4017,1602,803627,803177
2023-04-04 11:26:00.000000000,1680578760000000000,4017,4018,4014,4015,748,803177,802869
2023-04-04 11:27:00.000000000,1680578820000000000,4015,4015,4010,4010,1921,802869,802769
2023-04-04 11:28:00.000000000,1680578880000000000,4010,4012,4010,4011,1904,802769,802237
2023-04-04 11:29:00.000000000,1680578940000000000,4011,4016,4010,4015,1714,802237,802105
2023-04-04 13:30:00.000000000,1680586200000000000,4017,4018,4013,4016,3794,802105,802038
2023-04-04 13:31:00.000000000,1680586260000000000,4016,4024,4016,4023,4150,802038,801252
2023-04-04 13:32:00.000000000,1680586320000000000,4023,4024,4019,4021,2846,801252,800508
