datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-10-14 11:03:00.000000000,1728874980000000000,3264,3270,3263,3270,434,59467,59480
2024-10-14 11:04:00.000000000,1728875040000000000,3270,3270,3265,3266,418,59480,59510
2024-10-14 11:05:00.000000000,1728875100000000000,3266,3267,3264,3266,284,59510,59437
2024-10-14 11:06:00.000000000,1728875160000000000,3266,3271,3266,3270,519,59437,59485
2024-10-14 11:07:00.000000000,1728875220000000000,3270,3271,3268,3271,462,59485,59564
2024-10-14 11:08:00.000000000,1728875280000000000,3271,3272,3270,3271,487,59564,59569
2024-10-14 11:09:00.000000000,1728875340000000000,3271,3272,3268,3269,428,59569,59429
2024-10-14 11:10:00.000000000,1728875400000000000,3269,3270,3265,3267,426,59429,59413
2024-10-14 11:11:00.000000000,1728875460000000000,3267,3268,3265,3267,421,59413,59276
2024-10-14 11:12:00.000000000,1728875520000000000,3267,3270,3267,3270,435,59276,59245
2024-10-14 11:13:00.000000000,1728875580000000000,3270,3272,3269,3269,536,59245,59210
2024-10-14 11:14:00.000000000,1728875640000000000,3269,3272,3269,3271,386,59210,59114
2024-10-14 11:15:00.000000000,1728875700000000000,3271,3276,3271,3273,1342,59114,58993
2024-10-14 11:16:00.000000000,1728875760000000000,3273,3274,3270,3273,378,58993,58974
2024-10-14 11:17:00.000000000,1728875820000000000,3273,3274,3271,3272,316,58974,58979
2024-10-14 11:18:00.000000000,1728875880000000000,3272,3277,3272,3275,589,58979,59021
2024-10-14 11:19:00.000000000,1728875940000000000,3275,3276,3273,3275,598,59021,58920
2024-10-14 11:20:00.000000000,1728876000000000000,3275,3275,3272,3272,615,58920,58871
2024-10-14 11:21:00.000000000,1728876060000000000,3272,3272,3269,3271,383,58871,58875
2024-10-14 11:22:00.000000000,1728876120000000000,3271,3271,3268,3269,432,58875,58876
2024-10-14 11:23:00.000000000,1728876180000000000,3269,3269,3267,3268,326,58876,58748
2024-10-14 11:24:00.000000000,1728876240000000000,3268,3272,3268,3271,377,58748,58766
2024-10-14 11:25:00.000000000,1728876300000000000,3271,3271,3269,3269,184,58766,58817
2024-10-14 11:26:00.000000000,1728876360000000000,3269,3270,3268,3270,230,58817,58831
2024-10-14 11:27:00.000000000,1728876420000000000,3270,3270,3268,3269,342,58831,58802
2024-10-14 11:28:00.000000000,1728876480000000000,3269,3270,3265,3266,1023,58802,58839
2024-10-14 11:29:00.000000000,1728876540000000000,3266,3268,3265,3266,538,58839,58684
2024-10-14 13:30:00.000000000,1728883800000000000,3267,3276,3267,3271,1856,58684,58537
2024-10-14 13:31:00.000000000,1728883860000000000,3271,3272,3266,3266,1169,58537,58546
2024-10-14 13:32:00.000000000,1728883920000000000,3266,3266,3263,3264,925,58546,58365
2024-10-14 13:33:00.000000000,1728883980000000000,3264,3266,3264,3265,574,58365,58417
2024-10-14 13:34:00.000000000,1728884040000000000,3265,3266,3263,3263,539,58417,58493
2024-10-14 13:35:00.000000000,1728884100000000000,3263,3265,3261,3262,842,58493,58331
2024-10-14 13:36:00.000000000,1728884160000000000,3262,3263,3261,3261,414,58331,58366
2024-10-14 13:37:00.000000000,1728884220000000000,3261,3264,3261,3261,631,58366,58408
2024-10-14 13:38:00.000000000,1728884280000000000,3261,3264,3260,3260,621,58408,58355
2024-10-14 13:39:00.000000000,1728884340000000000,3260,3263,3260,3262,368,58355,58267
2024-10-14 13:40:00.000000000,1728884400000000000,3262,3263,3260,3261,518,58267,58314
2024-10-14 13:41:00.000000000,1728884460000000000,3261,3261,3256,3257,952,58314,58226
2024-10-14 13:42:00.000000000,1728884520000000000,3257,3258,3254,3255,901,58226,58190
2024-10-14 13:43:00.000000000,1728884580000000000,3255,3259,3255,3258,453,58190,58117
2024-10-14 13:44:00.000000000,1728884640000000000,3258,3259,3255,3257,406,58117,57999
2024-10-14 13:45:00.000000000,1728884700000000000,3257,3260,3254,3254,595,57999,57969
2024-10-14 13:46:00.000000000,1728884760000000000,3254,3257,3253,3256,624,57969,57978
2024-10-14 13:47:00.000000000,1728884820000000000,3256,3257,3254,3254,398,57978,58027
2024-10-14 13:48:00.000000000,1728884880000000000,3254,3256,3254,3255,550,58027,58002
2024-10-14 13:49:00.000000000,1728884940000000000,3255,3255,3251,3252,1030,58002,58045
2024-10-14 13:50:00.000000000,1728885000000000000,3252,3253,3250,3251,834,58045,58112
2024-10-14 13:51:00.000000000,1728885060000000000,3251,3255,3251,3254,642,58112,57983
2024-10-14 13:52:00.000000000,1728885120000000000,3254,3254,3252,3252,381,57983,57929
2024-10-14 13:53:00.000000000,1728885180000000000,3252,3255,3251,3255,469,57929,57890
2024-10-14 13:54:00.000000000,1728885240000000000,3255,3257,3254,3256,498,57890,57792
2024-10-14 13:55:00.000000000,1728885300000000000,3256,3261,3256,3260,790,57792,57782
2024-10-14 13:56:00.000000000,1728885360000000000,3260,3260,3257,3258,483,57782,57734
2024-10-14 13:57:00.000000000,1728885420000000000,3258,3258,3257,3258,146,57734,57746
2024-10-14 13:58:00.000000000,1728885480000000000,3258,3258,3257,3257,300,57746,57754
2024-10-14 13:59:00.000000000,1728885540000000000,3257,3259,3256,3258,337,57754,57739
2024-10-14 14:00:00.000000000,1728885600000000000,3258,3259,3257,3258,308,57739,57677
2024-10-14 14:01:00.000000000,1728885660000000000,3258,3263,3258,3260,817,57677,57649
2024-10-14 14:02:00.000000000,1728885720000000000,3260,3262,3258,3262,417,57649,57715
2024-10-14 14:03:00.000000000,1728885780000000000,3262,3262,3259,3260,432,57715,57644
2024-10-14 14:04:00.000000000,1728885840000000000,3260,3260,3256,3256,477,57644,57598
2024-10-14 14:05:00.000000000,1728885900000000000,3256,3256,3253,3255,843,57598,57663
2024-10-14 14:06:00.000000000,1728885960000000000,3255,3255,3253,3253,303,57663,57638
2024-10-14 14:07:00.000000000,1728886020000000000,3253,3257,3253,3255,464,57638,57563
2024-10-14 14:08:00.000000000,1728886080000000000,3255,3255,3254,3254,123,57563,57528
2024-10-14 14:09:00.000000000,1728886140000000000,3254,3256,3251,3252,815,57528,57624
2024-10-14 14:10:00.000000000,1728886200000000000,3252,3256,3251,3254,508,57624,57589
2024-10-14 14:11:00.000000000,1728886260000000000,3254,3255,3251,3252,209,57589,57535
2024-10-14 14:12:00.000000000,1728886320000000000,3252,3254,3251,3254,440,57535,57453
2024-10-14 14:13:00.000000000,1728886380000000000,3254,3256,3253,3253,869,57453,57538
2024-10-14 14:14:00.000000000,1728886440000000000,3253,3256,3253,3256,238,57538,57456
2024-10-14 14:15:00.000000000,1728886500000000000,3256,3256,3254,3254,256,57456,57439
2024-10-14 14:16:00.000000000,1728886560000000000,3254,3255,3252,3253,301,57439,57488
2024-10-14 14:17:00.000000000,1728886620000000000,3253,3254,3252,3253,570,57488,57547
2024-10-14 14:18:00.000000000,1728886680000000000,3253,3253,3251,3251,640,57547,57466
2024-10-14 14:19:00.000000000,1728886740000000000,3251,3253,3251,3251,190,57466,57438
2024-10-14 14:20:00.000000000,1728886800000000000,3251,3256,3251,3256,583,57438,57378
2024-10-14 14:21:00.000000000,1728886860000000000,3256,3258,3256,3256,574,57378,57322
2024-10-14 14:22:00.000000000,1728886920000000000,3256,3256,3253,3254,471,57322,57129
2024-10-14 14:23:00.000000000,1728886980000000000,3254,3255,3253,3254,270,57129,57157
2024-10-14 14:24:00.000000000,1728887040000000000,3254,3257,3253,3256,408,57157,57142
2024-10-14 14:25:00.000000000,1728887100000000000,3256,3259,3256,3257,576,57142,57078
2024-10-14 14:26:00.000000000,1728887160000000000,3257,3260,3257,3260,605,57078,57049
2024-10-14 14:27:00.000000000,1728887220000000000,3260,3261,3260,3260,381,57049,56946
2024-10-14 14:28:00.000000000,1728887280000000000,3260,3260,3257,3258,363,56946,56961
2024-10-14 14:29:00.000000000,1728887340000000000,3258,3259,3256,3259,329,56961,57015
2024-10-14 14:30:00.000000000,1728887400000000000,3259,3261,3259,3259,461,57015,56996
2024-10-14 14:31:00.000000000,1728887460000000000,3259,3259,3258,3258,470,56996,57009
2024-10-14 14:32:00.000000000,1728887520000000000,3258,3259,3255,3256,307,57009,56975
2024-10-14 14:33:00.000000000,1728887580000000000,3256,3256,3250,3250,1106,56975,56546
2024-10-14 14:34:00.000000000,1728887640000000000,3250,3251,3246,3247,1256,56546,56507
2024-10-14 14:35:00.000000000,1728887700000000000,3247,3251,3246,3251,783,56507,56458
2024-10-14 14:36:00.000000000,1728887760000000000,3251,3251,3249,3250,403,56458,56461
2024-10-14 14:37:00.000000000,1728887820000000000,3250,3251,3249,3249,826,56461,56467
2024-10-14 14:38:00.000000000,1728887880000000000,3249,3250,3248,3249,227,56467,56442
2024-10-14 14:39:00.000000000,1728887940000000000,3249,3249,3246,3247,609,56442,56389
2024-10-14 14:40:00.000000000,1728888000000000000,3247,3248,3246,3247,591,56389,56338
2024-10-14 14:41:00.000000000,1728888060000000000,3247,3248,3244,3246,1132,56338,56299
2024-10-14 14:42:00.000000000,1728888120000000000,3246,3247,3244,3245,601,56299,56335
2024-10-14 14:43:00.000000000,1728888180000000000,3245,3248,3245,3247,275,56335,56348
2024-10-14 14:44:00.000000000,1728888240000000000,3247,3251,3247,3249,602,56348,56234
2024-10-14 14:45:00.000000000,1728888300000000000,3249,3250,3248,3249,425,56234,56212
2024-10-14 14:46:00.000000000,1728888360000000000,3249,3251,3248,3248,514,56212,56173
2024-10-14 14:47:00.000000000,1728888420000000000,3248,3249,3248,3248,290,56173,56141
2024-10-14 14:48:00.000000000,1728888480000000000,3248,3248,3245,3245,623,56141,56113
2024-10-14 14:49:00.000000000,1728888540000000000,3245,3246,3244,3246,401,56113,56060
2024-10-14 14:50:00.000000000,1728888600000000000,3246,3249,3245,3247,675,56060,56007
2024-10-14 14:51:00.000000000,1728888660000000000,3247,3247,3245,3246,664,56007,55978
2024-10-14 14:52:00.000000000,1728888720000000000,3246,3250,3246,3249,505,55978,55962
2024-10-14 14:53:00.000000000,1728888780000000000,3249,3250,3248,3249,500,55962,55881
2024-10-14 14:54:00.000000000,1728888840000000000,3249,3252,3249,3252,475,55881,55886
2024-10-14 14:55:00.000000000,1728888900000000000,3252,3252,3250,3251,401,55886,55832
2024-10-14 14:56:00.000000000,1728888960000000000,3251,3251,3249,3250,360,55832,55804
2024-10-14 14:57:00.000000000,1728889020000000000,3250,3251,3248,3250,682,55804,55702
2024-10-14 14:58:00.000000000,1728889080000000000,3250,3250,3246,3246,1389,55702,55460
2024-10-14 14:59:00.000000000,1728889140000000000,3246,3247,3243,3245,1555,55460,55304
2024-10-14 21:00:00.000000000,1728910800000000000,3050,3064,3043,3059,12733,55304,195274
2024-10-14 21:01:00.000000000,1728910860000000000,3059,3064,3057,3064,6943,195274,196619
2024-10-14 21:02:00.000000000,1728910920000000000,3064,3068,3062,3067,4895,196619,197666
2024-10-14 21:03:00.000000000,1728910980000000000,3067,3070,3064,3070,4542,197666,198319
2024-10-14 21:04:00.000000000,1728911040000000000,3070,3072,3068,3070,3214,198319,199616
2024-10-14 21:05:00.000000000,1728911100000000000,3070,3077,3070,3071,5144,199616,200188
2024-10-14 21:06:00.000000000,1728911160000000000,3071,3073,3069,3071,2523,200188,200787
2024-10-14 21:07:00.000000000,1728911220000000000,3071,3072,3067,3068,3395,200787,200901
2024-10-14 21:08:00.000000000,1728911280000000000,3068,3069,3062,3062,4635,200901,200447
2024-10-14 21:09:00.000000000,1728911340000000000,3062,3062,3059,3061,2940,200447,200351
2024-10-14 21:10:00.000000000,1728911400000000000,3061,3066,3056,3065,5606,200351,201340
2024-10-14 21:11:00.000000000,1728911460000000000,3065,3066,3063,3064,2661,201340,201561
2024-10-14 21:12:00.000000000,1728911520000000000,3064,3068,3062,3066,3003,201561,201405
2024-10-14 21:13:00.000000000,1728911580000000000,3066,3067,3062,3067,2176,201405,202007
2024-10-14 21:14:00.000000000,1728911640000000000,3067,3068,3063,3064,1758,202007,202262
2024-10-14 21:15:00.000000000,1728911700000000000,3064,3066,3062,3066,1924,202262,202648
2024-10-14 21:16:00.000000000,1728911760000000000,3066,3070,3065,3066,3538,202648,202586
2024-10-14 21:17:00.000000000,1728911820000000000,3066,3068,3065,3067,1193,202586,202737
2024-10-14 21:18:00.000000000,1728911880000000000,3067,3072,3067,3070,3034,202737,203037
2024-10-14 21:19:00.000000000,1728911940000000000,3070,3073,3070,3073,1735,203037,203366
2024-10-14 21:20:00.000000000,1728912000000000000,3073,3073,3071,3072,1458,203366,203488
2024-10-14 21:21:00.000000000,1728912060000000000,3072,3074,3071,3071,2122,203488,203645
2024-10-14 21:22:00.000000000,1728912120000000000,3071,3077,3071,3073,3167,203645,203782
2024-10-14 21:23:00.000000000,1728912180000000000,3073,3073,3066,3066,2668,203782,203356
2024-10-14 21:24:00.000000000,1728912240000000000,3066,3068,3065,3067,2531,203356,203477
2024-10-14 21:25:00.000000000,1728912300000000000,3067,3067,3062,3063,2548,203477,203442
2024-10-14 21:26:00.000000000,1728912360000000000,3063,3064,3061,3064,2402,203442,203402
2024-10-14 21:27:00.000000000,1728912420000000000,3064,3067,3064,3066,2001,203402,203100
2024-10-14 21:28:00.000000000,1728912480000000000,3066,3067,3065,3065,1225,203100,202978
2024-10-14 21:29:00.000000000,1728912540000000000,3065,3069,3064,3069,1399,202978,202893
2024-10-14 21:30:00.000000000,1728912600000000000,3069,3070,3065,3067,3080,202893,203333
2024-10-14 21:31:00.000000000,1728912660000000000,3067,3074,3065,3073,2507,203333,202977
2024-10-14 21:32:00.000000000,1728912720000000000,3073,3076,3071,3075,2672,202977,203427
2024-10-14 21:33:00.000000000,1728912780000000000,3075,3076,3073,3076,1893,203427,203770
2024-10-14 21:34:00.000000000,1728912840000000000,3076,3077,3073,3077,1831,203770,204162
2024-10-14 21:35:00.000000000,1728912900000000000,3077,3083,3075,3075,4250,204162,204482
2024-10-14 21:36:00.000000000,1728912960000000000,3075,3076,3073,3074,2109,204482,204631
2024-10-14 21:37:00.000000000,1728913020000000000,3074,3076,3072,3075,1798,204631,204692
2024-10-14 21:38:00.000000000,1728913080000000000,3075,3076,3072,3073,1646,204692,204839
2024-10-14 21:39:00.000000000,1728913140000000000,3073,3073,3071,3072,2477,204839,204871
2024-10-14 21:40:00.000000000,1728913200000000000,3072,3073,3070,3071,1274,204871,204867
2024-10-14 21:41:00.000000000,1728913260000000000,3071,3073,3070,3072,634,204867,204944
2024-10-14 21:42:00.000000000,1728913320000000000,3072,3074,3070,3072,2007,204944,205072
2024-10-14 21:43:00.000000000,1728913380000000000,3072,3084,3072,3081,5382,205072,205058
2024-10-14 21:44:00.000000000,1728913440000000000,3081,3086,3081,3083,3867,205058,205339
2024-10-14 21:45:00.000000000,1728913500000000000,3083,3085,3081,3081,1633,205339,205310
2024-10-14 21:46:00.000000000,1728913560000000000,3081,3082,3079,3082,2121,205310,205271
2024-10-14 21:47:00.000000000,1728913620000000000,3082,3082,3078,3079,776,205271,205310
2024-10-14 21:48:00.000000000,1728913680000000000,3079,3083,3078,3083,1207,205310,205324
2024-10-14 21:49:00.000000000,1728913740000000000,3083,3086,3082,3085,1484,205324,205401
2024-10-14 21:50:00.000000000,1728913800000000000,3085,3085,3080,3080,1656,205401,205515
2024-10-14 21:51:00.000000000,1728913860000000000,3080,3084,3080,3083,1428,205515,205805
2024-10-14 21:52:00.000000000,1728913920000000000,3083,3085,3082,3082,1444,205805,205889
2024-10-14 21:53:00.000000000,1728913980000000000,3082,3082,3079,3079,2299,205889,206298
2024-10-14 21:54:00.000000000,1728914040000000000,3079,3080,3077,3080,1060,206298,206283
2024-10-14 21:55:00.000000000,1728914100000000000,3080,3081,3078,3078,1462,206283,206440
2024-10-14 21:56:00.000000000,1728914160000000000,3078,3082,3078,3082,1103,206440,206307
2024-10-14 21:57:00.000000000,1728914220000000000,3082,3082,3080,3082,1191,206307,206185
2024-10-14 21:58:00.000000000,1728914280000000000,3082,3084,3080,3082,1309,206185,206231
2024-10-14 21:59:00.000000000,1728914340000000000,3082,3088,3082,3087,1823,206231,206308
2024-10-14 22:00:00.000000000,1728914400000000000,3087,3087,3083,3087,1885,206308,206422
2024-10-14 22:01:00.000000000,1728914460000000000,3087,3090,3085,3085,2337,206422,206738
2024-10-14 22:02:00.000000000,1728914520000000000,3085,3087,3084,3085,1089,206738,206772
2024-10-14 22:03:00.000000000,1728914580000000000,3085,3088,3085,3085,1304,206772,206924
2024-10-14 22:04:00.000000000,1728914640000000000,3085,3085,3082,3083,1171,206924,206933
2024-10-14 22:05:00.000000000,1728914700000000000,3083,3084,3081,3083,1771,206933,206693
2024-10-14 22:06:00.000000000,1728914760000000000,3083,3087,3082,3085,1395,206693,206787
2024-10-14 22:07:00.000000000,1728914820000000000,3085,3085,3079,3079,2228,206787,206668
2024-10-14 22:08:00.000000000,1728914880000000000,3079,3079,3076,3077,1859,206668,206591
2024-10-14 22:09:00.000000000,1728914940000000000,3077,3077,3074,3075,1642,206591,206473
2024-10-14 22:10:00.000000000,1728915000000000000,3075,3080,3075,3078,1014,206473,206446
2024-10-14 22:11:00.000000000,1728915060000000000,3078,3080,3077,3078,956,206446,206443
2024-10-14 22:12:00.000000000,1728915120000000000,3078,3080,3077,3080,771,206443,206607
2024-10-14 22:13:00.000000000,1728915180000000000,3080,3081,3079,3079,856,206607,206534
2024-10-14 22:14:00.000000000,1728915240000000000,3079,3079,3077,3078,608,206534,206605
2024-10-14 22:15:00.000000000,1728915300000000000,3078,3078,3071,3074,2512,206605,206458
2024-10-14 22:16:00.000000000,1728915360000000000,3074,3075,3072,3074,1235,206458,206507
2024-10-14 22:17:00.000000000,1728915420000000000,3074,3074,3068,3068,2518,206507,206231
2024-10-14 22:18:00.000000000,1728915480000000000,3068,3069,3065,3067,3261,206231,205689
2024-10-14 22:19:00.000000000,1728915540000000000,3067,3067,3065,3065,2157,205689,205690
2024-10-14 22:20:00.000000000,1728915600000000000,3065,3066,3060,3063,3487,205690,205368
2024-10-14 22:21:00.000000000,1728915660000000000,3063,3065,3061,3065,2479,205368,205165
2024-10-14 22:22:00.000000000,1728915720000000000,3065,3068,3065,3067,1303,205165,205248
2024-10-14 22:23:00.000000000,1728915780000000000,3067,3068,3065,3066,1497,205248,205334
2024-10-14 22:24:00.000000000,1728915840000000000,3066,3067,3064,3065,979,205334,205243
2024-10-14 22:25:00.000000000,1728915900000000000,3065,3069,3065,3069,1472,205243,205102
2024-10-14 22:26:00.000000000,1728915960000000000,3069,3069,3064,3067,1260,205102,205309
2024-10-14 22:27:00.000000000,1728916020000000000,3067,3068,3064,3065,991,205309,205269
2024-10-14 22:28:00.000000000,1728916080000000000,3065,3065,3063,3064,1216,205269,205321
2024-10-14 22:29:00.000000000,1728916140000000000,3064,3067,3063,3066,1343,205321,205667
2024-10-14 22:30:00.000000000,1728916200000000000,3066,3068,3064,3067,1392,205667,205573
2024-10-14 22:31:00.000000000,1728916260000000000,3067,3070,3065,3067,1807,205573,205642
2024-10-14 22:32:00.000000000,1728916320000000000,3067,3068,3065,3067,898,205642,205689
2024-10-14 22:33:00.000000000,1728916380000000000,3067,3067,3062,3065,2136,205689,205622
2024-10-14 22:34:00.000000000,1728916440000000000,3065,3067,3064,3066,1393,205622,205293
2024-10-14 22:35:00.000000000,1728916500000000000,3066,3070,3066,3070,1645,205293,205062
2024-10-14 22:36:00.000000000,1728916560000000000,3070,3070,3065,3065,1686,205062,204999
2024-10-14 22:37:00.000000000,1728916620000000000,3065,3066,3063,3064,1239,204999,205126
2024-10-14 22:38:00.000000000,1728916680000000000,3064,3066,3062,3066,1134,205126,205188
2024-10-14 22:39:00.000000000,1728916740000000000,3066,3069,3065,3067,1411,205188,204860
2024-10-14 22:40:00.000000000,1728916800000000000,3067,3069,3066,3067,1305,204860,204652
2024-10-14 22:41:00.000000000,1728916860000000000,3067,3068,3066,3067,411,204652,204639
2024-10-14 22:42:00.000000000,1728916920000000000,3067,3068,3065,3067,1211,204639,204445
2024-10-14 22:43:00.000000000,1728916980000000000,3067,3067,3065,3066,856,204445,204517
2024-10-14 22:44:00.000000000,1728917040000000000,3066,3070,3066,3067,890,204517,204541
2024-10-14 22:45:00.000000000,1728917100000000000,3067,3072,3066,3072,2014,204541,204652
2024-10-14 22:46:00.000000000,1728917160000000000,3072,3074,3071,3074,1447,204652,204431
2024-10-14 22:47:00.000000000,1728917220000000000,3074,3075,3071,3072,1741,204431,204129
2024-10-14 22:48:00.000000000,1728917280000000000,3072,3075,3071,3075,840,204129,204208
2024-10-14 22:49:00.000000000,1728917340000000000,3075,3079,3074,3077,2534,204208,204402
2024-10-14 22:50:00.000000000,1728917400000000000,3077,3080,3076,3077,1923,204402,204601
2024-10-14 22:51:00.000000000,1728917460000000000,3077,3080,3075,3079,1873,204601,204685
2024-10-14 22:52:00.000000000,1728917520000000000,3079,3081,3078,3080,1725,204685,204323
2024-10-14 22:53:00.000000000,1728917580000000000,3080,3081,3079,3081,1800,204323,204398
2024-10-14 22:54:00.000000000,1728917640000000000,3081,3086,3081,3086,3271,204398,204396
2024-10-14 22:55:00.000000000,1728917700000000000,3086,3088,3085,3085,2116,204396,204659
2024-10-14 22:56:00.000000000,1728917760000000000,3085,3086,3083,3083,1430,204659,204657
2024-10-14 22:57:00.000000000,1728917820000000000,3083,3085,3083,3084,994,204657,204483
2024-10-14 22:58:00.000000000,1728917880000000000,3084,3084,3083,3083,2006,204483,204185
2024-10-14 22:59:00.000000000,1728917940000000000,3083,3085,3080,3081,3517,204185,204035
2024-10-15 09:00:00.000000000,1728954000000000000,2996,3003,2991,2996,30528,204035,204235
2024-10-15 09:01:00.000000000,1728954060000000000,2996,3001,2993,2999,14037,204235,203794
2024-10-15 09:02:00.000000000,1728954120000000000,2999,3002,2994,2998,8832,203794,203589
2024-10-15 09:03:00.000000000,1728954180000000000,2998,3000,2996,2997,8235,203589,202987
2024-10-15 09:04:00.000000000,1728954240000000000,2997,2998,2986,2989,8934,202987,202971
2024-10-15 09:05:00.000000000,1728954300000000000,2989,2996,2989,2993,8834,202971,203109
2024-10-15 09:06:00.000000000,1728954360000000000,2993,2995,2988,2991,4243,203109,203407
2024-10-15 09:07:00.000000000,1728954420000000000,2991,2995,2989,2993,6009,203407,203442
2024-10-15 09:08:00.000000000,1728954480000000000,2993,2994,2984,2986,5801,203442,203860
2024-10-15 09:09:00.000000000,1728954540000000000,2986,2989,2985,2988,3401,203860,203474
2024-10-15 09:10:00.000000000,1728954600000000000,2988,2989,2986,2988,3151,203474,203847
2024-10-15 09:11:00.000000000,1728954660000000000,2988,2992,2987,2991,2107,203847,203858
2024-10-15 09:12:00.000000000,1728954720000000000,2991,2994,2988,2988,4188,203858,203818
2024-10-15 09:13:00.000000000,1728954780000000000,2988,2989,2987,2987,2303,203818,203498
2024-10-15 09:14:00.000000000,1728954840000000000,2987,2991,2986,2986,3492,203498,203537
2024-10-15 09:15:00.000000000,1728954900000000000,2986,2989,2985,2986,4108,203537,203320
2024-10-15 09:16:00.000000000,1728954960000000000,2986,2990,2986,2987,3325,203320,202849
2024-10-15 09:17:00.000000000,1728955020000000000,2987,2987,2982,2985,4096,202849,203188
2024-10-15 09:18:00.000000000,1728955080000000000,2985,2988,2984,2985,2338,203188,203048
2024-10-15 09:19:00.000000000,1728955140000000000,2985,2988,2985,2986,1264,203048,202910
2024-10-15 09:20:00.000000000,1728955200000000000,2986,2989,2981,2983,3536,202910,203437
2024-10-15 09:21:00.000000000,1728955260000000000,2983,2983,2980,2982,4607,203437,204422
2024-10-15 09:22:00.000000000,1728955320000000000,2982,2987,2982,2984,2919,204422,204496
2024-10-15 09:23:00.000000000,1728955380000000000,2984,2985,2982,2985,2313,204496,204662
2024-10-15 09:24:00.000000000,1728955440000000000,2985,2988,2984,2987,1658,204662,204642
2024-10-15 09:25:00.000000000,1728955500000000000,2987,2988,2982,2983,2449,204642,204673
2024-10-15 09:26:00.000000000,1728955560000000000,2983,2987,2981,2987,1977,204673,204398
2024-10-15 09:27:00.000000000,1728955620000000000,2987,2987,2984,2985,2217,204398,204375
2024-10-15 09:28:00.000000000,1728955680000000000,2985,2988,2985,2986,4612,204375,203678
2024-10-15 09:29:00.000000000,1728955740000000000,2986,2986,2983,2983,1543,203678,203872
2024-10-15 09:30:00.000000000,1728955800000000000,2983,2986,2980,2983,3488,203872,203353
2024-10-15 09:31:00.000000000,1728955860000000000,2983,2985,2981,2985,3382,203353,203583
2024-10-15 09:32:00.000000000,1728955920000000000,2985,2987,2984,2985,2090,203583,203474
2024-10-15 09:33:00.000000000,1728955980000000000,2985,2988,2985,2986,1539,203474,203501
2024-10-15 09:34:00.000000000,1728956040000000000,2986,2988,2986,2987,1781,203501,203287
2024-10-15 09:35:00.000000000,1728956100000000000,2987,2988,2985,2986,1497,203287,203329
2024-10-15 09:36:00.000000000,1728956160000000000,2986,2987,2984,2984,2109,203329,203182
2024-10-15 09:37:00.000000000,1728956220000000000,2984,2986,2983,2986,2405,203182,202816
2024-10-15 09:38:00.000000000,1728956280000000000,2986,2988,2983,2984,2550,202816,202336
2024-10-15 09:39:00.000000000,1728956340000000000,2984,2984,2980,2981,3621,202336,202171
2024-10-15 09:40:00.000000000,1728956400000000000,2981,2982,2979,2980,1695,202171,202588
2024-10-15 09:41:00.000000000,1728956460000000000,2980,2980,2976,2979,2743,202588,202638
2024-10-15 09:42:00.000000000,1728956520000000000,2979,2982,2978,2980,1958,202638,202841
2024-10-15 09:43:00.000000000,1728956580000000000,2980,2983,2979,2979,1746,202841,202937
2024-10-15 09:44:00.000000000,1728956640000000000,2979,2981,2979,2979,679,202937,203008
2024-10-15 09:45:00.000000000,1728956700000000000,2979,2983,2979,2983,1070,203008,202907
2024-10-15 09:46:00.000000000,1728956760000000000,2983,2988,2981,2988,3150,202907,202293
2024-10-15 09:47:00.000000000,1728956820000000000,2988,2989,2985,2988,3428,202293,201756
2024-10-15 09:48:00.000000000,1728956880000000000,2988,2989,2987,2989,1664,201756,201418
2024-10-15 09:49:00.000000000,1728956940000000000,2989,2990,2988,2988,1293,201418,201256
2024-10-15 09:50:00.000000000,1728957000000000000,2988,2992,2987,2991,2440,201256,200945
2024-10-15 09:51:00.000000000,1728957060000000000,2991,2991,2988,2988,693,200945,200922
2024-10-15 09:52:00.000000000,1728957120000000000,2988,2989,2987,2988,797,200922,200874
2024-10-15 09:53:00.000000000,1728957180000000000,2988,2988,2987,2987,1018,200874,201056
2024-10-15 09:54:00.000000000,1728957240000000000,2987,2988,2984,2984,1365,201056,201402
2024-10-15 09:55:00.000000000,1728957300000000000,2984,2985,2983,2983,1025,201402,201626
2024-10-15 09:56:00.000000000,1728957360000000000,2983,2985,2981,2984,1168,201626,201452
2024-10-15 09:57:00.000000000,1728957420000000000,2984,2984,2982,2983,989,201452,201389
2024-10-15 09:58:00.000000000,1728957480000000000,2983,2986,2982,2984,1204,201389,201378
2024-10-15 09:59:00.000000000,1728957540000000000,2984,2987,2983,2987,1829,201378,201485
2024-10-15 10:00:00.000000000,1728957600000000000,2987,2987,2982,2983,2254,201485,201774
2024-10-15 10:01:00.000000000,1728957660000000000,2983,2989,2983,2988,1293,201774,201794
2024-10-15 10:02:00.000000000,1728957720000000000,2988,2991,2988,2990,1907,201794,201538
2024-10-15 10:03:00.000000000,1728957780000000000,2990,2991,2988,2990,2649,201538,201221
2024-10-15 10:04:00.000000000,1728957840000000000,2990,2990,2988,2988,466,201221,201108
2024-10-15 10:05:00.000000000,1728957900000000000,2988,2990,2988,2989,2227,201108,201028
2024-10-15 10:06:00.000000000,1728957960000000000,2989,2990,2988,2988,1028,201028,201121
