datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-08-06 14:52:00.000000000,1722927120000000000,1746,1747,1746,1746,1216,554306,554061
2024-08-06 14:53:00.000000000,1722927180000000000,1746,1753,1746,1751,3436,554061,553370
2024-08-06 14:54:00.000000000,1722927240000000000,1751,1753,1745,1747,3226,553370,553032
2024-08-06 14:55:00.000000000,1722927300000000000,1747,1748,1746,1747,1822,553032,552735
2024-08-06 14:56:00.000000000,1722927360000000000,1747,1747,1745,1746,2311,552735,552338
2024-08-06 14:57:00.000000000,1722927420000000000,1746,1747,1742,1743,2898,552338,552095
2024-08-06 14:58:00.000000000,1722927480000000000,1743,1744,1741,1742,3213,552095,552228
2024-08-06 14:59:00.000000000,1722927540000000000,1742,1743,1740,1742,5663,552228,552006
2024-08-06 21:00:00.000000000,1722949200000000000,1733,1742,1732,1740,11030,552006,552946
2024-08-06 21:01:00.000000000,1722949260000000000,1740,1746,1739,1740,5263,552946,553944
2024-08-06 21:02:00.000000000,1722949320000000000,1740,1741,1737,1740,3563,553944,554119
2024-08-06 21:03:00.000000000,1722949380000000000,1740,1744,1739,1744,2874,554119,554475
2024-08-06 21:04:00.000000000,1722949440000000000,1744,1745,1741,1741,2525,554475,555207
2024-08-06 21:05:00.000000000,1722949500000000000,1741,1741,1737,1738,5587,555207,556814
2024-08-06 21:06:00.000000000,1722949560000000000,1738,1741,1737,1738,2490,556814,556792
2024-08-06 21:07:00.000000000,1722949620000000000,1738,1744,1736,1742,3391,556792,557216
2024-08-06 21:08:00.000000000,1722949680000000000,1742,1745,1742,1744,2412,557216,557784
2024-08-06 21:09:00.000000000,1722949740000000000,1744,1744,1740,1740,1756,557784,558016
2024-08-06 21:10:00.000000000,1722949800000000000,1740,1746,1740,1743,2807,558016,558291
2024-08-06 21:11:00.000000000,1722949860000000000,1743,1745,1741,1744,1572,558291,558815
2024-08-06 21:12:00.000000000,1722949920000000000,1744,1748,1743,1747,2561,558815,558716
2024-08-06 21:13:00.000000000,1722949980000000000,1747,1748,1744,1744,2035,558716,558959
2024-08-06 21:14:00.000000000,1722950040000000000,1744,1744,1743,1743,735,558959,559026
2024-08-06 21:15:00.000000000,1722950100000000000,1743,1745,1742,1744,1502,559026,559419
2024-08-06 21:16:00.000000000,1722950160000000000,1744,1746,1744,1746,1228,559419,559748
2024-08-06 21:17:00.000000000,1722950220000000000,1746,1746,1744,1744,1038,559748,559946
2024-08-06 21:18:00.000000000,1722950280000000000,1744,1747,1744,1747,1266,559946,560128
2024-08-06 21:19:00.000000000,1722950340000000000,1747,1748,1745,1746,1032,560128,559897
2024-08-06 21:20:00.000000000,1722950400000000000,1746,1748,1746,1747,1148,559897,560098
2024-08-06 21:21:00.000000000,1722950460000000000,1747,1748,1743,1744,1826,560098,560244
2024-08-06 21:22:00.000000000,1722950520000000000,1744,1744,1740,1743,1573,560244,560212
2024-08-06 21:23:00.000000000,1722950580000000000,1743,1744,1742,1742,1112,560212,560370
2024-08-06 21:24:00.000000000,1722950640000000000,1742,1743,1739,1740,3103,560370,560929
2024-08-06 21:25:00.000000000,1722950700000000000,1740,1742,1739,1741,1331,560929,561334
2024-08-06 21:26:00.000000000,1722950760000000000,1741,1741,1736,1738,4128,561334,561801
2024-08-06 21:27:00.000000000,1722950820000000000,1738,1739,1736,1738,1693,561801,562044
2024-08-06 21:28:00.000000000,1722950880000000000,1738,1742,1738,1741,1399,562044,561648
2024-08-06 21:29:00.000000000,1722950940000000000,1741,1741,1738,1738,1954,561648,561919
2024-08-06 21:30:00.000000000,1722951000000000000,1738,1740,1738,1739,782,561919,562019
2024-08-06 21:31:00.000000000,1722951060000000000,1739,1740,1736,1738,2257,562019,562334
2024-08-06 21:32:00.000000000,1722951120000000000,1738,1741,1738,1739,1549,562334,562424
2024-08-06 21:33:00.000000000,1722951180000000000,1739,1740,1738,1739,774,562424,562884
2024-08-06 21:34:00.000000000,1722951240000000000,1739,1739,1734,1735,4435,562884,563645
2024-08-06 21:35:00.000000000,1722951300000000000,1735,1735,1726,1730,13023,563645,562483
2024-08-06 21:36:00.000000000,1722951360000000000,1730,1730,1726,1728,3780,562483,563065
2024-08-06 21:37:00.000000000,1722951420000000000,1728,1734,1728,1734,3418,563065,563303
2024-08-06 21:38:00.000000000,1722951480000000000,1734,1734,1732,1732,3455,563303,562556
2024-08-06 21:39:00.000000000,1722951540000000000,1732,1737,1732,1736,3636,562556,562306
2024-08-06 21:40:00.000000000,1722951600000000000,1736,1739,1735,1736,3779,562306,562052
2024-08-06 21:41:00.000000000,1722951660000000000,1736,1737,1735,1735,978,562052,562340
2024-08-06 21:42:00.000000000,1722951720000000000,1735,1736,1732,1733,1173,562340,562624
2024-08-06 21:43:00.000000000,1722951780000000000,1733,1733,1730,1733,3035,562624,563107
2024-08-06 21:44:00.000000000,1722951840000000000,1733,1734,1728,1729,2708,563107,563451
2024-08-06 21:45:00.000000000,1722951900000000000,1729,1732,1728,1731,1955,563451,564305
2024-08-06 21:46:00.000000000,1722951960000000000,1731,1731,1727,1729,3386,564305,565622
2024-08-06 21:47:00.000000000,1722952020000000000,1729,1735,1729,1734,2001,565622,565863
2024-08-06 21:48:00.000000000,1722952080000000000,1734,1736,1733,1736,1845,565863,565853
2024-08-06 21:49:00.000000000,1722952140000000000,1736,1736,1734,1735,1287,565853,565624
2024-08-06 21:50:00.000000000,1722952200000000000,1735,1736,1733,1733,935,565624,565971
2024-08-06 21:51:00.000000000,1722952260000000000,1733,1734,1733,1734,1101,565971,566346
2024-08-06 21:52:00.000000000,1722952320000000000,1734,1736,1733,1734,1082,566346,566250
2024-08-06 21:53:00.000000000,1722952380000000000,1734,1735,1733,1734,875,566250,566406
2024-08-06 21:54:00.000000000,1722952440000000000,1734,1735,1733,1734,288,566406,566405
2024-08-06 21:55:00.000000000,1722952500000000000,1734,1735,1734,1735,546,566405,566393
2024-08-06 21:56:00.000000000,1722952560000000000,1735,1738,1735,1736,2978,566393,565661
2024-08-06 21:57:00.000000000,1722952620000000000,1736,1736,1735,1735,378,565661,565807
2024-08-06 21:58:00.000000000,1722952680000000000,1735,1736,1734,1736,1104,565807,565553
2024-08-06 21:59:00.000000000,1722952740000000000,1736,1737,1735,1737,637,565553,565560
2024-08-06 22:00:00.000000000,1722952800000000000,1737,1740,1735,1740,2108,565560,565123
2024-08-06 22:01:00.000000000,1722952860000000000,1740,1745,1739,1743,6088,565123,563991
2024-08-06 22:02:00.000000000,1722952920000000000,1743,1745,1741,1744,3930,563991,563707
2024-08-06 22:03:00.000000000,1722952980000000000,1744,1745,1743,1744,2361,563707,563585
2024-08-06 22:04:00.000000000,1722953040000000000,1744,1744,1742,1743,1230,563585,563846
2024-08-06 22:05:00.000000000,1722953100000000000,1743,1747,1742,1745,4296,563846,563937
2024-08-06 22:06:00.000000000,1722953160000000000,1745,1752,1745,1751,8237,563937,563389
2024-08-06 22:07:00.000000000,1722953220000000000,1751,1752,1749,1749,6034,563389,562738
2024-08-06 22:08:00.000000000,1722953280000000000,1749,1752,1749,1750,2622,562738,562373
2024-08-06 22:09:00.000000000,1722953340000000000,1750,1751,1748,1749,1913,562373,562167
2024-08-06 22:10:00.000000000,1722953400000000000,1749,1751,1748,1748,2002,562167,562139
2024-08-06 22:11:00.000000000,1722953460000000000,1748,1753,1748,1752,2663,562139,561870
2024-08-06 22:12:00.000000000,1722953520000000000,1752,1755,1749,1750,3037,561870,562562
2024-08-06 22:13:00.000000000,1722953580000000000,1750,1752,1749,1751,1991,562562,562127
2024-08-06 22:14:00.000000000,1722953640000000000,1751,1752,1750,1750,1211,562127,562269
2024-08-06 22:15:00.000000000,1722953700000000000,1750,1753,1749,1749,2934,562269,562084
2024-08-06 22:16:00.000000000,1722953760000000000,1749,1750,1745,1747,4432,562084,561657
2024-08-06 22:17:00.000000000,1722953820000000000,1747,1748,1745,1747,2543,561657,561653
2024-08-06 22:18:00.000000000,1722953880000000000,1747,1748,1746,1746,1065,561653,561724
2024-08-06 22:19:00.000000000,1722953940000000000,1746,1747,1746,1747,976,561724,561732
2024-08-06 22:20:00.000000000,1722954000000000000,1747,1747,1744,1747,1867,561732,561800
2024-08-06 22:21:00.000000000,1722954060000000000,1747,1750,1746,1750,1279,561800,562025
2024-08-06 22:22:00.000000000,1722954120000000000,1750,1750,1747,1747,806,562025,562200
2024-08-06 22:23:00.000000000,1722954180000000000,1747,1747,1743,1746,3377,562200,560834
2024-08-06 22:24:00.000000000,1722954240000000000,1746,1747,1743,1747,1802,560834,560515
2024-08-06 22:25:00.000000000,1722954300000000000,1747,1747,1744,1745,639,560515,560573
2024-08-06 22:26:00.000000000,1722954360000000000,1745,1747,1745,1747,672,560573,560819
2024-08-06 22:27:00.000000000,1722954420000000000,1747,1747,1746,1746,246,560819,560935
2024-08-06 22:28:00.000000000,1722954480000000000,1746,1747,1744,1744,663,560935,560932
2024-08-06 22:29:00.000000000,1722954540000000000,1744,1747,1744,1745,519,560932,561041
2024-08-06 22:30:00.000000000,1722954600000000000,1745,1746,1744,1744,1271,561041,560926
2024-08-06 22:31:00.000000000,1722954660000000000,1744,1745,1742,1742,1464,560926,560717
2024-08-06 22:32:00.000000000,1722954720000000000,1742,1744,1742,1744,950,560717,560704
2024-08-06 22:33:00.000000000,1722954780000000000,1744,1744,1740,1741,2309,560704,560000
2024-08-06 22:34:00.000000000,1722954840000000000,1741,1743,1740,1742,1128,560000,560266
2024-08-06 22:35:00.000000000,1722954900000000000,1742,1743,1741,1742,524,560266,560486
2024-08-06 22:36:00.000000000,1722954960000000000,1742,1745,1742,1745,1443,560486,561061
2024-08-06 22:37:00.000000000,1722955020000000000,1745,1746,1744,1746,970,561061,561242
2024-08-06 22:38:00.000000000,1722955080000000000,1746,1746,1742,1743,1940,561242,561411
2024-08-06 22:39:00.000000000,1722955140000000000,1743,1743,1741,1742,508,561411,561569
2024-08-06 22:40:00.000000000,1722955200000000000,1742,1744,1741,1743,592,561569,561601
2024-08-06 22:41:00.000000000,1722955260000000000,1743,1748,1742,1748,1815,561601,560898
2024-08-06 22:42:00.000000000,1722955320000000000,1748,1748,1746,1747,754,560898,560954
2024-08-06 22:43:00.000000000,1722955380000000000,1747,1749,1746,1749,1108,560954,560737
2024-08-06 22:44:00.000000000,1722955440000000000,1749,1750,1747,1747,1719,560737,560504
2024-08-06 22:45:00.000000000,1722955500000000000,1747,1749,1747,1748,561,560504,560646
2024-08-06 22:46:00.000000000,1722955560000000000,1748,1752,1748,1750,2309,560646,560427
2024-08-06 22:47:00.000000000,1722955620000000000,1750,1750,1747,1748,532,560427,560482
2024-08-06 22:48:00.000000000,1722955680000000000,1748,1749,1747,1747,507,560482,560355
2024-08-06 22:49:00.000000000,1722955740000000000,1747,1748,1747,1747,376,560355,560285
2024-08-06 22:50:00.000000000,1722955800000000000,1747,1748,1744,1746,1216,560285,560010
2024-08-06 22:51:00.000000000,1722955860000000000,1746,1747,1746,1746,254,560010,559996
2024-08-06 22:52:00.000000000,1722955920000000000,1746,1750,1746,1750,744,559996,559851
2024-08-06 22:53:00.000000000,1722955980000000000,1750,1750,1747,1747,804,559851,559550
2024-08-06 22:54:00.000000000,1722956040000000000,1747,1749,1747,1749,258,559550,559467
2024-08-06 22:55:00.000000000,1722956100000000000,1749,1749,1747,1747,776,559467,559309
2024-08-06 22:56:00.000000000,1722956160000000000,1747,1747,1744,1746,1312,559309,559020
2024-08-06 22:57:00.000000000,1722956220000000000,1746,1747,1746,1746,878,559020,558892
2024-08-06 22:58:00.000000000,1722956280000000000,1746,1746,1745,1745,1076,558892,558565
2024-08-06 22:59:00.000000000,1722956340000000000,1745,1747,1745,1746,1702,558565,557534
2024-08-07 09:00:00.000000000,1722992400000000000,1746,1751,1745,1750,3248,557534,558400
2024-08-07 09:01:00.000000000,1722992460000000000,1750,1750,1748,1748,1111,558400,558505
2024-08-07 09:02:00.000000000,1722992520000000000,1748,1749,1745,1745,1819,558505,558657
2024-08-07 09:03:00.000000000,1722992580000000000,1745,1749,1742,1743,2684,558657,558685
2024-08-07 09:04:00.000000000,1722992640000000000,1743,1746,1743,1744,1424,558685,558734
2024-08-07 09:05:00.000000000,1722992700000000000,1744,1749,1744,1749,1404,558734,558672
2024-08-07 09:06:00.000000000,1722992760000000000,1749,1751,1748,1750,2368,558672,558719
2024-08-07 09:07:00.000000000,1722992820000000000,1750,1750,1747,1748,870,558719,558901
2024-08-07 09:08:00.000000000,1722992880000000000,1748,1749,1747,1748,557,558901,558881
2024-08-07 09:09:00.000000000,1722992940000000000,1748,1749,1747,1748,467,558881,558850
2024-08-07 09:10:00.000000000,1722993000000000000,1748,1748,1746,1747,602,558850,559023
2024-08-07 09:11:00.000000000,1722993060000000000,1747,1748,1745,1746,673,559023,559174
2024-08-07 09:12:00.000000000,1722993120000000000,1746,1747,1746,1747,447,559174,559272
2024-08-07 09:13:00.000000000,1722993180000000000,1747,1748,1746,1748,463,559272,559178
2024-08-07 09:14:00.000000000,1722993240000000000,1748,1748,1745,1748,704,559178,559105
2024-08-07 09:15:00.000000000,1722993300000000000,1748,1749,1746,1748,895,559105,559228
2024-08-07 09:16:00.000000000,1722993360000000000,1748,1749,1747,1747,394,559228,559167
2024-08-07 09:17:00.000000000,1722993420000000000,1747,1750,1747,1750,891,559167,559080
2024-08-07 09:18:00.000000000,1722993480000000000,1750,1750,1747,1748,667,559080,559193
2024-08-07 09:19:00.000000000,1722993540000000000,1748,1749,1746,1749,762,559193,559183
2024-08-07 09:20:00.000000000,1722993600000000000,1749,1750,1748,1749,1481,559183,559364
2024-08-07 09:21:00.000000000,1722993660000000000,1749,1749,1745,1746,926,559364,559545
2024-08-07 09:22:00.000000000,1722993720000000000,1746,1747,1745,1746,550,559545,559538
2024-08-07 09:23:00.000000000,1722993780000000000,1746,1747,1745,1746,530,559538,559499
2024-08-07 09:24:00.000000000,1722993840000000000,1746,1747,1745,1745,453,559499,559557
2024-08-07 09:25:00.000000000,1722993900000000000,1745,1747,1745,1746,357,559557,559668
2024-08-07 09:26:00.000000000,1722993960000000000,1746,1747,1744,1744,774,559668,559898
2024-08-07 09:27:00.000000000,1722994020000000000,1744,1747,1744,1747,919,559898,559852
2024-08-07 09:28:00.000000000,1722994080000000000,1747,1748,1746,1746,552,559852,559742
2024-08-07 09:29:00.000000000,1722994140000000000,1746,1747,1746,1747,106,559742,559793
2024-08-07 09:30:00.000000000,1722994200000000000,1747,1747,1741,1744,2468,559793,559832
2024-08-07 09:31:00.000000000,1722994260000000000,1744,1745,1741,1741,1789,559832,560299
2024-08-07 09:32:00.000000000,1722994320000000000,1741,1745,1741,1744,958,560299,560292
2024-08-07 09:33:00.000000000,1722994380000000000,1744,1745,1743,1743,500,560292,560360
2024-08-07 09:34:00.000000000,1722994440000000000,1743,1746,1743,1746,403,560360,560404
2024-08-07 09:35:00.000000000,1722994500000000000,1746,1747,1745,1745,353,560404,560405
2024-08-07 09:36:00.000000000,1722994560000000000,1745,1746,1742,1744,1252,560405,560721
2024-08-07 09:37:00.000000000,1722994620000000000,1744,1744,1741,1742,653,560721,560824
2024-08-07 09:38:00.000000000,1722994680000000000,1742,1744,1742,1743,642,560824,560873
2024-08-07 09:39:00.000000000,1722994740000000000,1743,1744,1741,1742,1594,560873,561120
2024-08-07 09:40:00.000000000,1722994800000000000,1742,1743,1741,1742,605,561120,561389
2024-08-07 09:41:00.000000000,1722994860000000000,1742,1743,1742,1742,532,561389,561716
2024-08-07 09:42:00.000000000,1722994920000000000,1742,1745,1742,1745,1093,561716,561629
2024-08-07 09:43:00.000000000,1722994980000000000,1745,1748,1743,1747,1624,561629,562303
2024-08-07 09:44:00.000000000,1722995040000000000,1747,1748,1746,1747,1490,562303,562422
2024-08-07 09:45:00.000000000,1722995100000000000,1747,1751,1747,1749,2577,562422,562280
2024-08-07 09:46:00.000000000,1722995160000000000,1749,1750,1748,1749,772,562280,562370
2024-08-07 09:47:00.000000000,1722995220000000000,1749,1750,1748,1749,408,562370,562509
2024-08-07 09:48:00.000000000,1722995280000000000,1749,1751,1748,1750,2033,562509,563142
2024-08-07 09:49:00.000000000,1722995340000000000,1750,1753,1749,1752,2599,563142,563761
2024-08-07 09:50:00.000000000,1722995400000000000,1752,1752,1749,1750,920,563761,563815
2024-08-07 09:51:00.000000000,1722995460000000000,1750,1753,1750,1752,1107,563815,563915
2024-08-07 09:52:00.000000000,1722995520000000000,1752,1758,1751,1756,6602,563915,562434
2024-08-07 09:53:00.000000000,1722995580000000000,1756,1757,1754,1754,1939,562434,562350
2024-08-07 09:54:00.000000000,1722995640000000000,1754,1755,1753,1754,692,562350,562402
2024-08-07 09:55:00.000000000,1722995700000000000,1754,1756,1754,1755,1605,562402,562673
2024-08-07 09:56:00.000000000,1722995760000000000,1755,1756,1753,1754,836,562673,562863
2024-08-07 09:57:00.000000000,1722995820000000000,1754,1754,1751,1753,1469,562863,562857
2024-08-07 09:58:00.000000000,1722995880000000000,1753,1754,1752,1754,462,562857,562898
2024-08-07 09:59:00.000000000,1722995940000000000,1754,1756,1754,1756,1367,562898,562940
2024-08-07 10:00:00.000000000,1722996000000000000,1756,1757,1753,1755,1545,562940,563214
2024-08-07 10:01:00.000000000,1722996060000000000,1755,1758,1755,1755,2422,563214,563768
2024-08-07 10:02:00.000000000,1722996120000000000,1755,1755,1751,1752,1209,563768,563510
2024-08-07 10:03:00.000000000,1722996180000000000,1752,1753,1749,1749,2258,563510,563458
2024-08-07 10:04:00.000000000,1722996240000000000,1749,1753,1749,1752,1014,563458,563430
2024-08-07 10:05:00.000000000,1722996300000000000,1752,1753,1750,1751,1095,563430,563713
2024-08-07 10:06:00.000000000,1722996360000000000,1751,1752,1750,1750,600,563713,563554
2024-08-07 10:07:00.000000000,1722996420000000000,1750,1751,1749,1750,493,563554,563667
2024-08-07 10:08:00.000000000,1722996480000000000,1750,1751,1750,1751,220,563667,563734
2024-08-07 10:09:00.000000000,1722996540000000000,1751,1754,1751,1754,681,563734,563711
2024-08-07 10:10:00.000000000,1722996600000000000,1754,1754,1753,1754,459,563711,563646
2024-08-07 10:11:00.000000000,1722996660000000000,1754,1756,1754,1756,1051,563646,563885
2024-08-07 10:12:00.000000000,1722996720000000000,1756,1756,1753,1753,1493,563885,563516
2024-08-07 10:13:00.000000000,1722996780000000000,1753,1754,1750,1752,788,563516,563532
2024-08-07 10:14:00.000000000,1722996840000000000,1752,1754,1751,1753,720,563532,563330
2024-08-07 10:30:00.000000000,1722997800000000000,1753,1756,1753,1754,1364,563330,563180
2024-08-07 10:31:00.000000000,1722997860000000000,1754,1756,1754,1755,1022,563180,563192
2024-08-07 10:32:00.000000000,1722997920000000000,1755,1756,1754,1755,571,563192,563183
2024-08-07 10:33:00.000000000,1722997980000000000,1755,1755,1753,1754,539,563183,563204
2024-08-07 10:34:00.000000000,1722998040000000000,1754,1755,1753,1754,556,563204,563362
2024-08-07 10:35:00.000000000,1722998100000000000,1754,1757,1753,1757,1477,563362,563480
2024-08-07 10:36:00.000000000,1722998160000000000,1757,1758,1755,1756,1290,563480,563660
2024-08-07 10:37:00.000000000,1722998220000000000,1756,1756,1753,1755,896,563660,563535
2024-08-07 10:38:00.000000000,1722998280000000000,1755,1756,1755,1756,559,563535,563506
2024-08-07 10:39:00.000000000,1722998340000000000,1756,1756,1755,1755,488,563506,563321
2024-08-07 10:40:00.000000000,1722998400000000000,1755,1757,1755,1756,347,563321,563308
2024-08-07 10:41:00.000000000,1722998460000000000,1756,1757,1752,1753,1612,563308,563256
2024-08-07 10:42:00.000000000,1722998520000000000,1753,1755,1753,1754,371,563256,563328
2024-08-07 10:43:00.000000000,1722998580000000000,1754,1755,1754,1755,482,563328,563526
2024-08-07 10:44:00.000000000,1722998640000000000,1755,1756,1754,1756,406,563526,563681
2024-08-07 10:45:00.000000000,1722998700000000000,1756,1756,1755,1756,348,563681,563720
2024-08-07 10:46:00.000000000,1722998760000000000,1756,1756,1754,1754,431,563720,563750
2024-08-07 10:47:00.000000000,1722998820000000000,1754,1755,1753,1753,226,563750,563758
2024-08-07 10:48:00.000000000,1722998880000000000,1753,1755,1752,1753,769,563758,563938
2024-08-07 10:49:00.000000000,1722998940000000000,1753,1755,1753,1753,717,563938,563767
2024-08-07 10:50:00.000000000,1722999000000000000,1753,1757,1753,1757,506,563767,563749
2024-08-07 10:51:00.000000000,1722999060000000000,1757,1757,1756,1756,734,563749,563907
2024-08-07 10:52:00.000000000,1722999120000000000,1756,1756,1751,1751,1079,563907,564183
2024-08-07 10:53:00.000000000,1722999180000000000,1751,1754,1751,1752,569,564183,564115
2024-08-07 10:54:00.000000000,1722999240000000000,1752,1753,1752,1752,176,564115,564109
2024-08-07 10:55:00.000000000,1722999300000000000,1752,1753,1750,1750,727,564109,564052
2024-08-07 10:56:00.000000000,1722999360000000000,1750,1752,1750,1751,597,564052,564079
2024-08-07 10:57:00.000000000,1722999420000000000,1751,1752,1750,1750,604,564079,564149
2024-08-07 10:58:00.000000000,1722999480000000000,1750,1753,1750,1753,1069,564149,564276
2024-08-07 10:59:00.000000000,1722999540000000000,1753,1754,1752,1754,482,564276,564380
2024-08-07 11:00:00.000000000,1722999600000000000,1754,1755,1751,1751,909,564380,564763
2024-08-07 11:01:00.000000000,1722999660000000000,1751,1752,1750,1751,691,564763,564632
2024-08-07 11:02:00.000000000,1722999720000000000,1751,1754,1751,1752,820,564632,564206
2024-08-07 11:03:00.000000000,1722999780000000000,1752,1753,1751,1752,236,564206,564128
2024-08-07 11:04:00.000000000,1722999840000000000,1752,1754,1751,1754,620,564128,564047
2024-08-07 11:05:00.000000000,1722999900000000000,1754,1754,1752,1753,305,564047,563956
2024-08-07 11:06:00.000000000,1722999960000000000,1753,1753,1751,1752,253,563956,563998
2024-08-07 11:07:00.000000000,1723000020000000000,1752,1753,1749,1749,1235,563998,564162
2024-08-07 11:08:00.000000000,1723000080000000000,1749,1750,1747,1748,1961,564162,563695
2024-08-07 11:09:00.000000000,1723000140000000000,1748,1749,1747,1748,970,563695,563757
2024-08-07 11:10:00.000000000,1723000200000000000,1748,1750,1748,1750,763,563757,563827
2024-08-07 11:11:00.000000000,1723000260000000000,1750,1750,1748,1748,413,563827,563833
2024-08-07 11:12:00.000000000,1723000320000000000,1748,1749,1747,1747,769,563833,563851
2024-08-07 11:13:00.000000000,1723000380000000000,1747,1749,1747,1748,860,563851,563771
2024-08-07 11:14:00.000000000,1723000440000000000,1748,1750,1748,1750,286,563771,563852
2024-08-07 11:15:00.000000000,1723000500000000000,1750,1750,1747,1748,619,563852,563879
2024-08-07 11:16:00.000000000,1723000560000000000,1748,1751,1748,1749,1065,563879,564166
2024-08-07 11:17:00.000000000,1723000620000000000,1749,1749,1748,1749,211,564166,564192
2024-08-07 11:18:00.000000000,1723000680000000000,1749,1749,1748,1749,388,564192,564187
2024-08-07 11:19:00.000000000,1723000740000000000,1749,1749,1745,1746,1815,564187,564323
2024-08-07 11:20:00.000000000,1723000800000000000,1746,1747,1744,1746,1657,564323,564360
2024-08-07 11:21:00.000000000,1723000860000000000,1746,1746,1742,1743,4203,564360,564744
2024-08-07 11:22:00.000000000,1723000920000000000,1743,1744,1742,1743,1659,564744,564454
2024-08-07 11:23:00.000000000,1723000980000000000,1743,1744,1737,1739,6137,564454,563722
2024-08-07 11:24:00.000000000,1723001040000000000,1739,1739,1737,1739,2401,563722,563717
2024-08-07 11:25:00.000000000,1723001100000000000,1739,1739,1734,1735,5433,563717,563532
2024-08-07 11:26:00.000000000,1723001160000000000,1735,1735,1730,1734,5914,563532,563334
2024-08-07 11:27:00.000000000,1723001220000000000,1734,1735,1731,1733,4489,563334,563596
2024-08-07 11:28:00.000000000,1723001280000000000,1733,1733,1729,1733,4110,563596,563586
2024-08-07 11:29:00.000000000,1723001340000000000,1733,1740,1731,1739,4657,563586,562300
2024-08-07 13:30:00.000000000,1723008600000000000,1741,1746,1741,1746,6365,562300,562223
2024-08-07 13:31:00.000000000,1723008660000000000,1746,1750,1745,1745,6839,562223,562191
2024-08-07 13:32:00.000000000,1723008720000000000,1745,1746,1741,1742,2040,562191,562371
2024-08-07 13:33:00.000000000,1723008780000000000,1742,1746,1741,1744,2395,562371,562878
2024-08-07 13:34:00.000000000,1723008840000000000,1744,1746,1743,1744,1510,562878,563049
2024-08-07 13:35:00.000000000,1723008900000000000,1744,1746,1743,1745,1624,563049,562877
2024-08-07 13:36:00.000000000,1723008960000000000,1745,1746,1739,1739,2517,562877,562172
2024-08-07 13:37:00.000000000,1723009020000000000,1739,1742,1739,1742,1086,562172,562416
2024-08-07 13:38:00.000000000,1723009080000000000,1742,1743,1741,1743,861,562416,562558
2024-08-07 13:39:00.000000000,1723009140000000000,1743,1745,1743,1745,1305,562558,562847
2024-08-07 13:40:00.000000000,1723009200000000000,1745,1745,1743,1743,571,562847,562887
2024-08-07 13:41:00.000000000,1723009260000000000,1743,1744,1739,1740,1300,562887,562882
2024-08-07 13:42:00.000000000,1723009320000000000,1740,1741,1739,1739,1122,562882,563012
2024-08-07 13:43:00.000000000,1723009380000000000,1739,1741,1739,1740,774,563012,563223
2024-08-07 13:44:00.000000000,1723009440000000000,1740,1741,1738,1738,1776,563223,563188
2024-08-07 13:45:00.000000000,1723009500000000000,1738,1739,1736,1738,2038,563188,563285
2024-08-07 13:46:00.000000000,1723009560000000000,1738,1741,1737,1741,1125,563285,563529
2024-08-07 13:47:00.000000000,1723009620000000000,1741,1741,1738,1739,698,563529,563709
2024-08-07 13:48:00.000000000,1723009680000000000,1739,1740,1738,1738,389,563709,563810
2024-08-07 13:49:00.000000000,1723009740000000000,1738,1740,1735,1737,2009,563810,563742
2024-08-07 13:50:00.000000000,1723009800000000000,1737,1739,1737,1737,852,563742,563813
2024-08-07 13:51:00.000000000,1723009860000000000,1737,1738,1735,1736,1929,563813,564230
2024-08-07 13:52:00.000000000,1723009920000000000,1736,1736,1732,1733,2100,564230,564342
2024-08-07 13:53:00.000000000,1723009980000000000,1733,1738,1733,1738,2088,564342,564521
2024-08-07 13:54:00.000000000,1723010040000000000,1738,1739,1736,1737,1385,564521,564887
2024-08-07 13:55:00.000000000,1723010100000000000,1737,1738,1736,1738,1383,564887,565183
2024-08-07 13:56:00.000000000,1723010160000000000,1738,1739,1737,1739,1313,565183,565534
2024-08-07 13:57:00.000000000,1723010220000000000,1739,1740,1738,1740,1769,565534,566059
2024-08-07 13:58:00.000000000,1723010280000000000,1740,1740,1734,1735,2479,566059,566822
2024-08-07 13:59:00.000000000,1723010340000000000,1735,1736,1733,1735,1579,566822,567318
2024-08-07 14:00:00.000000000,1723010400000000000,1735,1735,1733,1735,1658,567318,567836
2024-08-07 14:01:00.000000000,1723010460000000000,1735,1736,1734,1734,1496,567836,568460
2024-08-07 14:02:00.000000000,1723010520000000000,1734,1735,1731,1733,3580,568460,568533
2024-08-07 14:03:00.000000000,1723010580000000000,1733,1733,1731,1733,2313,568533,569429
2024-08-07 14:04:00.000000000,1723010640000000000,1733,1733,1731,1732,1281,569429,569740
2024-08-07 14:05:00.000000000,1723010700000000000,1732,1733,1731,1733,1358,569740,570203
2024-08-07 14:06:00.000000000,1723010760000000000,1733,1736,1732,1736,1457,570203,570428
2024-08-07 14:07:00.000000000,1723010820000000000,1736,1736,1731,1732,1834,570428,570681
2024-08-07 14:08:00.000000000,1723010880000000000,1732,1733,1730,1731,1979,570681,570579
2024-08-07 14:09:00.000000000,1723010940000000000,1731,1736,1731,1736,888,570579,570757
2024-08-07 14:10:00.000000000,1723011000000000000,1736,1736,1734,1736,1032,570757,570628
