datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-04-08 10:30:00.000000000,1775615400000000000,4000,4005,3976,3979,4781,148222,147947
2026-04-08 10:31:00.000000000,1775615460000000000,3979,3985,3979,3981,983,147947,148015
2026-04-08 10:32:00.000000000,1775615520000000000,3981,3983,3977,3977,586,148015,148063
2026-04-08 10:33:00.000000000,1775615580000000000,3977,3979,3971,3976,1033,148063,148158
2026-04-08 10:34:00.000000000,1775615640000000000,3976,3977,3968,3971,1317,148158,148248
2026-04-08 10:35:00.000000000,1775615700000000000,3971,3975,3966,3975,1187,148248,148386
2026-04-08 10:36:00.000000000,1775615760000000000,3975,3976,3970,3975,800,148386,148581
2026-04-08 10:37:00.000000000,1775615820000000000,3975,3980,3972,3977,689,148581,148582
2026-04-08 10:38:00.000000000,1775615880000000000,3977,3979,3972,3979,626,148582,148584
2026-04-08 10:39:00.000000000,1775615940000000000,3979,3984,3976,3977,704,148584,148579
2026-04-08 10:40:00.000000000,1775616000000000000,3977,3981,3977,3978,492,148579,148611
2026-04-08 10:41:00.000000000,1775616060000000000,3978,3978,3972,3975,595,148611,148648
2026-04-08 10:42:00.000000000,1775616120000000000,3975,3975,3972,3974,464,148648,148615
2026-04-08 10:43:00.000000000,1775616180000000000,3974,3980,3974,3977,585,148615,148675
2026-04-08 10:44:00.000000000,1775616240000000000,3977,3981,3976,3980,579,148675,148696
2026-04-08 10:45:00.000000000,1775616300000000000,3980,3982,3976,3976,489,148696,148732
2026-04-08 10:46:00.000000000,1775616360000000000,3976,3978,3972,3978,463,148732,148737
2026-04-08 10:47:00.000000000,1775616420000000000,3978,3980,3976,3979,545,148737,148653
2026-04-08 10:48:00.000000000,1775616480000000000,3979,3980,3975,3980,449,148653,148628
2026-04-08 10:49:00.000000000,1775616540000000000,3980,3981,3976,3978,345,148628,148562
2026-04-08 10:50:00.000000000,1775616600000000000,3978,3979,3976,3977,259,148562,148560
2026-04-08 10:51:00.000000000,1775616660000000000,3977,3983,3976,3983,711,148560,148632
2026-04-08 10:52:00.000000000,1775616720000000000,3983,3987,3981,3987,869,148632,148546
2026-04-08 10:53:00.000000000,1775616780000000000,3987,3989,3984,3989,1177,148546,148531
2026-04-08 10:54:00.000000000,1775616840000000000,3989,3995,3987,3991,1363,148531,148453
2026-04-08 10:55:00.000000000,1775616900000000000,3991,3995,3990,3991,769,148453,148429
2026-04-08 10:56:00.000000000,1775616960000000000,3991,3993,3988,3990,628,148429,148449
2026-04-08 10:57:00.000000000,1775617020000000000,3990,3993,3986,3991,922,148449,148361
2026-04-08 10:58:00.000000000,1775617080000000000,3991,3991,3987,3988,397,148361,148288
2026-04-08 10:59:00.000000000,1775617140000000000,3988,3989,3985,3988,693,148288,148368
2026-04-08 11:00:00.000000000,1775617200000000000,3988,3988,3984,3984,496,148368,148354
2026-04-08 11:01:00.000000000,1775617260000000000,3984,3985,3978,3978,943,148354,148362
2026-04-08 11:02:00.000000000,1775617320000000000,3978,3982,3978,3978,573,148362,148496
2026-04-08 11:03:00.000000000,1775617380000000000,3978,3980,3976,3977,607,148496,148482
2026-04-08 11:04:00.000000000,1775617440000000000,3977,3978,3974,3974,872,148482,148434
2026-04-08 11:05:00.000000000,1775617500000000000,3974,3977,3974,3977,640,148434,148540
2026-04-08 11:06:00.000000000,1775617560000000000,3977,3977,3972,3974,597,148540,148528
2026-04-08 11:07:00.000000000,1775617620000000000,3974,3975,3971,3973,540,148528,148563
2026-04-08 11:08:00.000000000,1775617680000000000,3973,3976,3971,3972,476,148563,148543
2026-04-08 11:09:00.000000000,1775617740000000000,3972,3978,3971,3978,519,148543,148465
2026-04-08 11:10:00.000000000,1775617800000000000,3978,3983,3976,3982,635,148465,148432
2026-04-08 11:11:00.000000000,1775617860000000000,3982,3983,3975,3979,631,148432,148573
2026-04-08 11:12:00.000000000,1775617920000000000,3979,3980,3973,3975,375,148573,148662
2026-04-08 11:13:00.000000000,1775617980000000000,3975,3978,3972,3972,432,148662,148719
2026-04-08 11:14:00.000000000,1775618040000000000,3972,3975,3972,3974,310,148719,148762
2026-04-08 11:15:00.000000000,1775618100000000000,3974,3976,3973,3976,247,148762,148788
2026-04-08 11:16:00.000000000,1775618160000000000,3976,3976,3972,3973,655,148788,148663
2026-04-08 11:17:00.000000000,1775618220000000000,3973,3975,3973,3973,329,148663,148613
2026-04-08 11:18:00.000000000,1775618280000000000,3973,3975,3966,3968,1272,148613,148631
2026-04-08 11:19:00.000000000,1775618340000000000,3968,3974,3968,3973,476,148631,148682
2026-04-08 11:20:00.000000000,1775618400000000000,3973,3973,3970,3971,247,148682,148689
2026-04-08 11:21:00.000000000,1775618460000000000,3971,3973,3969,3969,601,148689,148844
2026-04-08 11:22:00.000000000,1775618520000000000,3969,3971,3966,3968,569,148844,148859
2026-04-08 11:23:00.000000000,1775618580000000000,3968,3968,3959,3960,1623,148859,148807
2026-04-08 11:24:00.000000000,1775618640000000000,3960,3967,3960,3966,650,148807,148820
2026-04-08 11:25:00.000000000,1775618700000000000,3966,3967,3964,3965,439,148820,148840
2026-04-08 11:26:00.000000000,1775618760000000000,3965,3965,3962,3962,464,148840,148843
2026-04-08 11:27:00.000000000,1775618820000000000,3962,3966,3961,3962,557,148843,148807
2026-04-08 11:28:00.000000000,1775618880000000000,3962,3966,3961,3966,701,148807,148873
2026-04-08 11:29:00.000000000,1775618940000000000,3966,3966,3959,3962,1739,148873,148615
2026-04-08 13:30:00.000000000,1775626200000000000,3960,3961,3951,3957,3037,148615,148771
2026-04-08 13:31:00.000000000,1775626260000000000,3957,3958,3941,3942,2817,148771,148916
2026-04-08 13:32:00.000000000,1775626320000000000,3942,3949,3934,3949,3314,148916,148691
2026-04-08 13:33:00.000000000,1775626380000000000,3949,3952,3946,3948,1870,148691,148861
2026-04-08 13:34:00.000000000,1775626440000000000,3948,3950,3943,3947,1131,148861,148928
2026-04-08 13:35:00.000000000,1775626500000000000,3947,3953,3947,3951,1317,148928,149002
2026-04-08 13:36:00.000000000,1775626560000000000,3951,3953,3948,3952,965,149002,149075
2026-04-08 13:37:00.000000000,1775626620000000000,3952,3957,3950,3952,1037,149075,149112
2026-04-08 13:38:00.000000000,1775626680000000000,3952,3959,3952,3958,901,149112,149092
2026-04-08 13:39:00.000000000,1775626740000000000,3958,3958,3954,3957,878,149092,149181
2026-04-08 13:40:00.000000000,1775626800000000000,3957,3958,3953,3953,415,149181,149155
2026-04-08 13:41:00.000000000,1775626860000000000,3953,3957,3950,3956,942,149155,149234
2026-04-08 13:42:00.000000000,1775626920000000000,3956,3957,3952,3955,523,149234,149269
2026-04-08 13:43:00.000000000,1775626980000000000,3955,3956,3953,3954,459,149269,149267
2026-04-08 13:44:00.000000000,1775627040000000000,3954,3957,3953,3957,429,149267,149409
2026-04-08 13:45:00.000000000,1775627100000000000,3957,3958,3950,3951,860,149409,149449
2026-04-08 13:46:00.000000000,1775627160000000000,3951,3951,3946,3949,772,149449,149467
2026-04-08 13:47:00.000000000,1775627220000000000,3949,3953,3948,3953,588,149467,149472
2026-04-08 13:48:00.000000000,1775627280000000000,3953,3953,3947,3951,686,149472,149624
2026-04-08 13:49:00.000000000,1775627340000000000,3951,3952,3948,3948,389,149624,149606
2026-04-08 13:50:00.000000000,1775627400000000000,3948,3950,3947,3948,426,149606,149578
2026-04-08 13:51:00.000000000,1775627460000000000,3948,3949,3945,3945,713,149578,149527
2026-04-08 13:52:00.000000000,1775627520000000000,3945,3947,3938,3941,1387,149527,149223
2026-04-08 13:53:00.000000000,1775627580000000000,3941,3948,3941,3947,592,149223,149221
2026-04-08 13:54:00.000000000,1775627640000000000,3947,3950,3944,3944,612,149221,149325
2026-04-08 13:55:00.000000000,1775627700000000000,3944,3950,3944,3944,636,149325,149349
2026-04-08 13:56:00.000000000,1775627760000000000,3944,3944,3940,3944,707,149349,149462
2026-04-08 13:57:00.000000000,1775627820000000000,3944,3947,3942,3942,545,149462,149479
2026-04-08 13:58:00.000000000,1775627880000000000,3942,3946,3942,3946,394,149479,149524
2026-04-08 13:59:00.000000000,1775627940000000000,3946,3947,3943,3944,512,149524,149661
2026-04-08 14:00:00.000000000,1775628000000000000,3944,3944,3940,3941,680,149661,149641
2026-04-08 14:01:00.000000000,1775628060000000000,3941,3942,3936,3940,1107,149641,149937
2026-04-08 14:02:00.000000000,1775628120000000000,3940,3940,3938,3940,660,149937,149926
2026-04-08 14:03:00.000000000,1775628180000000000,3940,3940,3937,3939,743,149926,149911
2026-04-08 14:04:00.000000000,1775628240000000000,3939,3941,3933,3933,1289,149911,149947
2026-04-08 14:05:00.000000000,1775628300000000000,3933,3938,3932,3937,1050,149947,149833
2026-04-08 14:06:00.000000000,1775628360000000000,3937,3938,3935,3937,566,149833,149935
2026-04-08 14:07:00.000000000,1775628420000000000,3937,3937,3933,3934,599,149935,150005
2026-04-08 14:08:00.000000000,1775628480000000000,3934,3935,3931,3931,862,150005,150070
2026-04-08 14:09:00.000000000,1775628540000000000,3931,3931,3915,3921,3425,150070,149844
2026-04-08 14:10:00.000000000,1775628600000000000,3921,3921,3900,3902,4657,149844,149770
2026-04-08 14:11:00.000000000,1775628660000000000,3902,3910,3902,3904,2299,149770,149831
2026-04-08 14:12:00.000000000,1775628720000000000,3904,3912,3904,3908,1171,149831,150125
2026-04-08 14:13:00.000000000,1775628780000000000,3908,3914,3888,3894,4763,150125,150352
2026-04-08 14:14:00.000000000,1775628840000000000,3894,3899,3884,3891,4858,150352,150323
2026-04-08 14:15:00.000000000,1775628900000000000,3891,3896,3882,3884,2672,150323,150576
2026-04-08 14:16:00.000000000,1775628960000000000,3884,3889,3880,3880,2284,150576,150789
2026-04-08 14:17:00.000000000,1775629020000000000,3880,3893,3880,3890,2124,150789,151028
2026-04-08 14:18:00.000000000,1775629080000000000,3890,3892,3884,3890,1607,151028,151240
2026-04-08 14:19:00.000000000,1775629140000000000,3890,3890,3884,3889,1186,151240,151555
2026-04-08 14:20:00.000000000,1775629200000000000,3889,3890,3880,3880,2106,151555,151854
2026-04-08 14:21:00.000000000,1775629260000000000,3880,3886,3876,3886,1852,151854,151817
2026-04-08 14:22:00.000000000,1775629320000000000,3886,3891,3884,3890,1207,151817,151771
2026-04-08 14:23:00.000000000,1775629380000000000,3890,3895,3886,3887,1454,151771,151903
2026-04-08 14:24:00.000000000,1775629440000000000,3887,3888,3882,3883,996,151903,151986
2026-04-08 14:25:00.000000000,1775629500000000000,3883,3884,3878,3880,1720,151986,152180
2026-04-08 14:26:00.000000000,1775629560000000000,3880,3880,3866,3867,3032,152180,151927
2026-04-08 14:27:00.000000000,1775629620000000000,3867,3875,3865,3866,1752,151927,152022
2026-04-08 14:28:00.000000000,1775629680000000000,3866,3866,3855,3860,3583,152022,152271
2026-04-08 14:29:00.000000000,1775629740000000000,3860,3861,3849,3852,3283,152271,152732
2026-04-08 14:30:00.000000000,1775629800000000000,3852,3866,3851,3864,2960,152732,152857
2026-04-08 14:31:00.000000000,1775629860000000000,3864,3887,3862,3876,4008,152857,152028
2026-04-08 14:32:00.000000000,1775629920000000000,3876,3883,3874,3878,1633,152028,152053
2026-04-08 14:33:00.000000000,1775629980000000000,3878,3878,3871,3873,1294,152053,152244
2026-04-08 14:34:00.000000000,1775630040000000000,3873,3882,3873,3880,1459,152244,152361
2026-04-08 14:35:00.000000000,1775630100000000000,3880,3880,3877,3879,816,152361,152326
2026-04-08 14:36:00.000000000,1775630160000000000,3879,3886,3878,3882,1833,152326,152259
2026-04-08 14:37:00.000000000,1775630220000000000,3882,3886,3881,3885,1251,152259,152182
2026-04-08 14:38:00.000000000,1775630280000000000,3885,3885,3877,3878,992,152182,152160
2026-04-08 14:39:00.000000000,1775630340000000000,3878,3883,3874,3882,1094,152160,152090
2026-04-08 14:40:00.000000000,1775630400000000000,3882,3883,3877,3877,793,152090,152068
2026-04-08 14:41:00.000000000,1775630460000000000,3877,3878,3870,3874,1369,152068,151962
2026-04-08 14:42:00.000000000,1775630520000000000,3874,3875,3862,3872,2009,151962,151897
2026-04-08 14:43:00.000000000,1775630580000000000,3872,3873,3867,3871,823,151897,151948
2026-04-08 14:44:00.000000000,1775630640000000000,3871,3874,3868,3870,742,151948,152044
2026-04-08 14:45:00.000000000,1775630700000000000,3870,3870,3864,3868,1288,152044,152111
2026-04-08 14:46:00.000000000,1775630760000000000,3868,3874,3868,3870,944,152111,152213
2026-04-08 14:47:00.000000000,1775630820000000000,3870,3871,3867,3867,1012,152213,152149
2026-04-08 14:48:00.000000000,1775630880000000000,3867,3873,3867,3869,1069,152149,152224
2026-04-08 14:49:00.000000000,1775630940000000000,3869,3872,3868,3870,989,152224,152286
2026-04-08 14:50:00.000000000,1775631000000000000,3870,3870,3867,3868,920,152286,152143
2026-04-08 14:51:00.000000000,1775631060000000000,3868,3869,3864,3865,1196,152143,152062
2026-04-08 14:52:00.000000000,1775631120000000000,3865,3870,3865,3869,1257,152062,152008
2026-04-08 14:53:00.000000000,1775631180000000000,3869,3872,3866,3872,1166,152008,151729
2026-04-08 14:54:00.000000000,1775631240000000000,3872,3884,3872,3881,2401,151729,151045
2026-04-08 14:55:00.000000000,1775631300000000000,3881,3895,3881,3894,3339,151045,150197
2026-04-08 14:56:00.000000000,1775631360000000000,3894,3894,3886,3889,2137,150197,150303
2026-04-08 14:57:00.000000000,1775631420000000000,3889,3892,3888,3889,1970,150303,150352
2026-04-08 14:58:00.000000000,1775631480000000000,3889,3890,3883,3884,1988,150352,150294
2026-04-08 14:59:00.000000000,1775631540000000000,3884,3889,3883,3887,3711,150294,149799
2026-04-08 21:00:00.000000000,1775653200000000000,3798,3867,3788,3837,18723,149799,147998
2026-04-08 21:01:00.000000000,1775653260000000000,3837,3843,3823,3840,6408,147998,148187
2026-04-08 21:02:00.000000000,1775653320000000000,3840,3840,3826,3835,4454,148187,147960
2026-04-08 21:03:00.000000000,1775653380000000000,3835,3836,3825,3830,4461,147960,147582
2026-04-08 21:04:00.000000000,1775653440000000000,3830,3843,3830,3840,3415,147582,147849
2026-04-08 21:05:00.000000000,1775653500000000000,3840,3856,3836,3855,4392,147849,147770
2026-04-08 21:06:00.000000000,1775653560000000000,3855,3868,3850,3865,5689,147770,147687
2026-04-08 21:07:00.000000000,1775653620000000000,3865,3877,3862,3863,4871,147687,147628
2026-04-08 21:08:00.000000000,1775653680000000000,3863,3864,3854,3858,3161,147628,147623
2026-04-08 21:09:00.000000000,1775653740000000000,3858,3867,3854,3866,2745,147623,147711
2026-04-08 21:10:00.000000000,1775653800000000000,3866,3874,3864,3869,2597,147711,147908
2026-04-08 21:11:00.000000000,1775653860000000000,3869,3873,3867,3869,1557,147908,148052
2026-04-08 21:12:00.000000000,1775653920000000000,3869,3870,3859,3862,2433,148052,148257
2026-04-08 21:13:00.000000000,1775653980000000000,3862,3870,3860,3861,1585,148257,148527
2026-04-08 21:14:00.000000000,1775654040000000000,3861,3865,3854,3854,2130,148527,148372
2026-04-08 21:15:00.000000000,1775654100000000000,3854,3855,3844,3845,3611,148372,148019
2026-04-08 21:16:00.000000000,1775654160000000000,3845,3860,3845,3858,2135,148019,148059
2026-04-08 21:17:00.000000000,1775654220000000000,3858,3858,3852,3855,1240,148059,148281
2026-04-08 21:18:00.000000000,1775654280000000000,3855,3863,3855,3862,1390,148281,148202
2026-04-08 21:19:00.000000000,1775654340000000000,3862,3862,3857,3861,1330,148202,148248
2026-04-08 21:20:00.000000000,1775654400000000000,3861,3868,3860,3866,2130,148248,148284
2026-04-08 21:21:00.000000000,1775654460000000000,3866,3869,3864,3868,1551,148284,148402
2026-04-08 21:22:00.000000000,1775654520000000000,3868,3868,3860,3861,1677,148402,148360
2026-04-08 21:23:00.000000000,1775654580000000000,3861,3864,3860,3862,679,148360,148348
2026-04-08 21:24:00.000000000,1775654640000000000,3862,3865,3858,3864,1128,148348,148612
2026-04-08 21:25:00.000000000,1775654700000000000,3864,3866,3860,3863,1040,148612,148589
2026-04-08 21:26:00.000000000,1775654760000000000,3863,3865,3860,3865,563,148589,148727
2026-04-08 21:27:00.000000000,1775654820000000000,3865,3870,3864,3868,1527,148727,148712
2026-04-08 21:28:00.000000000,1775654880000000000,3868,3872,3866,3870,1607,148712,148788
2026-04-08 21:29:00.000000000,1775654940000000000,3870,3878,3869,3876,2704,148788,148623
2026-04-08 21:30:00.000000000,1775655000000000000,3876,3881,3869,3879,3150,148623,148381
2026-04-08 21:31:00.000000000,1775655060000000000,3879,3885,3877,3882,2381,148381,148400
2026-04-08 21:32:00.000000000,1775655120000000000,3882,3883,3873,3876,1746,148400,148280
2026-04-08 21:33:00.000000000,1775655180000000000,3876,3885,3875,3876,1841,148280,148338
2026-04-08 21:34:00.000000000,1775655240000000000,3876,3876,3870,3872,1671,148338,148138
2026-04-08 21:35:00.000000000,1775655300000000000,3872,3877,3868,3876,1459,148138,147880
2026-04-08 21:36:00.000000000,1775655360000000000,3876,3876,3869,3871,959,147880,147798
2026-04-08 21:37:00.000000000,1775655420000000000,3871,3875,3868,3875,1256,147798,147644
2026-04-08 21:38:00.000000000,1775655480000000000,3875,3884,3875,3884,2494,147644,147468
2026-04-08 21:39:00.000000000,1775655540000000000,3884,3893,3884,3891,3387,147468,147282
2026-04-08 21:40:00.000000000,1775655600000000000,3891,3892,3881,3881,2338,147282,147437
2026-04-08 21:41:00.000000000,1775655660000000000,3881,3888,3880,3884,1595,147437,147606
2026-04-08 21:42:00.000000000,1775655720000000000,3884,3893,3882,3893,1778,147606,147628
2026-04-08 21:43:00.000000000,1775655780000000000,3893,3899,3893,3896,3444,147628,147854
2026-04-08 21:44:00.000000000,1775655840000000000,3896,3896,3891,3893,1613,147854,147944
2026-04-08 21:45:00.000000000,1775655900000000000,3893,3894,3885,3888,1848,147944,147808
2026-04-08 21:46:00.000000000,1775655960000000000,3888,3889,3885,3885,1513,147808,147871
2026-04-08 21:47:00.000000000,1775656020000000000,3885,3887,3882,3887,1208,147871,147917
2026-04-08 21:48:00.000000000,1775656080000000000,3887,3887,3878,3881,1809,147917,147746
2026-04-08 21:49:00.000000000,1775656140000000000,3881,3881,3878,3880,935,147746,147774
2026-04-08 21:50:00.000000000,1775656200000000000,3880,3890,3879,3885,1476,147774,147833
2026-04-08 21:51:00.000000000,1775656260000000000,3885,3892,3883,3892,2135,147833,147874
2026-04-08 21:52:00.000000000,1775656320000000000,3892,3893,3887,3889,1434,147874,148006
2026-04-08 21:53:00.000000000,1775656380000000000,3889,3895,3888,3894,1207,148006,148016
2026-04-08 21:54:00.000000000,1775656440000000000,3894,3894,3890,3892,787,148016,148098
2026-04-08 21:55:00.000000000,1775656500000000000,3892,3896,3890,3895,1223,148098,147897
2026-04-08 21:56:00.000000000,1775656560000000000,3895,3895,3887,3888,1208,147897,147833
2026-04-08 21:57:00.000000000,1775656620000000000,3888,3895,3888,3893,846,147833,147821
2026-04-08 21:58:00.000000000,1775656680000000000,3893,3905,3892,3902,3039,147821,147216
2026-04-08 21:59:00.000000000,1775656740000000000,3902,3909,3900,3907,2622,147216,147081
2026-04-08 22:00:00.000000000,1775656800000000000,3907,3909,3900,3902,2481,147081,147015
2026-04-08 22:01:00.000000000,1775656860000000000,3902,3905,3900,3900,1229,147015,147217
2026-04-08 22:02:00.000000000,1775656920000000000,3900,3905,3900,3901,1059,147217,147209
2026-04-08 22:03:00.000000000,1775656980000000000,3901,3903,3898,3899,1449,147209,147311
2026-04-08 22:04:00.000000000,1775657040000000000,3899,3900,3892,3893,1908,147311,147081
2026-04-08 22:05:00.000000000,1775657100000000000,3893,3905,3893,3903,1519,147081,146851
2026-04-08 22:06:00.000000000,1775657160000000000,3903,3911,3902,3903,1966,146851,146817
2026-04-08 22:07:00.000000000,1775657220000000000,3903,3904,3897,3901,952,146817,146875
2026-04-08 22:08:00.000000000,1775657280000000000,3901,3908,3897,3905,1642,146875,146950
2026-04-08 22:09:00.000000000,1775657340000000000,3905,3908,3902,3905,1330,146950,147145
2026-04-08 22:10:00.000000000,1775657400000000000,3905,3906,3900,3903,1016,147145,147284
2026-04-08 22:11:00.000000000,1775657460000000000,3903,3904,3895,3898,1435,147284,147412
2026-04-08 22:12:00.000000000,1775657520000000000,3898,3903,3898,3901,778,147412,147489
2026-04-08 22:13:00.000000000,1775657580000000000,3901,3906,3901,3904,1018,147489,147270
2026-04-08 22:14:00.000000000,1775657640000000000,3904,3906,3902,3904,1120,147270,147336
2026-04-08 22:15:00.000000000,1775657700000000000,3904,3907,3900,3906,1487,147336,147151
2026-04-08 22:16:00.000000000,1775657760000000000,3906,3910,3905,3908,1256,147151,146904
2026-04-08 22:17:00.000000000,1775657820000000000,3908,3908,3904,3906,904,146904,146729
2026-04-08 22:18:00.000000000,1775657880000000000,3906,3928,3906,3925,3727,146729,146105
2026-04-08 22:19:00.000000000,1775657940000000000,3925,3946,3923,3940,6836,146105,145743
2026-04-08 22:20:00.000000000,1775658000000000000,3940,3944,3936,3940,3498,145743,145980
2026-04-08 22:21:00.000000000,1775658060000000000,3940,3942,3933,3933,2288,145980,146011
2026-04-08 22:22:00.000000000,1775658120000000000,3933,3943,3933,3940,2436,146011,145980
2026-04-08 22:23:00.000000000,1775658180000000000,3940,3953,3940,3948,4662,145980,145842
2026-04-08 22:24:00.000000000,1775658240000000000,3948,3973,3948,3967,5540,145842,145666
2026-04-08 22:25:00.000000000,1775658300000000000,3967,3968,3959,3966,3897,145666,146204
2026-04-08 22:26:00.000000000,1775658360000000000,3966,3985,3965,3973,5746,146204,146809
2026-04-08 22:27:00.000000000,1775658420000000000,3973,3974,3964,3967,3126,146809,146966
2026-04-08 22:28:00.000000000,1775658480000000000,3967,3967,3958,3959,3483,146966,146733
2026-04-08 22:29:00.000000000,1775658540000000000,3959,3965,3955,3963,2898,146733,146587
2026-04-08 22:30:00.000000000,1775658600000000000,3963,3970,3958,3970,3142,146587,146426
2026-04-08 22:31:00.000000000,1775658660000000000,3970,3979,3967,3975,4117,146426,146388
2026-04-08 22:32:00.000000000,1775658720000000000,3975,3989,3974,3987,4382,146388,146541
2026-04-08 22:33:00.000000000,1775658780000000000,3987,3997,3987,3990,3948,146541,146681
2026-04-08 22:34:00.000000000,1775658840000000000,3990,3996,3984,3990,3969,146681,146777
2026-04-08 22:35:00.000000000,1775658900000000000,3990,3997,3986,3996,3161,146777,147087
2026-04-08 22:36:00.000000000,1775658960000000000,3996,3998,3989,3989,2531,147087,147286
2026-04-08 22:37:00.000000000,1775659020000000000,3989,3992,3977,3986,4275,147286,146497
2026-04-08 22:38:00.000000000,1775659080000000000,3986,3995,3982,3995,1946,146497,146528
2026-04-08 22:39:00.000000000,1775659140000000000,3995,3995,3979,3982,2769,146528,146411
2026-04-08 22:40:00.000000000,1775659200000000000,3982,3987,3976,3983,2618,146411,146440
2026-04-08 22:41:00.000000000,1775659260000000000,3983,3983,3973,3976,2701,146440,146099
2026-04-08 22:42:00.000000000,1775659320000000000,3976,3984,3976,3979,1758,146099,146055
2026-04-08 22:43:00.000000000,1775659380000000000,3979,3985,3975,3985,1777,146055,146024
2026-04-08 22:44:00.000000000,1775659440000000000,3985,3987,3980,3984,1643,146024,146210
2026-04-08 22:45:00.000000000,1775659500000000000,3984,3985,3974,3982,2029,146210,146389
2026-04-08 22:46:00.000000000,1775659560000000000,3982,3986,3980,3986,1343,146389,146296
2026-04-08 22:47:00.000000000,1775659620000000000,3986,3992,3985,3985,2339,146296,146415
2026-04-08 22:48:00.000000000,1775659680000000000,3985,3986,3980,3981,1497,146415,146206
2026-04-08 22:49:00.000000000,1775659740000000000,3981,3982,3979,3980,1275,146206,146071
2026-04-08 22:50:00.000000000,1775659800000000000,3980,3981,3977,3981,1538,146071,145831
2026-04-08 22:51:00.000000000,1775659860000000000,3981,3985,3979,3984,1289,145831,145574
2026-04-08 22:52:00.000000000,1775659920000000000,3984,3992,3984,3990,2392,145574,145118
2026-04-08 22:53:00.000000000,1775659980000000000,3990,3992,3986,3992,1871,145118,144548
2026-04-08 22:54:00.000000000,1775660040000000000,3992,3994,3981,3982,2266,144548,143871
2026-04-08 22:55:00.000000000,1775660100000000000,3982,3989,3981,3986,1464,143871,143425
2026-04-08 22:56:00.000000000,1775660160000000000,3986,3991,3984,3988,1904,143425,142786
2026-04-08 22:57:00.000000000,1775660220000000000,3988,3988,3983,3985,1891,142786,141876
2026-04-08 22:58:00.000000000,1775660280000000000,3985,3985,3980,3982,2416,141876,140882
2026-04-08 22:59:00.000000000,1775660340000000000,3982,3983,3979,3982,4571,140882,138570
2026-04-09 09:00:00.000000000,1775696400000000000,4083,4110,4070,4091,19504,138570,139756
2026-04-09 09:01:00.000000000,1775696460000000000,4091,4129,4087,4115,9563,139756,140661
2026-04-09 09:02:00.000000000,1775696520000000000,4115,4132,4112,4130,6543,140661,141518
2026-04-09 09:03:00.000000000,1775696580000000000,4130,4155,4129,4141,8729,141518,142217
2026-04-09 09:04:00.000000000,1775696640000000000,4141,4152,4135,4149,4902,142217,142984
2026-04-09 09:05:00.000000000,1775696700000000000,4149,4154,4136,4138,4711,142984,143348
2026-04-09 09:06:00.000000000,1775696760000000000,4138,4147,4130,4132,4542,143348,142629
2026-04-09 09:07:00.000000000,1775696820000000000,4132,4146,4130,4141,2706,142629,142930
2026-04-09 09:08:00.000000000,1775696880000000000,4141,4151,4140,4145,3141,142930,143252
2026-04-09 09:09:00.000000000,1775696940000000000,4145,4146,4136,4138,2315,143252,143392
2026-04-09 09:10:00.000000000,1775697000000000000,4138,4153,4136,4147,3704,143392,143430
2026-04-09 09:11:00.000000000,1775697060000000000,4147,4174,4147,4173,6467,143430,143861
2026-04-09 09:12:00.000000000,1775697120000000000,4173,4210,4166,4209,9165,143861,144428
2026-04-09 09:13:00.000000000,1775697180000000000,4209,4215,4191,4191,6268,144428,145014
2026-04-09 09:14:00.000000000,1775697240000000000,4191,4199,4190,4193,3744,145014,145451
2026-04-09 09:15:00.000000000,1775697300000000000,4193,4198,4187,4190,3566,145451,145698
2026-04-09 09:16:00.000000000,1775697360000000000,4190,4199,4185,4199,3013,145698,145933
2026-04-09 09:17:00.000000000,1775697420000000000,4199,4200,4189,4194,2108,145933,146301
2026-04-09 09:18:00.000000000,1775697480000000000,4194,4194,4181,4183,2756,146301,146110
2026-04-09 09:19:00.000000000,1775697540000000000,4183,4193,4183,4191,2198,146110,145958
2026-04-09 09:20:00.000000000,1775697600000000000,4191,4192,4181,4184,1949,145958,145943
2026-04-09 09:21:00.000000000,1775697660000000000,4184,4188,4182,4187,1811,145943,145663
2026-04-09 09:22:00.000000000,1775697720000000000,4187,4197,4186,4196,2040,145663,145667
2026-04-09 09:23:00.000000000,1775697780000000000,4196,4220,4193,4214,5376,145667,145434
2026-04-09 09:24:00.000000000,1775697840000000000,4214,4216,4200,4206,3526,145434,145539
2026-04-09 09:25:00.000000000,1775697900000000000,4206,4215,4203,4209,2132,145539,145850
2026-04-09 09:26:00.000000000,1775697960000000000,4209,4214,4205,4211,2062,145850,146219
2026-04-09 09:27:00.000000000,1775698020000000000,4211,4211,4205,4206,1199,146219,146456
2026-04-09 09:28:00.000000000,1775698080000000000,4206,4211,4206,4207,1737,146456,146728
2026-04-09 09:29:00.000000000,1775698140000000000,4207,4219,4207,4219,2285,146728,146753
2026-04-09 09:30:00.000000000,1775698200000000000,4219,4219,4204,4204,2323,146753,146890
2026-04-09 09:31:00.000000000,1775698260000000000,4204,4210,4204,4205,1477,146890,147028
2026-04-09 09:32:00.000000000,1775698320000000000,4205,4207,4199,4205,2939,147028,147173
