datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-02-02 10:40:00.000000000,1612233600000000000,8160,8164,8159,8161,578,309929,309962
2021-02-02 10:41:00.000000000,1612233660000000000,8161,8164,8154,8156,1135,309962,310082
2021-02-02 10:42:00.000000000,1612233720000000000,8156,8159,8155,8157,1594,310082,310499
2021-02-02 10:43:00.000000000,1612233780000000000,8157,8157,8154,8156,3660,310499,310770
2021-02-02 10:44:00.000000000,1612233840000000000,8156,8160,8151,8152,3180,310770,310317
2021-02-02 10:45:00.000000000,1612233900000000000,8152,8152,8145,8150,1522,310317,310185
2021-02-02 10:46:00.000000000,1612233960000000000,8150,8155,8145,8152,1406,310185,310085
2021-02-02 10:47:00.000000000,1612234020000000000,8152,8153,8148,8149,1087,310085,310040
2021-02-02 10:48:00.000000000,1612234080000000000,8149,8160,8147,8159,1053,310040,309893
2021-02-02 10:49:00.000000000,1612234140000000000,8159,8160,8154,8157,567,309893,309855
2021-02-02 10:50:00.000000000,1612234200000000000,8157,8157,8151,8155,468,309855,309861
2021-02-02 10:51:00.000000000,1612234260000000000,8155,8158,8152,8153,451,309861,309897
2021-02-02 10:52:00.000000000,1612234320000000000,8153,8159,8150,8159,552,309897,309936
2021-02-02 10:53:00.000000000,1612234380000000000,8159,8165,8157,8162,923,309936,309720
2021-02-02 10:54:00.000000000,1612234440000000000,8162,8172,8162,8170,1389,309720,309685
2021-02-02 10:55:00.000000000,1612234500000000000,8170,8173,8169,8173,759,309685,309535
2021-02-02 10:56:00.000000000,1612234560000000000,8173,8176,8172,8175,1102,309535,309439
2021-02-02 10:57:00.000000000,1612234620000000000,8175,8176,8172,8174,748,309439,309454
2021-02-02 10:58:00.000000000,1612234680000000000,8174,8174,8162,8165,989,309454,309324
2021-02-02 10:59:00.000000000,1612234740000000000,8165,8166,8154,8158,2022,309324,309469
2021-02-02 11:00:00.000000000,1612234800000000000,8158,8159,8154,8154,2862,309469,309355
2021-02-02 11:01:00.000000000,1612234860000000000,8154,8158,8154,8157,403,309355,309324
2021-02-02 11:02:00.000000000,1612234920000000000,8157,8157,8150,8150,711,309324,309362
2021-02-02 11:03:00.000000000,1612234980000000000,8150,8155,8148,8152,1003,309362,309505
2021-02-02 11:04:00.000000000,1612235040000000000,8152,8153,8149,8151,384,309505,309514
2021-02-02 11:05:00.000000000,1612235100000000000,8151,8169,8150,8166,1493,309514,309374
2021-02-02 11:06:00.000000000,1612235160000000000,8166,8169,8162,8166,588,309374,309279
2021-02-02 11:07:00.000000000,1612235220000000000,8166,8166,8154,8155,894,309279,309236
2021-02-02 11:08:00.000000000,1612235280000000000,8155,8157,8152,8155,483,309236,309337
2021-02-02 11:09:00.000000000,1612235340000000000,8155,8155,8149,8151,1272,309337,309393
2021-02-02 11:10:00.000000000,1612235400000000000,8151,8152,8149,8150,528,309393,309416
2021-02-02 11:11:00.000000000,1612235460000000000,8150,8161,8149,8156,1032,309416,309278
2021-02-02 11:12:00.000000000,1612235520000000000,8156,8164,8155,8164,692,309278,309170
2021-02-02 11:13:00.000000000,1612235580000000000,8164,8169,8161,8167,1120,309170,309005
2021-02-02 11:14:00.000000000,1612235640000000000,8167,8172,8165,8171,939,309005,309027
2021-02-02 11:15:00.000000000,1612235700000000000,8171,8173,8155,8158,1199,309027,308983
2021-02-02 11:16:00.000000000,1612235760000000000,8158,8158,8153,8154,758,308983,309061
2021-02-02 11:17:00.000000000,1612235820000000000,8154,8159,8154,8158,384,309061,308970
2021-02-02 11:18:00.000000000,1612235880000000000,8158,8163,8154,8162,467,308970,308905
2021-02-02 11:19:00.000000000,1612235940000000000,8162,8162,8156,8158,341,308905,308860
2021-02-02 11:20:00.000000000,1612236000000000000,8158,8169,8158,8165,874,308860,308650
2021-02-02 11:21:00.000000000,1612236060000000000,8165,8165,8160,8164,422,308650,308660
2021-02-02 11:22:00.000000000,1612236120000000000,8164,8166,8162,8163,389,308660,308736
2021-02-02 11:23:00.000000000,1612236180000000000,8163,8170,8161,8169,2054,308736,308888
2021-02-02 11:24:00.000000000,1612236240000000000,8169,8169,8160,8164,797,308888,308947
2021-02-02 11:25:00.000000000,1612236300000000000,8164,8164,8152,8154,1020,308947,308839
2021-02-02 11:26:00.000000000,1612236360000000000,8154,8156,8151,8151,718,308839,308838
2021-02-02 11:27:00.000000000,1612236420000000000,8151,8159,8149,8159,2072,308838,308300
2021-02-02 11:28:00.000000000,1612236480000000000,8159,8165,8158,8162,934,308300,308093
2021-02-02 11:29:00.000000000,1612236540000000000,8162,8163,8152,8152,454,308093,307955
2021-02-02 13:30:00.000000000,1612243800000000000,8152,8158,8149,8149,1639,307955,307875
2021-02-02 13:31:00.000000000,1612243860000000000,8149,8156,8148,8156,872,307875,307852
2021-02-02 13:32:00.000000000,1612243920000000000,8156,8163,8156,8160,1002,307852,307682
2021-02-02 13:33:00.000000000,1612243980000000000,8160,8162,8151,8152,788,307682,307545
2021-02-02 13:34:00.000000000,1612244040000000000,8152,8158,8152,8157,549,307545,307528
2021-02-02 13:35:00.000000000,1612244100000000000,8157,8166,8156,8162,1091,307528,307620
2021-02-02 13:36:00.000000000,1612244160000000000,8162,8167,8161,8166,499,307620,307675
2021-02-02 13:37:00.000000000,1612244220000000000,8166,8168,8163,8164,618,307675,307694
2021-02-02 13:38:00.000000000,1612244280000000000,8164,8174,8164,8172,1570,307694,307929
2021-02-02 13:39:00.000000000,1612244340000000000,8172,8173,8157,8157,828,307929,307864
2021-02-02 13:40:00.000000000,1612244400000000000,8157,8161,8153,8159,4077,307864,308125
2021-02-02 13:41:00.000000000,1612244460000000000,8159,8169,8159,8168,3892,308125,308212
2021-02-02 13:42:00.000000000,1612244520000000000,8168,8169,8164,8167,2035,308212,307998
2021-02-02 13:43:00.000000000,1612244580000000000,8167,8170,8160,8163,1113,307998,308055
2021-02-02 13:44:00.000000000,1612244640000000000,8163,8163,8155,8158,727,308055,308087
2021-02-02 13:45:00.000000000,1612244700000000000,8158,8168,8157,8166,758,308087,308167
2021-02-02 13:46:00.000000000,1612244760000000000,8166,8166,8158,8159,562,308167,308095
2021-02-02 13:47:00.000000000,1612244820000000000,8159,8159,8153,8154,1345,308095,308156
2021-02-02 13:48:00.000000000,1612244880000000000,8154,8157,8154,8155,435,308156,308105
2021-02-02 13:49:00.000000000,1612244940000000000,8155,8159,8153,8155,732,308105,308057
2021-02-02 13:50:00.000000000,1612245000000000000,8155,8160,8154,8159,591,308057,308046
2021-02-02 13:51:00.000000000,1612245060000000000,8159,8159,8154,8154,467,308046,307933
2021-02-02 13:52:00.000000000,1612245120000000000,8154,8157,8153,8155,421,307933,307990
2021-02-02 13:53:00.000000000,1612245180000000000,8155,8155,8149,8152,1388,307990,307795
2021-02-02 13:54:00.000000000,1612245240000000000,8152,8154,8149,8152,922,307795,307911
2021-02-02 13:55:00.000000000,1612245300000000000,8152,8155,8150,8155,634,307911,307782
2021-02-02 13:56:00.000000000,1612245360000000000,8155,8155,8145,8147,1821,307782,307793
2021-02-02 13:57:00.000000000,1612245420000000000,8147,8161,8145,8161,1541,307793,307505
2021-02-02 13:58:00.000000000,1612245480000000000,8161,8169,8160,8167,2113,307505,307101
2021-02-02 13:59:00.000000000,1612245540000000000,8167,8169,8163,8168,1086,307101,307150
2021-02-02 14:00:00.000000000,1612245600000000000,8168,8168,8160,8161,773,307150,307052
2021-02-02 14:01:00.000000000,1612245660000000000,8161,8163,8157,8157,1032,307052,307096
2021-02-02 14:02:00.000000000,1612245720000000000,8157,8164,8155,8162,486,307096,307034
2021-02-02 14:03:00.000000000,1612245780000000000,8162,8165,8159,8159,282,307034,307062
2021-02-02 14:04:00.000000000,1612245840000000000,8159,8165,8159,8164,202,307062,307072
2021-02-02 14:05:00.000000000,1612245900000000000,8164,8164,8150,8150,1573,307072,307110
2021-02-02 14:06:00.000000000,1612245960000000000,8150,8155,8147,8153,1170,307110,307070
2021-02-02 14:07:00.000000000,1612246020000000000,8153,8155,8151,8154,328,307070,307105
2021-02-02 14:08:00.000000000,1612246080000000000,8154,8155,8147,8150,872,307105,307164
2021-02-02 14:09:00.000000000,1612246140000000000,8150,8153,8148,8152,683,307164,307275
2021-02-02 14:10:00.000000000,1612246200000000000,8152,8154,8148,8151,620,307275,307291
2021-02-02 14:11:00.000000000,1612246260000000000,8151,8151,8147,8150,441,307291,307291
2021-02-02 14:12:00.000000000,1612246320000000000,8150,8152,8148,8150,399,307291,307348
2021-02-02 14:13:00.000000000,1612246380000000000,8150,8152,8148,8151,342,307348,307334
2021-02-02 14:14:00.000000000,1612246440000000000,8151,8151,8146,8148,767,307334,307265
2021-02-02 14:15:00.000000000,1612246500000000000,8148,8150,8146,8149,611,307265,307353
2021-02-02 14:16:00.000000000,1612246560000000000,8149,8153,8145,8150,1028,307353,307243
2021-02-02 14:17:00.000000000,1612246620000000000,8150,8150,8145,8150,632,307243,307337
2021-02-02 14:18:00.000000000,1612246680000000000,8150,8159,8147,8153,1479,307337,307126
2021-02-02 14:19:00.000000000,1612246740000000000,8153,8156,8145,8147,932,307126,307116
2021-02-02 14:20:00.000000000,1612246800000000000,8147,8155,8147,8154,2261,307116,307475
2021-02-02 14:21:00.000000000,1612246860000000000,8154,8161,8151,8156,1302,307475,307427
2021-02-02 14:22:00.000000000,1612246920000000000,8156,8160,8155,8158,866,307427,307534
2021-02-02 14:23:00.000000000,1612246980000000000,8158,8165,8157,8163,1340,307534,307438
2021-02-02 14:24:00.000000000,1612247040000000000,8163,8165,8158,8165,716,307438,307394
2021-02-02 14:25:00.000000000,1612247100000000000,8165,8167,8162,8163,1083,307394,307417
2021-02-02 14:26:00.000000000,1612247160000000000,8163,8172,8162,8172,2097,307417,307271
2021-02-02 14:27:00.000000000,1612247220000000000,8172,8173,8165,8166,1600,307271,306998
2021-02-02 14:28:00.000000000,1612247280000000000,8166,8170,8153,8158,2415,306998,307126
2021-02-02 14:29:00.000000000,1612247340000000000,8158,8170,8157,8170,1023,307126,307308
2021-02-02 14:30:00.000000000,1612247400000000000,8170,8185,8169,8180,4426,307308,307203
2021-02-02 14:31:00.000000000,1612247460000000000,8180,8188,8180,8182,2072,307203,307081
2021-02-02 14:32:00.000000000,1612247520000000000,8182,8189,8181,8188,1752,307081,307177
2021-02-02 14:33:00.000000000,1612247580000000000,8188,8195,8187,8193,3597,307177,306774
2021-02-02 14:34:00.000000000,1612247640000000000,8193,8197,8187,8191,2473,306774,307108
2021-02-02 14:35:00.000000000,1612247700000000000,8191,8191,8176,8178,2281,307108,307167
2021-02-02 14:36:00.000000000,1612247760000000000,8178,8180,8174,8179,1463,307167,306922
2021-02-02 14:37:00.000000000,1612247820000000000,8179,8185,8179,8185,643,306922,306834
2021-02-02 14:38:00.000000000,1612247880000000000,8185,8190,8185,8189,946,306834,306927
2021-02-02 14:39:00.000000000,1612247940000000000,8189,8195,8188,8195,1250,306927,307090
2021-02-02 14:40:00.000000000,1612248000000000000,8195,8195,8188,8190,1091,307090,307023
2021-02-02 14:41:00.000000000,1612248060000000000,8190,8194,8190,8190,776,307023,307181
2021-02-02 14:42:00.000000000,1612248120000000000,8190,8195,8190,8192,1000,307181,307224
2021-02-02 14:43:00.000000000,1612248180000000000,8192,8196,8185,8187,1324,307224,307138
2021-02-02 14:44:00.000000000,1612248240000000000,8187,8193,8186,8191,843,307138,307199
2021-02-02 14:45:00.000000000,1612248300000000000,8191,8192,8185,8187,734,307199,307090
2021-02-02 14:46:00.000000000,1612248360000000000,8187,8187,8175,8175,1284,307090,306871
2021-02-02 14:47:00.000000000,1612248420000000000,8175,8178,8169,8171,1943,306871,306358
2021-02-02 14:48:00.000000000,1612248480000000000,8171,8171,8163,8165,2232,306358,305532
2021-02-02 14:49:00.000000000,1612248540000000000,8165,8166,8159,8160,1748,305532,305192
2021-02-02 14:50:00.000000000,1612248600000000000,8160,8166,8160,8161,1104,305192,304896
2021-02-02 14:51:00.000000000,1612248660000000000,8161,8161,8155,8159,1681,304896,304545
2021-02-02 14:52:00.000000000,1612248720000000000,8159,8164,8157,8163,994,304545,304249
2021-02-02 14:53:00.000000000,1612248780000000000,8163,8163,8158,8160,794,304249,304180
2021-02-02 14:54:00.000000000,1612248840000000000,8160,8164,8159,8159,926,304180,304123
2021-02-02 14:55:00.000000000,1612248900000000000,8159,8171,8157,8170,1436,304123,303462
2021-02-02 14:56:00.000000000,1612248960000000000,8170,8170,8160,8165,939,303462,303338
2021-02-02 14:57:00.000000000,1612249020000000000,8165,8167,8162,8164,1062,303338,303142
2021-02-02 14:58:00.000000000,1612249080000000000,8164,8168,8163,8165,1560,303142,302845
2021-02-02 14:59:00.000000000,1612249140000000000,8165,8169,8164,8165,1423,302845,302179
2021-02-02 21:00:00.000000000,1612270800000000000,8180,8195,8180,8186,6375,302179,302587
2021-02-02 21:01:00.000000000,1612270860000000000,8186,8188,8174,8187,3193,302587,302830
2021-02-02 21:02:00.000000000,1612270920000000000,8187,8193,8181,8182,2996,302830,303055
2021-02-02 21:03:00.000000000,1612270980000000000,8182,8194,8182,8187,3336,303055,302582
2021-02-02 21:04:00.000000000,1612271040000000000,8187,8194,8187,8194,2117,302582,302880
2021-02-02 21:05:00.000000000,1612271100000000000,8194,8198,8189,8194,3032,302880,302616
2021-02-02 21:06:00.000000000,1612271160000000000,8194,8204,8193,8198,4284,302616,302970
2021-02-02 21:07:00.000000000,1612271220000000000,8198,8198,8189,8189,1874,302970,303109
2021-02-02 21:08:00.000000000,1612271280000000000,8189,8192,8189,8190,1287,303109,303182
2021-02-02 21:09:00.000000000,1612271340000000000,8190,8192,8174,8178,3111,303182,302824
2021-02-02 21:10:00.000000000,1612271400000000000,8178,8183,8171,8179,2248,302824,302829
2021-02-02 21:11:00.000000000,1612271460000000000,8179,8184,8175,8182,1126,302829,302824
2021-02-02 21:12:00.000000000,1612271520000000000,8182,8182,8175,8176,1000,302824,302885
2021-02-02 21:13:00.000000000,1612271580000000000,8176,8179,8173,8175,1401,302885,302923
2021-02-02 21:14:00.000000000,1612271640000000000,8175,8175,8167,8170,2154,302923,302976
2021-02-02 21:15:00.000000000,1612271700000000000,8170,8170,8162,8162,2125,302976,303123
2021-02-02 21:16:00.000000000,1612271760000000000,8162,8165,8160,8163,1698,303123,303244
2021-02-02 21:17:00.000000000,1612271820000000000,8163,8169,8163,8166,1506,303244,303436
2021-02-02 21:18:00.000000000,1612271880000000000,8166,8166,8162,8164,1155,303436,303412
2021-02-02 21:19:00.000000000,1612271940000000000,8164,8164,8155,8156,1791,303412,303667
2021-02-02 21:20:00.000000000,1612272000000000000,8156,8158,8149,8154,3513,303667,303838
2021-02-02 21:21:00.000000000,1612272060000000000,8154,8155,8136,8144,4458,303838,303773
2021-02-02 21:22:00.000000000,1612272120000000000,8144,8151,8139,8151,2528,303773,304007
2021-02-02 21:23:00.000000000,1612272180000000000,8151,8151,8145,8147,1168,304007,304013
2021-02-02 21:24:00.000000000,1612272240000000000,8147,8149,8142,8148,1620,304013,304026
2021-02-02 21:25:00.000000000,1612272300000000000,8148,8154,8146,8154,1509,304026,304048
2021-02-02 21:26:00.000000000,1612272360000000000,8154,8157,8150,8155,1436,304048,304152
2021-02-02 21:27:00.000000000,1612272420000000000,8155,8168,8154,8164,2469,304152,303995
2021-02-02 21:28:00.000000000,1612272480000000000,8164,8166,8159,8161,1806,303995,304182
2021-02-02 21:29:00.000000000,1612272540000000000,8161,8169,8161,8166,2019,304182,304259
2021-02-02 21:30:00.000000000,1612272600000000000,8166,8169,8162,8162,1500,304259,304533
2021-02-02 21:31:00.000000000,1612272660000000000,8162,8164,8155,8164,1511,304533,304599
2021-02-02 21:32:00.000000000,1612272720000000000,8164,8172,8163,8170,1711,304599,304673
2021-02-02 21:33:00.000000000,1612272780000000000,8170,8170,8157,8157,1007,304673,304705
2021-02-02 21:34:00.000000000,1612272840000000000,8157,8159,8153,8159,1477,304705,304877
2021-02-02 21:35:00.000000000,1612272900000000000,8159,8159,8153,8155,958,304877,305021
2021-02-02 21:36:00.000000000,1612272960000000000,8155,8156,8150,8152,1020,305021,305123
2021-02-02 21:37:00.000000000,1612273020000000000,8152,8160,8148,8156,1608,305123,305181
2021-02-02 21:38:00.000000000,1612273080000000000,8156,8156,8149,8149,1007,305181,305047
2021-02-02 21:39:00.000000000,1612273140000000000,8149,8152,8146,8151,1320,305047,305127
2021-02-02 21:40:00.000000000,1612273200000000000,8151,8151,8147,8150,649,305127,305270
2021-02-02 21:41:00.000000000,1612273260000000000,8150,8155,8148,8153,685,305270,305247
2021-02-02 21:42:00.000000000,1612273320000000000,8153,8158,8149,8156,718,305247,305294
2021-02-02 21:43:00.000000000,1612273380000000000,8156,8156,8153,8156,458,305294,305284
2021-02-02 21:44:00.000000000,1612273440000000000,8156,8160,8153,8157,912,305284,304965
2021-02-02 21:45:00.000000000,1612273500000000000,8157,8157,8149,8149,542,304965,305060
2021-02-02 21:46:00.000000000,1612273560000000000,8149,8151,8148,8151,366,305060,305099
2021-02-02 21:47:00.000000000,1612273620000000000,8151,8151,8146,8149,817,305099,305249
2021-02-02 21:48:00.000000000,1612273680000000000,8149,8157,8147,8155,791,305249,305276
2021-02-02 21:49:00.000000000,1612273740000000000,8155,8161,8155,8161,648,305276,305127
2021-02-02 21:50:00.000000000,1612273800000000000,8161,8161,8154,8158,493,305127,305091
2021-02-02 21:51:00.000000000,1612273860000000000,8158,8163,8155,8157,859,305091,305067
2021-02-02 21:52:00.000000000,1612273920000000000,8157,8159,8150,8151,945,305067,305066
2021-02-02 21:53:00.000000000,1612273980000000000,8151,8153,8150,8151,982,305066,304982
2021-02-02 21:54:00.000000000,1612274040000000000,8151,8158,8150,8155,990,304982,304842
2021-02-02 21:55:00.000000000,1612274100000000000,8155,8158,8154,8157,725,304842,304758
2021-02-02 21:56:00.000000000,1612274160000000000,8157,8158,8151,8153,770,304758,304688
2021-02-02 21:57:00.000000000,1612274220000000000,8153,8153,8147,8148,1212,304688,304685
2021-02-02 21:58:00.000000000,1612274280000000000,8148,8151,8148,8151,426,304685,304726
2021-02-02 21:59:00.000000000,1612274340000000000,8151,8153,8150,8150,532,304726,304851
2021-02-02 22:00:00.000000000,1612274400000000000,8150,8151,8141,8145,2431,304851,305050
2021-02-02 22:01:00.000000000,1612274460000000000,8145,8148,8144,8148,1901,305050,304794
2021-02-02 22:02:00.000000000,1612274520000000000,8148,8148,8145,8146,784,304794,304521
2021-02-02 22:03:00.000000000,1612274580000000000,8146,8148,8144,8144,938,304521,304412
2021-02-02 22:04:00.000000000,1612274640000000000,8144,8145,8141,8142,1356,304412,304321
2021-02-02 22:05:00.000000000,1612274700000000000,8142,8143,8131,8135,4478,304321,304581
2021-02-02 22:06:00.000000000,1612274760000000000,8135,8138,8125,8129,4231,304581,305203
2021-02-02 22:07:00.000000000,1612274820000000000,8129,8129,8110,8118,7859,305203,305952
2021-02-02 22:08:00.000000000,1612274880000000000,8118,8127,8116,8125,3632,305952,306106
2021-02-02 22:09:00.000000000,1612274940000000000,8125,8125,8119,8121,1312,306106,306312
2021-02-02 22:10:00.000000000,1612275000000000000,8121,8122,8114,8121,2458,306312,306624
2021-02-02 22:11:00.000000000,1612275060000000000,8121,8121,8116,8120,1280,306624,306618
2021-02-02 22:12:00.000000000,1612275120000000000,8120,8128,8119,8126,1569,306618,306606
2021-02-02 22:13:00.000000000,1612275180000000000,8126,8126,8118,8121,1313,306606,306813
2021-02-02 22:14:00.000000000,1612275240000000000,8121,8121,8116,8121,1503,306813,306900
2021-02-02 22:15:00.000000000,1612275300000000000,8121,8121,8113,8116,1961,306900,307057
2021-02-02 22:16:00.000000000,1612275360000000000,8116,8118,8112,8114,1224,307057,307161
2021-02-02 22:17:00.000000000,1612275420000000000,8114,8114,8107,8110,2681,307161,306827
2021-02-02 22:18:00.000000000,1612275480000000000,8110,8119,8110,8117,1586,306827,306748
2021-02-02 22:19:00.000000000,1612275540000000000,8117,8117,8112,8114,977,306748,306861
2021-02-02 22:20:00.000000000,1612275600000000000,8114,8117,8111,8116,1119,306861,306879
2021-02-02 22:21:00.000000000,1612275660000000000,8116,8118,8112,8117,947,306879,306732
2021-02-02 22:22:00.000000000,1612275720000000000,8117,8123,8115,8123,1166,306732,306501
2021-02-02 22:23:00.000000000,1612275780000000000,8123,8125,8120,8125,1313,306501,306029
2021-02-02 22:24:00.000000000,1612275840000000000,8125,8125,8120,8124,1134,306029,306199
2021-02-02 22:25:00.000000000,1612275900000000000,8124,8136,8121,8135,3104,306199,305067
2021-02-02 22:26:00.000000000,1612275960000000000,8135,8136,8129,8133,1295,305067,304658
2021-02-02 22:27:00.000000000,1612276020000000000,8133,8134,8128,8131,806,304658,304556
2021-02-02 22:28:00.000000000,1612276080000000000,8131,8131,8128,8129,622,304556,304496
2021-02-02 22:29:00.000000000,1612276140000000000,8129,8130,8123,8126,791,304496,304493
2021-02-02 22:30:00.000000000,1612276200000000000,8126,8126,8117,8120,1032,304493,304659
2021-02-02 22:31:00.000000000,1612276260000000000,8120,8120,8115,8116,1309,304659,304651
2021-02-02 22:32:00.000000000,1612276320000000000,8116,8120,8115,8119,782,304651,304620
2021-02-02 22:33:00.000000000,1612276380000000000,8119,8120,8115,8116,1065,304620,304809
2021-02-02 22:34:00.000000000,1612276440000000000,8116,8118,8113,8116,1199,304809,304798
2021-02-02 22:35:00.000000000,1612276500000000000,8116,8124,8114,8124,1111,304798,304621
2021-02-02 22:36:00.000000000,1612276560000000000,8124,8124,8115,8115,998,304621,304651
2021-02-02 22:37:00.000000000,1612276620000000000,8115,8122,8115,8120,1269,304651,304674
2021-02-02 22:38:00.000000000,1612276680000000000,8120,8130,8119,8130,1406,304674,304262
2021-02-02 22:39:00.000000000,1612276740000000000,8130,8130,8121,8123,940,304262,303986
2021-02-02 22:40:00.000000000,1612276800000000000,8123,8126,8119,8121,742,303986,304019
2021-02-02 22:41:00.000000000,1612276860000000000,8121,8124,8117,8123,815,304019,304203
2021-02-02 22:42:00.000000000,1612276920000000000,8123,8124,8120,8121,534,304203,304127
2021-02-02 22:43:00.000000000,1612276980000000000,8121,8124,8121,8121,223,304127,304043
2021-02-02 22:44:00.000000000,1612277040000000000,8121,8124,8120,8123,248,304043,303951
2021-02-02 22:45:00.000000000,1612277100000000000,8123,8124,8119,8121,560,303951,303980
2021-02-02 22:46:00.000000000,1612277160000000000,8121,8121,8118,8118,363,303980,304020
2021-02-02 22:47:00.000000000,1612277220000000000,8118,8119,8116,8118,476,304020,304096
2021-02-02 22:48:00.000000000,1612277280000000000,8118,8122,8116,8120,562,304096,303963
2021-02-02 22:49:00.000000000,1612277340000000000,8120,8121,8118,8118,375,303963,303938
2021-02-02 22:50:00.000000000,1612277400000000000,8118,8118,8115,8116,618,303938,303927
2021-02-02 22:51:00.000000000,1612277460000000000,8116,8117,8113,8116,1423,303927,304140
2021-02-02 22:52:00.000000000,1612277520000000000,8116,8121,8113,8118,706,304140,304036
2021-02-02 22:53:00.000000000,1612277580000000000,8118,8120,8115,8120,670,304036,303860
2021-02-02 22:54:00.000000000,1612277640000000000,8120,8120,8115,8118,812,303860,304031
2021-02-02 22:55:00.000000000,1612277700000000000,8118,8118,8114,8115,980,304031,303881
2021-02-02 22:56:00.000000000,1612277760000000000,8115,8119,8113,8119,703,303881,303725
2021-02-02 22:57:00.000000000,1612277820000000000,8119,8119,8114,8117,935,303725,303504
2021-02-02 22:58:00.000000000,1612277880000000000,8117,8117,8111,8113,1383,303504,303199
2021-02-02 22:59:00.000000000,1612277940000000000,8113,8117,8110,8116,1679,303199,302325
2021-02-03 09:00:00.000000000,1612314000000000000,8117,8136,8117,8135,3631,302325,302165
2021-02-03 09:01:00.000000000,1612314060000000000,8135,8138,8131,8135,2156,302165,302052
2021-02-03 09:02:00.000000000,1612314120000000000,8135,8145,8135,8136,3525,302052,301723
2021-02-03 09:03:00.000000000,1612314180000000000,8136,8146,8136,8142,1674,301723,301362
2021-02-03 09:04:00.000000000,1612314240000000000,8142,8146,8138,8141,1958,301362,301301
2021-02-03 09:05:00.000000000,1612314300000000000,8141,8144,8135,8138,2406,301301,301049
2021-02-03 09:06:00.000000000,1612314360000000000,8138,8145,8137,8144,1295,301049,301252
2021-02-03 09:07:00.000000000,1612314420000000000,8144,8147,8143,8144,1227,301252,301099
2021-02-03 09:08:00.000000000,1612314480000000000,8144,8146,8143,8145,907,301099,301094
2021-02-03 09:09:00.000000000,1612314540000000000,8145,8150,8143,8149,2294,301094,300547
2021-02-03 09:10:00.000000000,1612314600000000000,8149,8150,8143,8146,1555,300547,300508
2021-02-03 09:11:00.000000000,1612314660000000000,8146,8149,8145,8146,1660,300508,299938
2021-02-03 09:12:00.000000000,1612314720000000000,8146,8150,8142,8144,1825,299938,300129
2021-02-03 09:13:00.000000000,1612314780000000000,8144,8145,8136,8138,1007,300129,300018
2021-02-03 09:14:00.000000000,1612314840000000000,8138,8142,8136,8142,766,300018,299992
2021-02-03 09:15:00.000000000,1612314900000000000,8142,8142,8128,8130,1859,299992,299706
2021-02-03 09:16:00.000000000,1612314960000000000,8130,8134,8127,8132,1544,299706,299972
2021-02-03 09:17:00.000000000,1612315020000000000,8132,8136,8128,8130,1190,299972,299838
2021-02-03 09:18:00.000000000,1612315080000000000,8130,8130,8124,8128,1015,299838,299874
2021-02-03 09:19:00.000000000,1612315140000000000,8128,8128,8121,8122,1548,299874,300280
2021-02-03 09:20:00.000000000,1612315200000000000,8122,8131,8120,8131,1766,300280,300092
2021-02-03 09:21:00.000000000,1612315260000000000,8131,8135,8124,8135,1622,300092,299918
2021-02-03 09:22:00.000000000,1612315320000000000,8135,8140,8134,8138,1189,299918,299763
2021-02-03 09:23:00.000000000,1612315380000000000,8138,8141,8137,8139,733,299763,299852
2021-02-03 09:24:00.000000000,1612315440000000000,8139,8143,8138,8139,929,299852,299730
2021-02-03 09:25:00.000000000,1612315500000000000,8139,8142,8134,8134,1157,299730,299789
2021-02-03 09:26:00.000000000,1612315560000000000,8134,8142,8134,8141,1390,299789,299838
2021-02-03 09:27:00.000000000,1612315620000000000,8141,8144,8140,8141,1112,299838,299820
2021-02-03 09:28:00.000000000,1612315680000000000,8141,8146,8140,8145,1648,299820,299642
2021-02-03 09:29:00.000000000,1612315740000000000,8145,8160,8145,8157,4682,299642,299414
2021-02-03 09:30:00.000000000,1612315800000000000,8157,8160,8151,8158,3039,299414,298899
2021-02-03 09:31:00.000000000,1612315860000000000,8158,8164,8157,8158,3068,298899,298343
2021-02-03 09:32:00.000000000,1612315920000000000,8158,8159,8153,8158,1546,298343,298408
2021-02-03 09:33:00.000000000,1612315980000000000,8158,8159,8153,8159,1113,298408,298612
2021-02-03 09:34:00.000000000,1612316040000000000,8159,8159,8148,8148,1417,298612,298695
2021-02-03 09:35:00.000000000,1612316100000000000,8148,8154,8147,8152,1296,298695,298593
2021-02-03 09:36:00.000000000,1612316160000000000,8152,8157,8149,8150,979,298593,298629
2021-02-03 09:37:00.000000000,1612316220000000000,8150,8158,8150,8153,1382,298629,298863
2021-02-03 09:38:00.000000000,1612316280000000000,8153,8157,8150,8153,683,298863,298660
2021-02-03 09:39:00.000000000,1612316340000000000,8153,8154,8143,8147,1144,298660,298543
2021-02-03 09:40:00.000000000,1612316400000000000,8147,8148,8142,8146,901,298543,298341
2021-02-03 09:41:00.000000000,1612316460000000000,8146,8152,8146,8149,584,298341,298269
2021-02-03 09:42:00.000000000,1612316520000000000,8149,8156,8149,8155,1043,298269,298076
2021-02-03 09:43:00.000000000,1612316580000000000,8155,8156,8152,8152,498,298076,297939
2021-02-03 09:44:00.000000000,1612316640000000000,8152,8157,8150,8156,1184,297939,297795
