datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-11-10 14:06:00.000000000,1762754760000000000,4618,4618,4616,4618,1171,1352803,1352837
2025-11-10 14:07:00.000000000,1762754820000000000,4618,4618,4616,4616,1113,1352837,1352537
2025-11-10 14:08:00.000000000,1762754880000000000,4616,4617,4615,4617,1474,1352537,1352390
2025-11-10 14:09:00.000000000,1762754940000000000,4617,4618,4616,4617,1421,1352390,1352019
2025-11-10 14:10:00.000000000,1762755000000000000,4617,4618,4616,4616,949,1352019,1351723
2025-11-10 14:11:00.000000000,1762755060000000000,4616,4619,4616,4617,1506,1351723,1351649
2025-11-10 14:12:00.000000000,1762755120000000000,4617,4619,4617,4618,1358,1351649,1351114
2025-11-10 14:13:00.000000000,1762755180000000000,4618,4620,4617,4620,2126,1351114,1350520
2025-11-10 14:14:00.000000000,1762755240000000000,4620,4620,4618,4620,1665,1350520,1350114
2025-11-10 14:15:00.000000000,1762755300000000000,4620,4621,4618,4619,3401,1350114,1348843
2025-11-10 14:16:00.000000000,1762755360000000000,4619,4620,4617,4618,1569,1348843,1348453
2025-11-10 14:17:00.000000000,1762755420000000000,4618,4618,4616,4617,1318,1348453,1348131
2025-11-10 14:18:00.000000000,1762755480000000000,4617,4619,4616,4618,1084,1348131,1348072
2025-11-10 14:19:00.000000000,1762755540000000000,4618,4618,4616,4616,583,1348072,1347963
2025-11-10 14:20:00.000000000,1762755600000000000,4616,4617,4615,4616,1582,1347963,1347750
2025-11-10 14:21:00.000000000,1762755660000000000,4616,4619,4616,4618,1256,1347750,1347776
2025-11-10 14:22:00.000000000,1762755720000000000,4618,4618,4616,4616,498,1347776,1347801
2025-11-10 14:23:00.000000000,1762755780000000000,4616,4618,4616,4617,1057,1347801,1347427
2025-11-10 14:24:00.000000000,1762755840000000000,4617,4619,4616,4618,1215,1347427,1346954
2025-11-10 14:25:00.000000000,1762755900000000000,4618,4619,4617,4618,740,1346954,1346886
2025-11-10 14:26:00.000000000,1762755960000000000,4618,4618,4616,4616,408,1346886,1346873
2025-11-10 14:27:00.000000000,1762756020000000000,4616,4617,4616,4616,790,1346873,1346718
2025-11-10 14:28:00.000000000,1762756080000000000,4616,4620,4616,4619,2226,1346718,1346288
2025-11-10 14:29:00.000000000,1762756140000000000,4619,4621,4619,4619,1702,1346288,1346412
2025-11-10 14:30:00.000000000,1762756200000000000,4619,4621,4618,4621,1559,1346412,1346418
2025-11-10 14:31:00.000000000,1762756260000000000,4621,4621,4620,4621,721,1346418,1346487
2025-11-10 14:32:00.000000000,1762756320000000000,4621,4621,4619,4619,1782,1346487,1346396
2025-11-10 14:33:00.000000000,1762756380000000000,4619,4619,4616,4616,1396,1346396,1346041
2025-11-10 14:34:00.000000000,1762756440000000000,4616,4617,4616,4616,1146,1346041,1345885
2025-11-10 14:35:00.000000000,1762756500000000000,4616,4617,4613,4614,2102,1345885,1345291
2025-11-10 14:36:00.000000000,1762756560000000000,4614,4616,4614,4615,1440,1345291,1345638
2025-11-10 14:37:00.000000000,1762756620000000000,4615,4617,4614,4616,1035,1345638,1345595
2025-11-10 14:38:00.000000000,1762756680000000000,4616,4617,4615,4615,837,1345595,1345777
2025-11-10 14:39:00.000000000,1762756740000000000,4615,4615,4614,4614,757,1345777,1345879
2025-11-10 14:40:00.000000000,1762756800000000000,4614,4616,4614,4615,441,1345879,1345890
2025-11-10 14:41:00.000000000,1762756860000000000,4615,4616,4614,4615,577,1345890,1345687
2025-11-10 14:42:00.000000000,1762756920000000000,4615,4615,4614,4614,730,1345687,1345780
2025-11-10 14:43:00.000000000,1762756980000000000,4614,4615,4614,4614,418,1345780,1345901
2025-11-10 14:44:00.000000000,1762757040000000000,4614,4615,4614,4614,214,1345901,1345903
2025-11-10 14:45:00.000000000,1762757100000000000,4614,4615,4613,4613,933,1345903,1345842
2025-11-10 14:46:00.000000000,1762757160000000000,4613,4614,4612,4614,1783,1345842,1345976
2025-11-10 14:47:00.000000000,1762757220000000000,4614,4614,4613,4613,696,1345976,1345814
2025-11-10 14:48:00.000000000,1762757280000000000,4613,4614,4612,4613,887,1345814,1345953
2025-11-10 14:49:00.000000000,1762757340000000000,4613,4613,4611,4612,2034,1345953,1345745
2025-11-10 14:50:00.000000000,1762757400000000000,4612,4613,4611,4613,973,1345745,1345731
2025-11-10 14:51:00.000000000,1762757460000000000,4613,4613,4611,4611,1394,1345731,1345808
2025-11-10 14:52:00.000000000,1762757520000000000,4611,4612,4611,4611,571,1345808,1345910
2025-11-10 14:53:00.000000000,1762757580000000000,4611,4613,4611,4612,863,1345910,1345965
2025-11-10 14:54:00.000000000,1762757640000000000,4612,4614,4612,4614,1253,1345965,1346420
2025-11-10 14:55:00.000000000,1762757700000000000,4614,4614,4611,4612,1847,1346420,1346846
2025-11-10 14:56:00.000000000,1762757760000000000,4612,4614,4611,4614,1623,1346846,1346286
2025-11-10 14:57:00.000000000,1762757820000000000,4614,4616,4613,4615,1759,1346286,1345627
2025-11-10 14:58:00.000000000,1762757880000000000,4615,4616,4613,4615,2945,1345627,1344459
2025-11-10 14:59:00.000000000,1762757940000000000,4615,4615,4613,4614,2294,1344459,1343523
2025-11-10 21:00:00.000000000,1762779600000000000,4609,4613,4604,4609,18100,1343523,1346524
2025-11-10 21:01:00.000000000,1762779660000000000,4609,4609,4605,4605,8107,1346524,1347836
2025-11-10 21:02:00.000000000,1762779720000000000,4605,4606,4601,4603,7926,1347836,1350505
2025-11-10 21:03:00.000000000,1762779780000000000,4603,4605,4602,4604,4015,1350505,1351326
2025-11-10 21:04:00.000000000,1762779840000000000,4604,4607,4602,4603,5483,1351326,1352807
2025-11-10 21:05:00.000000000,1762779900000000000,4603,4604,4601,4601,4561,1352807,1354408
2025-11-10 21:06:00.000000000,1762779960000000000,4601,4602,4594,4596,13304,1354408,1357028
2025-11-10 21:07:00.000000000,1762780020000000000,4596,4597,4595,4596,5187,1357028,1358145
2025-11-10 21:08:00.000000000,1762780080000000000,4596,4598,4595,4598,6220,1358145,1360743
2025-11-10 21:09:00.000000000,1762780140000000000,4598,4600,4597,4597,3745,1360743,1361073
2025-11-10 21:10:00.000000000,1762780200000000000,4597,4597,4595,4596,5314,1361073,1363156
2025-11-10 21:11:00.000000000,1762780260000000000,4596,4597,4595,4595,3362,1363156,1364013
2025-11-10 21:12:00.000000000,1762780320000000000,4595,4597,4594,4596,3808,1364013,1365453
2025-11-10 21:13:00.000000000,1762780380000000000,4596,4601,4595,4599,5718,1365453,1366538
2025-11-10 21:14:00.000000000,1762780440000000000,4599,4599,4596,4597,2085,1366538,1367070
2025-11-10 21:15:00.000000000,1762780500000000000,4597,4598,4595,4597,3249,1367070,1368454
2025-11-10 21:16:00.000000000,1762780560000000000,4597,4598,4596,4596,2895,1368454,1369530
2025-11-10 21:17:00.000000000,1762780620000000000,4596,4599,4596,4598,2452,1369530,1370212
2025-11-10 21:18:00.000000000,1762780680000000000,4598,4599,4596,4596,2238,1370212,1371096
2025-11-10 21:19:00.000000000,1762780740000000000,4596,4599,4596,4598,1852,1371096,1371833
2025-11-10 21:20:00.000000000,1762780800000000000,4598,4599,4598,4599,1132,1371833,1372143
2025-11-10 21:21:00.000000000,1762780860000000000,4599,4601,4598,4599,4211,1372143,1371318
2025-11-10 21:22:00.000000000,1762780920000000000,4599,4600,4598,4600,1992,1371318,1372026
2025-11-10 21:23:00.000000000,1762780980000000000,4600,4601,4599,4600,1332,1372026,1371952
2025-11-10 21:24:00.000000000,1762781040000000000,4600,4601,4599,4600,1854,1371952,1372144
2025-11-10 21:25:00.000000000,1762781100000000000,4600,4602,4598,4601,3206,1372144,1372714
2025-11-10 21:26:00.000000000,1762781160000000000,4601,4602,4600,4601,1238,1372714,1372400
2025-11-10 21:27:00.000000000,1762781220000000000,4601,4601,4597,4597,3323,1372400,1372949
2025-11-10 21:28:00.000000000,1762781280000000000,4597,4599,4597,4599,1742,1372949,1373617
2025-11-10 21:29:00.000000000,1762781340000000000,4599,4600,4598,4599,1607,1373617,1374328
2025-11-10 21:30:00.000000000,1762781400000000000,4599,4602,4599,4602,2452,1374328,1373718
2025-11-10 21:31:00.000000000,1762781460000000000,4602,4602,4599,4600,1549,1373718,1373699
2025-11-10 21:32:00.000000000,1762781520000000000,4600,4602,4599,4601,1213,1373699,1373811
2025-11-10 21:33:00.000000000,1762781580000000000,4601,4601,4599,4600,1078,1373811,1373784
2025-11-10 21:34:00.000000000,1762781640000000000,4600,4600,4598,4599,790,1373784,1373909
2025-11-10 21:35:00.000000000,1762781700000000000,4599,4600,4598,4600,929,1373909,1374079
2025-11-10 21:36:00.000000000,1762781760000000000,4600,4601,4599,4600,1343,1374079,1374255
2025-11-10 21:37:00.000000000,1762781820000000000,4600,4602,4600,4601,496,1374255,1374229
2025-11-10 21:38:00.000000000,1762781880000000000,4601,4601,4599,4600,1526,1374229,1374002
2025-11-10 21:39:00.000000000,1762781940000000000,4600,4601,4599,4600,309,1374002,1373982
2025-11-10 21:40:00.000000000,1762782000000000000,4600,4600,4598,4599,1359,1373982,1373852
2025-11-10 21:41:00.000000000,1762782060000000000,4599,4600,4598,4599,410,1373852,1373942
2025-11-10 21:42:00.000000000,1762782120000000000,4599,4601,4599,4600,728,1373942,1373935
2025-11-10 21:43:00.000000000,1762782180000000000,4600,4601,4599,4601,808,1373935,1373948
2025-11-10 21:44:00.000000000,1762782240000000000,4601,4601,4599,4599,742,1373948,1373885
2025-11-10 21:45:00.000000000,1762782300000000000,4599,4601,4599,4600,550,1373885,1373960
2025-11-10 21:46:00.000000000,1762782360000000000,4600,4601,4599,4600,552,1373960,1374109
2025-11-10 21:47:00.000000000,1762782420000000000,4600,4601,4599,4600,590,1374109,1374108
2025-11-10 21:48:00.000000000,1762782480000000000,4600,4602,4600,4602,1721,1374108,1374025
2025-11-10 21:49:00.000000000,1762782540000000000,4602,4602,4600,4601,1126,1374025,1373916
2025-11-10 21:50:00.000000000,1762782600000000000,4601,4605,4601,4605,1939,1373916,1374055
2025-11-10 21:51:00.000000000,1762782660000000000,4605,4605,4603,4603,1238,1374055,1374058
2025-11-10 21:52:00.000000000,1762782720000000000,4603,4604,4602,4603,1161,1374058,1374348
2025-11-10 21:53:00.000000000,1762782780000000000,4603,4603,4600,4601,1807,1374348,1374535
2025-11-10 21:54:00.000000000,1762782840000000000,4601,4602,4600,4601,942,1374535,1374673
2025-11-10 21:55:00.000000000,1762782900000000000,4601,4602,4601,4601,443,1374673,1374587
2025-11-10 21:56:00.000000000,1762782960000000000,4601,4602,4600,4600,632,1374587,1374661
2025-11-10 21:57:00.000000000,1762783020000000000,4600,4601,4598,4598,2844,1374661,1374619
2025-11-10 21:58:00.000000000,1762783080000000000,4598,4599,4597,4598,1118,1374619,1374922
2025-11-10 21:59:00.000000000,1762783140000000000,4598,4598,4596,4597,1965,1374922,1375520
2025-11-10 22:00:00.000000000,1762783200000000000,4597,4599,4596,4598,1620,1375520,1375834
2025-11-10 22:01:00.000000000,1762783260000000000,4598,4600,4598,4600,1452,1375834,1375596
2025-11-10 22:02:00.000000000,1762783320000000000,4600,4600,4599,4600,473,1375596,1375658
2025-11-10 22:03:00.000000000,1762783380000000000,4600,4600,4599,4600,537,1375658,1375358
2025-11-10 22:04:00.000000000,1762783440000000000,4600,4604,4599,4602,2264,1375358,1374942
2025-11-10 22:05:00.000000000,1762783500000000000,4602,4604,4602,4603,2366,1374942,1375061
2025-11-10 22:06:00.000000000,1762783560000000000,4603,4604,4602,4604,644,1375061,1374972
2025-11-10 22:07:00.000000000,1762783620000000000,4604,4605,4602,4605,1586,1374972,1375017
2025-11-10 22:08:00.000000000,1762783680000000000,4605,4605,4603,4604,1199,1375017,1374893
2025-11-10 22:09:00.000000000,1762783740000000000,4604,4604,4601,4602,1179,1374893,1374672
2025-11-10 22:10:00.000000000,1762783800000000000,4602,4603,4601,4603,738,1374672,1374836
2025-11-10 22:11:00.000000000,1762783860000000000,4603,4603,4602,4603,196,1374836,1374884
2025-11-10 22:12:00.000000000,1762783920000000000,4603,4603,4602,4603,541,1374884,1374772
2025-11-10 22:13:00.000000000,1762783980000000000,4603,4605,4602,4603,1186,1374772,1374553
2025-11-10 22:14:00.000000000,1762784040000000000,4603,4604,4603,4604,322,1374553,1374581
2025-11-10 22:15:00.000000000,1762784100000000000,4604,4604,4602,4602,624,1374581,1374579
2025-11-10 22:16:00.000000000,1762784160000000000,4602,4603,4601,4602,582,1374579,1374690
2025-11-10 22:17:00.000000000,1762784220000000000,4602,4603,4602,4603,171,1374690,1374693
2025-11-10 22:18:00.000000000,1762784280000000000,4603,4603,4601,4602,1143,1374693,1374490
2025-11-10 22:19:00.000000000,1762784340000000000,4602,4602,4601,4602,148,1374490,1374496
2025-11-10 22:20:00.000000000,1762784400000000000,4602,4603,4601,4602,630,1374496,1374219
2025-11-10 22:21:00.000000000,1762784460000000000,4602,4603,4601,4603,774,1374219,1374273
2025-11-10 22:22:00.000000000,1762784520000000000,4603,4603,4601,4602,359,1374273,1374313
2025-11-10 22:23:00.000000000,1762784580000000000,4602,4603,4601,4603,875,1374313,1373874
2025-11-10 22:24:00.000000000,1762784640000000000,4603,4603,4601,4602,406,1373874,1373879
2025-11-10 22:25:00.000000000,1762784700000000000,4602,4602,4601,4601,164,1373879,1373859
2025-11-10 22:26:00.000000000,1762784760000000000,4601,4602,4600,4600,1277,1373859,1373898
2025-11-10 22:27:00.000000000,1762784820000000000,4600,4601,4598,4598,1826,1373898,1373892
2025-11-10 22:28:00.000000000,1762784880000000000,4598,4599,4598,4599,516,1373892,1373986
2025-11-10 22:29:00.000000000,1762784940000000000,4599,4599,4598,4599,298,1373986,1374043
2025-11-10 22:30:00.000000000,1762785000000000000,4599,4601,4598,4600,2107,1374043,1373891
2025-11-10 22:31:00.000000000,1762785060000000000,4600,4602,4600,4601,1005,1373891,1373807
2025-11-10 22:32:00.000000000,1762785120000000000,4601,4601,4598,4599,1470,1373807,1374228
2025-11-10 22:33:00.000000000,1762785180000000000,4599,4600,4598,4599,1159,1374228,1374250
2025-11-10 22:34:00.000000000,1762785240000000000,4599,4599,4598,4599,711,1374250,1374141
2025-11-10 22:35:00.000000000,1762785300000000000,4599,4599,4597,4597,1122,1374141,1374365
2025-11-10 22:36:00.000000000,1762785360000000000,4597,4599,4597,4598,813,1374365,1374173
2025-11-10 22:37:00.000000000,1762785420000000000,4598,4598,4595,4596,2670,1374173,1374768
2025-11-10 22:38:00.000000000,1762785480000000000,4596,4599,4595,4598,1344,1374768,1375034
2025-11-10 22:39:00.000000000,1762785540000000000,4598,4598,4596,4596,947,1375034,1375085
2025-11-10 22:40:00.000000000,1762785600000000000,4596,4600,4596,4599,1794,1375085,1374881
2025-11-10 22:41:00.000000000,1762785660000000000,4599,4600,4598,4598,744,1374881,1374775
2025-11-10 22:42:00.000000000,1762785720000000000,4598,4599,4598,4598,219,1374775,1374885
2025-11-10 22:43:00.000000000,1762785780000000000,4598,4599,4598,4598,898,1374885,1375001
2025-11-10 22:44:00.000000000,1762785840000000000,4598,4600,4598,4598,908,1375001,1374739
2025-11-10 22:45:00.000000000,1762785900000000000,4598,4600,4598,4599,536,1374739,1374737
2025-11-10 22:46:00.000000000,1762785960000000000,4599,4600,4598,4599,519,1374737,1374641
2025-11-10 22:47:00.000000000,1762786020000000000,4599,4600,4598,4599,859,1374641,1374774
2025-11-10 22:48:00.000000000,1762786080000000000,4599,4600,4598,4599,1042,1374774,1374742
2025-11-10 22:49:00.000000000,1762786140000000000,4599,4600,4598,4599,563,1374742,1374722
2025-11-10 22:50:00.000000000,1762786200000000000,4599,4601,4599,4599,927,1374722,1374508
2025-11-10 22:51:00.000000000,1762786260000000000,4599,4600,4598,4599,777,1374508,1374439
2025-11-10 22:52:00.000000000,1762786320000000000,4599,4600,4599,4600,184,1374439,1374395
2025-11-10 22:53:00.000000000,1762786380000000000,4600,4600,4599,4600,509,1374395,1374045
2025-11-10 22:54:00.000000000,1762786440000000000,4600,4600,4598,4599,605,1374045,1374041
2025-11-10 22:55:00.000000000,1762786500000000000,4599,4600,4598,4598,366,1374041,1374044
2025-11-10 22:56:00.000000000,1762786560000000000,4598,4599,4598,4599,669,1374044,1374083
2025-11-10 22:57:00.000000000,1762786620000000000,4599,4599,4597,4598,1152,1374083,1374170
2025-11-10 22:58:00.000000000,1762786680000000000,4598,4599,4595,4596,3881,1374170,1373987
2025-11-10 22:59:00.000000000,1762786740000000000,4596,4596,4594,4594,3013,1373987,1373404
2025-11-11 09:00:00.000000000,1762822800000000000,4596,4600,4595,4597,6335,1373404,1373835
2025-11-11 09:01:00.000000000,1762822860000000000,4597,4600,4595,4596,2608,1373835,1373782
2025-11-11 09:02:00.000000000,1762822920000000000,4596,4600,4595,4599,2990,1373782,1373478
2025-11-11 09:03:00.000000000,1762822980000000000,4599,4601,4598,4600,2185,1373478,1373105
2025-11-11 09:04:00.000000000,1762823040000000000,4600,4600,4599,4599,1210,1373105,1373044
2025-11-11 09:05:00.000000000,1762823100000000000,4599,4602,4599,4602,2093,1373044,1372793
2025-11-11 09:06:00.000000000,1762823160000000000,4602,4602,4600,4602,1872,1372793,1372792
2025-11-11 09:07:00.000000000,1762823220000000000,4602,4603,4601,4602,1591,1372792,1372653
2025-11-11 09:08:00.000000000,1762823280000000000,4602,4603,4601,4601,1035,1372653,1372576
2025-11-11 09:09:00.000000000,1762823340000000000,4601,4602,4601,4602,255,1372576,1372571
2025-11-11 09:10:00.000000000,1762823400000000000,4602,4603,4600,4601,1389,1372571,1372652
2025-11-11 09:11:00.000000000,1762823460000000000,4601,4602,4600,4602,1393,1372652,1372640
2025-11-11 09:12:00.000000000,1762823520000000000,4602,4602,4599,4599,1550,1372640,1372199
2025-11-11 09:13:00.000000000,1762823580000000000,4599,4600,4598,4599,893,1372199,1372486
2025-11-11 09:14:00.000000000,1762823640000000000,4599,4601,4598,4600,2033,1372486,1372669
2025-11-11 09:15:00.000000000,1762823700000000000,4600,4600,4598,4599,813,1372669,1372909
2025-11-11 09:16:00.000000000,1762823760000000000,4599,4600,4598,4599,860,1372909,1373247
2025-11-11 09:17:00.000000000,1762823820000000000,4599,4601,4599,4601,537,1373247,1373186
2025-11-11 09:18:00.000000000,1762823880000000000,4601,4601,4598,4599,1056,1373186,1373364
2025-11-11 09:19:00.000000000,1762823940000000000,4599,4601,4599,4600,1285,1373364,1373271
2025-11-11 09:20:00.000000000,1762824000000000000,4600,4601,4600,4601,200,1373271,1373325
2025-11-11 09:21:00.000000000,1762824060000000000,4601,4604,4600,4603,2858,1373325,1372610
2025-11-11 09:22:00.000000000,1762824120000000000,4603,4604,4602,4603,1181,1372610,1372792
2025-11-11 09:23:00.000000000,1762824180000000000,4603,4603,4601,4601,355,1372792,1372919
2025-11-11 09:24:00.000000000,1762824240000000000,4601,4603,4601,4602,485,1372919,1372907
2025-11-11 09:25:00.000000000,1762824300000000000,4602,4602,4601,4602,141,1372907,1372928
2025-11-11 09:26:00.000000000,1762824360000000000,4602,4602,4600,4602,1679,1372928,1373392
2025-11-11 09:27:00.000000000,1762824420000000000,4602,4603,4601,4603,512,1373392,1373333
2025-11-11 09:28:00.000000000,1762824480000000000,4603,4603,4600,4601,631,1373333,1373536
2025-11-11 09:29:00.000000000,1762824540000000000,4601,4602,4601,4602,343,1373536,1373620
2025-11-11 09:30:00.000000000,1762824600000000000,4602,4602,4597,4598,2677,1373620,1374534
2025-11-11 09:31:00.000000000,1762824660000000000,4598,4600,4598,4599,1361,1374534,1374480
2025-11-11 09:32:00.000000000,1762824720000000000,4599,4599,4598,4598,1008,1374480,1374682
2025-11-11 09:33:00.000000000,1762824780000000000,4598,4601,4598,4601,738,1374682,1374511
2025-11-11 09:34:00.000000000,1762824840000000000,4601,4603,4599,4599,1969,1374511,1374729
2025-11-11 09:35:00.000000000,1762824900000000000,4599,4600,4598,4598,1623,1374729,1375149
2025-11-11 09:36:00.000000000,1762824960000000000,4598,4599,4596,4597,1386,1375149,1375306
2025-11-11 09:37:00.000000000,1762825020000000000,4597,4598,4597,4597,180,1375306,1375339
2025-11-11 09:38:00.000000000,1762825080000000000,4597,4598,4596,4597,1786,1375339,1375991
2025-11-11 09:39:00.000000000,1762825140000000000,4597,4598,4596,4596,1658,1375991,1376802
2025-11-11 09:40:00.000000000,1762825200000000000,4596,4597,4595,4597,1426,1376802,1376897
2025-11-11 09:41:00.000000000,1762825260000000000,4597,4597,4596,4597,586,1376897,1377251
2025-11-11 09:42:00.000000000,1762825320000000000,4597,4598,4596,4597,628,1377251,1377333
2025-11-11 09:43:00.000000000,1762825380000000000,4597,4599,4597,4597,2244,1377333,1377944
2025-11-11 09:44:00.000000000,1762825440000000000,4597,4599,4597,4598,367,1377944,1378035
2025-11-11 09:45:00.000000000,1762825500000000000,4598,4598,4594,4596,3000,1378035,1379203
2025-11-11 09:46:00.000000000,1762825560000000000,4596,4598,4595,4597,548,1379203,1379032
2025-11-11 09:47:00.000000000,1762825620000000000,4597,4597,4596,4597,212,1379032,1379033
2025-11-11 09:48:00.000000000,1762825680000000000,4597,4598,4596,4598,476,1379033,1379101
2025-11-11 09:49:00.000000000,1762825740000000000,4598,4598,4597,4597,135,1379101,1379139
2025-11-11 09:50:00.000000000,1762825800000000000,4597,4598,4596,4597,866,1379139,1379454
2025-11-11 09:51:00.000000000,1762825860000000000,4597,4599,4597,4597,988,1379454,1379267
2025-11-11 09:52:00.000000000,1762825920000000000,4597,4597,4595,4595,717,1379267,1379491
2025-11-11 09:53:00.000000000,1762825980000000000,4595,4597,4595,4596,1973,1379491,1379683
2025-11-11 09:54:00.000000000,1762826040000000000,4596,4596,4594,4595,1493,1379683,1380148
2025-11-11 09:55:00.000000000,1762826100000000000,4595,4598,4595,4596,1689,1380148,1380054
2025-11-11 09:56:00.000000000,1762826160000000000,4596,4598,4596,4597,672,1380054,1380077
2025-11-11 09:57:00.000000000,1762826220000000000,4597,4597,4594,4596,1293,1380077,1380283
2025-11-11 09:58:00.000000000,1762826280000000000,4596,4596,4595,4595,232,1380283,1380260
2025-11-11 09:59:00.000000000,1762826340000000000,4595,4597,4594,4596,1904,1380260,1380604
2025-11-11 10:00:00.000000000,1762826400000000000,4596,4597,4595,4596,586,1380604,1380652
2025-11-11 10:01:00.000000000,1762826460000000000,4596,4597,4595,4596,1236,1380652,1380635
2025-11-11 10:02:00.000000000,1762826520000000000,4596,4596,4594,4596,747,1380635,1380507
2025-11-11 10:03:00.000000000,1762826580000000000,4596,4596,4595,4595,131,1380507,1380436
2025-11-11 10:04:00.000000000,1762826640000000000,4595,4598,4595,4597,1061,1380436,1380442
2025-11-11 10:05:00.000000000,1762826700000000000,4597,4599,4596,4599,1256,1380442,1380367
2025-11-11 10:06:00.000000000,1762826760000000000,4599,4600,4598,4598,968,1380367,1380238
2025-11-11 10:07:00.000000000,1762826820000000000,4598,4599,4598,4599,239,1380238,1380229
2025-11-11 10:08:00.000000000,1762826880000000000,4599,4599,4598,4599,787,1380229,1380138
2025-11-11 10:09:00.000000000,1762826940000000000,4599,4601,4598,4601,1422,1380138,1380462
2025-11-11 10:10:00.000000000,1762827000000000000,4601,4604,4601,4604,6530,1380462,1377609
2025-11-11 10:11:00.000000000,1762827060000000000,4604,4605,4604,4605,2996,1377609,1376816
2025-11-11 10:12:00.000000000,1762827120000000000,4605,4605,4602,4604,2066,1376816,1377118
2025-11-11 10:13:00.000000000,1762827180000000000,4604,4604,4602,4602,669,1377118,1377135
2025-11-11 10:14:00.000000000,1762827240000000000,4602,4604,4601,4603,1342,1377135,1376934
2025-11-11 10:30:00.000000000,1762828200000000000,4603,4604,4599,4600,2849,1376934,1377255
2025-11-11 10:31:00.000000000,1762828260000000000,4600,4600,4598,4598,2320,1377255,1376793
2025-11-11 10:32:00.000000000,1762828320000000000,4598,4598,4596,4597,2893,1376793,1378151
2025-11-11 10:33:00.000000000,1762828380000000000,4597,4599,4597,4598,837,1378151,1378172
2025-11-11 10:34:00.000000000,1762828440000000000,4598,4598,4594,4595,2814,1378172,1379417
2025-11-11 10:35:00.000000000,1762828500000000000,4595,4595,4591,4593,5976,1379417,1380569
2025-11-11 10:36:00.000000000,1762828560000000000,4593,4593,4589,4592,7994,1380569,1382255
2025-11-11 10:37:00.000000000,1762828620000000000,4592,4592,4590,4592,1699,1382255,1383009
2025-11-11 10:38:00.000000000,1762828680000000000,4592,4592,4589,4590,2269,1383009,1383442
2025-11-11 10:39:00.000000000,1762828740000000000,4590,4590,4585,4585,7765,1383442,1385815
2025-11-11 10:40:00.000000000,1762828800000000000,4585,4588,4585,4588,5223,1385815,1387838
2025-11-11 10:41:00.000000000,1762828860000000000,4588,4589,4586,4586,3425,1387838,1388190
2025-11-11 10:42:00.000000000,1762828920000000000,4586,4589,4586,4588,2357,1388190,1388961
2025-11-11 10:43:00.000000000,1762828980000000000,4588,4589,4587,4588,2270,1388961,1389827
2025-11-11 10:44:00.000000000,1762829040000000000,4588,4590,4588,4589,1550,1389827,1390111
2025-11-11 10:45:00.000000000,1762829100000000000,4589,4591,4588,4588,3170,1390111,1390435
2025-11-11 10:46:00.000000000,1762829160000000000,4588,4588,4587,4587,1457,1390435,1390935
2025-11-11 10:47:00.000000000,1762829220000000000,4587,4588,4586,4586,2477,1390935,1391852
2025-11-11 10:48:00.000000000,1762829280000000000,4586,4587,4585,4587,2309,1391852,1391652
2025-11-11 10:49:00.000000000,1762829340000000000,4587,4587,4585,4586,1141,1391652,1392035
2025-11-11 10:50:00.000000000,1762829400000000000,4586,4588,4585,4587,2182,1392035,1392807
2025-11-11 10:51:00.000000000,1762829460000000000,4587,4587,4585,4585,1295,1392807,1393228
2025-11-11 10:52:00.000000000,1762829520000000000,4585,4585,4583,4585,4198,1393228,1394314
2025-11-11 10:53:00.000000000,1762829580000000000,4585,4586,4584,4585,1806,1394314,1394627
2025-11-11 10:54:00.000000000,1762829640000000000,4585,4587,4585,4586,846,1394627,1394954
2025-11-11 10:55:00.000000000,1762829700000000000,4586,4588,4586,4587,1127,1394954,1395194
2025-11-11 10:56:00.000000000,1762829760000000000,4587,4587,4586,4586,422,1395194,1395467
2025-11-11 10:57:00.000000000,1762829820000000000,4586,4588,4586,4587,1082,1395467,1395524
2025-11-11 10:58:00.000000000,1762829880000000000,4587,4588,4586,4586,616,1395524,1395617
2025-11-11 10:59:00.000000000,1762829940000000000,4586,4587,4585,4585,1476,1395617,1396257
2025-11-11 11:00:00.000000000,1762830000000000000,4585,4587,4585,4585,1484,1396257,1396578
2025-11-11 11:01:00.000000000,1762830060000000000,4585,4586,4585,4586,1143,1396578,1396495
2025-11-11 11:02:00.000000000,1762830120000000000,4586,4586,4584,4586,1752,1396495,1396302
2025-11-11 11:03:00.000000000,1762830180000000000,4586,4588,4586,4587,1567,1396302,1396526
2025-11-11 11:04:00.000000000,1762830240000000000,4587,4588,4586,4588,430,1396526,1396436
2025-11-11 11:05:00.000000000,1762830300000000000,4588,4591,4587,4591,2673,1396436,1395727
2025-11-11 11:06:00.000000000,1762830360000000000,4591,4591,4589,4589,917,1395727,1395847
2025-11-11 11:07:00.000000000,1762830420000000000,4589,4590,4588,4588,708,1395847,1395989
2025-11-11 11:08:00.000000000,1762830480000000000,4588,4589,4587,4589,970,1395989,1396320
2025-11-11 11:09:00.000000000,1762830540000000000,4589,4589,4587,4588,605,1396320,1396417
2025-11-11 11:10:00.000000000,1762830600000000000,4588,4589,4587,4588,377,1396417,1396318
2025-11-11 11:11:00.000000000,1762830660000000000,4588,4588,4586,4587,753,1396318,1396457
2025-11-11 11:12:00.000000000,1762830720000000000,4587,4587,4586,4587,738,1396457,1396755
