datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2025-12-03 14:00:00.000000000,1764741600000000000,4798,4800,4796,4798,580,534274,534364
2025-12-03 14:01:00.000000000,1764741660000000000,4798,4800,4796,4798,316,534364,534528
2025-12-03 14:02:00.000000000,1764741720000000000,4798,4798,4796,4798,186,534528,534542
2025-12-03 14:03:00.000000000,1764741780000000000,4798,4800,4796,4796,756,534542,534627
2025-12-03 14:04:00.000000000,1764741840000000000,4796,4798,4796,4798,162,534627,534770
2025-12-03 14:05:00.000000000,1764741900000000000,4798,4798,4796,4796,333,534770,534964
2025-12-03 14:06:00.000000000,1764741960000000000,4796,4798,4794,4796,1184,534964,535770
2025-12-03 14:07:00.000000000,1764742020000000000,4796,4798,4794,4796,149,535770,535774
2025-12-03 14:08:00.000000000,1764742080000000000,4796,4796,4792,4792,565,535774,535691
2025-12-03 14:09:00.000000000,1764742140000000000,4792,4796,4790,4790,678,535691,535419
2025-12-03 14:10:00.000000000,1764742200000000000,4790,4794,4788,4794,687,535419,535262
2025-12-03 14:11:00.000000000,1764742260000000000,4794,4794,4790,4794,1062,535262,535475
2025-12-03 14:12:00.000000000,1764742320000000000,4794,4794,4792,4794,272,535475,535298
2025-12-03 14:13:00.000000000,1764742380000000000,4794,4794,4790,4790,720,535298,535157
2025-12-03 14:14:00.000000000,1764742440000000000,4790,4792,4790,4790,583,535157,534998
2025-12-03 14:15:00.000000000,1764742500000000000,4790,4794,4790,4792,452,534998,534877
2025-12-03 14:16:00.000000000,1764742560000000000,4792,4794,4792,4792,186,534877,534843
2025-12-03 14:17:00.000000000,1764742620000000000,4792,4794,4790,4794,183,534843,534810
2025-12-03 14:18:00.000000000,1764742680000000000,4794,4796,4794,4796,161,534810,534800
2025-12-03 14:19:00.000000000,1764742740000000000,4796,4798,4794,4796,151,534800,534796
2025-12-03 14:20:00.000000000,1764742800000000000,4796,4796,4794,4794,124,534796,534813
2025-12-03 14:21:00.000000000,1764742860000000000,4794,4794,4792,4794,536,534813,534956
2025-12-03 14:22:00.000000000,1764742920000000000,4794,4794,4792,4794,171,534956,534914
2025-12-03 14:23:00.000000000,1764742980000000000,4794,4794,4792,4792,388,534914,534817
2025-12-03 14:24:00.000000000,1764743040000000000,4792,4792,4786,4786,826,534817,534999
2025-12-03 14:25:00.000000000,1764743100000000000,4786,4788,4782,4782,1568,534999,534635
2025-12-03 14:26:00.000000000,1764743160000000000,4782,4784,4782,4784,1294,534635,534527
2025-12-03 14:27:00.000000000,1764743220000000000,4784,4784,4782,4784,450,534527,534412
2025-12-03 14:28:00.000000000,1764743280000000000,4784,4788,4784,4786,144,534412,534416
2025-12-03 14:29:00.000000000,1764743340000000000,4786,4788,4784,4788,110,534416,534375
2025-12-03 14:30:00.000000000,1764743400000000000,4788,4790,4786,4786,366,534375,534312
2025-12-03 14:31:00.000000000,1764743460000000000,4786,4788,4786,4788,417,534312,534005
2025-12-03 14:32:00.000000000,1764743520000000000,4788,4790,4786,4788,248,534005,533979
2025-12-03 14:33:00.000000000,1764743580000000000,4788,4788,4786,4788,118,533979,533979
2025-12-03 14:34:00.000000000,1764743640000000000,4788,4790,4788,4788,79,533979,533989
2025-12-03 14:35:00.000000000,1764743700000000000,4788,4790,4786,4786,297,533989,534075
2025-12-03 14:36:00.000000000,1764743760000000000,4786,4790,4786,4790,312,534075,534003
2025-12-03 14:37:00.000000000,1764743820000000000,4790,4792,4788,4792,904,534003,534591
2025-12-03 14:38:00.000000000,1764743880000000000,4792,4794,4790,4794,437,534591,534633
2025-12-03 14:39:00.000000000,1764743940000000000,4794,4794,4792,4792,454,534633,534457
2025-12-03 14:40:00.000000000,1764744000000000000,4792,4792,4788,4788,357,534457,534576
2025-12-03 14:41:00.000000000,1764744060000000000,4788,4790,4786,4788,394,534576,534436
2025-12-03 14:42:00.000000000,1764744120000000000,4788,4792,4786,4792,429,534436,534463
2025-12-03 14:43:00.000000000,1764744180000000000,4792,4792,4790,4790,52,534463,534458
2025-12-03 14:44:00.000000000,1764744240000000000,4790,4792,4790,4792,92,534458,534467
2025-12-03 14:45:00.000000000,1764744300000000000,4792,4792,4790,4792,262,534467,534486
2025-12-03 14:46:00.000000000,1764744360000000000,4792,4792,4790,4792,1160,534486,534970
2025-12-03 14:47:00.000000000,1764744420000000000,4792,4794,4792,4794,246,534970,534937
2025-12-03 14:48:00.000000000,1764744480000000000,4794,4794,4792,4794,78,534937,534972
2025-12-03 14:49:00.000000000,1764744540000000000,4794,4794,4792,4794,1126,534972,535053
2025-12-03 14:50:00.000000000,1764744600000000000,4794,4796,4794,4796,295,535053,534965
2025-12-03 14:51:00.000000000,1764744660000000000,4796,4796,4794,4794,309,534965,535087
2025-12-03 14:52:00.000000000,1764744720000000000,4794,4796,4794,4794,638,535087,535091
2025-12-03 14:53:00.000000000,1764744780000000000,4794,4796,4792,4794,198,535091,535162
2025-12-03 14:54:00.000000000,1764744840000000000,4794,4796,4792,4796,433,535162,535348
2025-12-03 14:55:00.000000000,1764744900000000000,4796,4796,4792,4796,491,535348,535288
2025-12-03 14:56:00.000000000,1764744960000000000,4796,4798,4794,4794,1544,535288,535654
2025-12-03 14:57:00.000000000,1764745020000000000,4794,4798,4794,4796,345,535654,535673
2025-12-03 14:58:00.000000000,1764745080000000000,4796,4798,4794,4798,353,535673,535762
2025-12-03 14:59:00.000000000,1764745140000000000,4798,4798,4794,4796,515,535762,535687
2025-12-03 21:00:00.000000000,1764766800000000000,4808,4810,4798,4806,5385,535687,536378
2025-12-03 21:01:00.000000000,1764766860000000000,4806,4810,4806,4808,1718,536378,536851
2025-12-03 21:02:00.000000000,1764766920000000000,4808,4810,4800,4800,2099,536851,537927
2025-12-03 21:03:00.000000000,1764766980000000000,4800,4804,4800,4802,987,537927,538393
2025-12-03 21:04:00.000000000,1764767040000000000,4802,4804,4800,4802,2160,538393,538636
2025-12-03 21:05:00.000000000,1764767100000000000,4802,4804,4800,4802,908,538636,538866
2025-12-03 21:06:00.000000000,1764767160000000000,4802,4802,4796,4798,1146,538866,539182
2025-12-03 21:07:00.000000000,1764767220000000000,4798,4798,4794,4796,698,539182,539020
2025-12-03 21:08:00.000000000,1764767280000000000,4796,4796,4792,4794,784,539020,539218
2025-12-03 21:09:00.000000000,1764767340000000000,4794,4796,4790,4790,1033,539218,538734
2025-12-03 21:10:00.000000000,1764767400000000000,4790,4794,4790,4794,487,538734,538739
2025-12-03 21:11:00.000000000,1764767460000000000,4794,4794,4788,4788,889,538739,538845
2025-12-03 21:12:00.000000000,1764767520000000000,4788,4790,4784,4788,1539,538845,538967
2025-12-03 21:13:00.000000000,1764767580000000000,4788,4790,4786,4788,449,538967,539033
2025-12-03 21:14:00.000000000,1764767640000000000,4788,4788,4784,4786,872,539033,539110
2025-12-03 21:15:00.000000000,1764767700000000000,4786,4788,4784,4784,1442,539110,539767
2025-12-03 21:16:00.000000000,1764767760000000000,4784,4788,4784,4788,539,539767,539552
2025-12-03 21:17:00.000000000,1764767820000000000,4788,4792,4786,4792,1106,539552,539838
2025-12-03 21:18:00.000000000,1764767880000000000,4792,4796,4790,4792,497,539838,539898
2025-12-03 21:19:00.000000000,1764767940000000000,4792,4792,4786,4786,880,539898,540367
2025-12-03 21:20:00.000000000,1764768000000000000,4786,4788,4784,4786,515,540367,540462
2025-12-03 21:21:00.000000000,1764768060000000000,4786,4788,4784,4784,273,540462,540404
2025-12-03 21:22:00.000000000,1764768120000000000,4784,4788,4784,4786,374,540404,540293
2025-12-03 21:23:00.000000000,1764768180000000000,4786,4788,4784,4784,121,540293,540288
2025-12-03 21:24:00.000000000,1764768240000000000,4784,4786,4784,4784,536,540288,540268
2025-12-03 21:25:00.000000000,1764768300000000000,4784,4786,4784,4784,143,540268,540301
2025-12-03 21:26:00.000000000,1764768360000000000,4784,4786,4782,4784,486,540301,540405
2025-12-03 21:27:00.000000000,1764768420000000000,4784,4786,4784,4784,160,540405,540483
2025-12-03 21:28:00.000000000,1764768480000000000,4784,4784,4782,4784,370,540483,540444
2025-12-03 21:29:00.000000000,1764768540000000000,4784,4786,4782,4786,215,540444,540387
2025-12-03 21:30:00.000000000,1764768600000000000,4786,4786,4782,4784,159,540387,540343
2025-12-03 21:31:00.000000000,1764768660000000000,4784,4790,4784,4790,1077,540343,540561
2025-12-03 21:32:00.000000000,1764768720000000000,4790,4794,4788,4794,2334,540561,541528
2025-12-03 21:33:00.000000000,1764768780000000000,4794,4796,4792,4792,2765,541528,543324
2025-12-03 21:34:00.000000000,1764768840000000000,4792,4796,4792,4794,2266,543324,544566
2025-12-03 21:35:00.000000000,1764768900000000000,4794,4794,4790,4790,335,544566,544767
2025-12-03 21:36:00.000000000,1764768960000000000,4790,4794,4790,4792,57,544767,544754
2025-12-03 21:37:00.000000000,1764769020000000000,4792,4796,4792,4794,433,544754,544890
2025-12-03 21:38:00.000000000,1764769080000000000,4794,4794,4786,4786,1574,544890,545299
2025-12-03 21:39:00.000000000,1764769140000000000,4786,4792,4784,4792,698,545299,545814
2025-12-03 21:40:00.000000000,1764769200000000000,4792,4792,4788,4790,229,545814,545857
2025-12-03 21:41:00.000000000,1764769260000000000,4790,4792,4790,4790,88,545857,545810
2025-12-03 21:42:00.000000000,1764769320000000000,4790,4794,4790,4792,180,545810,545887
2025-12-03 21:43:00.000000000,1764769380000000000,4792,4796,4792,4794,500,545887,546284
2025-12-03 21:44:00.000000000,1764769440000000000,4794,4794,4790,4790,784,546284,546561
2025-12-03 21:45:00.000000000,1764769500000000000,4790,4792,4790,4792,126,546561,546544
2025-12-03 21:46:00.000000000,1764769560000000000,4792,4794,4792,4794,498,546544,546490
2025-12-03 21:47:00.000000000,1764769620000000000,4794,4794,4790,4790,236,546490,546551
2025-12-03 21:48:00.000000000,1764769680000000000,4790,4792,4790,4792,97,546551,546595
2025-12-03 21:49:00.000000000,1764769740000000000,4792,4794,4790,4792,146,546595,546633
2025-12-03 21:50:00.000000000,1764769800000000000,4792,4794,4792,4794,291,546633,546899
2025-12-03 21:51:00.000000000,1764769860000000000,4794,4796,4792,4796,288,546899,546899
2025-12-03 21:52:00.000000000,1764769920000000000,4796,4796,4792,4794,624,546899,546872
2025-12-03 21:53:00.000000000,1764769980000000000,4794,4796,4794,4794,96,546872,546875
2025-12-03 21:54:00.000000000,1764770040000000000,4794,4798,4792,4796,391,546875,546903
2025-12-03 21:55:00.000000000,1764770100000000000,4796,4798,4794,4794,245,546903,547099
2025-12-03 21:56:00.000000000,1764770160000000000,4794,4796,4794,4794,309,547099,547323
2025-12-03 21:57:00.000000000,1764770220000000000,4794,4796,4794,4796,361,547323,547321
2025-12-03 21:58:00.000000000,1764770280000000000,4796,4798,4794,4796,471,547321,547449
2025-12-03 21:59:00.000000000,1764770340000000000,4796,4798,4796,4796,1246,547449,548491
2025-12-03 22:00:00.000000000,1764770400000000000,4796,4796,4794,4794,812,548491,548393
2025-12-03 22:01:00.000000000,1764770460000000000,4794,4794,4790,4790,535,548393,548219
2025-12-03 22:02:00.000000000,1764770520000000000,4790,4790,4788,4788,2419,548219,549796
2025-12-03 22:03:00.000000000,1764770580000000000,4788,4792,4788,4790,383,549796,549813
2025-12-03 22:04:00.000000000,1764770640000000000,4790,4790,4786,4786,198,549813,549847
2025-12-03 22:05:00.000000000,1764770700000000000,4786,4790,4786,4788,213,549847,549794
2025-12-03 22:06:00.000000000,1764770760000000000,4788,4788,4786,4786,454,549794,549613
2025-12-03 22:07:00.000000000,1764770820000000000,4786,4788,4784,4786,327,549613,549539
2025-12-03 22:08:00.000000000,1764770880000000000,4786,4786,4784,4784,300,549539,549567
2025-12-03 22:09:00.000000000,1764770940000000000,4784,4786,4784,4786,186,549567,549648
2025-12-03 22:10:00.000000000,1764771000000000000,4786,4786,4782,4782,331,549648,549810
2025-12-03 22:11:00.000000000,1764771060000000000,4782,4782,4776,4776,3865,549810,549757
2025-12-03 22:12:00.000000000,1764771120000000000,4776,4778,4774,4778,3640,549757,549640
2025-12-03 22:13:00.000000000,1764771180000000000,4778,4778,4774,4778,2612,549640,549121
2025-12-03 22:14:00.000000000,1764771240000000000,4778,4780,4776,4780,221,549121,549116
2025-12-03 22:15:00.000000000,1764771300000000000,4780,4782,4778,4782,179,549116,549089
2025-12-03 22:16:00.000000000,1764771360000000000,4782,4782,4778,4780,777,549089,549456
2025-12-03 22:17:00.000000000,1764771420000000000,4780,4782,4778,4780,567,549456,549552
2025-12-03 22:18:00.000000000,1764771480000000000,4780,4782,4778,4778,263,549552,549633
2025-12-03 22:19:00.000000000,1764771540000000000,4778,4780,4776,4778,565,549633,549823
2025-12-03 22:20:00.000000000,1764771600000000000,4778,4780,4778,4778,217,549823,549828
2025-12-03 22:21:00.000000000,1764771660000000000,4778,4784,4778,4780,907,549828,549392
2025-12-03 22:22:00.000000000,1764771720000000000,4780,4782,4780,4780,77,549392,549386
2025-12-03 22:23:00.000000000,1764771780000000000,4780,4780,4778,4778,764,549386,549740
2025-12-03 22:24:00.000000000,1764771840000000000,4778,4782,4778,4782,180,549740,549861
2025-12-03 22:25:00.000000000,1764771900000000000,4782,4782,4780,4780,103,549861,549896
2025-12-03 22:26:00.000000000,1764771960000000000,4780,4782,4780,4782,202,549896,549991
2025-12-03 22:27:00.000000000,1764772020000000000,4782,4782,4778,4778,171,549991,549982
2025-12-03 22:28:00.000000000,1764772080000000000,4778,4782,4778,4782,179,549982,550029
2025-12-03 22:29:00.000000000,1764772140000000000,4782,4784,4782,4782,197,550029,550014
2025-12-03 22:30:00.000000000,1764772200000000000,4782,4784,4782,4782,433,550014,549866
2025-12-03 22:31:00.000000000,1764772260000000000,4782,4782,4780,4780,311,549866,549745
2025-12-03 22:32:00.000000000,1764772320000000000,4780,4782,4780,4782,231,549745,549561
2025-12-03 22:33:00.000000000,1764772380000000000,4782,4784,4780,4784,242,549561,549509
2025-12-03 22:34:00.000000000,1764772440000000000,4784,4784,4782,4782,131,549509,549554
2025-12-03 22:35:00.000000000,1764772500000000000,4782,4784,4780,4784,258,549554,549646
2025-12-03 22:36:00.000000000,1764772560000000000,4784,4784,4782,4784,9,549646,549653
2025-12-03 22:37:00.000000000,1764772620000000000,4784,4784,4784,4784,27,549653,549671
2025-12-03 22:38:00.000000000,1764772680000000000,4784,4786,4782,4782,88,549671,549658
2025-12-03 22:39:00.000000000,1764772740000000000,4782,4784,4782,4784,61,549658,549648
2025-12-03 22:40:00.000000000,1764772800000000000,4784,4784,4782,4782,224,549648,549586
2025-12-03 22:41:00.000000000,1764772860000000000,4782,4784,4782,4784,14,549586,549587
2025-12-03 22:42:00.000000000,1764772920000000000,4784,4784,4780,4782,260,549587,549651
2025-12-03 22:43:00.000000000,1764772980000000000,4782,4784,4782,4782,41,549651,549658
2025-12-03 22:44:00.000000000,1764773040000000000,4782,4784,4782,4782,71,549658,549712
2025-12-03 22:45:00.000000000,1764773100000000000,4782,4784,4782,4782,91,549712,549780
2025-12-03 22:46:00.000000000,1764773160000000000,4782,4784,4782,4782,13,549780,549773
2025-12-03 22:47:00.000000000,1764773220000000000,4782,4784,4782,4784,117,549773,549759
2025-12-03 22:48:00.000000000,1764773280000000000,4784,4784,4782,4782,467,549759,549752
2025-12-03 22:49:00.000000000,1764773340000000000,4782,4788,4782,4784,286,549752,549690
2025-12-03 22:50:00.000000000,1764773400000000000,4784,4786,4782,4782,59,549690,549691
2025-12-03 22:51:00.000000000,1764773460000000000,4782,4784,4782,4784,84,549691,549693
2025-12-03 22:52:00.000000000,1764773520000000000,4784,4784,4782,4784,23,549693,549693
2025-12-03 22:53:00.000000000,1764773580000000000,4784,4784,4784,4784,139,549693,549685
2025-12-03 22:54:00.000000000,1764773640000000000,4784,4786,4782,4784,86,549685,549641
2025-12-03 22:55:00.000000000,1764773700000000000,4784,4786,4784,4786,132,549641,549654
2025-12-03 22:56:00.000000000,1764773760000000000,4786,4786,4784,4786,237,549654,549697
2025-12-03 22:57:00.000000000,1764773820000000000,4786,4786,4784,4786,44,549697,549700
2025-12-03 22:58:00.000000000,1764773880000000000,4786,4786,4784,4786,163,549700,549662
2025-12-03 22:59:00.000000000,1764773940000000000,4786,4788,4784,4788,474,549662,549436
2025-12-04 09:00:00.000000000,1764810000000000000,4788,4788,4778,4782,1967,549436,549211
2025-12-04 09:01:00.000000000,1764810060000000000,4782,4792,4782,4792,917,549211,549200
2025-12-04 09:02:00.000000000,1764810120000000000,4792,4792,4786,4788,670,549200,548938
2025-12-04 09:03:00.000000000,1764810180000000000,4788,4788,4780,4784,1828,548938,549406
2025-12-04 09:04:00.000000000,1764810240000000000,4784,4790,4784,4788,517,549406,549509
2025-12-04 09:05:00.000000000,1764810300000000000,4788,4790,4786,4788,780,549509,549452
2025-12-04 09:06:00.000000000,1764810360000000000,4788,4788,4786,4786,381,549452,549493
2025-12-04 09:07:00.000000000,1764810420000000000,4786,4788,4784,4786,269,549493,549544
2025-12-04 09:08:00.000000000,1764810480000000000,4786,4786,4782,4784,972,549544,549712
2025-12-04 09:09:00.000000000,1764810540000000000,4784,4786,4782,4786,465,549712,549854
2025-12-04 09:10:00.000000000,1764810600000000000,4786,4786,4784,4784,269,549854,549829
2025-12-04 09:11:00.000000000,1764810660000000000,4784,4784,4780,4782,328,549829,549743
2025-12-04 09:12:00.000000000,1764810720000000000,4782,4784,4782,4782,526,549743,549683
2025-12-04 09:13:00.000000000,1764810780000000000,4782,4784,4782,4782,94,549683,549627
2025-12-04 09:14:00.000000000,1764810840000000000,4782,4784,4780,4780,16,549627,549626
2025-12-04 09:15:00.000000000,1764810900000000000,4780,4782,4780,4782,608,549626,549669
2025-12-04 09:16:00.000000000,1764810960000000000,4782,4782,4780,4780,148,549669,549692
2025-12-04 09:17:00.000000000,1764811020000000000,4780,4782,4778,4778,207,549692,549774
2025-12-04 09:18:00.000000000,1764811080000000000,4778,4782,4776,4782,885,549774,549424
2025-12-04 09:19:00.000000000,1764811140000000000,4782,4784,4782,4784,304,549424,549361
2025-12-04 09:20:00.000000000,1764811200000000000,4784,4788,4782,4786,216,549361,549406
2025-12-04 09:21:00.000000000,1764811260000000000,4786,4786,4782,4782,312,549406,549372
2025-12-04 09:22:00.000000000,1764811320000000000,4782,4786,4782,4782,200,549372,549425
2025-12-04 09:23:00.000000000,1764811380000000000,4782,4784,4782,4784,34,549425,549442
2025-12-04 09:24:00.000000000,1764811440000000000,4784,4784,4782,4784,60,549442,549444
2025-12-04 09:25:00.000000000,1764811500000000000,4784,4786,4784,4786,299,549444,549273
2025-12-04 09:26:00.000000000,1764811560000000000,4786,4788,4784,4786,441,549273,549405
2025-12-04 09:27:00.000000000,1764811620000000000,4786,4788,4784,4786,136,549405,549407
2025-12-04 09:28:00.000000000,1764811680000000000,4786,4788,4786,4786,70,549407,549395
2025-12-04 09:29:00.000000000,1764811740000000000,4786,4786,4784,4786,229,549395,549314
2025-12-04 09:30:00.000000000,1764811800000000000,4786,4786,4780,4782,1586,549314,549338
2025-12-04 09:31:00.000000000,1764811860000000000,4782,4784,4780,4780,128,549338,549328
2025-12-04 09:32:00.000000000,1764811920000000000,4780,4782,4778,4780,487,549328,549252
2025-12-04 09:33:00.000000000,1764811980000000000,4780,4782,4780,4780,17,549252,549239
2025-12-04 09:34:00.000000000,1764812040000000000,4780,4782,4780,4782,296,549239,549343
2025-12-04 09:35:00.000000000,1764812100000000000,4782,4784,4782,4784,303,549343,549435
2025-12-04 09:36:00.000000000,1764812160000000000,4784,4784,4782,4782,310,549435,549352
2025-12-04 09:37:00.000000000,1764812220000000000,4782,4784,4780,4784,190,549352,549361
2025-12-04 09:38:00.000000000,1764812280000000000,4784,4784,4780,4780,98,549361,549393
2025-12-04 09:39:00.000000000,1764812340000000000,4780,4782,4780,4780,487,549393,549009
2025-12-04 09:40:00.000000000,1764812400000000000,4780,4780,4778,4778,3073,549009,549565
2025-12-04 09:41:00.000000000,1764812460000000000,4778,4780,4778,4780,895,549565,549576
2025-12-04 09:42:00.000000000,1764812520000000000,4780,4780,4778,4778,67,549576,549564
2025-12-04 09:43:00.000000000,1764812580000000000,4778,4780,4778,4778,78,549564,549586
2025-12-04 09:44:00.000000000,1764812640000000000,4778,4780,4778,4778,385,549586,549560
2025-12-04 09:45:00.000000000,1764812700000000000,4778,4780,4776,4780,809,549560,549527
2025-12-04 09:46:00.000000000,1764812760000000000,4780,4780,4776,4778,253,549527,549583
2025-12-04 09:47:00.000000000,1764812820000000000,4778,4780,4776,4776,312,549583,549689
2025-12-04 09:48:00.000000000,1764812880000000000,4776,4780,4776,4780,210,549689,549629
2025-12-04 09:49:00.000000000,1764812940000000000,4780,4782,4778,4780,146,549629,549691
2025-12-04 09:50:00.000000000,1764813000000000000,4780,4782,4780,4782,214,549691,549839
2025-12-04 09:51:00.000000000,1764813060000000000,4782,4782,4778,4778,152,549839,549827
2025-12-04 09:52:00.000000000,1764813120000000000,4778,4782,4778,4780,247,549827,549903
2025-12-04 09:53:00.000000000,1764813180000000000,4780,4782,4778,4778,207,549903,549999
2025-12-04 09:54:00.000000000,1764813240000000000,4778,4780,4778,4778,56,549999,550014
2025-12-04 09:55:00.000000000,1764813300000000000,4778,4780,4778,4778,72,550014,550031
2025-12-04 09:56:00.000000000,1764813360000000000,4778,4780,4778,4778,184,550031,550132
2025-12-04 09:57:00.000000000,1764813420000000000,4778,4780,4778,4778,178,550132,550121
2025-12-04 09:58:00.000000000,1764813480000000000,4778,4778,4776,4778,473,550121,550231
2025-12-04 09:59:00.000000000,1764813540000000000,4778,4780,4776,4776,231,550231,550101
2025-12-04 10:00:00.000000000,1764813600000000000,4776,4778,4776,4776,293,550101,550082
2025-12-04 10:01:00.000000000,1764813660000000000,4776,4780,4776,4776,416,550082,550161
2025-12-04 10:02:00.000000000,1764813720000000000,4776,4778,4774,4774,381,550161,550055
2025-12-04 10:03:00.000000000,1764813780000000000,4774,4778,4774,4778,467,550055,549825
2025-12-04 10:04:00.000000000,1764813840000000000,4778,4778,4774,4776,532,549825,549867
2025-12-04 10:05:00.000000000,1764813900000000000,4776,4778,4774,4774,165,549867,549868
2025-12-04 10:06:00.000000000,1764813960000000000,4774,4776,4774,4774,548,549868,549880
2025-12-04 10:07:00.000000000,1764814020000000000,4774,4776,4774,4776,83,549880,549877
2025-12-04 10:08:00.000000000,1764814080000000000,4776,4776,4772,4774,1359,549877,550088
2025-12-04 10:09:00.000000000,1764814140000000000,4774,4776,4772,4774,675,550088,550493
2025-12-04 10:10:00.000000000,1764814200000000000,4774,4776,4774,4776,162,550493,550480
2025-12-04 10:11:00.000000000,1764814260000000000,4776,4776,4772,4772,2054,550480,549427
2025-12-04 10:12:00.000000000,1764814320000000000,4772,4774,4772,4774,269,549427,549399
2025-12-04 10:13:00.000000000,1764814380000000000,4774,4774,4772,4772,328,549399,549276
2025-12-04 10:14:00.000000000,1764814440000000000,4772,4774,4770,4772,516,549276,549408
2025-12-04 10:30:00.000000000,1764815400000000000,4772,4784,4772,4782,1546,549408,549559
2025-12-04 10:31:00.000000000,1764815460000000000,4782,4784,4780,4780,336,549559,549593
2025-12-04 10:32:00.000000000,1764815520000000000,4780,4784,4780,4780,521,549593,549628
2025-12-04 10:33:00.000000000,1764815580000000000,4780,4782,4778,4780,227,549628,549706
2025-12-04 10:34:00.000000000,1764815640000000000,4780,4782,4778,4778,555,549706,549832
2025-12-04 10:35:00.000000000,1764815700000000000,4778,4780,4778,4778,260,549832,549789
2025-12-04 10:36:00.000000000,1764815760000000000,4778,4780,4776,4778,301,549789,549807
2025-12-04 10:37:00.000000000,1764815820000000000,4778,4780,4776,4778,270,549807,549814
2025-12-04 10:38:00.000000000,1764815880000000000,4778,4780,4778,4778,261,549814,549830
2025-12-04 10:39:00.000000000,1764815940000000000,4778,4780,4778,4778,124,549830,549791
2025-12-04 10:40:00.000000000,1764816000000000000,4778,4780,4776,4778,163,549791,549821
2025-12-04 10:41:00.000000000,1764816060000000000,4778,4780,4776,4778,213,549821,549793
2025-12-04 10:42:00.000000000,1764816120000000000,4778,4780,4778,4778,275,549793,549853
2025-12-04 10:43:00.000000000,1764816180000000000,4778,4782,4778,4782,311,549853,549787
2025-12-04 10:44:00.000000000,1764816240000000000,4782,4784,4782,4784,251,549787,549878
2025-12-04 10:45:00.000000000,1764816300000000000,4784,4784,4782,4782,138,549878,549966
2025-12-04 10:46:00.000000000,1764816360000000000,4782,4784,4782,4782,214,549966,549900
2025-12-04 10:47:00.000000000,1764816420000000000,4782,4784,4782,4782,82,549900,549924
2025-12-04 10:48:00.000000000,1764816480000000000,4782,4784,4782,4782,258,549924,549936
2025-12-04 10:49:00.000000000,1764816540000000000,4782,4782,4776,4778,1421,549936,550175
2025-12-04 10:50:00.000000000,1764816600000000000,4778,4780,4778,4778,268,550175,550199
2025-12-04 10:51:00.000000000,1764816660000000000,4778,4780,4778,4778,161,550199,550219
2025-12-04 10:52:00.000000000,1764816720000000000,4778,4782,4778,4780,409,550219,550362
2025-12-04 10:53:00.000000000,1764816780000000000,4780,4782,4778,4782,306,550362,550451
2025-12-04 10:54:00.000000000,1764816840000000000,4782,4782,4778,4778,250,550451,550427
2025-12-04 10:55:00.000000000,1764816900000000000,4778,4780,4778,4780,339,550427,550566
2025-12-04 10:56:00.000000000,1764816960000000000,4780,4780,4778,4778,95,550566,550585
2025-12-04 10:57:00.000000000,1764817020000000000,4778,4780,4776,4778,503,550585,550887
2025-12-04 10:58:00.000000000,1764817080000000000,4778,4778,4772,4772,951,550887,550989
2025-12-04 10:59:00.000000000,1764817140000000000,4772,4774,4772,4774,543,550989,550774
2025-12-04 11:00:00.000000000,1764817200000000000,4774,4776,4772,4774,541,550774,550851
2025-12-04 11:01:00.000000000,1764817260000000000,4774,4776,4772,4774,269,550851,550889
2025-12-04 11:02:00.000000000,1764817320000000000,4774,4776,4774,4774,152,550889,550901
2025-12-04 11:03:00.000000000,1764817380000000000,4774,4776,4772,4776,214,550901,550949
2025-12-04 11:04:00.000000000,1764817440000000000,4776,4776,4772,4776,241,550949,550928
2025-12-04 11:05:00.000000000,1764817500000000000,4776,4776,4774,4774,53,550928,550924
2025-12-04 11:06:00.000000000,1764817560000000000,4774,4776,4774,4774,134,550924,550856
2025-12-04 11:07:00.000000000,1764817620000000000,4774,4778,4774,4778,189,550856,550883
2025-12-04 11:08:00.000000000,1764817680000000000,4778,4780,4776,4780,226,550883,550784
2025-12-04 11:09:00.000000000,1764817740000000000,4780,4780,4776,4778,304,550784,550649
2025-12-04 11:10:00.000000000,1764817800000000000,4778,4778,4776,4778,149,550649,550618
2025-12-04 11:11:00.000000000,1764817860000000000,4778,4778,4776,4778,174,550618,550621
2025-12-04 11:12:00.000000000,1764817920000000000,4778,4778,4774,4774,110,550621,550643
2025-12-04 11:13:00.000000000,1764817980000000000,4774,4776,4772,4776,486,550643,550396
2025-12-04 11:14:00.000000000,1764818040000000000,4776,4776,4772,4774,141,550396,550407
2025-12-04 11:15:00.000000000,1764818100000000000,4774,4778,4774,4778,292,550407,550493
2025-12-04 11:16:00.000000000,1764818160000000000,4778,4778,4776,4778,434,550493,550635
2025-12-04 11:17:00.000000000,1764818220000000000,4778,4780,4776,4780,193,550635,550689
2025-12-04 11:18:00.000000000,1764818280000000000,4780,4780,4776,4778,104,550689,550679
2025-12-04 11:19:00.000000000,1764818340000000000,4778,4780,4776,4780,224,550679,550578
2025-12-04 11:20:00.000000000,1764818400000000000,4780,4784,4780,4782,691,550578,550677
2025-12-04 11:21:00.000000000,1764818460000000000,4782,4782,4780,4782,219,550677,550828
2025-12-04 11:22:00.000000000,1764818520000000000,4782,4786,4780,4786,599,550828,550808
