datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-12-09 09:52:00.000000000,1670550720000000000,1848.0,1851.5,1848.0,1851.5,116,67707,67757
2022-12-09 09:53:00.000000000,1670550780000000000,1851.5,1855.0,1850.5,1853.5,158,67757,67763
2022-12-09 09:54:00.000000000,1670550840000000000,1853.5,1854.0,1851.0,1853.5,78,67763,67776
2022-12-09 09:55:00.000000000,1670550900000000000,1853.5,1856.5,1853.0,1856.5,239,67776,67814
2022-12-09 09:56:00.000000000,1670550960000000000,1856.5,1856.5,1854.0,1854.0,166,67814,67780
2022-12-09 09:57:00.000000000,1670551020000000000,1854.0,1856.0,1853.5,1855.5,75,67780,67771
2022-12-09 09:58:00.000000000,1670551080000000000,1855.5,1856.0,1855.0,1856.0,101,67771,67767
2022-12-09 09:59:00.000000000,1670551140000000000,1856.0,1858.0,1855.5,1857.0,227,67767,67775
2022-12-09 10:00:00.000000000,1670551200000000000,1857.0,1864.0,1857.0,1863.0,701,67775,67897
2022-12-09 10:01:00.000000000,1670551260000000000,1863.0,1863.5,1860.5,1863.0,184,67897,67925
2022-12-09 10:02:00.000000000,1670551320000000000,1863.0,1863.5,1859.0,1859.5,175,67925,67923
2022-12-09 10:03:00.000000000,1670551380000000000,1859.5,1862.0,1859.0,1861.0,109,67923,67948
2022-12-09 10:04:00.000000000,1670551440000000000,1861.0,1863.0,1860.0,1862.0,102,67948,67963
2022-12-09 10:05:00.000000000,1670551500000000000,1862.0,1863.5,1859.5,1860.0,109,67963,67963
2022-12-09 10:06:00.000000000,1670551560000000000,1860.0,1865.0,1858.5,1862.0,262,67963,67930
2022-12-09 10:07:00.000000000,1670551620000000000,1862.0,1862.0,1856.5,1858.0,160,67930,67918
2022-12-09 10:08:00.000000000,1670551680000000000,1858.0,1859.0,1856.5,1856.5,115,67918,67920
2022-12-09 10:09:00.000000000,1670551740000000000,1856.5,1857.5,1855.0,1856.0,161,67920,67900
2022-12-09 10:10:00.000000000,1670551800000000000,1856.0,1856.0,1852.0,1852.5,260,67900,67887
2022-12-09 10:11:00.000000000,1670551860000000000,1852.5,1853.5,1851.0,1851.5,109,67887,67904
2022-12-09 10:12:00.000000000,1670551920000000000,1851.5,1853.5,1851.0,1853.0,131,67904,67935
2022-12-09 10:13:00.000000000,1670551980000000000,1853.0,1854.0,1852.5,1854.0,83,67935,67919
2022-12-09 10:14:00.000000000,1670552040000000000,1854.0,1854.5,1852.5,1854.0,94,67919,67907
2022-12-09 10:30:00.000000000,1670553000000000000,1854.0,1856.0,1852.5,1855.5,150,67907,67898
2022-12-09 10:31:00.000000000,1670553060000000000,1855.5,1855.5,1852.0,1852.5,98,67898,67925
2022-12-09 10:32:00.000000000,1670553120000000000,1852.5,1855.0,1852.0,1855.0,126,67925,67966
2022-12-09 10:33:00.000000000,1670553180000000000,1855.0,1857.0,1854.0,1857.0,58,67966,67957
2022-12-09 10:34:00.000000000,1670553240000000000,1857.0,1860.0,1856.5,1859.5,183,67957,67929
2022-12-09 10:35:00.000000000,1670553300000000000,1859.5,1859.5,1856.0,1857.0,83,67929,67935
2022-12-09 10:36:00.000000000,1670553360000000000,1857.0,1857.5,1855.0,1855.0,54,67935,67939
2022-12-09 10:37:00.000000000,1670553420000000000,1855.0,1857.0,1854.5,1855.0,79,67939,67912
2022-12-09 10:38:00.000000000,1670553480000000000,1855.0,1856.0,1854.5,1854.5,37,67912,67910
2022-12-09 10:39:00.000000000,1670553540000000000,1854.5,1855.5,1854.0,1854.5,23,67910,67909
2022-12-09 10:40:00.000000000,1670553600000000000,1854.5,1855.0,1852.5,1854.0,63,67909,67901
2022-12-09 10:41:00.000000000,1670553660000000000,1854.0,1855.0,1853.5,1854.5,31,67901,67897
2022-12-09 10:42:00.000000000,1670553720000000000,1854.5,1856.0,1854.0,1856.0,30,67897,67895
2022-12-09 10:43:00.000000000,1670553780000000000,1856.0,1857.0,1854.5,1857.0,43,67895,67911
2022-12-09 10:44:00.000000000,1670553840000000000,1857.0,1857.5,1856.0,1857.0,48,67911,67906
2022-12-09 10:45:00.000000000,1670553900000000000,1857.0,1857.5,1856.0,1857.0,46,67906,67910
2022-12-09 10:46:00.000000000,1670553960000000000,1857.0,1857.5,1856.0,1857.0,54,67910,67907
2022-12-09 10:47:00.000000000,1670554020000000000,1857.0,1857.5,1856.5,1857.0,21,67907,67903
2022-12-09 10:48:00.000000000,1670554080000000000,1857.0,1859.0,1857.0,1859.0,50,67903,67917
2022-12-09 10:49:00.000000000,1670554140000000000,1859.0,1860.0,1858.0,1859.5,52,67917,67919
2022-12-09 10:50:00.000000000,1670554200000000000,1859.5,1861.5,1858.5,1861.0,93,67919,67931
2022-12-09 10:51:00.000000000,1670554260000000000,1861.0,1862.0,1860.0,1860.5,74,67931,67935
2022-12-09 10:52:00.000000000,1670554320000000000,1860.5,1862.0,1860.0,1861.0,67,67935,67941
2022-12-09 10:53:00.000000000,1670554380000000000,1861.0,1861.0,1858.5,1859.0,53,67941,67944
2022-12-09 10:54:00.000000000,1670554440000000000,1859.0,1861.5,1859.0,1861.5,74,67944,67929
2022-12-09 10:55:00.000000000,1670554500000000000,1861.5,1862.0,1861.0,1861.5,77,67929,67934
2022-12-09 10:56:00.000000000,1670554560000000000,1861.5,1862.5,1860.5,1862.0,60,67934,67947
2022-12-09 10:57:00.000000000,1670554620000000000,1862.0,1866.0,1861.0,1864.5,257,67947,67977
2022-12-09 10:58:00.000000000,1670554680000000000,1864.5,1867.0,1863.0,1866.5,155,67977,67990
2022-12-09 10:59:00.000000000,1670554740000000000,1866.5,1867.0,1865.0,1865.5,176,67990,67997
2022-12-09 11:00:00.000000000,1670554800000000000,1865.5,1877.0,1865.5,1874.0,1036,67997,68044
2022-12-09 11:01:00.000000000,1670554860000000000,1874.0,1876.0,1871.0,1873.0,283,68044,68058
2022-12-09 11:02:00.000000000,1670554920000000000,1873.0,1874.0,1872.5,1873.5,148,68058,68102
2022-12-09 11:03:00.000000000,1670554980000000000,1873.5,1876.5,1873.5,1875.0,191,68102,68162
2022-12-09 11:04:00.000000000,1670555040000000000,1875.0,1876.0,1874.5,1875.5,145,68162,68163
2022-12-09 11:05:00.000000000,1670555100000000000,1875.5,1877.0,1874.5,1875.0,194,68163,68195
2022-12-09 11:06:00.000000000,1670555160000000000,1875.0,1877.5,1874.5,1876.5,257,68195,68169
2022-12-09 11:07:00.000000000,1670555220000000000,1876.5,1877.0,1874.0,1874.0,236,68169,68209
2022-12-09 11:08:00.000000000,1670555280000000000,1874.0,1874.5,1870.5,1871.0,224,68209,68215
2022-12-09 11:09:00.000000000,1670555340000000000,1871.0,1874.0,1870.0,1873.0,217,68215,68184
2022-12-09 11:10:00.000000000,1670555400000000000,1873.0,1873.0,1870.0,1871.5,102,68184,68150
2022-12-09 11:11:00.000000000,1670555460000000000,1871.5,1872.0,1868.5,1868.5,165,68150,68134
2022-12-09 11:12:00.000000000,1670555520000000000,1868.5,1869.5,1867.5,1869.0,120,68134,68104
2022-12-09 11:13:00.000000000,1670555580000000000,1869.0,1869.0,1867.0,1867.0,148,68104,68109
2022-12-09 11:14:00.000000000,1670555640000000000,1867.0,1867.0,1865.5,1866.0,154,68109,68134
2022-12-09 11:15:00.000000000,1670555700000000000,1866.0,1869.0,1866.0,1869.0,125,68134,68122
2022-12-09 11:16:00.000000000,1670555760000000000,1869.0,1869.0,1863.0,1864.0,179,68122,68146
2022-12-09 11:17:00.000000000,1670555820000000000,1864.0,1866.0,1863.5,1865.5,116,68146,68157
2022-12-09 11:18:00.000000000,1670555880000000000,1865.5,1867.0,1865.0,1865.0,56,68157,68161
2022-12-09 11:19:00.000000000,1670555940000000000,1865.0,1868.0,1864.5,1868.0,43,68161,68167
2022-12-09 11:20:00.000000000,1670556000000000000,1868.0,1868.5,1867.0,1868.5,77,68167,68170
2022-12-09 11:21:00.000000000,1670556060000000000,1868.5,1869.0,1867.5,1868.5,45,68170,68183
2022-12-09 11:22:00.000000000,1670556120000000000,1868.5,1872.5,1868.0,1872.5,115,68183,68180
2022-12-09 11:23:00.000000000,1670556180000000000,1872.5,1875.5,1872.5,1875.0,151,68180,68201
2022-12-09 11:24:00.000000000,1670556240000000000,1875.0,1875.5,1873.0,1874.0,84,68201,68204
2022-12-09 11:25:00.000000000,1670556300000000000,1874.0,1877.0,1873.5,1877.0,177,68204,68233
2022-12-09 11:26:00.000000000,1670556360000000000,1877.0,1877.5,1874.0,1875.5,145,68233,68245
2022-12-09 11:27:00.000000000,1670556420000000000,1875.5,1876.5,1874.0,1874.5,88,68245,68284
2022-12-09 11:28:00.000000000,1670556480000000000,1874.5,1874.5,1870.5,1871.5,134,68284,68286
2022-12-09 11:29:00.000000000,1670556540000000000,1871.5,1874.0,1870.5,1871.0,119,68286,68295
2022-12-09 13:30:00.000000000,1670563800000000000,1869.0,1874.0,1868.5,1869.5,342,68295,68302
2022-12-09 13:31:00.000000000,1670563860000000000,1869.5,1873.5,1869.0,1871.5,148,68302,68342
2022-12-09 13:32:00.000000000,1670563920000000000,1871.5,1873.5,1871.5,1872.0,56,68342,68342
2022-12-09 13:33:00.000000000,1670563980000000000,1872.0,1873.0,1869.0,1869.0,112,68342,68399
2022-12-09 13:34:00.000000000,1670564040000000000,1869.0,1869.0,1868.0,1868.5,275,68399,68421
2022-12-09 13:35:00.000000000,1670564100000000000,1868.5,1869.0,1866.5,1867.5,111,68421,68426
2022-12-09 13:36:00.000000000,1670564160000000000,1867.5,1872.5,1867.0,1870.5,104,68426,68458
2022-12-09 13:37:00.000000000,1670564220000000000,1870.5,1873.0,1870.5,1872.5,77,68458,68479
2022-12-09 13:38:00.000000000,1670564280000000000,1872.5,1872.5,1870.0,1870.0,57,68479,68485
2022-12-09 13:39:00.000000000,1670564340000000000,1870.0,1871.0,1868.5,1869.5,61,68485,68502
2022-12-09 13:40:00.000000000,1670564400000000000,1869.5,1872.5,1869.5,1870.5,73,68502,68504
2022-12-09 13:41:00.000000000,1670564460000000000,1870.5,1873.5,1870.0,1873.5,84,68504,68511
2022-12-09 13:42:00.000000000,1670564520000000000,1873.5,1875.5,1873.0,1875.5,136,68511,68538
2022-12-09 13:43:00.000000000,1670564580000000000,1875.5,1875.5,1872.0,1872.5,56,68538,68544
2022-12-09 13:44:00.000000000,1670564640000000000,1872.5,1873.0,1870.5,1871.0,85,68544,68561
2022-12-09 13:45:00.000000000,1670564700000000000,1871.0,1874.0,1870.5,1874.0,85,68561,68566
2022-12-09 13:46:00.000000000,1670564760000000000,1874.0,1874.5,1872.0,1872.0,52,68566,68578
2022-12-09 13:47:00.000000000,1670564820000000000,1872.0,1873.0,1870.0,1870.5,67,68578,68582
2022-12-09 13:48:00.000000000,1670564880000000000,1870.5,1872.5,1870.0,1872.5,53,68582,68589
2022-12-09 13:49:00.000000000,1670564940000000000,1872.5,1873.5,1871.0,1873.0,83,68589,68595
2022-12-09 13:50:00.000000000,1670565000000000000,1873.0,1875.0,1872.5,1874.5,102,68595,68605
2022-12-09 13:51:00.000000000,1670565060000000000,1874.5,1880.0,1874.5,1879.0,379,68605,68635
2022-12-09 13:52:00.000000000,1670565120000000000,1879.0,1879.0,1876.0,1876.5,184,68635,68683
2022-12-09 13:53:00.000000000,1670565180000000000,1876.5,1877.0,1875.5,1877.0,61,68683,68706
2022-12-09 13:54:00.000000000,1670565240000000000,1877.0,1878.0,1876.0,1877.5,63,68706,68727
2022-12-09 13:55:00.000000000,1670565300000000000,1877.5,1880.0,1877.5,1878.5,135,68727,68787
2022-12-09 13:56:00.000000000,1670565360000000000,1878.5,1883.0,1878.0,1882.5,318,68787,68894
2022-12-09 13:57:00.000000000,1670565420000000000,1882.5,1883.0,1879.0,1880.0,187,68894,68912
2022-12-09 13:58:00.000000000,1670565480000000000,1880.0,1880.0,1877.0,1877.0,131,68912,68905
2022-12-09 13:59:00.000000000,1670565540000000000,1877.0,1879.0,1875.0,1875.5,158,68905,68897
2022-12-09 14:00:00.000000000,1670565600000000000,1875.5,1878.5,1875.5,1876.0,107,68897,68919
2022-12-09 14:01:00.000000000,1670565660000000000,1876.0,1877.5,1870.5,1872.5,304,68919,68938
2022-12-09 14:02:00.000000000,1670565720000000000,1872.5,1874.0,1871.5,1873.0,152,68938,68936
2022-12-09 14:03:00.000000000,1670565780000000000,1873.0,1875.5,1873.0,1874.0,99,68936,68962
2022-12-09 14:04:00.000000000,1670565840000000000,1874.0,1874.5,1873.0,1873.0,87,68962,69012
2022-12-09 14:05:00.000000000,1670565900000000000,1873.0,1873.5,1872.0,1872.5,45,69012,69031
2022-12-09 14:06:00.000000000,1670565960000000000,1872.5,1873.0,1871.5,1873.0,99,69031,69050
2022-12-09 14:07:00.000000000,1670566020000000000,1873.0,1876.5,1873.0,1875.0,146,69050,69110
2022-12-09 14:08:00.000000000,1670566080000000000,1875.0,1875.0,1872.0,1872.0,94,69110,69133
2022-12-09 14:09:00.000000000,1670566140000000000,1872.0,1872.0,1870.0,1871.0,143,69133,69186
2022-12-09 14:10:00.000000000,1670566200000000000,1871.0,1872.5,1871.0,1872.5,66,69186,69193
2022-12-09 14:11:00.000000000,1670566260000000000,1872.5,1873.5,1872.0,1873.0,76,69193,69214
2022-12-09 14:12:00.000000000,1670566320000000000,1873.0,1873.5,1872.0,1873.0,34,69214,69222
2022-12-09 14:13:00.000000000,1670566380000000000,1873.0,1875.0,1872.0,1875.0,138,69222,69201
2022-12-09 14:14:00.000000000,1670566440000000000,1875.0,1875.5,1870.5,1871.5,223,69201,69223
2022-12-09 14:15:00.000000000,1670566500000000000,1871.5,1872.5,1869.0,1869.0,244,69223,69246
2022-12-09 14:16:00.000000000,1670566560000000000,1869.0,1872.0,1868.5,1870.5,104,69246,69260
2022-12-09 14:17:00.000000000,1670566620000000000,1870.5,1871.5,1870.5,1871.0,66,69260,69238
2022-12-09 14:18:00.000000000,1670566680000000000,1871.0,1871.0,1869.5,1870.5,110,69238,69230
2022-12-09 14:19:00.000000000,1670566740000000000,1870.5,1872.5,1870.0,1872.0,85,69230,69239
2022-12-09 14:20:00.000000000,1670566800000000000,1872.0,1872.0,1870.0,1870.0,74,69239,69217
2022-12-09 14:21:00.000000000,1670566860000000000,1870.0,1870.0,1867.0,1867.5,146,69217,69213
2022-12-09 14:22:00.000000000,1670566920000000000,1867.5,1867.5,1857.0,1857.5,558,69213,69113
2022-12-09 14:23:00.000000000,1670566980000000000,1857.5,1862.5,1857.0,1861.0,349,69113,69132
2022-12-09 14:24:00.000000000,1670567040000000000,1861.0,1863.0,1860.5,1863.0,212,69132,69157
2022-12-09 14:25:00.000000000,1670567100000000000,1863.0,1864.5,1862.5,1863.0,129,69157,69195
2022-12-09 14:26:00.000000000,1670567160000000000,1863.0,1865.0,1863.0,1864.0,128,69195,69231
2022-12-09 14:27:00.000000000,1670567220000000000,1864.0,1865.0,1862.5,1862.5,162,69231,69253
2022-12-09 14:28:00.000000000,1670567280000000000,1862.5,1865.0,1861.0,1861.5,95,69253,69243
2022-12-09 14:29:00.000000000,1670567340000000000,1861.5,1863.0,1861.0,1861.0,163,69243,69222
2022-12-09 14:30:00.000000000,1670567400000000000,1861.0,1862.0,1859.0,1860.5,263,69222,69221
2022-12-09 14:31:00.000000000,1670567460000000000,1860.5,1862.5,1860.5,1861.5,83,69221,69227
2022-12-09 14:32:00.000000000,1670567520000000000,1861.5,1861.5,1859.0,1861.0,95,69227,69238
2022-12-09 14:33:00.000000000,1670567580000000000,1861.0,1866.0,1861.0,1865.5,116,69238,69221
2022-12-09 14:34:00.000000000,1670567640000000000,1865.5,1870.0,1864.0,1869.0,270,69221,69239
2022-12-09 14:35:00.000000000,1670567700000000000,1869.0,1871.0,1866.5,1868.5,166,69239,69242
2022-12-09 14:36:00.000000000,1670567760000000000,1868.5,1868.5,1865.0,1865.5,41,69242,69229
2022-12-09 14:37:00.000000000,1670567820000000000,1865.5,1867.5,1865.5,1866.5,59,69229,69210
2022-12-09 14:38:00.000000000,1670567880000000000,1866.5,1868.0,1866.5,1866.5,58,69210,69209
2022-12-09 14:39:00.000000000,1670567940000000000,1866.5,1868.5,1866.0,1868.0,65,69209,69225
2022-12-09 14:40:00.000000000,1670568000000000000,1868.0,1868.5,1867.5,1867.5,32,69225,69231
2022-12-09 14:41:00.000000000,1670568060000000000,1867.5,1868.0,1866.5,1867.0,38,69231,69239
2022-12-09 14:42:00.000000000,1670568120000000000,1867.0,1869.5,1867.0,1868.0,90,69239,69237
2022-12-09 14:43:00.000000000,1670568180000000000,1868.0,1869.5,1868.0,1869.0,53,69237,69251
2022-12-09 14:44:00.000000000,1670568240000000000,1869.0,1869.0,1866.0,1867.5,83,69251,69251
2022-12-09 14:45:00.000000000,1670568300000000000,1867.5,1867.5,1866.0,1866.0,36,69251,69244
2022-12-09 14:46:00.000000000,1670568360000000000,1866.0,1867.0,1863.5,1864.5,133,69244,69217
2022-12-09 14:47:00.000000000,1670568420000000000,1864.5,1866.5,1864.0,1865.5,157,69217,69187
2022-12-09 14:48:00.000000000,1670568480000000000,1865.5,1867.0,1865.5,1866.0,66,69187,69166
2022-12-09 14:49:00.000000000,1670568540000000000,1866.0,1867.5,1865.0,1866.0,71,69166,69155
2022-12-09 14:50:00.000000000,1670568600000000000,1866.0,1867.5,1865.0,1866.0,121,69155,69181
2022-12-09 14:51:00.000000000,1670568660000000000,1866.0,1870.0,1865.0,1870.0,158,69181,69137
2022-12-09 14:52:00.000000000,1670568720000000000,1870.0,1870.0,1868.0,1870.0,76,69137,69145
2022-12-09 14:53:00.000000000,1670568780000000000,1870.0,1870.0,1867.0,1868.0,84,69145,69160
2022-12-09 14:54:00.000000000,1670568840000000000,1868.0,1869.5,1867.0,1869.5,83,69160,69167
2022-12-09 14:55:00.000000000,1670568900000000000,1869.5,1870.0,1867.0,1870.0,156,69167,69164
2022-12-09 14:56:00.000000000,1670568960000000000,1870.0,1870.5,1868.0,1869.5,134,69164,69154
2022-12-09 14:57:00.000000000,1670569020000000000,1869.5,1870.5,1868.5,1870.0,157,69154,69126
2022-12-09 14:58:00.000000000,1670569080000000000,1870.0,1871.0,1869.5,1870.0,183,69126,69125
2022-12-09 14:59:00.000000000,1670569140000000000,1870.0,1871.5,1867.5,1868.0,376,69125,69095
2022-12-09 21:00:00.000000000,1670590800000000000,1867.0,1876.0,1857.5,1873.0,1381,69095,69111
2022-12-09 21:01:00.000000000,1670590860000000000,1873.0,1873.0,1869.5,1872.5,527,69111,69136
2022-12-09 21:02:00.000000000,1670590920000000000,1872.5,1878.0,1872.5,1874.5,463,69136,69107
2022-12-09 21:03:00.000000000,1670590980000000000,1874.5,1879.5,1874.0,1879.0,397,69107,69148
2022-12-09 21:04:00.000000000,1670591040000000000,1879.0,1880.0,1876.5,1878.0,288,69148,69171
2022-12-09 21:05:00.000000000,1670591100000000000,1878.0,1878.5,1873.5,1876.0,332,69171,69196
2022-12-09 21:06:00.000000000,1670591160000000000,1876.0,1877.0,1875.5,1876.5,147,69196,69212
2022-12-09 21:07:00.000000000,1670591220000000000,1876.5,1876.5,1873.5,1874.5,244,69212,69242
2022-12-09 21:08:00.000000000,1670591280000000000,1874.5,1874.5,1871.5,1872.5,209,69242,69255
2022-12-09 21:09:00.000000000,1670591340000000000,1872.5,1876.0,1872.0,1875.5,168,69255,69276
2022-12-09 21:10:00.000000000,1670591400000000000,1875.5,1875.5,1872.0,1874.0,182,69276,69321
2022-12-09 21:11:00.000000000,1670591460000000000,1874.0,1874.0,1872.5,1873.5,135,69321,69346
2022-12-09 21:12:00.000000000,1670591520000000000,1873.5,1874.0,1871.5,1872.5,151,69346,69355
2022-12-09 21:13:00.000000000,1670591580000000000,1872.5,1875.0,1872.5,1874.5,115,69355,69341
2022-12-09 21:14:00.000000000,1670591640000000000,1874.5,1878.5,1874.5,1877.0,184,69341,69335
2022-12-09 21:15:00.000000000,1670591700000000000,1877.0,1878.0,1875.0,1876.0,188,69335,69347
2022-12-09 21:16:00.000000000,1670591760000000000,1876.0,1882.0,1876.0,1881.0,354,69347,69379
2022-12-09 21:17:00.000000000,1670591820000000000,1881.0,1886.0,1879.5,1883.5,522,69379,69339
2022-12-09 21:18:00.000000000,1670591880000000000,1883.5,1888.0,1883.0,1886.0,476,69339,69328
2022-12-09 21:19:00.000000000,1670591940000000000,1886.0,1886.5,1882.5,1883.5,158,69328,69333
2022-12-09 21:20:00.000000000,1670592000000000000,1883.5,1884.0,1881.5,1882.5,177,69333,69395
2022-12-09 21:21:00.000000000,1670592060000000000,1882.5,1884.0,1881.5,1883.5,84,69395,69398
2022-12-09 21:22:00.000000000,1670592120000000000,1883.5,1884.0,1881.0,1883.0,128,69398,69388
2022-12-09 21:23:00.000000000,1670592180000000000,1883.0,1885.0,1882.0,1885.0,118,69388,69411
2022-12-09 21:24:00.000000000,1670592240000000000,1885.0,1886.0,1884.0,1885.5,162,69411,69443
2022-12-09 21:25:00.000000000,1670592300000000000,1885.5,1885.5,1883.0,1884.5,140,69443,69416
2022-12-09 21:26:00.000000000,1670592360000000000,1884.5,1885.0,1881.0,1881.0,187,69416,69392
2022-12-09 21:27:00.000000000,1670592420000000000,1881.0,1885.5,1881.0,1884.5,167,69392,69388
2022-12-09 21:28:00.000000000,1670592480000000000,1884.5,1885.0,1882.0,1882.0,145,69388,69357
2022-12-09 21:29:00.000000000,1670592540000000000,1882.0,1884.0,1881.5,1882.5,159,69357,69409
2022-12-09 21:30:00.000000000,1670592600000000000,1882.5,1882.5,1878.0,1879.0,353,69409,69380
2022-12-09 21:31:00.000000000,1670592660000000000,1879.0,1880.0,1875.5,1877.0,320,69380,69284
2022-12-09 21:32:00.000000000,1670592720000000000,1877.0,1881.0,1877.0,1880.0,143,69284,69289
2022-12-09 21:33:00.000000000,1670592780000000000,1880.0,1883.0,1880.0,1883.0,135,69289,69281
2022-12-09 21:34:00.000000000,1670592840000000000,1883.0,1885.5,1881.5,1884.0,210,69281,69271
2022-12-09 21:35:00.000000000,1670592900000000000,1884.0,1884.5,1882.0,1883.5,124,69271,69271
2022-12-09 21:36:00.000000000,1670592960000000000,1883.5,1883.5,1881.5,1883.0,96,69271,69233
2022-12-09 21:37:00.000000000,1670593020000000000,1883.0,1885.5,1883.0,1884.0,154,69233,69223
2022-12-09 21:38:00.000000000,1670593080000000000,1884.0,1884.0,1882.5,1883.5,100,69223,69197
2022-12-09 21:39:00.000000000,1670593140000000000,1883.5,1884.0,1881.0,1884.0,102,69197,69181
2022-12-09 21:40:00.000000000,1670593200000000000,1884.0,1884.0,1882.5,1884.0,73,69181,69181
2022-12-09 21:41:00.000000000,1670593260000000000,1884.0,1885.5,1884.0,1885.0,106,69181,69189
2022-12-09 21:42:00.000000000,1670593320000000000,1885.0,1886.0,1884.0,1884.5,100,69189,69213
2022-12-09 21:43:00.000000000,1670593380000000000,1884.5,1885.0,1883.0,1884.5,61,69213,69229
2022-12-09 21:44:00.000000000,1670593440000000000,1884.5,1886.5,1884.5,1886.5,132,69229,69216
2022-12-09 21:45:00.000000000,1670593500000000000,1886.5,1887.0,1884.5,1884.5,116,69216,69228
2022-12-09 21:46:00.000000000,1670593560000000000,1884.5,1886.5,1884.5,1886.5,89,69228,69232
2022-12-09 21:47:00.000000000,1670593620000000000,1886.5,1889.5,1885.5,1889.0,196,69232,69203
2022-12-09 21:48:00.000000000,1670593680000000000,1889.0,1892.0,1887.5,1892.0,430,69203,69132
2022-12-09 21:49:00.000000000,1670593740000000000,1892.0,1896.5,1891.0,1895.5,663,69132,69045
2022-12-09 21:50:00.000000000,1670593800000000000,1895.5,1899.5,1894.5,1899.0,673,69045,69051
2022-12-09 21:51:00.000000000,1670593860000000000,1899.0,1900.0,1897.5,1898.0,492,69051,69032
2022-12-09 21:52:00.000000000,1670593920000000000,1898.0,1898.5,1894.5,1897.0,279,69032,69023
2022-12-09 21:53:00.000000000,1670593980000000000,1897.0,1898.0,1896.5,1896.5,102,69023,69029
2022-12-09 21:54:00.000000000,1670594040000000000,1896.5,1897.0,1895.0,1895.0,207,69029,68985
2022-12-09 21:55:00.000000000,1670594100000000000,1895.0,1895.5,1894.0,1894.5,129,68985,68998
2022-12-09 21:56:00.000000000,1670594160000000000,1894.5,1898.0,1894.5,1898.0,147,68998,69001
2022-12-09 21:57:00.000000000,1670594220000000000,1898.0,1899.0,1896.0,1896.0,138,69001,69046
2022-12-09 21:58:00.000000000,1670594280000000000,1896.0,1896.5,1893.5,1895.5,154,69046,69073
2022-12-09 21:59:00.000000000,1670594340000000000,1895.5,1899.0,1895.0,1899.0,173,69073,69025
2022-12-09 22:00:00.000000000,1670594400000000000,1899.0,1905.0,1898.5,1903.5,984,69025,69004
2022-12-09 22:01:00.000000000,1670594460000000000,1903.5,1906.5,1903.0,1906.0,323,69004,69074
2022-12-09 22:02:00.000000000,1670594520000000000,1906.0,1906.0,1903.0,1904.0,286,69074,69080
2022-12-09 22:03:00.000000000,1670594580000000000,1904.0,1904.0,1901.5,1903.5,171,69080,69083
2022-12-09 22:04:00.000000000,1670594640000000000,1903.5,1905.0,1902.5,1903.5,113,69083,69091
2022-12-09 22:05:00.000000000,1670594700000000000,1903.5,1904.5,1903.0,1904.5,113,69091,69119
2022-12-09 22:06:00.000000000,1670594760000000000,1904.5,1905.0,1902.5,1903.5,132,69119,69128
2022-12-09 22:07:00.000000000,1670594820000000000,1903.5,1904.0,1902.5,1902.5,138,69128,69158
2022-12-09 22:08:00.000000000,1670594880000000000,1902.5,1907.5,1902.5,1907.0,296,69158,69156
2022-12-09 22:09:00.000000000,1670594940000000000,1907.0,1908.0,1905.0,1906.5,196,69156,69154
2022-12-09 22:10:00.000000000,1670595000000000000,1906.5,1907.5,1905.5,1905.5,169,69154,69189
2022-12-09 22:11:00.000000000,1670595060000000000,1905.5,1906.5,1903.5,1904.0,139,69189,69177
2022-12-09 22:12:00.000000000,1670595120000000000,1904.0,1907.0,1903.5,1906.0,174,69177,69166
2022-12-09 22:13:00.000000000,1670595180000000000,1906.0,1906.0,1902.5,1902.5,145,69166,69176
2022-12-09 22:14:00.000000000,1670595240000000000,1902.5,1905.0,1902.5,1904.5,63,69176,69164
2022-12-09 22:15:00.000000000,1670595300000000000,1904.5,1907.0,1904.5,1906.0,127,69164,69208
2022-12-09 22:16:00.000000000,1670595360000000000,1906.0,1911.5,1905.5,1910.5,316,69208,69146
2022-12-09 22:17:00.000000000,1670595420000000000,1910.5,1910.5,1908.5,1910.0,164,69146,69142
2022-12-09 22:18:00.000000000,1670595480000000000,1910.0,1911.5,1907.5,1907.5,207,69142,69157
2022-12-09 22:19:00.000000000,1670595540000000000,1907.5,1908.0,1905.5,1906.0,153,69157,69165
2022-12-09 22:20:00.000000000,1670595600000000000,1906.0,1909.0,1906.0,1908.5,113,69165,69157
2022-12-09 22:21:00.000000000,1670595660000000000,1908.5,1915.5,1908.0,1914.5,505,69157,69124
2022-12-09 22:22:00.000000000,1670595720000000000,1914.5,1917.5,1911.5,1917.5,419,69124,69125
2022-12-09 22:23:00.000000000,1670595780000000000,1917.5,1917.5,1914.0,1916.0,270,69125,69176
2022-12-09 22:24:00.000000000,1670595840000000000,1916.0,1919.0,1915.5,1918.0,255,69176,69179
2022-12-09 22:25:00.000000000,1670595900000000000,1918.0,1919.0,1916.5,1917.5,251,69179,69227
2022-12-09 22:26:00.000000000,1670595960000000000,1917.5,1919.5,1916.0,1919.0,323,69227,69178
2022-12-09 22:27:00.000000000,1670596020000000000,1919.0,1919.0,1917.0,1919.0,150,69178,69225
