datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-09-05 13:55:00.000000000,1725515700000000000,4548,4555,4547,4554,3557,284019,283691
2024-09-05 13:56:00.000000000,1725515760000000000,4554,4555,4549,4551,2183,283691,283587
2024-09-05 13:57:00.000000000,1725515820000000000,4551,4555,4548,4555,1899,283587,283098
2024-09-05 13:58:00.000000000,1725515880000000000,4555,4559,4552,4554,3149,283098,283307
2024-09-05 13:59:00.000000000,1725515940000000000,4554,4557,4551,4551,1749,283307,283006
2024-09-05 14:00:00.000000000,1725516000000000000,4551,4552,4548,4551,1460,283006,283003
2024-09-05 14:01:00.000000000,1725516060000000000,4551,4551,4545,4548,951,283003,282982
2024-09-05 14:02:00.000000000,1725516120000000000,4548,4548,4544,4546,735,282982,283042
2024-09-05 14:03:00.000000000,1725516180000000000,4546,4550,4546,4549,1138,283042,283023
2024-09-05 14:04:00.000000000,1725516240000000000,4549,4551,4548,4551,602,283023,282992
2024-09-05 14:05:00.000000000,1725516300000000000,4551,4551,4545,4546,669,282992,282943
2024-09-05 14:06:00.000000000,1725516360000000000,4546,4553,4545,4551,1136,282943,282521
2024-09-05 14:07:00.000000000,1725516420000000000,4551,4560,4551,4554,3188,282521,281816
2024-09-05 14:08:00.000000000,1725516480000000000,4554,4555,4549,4554,1064,281816,282108
2024-09-05 14:09:00.000000000,1725516540000000000,4554,4555,4552,4552,595,282108,282026
2024-09-05 14:10:00.000000000,1725516600000000000,4552,4555,4550,4552,588,282026,282143
2024-09-05 14:11:00.000000000,1725516660000000000,4552,4556,4552,4554,513,282143,282215
2024-09-05 14:12:00.000000000,1725516720000000000,4554,4555,4553,4554,405,282215,282236
2024-09-05 14:13:00.000000000,1725516780000000000,4554,4556,4553,4553,428,282236,282117
2024-09-05 14:14:00.000000000,1725516840000000000,4553,4554,4552,4554,520,282117,282062
2024-09-05 14:15:00.000000000,1725516900000000000,4554,4554,4552,4554,318,282062,282133
2024-09-05 14:16:00.000000000,1725516960000000000,4554,4554,4550,4550,351,282133,282163
2024-09-05 14:17:00.000000000,1725517020000000000,4550,4551,4549,4549,667,282163,281985
2024-09-05 14:18:00.000000000,1725517080000000000,4549,4550,4546,4548,744,281985,282043
2024-09-05 14:19:00.000000000,1725517140000000000,4548,4549,4546,4547,555,282043,282064
2024-09-05 14:20:00.000000000,1725517200000000000,4547,4548,4544,4544,1082,282064,282170
2024-09-05 14:21:00.000000000,1725517260000000000,4544,4544,4538,4540,1696,282170,281871
2024-09-05 14:22:00.000000000,1725517320000000000,4540,4542,4539,4540,502,281871,281942
2024-09-05 14:23:00.000000000,1725517380000000000,4540,4541,4539,4541,583,281942,281803
2024-09-05 14:24:00.000000000,1725517440000000000,4541,4542,4539,4539,398,281803,281854
2024-09-05 14:25:00.000000000,1725517500000000000,4539,4545,4539,4545,553,281854,281963
2024-09-05 14:26:00.000000000,1725517560000000000,4545,4546,4542,4542,427,281963,282010
2024-09-05 14:27:00.000000000,1725517620000000000,4542,4543,4541,4541,185,282010,281963
2024-09-05 14:28:00.000000000,1725517680000000000,4541,4543,4538,4542,438,281963,281825
2024-09-05 14:29:00.000000000,1725517740000000000,4542,4543,4541,4541,150,281825,281816
2024-09-05 14:30:00.000000000,1725517800000000000,4541,4544,4540,4542,510,281816,281625
2024-09-05 14:31:00.000000000,1725517860000000000,4542,4545,4540,4544,1046,281625,281445
2024-09-05 14:32:00.000000000,1725517920000000000,4544,4545,4542,4545,567,281445,281572
2024-09-05 14:33:00.000000000,1725517980000000000,4545,4551,4544,4550,1042,281572,281548
2024-09-05 14:34:00.000000000,1725518040000000000,4550,4550,4547,4549,545,281548,281533
2024-09-05 14:35:00.000000000,1725518100000000000,4549,4549,4545,4546,218,281533,281531
2024-09-05 14:36:00.000000000,1725518160000000000,4546,4546,4544,4546,369,281531,281520
2024-09-05 14:37:00.000000000,1725518220000000000,4546,4548,4544,4547,273,281520,281543
2024-09-05 14:38:00.000000000,1725518280000000000,4547,4550,4546,4549,616,281543,281450
2024-09-05 14:39:00.000000000,1725518340000000000,4549,4549,4545,4546,180,281450,281480
2024-09-05 14:40:00.000000000,1725518400000000000,4546,4550,4545,4548,354,281480,281370
2024-09-05 14:41:00.000000000,1725518460000000000,4548,4550,4547,4548,228,281370,281457
2024-09-05 14:42:00.000000000,1725518520000000000,4548,4552,4548,4551,571,281457,281611
2024-09-05 14:43:00.000000000,1725518580000000000,4551,4552,4548,4551,279,281611,281658
2024-09-05 14:44:00.000000000,1725518640000000000,4551,4551,4549,4550,97,281658,281661
2024-09-05 14:45:00.000000000,1725518700000000000,4550,4551,4547,4549,470,281661,281662
2024-09-05 14:46:00.000000000,1725518760000000000,4549,4550,4547,4549,297,281662,281653
2024-09-05 14:47:00.000000000,1725518820000000000,4549,4551,4547,4548,334,281653,281783
2024-09-05 14:48:00.000000000,1725518880000000000,4548,4550,4547,4549,342,281783,281804
2024-09-05 14:49:00.000000000,1725518940000000000,4549,4551,4548,4550,322,281804,281780
2024-09-05 14:50:00.000000000,1725519000000000000,4550,4550,4546,4546,565,281780,281796
2024-09-05 14:51:00.000000000,1725519060000000000,4546,4547,4544,4545,528,281796,281809
2024-09-05 14:52:00.000000000,1725519120000000000,4545,4546,4542,4544,490,281809,281794
2024-09-05 14:53:00.000000000,1725519180000000000,4544,4545,4543,4544,558,281794,281770
2024-09-05 14:54:00.000000000,1725519240000000000,4544,4544,4543,4543,494,281770,281539
2024-09-05 14:55:00.000000000,1725519300000000000,4543,4543,4540,4540,1343,281539,281127
2024-09-05 14:56:00.000000000,1725519360000000000,4540,4542,4540,4541,667,281127,281052
2024-09-05 14:57:00.000000000,1725519420000000000,4541,4541,4538,4540,1375,281052,280655
2024-09-05 14:58:00.000000000,1725519480000000000,4540,4541,4539,4539,633,280655,280359
2024-09-05 14:59:00.000000000,1725519540000000000,4539,4540,4535,4538,1971,280359,279762
2024-09-05 21:00:00.000000000,1725541200000000000,4549,4551,4544,4547,7667,279762,278419
2024-09-05 21:01:00.000000000,1725541260000000000,4547,4549,4543,4546,2310,278419,278031
2024-09-05 21:02:00.000000000,1725541320000000000,4546,4554,4543,4546,2670,278031,278246
2024-09-05 21:03:00.000000000,1725541380000000000,4546,4546,4542,4543,1474,278246,278576
2024-09-05 21:04:00.000000000,1725541440000000000,4543,4548,4543,4547,1401,278576,278885
2024-09-05 21:05:00.000000000,1725541500000000000,4547,4550,4546,4550,908,278885,279030
2024-09-05 21:06:00.000000000,1725541560000000000,4550,4552,4548,4550,1161,279030,279300
2024-09-05 21:07:00.000000000,1725541620000000000,4550,4552,4548,4551,709,279300,279320
2024-09-05 21:08:00.000000000,1725541680000000000,4551,4555,4550,4553,1027,279320,279646
2024-09-05 21:09:00.000000000,1725541740000000000,4553,4553,4548,4550,815,279646,279810
2024-09-05 21:10:00.000000000,1725541800000000000,4550,4551,4550,4551,392,279810,279939
2024-09-05 21:11:00.000000000,1725541860000000000,4551,4551,4546,4546,634,279939,280161
2024-09-05 21:12:00.000000000,1725541920000000000,4546,4546,4544,4545,714,280161,280186
2024-09-05 21:13:00.000000000,1725541980000000000,4545,4545,4544,4544,250,280186,280145
2024-09-05 21:14:00.000000000,1725542040000000000,4544,4546,4544,4545,252,280145,280105
2024-09-05 21:15:00.000000000,1725542100000000000,4545,4549,4545,4548,302,280105,280047
2024-09-05 21:16:00.000000000,1725542160000000000,4548,4548,4545,4546,647,280047,280321
2024-09-05 21:17:00.000000000,1725542220000000000,4546,4549,4544,4548,269,280321,280287
2024-09-05 21:18:00.000000000,1725542280000000000,4548,4550,4548,4549,208,280287,280330
2024-09-05 21:19:00.000000000,1725542340000000000,4549,4549,4544,4545,555,280330,280375
2024-09-05 21:20:00.000000000,1725542400000000000,4545,4546,4544,4544,343,280375,280496
2024-09-05 21:21:00.000000000,1725542460000000000,4544,4545,4542,4542,480,280496,280464
2024-09-05 21:22:00.000000000,1725542520000000000,4542,4544,4541,4542,432,280464,280486
2024-09-05 21:23:00.000000000,1725542580000000000,4542,4542,4540,4541,537,280486,280394
2024-09-05 21:24:00.000000000,1725542640000000000,4541,4545,4541,4544,493,280394,280544
2024-09-05 21:25:00.000000000,1725542700000000000,4544,4549,4542,4548,598,280544,280757
2024-09-05 21:26:00.000000000,1725542760000000000,4548,4551,4547,4550,1112,280757,281038
2024-09-05 21:27:00.000000000,1725542820000000000,4550,4550,4547,4548,380,281038,281172
2024-09-05 21:28:00.000000000,1725542880000000000,4548,4548,4545,4545,274,281172,281202
2024-09-05 21:29:00.000000000,1725542940000000000,4545,4547,4545,4546,217,281202,281245
2024-09-05 21:30:00.000000000,1725543000000000000,4546,4548,4546,4548,179,281245,281243
2024-09-05 21:31:00.000000000,1725543060000000000,4548,4549,4547,4549,301,281243,281221
2024-09-05 21:32:00.000000000,1725543120000000000,4549,4549,4547,4547,159,281221,281214
2024-09-05 21:33:00.000000000,1725543180000000000,4547,4550,4547,4549,227,281214,281240
2024-09-05 21:34:00.000000000,1725543240000000000,4549,4550,4547,4547,329,281240,281238
2024-09-05 21:35:00.000000000,1725543300000000000,4547,4550,4547,4549,197,281238,281253
2024-09-05 21:36:00.000000000,1725543360000000000,4549,4550,4547,4548,427,281253,281053
2024-09-05 21:37:00.000000000,1725543420000000000,4548,4549,4547,4547,211,281053,280989
2024-09-05 21:38:00.000000000,1725543480000000000,4547,4548,4544,4544,709,280989,281097
2024-09-05 21:39:00.000000000,1725543540000000000,4544,4545,4544,4544,141,281097,281144
2024-09-05 21:40:00.000000000,1725543600000000000,4544,4545,4542,4543,371,281144,281131
2024-09-05 21:41:00.000000000,1725543660000000000,4543,4544,4542,4543,321,281131,281097
2024-09-05 21:42:00.000000000,1725543720000000000,4543,4545,4542,4542,437,281097,280929
2024-09-05 21:43:00.000000000,1725543780000000000,4542,4542,4538,4538,1371,280929,281050
2024-09-05 21:44:00.000000000,1725543840000000000,4538,4538,4536,4537,941,281050,281137
2024-09-05 21:45:00.000000000,1725543900000000000,4537,4538,4536,4537,343,281137,281238
2024-09-05 21:46:00.000000000,1725543960000000000,4537,4538,4533,4536,1261,281238,281516
2024-09-05 21:47:00.000000000,1725544020000000000,4536,4538,4534,4534,476,281516,281421
2024-09-05 21:48:00.000000000,1725544080000000000,4534,4537,4534,4536,424,281421,281318
2024-09-05 21:49:00.000000000,1725544140000000000,4536,4537,4535,4537,414,281318,281392
2024-09-05 21:50:00.000000000,1725544200000000000,4537,4537,4534,4537,384,281392,281435
2024-09-05 21:51:00.000000000,1725544260000000000,4537,4538,4536,4537,236,281435,281463
2024-09-05 21:52:00.000000000,1725544320000000000,4537,4538,4537,4538,139,281463,281500
2024-09-05 21:53:00.000000000,1725544380000000000,4538,4538,4536,4536,192,281500,281459
2024-09-05 21:54:00.000000000,1725544440000000000,4536,4539,4536,4538,264,281459,281441
2024-09-05 21:55:00.000000000,1725544500000000000,4538,4540,4537,4540,543,281441,281327
2024-09-05 21:56:00.000000000,1725544560000000000,4540,4544,4539,4543,1154,281327,280789
2024-09-05 21:57:00.000000000,1725544620000000000,4543,4544,4542,4543,258,280789,280794
2024-09-05 21:58:00.000000000,1725544680000000000,4543,4545,4541,4544,355,280794,280801
2024-09-05 21:59:00.000000000,1725544740000000000,4544,4548,4544,4546,737,280801,280731
2024-09-05 22:00:00.000000000,1725544800000000000,4546,4551,4545,4549,1814,280731,280817
2024-09-05 22:01:00.000000000,1725544860000000000,4549,4550,4546,4548,657,280817,280622
2024-09-05 22:02:00.000000000,1725544920000000000,4548,4549,4546,4548,409,280622,280719
2024-09-05 22:03:00.000000000,1725544980000000000,4548,4549,4547,4548,296,280719,280763
2024-09-05 22:04:00.000000000,1725545040000000000,4548,4553,4548,4552,1100,280763,280699
2024-09-05 22:05:00.000000000,1725545100000000000,4552,4553,4549,4551,637,280699,280836
2024-09-05 22:06:00.000000000,1725545160000000000,4551,4559,4550,4558,2567,280836,280516
2024-09-05 22:07:00.000000000,1725545220000000000,4558,4558,4555,4555,1088,280516,280684
2024-09-05 22:08:00.000000000,1725545280000000000,4555,4560,4555,4558,1148,280684,280626
2024-09-05 22:09:00.000000000,1725545340000000000,4558,4558,4555,4556,581,280626,280620
2024-09-05 22:10:00.000000000,1725545400000000000,4556,4559,4556,4559,596,280620,280480
2024-09-05 22:11:00.000000000,1725545460000000000,4559,4566,4558,4564,3951,280480,280420
2024-09-05 22:12:00.000000000,1725545520000000000,4564,4567,4562,4564,1957,280420,280457
2024-09-05 22:13:00.000000000,1725545580000000000,4564,4564,4561,4561,511,280457,280477
2024-09-05 22:14:00.000000000,1725545640000000000,4561,4563,4560,4560,760,280477,280743
2024-09-05 22:15:00.000000000,1725545700000000000,4560,4561,4556,4558,1088,280743,280700
2024-09-05 22:16:00.000000000,1725545760000000000,4558,4562,4558,4561,856,280700,280791
2024-09-05 22:17:00.000000000,1725545820000000000,4561,4561,4557,4557,415,280791,280938
2024-09-05 22:18:00.000000000,1725545880000000000,4557,4559,4556,4559,481,280938,280917
2024-09-05 22:19:00.000000000,1725545940000000000,4559,4559,4556,4557,271,280917,280919
2024-09-05 22:20:00.000000000,1725546000000000000,4557,4558,4556,4558,384,280919,280859
2024-09-05 22:21:00.000000000,1725546060000000000,4558,4558,4555,4555,352,280859,280818
2024-09-05 22:22:00.000000000,1725546120000000000,4555,4560,4555,4560,335,280818,280875
2024-09-05 22:23:00.000000000,1725546180000000000,4560,4561,4558,4559,241,280875,280930
2024-09-05 22:24:00.000000000,1725546240000000000,4559,4563,4558,4561,349,280930,280936
2024-09-05 22:25:00.000000000,1725546300000000000,4561,4563,4560,4563,391,280936,280853
2024-09-05 22:26:00.000000000,1725546360000000000,4563,4563,4559,4560,419,280853,281008
2024-09-05 22:27:00.000000000,1725546420000000000,4560,4562,4559,4561,184,281008,281014
2024-09-05 22:28:00.000000000,1725546480000000000,4561,4561,4559,4561,238,281014,281004
2024-09-05 22:29:00.000000000,1725546540000000000,4561,4561,4557,4558,187,281004,281021
2024-09-05 22:30:00.000000000,1725546600000000000,4558,4561,4557,4559,358,281021,281094
2024-09-05 22:31:00.000000000,1725546660000000000,4559,4561,4559,4559,220,281094,281174
2024-09-05 22:32:00.000000000,1725546720000000000,4559,4563,4559,4563,290,281174,281216
2024-09-05 22:33:00.000000000,1725546780000000000,4563,4566,4562,4566,741,281216,281013
2024-09-05 22:34:00.000000000,1725546840000000000,4566,4566,4562,4562,664,281013,280945
2024-09-05 22:35:00.000000000,1725546900000000000,4562,4562,4559,4559,374,280945,281062
2024-09-05 22:36:00.000000000,1725546960000000000,4559,4563,4559,4563,426,281062,281142
2024-09-05 22:37:00.000000000,1725547020000000000,4563,4564,4562,4563,265,281142,281221
2024-09-05 22:38:00.000000000,1725547080000000000,4563,4564,4562,4562,161,281221,281273
2024-09-05 22:39:00.000000000,1725547140000000000,4562,4563,4560,4561,205,281273,281274
2024-09-05 22:40:00.000000000,1725547200000000000,4561,4562,4559,4562,247,281274,281244
2024-09-05 22:41:00.000000000,1725547260000000000,4562,4562,4559,4560,296,281244,281347
2024-09-05 22:42:00.000000000,1725547320000000000,4560,4560,4557,4558,492,281347,281412
2024-09-05 22:43:00.000000000,1725547380000000000,4558,4558,4556,4558,341,281412,281393
2024-09-05 22:44:00.000000000,1725547440000000000,4558,4561,4557,4561,276,281393,281342
2024-09-05 22:45:00.000000000,1725547500000000000,4561,4561,4557,4557,640,281342,281381
2024-09-05 22:46:00.000000000,1725547560000000000,4557,4558,4555,4556,449,281381,281464
2024-09-05 22:47:00.000000000,1725547620000000000,4556,4557,4554,4555,592,281464,281444
2024-09-05 22:48:00.000000000,1725547680000000000,4555,4557,4555,4556,251,281444,281383
2024-09-05 22:49:00.000000000,1725547740000000000,4556,4557,4554,4554,199,281383,281460
2024-09-05 22:50:00.000000000,1725547800000000000,4554,4555,4552,4552,296,281460,281501
2024-09-05 22:51:00.000000000,1725547860000000000,4552,4554,4552,4553,319,281501,281445
2024-09-05 22:52:00.000000000,1725547920000000000,4553,4555,4552,4555,301,281445,281330
2024-09-05 22:53:00.000000000,1725547980000000000,4555,4556,4553,4555,114,281330,281313
2024-09-05 22:54:00.000000000,1725548040000000000,4555,4558,4555,4558,310,281313,281431
2024-09-05 22:55:00.000000000,1725548100000000000,4558,4558,4552,4552,560,281431,281333
2024-09-05 22:56:00.000000000,1725548160000000000,4552,4554,4552,4553,253,281333,281400
2024-09-05 22:57:00.000000000,1725548220000000000,4553,4553,4551,4552,457,281400,281193
2024-09-05 22:58:00.000000000,1725548280000000000,4552,4554,4551,4551,569,281193,280919
2024-09-05 22:59:00.000000000,1725548340000000000,4551,4553,4551,4553,419,280919,280784
2024-09-06 09:00:00.000000000,1725584400000000000,4545,4550,4540,4540,3270,280784,281312
2024-09-06 09:01:00.000000000,1725584460000000000,4540,4546,4540,4543,1270,281312,281529
2024-09-06 09:02:00.000000000,1725584520000000000,4543,4547,4542,4543,752,281529,281614
2024-09-06 09:03:00.000000000,1725584580000000000,4543,4544,4541,4542,402,281614,281613
2024-09-06 09:04:00.000000000,1725584640000000000,4542,4545,4541,4543,707,281613,281573
2024-09-06 09:05:00.000000000,1725584700000000000,4543,4545,4542,4542,369,281573,281563
2024-09-06 09:06:00.000000000,1725584760000000000,4542,4543,4541,4542,304,281563,281488
2024-09-06 09:07:00.000000000,1725584820000000000,4542,4543,4538,4538,1240,281488,281761
2024-09-06 09:08:00.000000000,1725584880000000000,4538,4541,4538,4539,528,281761,281754
2024-09-06 09:09:00.000000000,1725584940000000000,4539,4541,4538,4541,574,281754,281796
2024-09-06 09:10:00.000000000,1725585000000000000,4541,4541,4538,4539,303,281796,281822
2024-09-06 09:11:00.000000000,1725585060000000000,4539,4540,4538,4539,314,281822,281777
2024-09-06 09:12:00.000000000,1725585120000000000,4539,4539,4537,4537,405,281777,281837
2024-09-06 09:13:00.000000000,1725585180000000000,4537,4538,4535,4537,1344,281837,282291
2024-09-06 09:14:00.000000000,1725585240000000000,4537,4537,4536,4536,293,282291,282387
2024-09-06 09:15:00.000000000,1725585300000000000,4536,4541,4536,4540,662,282387,282423
2024-09-06 09:16:00.000000000,1725585360000000000,4540,4542,4538,4538,502,282423,282329
2024-09-06 09:17:00.000000000,1725585420000000000,4538,4539,4538,4538,222,282329,282345
2024-09-06 09:18:00.000000000,1725585480000000000,4538,4540,4537,4540,300,282345,282253
2024-09-06 09:19:00.000000000,1725585540000000000,4540,4540,4538,4538,106,282253,282293
2024-09-06 09:20:00.000000000,1725585600000000000,4538,4539,4536,4536,378,282293,282271
2024-09-06 09:21:00.000000000,1725585660000000000,4536,4537,4536,4536,172,282271,282274
2024-09-06 09:22:00.000000000,1725585720000000000,4536,4538,4535,4535,476,282274,282291
2024-09-06 09:23:00.000000000,1725585780000000000,4535,4536,4534,4535,1428,282291,282716
2024-09-06 09:24:00.000000000,1725585840000000000,4535,4536,4533,4535,397,282716,282673
2024-09-06 09:25:00.000000000,1725585900000000000,4535,4537,4534,4536,581,282673,282691
2024-09-06 09:26:00.000000000,1725585960000000000,4536,4536,4531,4531,1127,282691,282830
2024-09-06 09:27:00.000000000,1725586020000000000,4531,4534,4531,4532,719,282830,282606
2024-09-06 09:28:00.000000000,1725586080000000000,4532,4533,4531,4532,399,282606,282440
2024-09-06 09:29:00.000000000,1725586140000000000,4532,4534,4532,4534,227,282440,282400
2024-09-06 09:30:00.000000000,1725586200000000000,4534,4534,4531,4531,425,282400,282323
2024-09-06 09:31:00.000000000,1725586260000000000,4531,4532,4520,4525,7172,282323,284151
2024-09-06 09:32:00.000000000,1725586320000000000,4525,4532,4524,4527,2442,284151,283965
2024-09-06 09:33:00.000000000,1725586380000000000,4527,4528,4523,4523,1155,283965,284041
2024-09-06 09:34:00.000000000,1725586440000000000,4523,4527,4523,4524,1286,284041,283783
2024-09-06 09:35:00.000000000,1725586500000000000,4524,4527,4523,4526,1467,283783,283272
2024-09-06 09:36:00.000000000,1725586560000000000,4526,4526,4523,4524,1498,283272,283034
2024-09-06 09:37:00.000000000,1725586620000000000,4524,4524,4511,4511,4926,283034,283026
2024-09-06 09:38:00.000000000,1725586680000000000,4511,4515,4508,4510,2895,283026,283216
2024-09-06 09:39:00.000000000,1725586740000000000,4510,4516,4509,4515,1821,283216,282830
2024-09-06 09:40:00.000000000,1725586800000000000,4515,4515,4510,4510,1384,282830,282789
2024-09-06 09:41:00.000000000,1725586860000000000,4510,4512,4508,4511,1535,282789,282559
2024-09-06 09:42:00.000000000,1725586920000000000,4511,4515,4510,4513,1562,282559,282056
2024-09-06 09:43:00.000000000,1725586980000000000,4513,4513,4509,4510,901,282056,281977
2024-09-06 09:44:00.000000000,1725587040000000000,4510,4515,4509,4512,1134,281977,281869
2024-09-06 09:45:00.000000000,1725587100000000000,4512,4513,4506,4508,2072,281869,281681
2024-09-06 09:46:00.000000000,1725587160000000000,4508,4509,4504,4509,2008,281681,281470
2024-09-06 09:47:00.000000000,1725587220000000000,4509,4510,4506,4507,1444,281470,281744
2024-09-06 09:48:00.000000000,1725587280000000000,4507,4507,4504,4506,1197,281744,281800
2024-09-06 09:49:00.000000000,1725587340000000000,4506,4510,4506,4508,742,281800,281933
2024-09-06 09:50:00.000000000,1725587400000000000,4508,4510,4506,4509,540,281933,281871
2024-09-06 09:51:00.000000000,1725587460000000000,4509,4511,4508,4509,729,281871,281786
2024-09-06 09:52:00.000000000,1725587520000000000,4509,4514,4508,4512,1028,281786,281456
2024-09-06 09:53:00.000000000,1725587580000000000,4512,4517,4512,4515,1626,281456,281837
2024-09-06 09:54:00.000000000,1725587640000000000,4515,4515,4512,4514,511,281837,281838
2024-09-06 09:55:00.000000000,1725587700000000000,4514,4519,4514,4516,1109,281838,281737
2024-09-06 09:56:00.000000000,1725587760000000000,4516,4517,4515,4515,704,281737,281646
2024-09-06 09:57:00.000000000,1725587820000000000,4515,4517,4513,4513,461,281646,281602
2024-09-06 09:58:00.000000000,1725587880000000000,4513,4515,4513,4514,469,281602,281576
2024-09-06 09:59:00.000000000,1725587940000000000,4514,4519,4514,4518,1041,281576,281436
2024-09-06 10:00:00.000000000,1725588000000000000,4518,4521,4516,4517,1005,281436,281514
2024-09-06 10:01:00.000000000,1725588060000000000,4517,4520,4517,4518,552,281514,281665
2024-09-06 10:02:00.000000000,1725588120000000000,4518,4519,4515,4515,616,281665,281790
2024-09-06 10:03:00.000000000,1725588180000000000,4515,4517,4515,4516,552,281790,281834
2024-09-06 10:04:00.000000000,1725588240000000000,4516,4517,4514,4516,391,281834,281913
2024-09-06 10:05:00.000000000,1725588300000000000,4516,4517,4515,4516,184,281913,281940
2024-09-06 10:06:00.000000000,1725588360000000000,4516,4516,4514,4514,340,281940,281927
2024-09-06 10:07:00.000000000,1725588420000000000,4514,4514,4511,4511,538,281927,281895
2024-09-06 10:08:00.000000000,1725588480000000000,4511,4513,4511,4513,366,281895,281966
2024-09-06 10:09:00.000000000,1725588540000000000,4513,4518,4512,4516,571,281966,281949
2024-09-06 10:10:00.000000000,1725588600000000000,4516,4518,4515,4517,677,281949,282021
2024-09-06 10:11:00.000000000,1725588660000000000,4517,4521,4517,4520,892,282021,282014
2024-09-06 10:12:00.000000000,1725588720000000000,4520,4520,4517,4518,318,282014,282021
2024-09-06 10:13:00.000000000,1725588780000000000,4518,4519,4517,4518,195,282021,282106
2024-09-06 10:14:00.000000000,1725588840000000000,4518,4519,4516,4518,350,282106,282014
2024-09-06 10:30:00.000000000,1725589800000000000,4518,4521,4518,4519,694,282014,281906
2024-09-06 10:31:00.000000000,1725589860000000000,4519,4525,4519,4525,1086,281906,281547
2024-09-06 10:32:00.000000000,1725589920000000000,4525,4525,4522,4524,490,281547,281704
2024-09-06 10:33:00.000000000,1725589980000000000,4524,4524,4522,4523,260,281704,281790
2024-09-06 10:34:00.000000000,1725590040000000000,4523,4524,4522,4522,145,281790,281761
2024-09-06 10:35:00.000000000,1725590100000000000,4522,4524,4521,4523,493,281761,281850
2024-09-06 10:36:00.000000000,1725590160000000000,4523,4524,4522,4522,154,281850,281834
2024-09-06 10:37:00.000000000,1725590220000000000,4522,4523,4519,4519,233,281834,281705
2024-09-06 10:38:00.000000000,1725590280000000000,4519,4521,4519,4520,222,281705,281621
2024-09-06 10:39:00.000000000,1725590340000000000,4520,4523,4518,4520,566,281621,281711
2024-09-06 10:40:00.000000000,1725590400000000000,4520,4521,4518,4518,607,281711,281857
2024-09-06 10:41:00.000000000,1725590460000000000,4518,4518,4515,4516,609,281857,281819
2024-09-06 10:42:00.000000000,1725590520000000000,4516,4516,4512,4514,1166,281819,282098
2024-09-06 10:43:00.000000000,1725590580000000000,4514,4517,4514,4517,431,282098,282064
2024-09-06 10:44:00.000000000,1725590640000000000,4517,4518,4516,4516,248,282064,282042
2024-09-06 10:45:00.000000000,1725590700000000000,4516,4517,4512,4512,562,282042,282067
2024-09-06 10:46:00.000000000,1725590760000000000,4512,4513,4508,4508,726,282067,281960
2024-09-06 10:47:00.000000000,1725590820000000000,4508,4513,4508,4510,505,281960,281882
2024-09-06 10:48:00.000000000,1725590880000000000,4510,4511,4508,4509,352,281882,281798
2024-09-06 10:49:00.000000000,1725590940000000000,4509,4510,4506,4508,654,281798,281703
2024-09-06 10:50:00.000000000,1725591000000000000,4508,4508,4505,4506,439,281703,281786
2024-09-06 10:51:00.000000000,1725591060000000000,4506,4507,4505,4507,578,281786,281950
2024-09-06 10:52:00.000000000,1725591120000000000,4507,4507,4505,4506,522,281950,282035
2024-09-06 10:53:00.000000000,1725591180000000000,4506,4507,4502,4506,1392,282035,282388
2024-09-06 10:54:00.000000000,1725591240000000000,4506,4507,4504,4505,341,282388,282386
2024-09-06 10:55:00.000000000,1725591300000000000,4505,4507,4504,4507,804,282386,282822
2024-09-06 10:56:00.000000000,1725591360000000000,4507,4509,4506,4508,1185,282822,283399
2024-09-06 10:57:00.000000000,1725591420000000000,4508,4508,4506,4507,416,283399,283400
2024-09-06 10:58:00.000000000,1725591480000000000,4507,4508,4506,4506,258,283400,283420
2024-09-06 10:59:00.000000000,1725591540000000000,4506,4506,4504,4504,455,283420,283421
2024-09-06 11:00:00.000000000,1725591600000000000,4504,4506,4500,4500,2582,283421,284238
2024-09-06 11:01:00.000000000,1725591660000000000,4500,4501,4496,4496,2823,284238,284579
2024-09-06 11:02:00.000000000,1725591720000000000,4496,4502,4496,4501,1392,284579,284408
2024-09-06 11:03:00.000000000,1725591780000000000,4501,4502,4500,4500,359,284408,284536
2024-09-06 11:04:00.000000000,1725591840000000000,4500,4501,4500,4500,155,284536,284566
2024-09-06 11:05:00.000000000,1725591900000000000,4500,4501,4497,4500,849,284566,284519
2024-09-06 11:06:00.000000000,1725591960000000000,4500,4501,4496,4497,786,284519,284500
2024-09-06 11:07:00.000000000,1725592020000000000,4497,4500,4497,4499,391,284500,284488
2024-09-06 11:08:00.000000000,1725592080000000000,4499,4499,4496,4497,280,284488,284475
2024-09-06 11:09:00.000000000,1725592140000000000,4497,4499,4497,4498,452,284475,284586
2024-09-06 11:10:00.000000000,1725592200000000000,4498,4498,4494,4494,1046,284586,284825
2024-09-06 11:11:00.000000000,1725592260000000000,4494,4494,4488,4490,3177,284825,285331
2024-09-06 11:12:00.000000000,1725592320000000000,4490,4493,4485,4490,4428,285331,284533
2024-09-06 11:13:00.000000000,1725592380000000000,4490,4490,4488,4488,512,284533,284663
2024-09-06 11:14:00.000000000,1725592440000000000,4488,4491,4487,4491,1159,284663,284639
2024-09-06 11:15:00.000000000,1725592500000000000,4491,4491,4484,4485,798,284639,284663
