datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-04-29 14:21:00.000000000,1651213260000000000,4261,4264,4255,4259,648,223482,223780
2022-04-29 14:22:00.000000000,1651213320000000000,4259,4262,4256,4262,205,223780,223738
2022-04-29 14:23:00.000000000,1651213380000000000,4262,4262,4258,4259,61,223738,223745
2022-04-29 14:24:00.000000000,1651213440000000000,4259,4264,4259,4260,114,223745,223746
2022-04-29 14:25:00.000000000,1651213500000000000,4260,4268,4260,4266,310,223746,223783
2022-04-29 14:26:00.000000000,1651213560000000000,4266,4275,4265,4272,672,223783,223857
2022-04-29 14:27:00.000000000,1651213620000000000,4272,4279,4269,4277,519,223857,224039
2022-04-29 14:28:00.000000000,1651213680000000000,4277,4282,4275,4280,549,224039,224302
2022-04-29 14:29:00.000000000,1651213740000000000,4280,4285,4280,4280,670,224302,224592
2022-04-29 14:30:00.000000000,1651213800000000000,4280,4283,4270,4271,568,224592,224805
2022-04-29 14:31:00.000000000,1651213860000000000,4271,4275,4271,4272,208,224805,224806
2022-04-29 14:32:00.000000000,1651213920000000000,4272,4273,4264,4266,445,224806,224726
2022-04-29 14:33:00.000000000,1651213980000000000,4266,4269,4265,4268,266,224726,224655
2022-04-29 14:34:00.000000000,1651214040000000000,4268,4275,4268,4271,308,224655,224681
2022-04-29 14:35:00.000000000,1651214100000000000,4271,4275,4271,4275,178,224681,224693
2022-04-29 14:36:00.000000000,1651214160000000000,4275,4276,4271,4272,102,224693,224695
2022-04-29 14:37:00.000000000,1651214220000000000,4272,4277,4272,4274,185,224695,224646
2022-04-29 14:38:00.000000000,1651214280000000000,4274,4279,4272,4277,605,224646,224966
2022-04-29 14:39:00.000000000,1651214340000000000,4277,4278,4269,4270,135,224966,224990
2022-04-29 14:40:00.000000000,1651214400000000000,4270,4271,4266,4266,199,224990,224949
2022-04-29 14:41:00.000000000,1651214460000000000,4266,4273,4266,4272,208,224949,224970
2022-04-29 14:42:00.000000000,1651214520000000000,4272,4274,4270,4271,153,224970,225035
2022-04-29 14:43:00.000000000,1651214580000000000,4271,4272,4270,4271,35,225035,225043
2022-04-29 14:44:00.000000000,1651214640000000000,4271,4274,4270,4274,243,225043,225117
2022-04-29 14:45:00.000000000,1651214700000000000,4274,4275,4271,4271,185,225117,225121
2022-04-29 14:46:00.000000000,1651214760000000000,4271,4272,4265,4266,636,225121,225388
2022-04-29 14:47:00.000000000,1651214820000000000,4266,4266,4260,4264,330,225388,225329
2022-04-29 14:48:00.000000000,1651214880000000000,4264,4273,4264,4267,284,225329,225400
2022-04-29 14:49:00.000000000,1651214940000000000,4267,4269,4266,4267,96,225400,225382
2022-04-29 14:50:00.000000000,1651215000000000000,4267,4267,4261,4264,248,225382,225250
2022-04-29 14:51:00.000000000,1651215060000000000,4264,4267,4262,4266,243,225250,225307
2022-04-29 14:52:00.000000000,1651215120000000000,4266,4270,4264,4270,469,225307,225198
2022-04-29 14:53:00.000000000,1651215180000000000,4270,4272,4268,4268,793,225198,225699
2022-04-29 14:54:00.000000000,1651215240000000000,4268,4271,4264,4266,797,225699,225696
2022-04-29 14:55:00.000000000,1651215300000000000,4266,4266,4261,4261,131,225696,225649
2022-04-29 14:56:00.000000000,1651215360000000000,4261,4267,4261,4263,350,225649,225402
2022-04-29 14:57:00.000000000,1651215420000000000,4263,4265,4260,4265,446,225402,225208
2022-04-29 14:58:00.000000000,1651215480000000000,4265,4267,4263,4264,475,225208,225038
2022-04-29 14:59:00.000000000,1651215540000000000,4264,4280,4264,4276,737,225038,224798
