datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-08-08 10:02:00.000000000,1723082520000000000,1990.0,1991.5,1990.0,1990.0,34,25907,25914
2024-08-08 10:03:00.000000000,1723082580000000000,1990.0,1991.0,1989.0,1990.0,20,25914,25904
2024-08-08 10:04:00.000000000,1723082640000000000,1990.0,1990.5,1990.0,1990.5,13,25904,25905
2024-08-08 10:05:00.000000000,1723082700000000000,1990.5,1993.5,1990.0,1990.5,37,25905,25891
2024-08-08 10:06:00.000000000,1723082760000000000,1990.5,1990.5,1989.0,1990.5,13,25891,25887
2024-08-08 10:07:00.000000000,1723082820000000000,1990.5,1991.0,1989.5,1990.0,39,25887,25871
2024-08-08 10:08:00.000000000,1723082880000000000,1990.0,1991.0,1990.0,1990.0,6,25871,25870
2024-08-08 10:09:00.000000000,1723082940000000000,1990.0,1990.5,1988.0,1989.0,33,25870,25862
2024-08-08 10:10:00.000000000,1723083000000000000,1989.0,1992.0,1989.0,1992.0,47,25862,25861
2024-08-08 10:11:00.000000000,1723083060000000000,1992.0,1992.0,1988.0,1988.0,20,25861,25855
2024-08-08 10:12:00.000000000,1723083120000000000,1988.0,1989.0,1987.5,1988.5,16,25855,25851
2024-08-08 10:13:00.000000000,1723083180000000000,1988.5,1990.0,1988.5,1990.0,6,25851,25851
2024-08-08 10:14:00.000000000,1723083240000000000,1990.0,1991.5,1990.0,1991.0,23,25851,25848
2024-08-08 10:30:00.000000000,1723084200000000000,1992.0,1993.0,1990.0,1990.5,35,25848,25837
2024-08-08 10:31:00.000000000,1723084260000000000,1990.5,1991.5,1989.5,1990.5,17,25837,25837
2024-08-08 10:32:00.000000000,1723084320000000000,1990.5,1996.0,1990.5,1995.0,78,25837,25800
2024-08-08 10:33:00.000000000,1723084380000000000,1995.0,1995.0,1991.0,1993.5,61,25800,25794
2024-08-08 10:34:00.000000000,1723084440000000000,1993.5,1995.0,1993.5,1994.5,44,25794,25778
2024-08-08 10:35:00.000000000,1723084500000000000,1994.5,1996.0,1993.0,1994.0,35,25778,25773
2024-08-08 10:36:00.000000000,1723084560000000000,1994.0,1996.5,1993.5,1996.0,56,25773,25777
2024-08-08 10:37:00.000000000,1723084620000000000,1996.0,1996.0,1994.0,1995.0,21,25777,25773
2024-08-08 10:38:00.000000000,1723084680000000000,1995.0,1995.5,1993.5,1994.5,13,25773,25777
2024-08-08 10:39:00.000000000,1723084740000000000,1994.5,1994.5,1992.0,1992.5,28,25777,25783
2024-08-08 10:40:00.000000000,1723084800000000000,1992.5,1993.5,1992.0,1992.0,3,25783,25783
2024-08-08 10:41:00.000000000,1723084860000000000,1992.0,1993.5,1991.5,1993.5,14,25783,25781
2024-08-08 10:42:00.000000000,1723084920000000000,1993.5,1993.5,1992.0,1992.0,8,25781,25781
2024-08-08 10:43:00.000000000,1723084980000000000,1992.0,1995.0,1992.0,1994.5,11,25781,25778
2024-08-08 10:44:00.000000000,1723085040000000000,1994.5,1995.0,1994.5,1994.5,7,25778,25778
2024-08-08 10:45:00.000000000,1723085100000000000,1994.5,1994.5,1994.0,1994.0,3,25778,25780
2024-08-08 10:46:00.000000000,1723085160000000000,1994.0,1995.0,1994.0,1994.0,5,25780,25780
2024-08-08 10:47:00.000000000,1723085220000000000,1994.0,1994.5,1993.5,1993.5,8,25780,25781
2024-08-08 10:48:00.000000000,1723085280000000000,1993.5,1995.0,1990.5,1991.5,41,25781,25787
2024-08-08 10:49:00.000000000,1723085340000000000,1991.5,1993.0,1991.0,1992.0,9,25787,25788
2024-08-08 10:50:00.000000000,1723085400000000000,1992.0,1992.0,1991.0,1991.5,22,25788,25792
2024-08-08 10:51:00.000000000,1723085460000000000,1991.5,1994.0,1991.0,1994.0,8,25792,25792
2024-08-08 10:52:00.000000000,1723085520000000000,1994.0,1995.0,1993.5,1995.0,23,25792,25779
2024-08-08 10:53:00.000000000,1723085580000000000,1995.0,1995.0,1994.5,1994.5,5,25779,25779
2024-08-08 10:54:00.000000000,1723085640000000000,1994.5,1996.0,1994.5,1996.0,24,25779,25777
2024-08-08 10:55:00.000000000,1723085700000000000,1996.0,1997.0,1995.0,1996.0,31,25777,25769
2024-08-08 10:56:00.000000000,1723085760000000000,1996.0,1997.5,1995.5,1997.0,38,25769,25767
2024-08-08 10:57:00.000000000,1723085820000000000,1997.0,1999.5,1997.0,1999.0,64,25767,25741
2024-08-08 10:58:00.000000000,1723085880000000000,1999.0,1999.0,1997.5,1997.5,20,25741,25736
2024-08-08 10:59:00.000000000,1723085940000000000,1997.5,1997.5,1996.0,1997.0,12,25736,25743
2024-08-08 11:00:00.000000000,1723086000000000000,1997.0,2000.0,1996.5,2000.0,32,25743,25755
2024-08-08 11:01:00.000000000,1723086060000000000,2000.0,2003.0,1999.0,2002.5,51,25755,25747
2024-08-08 11:02:00.000000000,1723086120000000000,2002.5,2004.5,2001.5,2003.5,69,25747,25745
2024-08-08 11:03:00.000000000,1723086180000000000,2003.5,2004.0,2001.0,2001.5,46,25745,25752
2024-08-08 11:04:00.000000000,1723086240000000000,2001.5,2003.0,2001.5,2002.0,40,25752,25744
2024-08-08 11:05:00.000000000,1723086300000000000,2002.0,2007.0,2002.0,2006.0,105,25744,25734
2024-08-08 11:06:00.000000000,1723086360000000000,2006.0,2010.0,2005.5,2005.5,189,25734,25717
2024-08-08 11:07:00.000000000,1723086420000000000,2005.5,2006.5,2004.0,2004.5,57,25717,25727
2024-08-08 11:08:00.000000000,1723086480000000000,2004.5,2006.0,2002.5,2002.5,111,25727,25762
2024-08-08 11:09:00.000000000,1723086540000000000,2002.5,2003.5,2000.5,2002.0,55,25762,25753
2024-08-08 11:10:00.000000000,1723086600000000000,2002.0,2003.0,2001.5,2002.5,19,25753,25753
2024-08-08 11:11:00.000000000,1723086660000000000,2002.5,2003.0,2001.0,2001.0,41,25753,25769
2024-08-08 11:12:00.000000000,1723086720000000000,2001.0,2003.0,2001.0,2002.5,15,25769,25769
2024-08-08 11:13:00.000000000,1723086780000000000,2002.5,2002.5,2000.0,2001.5,32,25769,25773
2024-08-08 11:14:00.000000000,1723086840000000000,2001.5,2002.5,2001.5,2002.5,11,25773,25775
2024-08-08 11:15:00.000000000,1723086900000000000,2002.5,2003.0,2002.5,2002.5,24,25775,25770
2024-08-08 11:16:00.000000000,1723086960000000000,2002.5,2003.0,2001.5,2002.0,22,25770,25774
2024-08-08 11:17:00.000000000,1723087020000000000,2002.0,2002.0,1998.0,1998.0,24,25774,25781
2024-08-08 11:18:00.000000000,1723087080000000000,1998.0,2000.0,1998.0,2000.0,21,25781,25785
2024-08-08 11:19:00.000000000,1723087140000000000,2000.0,2000.5,1998.5,2000.5,33,25785,25790
2024-08-08 11:20:00.000000000,1723087200000000000,2000.5,2001.0,2000.0,2000.5,19,25790,25795
2024-08-08 11:21:00.000000000,1723087260000000000,2000.5,2000.5,1998.5,1999.0,13,25795,25800
2024-08-08 11:22:00.000000000,1723087320000000000,1999.0,1999.0,1996.0,1997.5,42,25800,25788
2024-08-08 11:23:00.000000000,1723087380000000000,1997.5,2000.0,1997.5,2000.0,7,25788,25790
2024-08-08 11:24:00.000000000,1723087440000000000,2000.0,2000.0,1999.5,2000.0,5,25790,25792
2024-08-08 11:25:00.000000000,1723087500000000000,2000.0,2000.0,1997.0,1997.5,24,25792,25798
2024-08-08 11:26:00.000000000,1723087560000000000,1997.5,1998.5,1996.5,1996.5,6,25798,25798
2024-08-08 11:27:00.000000000,1723087620000000000,1996.5,1997.0,1995.0,1995.0,30,25798,25790
2024-08-08 11:28:00.000000000,1723087680000000000,1995.0,1996.5,1995.0,1995.5,14,25790,25787
2024-08-08 11:29:00.000000000,1723087740000000000,1995.5,1996.0,1992.0,1992.5,74,25787,25786
2024-08-08 13:30:00.000000000,1723095000000000000,1991.0,1991.0,1984.0,1985.0,388,25786,25847
2024-08-08 13:31:00.000000000,1723095060000000000,1985.0,1985.0,1981.0,1983.0,319,25847,25935
2024-08-08 13:32:00.000000000,1723095120000000000,1983.0,1983.5,1981.5,1981.5,129,25935,25963
2024-08-08 13:33:00.000000000,1723095180000000000,1981.5,1982.0,1971.0,1975.5,788,25963,26092
2024-08-08 13:34:00.000000000,1723095240000000000,1975.5,1976.5,1973.0,1973.0,165,26092,26163
2024-08-08 13:35:00.000000000,1723095300000000000,1973.0,1973.0,1965.0,1967.5,363,26163,26278
2024-08-08 13:36:00.000000000,1723095360000000000,1967.5,1972.5,1966.0,1971.0,238,26278,26350
2024-08-08 13:37:00.000000000,1723095420000000000,1971.0,1972.0,1969.5,1971.5,86,26350,26361
2024-08-08 13:38:00.000000000,1723095480000000000,1971.5,1972.0,1970.0,1970.0,86,26361,26382
2024-08-08 13:39:00.000000000,1723095540000000000,1970.0,1971.0,1963.5,1965.0,173,26382,26462
2024-08-08 13:40:00.000000000,1723095600000000000,1965.0,1966.5,1963.5,1965.5,122,26462,26480
2024-08-08 13:41:00.000000000,1723095660000000000,1965.5,1970.5,1964.0,1969.0,133,26480,26496
2024-08-08 13:42:00.000000000,1723095720000000000,1969.0,1969.0,1966.5,1968.0,71,26496,26513
2024-08-08 13:43:00.000000000,1723095780000000000,1968.0,1968.0,1965.0,1967.0,84,26513,26544
2024-08-08 13:44:00.000000000,1723095840000000000,1967.0,1967.0,1962.5,1965.0,169,26544,26605
2024-08-08 13:45:00.000000000,1723095900000000000,1965.0,1966.0,1962.0,1964.5,168,26605,26645
2024-08-08 13:46:00.000000000,1723095960000000000,1964.5,1967.5,1964.0,1965.5,130,26645,26699
2024-08-08 13:47:00.000000000,1723096020000000000,1965.5,1967.5,1963.0,1965.5,98,26699,26726
2024-08-08 13:48:00.000000000,1723096080000000000,1965.5,1968.0,1964.0,1968.0,97,26726,26703
2024-08-08 13:49:00.000000000,1723096140000000000,1968.0,1968.0,1964.5,1966.5,94,26703,26670
2024-08-08 13:50:00.000000000,1723096200000000000,1966.5,1969.5,1966.5,1969.0,71,26670,26659
2024-08-08 13:51:00.000000000,1723096260000000000,1969.0,1969.0,1965.0,1967.0,78,26659,26671
2024-08-08 13:52:00.000000000,1723096320000000000,1967.0,1967.5,1966.0,1967.0,37,26671,26672
2024-08-08 13:53:00.000000000,1723096380000000000,1967.0,1971.5,1967.0,1971.5,109,26672,26687
2024-08-08 13:54:00.000000000,1723096440000000000,1971.5,1972.0,1970.5,1972.0,64,26687,26671
2024-08-08 13:55:00.000000000,1723096500000000000,1972.0,1976.0,1971.5,1974.5,116,26671,26639
2024-08-08 13:56:00.000000000,1723096560000000000,1974.5,1974.5,1972.0,1972.5,43,26639,26640
2024-08-08 13:57:00.000000000,1723096620000000000,1972.5,1973.5,1970.5,1970.5,56,26640,26648
2024-08-08 13:58:00.000000000,1723096680000000000,1970.5,1974.5,1970.5,1973.0,119,26648,26629
2024-08-08 13:59:00.000000000,1723096740000000000,1973.0,1973.0,1970.0,1970.0,73,26629,26657
2024-08-08 14:00:00.000000000,1723096800000000000,1970.0,1972.0,1970.0,1971.0,35,26657,26657
2024-08-08 14:01:00.000000000,1723096860000000000,1971.0,1972.0,1970.0,1971.5,40,26657,26646
2024-08-08 14:02:00.000000000,1723096920000000000,1971.5,1972.0,1970.5,1972.0,25,26646,26654
2024-08-08 14:03:00.000000000,1723096980000000000,1972.0,1972.0,1970.5,1970.5,25,26654,26656
2024-08-08 14:04:00.000000000,1723097040000000000,1970.5,1970.5,1968.0,1969.0,57,26656,26666
2024-08-08 14:05:00.000000000,1723097100000000000,1969.0,1971.0,1968.5,1969.5,41,26666,26679
2024-08-08 14:06:00.000000000,1723097160000000000,1969.5,1970.5,1968.5,1970.5,37,26679,26671
2024-08-08 14:07:00.000000000,1723097220000000000,1970.5,1971.0,1969.0,1970.0,34,26671,26677
2024-08-08 14:08:00.000000000,1723097280000000000,1970.0,1972.0,1969.5,1972.0,37,26677,26676
2024-08-08 14:09:00.000000000,1723097340000000000,1972.0,1972.0,1968.5,1970.0,31,26676,26687
2024-08-08 14:10:00.000000000,1723097400000000000,1970.0,1971.5,1970.0,1971.5,8,26687,26685
2024-08-08 14:11:00.000000000,1723097460000000000,1971.5,1972.0,1967.5,1967.5,54,26685,26664
2024-08-08 14:12:00.000000000,1723097520000000000,1967.5,1970.5,1967.5,1968.5,39,26664,26669
2024-08-08 14:13:00.000000000,1723097580000000000,1968.5,1968.5,1964.5,1965.5,88,26669,26679
2024-08-08 14:14:00.000000000,1723097640000000000,1965.5,1966.0,1964.0,1966.0,35,26679,26691
2024-08-08 14:15:00.000000000,1723097700000000000,1966.0,1966.0,1964.0,1964.0,59,26691,26715
2024-08-08 14:16:00.000000000,1723097760000000000,1964.0,1965.5,1962.5,1965.0,51,26715,26731
2024-08-08 14:17:00.000000000,1723097820000000000,1965.0,1968.5,1965.0,1968.5,35,26731,26733
2024-08-08 14:18:00.000000000,1723097880000000000,1968.5,1970.0,1968.0,1970.0,45,26733,26711
2024-08-08 14:19:00.000000000,1723097940000000000,1970.0,1970.0,1967.5,1969.0,44,26711,26715
2024-08-08 14:20:00.000000000,1723098000000000000,1969.0,1971.0,1967.0,1968.0,47,26715,26714
2024-08-08 14:21:00.000000000,1723098060000000000,1968.0,1969.0,1967.5,1969.0,11,26714,26719
2024-08-08 14:22:00.000000000,1723098120000000000,1969.0,1969.5,1966.0,1966.5,41,26719,26722
2024-08-08 14:23:00.000000000,1723098180000000000,1966.5,1966.5,1964.0,1965.0,31,26722,26728
2024-08-08 14:24:00.000000000,1723098240000000000,1965.0,1969.5,1965.0,1969.0,18,26728,26725
2024-08-08 14:25:00.000000000,1723098300000000000,1969.0,1969.0,1966.5,1966.5,34,26725,26740
2024-08-08 14:26:00.000000000,1723098360000000000,1966.5,1968.0,1965.0,1968.0,44,26740,26743
2024-08-08 14:27:00.000000000,1723098420000000000,1968.0,1969.5,1967.5,1969.0,43,26743,26741
2024-08-08 14:28:00.000000000,1723098480000000000,1969.0,1969.0,1967.0,1967.0,19,26741,26744
2024-08-08 14:29:00.000000000,1723098540000000000,1967.0,1967.5,1965.0,1965.0,53,26744,26746
2024-08-08 14:30:00.000000000,1723098600000000000,1965.0,1966.5,1965.0,1966.0,16,26746,26751
2024-08-08 14:31:00.000000000,1723098660000000000,1966.0,1968.5,1966.0,1967.5,36,26751,26753
2024-08-08 14:32:00.000000000,1723098720000000000,1967.5,1967.5,1965.5,1967.5,38,26753,26748
2024-08-08 14:33:00.000000000,1723098780000000000,1967.5,1967.5,1965.0,1966.0,23,26748,26755
2024-08-08 14:34:00.000000000,1723098840000000000,1966.0,1966.0,1965.0,1965.5,17,26755,26759
2024-08-08 14:35:00.000000000,1723098900000000000,1965.5,1965.5,1964.0,1964.0,50,26759,26766
2024-08-08 14:36:00.000000000,1723098960000000000,1964.0,1966.5,1964.0,1964.5,36,26766,26764
2024-08-08 14:37:00.000000000,1723099020000000000,1964.5,1966.5,1964.5,1966.5,27,26764,26752
2024-08-08 14:38:00.000000000,1723099080000000000,1966.5,1966.5,1964.5,1966.0,72,26752,26741
2024-08-08 14:39:00.000000000,1723099140000000000,1966.0,1969.0,1966.0,1968.5,69,26741,26727
2024-08-08 14:40:00.000000000,1723099200000000000,1968.5,1969.5,1967.5,1967.5,14,26727,26723
2024-08-08 14:41:00.000000000,1723099260000000000,1967.5,1969.0,1967.5,1968.0,30,26723,26714
2024-08-08 14:42:00.000000000,1723099320000000000,1968.0,1969.0,1965.5,1966.5,32,26714,26707
2024-08-08 14:43:00.000000000,1723099380000000000,1966.5,1966.5,1965.0,1965.0,20,26707,26696
2024-08-08 14:44:00.000000000,1723099440000000000,1965.0,1968.0,1965.0,1967.0,35,26696,26704
2024-08-08 14:45:00.000000000,1723099500000000000,1967.0,1969.0,1967.0,1968.5,42,26704,26698
2024-08-08 14:46:00.000000000,1723099560000000000,1968.5,1969.0,1968.0,1968.0,21,26698,26687
2024-08-08 14:47:00.000000000,1723099620000000000,1968.0,1969.0,1967.5,1967.5,42,26687,26668
2024-08-08 14:48:00.000000000,1723099680000000000,1967.5,1968.0,1967.0,1967.5,10,26668,26668
2024-08-08 14:49:00.000000000,1723099740000000000,1967.5,1968.5,1967.5,1968.5,15,26668,26665
2024-08-08 14:50:00.000000000,1723099800000000000,1968.5,1968.5,1967.0,1967.5,22,26665,26665
2024-08-08 14:51:00.000000000,1723099860000000000,1967.5,1968.0,1966.5,1967.0,23,26665,26672
2024-08-08 14:52:00.000000000,1723099920000000000,1967.0,1968.5,1967.0,1968.0,23,26672,26669
2024-08-08 14:53:00.000000000,1723099980000000000,1968.0,1972.5,1967.5,1971.5,153,26669,26605
2024-08-08 14:54:00.000000000,1723100040000000000,1971.5,1974.0,1969.0,1969.0,77,26605,26601
2024-08-08 14:55:00.000000000,1723100100000000000,1969.0,1973.5,1969.0,1970.0,102,26601,26599
2024-08-08 14:56:00.000000000,1723100160000000000,1970.0,1971.0,1967.0,1968.0,97,26599,26614
2024-08-08 14:57:00.000000000,1723100220000000000,1968.0,1971.0,1968.0,1970.5,64,26614,26607
2024-08-08 14:58:00.000000000,1723100280000000000,1970.5,1972.0,1967.5,1967.5,71,26607,26594
2024-08-08 14:59:00.000000000,1723100340000000000,1967.5,1970.5,1966.0,1966.0,120,26594,26534
2024-08-08 21:00:00.000000000,1723122000000000000,1966.0,1969.0,1960.5,1961.0,717,26534,26537
2024-08-08 21:01:00.000000000,1723122060000000000,1961.0,1964.5,1957.0,1960.5,386,26537,26506
2024-08-08 21:02:00.000000000,1723122120000000000,1960.5,1964.5,1959.5,1963.0,175,26506,26467
2024-08-08 21:03:00.000000000,1723122180000000000,1963.0,1970.0,1963.0,1970.0,166,26467,26422
2024-08-08 21:04:00.000000000,1723122240000000000,1970.0,1972.0,1968.5,1971.0,113,26422,26360
2024-08-08 21:05:00.000000000,1723122300000000000,1971.0,1972.5,1968.5,1970.0,96,26360,26332
2024-08-08 21:06:00.000000000,1723122360000000000,1970.0,1971.0,1967.0,1968.0,82,26332,26308
2024-08-08 21:07:00.000000000,1723122420000000000,1968.0,1971.0,1968.0,1970.5,70,26308,26312
2024-08-08 21:08:00.000000000,1723122480000000000,1970.5,1973.5,1970.0,1970.5,111,26312,26274
2024-08-08 21:09:00.000000000,1723122540000000000,1970.5,1973.0,1970.0,1971.0,47,26274,26250
2024-08-08 21:10:00.000000000,1723122600000000000,1971.0,1974.5,1971.0,1974.5,58,26250,26232
2024-08-08 21:11:00.000000000,1723122660000000000,1974.5,1974.5,1970.5,1972.0,45,26232,26223
2024-08-08 21:12:00.000000000,1723122720000000000,1972.0,1973.0,1970.0,1970.0,29,26223,26211
2024-08-08 21:13:00.000000000,1723122780000000000,1970.0,1972.0,1970.0,1971.5,17,26211,26213
2024-08-08 21:14:00.000000000,1723122840000000000,1971.5,1972.0,1968.5,1969.0,59,26213,26204
2024-08-08 21:15:00.000000000,1723122900000000000,1969.0,1969.5,1968.5,1968.5,19,26204,26192
2024-08-08 21:16:00.000000000,1723122960000000000,1968.5,1969.5,1968.0,1969.0,24,26192,26189
2024-08-08 21:17:00.000000000,1723123020000000000,1969.0,1969.0,1967.0,1967.5,35,26189,26189
2024-08-08 21:18:00.000000000,1723123080000000000,1967.5,1969.0,1967.0,1967.0,24,26189,26181
2024-08-08 21:19:00.000000000,1723123140000000000,1967.0,1969.5,1966.5,1969.0,27,26181,26176
2024-08-08 21:20:00.000000000,1723123200000000000,1969.0,1969.5,1968.0,1968.5,20,26176,26177
2024-08-08 21:21:00.000000000,1723123260000000000,1968.5,1969.0,1967.5,1967.5,11,26177,26175
2024-08-08 21:22:00.000000000,1723123320000000000,1967.5,1969.5,1967.5,1968.5,22,26175,26176
2024-08-08 21:23:00.000000000,1723123380000000000,1968.5,1971.0,1968.5,1968.5,40,26176,26179
2024-08-08 21:24:00.000000000,1723123440000000000,1968.5,1970.0,1968.5,1969.0,12,26179,26181
2024-08-08 21:25:00.000000000,1723123500000000000,1969.0,1973.0,1969.0,1971.5,56,26181,26181
2024-08-08 21:26:00.000000000,1723123560000000000,1971.5,1973.0,1971.5,1971.5,33,26181,26165
2024-08-08 21:27:00.000000000,1723123620000000000,1971.5,1972.0,1971.0,1971.5,15,26165,26161
2024-08-08 21:28:00.000000000,1723123680000000000,1971.5,1974.0,1971.5,1974.0,53,26161,26152
2024-08-08 21:29:00.000000000,1723123740000000000,1974.0,1974.5,1973.0,1973.0,28,26152,26142
2024-08-08 21:30:00.000000000,1723123800000000000,1973.0,1975.0,1972.0,1975.0,89,26142,26105
2024-08-08 21:31:00.000000000,1723123860000000000,1975.0,1978.0,1975.0,1977.0,111,26105,26057
2024-08-08 21:32:00.000000000,1723123920000000000,1977.0,1977.0,1975.0,1975.0,75,26057,26011
2024-08-08 21:33:00.000000000,1723123980000000000,1975.0,1977.5,1975.0,1976.0,68,26011,25986
2024-08-08 21:34:00.000000000,1723124040000000000,1976.0,1977.0,1976.0,1977.0,43,25986,25976
2024-08-08 21:35:00.000000000,1723124100000000000,1977.0,1979.5,1977.0,1978.0,142,25976,25896
2024-08-08 21:36:00.000000000,1723124160000000000,1978.0,1980.0,1977.5,1979.0,49,25896,25875
2024-08-08 21:37:00.000000000,1723124220000000000,1979.0,1980.5,1978.5,1979.0,90,25875,25875
2024-08-08 21:38:00.000000000,1723124280000000000,1979.0,1979.5,1976.5,1976.5,31,25875,25869
2024-08-08 21:39:00.000000000,1723124340000000000,1976.5,1977.0,1974.5,1975.5,55,25869,25844
2024-08-08 21:40:00.000000000,1723124400000000000,1975.5,1975.5,1973.0,1973.0,49,25844,25829
2024-08-08 21:41:00.000000000,1723124460000000000,1973.0,1974.0,1972.5,1973.0,21,25829,25822
2024-08-08 21:42:00.000000000,1723124520000000000,1973.0,1973.5,1972.0,1973.5,20,25822,25820
2024-08-08 21:43:00.000000000,1723124580000000000,1973.5,1975.5,1973.0,1974.0,40,25820,25818
2024-08-08 21:44:00.000000000,1723124640000000000,1974.0,1974.0,1973.5,1973.5,5,25818,25817
2024-08-08 21:45:00.000000000,1723124700000000000,1973.5,1973.5,1971.0,1973.0,58,25817,25804
2024-08-08 21:46:00.000000000,1723124760000000000,1973.0,1973.0,1972.0,1972.5,5,25804,25802
2024-08-08 21:47:00.000000000,1723124820000000000,1972.5,1974.0,1972.5,1972.5,8,25802,25802
2024-08-08 21:48:00.000000000,1723124880000000000,1972.5,1973.5,1972.0,1973.0,10,25802,25801
2024-08-08 21:49:00.000000000,1723124940000000000,1973.0,1973.0,1971.0,1971.0,29,25801,25804
2024-08-08 21:50:00.000000000,1723125000000000000,1971.0,1973.0,1970.0,1972.0,77,25804,25783
2024-08-08 21:51:00.000000000,1723125060000000000,1972.0,1972.5,1971.0,1971.0,10,25783,25781
2024-08-08 21:52:00.000000000,1723125120000000000,1971.0,1973.0,1971.0,1972.0,13,25781,25785
2024-08-08 21:53:00.000000000,1723125180000000000,1972.0,1973.0,1972.0,1973.0,3,25785,25785
2024-08-08 21:54:00.000000000,1723125240000000000,1973.0,1973.0,1971.5,1971.5,22,25785,25791
2024-08-08 21:55:00.000000000,1723125300000000000,1971.5,1973.0,1971.5,1973.0,7,25791,25789
2024-08-08 21:56:00.000000000,1723125360000000000,1973.0,1973.0,1972.5,1972.5,4,25789,25788
2024-08-08 21:57:00.000000000,1723125420000000000,1972.5,1972.5,1971.5,1972.5,9,25788,25791
2024-08-08 21:58:00.000000000,1723125480000000000,1972.5,1974.0,1972.5,1973.0,11,25791,25787
2024-08-08 21:59:00.000000000,1723125540000000000,1973.0,1974.0,1972.5,1973.0,11,25787,25785
2024-08-08 22:00:00.000000000,1723125600000000000,1973.0,1974.0,1971.0,1972.5,38,25785,25779
2024-08-08 22:01:00.000000000,1723125660000000000,1972.5,1974.5,1972.5,1974.5,9,25779,25776
2024-08-08 22:02:00.000000000,1723125720000000000,1974.5,1975.5,1974.0,1974.0,32,25776,25776
2024-08-08 22:03:00.000000000,1723125780000000000,1974.0,1974.5,1973.0,1973.0,23,25776,25773
2024-08-08 22:04:00.000000000,1723125840000000000,1973.0,1973.5,1973.0,1973.5,5,25773,25772
2024-08-08 22:05:00.000000000,1723125900000000000,1973.5,1973.5,1971.0,1972.0,25,25772,25774
2024-08-08 22:06:00.000000000,1723125960000000000,1972.0,1973.5,1972.0,1973.0,18,25774,25769
2024-08-08 22:07:00.000000000,1723126020000000000,1973.0,1973.0,1970.0,1971.0,52,25769,25763
2024-08-08 22:08:00.000000000,1723126080000000000,1971.0,1971.5,1970.5,1970.5,15,25763,25767
2024-08-08 22:09:00.000000000,1723126140000000000,1970.5,1973.0,1970.5,1973.0,10,25767,25769
2024-08-08 22:10:00.000000000,1723126200000000000,1973.0,1973.0,1972.0,1973.0,7,25769,25770
2024-08-08 22:11:00.000000000,1723126260000000000,1973.0,1974.0,1973.0,1973.0,12,25770,25769
2024-08-08 22:12:00.000000000,1723126320000000000,1973.0,1973.5,1973.0,1973.5,6,25769,25768
2024-08-08 22:13:00.000000000,1723126380000000000,1973.5,1974.0,1973.5,1974.0,4,25768,25765
2024-08-08 22:14:00.000000000,1723126440000000000,1974.0,1974.0,1972.0,1972.5,10,25765,25764
2024-08-08 22:15:00.000000000,1723126500000000000,1972.5,1973.5,1971.5,1971.5,10,25764,25766
2024-08-08 22:16:00.000000000,1723126560000000000,1971.5,1973.0,1971.0,1973.0,55,25766,25767
2024-08-08 22:17:00.000000000,1723126620000000000,1973.0,1974.0,1973.0,1973.0,4,25767,25767
2024-08-08 22:18:00.000000000,1723126680000000000,1973.0,1973.0,1970.0,1971.0,13,25767,25771
2024-08-08 22:19:00.000000000,1723126740000000000,1971.0,1972.0,1970.5,1972.0,3,25771,25771
2024-08-08 22:20:00.000000000,1723126800000000000,1972.0,1972.0,1971.0,1971.5,8,25771,25774
2024-08-08 22:21:00.000000000,1723126860000000000,1971.5,1972.0,1971.0,1972.0,9,25774,25769
2024-08-08 22:22:00.000000000,1723126920000000000,1972.0,1972.0,1971.0,1971.0,13,25769,25772
2024-08-08 22:23:00.000000000,1723126980000000000,1971.0,1972.0,1970.0,1970.5,6,25772,25771
2024-08-08 22:24:00.000000000,1723127040000000000,1970.5,1972.0,1970.5,1972.0,9,25771,25765
2024-08-08 22:25:00.000000000,1723127100000000000,1972.0,1973.0,1971.0,1973.0,20,25765,25758
2024-08-08 22:26:00.000000000,1723127160000000000,1973.0,1975.0,1973.0,1974.5,40,25758,25744
2024-08-08 22:27:00.000000000,1723127220000000000,1974.5,1974.5,1973.5,1974.0,9,25744,25738
2024-08-08 22:28:00.000000000,1723127280000000000,1974.0,1975.5,1974.0,1975.5,22,25738,25730
2024-08-08 22:29:00.000000000,1723127340000000000,1975.5,1975.5,1974.0,1974.0,23,25730,25723
2024-08-08 22:30:00.000000000,1723127400000000000,1974.0,1975.0,1974.0,1975.0,22,25723,25717
2024-08-08 22:31:00.000000000,1723127460000000000,1975.0,1977.0,1972.5,1976.0,56,25717,25697
2024-08-08 22:32:00.000000000,1723127520000000000,1976.0,1978.0,1976.0,1978.0,68,25697,25689
2024-08-08 22:33:00.000000000,1723127580000000000,1978.0,1978.5,1975.5,1976.0,18,25689,25684
2024-08-08 22:34:00.000000000,1723127640000000000,1976.0,1978.0,1976.0,1978.0,11,25684,25679
2024-08-08 22:35:00.000000000,1723127700000000000,1978.0,1980.0,1978.0,1980.0,62,25679,25667
2024-08-08 22:36:00.000000000,1723127760000000000,1980.0,1982.0,1979.0,1980.0,71,25667,25643
2024-08-08 22:37:00.000000000,1723127820000000000,1980.0,1980.0,1978.5,1979.0,40,25643,25634
2024-08-08 22:38:00.000000000,1723127880000000000,1979.0,1979.0,1977.5,1977.5,21,25634,25628
