datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-03-05 14:50:00.000000000,1709621400000000000,1736.5,1739.0,1736.5,1739.0,243,135228,135266
2024-03-05 14:51:00.000000000,1709621460000000000,1739.0,1741.0,1739.0,1740.0,302,135266,135256
2024-03-05 14:52:00.000000000,1709621520000000000,1740.0,1740.5,1738.0,1738.5,251,135256,135294
2024-03-05 14:53:00.000000000,1709621580000000000,1738.5,1740.0,1737.0,1738.5,301,135294,135291
2024-03-05 14:54:00.000000000,1709621640000000000,1738.5,1740.0,1738.0,1739.0,160,135291,135289
2024-03-05 14:55:00.000000000,1709621700000000000,1739.0,1740.0,1738.0,1739.0,261,135289,135301
2024-03-05 14:56:00.000000000,1709621760000000000,1739.0,1742.0,1739.0,1741.5,701,135301,135268
2024-03-05 14:57:00.000000000,1709621820000000000,1741.5,1742.0,1740.5,1740.5,402,135268,135279
2024-03-05 14:58:00.000000000,1709621880000000000,1740.5,1741.5,1739.0,1740.5,490,135279,135152
2024-03-05 14:59:00.000000000,1709621940000000000,1740.5,1741.5,1739.5,1740.0,725,135152,135025
2024-03-05 21:00:00.000000000,1709643600000000000,1734.5,1736.0,1725.0,1730.0,3681,135025,133994
2024-03-05 21:01:00.000000000,1709643660000000000,1730.0,1735.5,1728.5,1729.5,1328,133994,133796
2024-03-05 21:02:00.000000000,1709643720000000000,1729.5,1733.5,1729.0,1733.5,1218,133796,133791
2024-03-05 21:03:00.000000000,1709643780000000000,1733.5,1736.0,1732.0,1735.5,541,133791,133708
2024-03-05 21:04:00.000000000,1709643840000000000,1735.5,1737.5,1734.5,1736.0,732,133708,133481
2024-03-05 21:05:00.000000000,1709643900000000000,1736.0,1736.0,1733.5,1734.5,343,133481,133482
2024-03-05 21:06:00.000000000,1709643960000000000,1734.5,1738.0,1734.5,1738.0,517,133482,133378
2024-03-05 21:07:00.000000000,1709644020000000000,1738.0,1740.0,1736.5,1739.0,821,133378,133452
2024-03-05 21:08:00.000000000,1709644080000000000,1739.0,1744.0,1738.0,1742.5,729,133452,133503
2024-03-05 21:09:00.000000000,1709644140000000000,1742.5,1745.0,1741.0,1743.0,663,133503,133282
2024-03-05 21:10:00.000000000,1709644200000000000,1743.0,1744.0,1740.0,1740.5,456,133282,133324
2024-03-05 21:11:00.000000000,1709644260000000000,1740.5,1743.5,1740.5,1741.5,225,133324,133297
2024-03-05 21:12:00.000000000,1709644320000000000,1741.5,1742.0,1741.0,1742.0,168,133297,133312
2024-03-05 21:13:00.000000000,1709644380000000000,1742.0,1742.0,1739.5,1740.0,304,133312,133328
2024-03-05 21:14:00.000000000,1709644440000000000,1740.0,1741.0,1739.5,1740.0,208,133328,133302
2024-03-05 21:15:00.000000000,1709644500000000000,1740.0,1742.0,1739.5,1741.5,246,133302,133337
2024-03-05 21:16:00.000000000,1709644560000000000,1741.5,1743.0,1741.0,1743.0,311,133337,133277
2024-03-05 21:17:00.000000000,1709644620000000000,1743.0,1743.0,1741.0,1741.0,192,133277,133211
2024-03-05 21:18:00.000000000,1709644680000000000,1741.0,1743.5,1741.0,1742.5,177,133211,133172
2024-03-05 21:19:00.000000000,1709644740000000000,1742.5,1744.5,1742.5,1744.0,280,133172,133163
2024-03-05 21:20:00.000000000,1709644800000000000,1744.0,1747.0,1743.5,1745.0,562,133163,133016
2024-03-05 21:21:00.000000000,1709644860000000000,1745.0,1745.0,1742.5,1744.0,228,133016,132958
2024-03-05 21:22:00.000000000,1709644920000000000,1744.0,1744.5,1743.0,1743.5,123,132958,132932
2024-03-05 21:23:00.000000000,1709644980000000000,1743.5,1743.5,1741.5,1742.0,179,132932,132878
2024-03-05 21:24:00.000000000,1709645040000000000,1742.0,1742.0,1739.0,1739.5,326,132878,132846
2024-03-05 21:25:00.000000000,1709645100000000000,1739.5,1740.5,1739.0,1739.5,141,132846,132816
2024-03-05 21:26:00.000000000,1709645160000000000,1739.5,1739.5,1735.5,1737.5,494,132816,132721
2024-03-05 21:27:00.000000000,1709645220000000000,1737.5,1738.0,1736.5,1738.0,191,132721,132702
2024-03-05 21:28:00.000000000,1709645280000000000,1738.0,1739.0,1737.5,1738.5,87,132702,132698
2024-03-05 21:29:00.000000000,1709645340000000000,1738.5,1740.0,1738.0,1740.0,170,132698,132711
2024-03-05 21:30:00.000000000,1709645400000000000,1740.0,1741.0,1738.0,1741.0,183,132711,132645
2024-03-05 21:31:00.000000000,1709645460000000000,1741.0,1742.5,1740.0,1740.0,191,132645,132678
2024-03-05 21:32:00.000000000,1709645520000000000,1740.0,1742.0,1740.0,1741.0,89,132678,132678
2024-03-05 21:33:00.000000000,1709645580000000000,1741.0,1742.0,1739.0,1741.5,86,132678,132676
2024-03-05 21:34:00.000000000,1709645640000000000,1741.5,1745.0,1741.5,1744.0,282,132676,132613
2024-03-05 21:35:00.000000000,1709645700000000000,1744.0,1748.0,1743.5,1747.0,728,132613,132307
2024-03-05 21:36:00.000000000,1709645760000000000,1747.0,1748.5,1745.0,1747.0,417,132307,132169
2024-03-05 21:37:00.000000000,1709645820000000000,1747.0,1747.0,1745.5,1746.5,146,132169,132167
2024-03-05 21:38:00.000000000,1709645880000000000,1746.5,1748.0,1746.0,1747.0,319,132167,132040
2024-03-05 21:39:00.000000000,1709645940000000000,1747.0,1748.0,1745.0,1745.5,207,132040,132027
2024-03-05 21:40:00.000000000,1709646000000000000,1745.5,1747.5,1745.5,1747.5,166,132027,132036
2024-03-05 21:41:00.000000000,1709646060000000000,1747.5,1747.5,1745.5,1745.5,170,132036,131979
2024-03-05 21:42:00.000000000,1709646120000000000,1745.5,1747.5,1745.5,1747.0,216,131979,131937
2024-03-05 21:43:00.000000000,1709646180000000000,1747.0,1747.0,1745.5,1746.0,81,131937,131929
2024-03-05 21:44:00.000000000,1709646240000000000,1746.0,1747.0,1745.5,1747.0,108,131929,131911
2024-03-05 21:45:00.000000000,1709646300000000000,1747.0,1747.0,1744.5,1747.0,157,131911,131873
2024-03-05 21:46:00.000000000,1709646360000000000,1747.0,1748.0,1746.0,1748.0,199,131873,131804
2024-03-05 21:47:00.000000000,1709646420000000000,1748.0,1749.0,1747.0,1747.0,297,131804,131673
2024-03-05 21:48:00.000000000,1709646480000000000,1747.0,1748.0,1744.5,1745.0,154,131673,131583
2024-03-05 21:49:00.000000000,1709646540000000000,1745.0,1745.5,1743.5,1745.5,186,131583,131584
2024-03-05 21:50:00.000000000,1709646600000000000,1745.5,1746.0,1744.5,1745.5,80,131584,131586
2024-03-05 21:51:00.000000000,1709646660000000000,1745.5,1745.5,1742.0,1742.5,212,131586,131590
2024-03-05 21:52:00.000000000,1709646720000000000,1742.5,1744.5,1742.5,1744.5,154,131590,131566
2024-03-05 21:53:00.000000000,1709646780000000000,1744.5,1744.5,1743.0,1743.5,75,131566,131579
2024-03-05 21:54:00.000000000,1709646840000000000,1743.5,1744.0,1739.5,1740.0,470,131579,131415
2024-03-05 21:55:00.000000000,1709646900000000000,1740.0,1740.0,1738.5,1740.0,419,131415,131481
2024-03-05 21:56:00.000000000,1709646960000000000,1740.0,1740.0,1739.5,1740.0,120,131481,131554
2024-03-05 21:57:00.000000000,1709647020000000000,1740.0,1740.0,1738.0,1738.5,231,131554,131586
2024-03-05 21:58:00.000000000,1709647080000000000,1738.5,1739.0,1736.0,1736.0,473,131586,131642
2024-03-05 21:59:00.000000000,1709647140000000000,1736.0,1740.0,1736.0,1738.0,220,131642,131641
2024-03-05 22:00:00.000000000,1709647200000000000,1738.0,1739.5,1737.0,1739.5,177,131641,131627
2024-03-05 22:01:00.000000000,1709647260000000000,1739.5,1741.5,1738.5,1738.5,309,131627,131660
2024-03-05 22:02:00.000000000,1709647320000000000,1738.5,1740.0,1738.0,1738.0,139,131660,131718
2024-03-05 22:03:00.000000000,1709647380000000000,1738.0,1741.0,1738.0,1740.5,91,131718,131716
2024-03-05 22:04:00.000000000,1709647440000000000,1740.5,1741.0,1740.0,1741.0,72,131716,131695
2024-03-05 22:05:00.000000000,1709647500000000000,1741.0,1742.5,1740.0,1742.0,121,131695,131692
2024-03-05 22:06:00.000000000,1709647560000000000,1742.0,1742.0,1740.5,1740.5,86,131692,131691
2024-03-05 22:07:00.000000000,1709647620000000000,1740.5,1741.5,1740.5,1741.5,50,131691,131698
2024-03-05 22:08:00.000000000,1709647680000000000,1741.5,1742.5,1741.0,1742.0,35,131698,131708
2024-03-05 22:09:00.000000000,1709647740000000000,1742.0,1742.0,1741.0,1742.0,55,131708,131695
2024-03-05 22:10:00.000000000,1709647800000000000,1742.0,1742.0,1738.5,1739.0,151,131695,131626
2024-03-05 22:11:00.000000000,1709647860000000000,1739.0,1739.5,1738.0,1739.0,115,131626,131604
2024-03-05 22:12:00.000000000,1709647920000000000,1739.0,1740.0,1738.5,1739.5,80,131604,131593
2024-03-05 22:13:00.000000000,1709647980000000000,1739.5,1741.5,1739.0,1741.0,67,131593,131578
2024-03-05 22:14:00.000000000,1709648040000000000,1741.0,1741.5,1740.5,1741.0,72,131578,131559
2024-03-05 22:15:00.000000000,1709648100000000000,1741.0,1742.0,1741.0,1741.5,42,131559,131552
2024-03-05 22:16:00.000000000,1709648160000000000,1741.5,1742.0,1740.0,1740.0,205,131552,131555
2024-03-05 22:17:00.000000000,1709648220000000000,1740.0,1740.0,1739.0,1739.5,94,131555,131580
2024-03-05 22:18:00.000000000,1709648280000000000,1739.5,1741.0,1739.0,1739.5,35,131580,131576
2024-03-05 22:19:00.000000000,1709648340000000000,1739.5,1740.0,1739.0,1739.0,31,131576,131587
2024-03-05 22:20:00.000000000,1709648400000000000,1739.0,1739.5,1738.5,1739.0,66,131587,131581
2024-03-05 22:21:00.000000000,1709648460000000000,1739.0,1739.0,1737.0,1738.0,190,131581,131604
2024-03-05 22:22:00.000000000,1709648520000000000,1738.0,1739.0,1737.0,1737.5,126,131604,131600
2024-03-05 22:23:00.000000000,1709648580000000000,1737.5,1739.5,1737.5,1739.0,110,131600,131562
2024-03-05 22:24:00.000000000,1709648640000000000,1739.0,1739.0,1738.5,1739.0,62,131562,131555
2024-03-05 22:25:00.000000000,1709648700000000000,1739.0,1739.5,1738.5,1738.5,77,131555,131603
2024-03-05 22:26:00.000000000,1709648760000000000,1738.5,1741.5,1738.5,1741.0,258,131603,131492
2024-03-05 22:27:00.000000000,1709648820000000000,1741.0,1741.0,1739.0,1739.5,75,131492,131483
2024-03-05 22:28:00.000000000,1709648880000000000,1739.5,1740.5,1739.5,1740.5,36,131483,131472
2024-03-05 22:29:00.000000000,1709648940000000000,1740.5,1741.0,1739.5,1739.5,60,131472,131466
2024-03-05 22:30:00.000000000,1709649000000000000,1739.5,1740.5,1739.0,1740.0,72,131466,131487
2024-03-05 22:31:00.000000000,1709649060000000000,1740.0,1740.0,1738.0,1738.5,84,131487,131464
2024-03-05 22:32:00.000000000,1709649120000000000,1738.5,1738.5,1737.5,1737.5,75,131464,131452
2024-03-05 22:33:00.000000000,1709649180000000000,1737.5,1738.0,1735.5,1738.0,301,131452,131451
2024-03-05 22:34:00.000000000,1709649240000000000,1738.0,1738.0,1736.0,1736.0,143,131451,131455
2024-03-05 22:35:00.000000000,1709649300000000000,1736.0,1737.5,1736.0,1737.0,95,131455,131460
2024-03-05 22:36:00.000000000,1709649360000000000,1737.0,1737.0,1735.5,1735.5,113,131460,131469
2024-03-05 22:37:00.000000000,1709649420000000000,1735.5,1737.0,1734.0,1734.5,523,131469,131434
2024-03-05 22:38:00.000000000,1709649480000000000,1734.5,1736.5,1734.5,1736.0,133,131434,131453
2024-03-05 22:39:00.000000000,1709649540000000000,1736.0,1736.0,1732.0,1733.5,465,131453,131489
2024-03-05 22:40:00.000000000,1709649600000000000,1733.5,1734.0,1733.0,1733.0,171,131489,131493
2024-03-05 22:41:00.000000000,1709649660000000000,1733.0,1733.0,1728.0,1728.5,1151,131493,131318
2024-03-05 22:42:00.000000000,1709649720000000000,1728.5,1730.0,1728.0,1729.0,522,131318,131395
2024-03-05 22:43:00.000000000,1709649780000000000,1729.0,1729.5,1728.0,1728.5,269,131395,131393
2024-03-05 22:44:00.000000000,1709649840000000000,1728.5,1729.0,1727.0,1728.0,554,131393,131294
2024-03-05 22:45:00.000000000,1709649900000000000,1728.0,1731.5,1727.0,1731.0,485,131294,131215
2024-03-05 22:46:00.000000000,1709649960000000000,1731.0,1731.0,1729.5,1731.0,247,131215,131168
2024-03-05 22:47:00.000000000,1709650020000000000,1731.0,1731.0,1726.5,1726.5,468,131168,131067
2024-03-05 22:48:00.000000000,1709650080000000000,1726.5,1729.0,1726.5,1729.0,368,131067,131086
2024-03-05 22:49:00.000000000,1709650140000000000,1729.0,1729.5,1727.5,1728.0,208,131086,131047
2024-03-05 22:50:00.000000000,1709650200000000000,1728.0,1729.0,1727.5,1728.0,177,131047,130963
2024-03-05 22:51:00.000000000,1709650260000000000,1728.0,1734.5,1728.0,1733.0,612,130963,130658
2024-03-05 22:52:00.000000000,1709650320000000000,1733.0,1734.0,1732.0,1732.5,245,130658,130610
2024-03-05 22:53:00.000000000,1709650380000000000,1732.5,1735.5,1732.5,1734.0,305,130610,130450
2024-03-05 22:54:00.000000000,1709650440000000000,1734.0,1735.0,1732.0,1733.5,214,130450,130382
2024-03-05 22:55:00.000000000,1709650500000000000,1733.5,1733.5,1731.0,1732.0,168,130382,130361
2024-03-05 22:56:00.000000000,1709650560000000000,1732.0,1732.5,1731.0,1731.5,123,130361,130347
2024-03-05 22:57:00.000000000,1709650620000000000,1731.5,1732.5,1731.5,1732.5,73,130347,130321
2024-03-05 22:58:00.000000000,1709650680000000000,1732.5,1732.5,1731.0,1732.0,143,130321,130270
2024-03-05 22:59:00.000000000,1709650740000000000,1732.0,1732.5,1728.0,1731.5,617,130270,129987
2024-03-06 09:00:00.000000000,1709686800000000000,1729.0,1729.5,1721.5,1728.5,2007,129987,129486
2024-03-06 09:01:00.000000000,1709686860000000000,1728.5,1729.5,1715.0,1722.5,2338,129486,129181
2024-03-06 09:02:00.000000000,1709686920000000000,1722.5,1723.0,1720.5,1721.0,447,129181,129229
2024-03-06 09:03:00.000000000,1709686980000000000,1721.0,1722.0,1716.0,1716.0,785,129229,129187
2024-03-06 09:04:00.000000000,1709687040000000000,1716.0,1720.5,1713.5,1720.5,1445,129187,128681
2024-03-06 09:05:00.000000000,1709687100000000000,1720.5,1721.5,1720.0,1721.0,403,128681,128688
2024-03-06 09:06:00.000000000,1709687160000000000,1721.0,1723.5,1720.0,1722.5,527,128688,128706
2024-03-06 09:07:00.000000000,1709687220000000000,1722.5,1722.5,1716.5,1717.0,403,128706,128648
2024-03-06 09:08:00.000000000,1709687280000000000,1717.0,1719.0,1714.5,1719.0,590,128648,128673
2024-03-06 09:09:00.000000000,1709687340000000000,1719.0,1720.0,1718.5,1719.0,250,128673,128601
2024-03-06 09:10:00.000000000,1709687400000000000,1719.0,1722.0,1719.0,1721.5,344,128601,128551
2024-03-06 09:11:00.000000000,1709687460000000000,1721.5,1721.5,1719.0,1719.5,286,128551,128559
2024-03-06 09:12:00.000000000,1709687520000000000,1719.5,1719.5,1717.0,1719.5,273,128559,128521
2024-03-06 09:13:00.000000000,1709687580000000000,1719.5,1719.5,1717.0,1718.0,216,128521,128537
2024-03-06 09:14:00.000000000,1709687640000000000,1718.0,1718.0,1715.0,1716.5,654,128537,128642
2024-03-06 09:15:00.000000000,1709687700000000000,1716.5,1718.0,1713.0,1718.0,527,128642,128695
2024-03-06 09:16:00.000000000,1709687760000000000,1718.0,1718.5,1716.5,1718.0,287,128695,128670
2024-03-06 09:17:00.000000000,1709687820000000000,1718.0,1718.0,1714.0,1714.0,349,128670,128637
2024-03-06 09:18:00.000000000,1709687880000000000,1714.0,1716.0,1711.5,1715.0,683,128637,128494
2024-03-06 09:19:00.000000000,1709687940000000000,1715.0,1717.0,1714.5,1716.5,190,128494,128524
2024-03-06 09:20:00.000000000,1709688000000000000,1716.5,1718.0,1715.0,1718.0,178,128524,128534
2024-03-06 09:21:00.000000000,1709688060000000000,1718.0,1718.0,1716.0,1717.0,115,128534,128545
2024-03-06 09:22:00.000000000,1709688120000000000,1717.0,1719.0,1716.5,1718.0,308,128545,128475
2024-03-06 09:23:00.000000000,1709688180000000000,1718.0,1719.0,1714.5,1714.5,323,128475,128493
2024-03-06 09:24:00.000000000,1709688240000000000,1714.5,1716.0,1713.5,1714.0,365,128493,128422
2024-03-06 09:25:00.000000000,1709688300000000000,1714.0,1715.0,1712.5,1712.5,298,128422,128378
2024-03-06 09:26:00.000000000,1709688360000000000,1712.5,1713.0,1708.5,1710.5,981,128378,128454
2024-03-06 09:27:00.000000000,1709688420000000000,1710.5,1711.0,1707.0,1707.5,1321,128454,128511
2024-03-06 09:28:00.000000000,1709688480000000000,1707.5,1707.5,1705.5,1707.5,787,128511,128613
2024-03-06 09:29:00.000000000,1709688540000000000,1707.5,1707.5,1704.0,1707.0,1161,128613,128696
2024-03-06 09:30:00.000000000,1709688600000000000,1707.0,1707.5,1705.0,1706.5,402,128696,128763
2024-03-06 09:31:00.000000000,1709688660000000000,1706.5,1708.0,1705.5,1706.5,336,128763,128760
2024-03-06 09:32:00.000000000,1709688720000000000,1706.5,1706.5,1703.0,1703.0,746,128760,128795
2024-03-06 09:33:00.000000000,1709688780000000000,1703.0,1706.0,1703.0,1706.0,559,128795,128962
2024-03-06 09:34:00.000000000,1709688840000000000,1706.0,1706.5,1705.0,1706.5,385,128962,128998
2024-03-06 09:35:00.000000000,1709688900000000000,1706.5,1710.0,1706.0,1710.0,490,128998,129127
2024-03-06 09:36:00.000000000,1709688960000000000,1710.0,1710.0,1708.0,1709.5,285,129127,129116
2024-03-06 09:37:00.000000000,1709689020000000000,1709.5,1710.0,1707.0,1707.5,216,129116,129183
2024-03-06 09:38:00.000000000,1709689080000000000,1707.5,1710.0,1707.5,1709.5,208,129183,129201
2024-03-06 09:39:00.000000000,1709689140000000000,1709.5,1710.0,1709.0,1709.5,200,129201,129184
2024-03-06 09:40:00.000000000,1709689200000000000,1709.5,1710.0,1708.0,1708.5,173,129184,129212
2024-03-06 09:41:00.000000000,1709689260000000000,1708.5,1709.0,1706.5,1708.0,165,129212,129200
2024-03-06 09:42:00.000000000,1709689320000000000,1708.0,1709.0,1707.5,1708.0,119,129200,129183
2024-03-06 09:43:00.000000000,1709689380000000000,1708.0,1714.0,1707.5,1714.0,603,129183,129118
2024-03-06 09:44:00.000000000,1709689440000000000,1714.0,1715.0,1713.0,1714.5,464,129118,129058
2024-03-06 09:45:00.000000000,1709689500000000000,1714.5,1715.0,1713.0,1714.0,338,129058,129080
2024-03-06 09:46:00.000000000,1709689560000000000,1714.0,1714.0,1710.5,1711.0,235,129080,129074
2024-03-06 09:47:00.000000000,1709689620000000000,1711.0,1711.5,1709.0,1710.0,274,129074,129090
2024-03-06 09:48:00.000000000,1709689680000000000,1710.0,1710.0,1706.5,1707.0,406,129090,129097
2024-03-06 09:49:00.000000000,1709689740000000000,1707.0,1707.5,1706.0,1706.0,311,129097,129216
2024-03-06 09:50:00.000000000,1709689800000000000,1706.0,1708.0,1706.0,1707.5,179,129216,129250
2024-03-06 09:51:00.000000000,1709689860000000000,1707.5,1707.5,1705.0,1705.5,373,129250,129284
2024-03-06 09:52:00.000000000,1709689920000000000,1705.5,1706.0,1703.0,1704.0,1184,129284,129251
2024-03-06 09:53:00.000000000,1709689980000000000,1704.0,1705.5,1703.0,1705.5,382,129251,129209
2024-03-06 09:54:00.000000000,1709690040000000000,1705.5,1706.0,1703.5,1704.5,316,129209,129187
2024-03-06 09:55:00.000000000,1709690100000000000,1704.5,1707.5,1704.0,1707.0,221,129187,129255
2024-03-06 09:56:00.000000000,1709690160000000000,1707.0,1707.0,1704.5,1705.0,327,129255,129318
2024-03-06 09:57:00.000000000,1709690220000000000,1705.0,1708.0,1704.5,1707.5,138,129318,129331
2024-03-06 09:58:00.000000000,1709690280000000000,1707.5,1707.5,1702.0,1705.0,660,129331,129483
2024-03-06 09:59:00.000000000,1709690340000000000,1705.0,1705.0,1702.5,1704.5,251,129483,129616
2024-03-06 10:00:00.000000000,1709690400000000000,1704.5,1705.0,1703.0,1705.0,221,129616,129695
2024-03-06 10:01:00.000000000,1709690460000000000,1705.0,1707.5,1702.0,1702.0,696,129695,129551
2024-03-06 10:02:00.000000000,1709690520000000000,1702.0,1703.0,1700.0,1701.5,1398,129551,129471
2024-03-06 10:03:00.000000000,1709690580000000000,1701.5,1704.0,1701.0,1704.0,469,129471,129482
2024-03-06 10:04:00.000000000,1709690640000000000,1704.0,1704.5,1702.0,1704.5,191,129482,129527
2024-03-06 10:05:00.000000000,1709690700000000000,1704.5,1708.0,1703.5,1708.0,271,129527,129481
2024-03-06 10:06:00.000000000,1709690760000000000,1708.0,1708.0,1704.0,1706.0,300,129481,129581
2024-03-06 10:07:00.000000000,1709690820000000000,1706.0,1706.5,1705.0,1706.0,108,129581,129629
2024-03-06 10:08:00.000000000,1709690880000000000,1706.0,1706.0,1702.0,1702.0,268,129629,129735
2024-03-06 10:09:00.000000000,1709690940000000000,1702.0,1703.0,1702.0,1703.0,170,129735,129808
2024-03-06 10:10:00.000000000,1709691000000000000,1703.0,1705.0,1702.5,1705.0,130,129808,129846
2024-03-06 10:11:00.000000000,1709691060000000000,1705.0,1705.0,1703.5,1704.5,63,129846,129860
2024-03-06 10:12:00.000000000,1709691120000000000,1704.5,1706.5,1704.5,1705.5,102,129860,129876
2024-03-06 10:13:00.000000000,1709691180000000000,1705.5,1708.0,1705.5,1707.5,213,129876,129881
2024-03-06 10:14:00.000000000,1709691240000000000,1707.5,1709.0,1706.0,1708.0,356,129881,129845
2024-03-06 10:30:00.000000000,1709692200000000000,1708.5,1711.5,1708.5,1711.0,444,129845,129824
2024-03-06 10:31:00.000000000,1709692260000000000,1711.0,1711.5,1709.5,1711.5,281,129824,129860
2024-03-06 10:32:00.000000000,1709692320000000000,1711.5,1712.0,1710.0,1711.0,243,129860,129869
2024-03-06 10:33:00.000000000,1709692380000000000,1711.0,1711.0,1709.0,1709.5,158,129869,129890
2024-03-06 10:34:00.000000000,1709692440000000000,1709.5,1709.5,1708.5,1709.0,93,129890,129915
2024-03-06 10:35:00.000000000,1709692500000000000,1709.0,1710.0,1708.5,1709.0,179,129915,129891
2024-03-06 10:36:00.000000000,1709692560000000000,1709.0,1711.5,1708.0,1710.5,304,129891,129969
2024-03-06 10:37:00.000000000,1709692620000000000,1710.5,1711.5,1710.5,1710.5,172,129969,130028
2024-03-06 10:38:00.000000000,1709692680000000000,1710.5,1711.0,1710.0,1711.0,100,130028,130042
2024-03-06 10:39:00.000000000,1709692740000000000,1711.0,1712.5,1710.5,1712.5,214,130042,130071
2024-03-06 10:40:00.000000000,1709692800000000000,1712.5,1712.5,1710.0,1711.0,221,130071,130128
2024-03-06 10:41:00.000000000,1709692860000000000,1711.0,1711.0,1709.0,1710.0,115,130128,130158
2024-03-06 10:42:00.000000000,1709692920000000000,1710.0,1710.0,1708.0,1708.5,143,130158,130212
2024-03-06 10:43:00.000000000,1709692980000000000,1708.5,1711.5,1708.5,1710.5,125,130212,130266
2024-03-06 10:44:00.000000000,1709693040000000000,1710.5,1712.5,1710.5,1712.5,157,130266,130229
2024-03-06 10:45:00.000000000,1709693100000000000,1712.5,1714.0,1712.0,1713.5,332,130229,130213
2024-03-06 10:46:00.000000000,1709693160000000000,1713.5,1714.5,1712.5,1713.5,244,130213,130161
2024-03-06 10:47:00.000000000,1709693220000000000,1713.5,1714.5,1713.0,1713.0,278,130161,130213
2024-03-06 10:48:00.000000000,1709693280000000000,1713.0,1714.0,1712.5,1713.5,130,130213,130242
2024-03-06 10:49:00.000000000,1709693340000000000,1713.5,1713.5,1712.0,1712.0,108,130242,130286
2024-03-06 10:50:00.000000000,1709693400000000000,1712.0,1712.0,1710.0,1710.5,211,130286,130319
2024-03-06 10:51:00.000000000,1709693460000000000,1710.5,1710.5,1708.0,1709.0,430,130319,130308
2024-03-06 10:52:00.000000000,1709693520000000000,1709.0,1711.0,1709.0,1710.0,83,130308,130333
2024-03-06 10:53:00.000000000,1709693580000000000,1710.0,1711.5,1710.0,1711.5,79,130333,130341
2024-03-06 10:54:00.000000000,1709693640000000000,1711.5,1712.0,1710.5,1711.0,81,130341,130379
2024-03-06 10:55:00.000000000,1709693700000000000,1711.0,1712.5,1711.0,1712.0,113,130379,130398
2024-03-06 10:56:00.000000000,1709693760000000000,1712.0,1714.0,1712.0,1714.0,185,130398,130422
2024-03-06 10:57:00.000000000,1709693820000000000,1714.0,1715.5,1713.5,1715.5,602,130422,130411
2024-03-06 10:58:00.000000000,1709693880000000000,1715.5,1716.0,1713.5,1714.0,259,130411,130372
2024-03-06 10:59:00.000000000,1709693940000000000,1714.0,1715.0,1713.5,1715.0,200,130372,130404
2024-03-06 11:00:00.000000000,1709694000000000000,1715.0,1716.5,1714.5,1716.0,290,130404,130322
2024-03-06 11:01:00.000000000,1709694060000000000,1716.0,1716.5,1714.0,1716.0,212,130322,130359
2024-03-06 11:02:00.000000000,1709694120000000000,1716.0,1717.0,1715.5,1716.0,241,130359,130384
2024-03-06 11:03:00.000000000,1709694180000000000,1716.0,1716.5,1713.5,1713.5,156,130384,130411
2024-03-06 11:04:00.000000000,1709694240000000000,1713.5,1715.0,1713.5,1713.5,94,130411,130398
2024-03-06 11:05:00.000000000,1709694300000000000,1713.5,1714.0,1711.5,1711.5,247,130398,130532
2024-03-06 11:06:00.000000000,1709694360000000000,1711.5,1716.0,1711.5,1714.0,118,130532,130552
2024-03-06 11:07:00.000000000,1709694420000000000,1714.0,1714.5,1712.0,1713.5,38,130552,130562
2024-03-06 11:08:00.000000000,1709694480000000000,1713.5,1713.5,1712.0,1712.5,73,130562,130599
2024-03-06 11:09:00.000000000,1709694540000000000,1712.5,1715.0,1712.0,1714.0,137,130599,130591
2024-03-06 11:10:00.000000000,1709694600000000000,1714.0,1714.5,1713.0,1714.5,53,130591,130605
2024-03-06 11:11:00.000000000,1709694660000000000,1714.5,1714.5,1713.0,1714.5,40,130605,130619
2024-03-06 11:12:00.000000000,1709694720000000000,1714.5,1715.0,1714.0,1714.5,60,130619,130643
2024-03-06 11:13:00.000000000,1709694780000000000,1714.5,1715.0,1714.0,1714.5,82,130643,130697
2024-03-06 11:14:00.000000000,1709694840000000000,1714.5,1715.0,1714.0,1714.0,114,130697,130753
2024-03-06 11:15:00.000000000,1709694900000000000,1714.0,1716.5,1713.5,1716.0,200,130753,130725
2024-03-06 11:16:00.000000000,1709694960000000000,1716.0,1718.0,1716.0,1718.0,318,130725,130667
2024-03-06 11:17:00.000000000,1709695020000000000,1718.0,1718.0,1715.5,1716.5,128,130667,130678
2024-03-06 11:18:00.000000000,1709695080000000000,1716.5,1719.5,1716.0,1719.5,361,130678,130620
2024-03-06 11:19:00.000000000,1709695140000000000,1719.5,1723.5,1717.5,1721.5,1287,130620,130615
2024-03-06 11:20:00.000000000,1709695200000000000,1721.5,1722.5,1719.5,1720.5,355,130615,130607
2024-03-06 11:21:00.000000000,1709695260000000000,1720.5,1723.5,1720.5,1722.5,431,130607,130581
2024-03-06 11:22:00.000000000,1709695320000000000,1722.5,1726.0,1722.5,1725.0,872,130581,130467
2024-03-06 11:23:00.000000000,1709695380000000000,1725.0,1726.5,1725.0,1725.0,682,130467,130524
2024-03-06 11:24:00.000000000,1709695440000000000,1725.0,1725.0,1722.5,1723.0,292,130524,130568
2024-03-06 11:25:00.000000000,1709695500000000000,1723.0,1725.5,1723.0,1724.5,307,130568,130610
