datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-09-02 10:01:00.000000000,1662084060000000000,3846,3847,3840,3846,1253,334609,334498
2022-09-02 10:02:00.000000000,1662084120000000000,3846,3846,3842,3844,505,334498,334323
2022-09-02 10:03:00.000000000,1662084180000000000,3844,3846,3843,3846,208,334323,334386
2022-09-02 10:04:00.000000000,1662084240000000000,3846,3846,3844,3845,203,334386,334373
2022-09-02 10:05:00.000000000,1662084300000000000,3845,3845,3840,3841,701,334373,334221
2022-09-02 10:06:00.000000000,1662084360000000000,3841,3841,3839,3840,1714,334221,333850
2022-09-02 10:07:00.000000000,1662084420000000000,3840,3840,3836,3838,919,333850,333822
2022-09-02 10:08:00.000000000,1662084480000000000,3838,3838,3835,3838,1106,333822,333574
2022-09-02 10:09:00.000000000,1662084540000000000,3838,3843,3837,3842,884,333574,333232
2022-09-02 10:10:00.000000000,1662084600000000000,3842,3842,3837,3838,428,333232,333281
2022-09-02 10:11:00.000000000,1662084660000000000,3838,3838,3834,3836,771,333281,333510
2022-09-02 10:12:00.000000000,1662084720000000000,3836,3836,3833,3834,886,333510,333428
2022-09-02 10:13:00.000000000,1662084780000000000,3834,3836,3830,3834,809,333428,333397
2022-09-02 10:14:00.000000000,1662084840000000000,3834,3834,3830,3830,1069,333397,333164
2022-09-02 10:30:00.000000000,1662085800000000000,3830,3832,3825,3826,3056,333164,332851
2022-09-02 10:31:00.000000000,1662085860000000000,3826,3830,3825,3830,1018,332851,332987
2022-09-02 10:32:00.000000000,1662085920000000000,3830,3834,3827,3832,963,332987,332702
2022-09-02 10:33:00.000000000,1662085980000000000,3832,3836,3832,3835,634,332702,332726
2022-09-02 10:34:00.000000000,1662086040000000000,3835,3836,3830,3830,400,332726,332628
2022-09-02 10:35:00.000000000,1662086100000000000,3830,3831,3829,3829,295,332628,332591
2022-09-02 10:36:00.000000000,1662086160000000000,3829,3837,3829,3836,503,332591,332698
2022-09-02 10:37:00.000000000,1662086220000000000,3836,3838,3835,3837,627,332698,332588
2022-09-02 10:38:00.000000000,1662086280000000000,3837,3840,3833,3833,482,332588,332349
2022-09-02 10:39:00.000000000,1662086340000000000,3833,3836,3832,3833,235,332349,332340
2022-09-02 10:40:00.000000000,1662086400000000000,3833,3837,3832,3837,218,332340,332382
2022-09-02 10:41:00.000000000,1662086460000000000,3837,3837,3831,3832,186,332382,332289
2022-09-02 10:42:00.000000000,1662086520000000000,3832,3835,3832,3834,202,332289,332229
2022-09-02 10:43:00.000000000,1662086580000000000,3834,3834,3831,3834,298,332229,332245
2022-09-02 10:44:00.000000000,1662086640000000000,3834,3835,3831,3834,106,332245,332238
2022-09-02 10:45:00.000000000,1662086700000000000,3834,3840,3833,3840,722,332238,332031
2022-09-02 10:46:00.000000000,1662086760000000000,3840,3848,3839,3847,801,332031,331944
2022-09-02 10:47:00.000000000,1662086820000000000,3847,3848,3841,3842,656,331944,331648
2022-09-02 10:48:00.000000000,1662086880000000000,3842,3843,3840,3841,242,331648,331647
2022-09-02 10:49:00.000000000,1662086940000000000,3841,3847,3841,3847,469,331647,331607
2022-09-02 10:50:00.000000000,1662087000000000000,3847,3853,3845,3852,929,331607,331522
2022-09-02 10:51:00.000000000,1662087060000000000,3852,3854,3850,3852,501,331522,331413
2022-09-02 10:52:00.000000000,1662087120000000000,3852,3854,3850,3850,614,331413,331190
2022-09-02 10:53:00.000000000,1662087180000000000,3850,3854,3850,3854,307,331190,331200
2022-09-02 10:54:00.000000000,1662087240000000000,3854,3855,3852,3853,1310,331200,330721
2022-09-02 10:55:00.000000000,1662087300000000000,3853,3860,3852,3860,1436,330721,330118
2022-09-02 10:56:00.000000000,1662087360000000000,3860,3860,3857,3860,1474,330118,330399
2022-09-02 10:57:00.000000000,1662087420000000000,3860,3862,3857,3859,967,330399,329950
2022-09-02 10:58:00.000000000,1662087480000000000,3859,3860,3855,3858,518,329950,329843
2022-09-02 10:59:00.000000000,1662087540000000000,3858,3861,3857,3861,838,329843,329686
2022-09-02 11:00:00.000000000,1662087600000000000,3861,3861,3853,3855,1032,329686,329621
2022-09-02 11:01:00.000000000,1662087660000000000,3855,3858,3853,3855,350,329621,329469
2022-09-02 11:02:00.000000000,1662087720000000000,3855,3857,3851,3851,343,329469,329449
2022-09-02 11:03:00.000000000,1662087780000000000,3851,3854,3846,3847,451,329449,329354
2022-09-02 11:04:00.000000000,1662087840000000000,3847,3849,3846,3846,307,329354,329311
2022-09-02 11:05:00.000000000,1662087900000000000,3846,3848,3844,3844,338,329311,329209
2022-09-02 11:06:00.000000000,1662087960000000000,3844,3849,3843,3849,261,329209,329173
2022-09-02 11:07:00.000000000,1662088020000000000,3849,3849,3842,3842,521,329173,329088
2022-09-02 11:08:00.000000000,1662088080000000000,3842,3845,3841,3845,742,329088,329163
2022-09-02 11:09:00.000000000,1662088140000000000,3845,3848,3845,3847,655,329163,329168
2022-09-02 11:10:00.000000000,1662088200000000000,3847,3851,3847,3850,527,329168,329391
2022-09-02 11:11:00.000000000,1662088260000000000,3850,3850,3847,3850,406,329391,329304
2022-09-02 11:12:00.000000000,1662088320000000000,3850,3858,3849,3857,937,329304,329277
2022-09-02 11:13:00.000000000,1662088380000000000,3857,3861,3856,3861,648,329277,329084
2022-09-02 11:14:00.000000000,1662088440000000000,3861,3867,3861,3866,1225,329084,328770
2022-09-02 11:15:00.000000000,1662088500000000000,3866,3868,3860,3863,732,328770,328498
2022-09-02 11:16:00.000000000,1662088560000000000,3863,3866,3862,3865,1391,328498,327984
2022-09-02 11:17:00.000000000,1662088620000000000,3865,3867,3864,3866,542,327984,327821
2022-09-02 11:18:00.000000000,1662088680000000000,3866,3866,3862,3865,306,327821,327753
2022-09-02 11:19:00.000000000,1662088740000000000,3865,3866,3863,3863,497,327753,327686
2022-09-02 11:20:00.000000000,1662088800000000000,3863,3865,3859,3859,472,327686,327572
2022-09-02 11:21:00.000000000,1662088860000000000,3859,3863,3859,3863,214,327572,327616
2022-09-02 11:22:00.000000000,1662088920000000000,3863,3865,3862,3863,146,327616,327560
2022-09-02 11:23:00.000000000,1662088980000000000,3863,3869,3863,3869,221,327560,327479
2022-09-02 11:24:00.000000000,1662089040000000000,3869,3869,3866,3867,239,327479,327525
2022-09-02 11:25:00.000000000,1662089100000000000,3867,3869,3867,3868,143,327525,327538
2022-09-02 11:26:00.000000000,1662089160000000000,3868,3876,3868,3874,1428,327538,327348
2022-09-02 11:27:00.000000000,1662089220000000000,3874,3875,3866,3866,378,327348,327414
2022-09-02 11:28:00.000000000,1662089280000000000,3866,3867,3864,3865,250,327414,327355
2022-09-02 11:29:00.000000000,1662089340000000000,3865,3866,3864,3865,235,327355,327249
2022-09-02 13:30:00.000000000,1662096600000000000,3866,3866,3859,3862,2531,327249,327190
2022-09-02 13:31:00.000000000,1662096660000000000,3862,3863,3860,3861,433,327190,327051
2022-09-02 13:32:00.000000000,1662096720000000000,3861,3863,3860,3863,316,327051,327058
2022-09-02 13:33:00.000000000,1662096780000000000,3863,3863,3860,3860,137,327058,327063
2022-09-02 13:34:00.000000000,1662096840000000000,3860,3861,3858,3859,205,327063,327051
2022-09-02 13:35:00.000000000,1662096900000000000,3859,3860,3858,3859,153,327051,327060
2022-09-02 13:36:00.000000000,1662096960000000000,3859,3859,3857,3858,128,327060,327030
2022-09-02 13:37:00.000000000,1662097020000000000,3858,3860,3857,3859,105,327030,326985
2022-09-02 13:38:00.000000000,1662097080000000000,3859,3860,3858,3860,99,326985,326927
2022-09-02 13:39:00.000000000,1662097140000000000,3860,3865,3859,3865,529,326927,326714
2022-09-02 13:40:00.000000000,1662097200000000000,3865,3869,3864,3867,336,326714,326672
2022-09-02 13:41:00.000000000,1662097260000000000,3867,3867,3864,3865,109,326672,326669
2022-09-02 13:42:00.000000000,1662097320000000000,3865,3868,3865,3867,520,326669,326557
2022-09-02 13:43:00.000000000,1662097380000000000,3867,3871,3866,3870,530,326557,326512
2022-09-02 13:44:00.000000000,1662097440000000000,3870,3870,3866,3868,223,326512,326450
2022-09-02 13:45:00.000000000,1662097500000000000,3868,3868,3864,3864,288,326450,326304
2022-09-02 13:46:00.000000000,1662097560000000000,3864,3868,3863,3866,386,326304,326460
2022-09-02 13:47:00.000000000,1662097620000000000,3866,3868,3864,3867,460,326460,326401
2022-09-02 13:48:00.000000000,1662097680000000000,3867,3868,3866,3868,697,326401,326144
2022-09-02 13:49:00.000000000,1662097740000000000,3868,3871,3867,3870,517,326144,325961
2022-09-02 13:50:00.000000000,1662097800000000000,3870,3875,3870,3873,376,325961,325867
2022-09-02 13:51:00.000000000,1662097860000000000,3873,3874,3871,3873,368,325867,325691
2022-09-02 13:52:00.000000000,1662097920000000000,3873,3873,3872,3872,224,325691,325671
2022-09-02 13:53:00.000000000,1662097980000000000,3872,3873,3869,3869,490,325671,325525
2022-09-02 13:54:00.000000000,1662098040000000000,3869,3872,3869,3871,212,325525,325499
2022-09-02 13:55:00.000000000,1662098100000000000,3871,3875,3871,3872,411,325499,325394
2022-09-02 13:56:00.000000000,1662098160000000000,3872,3872,3869,3869,330,325394,325261
2022-09-02 13:57:00.000000000,1662098220000000000,3869,3869,3865,3866,430,325261,325091
2022-09-02 13:58:00.000000000,1662098280000000000,3866,3867,3863,3865,383,325091,324962
2022-09-02 13:59:00.000000000,1662098340000000000,3865,3868,3865,3867,113,324962,324989
2022-09-02 14:00:00.000000000,1662098400000000000,3867,3873,3867,3872,626,324989,324797
2022-09-02 14:01:00.000000000,1662098460000000000,3872,3873,3870,3871,136,324797,324741
2022-09-02 14:02:00.000000000,1662098520000000000,3871,3877,3871,3877,615,324741,324625
2022-09-02 14:03:00.000000000,1662098580000000000,3877,3877,3873,3874,363,324625,324533
2022-09-02 14:04:00.000000000,1662098640000000000,3874,3876,3874,3876,266,324533,324513
2022-09-02 14:05:00.000000000,1662098700000000000,3876,3877,3873,3873,178,324513,324532
2022-09-02 14:06:00.000000000,1662098760000000000,3873,3873,3867,3870,187,324532,324497
2022-09-02 14:07:00.000000000,1662098820000000000,3870,3870,3867,3869,306,324497,324355
2022-09-02 14:08:00.000000000,1662098880000000000,3869,3870,3867,3868,143,324355,324277
2022-09-02 14:09:00.000000000,1662098940000000000,3868,3868,3863,3863,534,324277,324231
2022-09-02 14:10:00.000000000,1662099000000000000,3863,3867,3863,3866,159,324231,324231
2022-09-02 14:11:00.000000000,1662099060000000000,3866,3867,3864,3866,164,324231,324106
2022-09-02 14:12:00.000000000,1662099120000000000,3866,3870,3865,3868,357,324106,323961
2022-09-02 14:13:00.000000000,1662099180000000000,3868,3872,3868,3871,246,323961,323899
2022-09-02 14:14:00.000000000,1662099240000000000,3871,3873,3871,3872,228,323899,323902
2022-09-02 14:15:00.000000000,1662099300000000000,3872,3875,3872,3873,408,323902,323945
2022-09-02 14:16:00.000000000,1662099360000000000,3873,3874,3870,3870,335,323945,324136
2022-09-02 14:17:00.000000000,1662099420000000000,3870,3872,3868,3869,148,324136,324133
2022-09-02 14:18:00.000000000,1662099480000000000,3869,3869,3866,3868,32,324133,324130
2022-09-02 14:19:00.000000000,1662099540000000000,3868,3871,3868,3870,60,324130,324117
2022-09-02 14:20:00.000000000,1662099600000000000,3870,3871,3864,3864,263,324117,324083
2022-09-02 14:21:00.000000000,1662099660000000000,3864,3869,3864,3867,342,324083,323935
2022-09-02 14:22:00.000000000,1662099720000000000,3867,3867,3864,3866,139,323935,323912
2022-09-02 14:23:00.000000000,1662099780000000000,3866,3866,3863,3864,163,323912,323906
2022-09-02 14:24:00.000000000,1662099840000000000,3864,3864,3858,3858,424,323906,323940
2022-09-02 14:25:00.000000000,1662099900000000000,3858,3858,3851,3853,458,323940,323761
2022-09-02 14:26:00.000000000,1662099960000000000,3853,3857,3853,3855,373,323761,323727
2022-09-02 14:27:00.000000000,1662100020000000000,3855,3855,3852,3853,302,323727,323646
2022-09-02 14:28:00.000000000,1662100080000000000,3853,3856,3852,3854,183,323646,323615
2022-09-02 14:29:00.000000000,1662100140000000000,3854,3859,3854,3858,182,323615,323536
2022-09-02 14:30:00.000000000,1662100200000000000,3858,3859,3850,3852,1390,323536,323237
2022-09-02 14:31:00.000000000,1662100260000000000,3852,3855,3852,3854,260,323237,323179
2022-09-02 14:32:00.000000000,1662100320000000000,3854,3859,3854,3859,281,323179,323079
2022-09-02 14:33:00.000000000,1662100380000000000,3859,3859,3856,3857,128,323079,323087
2022-09-02 14:34:00.000000000,1662100440000000000,3857,3858,3855,3858,133,323087,323111
2022-09-02 14:35:00.000000000,1662100500000000000,3858,3871,3858,3869,681,323111,323088
2022-09-02 14:36:00.000000000,1662100560000000000,3869,3871,3867,3867,572,323088,323094
2022-09-02 14:37:00.000000000,1662100620000000000,3867,3868,3865,3865,263,323094,323142
2022-09-02 14:38:00.000000000,1662100680000000000,3865,3867,3863,3865,315,323142,323123
2022-09-02 14:39:00.000000000,1662100740000000000,3865,3869,3864,3866,275,323123,323097
2022-09-02 14:40:00.000000000,1662100800000000000,3866,3867,3862,3862,279,323097,322946
2022-09-02 14:41:00.000000000,1662100860000000000,3862,3863,3858,3862,402,322946,322874
2022-09-02 14:42:00.000000000,1662100920000000000,3862,3865,3862,3864,147,322874,322833
2022-09-02 14:43:00.000000000,1662100980000000000,3864,3866,3864,3865,92,322833,322810
2022-09-02 14:44:00.000000000,1662101040000000000,3865,3866,3860,3861,311,322810,322764
2022-09-02 14:45:00.000000000,1662101100000000000,3861,3870,3861,3869,663,322764,322765
2022-09-02 14:46:00.000000000,1662101160000000000,3869,3869,3864,3867,179,322765,322730
2022-09-02 14:47:00.000000000,1662101220000000000,3867,3868,3865,3867,89,322730,322701
2022-09-02 14:48:00.000000000,1662101280000000000,3867,3869,3866,3868,145,322701,322650
2022-09-02 14:49:00.000000000,1662101340000000000,3868,3869,3866,3869,231,322650,322589
2022-09-02 14:50:00.000000000,1662101400000000000,3869,3870,3865,3867,188,322589,322532
2022-09-02 14:51:00.000000000,1662101460000000000,3867,3867,3863,3867,399,322532,322373
2022-09-02 14:52:00.000000000,1662101520000000000,3867,3873,3866,3872,661,322373,322230
2022-09-02 14:53:00.000000000,1662101580000000000,3872,3875,3871,3875,612,322230,322148
2022-09-02 14:54:00.000000000,1662101640000000000,3875,3875,3872,3874,348,322148,322049
2022-09-02 14:55:00.000000000,1662101700000000000,3874,3875,3871,3871,597,322049,321826
2022-09-02 14:56:00.000000000,1662101760000000000,3871,3875,3871,3874,220,321826,321778
2022-09-02 14:57:00.000000000,1662101820000000000,3874,3877,3874,3876,235,321778,321723
2022-09-02 14:58:00.000000000,1662101880000000000,3876,3878,3873,3874,919,321723,321502
2022-09-02 14:59:00.000000000,1662101940000000000,3874,3877,3874,3874,791,321502,321127
2022-09-02 21:00:00.000000000,1662123600000000000,3898,3898,3882,3888,4345,321127,319661
2022-09-02 21:01:00.000000000,1662123660000000000,3888,3888,3882,3883,1184,319661,319378
2022-09-02 21:02:00.000000000,1662123720000000000,3883,3886,3880,3885,916,319378,319230
2022-09-02 21:03:00.000000000,1662123780000000000,3885,3887,3883,3884,507,319230,319209
2022-09-02 21:04:00.000000000,1662123840000000000,3884,3889,3884,3886,705,319209,319102
2022-09-02 21:05:00.000000000,1662123900000000000,3886,3890,3886,3887,456,319102,319020
2022-09-02 21:06:00.000000000,1662123960000000000,3887,3888,3881,3882,617,319020,318933
2022-09-02 21:07:00.000000000,1662124020000000000,3882,3884,3880,3881,546,318933,318749
2022-09-02 21:08:00.000000000,1662124080000000000,3881,3883,3877,3878,646,318749,318674
2022-09-02 21:09:00.000000000,1662124140000000000,3878,3881,3877,3881,472,318674,318566
2022-09-02 21:10:00.000000000,1662124200000000000,3881,3883,3876,3878,680,318566,318595
2022-09-02 21:11:00.000000000,1662124260000000000,3878,3879,3874,3874,764,318595,318403
2022-09-02 21:12:00.000000000,1662124320000000000,3874,3877,3872,3874,581,318403,318498
2022-09-02 21:13:00.000000000,1662124380000000000,3874,3878,3871,3871,752,318498,318179
2022-09-02 21:14:00.000000000,1662124440000000000,3871,3876,3869,3870,1238,318179,318500
2022-09-02 21:15:00.000000000,1662124500000000000,3870,3873,3869,3873,616,318500,318435
2022-09-02 21:16:00.000000000,1662124560000000000,3873,3873,3866,3867,709,318435,318455
2022-09-02 21:17:00.000000000,1662124620000000000,3867,3868,3863,3864,711,318455,318536
2022-09-02 21:18:00.000000000,1662124680000000000,3864,3866,3863,3865,654,318536,318548
2022-09-02 21:19:00.000000000,1662124740000000000,3865,3865,3860,3862,468,318548,318517
2022-09-02 21:20:00.000000000,1662124800000000000,3862,3862,3858,3860,421,318517,318414
2022-09-02 21:21:00.000000000,1662124860000000000,3860,3860,3855,3856,474,318414,318472
2022-09-02 21:22:00.000000000,1662124920000000000,3856,3857,3855,3857,468,318472,318346
2022-09-02 21:23:00.000000000,1662124980000000000,3857,3861,3855,3859,578,318346,318111
2022-09-02 21:24:00.000000000,1662125040000000000,3859,3859,3855,3856,436,318111,318112
2022-09-02 21:25:00.000000000,1662125100000000000,3856,3862,3855,3861,646,318112,318098
2022-09-02 21:26:00.000000000,1662125160000000000,3861,3862,3859,3859,560,318098,317954
2022-09-02 21:27:00.000000000,1662125220000000000,3859,3863,3859,3859,549,317954,317708
2022-09-02 21:28:00.000000000,1662125280000000000,3859,3860,3858,3859,360,317708,317636
2022-09-02 21:29:00.000000000,1662125340000000000,3859,3866,3858,3864,922,317636,317594
2022-09-02 21:30:00.000000000,1662125400000000000,3864,3866,3858,3859,544,317594,317582
2022-09-02 21:31:00.000000000,1662125460000000000,3859,3862,3859,3861,525,317582,317365
2022-09-02 21:32:00.000000000,1662125520000000000,3861,3861,3860,3861,167,317365,317279
2022-09-02 21:33:00.000000000,1662125580000000000,3861,3863,3861,3862,457,317279,317011
2022-09-02 21:34:00.000000000,1662125640000000000,3862,3864,3860,3860,281,317011,316883
2022-09-02 21:35:00.000000000,1662125700000000000,3860,3860,3854,3854,745,316883,316752
2022-09-02 21:36:00.000000000,1662125760000000000,3854,3855,3852,3852,869,316752,316764
2022-09-02 21:37:00.000000000,1662125820000000000,3852,3857,3852,3853,437,316764,316787
2022-09-02 21:38:00.000000000,1662125880000000000,3853,3856,3853,3856,256,316787,316807
2022-09-02 21:39:00.000000000,1662125940000000000,3856,3856,3854,3855,249,316807,316749
2022-09-02 21:40:00.000000000,1662126000000000000,3855,3856,3850,3851,649,316749,316523
2022-09-02 21:41:00.000000000,1662126060000000000,3851,3852,3850,3850,281,316523,316404
2022-09-02 21:42:00.000000000,1662126120000000000,3850,3852,3850,3851,721,316404,316343
2022-09-02 21:43:00.000000000,1662126180000000000,3851,3852,3850,3850,645,316343,316319
2022-09-02 21:44:00.000000000,1662126240000000000,3850,3852,3848,3849,541,316319,316309
2022-09-02 21:45:00.000000000,1662126300000000000,3849,3852,3848,3848,165,316309,316312
2022-09-02 21:46:00.000000000,1662126360000000000,3848,3851,3848,3850,201,316312,316261
2022-09-02 21:47:00.000000000,1662126420000000000,3850,3850,3845,3845,530,316261,316212
2022-09-02 21:48:00.000000000,1662126480000000000,3845,3851,3845,3850,553,316212,316507
2022-09-02 21:49:00.000000000,1662126540000000000,3850,3854,3849,3853,227,316507,316466
2022-09-02 21:50:00.000000000,1662126600000000000,3853,3855,3852,3853,289,316466,316434
2022-09-02 21:51:00.000000000,1662126660000000000,3853,3854,3852,3852,137,316434,316392
2022-09-02 21:52:00.000000000,1662126720000000000,3852,3853,3849,3849,195,316392,316360
2022-09-02 21:53:00.000000000,1662126780000000000,3849,3853,3849,3853,76,316360,316336
2022-09-02 21:54:00.000000000,1662126840000000000,3853,3855,3852,3854,229,316336,316257
2022-09-02 21:55:00.000000000,1662126900000000000,3854,3854,3851,3853,172,316257,316204
2022-09-02 21:56:00.000000000,1662126960000000000,3853,3857,3853,3857,187,316204,316192
2022-09-02 21:57:00.000000000,1662127020000000000,3857,3858,3855,3856,248,316192,316163
2022-09-02 21:58:00.000000000,1662127080000000000,3856,3857,3855,3856,40,316163,316180
2022-09-02 21:59:00.000000000,1662127140000000000,3856,3857,3856,3856,18,316180,316186
2022-09-02 22:00:00.000000000,1662127200000000000,3856,3863,3856,3860,588,316186,316093
2022-09-02 22:01:00.000000000,1662127260000000000,3860,3861,3856,3856,92,316093,316104
2022-09-02 22:02:00.000000000,1662127320000000000,3856,3857,3855,3855,117,316104,316127
2022-09-02 22:03:00.000000000,1662127380000000000,3855,3856,3854,3854,222,316127,316140
2022-09-02 22:04:00.000000000,1662127440000000000,3854,3861,3854,3858,136,316140,316148
2022-09-02 22:05:00.000000000,1662127500000000000,3858,3861,3858,3861,116,316148,316114
2022-09-02 22:06:00.000000000,1662127560000000000,3861,3863,3859,3860,189,316114,316139
2022-09-02 22:07:00.000000000,1662127620000000000,3860,3862,3859,3861,124,316139,316117
2022-09-02 22:08:00.000000000,1662127680000000000,3861,3861,3858,3858,100,316117,316098
2022-09-02 22:09:00.000000000,1662127740000000000,3858,3861,3858,3860,175,316098,316064
2022-09-02 22:10:00.000000000,1662127800000000000,3860,3862,3859,3859,139,316064,316151
2022-09-02 22:11:00.000000000,1662127860000000000,3859,3862,3859,3860,163,316151,316213
2022-09-02 22:12:00.000000000,1662127920000000000,3860,3861,3859,3861,79,316213,316201
2022-09-02 22:13:00.000000000,1662127980000000000,3861,3863,3860,3863,187,316201,316198
2022-09-02 22:14:00.000000000,1662128040000000000,3863,3864,3861,3863,175,316198,316203
2022-09-02 22:15:00.000000000,1662128100000000000,3863,3863,3859,3860,186,316203,316101
2022-09-02 22:16:00.000000000,1662128160000000000,3860,3862,3859,3860,155,316101,316029
2022-09-02 22:17:00.000000000,1662128220000000000,3860,3862,3860,3861,103,316029,316051
2022-09-02 22:18:00.000000000,1662128280000000000,3861,3862,3859,3859,152,316051,315984
2022-09-02 22:19:00.000000000,1662128340000000000,3859,3861,3859,3861,151,315984,315945
2022-09-02 22:20:00.000000000,1662128400000000000,3861,3862,3860,3861,29,315945,315942
2022-09-02 22:21:00.000000000,1662128460000000000,3861,3861,3858,3858,255,315942,315773
2022-09-02 22:22:00.000000000,1662128520000000000,3858,3861,3858,3861,144,315773,315744
2022-09-02 22:23:00.000000000,1662128580000000000,3861,3865,3860,3865,164,315744,315708
2022-09-02 22:24:00.000000000,1662128640000000000,3865,3867,3863,3867,234,315708,315624
2022-09-02 22:25:00.000000000,1662128700000000000,3867,3872,3867,3868,526,315624,315477
2022-09-02 22:26:00.000000000,1662128760000000000,3868,3870,3866,3868,103,315477,315492
2022-09-02 22:27:00.000000000,1662128820000000000,3868,3869,3867,3868,299,315492,315629
2022-09-02 22:28:00.000000000,1662128880000000000,3868,3869,3865,3865,291,315629,315760
2022-09-02 22:29:00.000000000,1662128940000000000,3865,3870,3865,3869,195,315760,315681
2022-09-02 22:30:00.000000000,1662129000000000000,3869,3870,3867,3870,279,315681,315692
2022-09-02 22:31:00.000000000,1662129060000000000,3870,3877,3870,3876,1003,315692,315625
2022-09-02 22:32:00.000000000,1662129120000000000,3876,3879,3875,3879,408,315625,315580
2022-09-02 22:33:00.000000000,1662129180000000000,3879,3880,3877,3878,441,315580,315595
2022-09-02 22:34:00.000000000,1662129240000000000,3878,3880,3877,3879,508,315595,315718
2022-09-02 22:35:00.000000000,1662129300000000000,3879,3882,3877,3879,1154,315718,316163
2022-09-02 22:36:00.000000000,1662129360000000000,3879,3880,3876,3877,212,316163,316113
2022-09-02 22:37:00.000000000,1662129420000000000,3877,3878,3874,3875,200,316113,316179
2022-09-02 22:38:00.000000000,1662129480000000000,3875,3875,3870,3872,413,316179,316151
2022-09-02 22:39:00.000000000,1662129540000000000,3872,3875,3871,3875,179,316151,316074
2022-09-02 22:40:00.000000000,1662129600000000000,3875,3877,3874,3876,195,316074,315957
2022-09-02 22:41:00.000000000,1662129660000000000,3876,3878,3876,3876,151,315957,315922
2022-09-02 22:42:00.000000000,1662129720000000000,3876,3885,3876,3884,422,315922,315834
2022-09-02 22:43:00.000000000,1662129780000000000,3884,3886,3882,3883,788,315834,315589
2022-09-02 22:44:00.000000000,1662129840000000000,3883,3884,3880,3884,300,315589,315474
2022-09-02 22:45:00.000000000,1662129900000000000,3884,3884,3880,3883,768,315474,315359
2022-09-02 22:46:00.000000000,1662129960000000000,3883,3884,3878,3878,595,315359,315324
2022-09-02 22:47:00.000000000,1662130020000000000,3878,3884,3878,3881,415,315324,315203
2022-09-02 22:48:00.000000000,1662130080000000000,3881,3887,3880,3883,1057,315203,315034
2022-09-02 22:49:00.000000000,1662130140000000000,3883,3886,3883,3884,1237,315034,315145
2022-09-02 22:50:00.000000000,1662130200000000000,3884,3887,3882,3887,752,315145,314908
2022-09-02 22:51:00.000000000,1662130260000000000,3887,3888,3883,3885,665,314908,314565
2022-09-02 22:52:00.000000000,1662130320000000000,3885,3892,3885,3889,1566,314565,314671
2022-09-02 22:53:00.000000000,1662130380000000000,3889,3890,3886,3887,477,314671,314561
2022-09-02 22:54:00.000000000,1662130440000000000,3887,3890,3882,3884,296,314561,314537
2022-09-02 22:55:00.000000000,1662130500000000000,3884,3886,3882,3886,818,314537,314699
2022-09-02 22:56:00.000000000,1662130560000000000,3886,3890,3884,3890,608,314699,314697
2022-09-02 22:57:00.000000000,1662130620000000000,3890,3891,3888,3889,216,314697,314748
2022-09-02 22:58:00.000000000,1662130680000000000,3889,3889,3886,3889,398,314748,314468
2022-09-02 22:59:00.000000000,1662130740000000000,3889,3892,3887,3892,608,314468,314295
2022-09-05 09:00:00.000000000,1662339600000000000,3878,3880,3863,3866,3466,314295,313438
2022-09-05 09:01:00.000000000,1662339660000000000,3866,3869,3862,3869,1653,313438,313345
2022-09-05 09:02:00.000000000,1662339720000000000,3869,3876,3868,3875,818,313345,313134
2022-09-05 09:03:00.000000000,1662339780000000000,3875,3880,3868,3868,899,313134,312852
2022-09-05 09:04:00.000000000,1662339840000000000,3868,3876,3868,3874,642,312852,312638
2022-09-05 09:05:00.000000000,1662339900000000000,3874,3876,3872,3876,409,312638,312617
2022-09-05 09:06:00.000000000,1662339960000000000,3876,3877,3865,3866,537,312617,312409
2022-09-05 09:07:00.000000000,1662340020000000000,3866,3867,3865,3867,324,312409,312308
2022-09-05 09:08:00.000000000,1662340080000000000,3867,3867,3862,3862,356,312308,312245
2022-09-05 09:09:00.000000000,1662340140000000000,3862,3866,3861,3862,510,312245,312141
2022-09-05 09:10:00.000000000,1662340200000000000,3862,3870,3861,3870,467,312141,311997
2022-09-05 09:11:00.000000000,1662340260000000000,3870,3870,3867,3868,269,311997,312012
2022-09-05 09:12:00.000000000,1662340320000000000,3868,3870,3867,3867,198,312012,312050
2022-09-05 09:13:00.000000000,1662340380000000000,3867,3868,3865,3866,176,312050,311949
2022-09-05 09:14:00.000000000,1662340440000000000,3866,3870,3865,3868,299,311949,312009
2022-09-05 09:15:00.000000000,1662340500000000000,3868,3870,3866,3870,207,312009,311962
2022-09-05 09:16:00.000000000,1662340560000000000,3870,3870,3864,3864,170,311962,311891
2022-09-05 09:17:00.000000000,1662340620000000000,3864,3866,3863,3865,93,311891,311894
2022-09-05 09:18:00.000000000,1662340680000000000,3865,3866,3864,3864,103,311894,311883
2022-09-05 09:19:00.000000000,1662340740000000000,3864,3866,3864,3865,105,311883,311875
2022-09-05 09:20:00.000000000,1662340800000000000,3865,3873,3865,3872,137,311875,311861
2022-09-05 09:21:00.000000000,1662340860000000000,3872,3873,3869,3869,218,311861,311858
2022-09-05 09:22:00.000000000,1662340920000000000,3869,3870,3868,3868,246,311858,311825
2022-09-05 09:23:00.000000000,1662340980000000000,3868,3869,3866,3869,75,311825,311809
