datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-07-22 14:34:00.000000000,1753166040000000000,1137.0,1137.0,1137.0,1137.0,230,279097,278875
2025-07-22 14:35:00.000000000,1753166100000000000,1137.0,1137.0,1137.0,1137.0,157,278875,278742
2025-07-22 14:36:00.000000000,1753166160000000000,1137.0,1137.0,1137.0,1137.0,35,278742,278714
2025-07-22 14:37:00.000000000,1753166220000000000,1137.0,1137.0,1137.0,1137.0,37,278714,278685
2025-07-22 14:38:00.000000000,1753166280000000000,1137.0,1137.0,1137.0,1137.0,12,278685,278683
2025-07-22 14:39:00.000000000,1753166340000000000,1137.0,1137.0,1137.0,1137.0,112,278683,278580
2025-07-22 14:40:00.000000000,1753166400000000000,1137.0,1137.0,1137.0,1137.0,20,278580,278576
2025-07-22 14:41:00.000000000,1753166460000000000,1137.0,1137.0,1137.0,1137.0,10,278576,278569
2025-07-22 14:42:00.000000000,1753166520000000000,1137.0,1137.0,1137.0,1137.0,136,278569,278534
2025-07-22 14:43:00.000000000,1753166580000000000,1137.0,1137.0,1137.0,1137.0,7,278534,278527
2025-07-22 14:44:00.000000000,1753166640000000000,1137.0,1137.0,1137.0,1137.0,26,278527,278514
2025-07-22 14:45:00.000000000,1753166700000000000,1137.0,1137.0,1137.0,1137.0,49,278514,278493
2025-07-22 14:46:00.000000000,1753166760000000000,1137.0,1137.0,1137.0,1137.0,10,278493,278487
2025-07-22 14:47:00.000000000,1753166820000000000,1137.0,1137.0,1137.0,1137.0,46,278487,278460
2025-07-22 14:48:00.000000000,1753166880000000000,1137.0,1137.0,1137.0,1137.0,37,278460,278458
2025-07-22 14:49:00.000000000,1753166940000000000,1137.0,1137.0,1137.0,1137.0,24,278458,278455
2025-07-22 14:50:00.000000000,1753167000000000000,1137.0,1137.0,1137.0,1137.0,76,278455,278420
2025-07-22 14:51:00.000000000,1753167060000000000,1137.0,1137.0,1137.0,1137.0,35,278420,278409
2025-07-22 14:52:00.000000000,1753167120000000000,1137.0,1137.0,1137.0,1137.0,40,278409,278380
2025-07-22 14:53:00.000000000,1753167180000000000,1137.0,1137.0,1137.0,1137.0,98,278380,278295
2025-07-22 14:54:00.000000000,1753167240000000000,1137.0,1137.0,1137.0,1137.0,132,278295,278170
2025-07-22 14:55:00.000000000,1753167300000000000,1137.0,1137.0,1137.0,1137.0,78,278170,278104
2025-07-22 14:56:00.000000000,1753167360000000000,1137.0,1137.0,1137.0,1137.0,43,278104,278069
2025-07-22 14:57:00.000000000,1753167420000000000,1137.0,1137.0,1137.0,1137.0,70,278069,278016
2025-07-22 14:58:00.000000000,1753167480000000000,1137.0,1137.0,1137.0,1137.0,37,278016,277997
2025-07-22 14:59:00.000000000,1753167540000000000,1137.0,1137.0,1137.0,1137.0,132,277997,277885
2025-07-22 21:00:00.000000000,1753189200000000000,1148.0,1176.0,1148.0,1171.0,29562,277885,278215
2025-07-22 21:01:00.000000000,1753189260000000000,1171.0,1177.5,1168.0,1168.0,15347,278215,279078
2025-07-22 21:02:00.000000000,1753189320000000000,1168.0,1177.0,1165.0,1174.0,13140,279078,280125
2025-07-22 21:03:00.000000000,1753189380000000000,1174.0,1175.0,1170.5,1174.5,7663,280125,280246
2025-07-22 21:04:00.000000000,1753189440000000000,1174.5,1185.5,1174.0,1183.0,10071,280246,281302
2025-07-22 21:05:00.000000000,1753189500000000000,1183.0,1193.5,1182.0,1186.0,11471,281302,283679
2025-07-22 21:06:00.000000000,1753189560000000000,1186.0,1186.0,1173.5,1175.5,11556,283679,283757
2025-07-22 21:07:00.000000000,1753189620000000000,1175.5,1181.5,1174.5,1181.5,7026,283757,283982
2025-07-22 21:08:00.000000000,1753189680000000000,1181.5,1188.0,1180.5,1185.5,6717,283982,284732
2025-07-22 21:09:00.000000000,1753189740000000000,1185.5,1190.5,1183.0,1183.5,6845,284732,285172
2025-07-22 21:10:00.000000000,1753189800000000000,1183.5,1185.0,1181.0,1182.5,4886,285172,285148
2025-07-22 21:11:00.000000000,1753189860000000000,1182.5,1188.0,1181.5,1183.0,4257,285148,285398
2025-07-22 21:12:00.000000000,1753189920000000000,1183.0,1183.0,1174.5,1174.5,6099,285398,284957
2025-07-22 21:13:00.000000000,1753189980000000000,1174.5,1178.5,1171.5,1178.0,5734,284957,284895
2025-07-22 21:14:00.000000000,1753190040000000000,1178.0,1178.0,1172.5,1174.0,3853,284895,284739
2025-07-22 21:15:00.000000000,1753190100000000000,1174.0,1174.5,1168.0,1170.5,8257,284739,283909
2025-07-22 21:16:00.000000000,1753190160000000000,1170.5,1176.0,1168.5,1175.0,4496,283909,284356
2025-07-22 21:17:00.000000000,1753190220000000000,1175.0,1182.5,1175.0,1182.5,3479,284356,284661
2025-07-22 21:18:00.000000000,1753190280000000000,1182.5,1182.5,1177.5,1181.0,3590,284661,284973
2025-07-22 21:19:00.000000000,1753190340000000000,1181.0,1182.0,1178.5,1179.0,2756,284973,284703
2025-07-22 21:20:00.000000000,1753190400000000000,1179.0,1187.0,1179.0,1184.0,4759,284703,284759
2025-07-22 21:21:00.000000000,1753190460000000000,1184.0,1188.0,1183.5,1186.5,3352,284759,284939
2025-07-22 21:22:00.000000000,1753190520000000000,1186.5,1189.5,1185.0,1188.0,3963,284939,285335
2025-07-22 21:23:00.000000000,1753190580000000000,1188.0,1189.5,1185.0,1189.5,3487,285335,285563
2025-07-22 21:24:00.000000000,1753190640000000000,1189.5,1191.5,1187.5,1187.5,4427,285563,285858
2025-07-22 21:25:00.000000000,1753190700000000000,1187.5,1189.0,1184.5,1187.5,3272,285858,285804
2025-07-22 21:26:00.000000000,1753190760000000000,1187.5,1191.5,1187.5,1189.0,3662,285804,286488
2025-07-22 21:27:00.000000000,1753190820000000000,1189.0,1192.0,1188.0,1192.0,2361,286488,286828
2025-07-22 21:28:00.000000000,1753190880000000000,1192.0,1197.5,1192.0,1196.0,7210,286828,286727
2025-07-22 21:29:00.000000000,1753190940000000000,1196.0,1202.5,1196.0,1197.5,9399,286727,287231
2025-07-22 21:30:00.000000000,1753191000000000000,1197.5,1199.5,1195.0,1197.5,4473,287231,287688
2025-07-22 21:31:00.000000000,1753191060000000000,1197.5,1199.0,1196.0,1198.0,3097,287688,287831
2025-07-22 21:32:00.000000000,1753191120000000000,1198.0,1198.0,1191.0,1193.0,4472,287831,288143
2025-07-22 21:33:00.000000000,1753191180000000000,1193.0,1196.5,1192.5,1195.5,2997,288143,288606
2025-07-22 21:34:00.000000000,1753191240000000000,1195.5,1196.0,1191.0,1194.0,3996,288606,288865
2025-07-22 21:35:00.000000000,1753191300000000000,1194.0,1201.0,1193.5,1199.5,6274,288865,290476
2025-07-22 21:36:00.000000000,1753191360000000000,1199.5,1199.5,1195.0,1195.0,2811,290476,290360
2025-07-22 21:37:00.000000000,1753191420000000000,1195.0,1195.5,1191.0,1192.5,3344,290360,290084
2025-07-22 21:38:00.000000000,1753191480000000000,1192.5,1193.5,1188.0,1190.5,4100,290084,289994
2025-07-22 21:39:00.000000000,1753191540000000000,1190.5,1193.5,1189.0,1193.0,2645,289994,290026
2025-07-22 21:40:00.000000000,1753191600000000000,1193.0,1193.0,1183.0,1183.5,4737,290026,289044
2025-07-22 21:41:00.000000000,1753191660000000000,1183.5,1183.5,1177.5,1181.0,7570,289044,287608
2025-07-22 21:42:00.000000000,1753191720000000000,1181.0,1184.5,1181.0,1184.5,3274,287608,287823
2025-07-22 21:43:00.000000000,1753191780000000000,1184.5,1184.5,1181.0,1183.0,2365,287823,288196
2025-07-22 21:44:00.000000000,1753191840000000000,1183.0,1183.0,1176.0,1177.0,4357,288196,288339
2025-07-22 21:45:00.000000000,1753191900000000000,1177.0,1183.0,1177.0,1182.0,2942,288339,288193
2025-07-22 21:46:00.000000000,1753191960000000000,1182.0,1183.0,1180.5,1180.5,1704,288193,288261
2025-07-22 21:47:00.000000000,1753192020000000000,1180.5,1185.0,1178.0,1185.0,2508,288261,288736
2025-07-22 21:48:00.000000000,1753192080000000000,1185.0,1190.0,1185.0,1190.0,4690,288736,289310
2025-07-22 21:49:00.000000000,1753192140000000000,1190.0,1191.5,1185.5,1185.5,2243,289310,289340
2025-07-22 21:50:00.000000000,1753192200000000000,1185.5,1189.5,1185.0,1189.0,2270,289340,289561
2025-07-22 21:51:00.000000000,1753192260000000000,1189.0,1190.0,1187.5,1189.5,1725,289561,289852
2025-07-22 21:52:00.000000000,1753192320000000000,1189.5,1191.0,1185.5,1188.0,1066,289852,289743
2025-07-22 21:53:00.000000000,1753192380000000000,1188.0,1188.0,1183.0,1185.5,1538,289743,289696
2025-07-22 21:54:00.000000000,1753192440000000000,1185.5,1188.0,1185.5,1188.0,1112,289696,289842
2025-07-22 21:55:00.000000000,1753192500000000000,1188.0,1188.0,1184.0,1186.0,1210,289842,290036
2025-07-22 21:56:00.000000000,1753192560000000000,1186.0,1186.5,1183.0,1183.5,1330,290036,290115
2025-07-22 21:57:00.000000000,1753192620000000000,1183.5,1187.0,1183.5,1187.0,1071,290115,289984
2025-07-22 21:58:00.000000000,1753192680000000000,1187.0,1187.5,1185.5,1187.5,761,289984,289876
2025-07-22 21:59:00.000000000,1753192740000000000,1187.5,1189.5,1187.5,1188.5,1461,289876,289666
2025-07-22 22:00:00.000000000,1753192800000000000,1188.5,1191.5,1186.0,1187.0,2646,289666,289733
2025-07-22 22:01:00.000000000,1753192860000000000,1187.0,1190.5,1187.0,1190.0,839,289733,289849
2025-07-22 22:02:00.000000000,1753192920000000000,1190.0,1191.0,1189.0,1190.0,830,289849,289928
2025-07-22 22:03:00.000000000,1753192980000000000,1190.0,1192.5,1189.0,1192.0,1338,289928,290005
2025-07-22 22:04:00.000000000,1753193040000000000,1192.0,1195.5,1192.0,1195.0,1766,290005,290032
2025-07-22 22:05:00.000000000,1753193100000000000,1195.0,1195.5,1188.5,1188.5,2051,290032,289388
2025-07-22 22:06:00.000000000,1753193160000000000,1188.5,1192.0,1188.5,1189.5,1038,289388,289522
2025-07-22 22:07:00.000000000,1753193220000000000,1189.5,1191.5,1187.5,1191.0,1199,289522,289472
2025-07-22 22:08:00.000000000,1753193280000000000,1191.0,1191.5,1189.5,1190.0,690,289472,289478
2025-07-22 22:09:00.000000000,1753193340000000000,1190.0,1190.5,1188.0,1188.0,758,289478,289453
2025-07-22 22:10:00.000000000,1753193400000000000,1188.0,1188.0,1185.5,1186.5,1748,289453,289365
2025-07-22 22:11:00.000000000,1753193460000000000,1186.5,1187.0,1183.0,1186.5,2157,289365,289867
2025-07-22 22:12:00.000000000,1753193520000000000,1186.5,1189.0,1186.5,1188.5,1012,289867,289962
2025-07-22 22:13:00.000000000,1753193580000000000,1188.5,1189.0,1188.0,1188.0,368,289962,289989
2025-07-22 22:14:00.000000000,1753193640000000000,1188.0,1189.0,1188.0,1189.0,264,289989,290064
2025-07-22 22:15:00.000000000,1753193700000000000,1189.0,1191.5,1188.0,1188.0,1215,290064,290053
2025-07-22 22:16:00.000000000,1753193760000000000,1188.0,1188.5,1186.0,1187.0,672,290053,290007
2025-07-22 22:17:00.000000000,1753193820000000000,1187.0,1189.0,1187.0,1187.5,286,290007,290024
2025-07-22 22:18:00.000000000,1753193880000000000,1187.5,1188.5,1187.5,1188.5,296,290024,290014
2025-07-22 22:19:00.000000000,1753193940000000000,1188.5,1193.0,1188.0,1190.5,1950,290014,289843
2025-07-22 22:20:00.000000000,1753194000000000000,1190.5,1194.5,1190.5,1194.5,2116,289843,290112
2025-07-22 22:21:00.000000000,1753194060000000000,1194.5,1197.0,1191.0,1191.0,2290,290112,290006
2025-07-22 22:22:00.000000000,1753194120000000000,1191.0,1193.5,1190.5,1193.0,1124,290006,290109
2025-07-22 22:23:00.000000000,1753194180000000000,1193.0,1194.5,1192.0,1193.0,1256,290109,289980
2025-07-22 22:24:00.000000000,1753194240000000000,1193.0,1193.0,1191.5,1191.5,746,289980,289945
2025-07-22 22:25:00.000000000,1753194300000000000,1191.5,1195.0,1191.5,1193.5,1110,289945,290052
2025-07-22 22:26:00.000000000,1753194360000000000,1193.5,1194.5,1192.5,1193.5,1030,290052,290222
2025-07-22 22:27:00.000000000,1753194420000000000,1193.5,1195.5,1193.5,1195.5,865,290222,290273
2025-07-22 22:28:00.000000000,1753194480000000000,1195.5,1195.5,1191.5,1193.5,1491,290273,290196
2025-07-22 22:29:00.000000000,1753194540000000000,1193.5,1194.5,1192.0,1193.0,784,290196,290198
2025-07-22 22:30:00.000000000,1753194600000000000,1193.0,1193.5,1192.0,1192.0,809,290198,290221
2025-07-22 22:31:00.000000000,1753194660000000000,1192.0,1193.5,1191.5,1192.5,627,290221,290171
2025-07-22 22:32:00.000000000,1753194720000000000,1192.5,1194.0,1192.0,1194.0,797,290171,290096
2025-07-22 22:33:00.000000000,1753194780000000000,1194.0,1194.0,1192.5,1193.0,387,290096,290009
2025-07-22 22:34:00.000000000,1753194840000000000,1193.0,1196.5,1193.0,1194.5,1814,290009,289918
2025-07-22 22:35:00.000000000,1753194900000000000,1194.5,1195.0,1193.5,1194.5,772,289918,289980
2025-07-22 22:36:00.000000000,1753194960000000000,1194.5,1196.5,1194.0,1196.0,1048,289980,289861
2025-07-22 22:37:00.000000000,1753195020000000000,1196.0,1200.0,1196.0,1199.0,3522,289861,289600
2025-07-22 22:38:00.000000000,1753195080000000000,1199.0,1199.0,1197.5,1198.0,1546,289600,289751
2025-07-22 22:39:00.000000000,1753195140000000000,1198.0,1198.5,1196.0,1197.0,1412,289751,289537
2025-07-22 22:40:00.000000000,1753195200000000000,1197.0,1199.0,1197.0,1198.0,1378,289537,289616
2025-07-22 22:41:00.000000000,1753195260000000000,1198.0,1198.5,1195.0,1197.5,1453,289616,289410
2025-07-22 22:42:00.000000000,1753195320000000000,1197.5,1197.5,1195.0,1195.5,939,289410,289597
2025-07-22 22:43:00.000000000,1753195380000000000,1195.5,1198.0,1195.5,1197.0,687,289597,289593
2025-07-22 22:44:00.000000000,1753195440000000000,1197.0,1199.0,1196.5,1198.0,1279,289593,289625
2025-07-22 22:45:00.000000000,1753195500000000000,1198.0,1199.0,1197.0,1198.5,739,289625,289541
2025-07-22 22:46:00.000000000,1753195560000000000,1198.5,1206.5,1198.0,1205.5,3974,289541,289508
2025-07-22 22:47:00.000000000,1753195620000000000,1205.5,1206.0,1201.5,1203.5,2945,289508,289404
2025-07-22 22:48:00.000000000,1753195680000000000,1203.5,1210.5,1203.0,1210.0,4521,289404,289359
2025-07-22 22:49:00.000000000,1753195740000000000,1210.0,1210.0,1206.0,1208.5,3637,289359,289130
2025-07-22 22:50:00.000000000,1753195800000000000,1208.5,1211.0,1208.0,1210.5,3851,289130,289920
2025-07-22 22:51:00.000000000,1753195860000000000,1210.5,1213.0,1200.0,1204.0,7049,289920,289690
2025-07-22 22:52:00.000000000,1753195920000000000,1204.0,1205.0,1199.0,1202.5,3619,289690,289672
2025-07-22 22:53:00.000000000,1753195980000000000,1202.5,1207.0,1200.5,1204.0,1910,289672,289923
2025-07-22 22:54:00.000000000,1753196040000000000,1204.0,1204.5,1202.0,1203.5,1006,289923,289958
2025-07-22 22:55:00.000000000,1753196100000000000,1203.5,1204.5,1200.5,1201.0,1615,289958,290022
2025-07-22 22:56:00.000000000,1753196160000000000,1201.0,1206.5,1200.5,1203.5,1865,290022,289925
2025-07-22 22:57:00.000000000,1753196220000000000,1203.5,1207.0,1203.5,1204.5,2314,289925,290017
2025-07-22 22:58:00.000000000,1753196280000000000,1204.5,1208.0,1204.0,1207.0,2057,290017,290082
2025-07-22 22:59:00.000000000,1753196340000000000,1207.0,1208.5,1204.5,1207.0,3929,290082,288863
2025-07-23 09:00:00.000000000,1753232400000000000,1219.0,1219.0,1204.0,1205.0,11376,288863,290524
2025-07-23 09:01:00.000000000,1753232460000000000,1205.0,1205.0,1187.5,1192.0,10699,290524,288639
2025-07-23 09:02:00.000000000,1753232520000000000,1192.0,1200.0,1191.0,1198.5,5569,288639,289392
2025-07-23 09:03:00.000000000,1753232580000000000,1198.5,1200.0,1196.0,1197.5,2974,289392,289576
2025-07-23 09:04:00.000000000,1753232640000000000,1197.5,1198.0,1194.0,1194.5,2807,289576,289341
2025-07-23 09:05:00.000000000,1753232700000000000,1194.5,1199.5,1194.0,1199.0,2302,289341,289272
2025-07-23 09:06:00.000000000,1753232760000000000,1199.0,1206.0,1199.0,1205.0,3396,289272,289429
2025-07-23 09:07:00.000000000,1753232820000000000,1205.0,1207.0,1203.5,1205.0,2853,289429,289736
2025-07-23 09:08:00.000000000,1753232880000000000,1205.0,1206.0,1199.0,1203.0,2777,289736,289913
2025-07-23 09:09:00.000000000,1753232940000000000,1203.0,1205.5,1201.5,1203.0,1568,289913,290339
2025-07-23 09:10:00.000000000,1753233000000000000,1203.0,1205.0,1202.0,1202.5,1304,290339,290530
2025-07-23 09:11:00.000000000,1753233060000000000,1202.5,1202.5,1199.0,1201.0,2461,290530,290855
2025-07-23 09:12:00.000000000,1753233120000000000,1201.0,1201.0,1197.5,1197.5,1721,290855,290929
2025-07-23 09:13:00.000000000,1753233180000000000,1197.5,1198.5,1195.0,1198.0,2311,290929,291238
2025-07-23 09:14:00.000000000,1753233240000000000,1198.0,1198.5,1195.0,1196.5,1654,291238,291570
2025-07-23 09:15:00.000000000,1753233300000000000,1196.5,1197.5,1195.0,1197.0,1580,291570,291586
2025-07-23 09:16:00.000000000,1753233360000000000,1197.0,1200.0,1196.5,1200.0,1316,291586,291766
2025-07-23 09:17:00.000000000,1753233420000000000,1200.0,1200.0,1197.0,1197.0,1064,291766,291924
2025-07-23 09:18:00.000000000,1753233480000000000,1197.0,1199.0,1197.0,1197.5,908,291924,292190
2025-07-23 09:19:00.000000000,1753233540000000000,1197.5,1197.5,1193.5,1194.0,1986,292190,292552
2025-07-23 09:20:00.000000000,1753233600000000000,1194.0,1197.5,1192.5,1197.0,2433,292552,292741
2025-07-23 09:21:00.000000000,1753233660000000000,1197.0,1198.0,1195.0,1195.5,1167,292741,292928
2025-07-23 09:22:00.000000000,1753233720000000000,1195.5,1198.0,1195.0,1195.0,914,292928,293086
2025-07-23 09:23:00.000000000,1753233780000000000,1195.0,1199.0,1195.0,1197.0,1760,293086,293341
2025-07-23 09:24:00.000000000,1753233840000000000,1197.0,1198.5,1197.0,1198.5,940,293341,293533
2025-07-23 09:25:00.000000000,1753233900000000000,1198.5,1200.0,1198.5,1199.0,1120,293533,293647
2025-07-23 09:26:00.000000000,1753233960000000000,1199.0,1200.0,1198.5,1199.0,876,293647,293800
2025-07-23 09:27:00.000000000,1753234020000000000,1199.0,1199.0,1197.5,1198.0,899,293800,294070
2025-07-23 09:28:00.000000000,1753234080000000000,1198.0,1198.0,1194.5,1194.5,1613,294070,294075
2025-07-23 09:29:00.000000000,1753234140000000000,1194.5,1196.0,1194.0,1194.5,1178,294075,294133
2025-07-23 09:30:00.000000000,1753234200000000000,1194.5,1194.5,1187.5,1188.0,4742,294133,294236
2025-07-23 09:31:00.000000000,1753234260000000000,1188.0,1191.0,1183.0,1185.5,6900,294236,293726
2025-07-23 09:32:00.000000000,1753234320000000000,1185.5,1185.5,1167.0,1168.5,12081,293726,290164
2025-07-23 09:33:00.000000000,1753234380000000000,1168.5,1179.0,1168.0,1174.5,9279,290164,288729
2025-07-23 09:34:00.000000000,1753234440000000000,1174.5,1183.5,1173.0,1183.0,4852,288729,288655
2025-07-23 09:35:00.000000000,1753234500000000000,1183.0,1185.0,1181.0,1182.5,3912,288655,289320
2025-07-23 09:36:00.000000000,1753234560000000000,1182.5,1190.5,1182.5,1189.0,4986,289320,290364
2025-07-23 09:37:00.000000000,1753234620000000000,1189.0,1192.0,1188.0,1192.0,4225,290364,291103
2025-07-23 09:38:00.000000000,1753234680000000000,1192.0,1193.5,1186.5,1187.0,4023,291103,291275
2025-07-23 09:39:00.000000000,1753234740000000000,1187.0,1187.5,1181.0,1185.0,4094,291275,290523
2025-07-23 09:40:00.000000000,1753234800000000000,1185.0,1185.5,1179.0,1179.5,3603,290523,290884
2025-07-23 09:41:00.000000000,1753234860000000000,1179.5,1184.5,1179.5,1183.5,2563,290884,290570
2025-07-23 09:42:00.000000000,1753234920000000000,1183.5,1184.0,1181.0,1184.0,1734,290570,290616
2025-07-23 09:43:00.000000000,1753234980000000000,1184.0,1186.5,1184.0,1184.5,1547,290616,290638
2025-07-23 09:44:00.000000000,1753235040000000000,1184.5,1186.5,1182.5,1184.0,1266,290638,290824
2025-07-23 09:45:00.000000000,1753235100000000000,1184.0,1184.0,1178.5,1178.5,1958,290824,291057
2025-07-23 09:46:00.000000000,1753235160000000000,1178.5,1182.0,1178.5,1180.0,972,291057,291004
2025-07-23 09:47:00.000000000,1753235220000000000,1180.0,1185.0,1178.0,1183.5,2147,291004,290743
2025-07-23 09:48:00.000000000,1753235280000000000,1183.5,1185.0,1183.0,1183.0,913,290743,290891
2025-07-23 09:49:00.000000000,1753235340000000000,1183.0,1183.5,1179.5,1181.5,1136,290891,290800
2025-07-23 09:50:00.000000000,1753235400000000000,1181.5,1182.5,1178.0,1178.5,1281,290800,290698
2025-07-23 09:51:00.000000000,1753235460000000000,1178.5,1180.5,1178.5,1180.0,1561,290698,290679
2025-07-23 09:52:00.000000000,1753235520000000000,1180.0,1180.0,1176.5,1177.5,2690,290679,290672
2025-07-23 09:53:00.000000000,1753235580000000000,1177.5,1179.0,1175.5,1178.5,3005,290672,290282
2025-07-23 09:54:00.000000000,1753235640000000000,1178.5,1184.0,1178.5,1183.5,3072,290282,290143
2025-07-23 09:55:00.000000000,1753235700000000000,1183.5,1189.5,1183.5,1189.0,2990,290143,290164
2025-07-23 09:56:00.000000000,1753235760000000000,1189.0,1193.5,1187.0,1193.0,3139,290164,290132
2025-07-23 09:57:00.000000000,1753235820000000000,1193.0,1195.0,1191.0,1195.0,3266,290132,290244
2025-07-23 09:58:00.000000000,1753235880000000000,1195.0,1205.0,1194.5,1203.0,6656,290244,290837
2025-07-23 09:59:00.000000000,1753235940000000000,1203.0,1203.0,1197.5,1198.0,2972,290837,291130
2025-07-23 10:00:00.000000000,1753236000000000000,1198.0,1200.5,1194.5,1194.5,3229,291130,290969
2025-07-23 10:01:00.000000000,1753236060000000000,1194.5,1196.0,1191.0,1194.0,2740,290969,290861
2025-07-23 10:02:00.000000000,1753236120000000000,1194.0,1195.5,1193.0,1195.5,1225,290861,291033
2025-07-23 10:03:00.000000000,1753236180000000000,1195.5,1197.5,1195.0,1197.0,1782,291033,291399
2025-07-23 10:04:00.000000000,1753236240000000000,1197.0,1200.0,1196.5,1198.5,2530,291399,291935
2025-07-23 10:05:00.000000000,1753236300000000000,1198.5,1198.5,1194.5,1196.5,1080,291935,292061
2025-07-23 10:06:00.000000000,1753236360000000000,1196.5,1197.0,1195.5,1195.5,551,292061,292123
2025-07-23 10:07:00.000000000,1753236420000000000,1195.5,1199.0,1195.5,1197.5,781,292123,292154
2025-07-23 10:08:00.000000000,1753236480000000000,1197.5,1199.0,1197.5,1198.5,479,292154,292248
2025-07-23 10:09:00.000000000,1753236540000000000,1198.5,1198.5,1195.0,1195.5,1018,292248,292383
2025-07-23 10:10:00.000000000,1753236600000000000,1195.5,1198.5,1195.5,1198.0,502,292383,292402
2025-07-23 10:11:00.000000000,1753236660000000000,1198.0,1198.5,1197.5,1197.5,638,292402,292472
2025-07-23 10:12:00.000000000,1753236720000000000,1197.5,1198.5,1196.5,1197.0,507,292472,292672
2025-07-23 10:13:00.000000000,1753236780000000000,1197.0,1199.5,1196.5,1199.0,1320,292672,292580
2025-07-23 10:14:00.000000000,1753236840000000000,1199.0,1199.5,1197.5,1199.0,1441,292580,292448
2025-07-23 10:30:00.000000000,1753237800000000000,1198.5,1199.5,1194.5,1194.5,1422,292448,292330
2025-07-23 10:31:00.000000000,1753237860000000000,1194.5,1196.0,1191.0,1191.0,1976,292330,291909
2025-07-23 10:32:00.000000000,1753237920000000000,1191.0,1194.5,1190.5,1193.5,1775,291909,291936
2025-07-23 10:33:00.000000000,1753237980000000000,1193.5,1195.0,1192.0,1193.5,1301,291936,291960
2025-07-23 10:34:00.000000000,1753238040000000000,1193.5,1194.0,1192.5,1193.5,651,291960,292016
2025-07-23 10:35:00.000000000,1753238100000000000,1193.5,1194.5,1191.0,1191.5,927,292016,292095
2025-07-23 10:36:00.000000000,1753238160000000000,1191.5,1191.5,1187.0,1188.5,2024,292095,292189
2025-07-23 10:37:00.000000000,1753238220000000000,1188.5,1188.5,1183.5,1185.0,3333,292189,292183
2025-07-23 10:38:00.000000000,1753238280000000000,1185.0,1190.0,1185.0,1189.5,1563,292183,292042
2025-07-23 10:39:00.000000000,1753238340000000000,1189.5,1190.0,1187.5,1187.5,826,292042,292010
2025-07-23 10:40:00.000000000,1753238400000000000,1187.5,1188.5,1186.0,1187.0,1292,292010,291804
2025-07-23 10:41:00.000000000,1753238460000000000,1187.0,1189.5,1186.5,1188.5,744,291804,291846
2025-07-23 10:42:00.000000000,1753238520000000000,1188.5,1188.5,1184.0,1185.5,1559,291846,291833
2025-07-23 10:43:00.000000000,1753238580000000000,1185.5,1185.5,1180.0,1180.5,3814,291833,291740
2025-07-23 10:44:00.000000000,1753238640000000000,1180.5,1180.5,1172.0,1172.0,6474,291740,291309
2025-07-23 10:45:00.000000000,1753238700000000000,1172.0,1179.0,1172.0,1178.0,3070,291309,291426
2025-07-23 10:46:00.000000000,1753238760000000000,1178.0,1182.5,1176.5,1176.5,2807,291426,291791
2025-07-23 10:47:00.000000000,1753238820000000000,1176.5,1177.0,1173.0,1175.5,3384,291791,291435
2025-07-23 10:48:00.000000000,1753238880000000000,1175.5,1178.5,1172.0,1172.0,2780,291435,291305
2025-07-23 10:49:00.000000000,1753238940000000000,1172.0,1172.5,1141.0,1143.0,19546,291305,286893
2025-07-23 10:50:00.000000000,1753239000000000000,1143.0,1143.0,1117.5,1137.5,24144,286893,280711
2025-07-23 10:51:00.000000000,1753239060000000000,1137.5,1151.0,1137.5,1146.5,10005,280711,279710
2025-07-23 10:52:00.000000000,1753239120000000000,1146.5,1165.0,1146.5,1160.5,8665,279710,279501
2025-07-23 10:53:00.000000000,1753239180000000000,1160.5,1160.5,1149.5,1154.5,6087,279501,278631
2025-07-23 10:54:00.000000000,1753239240000000000,1154.5,1161.5,1151.0,1161.0,3855,278631,278867
2025-07-23 10:55:00.000000000,1753239300000000000,1161.0,1166.0,1156.5,1161.5,5288,278867,279671
2025-07-23 10:56:00.000000000,1753239360000000000,1161.5,1163.5,1154.5,1154.5,4053,279671,279986
2025-07-23 10:57:00.000000000,1753239420000000000,1154.5,1158.5,1153.5,1156.5,3385,279986,280007
2025-07-23 10:58:00.000000000,1753239480000000000,1156.5,1161.0,1154.0,1160.0,2014,280007,280200
2025-07-23 10:59:00.000000000,1753239540000000000,1160.0,1160.0,1147.0,1149.5,4008,280200,280238
2025-07-23 11:00:00.000000000,1753239600000000000,1149.5,1153.0,1145.5,1149.0,4085,280238,279883
2025-07-23 11:01:00.000000000,1753239660000000000,1149.0,1152.5,1147.5,1147.5,2368,279883,279979
2025-07-23 11:02:00.000000000,1753239720000000000,1147.5,1147.5,1134.5,1145.0,5867,279979,279143
2025-07-23 11:03:00.000000000,1753239780000000000,1145.0,1149.0,1142.0,1142.0,3459,279143,279506
2025-07-23 11:04:00.000000000,1753239840000000000,1142.0,1144.0,1134.5,1138.5,5283,279506,278951
2025-07-23 11:05:00.000000000,1753239900000000000,1138.5,1147.5,1138.0,1145.5,3952,278951,278886
2025-07-23 11:06:00.000000000,1753239960000000000,1145.5,1153.5,1144.5,1149.5,3688,278886,279033
