datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-09-04 13:44:00.000000000,1725428640000000000,3116,3117,3114,3117,5301,1643799,1644290
2024-09-04 13:45:00.000000000,1725428700000000000,3117,3117,3115,3117,6073,1644290,1645073
2024-09-04 13:46:00.000000000,1725428760000000000,3117,3119,3115,3116,6635,1645073,1644896
2024-09-04 13:47:00.000000000,1725428820000000000,3116,3116,3111,3115,13003,1644896,1644478
2024-09-04 13:48:00.000000000,1725428880000000000,3115,3117,3115,3116,4557,1644478,1644542
2024-09-04 13:49:00.000000000,1725428940000000000,3116,3116,3113,3115,4277,1644542,1644321
2024-09-04 13:50:00.000000000,1725429000000000000,3115,3117,3114,3117,5616,1644321,1644288
2024-09-04 13:51:00.000000000,1725429060000000000,3117,3118,3115,3118,4196,1644288,1644186
2024-09-04 13:52:00.000000000,1725429120000000000,3118,3120,3116,3117,8666,1644186,1645332
2024-09-04 13:53:00.000000000,1725429180000000000,3117,3118,3116,3117,3804,1645332,1645845
2024-09-04 13:54:00.000000000,1725429240000000000,3117,3120,3116,3118,3164,1645845,1646286
2024-09-04 13:55:00.000000000,1725429300000000000,3118,3119,3116,3116,3085,1646286,1646634
2024-09-04 13:56:00.000000000,1725429360000000000,3116,3118,3113,3114,5162,1646634,1646493
2024-09-04 13:57:00.000000000,1725429420000000000,3114,3116,3113,3115,4154,1646493,1646290
2024-09-04 13:58:00.000000000,1725429480000000000,3115,3116,3114,3116,1756,1646290,1646216
2024-09-04 13:59:00.000000000,1725429540000000000,3116,3116,3114,3115,2404,1646216,1646681
2024-09-04 14:00:00.000000000,1725429600000000000,3115,3116,3110,3112,10181,1646681,1646368
2024-09-04 14:01:00.000000000,1725429660000000000,3112,3112,3108,3110,15008,1646368,1647560
2024-09-04 14:02:00.000000000,1725429720000000000,3110,3118,3110,3115,9530,1647560,1647746
2024-09-04 14:03:00.000000000,1725429780000000000,3115,3118,3115,3117,4183,1647746,1648510
2024-09-04 14:04:00.000000000,1725429840000000000,3117,3117,3112,3113,6339,1648510,1649830
2024-09-04 14:05:00.000000000,1725429900000000000,3113,3115,3112,3113,3526,1649830,1649725
2024-09-04 14:06:00.000000000,1725429960000000000,3113,3114,3109,3110,5910,1649725,1650561
2024-09-04 14:07:00.000000000,1725430020000000000,3110,3112,3107,3107,7929,1650561,1650068
2024-09-04 14:08:00.000000000,1725430080000000000,3107,3111,3107,3109,6148,1650068,1650268
2024-09-04 14:09:00.000000000,1725430140000000000,3109,3111,3107,3109,4079,1650268,1651120
2024-09-04 14:10:00.000000000,1725430200000000000,3109,3113,3109,3112,4982,1651120,1651508
2024-09-04 14:11:00.000000000,1725430260000000000,3112,3117,3111,3114,7323,1651508,1649957
2024-09-04 14:12:00.000000000,1725430320000000000,3114,3115,3112,3113,1995,1649957,1650454
2024-09-04 14:13:00.000000000,1725430380000000000,3113,3114,3111,3114,2695,1650454,1650802
2024-09-04 14:14:00.000000000,1725430440000000000,3114,3115,3112,3115,2094,1650802,1650718
2024-09-04 14:15:00.000000000,1725430500000000000,3115,3115,3110,3111,2659,1650718,1651193
2024-09-04 14:16:00.000000000,1725430560000000000,3111,3114,3111,3113,2600,1651193,1651314
2024-09-04 14:17:00.000000000,1725430620000000000,3113,3113,3108,3108,4640,1651314,1650286
2024-09-04 14:18:00.000000000,1725430680000000000,3108,3110,3107,3108,3614,1650286,1650261
2024-09-04 14:19:00.000000000,1725430740000000000,3108,3109,3107,3108,3245,1650261,1650651
2024-09-04 14:20:00.000000000,1725430800000000000,3108,3110,3106,3110,5584,1650651,1650909
2024-09-04 14:21:00.000000000,1725430860000000000,3110,3113,3109,3109,3168,1650909,1650431
2024-09-04 14:22:00.000000000,1725430920000000000,3109,3112,3109,3112,2719,1650431,1650249
2024-09-04 14:23:00.000000000,1725430980000000000,3112,3113,3110,3111,2000,1650249,1650482
2024-09-04 14:24:00.000000000,1725431040000000000,3111,3115,3110,3115,5105,1650482,1649980
2024-09-04 14:25:00.000000000,1725431100000000000,3115,3115,3111,3112,3134,1649980,1649667
2024-09-04 14:26:00.000000000,1725431160000000000,3112,3114,3110,3110,2483,1649667,1650120
2024-09-04 14:27:00.000000000,1725431220000000000,3110,3111,3110,3111,1183,1650120,1649844
2024-09-04 14:28:00.000000000,1725431280000000000,3111,3114,3110,3113,2726,1649844,1650134
2024-09-04 14:29:00.000000000,1725431340000000000,3113,3118,3113,3116,5834,1650134,1649682
2024-09-04 14:30:00.000000000,1725431400000000000,3116,3116,3114,3115,3806,1649682,1649386
2024-09-04 14:31:00.000000000,1725431460000000000,3115,3115,3110,3111,3902,1649386,1649553
2024-09-04 14:32:00.000000000,1725431520000000000,3111,3112,3108,3109,4796,1649553,1650219
2024-09-04 14:33:00.000000000,1725431580000000000,3109,3109,3103,3104,13173,1650219,1648980
2024-09-04 14:34:00.000000000,1725431640000000000,3104,3106,3103,3104,6867,1648980,1648924
2024-09-04 14:35:00.000000000,1725431700000000000,3104,3105,3102,3103,5683,1648924,1649369
2024-09-04 14:36:00.000000000,1725431760000000000,3103,3107,3103,3107,4937,1649369,1648902
2024-09-04 14:37:00.000000000,1725431820000000000,3107,3108,3102,3102,5793,1648902,1650133
2024-09-04 14:38:00.000000000,1725431880000000000,3102,3103,3098,3103,16217,1650133,1648773
2024-09-04 14:39:00.000000000,1725431940000000000,3103,3106,3102,3104,3602,1648773,1649575
2024-09-04 14:40:00.000000000,1725432000000000000,3104,3107,3103,3103,5306,1649575,1649837
2024-09-04 14:41:00.000000000,1725432060000000000,3103,3104,3100,3101,5510,1649837,1650680
2024-09-04 14:42:00.000000000,1725432120000000000,3101,3103,3098,3100,6455,1650680,1652218
2024-09-04 14:43:00.000000000,1725432180000000000,3100,3102,3099,3101,5077,1652218,1652486
2024-09-04 14:44:00.000000000,1725432240000000000,3101,3102,3100,3101,3812,1652486,1653010
2024-09-04 14:45:00.000000000,1725432300000000000,3101,3102,3098,3101,7072,1653010,1654318
2024-09-04 14:46:00.000000000,1725432360000000000,3101,3109,3101,3107,13454,1654318,1655280
2024-09-04 14:47:00.000000000,1725432420000000000,3107,3108,3100,3102,6970,1655280,1655018
2024-09-04 14:48:00.000000000,1725432480000000000,3102,3103,3100,3102,3418,1655018,1654955
2024-09-04 14:49:00.000000000,1725432540000000000,3102,3104,3101,3102,3963,1654955,1655215
2024-09-04 14:50:00.000000000,1725432600000000000,3102,3107,3102,3106,4833,1655215,1654183
2024-09-04 14:51:00.000000000,1725432660000000000,3106,3106,3102,3103,5391,1654183,1653565
2024-09-04 14:52:00.000000000,1725432720000000000,3103,3108,3103,3108,5945,1653565,1652558
2024-09-04 14:53:00.000000000,1725432780000000000,3108,3112,3107,3109,7245,1652558,1652098
2024-09-04 14:54:00.000000000,1725432840000000000,3109,3114,3107,3114,6511,1652098,1652672
2024-09-04 14:55:00.000000000,1725432900000000000,3114,3115,3112,3112,10392,1652672,1650976
2024-09-04 14:56:00.000000000,1725432960000000000,3112,3113,3111,3112,3231,1650976,1650216
2024-09-04 14:57:00.000000000,1725433020000000000,3112,3115,3111,3114,6948,1650216,1648733
2024-09-04 14:58:00.000000000,1725433080000000000,3114,3116,3112,3112,7097,1648733,1647155
2024-09-04 14:59:00.000000000,1725433140000000000,3112,3112,3108,3109,10104,1647155,1645158
2024-09-04 21:00:00.000000000,1725454800000000000,3112,3123,3110,3120,34797,1645158,1644786
2024-09-04 21:01:00.000000000,1725454860000000000,3120,3127,3120,3124,25582,1644786,1648726
2024-09-04 21:02:00.000000000,1725454920000000000,3124,3124,3121,3123,12797,1648726,1651210
2024-09-04 21:03:00.000000000,1725454980000000000,3123,3126,3122,3124,11227,1651210,1653208
2024-09-04 21:04:00.000000000,1725455040000000000,3124,3131,3123,3130,16158,1653208,1654621
2024-09-04 21:05:00.000000000,1725455100000000000,3130,3131,3128,3130,14056,1654621,1656369
2024-09-04 21:06:00.000000000,1725455160000000000,3130,3135,3130,3134,15758,1656369,1657842
2024-09-04 21:07:00.000000000,1725455220000000000,3134,3138,3133,3137,14024,1657842,1658999
2024-09-04 21:08:00.000000000,1725455280000000000,3137,3138,3132,3134,15020,1658999,1660890
2024-09-04 21:09:00.000000000,1725455340000000000,3134,3136,3130,3130,11800,1660890,1662683
2024-09-04 21:10:00.000000000,1725455400000000000,3130,3132,3129,3130,8040,1662683,1662987
2024-09-04 21:11:00.000000000,1725455460000000000,3130,3134,3130,3130,10217,1662987,1660821
2024-09-04 21:12:00.000000000,1725455520000000000,3130,3133,3129,3133,12719,1660821,1656765
2024-09-04 21:13:00.000000000,1725455580000000000,3133,3136,3132,3134,9457,1656765,1657755
2024-09-04 21:14:00.000000000,1725455640000000000,3134,3136,3133,3133,7190,1657755,1658202
2024-09-04 21:15:00.000000000,1725455700000000000,3133,3134,3130,3131,4370,1658202,1658244
2024-09-04 21:16:00.000000000,1725455760000000000,3131,3133,3130,3130,4899,1658244,1658786
2024-09-04 21:17:00.000000000,1725455820000000000,3130,3133,3130,3132,3004,1658786,1659083
2024-09-04 21:18:00.000000000,1725455880000000000,3132,3134,3132,3132,2669,1659083,1659231
2024-09-04 21:19:00.000000000,1725455940000000000,3132,3134,3132,3133,2001,1659231,1659498
2024-09-04 21:20:00.000000000,1725456000000000000,3133,3133,3131,3132,2971,1659498,1659778
2024-09-04 21:21:00.000000000,1725456060000000000,3132,3132,3129,3132,6159,1659778,1661185
2024-09-04 21:22:00.000000000,1725456120000000000,3132,3132,3129,3131,4107,1661185,1661415
2024-09-04 21:23:00.000000000,1725456180000000000,3131,3132,3130,3130,3612,1661415,1661468
2024-09-04 21:24:00.000000000,1725456240000000000,3130,3132,3130,3131,5023,1661468,1661496
2024-09-04 21:25:00.000000000,1725456300000000000,3131,3132,3126,3127,10392,1661496,1660902
2024-09-04 21:26:00.000000000,1725456360000000000,3127,3129,3124,3124,10656,1660902,1658932
2024-09-04 21:27:00.000000000,1725456420000000000,3124,3126,3123,3125,6193,1658932,1659751
2024-09-04 21:28:00.000000000,1725456480000000000,3125,3125,3123,3123,5124,1659751,1660091
2024-09-04 21:29:00.000000000,1725456540000000000,3123,3124,3121,3122,7696,1660091,1661107
2024-09-04 21:30:00.000000000,1725456600000000000,3122,3122,3117,3117,16403,1661107,1662462
2024-09-04 21:31:00.000000000,1725456660000000000,3117,3120,3117,3118,8874,1662462,1662785
2024-09-04 21:32:00.000000000,1725456720000000000,3118,3123,3118,3122,7832,1662785,1663921
2024-09-04 21:33:00.000000000,1725456780000000000,3122,3128,3122,3126,12003,1663921,1664583
2024-09-04 21:34:00.000000000,1725456840000000000,3126,3127,3125,3126,5565,1664583,1664985
2024-09-04 21:35:00.000000000,1725456900000000000,3126,3127,3125,3125,3206,1664985,1665924
2024-09-04 21:36:00.000000000,1725456960000000000,3125,3129,3125,3127,4412,1665924,1666184
2024-09-04 21:37:00.000000000,1725457020000000000,3127,3131,3127,3129,7153,1666184,1666358
2024-09-04 21:38:00.000000000,1725457080000000000,3129,3129,3126,3129,2975,1666358,1666395
2024-09-04 21:39:00.000000000,1725457140000000000,3129,3131,3127,3128,4048,1666395,1666682
2024-09-04 21:40:00.000000000,1725457200000000000,3128,3130,3126,3128,3420,1666682,1667329
2024-09-04 21:41:00.000000000,1725457260000000000,3128,3128,3125,3126,3826,1667329,1667602
2024-09-04 21:42:00.000000000,1725457320000000000,3126,3128,3125,3125,2238,1667602,1668440
2024-09-04 21:43:00.000000000,1725457380000000000,3125,3126,3124,3124,3731,1668440,1668492
2024-09-04 21:44:00.000000000,1725457440000000000,3124,3125,3123,3124,2903,1668492,1669307
2024-09-04 21:45:00.000000000,1725457500000000000,3124,3125,3121,3125,5250,1669307,1669722
2024-09-04 21:46:00.000000000,1725457560000000000,3125,3126,3123,3125,3944,1669722,1671066
2024-09-04 21:47:00.000000000,1725457620000000000,3125,3127,3125,3126,3750,1671066,1672323
2024-09-04 21:48:00.000000000,1725457680000000000,3126,3128,3125,3126,3068,1672323,1673409
2024-09-04 21:49:00.000000000,1725457740000000000,3126,3127,3124,3126,2306,1673409,1673616
2024-09-04 21:50:00.000000000,1725457800000000000,3126,3127,3123,3124,4016,1673616,1674469
2024-09-04 21:51:00.000000000,1725457860000000000,3124,3128,3124,3127,4243,1674469,1674775
2024-09-04 21:52:00.000000000,1725457920000000000,3127,3127,3125,3125,1599,1674775,1674723
2024-09-04 21:53:00.000000000,1725457980000000000,3125,3127,3125,3126,1403,1674723,1674738
2024-09-04 21:54:00.000000000,1725458040000000000,3126,3127,3125,3126,1129,1674738,1674546
2024-09-04 21:55:00.000000000,1725458100000000000,3126,3127,3125,3125,1198,1674546,1674780
2024-09-04 21:56:00.000000000,1725458160000000000,3125,3129,3125,3129,4807,1674780,1674761
2024-09-04 21:57:00.000000000,1725458220000000000,3129,3129,3127,3128,3456,1674761,1674893
2024-09-04 21:58:00.000000000,1725458280000000000,3128,3129,3126,3126,1543,1674893,1675028
2024-09-04 21:59:00.000000000,1725458340000000000,3126,3127,3125,3126,1443,1675028,1675062
2024-09-04 22:00:00.000000000,1725458400000000000,3126,3129,3125,3129,3143,1675062,1675269
2024-09-04 22:01:00.000000000,1725458460000000000,3129,3132,3128,3131,6765,1675269,1675306
2024-09-04 22:02:00.000000000,1725458520000000000,3131,3131,3129,3130,3956,1675306,1675620
2024-09-04 22:03:00.000000000,1725458580000000000,3130,3133,3130,3133,10451,1675620,1674251
2024-09-04 22:04:00.000000000,1725458640000000000,3133,3133,3129,3130,5066,1674251,1673695
2024-09-04 22:05:00.000000000,1725458700000000000,3130,3130,3127,3127,2404,1673695,1673376
2024-09-04 22:06:00.000000000,1725458760000000000,3127,3129,3127,3128,1610,1673376,1673474
2024-09-04 22:07:00.000000000,1725458820000000000,3128,3128,3126,3128,3667,1673474,1674070
2024-09-04 22:08:00.000000000,1725458880000000000,3128,3129,3126,3129,3397,1674070,1674705
2024-09-04 22:09:00.000000000,1725458940000000000,3129,3129,3127,3128,1131,1674705,1674736
2024-09-04 22:10:00.000000000,1725459000000000000,3128,3130,3127,3129,1600,1674736,1674426
2024-09-04 22:11:00.000000000,1725459060000000000,3129,3130,3126,3128,1114,1674426,1674345
2024-09-04 22:12:00.000000000,1725459120000000000,3128,3128,3125,3125,2664,1674345,1674193
2024-09-04 22:13:00.000000000,1725459180000000000,3125,3128,3125,3127,2233,1674193,1673943
2024-09-04 22:14:00.000000000,1725459240000000000,3127,3129,3127,3128,2595,1673943,1672999
2024-09-04 22:15:00.000000000,1725459300000000000,3128,3130,3126,3126,2022,1672999,1672332
2024-09-04 22:16:00.000000000,1725459360000000000,3126,3127,3126,3127,1233,1672332,1672679
2024-09-04 22:17:00.000000000,1725459420000000000,3127,3127,3122,3122,6597,1672679,1672333
2024-09-04 22:18:00.000000000,1725459480000000000,3122,3125,3122,3123,4811,1672333,1672626
2024-09-04 22:19:00.000000000,1725459540000000000,3123,3125,3123,3123,2130,1672626,1672928
2024-09-04 22:20:00.000000000,1725459600000000000,3123,3126,3123,3125,2468,1672928,1672918
2024-09-04 22:21:00.000000000,1725459660000000000,3125,3125,3122,3122,4271,1672918,1673690
2024-09-04 22:22:00.000000000,1725459720000000000,3122,3124,3122,3123,2934,1673690,1674499
2024-09-04 22:23:00.000000000,1725459780000000000,3123,3126,3122,3125,3167,1674499,1674822
2024-09-04 22:24:00.000000000,1725459840000000000,3125,3127,3125,3125,1757,1674822,1674734
2024-09-04 22:25:00.000000000,1725459900000000000,3125,3126,3124,3124,1023,1674734,1674747
2024-09-04 22:26:00.000000000,1725459960000000000,3124,3125,3122,3123,2511,1674747,1674970
2024-09-04 22:27:00.000000000,1725460020000000000,3123,3126,3123,3124,1193,1674970,1675035
2024-09-04 22:28:00.000000000,1725460080000000000,3124,3125,3123,3124,1696,1675035,1674509
2024-09-04 22:29:00.000000000,1725460140000000000,3124,3125,3123,3124,1309,1674509,1674590
2024-09-04 22:30:00.000000000,1725460200000000000,3124,3127,3123,3127,2886,1674590,1674338
2024-09-04 22:31:00.000000000,1725460260000000000,3127,3128,3126,3128,2826,1674338,1673783
2024-09-04 22:32:00.000000000,1725460320000000000,3128,3139,3128,3134,27892,1673783,1674149
2024-09-04 22:33:00.000000000,1725460380000000000,3134,3135,3131,3134,9268,1674149,1673927
2024-09-04 22:34:00.000000000,1725460440000000000,3134,3134,3131,3131,2472,1673927,1674099
2024-09-04 22:35:00.000000000,1725460500000000000,3131,3132,3129,3130,5343,1674099,1674208
2024-09-04 22:36:00.000000000,1725460560000000000,3130,3132,3130,3131,2145,1674208,1673842
2024-09-04 22:37:00.000000000,1725460620000000000,3131,3131,3128,3129,4958,1673842,1673869
2024-09-04 22:38:00.000000000,1725460680000000000,3129,3130,3128,3129,2078,1673869,1674175
2024-09-04 22:39:00.000000000,1725460740000000000,3129,3132,3128,3131,2648,1674175,1674235
2024-09-04 22:40:00.000000000,1725460800000000000,3131,3133,3130,3133,2623,1674235,1673866
2024-09-04 22:41:00.000000000,1725460860000000000,3133,3138,3132,3136,7983,1673866,1674279
2024-09-04 22:42:00.000000000,1725460920000000000,3136,3137,3135,3136,7047,1674279,1674111
2024-09-04 22:43:00.000000000,1725460980000000000,3136,3138,3136,3137,6010,1674111,1675122
2024-09-04 22:44:00.000000000,1725461040000000000,3137,3141,3136,3140,16574,1675122,1674949
2024-09-04 22:45:00.000000000,1725461100000000000,3140,3140,3132,3133,7841,1674949,1674277
2024-09-04 22:46:00.000000000,1725461160000000000,3133,3134,3128,3129,7438,1674277,1672866
2024-09-04 22:47:00.000000000,1725461220000000000,3129,3131,3129,3131,3272,1672866,1673055
2024-09-04 22:48:00.000000000,1725461280000000000,3131,3131,3129,3130,2893,1673055,1673594
2024-09-04 22:49:00.000000000,1725461340000000000,3130,3131,3129,3131,1773,1673594,1673418
2024-09-04 22:50:00.000000000,1725461400000000000,3131,3133,3130,3132,2618,1673418,1672620
2024-09-04 22:51:00.000000000,1725461460000000000,3132,3133,3130,3131,2113,1672620,1672436
2024-09-04 22:52:00.000000000,1725461520000000000,3131,3133,3131,3132,1254,1672436,1672112
2024-09-04 22:53:00.000000000,1725461580000000000,3132,3133,3130,3132,3488,1672112,1671849
2024-09-04 22:54:00.000000000,1725461640000000000,3132,3133,3130,3131,2540,1671849,1670682
2024-09-04 22:55:00.000000000,1725461700000000000,3131,3132,3129,3130,3267,1670682,1669450
2024-09-04 22:56:00.000000000,1725461760000000000,3130,3130,3127,3127,7384,1669450,1668453
2024-09-04 22:57:00.000000000,1725461820000000000,3127,3129,3127,3128,2508,1668453,1667592
2024-09-04 22:58:00.000000000,1725461880000000000,3128,3129,3127,3129,3160,1667592,1666961
2024-09-04 22:59:00.000000000,1725461940000000000,3129,3129,3127,3127,6413,1666961,1663880
2024-09-05 09:00:00.000000000,1725498000000000000,3126,3126,3114,3118,29809,1663880,1662352
2024-09-05 09:01:00.000000000,1725498060000000000,3118,3121,3117,3118,9291,1662352,1662799
2024-09-05 09:02:00.000000000,1725498120000000000,3118,3118,3113,3114,14684,1662799,1662008
2024-09-05 09:03:00.000000000,1725498180000000000,3114,3116,3113,3114,10386,1662008,1660953
2024-09-05 09:04:00.000000000,1725498240000000000,3114,3116,3112,3115,9160,1660953,1662170
2024-09-05 09:05:00.000000000,1725498300000000000,3115,3117,3113,3115,7427,1662170,1662403
2024-09-05 09:06:00.000000000,1725498360000000000,3115,3117,3114,3114,7540,1662403,1663328
2024-09-05 09:07:00.000000000,1725498420000000000,3114,3117,3113,3113,6450,1663328,1663745
2024-09-05 09:08:00.000000000,1725498480000000000,3113,3116,3112,3112,5686,1663745,1663910
2024-09-05 09:09:00.000000000,1725498540000000000,3112,3113,3109,3111,14987,1663910,1661223
2024-09-05 09:10:00.000000000,1725498600000000000,3111,3113,3111,3112,4893,1661223,1661330
2024-09-05 09:11:00.000000000,1725498660000000000,3112,3112,3109,3110,6249,1661330,1661549
2024-09-05 09:12:00.000000000,1725498720000000000,3110,3113,3108,3112,6043,1661549,1661096
2024-09-05 09:13:00.000000000,1725498780000000000,3112,3116,3111,3116,8432,1661096,1661475
2024-09-05 09:14:00.000000000,1725498840000000000,3116,3116,3113,3113,3875,1661475,1661900
2024-09-05 09:15:00.000000000,1725498900000000000,3113,3114,3111,3111,3749,1661900,1662050
2024-09-05 09:16:00.000000000,1725498960000000000,3111,3112,3108,3108,6745,1662050,1662538
2024-09-05 09:17:00.000000000,1725499020000000000,3108,3111,3108,3110,5054,1662538,1663472
2024-09-05 09:18:00.000000000,1725499080000000000,3110,3111,3107,3109,7589,1663472,1663746
2024-09-05 09:19:00.000000000,1725499140000000000,3109,3110,3107,3107,6464,1663746,1663909
2024-09-05 09:20:00.000000000,1725499200000000000,3107,3110,3107,3108,8037,1663909,1663487
2024-09-05 09:21:00.000000000,1725499260000000000,3108,3111,3107,3110,4505,1663487,1662862
2024-09-05 09:22:00.000000000,1725499320000000000,3110,3111,3108,3111,4151,1662862,1663541
2024-09-05 09:23:00.000000000,1725499380000000000,3111,3113,3111,3112,4933,1663541,1663016
2024-09-05 09:24:00.000000000,1725499440000000000,3112,3114,3111,3112,4473,1663016,1662903
2024-09-05 09:25:00.000000000,1725499500000000000,3112,3112,3108,3108,3033,1662903,1662951
2024-09-05 09:26:00.000000000,1725499560000000000,3108,3109,3103,3104,12829,1662951,1662499
2024-09-05 09:27:00.000000000,1725499620000000000,3104,3106,3102,3103,7510,1662499,1662383
2024-09-05 09:28:00.000000000,1725499680000000000,3103,3105,3099,3103,13761,1662383,1662641
2024-09-05 09:29:00.000000000,1725499740000000000,3103,3103,3099,3101,7996,1662641,1663208
2024-09-05 09:30:00.000000000,1725499800000000000,3101,3104,3100,3103,9909,1663208,1661828
2024-09-05 09:31:00.000000000,1725499860000000000,3103,3104,3101,3104,5194,1661828,1662279
2024-09-05 09:32:00.000000000,1725499920000000000,3104,3112,3104,3112,13159,1662279,1661601
2024-09-05 09:33:00.000000000,1725499980000000000,3112,3117,3111,3112,17041,1661601,1661813
2024-09-05 09:34:00.000000000,1725500040000000000,3112,3114,3110,3111,4094,1661813,1661917
2024-09-05 09:35:00.000000000,1725500100000000000,3111,3111,3108,3108,3681,1661917,1662094
2024-09-05 09:36:00.000000000,1725500160000000000,3108,3109,3105,3105,3444,1662094,1662282
2024-09-05 09:37:00.000000000,1725500220000000000,3105,3109,3103,3108,4947,1662282,1661936
2024-09-05 09:38:00.000000000,1725500280000000000,3108,3114,3108,3112,4913,1661936,1662193
2024-09-05 09:39:00.000000000,1725500340000000000,3112,3113,3110,3111,2499,1662193,1662189
2024-09-05 09:40:00.000000000,1725500400000000000,3111,3113,3111,3113,3993,1662189,1662406
2024-09-05 09:41:00.000000000,1725500460000000000,3113,3116,3112,3115,6485,1662406,1662041
2024-09-05 09:42:00.000000000,1725500520000000000,3115,3116,3112,3112,3741,1662041,1662450
2024-09-05 09:43:00.000000000,1725500580000000000,3112,3114,3110,3110,3285,1662450,1662387
2024-09-05 09:44:00.000000000,1725500640000000000,3110,3112,3109,3110,2983,1662387,1662790
2024-09-05 09:45:00.000000000,1725500700000000000,3110,3111,3108,3110,3835,1662790,1662951
2024-09-05 09:46:00.000000000,1725500760000000000,3110,3110,3107,3108,2125,1662951,1662911
2024-09-05 09:47:00.000000000,1725500820000000000,3108,3108,3107,3108,1607,1662911,1662800
2024-09-05 09:48:00.000000000,1725500880000000000,3108,3110,3107,3109,1980,1662800,1662921
2024-09-05 09:49:00.000000000,1725500940000000000,3109,3111,3108,3109,2902,1662921,1663072
2024-09-05 09:50:00.000000000,1725501000000000000,3109,3111,3109,3109,2995,1663072,1663720
2024-09-05 09:51:00.000000000,1725501060000000000,3109,3109,3105,3105,3893,1663720,1663967
2024-09-05 09:52:00.000000000,1725501120000000000,3105,3106,3104,3106,4619,1663967,1663858
2024-09-05 09:53:00.000000000,1725501180000000000,3106,3106,3101,3102,7540,1663858,1665332
2024-09-05 09:54:00.000000000,1725501240000000000,3102,3103,3096,3101,18174,1665332,1666665
2024-09-05 09:55:00.000000000,1725501300000000000,3101,3107,3099,3101,12485,1666665,1666228
2024-09-05 09:56:00.000000000,1725501360000000000,3101,3103,3100,3103,3955,1666228,1666806
2024-09-05 09:57:00.000000000,1725501420000000000,3103,3104,3100,3100,4889,1666806,1667893
2024-09-05 09:58:00.000000000,1725501480000000000,3100,3102,3098,3099,6444,1667893,1669223
2024-09-05 09:59:00.000000000,1725501540000000000,3099,3099,3095,3097,8941,1669223,1669011
2024-09-05 10:00:00.000000000,1725501600000000000,3097,3097,3091,3095,23098,1669011,1672629
2024-09-05 10:01:00.000000000,1725501660000000000,3095,3101,3094,3097,10474,1672629,1673784
2024-09-05 10:02:00.000000000,1725501720000000000,3097,3098,3094,3096,7048,1673784,1675241
2024-09-05 10:03:00.000000000,1725501780000000000,3096,3096,3094,3095,5226,1675241,1676714
2024-09-05 10:04:00.000000000,1725501840000000000,3095,3097,3095,3096,2440,1676714,1677245
2024-09-05 10:05:00.000000000,1725501900000000000,3096,3100,3096,3098,5102,1677245,1676967
2024-09-05 10:06:00.000000000,1725501960000000000,3098,3099,3096,3097,3689,1676967,1677524
2024-09-05 10:07:00.000000000,1725502020000000000,3097,3100,3097,3099,3292,1677524,1677822
2024-09-05 10:08:00.000000000,1725502080000000000,3099,3100,3098,3099,2465,1677822,1677794
2024-09-05 10:09:00.000000000,1725502140000000000,3099,3100,3099,3099,2020,1677794,1677818
2024-09-05 10:10:00.000000000,1725502200000000000,3099,3100,3097,3100,3085,1677818,1678409
2024-09-05 10:11:00.000000000,1725502260000000000,3100,3105,3099,3101,9340,1678409,1678235
2024-09-05 10:12:00.000000000,1725502320000000000,3101,3105,3101,3103,3442,1678235,1677733
2024-09-05 10:13:00.000000000,1725502380000000000,3103,3105,3102,3103,4247,1677733,1677263
2024-09-05 10:14:00.000000000,1725502440000000000,3103,3105,3103,3104,3445,1677263,1677287
2024-09-05 10:30:00.000000000,1725503400000000000,3104,3106,3102,3105,5168,1677287,1677931
2024-09-05 10:31:00.000000000,1725503460000000000,3105,3109,3104,3109,7628,1677931,1677145
2024-09-05 10:32:00.000000000,1725503520000000000,3109,3113,3108,3108,11035,1677145,1676532
2024-09-05 10:33:00.000000000,1725503580000000000,3108,3110,3105,3109,6298,1676532,1677322
2024-09-05 10:34:00.000000000,1725503640000000000,3109,3112,3109,3112,3386,1677322,1677374
2024-09-05 10:35:00.000000000,1725503700000000000,3112,3115,3110,3114,9634,1677374,1676665
2024-09-05 10:36:00.000000000,1725503760000000000,3114,3114,3113,3113,4883,1676665,1675452
2024-09-05 10:37:00.000000000,1725503820000000000,3113,3114,3109,3110,4586,1675452,1675960
2024-09-05 10:38:00.000000000,1725503880000000000,3110,3111,3109,3109,4719,1675960,1675671
2024-09-05 10:39:00.000000000,1725503940000000000,3109,3112,3108,3111,3342,1675671,1675222
2024-09-05 10:40:00.000000000,1725504000000000000,3111,3112,3108,3109,2959,1675222,1675389
2024-09-05 10:41:00.000000000,1725504060000000000,3109,3111,3109,3110,1608,1675389,1675465
2024-09-05 10:42:00.000000000,1725504120000000000,3110,3112,3109,3110,2204,1675465,1674830
2024-09-05 10:43:00.000000000,1725504180000000000,3110,3115,3109,3114,4781,1674830,1674906
2024-09-05 10:44:00.000000000,1725504240000000000,3114,3115,3112,3115,5060,1674906,1674311
2024-09-05 10:45:00.000000000,1725504300000000000,3115,3116,3112,3113,6669,1674311,1673183
2024-09-05 10:46:00.000000000,1725504360000000000,3113,3114,3111,3111,3076,1673183,1673329
