datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-07-07 09:55:00.000000000,1688694900000000000,7155,7158,7153,7154,2872,671542,672004
2023-07-07 09:56:00.000000000,1688694960000000000,7154,7156,7152,7155,1496,672004,672372
2023-07-07 09:57:00.000000000,1688695020000000000,7155,7158,7155,7158,2785,672372,672443
2023-07-07 09:58:00.000000000,1688695080000000000,7158,7159,7156,7156,1847,672443,672292
2023-07-07 09:59:00.000000000,1688695140000000000,7156,7159,7154,7154,2815,672292,672439
2023-07-07 10:00:00.000000000,1688695200000000000,7154,7156,7150,7151,2457,672439,672795
2023-07-07 10:01:00.000000000,1688695260000000000,7151,7157,7151,7157,2644,672795,673083
2023-07-07 10:02:00.000000000,1688695320000000000,7157,7158,7156,7157,1310,673083,672683
2023-07-07 10:03:00.000000000,1688695380000000000,7157,7158,7152,7154,1483,672683,672390
2023-07-07 10:04:00.000000000,1688695440000000000,7154,7155,7151,7154,1036,672390,672281
2023-07-07 10:05:00.000000000,1688695500000000000,7154,7155,7153,7154,922,672281,672019
2023-07-07 10:06:00.000000000,1688695560000000000,7154,7155,7152,7153,800,672019,671991
2023-07-07 10:07:00.000000000,1688695620000000000,7153,7154,7151,7153,885,671991,671812
2023-07-07 10:08:00.000000000,1688695680000000000,7153,7153,7148,7150,1198,671812,671633
2023-07-07 10:09:00.000000000,1688695740000000000,7150,7156,7149,7156,1406,671633,671399
2023-07-07 10:10:00.000000000,1688695800000000000,7156,7157,7154,7156,1088,671399,671385
2023-07-07 10:11:00.000000000,1688695860000000000,7156,7158,7156,7158,1569,671385,671217
2023-07-07 10:12:00.000000000,1688695920000000000,7158,7159,7157,7157,2044,671217,671431
2023-07-07 10:13:00.000000000,1688695980000000000,7157,7159,7157,7159,888,671431,671511
2023-07-07 10:14:00.000000000,1688696040000000000,7159,7160,7157,7157,1876,671511,671322
2023-07-07 10:30:00.000000000,1688697000000000000,7159,7167,7159,7166,8194,671322,672222
2023-07-07 10:31:00.000000000,1688697060000000000,7166,7168,7162,7165,3160,672222,672606
2023-07-07 10:32:00.000000000,1688697120000000000,7165,7166,7161,7166,1626,672606,672389
2023-07-07 10:33:00.000000000,1688697180000000000,7166,7166,7162,7165,1805,672389,672506
2023-07-07 10:34:00.000000000,1688697240000000000,7165,7165,7162,7163,1246,672506,672774
2023-07-07 10:35:00.000000000,1688697300000000000,7163,7167,7162,7166,1575,672774,672868
2023-07-07 10:36:00.000000000,1688697360000000000,7166,7168,7164,7164,1557,672868,672545
2023-07-07 10:37:00.000000000,1688697420000000000,7164,7166,7164,7166,934,672545,672612
2023-07-07 10:38:00.000000000,1688697480000000000,7166,7168,7165,7166,1248,672612,672764
2023-07-07 10:39:00.000000000,1688697540000000000,7166,7170,7165,7169,2216,672764,672376
2023-07-07 10:40:00.000000000,1688697600000000000,7169,7170,7166,7170,2100,672376,672394
2023-07-07 10:41:00.000000000,1688697660000000000,7170,7170,7167,7168,1223,672394,672626
2023-07-07 10:42:00.000000000,1688697720000000000,7168,7170,7167,7169,759,672626,672740
2023-07-07 10:43:00.000000000,1688697780000000000,7169,7170,7168,7170,954,672740,672859
2023-07-07 10:44:00.000000000,1688697840000000000,7170,7172,7169,7169,2290,672859,673216
2023-07-07 10:45:00.000000000,1688697900000000000,7169,7173,7169,7170,2547,673216,673432
2023-07-07 10:46:00.000000000,1688697960000000000,7170,7173,7169,7173,1375,673432,673613
2023-07-07 10:47:00.000000000,1688698020000000000,7173,7175,7171,7172,1797,673613,673808
2023-07-07 10:48:00.000000000,1688698080000000000,7172,7174,7170,7174,1682,673808,673874
2023-07-07 10:49:00.000000000,1688698140000000000,7174,7177,7174,7175,2811,673874,674075
2023-07-07 10:50:00.000000000,1688698200000000000,7175,7178,7174,7176,2227,674075,674128
2023-07-07 10:51:00.000000000,1688698260000000000,7176,7177,7175,7176,1900,674128,674688
2023-07-07 10:52:00.000000000,1688698320000000000,7176,7177,7174,7175,1290,674688,674898
2023-07-07 10:53:00.000000000,1688698380000000000,7175,7176,7173,7175,1114,674898,674924
2023-07-07 10:54:00.000000000,1688698440000000000,7175,7179,7175,7178,1404,674924,675173
2023-07-07 10:55:00.000000000,1688698500000000000,7178,7180,7177,7178,2080,675173,675037
2023-07-07 10:56:00.000000000,1688698560000000000,7178,7180,7177,7177,1633,675037,675622
2023-07-07 10:57:00.000000000,1688698620000000000,7177,7179,7176,7179,1634,675622,675671
2023-07-07 10:58:00.000000000,1688698680000000000,7179,7180,7178,7178,1842,675671,676043
2023-07-07 10:59:00.000000000,1688698740000000000,7178,7179,7175,7176,1510,676043,676297
2023-07-07 11:00:00.000000000,1688698800000000000,7176,7176,7170,7172,3072,676297,675992
2023-07-07 11:01:00.000000000,1688698860000000000,7172,7174,7169,7172,2130,675992,675559
2023-07-07 11:02:00.000000000,1688698920000000000,7172,7174,7170,7172,1853,675559,675061
2023-07-07 11:03:00.000000000,1688698980000000000,7172,7175,7172,7175,2242,675061,674473
2023-07-07 11:04:00.000000000,1688699040000000000,7175,7176,7174,7175,1128,674473,674254
2023-07-07 11:05:00.000000000,1688699100000000000,7175,7176,7171,7171,1512,674254,674351
2023-07-07 11:06:00.000000000,1688699160000000000,7171,7173,7169,7170,1402,674351,674089
2023-07-07 11:07:00.000000000,1688699220000000000,7170,7171,7166,7167,2296,674089,673948
2023-07-07 11:08:00.000000000,1688699280000000000,7167,7169,7166,7168,2480,673948,673941
2023-07-07 11:09:00.000000000,1688699340000000000,7168,7170,7161,7164,5209,673941,674401
2023-07-07 11:10:00.000000000,1688699400000000000,7164,7168,7164,7167,1705,674401,674098
2023-07-07 11:11:00.000000000,1688699460000000000,7167,7171,7167,7170,1420,674098,673504
2023-07-07 11:12:00.000000000,1688699520000000000,7170,7171,7166,7166,740,673504,673365
2023-07-07 11:13:00.000000000,1688699580000000000,7166,7168,7165,7167,1068,673365,673138
2023-07-07 11:14:00.000000000,1688699640000000000,7167,7168,7162,7162,2412,673138,672430
2023-07-07 11:15:00.000000000,1688699700000000000,7162,7163,7154,7156,3111,672430,671966
2023-07-07 11:16:00.000000000,1688699760000000000,7156,7157,7151,7156,2978,671966,671400
2023-07-07 11:17:00.000000000,1688699820000000000,7156,7159,7156,7159,1865,671400,670963
2023-07-07 11:18:00.000000000,1688699880000000000,7159,7162,7156,7161,1508,670963,671078
2023-07-07 11:19:00.000000000,1688699940000000000,7161,7163,7159,7160,747,671078,671127
2023-07-07 11:20:00.000000000,1688700000000000000,7160,7161,7157,7159,933,671127,671094
2023-07-07 11:21:00.000000000,1688700060000000000,7159,7159,7156,7157,907,671094,671107
2023-07-07 11:22:00.000000000,1688700120000000000,7157,7158,7157,7157,419,671107,671253
2023-07-07 11:23:00.000000000,1688700180000000000,7157,7158,7153,7154,883,671253,671215
2023-07-07 11:24:00.000000000,1688700240000000000,7154,7156,7153,7155,1150,671215,671148
2023-07-07 11:25:00.000000000,1688700300000000000,7155,7155,7153,7154,1039,671148,671067
2023-07-07 11:26:00.000000000,1688700360000000000,7154,7155,7153,7154,619,671067,671106
2023-07-07 11:27:00.000000000,1688700420000000000,7154,7158,7154,7157,971,671106,671422
2023-07-07 11:28:00.000000000,1688700480000000000,7157,7160,7157,7160,852,671422,671712
2023-07-07 11:29:00.000000000,1688700540000000000,7160,7161,7157,7158,658,671712,671639
2023-07-07 13:30:00.000000000,1688707800000000000,7166,7167,7160,7164,3734,671639,671359
2023-07-07 13:31:00.000000000,1688707860000000000,7164,7166,7160,7162,1718,671359,671012
2023-07-07 13:32:00.000000000,1688707920000000000,7162,7162,7157,7159,1699,671012,670905
2023-07-07 13:33:00.000000000,1688707980000000000,7159,7159,7156,7158,1302,670905,670721
2023-07-07 13:34:00.000000000,1688708040000000000,7158,7159,7155,7159,1896,670721,670064
2023-07-07 13:35:00.000000000,1688708100000000000,7159,7161,7157,7159,814,670064,669839
2023-07-07 13:36:00.000000000,1688708160000000000,7159,7162,7158,7162,1066,669839,669854
2023-07-07 13:37:00.000000000,1688708220000000000,7162,7166,7161,7166,2012,669854,669649
2023-07-07 13:38:00.000000000,1688708280000000000,7166,7168,7164,7167,1421,669649,669685
2023-07-07 13:39:00.000000000,1688708340000000000,7167,7167,7164,7165,874,669685,669666
2023-07-07 13:40:00.000000000,1688708400000000000,7165,7167,7162,7167,1020,669666,669633
2023-07-07 13:41:00.000000000,1688708460000000000,7167,7168,7164,7165,1721,669633,669413
2023-07-07 13:42:00.000000000,1688708520000000000,7165,7167,7163,7166,1162,669413,669300
2023-07-07 13:43:00.000000000,1688708580000000000,7166,7168,7166,7168,650,669300,669524
2023-07-07 13:44:00.000000000,1688708640000000000,7168,7168,7167,7167,722,669524,669632
2023-07-07 13:45:00.000000000,1688708700000000000,7167,7168,7164,7165,1634,669632,669753
2023-07-07 13:46:00.000000000,1688708760000000000,7165,7165,7161,7162,1321,669753,669478
2023-07-07 13:47:00.000000000,1688708820000000000,7162,7163,7161,7161,900,669478,669395
2023-07-07 13:48:00.000000000,1688708880000000000,7161,7166,7161,7164,1051,669395,669013
2023-07-07 13:49:00.000000000,1688708940000000000,7164,7165,7163,7164,1194,669013,668745
2023-07-07 13:50:00.000000000,1688709000000000000,7164,7165,7163,7164,1031,668745,668706
2023-07-07 13:51:00.000000000,1688709060000000000,7164,7169,7164,7169,1645,668706,668578
2023-07-07 13:52:00.000000000,1688709120000000000,7169,7170,7167,7169,1111,668578,668881
2023-07-07 13:53:00.000000000,1688709180000000000,7169,7170,7167,7168,943,668881,668961
2023-07-07 13:54:00.000000000,1688709240000000000,7168,7168,7166,7167,701,668961,669052
2023-07-07 13:55:00.000000000,1688709300000000000,7167,7168,7164,7168,761,669052,669145
2023-07-07 13:56:00.000000000,1688709360000000000,7168,7169,7166,7167,742,669145,669099
2023-07-07 13:57:00.000000000,1688709420000000000,7167,7167,7165,7165,759,669099,669139
2023-07-07 13:58:00.000000000,1688709480000000000,7165,7166,7163,7166,742,669139,669111
2023-07-07 13:59:00.000000000,1688709540000000000,7166,7168,7165,7166,757,669111,669246
2023-07-07 14:00:00.000000000,1688709600000000000,7166,7166,7161,7161,1600,669246,669740
2023-07-07 14:01:00.000000000,1688709660000000000,7161,7164,7161,7164,794,669740,669697
2023-07-07 14:02:00.000000000,1688709720000000000,7164,7169,7164,7167,1698,669697,669339
2023-07-07 14:03:00.000000000,1688709780000000000,7167,7168,7164,7166,1246,669339,669188
2023-07-07 14:04:00.000000000,1688709840000000000,7166,7168,7164,7165,1078,669188,669221
2023-07-07 14:05:00.000000000,1688709900000000000,7165,7166,7162,7163,1103,669221,668936
2023-07-07 14:06:00.000000000,1688709960000000000,7163,7167,7163,7165,863,668936,668857
2023-07-07 14:07:00.000000000,1688710020000000000,7165,7167,7164,7165,807,668857,668871
2023-07-07 14:08:00.000000000,1688710080000000000,7165,7167,7164,7166,483,668871,668918
2023-07-07 14:09:00.000000000,1688710140000000000,7166,7167,7165,7166,572,668918,668869
2023-07-07 14:10:00.000000000,1688710200000000000,7166,7170,7166,7169,3069,668869,668339
2023-07-07 14:11:00.000000000,1688710260000000000,7169,7172,7168,7170,2102,668339,667910
2023-07-07 14:12:00.000000000,1688710320000000000,7170,7171,7166,7167,792,667910,668135
2023-07-07 14:13:00.000000000,1688710380000000000,7167,7168,7166,7168,1685,668135,667588
2023-07-07 14:14:00.000000000,1688710440000000000,7168,7169,7167,7168,888,667588,667615
2023-07-07 14:15:00.000000000,1688710500000000000,7168,7170,7168,7169,1064,667615,667495
2023-07-07 14:16:00.000000000,1688710560000000000,7169,7169,7165,7166,546,667495,667458
2023-07-07 14:17:00.000000000,1688710620000000000,7166,7170,7166,7169,995,667458,667384
2023-07-07 14:18:00.000000000,1688710680000000000,7169,7169,7166,7167,210,667384,667411
2023-07-07 14:19:00.000000000,1688710740000000000,7167,7168,7166,7167,449,667411,667501
2023-07-07 14:20:00.000000000,1688710800000000000,7167,7169,7167,7168,523,667501,667390
2023-07-07 14:21:00.000000000,1688710860000000000,7168,7170,7168,7169,417,667390,667293
2023-07-07 14:22:00.000000000,1688710920000000000,7169,7169,7165,7166,977,667293,667255
2023-07-07 14:23:00.000000000,1688710980000000000,7166,7167,7163,7164,1174,667255,667474
2023-07-07 14:24:00.000000000,1688711040000000000,7164,7165,7161,7163,986,667474,667432
2023-07-07 14:25:00.000000000,1688711100000000000,7163,7163,7159,7159,1835,667432,667292
2023-07-07 14:26:00.000000000,1688711160000000000,7159,7161,7159,7161,701,667292,667253
2023-07-07 14:27:00.000000000,1688711220000000000,7161,7161,7156,7157,1287,667253,667066
2023-07-07 14:28:00.000000000,1688711280000000000,7157,7158,7152,7152,2118,667066,667112
2023-07-07 14:29:00.000000000,1688711340000000000,7152,7156,7152,7153,1503,667112,667078
2023-07-07 14:30:00.000000000,1688711400000000000,7153,7154,7147,7148,3897,667078,667213
2023-07-07 14:31:00.000000000,1688711460000000000,7148,7153,7148,7148,2438,667213,667003
2023-07-07 14:32:00.000000000,1688711520000000000,7148,7150,7146,7148,2214,667003,666892
2023-07-07 14:33:00.000000000,1688711580000000000,7148,7148,7146,7147,1814,666892,667157
2023-07-07 14:34:00.000000000,1688711640000000000,7147,7150,7146,7148,1095,667157,666999
2023-07-07 14:35:00.000000000,1688711700000000000,7148,7151,7146,7150,1473,666999,666661
2023-07-07 14:36:00.000000000,1688711760000000000,7150,7156,7149,7155,2424,666661,666290
2023-07-07 14:37:00.000000000,1688711820000000000,7155,7157,7152,7157,2080,666290,665537
2023-07-07 14:38:00.000000000,1688711880000000000,7157,7159,7156,7158,1878,665537,664839
2023-07-07 14:39:00.000000000,1688711940000000000,7158,7159,7157,7157,682,664839,664707
2023-07-07 14:40:00.000000000,1688712000000000000,7157,7157,7155,7155,817,664707,664603
2023-07-07 14:41:00.000000000,1688712060000000000,7155,7155,7149,7149,1208,664603,664613
2023-07-07 14:42:00.000000000,1688712120000000000,7149,7150,7146,7147,1205,664613,664449
2023-07-07 14:43:00.000000000,1688712180000000000,7147,7151,7146,7150,935,664449,664400
2023-07-07 14:44:00.000000000,1688712240000000000,7150,7151,7148,7149,589,664400,664386
2023-07-07 14:45:00.000000000,1688712300000000000,7149,7151,7146,7147,1266,664386,664218
2023-07-07 14:46:00.000000000,1688712360000000000,7147,7150,7147,7147,807,664218,664267
2023-07-07 14:47:00.000000000,1688712420000000000,7147,7149,7146,7149,729,664267,664261
2023-07-07 14:48:00.000000000,1688712480000000000,7149,7150,7148,7150,568,664261,664308
2023-07-07 14:49:00.000000000,1688712540000000000,7150,7150,7147,7147,656,664308,664180
2023-07-07 14:50:00.000000000,1688712600000000000,7147,7150,7147,7150,724,664180,664096
2023-07-07 14:51:00.000000000,1688712660000000000,7150,7152,7149,7152,613,664096,663981
2023-07-07 14:52:00.000000000,1688712720000000000,7152,7152,7148,7149,850,663981,663963
2023-07-07 14:53:00.000000000,1688712780000000000,7149,7150,7148,7149,885,663963,663697
2023-07-07 14:54:00.000000000,1688712840000000000,7149,7153,7149,7152,1157,663697,663606
2023-07-07 14:55:00.000000000,1688712900000000000,7152,7152,7149,7149,1160,663606,663208
2023-07-07 14:56:00.000000000,1688712960000000000,7149,7150,7144,7145,3148,663208,661680
2023-07-07 14:57:00.000000000,1688713020000000000,7145,7146,7142,7142,2659,661680,660927
2023-07-07 14:58:00.000000000,1688713080000000000,7142,7143,7138,7138,4438,660927,659352
2023-07-07 14:59:00.000000000,1688713140000000000,7138,7147,7138,7146,2573,659352,659000
2023-07-07 21:00:00.000000000,1688734800000000000,7132,7146,7132,7138,14075,659000,657512
2023-07-07 21:01:00.000000000,1688734860000000000,7138,7142,7135,7142,6551,657512,657607
2023-07-07 21:02:00.000000000,1688734920000000000,7142,7143,7133,7133,5129,657607,657925
2023-07-07 21:03:00.000000000,1688734980000000000,7133,7134,7129,7131,4309,657925,657843
2023-07-07 21:04:00.000000000,1688735040000000000,7131,7134,7129,7129,4022,657843,657912
2023-07-07 21:05:00.000000000,1688735100000000000,7129,7135,7128,7134,5224,657912,658242
2023-07-07 21:06:00.000000000,1688735160000000000,7134,7134,7129,7131,2027,658242,658067
2023-07-07 21:07:00.000000000,1688735220000000000,7131,7131,7126,7126,3144,658067,658073
2023-07-07 21:08:00.000000000,1688735280000000000,7126,7128,7124,7126,2978,658073,657774
2023-07-07 21:09:00.000000000,1688735340000000000,7126,7129,7125,7129,2347,657774,657942
2023-07-07 21:10:00.000000000,1688735400000000000,7129,7129,7122,7126,2705,657942,658127
2023-07-07 21:11:00.000000000,1688735460000000000,7126,7128,7125,7128,1624,658127,657846
2023-07-07 21:12:00.000000000,1688735520000000000,7128,7131,7126,7130,1735,657846,657868
2023-07-07 21:13:00.000000000,1688735580000000000,7130,7134,7129,7131,2301,657868,657508
2023-07-07 21:14:00.000000000,1688735640000000000,7131,7132,7128,7128,1722,657508,657584
2023-07-07 21:15:00.000000000,1688735700000000000,7128,7132,7126,7126,2986,657584,657508
2023-07-07 21:16:00.000000000,1688735760000000000,7126,7128,7123,7125,3092,657508,656798
2023-07-07 21:17:00.000000000,1688735820000000000,7125,7127,7124,7125,1996,656798,656440
2023-07-07 21:18:00.000000000,1688735880000000000,7125,7127,7125,7127,1785,656440,656356
2023-07-07 21:19:00.000000000,1688735940000000000,7127,7128,7125,7125,897,656356,656231
2023-07-07 21:20:00.000000000,1688736000000000000,7125,7136,7125,7135,4500,656231,657227
2023-07-07 21:21:00.000000000,1688736060000000000,7135,7139,7134,7134,1814,657227,657032
2023-07-07 21:22:00.000000000,1688736120000000000,7134,7135,7132,7134,845,657032,657008
2023-07-07 21:23:00.000000000,1688736180000000000,7134,7138,7133,7133,1391,657008,656757
2023-07-07 21:24:00.000000000,1688736240000000000,7133,7135,7132,7134,747,656757,656654
2023-07-07 21:25:00.000000000,1688736300000000000,7134,7135,7131,7134,1081,656654,656608
2023-07-07 21:26:00.000000000,1688736360000000000,7134,7134,7133,7134,530,656608,656598
2023-07-07 21:27:00.000000000,1688736420000000000,7134,7136,7134,7134,384,656598,656690
2023-07-07 21:28:00.000000000,1688736480000000000,7134,7135,7131,7132,519,656690,656782
2023-07-07 21:29:00.000000000,1688736540000000000,7132,7133,7130,7131,1079,656782,656694
2023-07-07 21:30:00.000000000,1688736600000000000,7131,7137,7131,7136,1211,656694,656540
2023-07-07 21:31:00.000000000,1688736660000000000,7136,7137,7135,7137,835,656540,656363
2023-07-07 21:32:00.000000000,1688736720000000000,7137,7138,7136,7137,917,656363,656134
2023-07-07 21:33:00.000000000,1688736780000000000,7137,7140,7137,7139,1390,656134,656172
2023-07-07 21:34:00.000000000,1688736840000000000,7139,7142,7139,7140,1104,656172,656248
2023-07-07 21:35:00.000000000,1688736900000000000,7140,7143,7139,7141,2323,656248,656133
2023-07-07 21:36:00.000000000,1688736960000000000,7141,7142,7137,7141,1108,656133,656280
2023-07-07 21:37:00.000000000,1688737020000000000,7141,7142,7139,7139,641,656280,656420
2023-07-07 21:38:00.000000000,1688737080000000000,7139,7141,7138,7140,490,656420,656401
2023-07-07 21:39:00.000000000,1688737140000000000,7140,7141,7138,7139,649,656401,656622
2023-07-07 21:40:00.000000000,1688737200000000000,7139,7143,7138,7142,1644,656622,656922
2023-07-07 21:41:00.000000000,1688737260000000000,7142,7144,7141,7142,1296,656922,656918
2023-07-07 21:42:00.000000000,1688737320000000000,7142,7144,7142,7144,400,656918,657078
2023-07-07 21:43:00.000000000,1688737380000000000,7144,7144,7142,7144,825,657078,657168
2023-07-07 21:44:00.000000000,1688737440000000000,7144,7144,7141,7143,704,657168,657185
2023-07-07 21:45:00.000000000,1688737500000000000,7143,7143,7141,7141,270,657185,657189
2023-07-07 21:46:00.000000000,1688737560000000000,7141,7145,7141,7143,897,657189,657092
2023-07-07 21:47:00.000000000,1688737620000000000,7143,7146,7143,7145,809,657092,657187
2023-07-07 21:48:00.000000000,1688737680000000000,7145,7147,7144,7147,992,657187,657482
2023-07-07 21:49:00.000000000,1688737740000000000,7147,7149,7147,7149,1033,657482,657301
2023-07-07 21:50:00.000000000,1688737800000000000,7149,7150,7148,7149,1011,657301,657271
2023-07-07 21:51:00.000000000,1688737860000000000,7149,7150,7148,7149,1357,657271,657228
2023-07-07 21:52:00.000000000,1688737920000000000,7149,7149,7146,7148,748,657228,657070
2023-07-07 21:53:00.000000000,1688737980000000000,7148,7149,7146,7146,470,657070,657126
2023-07-07 21:54:00.000000000,1688738040000000000,7146,7146,7144,7146,700,657126,657130
2023-07-07 21:55:00.000000000,1688738100000000000,7146,7149,7146,7149,543,657130,657076
2023-07-07 21:56:00.000000000,1688738160000000000,7149,7149,7147,7149,362,657076,657143
2023-07-07 21:57:00.000000000,1688738220000000000,7149,7150,7148,7149,411,657143,657244
2023-07-07 21:58:00.000000000,1688738280000000000,7149,7149,7147,7148,450,657244,657266
2023-07-07 21:59:00.000000000,1688738340000000000,7148,7151,7148,7150,688,657266,657324
2023-07-07 22:00:00.000000000,1688738400000000000,7150,7150,7147,7149,683,657324,657295
2023-07-07 22:01:00.000000000,1688738460000000000,7149,7151,7149,7149,870,657295,657313
2023-07-07 22:02:00.000000000,1688738520000000000,7149,7150,7148,7148,298,657313,657333
2023-07-07 22:03:00.000000000,1688738580000000000,7148,7149,7146,7149,306,657333,657349
2023-07-07 22:04:00.000000000,1688738640000000000,7149,7149,7148,7149,208,657349,657502
2023-07-07 22:05:00.000000000,1688738700000000000,7149,7149,7144,7147,1332,657502,657481
2023-07-07 22:06:00.000000000,1688738760000000000,7147,7148,7145,7145,461,657481,657363
2023-07-07 22:07:00.000000000,1688738820000000000,7145,7147,7144,7144,339,657363,657389
2023-07-07 22:08:00.000000000,1688738880000000000,7144,7146,7144,7146,301,657389,657319
2023-07-07 22:09:00.000000000,1688738940000000000,7146,7148,7145,7146,547,657319,657467
2023-07-07 22:10:00.000000000,1688739000000000000,7146,7148,7146,7148,340,657467,657391
2023-07-07 22:11:00.000000000,1688739060000000000,7148,7148,7146,7148,344,657391,657399
2023-07-07 22:12:00.000000000,1688739120000000000,7148,7150,7148,7148,525,657399,657417
2023-07-07 22:13:00.000000000,1688739180000000000,7148,7150,7148,7148,730,657417,657146
2023-07-07 22:14:00.000000000,1688739240000000000,7148,7149,7148,7149,341,657146,657108
2023-07-07 22:15:00.000000000,1688739300000000000,7149,7150,7146,7146,431,657108,657111
2023-07-07 22:16:00.000000000,1688739360000000000,7146,7147,7144,7144,424,657111,657042
2023-07-07 22:17:00.000000000,1688739420000000000,7144,7145,7142,7142,880,657042,657047
2023-07-07 22:18:00.000000000,1688739480000000000,7142,7145,7142,7144,340,657047,657031
2023-07-07 22:19:00.000000000,1688739540000000000,7144,7145,7143,7143,245,657031,657055
2023-07-07 22:20:00.000000000,1688739600000000000,7143,7144,7141,7143,469,657055,657029
2023-07-07 22:21:00.000000000,1688739660000000000,7143,7145,7143,7144,728,657029,657190
2023-07-07 22:22:00.000000000,1688739720000000000,7144,7145,7141,7142,785,657190,657422
2023-07-07 22:23:00.000000000,1688739780000000000,7142,7143,7141,7143,281,657422,657398
2023-07-07 22:24:00.000000000,1688739840000000000,7143,7145,7141,7145,790,657398,657283
2023-07-07 22:25:00.000000000,1688739900000000000,7145,7145,7142,7143,403,657283,657373
2023-07-07 22:26:00.000000000,1688739960000000000,7143,7144,7142,7143,273,657373,657430
2023-07-07 22:27:00.000000000,1688740020000000000,7143,7144,7142,7143,366,657430,657450
2023-07-07 22:28:00.000000000,1688740080000000000,7143,7143,7141,7143,228,657450,657487
2023-07-07 22:29:00.000000000,1688740140000000000,7143,7145,7142,7145,355,657487,657477
2023-07-07 22:30:00.000000000,1688740200000000000,7145,7148,7144,7147,561,657477,657433
2023-07-07 22:31:00.000000000,1688740260000000000,7147,7147,7145,7146,462,657433,657468
2023-07-07 22:32:00.000000000,1688740320000000000,7146,7148,7146,7148,594,657468,657539
2023-07-07 22:33:00.000000000,1688740380000000000,7148,7150,7147,7149,640,657539,657521
2023-07-07 22:34:00.000000000,1688740440000000000,7149,7150,7147,7148,489,657521,657764
2023-07-07 22:35:00.000000000,1688740500000000000,7148,7149,7147,7148,311,657764,657798
2023-07-07 22:36:00.000000000,1688740560000000000,7148,7149,7147,7147,257,657798,657752
2023-07-07 22:37:00.000000000,1688740620000000000,7147,7148,7146,7148,779,657752,657842
2023-07-07 22:38:00.000000000,1688740680000000000,7148,7153,7147,7152,1539,657842,658179
2023-07-07 22:39:00.000000000,1688740740000000000,7152,7152,7149,7150,418,658179,658354
2023-07-07 22:40:00.000000000,1688740800000000000,7150,7151,7148,7148,719,658354,658405
2023-07-07 22:41:00.000000000,1688740860000000000,7148,7152,7148,7150,539,658405,658465
2023-07-07 22:42:00.000000000,1688740920000000000,7150,7151,7150,7150,105,658465,658500
2023-07-07 22:43:00.000000000,1688740980000000000,7150,7150,7147,7148,299,658500,658505
2023-07-07 22:44:00.000000000,1688741040000000000,7148,7148,7146,7146,238,658505,658550
2023-07-07 22:45:00.000000000,1688741100000000000,7146,7146,7143,7144,605,658550,658409
2023-07-07 22:46:00.000000000,1688741160000000000,7144,7146,7143,7145,346,658409,658375
2023-07-07 22:47:00.000000000,1688741220000000000,7145,7146,7144,7144,137,658375,658422
2023-07-07 22:48:00.000000000,1688741280000000000,7144,7146,7144,7146,188,658422,658387
2023-07-07 22:49:00.000000000,1688741340000000000,7146,7146,7145,7146,125,658387,658383
2023-07-07 22:50:00.000000000,1688741400000000000,7146,7146,7142,7144,544,658383,658146
2023-07-07 22:51:00.000000000,1688741460000000000,7144,7146,7144,7145,294,658146,658087
2023-07-07 22:52:00.000000000,1688741520000000000,7145,7145,7143,7145,401,658087,658274
2023-07-07 22:53:00.000000000,1688741580000000000,7145,7146,7144,7144,253,658274,658215
2023-07-07 22:54:00.000000000,1688741640000000000,7144,7145,7143,7144,257,658215,658218
2023-07-07 22:55:00.000000000,1688741700000000000,7144,7146,7144,7144,1045,658218,657858
2023-07-07 22:56:00.000000000,1688741760000000000,7144,7148,7144,7148,699,657858,658000
2023-07-07 22:57:00.000000000,1688741820000000000,7148,7150,7147,7149,924,658000,657989
2023-07-07 22:58:00.000000000,1688741880000000000,7149,7150,7144,7144,1201,657989,657933
2023-07-07 22:59:00.000000000,1688741940000000000,7144,7145,7142,7142,1595,657933,657605
2023-07-10 09:00:00.000000000,1688950800000000000,7125,7152,7125,7143,11572,657605,656326
2023-07-10 09:01:00.000000000,1688950860000000000,7143,7145,7133,7139,6533,656326,656104
2023-07-10 09:02:00.000000000,1688950920000000000,7139,7140,7130,7131,5670,656104,655927
2023-07-10 09:03:00.000000000,1688950980000000000,7131,7133,7121,7123,8689,655927,655360
2023-07-10 09:04:00.000000000,1688951040000000000,7123,7127,7122,7125,3960,655360,655544
2023-07-10 09:05:00.000000000,1688951100000000000,7125,7126,7122,7124,4364,655544,655885
2023-07-10 09:06:00.000000000,1688951160000000000,7124,7126,7122,7125,1975,655885,656178
2023-07-10 09:07:00.000000000,1688951220000000000,7125,7129,7124,7128,2653,656178,656637
2023-07-10 09:08:00.000000000,1688951280000000000,7128,7132,7128,7132,2232,656637,656478
2023-07-10 09:09:00.000000000,1688951340000000000,7132,7133,7126,7132,2779,656478,656250
2023-07-10 09:10:00.000000000,1688951400000000000,7132,7132,7125,7128,2458,656250,656029
2023-07-10 09:11:00.000000000,1688951460000000000,7128,7135,7128,7133,1897,656029,655692
2023-07-10 09:12:00.000000000,1688951520000000000,7133,7136,7131,7132,1689,655692,655545
2023-07-10 09:13:00.000000000,1688951580000000000,7132,7134,7130,7131,857,655545,655319
2023-07-10 09:14:00.000000000,1688951640000000000,7131,7131,7127,7127,1394,655319,655165
