datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-08-05 09:39:00.000000000,1659663540000000000,4098,4101,4095,4099,891,335395,335397
2022-08-05 09:40:00.000000000,1659663600000000000,4099,4106,4099,4103,992,335397,335512
2022-08-05 09:41:00.000000000,1659663660000000000,4103,4110,4101,4109,1000,335512,335643
2022-08-05 09:42:00.000000000,1659663720000000000,4109,4112,4106,4108,771,335643,335829
2022-08-05 09:43:00.000000000,1659663780000000000,4108,4111,4108,4111,801,335829,335886
2022-08-05 09:44:00.000000000,1659663840000000000,4111,4115,4109,4114,824,335886,335775
2022-08-05 09:45:00.000000000,1659663900000000000,4114,4115,4104,4106,873,335775,335871
2022-08-05 09:46:00.000000000,1659663960000000000,4106,4108,4102,4103,793,335871,336053
2022-08-05 09:47:00.000000000,1659664020000000000,4103,4104,4096,4097,910,336053,336248
2022-08-05 09:48:00.000000000,1659664080000000000,4097,4101,4096,4100,577,336248,336422
2022-08-05 09:49:00.000000000,1659664140000000000,4100,4103,4097,4103,706,336422,336542
2022-08-05 09:50:00.000000000,1659664200000000000,4103,4105,4101,4105,554,336542,336567
2022-08-05 09:51:00.000000000,1659664260000000000,4105,4107,4101,4104,1148,336567,336505
2022-08-05 09:52:00.000000000,1659664320000000000,4104,4106,4099,4100,1161,336505,336541
2022-08-05 09:53:00.000000000,1659664380000000000,4100,4102,4100,4100,1066,336541,336599
2022-08-05 09:54:00.000000000,1659664440000000000,4100,4101,4095,4095,1166,336599,336669
2022-08-05 09:55:00.000000000,1659664500000000000,4095,4096,4093,4093,791,336669,336716
2022-08-05 09:56:00.000000000,1659664560000000000,4093,4098,4091,4097,1477,336716,336679
2022-08-05 09:57:00.000000000,1659664620000000000,4097,4098,4091,4092,925,336679,336525
2022-08-05 09:58:00.000000000,1659664680000000000,4092,4095,4090,4094,966,336525,336670
2022-08-05 09:59:00.000000000,1659664740000000000,4094,4097,4093,4095,597,336670,336717
2022-08-05 10:00:00.000000000,1659664800000000000,4095,4096,4089,4091,1001,336717,337017
2022-08-05 10:01:00.000000000,1659664860000000000,4091,4093,4089,4090,703,337017,337184
2022-08-05 10:02:00.000000000,1659664920000000000,4090,4091,4088,4091,624,337184,337303
2022-08-05 10:03:00.000000000,1659664980000000000,4091,4091,4084,4089,1920,337303,337859
2022-08-05 10:04:00.000000000,1659665040000000000,4089,4089,4084,4087,751,337859,337978
2022-08-05 10:05:00.000000000,1659665100000000000,4087,4088,4080,4082,1965,337978,338541
2022-08-05 10:06:00.000000000,1659665160000000000,4082,4086,4082,4086,721,338541,338707
2022-08-05 10:07:00.000000000,1659665220000000000,4086,4089,4084,4089,821,338707,338738
2022-08-05 10:08:00.000000000,1659665280000000000,4089,4089,4084,4085,770,338738,338844
2022-08-05 10:09:00.000000000,1659665340000000000,4085,4086,4082,4083,480,338844,339060
2022-08-05 10:10:00.000000000,1659665400000000000,4083,4086,4081,4086,834,339060,339202
2022-08-05 10:11:00.000000000,1659665460000000000,4086,4087,4083,4087,617,339202,339250
2022-08-05 10:12:00.000000000,1659665520000000000,4087,4089,4084,4088,647,339250,339377
2022-08-05 10:13:00.000000000,1659665580000000000,4088,4089,4084,4087,493,339377,339371
2022-08-05 10:14:00.000000000,1659665640000000000,4087,4088,4086,4088,531,339371,339443
2022-08-05 10:30:00.000000000,1659666600000000000,4087,4088,4080,4086,2126,339443,339634
2022-08-05 10:31:00.000000000,1659666660000000000,4086,4088,4081,4085,1508,339634,339845
2022-08-05 10:32:00.000000000,1659666720000000000,4085,4093,4085,4093,1456,339845,339815
2022-08-05 10:33:00.000000000,1659666780000000000,4093,4093,4086,4087,1307,339815,340139
2022-08-05 10:34:00.000000000,1659666840000000000,4087,4090,4084,4086,1025,340139,340447
2022-08-05 10:35:00.000000000,1659666900000000000,4086,4086,4081,4083,1508,340447,340829
2022-08-05 10:36:00.000000000,1659666960000000000,4083,4083,4079,4082,1632,340829,341258
2022-08-05 10:37:00.000000000,1659667020000000000,4082,4083,4078,4082,1134,341258,341567
2022-08-05 10:38:00.000000000,1659667080000000000,4082,4082,4079,4082,590,341567,341665
2022-08-05 10:39:00.000000000,1659667140000000000,4082,4082,4078,4079,640,341665,341824
2022-08-05 10:40:00.000000000,1659667200000000000,4079,4081,4076,4081,1294,341824,342325
2022-08-05 10:41:00.000000000,1659667260000000000,4081,4081,4076,4077,579,342325,342503
2022-08-05 10:42:00.000000000,1659667320000000000,4077,4081,4076,4079,470,342503,342529
2022-08-05 10:43:00.000000000,1659667380000000000,4079,4080,4078,4079,455,342529,342656
2022-08-05 10:44:00.000000000,1659667440000000000,4079,4081,4078,4079,409,342656,342666
2022-08-05 10:45:00.000000000,1659667500000000000,4079,4079,4076,4079,443,342666,342768
2022-08-05 10:46:00.000000000,1659667560000000000,4079,4079,4076,4076,479,342768,342974
2022-08-05 10:47:00.000000000,1659667620000000000,4076,4078,4075,4076,528,342974,343021
2022-08-05 10:48:00.000000000,1659667680000000000,4076,4076,4073,4073,1296,343021,343336
2022-08-05 10:49:00.000000000,1659667740000000000,4073,4075,4072,4073,762,343336,343522
2022-08-05 10:50:00.000000000,1659667800000000000,4073,4074,4068,4068,2247,343522,344246
2022-08-05 10:51:00.000000000,1659667860000000000,4068,4073,4068,4072,1048,344246,344684
2022-08-05 10:52:00.000000000,1659667920000000000,4072,4072,4068,4071,1116,344684,345085
2022-08-05 10:53:00.000000000,1659667980000000000,4071,4077,4070,4076,851,345085,345127
2022-08-05 10:54:00.000000000,1659668040000000000,4076,4077,4073,4073,1301,345127,345019
2022-08-05 10:55:00.000000000,1659668100000000000,4073,4076,4069,4070,1083,345019,345114
2022-08-05 10:56:00.000000000,1659668160000000000,4070,4071,4068,4069,1095,345114,345275
2022-08-05 10:57:00.000000000,1659668220000000000,4069,4069,4055,4062,6913,345275,346832
2022-08-05 10:58:00.000000000,1659668280000000000,4062,4064,4059,4064,1503,346832,347015
2022-08-05 10:59:00.000000000,1659668340000000000,4064,4065,4059,4059,1086,347015,347337
2022-08-05 11:00:00.000000000,1659668400000000000,4059,4060,4054,4057,2516,347337,348060
2022-08-05 11:01:00.000000000,1659668460000000000,4057,4057,4051,4054,1989,348060,348630
2022-08-05 11:02:00.000000000,1659668520000000000,4054,4055,4050,4051,2644,348630,349337
2022-08-05 11:03:00.000000000,1659668580000000000,4051,4053,4047,4049,2618,349337,349966
2022-08-05 11:04:00.000000000,1659668640000000000,4049,4050,4046,4047,1584,349966,350283
2022-08-05 11:05:00.000000000,1659668700000000000,4047,4047,4041,4044,2902,350283,351090
2022-08-05 11:06:00.000000000,1659668760000000000,4044,4047,4043,4044,1657,351090,351726
2022-08-05 11:07:00.000000000,1659668820000000000,4044,4048,4042,4046,1194,351726,351895
2022-08-05 11:08:00.000000000,1659668880000000000,4046,4047,4043,4043,943,351895,352142
2022-08-05 11:09:00.000000000,1659668940000000000,4043,4053,4042,4050,2300,352142,352129
2022-08-05 11:10:00.000000000,1659669000000000000,4050,4050,4045,4045,1332,352129,352373
2022-08-05 11:11:00.000000000,1659669060000000000,4045,4049,4044,4047,837,352373,352449
2022-08-05 11:12:00.000000000,1659669120000000000,4047,4048,4040,4045,1703,352449,352975
2022-08-05 11:13:00.000000000,1659669180000000000,4045,4046,4043,4045,497,352975,353180
2022-08-05 11:14:00.000000000,1659669240000000000,4045,4051,4044,4050,924,353180,353271
2022-08-05 11:15:00.000000000,1659669300000000000,4050,4052,4047,4051,1105,353271,353238
2022-08-05 11:16:00.000000000,1659669360000000000,4051,4051,4045,4047,829,353238,353235
2022-08-05 11:17:00.000000000,1659669420000000000,4047,4051,4044,4051,775,353235,353316
2022-08-05 11:18:00.000000000,1659669480000000000,4051,4054,4046,4046,1165,353316,353358
2022-08-05 11:19:00.000000000,1659669540000000000,4046,4046,4043,4046,765,353358,353576
2022-08-05 11:20:00.000000000,1659669600000000000,4046,4046,4033,4036,3246,353576,353345
2022-08-05 11:21:00.000000000,1659669660000000000,4036,4042,4035,4041,1251,353345,353394
2022-08-05 11:22:00.000000000,1659669720000000000,4041,4046,4041,4045,1274,353394,353371
2022-08-05 11:23:00.000000000,1659669780000000000,4045,4045,4038,4044,874,353371,353494
2022-08-05 11:24:00.000000000,1659669840000000000,4044,4050,4044,4048,1032,353494,353487
2022-08-05 11:25:00.000000000,1659669900000000000,4048,4051,4048,4050,798,353487,353376
2022-08-05 11:26:00.000000000,1659669960000000000,4050,4061,4050,4056,2278,353376,352904
2022-08-05 11:27:00.000000000,1659670020000000000,4056,4057,4051,4054,749,352904,352894
2022-08-05 11:28:00.000000000,1659670080000000000,4054,4055,4052,4052,341,352894,352878
2022-08-05 11:29:00.000000000,1659670140000000000,4052,4055,4050,4052,875,352878,352887
2022-08-05 13:30:00.000000000,1659677400000000000,4051,4056,4049,4054,2001,352887,352861
2022-08-05 13:31:00.000000000,1659677460000000000,4054,4060,4051,4059,1288,352861,352911
2022-08-05 13:32:00.000000000,1659677520000000000,4059,4065,4058,4063,1775,352911,352479
2022-08-05 13:33:00.000000000,1659677580000000000,4063,4066,4059,4061,1638,352479,352585
2022-08-05 13:34:00.000000000,1659677640000000000,4061,4061,4056,4058,606,352585,352717
2022-08-05 13:35:00.000000000,1659677700000000000,4058,4065,4057,4064,973,352717,352500
2022-08-05 13:36:00.000000000,1659677760000000000,4064,4069,4061,4066,1555,352500,352241
2022-08-05 13:37:00.000000000,1659677820000000000,4066,4069,4063,4069,877,352241,352386
2022-08-05 13:38:00.000000000,1659677880000000000,4069,4072,4067,4070,1170,352386,351943
2022-08-05 13:39:00.000000000,1659677940000000000,4070,4073,4068,4072,892,351943,351717
2022-08-05 13:40:00.000000000,1659678000000000000,4072,4074,4068,4069,1511,351717,351477
2022-08-05 13:41:00.000000000,1659678060000000000,4069,4069,4063,4067,990,351477,351471
2022-08-05 13:42:00.000000000,1659678120000000000,4067,4073,4066,4073,743,351471,351412
2022-08-05 13:43:00.000000000,1659678180000000000,4073,4076,4070,4072,966,351412,351158
2022-08-05 13:44:00.000000000,1659678240000000000,4072,4072,4065,4069,804,351158,351059
2022-08-05 13:45:00.000000000,1659678300000000000,4069,4072,4067,4071,808,351059,351028
2022-08-05 13:46:00.000000000,1659678360000000000,4071,4074,4070,4073,519,351028,350963
2022-08-05 13:47:00.000000000,1659678420000000000,4073,4074,4069,4070,562,350963,350926
2022-08-05 13:48:00.000000000,1659678480000000000,4070,4071,4061,4062,1168,350926,351159
2022-08-05 13:49:00.000000000,1659678540000000000,4062,4066,4062,4064,765,351159,351058
2022-08-05 13:50:00.000000000,1659678600000000000,4064,4067,4063,4065,628,351058,351010
2022-08-05 13:51:00.000000000,1659678660000000000,4065,4069,4061,4068,888,351010,351044
2022-08-05 13:52:00.000000000,1659678720000000000,4068,4068,4065,4065,594,351044,350944
2022-08-05 13:53:00.000000000,1659678780000000000,4065,4068,4064,4065,603,350944,350835
2022-08-05 13:54:00.000000000,1659678840000000000,4065,4067,4064,4066,558,350835,350609
2022-08-05 13:55:00.000000000,1659678900000000000,4066,4068,4056,4057,1688,350609,350386
2022-08-05 13:56:00.000000000,1659678960000000000,4057,4060,4055,4059,912,350386,350154
2022-08-05 13:57:00.000000000,1659679020000000000,4059,4060,4054,4057,556,350154,350245
2022-08-05 13:58:00.000000000,1659679080000000000,4057,4057,4053,4054,491,350245,350257
2022-08-05 13:59:00.000000000,1659679140000000000,4054,4057,4053,4057,755,350257,350197
2022-08-05 14:00:00.000000000,1659679200000000000,4057,4057,4055,4056,426,350197,350259
2022-08-05 14:01:00.000000000,1659679260000000000,4056,4056,4052,4053,448,350259,350348
2022-08-05 14:02:00.000000000,1659679320000000000,4053,4053,4047,4048,1437,350348,350766
2022-08-05 14:03:00.000000000,1659679380000000000,4048,4053,4048,4052,821,350766,350825
2022-08-05 14:04:00.000000000,1659679440000000000,4052,4055,4050,4054,659,350825,350804
2022-08-05 14:05:00.000000000,1659679500000000000,4054,4057,4054,4056,728,350804,350949
2022-08-05 14:06:00.000000000,1659679560000000000,4056,4056,4052,4052,288,350949,351019
2022-08-05 14:07:00.000000000,1659679620000000000,4052,4056,4052,4056,278,351019,351027
2022-08-05 14:08:00.000000000,1659679680000000000,4056,4057,4053,4053,399,351027,351103
2022-08-05 14:09:00.000000000,1659679740000000000,4053,4056,4052,4053,353,351103,351162
2022-08-05 14:10:00.000000000,1659679800000000000,4053,4053,4048,4052,1018,351162,351425
2022-08-05 14:11:00.000000000,1659679860000000000,4052,4059,4051,4058,727,351425,351432
2022-08-05 14:12:00.000000000,1659679920000000000,4058,4058,4055,4055,503,351432,351475
2022-08-05 14:13:00.000000000,1659679980000000000,4055,4056,4051,4052,364,351475,351578
2022-08-05 14:14:00.000000000,1659680040000000000,4052,4058,4052,4058,382,351578,351546
2022-08-05 14:15:00.000000000,1659680100000000000,4058,4061,4055,4061,732,351546,351342
2022-08-05 14:16:00.000000000,1659680160000000000,4061,4065,4060,4062,1000,351342,351160
2022-08-05 14:17:00.000000000,1659680220000000000,4062,4063,4060,4063,279,351160,351152
2022-08-05 14:18:00.000000000,1659680280000000000,4063,4066,4062,4066,716,351152,351088
2022-08-05 14:19:00.000000000,1659680340000000000,4066,4066,4063,4064,422,351088,351112
2022-08-05 14:20:00.000000000,1659680400000000000,4064,4065,4057,4059,582,351112,351121
2022-08-05 14:21:00.000000000,1659680460000000000,4059,4059,4054,4055,589,351121,351180
2022-08-05 14:22:00.000000000,1659680520000000000,4055,4056,4053,4056,460,351180,351166
2022-08-05 14:23:00.000000000,1659680580000000000,4056,4058,4056,4056,273,351166,351117
2022-08-05 14:24:00.000000000,1659680640000000000,4056,4060,4056,4059,297,351117,351101
2022-08-05 14:25:00.000000000,1659680700000000000,4059,4059,4053,4054,436,351101,351180
2022-08-05 14:26:00.000000000,1659680760000000000,4054,4054,4051,4052,446,351180,351219
2022-08-05 14:27:00.000000000,1659680820000000000,4052,4055,4050,4053,472,351219,351303
2022-08-05 14:28:00.000000000,1659680880000000000,4053,4056,4052,4054,521,351303,351354
2022-08-05 14:29:00.000000000,1659680940000000000,4054,4058,4053,4057,226,351354,351350
2022-08-05 14:30:00.000000000,1659681000000000000,4057,4058,4055,4056,500,351350,351416
2022-08-05 14:31:00.000000000,1659681060000000000,4056,4057,4054,4056,394,351416,351422
2022-08-05 14:32:00.000000000,1659681120000000000,4056,4058,4056,4058,353,351422,351334
2022-08-05 14:33:00.000000000,1659681180000000000,4058,4062,4057,4060,681,351334,351315
2022-08-05 14:34:00.000000000,1659681240000000000,4060,4061,4056,4057,450,351315,351353
2022-08-05 14:35:00.000000000,1659681300000000000,4057,4059,4055,4056,486,351353,351289
2022-08-05 14:36:00.000000000,1659681360000000000,4056,4063,4056,4062,702,351289,351288
2022-08-05 14:37:00.000000000,1659681420000000000,4062,4071,4061,4071,2033,351288,350906
2022-08-05 14:38:00.000000000,1659681480000000000,4071,4072,4069,4071,946,350906,350836
2022-08-05 14:39:00.000000000,1659681540000000000,4071,4072,4066,4067,515,350836,350906
2022-08-05 14:40:00.000000000,1659681600000000000,4067,4068,4062,4063,528,350906,350912
2022-08-05 14:41:00.000000000,1659681660000000000,4063,4066,4062,4066,822,350912,350674
2022-08-05 14:42:00.000000000,1659681720000000000,4066,4066,4062,4062,814,350674,350579
2022-08-05 14:43:00.000000000,1659681780000000000,4062,4062,4057,4059,913,350579,350761
2022-08-05 14:44:00.000000000,1659681840000000000,4059,4062,4059,4060,440,350761,350783
2022-08-05 14:45:00.000000000,1659681900000000000,4060,4062,4054,4054,998,350783,350656
2022-08-05 14:46:00.000000000,1659681960000000000,4054,4056,4054,4055,590,350656,350694
2022-08-05 14:47:00.000000000,1659682020000000000,4055,4056,4052,4054,540,350694,350706
2022-08-05 14:48:00.000000000,1659682080000000000,4054,4057,4052,4054,683,350706,350843
2022-08-05 14:49:00.000000000,1659682140000000000,4054,4056,4052,4052,658,350843,350868
2022-08-05 14:50:00.000000000,1659682200000000000,4052,4052,4048,4049,1171,350868,351202
2022-08-05 14:51:00.000000000,1659682260000000000,4049,4054,4048,4052,634,351202,351421
2022-08-05 14:52:00.000000000,1659682320000000000,4052,4055,4051,4054,509,351421,351468
2022-08-05 14:53:00.000000000,1659682380000000000,4054,4056,4053,4054,1226,351468,351206
2022-08-05 14:54:00.000000000,1659682440000000000,4054,4056,4053,4056,603,351206,350931
2022-08-05 14:55:00.000000000,1659682500000000000,4056,4057,4051,4052,908,350931,350600
2022-08-05 14:56:00.000000000,1659682560000000000,4052,4057,4051,4055,925,350600,350294
2022-08-05 14:57:00.000000000,1659682620000000000,4055,4056,4053,4053,976,350294,349956
2022-08-05 14:58:00.000000000,1659682680000000000,4053,4057,4053,4056,1627,349956,349489
2022-08-05 14:59:00.000000000,1659682740000000000,4056,4058,4048,4051,2314,349489,348743
2022-08-05 21:00:00.000000000,1659704400000000000,4051,4051,4002,4012,15691,348743,351408
2022-08-05 21:01:00.000000000,1659704460000000000,4012,4028,4010,4023,4960,351408,352095
2022-08-05 21:02:00.000000000,1659704520000000000,4023,4028,4017,4017,4007,352095,352533
2022-08-05 21:03:00.000000000,1659704580000000000,4017,4026,4015,4026,2790,352533,352739
2022-08-05 21:04:00.000000000,1659704640000000000,4026,4027,4021,4027,1713,352739,352931
2022-08-05 21:05:00.000000000,1659704700000000000,4027,4029,4020,4028,2951,352931,353526
2022-08-05 21:06:00.000000000,1659704760000000000,4028,4041,4025,4032,3378,353526,353498
2022-08-05 21:07:00.000000000,1659704820000000000,4032,4033,4026,4027,1654,353498,353703
2022-08-05 21:08:00.000000000,1659704880000000000,4027,4038,4027,4034,1531,353703,353859
2022-08-05 21:09:00.000000000,1659704940000000000,4034,4036,4028,4029,1212,353859,354013
2022-08-05 21:10:00.000000000,1659705000000000000,4029,4031,4021,4022,2200,354013,354272
2022-08-05 21:11:00.000000000,1659705060000000000,4022,4022,4017,4017,1358,354272,354224
2022-08-05 21:12:00.000000000,1659705120000000000,4017,4018,4014,4016,2070,354224,354555
2022-08-05 21:13:00.000000000,1659705180000000000,4016,4017,4013,4014,1156,354555,354477
2022-08-05 21:14:00.000000000,1659705240000000000,4014,4019,4011,4011,1718,354477,354688
2022-08-05 21:15:00.000000000,1659705300000000000,4011,4016,4010,4014,2543,354688,354886
2022-08-05 21:16:00.000000000,1659705360000000000,4014,4016,4008,4009,1907,354886,354922
2022-08-05 21:17:00.000000000,1659705420000000000,4009,4017,4009,4016,1618,354922,354776
2022-08-05 21:18:00.000000000,1659705480000000000,4016,4025,4014,4023,1513,354776,354765
2022-08-05 21:19:00.000000000,1659705540000000000,4023,4029,4023,4028,1495,354765,354811
2022-08-05 21:20:00.000000000,1659705600000000000,4028,4029,4019,4023,1485,354811,354713
2022-08-05 21:21:00.000000000,1659705660000000000,4023,4025,4019,4023,993,354713,354614
2022-08-05 21:22:00.000000000,1659705720000000000,4023,4023,4012,4013,1463,354614,354590
2022-08-05 21:23:00.000000000,1659705780000000000,4013,4013,4007,4008,1797,354590,354799
2022-08-05 21:24:00.000000000,1659705840000000000,4008,4011,4008,4010,961,354799,354875
2022-08-05 21:25:00.000000000,1659705900000000000,4010,4014,4009,4010,1188,354875,354821
2022-08-05 21:26:00.000000000,1659705960000000000,4010,4010,3996,4007,4233,354821,355716
2022-08-05 21:27:00.000000000,1659706020000000000,4007,4008,4004,4008,1138,355716,355734
2022-08-05 21:28:00.000000000,1659706080000000000,4008,4013,4006,4013,1148,355734,355710
2022-08-05 21:29:00.000000000,1659706140000000000,4013,4015,4010,4013,1043,355710,355548
2022-08-05 21:30:00.000000000,1659706200000000000,4013,4013,4005,4009,2034,355548,355434
2022-08-05 21:31:00.000000000,1659706260000000000,4009,4016,4006,4015,1689,355434,355217
2022-08-05 21:32:00.000000000,1659706320000000000,4015,4021,4015,4021,1708,355217,355126
2022-08-05 21:33:00.000000000,1659706380000000000,4021,4021,4016,4018,1137,355126,355195
2022-08-05 21:34:00.000000000,1659706440000000000,4018,4020,4017,4020,709,355195,355200
2022-08-05 21:35:00.000000000,1659706500000000000,4020,4020,4012,4012,1418,355200,355115
2022-08-05 21:36:00.000000000,1659706560000000000,4012,4013,4008,4011,1074,355115,355366
2022-08-05 21:37:00.000000000,1659706620000000000,4011,4016,4011,4015,1025,355366,355635
2022-08-05 21:38:00.000000000,1659706680000000000,4015,4015,4008,4012,1151,355635,355953
2022-08-05 21:39:00.000000000,1659706740000000000,4012,4014,4004,4005,1694,355953,356410
2022-08-05 21:40:00.000000000,1659706800000000000,4005,4011,4003,4004,1875,356410,356771
2022-08-05 21:41:00.000000000,1659706860000000000,4004,4004,3994,4000,4069,356771,357703
2022-08-05 21:42:00.000000000,1659706920000000000,4000,4004,3997,4004,1461,357703,357830
2022-08-05 21:43:00.000000000,1659706980000000000,4004,4010,4002,4010,1713,357830,358021
2022-08-05 21:44:00.000000000,1659707040000000000,4010,4012,4008,4010,1185,358021,358006
2022-08-05 21:45:00.000000000,1659707100000000000,4010,4012,4006,4008,1574,358006,358237
2022-08-05 21:46:00.000000000,1659707160000000000,4008,4014,4004,4013,1396,358237,358491
2022-08-05 21:47:00.000000000,1659707220000000000,4013,4018,4010,4016,1962,358491,358613
2022-08-05 21:48:00.000000000,1659707280000000000,4016,4017,4011,4012,1135,358613,358866
2022-08-05 21:49:00.000000000,1659707340000000000,4012,4013,4008,4012,1036,358866,358843
2022-08-05 21:50:00.000000000,1659707400000000000,4012,4019,4012,4015,1627,358843,358868
2022-08-05 21:51:00.000000000,1659707460000000000,4015,4016,4009,4011,1049,358868,359043
2022-08-05 21:52:00.000000000,1659707520000000000,4011,4012,4006,4011,2126,359043,359350
2022-08-05 21:53:00.000000000,1659707580000000000,4011,4015,4010,4012,928,359350,359449
2022-08-05 21:54:00.000000000,1659707640000000000,4012,4012,4006,4006,994,359449,359734
2022-08-05 21:55:00.000000000,1659707700000000000,4006,4007,4004,4006,1900,359734,359956
2022-08-05 21:56:00.000000000,1659707760000000000,4006,4009,4003,4008,1351,359956,360389
2022-08-05 21:57:00.000000000,1659707820000000000,4008,4008,4003,4005,966,360389,360690
2022-08-05 21:58:00.000000000,1659707880000000000,4005,4005,3998,4002,2190,360690,361469
2022-08-05 21:59:00.000000000,1659707940000000000,4002,4007,4002,4004,1728,361469,361858
2022-08-05 22:00:00.000000000,1659708000000000000,4004,4005,3999,4001,1671,361858,362561
2022-08-05 22:01:00.000000000,1659708060000000000,4001,4009,4000,4008,1347,362561,362972
2022-08-05 22:02:00.000000000,1659708120000000000,4008,4009,4004,4008,1448,362972,363246
2022-08-05 22:03:00.000000000,1659708180000000000,4008,4013,4006,4013,1679,363246,363366
2022-08-05 22:04:00.000000000,1659708240000000000,4013,4020,4013,4019,2551,363366,362621
2022-08-05 22:05:00.000000000,1659708300000000000,4019,4029,4019,4029,3850,362621,361810
2022-08-05 22:06:00.000000000,1659708360000000000,4029,4031,4025,4031,2066,361810,361640
2022-08-05 22:07:00.000000000,1659708420000000000,4031,4031,4026,4028,1674,361640,361910
2022-08-05 22:08:00.000000000,1659708480000000000,4028,4032,4024,4032,2212,361910,361647
2022-08-05 22:09:00.000000000,1659708540000000000,4032,4044,4032,4042,3416,361647,360820
2022-08-05 22:10:00.000000000,1659708600000000000,4042,4051,4042,4051,3586,360820,359970
2022-08-05 22:11:00.000000000,1659708660000000000,4051,4058,4051,4054,3362,359970,359294
2022-08-05 22:12:00.000000000,1659708720000000000,4054,4057,4050,4051,3578,359294,359380
2022-08-05 22:13:00.000000000,1659708780000000000,4051,4053,4047,4047,1512,359380,359186
2022-08-05 22:14:00.000000000,1659708840000000000,4047,4059,4047,4058,2111,359186,358840
2022-08-05 22:15:00.000000000,1659708900000000000,4058,4063,4055,4062,2135,358840,358539
2022-08-05 22:16:00.000000000,1659708960000000000,4062,4062,4051,4053,1531,358539,358485
2022-08-05 22:17:00.000000000,1659709020000000000,4053,4058,4053,4056,1355,358485,358548
2022-08-05 22:18:00.000000000,1659709080000000000,4056,4056,4046,4047,2098,358548,358784
2022-08-05 22:19:00.000000000,1659709140000000000,4047,4051,4047,4051,915,358784,358696
2022-08-05 22:20:00.000000000,1659709200000000000,4051,4058,4050,4057,1359,358696,358524
2022-08-05 22:21:00.000000000,1659709260000000000,4057,4058,4054,4054,675,358524,358562
2022-08-05 22:22:00.000000000,1659709320000000000,4054,4055,4048,4049,1053,358562,358620
2022-08-05 22:23:00.000000000,1659709380000000000,4049,4054,4049,4054,789,358620,358503
2022-08-05 22:24:00.000000000,1659709440000000000,4054,4064,4053,4064,2110,358503,358438
2022-08-05 22:25:00.000000000,1659709500000000000,4064,4068,4059,4059,2945,358438,358008
2022-08-05 22:26:00.000000000,1659709560000000000,4059,4061,4054,4058,1023,358008,357840
2022-08-05 22:27:00.000000000,1659709620000000000,4058,4063,4056,4060,974,357840,358118
2022-08-05 22:28:00.000000000,1659709680000000000,4060,4060,4053,4057,826,358118,358191
2022-08-05 22:29:00.000000000,1659709740000000000,4057,4061,4051,4061,1039,358191,357956
2022-08-05 22:30:00.000000000,1659709800000000000,4061,4064,4057,4058,1069,357956,358006
2022-08-05 22:31:00.000000000,1659709860000000000,4058,4065,4058,4065,1095,358006,357723
2022-08-05 22:32:00.000000000,1659709920000000000,4065,4069,4061,4063,1496,357723,357653
2022-08-05 22:33:00.000000000,1659709980000000000,4063,4063,4060,4061,795,357653,357604
2022-08-05 22:34:00.000000000,1659710040000000000,4061,4061,4055,4055,1271,357604,357478
2022-08-05 22:35:00.000000000,1659710100000000000,4055,4057,4051,4057,989,357478,357402
2022-08-05 22:36:00.000000000,1659710160000000000,4057,4061,4055,4061,504,357402,357451
2022-08-05 22:37:00.000000000,1659710220000000000,4061,4069,4061,4066,1383,357451,357519
2022-08-05 22:38:00.000000000,1659710280000000000,4066,4067,4059,4060,800,357519,357405
2022-08-05 22:39:00.000000000,1659710340000000000,4060,4065,4059,4064,552,357405,357474
2022-08-05 22:40:00.000000000,1659710400000000000,4064,4071,4062,4071,1169,357474,357528
2022-08-05 22:41:00.000000000,1659710460000000000,4071,4071,4065,4067,657,357528,357554
2022-08-05 22:42:00.000000000,1659710520000000000,4067,4071,4067,4070,785,357554,357668
2022-08-05 22:43:00.000000000,1659710580000000000,4070,4070,4059,4060,1167,357668,357530
2022-08-05 22:44:00.000000000,1659710640000000000,4060,4061,4057,4061,916,357530,357610
2022-08-05 22:45:00.000000000,1659710700000000000,4061,4065,4055,4056,948,357610,357617
2022-08-05 22:46:00.000000000,1659710760000000000,4056,4064,4056,4064,729,357617,357626
2022-08-05 22:47:00.000000000,1659710820000000000,4064,4066,4059,4064,819,357626,357580
2022-08-05 22:48:00.000000000,1659710880000000000,4064,4068,4064,4065,712,357580,357520
2022-08-05 22:49:00.000000000,1659710940000000000,4065,4065,4056,4061,710,357520,357380
2022-08-05 22:50:00.000000000,1659711000000000000,4061,4063,4058,4061,1267,357380,357385
2022-08-05 22:51:00.000000000,1659711060000000000,4061,4061,4057,4060,575,357385,357457
2022-08-05 22:52:00.000000000,1659711120000000000,4060,4060,4055,4059,659,357457,357368
2022-08-05 22:53:00.000000000,1659711180000000000,4059,4061,4058,4058,283,357368,357354
2022-08-05 22:54:00.000000000,1659711240000000000,4058,4059,4053,4054,871,357354,357236
2022-08-05 22:55:00.000000000,1659711300000000000,4054,4059,4054,4057,539,357236,357125
2022-08-05 22:56:00.000000000,1659711360000000000,4057,4059,4053,4055,1070,357125,357006
2022-08-05 22:57:00.000000000,1659711420000000000,4055,4055,4052,4053,1337,357006,356894
2022-08-05 22:58:00.000000000,1659711480000000000,4053,4054,4047,4049,1694,356894,356929
