datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-09-07 21:34:00.000000000,1631021640000000000,5246,5249,5245,5246,548,221805,221788
2021-09-07 21:35:00.000000000,1631021700000000000,5246,5248,5243,5246,982,221788,221662
2021-09-07 21:36:00.000000000,1631021760000000000,5246,5252,5246,5248,674,221662,221635
2021-09-07 21:37:00.000000000,1631021820000000000,5248,5253,5247,5251,949,221635,221790
2021-09-07 21:38:00.000000000,1631021880000000000,5251,5253,5250,5250,478,221790,221774
2021-09-07 21:39:00.000000000,1631021940000000000,5250,5252,5246,5252,583,221774,221760
2021-09-07 21:40:00.000000000,1631022000000000000,5252,5255,5249,5255,585,221760,221729
2021-09-07 21:41:00.000000000,1631022060000000000,5255,5257,5252,5257,588,221729,221600
2021-09-07 21:42:00.000000000,1631022120000000000,5257,5257,5253,5253,358,221600,221582
2021-09-07 21:43:00.000000000,1631022180000000000,5253,5262,5253,5261,1018,221582,221683
2021-09-07 21:44:00.000000000,1631022240000000000,5261,5261,5258,5260,439,221683,221750
2021-09-07 21:45:00.000000000,1631022300000000000,5260,5262,5258,5261,623,221750,221732
2021-09-07 21:46:00.000000000,1631022360000000000,5261,5264,5259,5262,616,221732,221591
2021-09-07 21:47:00.000000000,1631022420000000000,5262,5268,5261,5261,869,221591,221584
2021-09-07 21:48:00.000000000,1631022480000000000,5261,5269,5261,5268,616,221584,221516
2021-09-07 21:49:00.000000000,1631022540000000000,5268,5270,5265,5268,815,221516,221617
2021-09-07 21:50:00.000000000,1631022600000000000,5268,5270,5268,5270,568,221617,221593
2021-09-07 21:51:00.000000000,1631022660000000000,5270,5270,5267,5268,613,221593,221542
2021-09-07 21:52:00.000000000,1631022720000000000,5268,5272,5266,5269,1051,221542,221472
2021-09-07 21:53:00.000000000,1631022780000000000,5269,5272,5269,5269,655,221472,221426
2021-09-07 21:54:00.000000000,1631022840000000000,5269,5274,5269,5271,659,221426,221418
2021-09-07 21:55:00.000000000,1631022900000000000,5271,5278,5271,5276,1596,221418,221746
2021-09-07 21:56:00.000000000,1631022960000000000,5276,5288,5275,5279,2361,221746,222214
2021-09-07 21:57:00.000000000,1631023020000000000,5279,5285,5275,5282,1994,222214,222839
2021-09-07 21:58:00.000000000,1631023080000000000,5282,5292,5281,5289,2546,222839,223386
2021-09-07 21:59:00.000000000,1631023140000000000,5289,5290,5287,5290,769,223386,223662
2021-09-07 22:00:00.000000000,1631023200000000000,5290,5293,5286,5288,1641,223662,224039
2021-09-07 22:01:00.000000000,1631023260000000000,5288,5298,5288,5296,2642,224039,225254
2021-09-07 22:02:00.000000000,1631023320000000000,5296,5296,5284,5285,1278,225254,225393
2021-09-07 22:03:00.000000000,1631023380000000000,5285,5291,5285,5290,703,225393,225537
2021-09-07 22:04:00.000000000,1631023440000000000,5290,5294,5289,5291,866,225537,225854
2021-09-07 22:05:00.000000000,1631023500000000000,5291,5296,5290,5293,994,225854,226256
2021-09-07 22:06:00.000000000,1631023560000000000,5293,5294,5287,5287,1065,226256,226508
2021-09-07 22:07:00.000000000,1631023620000000000,5287,5290,5284,5288,1041,226508,226595
2021-09-07 22:08:00.000000000,1631023680000000000,5288,5292,5287,5290,915,226595,226805
2021-09-07 22:09:00.000000000,1631023740000000000,5290,5291,5286,5290,620,226805,226764
2021-09-07 22:10:00.000000000,1631023800000000000,5290,5290,5284,5286,910,226764,226580
2021-09-07 22:11:00.000000000,1631023860000000000,5286,5295,5285,5294,1368,226580,226995
2021-09-07 22:12:00.000000000,1631023920000000000,5294,5294,5288,5290,706,226995,226995
2021-09-07 22:13:00.000000000,1631023980000000000,5290,5293,5289,5289,863,226995,227185
2021-09-07 22:14:00.000000000,1631024040000000000,5289,5292,5289,5292,530,227185,227171
2021-09-07 22:15:00.000000000,1631024100000000000,5292,5294,5290,5291,638,227171,227201
2021-09-07 22:16:00.000000000,1631024160000000000,5291,5295,5291,5294,686,227201,227264
2021-09-07 22:17:00.000000000,1631024220000000000,5294,5296,5292,5293,479,227264,227365
2021-09-07 22:18:00.000000000,1631024280000000000,5293,5300,5293,5294,1668,227365,227790
2021-09-07 22:19:00.000000000,1631024340000000000,5294,5296,5292,5293,542,227790,227793
2021-09-07 22:20:00.000000000,1631024400000000000,5293,5299,5293,5299,1007,227793,227828
2021-09-07 22:21:00.000000000,1631024460000000000,5299,5305,5297,5300,2651,227828,228645
2021-09-07 22:22:00.000000000,1631024520000000000,5300,5308,5300,5306,1859,228645,229101
2021-09-07 22:23:00.000000000,1631024580000000000,5306,5307,5296,5298,1549,229101,229326
2021-09-07 22:24:00.000000000,1631024640000000000,5298,5300,5293,5293,740,229326,229174
2021-09-07 22:25:00.000000000,1631024700000000000,5293,5293,5275,5279,3054,229174,228183
2021-09-07 22:26:00.000000000,1631024760000000000,5279,5282,5276,5280,1357,228183,228224
2021-09-07 22:27:00.000000000,1631024820000000000,5280,5280,5274,5277,1110,228224,228130
2021-09-07 22:28:00.000000000,1631024880000000000,5277,5277,5273,5276,650,228130,227974
2021-09-07 22:29:00.000000000,1631024940000000000,5276,5280,5270,5270,1678,227974,227987
2021-09-07 22:30:00.000000000,1631025000000000000,5270,5276,5270,5275,922,227987,227945
2021-09-07 22:31:00.000000000,1631025060000000000,5275,5275,5270,5273,1457,227945,228083
2021-09-07 22:32:00.000000000,1631025120000000000,5273,5277,5271,5275,691,228083,228132
2021-09-07 22:33:00.000000000,1631025180000000000,5275,5280,5274,5277,509,228132,228136
2021-09-07 22:34:00.000000000,1631025240000000000,5277,5284,5274,5283,1181,228136,228456
2021-09-07 22:35:00.000000000,1631025300000000000,5283,5288,5282,5282,794,228456,228586
2021-09-07 22:36:00.000000000,1631025360000000000,5282,5285,5281,5284,474,228586,228683
2021-09-07 22:37:00.000000000,1631025420000000000,5284,5290,5284,5289,789,228683,228723
2021-09-07 22:38:00.000000000,1631025480000000000,5289,5290,5285,5285,720,228723,228824
2021-09-07 22:39:00.000000000,1631025540000000000,5285,5286,5281,5283,587,228824,228811
2021-09-07 22:40:00.000000000,1631025600000000000,5283,5287,5282,5287,359,228811,228829
2021-09-07 22:41:00.000000000,1631025660000000000,5287,5289,5285,5289,391,228829,228782
2021-09-07 22:42:00.000000000,1631025720000000000,5289,5289,5283,5285,326,228782,228820
2021-09-07 22:43:00.000000000,1631025780000000000,5285,5285,5284,5284,173,228820,228840
2021-09-07 22:44:00.000000000,1631025840000000000,5284,5285,5282,5282,245,228840,228843
2021-09-07 22:45:00.000000000,1631025900000000000,5282,5282,5276,5277,661,228843,228846
2021-09-07 22:46:00.000000000,1631025960000000000,5277,5277,5273,5277,756,228846,228782
2021-09-07 22:47:00.000000000,1631026020000000000,5277,5280,5276,5277,352,228782,228720
2021-09-07 22:48:00.000000000,1631026080000000000,5277,5278,5273,5273,336,228720,228680
2021-09-07 22:49:00.000000000,1631026140000000000,5273,5275,5268,5274,870,228680,228587
2021-09-07 22:50:00.000000000,1631026200000000000,5274,5281,5274,5281,610,228587,228621
2021-09-07 22:51:00.000000000,1631026260000000000,5281,5289,5281,5287,753,228621,228517
2021-09-07 22:52:00.000000000,1631026320000000000,5287,5292,5287,5288,764,228517,228677
2021-09-07 22:53:00.000000000,1631026380000000000,5288,5289,5286,5286,271,228677,228755
2021-09-07 22:54:00.000000000,1631026440000000000,5286,5288,5283,5284,540,228755,228824
2021-09-07 22:55:00.000000000,1631026500000000000,5284,5289,5283,5289,466,228824,228772
2021-09-07 22:56:00.000000000,1631026560000000000,5289,5290,5288,5289,298,228772,228885
2021-09-07 22:57:00.000000000,1631026620000000000,5289,5292,5288,5290,373,228885,228916
2021-09-07 22:58:00.000000000,1631026680000000000,5290,5291,5288,5289,357,228916,228850
2021-09-07 22:59:00.000000000,1631026740000000000,5289,5291,5286,5286,581,228850,228724
2021-09-08 09:00:00.000000000,1631062800000000000,5292,5302,5289,5299,2722,228724,229257
2021-09-08 09:01:00.000000000,1631062860000000000,5299,5301,5292,5296,1736,229257,229463
2021-09-08 09:02:00.000000000,1631062920000000000,5296,5305,5284,5288,2125,229463,230003
2021-09-08 09:03:00.000000000,1631062980000000000,5288,5290,5277,5280,2456,230003,230254
2021-09-08 09:04:00.000000000,1631063040000000000,5280,5289,5280,5289,1005,230254,230342
2021-09-08 09:05:00.000000000,1631063100000000000,5289,5290,5282,5288,1277,230342,230663
2021-09-08 09:06:00.000000000,1631063160000000000,5288,5303,5285,5303,1610,230663,231269
2021-09-08 09:07:00.000000000,1631063220000000000,5303,5310,5298,5310,2592,231269,232079
2021-09-08 09:08:00.000000000,1631063280000000000,5310,5316,5304,5308,3394,232079,232622
2021-09-08 09:09:00.000000000,1631063340000000000,5308,5313,5307,5312,1267,232622,232987
2021-09-08 09:10:00.000000000,1631063400000000000,5312,5312,5295,5304,1962,232987,233114
2021-09-08 09:11:00.000000000,1631063460000000000,5304,5308,5300,5306,1120,233114,233365
2021-09-08 09:12:00.000000000,1631063520000000000,5306,5315,5303,5313,1616,233365,234086
2021-09-08 09:13:00.000000000,1631063580000000000,5313,5316,5312,5314,1441,234086,234569
2021-09-08 09:14:00.000000000,1631063640000000000,5314,5319,5307,5309,2358,234569,234939
2021-09-08 09:15:00.000000000,1631063700000000000,5309,5309,5293,5294,1926,234939,234701
2021-09-08 09:16:00.000000000,1631063760000000000,5294,5297,5285,5287,1783,234701,234432
2021-09-08 09:17:00.000000000,1631063820000000000,5287,5291,5284,5288,1739,234432,234314
2021-09-08 09:18:00.000000000,1631063880000000000,5288,5290,5283,5286,1257,234314,234123
2021-09-08 09:19:00.000000000,1631063940000000000,5286,5288,5282,5283,920,234123,233913
2021-09-08 09:20:00.000000000,1631064000000000000,5283,5283,5276,5277,1715,233913,233455
2021-09-08 09:21:00.000000000,1631064060000000000,5277,5278,5274,5276,1682,233455,233261
2021-09-08 09:22:00.000000000,1631064120000000000,5276,5279,5273,5279,1086,233261,233235
2021-09-08 09:23:00.000000000,1631064180000000000,5279,5281,5274,5279,911,233235,233107
2021-09-08 09:24:00.000000000,1631064240000000000,5279,5279,5272,5274,1103,233107,233030
2021-09-08 09:25:00.000000000,1631064300000000000,5274,5275,5271,5271,1416,233030,232742
2021-09-08 09:26:00.000000000,1631064360000000000,5271,5271,5265,5266,1255,232742,232532
2021-09-08 09:27:00.000000000,1631064420000000000,5266,5279,5265,5276,1193,232532,232331
2021-09-08 09:28:00.000000000,1631064480000000000,5276,5276,5269,5271,823,232331,232323
2021-09-08 09:29:00.000000000,1631064540000000000,5271,5271,5268,5271,396,232323,232364
2021-09-08 09:30:00.000000000,1631064600000000000,5271,5272,5262,5268,1467,232364,232290
2021-09-08 09:31:00.000000000,1631064660000000000,5268,5268,5263,5266,564,232290,232263
2021-09-08 09:32:00.000000000,1631064720000000000,5266,5267,5264,5266,448,232263,232311
2021-09-08 09:33:00.000000000,1631064780000000000,5266,5267,5257,5260,1165,232311,232203
2021-09-08 09:34:00.000000000,1631064840000000000,5260,5264,5259,5264,608,232203,232188
2021-09-08 09:35:00.000000000,1631064900000000000,5264,5265,5258,5261,856,232188,232264
2021-09-08 09:36:00.000000000,1631064960000000000,5261,5269,5260,5269,758,232264,232200
2021-09-08 09:37:00.000000000,1631065020000000000,5269,5271,5266,5270,624,232200,232213
2021-09-08 09:38:00.000000000,1631065080000000000,5270,5271,5265,5267,569,232213,232085
2021-09-08 09:39:00.000000000,1631065140000000000,5267,5275,5267,5273,844,232085,232050
2021-09-08 09:40:00.000000000,1631065200000000000,5273,5273,5260,5263,966,232050,231991
2021-09-08 09:41:00.000000000,1631065260000000000,5263,5263,5256,5261,936,231991,231922
2021-09-08 09:42:00.000000000,1631065320000000000,5261,5261,5259,5260,455,231922,231910
2021-09-08 09:43:00.000000000,1631065380000000000,5260,5263,5253,5256,1232,231910,231636
2021-09-08 09:44:00.000000000,1631065440000000000,5256,5257,5253,5256,924,231636,231548
2021-09-08 09:45:00.000000000,1631065500000000000,5256,5262,5254,5261,674,231548,231451
2021-09-08 09:46:00.000000000,1631065560000000000,5261,5265,5259,5260,823,231451,231279
2021-09-08 09:47:00.000000000,1631065620000000000,5260,5261,5257,5260,314,231279,231193
2021-09-08 09:48:00.000000000,1631065680000000000,5260,5260,5255,5259,475,231193,231199
2021-09-08 09:49:00.000000000,1631065740000000000,5259,5269,5259,5266,771,231199,231161
2021-09-08 09:50:00.000000000,1631065800000000000,5266,5271,5264,5269,974,231161,231176
2021-09-08 09:51:00.000000000,1631065860000000000,5269,5272,5269,5271,391,231176,231106
2021-09-08 09:52:00.000000000,1631065920000000000,5271,5273,5268,5272,588,231106,231121
2021-09-08 09:53:00.000000000,1631065980000000000,5272,5277,5270,5274,848,231121,231228
2021-09-08 09:54:00.000000000,1631066040000000000,5274,5279,5274,5279,496,231228,231197
2021-09-08 09:55:00.000000000,1631066100000000000,5279,5281,5274,5277,871,231197,231307
2021-09-08 09:56:00.000000000,1631066160000000000,5277,5277,5268,5271,680,231307,231366
2021-09-08 09:57:00.000000000,1631066220000000000,5271,5275,5271,5273,453,231366,231335
2021-09-08 09:58:00.000000000,1631066280000000000,5273,5274,5270,5270,267,231335,231345
2021-09-08 09:59:00.000000000,1631066340000000000,5270,5270,5265,5267,465,231345,231362
2021-09-08 10:00:00.000000000,1631066400000000000,5267,5271,5263,5263,768,231362,231375
2021-09-08 10:01:00.000000000,1631066460000000000,5263,5264,5257,5257,832,231375,231324
2021-09-08 10:02:00.000000000,1631066520000000000,5257,5258,5255,5257,682,231324,231328
2021-09-08 10:03:00.000000000,1631066580000000000,5257,5260,5256,5258,570,231328,231352
2021-09-08 10:04:00.000000000,1631066640000000000,5258,5263,5258,5262,466,231352,231210
2021-09-08 10:05:00.000000000,1631066700000000000,5262,5266,5262,5266,386,231210,231236
2021-09-08 10:06:00.000000000,1631066760000000000,5266,5266,5260,5262,328,231236,231234
2021-09-08 10:07:00.000000000,1631066820000000000,5262,5262,5256,5258,696,231234,231248
2021-09-08 10:08:00.000000000,1631066880000000000,5258,5261,5257,5259,358,231248,231332
2021-09-08 10:09:00.000000000,1631066940000000000,5259,5261,5251,5254,1088,231332,231078
2021-09-08 10:10:00.000000000,1631067000000000000,5254,5255,5250,5254,738,231078,231064
2021-09-08 10:11:00.000000000,1631067060000000000,5254,5255,5251,5255,463,231064,231063
2021-09-08 10:12:00.000000000,1631067120000000000,5255,5260,5253,5259,785,231063,231027
2021-09-08 10:13:00.000000000,1631067180000000000,5259,5260,5254,5256,285,231027,230983
2021-09-08 10:14:00.000000000,1631067240000000000,5256,5261,5255,5260,565,230983,230968
2021-09-08 10:30:00.000000000,1631068200000000000,5260,5262,5254,5257,968,230968,231216
2021-09-08 10:31:00.000000000,1631068260000000000,5257,5264,5255,5264,700,231216,231245
2021-09-08 10:32:00.000000000,1631068320000000000,5264,5264,5257,5258,753,231245,231323
2021-09-08 10:33:00.000000000,1631068380000000000,5258,5258,5249,5253,1673,231323,231242
2021-09-08 10:34:00.000000000,1631068440000000000,5253,5257,5251,5252,843,231242,231098
2021-09-08 10:35:00.000000000,1631068500000000000,5252,5254,5249,5253,658,231098,231188
2021-09-08 10:36:00.000000000,1631068560000000000,5253,5257,5253,5256,286,231188,231266
2021-09-08 10:37:00.000000000,1631068620000000000,5256,5260,5255,5260,791,231266,231401
2021-09-08 10:38:00.000000000,1631068680000000000,5260,5262,5259,5262,842,231401,231270
2021-09-08 10:39:00.000000000,1631068740000000000,5262,5273,5262,5272,1037,231270,231358
2021-09-08 10:40:00.000000000,1631068800000000000,5272,5284,5272,5281,2232,231358,231466
2021-09-08 10:41:00.000000000,1631068860000000000,5281,5284,5278,5283,1326,231466,231772
2021-09-08 10:42:00.000000000,1631068920000000000,5283,5285,5281,5284,955,231772,231818
2021-09-08 10:43:00.000000000,1631068980000000000,5284,5294,5284,5293,1794,231818,232016
2021-09-08 10:44:00.000000000,1631069040000000000,5293,5296,5289,5289,1614,232016,232303
2021-09-08 10:45:00.000000000,1631069100000000000,5289,5292,5286,5288,1136,232303,232492
2021-09-08 10:46:00.000000000,1631069160000000000,5288,5290,5284,5285,712,232492,232529
2021-09-08 10:47:00.000000000,1631069220000000000,5285,5285,5278,5280,1148,232529,232549
2021-09-08 10:48:00.000000000,1631069280000000000,5280,5283,5279,5283,447,232549,232499
2021-09-08 10:49:00.000000000,1631069340000000000,5283,5285,5276,5277,542,232499,232549
2021-09-08 10:50:00.000000000,1631069400000000000,5277,5286,5277,5283,669,232549,232662
2021-09-08 10:51:00.000000000,1631069460000000000,5283,5283,5280,5280,335,232662,232635
2021-09-08 10:52:00.000000000,1631069520000000000,5280,5283,5280,5283,230,232635,232678
2021-09-08 10:53:00.000000000,1631069580000000000,5283,5284,5279,5280,372,232678,232669
2021-09-08 10:54:00.000000000,1631069640000000000,5280,5284,5273,5278,1259,232669,232594
2021-09-08 10:55:00.000000000,1631069700000000000,5278,5280,5275,5277,1010,232594,232805
2021-09-08 10:56:00.000000000,1631069760000000000,5277,5280,5277,5280,291,232805,232796
2021-09-08 10:57:00.000000000,1631069820000000000,5280,5281,5277,5280,379,232796,232915
2021-09-08 10:58:00.000000000,1631069880000000000,5280,5283,5279,5281,244,232915,232887
2021-09-08 10:59:00.000000000,1631069940000000000,5281,5282,5270,5272,726,232887,232719
2021-09-08 11:00:00.000000000,1631070000000000000,5272,5274,5266,5268,621,232719,232622
2021-09-08 11:01:00.000000000,1631070060000000000,5268,5271,5266,5269,377,232622,232526
2021-09-08 11:02:00.000000000,1631070120000000000,5269,5269,5263,5265,516,232526,232519
2021-09-08 11:03:00.000000000,1631070180000000000,5265,5268,5263,5266,868,232519,232518
2021-09-08 11:04:00.000000000,1631070240000000000,5266,5269,5263,5264,1319,232518,232284
2021-09-08 11:05:00.000000000,1631070300000000000,5264,5269,5261,5267,1163,232284,232250
2021-09-08 11:06:00.000000000,1631070360000000000,5267,5267,5256,5260,1056,232250,232127
2021-09-08 11:07:00.000000000,1631070420000000000,5260,5260,5250,5258,1302,232127,231841
2021-09-08 11:08:00.000000000,1631070480000000000,5258,5259,5249,5249,1196,231841,231586
2021-09-08 11:09:00.000000000,1631070540000000000,5249,5249,5242,5244,2290,231586,231884
2021-09-08 11:10:00.000000000,1631070600000000000,5244,5244,5219,5221,5861,231884,229946
2021-09-08 11:11:00.000000000,1631070660000000000,5221,5229,5217,5226,2803,229946,229129
2021-09-08 11:12:00.000000000,1631070720000000000,5226,5229,5218,5218,1869,229129,228920
2021-09-08 11:13:00.000000000,1631070780000000000,5218,5221,5215,5218,2116,228920,228762
2021-09-08 11:14:00.000000000,1631070840000000000,5218,5222,5214,5214,1924,228762,228631
2021-09-08 11:15:00.000000000,1631070900000000000,5214,5217,5209,5212,2667,228631,228126
2021-09-08 11:16:00.000000000,1631070960000000000,5212,5219,5211,5219,1397,228126,227901
2021-09-08 11:17:00.000000000,1631071020000000000,5219,5219,5208,5210,2135,227901,227948
2021-09-08 11:18:00.000000000,1631071080000000000,5210,5210,5201,5204,2405,227948,227954
2021-09-08 11:19:00.000000000,1631071140000000000,5204,5211,5198,5211,2053,227954,227812
2021-09-08 11:20:00.000000000,1631071200000000000,5211,5225,5210,5225,2019,227812,227339
2021-09-08 11:21:00.000000000,1631071260000000000,5225,5225,5215,5217,1277,227339,227289
2021-09-08 11:22:00.000000000,1631071320000000000,5217,5223,5217,5221,782,227289,227318
2021-09-08 11:23:00.000000000,1631071380000000000,5221,5222,5209,5209,705,227318,227356
2021-09-08 11:24:00.000000000,1631071440000000000,5209,5210,5200,5203,1649,227356,227433
2021-09-08 11:25:00.000000000,1631071500000000000,5203,5211,5203,5206,1061,227433,227412
2021-09-08 11:26:00.000000000,1631071560000000000,5206,5209,5202,5205,775,227412,227436
2021-09-08 11:27:00.000000000,1631071620000000000,5205,5212,5204,5207,538,227436,227449
2021-09-08 11:28:00.000000000,1631071680000000000,5207,5210,5206,5207,747,227449,227229
2021-09-08 11:29:00.000000000,1631071740000000000,5207,5217,5206,5214,997,227229,226829
2021-09-08 13:30:00.000000000,1631079000000000000,5214,5225,5214,5221,2046,226829,226856
2021-09-08 13:31:00.000000000,1631079060000000000,5221,5230,5220,5228,1387,226856,226819
2021-09-08 13:32:00.000000000,1631079120000000000,5228,5238,5227,5233,1701,226819,226781
2021-09-08 13:33:00.000000000,1631079180000000000,5233,5236,5233,5234,892,226781,226779
2021-09-08 13:34:00.000000000,1631079240000000000,5234,5237,5230,5232,1007,226779,226847
2021-09-08 13:35:00.000000000,1631079300000000000,5232,5238,5230,5237,703,226847,226872
2021-09-08 13:36:00.000000000,1631079360000000000,5237,5241,5234,5234,1013,226872,226743
2021-09-08 13:37:00.000000000,1631079420000000000,5234,5239,5233,5238,369,226743,226751
2021-09-08 13:38:00.000000000,1631079480000000000,5238,5242,5237,5241,790,226751,226859
2021-09-08 13:39:00.000000000,1631079540000000000,5241,5251,5241,5251,1620,226859,226956
2021-09-08 13:40:00.000000000,1631079600000000000,5251,5251,5246,5248,1354,226956,226832
2021-09-08 13:41:00.000000000,1631079660000000000,5248,5255,5247,5254,1318,226832,226868
2021-09-08 13:42:00.000000000,1631079720000000000,5254,5255,5250,5251,628,226868,226814
2021-09-08 13:43:00.000000000,1631079780000000000,5251,5256,5251,5253,1046,226814,226815
2021-09-08 13:44:00.000000000,1631079840000000000,5253,5260,5253,5258,934,226815,226731
2021-09-08 13:45:00.000000000,1631079900000000000,5258,5258,5253,5254,853,226731,226681
2021-09-08 13:46:00.000000000,1631079960000000000,5254,5262,5253,5261,1043,226681,226537
2021-09-08 13:47:00.000000000,1631080020000000000,5261,5262,5258,5260,675,226537,226466
2021-09-08 13:48:00.000000000,1631080080000000000,5260,5266,5259,5266,1130,226466,226475
2021-09-08 13:49:00.000000000,1631080140000000000,5266,5267,5264,5264,724,226475,226629
2021-09-08 13:50:00.000000000,1631080200000000000,5264,5270,5264,5269,1211,226629,226734
2021-09-08 13:51:00.000000000,1631080260000000000,5269,5273,5268,5271,626,226734,226751
2021-09-08 13:52:00.000000000,1631080320000000000,5271,5277,5271,5276,830,226751,226911
2021-09-08 13:53:00.000000000,1631080380000000000,5276,5280,5276,5279,654,226911,227105
2021-09-08 13:54:00.000000000,1631080440000000000,5279,5279,5273,5274,849,227105,227080
2021-09-08 13:55:00.000000000,1631080500000000000,5274,5277,5269,5270,1301,227080,227149
2021-09-08 13:56:00.000000000,1631080560000000000,5270,5272,5266,5269,919,227149,227157
2021-09-08 13:57:00.000000000,1631080620000000000,5269,5278,5269,5278,1152,227157,227332
2021-09-08 13:58:00.000000000,1631080680000000000,5278,5278,5272,5274,758,227332,227239
2021-09-08 13:59:00.000000000,1631080740000000000,5274,5278,5273,5277,702,227239,227323
2021-09-08 14:00:00.000000000,1631080800000000000,5277,5278,5270,5270,902,227323,227277
2021-09-08 14:01:00.000000000,1631080860000000000,5270,5273,5269,5269,806,227277,227396
2021-09-08 14:02:00.000000000,1631080920000000000,5269,5270,5267,5269,533,227396,227339
2021-09-08 14:03:00.000000000,1631080980000000000,5269,5270,5266,5267,372,227339,227287
2021-09-08 14:04:00.000000000,1631081040000000000,5267,5268,5261,5263,922,227287,227220
2021-09-08 14:05:00.000000000,1631081100000000000,5263,5264,5260,5263,855,227220,227311
2021-09-08 14:06:00.000000000,1631081160000000000,5263,5269,5262,5266,779,227311,227446
2021-09-08 14:07:00.000000000,1631081220000000000,5266,5266,5239,5239,3324,227446,227862
2021-09-08 14:08:00.000000000,1631081280000000000,5239,5248,5238,5246,2411,227862,227309
2021-09-08 14:09:00.000000000,1631081340000000000,5246,5265,5245,5260,1929,227309,227042
2021-09-08 14:10:00.000000000,1631081400000000000,5260,5269,5249,5254,2452,227042,226497
2021-09-08 14:11:00.000000000,1631081460000000000,5254,5254,5238,5239,2545,226497,225451
2021-09-08 14:12:00.000000000,1631081520000000000,5239,5248,5239,5246,889,225451,225419
2021-09-08 14:13:00.000000000,1631081580000000000,5246,5252,5246,5250,728,225419,225401
2021-09-08 14:14:00.000000000,1631081640000000000,5250,5251,5244,5246,964,225401,225339
2021-09-08 14:15:00.000000000,1631081700000000000,5246,5247,5228,5230,2819,225339,224553
2021-09-08 14:16:00.000000000,1631081760000000000,5230,5233,5214,5214,3375,224553,223725
2021-09-08 14:17:00.000000000,1631081820000000000,5214,5217,5206,5210,2461,223725,223407
2021-09-08 14:18:00.000000000,1631081880000000000,5210,5215,5208,5210,1543,223407,223089
2021-09-08 14:19:00.000000000,1631081940000000000,5210,5212,5207,5209,854,223089,222938
2021-09-08 14:20:00.000000000,1631082000000000000,5209,5217,5208,5216,1585,222938,223129
2021-09-08 14:21:00.000000000,1631082060000000000,5216,5222,5214,5221,1615,223129,223054
2021-09-08 14:22:00.000000000,1631082120000000000,5221,5238,5221,5233,2717,223054,222993
2021-09-08 14:23:00.000000000,1631082180000000000,5233,5233,5223,5230,1305,222993,222782
2021-09-08 14:24:00.000000000,1631082240000000000,5230,5236,5230,5234,765,222782,222842
2021-09-08 14:25:00.000000000,1631082300000000000,5234,5241,5234,5238,1059,222842,222941
2021-09-08 14:26:00.000000000,1631082360000000000,5238,5239,5232,5232,616,222941,222855
2021-09-08 14:27:00.000000000,1631082420000000000,5232,5238,5232,5233,591,222855,222895
2021-09-08 14:28:00.000000000,1631082480000000000,5233,5233,5226,5228,771,222895,222835
2021-09-08 14:29:00.000000000,1631082540000000000,5228,5232,5226,5231,681,222835,222847
2021-09-08 14:30:00.000000000,1631082600000000000,5231,5233,5228,5233,699,222847,222932
2021-09-08 14:31:00.000000000,1631082660000000000,5233,5242,5233,5240,861,222932,223005
2021-09-08 14:32:00.000000000,1631082720000000000,5240,5242,5239,5239,590,223005,223196
2021-09-08 14:33:00.000000000,1631082780000000000,5239,5243,5237,5243,533,223196,223273
2021-09-08 14:34:00.000000000,1631082840000000000,5243,5253,5243,5251,1190,223273,223327
2021-09-08 14:35:00.000000000,1631082900000000000,5251,5252,5245,5247,829,223327,223265
2021-09-08 14:36:00.000000000,1631082960000000000,5247,5249,5246,5247,616,223265,223243
2021-09-08 14:37:00.000000000,1631083020000000000,5247,5248,5240,5240,561,223243,223292
2021-09-08 14:38:00.000000000,1631083080000000000,5240,5245,5240,5244,446,223292,223262
2021-09-08 14:39:00.000000000,1631083140000000000,5244,5244,5241,5242,260,223262,223255
2021-09-08 14:40:00.000000000,1631083200000000000,5242,5246,5238,5240,449,223255,223308
2021-09-08 14:41:00.000000000,1631083260000000000,5240,5249,5239,5249,616,223308,223481
2021-09-08 14:42:00.000000000,1631083320000000000,5249,5255,5248,5255,970,223481,223551
2021-09-08 14:43:00.000000000,1631083380000000000,5255,5256,5251,5256,421,223551,223565
2021-09-08 14:44:00.000000000,1631083440000000000,5256,5256,5252,5253,267,223565,223570
2021-09-08 14:45:00.000000000,1631083500000000000,5253,5255,5252,5255,409,223570,223786
2021-09-08 14:46:00.000000000,1631083560000000000,5255,5258,5253,5254,587,223786,223873
2021-09-08 14:47:00.000000000,1631083620000000000,5254,5261,5253,5260,687,223873,224096
2021-09-08 14:48:00.000000000,1631083680000000000,5260,5266,5259,5265,942,224096,224071
2021-09-08 14:49:00.000000000,1631083740000000000,5265,5265,5255,5260,652,224071,223960
2021-09-08 14:50:00.000000000,1631083800000000000,5260,5262,5259,5261,534,223960,223928
2021-09-08 14:51:00.000000000,1631083860000000000,5261,5261,5259,5260,296,223928,223916
2021-09-08 14:52:00.000000000,1631083920000000000,5260,5266,5260,5266,453,223916,223910
2021-09-08 14:53:00.000000000,1631083980000000000,5266,5267,5260,5261,699,223910,223895
