datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-06-06 11:12:00.000000000,1686021120000000000,3518,3518,3515,3515,1133,1295289,1295244
2023-06-06 11:13:00.000000000,1686021180000000000,3515,3516,3514,3515,997,1295244,1294951
2023-06-06 11:14:00.000000000,1686021240000000000,3515,3516,3513,3513,2372,1294951,1294680
2023-06-06 11:15:00.000000000,1686021300000000000,3513,3515,3512,3514,3473,1294680,1293689
2023-06-06 11:16:00.000000000,1686021360000000000,3514,3515,3512,3512,1546,1293689,1293557
2023-06-06 11:17:00.000000000,1686021420000000000,3512,3513,3512,3513,1332,1293557,1292947
2023-06-06 11:18:00.000000000,1686021480000000000,3513,3514,3511,3513,3600,1292947,1291678
2023-06-06 11:19:00.000000000,1686021540000000000,3513,3514,3512,3513,956,1291678,1291048
2023-06-06 11:20:00.000000000,1686021600000000000,3513,3513,3511,3512,1948,1291048,1291145
2023-06-06 11:21:00.000000000,1686021660000000000,3512,3512,3507,3509,4007,1291145,1290547
2023-06-06 11:22:00.000000000,1686021720000000000,3509,3512,3508,3510,3140,1290547,1290702
2023-06-06 11:23:00.000000000,1686021780000000000,3510,3514,3510,3512,2360,1290702,1290614
2023-06-06 11:24:00.000000000,1686021840000000000,3512,3514,3512,3513,1061,1290614,1290404
2023-06-06 11:25:00.000000000,1686021900000000000,3513,3514,3512,3512,1104,1290404,1290437
2023-06-06 11:26:00.000000000,1686021960000000000,3512,3514,3512,3513,825,1290437,1290498
2023-06-06 11:27:00.000000000,1686022020000000000,3513,3513,3512,3513,1107,1290498,1290137
2023-06-06 11:28:00.000000000,1686022080000000000,3513,3513,3511,3513,1536,1290137,1290352
2023-06-06 11:29:00.000000000,1686022140000000000,3513,3514,3511,3513,1315,1290352,1290116
2023-06-06 13:30:00.000000000,1686029400000000000,3514,3515,3511,3513,4410,1290116,1289834
2023-06-06 13:31:00.000000000,1686029460000000000,3513,3515,3511,3513,3088,1289834,1289350
2023-06-06 13:32:00.000000000,1686029520000000000,3513,3515,3513,3514,2355,1289350,1289244
2023-06-06 13:33:00.000000000,1686029580000000000,3514,3514,3512,3513,2274,1289244,1288970
2023-06-06 13:34:00.000000000,1686029640000000000,3513,3515,3513,3513,1966,1288970,1288622
2023-06-06 13:35:00.000000000,1686029700000000000,3513,3514,3508,3512,4998,1288622,1288454
2023-06-06 13:36:00.000000000,1686029760000000000,3512,3512,3508,3510,2643,1288454,1288376
2023-06-06 13:37:00.000000000,1686029820000000000,3510,3513,3510,3511,2285,1288376,1288937
2023-06-06 13:38:00.000000000,1686029880000000000,3511,3512,3509,3511,2309,1288937,1289122
2023-06-06 13:39:00.000000000,1686029940000000000,3511,3514,3510,3513,2504,1289122,1289507
2023-06-06 13:40:00.000000000,1686030000000000000,3513,3515,3513,3514,2460,1289507,1290051
2023-06-06 13:41:00.000000000,1686030060000000000,3514,3516,3512,3516,3064,1290051,1290436
2023-06-06 13:42:00.000000000,1686030120000000000,3516,3516,3512,3513,1943,1290436,1290274
2023-06-06 13:43:00.000000000,1686030180000000000,3513,3515,3513,3514,1249,1290274,1290367
2023-06-06 13:44:00.000000000,1686030240000000000,3514,3516,3512,3516,3255,1290367,1290641
2023-06-06 13:45:00.000000000,1686030300000000000,3516,3516,3514,3514,2869,1290641,1290262
2023-06-06 13:46:00.000000000,1686030360000000000,3514,3516,3514,3515,1735,1290262,1290584
2023-06-06 13:47:00.000000000,1686030420000000000,3515,3518,3515,3518,4056,1290584,1290715
2023-06-06 13:48:00.000000000,1686030480000000000,3518,3518,3515,3515,2244,1290715,1291223
2023-06-06 13:49:00.000000000,1686030540000000000,3515,3516,3514,3515,3093,1291223,1291281
2023-06-06 13:50:00.000000000,1686030600000000000,3515,3516,3513,3514,2137,1291281,1291287
2023-06-06 13:51:00.000000000,1686030660000000000,3514,3516,3514,3516,1459,1291287,1291482
2023-06-06 13:52:00.000000000,1686030720000000000,3516,3518,3515,3518,2206,1291482,1291868
2023-06-06 13:53:00.000000000,1686030780000000000,3518,3519,3516,3519,2460,1291868,1292058
2023-06-06 13:54:00.000000000,1686030840000000000,3519,3519,3518,3519,998,1292058,1292024
2023-06-06 13:55:00.000000000,1686030900000000000,3519,3521,3518,3520,6136,1292024,1294385
2023-06-06 13:56:00.000000000,1686030960000000000,3520,3521,3519,3520,2706,1294385,1294453
2023-06-06 13:57:00.000000000,1686031020000000000,3520,3520,3518,3518,1289,1294453,1294726
2023-06-06 13:58:00.000000000,1686031080000000000,3518,3519,3515,3516,5686,1294726,1295325
2023-06-06 13:59:00.000000000,1686031140000000000,3516,3516,3512,3514,7567,1295325,1296103
2023-06-06 14:00:00.000000000,1686031200000000000,3514,3514,3512,3514,1847,1296103,1296258
2023-06-06 14:01:00.000000000,1686031260000000000,3514,3514,3509,3511,7182,1296258,1297283
2023-06-06 14:02:00.000000000,1686031320000000000,3511,3513,3510,3511,2693,1297283,1296756
2023-06-06 14:03:00.000000000,1686031380000000000,3511,3512,3510,3511,1522,1296756,1296416
2023-06-06 14:04:00.000000000,1686031440000000000,3511,3512,3509,3509,1934,1296416,1296383
2023-06-06 14:05:00.000000000,1686031500000000000,3509,3512,3508,3512,2996,1296383,1296592
2023-06-06 14:06:00.000000000,1686031560000000000,3512,3513,3511,3512,1598,1296592,1296716
2023-06-06 14:07:00.000000000,1686031620000000000,3512,3513,3512,3512,633,1296716,1296944
2023-06-06 14:08:00.000000000,1686031680000000000,3512,3514,3512,3512,1880,1296944,1297344
2023-06-06 14:09:00.000000000,1686031740000000000,3512,3512,3511,3511,2336,1297344,1297480
2023-06-06 14:10:00.000000000,1686031800000000000,3511,3513,3511,3512,2005,1297480,1297677
2023-06-06 14:11:00.000000000,1686031860000000000,3512,3515,3511,3514,2473,1297677,1298458
2023-06-06 14:12:00.000000000,1686031920000000000,3514,3516,3514,3515,1903,1298458,1297994
2023-06-06 14:13:00.000000000,1686031980000000000,3515,3515,3514,3514,321,1297994,1298048
2023-06-06 14:14:00.000000000,1686032040000000000,3514,3517,3514,3517,1740,1298048,1298227
2023-06-06 14:15:00.000000000,1686032100000000000,3517,3517,3514,3515,1527,1298227,1298414
2023-06-06 14:16:00.000000000,1686032160000000000,3515,3516,3512,3512,2618,1298414,1298197
2023-06-06 14:17:00.000000000,1686032220000000000,3512,3513,3512,3513,639,1298197,1298362
2023-06-06 14:18:00.000000000,1686032280000000000,3513,3515,3512,3514,2279,1298362,1298871
2023-06-06 14:19:00.000000000,1686032340000000000,3514,3516,3514,3515,1098,1298871,1299381
2023-06-06 14:20:00.000000000,1686032400000000000,3515,3517,3515,3515,1294,1299381,1299194
2023-06-06 14:21:00.000000000,1686032460000000000,3515,3517,3515,3517,802,1299194,1299576
2023-06-06 14:22:00.000000000,1686032520000000000,3517,3517,3516,3517,1084,1299576,1299626
2023-06-06 14:23:00.000000000,1686032580000000000,3517,3517,3516,3516,1307,1299626,1299793
2023-06-06 14:24:00.000000000,1686032640000000000,3516,3516,3512,3513,1645,1299793,1299457
2023-06-06 14:25:00.000000000,1686032700000000000,3513,3515,3512,3514,1218,1299457,1299361
2023-06-06 14:26:00.000000000,1686032760000000000,3514,3515,3513,3514,1465,1299361,1299460
2023-06-06 14:27:00.000000000,1686032820000000000,3514,3516,3514,3514,3698,1299460,1301217
2023-06-06 14:28:00.000000000,1686032880000000000,3514,3516,3513,3515,1135,1301217,1301437
2023-06-06 14:29:00.000000000,1686032940000000000,3515,3516,3512,3513,4155,1301437,1302434
2023-06-06 14:30:00.000000000,1686033000000000000,3513,3515,3512,3514,1974,1302434,1302902
2023-06-06 14:31:00.000000000,1686033060000000000,3514,3515,3513,3514,742,1302902,1303291
2023-06-06 14:32:00.000000000,1686033120000000000,3514,3514,3513,3514,1614,1303291,1303643
2023-06-06 14:33:00.000000000,1686033180000000000,3514,3514,3512,3514,908,1303643,1303532
2023-06-06 14:34:00.000000000,1686033240000000000,3514,3514,3512,3513,1014,1303532,1303442
2023-06-06 14:35:00.000000000,1686033300000000000,3513,3513,3512,3512,1386,1303442,1303446
2023-06-06 14:36:00.000000000,1686033360000000000,3512,3513,3510,3510,2994,1303446,1303918
2023-06-06 14:37:00.000000000,1686033420000000000,3510,3512,3509,3511,3059,1303918,1304365
2023-06-06 14:38:00.000000000,1686033480000000000,3511,3512,3505,3506,5997,1304365,1304765
2023-06-06 14:39:00.000000000,1686033540000000000,3506,3508,3506,3507,3300,1304765,1305548
2023-06-06 14:40:00.000000000,1686033600000000000,3507,3509,3506,3507,3180,1305548,1305347
2023-06-06 14:41:00.000000000,1686033660000000000,3507,3508,3506,3508,1498,1305347,1305694
2023-06-06 14:42:00.000000000,1686033720000000000,3508,3509,3507,3507,2385,1305694,1305144
2023-06-06 14:43:00.000000000,1686033780000000000,3507,3509,3507,3508,865,1305144,1305132
2023-06-06 14:44:00.000000000,1686033840000000000,3508,3509,3508,3508,643,1305132,1304936
2023-06-06 14:45:00.000000000,1686033900000000000,3508,3509,3506,3507,1222,1304936,1304835
2023-06-06 14:46:00.000000000,1686033960000000000,3507,3508,3507,3507,2004,1304835,1304566
2023-06-06 14:47:00.000000000,1686034020000000000,3507,3508,3505,3506,2299,1304566,1304730
2023-06-06 14:48:00.000000000,1686034080000000000,3506,3507,3505,3506,1610,1304730,1304594
2023-06-06 14:49:00.000000000,1686034140000000000,3506,3507,3505,3505,1697,1304594,1304416
2023-06-06 14:50:00.000000000,1686034200000000000,3505,3507,3505,3506,3353,1304416,1304661
2023-06-06 14:51:00.000000000,1686034260000000000,3506,3507,3505,3506,3331,1304661,1303720
2023-06-06 14:52:00.000000000,1686034320000000000,3506,3508,3505,3507,3629,1303720,1303600
2023-06-06 14:53:00.000000000,1686034380000000000,3507,3507,3503,3504,5094,1303600,1303565
2023-06-06 14:54:00.000000000,1686034440000000000,3504,3506,3503,3503,1798,1303565,1303588
2023-06-06 14:55:00.000000000,1686034500000000000,3503,3504,3500,3501,7160,1303588,1302260
2023-06-06 14:56:00.000000000,1686034560000000000,3501,3502,3498,3499,5950,1302260,1302784
2023-06-06 14:57:00.000000000,1686034620000000000,3499,3502,3499,3500,6670,1302784,1302553
2023-06-06 14:58:00.000000000,1686034680000000000,3500,3502,3500,3502,3675,1302553,1302383
2023-06-06 14:59:00.000000000,1686034740000000000,3502,3505,3500,3505,6096,1302383,1301241
2023-06-06 21:00:00.000000000,1686056400000000000,3502,3506,3495,3500,23535,1301241,1299111
2023-06-06 21:01:00.000000000,1686056460000000000,3500,3505,3500,3503,9014,1299111,1298685
2023-06-06 21:02:00.000000000,1686056520000000000,3503,3503,3500,3502,7553,1298685,1298745
2023-06-06 21:03:00.000000000,1686056580000000000,3502,3503,3499,3502,5433,1298745,1298785
2023-06-06 21:04:00.000000000,1686056640000000000,3502,3503,3498,3500,5722,1298785,1297959
2023-06-06 21:05:00.000000000,1686056700000000000,3500,3502,3498,3500,6532,1297959,1298832
2023-06-06 21:06:00.000000000,1686056760000000000,3500,3503,3499,3501,3181,1298832,1298870
2023-06-06 21:07:00.000000000,1686056820000000000,3501,3504,3500,3503,3592,1298870,1299501
2023-06-06 21:08:00.000000000,1686056880000000000,3503,3506,3503,3504,4845,1299501,1299455
2023-06-06 21:09:00.000000000,1686056940000000000,3504,3504,3498,3500,6498,1299455,1297755
2023-06-06 21:10:00.000000000,1686057000000000000,3500,3502,3499,3500,4328,1297755,1298238
2023-06-06 21:11:00.000000000,1686057060000000000,3500,3502,3500,3501,1514,1298238,1298317
2023-06-06 21:12:00.000000000,1686057120000000000,3501,3503,3500,3501,2544,1298317,1298255
2023-06-06 21:13:00.000000000,1686057180000000000,3501,3502,3497,3500,6389,1298255,1297047
2023-06-06 21:14:00.000000000,1686057240000000000,3500,3502,3499,3500,3304,1297047,1296257
2023-06-06 21:15:00.000000000,1686057300000000000,3500,3502,3500,3502,3198,1296257,1296026
2023-06-06 21:16:00.000000000,1686057360000000000,3502,3502,3501,3502,894,1296026,1295953
2023-06-06 21:17:00.000000000,1686057420000000000,3502,3502,3501,3502,1304,1295953,1295648
2023-06-06 21:18:00.000000000,1686057480000000000,3502,3503,3501,3502,1483,1295648,1295349
2023-06-06 21:19:00.000000000,1686057540000000000,3502,3503,3501,3503,1278,1295349,1295109
2023-06-06 21:20:00.000000000,1686057600000000000,3503,3505,3502,3505,2779,1295109,1295574
2023-06-06 21:21:00.000000000,1686057660000000000,3505,3505,3502,3503,2921,1295574,1295474
2023-06-06 21:22:00.000000000,1686057720000000000,3503,3503,3502,3503,995,1295474,1295212
2023-06-06 21:23:00.000000000,1686057780000000000,3503,3503,3501,3501,1927,1295212,1295144
2023-06-06 21:24:00.000000000,1686057840000000000,3501,3502,3500,3500,564,1295144,1294972
2023-06-06 21:25:00.000000000,1686057900000000000,3500,3502,3500,3500,1401,1294972,1295061
2023-06-06 21:26:00.000000000,1686057960000000000,3500,3504,3500,3503,1749,1295061,1295013
2023-06-06 21:27:00.000000000,1686058020000000000,3503,3503,3500,3501,1635,1295013,1294909
2023-06-06 21:28:00.000000000,1686058080000000000,3501,3501,3497,3498,2910,1294909,1295258
2023-06-06 21:29:00.000000000,1686058140000000000,3498,3498,3495,3496,3458,1295258,1296215
2023-06-06 21:30:00.000000000,1686058200000000000,3496,3499,3491,3494,12166,1296215,1296596
2023-06-06 21:31:00.000000000,1686058260000000000,3494,3494,3489,3494,10660,1296596,1296664
2023-06-06 21:32:00.000000000,1686058320000000000,3494,3496,3490,3494,7364,1296664,1297281
2023-06-06 21:33:00.000000000,1686058380000000000,3494,3494,3488,3488,4995,1297281,1297273
2023-06-06 21:34:00.000000000,1686058440000000000,3488,3490,3486,3488,7539,1297273,1296616
2023-06-06 21:35:00.000000000,1686058500000000000,3488,3488,3485,3485,6773,1296616,1296902
2023-06-06 21:36:00.000000000,1686058560000000000,3485,3491,3485,3489,6838,1296902,1296116
2023-06-06 21:37:00.000000000,1686058620000000000,3489,3493,3489,3491,5034,1296116,1295463
2023-06-06 21:38:00.000000000,1686058680000000000,3491,3494,3491,3492,2804,1295463,1295199
2023-06-06 21:39:00.000000000,1686058740000000000,3492,3494,3491,3494,2451,1295199,1295112
2023-06-06 21:40:00.000000000,1686058800000000000,3494,3494,3487,3487,3852,1295112,1295050
2023-06-06 21:41:00.000000000,1686058860000000000,3487,3488,3485,3486,4677,1295050,1294958
2023-06-06 21:42:00.000000000,1686058920000000000,3486,3489,3485,3489,3912,1294958,1295448
2023-06-06 21:43:00.000000000,1686058980000000000,3489,3494,3488,3492,3960,1295448,1295995
2023-06-06 21:44:00.000000000,1686059040000000000,3492,3494,3491,3493,2929,1295995,1296621
2023-06-06 21:45:00.000000000,1686059100000000000,3493,3498,3493,3497,7519,1296621,1295522
2023-06-06 21:46:00.000000000,1686059160000000000,3497,3497,3493,3495,4694,1295522,1294912
2023-06-06 21:47:00.000000000,1686059220000000000,3495,3495,3493,3494,2572,1294912,1295621
2023-06-06 21:48:00.000000000,1686059280000000000,3494,3494,3491,3493,2609,1295621,1295565
2023-06-06 21:49:00.000000000,1686059340000000000,3493,3495,3492,3495,1415,1295565,1296128
2023-06-06 21:50:00.000000000,1686059400000000000,3495,3495,3492,3492,1651,1296128,1296551
2023-06-06 21:51:00.000000000,1686059460000000000,3492,3495,3492,3495,1146,1296551,1296969
2023-06-06 21:52:00.000000000,1686059520000000000,3495,3496,3493,3495,2623,1296969,1296985
2023-06-06 21:53:00.000000000,1686059580000000000,3495,3495,3492,3493,1715,1296985,1297093
2023-06-06 21:54:00.000000000,1686059640000000000,3493,3493,3491,3493,2035,1297093,1297422
2023-06-06 21:55:00.000000000,1686059700000000000,3493,3494,3492,3493,1788,1297422,1297840
2023-06-06 21:56:00.000000000,1686059760000000000,3493,3494,3491,3493,1872,1297840,1297485
2023-06-06 21:57:00.000000000,1686059820000000000,3493,3493,3490,3492,2490,1297485,1297769
2023-06-06 21:58:00.000000000,1686059880000000000,3492,3494,3491,3493,1793,1297769,1298107
2023-06-06 21:59:00.000000000,1686059940000000000,3493,3494,3491,3491,2971,1298107,1298655
2023-06-06 22:00:00.000000000,1686060000000000000,3491,3493,3491,3491,1810,1298655,1298510
2023-06-06 22:01:00.000000000,1686060060000000000,3491,3495,3491,3494,2213,1298510,1297889
2023-06-06 22:02:00.000000000,1686060120000000000,3494,3496,3494,3496,2202,1297889,1298084
2023-06-06 22:03:00.000000000,1686060180000000000,3496,3502,3495,3501,6580,1298084,1297166
2023-06-06 22:04:00.000000000,1686060240000000000,3501,3501,3496,3498,4120,1297166,1296772
2023-06-06 22:05:00.000000000,1686060300000000000,3498,3499,3496,3499,2551,1296772,1296741
2023-06-06 22:06:00.000000000,1686060360000000000,3499,3500,3497,3499,2912,1296741,1296340
2023-06-06 22:07:00.000000000,1686060420000000000,3499,3501,3499,3501,3295,1296340,1295728
2023-06-06 22:08:00.000000000,1686060480000000000,3501,3501,3497,3499,1969,1295728,1295676
2023-06-06 22:09:00.000000000,1686060540000000000,3499,3499,3496,3497,2148,1295676,1295692
2023-06-06 22:10:00.000000000,1686060600000000000,3497,3499,3497,3498,1964,1295692,1296208
2023-06-06 22:11:00.000000000,1686060660000000000,3498,3498,3496,3496,2239,1296208,1295943
2023-06-06 22:12:00.000000000,1686060720000000000,3496,3496,3493,3494,2628,1295943,1296500
2023-06-06 22:13:00.000000000,1686060780000000000,3494,3494,3493,3493,627,1296500,1296445
2023-06-06 22:14:00.000000000,1686060840000000000,3493,3494,3491,3491,3012,1296445,1296932
2023-06-06 22:15:00.000000000,1686060900000000000,3491,3492,3487,3489,5645,1296932,1297047
2023-06-06 22:16:00.000000000,1686060960000000000,3489,3489,3485,3486,4866,1297047,1297356
2023-06-06 22:17:00.000000000,1686061020000000000,3486,3488,3483,3487,5645,1297356,1297064
2023-06-06 22:18:00.000000000,1686061080000000000,3487,3488,3486,3488,2271,1297064,1296905
2023-06-06 22:19:00.000000000,1686061140000000000,3488,3491,3487,3489,3978,1296905,1297873
2023-06-06 22:20:00.000000000,1686061200000000000,3489,3492,3489,3492,3632,1297873,1298331
2023-06-06 22:21:00.000000000,1686061260000000000,3492,3493,3489,3493,4048,1298331,1298405
2023-06-06 22:22:00.000000000,1686061320000000000,3493,3493,3490,3491,4175,1298405,1298903
2023-06-06 22:23:00.000000000,1686061380000000000,3491,3492,3489,3492,2864,1298903,1298652
2023-06-06 22:24:00.000000000,1686061440000000000,3492,3493,3490,3492,1958,1298652,1298421
2023-06-06 22:25:00.000000000,1686061500000000000,3492,3495,3492,3495,2588,1298421,1297975
2023-06-06 22:26:00.000000000,1686061560000000000,3495,3496,3494,3495,1853,1297975,1297911
2023-06-06 22:27:00.000000000,1686061620000000000,3495,3496,3493,3495,2400,1297911,1297064
2023-06-06 22:28:00.000000000,1686061680000000000,3495,3498,3495,3496,1796,1297064,1297272
2023-06-06 22:29:00.000000000,1686061740000000000,3496,3497,3495,3496,1243,1297272,1297313
2023-06-06 22:30:00.000000000,1686061800000000000,3496,3497,3495,3496,3874,1297313,1298222
2023-06-06 22:31:00.000000000,1686061860000000000,3496,3498,3495,3497,1353,1298222,1298432
2023-06-06 22:32:00.000000000,1686061920000000000,3497,3498,3495,3497,1289,1298432,1298825
2023-06-06 22:33:00.000000000,1686061980000000000,3497,3500,3497,3499,2292,1298825,1299054
2023-06-06 22:34:00.000000000,1686062040000000000,3499,3507,3499,3505,10096,1299054,1299662
2023-06-06 22:35:00.000000000,1686062100000000000,3505,3506,3501,3501,6571,1299662,1300797
2023-06-06 22:36:00.000000000,1686062160000000000,3501,3502,3500,3501,1978,1300797,1300972
2023-06-06 22:37:00.000000000,1686062220000000000,3501,3502,3500,3500,2078,1300972,1300863
2023-06-06 22:38:00.000000000,1686062280000000000,3500,3501,3497,3497,2176,1300863,1300420
2023-06-06 22:39:00.000000000,1686062340000000000,3497,3498,3494,3495,4054,1300420,1301490
2023-06-06 22:40:00.000000000,1686062400000000000,3495,3498,3495,3495,3504,1301490,1301418
2023-06-06 22:41:00.000000000,1686062460000000000,3495,3498,3494,3498,1193,1301418,1301621
2023-06-06 22:42:00.000000000,1686062520000000000,3498,3499,3496,3497,1671,1301621,1301323
2023-06-06 22:43:00.000000000,1686062580000000000,3497,3498,3497,3497,475,1301323,1301477
2023-06-06 22:44:00.000000000,1686062640000000000,3497,3498,3495,3497,1133,1301477,1301214
2023-06-06 22:45:00.000000000,1686062700000000000,3497,3498,3496,3498,891,1301214,1301346
2023-06-06 22:46:00.000000000,1686062760000000000,3498,3498,3496,3497,1432,1301346,1300689
2023-06-06 22:47:00.000000000,1686062820000000000,3497,3499,3496,3497,930,1300689,1300537
2023-06-06 22:48:00.000000000,1686062880000000000,3497,3502,3496,3500,3661,1300537,1299542
2023-06-06 22:49:00.000000000,1686062940000000000,3500,3509,3499,3508,5680,1299542,1300132
2023-06-06 22:50:00.000000000,1686063000000000000,3508,3508,3505,3506,3567,1300132,1300454
2023-06-06 22:51:00.000000000,1686063060000000000,3506,3507,3504,3505,1887,1300454,1300746
2023-06-06 22:52:00.000000000,1686063120000000000,3505,3505,3503,3504,1556,1300746,1300864
2023-06-06 22:53:00.000000000,1686063180000000000,3504,3505,3502,3503,2146,1300864,1301215
2023-06-06 22:54:00.000000000,1686063240000000000,3503,3504,3501,3502,1187,1301215,1301135
2023-06-06 22:55:00.000000000,1686063300000000000,3502,3503,3500,3502,1291,1301135,1300729
2023-06-06 22:56:00.000000000,1686063360000000000,3502,3503,3501,3502,1275,1300729,1300751
2023-06-06 22:57:00.000000000,1686063420000000000,3502,3502,3500,3501,2136,1300751,1300454
2023-06-06 22:58:00.000000000,1686063480000000000,3501,3502,3500,3501,1449,1300454,1300340
2023-06-06 22:59:00.000000000,1686063540000000000,3501,3504,3500,3503,2861,1300340,1299564
2023-06-07 09:00:00.000000000,1686099600000000000,3508,3515,3505,3509,15720,1299564,1295151
2023-06-07 09:01:00.000000000,1686099660000000000,3509,3510,3506,3508,6150,1295151,1295682
2023-06-07 09:02:00.000000000,1686099720000000000,3508,3512,3506,3512,4275,1295682,1295770
2023-06-07 09:03:00.000000000,1686099780000000000,3512,3512,3507,3509,2553,1295770,1295721
2023-06-07 09:04:00.000000000,1686099840000000000,3509,3509,3506,3507,1636,1295721,1295731
2023-06-07 09:05:00.000000000,1686099900000000000,3507,3510,3507,3508,2682,1295731,1295064
2023-06-07 09:06:00.000000000,1686099960000000000,3508,3508,3505,3506,1483,1295064,1294772
2023-06-07 09:07:00.000000000,1686100020000000000,3506,3509,3506,3508,1781,1294772,1294740
2023-06-07 09:08:00.000000000,1686100080000000000,3508,3508,3504,3506,1876,1294740,1294951
2023-06-07 09:09:00.000000000,1686100140000000000,3506,3507,3505,3506,896,1294951,1295079
2023-06-07 09:10:00.000000000,1686100200000000000,3506,3507,3504,3504,2147,1295079,1295553
2023-06-07 09:11:00.000000000,1686100260000000000,3504,3504,3501,3503,3671,1295553,1294630
2023-06-07 09:12:00.000000000,1686100320000000000,3503,3503,3502,3502,973,1294630,1294585
2023-06-07 09:13:00.000000000,1686100380000000000,3502,3502,3498,3498,3868,1294585,1294740
2023-06-07 09:14:00.000000000,1686100440000000000,3498,3499,3489,3490,10944,1294740,1296556
2023-06-07 09:15:00.000000000,1686100500000000000,3490,3491,3486,3487,9593,1296556,1295498
2023-06-07 09:16:00.000000000,1686100560000000000,3487,3490,3486,3490,3684,1295498,1295180
2023-06-07 09:17:00.000000000,1686100620000000000,3490,3491,3488,3490,3954,1295180,1295197
2023-06-07 09:18:00.000000000,1686100680000000000,3490,3492,3490,3492,1788,1295197,1295088
2023-06-07 09:19:00.000000000,1686100740000000000,3492,3494,3491,3493,3006,1295088,1294856
2023-06-07 09:20:00.000000000,1686100800000000000,3493,3496,3492,3496,2836,1294856,1295436
2023-06-07 09:21:00.000000000,1686100860000000000,3496,3496,3493,3494,1617,1295436,1295169
2023-06-07 09:22:00.000000000,1686100920000000000,3494,3495,3492,3492,1528,1295169,1295322
2023-06-07 09:23:00.000000000,1686100980000000000,3492,3493,3491,3491,1863,1295322,1295504
2023-06-07 09:24:00.000000000,1686101040000000000,3491,3493,3491,3493,2233,1295504,1295550
2023-06-07 09:25:00.000000000,1686101100000000000,3493,3493,3492,3493,1339,1295550,1295818
2023-06-07 09:26:00.000000000,1686101160000000000,3493,3494,3492,3494,343,1295818,1295726
2023-06-07 09:27:00.000000000,1686101220000000000,3494,3494,3491,3492,1599,1295726,1295603
2023-06-07 09:28:00.000000000,1686101280000000000,3492,3493,3490,3491,2195,1295603,1295329
2023-06-07 09:29:00.000000000,1686101340000000000,3491,3491,3490,3490,1547,1295329,1294957
2023-06-07 09:30:00.000000000,1686101400000000000,3490,3492,3490,3491,1300,1294957,1294765
2023-06-07 09:31:00.000000000,1686101460000000000,3491,3492,3490,3491,1471,1294765,1294414
2023-06-07 09:32:00.000000000,1686101520000000000,3491,3492,3490,3492,890,1294414,1293973
2023-06-07 09:33:00.000000000,1686101580000000000,3492,3495,3492,3494,3864,1293973,1294179
2023-06-07 09:34:00.000000000,1686101640000000000,3494,3497,3493,3496,2074,1294179,1294006
2023-06-07 09:35:00.000000000,1686101700000000000,3496,3497,3495,3497,1086,1294006,1293731
2023-06-07 09:36:00.000000000,1686101760000000000,3497,3497,3496,3497,824,1293731,1293654
2023-06-07 09:37:00.000000000,1686101820000000000,3497,3497,3493,3493,1441,1293654,1293452
2023-06-07 09:38:00.000000000,1686101880000000000,3493,3494,3493,3494,592,1293452,1293321
2023-06-07 09:39:00.000000000,1686101940000000000,3494,3494,3493,3494,97,1293321,1293327
2023-06-07 09:40:00.000000000,1686102000000000000,3494,3494,3492,3492,1042,1293327,1293257
2023-06-07 09:41:00.000000000,1686102060000000000,3492,3494,3492,3493,1069,1293257,1292556
2023-06-07 09:42:00.000000000,1686102120000000000,3493,3494,3492,3492,412,1292556,1292416
2023-06-07 09:43:00.000000000,1686102180000000000,3492,3493,3492,3493,981,1292416,1292268
2023-06-07 09:44:00.000000000,1686102240000000000,3493,3494,3492,3493,650,1292268,1291968
2023-06-07 09:45:00.000000000,1686102300000000000,3493,3495,3493,3494,595,1291968,1291755
2023-06-07 09:46:00.000000000,1686102360000000000,3494,3496,3494,3496,871,1291755,1291773
2023-06-07 09:47:00.000000000,1686102420000000000,3496,3496,3493,3494,1049,1291773,1291803
2023-06-07 09:48:00.000000000,1686102480000000000,3494,3494,3492,3493,1907,1291803,1292167
2023-06-07 09:49:00.000000000,1686102540000000000,3493,3493,3491,3491,1166,1292167,1292154
2023-06-07 09:50:00.000000000,1686102600000000000,3491,3492,3491,3491,1977,1292154,1291793
2023-06-07 09:51:00.000000000,1686102660000000000,3491,3492,3491,3491,225,1291793,1291713
2023-06-07 09:52:00.000000000,1686102720000000000,3491,3493,3491,3491,710,1291713,1291853
2023-06-07 09:53:00.000000000,1686102780000000000,3491,3492,3490,3491,1788,1291853,1292056
2023-06-07 09:54:00.000000000,1686102840000000000,3491,3491,3489,3489,2323,1292056,1292369
2023-06-07 09:55:00.000000000,1686102900000000000,3489,3490,3488,3488,2684,1292369,1292315
2023-06-07 09:56:00.000000000,1686102960000000000,3488,3490,3488,3489,1546,1292315,1291698
2023-06-07 09:57:00.000000000,1686103020000000000,3489,3489,3487,3488,4080,1291698,1291068
2023-06-07 09:58:00.000000000,1686103080000000000,3488,3489,3487,3488,850,1291068,1290777
2023-06-07 09:59:00.000000000,1686103140000000000,3488,3488,3486,3486,2593,1290777,1290175
2023-06-07 10:00:00.000000000,1686103200000000000,3486,3489,3486,3488,3467,1290175,1288387
