datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-07-07 22:51:00.000000000,1657205460000000000,3073.5,3081.5,3073.5,3079.5,64,30739,30730
2022-07-07 22:52:00.000000000,1657205520000000000,3079.5,3081.5,3079.0,3080.5,33,30730,30725
2022-07-07 22:53:00.000000000,1657205580000000000,3080.5,3084.0,3079.0,3081.5,57,30725,30725
2022-07-07 22:54:00.000000000,1657205640000000000,3081.5,3082.0,3075.5,3078.0,56,30725,30722
2022-07-07 22:55:00.000000000,1657205700000000000,3078.0,3078.5,3074.0,3075.0,48,30722,30698
2022-07-07 22:56:00.000000000,1657205760000000000,3075.0,3079.0,3070.5,3077.5,71,30698,30662
2022-07-07 22:57:00.000000000,1657205820000000000,3077.5,3077.5,3073.0,3074.5,80,30662,30656
2022-07-07 22:58:00.000000000,1657205880000000000,3074.5,3079.0,3074.5,3078.0,56,30656,30634
2022-07-07 22:59:00.000000000,1657205940000000000,3078.0,3085.0,3077.5,3084.0,153,30634,30577
2022-07-08 09:00:00.000000000,1657242000000000000,3090.0,3090.0,3073.0,3076.0,367,30577,30610
2022-07-08 09:01:00.000000000,1657242060000000000,3076.0,3076.0,3065.5,3071.0,254,30610,30569
2022-07-08 09:02:00.000000000,1657242120000000000,3071.0,3075.5,3069.5,3071.5,123,30569,30564
2022-07-08 09:03:00.000000000,1657242180000000000,3071.5,3072.0,3065.5,3069.0,132,30564,30538
2022-07-08 09:04:00.000000000,1657242240000000000,3069.0,3072.5,3065.0,3071.0,91,30538,30541
2022-07-08 09:05:00.000000000,1657242300000000000,3071.0,3074.0,3065.5,3066.0,120,30541,30553
2022-07-08 09:06:00.000000000,1657242360000000000,3066.0,3073.0,3065.0,3068.0,108,30553,30544
2022-07-08 09:07:00.000000000,1657242420000000000,3068.0,3069.5,3059.5,3061.0,219,30544,30565
2022-07-08 09:08:00.000000000,1657242480000000000,3061.0,3066.0,3060.0,3060.5,163,30565,30559
2022-07-08 09:09:00.000000000,1657242540000000000,3060.5,3064.5,3058.0,3062.0,165,30559,30538
2022-07-08 09:10:00.000000000,1657242600000000000,3062.0,3069.5,3058.0,3069.5,127,30538,30541
2022-07-08 09:11:00.000000000,1657242660000000000,3069.5,3069.5,3059.5,3061.5,140,30541,30572
2022-07-08 09:12:00.000000000,1657242720000000000,3061.5,3061.5,3051.5,3053.5,315,30572,30593
2022-07-08 09:13:00.000000000,1657242780000000000,3053.5,3058.5,3052.5,3055.5,157,30593,30593
2022-07-08 09:14:00.000000000,1657242840000000000,3055.5,3060.0,3054.0,3054.0,141,30593,30589
2022-07-08 09:15:00.000000000,1657242900000000000,3054.0,3060.5,3050.5,3060.5,224,30589,30525
2022-07-08 09:16:00.000000000,1657242960000000000,3060.5,3065.0,3052.5,3052.5,135,30525,30494
2022-07-08 09:17:00.000000000,1657243020000000000,3052.5,3053.5,3039.5,3039.5,474,30494,30419
2022-07-08 09:18:00.000000000,1657243080000000000,3039.5,3041.5,3033.0,3033.0,375,30419,30397
2022-07-08 09:19:00.000000000,1657243140000000000,3033.0,3038.5,3033.0,3036.0,203,30397,30403
2022-07-08 09:20:00.000000000,1657243200000000000,3036.0,3037.5,3027.5,3035.0,318,30403,30409
2022-07-08 09:21:00.000000000,1657243260000000000,3035.0,3040.5,3034.0,3035.0,188,30409,30445
2022-07-08 09:22:00.000000000,1657243320000000000,3035.0,3035.0,3020.0,3026.5,337,30445,30461
2022-07-08 09:23:00.000000000,1657243380000000000,3026.5,3026.5,3015.0,3022.5,311,30461,30456
2022-07-08 09:24:00.000000000,1657243440000000000,3022.5,3030.0,3020.5,3029.5,179,30456,30446
2022-07-08 09:25:00.000000000,1657243500000000000,3029.5,3035.0,3027.0,3033.5,217,30446,30464
2022-07-08 09:26:00.000000000,1657243560000000000,3033.5,3040.5,3032.0,3038.0,156,30464,30462
2022-07-08 09:27:00.000000000,1657243620000000000,3038.0,3038.0,3031.0,3032.0,116,30462,30465
2022-07-08 09:28:00.000000000,1657243680000000000,3032.0,3035.5,3032.0,3033.0,68,30465,30459
2022-07-08 09:29:00.000000000,1657243740000000000,3033.0,3036.0,3031.0,3033.0,90,30459,30460
2022-07-08 09:30:00.000000000,1657243800000000000,3033.0,3033.5,3026.0,3027.5,115,30460,30469
2022-07-08 09:31:00.000000000,1657243860000000000,3027.5,3027.5,3024.0,3027.0,152,30469,30518
2022-07-08 09:32:00.000000000,1657243920000000000,3027.0,3028.0,3024.0,3026.5,129,30518,30544
2022-07-08 09:33:00.000000000,1657243980000000000,3026.5,3028.5,3025.5,3027.0,68,30544,30538
2022-07-08 09:34:00.000000000,1657244040000000000,3027.0,3027.0,3012.0,3015.0,376,30538,30622
2022-07-08 09:35:00.000000000,1657244100000000000,3015.0,3017.5,3012.0,3016.0,186,30622,30665
2022-07-08 09:36:00.000000000,1657244160000000000,3016.0,3017.0,3002.0,3005.5,317,30665,30667
2022-07-08 09:37:00.000000000,1657244220000000000,3005.5,3014.0,3005.5,3012.0,210,30667,30701
2022-07-08 09:38:00.000000000,1657244280000000000,3012.0,3018.5,3011.0,3011.0,113,30701,30704
2022-07-08 09:39:00.000000000,1657244340000000000,3011.0,3016.0,3009.0,3012.5,151,30704,30669
2022-07-08 09:40:00.000000000,1657244400000000000,3012.5,3017.5,3011.0,3015.5,108,30669,30659
2022-07-08 09:41:00.000000000,1657244460000000000,3015.5,3015.5,3011.5,3014.0,59,30659,30648
2022-07-08 09:42:00.000000000,1657244520000000000,3014.0,3018.5,3012.5,3016.0,124,30648,30674
2022-07-08 09:43:00.000000000,1657244580000000000,3016.0,3016.0,3004.5,3005.0,157,30674,30678
2022-07-08 09:44:00.000000000,1657244640000000000,3005.0,3009.0,3002.0,3003.5,276,30678,30698
2022-07-08 09:45:00.000000000,1657244700000000000,3003.5,3010.0,3001.5,3006.0,138,30698,30720
2022-07-08 09:46:00.000000000,1657244760000000000,3006.0,3007.0,2992.0,3000.5,394,30720,30707
2022-07-08 09:47:00.000000000,1657244820000000000,3000.5,3002.5,2991.5,2996.0,240,30707,30726
2022-07-08 09:48:00.000000000,1657244880000000000,2996.0,2996.0,2982.0,2985.0,555,30726,30843
2022-07-08 09:49:00.000000000,1657244940000000000,2985.0,2988.0,2980.0,2982.0,307,30843,30889
2022-07-08 09:50:00.000000000,1657245000000000000,2982.0,2992.5,2980.0,2991.0,285,30889,30917
2022-07-08 09:51:00.000000000,1657245060000000000,2991.0,2991.5,2985.5,2991.0,117,30917,30941
2022-07-08 09:52:00.000000000,1657245120000000000,2991.0,2995.5,2987.5,2995.5,112,30941,30933
2022-07-08 09:53:00.000000000,1657245180000000000,2995.5,2998.0,2992.5,2993.5,116,30933,30901
2022-07-08 09:54:00.000000000,1657245240000000000,2993.5,3004.5,2993.0,3001.0,221,30901,30854
2022-07-08 09:55:00.000000000,1657245300000000000,3001.0,3010.0,2998.5,3010.0,234,30854,30844
2022-07-08 09:56:00.000000000,1657245360000000000,3010.0,3010.0,3003.5,3004.0,132,30844,30842
2022-07-08 09:57:00.000000000,1657245420000000000,3004.0,3004.5,2996.5,3002.0,113,30842,30858
2022-07-08 09:58:00.000000000,1657245480000000000,3002.0,3005.0,2996.5,3005.0,62,30858,30887
2022-07-08 09:59:00.000000000,1657245540000000000,3005.0,3018.5,3003.5,3015.0,251,30887,30854
2022-07-08 10:00:00.000000000,1657245600000000000,3015.0,3015.0,3005.5,3010.5,225,30854,30922
2022-07-08 10:01:00.000000000,1657245660000000000,3010.5,3010.5,3001.5,3003.5,93,30922,30941
2022-07-08 10:02:00.000000000,1657245720000000000,3003.5,3003.5,2993.0,2994.5,179,30941,30990
2022-07-08 10:03:00.000000000,1657245780000000000,2994.5,2997.5,2993.0,2996.5,65,30990,31015
2022-07-08 10:04:00.000000000,1657245840000000000,2996.5,3000.0,2995.0,2996.0,95,31015,31052
2022-07-08 10:05:00.000000000,1657245900000000000,2996.0,3004.0,2993.0,3002.5,123,31052,31092
2022-07-08 10:06:00.000000000,1657245960000000000,3002.5,3007.5,2999.5,3004.0,95,31092,31110
2022-07-08 10:07:00.000000000,1657246020000000000,3004.0,3004.0,2994.5,3000.0,62,31110,31123
2022-07-08 10:08:00.000000000,1657246080000000000,3000.0,3000.5,2997.5,2999.5,38,31123,31135
2022-07-08 10:09:00.000000000,1657246140000000000,2999.5,3000.0,2996.0,2997.5,41,31135,31138
2022-07-08 10:10:00.000000000,1657246200000000000,2997.5,3001.0,2994.0,3000.0,86,31138,31130
2022-07-08 10:11:00.000000000,1657246260000000000,3000.0,3011.0,3000.0,3007.0,131,31130,31126
2022-07-08 10:12:00.000000000,1657246320000000000,3007.0,3011.0,3006.0,3011.0,71,31126,31122
2022-07-08 10:13:00.000000000,1657246380000000000,3011.0,3014.0,3008.5,3014.0,119,31122,31113
2022-07-08 10:14:00.000000000,1657246440000000000,3014.0,3015.5,3009.0,3011.5,135,31113,31116
2022-07-08 10:30:00.000000000,1657247400000000000,3012.0,3025.5,3012.0,3021.0,458,31116,31044
2022-07-08 10:31:00.000000000,1657247460000000000,3021.0,3023.5,3015.0,3015.5,115,31044,31054
2022-07-08 10:32:00.000000000,1657247520000000000,3015.5,3019.5,3015.5,3017.0,59,31054,31061
2022-07-08 10:33:00.000000000,1657247580000000000,3017.0,3019.0,3009.0,3011.0,97,31061,31051
2022-07-08 10:34:00.000000000,1657247640000000000,3011.0,3016.5,3009.0,3013.0,72,31051,31040
2022-07-08 10:35:00.000000000,1657247700000000000,3013.0,3013.5,3010.0,3013.0,54,31040,31045
2022-07-08 10:36:00.000000000,1657247760000000000,3013.0,3020.0,3012.5,3020.0,78,31045,31040
2022-07-08 10:37:00.000000000,1657247820000000000,3020.0,3024.0,3019.0,3023.0,98,31040,31028
2022-07-08 10:38:00.000000000,1657247880000000000,3023.0,3030.5,3020.5,3029.0,196,31028,30992
2022-07-08 10:39:00.000000000,1657247940000000000,3029.0,3029.0,3025.0,3026.0,83,30992,31000
2022-07-08 10:40:00.000000000,1657248000000000000,3026.0,3035.0,3023.0,3032.5,178,31000,30963
2022-07-08 10:41:00.000000000,1657248060000000000,3032.5,3033.0,3029.0,3032.0,77,30963,30959
2022-07-08 10:42:00.000000000,1657248120000000000,3032.0,3032.0,3024.5,3028.0,75,30959,30946
2022-07-08 10:43:00.000000000,1657248180000000000,3028.0,3030.0,3026.5,3028.5,42,30946,30953
2022-07-08 10:44:00.000000000,1657248240000000000,3028.5,3029.5,3024.5,3029.5,115,30953,30941
2022-07-08 10:45:00.000000000,1657248300000000000,3029.5,3032.0,3026.0,3028.0,137,30941,30972
2022-07-08 10:46:00.000000000,1657248360000000000,3028.0,3028.5,3020.5,3024.0,78,30972,30965
2022-07-08 10:47:00.000000000,1657248420000000000,3024.0,3026.0,3020.5,3020.5,45,30965,30949
2022-07-08 10:48:00.000000000,1657248480000000000,3020.5,3022.5,3010.0,3015.0,133,30949,30940
2022-07-08 10:49:00.000000000,1657248540000000000,3015.0,3017.5,3014.5,3014.5,54,30940,30939
2022-07-08 10:50:00.000000000,1657248600000000000,3014.5,3019.5,3012.0,3019.5,50,30939,30944
2022-07-08 10:51:00.000000000,1657248660000000000,3019.5,3025.0,3018.0,3022.5,53,30944,30950
2022-07-08 10:52:00.000000000,1657248720000000000,3022.5,3027.0,3020.0,3026.5,108,30950,30936
2022-07-08 10:53:00.000000000,1657248780000000000,3026.5,3033.0,3025.0,3027.5,114,30936,30936
2022-07-08 10:54:00.000000000,1657248840000000000,3027.5,3031.0,3026.0,3028.0,33,30936,30929
2022-07-08 10:55:00.000000000,1657248900000000000,3028.0,3031.0,3027.0,3027.0,38,30929,30929
2022-07-08 10:56:00.000000000,1657248960000000000,3027.0,3030.0,3027.0,3030.0,28,30929,30927
2022-07-08 10:57:00.000000000,1657249020000000000,3030.0,3030.0,3019.0,3019.5,56,30927,30920
2022-07-08 10:58:00.000000000,1657249080000000000,3019.5,3021.5,3010.0,3012.5,114,30920,30914
2022-07-08 10:59:00.000000000,1657249140000000000,3012.5,3013.5,3003.0,3003.5,155,30914,30904
2022-07-08 11:00:00.000000000,1657249200000000000,3003.5,3008.5,3000.0,3003.5,197,30904,30902
2022-07-08 11:01:00.000000000,1657249260000000000,3003.5,3013.5,3003.5,3006.0,67,30902,30901
2022-07-08 11:02:00.000000000,1657249320000000000,3006.0,3009.0,3002.0,3006.0,70,30901,30916
2022-07-08 11:03:00.000000000,1657249380000000000,3006.0,3008.5,3002.0,3004.0,32,30916,30922
2022-07-08 11:04:00.000000000,1657249440000000000,3004.0,3010.5,3002.0,3010.0,81,30922,30936
2022-07-08 11:05:00.000000000,1657249500000000000,3010.0,3013.5,3005.0,3011.5,83,30936,30935
2022-07-08 11:06:00.000000000,1657249560000000000,3011.5,3021.0,3010.0,3017.0,97,30935,30934
2022-07-08 11:07:00.000000000,1657249620000000000,3017.0,3019.0,3012.0,3012.0,34,30934,30930
2022-07-08 11:08:00.000000000,1657249680000000000,3012.0,3024.0,3012.0,3020.5,127,30930,30911
2022-07-08 11:09:00.000000000,1657249740000000000,3020.5,3020.5,3014.5,3014.5,39,30911,30911
2022-07-08 11:10:00.000000000,1657249800000000000,3014.5,3021.0,3012.0,3017.5,38,30911,30916
2022-07-08 11:11:00.000000000,1657249860000000000,3017.5,3020.5,3017.0,3018.0,26,30916,30919
2022-07-08 11:12:00.000000000,1657249920000000000,3018.0,3023.0,3017.0,3021.0,52,30919,30916
2022-07-08 11:13:00.000000000,1657249980000000000,3021.0,3028.0,3019.0,3022.0,57,30916,30909
2022-07-08 11:14:00.000000000,1657250040000000000,3022.0,3023.0,3017.0,3017.5,32,30909,30915
2022-07-08 11:15:00.000000000,1657250100000000000,3017.5,3026.0,3015.5,3022.5,53,30915,30916
2022-07-08 11:16:00.000000000,1657250160000000000,3022.5,3024.5,3022.0,3023.5,26,30916,30915
2022-07-08 11:17:00.000000000,1657250220000000000,3023.5,3025.0,3020.0,3020.5,31,30915,30914
2022-07-08 11:18:00.000000000,1657250280000000000,3020.5,3021.0,3014.0,3014.0,57,30914,30920
2022-07-08 11:19:00.000000000,1657250340000000000,3014.0,3018.0,3010.5,3015.5,65,30920,30914
2022-07-08 11:20:00.000000000,1657250400000000000,3015.5,3015.5,3008.0,3010.5,78,30914,30899
2022-07-08 11:21:00.000000000,1657250460000000000,3010.5,3012.0,3008.0,3008.0,36,30899,30887
2022-07-08 11:22:00.000000000,1657250520000000000,3008.0,3012.0,3007.5,3011.0,54,30887,30878
2022-07-08 11:23:00.000000000,1657250580000000000,3011.0,3011.5,3008.5,3008.5,28,30878,30881
2022-07-08 11:24:00.000000000,1657250640000000000,3008.5,3008.5,2996.0,3000.0,345,30881,30839
2022-07-08 11:25:00.000000000,1657250700000000000,3000.0,3009.0,2997.5,3005.5,74,30839,30838
2022-07-08 11:26:00.000000000,1657250760000000000,3005.5,3005.5,2998.0,3002.5,70,30838,30849
2022-07-08 11:27:00.000000000,1657250820000000000,3002.5,3006.5,3000.0,3005.0,62,30849,30868
2022-07-08 11:28:00.000000000,1657250880000000000,3005.0,3009.0,3004.5,3007.0,63,30868,30878
2022-07-08 11:29:00.000000000,1657250940000000000,3007.0,3007.0,3000.0,3002.5,103,30878,30851
2022-07-08 13:30:00.000000000,1657258200000000000,3000.0,3003.0,2983.0,2983.0,471,30851,30865
2022-07-08 13:31:00.000000000,1657258260000000000,2983.0,2991.0,2981.0,2987.5,325,30865,30936
2022-07-08 13:32:00.000000000,1657258320000000000,2987.5,2993.0,2986.5,2991.0,133,30936,30927
2022-07-08 13:33:00.000000000,1657258380000000000,2991.0,2991.0,2971.0,2972.5,548,30927,30970
2022-07-08 13:34:00.000000000,1657258440000000000,2972.5,2974.5,2968.0,2968.5,333,30970,31014
2022-07-08 13:35:00.000000000,1657258500000000000,2968.5,2978.5,2966.5,2976.5,234,31014,31040
2022-07-08 13:36:00.000000000,1657258560000000000,2976.5,2987.5,2971.0,2982.0,231,31040,31035
2022-07-08 13:37:00.000000000,1657258620000000000,2982.0,2984.5,2978.5,2983.0,60,31035,31055
2022-07-08 13:38:00.000000000,1657258680000000000,2983.0,2985.0,2977.0,2983.5,101,31055,31070
2022-07-08 13:39:00.000000000,1657258740000000000,2983.5,2984.0,2977.0,2982.0,84,31070,31086
2022-07-08 13:40:00.000000000,1657258800000000000,2982.0,2982.5,2976.5,2980.0,64,31086,31094
2022-07-08 13:41:00.000000000,1657258860000000000,2980.0,2981.5,2977.0,2980.5,68,31094,31106
2022-07-08 13:42:00.000000000,1657258920000000000,2980.5,2981.0,2978.5,2981.0,31,31106,31098
2022-07-08 13:43:00.000000000,1657258980000000000,2981.0,2981.5,2976.5,2978.5,68,31098,31097
2022-07-08 13:44:00.000000000,1657259040000000000,2978.5,2979.0,2975.5,2978.0,58,31097,31094
2022-07-08 13:45:00.000000000,1657259100000000000,2978.0,2978.0,2972.5,2977.5,151,31094,31112
2022-07-08 13:46:00.000000000,1657259160000000000,2977.5,2981.0,2976.0,2978.5,68,31112,31126
2022-07-08 13:47:00.000000000,1657259220000000000,2978.5,2981.5,2978.5,2980.5,35,31126,31128
2022-07-08 13:48:00.000000000,1657259280000000000,2980.5,2987.5,2979.5,2982.0,82,31128,31119
2022-07-08 13:49:00.000000000,1657259340000000000,2982.0,2982.5,2975.0,2975.0,84,31119,31125
2022-07-08 13:50:00.000000000,1657259400000000000,2975.0,2984.5,2975.0,2984.5,65,31125,31120
2022-07-08 13:51:00.000000000,1657259460000000000,2984.5,2984.5,2977.0,2977.5,37,31120,31118
2022-07-08 13:52:00.000000000,1657259520000000000,2977.5,2978.0,2974.0,2976.5,62,31118,31135
2022-07-08 13:53:00.000000000,1657259580000000000,2976.5,2979.5,2974.0,2979.0,54,31135,31128
2022-07-08 13:54:00.000000000,1657259640000000000,2979.0,2979.0,2974.0,2974.0,39,31128,31131
2022-07-08 13:55:00.000000000,1657259700000000000,2974.0,2979.0,2973.0,2979.0,60,31131,31132
2022-07-08 13:56:00.000000000,1657259760000000000,2979.0,2984.0,2977.0,2979.0,42,31132,31130
2022-07-08 13:57:00.000000000,1657259820000000000,2979.0,2980.5,2961.0,2961.0,340,31130,31131
2022-07-08 13:58:00.000000000,1657259880000000000,2961.0,2962.0,2955.0,2959.0,373,31131,31169
2022-07-08 13:59:00.000000000,1657259940000000000,2959.0,2966.0,2957.5,2958.5,163,31169,31192
2022-07-08 14:00:00.000000000,1657260000000000000,2958.5,2962.0,2950.0,2962.0,443,31192,31269
2022-07-08 14:01:00.000000000,1657260060000000000,2962.0,2962.0,2955.0,2957.0,146,31269,31301
2022-07-08 14:02:00.000000000,1657260120000000000,2957.0,2959.5,2955.0,2958.0,101,31301,31311
2022-07-08 14:03:00.000000000,1657260180000000000,2958.0,2959.0,2953.0,2953.0,104,31311,31324
2022-07-08 14:04:00.000000000,1657260240000000000,2953.0,2956.0,2947.0,2949.0,251,31324,31359
2022-07-08 14:05:00.000000000,1657260300000000000,2949.0,2949.0,2938.0,2942.5,482,31359,31350
2022-07-08 14:06:00.000000000,1657260360000000000,2942.5,2949.0,2940.0,2949.0,225,31350,31340
2022-07-08 14:07:00.000000000,1657260420000000000,2949.0,2954.5,2946.0,2954.5,125,31340,31332
2022-07-08 14:08:00.000000000,1657260480000000000,2954.5,2955.0,2948.5,2948.5,98,31332,31321
2022-07-08 14:09:00.000000000,1657260540000000000,2948.5,2949.5,2946.0,2948.5,74,31321,31322
2022-07-08 14:10:00.000000000,1657260600000000000,2948.5,2948.5,2940.5,2941.5,146,31322,31339
2022-07-08 14:11:00.000000000,1657260660000000000,2941.5,2947.0,2940.5,2947.0,140,31339,31344
2022-07-08 14:12:00.000000000,1657260720000000000,2947.0,2947.0,2936.0,2939.5,231,31344,31355
2022-07-08 14:13:00.000000000,1657260780000000000,2939.5,2939.5,2937.0,2938.5,103,31355,31369
2022-07-08 14:14:00.000000000,1657260840000000000,2938.5,2945.0,2936.0,2936.0,141,31369,31385
2022-07-08 14:15:00.000000000,1657260900000000000,2936.0,2948.0,2931.0,2948.0,297,31385,31434
2022-07-08 14:16:00.000000000,1657260960000000000,2948.0,2948.0,2940.0,2940.0,184,31434,31487
2022-07-08 14:17:00.000000000,1657261020000000000,2940.0,2953.5,2939.0,2952.0,248,31487,31480
2022-07-08 14:18:00.000000000,1657261080000000000,2952.0,2960.0,2950.5,2958.0,289,31480,31437
2022-07-08 14:19:00.000000000,1657261140000000000,2958.0,2959.0,2954.0,2956.0,79,31437,31438
2022-07-08 14:20:00.000000000,1657261200000000000,2956.0,2963.5,2954.0,2960.0,164,31438,31418
2022-07-08 14:21:00.000000000,1657261260000000000,2960.0,2961.5,2955.0,2959.5,83,31418,31444
2022-07-08 14:22:00.000000000,1657261320000000000,2959.5,2960.0,2952.0,2952.0,101,31444,31466
2022-07-08 14:23:00.000000000,1657261380000000000,2952.0,2954.5,2951.0,2951.0,62,31466,31496
2022-07-08 14:24:00.000000000,1657261440000000000,2951.0,2951.0,2948.0,2949.5,91,31496,31497
2022-07-08 14:25:00.000000000,1657261500000000000,2949.5,2956.5,2948.0,2955.5,116,31497,31500
2022-07-08 14:26:00.000000000,1657261560000000000,2955.5,2955.5,2948.0,2948.5,59,31500,31514
2022-07-08 14:27:00.000000000,1657261620000000000,2948.5,2949.5,2937.5,2937.5,138,31514,31487
2022-07-08 14:28:00.000000000,1657261680000000000,2937.5,2946.0,2936.0,2946.0,86,31487,31484
2022-07-08 14:29:00.000000000,1657261740000000000,2946.0,2946.5,2940.0,2941.5,97,31484,31514
2022-07-08 14:30:00.000000000,1657261800000000000,2941.5,2942.5,2934.0,2940.5,214,31514,31532
2022-07-08 14:31:00.000000000,1657261860000000000,2940.5,2940.5,2936.0,2938.5,113,31532,31521
2022-07-08 14:32:00.000000000,1657261920000000000,2938.5,2940.0,2936.0,2940.0,59,31521,31517
2022-07-08 14:33:00.000000000,1657261980000000000,2940.0,2945.5,2938.0,2943.5,83,31517,31515
2022-07-08 14:34:00.000000000,1657262040000000000,2943.5,2959.5,2943.5,2957.0,157,31515,31502
2022-07-08 14:35:00.000000000,1657262100000000000,2957.0,2959.0,2948.0,2953.5,117,31502,31523
2022-07-08 14:36:00.000000000,1657262160000000000,2953.5,2967.5,2952.0,2965.0,258,31523,31506
2022-07-08 14:37:00.000000000,1657262220000000000,2965.0,2966.0,2958.0,2958.0,157,31506,31542
2022-07-08 14:38:00.000000000,1657262280000000000,2958.0,2959.0,2955.0,2956.0,72,31542,31561
2022-07-08 14:39:00.000000000,1657262340000000000,2956.0,2957.5,2955.0,2957.5,41,31561,31554
2022-07-08 14:40:00.000000000,1657262400000000000,2957.5,2957.5,2944.0,2946.0,131,31554,31557
2022-07-08 14:41:00.000000000,1657262460000000000,2946.0,2948.5,2945.5,2945.5,63,31557,31569
2022-07-08 14:42:00.000000000,1657262520000000000,2945.5,2947.0,2940.0,2940.5,122,31569,31600
2022-07-08 14:43:00.000000000,1657262580000000000,2940.5,2943.0,2936.0,2940.0,142,31600,31638
2022-07-08 14:44:00.000000000,1657262640000000000,2940.0,2948.5,2939.5,2948.0,88,31638,31635
2022-07-08 14:45:00.000000000,1657262700000000000,2948.0,2949.5,2940.0,2948.0,99,31635,31637
2022-07-08 14:46:00.000000000,1657262760000000000,2948.0,2954.5,2947.5,2950.5,69,31637,31642
2022-07-08 14:47:00.000000000,1657262820000000000,2950.5,2950.5,2942.5,2950.0,50,31642,31644
2022-07-08 14:48:00.000000000,1657262880000000000,2950.0,2951.0,2948.0,2950.5,45,31644,31634
2022-07-08 14:49:00.000000000,1657262940000000000,2950.5,2950.5,2944.0,2947.0,50,31634,31627
2022-07-08 14:50:00.000000000,1657263000000000000,2947.0,2948.5,2942.0,2944.5,68,31627,31632
2022-07-08 14:51:00.000000000,1657263060000000000,2944.5,2946.5,2941.0,2942.0,64,31632,31645
2022-07-08 14:52:00.000000000,1657263120000000000,2942.0,2942.5,2938.5,2938.5,124,31645,31638
2022-07-08 14:53:00.000000000,1657263180000000000,2938.5,2940.0,2935.5,2938.0,113,31638,31651
2022-07-08 14:54:00.000000000,1657263240000000000,2938.0,2943.0,2935.0,2941.0,127,31651,31652
2022-07-08 14:55:00.000000000,1657263300000000000,2941.0,2942.5,2936.5,2938.5,140,31652,31683
2022-07-08 14:56:00.000000000,1657263360000000000,2938.5,2939.0,2935.0,2936.0,128,31683,31691
2022-07-08 14:57:00.000000000,1657263420000000000,2936.0,2938.5,2925.0,2931.0,393,31691,31664
2022-07-08 14:58:00.000000000,1657263480000000000,2931.0,2939.5,2930.0,2936.0,261,31664,31606
2022-07-08 14:59:00.000000000,1657263540000000000,2936.0,2942.0,2934.0,2936.0,294,31606,31510
2022-07-08 21:00:00.000000000,1657285200000000000,2923.5,2936.0,2905.0,2916.5,1077,31510,31453
2022-07-08 21:01:00.000000000,1657285260000000000,2916.5,2922.0,2911.5,2922.0,369,31453,31403
2022-07-08 21:02:00.000000000,1657285320000000000,2922.0,2944.5,2921.5,2941.0,725,31403,31235
2022-07-08 21:03:00.000000000,1657285380000000000,2941.0,2956.5,2941.0,2949.0,627,31235,31169
2022-07-08 21:04:00.000000000,1657285440000000000,2949.0,2957.5,2949.0,2955.0,256,31169,31119
2022-07-08 21:05:00.000000000,1657285500000000000,2955.0,2971.0,2955.0,2971.0,635,31119,30999
2022-07-08 21:06:00.000000000,1657285560000000000,2971.0,2978.0,2968.5,2978.0,530,30999,30873
2022-07-08 21:07:00.000000000,1657285620000000000,2978.0,2979.5,2970.0,2978.5,328,30873,30810
2022-07-08 21:08:00.000000000,1657285680000000000,2978.5,2982.5,2969.5,2972.5,350,30810,30765
2022-07-08 21:09:00.000000000,1657285740000000000,2972.5,2975.0,2970.0,2973.5,148,30765,30743
2022-07-08 21:10:00.000000000,1657285800000000000,2973.5,2978.0,2963.0,2963.5,236,30743,30751
2022-07-08 21:11:00.000000000,1657285860000000000,2963.5,2965.0,2961.0,2964.5,139,30751,30751
2022-07-08 21:12:00.000000000,1657285920000000000,2964.5,2970.5,2964.5,2969.0,234,30751,30740
2022-07-08 21:13:00.000000000,1657285980000000000,2969.0,2975.0,2965.5,2973.0,149,30740,30743
2022-07-08 21:14:00.000000000,1657286040000000000,2973.0,2976.5,2965.5,2976.5,150,30743,30719
2022-07-08 21:15:00.000000000,1657286100000000000,2976.5,2984.5,2976.5,2979.0,364,30719,30656
2022-07-08 21:16:00.000000000,1657286160000000000,2979.0,2984.0,2979.0,2982.0,174,30656,30647
2022-07-08 21:17:00.000000000,1657286220000000000,2982.0,2987.5,2980.5,2987.5,293,30647,30597
2022-07-08 21:18:00.000000000,1657286280000000000,2987.5,2999.5,2987.0,2995.5,490,30597,30573
2022-07-08 21:19:00.000000000,1657286340000000000,2995.5,2995.5,2988.0,2989.0,202,30573,30581
2022-07-08 21:20:00.000000000,1657286400000000000,2989.0,2994.5,2988.5,2988.5,187,30581,30626
2022-07-08 21:21:00.000000000,1657286460000000000,2988.5,2989.5,2981.0,2982.5,163,30626,30616
2022-07-08 21:22:00.000000000,1657286520000000000,2982.5,2987.0,2981.0,2982.0,78,30616,30621
2022-07-08 21:23:00.000000000,1657286580000000000,2982.0,2984.5,2978.0,2983.0,149,30621,30620
2022-07-08 21:24:00.000000000,1657286640000000000,2983.0,2986.0,2982.0,2985.5,73,30620,30623
2022-07-08 21:25:00.000000000,1657286700000000000,2985.5,2993.5,2985.5,2987.0,123,30623,30641
2022-07-08 21:26:00.000000000,1657286760000000000,2987.0,2988.0,2976.0,2980.0,144,30641,30611
