datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-04-14 13:54:00.000000000,1618379640000000000,8398,8403,8398,8401,358,144180,144205
2021-04-14 13:55:00.000000000,1618379700000000000,8401,8403,8396,8401,379,144205,144235
2021-04-14 13:56:00.000000000,1618379760000000000,8401,8407,8396,8397,788,144235,144181
2021-04-14 13:57:00.000000000,1618379820000000000,8397,8401,8396,8401,316,144181,144221
2021-04-14 13:58:00.000000000,1618379880000000000,8401,8404,8401,8402,298,144221,144139
2021-04-14 13:59:00.000000000,1618379940000000000,8402,8406,8402,8402,435,144139,144110
2021-04-14 14:00:00.000000000,1618380000000000000,8402,8409,8402,8406,613,144110,144052
2021-04-14 14:01:00.000000000,1618380060000000000,8406,8409,8405,8408,348,144052,144154
2021-04-14 14:02:00.000000000,1618380120000000000,8408,8408,8404,8404,193,144154,144190
2021-04-14 14:03:00.000000000,1618380180000000000,8404,8407,8403,8404,358,144190,144222
2021-04-14 14:04:00.000000000,1618380240000000000,8404,8405,8397,8399,441,144222,144411
2021-04-14 14:05:00.000000000,1618380300000000000,8399,8402,8395,8398,289,144411,144350
2021-04-14 14:06:00.000000000,1618380360000000000,8398,8401,8394,8395,362,144350,144422
2021-04-14 14:07:00.000000000,1618380420000000000,8395,8398,8394,8395,226,144422,144401
2021-04-14 14:08:00.000000000,1618380480000000000,8395,8400,8394,8398,154,144401,144394
2021-04-14 14:09:00.000000000,1618380540000000000,8398,8399,8395,8395,256,144394,144531
2021-04-14 14:10:00.000000000,1618380600000000000,8395,8395,8389,8391,834,144531,144759
2021-04-14 14:11:00.000000000,1618380660000000000,8391,8396,8390,8396,256,144759,144801
2021-04-14 14:12:00.000000000,1618380720000000000,8396,8407,8395,8399,685,144801,144824
2021-04-14 14:13:00.000000000,1618380780000000000,8399,8401,8395,8395,665,144824,144754
2021-04-14 14:14:00.000000000,1618380840000000000,8395,8395,8390,8390,633,144754,144693
2021-04-14 14:15:00.000000000,1618380900000000000,8390,8399,8390,8398,545,144693,144534
2021-04-14 14:16:00.000000000,1618380960000000000,8398,8398,8392,8394,519,144534,144689
2021-04-14 14:17:00.000000000,1618381020000000000,8394,8398,8392,8398,386,144689,144701
2021-04-14 14:18:00.000000000,1618381080000000000,8398,8401,8396,8396,242,144701,144682
2021-04-14 14:19:00.000000000,1618381140000000000,8396,8399,8395,8395,352,144682,144758
2021-04-14 14:20:00.000000000,1618381200000000000,8395,8401,8395,8401,480,144758,144704
2021-04-14 14:21:00.000000000,1618381260000000000,8401,8406,8399,8404,575,144704,144685
2021-04-14 14:22:00.000000000,1618381320000000000,8404,8404,8399,8402,248,144685,144770
2021-04-14 14:23:00.000000000,1618381380000000000,8402,8405,8399,8400,256,144770,144804
2021-04-14 14:24:00.000000000,1618381440000000000,8400,8402,8399,8401,259,144804,144895
2021-04-14 14:25:00.000000000,1618381500000000000,8401,8407,8401,8405,460,144895,144848
2021-04-14 14:26:00.000000000,1618381560000000000,8405,8405,8400,8400,278,144848,144922
2021-04-14 14:27:00.000000000,1618381620000000000,8400,8401,8394,8399,329,144922,144979
2021-04-14 14:28:00.000000000,1618381680000000000,8399,8404,8398,8403,201,144979,144949
2021-04-14 14:29:00.000000000,1618381740000000000,8403,8406,8402,8403,277,144949,144949
2021-04-14 14:30:00.000000000,1618381800000000000,8403,8409,8403,8408,371,144949,144958
2021-04-14 14:31:00.000000000,1618381860000000000,8408,8408,8403,8406,540,144958,145020
2021-04-14 14:32:00.000000000,1618381920000000000,8406,8408,8402,8406,283,145020,145059
2021-04-14 14:33:00.000000000,1618381980000000000,8406,8408,8400,8401,314,145059,145073
2021-04-14 14:34:00.000000000,1618382040000000000,8401,8403,8400,8401,112,145073,145017
2021-04-14 14:35:00.000000000,1618382100000000000,8401,8412,8399,8412,896,145017,144907
2021-04-14 14:36:00.000000000,1618382160000000000,8412,8413,8408,8412,450,144907,144826
2021-04-14 14:37:00.000000000,1618382220000000000,8412,8415,8409,8414,649,144826,144899
2021-04-14 14:38:00.000000000,1618382280000000000,8414,8418,8412,8417,785,144899,144843
2021-04-14 14:39:00.000000000,1618382340000000000,8417,8424,8415,8423,924,144843,144768
2021-04-14 14:40:00.000000000,1618382400000000000,8423,8423,8416,8417,358,144768,144765
2021-04-14 14:41:00.000000000,1618382460000000000,8417,8418,8413,8413,421,144765,144770
2021-04-14 14:42:00.000000000,1618382520000000000,8413,8415,8412,8414,313,144770,144777
2021-04-14 14:43:00.000000000,1618382580000000000,8414,8417,8412,8414,289,144777,144733
2021-04-14 14:44:00.000000000,1618382640000000000,8414,8416,8412,8416,166,144733,144726
2021-04-14 14:45:00.000000000,1618382700000000000,8416,8417,8412,8414,537,144726,144713
2021-04-14 14:46:00.000000000,1618382760000000000,8414,8428,8414,8424,1016,144713,144651
2021-04-14 14:47:00.000000000,1618382820000000000,8424,8425,8421,8425,572,144651,144761
2021-04-14 14:48:00.000000000,1618382880000000000,8425,8425,8418,8421,278,144761,144789
2021-04-14 14:49:00.000000000,1618382940000000000,8421,8422,8417,8420,321,144789,144830
2021-04-14 14:50:00.000000000,1618383000000000000,8420,8420,8411,8417,576,144830,144681
2021-04-14 14:51:00.000000000,1618383060000000000,8417,8417,8408,8409,563,144681,144638
2021-04-14 14:52:00.000000000,1618383120000000000,8409,8410,8405,8408,621,144638,144635
2021-04-14 14:53:00.000000000,1618383180000000000,8408,8410,8406,8410,252,144635,144652
2021-04-14 14:54:00.000000000,1618383240000000000,8410,8415,8408,8411,674,144652,144762
2021-04-14 14:55:00.000000000,1618383300000000000,8411,8413,8409,8411,279,144762,144823
2021-04-14 14:56:00.000000000,1618383360000000000,8411,8411,8406,8407,259,144823,144805
2021-04-14 14:57:00.000000000,1618383420000000000,8407,8412,8406,8412,349,144805,144643
2021-04-14 14:58:00.000000000,1618383480000000000,8412,8412,8409,8409,168,144643,144559
2021-04-14 14:59:00.000000000,1618383540000000000,8409,8411,8404,8406,494,144559,144496
2021-04-14 21:00:00.000000000,1618405200000000000,8406,8417,8404,8412,1680,144496,144873
2021-04-14 21:01:00.000000000,1618405260000000000,8412,8423,8409,8418,1912,144873,145182
2021-04-14 21:02:00.000000000,1618405320000000000,8418,8428,8418,8424,2131,145182,145680
2021-04-14 21:03:00.000000000,1618405380000000000,8424,8426,8420,8423,1297,145680,146168
2021-04-14 21:04:00.000000000,1618405440000000000,8423,8426,8421,8422,606,146168,146258
2021-04-14 21:05:00.000000000,1618405500000000000,8422,8426,8421,8422,768,146258,146513
2021-04-14 21:06:00.000000000,1618405560000000000,8422,8425,8422,8422,608,146513,146644
2021-04-14 21:07:00.000000000,1618405620000000000,8422,8425,8420,8423,771,146644,146800
2021-04-14 21:08:00.000000000,1618405680000000000,8423,8430,8422,8428,829,146800,146909
2021-04-14 21:09:00.000000000,1618405740000000000,8428,8438,8428,8434,1544,146909,147115
2021-04-14 21:10:00.000000000,1618405800000000000,8434,8443,8431,8437,1737,147115,147556
2021-04-14 21:11:00.000000000,1618405860000000000,8437,8439,8431,8432,1341,147556,147955
2021-04-14 21:12:00.000000000,1618405920000000000,8432,8434,8431,8433,834,147955,148058
2021-04-14 21:13:00.000000000,1618405980000000000,8433,8437,8432,8434,378,148058,148176
2021-04-14 21:14:00.000000000,1618406040000000000,8434,8435,8428,8429,597,148176,148245
2021-04-14 21:15:00.000000000,1618406100000000000,8429,8432,8428,8431,423,148245,148248
2021-04-14 21:16:00.000000000,1618406160000000000,8431,8434,8429,8433,378,148248,148326
2021-04-14 21:17:00.000000000,1618406220000000000,8433,8433,8426,8428,695,148326,148605
2021-04-14 21:18:00.000000000,1618406280000000000,8428,8429,8423,8425,670,148605,148762
2021-04-14 21:19:00.000000000,1618406340000000000,8425,8428,8420,8421,1052,148762,148577
2021-04-14 21:20:00.000000000,1618406400000000000,8421,8426,8421,8426,188,148577,148577
2021-04-14 21:21:00.000000000,1618406460000000000,8426,8428,8422,8424,256,148577,148589
2021-04-14 21:22:00.000000000,1618406520000000000,8424,8431,8424,8428,382,148589,148661
2021-04-14 21:23:00.000000000,1618406580000000000,8428,8431,8428,8429,225,148661,148699
2021-04-14 21:24:00.000000000,1618406640000000000,8429,8434,8429,8433,394,148699,148632
2021-04-14 21:25:00.000000000,1618406700000000000,8433,8434,8430,8432,230,148632,148652
2021-04-14 21:26:00.000000000,1618406760000000000,8432,8436,8432,8435,183,148652,148689
2021-04-14 21:27:00.000000000,1618406820000000000,8435,8435,8432,8433,113,148689,148698
2021-04-14 21:28:00.000000000,1618406880000000000,8433,8435,8431,8433,1146,148698,148976
2021-04-14 21:29:00.000000000,1618406940000000000,8433,8435,8432,8432,105,148976,148973
2021-04-14 21:30:00.000000000,1618407000000000000,8432,8449,8432,8446,1351,148973,148829
2021-04-14 21:31:00.000000000,1618407060000000000,8446,8455,8445,8453,1681,148829,149244
2021-04-14 21:32:00.000000000,1618407120000000000,8453,8457,8451,8454,1208,149244,149242
2021-04-14 21:33:00.000000000,1618407180000000000,8454,8457,8454,8455,792,149242,149285
2021-04-14 21:34:00.000000000,1618407240000000000,8455,8460,8453,8459,1358,149285,149261
2021-04-14 21:35:00.000000000,1618407300000000000,8459,8464,8458,8462,1089,149261,149316
2021-04-14 21:36:00.000000000,1618407360000000000,8462,8463,8457,8457,788,149316,149449
2021-04-14 21:37:00.000000000,1618407420000000000,8457,8462,8456,8460,728,149449,149349
2021-04-14 21:38:00.000000000,1618407480000000000,8460,8464,8460,8461,452,149349,149315
2021-04-14 21:39:00.000000000,1618407540000000000,8461,8466,8461,8465,693,149315,149483
2021-04-14 21:40:00.000000000,1618407600000000000,8465,8470,8465,8469,648,149483,149406
2021-04-14 21:41:00.000000000,1618407660000000000,8469,8473,8468,8469,1104,149406,149639
2021-04-14 21:42:00.000000000,1618407720000000000,8469,8471,8466,8466,465,149639,149581
2021-04-14 21:43:00.000000000,1618407780000000000,8466,8468,8464,8464,440,149581,149632
2021-04-14 21:44:00.000000000,1618407840000000000,8464,8468,8463,8467,228,149632,149639
2021-04-14 21:45:00.000000000,1618407900000000000,8467,8475,8465,8472,966,149639,149577
2021-04-14 21:46:00.000000000,1618407960000000000,8472,8474,8469,8469,500,149577,149624
2021-04-14 21:47:00.000000000,1618408020000000000,8469,8471,8464,8469,537,149624,149520
2021-04-14 21:48:00.000000000,1618408080000000000,8469,8473,8467,8470,573,149520,149686
2021-04-14 21:49:00.000000000,1618408140000000000,8470,8476,8469,8474,760,149686,149699
2021-04-14 21:50:00.000000000,1618408200000000000,8474,8483,8473,8476,1213,149699,149453
2021-04-14 21:51:00.000000000,1618408260000000000,8476,8479,8472,8475,413,149453,149395
2021-04-14 21:52:00.000000000,1618408320000000000,8475,8475,8471,8472,348,149395,149448
2021-04-14 21:53:00.000000000,1618408380000000000,8472,8473,8470,8473,308,149448,149473
2021-04-14 21:54:00.000000000,1618408440000000000,8473,8473,8469,8470,219,149473,149458
2021-04-14 21:55:00.000000000,1618408500000000000,8470,8477,8470,8475,518,149458,149339
2021-04-14 21:56:00.000000000,1618408560000000000,8475,8476,8473,8474,309,149339,149388
2021-04-14 21:57:00.000000000,1618408620000000000,8474,8479,8474,8476,268,149388,149321
2021-04-14 21:58:00.000000000,1618408680000000000,8476,8480,8475,8478,344,149321,149330
2021-04-14 21:59:00.000000000,1618408740000000000,8478,8481,8477,8480,534,149330,149266
2021-04-14 22:00:00.000000000,1618408800000000000,8480,8490,8477,8488,1178,149266,149140
2021-04-14 22:01:00.000000000,1618408860000000000,8488,8492,8488,8492,836,149140,149107
2021-04-14 22:02:00.000000000,1618408920000000000,8492,8499,8491,8498,1535,149107,148747
2021-04-14 22:03:00.000000000,1618408980000000000,8498,8501,8494,8497,1230,148747,148714
2021-04-14 22:04:00.000000000,1618409040000000000,8497,8500,8496,8500,640,148714,148622
2021-04-14 22:05:00.000000000,1618409100000000000,8500,8502,8496,8498,752,148622,148481
2021-04-14 22:06:00.000000000,1618409160000000000,8498,8501,8493,8494,955,148481,148536
2021-04-14 22:07:00.000000000,1618409220000000000,8494,8495,8482,8483,1093,148536,148296
2021-04-14 22:08:00.000000000,1618409280000000000,8483,8494,8483,8493,735,148296,148055
2021-04-14 22:09:00.000000000,1618409340000000000,8493,8493,8488,8489,417,148055,148079
2021-04-14 22:10:00.000000000,1618409400000000000,8489,8490,8484,8486,549,148079,147933
2021-04-14 22:11:00.000000000,1618409460000000000,8486,8490,8484,8486,284,147933,147910
2021-04-14 22:12:00.000000000,1618409520000000000,8486,8490,8486,8486,182,147910,147881
2021-04-14 22:13:00.000000000,1618409580000000000,8486,8490,8486,8488,171,147881,147852
2021-04-14 22:14:00.000000000,1618409640000000000,8488,8489,8483,8485,260,147852,147835
2021-04-14 22:15:00.000000000,1618409700000000000,8485,8485,8481,8483,337,147835,147780
2021-04-14 22:16:00.000000000,1618409760000000000,8483,8488,8483,8487,505,147780,147846
2021-04-14 22:17:00.000000000,1618409820000000000,8487,8490,8487,8489,342,147846,147844
2021-04-14 22:18:00.000000000,1618409880000000000,8489,8496,8488,8495,796,147844,147895
2021-04-14 22:19:00.000000000,1618409940000000000,8495,8498,8493,8493,486,147895,148033
2021-04-14 22:20:00.000000000,1618410000000000000,8493,8498,8493,8497,449,148033,147962
2021-04-14 22:21:00.000000000,1618410060000000000,8497,8497,8493,8497,221,147962,147926
2021-04-14 22:22:00.000000000,1618410120000000000,8497,8499,8493,8493,354,147926,148061
2021-04-14 22:23:00.000000000,1618410180000000000,8493,8495,8491,8493,230,148061,148025
2021-04-14 22:24:00.000000000,1618410240000000000,8493,8499,8493,8497,382,148025,148045
2021-04-14 22:25:00.000000000,1618410300000000000,8497,8500,8496,8496,635,148045,148005
2021-04-14 22:26:00.000000000,1618410360000000000,8496,8498,8494,8496,243,148005,148010
2021-04-14 22:27:00.000000000,1618410420000000000,8496,8498,8494,8496,279,148010,148030
2021-04-14 22:28:00.000000000,1618410480000000000,8496,8501,8496,8498,478,148030,147929
2021-04-14 22:29:00.000000000,1618410540000000000,8498,8524,8498,8523,2366,147929,147638
2021-04-14 22:30:00.000000000,1618410600000000000,8523,8528,8515,8521,2431,147638,147503
2021-04-14 22:31:00.000000000,1618410660000000000,8521,8523,8517,8521,1234,147503,147797
2021-04-14 22:32:00.000000000,1618410720000000000,8521,8523,8516,8519,634,147797,147896
2021-04-14 22:33:00.000000000,1618410780000000000,8519,8521,8512,8514,621,147896,147805
2021-04-14 22:34:00.000000000,1618410840000000000,8514,8519,8513,8515,584,147805,147912
2021-04-14 22:35:00.000000000,1618410900000000000,8515,8524,8515,8522,674,147912,147860
2021-04-14 22:36:00.000000000,1618410960000000000,8522,8525,8520,8522,494,147860,147802
2021-04-14 22:37:00.000000000,1618411020000000000,8522,8525,8520,8523,445,147802,147931
2021-04-14 22:38:00.000000000,1618411080000000000,8523,8528,8522,8527,921,147931,147882
2021-04-14 22:39:00.000000000,1618411140000000000,8527,8528,8523,8525,337,147882,147903
2021-04-14 22:40:00.000000000,1618411200000000000,8525,8531,8523,8530,935,147903,147772
2021-04-14 22:41:00.000000000,1618411260000000000,8530,8534,8524,8525,1058,147772,147881
2021-04-14 22:42:00.000000000,1618411320000000000,8525,8531,8524,8529,492,147881,147778
2021-04-14 22:43:00.000000000,1618411380000000000,8529,8536,8528,8534,894,147778,147991
2021-04-14 22:44:00.000000000,1618411440000000000,8534,8534,8531,8531,395,147991,148092
2021-04-14 22:45:00.000000000,1618411500000000000,8531,8542,8531,8538,1256,148092,148249
2021-04-14 22:46:00.000000000,1618411560000000000,8538,8542,8535,8535,879,148249,148418
2021-04-14 22:47:00.000000000,1618411620000000000,8535,8535,8531,8534,325,148418,148401
2021-04-14 22:48:00.000000000,1618411680000000000,8534,8537,8532,8532,255,148401,148418
2021-04-14 22:49:00.000000000,1618411740000000000,8532,8535,8532,8535,492,148418,148351
2021-04-14 22:50:00.000000000,1618411800000000000,8535,8539,8533,8537,446,148351,148244
2021-04-14 22:51:00.000000000,1618411860000000000,8537,8538,8530,8531,602,148244,148301
2021-04-14 22:52:00.000000000,1618411920000000000,8531,8535,8531,8533,349,148301,148376
2021-04-14 22:53:00.000000000,1618411980000000000,8533,8534,8529,8529,373,148376,148368
2021-04-14 22:54:00.000000000,1618412040000000000,8529,8536,8529,8530,464,148368,148297
2021-04-14 22:55:00.000000000,1618412100000000000,8530,8538,8530,8535,701,148297,148068
2021-04-14 22:56:00.000000000,1618412160000000000,8535,8535,8530,8530,249,148068,147974
2021-04-14 22:57:00.000000000,1618412220000000000,8530,8532,8526,8526,443,147974,147968
2021-04-14 22:58:00.000000000,1618412280000000000,8526,8528,8524,8525,363,147968,147799
2021-04-14 22:59:00.000000000,1618412340000000000,8525,8526,8523,8523,617,147799,147506
2021-04-15 09:00:00.000000000,1618448400000000000,8525,8536,8499,8501,3574,147506,147506
2021-04-15 09:01:00.000000000,1618448460000000000,8501,8513,8500,8506,1139,147506,147730
2021-04-15 09:02:00.000000000,1618448520000000000,8506,8506,8497,8500,2023,147730,147781
2021-04-15 09:03:00.000000000,1618448580000000000,8500,8505,8497,8505,897,147781,147822
2021-04-15 09:04:00.000000000,1618448640000000000,8505,8508,8499,8501,718,147822,147929
2021-04-15 09:05:00.000000000,1618448700000000000,8501,8505,8498,8498,866,147929,147919
2021-04-15 09:06:00.000000000,1618448760000000000,8498,8503,8495,8502,1414,147919,148159
2021-04-15 09:07:00.000000000,1618448820000000000,8502,8507,8495,8506,722,148159,148173
2021-04-15 09:08:00.000000000,1618448880000000000,8506,8506,8498,8499,629,148173,148143
2021-04-15 09:09:00.000000000,1618448940000000000,8499,8502,8496,8501,585,148143,148096
2021-04-15 09:10:00.000000000,1618449000000000000,8501,8507,8501,8504,779,148096,148230
2021-04-15 09:11:00.000000000,1618449060000000000,8504,8506,8498,8502,733,148230,148408
2021-04-15 09:12:00.000000000,1618449120000000000,8502,8505,8499,8502,745,148408,148497
2021-04-15 09:13:00.000000000,1618449180000000000,8502,8513,8499,8508,1108,148497,148624
2021-04-15 09:14:00.000000000,1618449240000000000,8508,8510,8505,8509,351,148624,148639
2021-04-15 09:15:00.000000000,1618449300000000000,8509,8512,8505,8512,318,148639,148702
2021-04-15 09:16:00.000000000,1618449360000000000,8512,8516,8510,8513,502,148702,148871
2021-04-15 09:17:00.000000000,1618449420000000000,8513,8516,8511,8514,528,148871,148947
2021-04-15 09:18:00.000000000,1618449480000000000,8514,8516,8512,8513,880,148947,148730
2021-04-15 09:19:00.000000000,1618449540000000000,8513,8514,8506,8509,860,148730,148715
2021-04-15 09:20:00.000000000,1618449600000000000,8509,8509,8504,8508,404,148715,148655
2021-04-15 09:21:00.000000000,1618449660000000000,8508,8512,8501,8503,533,148655,148711
2021-04-15 09:22:00.000000000,1618449720000000000,8503,8504,8500,8501,179,148711,148741
2021-04-15 09:23:00.000000000,1618449780000000000,8501,8503,8500,8502,305,148741,148710
2021-04-15 09:24:00.000000000,1618449840000000000,8502,8503,8499,8501,364,148710,148666
2021-04-15 09:25:00.000000000,1618449900000000000,8501,8502,8496,8498,502,148666,148748
2021-04-15 09:26:00.000000000,1618449960000000000,8498,8498,8495,8495,1085,148748,149202
2021-04-15 09:27:00.000000000,1618450020000000000,8495,8496,8490,8491,1254,149202,148903
2021-04-15 09:28:00.000000000,1618450080000000000,8491,8499,8490,8496,754,148903,148878
2021-04-15 09:29:00.000000000,1618450140000000000,8496,8504,8496,8499,670,148878,148856
2021-04-15 09:30:00.000000000,1618450200000000000,8499,8505,8499,8504,494,148856,148966
2021-04-15 09:31:00.000000000,1618450260000000000,8504,8509,8501,8508,608,148966,149037
2021-04-15 09:32:00.000000000,1618450320000000000,8508,8509,8500,8500,394,149037,149089
2021-04-15 09:33:00.000000000,1618450380000000000,8500,8501,8493,8495,991,149089,149521
2021-04-15 09:34:00.000000000,1618450440000000000,8495,8496,8492,8493,253,149521,149572
2021-04-15 09:35:00.000000000,1618450500000000000,8493,8503,8493,8500,257,149572,149624
2021-04-15 09:36:00.000000000,1618450560000000000,8500,8503,8500,8501,195,149624,149608
2021-04-15 09:37:00.000000000,1618450620000000000,8501,8502,8499,8501,150,149608,149631
2021-04-15 09:38:00.000000000,1618450680000000000,8501,8507,8500,8505,374,149631,149638
2021-04-15 09:39:00.000000000,1618450740000000000,8505,8507,8503,8505,168,149638,149651
2021-04-15 09:40:00.000000000,1618450800000000000,8505,8507,8498,8505,381,149651,149723
2021-04-15 09:41:00.000000000,1618450860000000000,8505,8507,8503,8505,232,149723,149687
2021-04-15 09:42:00.000000000,1618450920000000000,8505,8508,8503,8505,508,149687,149621
2021-04-15 09:43:00.000000000,1618450980000000000,8505,8506,8497,8498,583,149621,149889
2021-04-15 09:44:00.000000000,1618451040000000000,8498,8500,8490,8492,557,149889,150031
2021-04-15 09:45:00.000000000,1618451100000000000,8492,8494,8490,8491,902,150031,150086
2021-04-15 09:46:00.000000000,1618451160000000000,8491,8494,8490,8492,582,150086,150290
2021-04-15 09:47:00.000000000,1618451220000000000,8492,8495,8490,8492,491,150290,150349
2021-04-15 09:48:00.000000000,1618451280000000000,8492,8498,8490,8495,664,150349,150372
2021-04-15 09:49:00.000000000,1618451340000000000,8495,8495,8488,8488,787,150372,150554
2021-04-15 09:50:00.000000000,1618451400000000000,8488,8491,8487,8488,776,150554,150668
2021-04-15 09:51:00.000000000,1618451460000000000,8488,8493,8487,8492,426,150668,150748
2021-04-15 09:52:00.000000000,1618451520000000000,8492,8492,8486,8489,295,150748,150860
2021-04-15 09:53:00.000000000,1618451580000000000,8489,8493,8485,8489,613,150860,150892
2021-04-15 09:54:00.000000000,1618451640000000000,8489,8496,8489,8495,355,150892,150989
2021-04-15 09:55:00.000000000,1618451700000000000,8495,8500,8495,8496,394,150989,150984
2021-04-15 09:56:00.000000000,1618451760000000000,8496,8496,8491,8493,239,150984,150986
2021-04-15 09:57:00.000000000,1618451820000000000,8493,8493,8487,8488,459,150986,151085
2021-04-15 09:58:00.000000000,1618451880000000000,8488,8492,8488,8490,179,151085,151076
2021-04-15 09:59:00.000000000,1618451940000000000,8490,8495,8490,8494,213,151076,151108
2021-04-15 10:00:00.000000000,1618452000000000000,8494,8495,8490,8492,327,151108,151203
2021-04-15 10:01:00.000000000,1618452060000000000,8492,8494,8486,8488,519,151203,151224
2021-04-15 10:02:00.000000000,1618452120000000000,8488,8490,8485,8486,884,151224,151447
2021-04-15 10:03:00.000000000,1618452180000000000,8486,8489,8482,8483,1051,151447,151626
2021-04-15 10:04:00.000000000,1618452240000000000,8483,8486,8482,8484,588,151626,151553
2021-04-15 10:05:00.000000000,1618452300000000000,8484,8484,8472,8475,1135,151553,151432
2021-04-15 10:06:00.000000000,1618452360000000000,8475,8478,8472,8478,735,151432,151438
2021-04-15 10:07:00.000000000,1618452420000000000,8478,8482,8477,8481,417,151438,151428
2021-04-15 10:08:00.000000000,1618452480000000000,8481,8482,8477,8482,411,151428,151480
2021-04-15 10:09:00.000000000,1618452540000000000,8482,8483,8480,8480,207,151480,151517
2021-04-15 10:10:00.000000000,1618452600000000000,8480,8483,8479,8479,222,151517,151543
2021-04-15 10:11:00.000000000,1618452660000000000,8479,8480,8476,8477,309,151543,151582
2021-04-15 10:12:00.000000000,1618452720000000000,8477,8484,8477,8483,294,151582,151621
2021-04-15 10:13:00.000000000,1618452780000000000,8483,8486,8482,8483,316,151621,151664
2021-04-15 10:14:00.000000000,1618452840000000000,8483,8489,8483,8489,274,151664,151639
2021-04-15 10:30:00.000000000,1618453800000000000,8489,8496,8484,8494,1094,151639,151735
2021-04-15 10:31:00.000000000,1618453860000000000,8494,8496,8490,8491,530,151735,151790
2021-04-15 10:32:00.000000000,1618453920000000000,8491,8493,8487,8487,625,151790,151954
2021-04-15 10:33:00.000000000,1618453980000000000,8487,8489,8480,8480,778,151954,152199
2021-04-15 10:34:00.000000000,1618454040000000000,8480,8484,8480,8483,309,152199,152230
2021-04-15 10:35:00.000000000,1618454100000000000,8483,8484,8470,8472,1112,152230,152387
2021-04-15 10:36:00.000000000,1618454160000000000,8472,8477,8471,8473,972,152387,152685
2021-04-15 10:37:00.000000000,1618454220000000000,8473,8476,8471,8475,210,152685,152714
2021-04-15 10:38:00.000000000,1618454280000000000,8475,8476,8474,8476,186,152714,152731
2021-04-15 10:39:00.000000000,1618454340000000000,8476,8477,8467,8467,738,152731,152778
2021-04-15 10:40:00.000000000,1618454400000000000,8467,8470,8464,8469,948,152778,152724
2021-04-15 10:41:00.000000000,1618454460000000000,8469,8474,8468,8474,288,152724,152728
2021-04-15 10:42:00.000000000,1618454520000000000,8474,8474,8470,8471,255,152728,152770
2021-04-15 10:43:00.000000000,1618454580000000000,8471,8472,8468,8470,199,152770,152845
2021-04-15 10:44:00.000000000,1618454640000000000,8470,8475,8470,8471,561,152845,153097
2021-04-15 10:45:00.000000000,1618454700000000000,8471,8473,8468,8470,637,153097,153548
2021-04-15 10:46:00.000000000,1618454760000000000,8470,8474,8469,8473,645,153548,153730
2021-04-15 10:47:00.000000000,1618454820000000000,8473,8473,8466,8468,904,153730,153887
2021-04-15 10:48:00.000000000,1618454880000000000,8468,8470,8464,8465,797,153887,154027
2021-04-15 10:49:00.000000000,1618454940000000000,8465,8471,8465,8468,476,154027,154238
2021-04-15 10:50:00.000000000,1618455000000000000,8468,8474,8467,8473,477,154238,154251
2021-04-15 10:51:00.000000000,1618455060000000000,8473,8476,8471,8475,312,154251,154225
2021-04-15 10:52:00.000000000,1618455120000000000,8475,8478,8474,8474,227,154225,154167
2021-04-15 10:53:00.000000000,1618455180000000000,8474,8482,8473,8479,506,154167,154098
2021-04-15 10:54:00.000000000,1618455240000000000,8479,8489,8478,8488,389,154098,154082
2021-04-15 10:55:00.000000000,1618455300000000000,8488,8489,8483,8483,328,154082,154161
2021-04-15 10:56:00.000000000,1618455360000000000,8483,8486,8473,8476,547,154161,154214
2021-04-15 10:57:00.000000000,1618455420000000000,8476,8477,8475,8477,234,154214,154218
2021-04-15 10:58:00.000000000,1618455480000000000,8477,8484,8477,8483,363,154218,154250
2021-04-15 10:59:00.000000000,1618455540000000000,8483,8483,8477,8477,500,154250,154439
2021-04-15 11:00:00.000000000,1618455600000000000,8477,8489,8477,8486,509,154439,154440
2021-04-15 11:01:00.000000000,1618455660000000000,8486,8487,8477,8477,383,154440,154593
2021-04-15 11:02:00.000000000,1618455720000000000,8477,8483,8477,8482,196,154593,154625
2021-04-15 11:03:00.000000000,1618455780000000000,8482,8485,8482,8483,183,154625,154712
2021-04-15 11:04:00.000000000,1618455840000000000,8483,8484,8479,8481,142,154712,154751
2021-04-15 11:05:00.000000000,1618455900000000000,8481,8487,8481,8486,297,154751,154738
2021-04-15 11:06:00.000000000,1618455960000000000,8486,8489,8483,8488,398,154738,154768
2021-04-15 11:07:00.000000000,1618456020000000000,8488,8489,8477,8477,452,154768,154918
2021-04-15 11:08:00.000000000,1618456080000000000,8477,8477,8470,8471,752,154918,155053
2021-04-15 11:09:00.000000000,1618456140000000000,8471,8475,8470,8472,269,155053,155077
2021-04-15 11:10:00.000000000,1618456200000000000,8472,8473,8470,8473,318,155077,155055
2021-04-15 11:11:00.000000000,1618456260000000000,8473,8474,8470,8473,188,155055,155106
2021-04-15 11:12:00.000000000,1618456320000000000,8473,8476,8470,8476,208,155106,155144
2021-04-15 11:13:00.000000000,1618456380000000000,8476,8476,8471,8471,172,155144,155219
2021-04-15 11:14:00.000000000,1618456440000000000,8471,8475,8471,8473,248,155219,155295
2021-04-15 11:15:00.000000000,1618456500000000000,8473,8478,8473,8478,195,155295,155301
2021-04-15 11:16:00.000000000,1618456560000000000,8478,8478,8470,8471,423,155301,155406
