datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2023-04-06 22:41:00.000000000,1680792060000000000,4062,4062,4060,4060,228,281797,281814
2023-04-06 22:42:00.000000000,1680792120000000000,4060,4061,4056,4057,710,281814,281884
2023-04-06 22:43:00.000000000,1680792180000000000,4057,4060,4056,4059,499,281884,281830
2023-04-06 22:44:00.000000000,1680792240000000000,4059,4062,4058,4061,720,281830,281780
2023-04-06 22:45:00.000000000,1680792300000000000,4061,4062,4060,4061,371,281780,281795
2023-04-06 22:46:00.000000000,1680792360000000000,4061,4062,4058,4061,609,281795,281721
2023-04-06 22:47:00.000000000,1680792420000000000,4061,4065,4060,4064,543,281721,281748
2023-04-06 22:48:00.000000000,1680792480000000000,4064,4067,4063,4067,681,281748,281485
2023-04-06 22:49:00.000000000,1680792540000000000,4067,4067,4064,4065,975,281485,281812
2023-04-06 22:50:00.000000000,1680792600000000000,4065,4066,4064,4065,196,281812,281818
2023-04-06 22:51:00.000000000,1680792660000000000,4065,4065,4063,4063,242,281818,281834
2023-04-06 22:52:00.000000000,1680792720000000000,4063,4066,4063,4065,420,281834,281756
2023-04-06 22:53:00.000000000,1680792780000000000,4065,4065,4063,4064,168,281756,281756
2023-04-06 22:54:00.000000000,1680792840000000000,4064,4065,4062,4064,227,281756,281686
2023-04-06 22:55:00.000000000,1680792900000000000,4064,4065,4063,4063,316,281686,281575
2023-04-06 22:56:00.000000000,1680792960000000000,4063,4064,4061,4063,307,281575,281527
2023-04-06 22:57:00.000000000,1680793020000000000,4063,4065,4062,4063,600,281527,281307
2023-04-06 22:58:00.000000000,1680793080000000000,4063,4065,4063,4063,615,281307,281117
2023-04-06 22:59:00.000000000,1680793140000000000,4063,4064,4059,4059,778,281117,280794
2023-04-07 09:00:00.000000000,1680829200000000000,4061,4067,4060,4063,2138,280794,281001
2023-04-07 09:01:00.000000000,1680829260000000000,4063,4064,4060,4062,911,281001,281227
2023-04-07 09:02:00.000000000,1680829320000000000,4062,4065,4059,4065,1383,281227,281402
2023-04-07 09:03:00.000000000,1680829380000000000,4065,4071,4065,4068,1549,281402,281621
2023-04-07 09:04:00.000000000,1680829440000000000,4068,4068,4062,4062,1773,281621,282507
2023-04-07 09:05:00.000000000,1680829500000000000,4062,4064,4060,4064,919,282507,282819
2023-04-07 09:06:00.000000000,1680829560000000000,4064,4064,4061,4062,254,282819,282827
2023-04-07 09:07:00.000000000,1680829620000000000,4062,4070,4062,4070,702,282827,282772
2023-04-07 09:08:00.000000000,1680829680000000000,4070,4073,4070,4071,731,282772,282730
2023-04-07 09:09:00.000000000,1680829740000000000,4071,4072,4064,4067,875,282730,283048
2023-04-07 09:10:00.000000000,1680829800000000000,4067,4072,4067,4070,601,283048,283045
2023-04-07 09:11:00.000000000,1680829860000000000,4070,4073,4068,4072,772,283045,283024
2023-04-07 09:12:00.000000000,1680829920000000000,4072,4075,4071,4072,1124,283024,283045
2023-04-07 09:13:00.000000000,1680829980000000000,4072,4073,4071,4073,364,283045,283086
2023-04-07 09:14:00.000000000,1680830040000000000,4073,4075,4071,4073,685,283086,283100
2023-04-07 09:15:00.000000000,1680830100000000000,4073,4074,4071,4073,541,283100,283099
2023-04-07 09:16:00.000000000,1680830160000000000,4073,4075,4072,4074,613,283099,283153
2023-04-07 09:17:00.000000000,1680830220000000000,4074,4074,4071,4073,369,283153,283202
2023-04-07 09:18:00.000000000,1680830280000000000,4073,4074,4070,4071,336,283202,283249
2023-04-07 09:19:00.000000000,1680830340000000000,4071,4071,4068,4069,548,283249,283414
2023-04-07 09:20:00.000000000,1680830400000000000,4069,4072,4067,4071,725,283414,283348
2023-04-07 09:21:00.000000000,1680830460000000000,4071,4072,4070,4071,223,283348,283364
2023-04-07 09:22:00.000000000,1680830520000000000,4071,4071,4068,4069,186,283364,283421
2023-04-07 09:23:00.000000000,1680830580000000000,4069,4069,4064,4068,757,283421,283632
2023-04-07 09:24:00.000000000,1680830640000000000,4068,4068,4065,4067,332,283632,283815
2023-04-07 09:25:00.000000000,1680830700000000000,4067,4067,4063,4064,560,283815,283974
2023-04-07 09:26:00.000000000,1680830760000000000,4064,4064,4057,4059,2350,283974,284760
2023-04-07 09:27:00.000000000,1680830820000000000,4059,4064,4059,4064,804,284760,284601
2023-04-07 09:28:00.000000000,1680830880000000000,4064,4064,4062,4063,194,284601,284642
2023-04-07 09:29:00.000000000,1680830940000000000,4063,4063,4061,4062,381,284642,284719
2023-04-07 09:30:00.000000000,1680831000000000000,4062,4062,4060,4061,260,284719,284781
2023-04-07 09:31:00.000000000,1680831060000000000,4061,4061,4057,4060,771,284781,284890
2023-04-07 09:32:00.000000000,1680831120000000000,4060,4063,4060,4061,481,284890,285007
2023-04-07 09:33:00.000000000,1680831180000000000,4061,4062,4060,4062,214,285007,285064
2023-04-07 09:34:00.000000000,1680831240000000000,4062,4062,4059,4061,271,285064,285168
2023-04-07 09:35:00.000000000,1680831300000000000,4061,4061,4059,4060,209,285168,285245
2023-04-07 09:36:00.000000000,1680831360000000000,4060,4063,4060,4062,261,285245,285219
2023-04-07 09:37:00.000000000,1680831420000000000,4062,4062,4061,4062,153,285219,285296
2023-04-07 09:38:00.000000000,1680831480000000000,4062,4065,4061,4063,309,285296,285334
2023-04-07 09:39:00.000000000,1680831540000000000,4063,4066,4063,4065,318,285334,285344
2023-04-07 09:40:00.000000000,1680831600000000000,4065,4068,4064,4068,558,285344,285355
2023-04-07 09:41:00.000000000,1680831660000000000,4068,4072,4068,4070,752,285355,285320
2023-04-07 09:42:00.000000000,1680831720000000000,4070,4075,4070,4074,985,285320,285397
2023-04-07 09:43:00.000000000,1680831780000000000,4074,4074,4071,4072,434,285397,285521
2023-04-07 09:44:00.000000000,1680831840000000000,4072,4073,4069,4069,306,285521,285589
2023-04-07 09:45:00.000000000,1680831900000000000,4069,4069,4067,4068,270,285589,285633
2023-04-07 09:46:00.000000000,1680831960000000000,4068,4071,4068,4071,305,285633,285691
2023-04-07 09:47:00.000000000,1680832020000000000,4071,4072,4066,4066,552,285691,285683
2023-04-07 09:48:00.000000000,1680832080000000000,4066,4073,4066,4073,743,285683,285791
2023-04-07 09:49:00.000000000,1680832140000000000,4073,4073,4069,4072,767,285791,285843
2023-04-07 09:50:00.000000000,1680832200000000000,4072,4074,4070,4070,354,285843,285821
2023-04-07 09:51:00.000000000,1680832260000000000,4070,4070,4068,4070,360,285821,285849
2023-04-07 09:52:00.000000000,1680832320000000000,4070,4071,4069,4070,218,285849,285881
2023-04-07 09:53:00.000000000,1680832380000000000,4070,4072,4068,4071,573,285881,286082
2023-04-07 09:54:00.000000000,1680832440000000000,4071,4075,4070,4075,586,286082,285968
2023-04-07 09:55:00.000000000,1680832500000000000,4075,4075,4071,4072,338,285968,286010
2023-04-07 09:56:00.000000000,1680832560000000000,4072,4074,4070,4070,449,286010,286108
2023-04-07 09:57:00.000000000,1680832620000000000,4070,4072,4068,4072,653,286108,286141
2023-04-07 09:58:00.000000000,1680832680000000000,4072,4074,4072,4072,464,286141,286375
2023-04-07 09:59:00.000000000,1680832740000000000,4072,4074,4071,4071,324,286375,286423
2023-04-07 10:00:00.000000000,1680832800000000000,4071,4071,4070,4071,278,286423,286538
2023-04-07 10:01:00.000000000,1680832860000000000,4071,4072,4068,4072,733,286538,286617
2023-04-07 10:02:00.000000000,1680832920000000000,4072,4072,4068,4069,274,286617,286581
2023-04-07 10:03:00.000000000,1680832980000000000,4069,4070,4067,4067,299,286581,286518
2023-04-07 10:04:00.000000000,1680833040000000000,4067,4068,4067,4068,170,286518,286536
2023-04-07 10:05:00.000000000,1680833100000000000,4068,4071,4068,4068,282,286536,286491
2023-04-07 10:06:00.000000000,1680833160000000000,4068,4073,4068,4070,454,286491,286387
2023-04-07 10:07:00.000000000,1680833220000000000,4070,4075,4070,4074,247,286387,286441
2023-04-07 10:08:00.000000000,1680833280000000000,4074,4079,4074,4077,1001,286441,286227
2023-04-07 10:09:00.000000000,1680833340000000000,4077,4080,4076,4080,783,286227,286311
2023-04-07 10:10:00.000000000,1680833400000000000,4080,4080,4075,4079,692,286311,286293
2023-04-07 10:11:00.000000000,1680833460000000000,4079,4080,4077,4078,375,286293,286372
2023-04-07 10:12:00.000000000,1680833520000000000,4078,4080,4077,4079,480,286372,286412
2023-04-07 10:13:00.000000000,1680833580000000000,4079,4080,4076,4080,633,286412,286361
2023-04-07 10:14:00.000000000,1680833640000000000,4080,4081,4079,4081,904,286361,286292
2023-04-07 10:30:00.000000000,1680834600000000000,4081,4084,4081,4083,1019,286292,286070
2023-04-07 10:31:00.000000000,1680834660000000000,4083,4083,4079,4081,1028,286070,286235
2023-04-07 10:32:00.000000000,1680834720000000000,4081,4081,4077,4079,754,286235,286331
2023-04-07 10:33:00.000000000,1680834780000000000,4079,4082,4079,4081,366,286331,286355
2023-04-07 10:34:00.000000000,1680834840000000000,4081,4083,4080,4083,296,286355,286359
2023-04-07 10:35:00.000000000,1680834900000000000,4083,4084,4080,4080,389,286359,286298
2023-04-07 10:36:00.000000000,1680834960000000000,4080,4088,4080,4088,1314,286298,285887
2023-04-07 10:37:00.000000000,1680835020000000000,4088,4088,4085,4085,610,285887,285990
2023-04-07 10:38:00.000000000,1680835080000000000,4085,4087,4083,4085,839,285990,285752
2023-04-07 10:39:00.000000000,1680835140000000000,4085,4087,4085,4086,425,285752,285763
2023-04-07 10:40:00.000000000,1680835200000000000,4086,4088,4086,4087,758,285763,285681
2023-04-07 10:41:00.000000000,1680835260000000000,4087,4087,4084,4084,382,285681,285656
2023-04-07 10:42:00.000000000,1680835320000000000,4084,4086,4084,4085,189,285656,285615
2023-04-07 10:43:00.000000000,1680835380000000000,4085,4085,4082,4083,443,285615,285570
2023-04-07 10:44:00.000000000,1680835440000000000,4083,4085,4082,4082,401,285570,285431
2023-04-07 10:45:00.000000000,1680835500000000000,4082,4082,4080,4080,451,285431,285416
2023-04-07 10:46:00.000000000,1680835560000000000,4080,4081,4078,4078,228,285416,285358
2023-04-07 10:47:00.000000000,1680835620000000000,4078,4078,4074,4074,899,285358,285430
2023-04-07 10:48:00.000000000,1680835680000000000,4074,4077,4074,4076,528,285430,285384
2023-04-07 10:49:00.000000000,1680835740000000000,4076,4077,4075,4076,292,285384,285340
2023-04-07 10:50:00.000000000,1680835800000000000,4076,4076,4073,4073,533,285340,285237
2023-04-07 10:51:00.000000000,1680835860000000000,4073,4074,4071,4073,452,285237,285305
2023-04-07 10:52:00.000000000,1680835920000000000,4073,4077,4073,4076,650,285305,285361
2023-04-07 10:53:00.000000000,1680835980000000000,4076,4076,4074,4074,223,285361,285395
2023-04-07 10:54:00.000000000,1680836040000000000,4074,4075,4072,4072,151,285395,285359
2023-04-07 10:55:00.000000000,1680836100000000000,4072,4074,4072,4072,324,285359,285341
2023-04-07 10:56:00.000000000,1680836160000000000,4072,4073,4072,4072,93,285341,285333
2023-04-07 10:57:00.000000000,1680836220000000000,4072,4073,4071,4071,340,285333,285436
2023-04-07 10:58:00.000000000,1680836280000000000,4071,4072,4068,4071,2139,285436,285595
2023-04-07 10:59:00.000000000,1680836340000000000,4071,4072,4068,4068,718,285595,285497
2023-04-07 11:00:00.000000000,1680836400000000000,4068,4070,4066,4070,813,285497,285577
2023-04-07 11:01:00.000000000,1680836460000000000,4070,4070,4067,4067,2978,285577,285886
2023-04-07 11:02:00.000000000,1680836520000000000,4067,4068,4066,4067,2328,285886,286430
2023-04-07 11:03:00.000000000,1680836580000000000,4067,4069,4065,4065,2229,286430,285883
2023-04-07 11:04:00.000000000,1680836640000000000,4065,4066,4060,4063,1143,285883,285922
2023-04-07 11:05:00.000000000,1680836700000000000,4063,4066,4063,4064,491,285922,285957
2023-04-07 11:06:00.000000000,1680836760000000000,4064,4065,4062,4063,515,285957,285941
2023-04-07 11:07:00.000000000,1680836820000000000,4063,4063,4058,4058,1017,285941,286070
2023-04-07 11:08:00.000000000,1680836880000000000,4058,4061,4052,4053,2053,286070,286617
2023-04-07 11:09:00.000000000,1680836940000000000,4053,4059,4053,4057,767,286617,286622
2023-04-07 11:10:00.000000000,1680837000000000000,4057,4057,4051,4054,1429,286622,286876
2023-04-07 11:11:00.000000000,1680837060000000000,4054,4057,4052,4052,468,286876,287029
2023-04-07 11:12:00.000000000,1680837120000000000,4052,4053,4046,4046,2459,287029,287627
2023-04-07 11:13:00.000000000,1680837180000000000,4046,4052,4045,4052,1192,287627,287868
2023-04-07 11:14:00.000000000,1680837240000000000,4052,4052,4048,4051,624,287868,287987
2023-04-07 11:15:00.000000000,1680837300000000000,4051,4057,4049,4056,1276,287987,287898
2023-04-07 11:16:00.000000000,1680837360000000000,4056,4058,4055,4057,513,287898,287867
2023-04-07 11:17:00.000000000,1680837420000000000,4057,4059,4056,4058,466,287867,287864
2023-04-07 11:18:00.000000000,1680837480000000000,4058,4061,4058,4061,454,287864,287841
2023-04-07 11:19:00.000000000,1680837540000000000,4061,4062,4060,4062,324,287841,287724
2023-04-07 11:20:00.000000000,1680837600000000000,4062,4062,4059,4059,628,287724,287845
2023-04-07 11:21:00.000000000,1680837660000000000,4059,4065,4059,4064,751,287845,287731
2023-04-07 11:22:00.000000000,1680837720000000000,4064,4065,4060,4061,664,287731,288010
2023-04-07 11:23:00.000000000,1680837780000000000,4061,4062,4060,4062,222,288010,287931
2023-04-07 11:24:00.000000000,1680837840000000000,4062,4062,4060,4061,107,287931,287934
2023-04-07 11:25:00.000000000,1680837900000000000,4061,4064,4061,4063,229,287934,287860
2023-04-07 11:26:00.000000000,1680837960000000000,4063,4064,4062,4062,149,287860,287888
2023-04-07 11:27:00.000000000,1680838020000000000,4062,4068,4062,4066,548,287888,287877
2023-04-07 11:28:00.000000000,1680838080000000000,4066,4067,4063,4064,401,287877,287888
2023-04-07 11:29:00.000000000,1680838140000000000,4064,4064,4062,4063,402,287888,287741
2023-04-07 13:30:00.000000000,1680845400000000000,4064,4067,4061,4065,922,287741,287470
2023-04-07 13:31:00.000000000,1680845460000000000,4065,4066,4064,4066,325,287470,287620
2023-04-07 13:32:00.000000000,1680845520000000000,4066,4069,4064,4065,574,287620,287555
2023-04-07 13:33:00.000000000,1680845580000000000,4065,4066,4062,4065,730,287555,287573
2023-04-07 13:34:00.000000000,1680845640000000000,4065,4068,4064,4068,310,287573,287473
2023-04-07 13:35:00.000000000,1680845700000000000,4068,4069,4065,4069,390,287473,287449
2023-04-07 13:36:00.000000000,1680845760000000000,4069,4070,4068,4069,564,287449,287533
2023-04-07 13:37:00.000000000,1680845820000000000,4069,4069,4064,4064,1315,287533,288177
2023-04-07 13:38:00.000000000,1680845880000000000,4064,4068,4064,4065,936,288177,287974
2023-04-07 13:39:00.000000000,1680845940000000000,4065,4067,4064,4067,1284,287974,288048
2023-04-07 13:40:00.000000000,1680846000000000000,4067,4070,4066,4069,1884,288048,287950
2023-04-07 13:41:00.000000000,1680846060000000000,4069,4071,4067,4070,1244,287950,287914
2023-04-07 13:42:00.000000000,1680846120000000000,4070,4071,4070,4070,244,287914,287867
2023-04-07 13:43:00.000000000,1680846180000000000,4070,4074,4070,4070,552,287867,287742
2023-04-07 13:44:00.000000000,1680846240000000000,4070,4073,4070,4071,270,287742,287836
2023-04-07 13:45:00.000000000,1680846300000000000,4071,4072,4070,4072,329,287836,287824
2023-04-07 13:46:00.000000000,1680846360000000000,4072,4073,4071,4072,429,287824,287817
2023-04-07 13:47:00.000000000,1680846420000000000,4072,4073,4068,4068,504,287817,287962
2023-04-07 13:48:00.000000000,1680846480000000000,4068,4070,4068,4068,312,287962,287888
2023-04-07 13:49:00.000000000,1680846540000000000,4068,4069,4067,4067,172,287888,287925
2023-04-07 13:50:00.000000000,1680846600000000000,4067,4068,4066,4066,262,287925,287888
2023-04-07 13:51:00.000000000,1680846660000000000,4066,4066,4063,4064,381,287888,287891
2023-04-07 13:52:00.000000000,1680846720000000000,4064,4067,4063,4066,256,287891,287922
2023-04-07 13:53:00.000000000,1680846780000000000,4066,4067,4065,4066,87,287922,287952
2023-04-07 13:54:00.000000000,1680846840000000000,4066,4067,4064,4067,279,287952,287956
2023-04-07 13:55:00.000000000,1680846900000000000,4067,4067,4063,4064,186,287956,287986
2023-04-07 13:56:00.000000000,1680846960000000000,4064,4066,4064,4065,185,287986,287983
2023-04-07 13:57:00.000000000,1680847020000000000,4065,4067,4064,4066,190,287983,288013
2023-04-07 13:58:00.000000000,1680847080000000000,4066,4066,4065,4066,146,288013,288013
2023-04-07 13:59:00.000000000,1680847140000000000,4066,4067,4066,4066,284,288013,287987
2023-04-07 14:00:00.000000000,1680847200000000000,4066,4066,4063,4063,348,287987,288128
2023-04-07 14:01:00.000000000,1680847260000000000,4063,4064,4061,4062,389,288128,288111
2023-04-07 14:02:00.000000000,1680847320000000000,4062,4064,4062,4064,298,288111,288090
2023-04-07 14:03:00.000000000,1680847380000000000,4064,4067,4063,4066,310,288090,287971
2023-04-07 14:04:00.000000000,1680847440000000000,4066,4069,4066,4069,329,287971,287925
2023-04-07 14:05:00.000000000,1680847500000000000,4069,4071,4069,4071,366,287925,287967
2023-04-07 14:06:00.000000000,1680847560000000000,4071,4071,4068,4071,361,287967,288002
2023-04-07 14:07:00.000000000,1680847620000000000,4071,4073,4071,4072,484,288002,287831
2023-04-07 14:08:00.000000000,1680847680000000000,4072,4073,4070,4070,308,287831,287870
2023-04-07 14:09:00.000000000,1680847740000000000,4070,4070,4069,4069,216,287870,287942
2023-04-07 14:10:00.000000000,1680847800000000000,4069,4073,4069,4073,278,287942,287859
2023-04-07 14:11:00.000000000,1680847860000000000,4073,4075,4072,4073,541,287859,287874
2023-04-07 14:12:00.000000000,1680847920000000000,4073,4076,4073,4074,724,287874,287856
2023-04-07 14:13:00.000000000,1680847980000000000,4074,4074,4071,4071,283,287856,287932
2023-04-07 14:14:00.000000000,1680848040000000000,4071,4073,4071,4072,216,287932,287946
2023-04-07 14:15:00.000000000,1680848100000000000,4072,4073,4071,4071,288,287946,287983
2023-04-07 14:16:00.000000000,1680848160000000000,4071,4075,4071,4073,603,287983,287983
2023-04-07 14:17:00.000000000,1680848220000000000,4073,4076,4073,4074,686,287983,288142
2023-04-07 14:18:00.000000000,1680848280000000000,4074,4074,4072,4073,234,288142,288180
2023-04-07 14:19:00.000000000,1680848340000000000,4073,4074,4072,4073,130,288180,288193
2023-04-07 14:20:00.000000000,1680848400000000000,4073,4075,4072,4075,399,288193,288137
2023-04-07 14:21:00.000000000,1680848460000000000,4075,4075,4073,4073,270,288137,288148
2023-04-07 14:22:00.000000000,1680848520000000000,4073,4073,4071,4071,183,288148,288155
2023-04-07 14:23:00.000000000,1680848580000000000,4071,4073,4071,4072,321,288155,288129
2023-04-07 14:24:00.000000000,1680848640000000000,4072,4073,4068,4068,317,288129,288163
2023-04-07 14:25:00.000000000,1680848700000000000,4068,4070,4068,4069,163,288163,288165
2023-04-07 14:26:00.000000000,1680848760000000000,4069,4070,4067,4068,441,288165,287939
2023-04-07 14:27:00.000000000,1680848820000000000,4068,4068,4067,4067,143,287939,287901
2023-04-07 14:28:00.000000000,1680848880000000000,4067,4071,4067,4071,321,287901,287725
2023-04-07 14:29:00.000000000,1680848940000000000,4071,4071,4066,4066,388,287725,287754
2023-04-07 14:30:00.000000000,1680849000000000000,4066,4067,4065,4067,257,287754,287679
2023-04-07 14:31:00.000000000,1680849060000000000,4067,4069,4066,4066,335,287679,287647
2023-04-07 14:32:00.000000000,1680849120000000000,4066,4068,4066,4067,142,287647,287649
2023-04-07 14:33:00.000000000,1680849180000000000,4067,4067,4064,4065,374,287649,287555
2023-04-07 14:34:00.000000000,1680849240000000000,4065,4066,4065,4065,128,287555,287507
2023-04-07 14:35:00.000000000,1680849300000000000,4065,4067,4065,4066,247,287507,287462
2023-04-07 14:36:00.000000000,1680849360000000000,4066,4069,4066,4069,243,287462,287359
2023-04-07 14:37:00.000000000,1680849420000000000,4069,4069,4067,4067,120,287359,287354
2023-04-07 14:38:00.000000000,1680849480000000000,4067,4068,4066,4067,243,287354,287375
2023-04-07 14:39:00.000000000,1680849540000000000,4067,4068,4066,4067,117,287375,287359
2023-04-07 14:40:00.000000000,1680849600000000000,4067,4069,4067,4068,120,287359,287340
2023-04-07 14:41:00.000000000,1680849660000000000,4068,4069,4067,4069,185,287340,287288
2023-04-07 14:42:00.000000000,1680849720000000000,4069,4070,4068,4068,145,287288,287302
2023-04-07 14:43:00.000000000,1680849780000000000,4068,4069,4065,4065,341,287302,287345
2023-04-07 14:44:00.000000000,1680849840000000000,4065,4067,4065,4067,224,287345,287259
2023-04-07 14:45:00.000000000,1680849900000000000,4067,4070,4065,4068,372,287259,287242
2023-04-07 14:46:00.000000000,1680849960000000000,4068,4069,4066,4066,159,287242,287226
2023-04-07 14:47:00.000000000,1680850020000000000,4066,4068,4065,4067,285,287226,287117
2023-04-07 14:48:00.000000000,1680850080000000000,4067,4067,4066,4067,66,287117,287095
2023-04-07 14:49:00.000000000,1680850140000000000,4067,4067,4064,4065,476,287095,287010
2023-04-07 14:50:00.000000000,1680850200000000000,4065,4067,4064,4064,231,287010,287008
2023-04-07 14:51:00.000000000,1680850260000000000,4064,4066,4063,4065,288,287008,286957
2023-04-07 14:52:00.000000000,1680850320000000000,4065,4066,4063,4065,439,286957,286821
2023-04-07 14:53:00.000000000,1680850380000000000,4065,4068,4064,4067,592,286821,286637
2023-04-07 14:54:00.000000000,1680850440000000000,4067,4067,4063,4064,742,286637,286379
2023-04-07 14:55:00.000000000,1680850500000000000,4064,4064,4057,4057,1600,286379,286231
2023-04-07 14:56:00.000000000,1680850560000000000,4057,4065,4057,4065,1551,286231,285954
2023-04-07 14:57:00.000000000,1680850620000000000,4065,4075,4063,4074,2923,285954,284368
2023-04-07 14:58:00.000000000,1680850680000000000,4074,4076,4071,4074,1328,284368,283705
2023-04-07 14:59:00.000000000,1680850740000000000,4074,4074,4067,4067,1019,283705,283457
2023-04-07 21:00:00.000000000,1680872400000000000,4091,4091,4066,4079,8156,283457,282299
2023-04-07 21:01:00.000000000,1680872460000000000,4079,4085,4077,4085,2494,282299,281884
2023-04-07 21:02:00.000000000,1680872520000000000,4085,4097,4083,4087,5332,281884,280633
2023-04-07 21:03:00.000000000,1680872580000000000,4087,4091,4086,4089,1596,280633,280498
2023-04-07 21:04:00.000000000,1680872640000000000,4089,4090,4085,4086,914,280498,280508
2023-04-07 21:05:00.000000000,1680872700000000000,4086,4086,4082,4086,958,280508,280584
2023-04-07 21:06:00.000000000,1680872760000000000,4086,4086,4080,4081,1113,280584,280710
2023-04-07 21:07:00.000000000,1680872820000000000,4081,4084,4078,4084,886,280710,280714
2023-04-07 21:08:00.000000000,1680872880000000000,4084,4084,4077,4080,704,280714,280769
2023-04-07 21:09:00.000000000,1680872940000000000,4080,4081,4079,4081,412,280769,280817
2023-04-07 21:10:00.000000000,1680873000000000000,4081,4083,4077,4079,588,280817,280829
2023-04-07 21:11:00.000000000,1680873060000000000,4079,4079,4076,4078,389,280829,280865
2023-04-07 21:12:00.000000000,1680873120000000000,4078,4083,4078,4081,540,280865,280758
2023-04-07 21:13:00.000000000,1680873180000000000,4081,4087,4081,4085,1070,280758,280580
2023-04-07 21:14:00.000000000,1680873240000000000,4085,4085,4082,4085,431,280580,280574
2023-04-07 21:15:00.000000000,1680873300000000000,4085,4086,4080,4080,596,280574,280771
2023-04-07 21:16:00.000000000,1680873360000000000,4080,4085,4080,4081,574,280771,280755
2023-04-07 21:17:00.000000000,1680873420000000000,4081,4084,4079,4079,562,280755,280798
2023-04-07 21:18:00.000000000,1680873480000000000,4079,4083,4078,4081,427,280798,280812
2023-04-07 21:19:00.000000000,1680873540000000000,4081,4082,4079,4079,252,280812,280864
2023-04-07 21:20:00.000000000,1680873600000000000,4079,4080,4078,4078,169,280864,280902
2023-04-07 21:21:00.000000000,1680873660000000000,4078,4080,4078,4080,225,280902,280846
2023-04-07 21:22:00.000000000,1680873720000000000,4080,4084,4079,4081,692,280846,280824
2023-04-07 21:23:00.000000000,1680873780000000000,4081,4084,4081,4084,342,280824,280832
2023-04-07 21:24:00.000000000,1680873840000000000,4084,4084,4082,4083,227,280832,280862
2023-04-07 21:25:00.000000000,1680873900000000000,4083,4089,4083,4087,1390,280862,281121
2023-04-07 21:26:00.000000000,1680873960000000000,4087,4088,4085,4087,329,281121,281011
2023-04-07 21:27:00.000000000,1680874020000000000,4087,4090,4087,4089,417,281011,280962
2023-04-07 21:28:00.000000000,1680874080000000000,4089,4089,4086,4087,585,280962,281114
2023-04-07 21:29:00.000000000,1680874140000000000,4087,4087,4086,4086,248,281114,281065
2023-04-07 21:30:00.000000000,1680874200000000000,4086,4089,4086,4087,526,281065,281009
2023-04-07 21:31:00.000000000,1680874260000000000,4087,4087,4082,4084,460,281009,280989
2023-04-07 21:32:00.000000000,1680874320000000000,4084,4085,4082,4082,463,280989,280922
2023-04-07 21:33:00.000000000,1680874380000000000,4082,4084,4081,4083,349,280922,280844
2023-04-07 21:34:00.000000000,1680874440000000000,4083,4084,4082,4082,166,280844,280769
2023-04-07 21:35:00.000000000,1680874500000000000,4082,4084,4081,4082,300,280769,280708
2023-04-07 21:36:00.000000000,1680874560000000000,4082,4082,4077,4080,638,280708,280794
2023-04-07 21:37:00.000000000,1680874620000000000,4080,4080,4076,4077,537,280794,280970
2023-04-07 21:38:00.000000000,1680874680000000000,4077,4079,4076,4077,325,280970,281086
2023-04-07 21:39:00.000000000,1680874740000000000,4077,4079,4076,4076,302,281086,281160
2023-04-07 21:40:00.000000000,1680874800000000000,4076,4077,4073,4073,528,281160,281347
2023-04-07 21:41:00.000000000,1680874860000000000,4073,4077,4073,4075,402,281347,281465
2023-04-07 21:42:00.000000000,1680874920000000000,4075,4076,4075,4076,147,281465,281493
2023-04-07 21:43:00.000000000,1680874980000000000,4076,4076,4071,4071,359,281493,281405
2023-04-07 21:44:00.000000000,1680875040000000000,4071,4073,4071,4072,331,281405,281481
2023-04-07 21:45:00.000000000,1680875100000000000,4072,4073,4066,4068,966,281481,281492
2023-04-07 21:46:00.000000000,1680875160000000000,4068,4069,4066,4069,433,281492,281587
2023-04-07 21:47:00.000000000,1680875220000000000,4069,4069,4065,4066,919,281587,281771
2023-04-07 21:48:00.000000000,1680875280000000000,4066,4068,4064,4067,867,281771,281965
2023-04-07 21:49:00.000000000,1680875340000000000,4067,4067,4064,4065,854,281965,282146
2023-04-07 21:50:00.000000000,1680875400000000000,4065,4068,4065,4066,1059,282146,282656
2023-04-07 21:51:00.000000000,1680875460000000000,4066,4066,4063,4063,889,282656,282902
2023-04-07 21:52:00.000000000,1680875520000000000,4063,4067,4063,4066,352,282902,282907
2023-04-07 21:53:00.000000000,1680875580000000000,4066,4069,4065,4066,606,282907,282902
2023-04-07 21:54:00.000000000,1680875640000000000,4066,4066,4064,4064,330,282902,282982
2023-04-07 21:55:00.000000000,1680875700000000000,4064,4066,4063,4066,458,282982,283026
2023-04-07 21:56:00.000000000,1680875760000000000,4066,4067,4065,4066,194,283026,283020
2023-04-07 21:57:00.000000000,1680875820000000000,4066,4067,4065,4066,173,283020,283094
2023-04-07 21:58:00.000000000,1680875880000000000,4066,4067,4065,4065,182,283094,283139
2023-04-07 21:59:00.000000000,1680875940000000000,4065,4068,4065,4068,443,283139,283347
2023-04-07 22:00:00.000000000,1680876000000000000,4068,4070,4066,4066,545,283347,283485
2023-04-07 22:01:00.000000000,1680876060000000000,4066,4067,4061,4064,799,283485,283686
2023-04-07 22:02:00.000000000,1680876120000000000,4064,4064,4061,4061,495,283686,283686
2023-04-07 22:03:00.000000000,1680876180000000000,4061,4063,4060,4062,401,283686,283653
