datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-04-10 21:53:00.000000000,1712757180000000000,7575,7577,7574,7576,584,227412,227417
2024-04-10 21:54:00.000000000,1712757240000000000,7576,7582,7575,7579,1244,227417,227554
2024-04-10 21:55:00.000000000,1712757300000000000,7579,7582,7579,7581,508,227554,227564
2024-04-10 21:56:00.000000000,1712757360000000000,7581,7581,7579,7581,422,227564,227714
2024-04-10 21:57:00.000000000,1712757420000000000,7581,7582,7581,7582,143,227714,227648
2024-04-10 21:58:00.000000000,1712757480000000000,7582,7584,7580,7584,319,227648,227619
2024-04-10 21:59:00.000000000,1712757540000000000,7584,7585,7583,7585,190,227619,227625
2024-04-10 22:00:00.000000000,1712757600000000000,7585,7585,7583,7584,150,227625,227589
2024-04-10 22:01:00.000000000,1712757660000000000,7584,7586,7583,7586,222,227589,227656
2024-04-10 22:02:00.000000000,1712757720000000000,7586,7586,7583,7583,93,227656,227666
2024-04-10 22:03:00.000000000,1712757780000000000,7583,7584,7580,7580,183,227666,227675
2024-04-10 22:04:00.000000000,1712757840000000000,7580,7581,7580,7580,333,227675,227756
2024-04-10 22:05:00.000000000,1712757900000000000,7580,7583,7580,7583,92,227756,227780
2024-04-10 22:06:00.000000000,1712757960000000000,7583,7584,7582,7584,73,227780,227790
2024-04-10 22:07:00.000000000,1712758020000000000,7584,7590,7584,7590,583,227790,228011
2024-04-10 22:08:00.000000000,1712758080000000000,7590,7590,7589,7590,265,228011,228029
2024-04-10 22:09:00.000000000,1712758140000000000,7590,7590,7589,7589,196,228029,228043
2024-04-10 22:10:00.000000000,1712758200000000000,7589,7589,7587,7589,484,228043,228145
2024-04-10 22:11:00.000000000,1712758260000000000,7589,7590,7587,7589,204,228145,228126
2024-04-10 22:12:00.000000000,1712758320000000000,7589,7589,7588,7589,80,228126,228141
2024-04-10 22:13:00.000000000,1712758380000000000,7589,7589,7588,7588,131,228141,228160
2024-04-10 22:14:00.000000000,1712758440000000000,7588,7588,7587,7588,60,228160,228166
2024-04-10 22:15:00.000000000,1712758500000000000,7588,7589,7587,7587,74,228166,228179
2024-04-10 22:16:00.000000000,1712758560000000000,7587,7588,7586,7587,73,228179,228192
2024-04-10 22:17:00.000000000,1712758620000000000,7587,7589,7587,7588,59,228192,228195
2024-04-10 22:18:00.000000000,1712758680000000000,7588,7589,7587,7588,39,228195,228203
2024-04-10 22:19:00.000000000,1712758740000000000,7588,7590,7588,7588,141,228203,228206
2024-04-10 22:20:00.000000000,1712758800000000000,7588,7591,7588,7591,257,228206,228062
2024-04-10 22:21:00.000000000,1712758860000000000,7591,7591,7589,7589,116,228062,228030
2024-04-10 22:22:00.000000000,1712758920000000000,7589,7591,7589,7590,64,228030,228032
2024-04-10 22:23:00.000000000,1712758980000000000,7590,7590,7587,7588,205,228032,228128
2024-04-10 22:24:00.000000000,1712759040000000000,7588,7591,7588,7590,86,228128,228137
2024-04-10 22:25:00.000000000,1712759100000000000,7590,7591,7590,7590,94,228137,228174
2024-04-10 22:26:00.000000000,1712759160000000000,7590,7595,7590,7595,633,228174,228099
2024-04-10 22:27:00.000000000,1712759220000000000,7595,7595,7594,7594,103,228099,228090
2024-04-10 22:28:00.000000000,1712759280000000000,7594,7595,7594,7595,203,228090,228164
2024-04-10 22:29:00.000000000,1712759340000000000,7595,7596,7594,7596,300,228164,228274
2024-04-10 22:30:00.000000000,1712759400000000000,7596,7596,7593,7595,455,228274,228262
2024-04-10 22:31:00.000000000,1712759460000000000,7595,7595,7592,7595,279,228262,228261
2024-04-10 22:32:00.000000000,1712759520000000000,7595,7595,7593,7593,337,228261,228335
2024-04-10 22:33:00.000000000,1712759580000000000,7593,7594,7591,7592,876,228335,228132
2024-04-10 22:34:00.000000000,1712759640000000000,7592,7593,7592,7593,550,228132,227903
2024-04-10 22:35:00.000000000,1712759700000000000,7593,7596,7593,7595,1340,227903,227719
2024-04-10 22:36:00.000000000,1712759760000000000,7595,7595,7592,7594,363,227719,227694
2024-04-10 22:37:00.000000000,1712759820000000000,7594,7594,7591,7592,392,227694,227799
2024-04-10 22:38:00.000000000,1712759880000000000,7592,7595,7592,7595,439,227799,227849
2024-04-10 22:39:00.000000000,1712759940000000000,7595,7596,7594,7596,696,227849,228087
2024-04-10 22:40:00.000000000,1712760000000000000,7596,7597,7594,7597,224,228087,228166
2024-04-10 22:41:00.000000000,1712760060000000000,7597,7597,7595,7596,172,228166,228180
2024-04-10 22:42:00.000000000,1712760120000000000,7596,7596,7595,7595,162,228180,228215
2024-04-10 22:43:00.000000000,1712760180000000000,7595,7595,7591,7592,408,228215,228154
2024-04-10 22:44:00.000000000,1712760240000000000,7592,7593,7591,7593,95,228154,228127
2024-04-10 22:45:00.000000000,1712760300000000000,7593,7594,7592,7592,231,228127,228048
2024-04-10 22:46:00.000000000,1712760360000000000,7592,7592,7590,7590,377,228048,227898
2024-04-10 22:47:00.000000000,1712760420000000000,7590,7593,7590,7592,155,227898,227906
2024-04-10 22:48:00.000000000,1712760480000000000,7592,7593,7592,7592,77,227906,227902
2024-04-10 22:49:00.000000000,1712760540000000000,7592,7592,7591,7591,40,227902,227892
2024-04-10 22:50:00.000000000,1712760600000000000,7591,7593,7591,7591,190,227892,227884
2024-04-10 22:51:00.000000000,1712760660000000000,7591,7591,7589,7590,204,227884,227875
2024-04-10 22:52:00.000000000,1712760720000000000,7590,7592,7590,7591,89,227875,227822
2024-04-10 22:53:00.000000000,1712760780000000000,7591,7592,7590,7590,122,227822,227772
2024-04-10 22:54:00.000000000,1712760840000000000,7590,7591,7589,7590,183,227772,227748
2024-04-10 22:55:00.000000000,1712760900000000000,7590,7590,7587,7589,240,227748,227729
2024-04-10 22:56:00.000000000,1712760960000000000,7589,7589,7587,7588,240,227729,227584
2024-04-10 22:57:00.000000000,1712761020000000000,7588,7590,7588,7590,226,227584,227488
2024-04-10 22:58:00.000000000,1712761080000000000,7590,7590,7588,7589,306,227488,227468
2024-04-10 22:59:00.000000000,1712761140000000000,7589,7591,7585,7586,491,227468,227462
2024-04-11 09:00:00.000000000,1712797200000000000,7595,7597,7592,7595,889,227462,227438
2024-04-11 09:01:00.000000000,1712797260000000000,7595,7596,7593,7593,353,227438,227523
2024-04-11 09:02:00.000000000,1712797320000000000,7593,7595,7591,7592,773,227523,227573
2024-04-11 09:03:00.000000000,1712797380000000000,7592,7593,7589,7590,460,227573,227656
2024-04-11 09:04:00.000000000,1712797440000000000,7590,7591,7589,7590,252,227656,227628
2024-04-11 09:05:00.000000000,1712797500000000000,7590,7596,7590,7595,843,227628,227664
2024-04-11 09:06:00.000000000,1712797560000000000,7595,7596,7594,7596,835,227664,227422
2024-04-11 09:07:00.000000000,1712797620000000000,7596,7596,7593,7595,470,227422,227434
2024-04-11 09:08:00.000000000,1712797680000000000,7595,7595,7593,7594,107,227434,227426
2024-04-11 09:09:00.000000000,1712797740000000000,7594,7594,7591,7592,298,227426,227405
2024-04-11 09:10:00.000000000,1712797800000000000,7592,7592,7590,7591,259,227405,227503
2024-04-11 09:11:00.000000000,1712797860000000000,7591,7592,7589,7589,505,227503,227754
2024-04-11 09:12:00.000000000,1712797920000000000,7589,7589,7586,7588,318,227754,227669
2024-04-11 09:13:00.000000000,1712797980000000000,7588,7590,7588,7590,369,227669,227799
2024-04-11 09:14:00.000000000,1712798040000000000,7590,7590,7588,7589,318,227799,227658
2024-04-11 09:15:00.000000000,1712798100000000000,7589,7589,7587,7587,547,227658,227455
2024-04-11 09:16:00.000000000,1712798160000000000,7587,7589,7587,7588,194,227455,227443
2024-04-11 09:17:00.000000000,1712798220000000000,7588,7591,7588,7588,287,227443,227422
2024-04-11 09:18:00.000000000,1712798280000000000,7588,7589,7587,7587,151,227422,227376
2024-04-11 09:19:00.000000000,1712798340000000000,7587,7589,7587,7588,573,227376,227650
2024-04-11 09:20:00.000000000,1712798400000000000,7588,7592,7588,7592,569,227650,227763
2024-04-11 09:21:00.000000000,1712798460000000000,7592,7592,7589,7590,424,227763,227724
2024-04-11 09:22:00.000000000,1712798520000000000,7590,7592,7590,7591,778,227724,227579
2024-04-11 09:23:00.000000000,1712798580000000000,7591,7592,7586,7587,482,227579,227616
2024-04-11 09:24:00.000000000,1712798640000000000,7587,7589,7587,7589,190,227616,227620
2024-04-11 09:25:00.000000000,1712798700000000000,7589,7590,7588,7589,186,227620,227553
2024-04-11 09:26:00.000000000,1712798760000000000,7589,7592,7588,7592,700,227553,227454
2024-04-11 09:27:00.000000000,1712798820000000000,7592,7594,7591,7593,451,227454,227425
2024-04-11 09:28:00.000000000,1712798880000000000,7593,7596,7592,7596,1017,227425,227263
2024-04-11 09:29:00.000000000,1712798940000000000,7596,7599,7595,7599,1149,227263,226941
2024-04-11 09:30:00.000000000,1712799000000000000,7599,7609,7598,7604,3082,226941,227824
2024-04-11 09:31:00.000000000,1712799060000000000,7604,7604,7601,7601,917,227824,228185
2024-04-11 09:32:00.000000000,1712799120000000000,7601,7602,7600,7601,331,228185,228273
2024-04-11 09:33:00.000000000,1712799180000000000,7601,7602,7600,7602,649,228273,228563
2024-04-11 09:34:00.000000000,1712799240000000000,7602,7602,7599,7599,804,228563,228687
2024-04-11 09:35:00.000000000,1712799300000000000,7599,7599,7594,7595,858,228687,228753
2024-04-11 09:36:00.000000000,1712799360000000000,7595,7598,7595,7597,309,228753,228855
2024-04-11 09:37:00.000000000,1712799420000000000,7597,7599,7597,7598,181,228855,228940
2024-04-11 09:38:00.000000000,1712799480000000000,7598,7599,7596,7598,85,228940,228964
2024-04-11 09:39:00.000000000,1712799540000000000,7598,7600,7598,7599,262,228964,228975
2024-04-11 09:40:00.000000000,1712799600000000000,7599,7599,7595,7595,315,228975,228955
2024-04-11 09:41:00.000000000,1712799660000000000,7595,7596,7592,7596,609,228955,229068
2024-04-11 09:42:00.000000000,1712799720000000000,7596,7597,7594,7595,305,229068,229073
2024-04-11 09:43:00.000000000,1712799780000000000,7595,7596,7594,7596,119,229073,229132
2024-04-11 09:44:00.000000000,1712799840000000000,7596,7598,7593,7594,352,229132,229160
2024-04-11 09:45:00.000000000,1712799900000000000,7594,7595,7593,7594,106,229160,229204
2024-04-11 09:46:00.000000000,1712799960000000000,7594,7597,7594,7597,135,229204,229201
2024-04-11 09:47:00.000000000,1712800020000000000,7597,7598,7595,7597,218,229201,229209
2024-04-11 09:48:00.000000000,1712800080000000000,7597,7599,7595,7598,352,229209,229300
2024-04-11 09:49:00.000000000,1712800140000000000,7598,7600,7597,7599,203,229300,229343
2024-04-11 09:50:00.000000000,1712800200000000000,7599,7601,7598,7601,394,229343,229377
2024-04-11 09:51:00.000000000,1712800260000000000,7601,7604,7600,7604,428,229377,229500
2024-04-11 09:52:00.000000000,1712800320000000000,7604,7604,7602,7603,205,229500,229552
2024-04-11 09:53:00.000000000,1712800380000000000,7603,7606,7602,7606,856,229552,229795
2024-04-11 09:54:00.000000000,1712800440000000000,7606,7606,7603,7606,340,229795,229814
2024-04-11 09:55:00.000000000,1712800500000000000,7606,7610,7604,7604,1210,229814,229577
2024-04-11 09:56:00.000000000,1712800560000000000,7604,7604,7602,7603,417,229577,229652
2024-04-11 09:57:00.000000000,1712800620000000000,7603,7603,7600,7600,293,229652,229671
2024-04-11 09:58:00.000000000,1712800680000000000,7600,7602,7600,7601,301,229671,229781
2024-04-11 09:59:00.000000000,1712800740000000000,7601,7603,7600,7603,246,229781,229881
2024-04-11 10:00:00.000000000,1712800800000000000,7603,7608,7603,7608,661,229881,229955
2024-04-11 10:01:00.000000000,1712800860000000000,7608,7613,7608,7611,1674,229955,230127
2024-04-11 10:02:00.000000000,1712800920000000000,7611,7611,7608,7610,704,230127,230465
2024-04-11 10:03:00.000000000,1712800980000000000,7610,7611,7609,7610,315,230465,230667
2024-04-11 10:04:00.000000000,1712801040000000000,7610,7610,7608,7610,328,230667,230690
2024-04-11 10:05:00.000000000,1712801100000000000,7610,7610,7608,7610,375,230690,230805
2024-04-11 10:06:00.000000000,1712801160000000000,7610,7612,7610,7611,694,230805,231006
2024-04-11 10:07:00.000000000,1712801220000000000,7611,7613,7611,7613,888,231006,231322
2024-04-11 10:08:00.000000000,1712801280000000000,7613,7613,7610,7610,566,231322,231303
2024-04-11 10:09:00.000000000,1712801340000000000,7610,7612,7610,7611,348,231303,231303
2024-04-11 10:10:00.000000000,1712801400000000000,7611,7612,7607,7608,342,231303,231368
2024-04-11 10:11:00.000000000,1712801460000000000,7608,7609,7607,7607,404,231368,231431
2024-04-11 10:12:00.000000000,1712801520000000000,7607,7608,7606,7607,184,231431,231438
2024-04-11 10:13:00.000000000,1712801580000000000,7607,7608,7607,7607,344,231438,231562
2024-04-11 10:14:00.000000000,1712801640000000000,7607,7607,7606,7607,157,231562,231513
2024-04-11 10:30:00.000000000,1712802600000000000,7607,7609,7605,7606,902,231513,231482
2024-04-11 10:31:00.000000000,1712802660000000000,7606,7608,7604,7606,408,231482,231541
2024-04-11 10:32:00.000000000,1712802720000000000,7606,7607,7600,7601,765,231541,231700
2024-04-11 10:33:00.000000000,1712802780000000000,7601,7604,7601,7603,758,231700,232064
2024-04-11 10:34:00.000000000,1712802840000000000,7603,7604,7602,7602,269,232064,232056
2024-04-11 10:35:00.000000000,1712802900000000000,7602,7603,7601,7603,231,232056,232094
2024-04-11 10:36:00.000000000,1712802960000000000,7603,7604,7601,7602,162,232094,232130
2024-04-11 10:37:00.000000000,1712803020000000000,7602,7605,7602,7604,244,232130,232149
2024-04-11 10:38:00.000000000,1712803080000000000,7604,7606,7604,7606,111,232149,232167
2024-04-11 10:39:00.000000000,1712803140000000000,7606,7607,7604,7607,427,232167,232191
2024-04-11 10:40:00.000000000,1712803200000000000,7607,7607,7605,7606,111,232191,232234
2024-04-11 10:41:00.000000000,1712803260000000000,7606,7606,7603,7604,199,232234,232281
2024-04-11 10:42:00.000000000,1712803320000000000,7604,7606,7604,7606,113,232281,232333
2024-04-11 10:43:00.000000000,1712803380000000000,7606,7608,7605,7606,233,232333,232345
2024-04-11 10:44:00.000000000,1712803440000000000,7606,7608,7606,7607,275,232345,232444
2024-04-11 10:45:00.000000000,1712803500000000000,7607,7609,7606,7607,192,232444,232440
2024-04-11 10:46:00.000000000,1712803560000000000,7607,7607,7604,7606,279,232440,232434
2024-04-11 10:47:00.000000000,1712803620000000000,7606,7607,7605,7606,82,232434,232480
2024-04-11 10:48:00.000000000,1712803680000000000,7606,7608,7606,7607,127,232480,232512
2024-04-11 10:49:00.000000000,1712803740000000000,7607,7608,7605,7607,207,232512,232514
2024-04-11 10:50:00.000000000,1712803800000000000,7607,7608,7605,7606,204,232514,232502
2024-04-11 10:51:00.000000000,1712803860000000000,7606,7607,7604,7604,120,232502,232488
2024-04-11 10:52:00.000000000,1712803920000000000,7604,7609,7604,7609,195,232488,232539
2024-04-11 10:53:00.000000000,1712803980000000000,7609,7609,7607,7608,165,232539,232544
2024-04-11 10:54:00.000000000,1712804040000000000,7608,7610,7607,7610,188,232544,232548
2024-04-11 10:55:00.000000000,1712804100000000000,7610,7610,7609,7610,239,232548,232560
2024-04-11 10:56:00.000000000,1712804160000000000,7610,7617,7610,7615,1800,232560,232858
2024-04-11 10:57:00.000000000,1712804220000000000,7615,7617,7614,7615,699,232858,233156
2024-04-11 10:58:00.000000000,1712804280000000000,7615,7616,7612,7612,570,233156,233266
2024-04-11 10:59:00.000000000,1712804340000000000,7612,7613,7611,7613,385,233266,233340
2024-04-11 11:00:00.000000000,1712804400000000000,7613,7614,7612,7612,180,233340,233343
2024-04-11 11:01:00.000000000,1712804460000000000,7612,7614,7612,7613,248,233343,233453
2024-04-11 11:02:00.000000000,1712804520000000000,7613,7614,7612,7613,359,233453,233640
2024-04-11 11:03:00.000000000,1712804580000000000,7613,7614,7611,7614,267,233640,233597
2024-04-11 11:04:00.000000000,1712804640000000000,7614,7614,7612,7612,257,233597,233629
2024-04-11 11:05:00.000000000,1712804700000000000,7612,7613,7611,7612,165,233629,233647
2024-04-11 11:06:00.000000000,1712804760000000000,7612,7616,7612,7615,474,233647,233491
2024-04-11 11:07:00.000000000,1712804820000000000,7615,7616,7614,7615,284,233491,233555
2024-04-11 11:08:00.000000000,1712804880000000000,7615,7616,7613,7615,198,233555,233608
2024-04-11 11:09:00.000000000,1712804940000000000,7615,7615,7612,7614,146,233608,233681
2024-04-11 11:10:00.000000000,1712805000000000000,7614,7615,7613,7614,244,233681,233707
2024-04-11 11:11:00.000000000,1712805060000000000,7614,7617,7614,7617,587,233707,233734
2024-04-11 11:12:00.000000000,1712805120000000000,7617,7618,7616,7617,408,233734,233776
2024-04-11 11:13:00.000000000,1712805180000000000,7617,7620,7617,7618,506,233776,233885
2024-04-11 11:14:00.000000000,1712805240000000000,7618,7620,7617,7619,729,233885,234040
2024-04-11 11:15:00.000000000,1712805300000000000,7619,7620,7618,7618,442,234040,234018
2024-04-11 11:16:00.000000000,1712805360000000000,7618,7620,7618,7618,260,234018,234048
2024-04-11 11:17:00.000000000,1712805420000000000,7618,7620,7618,7619,351,234048,234119
2024-04-11 11:18:00.000000000,1712805480000000000,7619,7619,7616,7617,265,234119,234143
2024-04-11 11:19:00.000000000,1712805540000000000,7617,7619,7615,7617,347,234143,234209
2024-04-11 11:20:00.000000000,1712805600000000000,7617,7618,7615,7615,303,234209,234339
2024-04-11 11:21:00.000000000,1712805660000000000,7615,7616,7612,7612,507,234339,234327
2024-04-11 11:22:00.000000000,1712805720000000000,7612,7613,7611,7612,209,234327,234382
2024-04-11 11:23:00.000000000,1712805780000000000,7612,7613,7610,7611,211,234382,234410
2024-04-11 11:24:00.000000000,1712805840000000000,7611,7612,7610,7611,119,234410,234435
2024-04-11 11:25:00.000000000,1712805900000000000,7611,7614,7611,7612,219,234435,234380
2024-04-11 11:26:00.000000000,1712805960000000000,7612,7614,7612,7613,181,234380,234391
2024-04-11 11:27:00.000000000,1712806020000000000,7613,7613,7612,7612,84,234391,234384
2024-04-11 11:28:00.000000000,1712806080000000000,7612,7614,7612,7613,90,234384,234411
2024-04-11 11:29:00.000000000,1712806140000000000,7613,7615,7612,7615,269,234411,234335
2024-04-11 13:30:00.000000000,1712813400000000000,7615,7619,7615,7618,1063,234335,234296
2024-04-11 13:31:00.000000000,1712813460000000000,7618,7619,7616,7617,320,234296,234328
2024-04-11 13:32:00.000000000,1712813520000000000,7617,7617,7615,7615,178,234328,234398
2024-04-11 13:33:00.000000000,1712813580000000000,7615,7617,7615,7616,126,234398,234439
2024-04-11 13:34:00.000000000,1712813640000000000,7616,7617,7614,7615,298,234439,234492
2024-04-11 13:35:00.000000000,1712813700000000000,7615,7618,7614,7617,259,234492,234490
2024-04-11 13:36:00.000000000,1712813760000000000,7617,7617,7614,7614,148,234490,234493
2024-04-11 13:37:00.000000000,1712813820000000000,7614,7615,7613,7613,142,234493,234580
2024-04-11 13:38:00.000000000,1712813880000000000,7613,7616,7613,7616,174,234580,234608
2024-04-11 13:39:00.000000000,1712813940000000000,7616,7619,7616,7618,305,234608,234559
2024-04-11 13:40:00.000000000,1712814000000000000,7618,7620,7618,7619,526,234559,234958
2024-04-11 13:41:00.000000000,1712814060000000000,7619,7620,7618,7618,425,234958,235234
2024-04-11 13:42:00.000000000,1712814120000000000,7618,7619,7616,7618,375,235234,235412
2024-04-11 13:43:00.000000000,1712814180000000000,7618,7619,7616,7616,840,235412,235588
2024-04-11 13:44:00.000000000,1712814240000000000,7616,7617,7615,7615,257,235588,235729
2024-04-11 13:45:00.000000000,1712814300000000000,7615,7617,7614,7616,488,235729,235928
2024-04-11 13:46:00.000000000,1712814360000000000,7616,7616,7615,7615,130,235928,235922
2024-04-11 13:47:00.000000000,1712814420000000000,7615,7616,7613,7614,526,235922,235987
2024-04-11 13:48:00.000000000,1712814480000000000,7614,7616,7614,7615,171,235987,236100
2024-04-11 13:49:00.000000000,1712814540000000000,7615,7619,7615,7618,526,236100,235962
2024-04-11 13:50:00.000000000,1712814600000000000,7618,7621,7618,7621,1094,235962,236451
2024-04-11 13:51:00.000000000,1712814660000000000,7621,7621,7618,7618,274,236451,236491
2024-04-11 13:52:00.000000000,1712814720000000000,7618,7620,7618,7619,112,236491,236542
2024-04-11 13:53:00.000000000,1712814780000000000,7619,7619,7616,7617,256,236542,236538
2024-04-11 13:54:00.000000000,1712814840000000000,7617,7617,7616,7616,230,236538,236544
2024-04-11 13:55:00.000000000,1712814900000000000,7616,7621,7616,7621,665,236544,236727
2024-04-11 13:56:00.000000000,1712814960000000000,7621,7628,7620,7626,3684,236727,237433
2024-04-11 13:57:00.000000000,1712815020000000000,7626,7630,7626,7630,1462,237433,237707
2024-04-11 13:58:00.000000000,1712815080000000000,7630,7638,7629,7635,3533,237707,238252
2024-04-11 13:59:00.000000000,1712815140000000000,7635,7637,7634,7636,1716,238252,238243
2024-04-11 14:00:00.000000000,1712815200000000000,7636,7637,7632,7634,1072,238243,238400
2024-04-11 14:01:00.000000000,1712815260000000000,7634,7637,7634,7635,1210,238400,238958
2024-04-11 14:02:00.000000000,1712815320000000000,7635,7636,7633,7634,1785,238958,239414
2024-04-11 14:03:00.000000000,1712815380000000000,7634,7637,7633,7637,663,239414,239510
2024-04-11 14:04:00.000000000,1712815440000000000,7637,7637,7634,7636,828,239510,239746
2024-04-11 14:05:00.000000000,1712815500000000000,7636,7637,7633,7633,795,239746,239890
2024-04-11 14:06:00.000000000,1712815560000000000,7633,7635,7633,7634,511,239890,239938
2024-04-11 14:07:00.000000000,1712815620000000000,7634,7636,7633,7635,636,239938,240068
2024-04-11 14:08:00.000000000,1712815680000000000,7635,7640,7635,7638,969,240068,240119
2024-04-11 14:09:00.000000000,1712815740000000000,7638,7639,7636,7639,571,240119,240144
2024-04-11 14:10:00.000000000,1712815800000000000,7639,7639,7635,7635,505,240144,240302
2024-04-11 14:11:00.000000000,1712815860000000000,7635,7638,7635,7638,740,240302,240524
2024-04-11 14:12:00.000000000,1712815920000000000,7638,7639,7637,7639,564,240524,240722
2024-04-11 14:13:00.000000000,1712815980000000000,7639,7644,7638,7643,1513,240722,240864
2024-04-11 14:14:00.000000000,1712816040000000000,7643,7645,7642,7645,1417,240864,241419
2024-04-11 14:15:00.000000000,1712816100000000000,7645,7645,7640,7641,1182,241419,241831
2024-04-11 14:16:00.000000000,1712816160000000000,7641,7641,7634,7635,1208,241831,242115
2024-04-11 14:17:00.000000000,1712816220000000000,7635,7635,7633,7634,681,242115,242438
2024-04-11 14:18:00.000000000,1712816280000000000,7634,7635,7633,7635,729,242438,242695
2024-04-11 14:19:00.000000000,1712816340000000000,7635,7636,7631,7632,625,242695,242896
2024-04-11 14:20:00.000000000,1712816400000000000,7632,7632,7626,7626,1050,242896,242964
2024-04-11 14:21:00.000000000,1712816460000000000,7626,7627,7625,7627,1038,242964,242767
2024-04-11 14:22:00.000000000,1712816520000000000,7627,7630,7626,7629,649,242767,243085
2024-04-11 14:23:00.000000000,1712816580000000000,7629,7633,7629,7631,784,243085,243512
2024-04-11 14:24:00.000000000,1712816640000000000,7631,7633,7631,7632,235,243512,243501
2024-04-11 14:25:00.000000000,1712816700000000000,7632,7632,7630,7632,471,243501,243551
2024-04-11 14:26:00.000000000,1712816760000000000,7632,7632,7628,7630,609,243551,243661
2024-04-11 14:27:00.000000000,1712816820000000000,7630,7631,7629,7631,282,243661,243803
2024-04-11 14:28:00.000000000,1712816880000000000,7631,7634,7630,7634,738,243803,243898
2024-04-11 14:29:00.000000000,1712816940000000000,7634,7634,7630,7632,461,243898,244088
2024-04-11 14:30:00.000000000,1712817000000000000,7632,7635,7632,7635,323,244088,244209
2024-04-11 14:31:00.000000000,1712817060000000000,7635,7636,7634,7635,334,244209,244304
2024-04-11 14:32:00.000000000,1712817120000000000,7635,7641,7635,7641,1341,244304,244469
2024-04-11 14:33:00.000000000,1712817180000000000,7641,7642,7638,7639,569,244469,244573
2024-04-11 14:34:00.000000000,1712817240000000000,7639,7640,7637,7637,352,244573,244690
2024-04-11 14:35:00.000000000,1712817300000000000,7637,7639,7637,7638,409,244690,244542
2024-04-11 14:36:00.000000000,1712817360000000000,7638,7639,7636,7637,589,244542,244706
2024-04-11 14:37:00.000000000,1712817420000000000,7637,7638,7635,7636,607,244706,244676
2024-04-11 14:38:00.000000000,1712817480000000000,7636,7638,7636,7637,333,244676,244687
2024-04-11 14:39:00.000000000,1712817540000000000,7637,7637,7635,7637,214,244687,244699
2024-04-11 14:40:00.000000000,1712817600000000000,7637,7638,7635,7637,417,244699,244733
2024-04-11 14:41:00.000000000,1712817660000000000,7637,7639,7636,7637,413,244733,244908
2024-04-11 14:42:00.000000000,1712817720000000000,7637,7638,7636,7636,318,244908,244936
2024-04-11 14:43:00.000000000,1712817780000000000,7636,7637,7636,7637,198,244936,244895
2024-04-11 14:44:00.000000000,1712817840000000000,7637,7638,7636,7637,429,244895,244908
2024-04-11 14:45:00.000000000,1712817900000000000,7637,7640,7637,7638,448,244908,244944
2024-04-11 14:46:00.000000000,1712817960000000000,7638,7639,7636,7637,531,244944,245215
2024-04-11 14:47:00.000000000,1712818020000000000,7637,7637,7635,7636,389,245215,245247
2024-04-11 14:48:00.000000000,1712818080000000000,7636,7636,7634,7634,703,245247,245450
2024-04-11 14:49:00.000000000,1712818140000000000,7634,7635,7632,7635,308,245450,245486
2024-04-11 14:50:00.000000000,1712818200000000000,7635,7635,7633,7633,227,245486,245453
2024-04-11 14:51:00.000000000,1712818260000000000,7633,7634,7632,7632,381,245453,245383
2024-04-11 14:52:00.000000000,1712818320000000000,7632,7635,7632,7634,217,245383,245462
2024-04-11 14:53:00.000000000,1712818380000000000,7634,7635,7633,7634,473,245462,245531
2024-04-11 14:54:00.000000000,1712818440000000000,7634,7635,7632,7632,372,245531,245498
2024-04-11 14:55:00.000000000,1712818500000000000,7632,7632,7630,7631,865,245498,245589
2024-04-11 14:56:00.000000000,1712818560000000000,7631,7632,7628,7629,841,245589,245778
2024-04-11 14:57:00.000000000,1712818620000000000,7629,7630,7628,7629,999,245778,246205
2024-04-11 14:58:00.000000000,1712818680000000000,7629,7630,7628,7629,1015,246205,246347
2024-04-11 14:59:00.000000000,1712818740000000000,7629,7629,7625,7627,1335,246347,246393
2024-04-11 21:00:00.000000000,1712840400000000000,7625,7625,7615,7619,6197,246393,248809
2024-04-11 21:01:00.000000000,1712840460000000000,7619,7620,7605,7612,6259,248809,248918
2024-04-11 21:02:00.000000000,1712840520000000000,7612,7616,7611,7615,2124,248918,249171
2024-04-11 21:03:00.000000000,1712840580000000000,7615,7616,7610,7616,2047,249171,249769
2024-04-11 21:04:00.000000000,1712840640000000000,7616,7616,7609,7609,1624,249769,249916
2024-04-11 21:05:00.000000000,1712840700000000000,7609,7611,7606,7606,2916,249916,249953
2024-04-11 21:06:00.000000000,1712840760000000000,7606,7609,7604,7606,2227,249953,250440
2024-04-11 21:07:00.000000000,1712840820000000000,7606,7607,7604,7606,1672,250440,250667
2024-04-11 21:08:00.000000000,1712840880000000000,7606,7606,7599,7601,2369,250667,250470
2024-04-11 21:09:00.000000000,1712840940000000000,7601,7602,7599,7602,2161,250470,250954
2024-04-11 21:10:00.000000000,1712841000000000000,7602,7605,7601,7605,1616,250954,251122
2024-04-11 21:11:00.000000000,1712841060000000000,7605,7606,7604,7604,995,251122,251202
2024-04-11 21:12:00.000000000,1712841120000000000,7604,7604,7600,7601,1079,251202,251216
2024-04-11 21:13:00.000000000,1712841180000000000,7601,7601,7596,7598,1971,251216,251432
2024-04-11 21:14:00.000000000,1712841240000000000,7598,7599,7597,7598,1319,251432,251686
2024-04-11 21:15:00.000000000,1712841300000000000,7598,7599,7595,7595,1539,251686,251700
