datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-05-29 21:31:00.000000000,1716989460000000000,895.5,896.0,894.5,896.0,2654,409853,409617
2024-05-29 21:32:00.000000000,1716989520000000000,896.0,897.0,895.5,896.0,1595,409617,409868
2024-05-29 21:33:00.000000000,1716989580000000000,896.0,896.5,895.0,895.0,1156,409868,409986
2024-05-29 21:34:00.000000000,1716989640000000000,895.0,895.5,893.5,894.0,2320,409986,410072
2024-05-29 21:35:00.000000000,1716989700000000000,894.0,895.5,893.5,893.5,1450,410072,410062
2024-05-29 21:36:00.000000000,1716989760000000000,893.5,894.0,892.5,893.0,2442,410062,409835
2024-05-29 21:37:00.000000000,1716989820000000000,893.0,893.5,892.0,893.0,2086,409835,409657
2024-05-29 21:38:00.000000000,1716989880000000000,893.0,893.5,891.5,892.5,2040,409657,409847
2024-05-29 21:39:00.000000000,1716989940000000000,892.5,893.0,892.0,892.0,1186,409847,409376
2024-05-29 21:40:00.000000000,1716990000000000000,892.0,894.0,892.0,893.0,1101,409376,409432
2024-05-29 21:41:00.000000000,1716990060000000000,893.0,894.5,892.5,893.5,1240,409432,409789
2024-05-29 21:42:00.000000000,1716990120000000000,893.5,894.0,892.0,892.0,1083,409789,409895
2024-05-29 21:43:00.000000000,1716990180000000000,892.0,893.0,892.0,892.5,473,409895,409860
2024-05-29 21:44:00.000000000,1716990240000000000,892.5,893.5,892.5,893.5,796,409860,409961
2024-05-29 21:45:00.000000000,1716990300000000000,893.5,893.5,892.0,892.5,732,409961,410354
2024-05-29 21:46:00.000000000,1716990360000000000,892.5,893.5,892.5,892.5,816,410354,410304
2024-05-29 21:47:00.000000000,1716990420000000000,892.5,892.5,891.0,892.0,1388,410304,410505
2024-05-29 21:48:00.000000000,1716990480000000000,892.0,893.0,891.5,892.5,718,410505,410410
2024-05-29 21:49:00.000000000,1716990540000000000,892.5,893.0,891.5,891.5,868,410410,410058
2024-05-29 21:50:00.000000000,1716990600000000000,891.5,892.5,891.0,891.5,718,410058,410009
2024-05-29 21:51:00.000000000,1716990660000000000,891.5,892.5,891.5,892.5,625,410009,409941
2024-05-29 21:52:00.000000000,1716990720000000000,892.5,893.0,892.0,893.0,627,409941,409900
2024-05-29 21:53:00.000000000,1716990780000000000,893.0,893.0,892.5,892.5,229,409900,409887
2024-05-29 21:54:00.000000000,1716990840000000000,892.5,893.0,891.0,891.0,1089,409887,409584
2024-05-29 21:55:00.000000000,1716990900000000000,891.0,892.5,891.0,892.5,859,409584,409784
2024-05-29 21:56:00.000000000,1716990960000000000,892.5,893.0,892.0,893.0,476,409784,409764
2024-05-29 21:57:00.000000000,1716991020000000000,893.0,893.5,892.5,893.0,575,409764,409750
2024-05-29 21:58:00.000000000,1716991080000000000,893.0,893.5,893.0,893.0,275,409750,409745
2024-05-29 21:59:00.000000000,1716991140000000000,893.0,894.5,893.0,894.0,988,409745,409566
2024-05-29 22:00:00.000000000,1716991200000000000,894.0,894.0,893.0,893.5,451,409566,409602
2024-05-29 22:01:00.000000000,1716991260000000000,893.5,893.5,892.5,893.0,472,409602,409698
2024-05-29 22:02:00.000000000,1716991320000000000,893.0,893.5,892.5,892.5,397,409698,409701
2024-05-29 22:03:00.000000000,1716991380000000000,892.5,893.0,892.0,892.0,473,409701,409521
2024-05-29 22:04:00.000000000,1716991440000000000,892.0,893.0,892.0,892.5,422,409521,409446
2024-05-29 22:05:00.000000000,1716991500000000000,892.5,893.0,892.0,892.5,193,409446,409393
2024-05-29 22:06:00.000000000,1716991560000000000,892.5,893.0,892.0,892.5,376,409393,409461
2024-05-29 22:07:00.000000000,1716991620000000000,892.5,894.0,892.5,894.0,681,409461,409402
2024-05-29 22:08:00.000000000,1716991680000000000,894.0,894.0,893.5,894.0,355,409402,409404
2024-05-29 22:09:00.000000000,1716991740000000000,894.0,894.5,893.5,894.5,471,409404,409469
2024-05-29 22:10:00.000000000,1716991800000000000,894.5,894.5,893.5,894.0,601,409469,409509
2024-05-29 22:11:00.000000000,1716991860000000000,894.0,894.5,894.0,894.5,323,409509,409511
2024-05-29 22:12:00.000000000,1716991920000000000,894.5,895.0,894.0,895.0,525,409511,409493
2024-05-29 22:13:00.000000000,1716991980000000000,895.0,895.0,894.5,895.0,513,409493,409255
2024-05-29 22:14:00.000000000,1716992040000000000,895.0,895.0,894.0,894.0,996,409255,409220
2024-05-29 22:15:00.000000000,1716992100000000000,894.0,895.5,894.0,895.5,983,409220,409010
2024-05-29 22:16:00.000000000,1716992160000000000,895.5,896.0,895.0,895.0,1003,409010,409101
2024-05-29 22:17:00.000000000,1716992220000000000,895.0,895.5,894.5,894.5,331,409101,409246
2024-05-29 22:18:00.000000000,1716992280000000000,894.5,895.5,894.0,894.0,730,409246,409249
2024-05-29 22:19:00.000000000,1716992340000000000,894.0,895.0,894.0,895.0,285,409249,409280
2024-05-29 22:20:00.000000000,1716992400000000000,895.0,896.5,895.0,895.5,2031,409280,409317
2024-05-29 22:21:00.000000000,1716992460000000000,895.5,896.0,894.0,894.5,675,409317,409376
2024-05-29 22:22:00.000000000,1716992520000000000,894.5,894.5,894.0,894.0,472,409376,409490
2024-05-29 22:23:00.000000000,1716992580000000000,894.0,894.5,893.5,894.0,680,409490,409711
2024-05-29 22:24:00.000000000,1716992640000000000,894.0,894.0,893.5,893.5,289,409711,409683
2024-05-29 22:25:00.000000000,1716992700000000000,893.5,893.5,892.5,892.5,617,409683,409669
2024-05-29 22:26:00.000000000,1716992760000000000,892.5,893.5,892.5,893.0,623,409669,409815
2024-05-29 22:27:00.000000000,1716992820000000000,893.0,893.0,891.5,891.5,1290,409815,409871
2024-05-29 22:28:00.000000000,1716992880000000000,891.5,892.5,891.0,892.5,920,409871,409672
2024-05-29 22:29:00.000000000,1716992940000000000,892.5,892.5,892.0,892.0,151,409672,409698
2024-05-29 22:30:00.000000000,1716993000000000000,892.0,892.5,891.5,892.0,415,409698,409573
2024-05-29 22:31:00.000000000,1716993060000000000,892.0,893.0,892.0,893.0,490,409573,409525
2024-05-29 22:32:00.000000000,1716993120000000000,893.0,894.5,893.0,894.0,748,409525,409237
2024-05-29 22:33:00.000000000,1716993180000000000,894.0,894.5,893.5,894.0,421,409237,409203
2024-05-29 22:34:00.000000000,1716993240000000000,894.0,894.5,893.5,894.5,328,409203,409028
2024-05-29 22:35:00.000000000,1716993300000000000,894.5,894.5,894.0,894.0,167,409028,408991
2024-05-29 22:36:00.000000000,1716993360000000000,894.0,894.5,893.5,893.5,301,408991,409019
2024-05-29 22:37:00.000000000,1716993420000000000,893.5,894.0,892.5,892.5,201,409019,409014
2024-05-29 22:38:00.000000000,1716993480000000000,892.5,894.0,892.5,893.0,323,409014,408973
2024-05-29 22:39:00.000000000,1716993540000000000,893.0,893.5,893.0,893.0,337,408973,408912
2024-05-29 22:40:00.000000000,1716993600000000000,893.0,894.0,893.0,893.5,239,408912,408855
2024-05-29 22:41:00.000000000,1716993660000000000,893.5,894.5,893.5,893.5,365,408855,408783
2024-05-29 22:42:00.000000000,1716993720000000000,893.5,893.5,893.0,893.0,148,408783,408743
2024-05-29 22:43:00.000000000,1716993780000000000,893.0,893.0,892.5,892.5,278,408743,408622
2024-05-29 22:44:00.000000000,1716993840000000000,892.5,893.0,892.0,892.5,228,408622,408594
2024-05-29 22:45:00.000000000,1716993900000000000,892.5,892.5,892.0,892.0,219,408594,408496
2024-05-29 22:46:00.000000000,1716993960000000000,892.0,894.5,892.0,894.0,742,408496,408317
2024-05-29 22:47:00.000000000,1716994020000000000,894.0,894.5,894.0,894.5,184,408317,408329
2024-05-29 22:48:00.000000000,1716994080000000000,894.5,895.0,894.0,895.0,476,408329,408212
2024-05-29 22:49:00.000000000,1716994140000000000,895.0,895.0,894.0,894.0,140,408212,408230
2024-05-29 22:50:00.000000000,1716994200000000000,894.0,895.0,894.0,894.5,229,408230,408190
2024-05-29 22:51:00.000000000,1716994260000000000,894.5,895.0,894.0,894.5,326,408190,408207
2024-05-29 22:52:00.000000000,1716994320000000000,894.5,894.5,894.0,894.0,110,408207,408204
2024-05-29 22:53:00.000000000,1716994380000000000,894.0,894.5,894.0,894.0,106,408204,408219
2024-05-29 22:54:00.000000000,1716994440000000000,894.0,894.0,893.5,894.0,224,408219,408181
2024-05-29 22:55:00.000000000,1716994500000000000,894.0,894.0,892.5,893.5,453,408181,408134
2024-05-29 22:56:00.000000000,1716994560000000000,893.5,893.5,892.5,893.0,258,408134,408099
2024-05-29 22:57:00.000000000,1716994620000000000,893.0,894.0,892.5,893.5,319,408099,408069
2024-05-29 22:58:00.000000000,1716994680000000000,893.5,894.5,893.5,893.5,399,408069,407930
2024-05-29 22:59:00.000000000,1716994740000000000,893.5,896.0,893.5,895.5,2055,407930,407265
2024-05-30 09:00:00.000000000,1717030800000000000,896.0,897.5,894.5,895.0,5029,407265,407395
2024-05-30 09:01:00.000000000,1717030860000000000,895.0,895.5,894.0,894.5,2077,407395,407104
2024-05-30 09:02:00.000000000,1717030920000000000,894.5,895.0,893.5,893.5,1255,407104,407131
2024-05-30 09:03:00.000000000,1717030980000000000,893.5,894.5,893.0,893.5,691,407131,407337
2024-05-30 09:04:00.000000000,1717031040000000000,893.5,894.5,893.0,894.0,633,407337,407401
2024-05-30 09:05:00.000000000,1717031100000000000,894.0,894.5,893.0,893.0,777,407401,407571
2024-05-30 09:06:00.000000000,1717031160000000000,893.0,893.0,891.5,892.0,1117,407571,407631
2024-05-30 09:07:00.000000000,1717031220000000000,892.0,892.0,891.5,891.5,764,407631,407691
2024-05-30 09:08:00.000000000,1717031280000000000,891.5,892.0,891.5,891.5,672,407691,407566
2024-05-30 09:09:00.000000000,1717031340000000000,891.5,893.5,891.5,893.5,961,407566,407661
2024-05-30 09:10:00.000000000,1717031400000000000,893.5,893.5,893.0,893.5,267,407661,407620
2024-05-30 09:11:00.000000000,1717031460000000000,893.5,894.0,893.0,894.0,270,407620,407591
2024-05-30 09:12:00.000000000,1717031520000000000,894.0,894.0,892.5,893.0,485,407591,407735
2024-05-30 09:13:00.000000000,1717031580000000000,893.0,893.5,892.5,893.0,425,407735,407848
2024-05-30 09:14:00.000000000,1717031640000000000,893.0,893.0,892.0,892.5,391,407848,407905
2024-05-30 09:15:00.000000000,1717031700000000000,892.5,893.0,892.0,892.5,406,407905,407963
2024-05-30 09:16:00.000000000,1717031760000000000,892.5,893.0,892.0,893.0,224,407963,407954
2024-05-30 09:17:00.000000000,1717031820000000000,893.0,893.0,891.5,891.5,473,407954,408129
2024-05-30 09:18:00.000000000,1717031880000000000,891.5,892.5,891.5,892.0,527,408129,408140
2024-05-30 09:19:00.000000000,1717031940000000000,892.0,892.0,891.0,891.5,1145,408140,408311
2024-05-30 09:20:00.000000000,1717032000000000000,891.5,891.5,891.0,891.0,479,408311,408273
2024-05-30 09:21:00.000000000,1717032060000000000,891.0,892.0,891.0,891.5,600,408273,408376
2024-05-30 09:22:00.000000000,1717032120000000000,891.5,891.5,890.0,890.5,1460,408376,408118
2024-05-30 09:23:00.000000000,1717032180000000000,890.5,891.0,889.0,889.0,1241,408118,408006
2024-05-30 09:24:00.000000000,1717032240000000000,889.0,890.0,887.5,888.0,3776,408006,408293
2024-05-30 09:25:00.000000000,1717032300000000000,888.0,888.5,887.5,888.0,1261,408293,408226
2024-05-30 09:26:00.000000000,1717032360000000000,888.0,888.5,887.0,888.0,1257,408226,408017
2024-05-30 09:27:00.000000000,1717032420000000000,888.0,888.0,886.0,886.0,2332,408017,407739
2024-05-30 09:28:00.000000000,1717032480000000000,886.0,887.5,886.0,886.5,1120,407739,407660
2024-05-30 09:29:00.000000000,1717032540000000000,886.5,887.0,883.5,884.0,3825,407660,406653
2024-05-30 09:30:00.000000000,1717032600000000000,884.0,884.5,883.0,883.5,2925,406653,406296
2024-05-30 09:31:00.000000000,1717032660000000000,883.5,884.0,882.5,883.0,2895,406296,405574
2024-05-30 09:32:00.000000000,1717032720000000000,883.0,883.5,882.0,882.5,1803,405574,405456
2024-05-30 09:33:00.000000000,1717032780000000000,882.5,883.0,880.5,880.5,2977,405456,405191
2024-05-30 09:34:00.000000000,1717032840000000000,880.5,883.5,880.5,883.0,2934,405191,405003
2024-05-30 09:35:00.000000000,1717032900000000000,883.0,884.0,882.0,883.5,2267,405003,404939
2024-05-30 09:36:00.000000000,1717032960000000000,883.5,883.5,881.0,881.5,1522,404939,404933
2024-05-30 09:37:00.000000000,1717033020000000000,881.5,883.0,881.0,883.0,1375,404933,404959
2024-05-30 09:38:00.000000000,1717033080000000000,883.0,885.0,882.5,884.5,2193,404959,404466
2024-05-30 09:39:00.000000000,1717033140000000000,884.5,884.5,883.0,883.5,968,404466,404427
2024-05-30 09:40:00.000000000,1717033200000000000,883.5,884.0,883.0,883.0,607,404427,404423
2024-05-30 09:41:00.000000000,1717033260000000000,883.0,883.5,881.5,882.0,1228,404423,404473
2024-05-30 09:42:00.000000000,1717033320000000000,882.0,882.0,881.5,882.0,740,404473,404611
2024-05-30 09:43:00.000000000,1717033380000000000,882.0,882.0,881.0,881.0,1541,404611,404663
2024-05-30 09:44:00.000000000,1717033440000000000,881.0,883.0,881.0,882.5,1618,404663,404836
2024-05-30 09:45:00.000000000,1717033500000000000,882.5,883.5,881.5,883.5,620,404836,404913
2024-05-30 09:46:00.000000000,1717033560000000000,883.5,883.5,882.0,883.0,432,404913,404934
2024-05-30 09:47:00.000000000,1717033620000000000,883.0,884.0,882.5,884.0,594,404934,404850
2024-05-30 09:48:00.000000000,1717033680000000000,884.0,886.0,883.5,885.0,2402,404850,404128
2024-05-30 09:49:00.000000000,1717033740000000000,885.0,885.0,883.0,884.0,833,404128,404046
2024-05-30 09:50:00.000000000,1717033800000000000,884.0,884.0,883.0,883.5,380,404046,404050
2024-05-30 09:51:00.000000000,1717033860000000000,883.5,884.5,883.0,883.5,587,404050,404154
2024-05-30 09:52:00.000000000,1717033920000000000,883.5,884.5,883.5,884.0,572,404154,404288
2024-05-30 09:53:00.000000000,1717033980000000000,884.0,884.0,883.0,883.0,634,404288,404223
2024-05-30 09:54:00.000000000,1717034040000000000,883.0,883.5,882.0,883.5,864,404223,404274
2024-05-30 09:55:00.000000000,1717034100000000000,883.5,883.5,882.0,882.5,492,404274,404423
2024-05-30 09:56:00.000000000,1717034160000000000,882.5,883.5,882.5,883.0,440,404423,404499
2024-05-30 09:57:00.000000000,1717034220000000000,883.0,884.0,883.0,884.0,859,404499,404666
2024-05-30 09:58:00.000000000,1717034280000000000,884.0,884.0,883.0,883.0,332,404666,404724
2024-05-30 09:59:00.000000000,1717034340000000000,883.0,883.5,882.5,883.0,553,404724,404901
2024-05-30 10:00:00.000000000,1717034400000000000,883.0,883.0,881.0,882.0,1588,404901,405132
2024-05-30 10:01:00.000000000,1717034460000000000,882.0,883.5,881.5,882.5,632,405132,405063
2024-05-30 10:02:00.000000000,1717034520000000000,882.5,885.0,882.5,885.0,1377,405063,404608
2024-05-30 10:03:00.000000000,1717034580000000000,885.0,885.0,884.0,884.5,934,404608,404724
2024-05-30 10:04:00.000000000,1717034640000000000,884.5,884.5,883.5,884.0,395,404724,404691
2024-05-30 10:05:00.000000000,1717034700000000000,884.0,885.0,883.0,884.5,1048,404691,404671
2024-05-30 10:06:00.000000000,1717034760000000000,884.5,885.0,884.0,884.0,369,404671,404633
2024-05-30 10:07:00.000000000,1717034820000000000,884.0,885.0,884.0,885.0,394,404633,404686
2024-05-30 10:08:00.000000000,1717034880000000000,885.0,886.0,884.5,885.5,1059,404686,404779
2024-05-30 10:09:00.000000000,1717034940000000000,885.5,886.5,885.0,886.0,1293,404779,404550
2024-05-30 10:10:00.000000000,1717035000000000000,886.0,886.5,885.5,885.5,731,404550,404387
2024-05-30 10:11:00.000000000,1717035060000000000,885.5,887.0,885.5,885.5,871,404387,404166
2024-05-30 10:12:00.000000000,1717035120000000000,885.5,887.0,885.5,886.0,712,404166,404253
2024-05-30 10:13:00.000000000,1717035180000000000,886.0,886.0,885.0,885.5,615,404253,404267
2024-05-30 10:14:00.000000000,1717035240000000000,885.5,885.5,884.0,884.0,906,404267,404424
2024-05-30 10:30:00.000000000,1717036200000000000,884.0,885.0,883.5,884.5,826,404424,404462
2024-05-30 10:31:00.000000000,1717036260000000000,884.5,887.0,884.5,886.5,1161,404462,404456
2024-05-30 10:32:00.000000000,1717036320000000000,886.5,887.0,885.0,885.5,645,404456,404425
2024-05-30 10:33:00.000000000,1717036380000000000,885.5,886.0,883.5,884.0,1678,404425,404174
2024-05-30 10:34:00.000000000,1717036440000000000,884.0,884.5,883.0,883.0,945,404174,404309
2024-05-30 10:35:00.000000000,1717036500000000000,883.0,884.0,883.0,883.5,437,404309,404322
2024-05-30 10:36:00.000000000,1717036560000000000,883.5,883.5,881.5,881.5,1490,404322,404587
2024-05-30 10:37:00.000000000,1717036620000000000,881.5,882.5,880.5,881.0,3819,404587,404192
2024-05-30 10:38:00.000000000,1717036680000000000,881.0,882.5,881.0,882.0,1209,404192,404157
2024-05-30 10:39:00.000000000,1717036740000000000,882.0,882.5,881.5,881.5,861,404157,404365
2024-05-30 10:40:00.000000000,1717036800000000000,881.5,883.5,881.0,882.5,1877,404365,404027
2024-05-30 10:41:00.000000000,1717036860000000000,882.5,882.5,880.0,880.5,3175,404027,403262
2024-05-30 10:42:00.000000000,1717036920000000000,880.5,881.0,880.0,880.5,1788,403262,403445
2024-05-30 10:43:00.000000000,1717036980000000000,880.5,881.0,878.0,878.5,6069,403445,402403
2024-05-30 10:44:00.000000000,1717037040000000000,878.5,879.5,877.5,878.0,2939,402403,402502
2024-05-30 10:45:00.000000000,1717037100000000000,878.0,879.0,877.0,878.0,2782,402502,402589
2024-05-30 10:46:00.000000000,1717037160000000000,878.0,878.5,877.5,878.0,1325,402589,402680
2024-05-30 10:47:00.000000000,1717037220000000000,878.0,879.0,877.0,877.0,1232,402680,402797
2024-05-30 10:48:00.000000000,1717037280000000000,877.0,878.5,877.0,878.5,1422,402797,403259
2024-05-30 10:49:00.000000000,1717037340000000000,878.5,879.0,877.5,878.0,790,403259,403334
2024-05-30 10:50:00.000000000,1717037400000000000,878.0,878.0,876.0,876.0,3281,403334,403420
2024-05-30 10:51:00.000000000,1717037460000000000,876.0,876.0,875.0,876.0,2334,403420,403578
2024-05-30 10:52:00.000000000,1717037520000000000,876.0,876.0,874.5,875.5,2651,403578,403530
2024-05-30 10:53:00.000000000,1717037580000000000,875.5,875.5,872.0,874.5,6703,403530,402301
2024-05-30 10:54:00.000000000,1717037640000000000,874.5,875.5,874.0,875.5,1681,402301,402477
2024-05-30 10:55:00.000000000,1717037700000000000,875.5,876.0,874.5,875.5,1609,402477,402343
2024-05-30 10:56:00.000000000,1717037760000000000,875.5,876.5,875.5,876.0,1152,402343,402125
2024-05-30 10:57:00.000000000,1717037820000000000,876.0,877.0,875.5,876.5,844,402125,402098
2024-05-30 10:58:00.000000000,1717037880000000000,876.5,876.5,875.5,876.5,665,402098,402180
2024-05-30 10:59:00.000000000,1717037940000000000,876.5,876.5,875.0,876.5,854,402180,402185
2024-05-30 11:00:00.000000000,1717038000000000000,876.5,876.5,874.5,875.0,1152,402185,402445
2024-05-30 11:01:00.000000000,1717038060000000000,875.0,875.0,873.5,874.5,1759,402445,402094
2024-05-30 11:02:00.000000000,1717038120000000000,874.5,875.5,874.0,875.5,1367,402094,401752
2024-05-30 11:03:00.000000000,1717038180000000000,875.5,876.0,875.0,875.0,635,401752,401767
2024-05-30 11:04:00.000000000,1717038240000000000,875.0,875.5,873.5,873.5,1367,401767,402023
2024-05-30 11:05:00.000000000,1717038300000000000,873.5,874.0,872.5,873.0,1693,402023,402054
2024-05-30 11:06:00.000000000,1717038360000000000,873.0,873.0,869.5,870.0,6658,402054,401417
2024-05-30 11:07:00.000000000,1717038420000000000,870.0,872.5,869.5,872.0,2829,401417,401057
2024-05-30 11:08:00.000000000,1717038480000000000,872.0,872.5,871.0,872.5,1267,401057,401219
2024-05-30 11:09:00.000000000,1717038540000000000,872.5,873.5,872.0,872.5,1315,401219,401206
2024-05-30 11:10:00.000000000,1717038600000000000,872.5,874.0,872.5,874.0,744,401206,401168
2024-05-30 11:11:00.000000000,1717038660000000000,874.0,874.5,873.0,873.5,1302,401168,400809
2024-05-30 11:12:00.000000000,1717038720000000000,873.5,873.5,872.5,872.5,487,400809,400726
2024-05-30 11:13:00.000000000,1717038780000000000,872.5,872.5,871.5,871.5,1154,400726,400523
2024-05-30 11:14:00.000000000,1717038840000000000,871.5,872.0,870.0,870.0,1909,400523,400766
2024-05-30 11:15:00.000000000,1717038900000000000,870.0,872.5,870.0,872.0,2035,400766,401123
2024-05-30 11:16:00.000000000,1717038960000000000,872.0,872.5,871.5,871.5,582,401123,401050
2024-05-30 11:17:00.000000000,1717039020000000000,871.5,873.0,871.0,872.5,658,401050,401040
2024-05-30 11:18:00.000000000,1717039080000000000,872.5,872.5,871.0,872.0,884,401040,400858
2024-05-30 11:19:00.000000000,1717039140000000000,872.0,872.5,871.0,871.5,515,400858,400904
2024-05-30 11:20:00.000000000,1717039200000000000,871.5,872.5,871.0,872.5,738,400904,400795
2024-05-30 11:21:00.000000000,1717039260000000000,872.5,872.5,870.0,870.5,1291,400795,400844
2024-05-30 11:22:00.000000000,1717039320000000000,870.5,872.0,870.5,871.5,719,400844,400894
2024-05-30 11:23:00.000000000,1717039380000000000,871.5,872.0,871.0,871.5,504,400894,400925
2024-05-30 11:24:00.000000000,1717039440000000000,871.5,871.5,870.5,871.5,627,400925,401135
2024-05-30 11:25:00.000000000,1717039500000000000,871.5,873.0,870.5,873.0,864,401135,400930
2024-05-30 11:26:00.000000000,1717039560000000000,873.0,873.0,871.0,871.0,550,400930,400998
2024-05-30 11:27:00.000000000,1717039620000000000,871.0,871.5,869.5,870.5,2342,400998,401090
2024-05-30 11:28:00.000000000,1717039680000000000,870.5,870.5,868.5,868.5,2464,401090,401256
2024-05-30 11:29:00.000000000,1717039740000000000,868.5,869.5,868.0,869.0,2348,401256,401128
2024-05-30 13:30:00.000000000,1717047000000000000,866.0,866.0,863.5,865.0,11310,401128,401002
2024-05-30 13:31:00.000000000,1717047060000000000,865.0,865.5,864.0,865.0,2203,401002,401429
2024-05-30 13:32:00.000000000,1717047120000000000,865.0,867.0,864.5,866.5,1812,401429,401423
2024-05-30 13:33:00.000000000,1717047180000000000,866.5,868.0,866.0,868.0,1602,401423,401221
2024-05-30 13:34:00.000000000,1717047240000000000,868.0,868.0,866.5,867.5,1234,401221,401118
2024-05-30 13:35:00.000000000,1717047300000000000,867.5,868.5,866.5,867.0,2070,401118,401073
2024-05-30 13:36:00.000000000,1717047360000000000,867.0,868.0,866.5,867.0,1089,401073,401012
2024-05-30 13:37:00.000000000,1717047420000000000,867.0,868.5,866.5,868.5,1713,401012,401248
2024-05-30 13:38:00.000000000,1717047480000000000,868.5,869.0,867.5,868.0,884,401248,401090
2024-05-30 13:39:00.000000000,1717047540000000000,868.0,868.0,865.5,866.0,1857,401090,401026
2024-05-30 13:40:00.000000000,1717047600000000000,866.0,867.0,865.0,866.0,1725,401026,400888
2024-05-30 13:41:00.000000000,1717047660000000000,866.0,868.0,866.0,867.0,971,400888,400887
2024-05-30 13:42:00.000000000,1717047720000000000,867.0,867.0,865.5,865.5,808,400887,401003
2024-05-30 13:43:00.000000000,1717047780000000000,865.5,867.0,865.5,866.5,722,401003,400925
2024-05-30 13:44:00.000000000,1717047840000000000,866.5,867.0,866.0,866.0,367,400925,400959
2024-05-30 13:45:00.000000000,1717047900000000000,866.0,868.0,866.0,867.5,1004,400959,400990
2024-05-30 13:46:00.000000000,1717047960000000000,867.5,868.0,867.0,868.0,648,400990,401182
2024-05-30 13:47:00.000000000,1717048020000000000,868.0,868.0,866.5,867.0,714,401182,401141
2024-05-30 13:48:00.000000000,1717048080000000000,867.0,867.0,866.0,866.0,585,401141,401209
2024-05-30 13:49:00.000000000,1717048140000000000,866.0,866.5,865.5,865.5,582,401209,401261
2024-05-30 13:50:00.000000000,1717048200000000000,865.5,866.5,865.0,866.5,629,401261,401440
2024-05-30 13:51:00.000000000,1717048260000000000,866.5,867.0,865.5,866.5,539,401440,401449
2024-05-30 13:52:00.000000000,1717048320000000000,866.5,866.5,865.5,866.5,573,401449,401463
2024-05-30 13:53:00.000000000,1717048380000000000,866.5,867.5,866.5,867.0,668,401463,401554
2024-05-30 13:54:00.000000000,1717048440000000000,867.0,867.0,865.5,866.0,692,401554,401578
2024-05-30 13:55:00.000000000,1717048500000000000,866.0,866.5,865.5,866.0,454,401578,401609
2024-05-30 13:56:00.000000000,1717048560000000000,866.0,866.0,865.0,865.5,710,401609,401568
2024-05-30 13:57:00.000000000,1717048620000000000,865.5,865.5,864.0,864.0,2013,401568,401351
2024-05-30 13:58:00.000000000,1717048680000000000,864.0,865.0,864.0,864.5,980,401351,401281
2024-05-30 13:59:00.000000000,1717048740000000000,864.5,864.5,863.0,863.5,2037,401281,401363
2024-05-30 14:00:00.000000000,1717048800000000000,863.5,865.0,863.5,865.0,1120,401363,401532
2024-05-30 14:01:00.000000000,1717048860000000000,865.0,865.0,864.0,864.5,855,401532,401608
2024-05-30 14:02:00.000000000,1717048920000000000,864.5,865.0,864.0,865.0,473,401608,401559
2024-05-30 14:03:00.000000000,1717048980000000000,865.0,865.0,864.5,865.0,467,401559,401762
2024-05-30 14:04:00.000000000,1717049040000000000,865.0,866.5,864.5,866.0,1337,401762,401565
2024-05-30 14:05:00.000000000,1717049100000000000,866.0,866.0,865.0,865.5,801,401565,401750
2024-05-30 14:06:00.000000000,1717049160000000000,865.5,867.0,865.5,867.0,544,401750,401736
2024-05-30 14:07:00.000000000,1717049220000000000,867.0,868.0,866.5,867.5,1615,401736,401068
2024-05-30 14:08:00.000000000,1717049280000000000,867.5,868.0,867.0,867.0,948,401068,400751
2024-05-30 14:09:00.000000000,1717049340000000000,867.0,869.0,867.0,868.5,1736,400751,400451
2024-05-30 14:10:00.000000000,1717049400000000000,868.5,869.0,868.0,869.0,1229,400451,400288
2024-05-30 14:11:00.000000000,1717049460000000000,869.0,869.0,867.0,867.5,727,400288,400320
2024-05-30 14:12:00.000000000,1717049520000000000,867.5,868.5,867.0,868.0,743,400320,400051
2024-05-30 14:13:00.000000000,1717049580000000000,868.0,868.0,865.5,866.0,1177,400051,399957
2024-05-30 14:14:00.000000000,1717049640000000000,866.0,866.5,865.5,866.5,716,399957,399926
2024-05-30 14:15:00.000000000,1717049700000000000,866.5,866.5,865.5,865.5,665,399926,399942
2024-05-30 14:16:00.000000000,1717049760000000000,865.5,866.5,865.0,866.5,520,399942,399887
2024-05-30 14:17:00.000000000,1717049820000000000,866.5,867.5,866.0,867.0,805,399887,399985
2024-05-30 14:18:00.000000000,1717049880000000000,867.0,867.0,865.5,866.0,359,399985,400005
2024-05-30 14:19:00.000000000,1717049940000000000,866.0,866.5,865.0,865.5,968,400005,400405
2024-05-30 14:20:00.000000000,1717050000000000000,865.5,866.0,865.0,865.5,985,400405,400417
2024-05-30 14:21:00.000000000,1717050060000000000,865.5,867.0,865.5,866.5,376,400417,400459
2024-05-30 14:22:00.000000000,1717050120000000000,866.5,867.5,866.5,867.0,584,400459,400368
2024-05-30 14:23:00.000000000,1717050180000000000,867.0,867.5,866.5,867.5,252,400368,400360
2024-05-30 14:24:00.000000000,1717050240000000000,867.5,868.0,867.0,867.5,491,400360,400311
2024-05-30 14:25:00.000000000,1717050300000000000,867.5,868.5,867.0,868.5,537,400311,400313
2024-05-30 14:26:00.000000000,1717050360000000000,868.5,869.0,868.0,869.0,570,400313,400062
