datetime,datetime_nano,DCE.eg2605.open,DCE.eg2605.high,DCE.eg2605.low,DCE.eg2605.close,DCE.eg2605.volume,DCE.eg2605.open_oi,DCE.eg2605.close_oi
2026-02-03 21:10:00.000000000,1770124200000000000,3770,3770,3766,3766,1142,393076,393326
2026-02-03 21:11:00.000000000,1770124260000000000,3766,3769,3765,3768,1149,393326,393466
2026-02-03 21:12:00.000000000,1770124320000000000,3768,3769,3766,3766,598,393466,393584
2026-02-03 21:13:00.000000000,1770124380000000000,3766,3770,3766,3770,648,393584,393782
2026-02-03 21:14:00.000000000,1770124440000000000,3770,3770,3763,3765,1919,393782,393685
2026-02-03 21:15:00.000000000,1770124500000000000,3765,3767,3764,3766,653,393685,393849
2026-02-03 21:16:00.000000000,1770124560000000000,3766,3768,3765,3765,579,393849,393955
2026-02-03 21:17:00.000000000,1770124620000000000,3765,3767,3760,3760,1680,393955,394100
2026-02-03 21:18:00.000000000,1770124680000000000,3760,3763,3756,3757,2081,394100,394396
2026-02-03 21:19:00.000000000,1770124740000000000,3757,3759,3755,3756,2429,394396,394570
2026-02-03 21:20:00.000000000,1770124800000000000,3756,3760,3755,3758,1273,394570,394600
2026-02-03 21:21:00.000000000,1770124860000000000,3758,3758,3755,3756,644,394600,394698
2026-02-03 21:22:00.000000000,1770124920000000000,3756,3756,3751,3751,2084,394698,395034
2026-02-03 21:23:00.000000000,1770124980000000000,3751,3754,3751,3753,767,395034,395238
2026-02-03 21:24:00.000000000,1770125040000000000,3753,3754,3752,3753,810,395238,395648
2026-02-03 21:25:00.000000000,1770125100000000000,3753,3758,3753,3757,955,395648,395798
2026-02-03 21:26:00.000000000,1770125160000000000,3757,3759,3755,3757,784,395798,396087
2026-02-03 21:27:00.000000000,1770125220000000000,3757,3758,3756,3756,407,396087,396265
2026-02-03 21:28:00.000000000,1770125280000000000,3756,3760,3754,3759,803,396265,396422
2026-02-03 21:29:00.000000000,1770125340000000000,3759,3760,3757,3758,670,396422,396608
2026-02-03 21:30:00.000000000,1770125400000000000,3758,3760,3757,3758,591,396608,396782
2026-02-03 21:31:00.000000000,1770125460000000000,3758,3762,3757,3759,1059,396782,396891
2026-02-03 21:32:00.000000000,1770125520000000000,3759,3761,3758,3760,713,396891,397040
2026-02-03 21:33:00.000000000,1770125580000000000,3760,3762,3759,3760,583,397040,397091
2026-02-03 21:34:00.000000000,1770125640000000000,3760,3761,3759,3759,339,397091,397153
2026-02-03 21:35:00.000000000,1770125700000000000,3759,3760,3756,3759,548,397153,397113
2026-02-03 21:36:00.000000000,1770125760000000000,3759,3761,3758,3760,374,397113,397097
2026-02-03 21:37:00.000000000,1770125820000000000,3760,3763,3759,3759,846,397097,397101
2026-02-03 21:38:00.000000000,1770125880000000000,3759,3763,3759,3762,772,397101,397214
2026-02-03 21:39:00.000000000,1770125940000000000,3762,3763,3760,3762,299,397214,397300
2026-02-03 21:40:00.000000000,1770126000000000000,3762,3763,3760,3763,392,397300,397341
2026-02-03 21:41:00.000000000,1770126060000000000,3763,3765,3761,3762,561,397341,397443
2026-02-03 21:42:00.000000000,1770126120000000000,3762,3764,3761,3762,592,397443,397656
2026-02-03 21:43:00.000000000,1770126180000000000,3762,3765,3761,3762,662,397656,397739
2026-02-03 21:44:00.000000000,1770126240000000000,3762,3762,3757,3758,1039,397739,397541
2026-02-03 21:45:00.000000000,1770126300000000000,3758,3759,3756,3757,332,397541,397511
2026-02-03 21:46:00.000000000,1770126360000000000,3757,3762,3757,3761,413,397511,397501
2026-02-03 21:47:00.000000000,1770126420000000000,3761,3761,3758,3758,413,397501,397513
2026-02-03 21:48:00.000000000,1770126480000000000,3758,3761,3755,3755,806,397513,397744
2026-02-03 21:49:00.000000000,1770126540000000000,3755,3757,3755,3756,884,397744,397866
2026-02-03 21:50:00.000000000,1770126600000000000,3756,3757,3754,3755,584,397866,398090
2026-02-03 21:51:00.000000000,1770126660000000000,3755,3756,3754,3755,390,398090,398153
2026-02-03 21:52:00.000000000,1770126720000000000,3755,3761,3755,3761,542,398153,398102
2026-02-03 21:53:00.000000000,1770126780000000000,3761,3761,3759,3760,415,398102,398135
2026-02-03 21:54:00.000000000,1770126840000000000,3760,3760,3756,3756,267,398135,398260
2026-02-03 21:55:00.000000000,1770126900000000000,3756,3759,3756,3759,284,398260,398307
2026-02-03 21:56:00.000000000,1770126960000000000,3759,3760,3757,3760,358,398307,398385
2026-02-03 21:57:00.000000000,1770127020000000000,3760,3760,3757,3758,211,398385,398386
2026-02-03 21:58:00.000000000,1770127080000000000,3758,3761,3757,3759,172,398386,398430
2026-02-03 21:59:00.000000000,1770127140000000000,3759,3764,3759,3764,621,398430,398335
2026-02-03 22:00:00.000000000,1770127200000000000,3764,3764,3755,3756,1429,398335,398895
2026-02-03 22:01:00.000000000,1770127260000000000,3756,3758,3756,3757,406,398895,398949
2026-02-03 22:02:00.000000000,1770127320000000000,3757,3758,3756,3757,195,398949,398979
2026-02-03 22:03:00.000000000,1770127380000000000,3757,3758,3756,3757,121,398979,398973
2026-02-03 22:04:00.000000000,1770127440000000000,3757,3758,3757,3757,212,398973,398899
2026-02-03 22:05:00.000000000,1770127500000000000,3757,3760,3757,3759,144,398899,398876
2026-02-03 22:06:00.000000000,1770127560000000000,3759,3760,3757,3758,319,398876,398863
2026-02-03 22:07:00.000000000,1770127620000000000,3758,3759,3757,3758,633,398863,398735
2026-02-03 22:08:00.000000000,1770127680000000000,3758,3759,3756,3759,360,398735,398738
2026-02-03 22:09:00.000000000,1770127740000000000,3759,3761,3759,3761,381,398738,398667
2026-02-03 22:10:00.000000000,1770127800000000000,3761,3763,3761,3762,702,398667,398626
2026-02-03 22:11:00.000000000,1770127860000000000,3762,3762,3757,3759,576,398626,398800
2026-02-03 22:12:00.000000000,1770127920000000000,3759,3761,3758,3760,330,398800,398807
2026-02-03 22:13:00.000000000,1770127980000000000,3760,3760,3758,3760,287,398807,398924
2026-02-03 22:14:00.000000000,1770128040000000000,3760,3760,3756,3758,689,398924,399115
2026-02-03 22:15:00.000000000,1770128100000000000,3758,3758,3756,3756,383,399115,399352
2026-02-03 22:16:00.000000000,1770128160000000000,3756,3759,3756,3757,221,399352,399293
2026-02-03 22:17:00.000000000,1770128220000000000,3757,3758,3757,3758,223,399293,399358
2026-02-03 22:18:00.000000000,1770128280000000000,3758,3760,3758,3758,301,399358,399295
2026-02-03 22:19:00.000000000,1770128340000000000,3758,3759,3758,3758,176,399295,399258
2026-02-03 22:20:00.000000000,1770128400000000000,3758,3759,3756,3757,191,399258,399242
2026-02-03 22:21:00.000000000,1770128460000000000,3757,3759,3756,3758,136,399242,399229
2026-02-03 22:22:00.000000000,1770128520000000000,3758,3760,3758,3759,299,399229,399056
2026-02-03 22:23:00.000000000,1770128580000000000,3759,3760,3757,3758,165,399056,399143
2026-02-03 22:24:00.000000000,1770128640000000000,3758,3759,3758,3758,57,399143,399169
2026-02-03 22:25:00.000000000,1770128700000000000,3758,3759,3757,3758,101,399169,399215
2026-02-03 22:26:00.000000000,1770128760000000000,3758,3758,3756,3756,266,399215,399340
2026-02-03 22:27:00.000000000,1770128820000000000,3756,3758,3756,3758,160,399340,399410
2026-02-03 22:28:00.000000000,1770128880000000000,3758,3758,3756,3757,271,399410,399537
2026-02-03 22:29:00.000000000,1770128940000000000,3757,3759,3756,3758,129,399537,399506
2026-02-03 22:30:00.000000000,1770129000000000000,3758,3759,3757,3759,230,399506,399431
2026-02-03 22:31:00.000000000,1770129060000000000,3759,3759,3756,3757,286,399431,399482
2026-02-03 22:32:00.000000000,1770129120000000000,3757,3758,3756,3757,240,399482,399571
2026-02-03 22:33:00.000000000,1770129180000000000,3757,3758,3756,3756,141,399571,399560
2026-02-03 22:34:00.000000000,1770129240000000000,3756,3757,3754,3756,765,399560,399641
2026-02-03 22:35:00.000000000,1770129300000000000,3756,3761,3756,3760,787,399641,399348
2026-02-03 22:36:00.000000000,1770129360000000000,3760,3762,3759,3760,297,399348,399339
2026-02-03 22:37:00.000000000,1770129420000000000,3760,3761,3759,3760,194,399339,399337
2026-02-03 22:38:00.000000000,1770129480000000000,3760,3762,3760,3761,303,399337,399255
2026-02-03 22:39:00.000000000,1770129540000000000,3761,3762,3759,3760,324,399255,399352
2026-02-03 22:40:00.000000000,1770129600000000000,3760,3762,3760,3761,196,399352,399322
2026-02-03 22:41:00.000000000,1770129660000000000,3761,3761,3760,3760,195,399322,399362
2026-02-03 22:42:00.000000000,1770129720000000000,3760,3764,3760,3763,928,399362,399276
2026-02-03 22:43:00.000000000,1770129780000000000,3763,3764,3761,3764,420,399276,399311
2026-02-03 22:44:00.000000000,1770129840000000000,3764,3765,3762,3762,520,399311,399455
2026-02-03 22:45:00.000000000,1770129900000000000,3762,3763,3762,3763,134,399455,399487
2026-02-03 22:46:00.000000000,1770129960000000000,3763,3763,3760,3761,629,399487,399501
2026-02-03 22:47:00.000000000,1770130020000000000,3761,3763,3761,3763,265,399501,399417
2026-02-03 22:48:00.000000000,1770130080000000000,3763,3764,3762,3762,251,399417,399298
2026-02-03 22:49:00.000000000,1770130140000000000,3762,3764,3762,3762,240,399298,399323
2026-02-03 22:50:00.000000000,1770130200000000000,3762,3763,3761,3763,202,399323,399226
2026-02-03 22:51:00.000000000,1770130260000000000,3763,3766,3763,3765,930,399226,398795
2026-02-03 22:52:00.000000000,1770130320000000000,3765,3769,3765,3769,1488,398795,398660
2026-02-03 22:53:00.000000000,1770130380000000000,3769,3769,3767,3768,610,398660,398718
2026-02-03 22:54:00.000000000,1770130440000000000,3768,3771,3767,3770,928,398718,398578
2026-02-03 22:55:00.000000000,1770130500000000000,3770,3772,3769,3771,2164,398578,398316
2026-02-03 22:56:00.000000000,1770130560000000000,3771,3771,3769,3769,594,398316,398113
2026-02-03 22:57:00.000000000,1770130620000000000,3769,3770,3769,3770,364,398113,397987
2026-02-03 22:58:00.000000000,1770130680000000000,3770,3770,3768,3768,578,397987,397836
2026-02-03 22:59:00.000000000,1770130740000000000,3768,3770,3765,3768,1226,397836,397304
2026-02-04 09:00:00.000000000,1770166800000000000,3778,3783,3773,3775,4618,397304,397169
2026-02-04 09:01:00.000000000,1770166860000000000,3775,3779,3774,3775,2021,397169,396568
2026-02-04 09:02:00.000000000,1770166920000000000,3775,3775,3772,3775,1166,396568,396640
2026-02-04 09:03:00.000000000,1770166980000000000,3775,3781,3773,3780,1804,396640,396716
2026-02-04 09:04:00.000000000,1770167040000000000,3780,3783,3780,3781,2176,396716,397600
2026-02-04 09:05:00.000000000,1770167100000000000,3781,3785,3781,3784,2287,397600,398279
2026-02-04 09:06:00.000000000,1770167160000000000,3784,3785,3783,3784,1178,398279,398593
2026-02-04 09:07:00.000000000,1770167220000000000,3784,3787,3782,3787,1778,398593,398894
2026-02-04 09:08:00.000000000,1770167280000000000,3787,3787,3781,3783,2472,398894,399157
2026-02-04 09:09:00.000000000,1770167340000000000,3783,3784,3781,3783,669,399157,398957
2026-02-04 09:10:00.000000000,1770167400000000000,3783,3788,3783,3787,1317,398957,398887
2026-02-04 09:11:00.000000000,1770167460000000000,3787,3788,3785,3786,1322,398887,399187
2026-02-04 09:12:00.000000000,1770167520000000000,3786,3787,3782,3782,770,399187,399174
2026-02-04 09:13:00.000000000,1770167580000000000,3782,3783,3777,3778,1689,399174,398797
2026-02-04 09:14:00.000000000,1770167640000000000,3778,3781,3777,3778,949,398797,398857
2026-02-04 09:15:00.000000000,1770167700000000000,3778,3780,3777,3777,1165,398857,398677
2026-02-04 09:16:00.000000000,1770167760000000000,3777,3779,3777,3778,477,398677,398602
2026-02-04 09:17:00.000000000,1770167820000000000,3778,3781,3777,3779,581,398602,398650
2026-02-04 09:18:00.000000000,1770167880000000000,3779,3782,3779,3781,431,398650,398730
2026-02-04 09:19:00.000000000,1770167940000000000,3781,3781,3779,3780,579,398730,398860
2026-02-04 09:20:00.000000000,1770168000000000000,3780,3783,3779,3783,710,398860,398736
2026-02-04 09:21:00.000000000,1770168060000000000,3783,3784,3779,3779,497,398736,398771
2026-02-04 09:22:00.000000000,1770168120000000000,3779,3780,3777,3778,860,398771,398776
2026-02-04 09:23:00.000000000,1770168180000000000,3778,3782,3777,3782,392,398776,398761
2026-02-04 09:24:00.000000000,1770168240000000000,3782,3786,3781,3786,503,398761,398728
2026-02-04 09:25:00.000000000,1770168300000000000,3786,3786,3784,3785,518,398728,398528
2026-02-04 09:26:00.000000000,1770168360000000000,3785,3790,3784,3788,2128,398528,398456
2026-02-04 09:27:00.000000000,1770168420000000000,3788,3788,3785,3786,600,398456,398661
2026-02-04 09:28:00.000000000,1770168480000000000,3786,3787,3783,3784,496,398661,398630
2026-02-04 09:29:00.000000000,1770168540000000000,3784,3784,3781,3782,834,398630,398889
2026-02-04 09:30:00.000000000,1770168600000000000,3782,3784,3781,3784,405,398889,398974
2026-02-04 09:31:00.000000000,1770168660000000000,3784,3784,3779,3780,695,398974,398906
2026-02-04 09:32:00.000000000,1770168720000000000,3780,3784,3780,3784,388,398906,398807
2026-02-04 09:33:00.000000000,1770168780000000000,3784,3785,3783,3783,351,398807,398874
2026-02-04 09:34:00.000000000,1770168840000000000,3783,3786,3782,3786,435,398874,398703
2026-02-04 09:35:00.000000000,1770168900000000000,3786,3786,3783,3784,306,398703,398700
2026-02-04 09:36:00.000000000,1770168960000000000,3784,3784,3781,3782,319,398700,398644
2026-02-04 09:37:00.000000000,1770169020000000000,3782,3783,3781,3782,347,398644,398697
2026-02-04 09:38:00.000000000,1770169080000000000,3782,3782,3778,3778,568,398697,398768
2026-02-04 09:39:00.000000000,1770169140000000000,3778,3782,3778,3781,416,398768,398542
2026-02-04 09:40:00.000000000,1770169200000000000,3781,3783,3780,3783,278,398542,398432
2026-02-04 09:41:00.000000000,1770169260000000000,3783,3785,3782,3784,337,398432,398315
2026-02-04 09:42:00.000000000,1770169320000000000,3784,3786,3784,3785,312,398315,398334
2026-02-04 09:43:00.000000000,1770169380000000000,3785,3794,3785,3791,2250,398334,398733
2026-02-04 09:44:00.000000000,1770169440000000000,3791,3796,3790,3794,1784,398733,399515
2026-02-04 09:45:00.000000000,1770169500000000000,3794,3798,3793,3797,1375,399515,399963
2026-02-04 09:46:00.000000000,1770169560000000000,3797,3798,3794,3794,1569,399963,400422
2026-02-04 09:47:00.000000000,1770169620000000000,3794,3795,3791,3792,701,400422,400321
2026-02-04 09:48:00.000000000,1770169680000000000,3792,3792,3788,3789,696,400321,400255
2026-02-04 09:49:00.000000000,1770169740000000000,3789,3795,3789,3793,914,400255,400052
2026-02-04 09:50:00.000000000,1770169800000000000,3793,3794,3791,3793,366,400052,400085
2026-02-04 09:51:00.000000000,1770169860000000000,3793,3796,3792,3795,809,400085,399890
2026-02-04 09:52:00.000000000,1770169920000000000,3795,3796,3794,3795,536,399890,399933
2026-02-04 09:53:00.000000000,1770169980000000000,3795,3799,3795,3795,755,399933,400009
2026-02-04 09:54:00.000000000,1770170040000000000,3795,3798,3794,3797,948,400009,399794
2026-02-04 09:55:00.000000000,1770170100000000000,3797,3798,3795,3796,567,399794,399725
2026-02-04 09:56:00.000000000,1770170160000000000,3796,3799,3796,3799,749,399725,399788
2026-02-04 09:57:00.000000000,1770170220000000000,3799,3801,3796,3798,1669,399788,399949
2026-02-04 09:58:00.000000000,1770170280000000000,3798,3799,3789,3791,2566,399949,399946
2026-02-04 09:59:00.000000000,1770170340000000000,3791,3794,3791,3792,611,399946,399964
2026-02-04 10:00:00.000000000,1770170400000000000,3792,3795,3792,3794,804,399964,399981
2026-02-04 10:01:00.000000000,1770170460000000000,3794,3796,3794,3794,524,399981,400123
2026-02-04 10:02:00.000000000,1770170520000000000,3794,3796,3793,3796,342,400123,400102
2026-02-04 10:03:00.000000000,1770170580000000000,3796,3798,3795,3797,320,400102,400128
2026-02-04 10:04:00.000000000,1770170640000000000,3797,3798,3796,3797,517,400128,400116
2026-02-04 10:05:00.000000000,1770170700000000000,3797,3802,3796,3801,1146,400116,399964
2026-02-04 10:06:00.000000000,1770170760000000000,3801,3805,3800,3803,2797,399964,400513
2026-02-04 10:07:00.000000000,1770170820000000000,3803,3808,3803,3805,1789,400513,400851
2026-02-04 10:08:00.000000000,1770170880000000000,3805,3806,3801,3801,996,400851,400895
2026-02-04 10:09:00.000000000,1770170940000000000,3801,3803,3801,3802,671,400895,400750
2026-02-04 10:10:00.000000000,1770171000000000000,3802,3803,3799,3799,675,400750,400881
2026-02-04 10:11:00.000000000,1770171060000000000,3799,3800,3798,3799,660,400881,400888
2026-02-04 10:12:00.000000000,1770171120000000000,3799,3800,3796,3797,1094,400888,400989
2026-02-04 10:13:00.000000000,1770171180000000000,3797,3800,3797,3798,339,400989,400916
2026-02-04 10:14:00.000000000,1770171240000000000,3798,3802,3797,3801,477,400916,400773
2026-02-04 10:30:00.000000000,1770172200000000000,3802,3803,3798,3800,1372,400773,400921
2026-02-04 10:31:00.000000000,1770172260000000000,3800,3800,3795,3796,1516,400921,401131
2026-02-04 10:32:00.000000000,1770172320000000000,3796,3798,3795,3796,848,401131,401263
2026-02-04 10:33:00.000000000,1770172380000000000,3796,3796,3788,3790,2919,401263,401460
2026-02-04 10:34:00.000000000,1770172440000000000,3790,3792,3789,3791,1101,401460,401674
2026-02-04 10:35:00.000000000,1770172500000000000,3791,3797,3791,3794,561,401674,401604
2026-02-04 10:36:00.000000000,1770172560000000000,3794,3798,3793,3794,741,401604,401605
2026-02-04 10:37:00.000000000,1770172620000000000,3794,3797,3794,3797,367,401605,401559
2026-02-04 10:38:00.000000000,1770172680000000000,3797,3797,3788,3789,838,401559,401527
2026-02-04 10:39:00.000000000,1770172740000000000,3789,3794,3789,3792,405,401527,401467
2026-02-04 10:40:00.000000000,1770172800000000000,3792,3794,3792,3794,355,401467,401446
2026-02-04 10:41:00.000000000,1770172860000000000,3794,3794,3788,3790,552,401446,401499
2026-02-04 10:42:00.000000000,1770172920000000000,3790,3791,3785,3787,1588,401499,401431
2026-02-04 10:43:00.000000000,1770172980000000000,3787,3790,3787,3789,1049,401431,401172
2026-02-04 10:44:00.000000000,1770173040000000000,3789,3793,3789,3793,905,401172,401078
2026-02-04 10:45:00.000000000,1770173100000000000,3793,3793,3791,3791,459,401078,401134
2026-02-04 10:46:00.000000000,1770173160000000000,3791,3792,3788,3790,644,401134,401321
2026-02-04 10:47:00.000000000,1770173220000000000,3790,3790,3787,3789,502,401321,401308
2026-02-04 10:48:00.000000000,1770173280000000000,3789,3791,3787,3787,476,401308,401390
2026-02-04 10:49:00.000000000,1770173340000000000,3787,3788,3782,3782,1398,401390,401122
2026-02-04 10:50:00.000000000,1770173400000000000,3782,3785,3782,3784,831,401122,400872
2026-02-04 10:51:00.000000000,1770173460000000000,3784,3786,3783,3783,740,400872,400776
2026-02-04 10:52:00.000000000,1770173520000000000,3783,3785,3781,3784,627,400776,400749
2026-02-04 10:53:00.000000000,1770173580000000000,3784,3784,3781,3782,1198,400749,400530
2026-02-04 10:54:00.000000000,1770173640000000000,3782,3782,3775,3777,2751,400530,400541
2026-02-04 10:55:00.000000000,1770173700000000000,3777,3779,3773,3775,3155,400541,399403
2026-02-04 10:56:00.000000000,1770173760000000000,3775,3778,3772,3772,1853,399403,399401
2026-02-04 10:57:00.000000000,1770173820000000000,3772,3775,3771,3775,1586,399401,399141
2026-02-04 10:58:00.000000000,1770173880000000000,3775,3778,3774,3777,952,399141,399161
2026-02-04 10:59:00.000000000,1770173940000000000,3777,3778,3775,3775,711,399161,399292
2026-02-04 11:00:00.000000000,1770174000000000000,3775,3780,3775,3780,814,399292,399298
2026-02-04 11:01:00.000000000,1770174060000000000,3780,3780,3775,3775,746,399298,399401
2026-02-04 11:02:00.000000000,1770174120000000000,3775,3777,3774,3775,707,399401,399540
2026-02-04 11:03:00.000000000,1770174180000000000,3775,3776,3773,3774,648,399540,399539
2026-02-04 11:04:00.000000000,1770174240000000000,3774,3776,3773,3776,581,399539,399415
2026-02-04 11:05:00.000000000,1770174300000000000,3776,3776,3773,3775,394,399415,399409
2026-02-04 11:06:00.000000000,1770174360000000000,3775,3780,3775,3779,788,399409,399374
2026-02-04 11:07:00.000000000,1770174420000000000,3779,3779,3777,3778,683,399374,399641
2026-02-04 11:08:00.000000000,1770174480000000000,3778,3784,3778,3782,894,399641,399818
2026-02-04 11:09:00.000000000,1770174540000000000,3782,3786,3782,3785,1102,399818,399884
2026-02-04 11:10:00.000000000,1770174600000000000,3785,3792,3784,3791,1800,399884,400007
2026-02-04 11:11:00.000000000,1770174660000000000,3791,3794,3788,3794,1746,400007,400168
2026-02-04 11:12:00.000000000,1770174720000000000,3794,3798,3792,3796,1598,400168,400019
2026-02-04 11:13:00.000000000,1770174780000000000,3796,3799,3796,3797,954,400019,400112
2026-02-04 11:14:00.000000000,1770174840000000000,3797,3798,3791,3791,1024,400112,399846
2026-02-04 11:15:00.000000000,1770174900000000000,3791,3796,3791,3791,853,399846,399797
2026-02-04 11:16:00.000000000,1770174960000000000,3791,3792,3789,3789,966,399797,399867
2026-02-04 11:17:00.000000000,1770175020000000000,3789,3790,3787,3789,491,399867,399911
2026-02-04 11:18:00.000000000,1770175080000000000,3789,3791,3787,3788,572,399911,399971
2026-02-04 11:19:00.000000000,1770175140000000000,3788,3789,3786,3787,559,399971,399886
2026-02-04 11:20:00.000000000,1770175200000000000,3787,3792,3787,3792,537,399886,399899
2026-02-04 11:21:00.000000000,1770175260000000000,3792,3794,3789,3791,1108,399899,400112
2026-02-04 11:22:00.000000000,1770175320000000000,3791,3796,3790,3794,803,400112,400189
2026-02-04 11:23:00.000000000,1770175380000000000,3794,3797,3793,3796,427,400189,400169
2026-02-04 11:24:00.000000000,1770175440000000000,3796,3798,3795,3795,584,400169,400280
2026-02-04 11:25:00.000000000,1770175500000000000,3795,3796,3791,3791,1009,400280,400120
2026-02-04 11:26:00.000000000,1770175560000000000,3791,3793,3790,3790,644,400120,400237
2026-02-04 11:27:00.000000000,1770175620000000000,3790,3794,3789,3789,691,400237,400271
2026-02-04 11:28:00.000000000,1770175680000000000,3789,3791,3785,3785,735,400271,400207
2026-02-04 11:29:00.000000000,1770175740000000000,3785,3790,3784,3788,924,400207,399911
2026-02-04 13:30:00.000000000,1770183000000000000,3793,3797,3790,3793,2338,399911,399971
2026-02-04 13:31:00.000000000,1770183060000000000,3793,3794,3791,3793,1032,399971,400147
2026-02-04 13:32:00.000000000,1770183120000000000,3793,3793,3788,3789,883,400147,399912
2026-02-04 13:33:00.000000000,1770183180000000000,3789,3789,3785,3786,1143,399912,399615
2026-02-04 13:34:00.000000000,1770183240000000000,3786,3787,3782,3784,1247,399615,399420
2026-02-04 13:35:00.000000000,1770183300000000000,3784,3786,3783,3784,465,399420,399308
2026-02-04 13:36:00.000000000,1770183360000000000,3784,3786,3783,3785,496,399308,399311
2026-02-04 13:37:00.000000000,1770183420000000000,3785,3787,3785,3786,323,399311,399340
2026-02-04 13:38:00.000000000,1770183480000000000,3786,3790,3786,3790,418,399340,399479
2026-02-04 13:39:00.000000000,1770183540000000000,3790,3791,3786,3788,527,399479,399528
2026-02-04 13:40:00.000000000,1770183600000000000,3788,3789,3787,3788,375,399528,399677
2026-02-04 13:41:00.000000000,1770183660000000000,3788,3789,3785,3786,504,399677,399998
2026-02-04 13:42:00.000000000,1770183720000000000,3786,3788,3786,3787,225,399998,399989
2026-02-04 13:43:00.000000000,1770183780000000000,3787,3788,3783,3784,1297,399989,399966
2026-02-04 13:44:00.000000000,1770183840000000000,3784,3788,3784,3787,680,399966,399961
2026-02-04 13:45:00.000000000,1770183900000000000,3787,3792,3787,3791,502,399961,399836
2026-02-04 13:46:00.000000000,1770183960000000000,3791,3792,3790,3791,378,399836,399870
2026-02-04 13:47:00.000000000,1770184020000000000,3791,3792,3789,3792,431,399870,399863
2026-02-04 13:48:00.000000000,1770184080000000000,3792,3793,3790,3791,417,399863,399947
2026-02-04 13:49:00.000000000,1770184140000000000,3791,3794,3790,3794,334,399947,400018
2026-02-04 13:50:00.000000000,1770184200000000000,3794,3794,3791,3793,371,400018,400109
2026-02-04 13:51:00.000000000,1770184260000000000,3793,3794,3790,3792,1045,400109,400776
2026-02-04 13:52:00.000000000,1770184320000000000,3792,3792,3790,3791,442,400776,400786
2026-02-04 13:53:00.000000000,1770184380000000000,3791,3792,3790,3790,223,400786,400729
2026-02-04 13:54:00.000000000,1770184440000000000,3790,3792,3790,3791,143,400729,400725
2026-02-04 13:55:00.000000000,1770184500000000000,3791,3792,3790,3791,252,400725,400699
2026-02-04 13:56:00.000000000,1770184560000000000,3791,3791,3787,3788,566,400699,400638
2026-02-04 13:57:00.000000000,1770184620000000000,3788,3790,3787,3788,341,400638,400576
2026-02-04 13:58:00.000000000,1770184680000000000,3788,3789,3788,3788,139,400576,400573
2026-02-04 13:59:00.000000000,1770184740000000000,3788,3788,3784,3785,523,400573,400458
2026-02-04 14:00:00.000000000,1770184800000000000,3785,3788,3784,3787,773,400458,400321
2026-02-04 14:01:00.000000000,1770184860000000000,3787,3788,3786,3787,306,400321,400219
2026-02-04 14:02:00.000000000,1770184920000000000,3787,3788,3786,3787,584,400219,400177
2026-02-04 14:03:00.000000000,1770184980000000000,3787,3787,3784,3784,487,400177,400217
2026-02-04 14:04:00.000000000,1770185040000000000,3784,3788,3784,3788,351,400217,400190
2026-02-04 14:05:00.000000000,1770185100000000000,3788,3789,3785,3785,608,400190,400205
2026-02-04 14:06:00.000000000,1770185160000000000,3785,3786,3780,3782,1298,400205,400397
2026-02-04 14:07:00.000000000,1770185220000000000,3782,3782,3778,3780,1256,400397,400055
2026-02-04 14:08:00.000000000,1770185280000000000,3780,3781,3777,3778,854,400055,399794
2026-02-04 14:09:00.000000000,1770185340000000000,3778,3781,3777,3781,1044,399794,399575
2026-02-04 14:10:00.000000000,1770185400000000000,3781,3784,3781,3782,550,399575,399614
2026-02-04 14:11:00.000000000,1770185460000000000,3782,3784,3781,3782,526,399614,399692
2026-02-04 14:12:00.000000000,1770185520000000000,3782,3787,3781,3786,677,399692,399557
2026-02-04 14:13:00.000000000,1770185580000000000,3786,3788,3784,3788,622,399557,399679
2026-02-04 14:14:00.000000000,1770185640000000000,3788,3788,3785,3785,293,399679,399782
2026-02-04 14:15:00.000000000,1770185700000000000,3785,3788,3783,3784,519,399782,399848
2026-02-04 14:16:00.000000000,1770185760000000000,3784,3787,3783,3786,247,399848,399901
2026-02-04 14:17:00.000000000,1770185820000000000,3786,3788,3785,3786,366,399901,399857
2026-02-04 14:18:00.000000000,1770185880000000000,3786,3787,3784,3784,432,399857,399860
2026-02-04 14:19:00.000000000,1770185940000000000,3784,3784,3782,3783,317,399860,399818
2026-02-04 14:20:00.000000000,1770186000000000000,3783,3784,3782,3783,188,399818,399814
2026-02-04 14:21:00.000000000,1770186060000000000,3783,3785,3783,3784,250,399814,399787
2026-02-04 14:22:00.000000000,1770186120000000000,3784,3786,3783,3784,149,399787,399797
2026-02-04 14:23:00.000000000,1770186180000000000,3784,3787,3784,3787,194,399797,399771
2026-02-04 14:24:00.000000000,1770186240000000000,3787,3787,3785,3787,289,399771,399804
2026-02-04 14:25:00.000000000,1770186300000000000,3787,3787,3785,3785,201,399804,399807
2026-02-04 14:26:00.000000000,1770186360000000000,3785,3787,3785,3786,431,399807,399857
2026-02-04 14:27:00.000000000,1770186420000000000,3786,3786,3783,3784,345,399857,399853
2026-02-04 14:28:00.000000000,1770186480000000000,3784,3786,3783,3785,465,399853,399747
2026-02-04 14:29:00.000000000,1770186540000000000,3785,3788,3785,3786,327,399747,399820
2026-02-04 14:30:00.000000000,1770186600000000000,3786,3790,3786,3786,730,399820,399805
2026-02-04 14:31:00.000000000,1770186660000000000,3786,3790,3786,3789,409,399805,399823
