datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-08-09 10:53:00.000000000,1691549580000000000,3959,3960,3958,3958,492,853620,853493
2023-08-09 10:54:00.000000000,1691549640000000000,3958,3961,3958,3961,926,853493,853514
2023-08-09 10:55:00.000000000,1691549700000000000,3961,3961,3960,3960,330,853514,853635
2023-08-09 10:56:00.000000000,1691549760000000000,3960,3961,3959,3960,456,853635,853745
2023-08-09 10:57:00.000000000,1691549820000000000,3960,3961,3958,3959,848,853745,853851
2023-08-09 10:58:00.000000000,1691549880000000000,3959,3960,3958,3960,634,853851,853754
2023-08-09 10:59:00.000000000,1691549940000000000,3960,3962,3959,3962,545,853754,853785
2023-08-09 11:00:00.000000000,1691550000000000000,3962,3962,3960,3962,567,853785,853814
2023-08-09 11:01:00.000000000,1691550060000000000,3962,3963,3960,3961,255,853814,853832
2023-08-09 11:02:00.000000000,1691550120000000000,3961,3961,3958,3960,487,853832,853901
2023-08-09 11:03:00.000000000,1691550180000000000,3960,3960,3955,3955,851,853901,853503
2023-08-09 11:04:00.000000000,1691550240000000000,3955,3959,3955,3958,357,853503,853469
2023-08-09 11:05:00.000000000,1691550300000000000,3958,3961,3958,3959,839,853469,853604
2023-08-09 11:06:00.000000000,1691550360000000000,3959,3961,3959,3961,259,853604,853690
2023-08-09 11:07:00.000000000,1691550420000000000,3961,3963,3961,3962,248,853690,853710
2023-08-09 11:08:00.000000000,1691550480000000000,3962,3963,3961,3961,286,853710,853713
2023-08-09 11:09:00.000000000,1691550540000000000,3961,3962,3960,3960,162,853713,853653
2023-08-09 11:10:00.000000000,1691550600000000000,3960,3961,3958,3958,483,853653,853645
2023-08-09 11:11:00.000000000,1691550660000000000,3958,3959,3957,3958,257,853645,853489
2023-08-09 11:12:00.000000000,1691550720000000000,3958,3960,3957,3958,432,853489,853538
2023-08-09 11:13:00.000000000,1691550780000000000,3958,3959,3957,3959,304,853538,853482
2023-08-09 11:14:00.000000000,1691550840000000000,3959,3961,3959,3960,616,853482,853952
2023-08-09 11:15:00.000000000,1691550900000000000,3960,3963,3960,3963,494,853952,853967
2023-08-09 11:16:00.000000000,1691550960000000000,3963,3963,3962,3962,373,853967,853941
2023-08-09 11:17:00.000000000,1691551020000000000,3962,3965,3962,3964,1052,853941,854184
2023-08-09 11:18:00.000000000,1691551080000000000,3964,3966,3964,3965,1495,854184,854306
2023-08-09 11:19:00.000000000,1691551140000000000,3965,3967,3965,3967,892,854306,854216
2023-08-09 11:20:00.000000000,1691551200000000000,3967,3969,3967,3967,1536,854216,854246
2023-08-09 11:21:00.000000000,1691551260000000000,3967,3968,3966,3968,1030,854246,854389
2023-08-09 11:22:00.000000000,1691551320000000000,3968,3969,3966,3969,1091,854389,854546
2023-08-09 11:23:00.000000000,1691551380000000000,3969,3969,3966,3967,770,854546,854695
2023-08-09 11:24:00.000000000,1691551440000000000,3967,3969,3966,3968,1157,854695,854837
2023-08-09 11:25:00.000000000,1691551500000000000,3968,3970,3968,3970,2403,854837,855255
2023-08-09 11:26:00.000000000,1691551560000000000,3970,3973,3968,3971,4099,855255,854639
2023-08-09 11:27:00.000000000,1691551620000000000,3971,3974,3970,3972,2282,854639,854096
2023-08-09 11:28:00.000000000,1691551680000000000,3972,3973,3968,3969,1674,854096,853793
2023-08-09 11:29:00.000000000,1691551740000000000,3969,3971,3969,3970,1351,853793,854031
2023-08-09 13:30:00.000000000,1691559000000000000,3968,3970,3965,3967,2594,854031,853860
2023-08-09 13:31:00.000000000,1691559060000000000,3967,3968,3964,3966,1542,853860,853889
2023-08-09 13:32:00.000000000,1691559120000000000,3966,3969,3966,3967,978,853889,853656
2023-08-09 13:33:00.000000000,1691559180000000000,3967,3970,3966,3969,1035,853656,853442
2023-08-09 13:34:00.000000000,1691559240000000000,3969,3969,3965,3966,1045,853442,853374
2023-08-09 13:35:00.000000000,1691559300000000000,3966,3967,3962,3965,1361,853374,852963
2023-08-09 13:36:00.000000000,1691559360000000000,3965,3967,3964,3965,568,852963,853017
2023-08-09 13:37:00.000000000,1691559420000000000,3965,3967,3965,3966,785,853017,853088
2023-08-09 13:38:00.000000000,1691559480000000000,3966,3966,3961,3961,944,853088,852849
2023-08-09 13:39:00.000000000,1691559540000000000,3961,3963,3960,3960,1041,852849,852794
2023-08-09 13:40:00.000000000,1691559600000000000,3960,3961,3956,3957,3293,852794,853218
2023-08-09 13:41:00.000000000,1691559660000000000,3957,3957,3954,3957,2345,853218,853576
2023-08-09 13:42:00.000000000,1691559720000000000,3957,3961,3956,3960,2053,853576,853356
2023-08-09 13:43:00.000000000,1691559780000000000,3960,3962,3957,3957,1121,853356,853403
2023-08-09 13:44:00.000000000,1691559840000000000,3957,3960,3956,3957,1069,853403,853580
2023-08-09 13:45:00.000000000,1691559900000000000,3957,3959,3955,3955,1487,853580,854013
2023-08-09 13:46:00.000000000,1691559960000000000,3955,3958,3955,3956,2128,854013,854884
2023-08-09 13:47:00.000000000,1691560020000000000,3956,3957,3955,3957,909,854884,855124
2023-08-09 13:48:00.000000000,1691560080000000000,3957,3959,3957,3959,726,855124,854886
2023-08-09 13:49:00.000000000,1691560140000000000,3959,3959,3956,3957,865,854886,854618
2023-08-09 13:50:00.000000000,1691560200000000000,3957,3959,3957,3958,491,854618,854462
2023-08-09 13:51:00.000000000,1691560260000000000,3958,3962,3957,3962,893,854462,854645
2023-08-09 13:52:00.000000000,1691560320000000000,3962,3962,3961,3962,653,854645,854563
2023-08-09 13:53:00.000000000,1691560380000000000,3962,3962,3959,3960,756,854563,854613
2023-08-09 13:54:00.000000000,1691560440000000000,3960,3961,3960,3960,707,854613,854918
2023-08-09 13:55:00.000000000,1691560500000000000,3960,3961,3959,3959,196,854918,854961
2023-08-09 13:56:00.000000000,1691560560000000000,3959,3959,3956,3956,510,854961,854917
2023-08-09 13:57:00.000000000,1691560620000000000,3956,3958,3956,3957,541,854917,854769
2023-08-09 13:58:00.000000000,1691560680000000000,3957,3958,3956,3958,424,854769,854791
2023-08-09 13:59:00.000000000,1691560740000000000,3958,3958,3956,3956,441,854791,854823
2023-08-09 14:00:00.000000000,1691560800000000000,3956,3958,3956,3957,500,854823,854536
2023-08-09 14:01:00.000000000,1691560860000000000,3957,3958,3956,3957,853,854536,855050
2023-08-09 14:02:00.000000000,1691560920000000000,3957,3959,3957,3958,164,855050,855070
2023-08-09 14:03:00.000000000,1691560980000000000,3958,3960,3957,3959,917,855070,854860
2023-08-09 14:04:00.000000000,1691561040000000000,3959,3960,3958,3959,792,854860,854760
2023-08-09 14:05:00.000000000,1691561100000000000,3959,3962,3959,3962,1009,854760,854766
2023-08-09 14:06:00.000000000,1691561160000000000,3962,3962,3961,3962,630,854766,854866
2023-08-09 14:07:00.000000000,1691561220000000000,3962,3962,3958,3959,1235,854866,854670
2023-08-09 14:08:00.000000000,1691561280000000000,3959,3963,3959,3962,361,854670,854713
2023-08-09 14:09:00.000000000,1691561340000000000,3962,3963,3961,3962,735,854713,854618
2023-08-09 14:10:00.000000000,1691561400000000000,3962,3965,3962,3964,1147,854618,854964
2023-08-09 14:11:00.000000000,1691561460000000000,3964,3967,3963,3967,1073,854964,855140
2023-08-09 14:12:00.000000000,1691561520000000000,3967,3969,3966,3966,1026,855140,855156
2023-08-09 14:13:00.000000000,1691561580000000000,3966,3968,3966,3967,738,855156,855389
2023-08-09 14:14:00.000000000,1691561640000000000,3967,3968,3966,3966,911,855389,855521
2023-08-09 14:15:00.000000000,1691561700000000000,3966,3967,3964,3965,859,855521,855442
2023-08-09 14:16:00.000000000,1691561760000000000,3965,3966,3964,3965,714,855442,855342
2023-08-09 14:17:00.000000000,1691561820000000000,3965,3965,3963,3964,423,855342,855295
2023-08-09 14:18:00.000000000,1691561880000000000,3964,3967,3964,3967,572,855295,855315
2023-08-09 14:19:00.000000000,1691561940000000000,3967,3967,3966,3966,732,855315,855353
2023-08-09 14:20:00.000000000,1691562000000000000,3966,3966,3964,3964,349,855353,855407
2023-08-09 14:21:00.000000000,1691562060000000000,3964,3965,3962,3963,1607,855407,855259
2023-08-09 14:22:00.000000000,1691562120000000000,3963,3964,3963,3963,396,855259,855494
2023-08-09 14:23:00.000000000,1691562180000000000,3963,3966,3963,3965,479,855494,855452
2023-08-09 14:24:00.000000000,1691562240000000000,3965,3967,3965,3965,435,855452,855586
2023-08-09 14:25:00.000000000,1691562300000000000,3965,3966,3964,3965,610,855586,855584
2023-08-09 14:26:00.000000000,1691562360000000000,3965,3965,3964,3964,278,855584,855653
2023-08-09 14:27:00.000000000,1691562420000000000,3964,3965,3962,3963,597,855653,855436
2023-08-09 14:28:00.000000000,1691562480000000000,3963,3963,3962,3962,291,855436,855352
2023-08-09 14:29:00.000000000,1691562540000000000,3962,3964,3962,3962,753,855352,855349
2023-08-09 14:30:00.000000000,1691562600000000000,3962,3963,3960,3960,1047,855349,855173
2023-08-09 14:31:00.000000000,1691562660000000000,3960,3961,3958,3960,1334,855173,854628
2023-08-09 14:32:00.000000000,1691562720000000000,3960,3961,3959,3961,928,854628,854782
2023-08-09 14:33:00.000000000,1691562780000000000,3961,3962,3959,3962,818,854782,854892
2023-08-09 14:34:00.000000000,1691562840000000000,3962,3963,3961,3962,730,854892,854643
2023-08-09 14:35:00.000000000,1691562900000000000,3962,3963,3961,3961,315,854643,854614
2023-08-09 14:36:00.000000000,1691562960000000000,3961,3962,3960,3961,549,854614,854684
2023-08-09 14:37:00.000000000,1691563020000000000,3961,3962,3960,3962,178,854684,854671
2023-08-09 14:38:00.000000000,1691563080000000000,3962,3962,3960,3960,397,854671,854543
2023-08-09 14:39:00.000000000,1691563140000000000,3960,3961,3960,3960,220,854543,854475
2023-08-09 14:40:00.000000000,1691563200000000000,3960,3962,3959,3959,748,854475,854444
2023-08-09 14:41:00.000000000,1691563260000000000,3959,3961,3959,3959,408,854444,854638
2023-08-09 14:42:00.000000000,1691563320000000000,3959,3963,3959,3963,577,854638,854402
2023-08-09 14:43:00.000000000,1691563380000000000,3963,3965,3962,3964,921,854402,854091
2023-08-09 14:44:00.000000000,1691563440000000000,3964,3966,3963,3966,1123,854091,853971
2023-08-09 14:45:00.000000000,1691563500000000000,3966,3966,3964,3966,966,853971,853396
2023-08-09 14:46:00.000000000,1691563560000000000,3966,3967,3964,3964,829,853396,853312
2023-08-09 14:47:00.000000000,1691563620000000000,3964,3966,3963,3965,947,853312,852940
2023-08-09 14:48:00.000000000,1691563680000000000,3965,3968,3965,3968,2279,852940,852129
2023-08-09 14:49:00.000000000,1691563740000000000,3968,3972,3968,3972,4324,852129,852004
2023-08-09 14:50:00.000000000,1691563800000000000,3972,3972,3968,3969,2352,852004,851013
2023-08-09 14:51:00.000000000,1691563860000000000,3969,3970,3966,3966,2076,851013,850720
2023-08-09 14:52:00.000000000,1691563920000000000,3966,3968,3965,3966,748,850720,850619
2023-08-09 14:53:00.000000000,1691563980000000000,3966,3966,3964,3965,912,850619,850467
2023-08-09 14:54:00.000000000,1691564040000000000,3965,3966,3962,3965,1445,850467,850760
2023-08-09 14:55:00.000000000,1691564100000000000,3965,3965,3961,3962,1053,850760,850502
2023-08-09 14:56:00.000000000,1691564160000000000,3962,3963,3961,3962,1494,850502,850056
2023-08-09 14:57:00.000000000,1691564220000000000,3962,3963,3962,3962,758,850056,849720
2023-08-09 14:58:00.000000000,1691564280000000000,3962,3964,3962,3962,1503,849720,849108
2023-08-09 14:59:00.000000000,1691564340000000000,3962,3964,3962,3964,2074,849108,848048
2023-08-09 21:00:00.000000000,1691586000000000000,3960,3965,3958,3963,10056,848048,847109
2023-08-09 21:01:00.000000000,1691586060000000000,3963,3964,3958,3958,4936,847109,847568
2023-08-09 21:02:00.000000000,1691586120000000000,3958,3959,3956,3958,3058,847568,847884
2023-08-09 21:03:00.000000000,1691586180000000000,3958,3959,3956,3957,2420,847884,848415
2023-08-09 21:04:00.000000000,1691586240000000000,3957,3961,3956,3960,2920,848415,848757
2023-08-09 21:05:00.000000000,1691586300000000000,3960,3962,3958,3959,2249,848757,848968
2023-08-09 21:06:00.000000000,1691586360000000000,3959,3961,3958,3961,2781,848968,849830
2023-08-09 21:07:00.000000000,1691586420000000000,3961,3961,3959,3961,1960,849830,850132
2023-08-09 21:08:00.000000000,1691586480000000000,3961,3964,3960,3964,2109,850132,850558
2023-08-09 21:09:00.000000000,1691586540000000000,3964,3967,3963,3963,3278,850558,851493
2023-08-09 21:10:00.000000000,1691586600000000000,3963,3964,3962,3964,1125,851493,851705
2023-08-09 21:11:00.000000000,1691586660000000000,3964,3967,3964,3966,1223,851705,851559
2023-08-09 21:12:00.000000000,1691586720000000000,3966,3971,3966,3970,2374,851559,852060
2023-08-09 21:13:00.000000000,1691586780000000000,3970,3973,3968,3973,2607,852060,852284
2023-08-09 21:14:00.000000000,1691586840000000000,3973,3973,3968,3969,2028,852284,852859
2023-08-09 21:15:00.000000000,1691586900000000000,3969,3973,3969,3971,1605,852859,853167
2023-08-09 21:16:00.000000000,1691586960000000000,3971,3973,3970,3971,2329,853167,853282
2023-08-09 21:17:00.000000000,1691587020000000000,3971,3971,3967,3967,1277,853282,853386
2023-08-09 21:18:00.000000000,1691587080000000000,3967,3969,3967,3967,1083,853386,853287
2023-08-09 21:19:00.000000000,1691587140000000000,3967,3970,3966,3969,2114,853287,853280
2023-08-09 21:20:00.000000000,1691587200000000000,3969,3970,3966,3966,1352,853280,853321
2023-08-09 21:21:00.000000000,1691587260000000000,3966,3968,3965,3966,1125,853321,853016
2023-08-09 21:22:00.000000000,1691587320000000000,3966,3967,3965,3967,1140,853016,853024
2023-08-09 21:23:00.000000000,1691587380000000000,3967,3970,3966,3970,1671,853024,852519
2023-08-09 21:24:00.000000000,1691587440000000000,3970,3970,3966,3967,872,852519,852280
2023-08-09 21:25:00.000000000,1691587500000000000,3967,3967,3965,3966,1150,852280,852625
2023-08-09 21:26:00.000000000,1691587560000000000,3966,3967,3965,3965,948,852625,852400
2023-08-09 21:27:00.000000000,1691587620000000000,3965,3967,3965,3966,403,852400,852242
2023-08-09 21:28:00.000000000,1691587680000000000,3966,3966,3964,3964,954,852242,852440
2023-08-09 21:29:00.000000000,1691587740000000000,3964,3966,3964,3966,550,852440,852503
2023-08-09 21:30:00.000000000,1691587800000000000,3966,3966,3962,3962,1213,852503,852721
2023-08-09 21:31:00.000000000,1691587860000000000,3962,3963,3958,3958,3918,852721,853454
2023-08-09 21:32:00.000000000,1691587920000000000,3958,3961,3958,3961,2210,853454,853928
2023-08-09 21:33:00.000000000,1691587980000000000,3961,3963,3959,3963,2453,853928,855254
2023-08-09 21:34:00.000000000,1691588040000000000,3963,3963,3960,3960,827,855254,855516
2023-08-09 21:35:00.000000000,1691588100000000000,3960,3963,3959,3960,2563,855516,855896
2023-08-09 21:36:00.000000000,1691588160000000000,3960,3960,3957,3959,2333,855896,856480
2023-08-09 21:37:00.000000000,1691588220000000000,3959,3962,3958,3962,1096,856480,856854
2023-08-09 21:38:00.000000000,1691588280000000000,3962,3962,3960,3961,232,856854,856940
2023-08-09 21:39:00.000000000,1691588340000000000,3961,3961,3959,3961,338,856940,856975
2023-08-09 21:40:00.000000000,1691588400000000000,3961,3963,3961,3962,1165,856975,857314
2023-08-09 21:41:00.000000000,1691588460000000000,3962,3963,3961,3962,570,857314,857514
2023-08-09 21:42:00.000000000,1691588520000000000,3962,3963,3961,3961,703,857514,857304
2023-08-09 21:43:00.000000000,1691588580000000000,3961,3963,3961,3962,530,857304,857287
2023-08-09 21:44:00.000000000,1691588640000000000,3962,3963,3961,3962,192,857287,857385
2023-08-09 21:45:00.000000000,1691588700000000000,3962,3963,3960,3962,1051,857385,857590
2023-08-09 21:46:00.000000000,1691588760000000000,3962,3963,3962,3963,457,857590,857493
2023-08-09 21:47:00.000000000,1691588820000000000,3963,3963,3962,3963,432,857493,857384
2023-08-09 21:48:00.000000000,1691588880000000000,3963,3963,3960,3960,385,857384,857343
2023-08-09 21:49:00.000000000,1691588940000000000,3960,3962,3960,3962,803,857343,857535
2023-08-09 21:50:00.000000000,1691589000000000000,3962,3964,3961,3962,693,857535,857670
2023-08-09 21:51:00.000000000,1691589060000000000,3962,3964,3962,3964,296,857670,857645
2023-08-09 21:52:00.000000000,1691589120000000000,3964,3965,3964,3964,1142,857645,857403
2023-08-09 21:53:00.000000000,1691589180000000000,3964,3964,3962,3962,389,857403,857351
2023-08-09 21:54:00.000000000,1691589240000000000,3962,3962,3961,3962,434,857351,857335
2023-08-09 21:55:00.000000000,1691589300000000000,3962,3963,3961,3962,339,857335,857378
2023-08-09 21:56:00.000000000,1691589360000000000,3962,3963,3961,3963,472,857378,857583
2023-08-09 21:57:00.000000000,1691589420000000000,3963,3963,3961,3962,270,857583,857574
2023-08-09 21:58:00.000000000,1691589480000000000,3962,3962,3960,3960,563,857574,857689
2023-08-09 21:59:00.000000000,1691589540000000000,3960,3961,3959,3960,647,857689,857949
2023-08-09 22:00:00.000000000,1691589600000000000,3960,3961,3959,3960,729,857949,857820
2023-08-09 22:01:00.000000000,1691589660000000000,3960,3960,3959,3960,203,857820,857826
2023-08-09 22:02:00.000000000,1691589720000000000,3960,3960,3958,3958,448,857826,857914
2023-08-09 22:03:00.000000000,1691589780000000000,3958,3959,3958,3959,828,857914,857595
2023-08-09 22:04:00.000000000,1691589840000000000,3959,3961,3958,3959,582,857595,857664
2023-08-09 22:05:00.000000000,1691589900000000000,3959,3960,3958,3958,764,857664,857842
2023-08-09 22:06:00.000000000,1691589960000000000,3958,3958,3956,3957,2022,857842,858015
2023-08-09 22:07:00.000000000,1691590020000000000,3957,3959,3956,3959,593,858015,858109
2023-08-09 22:08:00.000000000,1691590080000000000,3959,3960,3957,3958,597,858109,857940
2023-08-09 22:09:00.000000000,1691590140000000000,3958,3959,3958,3959,312,857940,857784
2023-08-09 22:10:00.000000000,1691590200000000000,3959,3959,3958,3958,436,857784,858006
2023-08-09 22:11:00.000000000,1691590260000000000,3958,3959,3957,3958,530,858006,858116
2023-08-09 22:12:00.000000000,1691590320000000000,3958,3959,3957,3958,512,858116,858168
2023-08-09 22:13:00.000000000,1691590380000000000,3958,3958,3956,3956,847,858168,858530
2023-08-09 22:14:00.000000000,1691590440000000000,3956,3957,3952,3954,4461,858530,858106
2023-08-09 22:15:00.000000000,1691590500000000000,3954,3956,3952,3953,2172,858106,858098
2023-08-09 22:16:00.000000000,1691590560000000000,3953,3957,3952,3957,1768,858098,858017
2023-08-09 22:17:00.000000000,1691590620000000000,3957,3957,3955,3956,456,858017,857849
2023-08-09 22:18:00.000000000,1691590680000000000,3956,3957,3954,3956,1077,857849,857718
2023-08-09 22:19:00.000000000,1691590740000000000,3956,3956,3955,3955,512,857718,857687
2023-08-09 22:20:00.000000000,1691590800000000000,3955,3957,3955,3957,385,857687,857672
2023-08-09 22:21:00.000000000,1691590860000000000,3957,3958,3956,3958,656,857672,857648
2023-08-09 22:22:00.000000000,1691590920000000000,3958,3959,3957,3958,514,857648,857746
2023-08-09 22:23:00.000000000,1691590980000000000,3958,3958,3955,3956,685,857746,857382
2023-08-09 22:24:00.000000000,1691591040000000000,3956,3958,3955,3956,500,857382,857236
2023-08-09 22:25:00.000000000,1691591100000000000,3956,3956,3954,3954,856,857236,857081
2023-08-09 22:26:00.000000000,1691591160000000000,3954,3955,3953,3953,774,857081,857204
2023-08-09 22:27:00.000000000,1691591220000000000,3953,3954,3952,3954,483,857204,857112
2023-08-09 22:28:00.000000000,1691591280000000000,3954,3954,3953,3953,250,857112,857200
2023-08-09 22:29:00.000000000,1691591340000000000,3953,3954,3950,3951,3105,857200,857022
2023-08-09 22:30:00.000000000,1691591400000000000,3951,3951,3950,3951,2091,857022,856983
2023-08-09 22:31:00.000000000,1691591460000000000,3951,3951,3948,3951,2033,856983,857050
2023-08-09 22:32:00.000000000,1691591520000000000,3951,3953,3949,3949,2987,857050,857080
2023-08-09 22:33:00.000000000,1691591580000000000,3949,3950,3948,3948,1563,857080,856849
2023-08-09 22:34:00.000000000,1691591640000000000,3948,3952,3948,3950,1668,856849,856833
2023-08-09 22:35:00.000000000,1691591700000000000,3950,3951,3946,3947,2346,856833,856350
2023-08-09 22:36:00.000000000,1691591760000000000,3947,3948,3945,3946,3387,856350,856146
2023-08-09 22:37:00.000000000,1691591820000000000,3946,3948,3941,3942,4683,856146,855709
2023-08-09 22:38:00.000000000,1691591880000000000,3942,3946,3941,3945,2693,855709,855513
2023-08-09 22:39:00.000000000,1691591940000000000,3945,3945,3942,3942,2286,855513,854922
2023-08-09 22:40:00.000000000,1691592000000000000,3942,3943,3936,3936,4783,854922,853981
2023-08-09 22:41:00.000000000,1691592060000000000,3936,3940,3935,3940,4776,853981,853348
2023-08-09 22:42:00.000000000,1691592120000000000,3940,3944,3940,3942,2562,853348,853229
2023-08-09 22:43:00.000000000,1691592180000000000,3942,3944,3940,3941,2189,853229,853292
2023-08-09 22:44:00.000000000,1691592240000000000,3941,3942,3938,3942,1672,853292,853283
2023-08-09 22:45:00.000000000,1691592300000000000,3942,3942,3938,3940,1870,853283,853532
2023-08-09 22:46:00.000000000,1691592360000000000,3940,3943,3939,3943,1688,853532,853046
2023-08-09 22:47:00.000000000,1691592420000000000,3943,3945,3942,3944,2316,853046,852575
2023-08-09 22:48:00.000000000,1691592480000000000,3944,3945,3944,3945,775,852575,852606
2023-08-09 22:49:00.000000000,1691592540000000000,3945,3946,3944,3946,892,852606,852664
2023-08-09 22:50:00.000000000,1691592600000000000,3946,3947,3945,3947,1103,852664,852286
2023-08-09 22:51:00.000000000,1691592660000000000,3947,3947,3945,3945,516,852286,852133
2023-08-09 22:52:00.000000000,1691592720000000000,3945,3946,3943,3944,1229,852133,851709
2023-08-09 22:53:00.000000000,1691592780000000000,3944,3945,3942,3942,802,851709,851595
2023-08-09 22:54:00.000000000,1691592840000000000,3942,3944,3942,3943,512,851595,851419
2023-08-09 22:55:00.000000000,1691592900000000000,3943,3945,3942,3945,663,851419,851100
2023-08-09 22:56:00.000000000,1691592960000000000,3945,3946,3943,3943,829,851100,850918
2023-08-09 22:57:00.000000000,1691593020000000000,3943,3945,3943,3945,665,850918,850752
2023-08-09 22:58:00.000000000,1691593080000000000,3945,3948,3944,3947,1600,850752,850637
2023-08-09 22:59:00.000000000,1691593140000000000,3947,3948,3945,3946,2046,850637,850220
2023-08-10 09:00:00.000000000,1691629200000000000,3946,3955,3946,3954,3558,850220,850083
2023-08-10 09:01:00.000000000,1691629260000000000,3954,3954,3950,3954,3143,850083,849577
2023-08-10 09:02:00.000000000,1691629320000000000,3954,3954,3951,3952,1224,849577,849416
2023-08-10 09:03:00.000000000,1691629380000000000,3952,3954,3951,3953,1296,849416,849434
2023-08-10 09:04:00.000000000,1691629440000000000,3953,3953,3951,3951,1090,849434,849336
2023-08-10 09:05:00.000000000,1691629500000000000,3951,3954,3951,3953,1010,849336,849126
2023-08-10 09:06:00.000000000,1691629560000000000,3953,3953,3949,3951,1324,849126,849131
2023-08-10 09:07:00.000000000,1691629620000000000,3951,3951,3948,3948,1024,849131,849154
2023-08-10 09:08:00.000000000,1691629680000000000,3948,3951,3948,3949,635,849154,849020
2023-08-10 09:09:00.000000000,1691629740000000000,3949,3950,3946,3946,623,849020,848999
2023-08-10 09:10:00.000000000,1691629800000000000,3946,3947,3945,3945,2214,848999,849176
2023-08-10 09:11:00.000000000,1691629860000000000,3945,3946,3944,3946,873,849176,849081
2023-08-10 09:12:00.000000000,1691629920000000000,3946,3946,3942,3943,1182,849081,848713
2023-08-10 09:13:00.000000000,1691629980000000000,3943,3945,3942,3944,1164,848713,848694
2023-08-10 09:14:00.000000000,1691630040000000000,3944,3944,3943,3944,613,848694,848373
2023-08-10 09:15:00.000000000,1691630100000000000,3944,3944,3941,3942,1471,848373,848318
2023-08-10 09:16:00.000000000,1691630160000000000,3942,3943,3940,3941,1592,848318,848057
2023-08-10 09:17:00.000000000,1691630220000000000,3941,3943,3940,3941,1952,848057,847701
2023-08-10 09:18:00.000000000,1691630280000000000,3941,3943,3941,3942,1302,847701,847311
2023-08-10 09:19:00.000000000,1691630340000000000,3942,3942,3940,3941,920,847311,847161
2023-08-10 09:20:00.000000000,1691630400000000000,3941,3941,3936,3937,3880,847161,846325
2023-08-10 09:21:00.000000000,1691630460000000000,3937,3940,3936,3939,2181,846325,846251
2023-08-10 09:22:00.000000000,1691630520000000000,3939,3941,3938,3939,947,846251,846243
2023-08-10 09:23:00.000000000,1691630580000000000,3939,3940,3939,3940,712,846243,846135
2023-08-10 09:24:00.000000000,1691630640000000000,3940,3940,3938,3938,634,846135,845885
2023-08-10 09:25:00.000000000,1691630700000000000,3938,3940,3936,3936,1764,845885,846520
2023-08-10 09:26:00.000000000,1691630760000000000,3936,3937,3933,3935,3068,846520,846402
2023-08-10 09:27:00.000000000,1691630820000000000,3935,3939,3935,3938,1286,846402,846628
2023-08-10 09:28:00.000000000,1691630880000000000,3938,3939,3936,3936,1965,846628,846788
2023-08-10 09:29:00.000000000,1691630940000000000,3936,3936,3934,3935,2363,846788,847206
2023-08-10 09:30:00.000000000,1691631000000000000,3935,3938,3935,3937,1074,847206,847380
2023-08-10 09:31:00.000000000,1691631060000000000,3937,3942,3937,3940,1936,847380,847231
2023-08-10 09:32:00.000000000,1691631120000000000,3940,3942,3939,3941,723,847231,847180
2023-08-10 09:33:00.000000000,1691631180000000000,3941,3942,3939,3940,1077,847180,847139
2023-08-10 09:34:00.000000000,1691631240000000000,3940,3940,3939,3939,508,847139,847247
2023-08-10 09:35:00.000000000,1691631300000000000,3939,3941,3938,3938,1053,847247,847086
2023-08-10 09:36:00.000000000,1691631360000000000,3938,3938,3936,3936,630,847086,847349
2023-08-10 09:37:00.000000000,1691631420000000000,3936,3937,3935,3935,869,847349,847708
2023-08-10 09:38:00.000000000,1691631480000000000,3935,3937,3935,3936,868,847708,847840
2023-08-10 09:39:00.000000000,1691631540000000000,3936,3937,3935,3935,980,847840,847776
2023-08-10 09:40:00.000000000,1691631600000000000,3935,3937,3934,3935,1658,847776,847241
2023-08-10 09:41:00.000000000,1691631660000000000,3935,3936,3932,3934,2398,847241,847834
2023-08-10 09:42:00.000000000,1691631720000000000,3934,3935,3932,3932,2058,847834,847336
2023-08-10 09:43:00.000000000,1691631780000000000,3932,3932,3926,3928,7142,847336,845469
2023-08-10 09:44:00.000000000,1691631840000000000,3928,3932,3926,3932,2665,845469,845230
2023-08-10 09:45:00.000000000,1691631900000000000,3932,3933,3929,3933,1800,845230,845225
2023-08-10 09:46:00.000000000,1691631960000000000,3933,3935,3930,3931,1946,845225,845266
2023-08-10 09:47:00.000000000,1691632020000000000,3931,3934,3930,3932,1179,845266,845404
2023-08-10 09:48:00.000000000,1691632080000000000,3932,3932,3928,3928,1018,845404,845282
2023-08-10 09:49:00.000000000,1691632140000000000,3928,3930,3927,3928,1328,845282,845157
2023-08-10 09:50:00.000000000,1691632200000000000,3928,3929,3927,3928,802,845157,845047
2023-08-10 09:51:00.000000000,1691632260000000000,3928,3928,3924,3924,4589,845047,845190
2023-08-10 09:52:00.000000000,1691632320000000000,3924,3924,3918,3918,9490,845190,845343
2023-08-10 09:53:00.000000000,1691632380000000000,3918,3924,3915,3923,6537,845343,844557
2023-08-10 09:54:00.000000000,1691632440000000000,3923,3926,3922,3925,3118,844557,844751
2023-08-10 09:55:00.000000000,1691632500000000000,3925,3929,3924,3926,3190,844751,846208
2023-08-10 09:56:00.000000000,1691632560000000000,3926,3927,3924,3925,1805,846208,846124
2023-08-10 09:57:00.000000000,1691632620000000000,3925,3926,3923,3925,1067,846124,846016
