datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2022-12-07 21:10:00.000000000,1670418600000000000,6109,6110,6104,6104,1324,488263,488583
2022-12-07 21:11:00.000000000,1670418660000000000,6104,6104,6096,6099,2563,488583,488773
2022-12-07 21:12:00.000000000,1670418720000000000,6099,6102,6099,6102,1145,488773,488868
2022-12-07 21:13:00.000000000,1670418780000000000,6102,6110,6102,6107,1524,488868,488904
2022-12-07 21:14:00.000000000,1670418840000000000,6107,6115,6104,6113,1773,488904,489213
2022-12-07 21:15:00.000000000,1670418900000000000,6113,6116,6110,6114,1888,489213,489391
2022-12-07 21:16:00.000000000,1670418960000000000,6114,6120,6114,6118,3132,489391,489822
2022-12-07 21:17:00.000000000,1670419020000000000,6118,6122,6114,6115,2006,489822,490209
2022-12-07 21:18:00.000000000,1670419080000000000,6115,6115,6111,6111,1060,490209,490345
2022-12-07 21:19:00.000000000,1670419140000000000,6111,6116,6111,6115,758,490345,490493
2022-12-07 21:20:00.000000000,1670419200000000000,6115,6115,6109,6112,928,490493,490524
2022-12-07 21:21:00.000000000,1670419260000000000,6112,6116,6112,6116,730,490524,490614
2022-12-07 21:22:00.000000000,1670419320000000000,6116,6118,6114,6116,967,490614,490613
2022-12-07 21:23:00.000000000,1670419380000000000,6116,6118,6113,6116,791,490613,490669
2022-12-07 21:24:00.000000000,1670419440000000000,6116,6121,6115,6120,1444,490669,490813
2022-12-07 21:25:00.000000000,1670419500000000000,6120,6125,6117,6123,1975,490813,491200
2022-12-07 21:26:00.000000000,1670419560000000000,6123,6126,6122,6125,1695,491200,491326
2022-12-07 21:27:00.000000000,1670419620000000000,6125,6127,6124,6126,1475,491326,491357
2022-12-07 21:28:00.000000000,1670419680000000000,6126,6127,6121,6122,2113,491357,491944
2022-12-07 21:29:00.000000000,1670419740000000000,6122,6128,6120,6127,1546,491944,492161
2022-12-07 21:30:00.000000000,1670419800000000000,6127,6130,6124,6126,1993,492161,492531
2022-12-07 21:31:00.000000000,1670419860000000000,6126,6126,6122,6125,1240,492531,492425
2022-12-07 21:32:00.000000000,1670419920000000000,6125,6129,6125,6127,1464,492425,492614
2022-12-07 21:33:00.000000000,1670419980000000000,6127,6128,6125,6125,758,492614,492592
2022-12-07 21:34:00.000000000,1670420040000000000,6125,6127,6124,6125,882,492592,492726
2022-12-07 21:35:00.000000000,1670420100000000000,6125,6130,6125,6129,1596,492726,492790
2022-12-07 21:36:00.000000000,1670420160000000000,6129,6129,6120,6123,2438,492790,492840
2022-12-07 21:37:00.000000000,1670420220000000000,6123,6128,6123,6124,1499,492840,492812
2022-12-07 21:38:00.000000000,1670420280000000000,6124,6125,6120,6122,2233,492812,492406
2022-12-07 21:39:00.000000000,1670420340000000000,6122,6123,6118,6121,1423,492406,492611
2022-12-07 21:40:00.000000000,1670420400000000000,6121,6122,6119,6121,669,492611,492599
2022-12-07 21:41:00.000000000,1670420460000000000,6121,6121,6113,6117,1653,492599,492464
2022-12-07 21:42:00.000000000,1670420520000000000,6117,6118,6114,6118,842,492464,492481
2022-12-07 21:43:00.000000000,1670420580000000000,6118,6119,6117,6117,836,492481,492685
2022-12-07 21:44:00.000000000,1670420640000000000,6117,6118,6115,6116,461,492685,492790
2022-12-07 21:45:00.000000000,1670420700000000000,6116,6116,6110,6114,1459,492790,493078
2022-12-07 21:46:00.000000000,1670420760000000000,6114,6114,6110,6111,1426,493078,493445
2022-12-07 21:47:00.000000000,1670420820000000000,6111,6112,6109,6111,742,493445,493517
2022-12-07 21:48:00.000000000,1670420880000000000,6111,6111,6106,6108,1359,493517,493244
2022-12-07 21:49:00.000000000,1670420940000000000,6108,6114,6108,6112,1011,493244,493358
2022-12-07 21:50:00.000000000,1670421000000000000,6112,6116,6110,6114,1112,493358,493333
2022-12-07 21:51:00.000000000,1670421060000000000,6114,6116,6112,6115,747,493333,493369
2022-12-07 21:52:00.000000000,1670421120000000000,6115,6121,6115,6119,1193,493369,493617
2022-12-07 21:53:00.000000000,1670421180000000000,6119,6122,6116,6116,1206,493617,493958
2022-12-07 21:54:00.000000000,1670421240000000000,6116,6122,6116,6120,912,493958,494170
2022-12-07 21:55:00.000000000,1670421300000000000,6120,6121,6116,6119,665,494170,494362
2022-12-07 21:56:00.000000000,1670421360000000000,6119,6119,6114,6117,787,494362,494484
2022-12-07 21:57:00.000000000,1670421420000000000,6117,6119,6116,6119,273,494484,494553
2022-12-07 21:58:00.000000000,1670421480000000000,6119,6119,6115,6116,756,494553,494813
2022-12-07 21:59:00.000000000,1670421540000000000,6116,6117,6114,6115,434,494813,494811
2022-12-07 22:00:00.000000000,1670421600000000000,6115,6115,6110,6111,1143,494811,494745
2022-12-07 22:01:00.000000000,1670421660000000000,6111,6116,6109,6112,1156,494745,495031
2022-12-07 22:02:00.000000000,1670421720000000000,6112,6113,6110,6112,537,495031,494998
2022-12-07 22:03:00.000000000,1670421780000000000,6112,6114,6112,6113,429,494998,494987
2022-12-07 22:04:00.000000000,1670421840000000000,6113,6113,6111,6112,333,494987,494986
2022-12-07 22:05:00.000000000,1670421900000000000,6112,6117,6111,6116,665,494986,494983
2022-12-07 22:06:00.000000000,1670421960000000000,6116,6117,6110,6111,815,494983,495093
2022-12-07 22:07:00.000000000,1670422020000000000,6111,6114,6111,6114,413,495093,495145
2022-12-07 22:08:00.000000000,1670422080000000000,6114,6116,6113,6113,328,495145,495197
2022-12-07 22:09:00.000000000,1670422140000000000,6113,6114,6111,6113,325,495197,495206
2022-12-07 22:10:00.000000000,1670422200000000000,6113,6115,6108,6108,1086,495206,495476
2022-12-07 22:11:00.000000000,1670422260000000000,6108,6108,6104,6108,1481,495476,495369
2022-12-07 22:12:00.000000000,1670422320000000000,6108,6111,6108,6110,891,495369,495457
2022-12-07 22:13:00.000000000,1670422380000000000,6110,6111,6109,6110,311,495457,495493
2022-12-07 22:14:00.000000000,1670422440000000000,6110,6115,6110,6112,820,495493,495530
2022-12-07 22:15:00.000000000,1670422500000000000,6112,6114,6111,6114,512,495530,495590
2022-12-07 22:16:00.000000000,1670422560000000000,6114,6115,6112,6113,553,495590,495527
2022-12-07 22:17:00.000000000,1670422620000000000,6113,6116,6112,6114,875,495527,495935
2022-12-07 22:18:00.000000000,1670422680000000000,6114,6116,6113,6115,800,495935,495944
2022-12-07 22:19:00.000000000,1670422740000000000,6115,6117,6115,6116,840,495944,496132
2022-12-07 22:20:00.000000000,1670422800000000000,6116,6122,6116,6120,1510,496132,496340
2022-12-07 22:21:00.000000000,1670422860000000000,6120,6125,6120,6123,1661,496340,496405
2022-12-07 22:22:00.000000000,1670422920000000000,6123,6123,6118,6120,1163,496405,496717
2022-12-07 22:23:00.000000000,1670422980000000000,6120,6122,6118,6120,732,496717,496803
2022-12-07 22:24:00.000000000,1670423040000000000,6120,6123,6118,6123,547,496803,496785
2022-12-07 22:25:00.000000000,1670423100000000000,6123,6125,6120,6125,1557,496785,496732
2022-12-07 22:26:00.000000000,1670423160000000000,6125,6125,6120,6123,1024,496732,496812
2022-12-07 22:27:00.000000000,1670423220000000000,6123,6124,6118,6120,1430,496812,496787
2022-12-07 22:28:00.000000000,1670423280000000000,6120,6120,6116,6118,664,496787,496680
2022-12-07 22:29:00.000000000,1670423340000000000,6118,6119,6116,6117,525,496680,496747
2022-12-07 22:30:00.000000000,1670423400000000000,6117,6120,6116,6119,761,496747,496704
2022-12-07 22:31:00.000000000,1670423460000000000,6119,6121,6118,6118,609,496704,496716
2022-12-07 22:32:00.000000000,1670423520000000000,6118,6121,6118,6121,395,496716,496735
2022-12-07 22:33:00.000000000,1670423580000000000,6121,6122,6120,6121,532,496735,496735
2022-12-07 22:34:00.000000000,1670423640000000000,6121,6124,6121,6124,503,496735,496643
2022-12-07 22:35:00.000000000,1670423700000000000,6124,6124,6120,6120,453,496643,496737
2022-12-07 22:36:00.000000000,1670423760000000000,6120,6121,6117,6117,547,496737,496873
2022-12-07 22:37:00.000000000,1670423820000000000,6117,6120,6117,6119,313,496873,496913
2022-12-07 22:38:00.000000000,1670423880000000000,6119,6120,6118,6120,484,496913,496906
2022-12-07 22:39:00.000000000,1670423940000000000,6120,6122,6118,6120,390,496906,496924
2022-12-07 22:40:00.000000000,1670424000000000000,6120,6121,6119,6119,323,496924,496969
2022-12-07 22:41:00.000000000,1670424060000000000,6119,6124,6119,6124,446,496969,496816
2022-12-07 22:42:00.000000000,1670424120000000000,6124,6126,6121,6122,928,496816,496801
2022-12-07 22:43:00.000000000,1670424180000000000,6122,6124,6121,6123,199,496801,496844
2022-12-07 22:44:00.000000000,1670424240000000000,6123,6127,6123,6126,533,496844,496715
2022-12-07 22:45:00.000000000,1670424300000000000,6126,6127,6123,6124,861,496715,496731
2022-12-07 22:46:00.000000000,1670424360000000000,6124,6126,6121,6122,880,496731,496740
2022-12-07 22:47:00.000000000,1670424420000000000,6122,6125,6121,6122,577,496740,496753
2022-12-07 22:48:00.000000000,1670424480000000000,6122,6122,6120,6121,520,496753,496725
2022-12-07 22:49:00.000000000,1670424540000000000,6121,6122,6117,6121,968,496725,496814
2022-12-07 22:50:00.000000000,1670424600000000000,6121,6122,6119,6120,381,496814,496705
2022-12-07 22:51:00.000000000,1670424660000000000,6120,6122,6119,6120,470,496705,496562
2022-12-07 22:52:00.000000000,1670424720000000000,6120,6121,6118,6119,278,496562,496580
2022-12-07 22:53:00.000000000,1670424780000000000,6119,6121,6117,6120,502,496580,496454
2022-12-07 22:54:00.000000000,1670424840000000000,6120,6123,6119,6121,409,496454,496306
2022-12-07 22:55:00.000000000,1670424900000000000,6121,6122,6119,6121,349,496306,496203
2022-12-07 22:56:00.000000000,1670424960000000000,6121,6122,6120,6120,264,496203,496096
2022-12-07 22:57:00.000000000,1670425020000000000,6120,6121,6117,6118,1040,496096,495453
2022-12-07 22:58:00.000000000,1670425080000000000,6118,6120,6117,6117,501,495453,495311
2022-12-07 22:59:00.000000000,1670425140000000000,6117,6120,6116,6117,957,495311,494855
2022-12-08 09:00:00.000000000,1670461200000000000,6107,6114,6101,6107,6664,494855,494943
2022-12-08 09:01:00.000000000,1670461260000000000,6107,6113,6106,6110,3145,494943,495308
2022-12-08 09:02:00.000000000,1670461320000000000,6110,6114,6109,6113,2094,495308,496106
2022-12-08 09:03:00.000000000,1670461380000000000,6113,6119,6111,6118,2848,496106,497076
2022-12-08 09:04:00.000000000,1670461440000000000,6118,6121,6117,6119,2212,497076,497600
2022-12-08 09:05:00.000000000,1670461500000000000,6119,6125,6116,6122,2904,497600,498177
2022-12-08 09:06:00.000000000,1670461560000000000,6122,6125,6116,6116,1695,498177,498665
2022-12-08 09:07:00.000000000,1670461620000000000,6116,6117,6112,6117,1467,498665,498756
2022-12-08 09:08:00.000000000,1670461680000000000,6117,6118,6115,6118,765,498756,498887
2022-12-08 09:09:00.000000000,1670461740000000000,6118,6120,6114,6115,1044,498887,499041
2022-12-08 09:10:00.000000000,1670461800000000000,6115,6116,6112,6115,1158,499041,499181
2022-12-08 09:11:00.000000000,1670461860000000000,6115,6116,6113,6115,773,499181,499273
2022-12-08 09:12:00.000000000,1670461920000000000,6115,6117,6108,6117,1370,499273,499406
2022-12-08 09:13:00.000000000,1670461980000000000,6117,6120,6115,6119,668,499406,499525
2022-12-08 09:14:00.000000000,1670462040000000000,6119,6119,6114,6115,528,499525,499640
2022-12-08 09:15:00.000000000,1670462100000000000,6115,6117,6113,6113,606,499640,499741
2022-12-08 09:16:00.000000000,1670462160000000000,6113,6114,6111,6112,719,499741,499809
2022-12-08 09:17:00.000000000,1670462220000000000,6112,6112,6104,6106,1905,499809,500121
2022-12-08 09:18:00.000000000,1670462280000000000,6106,6106,6092,6095,4808,500121,499869
2022-12-08 09:19:00.000000000,1670462340000000000,6095,6102,6094,6102,1750,499869,499964
2022-12-08 09:20:00.000000000,1670462400000000000,6102,6103,6096,6101,1443,499964,499947
2022-12-08 09:21:00.000000000,1670462460000000000,6101,6106,6099,6105,1187,499947,499928
2022-12-08 09:22:00.000000000,1670462520000000000,6105,6106,6103,6103,709,499928,499862
2022-12-08 09:23:00.000000000,1670462580000000000,6103,6106,6102,6103,490,499862,500002
2022-12-08 09:24:00.000000000,1670462640000000000,6103,6103,6100,6101,540,500002,500104
2022-12-08 09:25:00.000000000,1670462700000000000,6101,6105,6101,6103,688,500104,500046
2022-12-08 09:26:00.000000000,1670462760000000000,6103,6105,6099,6104,1132,500046,500160
2022-12-08 09:27:00.000000000,1670462820000000000,6104,6106,6101,6105,486,500160,500202
2022-12-08 09:28:00.000000000,1670462880000000000,6105,6110,6105,6109,1341,500202,500242
2022-12-08 09:29:00.000000000,1670462940000000000,6109,6109,6105,6106,642,500242,500308
2022-12-08 09:30:00.000000000,1670463000000000000,6106,6110,6106,6109,437,500308,500305
2022-12-08 09:31:00.000000000,1670463060000000000,6109,6110,6107,6108,688,500305,500416
2022-12-08 09:32:00.000000000,1670463120000000000,6108,6108,6099,6101,1166,500416,500743
2022-12-08 09:33:00.000000000,1670463180000000000,6101,6102,6100,6100,849,500743,500714
2022-12-08 09:34:00.000000000,1670463240000000000,6100,6102,6100,6101,416,500714,500845
2022-12-08 09:35:00.000000000,1670463300000000000,6101,6105,6101,6104,765,500845,501024
2022-12-08 09:36:00.000000000,1670463360000000000,6104,6106,6104,6105,410,501024,501050
2022-12-08 09:37:00.000000000,1670463420000000000,6105,6109,6104,6105,729,501050,500924
2022-12-08 09:38:00.000000000,1670463480000000000,6105,6111,6105,6107,813,500924,500916
2022-12-08 09:39:00.000000000,1670463540000000000,6107,6108,6106,6106,595,500916,500998
2022-12-08 09:40:00.000000000,1670463600000000000,6106,6110,6106,6108,634,500998,500971
2022-12-08 09:41:00.000000000,1670463660000000000,6108,6109,6106,6106,380,500971,500981
2022-12-08 09:42:00.000000000,1670463720000000000,6106,6106,6102,6102,384,500981,500979
2022-12-08 09:43:00.000000000,1670463780000000000,6102,6105,6101,6101,508,500979,501004
2022-12-08 09:44:00.000000000,1670463840000000000,6101,6105,6100,6104,501,501004,501073
2022-12-08 09:45:00.000000000,1670463900000000000,6104,6106,6102,6103,389,501073,501123
2022-12-08 09:46:00.000000000,1670463960000000000,6103,6104,6099,6099,984,501123,501441
2022-12-08 09:47:00.000000000,1670464020000000000,6099,6103,6099,6101,687,501441,501542
2022-12-08 09:48:00.000000000,1670464080000000000,6101,6105,6101,6102,767,501542,501832
2022-12-08 09:49:00.000000000,1670464140000000000,6102,6105,6100,6105,946,501832,501985
2022-12-08 09:50:00.000000000,1670464200000000000,6105,6106,6103,6103,495,501985,502117
2022-12-08 09:51:00.000000000,1670464260000000000,6103,6103,6095,6096,1712,502117,502554
2022-12-08 09:52:00.000000000,1670464320000000000,6096,6100,6096,6097,818,502554,502707
2022-12-08 09:53:00.000000000,1670464380000000000,6097,6098,6093,6095,929,502707,502929
2022-12-08 09:54:00.000000000,1670464440000000000,6095,6098,6094,6094,772,502929,503029
2022-12-08 09:55:00.000000000,1670464500000000000,6094,6098,6094,6098,601,503029,503103
2022-12-08 09:56:00.000000000,1670464560000000000,6098,6098,6094,6096,585,503103,503210
2022-12-08 09:57:00.000000000,1670464620000000000,6096,6099,6095,6097,657,503210,503264
2022-12-08 09:58:00.000000000,1670464680000000000,6097,6102,6093,6100,1680,503264,503490
2022-12-08 09:59:00.000000000,1670464740000000000,6100,6105,6100,6104,963,503490,503460
2022-12-08 10:00:00.000000000,1670464800000000000,6104,6108,6104,6105,1300,503460,503300
2022-12-08 10:01:00.000000000,1670464860000000000,6105,6106,6102,6105,427,503300,503375
2022-12-08 10:02:00.000000000,1670464920000000000,6105,6106,6101,6104,750,503375,503627
2022-12-08 10:03:00.000000000,1670464980000000000,6104,6108,6103,6106,962,503627,503489
2022-12-08 10:04:00.000000000,1670465040000000000,6106,6110,6105,6107,1536,503489,503277
2022-12-08 10:05:00.000000000,1670465100000000000,6107,6108,6105,6105,667,503277,503386
2022-12-08 10:06:00.000000000,1670465160000000000,6105,6107,6105,6106,314,503386,503424
2022-12-08 10:07:00.000000000,1670465220000000000,6106,6106,6101,6103,670,503424,503504
2022-12-08 10:08:00.000000000,1670465280000000000,6103,6104,6100,6102,548,503504,503499
2022-12-08 10:09:00.000000000,1670465340000000000,6102,6105,6101,6103,339,503499,503511
2022-12-08 10:10:00.000000000,1670465400000000000,6103,6106,6102,6103,445,503511,503396
2022-12-08 10:11:00.000000000,1670465460000000000,6103,6103,6098,6101,806,503396,503386
2022-12-08 10:12:00.000000000,1670465520000000000,6101,6102,6098,6101,556,503386,503288
2022-12-08 10:13:00.000000000,1670465580000000000,6101,6101,6095,6096,1423,503288,503389
2022-12-08 10:14:00.000000000,1670465640000000000,6096,6096,6093,6095,1006,503389,503532
2022-12-08 10:30:00.000000000,1670466600000000000,6094,6100,6094,6099,903,503532,503349
2022-12-08 10:31:00.000000000,1670466660000000000,6099,6102,6098,6099,818,503349,503233
2022-12-08 10:32:00.000000000,1670466720000000000,6099,6100,6086,6089,2535,503233,503179
2022-12-08 10:33:00.000000000,1670466780000000000,6089,6089,6082,6085,2659,503179,503563
2022-12-08 10:34:00.000000000,1670466840000000000,6085,6090,6084,6088,1273,503563,503740
2022-12-08 10:35:00.000000000,1670466900000000000,6088,6091,6084,6087,1970,503740,503743
2022-12-08 10:36:00.000000000,1670466960000000000,6087,6090,6084,6088,1130,503743,503769
2022-12-08 10:37:00.000000000,1670467020000000000,6088,6089,6085,6086,1210,503769,503748
2022-12-08 10:38:00.000000000,1670467080000000000,6086,6094,6085,6093,1103,503748,503858
2022-12-08 10:39:00.000000000,1670467140000000000,6093,6094,6091,6094,707,503858,503904
2022-12-08 10:40:00.000000000,1670467200000000000,6094,6094,6091,6091,478,503904,503838
2022-12-08 10:41:00.000000000,1670467260000000000,6091,6098,6091,6096,1092,503838,503791
2022-12-08 10:42:00.000000000,1670467320000000000,6096,6098,6095,6096,608,503791,503798
2022-12-08 10:43:00.000000000,1670467380000000000,6096,6098,6094,6095,879,503798,503816
2022-12-08 10:44:00.000000000,1670467440000000000,6095,6095,6088,6090,816,503816,503952
2022-12-08 10:45:00.000000000,1670467500000000000,6090,6093,6089,6093,557,503952,503939
2022-12-08 10:46:00.000000000,1670467560000000000,6093,6093,6090,6090,363,503939,503948
2022-12-08 10:47:00.000000000,1670467620000000000,6090,6097,6090,6095,672,503948,503800
2022-12-08 10:48:00.000000000,1670467680000000000,6095,6098,6092,6094,823,503800,503684
2022-12-08 10:49:00.000000000,1670467740000000000,6094,6096,6094,6096,322,503684,503735
2022-12-08 10:50:00.000000000,1670467800000000000,6096,6100,6096,6096,960,503735,503652
2022-12-08 10:51:00.000000000,1670467860000000000,6096,6099,6092,6097,799,503652,503857
2022-12-08 10:52:00.000000000,1670467920000000000,6097,6097,6094,6096,826,503857,503897
2022-12-08 10:53:00.000000000,1670467980000000000,6096,6098,6092,6095,1638,503897,503806
2022-12-08 10:54:00.000000000,1670468040000000000,6095,6100,6093,6099,1167,503806,503738
2022-12-08 10:55:00.000000000,1670468100000000000,6099,6108,6099,6106,2840,503738,503360
2022-12-08 10:56:00.000000000,1670468160000000000,6106,6108,6105,6105,1510,503360,503834
2022-12-08 10:57:00.000000000,1670468220000000000,6105,6108,6103,6107,1338,503834,504174
2022-12-08 10:58:00.000000000,1670468280000000000,6107,6107,6103,6105,604,504174,504215
2022-12-08 10:59:00.000000000,1670468340000000000,6105,6108,6105,6106,823,504215,504246
2022-12-08 11:00:00.000000000,1670468400000000000,6106,6110,6106,6107,1658,504246,504506
2022-12-08 11:01:00.000000000,1670468460000000000,6107,6111,6105,6111,1378,504506,504728
2022-12-08 11:02:00.000000000,1670468520000000000,6111,6111,6106,6108,991,504728,504699
2022-12-08 11:03:00.000000000,1670468580000000000,6108,6109,6103,6103,1225,504699,504899
2022-12-08 11:04:00.000000000,1670468640000000000,6103,6106,6103,6104,601,504899,505074
2022-12-08 11:05:00.000000000,1670468700000000000,6104,6107,6102,6106,700,505074,504963
2022-12-08 11:06:00.000000000,1670468760000000000,6106,6108,6105,6108,618,504963,504938
2022-12-08 11:07:00.000000000,1670468820000000000,6108,6111,6108,6111,1195,504938,505327
2022-12-08 11:08:00.000000000,1670468880000000000,6111,6119,6110,6118,2294,505327,505593
2022-12-08 11:09:00.000000000,1670468940000000000,6118,6119,6114,6119,1747,505593,505597
2022-12-08 11:10:00.000000000,1670469000000000000,6119,6122,6118,6119,2203,505597,505816
2022-12-08 11:11:00.000000000,1670469060000000000,6119,6124,6118,6124,2521,505816,505986
2022-12-08 11:12:00.000000000,1670469120000000000,6124,6125,6120,6123,1585,505986,506052
2022-12-08 11:13:00.000000000,1670469180000000000,6123,6128,6123,6127,2856,506052,506674
2022-12-08 11:14:00.000000000,1670469240000000000,6127,6130,6124,6125,2395,506674,506779
2022-12-08 11:15:00.000000000,1670469300000000000,6125,6130,6123,6125,2121,506779,507314
2022-12-08 11:16:00.000000000,1670469360000000000,6125,6125,6121,6123,1320,507314,507360
2022-12-08 11:17:00.000000000,1670469420000000000,6123,6129,6123,6127,2240,507360,507934
2022-12-08 11:18:00.000000000,1670469480000000000,6127,6130,6126,6126,2016,507934,508461
2022-12-08 11:19:00.000000000,1670469540000000000,6126,6134,6125,6134,3107,508461,508917
2022-12-08 11:20:00.000000000,1670469600000000000,6134,6148,6134,6146,5100,508917,509173
2022-12-08 11:21:00.000000000,1670469660000000000,6146,6150,6143,6144,3973,509173,509283
2022-12-08 11:22:00.000000000,1670469720000000000,6144,6146,6142,6143,2403,509283,509409
2022-12-08 11:23:00.000000000,1670469780000000000,6143,6145,6138,6139,1816,509409,509514
2022-12-08 11:24:00.000000000,1670469840000000000,6139,6141,6134,6140,2261,509514,509775
2022-12-08 11:25:00.000000000,1670469900000000000,6140,6142,6132,6135,2152,509775,509593
2022-12-08 11:26:00.000000000,1670469960000000000,6135,6136,6132,6134,1175,509593,509509
2022-12-08 11:27:00.000000000,1670470020000000000,6134,6137,6130,6132,1811,509509,509285
2022-12-08 11:28:00.000000000,1670470080000000000,6132,6136,6131,6135,972,509285,509192
2022-12-08 11:29:00.000000000,1670470140000000000,6135,6136,6132,6135,1124,509192,508994
2022-12-08 13:30:00.000000000,1670477400000000000,6131,6132,6125,6128,3489,508994,508800
2022-12-08 13:31:00.000000000,1670477460000000000,6128,6130,6125,6125,1817,508800,508782
2022-12-08 13:32:00.000000000,1670477520000000000,6125,6132,6123,6126,2570,508782,509373
2022-12-08 13:33:00.000000000,1670477580000000000,6126,6129,6126,6128,1176,509373,509397
2022-12-08 13:34:00.000000000,1670477640000000000,6128,6129,6123,6125,2270,509397,509215
2022-12-08 13:35:00.000000000,1670477700000000000,6125,6133,6124,6133,2966,509215,508939
2022-12-08 13:36:00.000000000,1670477760000000000,6133,6133,6126,6130,1633,508939,509092
2022-12-08 13:37:00.000000000,1670477820000000000,6130,6130,6125,6128,1045,509092,509188
2022-12-08 13:38:00.000000000,1670477880000000000,6128,6129,6126,6128,633,509188,509137
2022-12-08 13:39:00.000000000,1670477940000000000,6128,6128,6122,6127,2022,509137,509216
2022-12-08 13:40:00.000000000,1670478000000000000,6127,6127,6123,6123,1079,509216,509295
2022-12-08 13:41:00.000000000,1670478060000000000,6123,6123,6116,6117,3409,509295,509138
2022-12-08 13:42:00.000000000,1670478120000000000,6117,6117,6112,6115,3115,509138,508957
2022-12-08 13:43:00.000000000,1670478180000000000,6115,6117,6111,6117,2231,508957,508782
2022-12-08 13:44:00.000000000,1670478240000000000,6117,6120,6116,6117,1296,508782,508968
2022-12-08 13:45:00.000000000,1670478300000000000,6117,6120,6117,6118,736,508968,509117
2022-12-08 13:46:00.000000000,1670478360000000000,6118,6119,6116,6117,553,509117,509143
2022-12-08 13:47:00.000000000,1670478420000000000,6117,6119,6113,6115,1195,509143,509182
2022-12-08 13:48:00.000000000,1670478480000000000,6115,6119,6114,6117,993,509182,509100
2022-12-08 13:49:00.000000000,1670478540000000000,6117,6123,6117,6122,1050,509100,509183
2022-12-08 13:50:00.000000000,1670478600000000000,6122,6123,6119,6120,688,509183,509126
2022-12-08 13:51:00.000000000,1670478660000000000,6120,6125,6120,6124,2118,509126,508228
2022-12-08 13:52:00.000000000,1670478720000000000,6124,6124,6120,6121,1010,508228,508576
2022-12-08 13:53:00.000000000,1670478780000000000,6121,6121,6117,6118,1005,508576,508389
2022-12-08 13:54:00.000000000,1670478840000000000,6118,6122,6118,6120,327,508389,508445
2022-12-08 13:55:00.000000000,1670478900000000000,6120,6124,6119,6123,479,508445,508491
2022-12-08 13:56:00.000000000,1670478960000000000,6123,6125,6120,6125,602,508491,508592
2022-12-08 13:57:00.000000000,1670479020000000000,6125,6126,6122,6122,983,508592,508634
2022-12-08 13:58:00.000000000,1670479080000000000,6122,6123,6120,6121,485,508634,508583
2022-12-08 13:59:00.000000000,1670479140000000000,6121,6121,6115,6116,1321,508583,508570
2022-12-08 14:00:00.000000000,1670479200000000000,6116,6117,6114,6114,1651,508570,508623
2022-12-08 14:01:00.000000000,1670479260000000000,6114,6115,6105,6107,3166,508623,508676
2022-12-08 14:02:00.000000000,1670479320000000000,6107,6107,6101,6101,3958,508676,508108
2022-12-08 14:03:00.000000000,1670479380000000000,6101,6106,6097,6104,3393,508108,507699
2022-12-08 14:04:00.000000000,1670479440000000000,6104,6104,6102,6103,797,507699,507786
2022-12-08 14:05:00.000000000,1670479500000000000,6103,6106,6102,6106,1353,507786,507987
2022-12-08 14:06:00.000000000,1670479560000000000,6106,6106,6099,6101,1955,507987,508176
2022-12-08 14:07:00.000000000,1670479620000000000,6101,6102,6098,6101,1197,508176,508355
2022-12-08 14:08:00.000000000,1670479680000000000,6101,6102,6098,6100,1380,508355,508690
2022-12-08 14:09:00.000000000,1670479740000000000,6100,6103,6098,6099,1267,508690,508640
2022-12-08 14:10:00.000000000,1670479800000000000,6099,6103,6098,6102,1269,508640,508820
2022-12-08 14:11:00.000000000,1670479860000000000,6102,6107,6101,6104,1772,508820,509157
2022-12-08 14:12:00.000000000,1670479920000000000,6104,6106,6101,6106,885,509157,509311
2022-12-08 14:13:00.000000000,1670479980000000000,6106,6106,6100,6101,1095,509311,509534
2022-12-08 14:14:00.000000000,1670480040000000000,6101,6106,6101,6105,1382,509534,509550
2022-12-08 14:15:00.000000000,1670480100000000000,6105,6106,6102,6104,775,509550,509764
2022-12-08 14:16:00.000000000,1670480160000000000,6104,6104,6098,6101,1202,509764,509812
2022-12-08 14:17:00.000000000,1670480220000000000,6101,6103,6097,6102,991,509812,509992
2022-12-08 14:18:00.000000000,1670480280000000000,6102,6106,6102,6105,1094,509992,510110
2022-12-08 14:19:00.000000000,1670480340000000000,6105,6105,6101,6102,671,510110,510090
2022-12-08 14:20:00.000000000,1670480400000000000,6102,6106,6102,6106,617,510090,510144
2022-12-08 14:21:00.000000000,1670480460000000000,6106,6107,6104,6105,564,510144,510236
2022-12-08 14:22:00.000000000,1670480520000000000,6105,6106,6104,6105,331,510236,510238
2022-12-08 14:23:00.000000000,1670480580000000000,6105,6112,6105,6111,1337,510238,510078
2022-12-08 14:24:00.000000000,1670480640000000000,6111,6111,6107,6107,1020,510078,510138
2022-12-08 14:25:00.000000000,1670480700000000000,6107,6108,6105,6108,656,510138,510149
2022-12-08 14:26:00.000000000,1670480760000000000,6108,6112,6106,6111,924,510149,510188
2022-12-08 14:27:00.000000000,1670480820000000000,6111,6111,6109,6110,582,510188,510158
2022-12-08 14:28:00.000000000,1670480880000000000,6110,6111,6108,6109,586,510158,510255
2022-12-08 14:29:00.000000000,1670480940000000000,6109,6114,6109,6114,1167,510255,510201
