datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-04-09 10:54:00.000000000,1617936840000000000,5364,5366,5362,5365,1231,564299,564442
2021-04-09 10:55:00.000000000,1617936900000000000,5365,5366,5363,5366,893,564442,564532
2021-04-09 10:56:00.000000000,1617936960000000000,5366,5366,5357,5357,1863,564532,564804
2021-04-09 10:57:00.000000000,1617937020000000000,5357,5376,5356,5374,5185,564804,564812
2021-04-09 10:58:00.000000000,1617937080000000000,5374,5374,5366,5369,2217,564812,564781
2021-04-09 10:59:00.000000000,1617937140000000000,5369,5373,5364,5364,2144,564781,564770
2021-04-09 11:00:00.000000000,1617937200000000000,5364,5371,5362,5368,1700,564770,564718
2021-04-09 11:01:00.000000000,1617937260000000000,5368,5370,5364,5370,1343,564718,565134
2021-04-09 11:02:00.000000000,1617937320000000000,5370,5372,5368,5370,1839,565134,564775
2021-04-09 11:03:00.000000000,1617937380000000000,5370,5375,5370,5375,1354,564775,564648
2021-04-09 11:04:00.000000000,1617937440000000000,5375,5377,5374,5377,1613,564648,564472
2021-04-09 11:05:00.000000000,1617937500000000000,5377,5378,5372,5373,1315,564472,564326
2021-04-09 11:06:00.000000000,1617937560000000000,5373,5373,5370,5371,718,564326,564301
2021-04-09 11:07:00.000000000,1617937620000000000,5371,5374,5371,5374,719,564301,564332
2021-04-09 11:08:00.000000000,1617937680000000000,5374,5375,5371,5375,718,564332,564289
2021-04-09 11:09:00.000000000,1617937740000000000,5375,5376,5372,5373,447,564289,564307
2021-04-09 11:10:00.000000000,1617937800000000000,5373,5375,5370,5370,682,564307,564210
2021-04-09 11:11:00.000000000,1617937860000000000,5370,5373,5369,5372,627,564210,564330
2021-04-09 11:12:00.000000000,1617937920000000000,5372,5373,5370,5370,463,564330,564216
2021-04-09 11:13:00.000000000,1617937980000000000,5370,5371,5367,5368,584,564216,564230
2021-04-09 11:14:00.000000000,1617938040000000000,5368,5372,5367,5369,751,564230,564341
2021-04-09 11:15:00.000000000,1617938100000000000,5369,5371,5365,5371,1397,564341,564360
2021-04-09 11:16:00.000000000,1617938160000000000,5371,5372,5369,5369,563,564360,564441
2021-04-09 11:17:00.000000000,1617938220000000000,5369,5370,5365,5366,730,564441,564268
2021-04-09 11:18:00.000000000,1617938280000000000,5366,5367,5361,5361,1939,564268,563913
2021-04-09 11:19:00.000000000,1617938340000000000,5361,5366,5361,5364,1110,563913,563774
2021-04-09 11:20:00.000000000,1617938400000000000,5364,5364,5358,5359,1829,563774,563885
2021-04-09 11:21:00.000000000,1617938460000000000,5359,5362,5358,5360,1524,563885,563675
2021-04-09 11:22:00.000000000,1617938520000000000,5360,5363,5359,5362,1183,563675,563793
2021-04-09 11:23:00.000000000,1617938580000000000,5362,5364,5359,5359,1502,563793,563875
2021-04-09 11:24:00.000000000,1617938640000000000,5359,5366,5359,5360,1546,563875,563974
2021-04-09 11:25:00.000000000,1617938700000000000,5360,5362,5354,5359,3513,563974,563643
2021-04-09 11:26:00.000000000,1617938760000000000,5359,5360,5351,5352,2792,563643,563408
2021-04-09 11:27:00.000000000,1617938820000000000,5352,5353,5345,5348,4581,563408,563035
2021-04-09 11:28:00.000000000,1617938880000000000,5348,5349,5346,5347,1721,563035,562853
2021-04-09 11:29:00.000000000,1617938940000000000,5347,5347,5342,5347,2924,562853,562635
2021-04-09 13:30:00.000000000,1617946200000000000,5343,5343,5335,5339,8240,562635,562666
2021-04-09 13:31:00.000000000,1617946260000000000,5339,5345,5337,5342,4386,562666,562586
2021-04-09 13:32:00.000000000,1617946320000000000,5342,5346,5341,5343,2381,562586,562401
2021-04-09 13:33:00.000000000,1617946380000000000,5343,5345,5340,5345,1966,562401,561963
2021-04-09 13:34:00.000000000,1617946440000000000,5345,5350,5343,5350,2899,561963,561774
2021-04-09 13:35:00.000000000,1617946500000000000,5350,5350,5345,5348,1652,561774,561365
2021-04-09 13:36:00.000000000,1617946560000000000,5348,5350,5344,5344,1168,561365,561563
2021-04-09 13:37:00.000000000,1617946620000000000,5344,5347,5344,5345,1101,561563,561472
2021-04-09 13:38:00.000000000,1617946680000000000,5345,5346,5342,5342,1309,561472,561301
2021-04-09 13:39:00.000000000,1617946740000000000,5342,5343,5335,5336,2196,561301,561329
2021-04-09 13:40:00.000000000,1617946800000000000,5336,5341,5333,5341,2729,561329,561229
2021-04-09 13:41:00.000000000,1617946860000000000,5341,5341,5336,5340,1030,561229,560995
2021-04-09 13:42:00.000000000,1617946920000000000,5340,5344,5338,5343,858,560995,561007
2021-04-09 13:43:00.000000000,1617946980000000000,5343,5348,5340,5340,1997,561007,560981
2021-04-09 13:44:00.000000000,1617947040000000000,5340,5340,5332,5337,3855,560981,560462
2021-04-09 13:45:00.000000000,1617947100000000000,5337,5340,5336,5340,852,560462,560593
2021-04-09 13:46:00.000000000,1617947160000000000,5340,5345,5340,5345,944,560593,560518
2021-04-09 13:47:00.000000000,1617947220000000000,5345,5346,5343,5345,1073,560518,560511
2021-04-09 13:48:00.000000000,1617947280000000000,5345,5353,5345,5352,2847,560511,560628
2021-04-09 13:49:00.000000000,1617947340000000000,5352,5362,5352,5355,5290,560628,560872
2021-04-09 13:50:00.000000000,1617947400000000000,5355,5357,5351,5352,1150,560872,560686
2021-04-09 13:51:00.000000000,1617947460000000000,5352,5354,5350,5354,806,560686,560741
2021-04-09 13:52:00.000000000,1617947520000000000,5354,5354,5350,5351,820,560741,560729
2021-04-09 13:53:00.000000000,1617947580000000000,5351,5353,5346,5349,1679,560729,560846
2021-04-09 13:54:00.000000000,1617947640000000000,5349,5353,5348,5352,705,560846,560836
2021-04-09 13:55:00.000000000,1617947700000000000,5352,5353,5348,5349,1062,560836,560843
2021-04-09 13:56:00.000000000,1617947760000000000,5349,5349,5347,5347,344,560843,560929
2021-04-09 13:57:00.000000000,1617947820000000000,5347,5352,5345,5351,851,560929,561016
2021-04-09 13:58:00.000000000,1617947880000000000,5351,5351,5345,5350,829,561016,561147
2021-04-09 13:59:00.000000000,1617947940000000000,5350,5350,5342,5342,990,561147,561148
2021-04-09 14:00:00.000000000,1617948000000000000,5342,5347,5340,5346,1589,561148,561301
2021-04-09 14:01:00.000000000,1617948060000000000,5346,5348,5345,5346,709,561301,561207
2021-04-09 14:02:00.000000000,1617948120000000000,5346,5347,5344,5345,490,561207,561307
2021-04-09 14:03:00.000000000,1617948180000000000,5345,5350,5345,5350,852,561307,561330
2021-04-09 14:04:00.000000000,1617948240000000000,5350,5354,5349,5351,1329,561330,561047
2021-04-09 14:05:00.000000000,1617948300000000000,5351,5351,5346,5347,894,561047,561237
2021-04-09 14:06:00.000000000,1617948360000000000,5347,5349,5345,5348,386,561237,561359
2021-04-09 14:07:00.000000000,1617948420000000000,5348,5357,5348,5356,1300,561359,561301
2021-04-09 14:08:00.000000000,1617948480000000000,5356,5356,5350,5353,923,561301,561199
2021-04-09 14:09:00.000000000,1617948540000000000,5353,5358,5353,5358,1118,561199,561265
2021-04-09 14:10:00.000000000,1617948600000000000,5358,5359,5353,5353,1067,561265,561209
2021-04-09 14:11:00.000000000,1617948660000000000,5353,5356,5352,5355,561,561209,561243
2021-04-09 14:12:00.000000000,1617948720000000000,5355,5359,5353,5356,803,561243,561265
2021-04-09 14:13:00.000000000,1617948780000000000,5356,5356,5350,5350,1191,561265,561327
2021-04-09 14:14:00.000000000,1617948840000000000,5350,5353,5348,5353,823,561327,561352
2021-04-09 14:15:00.000000000,1617948900000000000,5353,5354,5349,5350,1333,561352,561463
2021-04-09 14:16:00.000000000,1617948960000000000,5350,5353,5348,5352,777,561463,561557
2021-04-09 14:17:00.000000000,1617949020000000000,5352,5352,5348,5350,616,561557,561653
2021-04-09 14:18:00.000000000,1617949080000000000,5350,5355,5350,5354,1215,561653,561867
2021-04-09 14:19:00.000000000,1617949140000000000,5354,5359,5354,5358,1509,561867,561636
2021-04-09 14:20:00.000000000,1617949200000000000,5358,5361,5357,5361,2304,561636,561369
2021-04-09 14:21:00.000000000,1617949260000000000,5361,5368,5361,5367,3681,561369,561250
2021-04-09 14:22:00.000000000,1617949320000000000,5367,5368,5362,5363,2470,561250,561062
2021-04-09 14:23:00.000000000,1617949380000000000,5363,5371,5363,5370,2919,561062,560823
2021-04-09 14:24:00.000000000,1617949440000000000,5370,5371,5365,5366,1398,560823,561198
2021-04-09 14:25:00.000000000,1617949500000000000,5366,5366,5363,5366,957,561198,561122
2021-04-09 14:26:00.000000000,1617949560000000000,5366,5366,5359,5360,1300,561122,561309
2021-04-09 14:27:00.000000000,1617949620000000000,5360,5363,5359,5363,867,561309,561366
2021-04-09 14:28:00.000000000,1617949680000000000,5363,5365,5360,5361,2954,561366,561336
2021-04-09 14:29:00.000000000,1617949740000000000,5361,5365,5359,5364,1633,561336,561776
2021-04-09 14:30:00.000000000,1617949800000000000,5364,5365,5360,5360,1119,561776,561925
2021-04-09 14:31:00.000000000,1617949860000000000,5360,5360,5353,5358,1750,561925,561578
2021-04-09 14:32:00.000000000,1617949920000000000,5358,5363,5356,5361,1311,561578,561768
2021-04-09 14:33:00.000000000,1617949980000000000,5361,5362,5353,5354,1086,561768,561670
2021-04-09 14:34:00.000000000,1617950040000000000,5354,5360,5354,5360,831,561670,561533
2021-04-09 14:35:00.000000000,1617950100000000000,5360,5360,5355,5356,885,561533,561334
2021-04-09 14:36:00.000000000,1617950160000000000,5356,5359,5355,5358,415,561334,561334
2021-04-09 14:37:00.000000000,1617950220000000000,5358,5360,5353,5354,775,561334,561372
2021-04-09 14:38:00.000000000,1617950280000000000,5354,5355,5351,5355,990,561372,561515
2021-04-09 14:39:00.000000000,1617950340000000000,5355,5359,5354,5358,770,561515,561551
2021-04-09 14:40:00.000000000,1617950400000000000,5358,5358,5354,5354,677,561551,561646
2021-04-09 14:41:00.000000000,1617950460000000000,5354,5359,5354,5356,566,561646,561655
2021-04-09 14:42:00.000000000,1617950520000000000,5356,5361,5356,5360,826,561655,561739
2021-04-09 14:43:00.000000000,1617950580000000000,5360,5362,5356,5356,907,561739,561806
2021-04-09 14:44:00.000000000,1617950640000000000,5356,5357,5352,5356,1301,561806,561850
2021-04-09 14:45:00.000000000,1617950700000000000,5356,5360,5355,5355,870,561850,562026
2021-04-09 14:46:00.000000000,1617950760000000000,5355,5356,5348,5350,2110,562026,562257
2021-04-09 14:47:00.000000000,1617950820000000000,5350,5353,5345,5348,1489,562257,562385
2021-04-09 14:48:00.000000000,1617950880000000000,5348,5351,5346,5349,984,562385,562471
2021-04-09 14:49:00.000000000,1617950940000000000,5349,5350,5345,5349,975,562471,562359
2021-04-09 14:50:00.000000000,1617951000000000000,5349,5351,5344,5344,1410,562359,562159
2021-04-09 14:51:00.000000000,1617951060000000000,5344,5347,5343,5345,1446,562159,562228
2021-04-09 14:52:00.000000000,1617951120000000000,5345,5347,5343,5344,653,562228,562176
2021-04-09 14:53:00.000000000,1617951180000000000,5344,5348,5344,5348,984,562176,562150
2021-04-09 14:54:00.000000000,1617951240000000000,5348,5349,5344,5348,1045,562150,562172
2021-04-09 14:55:00.000000000,1617951300000000000,5348,5354,5347,5352,1553,562172,562297
2021-04-09 14:56:00.000000000,1617951360000000000,5352,5352,5350,5352,873,562297,562304
2021-04-09 14:57:00.000000000,1617951420000000000,5352,5352,5348,5349,899,562304,562026
2021-04-09 14:58:00.000000000,1617951480000000000,5349,5355,5348,5354,1551,562026,561686
2021-04-09 14:59:00.000000000,1617951540000000000,5354,5356,5353,5355,2094,561686,561005
2021-04-09 21:00:00.000000000,1617973200000000000,5355,5375,5355,5359,15119,561005,565115
2021-04-09 21:01:00.000000000,1617973260000000000,5359,5366,5356,5363,7394,565115,565949
2021-04-09 21:02:00.000000000,1617973320000000000,5363,5366,5359,5361,4309,565949,565926
2021-04-09 21:03:00.000000000,1617973380000000000,5361,5361,5353,5359,5596,565926,567197
2021-04-09 21:04:00.000000000,1617973440000000000,5359,5365,5355,5359,7064,567197,568723
2021-04-09 21:05:00.000000000,1617973500000000000,5359,5363,5353,5357,6248,568723,570115
2021-04-09 21:06:00.000000000,1617973560000000000,5357,5360,5353,5354,11839,570115,571611
2021-04-09 21:07:00.000000000,1617973620000000000,5354,5355,5348,5351,5831,571611,572637
2021-04-09 21:08:00.000000000,1617973680000000000,5351,5351,5330,5333,7968,572637,573138
2021-04-09 21:09:00.000000000,1617973740000000000,5333,5335,5330,5335,5155,573138,573822
2021-04-09 21:10:00.000000000,1617973800000000000,5335,5339,5333,5337,3478,573822,573782
2021-04-09 21:11:00.000000000,1617973860000000000,5337,5343,5337,5342,2981,573782,573899
2021-04-09 21:12:00.000000000,1617973920000000000,5342,5346,5342,5342,2613,573899,573914
2021-04-09 21:13:00.000000000,1617973980000000000,5342,5344,5342,5343,1906,573914,573552
2021-04-09 21:14:00.000000000,1617974040000000000,5343,5347,5342,5346,1645,573552,573821
2021-04-09 21:15:00.000000000,1617974100000000000,5346,5347,5343,5344,1716,573821,573929
2021-04-09 21:16:00.000000000,1617974160000000000,5344,5351,5343,5350,1940,573929,574102
2021-04-09 21:17:00.000000000,1617974220000000000,5350,5352,5349,5351,1918,574102,574416
2021-04-09 21:18:00.000000000,1617974280000000000,5351,5358,5350,5357,3583,574416,574398
2021-04-09 21:19:00.000000000,1617974340000000000,5357,5364,5357,5360,3081,574398,574518
2021-04-09 21:20:00.000000000,1617974400000000000,5360,5365,5359,5363,2479,574518,574629
2021-04-09 21:21:00.000000000,1617974460000000000,5363,5363,5357,5358,1977,574629,575122
2021-04-09 21:22:00.000000000,1617974520000000000,5358,5362,5358,5361,1241,575122,575557
2021-04-09 21:23:00.000000000,1617974580000000000,5361,5365,5361,5364,1525,575557,575756
2021-04-09 21:24:00.000000000,1617974640000000000,5364,5368,5364,5365,2082,575756,576146
2021-04-09 21:25:00.000000000,1617974700000000000,5365,5371,5364,5371,3545,576146,576416
2021-04-09 21:26:00.000000000,1617974760000000000,5371,5381,5371,5376,5891,576416,577336
2021-04-09 21:27:00.000000000,1617974820000000000,5376,5376,5365,5368,4056,577336,577384
2021-04-09 21:28:00.000000000,1617974880000000000,5368,5371,5366,5367,2521,577384,578099
2021-04-09 21:29:00.000000000,1617974940000000000,5367,5369,5365,5366,1158,578099,578281
2021-04-09 21:30:00.000000000,1617975000000000000,5366,5368,5364,5367,1551,578281,578471
2021-04-09 21:31:00.000000000,1617975060000000000,5367,5367,5363,5365,2223,578471,579205
2021-04-09 21:32:00.000000000,1617975120000000000,5365,5365,5359,5363,1733,579205,579140
2021-04-09 21:33:00.000000000,1617975180000000000,5363,5363,5359,5362,1147,579140,579030
2021-04-09 21:34:00.000000000,1617975240000000000,5362,5367,5362,5365,1254,579030,579089
2021-04-09 21:35:00.000000000,1617975300000000000,5365,5368,5362,5365,1901,579089,579032
2021-04-09 21:36:00.000000000,1617975360000000000,5365,5367,5364,5366,2365,579032,580234
2021-04-09 21:37:00.000000000,1617975420000000000,5366,5368,5365,5365,1535,580234,580894
2021-04-09 21:38:00.000000000,1617975480000000000,5365,5365,5359,5360,1069,580894,581064
2021-04-09 21:39:00.000000000,1617975540000000000,5360,5362,5359,5361,579,581064,581009
2021-04-09 21:40:00.000000000,1617975600000000000,5361,5365,5360,5365,619,581009,581009
2021-04-09 21:41:00.000000000,1617975660000000000,5365,5365,5363,5363,596,581009,581144
2021-04-09 21:42:00.000000000,1617975720000000000,5363,5365,5363,5363,380,581144,581203
2021-04-09 21:43:00.000000000,1617975780000000000,5363,5366,5363,5366,608,581203,581215
2021-04-09 21:44:00.000000000,1617975840000000000,5366,5369,5365,5368,1586,581215,581392
2021-04-09 21:45:00.000000000,1617975900000000000,5368,5370,5366,5367,1188,581392,581514
2021-04-09 21:46:00.000000000,1617975960000000000,5367,5370,5367,5370,1497,581514,581913
2021-04-09 21:47:00.000000000,1617976020000000000,5370,5372,5370,5372,2418,581913,582497
2021-04-09 21:48:00.000000000,1617976080000000000,5372,5373,5370,5370,898,582497,582710
2021-04-09 21:49:00.000000000,1617976140000000000,5370,5371,5367,5367,1679,582710,583481
2021-04-09 21:50:00.000000000,1617976200000000000,5367,5368,5365,5365,737,583481,583759
2021-04-09 21:51:00.000000000,1617976260000000000,5365,5372,5365,5371,1142,583759,583743
2021-04-09 21:52:00.000000000,1617976320000000000,5371,5371,5368,5369,403,583743,583921
2021-04-09 21:53:00.000000000,1617976380000000000,5369,5369,5368,5369,320,583921,584043
2021-04-09 21:54:00.000000000,1617976440000000000,5369,5369,5368,5368,174,584043,584120
2021-04-09 21:55:00.000000000,1617976500000000000,5368,5369,5367,5368,446,584120,584186
2021-04-09 21:56:00.000000000,1617976560000000000,5368,5369,5366,5366,725,584186,584237
2021-04-09 21:57:00.000000000,1617976620000000000,5366,5371,5366,5371,829,584237,584250
2021-04-09 21:58:00.000000000,1617976680000000000,5371,5377,5370,5373,1560,584250,584348
2021-04-09 21:59:00.000000000,1617976740000000000,5373,5374,5370,5374,1097,584348,584572
2021-04-09 22:00:00.000000000,1617976800000000000,5374,5379,5373,5374,2287,584572,584726
2021-04-09 22:01:00.000000000,1617976860000000000,5374,5375,5372,5372,884,584726,584983
2021-04-09 22:02:00.000000000,1617976920000000000,5372,5372,5370,5370,762,584983,585099
2021-04-09 22:03:00.000000000,1617976980000000000,5370,5372,5370,5372,521,585099,584955
2021-04-09 22:04:00.000000000,1617977040000000000,5372,5373,5368,5369,811,584955,584999
2021-04-09 22:05:00.000000000,1617977100000000000,5369,5372,5368,5371,743,584999,585171
2021-04-09 22:06:00.000000000,1617977160000000000,5371,5373,5371,5371,421,585171,585358
2021-04-09 22:07:00.000000000,1617977220000000000,5371,5372,5370,5370,263,585358,585380
2021-04-09 22:08:00.000000000,1617977280000000000,5370,5370,5362,5365,1680,585380,585073
2021-04-09 22:09:00.000000000,1617977340000000000,5365,5369,5364,5367,911,585073,585163
2021-04-09 22:10:00.000000000,1617977400000000000,5367,5367,5362,5362,993,585163,585025
2021-04-09 22:11:00.000000000,1617977460000000000,5362,5366,5361,5365,1299,585025,584839
2021-04-09 22:12:00.000000000,1617977520000000000,5365,5367,5362,5362,1592,584839,585159
2021-04-09 22:13:00.000000000,1617977580000000000,5362,5363,5359,5360,2064,585159,584975
2021-04-09 22:14:00.000000000,1617977640000000000,5360,5362,5359,5361,943,584975,584791
2021-04-09 22:15:00.000000000,1617977700000000000,5361,5361,5357,5359,1435,584791,584810
2021-04-09 22:16:00.000000000,1617977760000000000,5359,5366,5359,5365,1861,584810,584639
2021-04-09 22:17:00.000000000,1617977820000000000,5365,5366,5363,5364,850,584639,584705
2021-04-09 22:18:00.000000000,1617977880000000000,5364,5365,5363,5365,551,584705,584790
2021-04-09 22:19:00.000000000,1617977940000000000,5365,5365,5362,5362,721,584790,585024
2021-04-09 22:20:00.000000000,1617978000000000000,5362,5363,5360,5360,2481,585024,586347
2021-04-09 22:21:00.000000000,1617978060000000000,5360,5361,5354,5354,3565,586347,586125
2021-04-09 22:22:00.000000000,1617978120000000000,5354,5356,5344,5345,4789,586125,585232
2021-04-09 22:23:00.000000000,1617978180000000000,5345,5351,5344,5350,2300,585232,585127
2021-04-09 22:24:00.000000000,1617978240000000000,5350,5354,5348,5352,1174,585127,585149
2021-04-09 22:25:00.000000000,1617978300000000000,5352,5353,5348,5349,723,585149,585163
2021-04-09 22:26:00.000000000,1617978360000000000,5349,5352,5348,5348,816,585163,585159
2021-04-09 22:27:00.000000000,1617978420000000000,5348,5350,5341,5342,3219,585159,585117
2021-04-09 22:28:00.000000000,1617978480000000000,5342,5342,5327,5328,9805,585117,583589
2021-04-09 22:29:00.000000000,1617978540000000000,5328,5335,5327,5332,5610,583589,583974
2021-04-09 22:30:00.000000000,1617978600000000000,5332,5336,5328,5328,4609,583974,584177
2021-04-09 22:31:00.000000000,1617978660000000000,5328,5328,5322,5328,5243,584177,585552
2021-04-09 22:32:00.000000000,1617978720000000000,5328,5337,5327,5336,3061,585552,585531
2021-04-09 22:33:00.000000000,1617978780000000000,5336,5336,5332,5334,2099,585531,584960
2021-04-09 22:34:00.000000000,1617978840000000000,5334,5339,5333,5336,1707,584960,584774
2021-04-09 22:35:00.000000000,1617978900000000000,5336,5337,5331,5336,1664,584774,584709
2021-04-09 22:36:00.000000000,1617978960000000000,5336,5339,5334,5339,1507,584709,584379
2021-04-09 22:37:00.000000000,1617979020000000000,5339,5347,5339,5342,3730,584379,583766
2021-04-09 22:38:00.000000000,1617979080000000000,5342,5342,5337,5339,1953,583766,583774
2021-04-09 22:39:00.000000000,1617979140000000000,5339,5342,5335,5342,2047,583774,583731
2021-04-09 22:40:00.000000000,1617979200000000000,5342,5342,5338,5338,598,583731,583696
2021-04-09 22:41:00.000000000,1617979260000000000,5338,5338,5332,5335,1671,583696,583181
2021-04-09 22:42:00.000000000,1617979320000000000,5335,5339,5335,5338,895,583181,583124
2021-04-09 22:43:00.000000000,1617979380000000000,5338,5341,5336,5341,1513,583124,583138
2021-04-09 22:44:00.000000000,1617979440000000000,5341,5354,5341,5352,4302,583138,582867
2021-04-09 22:45:00.000000000,1617979500000000000,5352,5352,5348,5350,2612,582867,583001
2021-04-09 22:46:00.000000000,1617979560000000000,5350,5365,5347,5363,4241,583001,583195
2021-04-09 22:47:00.000000000,1617979620000000000,5363,5369,5361,5366,6055,583195,582498
2021-04-09 22:48:00.000000000,1617979680000000000,5366,5371,5364,5368,4221,582498,582534
2021-04-09 22:49:00.000000000,1617979740000000000,5368,5373,5367,5371,4416,582534,583091
2021-04-09 22:50:00.000000000,1617979800000000000,5371,5371,5363,5364,3621,583091,583309
2021-04-09 22:51:00.000000000,1617979860000000000,5364,5375,5364,5374,2930,583309,583870
2021-04-09 22:52:00.000000000,1617979920000000000,5374,5381,5372,5380,6705,583870,585033
2021-04-09 22:53:00.000000000,1617979980000000000,5380,5380,5375,5375,2346,585033,585512
2021-04-09 22:54:00.000000000,1617980040000000000,5375,5391,5375,5383,8104,585512,586091
2021-04-09 22:55:00.000000000,1617980100000000000,5383,5386,5380,5383,2050,586091,586454
2021-04-09 22:56:00.000000000,1617980160000000000,5383,5392,5383,5392,4152,586454,588092
2021-04-09 22:57:00.000000000,1617980220000000000,5392,5398,5392,5398,7930,588092,591170
2021-04-09 22:58:00.000000000,1617980280000000000,5398,5400,5394,5396,6614,591170,593328
2021-04-09 22:59:00.000000000,1617980340000000000,5396,5396,5379,5382,5632,593328,592502
2021-04-12 09:00:00.000000000,1618189200000000000,5317,5317,5270,5291,47355,592502,586512
2021-04-12 09:01:00.000000000,1618189260000000000,5291,5292,5279,5290,18244,586512,584918
2021-04-12 09:02:00.000000000,1618189320000000000,5290,5290,5268,5274,15989,584918,584977
2021-04-12 09:03:00.000000000,1618189380000000000,5274,5283,5266,5270,14118,584977,583873
2021-04-12 09:04:00.000000000,1618189440000000000,5270,5270,5254,5258,12556,583873,582746
2021-04-12 09:05:00.000000000,1618189500000000000,5258,5265,5253,5265,10159,582746,581065
2021-04-12 09:06:00.000000000,1618189560000000000,5265,5266,5252,5255,7600,581065,580498
2021-04-12 09:07:00.000000000,1618189620000000000,5255,5255,5244,5252,10503,580498,580603
2021-04-12 09:08:00.000000000,1618189680000000000,5252,5252,5241,5243,9380,580603,580046
2021-04-12 09:09:00.000000000,1618189740000000000,5243,5243,5234,5235,11355,580046,580880
2021-04-12 09:10:00.000000000,1618189800000000000,5235,5253,5235,5247,10216,580880,579495
2021-04-12 09:11:00.000000000,1618189860000000000,5247,5252,5242,5248,5399,579495,579766
2021-04-12 09:12:00.000000000,1618189920000000000,5248,5254,5245,5254,6028,579766,579107
2021-04-12 09:13:00.000000000,1618189980000000000,5254,5260,5254,5256,6878,579107,578316
2021-04-12 09:14:00.000000000,1618190040000000000,5256,5259,5247,5249,5512,578316,578292
2021-04-12 09:15:00.000000000,1618190100000000000,5249,5256,5248,5254,4971,578292,577800
2021-04-12 09:16:00.000000000,1618190160000000000,5254,5258,5252,5257,2770,577800,577126
2021-04-12 09:17:00.000000000,1618190220000000000,5257,5266,5257,5265,5379,577126,576926
2021-04-12 09:18:00.000000000,1618190280000000000,5265,5266,5258,5260,3495,576926,576667
2021-04-12 09:19:00.000000000,1618190340000000000,5260,5262,5255,5261,3685,576667,577210
2021-04-12 09:20:00.000000000,1618190400000000000,5261,5262,5255,5262,3709,577210,578342
2021-04-12 09:21:00.000000000,1618190460000000000,5262,5264,5257,5264,3124,578342,579230
2021-04-12 09:22:00.000000000,1618190520000000000,5264,5272,5261,5272,5612,579230,579273
2021-04-12 09:23:00.000000000,1618190580000000000,5272,5273,5264,5266,4260,579273,579508
2021-04-12 09:24:00.000000000,1618190640000000000,5266,5272,5262,5270,3627,579508,580194
2021-04-12 09:25:00.000000000,1618190700000000000,5270,5275,5269,5273,4520,580194,580023
2021-04-12 09:26:00.000000000,1618190760000000000,5273,5274,5265,5265,3945,580023,579897
2021-04-12 09:27:00.000000000,1618190820000000000,5265,5267,5258,5260,3582,579897,579443
2021-04-12 09:28:00.000000000,1618190880000000000,5260,5261,5255,5257,4188,579443,578849
2021-04-12 09:29:00.000000000,1618190940000000000,5257,5258,5252,5254,4449,578849,577038
2021-04-12 09:30:00.000000000,1618191000000000000,5254,5261,5253,5258,2959,577038,576890
2021-04-12 09:31:00.000000000,1618191060000000000,5258,5259,5256,5258,1494,576890,577121
2021-04-12 09:32:00.000000000,1618191120000000000,5258,5259,5255,5257,2692,577121,578165
2021-04-12 09:33:00.000000000,1618191180000000000,5257,5260,5254,5258,2409,578165,578488
2021-04-12 09:34:00.000000000,1618191240000000000,5258,5258,5252,5253,1446,578488,578623
2021-04-12 09:35:00.000000000,1618191300000000000,5253,5254,5248,5249,2881,578623,578684
2021-04-12 09:36:00.000000000,1618191360000000000,5249,5252,5247,5251,2474,578684,578866
2021-04-12 09:37:00.000000000,1618191420000000000,5251,5252,5248,5250,1996,578866,578350
2021-04-12 09:38:00.000000000,1618191480000000000,5250,5251,5246,5249,2425,578350,577580
2021-04-12 09:39:00.000000000,1618191540000000000,5249,5258,5249,5257,1726,577580,577193
2021-04-12 09:40:00.000000000,1618191600000000000,5257,5259,5254,5255,1630,577193,577350
2021-04-12 09:41:00.000000000,1618191660000000000,5255,5262,5255,5258,2509,577350,577408
2021-04-12 09:42:00.000000000,1618191720000000000,5258,5267,5257,5265,1390,577408,577527
2021-04-12 09:43:00.000000000,1618191780000000000,5265,5272,5264,5270,2640,577527,577785
2021-04-12 09:44:00.000000000,1618191840000000000,5270,5273,5268,5270,2814,577785,577515
2021-04-12 09:45:00.000000000,1618191900000000000,5270,5273,5268,5268,1964,577515,577507
2021-04-12 09:46:00.000000000,1618191960000000000,5268,5276,5268,5274,3248,577507,577194
2021-04-12 09:47:00.000000000,1618192020000000000,5274,5274,5262,5263,2757,577194,577383
2021-04-12 09:48:00.000000000,1618192080000000000,5263,5267,5261,5265,2898,577383,577698
2021-04-12 09:49:00.000000000,1618192140000000000,5265,5268,5261,5262,2050,577698,577579
2021-04-12 09:50:00.000000000,1618192200000000000,5262,5263,5257,5261,2070,577579,577621
2021-04-12 09:51:00.000000000,1618192260000000000,5261,5263,5260,5262,1065,577621,577622
2021-04-12 09:52:00.000000000,1618192320000000000,5262,5265,5262,5265,963,577622,577677
2021-04-12 09:53:00.000000000,1618192380000000000,5265,5270,5264,5270,836,577677,577670
2021-04-12 09:54:00.000000000,1618192440000000000,5270,5270,5266,5266,1173,577670,577762
2021-04-12 09:55:00.000000000,1618192500000000000,5266,5266,5262,5263,803,577762,577824
2021-04-12 09:56:00.000000000,1618192560000000000,5263,5265,5262,5262,767,577824,577968
2021-04-12 09:57:00.000000000,1618192620000000000,5262,5268,5262,5268,872,577968,577898
