datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-12-03 14:50:00.000000000,1638514200000000000,7986,8006,7986,8002,4937,289591,288780
2021-12-03 14:51:00.000000000,1638514260000000000,8002,8016,8000,8011,6243,288780,288881
2021-12-03 14:52:00.000000000,1638514320000000000,8011,8015,7999,7999,4002,288881,288682
2021-12-03 14:53:00.000000000,1638514380000000000,7999,8002,7985,7988,3422,288682,288379
2021-12-03 14:54:00.000000000,1638514440000000000,7988,7992,7978,7980,2622,288379,288014
2021-12-03 14:55:00.000000000,1638514500000000000,7980,7983,7974,7977,2948,288014,287871
2021-12-03 14:56:00.000000000,1638514560000000000,7977,7988,7973,7978,4766,287871,288513
2021-12-03 14:57:00.000000000,1638514620000000000,7978,7984,7978,7983,2020,288513,288031
2021-12-03 14:58:00.000000000,1638514680000000000,7983,7986,7980,7983,1698,288031,287556
2021-12-03 14:59:00.000000000,1638514740000000000,7983,7994,7981,7992,2445,287556,286348
2021-12-03 21:00:00.000000000,1638536400000000000,8000,8017,7957,7963,14562,286348,287639
2021-12-03 21:01:00.000000000,1638536460000000000,7963,7990,7962,7990,8287,287639,288267
2021-12-03 21:02:00.000000000,1638536520000000000,7990,7991,7976,7977,3793,288267,288644
2021-12-03 21:03:00.000000000,1638536580000000000,7977,7981,7968,7974,3388,288644,289225
2021-12-03 21:04:00.000000000,1638536640000000000,7974,7977,7968,7977,3100,289225,289366
2021-12-03 21:05:00.000000000,1638536700000000000,7977,7994,7975,7985,5012,289366,289530
2021-12-03 21:06:00.000000000,1638536760000000000,7985,7987,7964,7966,3925,289530,289986
2021-12-03 21:07:00.000000000,1638536820000000000,7966,7977,7954,7969,5685,289986,290271
2021-12-03 21:08:00.000000000,1638536880000000000,7969,7979,7961,7964,3600,290271,290048
2021-12-03 21:09:00.000000000,1638536940000000000,7964,7972,7963,7970,3158,290048,290197
2021-12-03 21:10:00.000000000,1638537000000000000,7970,7984,7970,7981,3160,290197,290122
2021-12-03 21:11:00.000000000,1638537060000000000,7981,7981,7970,7977,2142,290122,290296
2021-12-03 21:12:00.000000000,1638537120000000000,7977,7989,7977,7980,2486,290296,290506
2021-12-03 21:13:00.000000000,1638537180000000000,7980,7993,7980,7986,3495,290506,290791
2021-12-03 21:14:00.000000000,1638537240000000000,7986,7991,7977,7977,2179,290791,290782
2021-12-03 21:15:00.000000000,1638537300000000000,7977,7994,7977,7991,3198,290782,290530
2021-12-03 21:16:00.000000000,1638537360000000000,7991,7995,7987,7994,2393,290530,290537
2021-12-03 21:17:00.000000000,1638537420000000000,7994,8003,7994,7997,3215,290537,289959
2021-12-03 21:18:00.000000000,1638537480000000000,7997,8003,7994,8001,2529,289959,290425
2021-12-03 21:19:00.000000000,1638537540000000000,8001,8006,7996,7999,1965,290425,290270
2021-12-03 21:20:00.000000000,1638537600000000000,7999,8021,7999,8018,6526,290270,289463
2021-12-03 21:21:00.000000000,1638537660000000000,8018,8041,8015,8035,9269,289463,289704
2021-12-03 21:22:00.000000000,1638537720000000000,8035,8038,8030,8034,3843,289704,289658
2021-12-03 21:23:00.000000000,1638537780000000000,8034,8038,8027,8035,4201,289658,289828
2021-12-03 21:24:00.000000000,1638537840000000000,8035,8035,8015,8020,4604,289828,289742
2021-12-03 21:25:00.000000000,1638537900000000000,8020,8022,8006,8020,4578,289742,290186
2021-12-03 21:26:00.000000000,1638537960000000000,8020,8024,8012,8013,2485,290186,290364
2021-12-03 21:27:00.000000000,1638538020000000000,8013,8015,7992,7997,5595,290364,290683
2021-12-03 21:28:00.000000000,1638538080000000000,7997,7999,7983,7987,3976,290683,290962
2021-12-03 21:29:00.000000000,1638538140000000000,7987,7988,7979,7982,2683,290962,290792
2021-12-03 21:30:00.000000000,1638538200000000000,7982,7987,7980,7981,2186,290792,290963
2021-12-03 21:31:00.000000000,1638538260000000000,7981,7988,7973,7978,2993,290963,291130
2021-12-03 21:32:00.000000000,1638538320000000000,7978,7988,7978,7985,2552,291130,291039
2021-12-03 21:33:00.000000000,1638538380000000000,7985,7992,7977,7990,3033,291039,290956
2021-12-03 21:34:00.000000000,1638538440000000000,7990,8001,7989,7998,2556,290956,290915
2021-12-03 21:35:00.000000000,1638538500000000000,7998,8005,7995,8002,2303,290915,290775
2021-12-03 21:36:00.000000000,1638538560000000000,8002,8008,7997,8003,2199,290775,290736
2021-12-03 21:37:00.000000000,1638538620000000000,8003,8007,8001,8004,1358,290736,290714
2021-12-03 21:38:00.000000000,1638538680000000000,8004,8006,7994,7996,1946,290714,290648
2021-12-03 21:39:00.000000000,1638538740000000000,7996,7998,7978,7983,2670,290648,290475
2021-12-03 21:40:00.000000000,1638538800000000000,7983,7987,7979,7983,1981,290475,290698
2021-12-03 21:41:00.000000000,1638538860000000000,7983,7984,7975,7980,2520,290698,290694
2021-12-03 21:42:00.000000000,1638538920000000000,7980,7986,7978,7981,1378,290694,290718
2021-12-03 21:43:00.000000000,1638538980000000000,7981,7990,7980,7989,1817,290718,290628
2021-12-03 21:44:00.000000000,1638539040000000000,7989,7990,7985,7985,756,290628,290719
2021-12-03 21:45:00.000000000,1638539100000000000,7985,7986,7982,7983,734,290719,290643
2021-12-03 21:46:00.000000000,1638539160000000000,7983,7984,7966,7968,3106,290643,290490
2021-12-03 21:47:00.000000000,1638539220000000000,7968,7977,7968,7974,2136,290490,290464
2021-12-03 21:48:00.000000000,1638539280000000000,7974,7979,7971,7976,1318,290464,290371
2021-12-03 21:49:00.000000000,1638539340000000000,7976,7981,7974,7981,1125,290371,290370
2021-12-03 21:50:00.000000000,1638539400000000000,7981,7988,7980,7985,1490,290370,290236
2021-12-03 21:51:00.000000000,1638539460000000000,7985,7992,7978,7992,2431,290236,290132
2021-12-03 21:52:00.000000000,1638539520000000000,7992,8006,7992,8003,3098,290132,289947
2021-12-03 21:53:00.000000000,1638539580000000000,8003,8013,8002,8008,2505,289947,289937
2021-12-03 21:54:00.000000000,1638539640000000000,8008,8015,8004,8014,2145,289937,289461
2021-12-03 21:55:00.000000000,1638539700000000000,8014,8018,8011,8017,2060,289461,289164
2021-12-03 21:56:00.000000000,1638539760000000000,8017,8018,8011,8015,1545,289164,288896
2021-12-03 21:57:00.000000000,1638539820000000000,8015,8019,8009,8014,2908,288896,288006
2021-12-03 21:58:00.000000000,1638539880000000000,8014,8015,8010,8013,1196,288006,287855
2021-12-03 21:59:00.000000000,1638539940000000000,8013,8017,8009,8017,1489,287855,287834
2021-12-03 22:00:00.000000000,1638540000000000000,8017,8024,8014,8016,3525,287834,287513
2021-12-03 22:01:00.000000000,1638540060000000000,8016,8017,8002,8004,2840,287513,287070
2021-12-03 22:02:00.000000000,1638540120000000000,8004,8008,8003,8007,992,287070,286992
2021-12-03 22:03:00.000000000,1638540180000000000,8007,8017,8007,8017,1505,286992,286987
2021-12-03 22:04:00.000000000,1638540240000000000,8017,8017,8012,8015,961,286987,286975
2021-12-03 22:05:00.000000000,1638540300000000000,8015,8023,8015,8015,2071,286975,286761
2021-12-03 22:06:00.000000000,1638540360000000000,8015,8017,8011,8017,947,286761,286674
2021-12-03 22:07:00.000000000,1638540420000000000,8017,8017,8012,8015,639,286674,286544
2021-12-03 22:08:00.000000000,1638540480000000000,8015,8015,8005,8012,1957,286544,286217
2021-12-03 22:09:00.000000000,1638540540000000000,8012,8016,8006,8014,1408,286217,286150
2021-12-03 22:10:00.000000000,1638540600000000000,8014,8021,8014,8019,1661,286150,285969
2021-12-03 22:11:00.000000000,1638540660000000000,8019,8028,8017,8027,2737,285969,285676
2021-12-03 22:12:00.000000000,1638540720000000000,8027,8028,8017,8018,2163,285676,285552
2021-12-03 22:13:00.000000000,1638540780000000000,8018,8019,8011,8017,1606,285552,285444
2021-12-03 22:14:00.000000000,1638540840000000000,8017,8020,8015,8019,957,285444,285586
2021-12-03 22:15:00.000000000,1638540900000000000,8019,8023,8015,8016,1455,285586,285471
2021-12-03 22:16:00.000000000,1638540960000000000,8016,8021,8015,8020,1359,285471,285301
2021-12-03 22:17:00.000000000,1638541020000000000,8020,8023,8017,8023,921,285301,285173
2021-12-03 22:18:00.000000000,1638541080000000000,8023,8024,8012,8015,1773,285173,284835
2021-12-03 22:19:00.000000000,1638541140000000000,8015,8019,8011,8017,1075,284835,284735
2021-12-03 22:20:00.000000000,1638541200000000000,8017,8021,8014,8020,890,284735,284798
2021-12-03 22:21:00.000000000,1638541260000000000,8020,8023,8017,8019,1314,284798,284768
2021-12-03 22:22:00.000000000,1638541320000000000,8019,8021,8008,8010,2034,284768,284560
2021-12-03 22:23:00.000000000,1638541380000000000,8010,8015,8009,8011,1004,284560,284416
2021-12-03 22:24:00.000000000,1638541440000000000,8011,8011,8001,8006,1842,284416,284166
2021-12-03 22:25:00.000000000,1638541500000000000,8006,8016,8006,8016,1492,284166,283926
2021-12-03 22:26:00.000000000,1638541560000000000,8016,8018,8009,8017,1077,283926,283863
2021-12-03 22:27:00.000000000,1638541620000000000,8017,8018,8014,8017,451,283863,283824
2021-12-03 22:28:00.000000000,1638541680000000000,8017,8026,8017,8017,2302,283824,283632
2021-12-03 22:29:00.000000000,1638541740000000000,8017,8019,8012,8015,1156,283632,283561
2021-12-03 22:30:00.000000000,1638541800000000000,8015,8018,8009,8013,1086,283561,283543
2021-12-03 22:31:00.000000000,1638541860000000000,8013,8019,8013,8017,901,283543,283473
2021-12-03 22:32:00.000000000,1638541920000000000,8017,8022,8016,8019,1082,283473,283540
2021-12-03 22:33:00.000000000,1638541980000000000,8019,8023,8016,8019,771,283540,283576
2021-12-03 22:34:00.000000000,1638542040000000000,8019,8020,8010,8012,1071,283576,283372
2021-12-03 22:35:00.000000000,1638542100000000000,8012,8022,8012,8020,1130,283372,283319
2021-12-03 22:36:00.000000000,1638542160000000000,8020,8025,8018,8020,1001,283319,283370
2021-12-03 22:37:00.000000000,1638542220000000000,8020,8029,8019,8027,1599,283370,283140
2021-12-03 22:38:00.000000000,1638542280000000000,8027,8042,8027,8033,3768,283140,282629
2021-12-03 22:39:00.000000000,1638542340000000000,8033,8035,8026,8034,2005,282629,282580
2021-12-03 22:40:00.000000000,1638542400000000000,8034,8038,8030,8036,1912,282580,282792
2021-12-03 22:41:00.000000000,1638542460000000000,8036,8037,8029,8034,1952,282792,282957
2021-12-03 22:42:00.000000000,1638542520000000000,8034,8034,8026,8029,1530,282957,283099
2021-12-03 22:43:00.000000000,1638542580000000000,8029,8035,8028,8031,1074,283099,282967
2021-12-03 22:44:00.000000000,1638542640000000000,8031,8035,8027,8034,1256,282967,282980
2021-12-03 22:45:00.000000000,1638542700000000000,8034,8038,8027,8030,1661,282980,282755
2021-12-03 22:46:00.000000000,1638542760000000000,8030,8030,8024,8029,1728,282755,282774
2021-12-03 22:47:00.000000000,1638542820000000000,8029,8035,8025,8029,1600,282774,282798
2021-12-03 22:48:00.000000000,1638542880000000000,8029,8033,8026,8031,1216,282798,282781
2021-12-03 22:49:00.000000000,1638542940000000000,8031,8033,8029,8031,575,282781,282723
2021-12-03 22:50:00.000000000,1638543000000000000,8031,8035,8028,8033,1355,282723,282598
2021-12-03 22:51:00.000000000,1638543060000000000,8033,8037,8033,8037,1011,282598,282383
2021-12-03 22:52:00.000000000,1638543120000000000,8037,8058,8037,8052,5952,282383,280232
2021-12-03 22:53:00.000000000,1638543180000000000,8052,8054,8045,8048,2008,280232,279967
2021-12-03 22:54:00.000000000,1638543240000000000,8048,8055,8046,8053,1865,279967,279567
2021-12-03 22:55:00.000000000,1638543300000000000,8053,8053,8045,8047,1703,279567,279300
2021-12-03 22:56:00.000000000,1638543360000000000,8047,8053,8047,8052,1450,279300,278742
2021-12-03 22:57:00.000000000,1638543420000000000,8052,8065,8052,8060,2957,278742,278048
2021-12-03 22:58:00.000000000,1638543480000000000,8060,8069,8059,8069,3018,278048,276552
2021-12-03 22:59:00.000000000,1638543540000000000,8069,8098,8065,8089,6317,276552,273713
2021-12-06 09:00:00.000000000,1638752400000000000,8085,8099,8068,8073,7306,273713,272887
2021-12-06 09:01:00.000000000,1638752460000000000,8073,8097,8073,8095,6362,272887,271853
2021-12-06 09:02:00.000000000,1638752520000000000,8095,8127,8093,8118,10914,271853,270471
2021-12-06 09:03:00.000000000,1638752580000000000,8118,8118,8087,8087,7312,270471,269391
2021-12-06 09:04:00.000000000,1638752640000000000,8087,8097,8072,8079,8362,269391,268718
2021-12-06 09:05:00.000000000,1638752700000000000,8079,8085,8074,8079,4865,268718,268652
2021-12-06 09:06:00.000000000,1638752760000000000,8079,8084,8069,8071,3975,268652,268045
2021-12-06 09:07:00.000000000,1638752820000000000,8071,8073,8048,8058,6748,268045,267296
2021-12-06 09:08:00.000000000,1638752880000000000,8058,8063,8052,8061,3885,267296,266696
2021-12-06 09:09:00.000000000,1638752940000000000,8061,8075,8061,8074,3380,266696,266234
2021-12-06 09:10:00.000000000,1638753000000000000,8074,8078,8065,8066,3705,266234,265714
2021-12-06 09:11:00.000000000,1638753060000000000,8066,8073,8061,8073,2623,265714,265650
2021-12-06 09:12:00.000000000,1638753120000000000,8073,8083,8072,8074,2244,265650,265514
2021-12-06 09:13:00.000000000,1638753180000000000,8074,8074,8057,8058,2809,265514,265295
2021-12-06 09:14:00.000000000,1638753240000000000,8058,8067,8056,8066,2133,265295,265334
2021-12-06 09:15:00.000000000,1638753300000000000,8066,8073,8066,8072,1947,265334,265382
2021-12-06 09:16:00.000000000,1638753360000000000,8072,8072,8051,8058,3041,265382,265514
2021-12-06 09:17:00.000000000,1638753420000000000,8058,8062,8051,8061,2593,265514,264957
2021-12-06 09:18:00.000000000,1638753480000000000,8061,8076,8060,8069,2053,264957,264559
2021-12-06 09:19:00.000000000,1638753540000000000,8069,8078,8065,8077,1789,264559,264577
2021-12-06 09:20:00.000000000,1638753600000000000,8077,8082,8071,8081,2796,264577,264636
2021-12-06 09:21:00.000000000,1638753660000000000,8081,8090,8079,8086,2598,264636,264215
2021-12-06 09:22:00.000000000,1638753720000000000,8086,8094,8079,8082,2090,264215,264124
2021-12-06 09:23:00.000000000,1638753780000000000,8082,8089,8080,8083,1522,264124,264047
2021-12-06 09:24:00.000000000,1638753840000000000,8083,8089,8079,8085,2152,264047,263877
2021-12-06 09:25:00.000000000,1638753900000000000,8085,8105,8084,8102,4278,263877,263298
2021-12-06 09:26:00.000000000,1638753960000000000,8102,8117,8100,8108,4646,263298,263267
2021-12-06 09:27:00.000000000,1638754020000000000,8108,8113,8105,8107,3156,263267,263422
2021-12-06 09:28:00.000000000,1638754080000000000,8107,8119,8107,8113,4118,263422,263746
2021-12-06 09:29:00.000000000,1638754140000000000,8113,8114,8102,8104,2889,263746,263684
2021-12-06 09:30:00.000000000,1638754200000000000,8104,8115,8101,8112,2915,263684,263609
2021-12-06 09:31:00.000000000,1638754260000000000,8112,8112,8087,8091,2850,263609,263211
2021-12-06 09:32:00.000000000,1638754320000000000,8091,8096,8084,8085,2854,263211,263093
2021-12-06 09:33:00.000000000,1638754380000000000,8085,8088,8082,8087,1818,263093,262961
2021-12-06 09:34:00.000000000,1638754440000000000,8087,8090,8077,8078,2375,262961,263010
2021-12-06 09:35:00.000000000,1638754500000000000,8078,8083,8062,8066,3690,263010,263172
2021-12-06 09:36:00.000000000,1638754560000000000,8066,8067,8060,8064,2879,263172,263024
2021-12-06 09:37:00.000000000,1638754620000000000,8064,8065,8052,8055,3882,263024,263051
2021-12-06 09:38:00.000000000,1638754680000000000,8055,8069,8054,8066,2922,263051,263074
2021-12-06 09:39:00.000000000,1638754740000000000,8066,8066,8058,8060,2106,263074,263096
2021-12-06 09:40:00.000000000,1638754800000000000,8060,8071,8060,8066,1596,263096,263083
2021-12-06 09:41:00.000000000,1638754860000000000,8066,8075,8066,8075,1444,263083,262912
2021-12-06 09:42:00.000000000,1638754920000000000,8075,8075,8064,8069,1690,262912,263121
2021-12-06 09:43:00.000000000,1638754980000000000,8069,8074,8068,8069,1337,263121,263139
2021-12-06 09:44:00.000000000,1638755040000000000,8069,8076,8068,8070,1328,263139,263039
2021-12-06 09:45:00.000000000,1638755100000000000,8070,8075,8065,8068,1555,263039,263142
2021-12-06 09:46:00.000000000,1638755160000000000,8068,8074,8062,8063,1515,263142,263172
2021-12-06 09:47:00.000000000,1638755220000000000,8063,8065,8058,8062,1508,263172,263248
2021-12-06 09:48:00.000000000,1638755280000000000,8062,8073,8061,8071,1380,263248,263183
2021-12-06 09:49:00.000000000,1638755340000000000,8071,8082,8071,8078,1737,263183,263193
2021-12-06 09:50:00.000000000,1638755400000000000,8078,8084,8074,8080,1739,263193,262931
2021-12-06 09:51:00.000000000,1638755460000000000,8080,8082,8073,8080,1304,262931,262922
2021-12-06 09:52:00.000000000,1638755520000000000,8080,8085,8078,8080,1457,262922,262873
2021-12-06 09:53:00.000000000,1638755580000000000,8080,8082,8073,8074,1611,262873,262845
2021-12-06 09:54:00.000000000,1638755640000000000,8074,8082,8071,8082,1276,262845,262752
2021-12-06 09:55:00.000000000,1638755700000000000,8082,8083,8068,8069,1574,262752,262860
2021-12-06 09:56:00.000000000,1638755760000000000,8069,8073,8068,8071,861,262860,262902
2021-12-06 09:57:00.000000000,1638755820000000000,8071,8071,8057,8058,2147,262902,262975
2021-12-06 09:58:00.000000000,1638755880000000000,8058,8066,8058,8061,2356,262975,263315
2021-12-06 09:59:00.000000000,1638755940000000000,8061,8063,8058,8063,1519,263315,263301
2021-12-06 10:00:00.000000000,1638756000000000000,8063,8069,8059,8064,1873,263301,263323
2021-12-06 10:01:00.000000000,1638756060000000000,8064,8069,8063,8066,872,263323,263357
2021-12-06 10:02:00.000000000,1638756120000000000,8066,8076,8066,8074,1425,263357,263121
2021-12-06 10:03:00.000000000,1638756180000000000,8074,8075,8069,8073,961,263121,262908
2021-12-06 10:04:00.000000000,1638756240000000000,8073,8077,8063,8064,1734,262908,262650
2021-12-06 10:05:00.000000000,1638756300000000000,8064,8074,8064,8073,1318,262650,262488
2021-12-06 10:06:00.000000000,1638756360000000000,8073,8080,8071,8079,1759,262488,262783
2021-12-06 10:07:00.000000000,1638756420000000000,8079,8081,8073,8079,1138,262783,262715
2021-12-06 10:08:00.000000000,1638756480000000000,8079,8090,8079,8087,1786,262715,262526
2021-12-06 10:09:00.000000000,1638756540000000000,8087,8098,8087,8091,2435,262526,262740
2021-12-06 10:10:00.000000000,1638756600000000000,8091,8106,8090,8105,3160,262740,262148
2021-12-06 10:11:00.000000000,1638756660000000000,8105,8110,8103,8105,2756,262148,261506
2021-12-06 10:12:00.000000000,1638756720000000000,8105,8113,8105,8108,2188,261506,261511
2021-12-06 10:13:00.000000000,1638756780000000000,8108,8112,8107,8109,1821,261511,261113
2021-12-06 10:14:00.000000000,1638756840000000000,8109,8111,8098,8106,2323,261113,260674
2021-12-06 10:30:00.000000000,1638757800000000000,8108,8108,8094,8094,2841,260674,260257
2021-12-06 10:31:00.000000000,1638757860000000000,8094,8094,8086,8091,1737,260257,260014
2021-12-06 10:32:00.000000000,1638757920000000000,8091,8101,8085,8099,2513,260014,259806
2021-12-06 10:33:00.000000000,1638757980000000000,8099,8110,8099,8109,2064,259806,259621
2021-12-06 10:34:00.000000000,1638758040000000000,8109,8113,8105,8109,2734,259621,259781
2021-12-06 10:35:00.000000000,1638758100000000000,8109,8114,8104,8106,3387,259781,259838
2021-12-06 10:36:00.000000000,1638758160000000000,8106,8107,8095,8100,2138,259838,259210
2021-12-06 10:37:00.000000000,1638758220000000000,8100,8108,8094,8106,3000,259210,258877
2021-12-06 10:38:00.000000000,1638758280000000000,8106,8111,8103,8107,1867,258877,258589
2021-12-06 10:39:00.000000000,1638758340000000000,8107,8109,8099,8101,1674,258589,258109
2021-12-06 10:40:00.000000000,1638758400000000000,8101,8104,8097,8097,1306,258109,257810
2021-12-06 10:41:00.000000000,1638758460000000000,8097,8101,8094,8097,1111,257810,257649
2021-12-06 10:42:00.000000000,1638758520000000000,8097,8099,8092,8094,1142,257649,257555
2021-12-06 10:43:00.000000000,1638758580000000000,8094,8097,8088,8096,1173,257555,257357
2021-12-06 10:44:00.000000000,1638758640000000000,8096,8098,8092,8098,1619,257357,257328
2021-12-06 10:45:00.000000000,1638758700000000000,8098,8103,8097,8098,1399,257328,257225
2021-12-06 10:46:00.000000000,1638758760000000000,8098,8099,8085,8088,2118,257225,256952
2021-12-06 10:47:00.000000000,1638758820000000000,8088,8092,8084,8090,1678,256952,256833
2021-12-06 10:48:00.000000000,1638758880000000000,8090,8096,8080,8083,2082,256833,256759
2021-12-06 10:49:00.000000000,1638758940000000000,8083,8087,8077,8085,1858,256759,256630
2021-12-06 10:50:00.000000000,1638759000000000000,8085,8085,8076,8077,1804,256630,256555
2021-12-06 10:51:00.000000000,1638759060000000000,8077,8085,8077,8082,1112,256555,256539
2021-12-06 10:52:00.000000000,1638759120000000000,8082,8083,8080,8082,764,256539,256696
2021-12-06 10:53:00.000000000,1638759180000000000,8082,8091,8081,8090,909,256696,256726
2021-12-06 10:54:00.000000000,1638759240000000000,8090,8094,8086,8089,1427,256726,256623
2021-12-06 10:55:00.000000000,1638759300000000000,8089,8098,8088,8096,1072,256623,256689
2021-12-06 10:56:00.000000000,1638759360000000000,8096,8100,8093,8095,1063,256689,256923
2021-12-06 10:57:00.000000000,1638759420000000000,8095,8100,8095,8098,812,256923,256854
2021-12-06 10:58:00.000000000,1638759480000000000,8098,8102,8091,8091,1667,256854,256868
2021-12-06 10:59:00.000000000,1638759540000000000,8091,8091,8083,8086,1282,256868,256745
2021-12-06 11:00:00.000000000,1638759600000000000,8086,8086,8080,8083,1135,256745,256671
2021-12-06 11:01:00.000000000,1638759660000000000,8083,8084,8079,8082,1207,256671,256865
2021-12-06 11:02:00.000000000,1638759720000000000,8082,8084,8079,8080,1013,256865,256790
2021-12-06 11:03:00.000000000,1638759780000000000,8080,8085,8077,8085,1102,256790,256739
2021-12-06 11:04:00.000000000,1638759840000000000,8085,8085,8074,8077,1456,256739,256810
2021-12-06 11:05:00.000000000,1638759900000000000,8077,8079,8067,8070,2321,256810,256731
2021-12-06 11:06:00.000000000,1638759960000000000,8070,8073,8064,8070,2117,256731,256831
2021-12-06 11:07:00.000000000,1638760020000000000,8070,8071,8063,8068,1742,256831,256874
2021-12-06 11:08:00.000000000,1638760080000000000,8068,8074,8067,8074,1489,256874,257053
2021-12-06 11:09:00.000000000,1638760140000000000,8074,8077,8068,8068,1155,257053,257209
2021-12-06 11:10:00.000000000,1638760200000000000,8068,8072,8062,8063,1696,257209,257458
2021-12-06 11:11:00.000000000,1638760260000000000,8063,8066,8057,8062,2796,257458,257606
2021-12-06 11:12:00.000000000,1638760320000000000,8062,8066,8059,8063,1406,257606,257736
2021-12-06 11:13:00.000000000,1638760380000000000,8063,8066,8062,8064,972,257736,257663
2021-12-06 11:14:00.000000000,1638760440000000000,8064,8067,8062,8066,1110,257663,257710
2021-12-06 11:15:00.000000000,1638760500000000000,8066,8068,8060,8068,1227,257710,257787
2021-12-06 11:16:00.000000000,1638760560000000000,8068,8072,8066,8066,1573,257787,257635
2021-12-06 11:17:00.000000000,1638760620000000000,8066,8070,8062,8062,1406,257635,257773
2021-12-06 11:18:00.000000000,1638760680000000000,8062,8072,8061,8069,1340,257773,257612
2021-12-06 11:19:00.000000000,1638760740000000000,8069,8072,8066,8069,851,257612,257632
2021-12-06 11:20:00.000000000,1638760800000000000,8069,8074,8065,8068,2521,257632,257476
2021-12-06 11:21:00.000000000,1638760860000000000,8068,8072,8065,8065,1043,257476,257438
2021-12-06 11:22:00.000000000,1638760920000000000,8065,8069,8061,8065,1147,257438,257482
2021-12-06 11:23:00.000000000,1638760980000000000,8065,8066,8059,8064,1190,257482,257516
2021-12-06 11:24:00.000000000,1638761040000000000,8064,8065,8059,8060,1193,257516,257617
2021-12-06 11:25:00.000000000,1638761100000000000,8060,8062,8055,8057,2557,257617,257656
2021-12-06 11:26:00.000000000,1638761160000000000,8057,8059,8054,8055,1836,257656,257628
2021-12-06 11:27:00.000000000,1638761220000000000,8055,8060,8055,8056,1155,257628,257586
2021-12-06 11:28:00.000000000,1638761280000000000,8056,8060,8054,8057,890,257586,257610
2021-12-06 11:29:00.000000000,1638761340000000000,8057,8057,8052,8054,962,257610,257411
2021-12-06 13:30:00.000000000,1638768600000000000,8055,8058,8045,8048,3695,257411,258080
2021-12-06 13:31:00.000000000,1638768660000000000,8048,8056,8048,8052,2905,258080,258433
2021-12-06 13:32:00.000000000,1638768720000000000,8052,8059,8051,8055,1856,258433,258430
2021-12-06 13:33:00.000000000,1638768780000000000,8055,8067,8055,8065,1515,258430,258461
2021-12-06 13:34:00.000000000,1638768840000000000,8065,8072,8064,8072,1312,258461,258244
2021-12-06 13:35:00.000000000,1638768900000000000,8072,8072,8066,8069,1985,258244,258230
2021-12-06 13:36:00.000000000,1638768960000000000,8069,8075,8069,8073,1703,258230,258232
2021-12-06 13:37:00.000000000,1638769020000000000,8073,8076,8070,8074,1179,258232,258361
2021-12-06 13:38:00.000000000,1638769080000000000,8074,8080,8073,8079,1073,258361,258304
2021-12-06 13:39:00.000000000,1638769140000000000,8079,8082,8075,8077,1401,258304,258391
2021-12-06 13:40:00.000000000,1638769200000000000,8077,8086,8076,8083,1260,258391,258545
2021-12-06 13:41:00.000000000,1638769260000000000,8083,8083,8074,8077,1195,258545,258608
2021-12-06 13:42:00.000000000,1638769320000000000,8077,8082,8075,8076,1452,258608,258711
2021-12-06 13:43:00.000000000,1638769380000000000,8076,8079,8072,8076,1107,258711,258728
2021-12-06 13:44:00.000000000,1638769440000000000,8076,8079,8071,8072,1177,258728,258734
2021-12-06 13:45:00.000000000,1638769500000000000,8072,8075,8068,8074,1276,258734,258715
2021-12-06 13:46:00.000000000,1638769560000000000,8074,8082,8074,8082,1042,258715,258809
2021-12-06 13:47:00.000000000,1638769620000000000,8082,8082,8068,8071,1440,258809,258845
2021-12-06 13:48:00.000000000,1638769680000000000,8071,8074,8066,8067,1146,258845,258886
2021-12-06 13:49:00.000000000,1638769740000000000,8067,8073,8067,8072,913,258886,258859
2021-12-06 13:50:00.000000000,1638769800000000000,8072,8073,8066,8069,659,258859,258863
2021-12-06 13:51:00.000000000,1638769860000000000,8069,8075,8066,8071,1145,258863,258794
2021-12-06 13:52:00.000000000,1638769920000000000,8071,8071,8066,8070,581,258794,258805
2021-12-06 13:53:00.000000000,1638769980000000000,8070,8076,8070,8074,877,258805,258885
2021-12-06 13:54:00.000000000,1638770040000000000,8074,8075,8071,8072,464,258885,258861
2021-12-06 13:55:00.000000000,1638770100000000000,8072,8074,8066,8069,1379,258861,258557
2021-12-06 13:56:00.000000000,1638770160000000000,8069,8069,8062,8066,1507,258557,258377
2021-12-06 13:57:00.000000000,1638770220000000000,8066,8071,8066,8068,724,258377,258368
2021-12-06 13:58:00.000000000,1638770280000000000,8068,8072,8068,8069,1085,258368,258178
2021-12-06 13:59:00.000000000,1638770340000000000,8069,8077,8067,8077,1170,258178,258043
2021-12-06 14:00:00.000000000,1638770400000000000,8077,8082,8075,8079,1751,258043,257960
2021-12-06 14:01:00.000000000,1638770460000000000,8079,8083,8078,8081,805,257960,257947
2021-12-06 14:02:00.000000000,1638770520000000000,8081,8083,8079,8080,533,257947,258006
2021-12-06 14:03:00.000000000,1638770580000000000,8080,8081,8077,8078,711,258006,257962
2021-12-06 14:04:00.000000000,1638770640000000000,8078,8080,8069,8072,2189,257962,257729
2021-12-06 14:05:00.000000000,1638770700000000000,8072,8074,8062,8064,2191,257729,257512
2021-12-06 14:06:00.000000000,1638770760000000000,8064,8064,8056,8057,2180,257512,257281
