datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-01-06 13:51:00.000000000,1736142660000000000,1416,1417,1416,1417,816,1088707,1088761
2025-01-06 13:52:00.000000000,1736142720000000000,1417,1418,1416,1416,770,1088761,1088693
2025-01-06 13:53:00.000000000,1736142780000000000,1416,1419,1416,1418,1198,1088693,1088665
2025-01-06 13:54:00.000000000,1736142840000000000,1418,1419,1418,1419,931,1088665,1088759
2025-01-06 13:55:00.000000000,1736142900000000000,1419,1419,1418,1418,569,1088759,1088783
2025-01-06 13:56:00.000000000,1736142960000000000,1418,1419,1418,1419,418,1088783,1088862
2025-01-06 13:57:00.000000000,1736143020000000000,1419,1419,1418,1419,255,1088862,1088840
2025-01-06 13:58:00.000000000,1736143080000000000,1419,1420,1418,1420,1273,1088840,1088521
2025-01-06 13:59:00.000000000,1736143140000000000,1420,1421,1419,1421,2737,1088521,1087843
2025-01-06 14:00:00.000000000,1736143200000000000,1421,1421,1419,1419,1846,1087843,1088165
2025-01-06 14:01:00.000000000,1736143260000000000,1419,1420,1417,1417,2111,1088165,1088253
2025-01-06 14:02:00.000000000,1736143320000000000,1417,1418,1415,1416,2452,1088253,1088565
2025-01-06 14:03:00.000000000,1736143380000000000,1416,1417,1415,1416,1826,1088565,1088624
2025-01-06 14:04:00.000000000,1736143440000000000,1416,1418,1416,1417,1249,1088624,1088371
2025-01-06 14:05:00.000000000,1736143500000000000,1417,1422,1417,1420,4014,1088371,1087341
2025-01-06 14:06:00.000000000,1736143560000000000,1420,1420,1417,1417,1034,1087341,1087425
2025-01-06 14:07:00.000000000,1736143620000000000,1417,1418,1417,1418,684,1087425,1087325
2025-01-06 14:08:00.000000000,1736143680000000000,1418,1418,1417,1417,441,1087325,1087336
2025-01-06 14:09:00.000000000,1736143740000000000,1417,1418,1415,1417,2784,1087336,1087445
2025-01-06 14:10:00.000000000,1736143800000000000,1417,1419,1417,1418,1766,1087445,1086817
2025-01-06 14:11:00.000000000,1736143860000000000,1418,1420,1418,1418,1410,1086817,1086379
2025-01-06 14:12:00.000000000,1736143920000000000,1418,1419,1417,1418,1101,1086379,1086519
2025-01-06 14:13:00.000000000,1736143980000000000,1418,1419,1418,1418,561,1086519,1086755
2025-01-06 14:14:00.000000000,1736144040000000000,1418,1419,1418,1419,1256,1086755,1086727
2025-01-06 14:15:00.000000000,1736144100000000000,1419,1420,1417,1419,1633,1086727,1086821
2025-01-06 14:16:00.000000000,1736144160000000000,1419,1420,1418,1418,1127,1086821,1087008
2025-01-06 14:17:00.000000000,1736144220000000000,1418,1419,1418,1418,322,1087008,1086999
2025-01-06 14:18:00.000000000,1736144280000000000,1418,1419,1418,1418,457,1086999,1087168
2025-01-06 14:19:00.000000000,1736144340000000000,1418,1418,1417,1417,636,1087168,1087261
2025-01-06 14:20:00.000000000,1736144400000000000,1417,1418,1416,1416,734,1087261,1087298
2025-01-06 14:21:00.000000000,1736144460000000000,1416,1417,1415,1416,1315,1087298,1087324
2025-01-06 14:22:00.000000000,1736144520000000000,1416,1417,1415,1415,919,1087324,1087351
2025-01-06 14:23:00.000000000,1736144580000000000,1415,1417,1415,1416,1055,1087351,1087454
2025-01-06 14:24:00.000000000,1736144640000000000,1416,1417,1415,1415,650,1087454,1087449
2025-01-06 14:25:00.000000000,1736144700000000000,1415,1416,1415,1415,599,1087449,1087434
2025-01-06 14:26:00.000000000,1736144760000000000,1415,1416,1415,1416,534,1087434,1087584
2025-01-06 14:27:00.000000000,1736144820000000000,1416,1417,1415,1416,1149,1087584,1087730
2025-01-06 14:28:00.000000000,1736144880000000000,1416,1417,1416,1416,892,1087730,1087933
2025-01-06 14:29:00.000000000,1736144940000000000,1416,1417,1416,1417,289,1087933,1087802
2025-01-06 14:30:00.000000000,1736145000000000000,1417,1417,1415,1416,1251,1087802,1088184
2025-01-06 14:31:00.000000000,1736145060000000000,1416,1416,1415,1416,388,1088184,1088251
2025-01-06 14:32:00.000000000,1736145120000000000,1416,1416,1415,1416,504,1088251,1088233
2025-01-06 14:33:00.000000000,1736145180000000000,1416,1416,1414,1415,2682,1088233,1088491
2025-01-06 14:34:00.000000000,1736145240000000000,1415,1416,1415,1415,322,1088491,1088460
2025-01-06 14:35:00.000000000,1736145300000000000,1415,1416,1414,1414,1017,1088460,1088843
2025-01-06 14:36:00.000000000,1736145360000000000,1414,1415,1413,1413,2741,1088843,1088841
2025-01-06 14:37:00.000000000,1736145420000000000,1413,1414,1413,1414,1579,1088841,1089040
2025-01-06 14:38:00.000000000,1736145480000000000,1414,1415,1413,1415,1887,1089040,1089555
2025-01-06 14:39:00.000000000,1736145540000000000,1415,1415,1414,1414,698,1089555,1089670
2025-01-06 14:40:00.000000000,1736145600000000000,1414,1415,1414,1415,898,1089670,1089922
2025-01-06 14:41:00.000000000,1736145660000000000,1415,1415,1414,1414,810,1089922,1090094
2025-01-06 14:42:00.000000000,1736145720000000000,1414,1415,1413,1414,1240,1090094,1090171
2025-01-06 14:43:00.000000000,1736145780000000000,1414,1415,1414,1414,541,1090171,1090030
2025-01-06 14:44:00.000000000,1736145840000000000,1414,1415,1414,1415,627,1090030,1090090
2025-01-06 14:45:00.000000000,1736145900000000000,1415,1416,1414,1416,1677,1090090,1089784
2025-01-06 14:46:00.000000000,1736145960000000000,1416,1416,1413,1414,1764,1089784,1090018
2025-01-06 14:47:00.000000000,1736146020000000000,1414,1414,1413,1413,1636,1090018,1089797
2025-01-06 14:48:00.000000000,1736146080000000000,1413,1414,1413,1413,781,1089797,1089800
2025-01-06 14:49:00.000000000,1736146140000000000,1413,1414,1413,1413,693,1089800,1089949
2025-01-06 14:50:00.000000000,1736146200000000000,1413,1414,1412,1412,2247,1089949,1089708
2025-01-06 14:51:00.000000000,1736146260000000000,1412,1414,1412,1414,2551,1089708,1089472
2025-01-06 14:52:00.000000000,1736146320000000000,1414,1414,1413,1414,570,1089472,1089438
2025-01-06 14:53:00.000000000,1736146380000000000,1414,1414,1412,1412,2146,1089438,1089291
2025-01-06 14:54:00.000000000,1736146440000000000,1412,1413,1412,1413,2418,1089291,1089081
2025-01-06 14:55:00.000000000,1736146500000000000,1413,1413,1412,1412,2294,1089081,1088451
2025-01-06 14:56:00.000000000,1736146560000000000,1412,1415,1412,1415,2863,1088451,1087557
2025-01-06 14:57:00.000000000,1736146620000000000,1415,1415,1413,1414,1788,1087557,1087522
2025-01-06 14:58:00.000000000,1736146680000000000,1414,1416,1414,1415,3021,1087522,1086959
2025-01-06 14:59:00.000000000,1736146740000000000,1415,1417,1415,1416,3491,1086959,1085899
2025-01-06 21:00:00.000000000,1736168400000000000,1421,1425,1417,1419,19018,1085899,1086049
2025-01-06 21:01:00.000000000,1736168460000000000,1419,1421,1418,1420,4953,1086049,1086746
2025-01-06 21:02:00.000000000,1736168520000000000,1420,1422,1420,1421,4891,1086746,1087492
2025-01-06 21:03:00.000000000,1736168580000000000,1421,1421,1419,1420,4393,1087492,1088706
2025-01-06 21:04:00.000000000,1736168640000000000,1420,1421,1420,1421,2029,1088706,1088761
2025-01-06 21:05:00.000000000,1736168700000000000,1421,1421,1419,1420,1698,1088761,1089105
2025-01-06 21:06:00.000000000,1736168760000000000,1420,1420,1419,1419,1293,1089105,1089522
2025-01-06 21:07:00.000000000,1736168820000000000,1419,1420,1418,1418,2428,1089522,1090168
2025-01-06 21:08:00.000000000,1736168880000000000,1418,1419,1418,1418,2045,1090168,1090684
2025-01-06 21:09:00.000000000,1736168940000000000,1418,1419,1418,1418,1165,1090684,1091046
2025-01-06 21:10:00.000000000,1736169000000000000,1418,1419,1418,1418,1275,1091046,1090939
2025-01-06 21:11:00.000000000,1736169060000000000,1418,1419,1418,1418,666,1090939,1090803
2025-01-06 21:12:00.000000000,1736169120000000000,1418,1419,1417,1417,1518,1090803,1091027
2025-01-06 21:13:00.000000000,1736169180000000000,1417,1419,1417,1418,1762,1091027,1091284
2025-01-06 21:14:00.000000000,1736169240000000000,1418,1419,1418,1419,844,1091284,1091378
2025-01-06 21:15:00.000000000,1736169300000000000,1419,1421,1418,1421,2566,1091378,1091470
2025-01-06 21:16:00.000000000,1736169360000000000,1421,1421,1420,1420,1787,1091470,1091718
2025-01-06 21:17:00.000000000,1736169420000000000,1420,1422,1420,1421,2310,1091718,1091928
2025-01-06 21:18:00.000000000,1736169480000000000,1421,1421,1419,1420,1516,1091928,1092143
2025-01-06 21:19:00.000000000,1736169540000000000,1420,1420,1419,1419,274,1092143,1092244
2025-01-06 21:20:00.000000000,1736169600000000000,1419,1420,1419,1419,450,1092244,1092217
2025-01-06 21:21:00.000000000,1736169660000000000,1419,1419,1418,1418,1613,1092217,1092727
2025-01-06 21:22:00.000000000,1736169720000000000,1418,1419,1417,1417,1412,1092727,1092836
2025-01-06 21:23:00.000000000,1736169780000000000,1417,1418,1417,1418,1294,1092836,1093017
2025-01-06 21:24:00.000000000,1736169840000000000,1418,1418,1417,1417,1195,1093017,1093416
2025-01-06 21:25:00.000000000,1736169900000000000,1417,1418,1417,1417,569,1093416,1093419
2025-01-06 21:26:00.000000000,1736169960000000000,1417,1418,1417,1418,507,1093419,1093526
2025-01-06 21:27:00.000000000,1736170020000000000,1418,1419,1417,1418,656,1093526,1093524
2025-01-06 21:28:00.000000000,1736170080000000000,1418,1419,1417,1418,1107,1093524,1093970
2025-01-06 21:29:00.000000000,1736170140000000000,1418,1419,1417,1418,1094,1093970,1093904
2025-01-06 21:30:00.000000000,1736170200000000000,1418,1419,1417,1419,516,1093904,1093989
2025-01-06 21:31:00.000000000,1736170260000000000,1419,1419,1418,1418,276,1093989,1094062
2025-01-06 21:32:00.000000000,1736170320000000000,1418,1419,1418,1418,321,1094062,1094146
2025-01-06 21:33:00.000000000,1736170380000000000,1418,1419,1418,1418,298,1094146,1094226
2025-01-06 21:34:00.000000000,1736170440000000000,1418,1419,1418,1418,347,1094226,1094198
2025-01-06 21:35:00.000000000,1736170500000000000,1418,1419,1418,1418,657,1094198,1094315
2025-01-06 21:36:00.000000000,1736170560000000000,1418,1419,1418,1418,420,1094315,1094310
2025-01-06 21:37:00.000000000,1736170620000000000,1418,1420,1418,1420,1483,1094310,1094582
2025-01-06 21:38:00.000000000,1736170680000000000,1420,1420,1418,1418,901,1094582,1095051
2025-01-06 21:39:00.000000000,1736170740000000000,1418,1419,1418,1418,394,1095051,1094979
2025-01-06 21:40:00.000000000,1736170800000000000,1418,1421,1418,1421,2071,1094979,1094380
2025-01-06 21:41:00.000000000,1736170860000000000,1421,1421,1420,1420,2095,1094380,1094227
2025-01-06 21:42:00.000000000,1736170920000000000,1420,1424,1420,1423,6104,1094227,1092889
2025-01-06 21:43:00.000000000,1736170980000000000,1423,1423,1422,1422,2320,1092889,1093390
2025-01-06 21:44:00.000000000,1736171040000000000,1422,1423,1421,1422,1417,1093390,1093847
2025-01-06 21:45:00.000000000,1736171100000000000,1422,1423,1422,1423,1196,1093847,1093647
2025-01-06 21:46:00.000000000,1736171160000000000,1423,1423,1422,1423,1848,1093647,1094176
2025-01-06 21:47:00.000000000,1736171220000000000,1423,1424,1422,1424,2669,1094176,1094184
2025-01-06 21:48:00.000000000,1736171280000000000,1424,1424,1423,1423,1937,1094184,1094009
2025-01-06 21:49:00.000000000,1736171340000000000,1423,1424,1423,1424,885,1094009,1094024
2025-01-06 21:50:00.000000000,1736171400000000000,1424,1424,1422,1424,3934,1094024,1093059
2025-01-06 21:51:00.000000000,1736171460000000000,1424,1424,1422,1423,1524,1093059,1092775
2025-01-06 21:52:00.000000000,1736171520000000000,1423,1425,1423,1424,2978,1092775,1092140
2025-01-06 21:53:00.000000000,1736171580000000000,1424,1425,1423,1423,1456,1092140,1092543
2025-01-06 21:54:00.000000000,1736171640000000000,1423,1424,1423,1423,1063,1092543,1092613
2025-01-06 21:55:00.000000000,1736171700000000000,1423,1424,1423,1423,530,1092613,1092669
2025-01-06 21:56:00.000000000,1736171760000000000,1423,1424,1423,1423,722,1092669,1092492
2025-01-06 21:57:00.000000000,1736171820000000000,1423,1424,1423,1424,661,1092492,1092461
2025-01-06 21:58:00.000000000,1736171880000000000,1424,1424,1423,1424,1076,1092461,1092218
2025-01-06 21:59:00.000000000,1736171940000000000,1424,1424,1423,1424,1121,1092218,1092078
2025-01-06 22:00:00.000000000,1736172000000000000,1424,1425,1423,1424,1513,1092078,1091844
2025-01-06 22:01:00.000000000,1736172060000000000,1424,1424,1422,1422,1774,1091844,1091546
2025-01-06 22:02:00.000000000,1736172120000000000,1422,1424,1422,1423,1731,1091546,1090947
2025-01-06 22:03:00.000000000,1736172180000000000,1423,1424,1423,1423,600,1090947,1090986
2025-01-06 22:04:00.000000000,1736172240000000000,1423,1424,1422,1423,573,1090986,1090867
2025-01-06 22:05:00.000000000,1736172300000000000,1423,1423,1422,1422,423,1090867,1090850
2025-01-06 22:06:00.000000000,1736172360000000000,1422,1423,1422,1422,339,1090850,1090844
2025-01-06 22:07:00.000000000,1736172420000000000,1422,1423,1422,1423,175,1090844,1090862
2025-01-06 22:08:00.000000000,1736172480000000000,1423,1423,1422,1422,418,1090862,1090839
2025-01-06 22:09:00.000000000,1736172540000000000,1422,1423,1422,1422,319,1090839,1090814
2025-01-06 22:10:00.000000000,1736172600000000000,1422,1423,1422,1423,327,1090814,1090788
2025-01-06 22:11:00.000000000,1736172660000000000,1423,1423,1422,1422,467,1090788,1090714
2025-01-06 22:12:00.000000000,1736172720000000000,1422,1424,1422,1424,1182,1090714,1090386
2025-01-06 22:13:00.000000000,1736172780000000000,1424,1425,1423,1425,1568,1090386,1090234
2025-01-06 22:14:00.000000000,1736172840000000000,1425,1425,1421,1422,4948,1090234,1091498
2025-01-06 22:15:00.000000000,1736172900000000000,1422,1424,1421,1421,1306,1091498,1091153
2025-01-06 22:16:00.000000000,1736172960000000000,1421,1422,1419,1420,3828,1091153,1090807
2025-01-06 22:17:00.000000000,1736173020000000000,1420,1421,1420,1420,895,1090807,1090593
2025-01-06 22:18:00.000000000,1736173080000000000,1420,1421,1418,1418,1964,1090593,1090342
2025-01-06 22:19:00.000000000,1736173140000000000,1418,1420,1418,1419,2675,1090342,1090459
2025-01-06 22:20:00.000000000,1736173200000000000,1419,1419,1417,1418,2882,1090459,1090323
2025-01-06 22:21:00.000000000,1736173260000000000,1418,1418,1416,1416,4074,1090323,1090341
2025-01-06 22:22:00.000000000,1736173320000000000,1416,1418,1416,1417,1535,1090341,1090067
2025-01-06 22:23:00.000000000,1736173380000000000,1417,1418,1415,1416,4020,1090067,1091286
2025-01-06 22:24:00.000000000,1736173440000000000,1416,1416,1410,1414,17863,1091286,1092781
2025-01-06 22:25:00.000000000,1736173500000000000,1414,1416,1413,1414,3439,1092781,1093720
2025-01-06 22:26:00.000000000,1736173560000000000,1414,1414,1409,1411,13641,1093720,1095682
2025-01-06 22:27:00.000000000,1736173620000000000,1411,1412,1410,1411,5214,1095682,1096609
2025-01-06 22:28:00.000000000,1736173680000000000,1411,1412,1410,1412,4424,1096609,1096430
2025-01-06 22:29:00.000000000,1736173740000000000,1412,1412,1410,1411,3903,1096430,1098548
2025-01-06 22:30:00.000000000,1736173800000000000,1411,1411,1409,1411,4050,1098548,1099493
2025-01-06 22:31:00.000000000,1736173860000000000,1411,1412,1410,1411,2673,1099493,1099281
2025-01-06 22:32:00.000000000,1736173920000000000,1411,1412,1411,1412,1409,1099281,1098746
2025-01-06 22:33:00.000000000,1736173980000000000,1412,1414,1411,1414,4888,1098746,1098245
2025-01-06 22:34:00.000000000,1736174040000000000,1414,1415,1413,1413,2187,1098245,1097618
2025-01-06 22:35:00.000000000,1736174100000000000,1413,1414,1413,1413,1644,1097618,1097912
2025-01-06 22:36:00.000000000,1736174160000000000,1413,1413,1412,1412,1443,1097912,1098112
2025-01-06 22:37:00.000000000,1736174220000000000,1412,1413,1411,1412,2835,1098112,1098488
2025-01-06 22:38:00.000000000,1736174280000000000,1412,1413,1411,1413,1704,1098488,1098607
2025-01-06 22:39:00.000000000,1736174340000000000,1413,1413,1410,1412,2314,1098607,1098582
2025-01-06 22:40:00.000000000,1736174400000000000,1412,1412,1411,1412,1015,1098582,1098499
2025-01-06 22:41:00.000000000,1736174460000000000,1412,1412,1411,1412,699,1098499,1098470
2025-01-06 22:42:00.000000000,1736174520000000000,1412,1413,1411,1412,2344,1098470,1098395
2025-01-06 22:43:00.000000000,1736174580000000000,1412,1412,1411,1411,1322,1098395,1098915
2025-01-06 22:44:00.000000000,1736174640000000000,1411,1412,1411,1412,816,1098915,1098963
2025-01-06 22:45:00.000000000,1736174700000000000,1412,1413,1411,1413,1231,1098963,1098489
2025-01-06 22:46:00.000000000,1736174760000000000,1413,1413,1412,1412,658,1098489,1098666
2025-01-06 22:47:00.000000000,1736174820000000000,1412,1413,1412,1412,491,1098666,1098529
2025-01-06 22:48:00.000000000,1736174880000000000,1412,1413,1412,1413,398,1098529,1098656
2025-01-06 22:49:00.000000000,1736174940000000000,1413,1413,1412,1413,489,1098656,1098723
2025-01-06 22:50:00.000000000,1736175000000000000,1413,1414,1412,1414,997,1098723,1098793
2025-01-06 22:51:00.000000000,1736175060000000000,1414,1414,1413,1413,747,1098793,1098385
2025-01-06 22:52:00.000000000,1736175120000000000,1413,1415,1413,1413,2797,1098385,1097288
2025-01-06 22:53:00.000000000,1736175180000000000,1413,1414,1413,1414,642,1097288,1097177
2025-01-06 22:54:00.000000000,1736175240000000000,1414,1414,1413,1414,510,1097177,1097020
2025-01-06 22:55:00.000000000,1736175300000000000,1414,1415,1414,1415,1234,1097020,1096940
2025-01-06 22:56:00.000000000,1736175360000000000,1415,1415,1413,1414,1539,1096940,1096826
2025-01-06 22:57:00.000000000,1736175420000000000,1414,1414,1412,1413,2670,1096826,1096233
2025-01-06 22:58:00.000000000,1736175480000000000,1413,1414,1412,1412,2154,1096233,1096224
2025-01-06 22:59:00.000000000,1736175540000000000,1412,1413,1411,1412,4047,1096224,1094059
2025-01-07 09:00:00.000000000,1736211600000000000,1412,1414,1410,1412,6071,1094059,1095295
2025-01-07 09:01:00.000000000,1736211660000000000,1412,1413,1411,1412,1395,1095295,1095619
2025-01-07 09:02:00.000000000,1736211720000000000,1412,1412,1409,1410,4645,1095619,1096649
2025-01-07 09:03:00.000000000,1736211780000000000,1410,1410,1407,1409,7902,1096649,1096417
2025-01-07 09:04:00.000000000,1736211840000000000,1409,1409,1406,1406,6527,1096417,1097656
2025-01-07 09:05:00.000000000,1736211900000000000,1406,1407,1405,1407,5458,1097656,1098837
2025-01-07 09:06:00.000000000,1736211960000000000,1407,1407,1405,1406,3983,1098837,1099344
2025-01-07 09:07:00.000000000,1736212020000000000,1406,1407,1405,1406,3478,1099344,1100310
2025-01-07 09:08:00.000000000,1736212080000000000,1406,1410,1406,1409,3516,1100310,1100549
2025-01-07 09:09:00.000000000,1736212140000000000,1409,1410,1408,1410,2174,1100549,1101067
2025-01-07 09:10:00.000000000,1736212200000000000,1410,1410,1409,1409,879,1101067,1101060
2025-01-07 09:11:00.000000000,1736212260000000000,1409,1410,1409,1409,2485,1101060,1101914
2025-01-07 09:12:00.000000000,1736212320000000000,1409,1409,1408,1409,1509,1101914,1102577
2025-01-07 09:13:00.000000000,1736212380000000000,1409,1410,1408,1410,1171,1102577,1102935
2025-01-07 09:14:00.000000000,1736212440000000000,1410,1410,1409,1410,2169,1102935,1103251
2025-01-07 09:15:00.000000000,1736212500000000000,1410,1412,1410,1412,2820,1103251,1102871
2025-01-07 09:16:00.000000000,1736212560000000000,1412,1413,1411,1413,2376,1102871,1103036
2025-01-07 09:17:00.000000000,1736212620000000000,1413,1413,1411,1411,1053,1103036,1103266
2025-01-07 09:18:00.000000000,1736212680000000000,1411,1412,1411,1411,423,1103266,1103305
2025-01-07 09:19:00.000000000,1736212740000000000,1411,1412,1410,1410,1159,1103305,1103612
2025-01-07 09:20:00.000000000,1736212800000000000,1410,1411,1409,1410,1353,1103612,1103672
2025-01-07 09:21:00.000000000,1736212860000000000,1410,1411,1409,1410,1247,1103672,1104011
2025-01-07 09:22:00.000000000,1736212920000000000,1410,1410,1409,1410,1014,1104011,1104239
2025-01-07 09:23:00.000000000,1736212980000000000,1410,1410,1409,1410,422,1104239,1104220
2025-01-07 09:24:00.000000000,1736213040000000000,1410,1411,1409,1410,920,1104220,1104550
2025-01-07 09:25:00.000000000,1736213100000000000,1410,1411,1409,1409,902,1104550,1104791
2025-01-07 09:26:00.000000000,1736213160000000000,1409,1411,1409,1410,1223,1104791,1105094
2025-01-07 09:27:00.000000000,1736213220000000000,1410,1411,1410,1411,834,1105094,1105278
2025-01-07 09:28:00.000000000,1736213280000000000,1411,1411,1410,1411,392,1105278,1105211
2025-01-07 09:29:00.000000000,1736213340000000000,1411,1411,1408,1409,2159,1105211,1106085
2025-01-07 09:30:00.000000000,1736213400000000000,1409,1409,1408,1409,1055,1106085,1106571
2025-01-07 09:31:00.000000000,1736213460000000000,1409,1409,1408,1408,1306,1106571,1106652
2025-01-07 09:32:00.000000000,1736213520000000000,1408,1409,1407,1408,2044,1106652,1106869
2025-01-07 09:33:00.000000000,1736213580000000000,1408,1410,1408,1410,1174,1106869,1107116
2025-01-07 09:34:00.000000000,1736213640000000000,1410,1412,1409,1412,1334,1107116,1107119
2025-01-07 09:35:00.000000000,1736213700000000000,1412,1413,1411,1413,1498,1107119,1106770
2025-01-07 09:36:00.000000000,1736213760000000000,1413,1415,1412,1414,3775,1106770,1106910
2025-01-07 09:37:00.000000000,1736213820000000000,1414,1414,1413,1414,1442,1106910,1106732
2025-01-07 09:38:00.000000000,1736213880000000000,1414,1414,1413,1414,1194,1106732,1106546
2025-01-07 09:39:00.000000000,1736213940000000000,1414,1415,1413,1415,1947,1106546,1105924
2025-01-07 09:40:00.000000000,1736214000000000000,1415,1415,1414,1414,2615,1105924,1105454
2025-01-07 09:41:00.000000000,1736214060000000000,1414,1414,1412,1413,2248,1105454,1105547
2025-01-07 09:42:00.000000000,1736214120000000000,1413,1415,1412,1414,2424,1105547,1105391
2025-01-07 09:43:00.000000000,1736214180000000000,1414,1414,1413,1413,548,1105391,1105410
2025-01-07 09:44:00.000000000,1736214240000000000,1413,1415,1413,1415,1073,1105410,1105267
2025-01-07 09:45:00.000000000,1736214300000000000,1415,1415,1414,1415,1927,1105267,1104514
2025-01-07 09:46:00.000000000,1736214360000000000,1415,1415,1413,1413,1402,1104514,1104124
2025-01-07 09:47:00.000000000,1736214420000000000,1413,1413,1412,1412,587,1104124,1104102
2025-01-07 09:48:00.000000000,1736214480000000000,1412,1413,1412,1412,341,1104102,1104158
2025-01-07 09:49:00.000000000,1736214540000000000,1412,1413,1411,1411,1647,1104158,1104292
2025-01-07 09:50:00.000000000,1736214600000000000,1411,1412,1410,1412,1845,1104292,1104328
2025-01-07 09:51:00.000000000,1736214660000000000,1412,1413,1411,1413,1021,1104328,1104331
2025-01-07 09:52:00.000000000,1736214720000000000,1413,1413,1412,1413,268,1104331,1104467
2025-01-07 09:53:00.000000000,1736214780000000000,1413,1413,1412,1413,193,1104467,1104466
2025-01-07 09:54:00.000000000,1736214840000000000,1413,1414,1412,1413,1533,1104466,1104092
2025-01-07 09:55:00.000000000,1736214900000000000,1413,1413,1412,1413,466,1104092,1104311
2025-01-07 09:56:00.000000000,1736214960000000000,1413,1413,1412,1412,1574,1104311,1103561
2025-01-07 09:57:00.000000000,1736215020000000000,1412,1413,1412,1413,169,1103561,1103632
2025-01-07 09:58:00.000000000,1736215080000000000,1413,1413,1412,1413,893,1103632,1103567
2025-01-07 09:59:00.000000000,1736215140000000000,1413,1413,1411,1411,1229,1103567,1104007
2025-01-07 10:00:00.000000000,1736215200000000000,1411,1413,1411,1413,379,1104007,1103955
2025-01-07 10:01:00.000000000,1736215260000000000,1413,1413,1412,1413,570,1103955,1104160
2025-01-07 10:02:00.000000000,1736215320000000000,1413,1415,1412,1414,1812,1104160,1104129
2025-01-07 10:03:00.000000000,1736215380000000000,1414,1415,1413,1413,1342,1104129,1104169
2025-01-07 10:04:00.000000000,1736215440000000000,1413,1414,1413,1414,200,1104169,1104277
2025-01-07 10:05:00.000000000,1736215500000000000,1414,1414,1411,1411,1973,1104277,1104451
2025-01-07 10:06:00.000000000,1736215560000000000,1411,1412,1410,1411,1996,1104451,1104301
2025-01-07 10:07:00.000000000,1736215620000000000,1411,1412,1410,1410,1865,1104301,1104754
2025-01-07 10:08:00.000000000,1736215680000000000,1410,1411,1409,1410,1856,1104754,1105146
2025-01-07 10:09:00.000000000,1736215740000000000,1410,1410,1407,1408,4065,1105146,1106472
2025-01-07 10:10:00.000000000,1736215800000000000,1408,1409,1407,1408,3369,1106472,1106313
2025-01-07 10:11:00.000000000,1736215860000000000,1408,1410,1408,1409,971,1106313,1106537
2025-01-07 10:12:00.000000000,1736215920000000000,1409,1410,1409,1409,356,1106537,1106552
2025-01-07 10:13:00.000000000,1736215980000000000,1409,1411,1409,1411,1132,1106552,1106594
2025-01-07 10:14:00.000000000,1736216040000000000,1411,1411,1409,1411,1225,1106594,1106655
2025-01-07 10:30:00.000000000,1736217000000000000,1410,1412,1409,1409,1393,1106655,1106816
2025-01-07 10:31:00.000000000,1736217060000000000,1409,1410,1409,1409,445,1106816,1106805
2025-01-07 10:32:00.000000000,1736217120000000000,1409,1410,1409,1409,624,1106805,1107053
2025-01-07 10:33:00.000000000,1736217180000000000,1409,1410,1409,1409,324,1107053,1107134
2025-01-07 10:34:00.000000000,1736217240000000000,1409,1410,1408,1408,1361,1107134,1107430
2025-01-07 10:35:00.000000000,1736217300000000000,1408,1409,1408,1408,1671,1107430,1107991
2025-01-07 10:36:00.000000000,1736217360000000000,1408,1410,1408,1410,967,1107991,1108146
2025-01-07 10:37:00.000000000,1736217420000000000,1410,1410,1409,1410,472,1108146,1108358
2025-01-07 10:38:00.000000000,1736217480000000000,1410,1410,1409,1410,152,1108358,1108327
2025-01-07 10:39:00.000000000,1736217540000000000,1410,1410,1408,1408,716,1108327,1108515
2025-01-07 10:40:00.000000000,1736217600000000000,1408,1409,1408,1409,410,1108515,1108560
2025-01-07 10:41:00.000000000,1736217660000000000,1409,1409,1408,1409,705,1108560,1108902
2025-01-07 10:42:00.000000000,1736217720000000000,1409,1409,1407,1407,1718,1108902,1109119
2025-01-07 10:43:00.000000000,1736217780000000000,1407,1408,1407,1408,641,1109119,1109230
2025-01-07 10:44:00.000000000,1736217840000000000,1408,1410,1407,1409,1323,1109230,1108777
2025-01-07 10:45:00.000000000,1736217900000000000,1409,1410,1409,1410,366,1108777,1108810
2025-01-07 10:46:00.000000000,1736217960000000000,1410,1410,1408,1409,687,1108810,1109070
2025-01-07 10:47:00.000000000,1736218020000000000,1409,1409,1408,1408,354,1109070,1109012
2025-01-07 10:48:00.000000000,1736218080000000000,1408,1409,1408,1408,686,1109012,1109008
2025-01-07 10:49:00.000000000,1736218140000000000,1408,1409,1407,1407,1178,1109008,1109661
2025-01-07 10:50:00.000000000,1736218200000000000,1407,1408,1407,1408,595,1109661,1109995
2025-01-07 10:51:00.000000000,1736218260000000000,1408,1412,1408,1412,2948,1109995,1109828
2025-01-07 10:52:00.000000000,1736218320000000000,1412,1412,1407,1407,2287,1109828,1110555
2025-01-07 10:53:00.000000000,1736218380000000000,1407,1408,1407,1407,653,1110555,1110855
2025-01-07 10:54:00.000000000,1736218440000000000,1407,1410,1407,1409,1731,1110855,1110945
2025-01-07 10:55:00.000000000,1736218500000000000,1409,1410,1408,1409,611,1110945,1110923
2025-01-07 10:56:00.000000000,1736218560000000000,1409,1409,1407,1407,1124,1110923,1111285
