datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-09-03 14:16:00.000000000,1630649760000000000,2623.5,2624.5,2620.5,2620.5,580,241208,241159
2021-09-03 14:17:00.000000000,1630649820000000000,2620.5,2621.0,2618.0,2618.5,544,241159,241234
2021-09-03 14:18:00.000000000,1630649880000000000,2618.5,2623.5,2618.0,2623.0,608,241234,241385
2021-09-03 14:19:00.000000000,1630649940000000000,2623.0,2623.5,2621.0,2621.0,304,241385,241535
2021-09-03 14:20:00.000000000,1630650000000000000,2621.0,2622.0,2612.0,2614.5,804,241535,241617
2021-09-03 14:21:00.000000000,1630650060000000000,2614.5,2616.0,2610.0,2610.5,852,241617,241793
2021-09-03 14:22:00.000000000,1630650120000000000,2610.5,2613.5,2610.5,2611.0,651,241793,242058
2021-09-03 14:23:00.000000000,1630650180000000000,2611.0,2611.0,2606.5,2607.0,1138,242058,242004
2021-09-03 14:24:00.000000000,1630650240000000000,2607.0,2612.5,2607.0,2612.0,713,242004,241934
2021-09-03 14:25:00.000000000,1630650300000000000,2612.0,2613.0,2608.0,2613.0,853,241934,241993
2021-09-03 14:26:00.000000000,1630650360000000000,2613.0,2613.5,2607.0,2609.0,707,241993,242045
2021-09-03 14:27:00.000000000,1630650420000000000,2609.0,2611.0,2607.0,2611.0,449,242045,242082
2021-09-03 14:28:00.000000000,1630650480000000000,2611.0,2611.5,2608.0,2609.5,490,242082,242272
2021-09-03 14:29:00.000000000,1630650540000000000,2609.5,2612.5,2609.0,2610.0,565,242272,242343
2021-09-03 14:30:00.000000000,1630650600000000000,2610.0,2611.5,2609.5,2610.0,399,242343,242324
2021-09-03 14:31:00.000000000,1630650660000000000,2610.0,2610.5,2599.5,2599.5,1743,242324,242197
2021-09-03 14:32:00.000000000,1630650720000000000,2599.5,2605.5,2599.0,2604.0,1361,242197,242129
2021-09-03 14:33:00.000000000,1630650780000000000,2604.0,2606.5,2601.5,2605.5,523,242129,242021
2021-09-03 14:34:00.000000000,1630650840000000000,2605.5,2605.5,2602.0,2603.0,373,242021,242016
2021-09-03 14:35:00.000000000,1630650900000000000,2603.0,2604.5,2598.0,2598.0,910,242016,242142
2021-09-03 14:36:00.000000000,1630650960000000000,2598.0,2606.5,2596.5,2606.5,1160,242142,242559
2021-09-03 14:37:00.000000000,1630651020000000000,2606.5,2611.0,2606.0,2610.0,701,242559,242680
2021-09-03 14:38:00.000000000,1630651080000000000,2610.0,2610.0,2608.0,2609.0,362,242680,242784
2021-09-03 14:39:00.000000000,1630651140000000000,2609.0,2614.0,2608.5,2612.5,830,242784,242805
2021-09-03 14:40:00.000000000,1630651200000000000,2612.5,2612.5,2609.0,2611.0,364,242805,242882
2021-09-03 14:41:00.000000000,1630651260000000000,2611.0,2611.0,2606.5,2608.0,536,242882,242844
2021-09-03 14:42:00.000000000,1630651320000000000,2608.0,2610.0,2608.0,2609.5,270,242844,242957
2021-09-03 14:43:00.000000000,1630651380000000000,2609.5,2612.5,2609.0,2611.0,329,242957,242949
2021-09-03 14:44:00.000000000,1630651440000000000,2611.0,2611.0,2608.0,2608.5,272,242949,242958
2021-09-03 14:45:00.000000000,1630651500000000000,2608.5,2608.5,2607.0,2608.5,347,242958,243033
2021-09-03 14:46:00.000000000,1630651560000000000,2608.5,2611.5,2608.5,2610.5,386,243033,243170
2021-09-03 14:47:00.000000000,1630651620000000000,2610.5,2611.5,2610.0,2611.5,315,243170,243213
2021-09-03 14:48:00.000000000,1630651680000000000,2611.5,2615.5,2610.0,2614.5,653,243213,243210
2021-09-03 14:49:00.000000000,1630651740000000000,2614.5,2615.5,2613.5,2615.0,623,243210,243243
2021-09-03 14:50:00.000000000,1630651800000000000,2615.0,2617.0,2611.0,2613.0,642,243243,243448
2021-09-03 14:51:00.000000000,1630651860000000000,2613.0,2614.0,2612.0,2612.5,351,243448,243550
2021-09-03 14:52:00.000000000,1630651920000000000,2612.5,2615.5,2612.0,2615.0,337,243550,243560
2021-09-03 14:53:00.000000000,1630651980000000000,2615.0,2616.0,2614.5,2615.5,501,243560,243643
2021-09-03 14:54:00.000000000,1630652040000000000,2615.5,2621.0,2615.0,2621.0,1182,243643,243664
2021-09-03 14:55:00.000000000,1630652100000000000,2621.0,2625.0,2621.0,2621.5,1576,243664,243693
2021-09-03 14:56:00.000000000,1630652160000000000,2621.5,2621.5,2617.0,2618.0,777,243693,243861
2021-09-03 14:57:00.000000000,1630652220000000000,2618.0,2620.0,2618.0,2619.0,612,243861,243847
2021-09-03 14:58:00.000000000,1630652280000000000,2619.0,2620.0,2618.5,2619.5,734,243847,243787
2021-09-03 14:59:00.000000000,1630652340000000000,2619.5,2619.5,2612.5,2615.0,1507,243787,243699
2021-09-03 21:00:00.000000000,1630674000000000000,2609.0,2611.0,2588.0,2598.0,6827,243699,241647
2021-09-03 21:01:00.000000000,1630674060000000000,2598.0,2609.5,2598.0,2601.5,3034,241647,241061
2021-09-03 21:02:00.000000000,1630674120000000000,2601.5,2603.5,2598.0,2602.5,2205,241061,240580
2021-09-03 21:03:00.000000000,1630674180000000000,2602.5,2606.5,2600.0,2604.0,1347,240580,240528
2021-09-03 21:04:00.000000000,1630674240000000000,2604.0,2612.0,2604.0,2610.5,1772,240528,239915
2021-09-03 21:05:00.000000000,1630674300000000000,2610.5,2610.5,2603.0,2606.5,1379,239915,239556
2021-09-03 21:06:00.000000000,1630674360000000000,2606.5,2610.5,2602.5,2607.0,1184,239556,239391
2021-09-03 21:07:00.000000000,1630674420000000000,2607.0,2614.0,2606.5,2611.5,1399,239391,239252
2021-09-03 21:08:00.000000000,1630674480000000000,2611.5,2614.5,2609.0,2614.5,889,239252,239097
2021-09-03 21:09:00.000000000,1630674540000000000,2614.5,2627.5,2614.5,2625.0,2445,239097,238959
2021-09-03 21:10:00.000000000,1630674600000000000,2625.0,2632.0,2625.0,2626.5,2814,238959,238702
2021-09-03 21:11:00.000000000,1630674660000000000,2626.5,2630.0,2622.0,2630.0,1911,238702,238586
2021-09-03 21:12:00.000000000,1630674720000000000,2630.0,2630.5,2627.0,2628.5,1723,238586,238355
2021-09-03 21:13:00.000000000,1630674780000000000,2628.5,2638.5,2627.0,2638.0,2527,238355,238000
2021-09-03 21:14:00.000000000,1630674840000000000,2638.0,2643.0,2637.0,2637.0,3239,238000,237384
2021-09-03 21:15:00.000000000,1630674900000000000,2637.0,2638.5,2633.5,2638.0,1796,237384,237203
2021-09-03 21:16:00.000000000,1630674960000000000,2638.0,2648.0,2638.0,2646.0,3102,237203,236712
2021-09-03 21:17:00.000000000,1630675020000000000,2646.0,2646.5,2641.0,2642.0,1545,236712,236583
2021-09-03 21:18:00.000000000,1630675080000000000,2642.0,2643.5,2635.0,2637.0,1652,236583,236160
2021-09-03 21:19:00.000000000,1630675140000000000,2637.0,2639.0,2635.5,2637.0,947,236160,235999
2021-09-03 21:20:00.000000000,1630675200000000000,2637.0,2640.0,2636.5,2640.0,1013,235999,235882
2021-09-03 21:21:00.000000000,1630675260000000000,2640.0,2645.0,2638.5,2639.5,1449,235882,235791
2021-09-03 21:22:00.000000000,1630675320000000000,2639.5,2640.0,2632.0,2635.0,1634,235791,235559
2021-09-03 21:23:00.000000000,1630675380000000000,2635.0,2635.0,2630.5,2631.5,1024,235559,235399
2021-09-03 21:24:00.000000000,1630675440000000000,2631.5,2636.0,2630.5,2633.0,808,235399,235266
2021-09-03 21:25:00.000000000,1630675500000000000,2633.0,2641.0,2632.5,2639.0,1199,235266,234926
2021-09-03 21:26:00.000000000,1630675560000000000,2639.0,2645.0,2639.0,2641.5,1418,234926,234618
2021-09-03 21:27:00.000000000,1630675620000000000,2641.5,2651.5,2641.5,2648.0,2464,234618,234035
2021-09-03 21:28:00.000000000,1630675680000000000,2648.0,2648.5,2643.0,2643.5,1062,234035,234138
2021-09-03 21:29:00.000000000,1630675740000000000,2643.5,2647.0,2643.0,2645.0,729,234138,234078
2021-09-03 21:30:00.000000000,1630675800000000000,2645.0,2646.5,2640.0,2641.0,1089,234078,233995
2021-09-03 21:31:00.000000000,1630675860000000000,2641.0,2643.0,2639.0,2643.0,920,233995,233975
2021-09-03 21:32:00.000000000,1630675920000000000,2643.0,2646.5,2640.5,2646.0,857,233975,234024
2021-09-03 21:33:00.000000000,1630675980000000000,2646.0,2646.0,2641.0,2645.0,717,234024,233988
2021-09-03 21:34:00.000000000,1630676040000000000,2645.0,2647.0,2643.5,2646.0,762,233988,233913
2021-09-03 21:35:00.000000000,1630676100000000000,2646.0,2666.0,2646.0,2665.0,4120,233913,233488
2021-09-03 21:36:00.000000000,1630676160000000000,2665.0,2667.0,2657.0,2660.5,2935,233488,233113
2021-09-03 21:37:00.000000000,1630676220000000000,2660.5,2662.0,2653.5,2654.0,1501,233113,233038
2021-09-03 21:38:00.000000000,1630676280000000000,2654.0,2656.0,2649.0,2654.5,1936,233038,232765
2021-09-03 21:39:00.000000000,1630676340000000000,2654.5,2654.5,2645.5,2650.0,1579,232765,232379
2021-09-03 21:40:00.000000000,1630676400000000000,2650.0,2655.5,2649.0,2653.0,978,232379,232186
2021-09-03 21:41:00.000000000,1630676460000000000,2653.0,2653.0,2648.0,2650.5,1006,232186,232121
2021-09-03 21:42:00.000000000,1630676520000000000,2650.5,2651.0,2647.0,2650.5,685,232121,232125
2021-09-03 21:43:00.000000000,1630676580000000000,2650.5,2655.5,2650.5,2654.0,813,232125,232103
2021-09-03 21:44:00.000000000,1630676640000000000,2654.0,2655.0,2643.0,2643.5,1313,232103,231721
2021-09-03 21:45:00.000000000,1630676700000000000,2643.5,2647.5,2642.5,2647.0,769,231721,231637
2021-09-03 21:46:00.000000000,1630676760000000000,2647.0,2647.0,2643.0,2644.0,738,231637,231624
2021-09-03 21:47:00.000000000,1630676820000000000,2644.0,2647.0,2640.0,2646.5,1173,231624,231390
2021-09-03 21:48:00.000000000,1630676880000000000,2646.5,2646.5,2642.5,2646.5,359,231390,231351
2021-09-03 21:49:00.000000000,1630676940000000000,2646.5,2652.5,2645.0,2650.5,977,231351,231183
2021-09-03 21:50:00.000000000,1630677000000000000,2650.5,2651.5,2644.5,2647.0,432,231183,231267
2021-09-03 21:51:00.000000000,1630677060000000000,2647.0,2650.5,2645.5,2646.5,361,231267,231287
2021-09-03 21:52:00.000000000,1630677120000000000,2646.5,2649.5,2645.5,2649.5,313,231287,231293
2021-09-03 21:53:00.000000000,1630677180000000000,2649.5,2650.5,2647.0,2648.0,398,231293,231320
2021-09-03 21:54:00.000000000,1630677240000000000,2648.0,2649.0,2645.5,2646.0,311,231320,231352
2021-09-03 21:55:00.000000000,1630677300000000000,2646.0,2650.0,2645.5,2649.5,408,231352,231343
2021-09-03 21:56:00.000000000,1630677360000000000,2649.5,2651.0,2647.0,2651.0,459,231343,231269
2021-09-03 21:57:00.000000000,1630677420000000000,2651.0,2655.5,2651.0,2654.0,845,231269,231201
2021-09-03 21:58:00.000000000,1630677480000000000,2654.0,2657.5,2653.0,2656.5,946,231201,231098
2021-09-03 21:59:00.000000000,1630677540000000000,2656.5,2660.0,2656.0,2659.0,1476,231098,231050
2021-09-03 22:00:00.000000000,1630677600000000000,2659.0,2663.5,2656.0,2656.5,1794,231050,230985
2021-09-03 22:01:00.000000000,1630677660000000000,2656.5,2657.0,2652.0,2652.5,909,230985,230734
2021-09-03 22:02:00.000000000,1630677720000000000,2652.5,2653.0,2646.0,2651.0,828,230734,230457
2021-09-03 22:03:00.000000000,1630677780000000000,2651.0,2655.0,2650.5,2654.0,342,230457,230468
2021-09-03 22:04:00.000000000,1630677840000000000,2654.0,2654.5,2652.5,2652.5,295,230468,230477
2021-09-03 22:05:00.000000000,1630677900000000000,2652.5,2654.0,2650.0,2650.5,440,230477,230469
2021-09-03 22:06:00.000000000,1630677960000000000,2650.5,2654.0,2650.0,2653.5,298,230469,230458
2021-09-03 22:07:00.000000000,1630678020000000000,2653.5,2654.0,2652.0,2652.5,208,230458,230462
2021-09-03 22:08:00.000000000,1630678080000000000,2652.5,2653.0,2650.5,2653.0,305,230462,230456
2021-09-03 22:09:00.000000000,1630678140000000000,2653.0,2653.0,2651.5,2652.0,157,230456,230469
2021-09-03 22:10:00.000000000,1630678200000000000,2652.0,2657.0,2651.5,2657.0,483,230469,230360
2021-09-03 22:11:00.000000000,1630678260000000000,2657.0,2657.0,2653.5,2654.0,473,230360,230402
2021-09-03 22:12:00.000000000,1630678320000000000,2654.0,2654.0,2646.0,2646.5,987,230402,230094
2021-09-03 22:13:00.000000000,1630678380000000000,2646.5,2649.5,2646.0,2648.0,496,230094,230028
2021-09-03 22:14:00.000000000,1630678440000000000,2648.0,2648.0,2644.0,2646.5,612,230028,229950
2021-09-03 22:15:00.000000000,1630678500000000000,2646.5,2647.5,2645.5,2645.5,270,229950,229948
2021-09-03 22:16:00.000000000,1630678560000000000,2645.5,2646.5,2643.0,2646.0,552,229948,229811
2021-09-03 22:17:00.000000000,1630678620000000000,2646.0,2652.0,2645.0,2650.0,614,229811,229595
2021-09-03 22:18:00.000000000,1630678680000000000,2650.0,2653.0,2649.5,2652.0,312,229595,229561
2021-09-03 22:19:00.000000000,1630678740000000000,2652.0,2652.5,2650.5,2651.5,306,229561,229580
2021-09-03 22:20:00.000000000,1630678800000000000,2651.5,2654.5,2651.5,2652.5,355,229580,229565
2021-09-03 22:21:00.000000000,1630678860000000000,2652.5,2653.5,2647.5,2648.0,383,229565,229559
2021-09-03 22:22:00.000000000,1630678920000000000,2648.0,2651.5,2648.0,2649.0,152,229559,229509
2021-09-03 22:23:00.000000000,1630678980000000000,2649.0,2650.5,2648.5,2650.0,110,229509,229489
2021-09-03 22:24:00.000000000,1630679040000000000,2650.0,2650.5,2647.5,2647.5,178,229489,229432
2021-09-03 22:25:00.000000000,1630679100000000000,2647.5,2649.5,2646.0,2647.5,259,229432,229363
2021-09-03 22:26:00.000000000,1630679160000000000,2647.5,2649.0,2647.0,2647.0,124,229363,229349
2021-09-03 22:27:00.000000000,1630679220000000000,2647.0,2648.0,2645.0,2645.5,239,229349,229296
2021-09-03 22:28:00.000000000,1630679280000000000,2645.5,2645.5,2642.0,2644.0,743,229296,229017
2021-09-03 22:29:00.000000000,1630679340000000000,2644.0,2647.5,2643.0,2647.5,250,229017,229032
2021-09-03 22:30:00.000000000,1630679400000000000,2647.5,2648.0,2645.0,2646.0,182,229032,229010
2021-09-03 22:31:00.000000000,1630679460000000000,2646.0,2646.0,2643.5,2643.5,199,229010,228965
2021-09-03 22:32:00.000000000,1630679520000000000,2643.5,2645.0,2641.0,2644.0,719,228965,228732
2021-09-03 22:33:00.000000000,1630679580000000000,2644.0,2647.0,2643.5,2647.0,278,228732,228675
2021-09-03 22:34:00.000000000,1630679640000000000,2647.0,2648.5,2645.5,2648.5,368,228675,228583
2021-09-03 22:35:00.000000000,1630679700000000000,2648.5,2648.5,2646.0,2646.5,195,228583,228545
2021-09-03 22:36:00.000000000,1630679760000000000,2646.5,2648.0,2646.0,2646.5,176,228545,228508
2021-09-03 22:37:00.000000000,1630679820000000000,2646.5,2648.5,2646.0,2648.5,154,228508,228499
2021-09-03 22:38:00.000000000,1630679880000000000,2648.5,2650.0,2647.5,2650.0,273,228499,228398
2021-09-03 22:39:00.000000000,1630679940000000000,2650.0,2654.0,2649.5,2653.5,700,228398,228278
2021-09-03 22:40:00.000000000,1630680000000000000,2653.5,2654.5,2652.0,2653.5,516,228278,228309
2021-09-03 22:41:00.000000000,1630680060000000000,2653.5,2653.5,2649.0,2649.5,372,228309,228217
2021-09-03 22:42:00.000000000,1630680120000000000,2649.5,2650.5,2649.0,2650.0,215,228217,228206
2021-09-03 22:43:00.000000000,1630680180000000000,2650.0,2654.0,2650.0,2653.5,386,228206,228097
2021-09-03 22:44:00.000000000,1630680240000000000,2653.5,2654.0,2652.5,2653.0,246,228097,228096
2021-09-03 22:45:00.000000000,1630680300000000000,2653.0,2655.0,2652.5,2654.0,464,228096,228007
2021-09-03 22:46:00.000000000,1630680360000000000,2654.0,2654.5,2650.0,2650.5,322,228007,227872
2021-09-03 22:47:00.000000000,1630680420000000000,2650.5,2651.0,2648.5,2649.0,217,227872,227822
2021-09-03 22:48:00.000000000,1630680480000000000,2649.0,2650.0,2648.5,2649.5,157,227822,227748
2021-09-03 22:49:00.000000000,1630680540000000000,2649.5,2650.5,2649.0,2650.0,330,227748,227615
2021-09-03 22:50:00.000000000,1630680600000000000,2650.0,2652.0,2649.0,2652.0,189,227615,227579
2021-09-03 22:51:00.000000000,1630680660000000000,2652.0,2652.0,2647.0,2647.0,298,227579,227427
2021-09-03 22:52:00.000000000,1630680720000000000,2647.0,2647.0,2635.0,2641.0,2159,227427,226228
2021-09-03 22:53:00.000000000,1630680780000000000,2641.0,2641.0,2633.0,2634.5,1638,226228,225365
2021-09-03 22:54:00.000000000,1630680840000000000,2634.5,2639.0,2632.5,2636.0,890,225365,225094
2021-09-03 22:55:00.000000000,1630680900000000000,2636.0,2641.0,2635.5,2638.5,665,225094,224873
2021-09-03 22:56:00.000000000,1630680960000000000,2638.5,2642.0,2638.5,2641.0,402,224873,224791
2021-09-03 22:57:00.000000000,1630681020000000000,2641.0,2641.0,2636.0,2639.0,542,224791,224478
2021-09-03 22:58:00.000000000,1630681080000000000,2639.0,2642.5,2639.0,2641.5,667,224478,224196
2021-09-03 22:59:00.000000000,1630681140000000000,2641.5,2642.5,2639.0,2641.0,1315,224196,223463
2021-09-06 09:00:00.000000000,1630890000000000000,2650.0,2663.0,2650.0,2654.5,3530,223463,222948
2021-09-06 09:01:00.000000000,1630890060000000000,2654.5,2666.0,2650.0,2666.0,2127,222948,222912
2021-09-06 09:02:00.000000000,1630890120000000000,2666.0,2688.0,2666.0,2683.5,5503,222912,222026
2021-09-06 09:03:00.000000000,1630890180000000000,2683.5,2684.0,2674.5,2682.0,2350,222026,221763
2021-09-06 09:04:00.000000000,1630890240000000000,2682.0,2682.5,2675.0,2677.5,1414,221763,221795
2021-09-06 09:05:00.000000000,1630890300000000000,2677.5,2681.0,2675.5,2679.0,1582,221795,221612
2021-09-06 09:06:00.000000000,1630890360000000000,2679.0,2700.0,2679.0,2693.0,3639,221612,220780
2021-09-06 09:07:00.000000000,1630890420000000000,2693.0,2718.0,2691.0,2715.5,4395,220780,220318
2021-09-06 09:08:00.000000000,1630890480000000000,2715.5,2717.0,2710.0,2714.0,2831,220318,220214
2021-09-06 09:09:00.000000000,1630890540000000000,2714.0,2720.5,2712.0,2719.5,2298,220214,220039
2021-09-06 09:10:00.000000000,1630890600000000000,2719.5,2745.0,2719.0,2745.0,4246,220039,219799
2021-09-06 09:11:00.000000000,1630890660000000000,2745.0,2767.0,2743.5,2764.0,5379,219799,219741
2021-09-06 09:12:00.000000000,1630890720000000000,2764.0,2784.0,2761.5,2783.0,4603,219741,219586
2021-09-06 09:13:00.000000000,1630890780000000000,2783.0,2816.0,2783.0,2815.0,6628,219586,219172
2021-09-06 09:14:00.000000000,1630890840000000000,2815.0,2818.0,2787.0,2794.5,6295,219172,217697
2021-09-06 09:15:00.000000000,1630890900000000000,2794.5,2794.5,2767.0,2775.5,4396,217697,216244
2021-09-06 09:16:00.000000000,1630890960000000000,2775.5,2792.0,2773.5,2783.0,2871,216244,216165
2021-09-06 09:17:00.000000000,1630891020000000000,2783.0,2787.0,2767.5,2769.0,2630,216165,215820
2021-09-06 09:18:00.000000000,1630891080000000000,2769.0,2777.5,2765.5,2767.0,2489,215820,215403
2021-09-06 09:19:00.000000000,1630891140000000000,2767.0,2774.5,2766.5,2766.5,1597,215403,215033
2021-09-06 09:20:00.000000000,1630891200000000000,2766.5,2771.0,2750.0,2751.0,3127,215033,214166
2021-09-06 09:21:00.000000000,1630891260000000000,2751.0,2772.0,2746.5,2769.0,2606,214166,213954
2021-09-06 09:22:00.000000000,1630891320000000000,2769.0,2770.0,2759.5,2766.0,1327,213954,214014
2021-09-06 09:23:00.000000000,1630891380000000000,2766.0,2768.0,2761.0,2762.5,925,214014,214018
2021-09-06 09:24:00.000000000,1630891440000000000,2762.5,2762.5,2750.5,2753.0,1447,214018,213782
2021-09-06 09:25:00.000000000,1630891500000000000,2753.0,2767.0,2753.0,2762.5,1299,213782,213585
2021-09-06 09:26:00.000000000,1630891560000000000,2762.5,2766.0,2760.5,2763.5,744,213585,213408
2021-09-06 09:27:00.000000000,1630891620000000000,2763.5,2766.5,2763.0,2765.5,553,213408,213400
2021-09-06 09:28:00.000000000,1630891680000000000,2765.5,2778.5,2765.5,2775.5,1754,213400,213153
2021-09-06 09:29:00.000000000,1630891740000000000,2775.5,2775.5,2765.5,2767.0,869,213153,213002
2021-09-06 09:30:00.000000000,1630891800000000000,2767.0,2768.5,2764.5,2764.5,720,213002,212825
2021-09-06 09:31:00.000000000,1630891860000000000,2764.5,2765.0,2756.5,2756.5,920,212825,212689
2021-09-06 09:32:00.000000000,1630891920000000000,2756.5,2764.0,2755.5,2762.0,818,212689,212568
2021-09-06 09:33:00.000000000,1630891980000000000,2762.0,2766.0,2762.0,2765.5,444,212568,212658
2021-09-06 09:34:00.000000000,1630892040000000000,2765.5,2767.5,2764.0,2766.0,579,212658,212508
2021-09-06 09:35:00.000000000,1630892100000000000,2766.0,2768.0,2757.0,2762.0,764,212508,212293
2021-09-06 09:36:00.000000000,1630892160000000000,2762.0,2765.5,2757.0,2765.0,626,212293,212103
2021-09-06 09:37:00.000000000,1630892220000000000,2765.0,2768.0,2761.5,2766.5,638,212103,212006
2021-09-06 09:38:00.000000000,1630892280000000000,2766.5,2767.0,2763.0,2763.0,402,212006,212063
2021-09-06 09:39:00.000000000,1630892340000000000,2763.0,2766.0,2761.0,2765.5,262,212063,212025
2021-09-06 09:40:00.000000000,1630892400000000000,2765.5,2773.5,2764.0,2773.5,558,212025,211987
2021-09-06 09:41:00.000000000,1630892460000000000,2773.5,2777.0,2769.5,2770.0,956,211987,211864
2021-09-06 09:42:00.000000000,1630892520000000000,2770.0,2771.5,2767.0,2768.0,302,211864,211872
2021-09-06 09:43:00.000000000,1630892580000000000,2768.0,2771.0,2767.5,2769.0,320,211872,211956
2021-09-06 09:44:00.000000000,1630892640000000000,2769.0,2771.0,2768.5,2769.5,285,211956,211972
2021-09-06 09:45:00.000000000,1630892700000000000,2769.5,2775.0,2769.5,2774.0,396,211972,211999
2021-09-06 09:46:00.000000000,1630892760000000000,2774.0,2780.0,2773.5,2780.0,750,211999,211987
2021-09-06 09:47:00.000000000,1630892820000000000,2780.0,2782.5,2777.5,2777.5,1027,211987,211903
2021-09-06 09:48:00.000000000,1630892880000000000,2777.5,2778.0,2774.5,2778.0,540,211903,211841
2021-09-06 09:49:00.000000000,1630892940000000000,2778.0,2778.0,2775.0,2775.0,344,211841,211881
2021-09-06 09:50:00.000000000,1630893000000000000,2775.0,2776.0,2767.0,2769.5,630,211881,211726
2021-09-06 09:51:00.000000000,1630893060000000000,2769.5,2771.0,2769.5,2770.0,311,211726,211725
2021-09-06 09:52:00.000000000,1630893120000000000,2770.0,2771.0,2769.0,2769.5,208,211725,211684
2021-09-06 09:53:00.000000000,1630893180000000000,2769.5,2776.0,2769.5,2773.5,411,211684,211719
2021-09-06 09:54:00.000000000,1630893240000000000,2773.5,2774.5,2769.0,2772.0,272,211719,211653
2021-09-06 09:55:00.000000000,1630893300000000000,2772.0,2774.5,2771.0,2773.0,265,211653,211686
2021-09-06 09:56:00.000000000,1630893360000000000,2773.0,2773.5,2769.5,2770.0,233,211686,211659
2021-09-06 09:57:00.000000000,1630893420000000000,2770.0,2770.5,2763.0,2764.5,748,211659,211516
2021-09-06 09:58:00.000000000,1630893480000000000,2764.5,2772.5,2764.5,2772.0,398,211516,211467
2021-09-06 09:59:00.000000000,1630893540000000000,2772.0,2776.0,2766.0,2768.0,685,211467,211452
2021-09-06 10:00:00.000000000,1630893600000000000,2768.0,2771.0,2763.0,2764.0,670,211452,211405
2021-09-06 10:01:00.000000000,1630893660000000000,2764.0,2765.0,2754.0,2754.0,1373,211405,211102
2021-09-06 10:02:00.000000000,1630893720000000000,2754.0,2754.0,2732.5,2733.0,3307,211102,210248
2021-09-06 10:03:00.000000000,1630893780000000000,2733.0,2747.5,2731.5,2742.0,2063,210248,210227
2021-09-06 10:04:00.000000000,1630893840000000000,2742.0,2743.5,2732.5,2733.0,1321,210227,209984
2021-09-06 10:05:00.000000000,1630893900000000000,2733.0,2739.5,2727.0,2738.0,1690,209984,209705
2021-09-06 10:06:00.000000000,1630893960000000000,2738.0,2747.5,2737.5,2747.5,958,209705,209692
2021-09-06 10:07:00.000000000,1630894020000000000,2747.5,2747.5,2742.5,2746.0,582,209692,209707
2021-09-06 10:08:00.000000000,1630894080000000000,2746.0,2759.0,2746.0,2755.0,1001,209707,209547
2021-09-06 10:09:00.000000000,1630894140000000000,2755.0,2755.0,2749.0,2753.0,508,209547,209515
2021-09-06 10:10:00.000000000,1630894200000000000,2753.0,2753.0,2744.0,2744.0,401,209515,209481
2021-09-06 10:11:00.000000000,1630894260000000000,2744.0,2747.5,2743.0,2744.5,345,209481,209485
2021-09-06 10:12:00.000000000,1630894320000000000,2744.5,2753.5,2744.0,2752.5,362,209485,209464
2021-09-06 10:13:00.000000000,1630894380000000000,2752.5,2752.5,2749.5,2751.5,204,209464,209502
2021-09-06 10:14:00.000000000,1630894440000000000,2751.5,2762.0,2751.5,2762.0,802,209502,209506
2021-09-06 10:30:00.000000000,1630895400000000000,2762.5,2768.0,2758.0,2766.0,923,209506,209611
2021-09-06 10:31:00.000000000,1630895460000000000,2766.0,2773.5,2761.0,2762.5,1086,209611,209550
2021-09-06 10:32:00.000000000,1630895520000000000,2762.5,2763.0,2750.0,2752.5,851,209550,209631
2021-09-06 10:33:00.000000000,1630895580000000000,2752.5,2754.0,2750.5,2754.0,370,209631,209693
2021-09-06 10:34:00.000000000,1630895640000000000,2754.0,2759.5,2754.0,2757.0,320,209693,209717
2021-09-06 10:35:00.000000000,1630895700000000000,2757.0,2759.5,2754.0,2754.0,283,209717,209756
2021-09-06 10:36:00.000000000,1630895760000000000,2754.0,2756.5,2752.0,2753.5,367,209756,209798
2021-09-06 10:37:00.000000000,1630895820000000000,2753.5,2755.0,2751.0,2751.0,263,209798,209847
2021-09-06 10:38:00.000000000,1630895880000000000,2751.0,2756.0,2751.0,2754.0,234,209847,209880
2021-09-06 10:39:00.000000000,1630895940000000000,2754.0,2754.0,2751.0,2752.5,206,209880,209946
2021-09-06 10:40:00.000000000,1630896000000000000,2752.5,2752.5,2745.5,2746.5,468,209946,209917
2021-09-06 10:41:00.000000000,1630896060000000000,2746.5,2748.5,2746.0,2747.0,324,209917,209912
2021-09-06 10:42:00.000000000,1630896120000000000,2747.0,2747.0,2741.0,2745.0,618,209912,209841
2021-09-06 10:43:00.000000000,1630896180000000000,2745.0,2751.0,2745.0,2750.5,381,209841,209889
2021-09-06 10:44:00.000000000,1630896240000000000,2750.5,2756.0,2750.0,2756.0,364,209889,209927
2021-09-06 10:45:00.000000000,1630896300000000000,2756.0,2756.5,2752.0,2755.0,387,209927,210003
2021-09-06 10:46:00.000000000,1630896360000000000,2755.0,2759.0,2753.0,2758.5,346,210003,210026
2021-09-06 10:47:00.000000000,1630896420000000000,2758.5,2760.0,2757.0,2759.0,399,210026,210087
2021-09-06 10:48:00.000000000,1630896480000000000,2759.0,2759.0,2755.0,2756.5,254,210087,210109
2021-09-06 10:49:00.000000000,1630896540000000000,2756.5,2758.0,2756.0,2756.5,100,210109,210140
2021-09-06 10:50:00.000000000,1630896600000000000,2756.5,2757.5,2750.0,2752.0,273,210140,210165
