datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-04-14 21:31:00.000000000,1744637460000000000,4261,4262,4260,4261,230,180044,180067
2025-04-14 21:32:00.000000000,1744637520000000000,4261,4264,4261,4262,423,180067,180159
2025-04-14 21:33:00.000000000,1744637580000000000,4262,4265,4261,4263,380,180159,180237
2025-04-14 21:34:00.000000000,1744637640000000000,4263,4264,4262,4263,180,180237,180230
2025-04-14 21:35:00.000000000,1744637700000000000,4263,4264,4261,4263,179,180230,180232
2025-04-14 21:36:00.000000000,1744637760000000000,4263,4264,4261,4263,518,180232,180332
2025-04-14 21:37:00.000000000,1744637820000000000,4263,4264,4261,4263,162,180332,180352
2025-04-14 21:38:00.000000000,1744637880000000000,4263,4264,4262,4263,60,180352,180373
2025-04-14 21:39:00.000000000,1744637940000000000,4263,4264,4260,4260,485,180373,180601
2025-04-14 21:40:00.000000000,1744638000000000000,4260,4261,4258,4260,898,180601,180799
2025-04-14 21:41:00.000000000,1744638060000000000,4260,4260,4259,4259,76,180799,180802
2025-04-14 21:42:00.000000000,1744638120000000000,4259,4259,4253,4257,969,180802,181195
2025-04-14 21:43:00.000000000,1744638180000000000,4257,4258,4254,4256,260,181195,181252
2025-04-14 21:44:00.000000000,1744638240000000000,4256,4257,4253,4253,241,181252,181318
2025-04-14 21:45:00.000000000,1744638300000000000,4253,4257,4253,4256,282,181318,181342
2025-04-14 21:46:00.000000000,1744638360000000000,4256,4256,4254,4255,123,181342,181366
2025-04-14 21:47:00.000000000,1744638420000000000,4255,4257,4254,4257,503,181366,181560
2025-04-14 21:48:00.000000000,1744638480000000000,4257,4257,4252,4254,461,181560,181882
2025-04-14 21:49:00.000000000,1744638540000000000,4254,4255,4253,4254,130,181882,181941
2025-04-14 21:50:00.000000000,1744638600000000000,4254,4254,4252,4253,207,181941,182034
2025-04-14 21:51:00.000000000,1744638660000000000,4253,4256,4253,4254,181,182034,182119
2025-04-14 21:52:00.000000000,1744638720000000000,4254,4255,4252,4254,250,182119,182197
2025-04-14 21:53:00.000000000,1744638780000000000,4254,4256,4252,4256,192,182197,182293
2025-04-14 21:54:00.000000000,1744638840000000000,4256,4259,4255,4259,413,182293,182327
2025-04-14 21:55:00.000000000,1744638900000000000,4259,4259,4252,4254,436,182327,182462
2025-04-14 21:56:00.000000000,1744638960000000000,4254,4254,4250,4250,493,182462,182543
2025-04-14 21:57:00.000000000,1744639020000000000,4250,4250,4245,4246,1166,182543,182852
2025-04-14 21:58:00.000000000,1744639080000000000,4246,4248,4243,4245,857,182852,182876
2025-04-14 21:59:00.000000000,1744639140000000000,4245,4247,4241,4246,935,182876,183122
2025-04-14 22:00:00.000000000,1744639200000000000,4246,4246,4242,4244,380,183122,183319
2025-04-14 22:01:00.000000000,1744639260000000000,4244,4244,4241,4243,309,183319,183372
2025-04-14 22:02:00.000000000,1744639320000000000,4243,4244,4240,4241,516,183372,183538
2025-04-14 22:03:00.000000000,1744639380000000000,4241,4241,4237,4239,436,183538,183669
2025-04-14 22:04:00.000000000,1744639440000000000,4239,4240,4236,4238,515,183669,183649
2025-04-14 22:05:00.000000000,1744639500000000000,4238,4241,4238,4240,243,183649,183677
2025-04-14 22:06:00.000000000,1744639560000000000,4240,4241,4237,4238,739,183677,183774
2025-04-14 22:07:00.000000000,1744639620000000000,4238,4246,4238,4245,765,183774,183689
2025-04-14 22:08:00.000000000,1744639680000000000,4245,4245,4243,4243,377,183689,183849
2025-04-14 22:09:00.000000000,1744639740000000000,4243,4247,4243,4244,413,183849,183853
2025-04-14 22:10:00.000000000,1744639800000000000,4244,4246,4244,4244,147,183853,183867
2025-04-14 22:11:00.000000000,1744639860000000000,4244,4244,4242,4242,117,183867,183866
2025-04-14 22:12:00.000000000,1744639920000000000,4242,4245,4242,4244,149,183866,183865
2025-04-14 22:13:00.000000000,1744639980000000000,4244,4245,4243,4244,118,183865,183865
2025-04-14 22:14:00.000000000,1744640040000000000,4244,4246,4244,4246,155,183865,183884
2025-04-14 22:15:00.000000000,1744640100000000000,4246,4249,4246,4248,295,183884,183833
2025-04-14 22:16:00.000000000,1744640160000000000,4248,4251,4246,4246,494,183833,183760
2025-04-14 22:17:00.000000000,1744640220000000000,4246,4249,4246,4246,131,183760,183758
2025-04-14 22:18:00.000000000,1744640280000000000,4246,4247,4242,4244,451,183758,184033
2025-04-14 22:19:00.000000000,1744640340000000000,4244,4245,4243,4244,189,184033,184134
2025-04-14 22:20:00.000000000,1744640400000000000,4244,4245,4242,4243,99,184134,184130
2025-04-14 22:21:00.000000000,1744640460000000000,4243,4244,4241,4242,680,184130,184364
2025-04-14 22:22:00.000000000,1744640520000000000,4242,4249,4242,4248,257,184364,184445
2025-04-14 22:23:00.000000000,1744640580000000000,4248,4249,4245,4248,148,184445,184453
2025-04-14 22:24:00.000000000,1744640640000000000,4248,4251,4247,4248,351,184453,184427
2025-04-14 22:25:00.000000000,1744640700000000000,4248,4251,4246,4249,338,184427,184380
2025-04-14 22:26:00.000000000,1744640760000000000,4249,4251,4248,4249,133,184380,184339
2025-04-14 22:27:00.000000000,1744640820000000000,4249,4252,4248,4251,320,184339,184221
2025-04-14 22:28:00.000000000,1744640880000000000,4251,4254,4251,4254,382,184221,184078
2025-04-14 22:29:00.000000000,1744640940000000000,4254,4254,4251,4251,195,184078,184130
2025-04-14 22:30:00.000000000,1744641000000000000,4251,4254,4249,4254,255,184130,184153
2025-04-14 22:31:00.000000000,1744641060000000000,4254,4254,4251,4252,240,184153,184133
2025-04-14 22:32:00.000000000,1744641120000000000,4252,4253,4250,4252,135,184133,184136
2025-04-14 22:33:00.000000000,1744641180000000000,4252,4252,4248,4249,377,184136,184113
2025-04-14 22:34:00.000000000,1744641240000000000,4249,4251,4249,4250,120,184113,184101
2025-04-14 22:35:00.000000000,1744641300000000000,4250,4251,4250,4251,72,184101,184139
2025-04-14 22:36:00.000000000,1744641360000000000,4251,4251,4249,4250,147,184139,184206
2025-04-14 22:37:00.000000000,1744641420000000000,4250,4251,4247,4247,187,184206,184298
2025-04-14 22:38:00.000000000,1744641480000000000,4247,4250,4247,4249,83,184298,184347
2025-04-14 22:39:00.000000000,1744641540000000000,4249,4249,4248,4248,42,184347,184363
2025-04-14 22:40:00.000000000,1744641600000000000,4248,4249,4246,4246,140,184363,184447
2025-04-14 22:41:00.000000000,1744641660000000000,4246,4249,4246,4248,89,184447,184468
2025-04-14 22:42:00.000000000,1744641720000000000,4248,4251,4248,4249,242,184468,184575
2025-04-14 22:43:00.000000000,1744641780000000000,4249,4249,4247,4249,139,184575,184584
2025-04-14 22:44:00.000000000,1744641840000000000,4249,4249,4246,4246,123,184584,184647
2025-04-14 22:45:00.000000000,1744641900000000000,4246,4249,4246,4249,128,184647,184714
2025-04-14 22:46:00.000000000,1744641960000000000,4249,4250,4248,4249,37,184714,184724
2025-04-14 22:47:00.000000000,1744642020000000000,4249,4254,4248,4252,269,184724,184830
2025-04-14 22:48:00.000000000,1744642080000000000,4252,4252,4250,4251,35,184830,184837
2025-04-14 22:49:00.000000000,1744642140000000000,4251,4252,4250,4251,81,184837,184852
2025-04-14 22:50:00.000000000,1744642200000000000,4251,4252,4250,4252,54,184852,184835
2025-04-14 22:51:00.000000000,1744642260000000000,4252,4252,4251,4251,59,184835,184831
2025-04-14 22:52:00.000000000,1744642320000000000,4251,4251,4248,4249,191,184831,184900
2025-04-14 22:53:00.000000000,1744642380000000000,4249,4249,4248,4249,61,184900,184869
2025-04-14 22:54:00.000000000,1744642440000000000,4249,4249,4248,4249,49,184869,184882
2025-04-14 22:55:00.000000000,1744642500000000000,4249,4251,4248,4250,65,184882,184875
2025-04-14 22:56:00.000000000,1744642560000000000,4250,4253,4250,4253,195,184875,184803
2025-04-14 22:57:00.000000000,1744642620000000000,4253,4255,4252,4253,246,184803,184739
2025-04-14 22:58:00.000000000,1744642680000000000,4253,4253,4250,4251,109,184739,184766
2025-04-14 22:59:00.000000000,1744642740000000000,4251,4255,4251,4255,474,184766,184475
2025-04-15 09:00:00.000000000,1744678800000000000,4255,4259,4249,4258,1069,184475,184545
2025-04-15 09:01:00.000000000,1744678860000000000,4258,4262,4257,4260,971,184545,184760
2025-04-15 09:02:00.000000000,1744678920000000000,4260,4263,4260,4262,423,184760,184896
2025-04-15 09:03:00.000000000,1744678980000000000,4262,4262,4256,4257,732,184896,185121
2025-04-15 09:04:00.000000000,1744679040000000000,4257,4258,4255,4256,499,185121,185175
2025-04-15 09:05:00.000000000,1744679100000000000,4256,4257,4253,4254,556,185175,185242
2025-04-15 09:06:00.000000000,1744679160000000000,4254,4254,4251,4251,659,185242,185370
2025-04-15 09:07:00.000000000,1744679220000000000,4251,4253,4251,4252,146,185370,185425
2025-04-15 09:08:00.000000000,1744679280000000000,4252,4255,4251,4253,278,185425,185412
2025-04-15 09:09:00.000000000,1744679340000000000,4253,4256,4252,4256,252,185412,185534
2025-04-15 09:10:00.000000000,1744679400000000000,4256,4256,4252,4256,303,185534,185616
2025-04-15 09:11:00.000000000,1744679460000000000,4256,4258,4254,4254,217,185616,185633
2025-04-15 09:12:00.000000000,1744679520000000000,4254,4254,4251,4252,113,185633,185659
2025-04-15 09:13:00.000000000,1744679580000000000,4252,4252,4249,4249,233,185659,185778
2025-04-15 09:14:00.000000000,1744679640000000000,4249,4250,4248,4250,193,185778,185847
2025-04-15 09:15:00.000000000,1744679700000000000,4250,4254,4250,4254,255,185847,185960
2025-04-15 09:16:00.000000000,1744679760000000000,4254,4254,4251,4254,249,185960,186066
2025-04-15 09:17:00.000000000,1744679820000000000,4254,4254,4251,4252,103,186066,186092
2025-04-15 09:18:00.000000000,1744679880000000000,4252,4252,4251,4251,19,186092,186097
2025-04-15 09:19:00.000000000,1744679940000000000,4251,4252,4249,4249,191,186097,186129
2025-04-15 09:20:00.000000000,1744680000000000000,4249,4251,4246,4251,278,186129,186151
2025-04-15 09:21:00.000000000,1744680060000000000,4251,4251,4249,4250,147,186151,186209
2025-04-15 09:22:00.000000000,1744680120000000000,4250,4250,4248,4248,61,186209,186227
2025-04-15 09:23:00.000000000,1744680180000000000,4248,4250,4246,4249,161,186227,186289
2025-04-15 09:24:00.000000000,1744680240000000000,4249,4251,4248,4248,104,186289,186346
2025-04-15 09:25:00.000000000,1744680300000000000,4248,4248,4243,4243,946,186346,186636
2025-04-15 09:26:00.000000000,1744680360000000000,4243,4245,4240,4245,486,186636,186827
2025-04-15 09:27:00.000000000,1744680420000000000,4245,4245,4239,4240,588,186827,187188
2025-04-15 09:28:00.000000000,1744680480000000000,4240,4242,4240,4241,230,187188,187154
2025-04-15 09:29:00.000000000,1744680540000000000,4241,4242,4240,4240,141,187154,187162
2025-04-15 09:30:00.000000000,1744680600000000000,4240,4240,4236,4238,439,187162,187266
2025-04-15 09:31:00.000000000,1744680660000000000,4238,4239,4236,4237,579,187266,187539
2025-04-15 09:32:00.000000000,1744680720000000000,4237,4237,4229,4232,2345,187539,188460
2025-04-15 09:33:00.000000000,1744680780000000000,4232,4233,4228,4230,493,188460,188447
2025-04-15 09:34:00.000000000,1744680840000000000,4230,4230,4226,4228,401,188447,188521
2025-04-15 09:35:00.000000000,1744680900000000000,4228,4228,4225,4225,752,188521,188391
2025-04-15 09:36:00.000000000,1744680960000000000,4225,4226,4219,4222,1551,188391,188889
2025-04-15 09:37:00.000000000,1744681020000000000,4222,4225,4219,4220,537,188889,189074
2025-04-15 09:38:00.000000000,1744681080000000000,4220,4222,4218,4219,660,189074,189353
2025-04-15 09:39:00.000000000,1744681140000000000,4219,4226,4219,4225,505,189353,189330
2025-04-15 09:40:00.000000000,1744681200000000000,4225,4229,4225,4228,417,189330,189284
2025-04-15 09:41:00.000000000,1744681260000000000,4228,4230,4226,4228,352,189284,189329
2025-04-15 09:42:00.000000000,1744681320000000000,4228,4230,4227,4227,444,189329,189527
2025-04-15 09:43:00.000000000,1744681380000000000,4227,4230,4227,4229,283,189527,189525
2025-04-15 09:44:00.000000000,1744681440000000000,4229,4231,4228,4230,125,189525,189505
2025-04-15 09:45:00.000000000,1744681500000000000,4230,4230,4227,4228,202,189505,189586
2025-04-15 09:46:00.000000000,1744681560000000000,4228,4230,4227,4228,391,189586,189550
2025-04-15 09:47:00.000000000,1744681620000000000,4228,4228,4224,4224,238,189550,189522
2025-04-15 09:48:00.000000000,1744681680000000000,4224,4225,4222,4222,225,189522,189581
2025-04-15 09:49:00.000000000,1744681740000000000,4222,4225,4222,4222,87,189581,189601
2025-04-15 09:50:00.000000000,1744681800000000000,4222,4226,4222,4224,151,189601,189608
2025-04-15 09:51:00.000000000,1744681860000000000,4224,4225,4222,4225,98,189608,189620
2025-04-15 09:52:00.000000000,1744681920000000000,4225,4225,4220,4220,276,189620,189647
2025-04-15 09:53:00.000000000,1744681980000000000,4220,4223,4220,4223,208,189647,189629
2025-04-15 09:54:00.000000000,1744682040000000000,4223,4224,4220,4221,215,189629,189687
2025-04-15 09:55:00.000000000,1744682100000000000,4221,4223,4221,4222,166,189687,189676
2025-04-15 09:56:00.000000000,1744682160000000000,4222,4223,4221,4222,309,189676,189746
2025-04-15 09:57:00.000000000,1744682220000000000,4222,4223,4218,4220,358,189746,189875
2025-04-15 09:58:00.000000000,1744682280000000000,4220,4221,4219,4220,109,189875,189857
2025-04-15 09:59:00.000000000,1744682340000000000,4220,4222,4219,4221,144,189857,189895
2025-04-15 10:00:00.000000000,1744682400000000000,4221,4224,4221,4222,431,189895,190080
2025-04-15 10:01:00.000000000,1744682460000000000,4222,4224,4222,4222,116,190080,190079
2025-04-15 10:02:00.000000000,1744682520000000000,4222,4225,4222,4223,284,190079,190003
2025-04-15 10:03:00.000000000,1744682580000000000,4223,4226,4223,4224,129,190003,189994
2025-04-15 10:04:00.000000000,1744682640000000000,4224,4226,4224,4226,60,189994,189982
2025-04-15 10:05:00.000000000,1744682700000000000,4226,4227,4224,4226,149,189982,189950
2025-04-15 10:06:00.000000000,1744682760000000000,4226,4228,4226,4228,159,189950,189905
2025-04-15 10:07:00.000000000,1744682820000000000,4228,4228,4226,4227,39,189905,189921
2025-04-15 10:08:00.000000000,1744682880000000000,4227,4229,4226,4229,84,189921,189934
2025-04-15 10:09:00.000000000,1744682940000000000,4229,4231,4229,4229,189,189934,189912
2025-04-15 10:10:00.000000000,1744683000000000000,4229,4229,4224,4224,225,189912,189932
2025-04-15 10:11:00.000000000,1744683060000000000,4224,4226,4221,4222,297,189932,190108
2025-04-15 10:12:00.000000000,1744683120000000000,4222,4224,4221,4222,191,190108,190202
2025-04-15 10:13:00.000000000,1744683180000000000,4222,4222,4221,4222,21,190202,190194
2025-04-15 10:14:00.000000000,1744683240000000000,4222,4223,4219,4220,294,190194,190186
2025-04-15 10:30:00.000000000,1744684200000000000,4220,4222,4219,4220,545,190186,190292
2025-04-15 10:31:00.000000000,1744684260000000000,4220,4222,4220,4221,92,190292,190307
2025-04-15 10:32:00.000000000,1744684320000000000,4221,4222,4221,4222,313,190307,190562
2025-04-15 10:33:00.000000000,1744684380000000000,4222,4222,4221,4222,165,190562,190641
2025-04-15 10:34:00.000000000,1744684440000000000,4222,4222,4221,4222,216,190641,190789
2025-04-15 10:35:00.000000000,1744684500000000000,4222,4222,4220,4222,435,190789,190917
2025-04-15 10:36:00.000000000,1744684560000000000,4222,4223,4221,4222,81,190917,190968
2025-04-15 10:37:00.000000000,1744684620000000000,4222,4222,4222,4222,34,190968,190990
2025-04-15 10:38:00.000000000,1744684680000000000,4222,4222,4220,4221,198,190990,191132
2025-04-15 10:39:00.000000000,1744684740000000000,4221,4221,4218,4218,675,191132,191546
2025-04-15 10:40:00.000000000,1744684800000000000,4218,4221,4218,4219,361,191546,191653
2025-04-15 10:41:00.000000000,1744684860000000000,4219,4225,4219,4222,454,191653,191714
2025-04-15 10:42:00.000000000,1744684920000000000,4222,4222,4220,4220,183,191714,191805
2025-04-15 10:43:00.000000000,1744684980000000000,4220,4221,4218,4218,266,191805,191842
2025-04-15 10:44:00.000000000,1744685040000000000,4218,4221,4218,4220,231,191842,191864
2025-04-15 10:45:00.000000000,1744685100000000000,4220,4221,4219,4220,237,191864,191854
2025-04-15 10:46:00.000000000,1744685160000000000,4220,4223,4218,4222,356,191854,191711
2025-04-15 10:47:00.000000000,1744685220000000000,4222,4223,4220,4223,115,191711,191724
2025-04-15 10:48:00.000000000,1744685280000000000,4223,4224,4222,4224,174,191724,191724
2025-04-15 10:49:00.000000000,1744685340000000000,4224,4225,4223,4225,62,191724,191722
2025-04-15 10:50:00.000000000,1744685400000000000,4225,4225,4223,4223,125,191722,191763
2025-04-15 10:51:00.000000000,1744685460000000000,4223,4225,4222,4223,68,191763,191753
2025-04-15 10:52:00.000000000,1744685520000000000,4223,4224,4221,4221,69,191753,191768
2025-04-15 10:53:00.000000000,1744685580000000000,4221,4225,4221,4223,407,191768,191695
2025-04-15 10:54:00.000000000,1744685640000000000,4223,4228,4223,4227,251,191695,191543
2025-04-15 10:55:00.000000000,1744685700000000000,4227,4228,4225,4228,111,191543,191506
2025-04-15 10:56:00.000000000,1744685760000000000,4228,4228,4226,4227,52,191506,191522
2025-04-15 10:57:00.000000000,1744685820000000000,4227,4227,4226,4226,85,191522,191540
2025-04-15 10:58:00.000000000,1744685880000000000,4226,4226,4224,4225,125,191540,191534
2025-04-15 10:59:00.000000000,1744685940000000000,4225,4226,4223,4223,148,191534,191513
2025-04-15 11:00:00.000000000,1744686000000000000,4223,4227,4223,4227,109,191513,191505
2025-04-15 11:01:00.000000000,1744686060000000000,4227,4227,4225,4226,32,191505,191502
2025-04-15 11:02:00.000000000,1744686120000000000,4226,4227,4225,4225,46,191502,191501
2025-04-15 11:03:00.000000000,1744686180000000000,4225,4227,4225,4225,51,191501,191502
2025-04-15 11:04:00.000000000,1744686240000000000,4225,4226,4225,4225,91,191502,191575
2025-04-15 11:05:00.000000000,1744686300000000000,4225,4226,4223,4224,119,191575,191607
2025-04-15 11:06:00.000000000,1744686360000000000,4224,4224,4222,4222,39,191607,191590
2025-04-15 11:07:00.000000000,1744686420000000000,4222,4223,4222,4222,100,191590,191621
2025-04-15 11:08:00.000000000,1744686480000000000,4222,4224,4219,4224,188,191621,191657
2025-04-15 11:09:00.000000000,1744686540000000000,4224,4224,4221,4221,116,191657,191696
2025-04-15 11:10:00.000000000,1744686600000000000,4221,4226,4221,4225,368,191696,191676
2025-04-15 11:11:00.000000000,1744686660000000000,4225,4226,4222,4222,166,191676,191683
2025-04-15 11:12:00.000000000,1744686720000000000,4222,4224,4222,4223,143,191683,191739
2025-04-15 11:13:00.000000000,1744686780000000000,4223,4224,4223,4223,16,191739,191740
2025-04-15 11:14:00.000000000,1744686840000000000,4223,4225,4222,4225,30,191740,191751
2025-04-15 11:15:00.000000000,1744686900000000000,4225,4225,4223,4224,31,191751,191753
2025-04-15 11:16:00.000000000,1744686960000000000,4224,4224,4223,4224,25,191753,191760
2025-04-15 11:17:00.000000000,1744687020000000000,4224,4225,4223,4223,50,191760,191771
2025-04-15 11:18:00.000000000,1744687080000000000,4223,4224,4222,4222,102,191771,191848
2025-04-15 11:19:00.000000000,1744687140000000000,4222,4223,4221,4221,36,191848,191850
2025-04-15 11:20:00.000000000,1744687200000000000,4221,4224,4220,4224,133,191850,191879
2025-04-15 11:21:00.000000000,1744687260000000000,4224,4224,4221,4221,29,191879,191896
2025-04-15 11:22:00.000000000,1744687320000000000,4221,4222,4218,4219,201,191896,191901
2025-04-15 11:23:00.000000000,1744687380000000000,4219,4221,4219,4221,50,191901,191876
2025-04-15 11:24:00.000000000,1744687440000000000,4221,4224,4221,4224,75,191876,191857
2025-04-15 11:25:00.000000000,1744687500000000000,4224,4225,4223,4223,63,191857,191861
2025-04-15 11:26:00.000000000,1744687560000000000,4223,4228,4223,4228,317,191861,191945
2025-04-15 11:27:00.000000000,1744687620000000000,4228,4233,4228,4230,420,191945,191901
2025-04-15 11:28:00.000000000,1744687680000000000,4230,4235,4230,4235,499,191901,191946
2025-04-15 11:29:00.000000000,1744687740000000000,4235,4238,4233,4233,762,191946,191784
2025-04-15 13:30:00.000000000,1744695000000000000,4233,4235,4230,4233,451,191784,191748
2025-04-15 13:31:00.000000000,1744695060000000000,4233,4239,4233,4237,479,191748,191845
2025-04-15 13:32:00.000000000,1744695120000000000,4237,4237,4234,4236,372,191845,191956
2025-04-15 13:33:00.000000000,1744695180000000000,4236,4237,4233,4234,277,191956,192017
2025-04-15 13:34:00.000000000,1744695240000000000,4234,4234,4232,4234,179,192017,192033
2025-04-15 13:35:00.000000000,1744695300000000000,4234,4235,4231,4232,360,192033,192258
2025-04-15 13:36:00.000000000,1744695360000000000,4232,4232,4230,4232,108,192258,192305
2025-04-15 13:37:00.000000000,1744695420000000000,4232,4233,4230,4231,76,192305,192370
2025-04-15 13:38:00.000000000,1744695480000000000,4231,4231,4229,4230,301,192370,192319
2025-04-15 13:39:00.000000000,1744695540000000000,4230,4231,4229,4229,53,192319,192305
2025-04-15 13:40:00.000000000,1744695600000000000,4229,4230,4227,4230,107,192305,192282
2025-04-15 13:41:00.000000000,1744695660000000000,4230,4231,4228,4228,50,192282,192292
2025-04-15 13:42:00.000000000,1744695720000000000,4228,4233,4228,4233,123,192292,192272
2025-04-15 13:43:00.000000000,1744695780000000000,4233,4233,4229,4230,139,192272,192354
2025-04-15 13:44:00.000000000,1744695840000000000,4230,4230,4229,4229,25,192354,192366
2025-04-15 13:45:00.000000000,1744695900000000000,4229,4230,4228,4228,100,192366,192368
2025-04-15 13:46:00.000000000,1744695960000000000,4228,4230,4228,4229,116,192368,192359
2025-04-15 13:47:00.000000000,1744696020000000000,4229,4230,4227,4229,325,192359,192316
2025-04-15 13:48:00.000000000,1744696080000000000,4229,4230,4227,4227,219,192316,192161
2025-04-15 13:49:00.000000000,1744696140000000000,4227,4230,4227,4230,111,192161,192144
2025-04-15 13:50:00.000000000,1744696200000000000,4230,4232,4229,4231,293,192144,192215
2025-04-15 13:51:00.000000000,1744696260000000000,4231,4236,4231,4235,433,192215,192180
2025-04-15 13:52:00.000000000,1744696320000000000,4235,4239,4234,4239,268,192180,192154
2025-04-15 13:53:00.000000000,1744696380000000000,4239,4239,4236,4237,109,192154,192128
2025-04-15 13:54:00.000000000,1744696440000000000,4237,4241,4237,4239,415,192128,192189
2025-04-15 13:55:00.000000000,1744696500000000000,4239,4240,4229,4230,1216,192189,192549
2025-04-15 13:56:00.000000000,1744696560000000000,4230,4234,4230,4233,289,192549,192562
2025-04-15 13:57:00.000000000,1744696620000000000,4233,4234,4231,4233,62,192562,192575
2025-04-15 13:58:00.000000000,1744696680000000000,4233,4234,4232,4233,36,192575,192570
2025-04-15 13:59:00.000000000,1744696740000000000,4233,4235,4233,4234,65,192570,192584
2025-04-15 14:00:00.000000000,1744696800000000000,4234,4236,4234,4234,226,192584,192685
2025-04-15 14:01:00.000000000,1744696860000000000,4234,4234,4228,4230,744,192685,192906
2025-04-15 14:02:00.000000000,1744696920000000000,4230,4231,4228,4231,232,192906,192861
2025-04-15 14:03:00.000000000,1744696980000000000,4231,4231,4230,4231,155,192861,192804
2025-04-15 14:04:00.000000000,1744697040000000000,4231,4231,4228,4228,400,192804,193071
2025-04-15 14:05:00.000000000,1744697100000000000,4228,4229,4226,4227,480,193071,193174
2025-04-15 14:06:00.000000000,1744697160000000000,4227,4229,4227,4229,180,193174,193121
2025-04-15 14:07:00.000000000,1744697220000000000,4229,4230,4228,4229,53,193121,193147
2025-04-15 14:08:00.000000000,1744697280000000000,4229,4229,4227,4228,171,193147,193180
2025-04-15 14:09:00.000000000,1744697340000000000,4228,4228,4226,4226,161,193180,193153
2025-04-15 14:10:00.000000000,1744697400000000000,4226,4228,4223,4224,364,193153,193237
2025-04-15 14:11:00.000000000,1744697460000000000,4224,4225,4223,4223,239,193237,193398
2025-04-15 14:12:00.000000000,1744697520000000000,4223,4223,4221,4222,410,193398,193450
2025-04-15 14:13:00.000000000,1744697580000000000,4222,4224,4221,4224,76,193450,193468
2025-04-15 14:14:00.000000000,1744697640000000000,4224,4224,4222,4223,112,193468,193447
2025-04-15 14:15:00.000000000,1744697700000000000,4223,4225,4222,4225,83,193447,193429
2025-04-15 14:16:00.000000000,1744697760000000000,4225,4225,4222,4222,140,193429,193530
2025-04-15 14:17:00.000000000,1744697820000000000,4222,4223,4222,4222,29,193530,193535
2025-04-15 14:18:00.000000000,1744697880000000000,4222,4223,4221,4223,112,193535,193558
2025-04-15 14:19:00.000000000,1744697940000000000,4223,4225,4223,4225,68,193558,193593
2025-04-15 14:20:00.000000000,1744698000000000000,4225,4225,4222,4223,91,193593,193601
2025-04-15 14:21:00.000000000,1744698060000000000,4223,4224,4216,4216,943,193601,193889
2025-04-15 14:22:00.000000000,1744698120000000000,4216,4220,4215,4218,476,193889,194098
2025-04-15 14:23:00.000000000,1744698180000000000,4218,4219,4216,4218,266,194098,194231
2025-04-15 14:24:00.000000000,1744698240000000000,4218,4220,4216,4220,317,194231,194337
2025-04-15 14:25:00.000000000,1744698300000000000,4220,4221,4215,4217,359,194337,194446
2025-04-15 14:26:00.000000000,1744698360000000000,4217,4218,4216,4216,123,194446,194465
2025-04-15 14:27:00.000000000,1744698420000000000,4216,4219,4214,4219,640,194465,194311
2025-04-15 14:28:00.000000000,1744698480000000000,4219,4221,4219,4221,159,194311,194216
2025-04-15 14:29:00.000000000,1744698540000000000,4221,4222,4220,4222,302,194216,194172
2025-04-15 14:30:00.000000000,1744698600000000000,4222,4223,4221,4222,101,194172,194171
2025-04-15 14:31:00.000000000,1744698660000000000,4222,4223,4221,4222,77,194171,194201
2025-04-15 14:32:00.000000000,1744698720000000000,4222,4222,4221,4221,131,194201,194275
2025-04-15 14:33:00.000000000,1744698780000000000,4221,4222,4221,4222,96,194275,194257
2025-04-15 14:34:00.000000000,1744698840000000000,4222,4223,4222,4223,177,194257,194144
2025-04-15 14:35:00.000000000,1744698900000000000,4223,4224,4223,4223,292,194144,193989
2025-04-15 14:36:00.000000000,1744698960000000000,4223,4223,4220,4222,650,193989,194412
2025-04-15 14:37:00.000000000,1744699020000000000,4222,4222,4221,4221,207,194412,194562
2025-04-15 14:38:00.000000000,1744699080000000000,4221,4222,4218,4219,434,194562,194724
2025-04-15 14:39:00.000000000,1744699140000000000,4219,4223,4219,4223,194,194724,194768
2025-04-15 14:40:00.000000000,1744699200000000000,4223,4223,4222,4223,67,194768,194784
2025-04-15 14:41:00.000000000,1744699260000000000,4223,4223,4221,4222,60,194784,194807
2025-04-15 14:42:00.000000000,1744699320000000000,4222,4222,4220,4220,107,194807,194782
2025-04-15 14:43:00.000000000,1744699380000000000,4220,4221,4220,4220,170,194782,194887
2025-04-15 14:44:00.000000000,1744699440000000000,4220,4221,4220,4220,50,194887,194906
2025-04-15 14:45:00.000000000,1744699500000000000,4220,4224,4220,4223,88,194906,194889
2025-04-15 14:46:00.000000000,1744699560000000000,4223,4225,4222,4224,159,194889,194848
2025-04-15 14:47:00.000000000,1744699620000000000,4224,4224,4222,4224,47,194848,194844
2025-04-15 14:48:00.000000000,1744699680000000000,4224,4224,4222,4223,177,194844,194782
2025-04-15 14:49:00.000000000,1744699740000000000,4223,4223,4222,4223,26,194782,194775
2025-04-15 14:50:00.000000000,1744699800000000000,4223,4227,4222,4226,301,194775,194569
2025-04-15 14:51:00.000000000,1744699860000000000,4226,4227,4225,4226,234,194569,194504
2025-04-15 14:52:00.000000000,1744699920000000000,4226,4229,4226,4228,469,194504,194495
2025-04-15 14:53:00.000000000,1744699980000000000,4228,4232,4227,4231,427,194495,194307
