datetime,datetime_nano,CZCE.TA201.open,CZCE.TA201.high,CZCE.TA201.low,CZCE.TA201.close,CZCE.TA201.volume,CZCE.TA201.open_oi,CZCE.TA201.close_oi
2021-12-02 11:06:00.000000000,1638414360000000000,4444,4448,4444,4446,3079,924664,924605
2021-12-02 11:07:00.000000000,1638414420000000000,4446,4450,4442,4442,4388,924605,924067
2021-12-02 11:08:00.000000000,1638414480000000000,4442,4448,4442,4444,1138,924067,924204
2021-12-02 11:09:00.000000000,1638414540000000000,4444,4446,4440,4442,2760,924204,923749
2021-12-02 11:10:00.000000000,1638414600000000000,4442,4444,4438,4440,5069,923749,922107
2021-12-02 11:11:00.000000000,1638414660000000000,4440,4442,4438,4438,5257,922107,920081
2021-12-02 11:12:00.000000000,1638414720000000000,4438,4444,4438,4442,3139,920081,921044
2021-12-02 11:13:00.000000000,1638414780000000000,4442,4450,4442,4446,2755,921044,921771
2021-12-02 11:14:00.000000000,1638414840000000000,4446,4448,4442,4442,1921,921771,921840
2021-12-02 11:15:00.000000000,1638414900000000000,4442,4446,4440,4442,2788,921840,921264
2021-12-02 11:16:00.000000000,1638414960000000000,4442,4450,4440,4444,6963,921264,921644
2021-12-02 11:17:00.000000000,1638415020000000000,4444,4448,4442,4444,2031,921644,921585
2021-12-02 11:18:00.000000000,1638415080000000000,4444,4448,4442,4444,3365,921585,922007
2021-12-02 11:19:00.000000000,1638415140000000000,4444,4446,4442,4444,1073,922007,921292
2021-12-02 11:20:00.000000000,1638415200000000000,4444,4448,4444,4446,1607,921292,921244
2021-12-02 11:21:00.000000000,1638415260000000000,4446,4448,4444,4446,879,921244,920944
2021-12-02 11:22:00.000000000,1638415320000000000,4446,4450,4442,4444,5119,920944,920111
2021-12-02 11:23:00.000000000,1638415380000000000,4444,4446,4444,4446,728,920111,920204
2021-12-02 11:24:00.000000000,1638415440000000000,4446,4446,4442,4444,1446,920204,919826
2021-12-02 11:25:00.000000000,1638415500000000000,4444,4444,4440,4442,5288,919826,918388
2021-12-02 11:26:00.000000000,1638415560000000000,4442,4442,4440,4442,332,918388,918150
2021-12-02 11:27:00.000000000,1638415620000000000,4442,4444,4440,4442,676,918150,917707
2021-12-02 11:28:00.000000000,1638415680000000000,4442,4446,4442,4444,1612,917707,917420
2021-12-02 11:29:00.000000000,1638415740000000000,4444,4448,4442,4446,1994,917420,917144
2021-12-02 13:30:00.000000000,1638423000000000000,4436,4460,4434,4444,17036,917144,913249
2021-12-02 13:31:00.000000000,1638423060000000000,4444,4456,4444,4454,4350,913249,912661
2021-12-02 13:32:00.000000000,1638423120000000000,4454,4454,4448,4450,2306,912661,912425
2021-12-02 13:33:00.000000000,1638423180000000000,4450,4454,4446,4448,3270,912425,911899
2021-12-02 13:34:00.000000000,1638423240000000000,4448,4452,4444,4446,2917,911899,911796
2021-12-02 13:35:00.000000000,1638423300000000000,4446,4454,4446,4452,3112,911796,911242
2021-12-02 13:36:00.000000000,1638423360000000000,4452,4454,4452,4454,981,911242,911250
2021-12-02 13:37:00.000000000,1638423420000000000,4454,4456,4448,4450,1694,911250,911109
2021-12-02 13:38:00.000000000,1638423480000000000,4450,4454,4448,4450,1210,911109,911241
2021-12-02 13:39:00.000000000,1638423540000000000,4450,4452,4444,4444,1502,911241,910995
2021-12-02 13:40:00.000000000,1638423600000000000,4444,4446,4440,4442,1880,910995,910481
2021-12-02 13:41:00.000000000,1638423660000000000,4442,4444,4432,4434,4246,910481,909841
2021-12-02 13:42:00.000000000,1638423720000000000,4434,4440,4432,4438,2742,909841,910085
2021-12-02 13:43:00.000000000,1638423780000000000,4438,4442,4438,4440,1808,910085,909516
2021-12-02 13:44:00.000000000,1638423840000000000,4440,4446,4438,4444,1157,909516,909527
2021-12-02 13:45:00.000000000,1638423900000000000,4444,4448,4444,4446,1324,909527,909275
2021-12-02 13:46:00.000000000,1638423960000000000,4446,4448,4444,4444,857,909275,909312
2021-12-02 13:47:00.000000000,1638424020000000000,4444,4448,4444,4448,734,909312,909124
2021-12-02 13:48:00.000000000,1638424080000000000,4448,4450,4446,4450,1369,909124,908691
2021-12-02 13:49:00.000000000,1638424140000000000,4450,4450,4446,4448,1339,908691,908576
2021-12-02 13:50:00.000000000,1638424200000000000,4448,4452,4444,4452,1734,908576,908570
2021-12-02 13:51:00.000000000,1638424260000000000,4452,4454,4450,4452,1775,908570,908548
2021-12-02 13:52:00.000000000,1638424320000000000,4452,4458,4450,4458,3049,908548,908852
2021-12-02 13:53:00.000000000,1638424380000000000,4458,4460,4454,4458,2612,908852,908265
2021-12-02 13:54:00.000000000,1638424440000000000,4458,4460,4456,4458,1519,908265,908011
2021-12-02 13:55:00.000000000,1638424500000000000,4458,4460,4456,4456,2080,908011,907509
2021-12-02 13:56:00.000000000,1638424560000000000,4456,4458,4454,4454,712,907509,907368
2021-12-02 13:57:00.000000000,1638424620000000000,4454,4472,4454,4472,7646,907368,907479
2021-12-02 13:58:00.000000000,1638424680000000000,4472,4472,4466,4468,5373,907479,906891
2021-12-02 13:59:00.000000000,1638424740000000000,4468,4474,4464,4472,5180,906891,906315
2021-12-02 14:00:00.000000000,1638424800000000000,4472,4474,4468,4468,7031,906315,903914
2021-12-02 14:01:00.000000000,1638424860000000000,4468,4472,4466,4470,2983,903914,903753
2021-12-02 14:02:00.000000000,1638424920000000000,4470,4474,4470,4472,4167,903753,903619
2021-12-02 14:03:00.000000000,1638424980000000000,4472,4472,4466,4466,3551,903619,902656
2021-12-02 14:04:00.000000000,1638425040000000000,4466,4470,4466,4468,1889,902656,902493
2021-12-02 14:05:00.000000000,1638425100000000000,4468,4470,4466,4466,1046,902493,902535
2021-12-02 14:06:00.000000000,1638425160000000000,4466,4468,4464,4468,2804,902535,902705
2021-12-02 14:07:00.000000000,1638425220000000000,4468,4470,4464,4466,1144,902705,902664
2021-12-02 14:08:00.000000000,1638425280000000000,4466,4468,4464,4468,1377,902664,902230
2021-12-02 14:09:00.000000000,1638425340000000000,4468,4468,4460,4460,2417,902230,901809
2021-12-02 14:10:00.000000000,1638425400000000000,4460,4464,4456,4456,5422,901809,900194
2021-12-02 14:11:00.000000000,1638425460000000000,4456,4458,4454,4454,3095,900194,900058
2021-12-02 14:12:00.000000000,1638425520000000000,4454,4458,4454,4458,2518,900058,899971
2021-12-02 14:13:00.000000000,1638425580000000000,4458,4460,4456,4458,1379,899971,899646
2021-12-02 14:14:00.000000000,1638425640000000000,4458,4458,4454,4456,1599,899646,899495
2021-12-02 14:15:00.000000000,1638425700000000000,4456,4458,4454,4454,914,899495,899330
2021-12-02 14:16:00.000000000,1638425760000000000,4454,4458,4454,4458,1043,899330,899058
2021-12-02 14:17:00.000000000,1638425820000000000,4458,4458,4454,4454,1167,899058,898760
2021-12-02 14:18:00.000000000,1638425880000000000,4454,4456,4450,4454,2733,898760,898503
2021-12-02 14:19:00.000000000,1638425940000000000,4454,4458,4454,4454,1210,898503,898353
2021-12-02 14:20:00.000000000,1638426000000000000,4454,4456,4448,4448,3018,898353,898067
2021-12-02 14:21:00.000000000,1638426060000000000,4448,4452,4448,4450,2214,898067,898422
2021-12-02 14:22:00.000000000,1638426120000000000,4450,4456,4450,4456,2083,898422,898649
2021-12-02 14:23:00.000000000,1638426180000000000,4456,4458,4450,4450,1932,898649,898910
2021-12-02 14:24:00.000000000,1638426240000000000,4450,4454,4450,4452,973,898910,898786
2021-12-02 14:25:00.000000000,1638426300000000000,4452,4456,4450,4452,1711,898786,898830
2021-12-02 14:26:00.000000000,1638426360000000000,4452,4454,4450,4450,839,898830,898893
2021-12-02 14:27:00.000000000,1638426420000000000,4450,4452,4450,4452,275,898893,899051
2021-12-02 14:28:00.000000000,1638426480000000000,4452,4452,4450,4452,362,899051,899054
2021-12-02 14:29:00.000000000,1638426540000000000,4452,4454,4450,4452,2077,899054,898422
2021-12-02 14:30:00.000000000,1638426600000000000,4452,4454,4446,4448,3412,898422,897827
2021-12-02 14:31:00.000000000,1638426660000000000,4448,4450,4436,4440,6996,897827,896082
2021-12-02 14:32:00.000000000,1638426720000000000,4440,4442,4438,4440,4434,896082,895411
2021-12-02 14:33:00.000000000,1638426780000000000,4440,4440,4434,4436,4842,895411,894725
2021-12-02 14:34:00.000000000,1638426840000000000,4436,4442,4436,4438,2121,894725,894663
2021-12-02 14:35:00.000000000,1638426900000000000,4438,4442,4436,4440,2267,894663,894682
2021-12-02 14:36:00.000000000,1638426960000000000,4440,4446,4436,4446,2994,894682,894016
2021-12-02 14:37:00.000000000,1638427020000000000,4446,4446,4442,4444,2589,894016,893674
2021-12-02 14:38:00.000000000,1638427080000000000,4444,4444,4440,4442,1931,893674,893609
2021-12-02 14:39:00.000000000,1638427140000000000,4442,4444,4436,4438,2484,893609,892885
2021-12-02 14:40:00.000000000,1638427200000000000,4438,4440,4436,4436,1867,892885,892657
2021-12-02 14:41:00.000000000,1638427260000000000,4436,4438,4432,4436,4614,892657,893136
2021-12-02 14:42:00.000000000,1638427320000000000,4436,4442,4436,4440,1730,893136,892902
2021-12-02 14:43:00.000000000,1638427380000000000,4440,4442,4436,4438,1235,892902,892739
2021-12-02 14:44:00.000000000,1638427440000000000,4438,4440,4436,4438,921,892739,892622
2021-12-02 14:45:00.000000000,1638427500000000000,4438,4444,4438,4442,2577,892622,892601
2021-12-02 14:46:00.000000000,1638427560000000000,4442,4448,4442,4444,2549,892601,892510
2021-12-02 14:47:00.000000000,1638427620000000000,4444,4446,4440,4442,1554,892510,891872
2021-12-02 14:48:00.000000000,1638427680000000000,4442,4448,4440,4442,6420,891872,888569
2021-12-02 14:49:00.000000000,1638427740000000000,4442,4446,4442,4446,873,888569,888315
2021-12-02 14:50:00.000000000,1638427800000000000,4446,4446,4442,4442,2415,888315,887847
2021-12-02 14:51:00.000000000,1638427860000000000,4442,4446,4440,4440,1771,887847,887428
2021-12-02 14:52:00.000000000,1638427920000000000,4440,4444,4440,4442,1430,887428,886914
2021-12-02 14:53:00.000000000,1638427980000000000,4442,4444,4438,4440,1731,886914,886405
2021-12-02 14:54:00.000000000,1638428040000000000,4440,4442,4438,4438,1970,886405,885722
2021-12-02 14:55:00.000000000,1638428100000000000,4438,4442,4438,4440,3436,885722,884915
2021-12-02 14:56:00.000000000,1638428160000000000,4440,4446,4440,4444,3675,884915,883248
2021-12-02 14:57:00.000000000,1638428220000000000,4444,4444,4440,4440,2464,883248,882761
2021-12-02 14:58:00.000000000,1638428280000000000,4440,4442,4440,4440,2384,882761,881403
2021-12-02 14:59:00.000000000,1638428340000000000,4440,4442,4436,4438,7012,881403,877162
2021-12-02 21:00:00.000000000,1638450000000000000,4422,4434,4408,4432,27765,877162,875644
2021-12-02 21:01:00.000000000,1638450060000000000,4432,4432,4418,4420,9023,875644,876722
2021-12-02 21:02:00.000000000,1638450120000000000,4420,4422,4412,4420,7878,876722,878009
2021-12-02 21:03:00.000000000,1638450180000000000,4420,4422,4416,4416,6428,878009,878453
2021-12-02 21:04:00.000000000,1638450240000000000,4416,4420,4414,4416,4894,878453,879591
2021-12-02 21:05:00.000000000,1638450300000000000,4416,4416,4410,4414,7779,879591,881165
2021-12-02 21:06:00.000000000,1638450360000000000,4414,4414,4404,4406,6891,881165,882216
2021-12-02 21:07:00.000000000,1638450420000000000,4406,4414,4406,4412,6205,882216,883343
2021-12-02 21:08:00.000000000,1638450480000000000,4412,4412,4398,4398,9664,883343,885532
2021-12-02 21:09:00.000000000,1638450540000000000,4398,4406,4396,4404,6045,885532,886716
2021-12-02 21:10:00.000000000,1638450600000000000,4404,4414,4402,4414,6004,886716,886959
2021-12-02 21:11:00.000000000,1638450660000000000,4414,4414,4408,4410,4240,886959,887308
2021-12-02 21:12:00.000000000,1638450720000000000,4410,4410,4406,4406,2211,887308,887530
2021-12-02 21:13:00.000000000,1638450780000000000,4406,4410,4406,4408,2840,887530,888000
2021-12-02 21:14:00.000000000,1638450840000000000,4408,4414,4406,4414,3921,888000,888573
2021-12-02 21:15:00.000000000,1638450900000000000,4414,4414,4404,4404,4593,888573,888721
2021-12-02 21:16:00.000000000,1638450960000000000,4404,4406,4400,4404,3479,888721,889655
2021-12-02 21:17:00.000000000,1638451020000000000,4404,4408,4402,4404,2929,889655,889928
2021-12-02 21:18:00.000000000,1638451080000000000,4404,4406,4402,4404,1703,889928,890507
2021-12-02 21:19:00.000000000,1638451140000000000,4404,4406,4402,4404,2297,890507,890979
2021-12-02 21:20:00.000000000,1638451200000000000,4404,4406,4400,4404,4344,890979,891273
2021-12-02 21:21:00.000000000,1638451260000000000,4404,4408,4402,4406,2413,891273,891465
2021-12-02 21:22:00.000000000,1638451320000000000,4406,4408,4404,4404,2567,891465,892160
2021-12-02 21:23:00.000000000,1638451380000000000,4404,4408,4402,4404,2250,892160,892689
2021-12-02 21:24:00.000000000,1638451440000000000,4404,4408,4402,4406,2607,892689,893394
2021-12-02 21:25:00.000000000,1638451500000000000,4406,4406,4398,4398,5073,893394,893892
2021-12-02 21:26:00.000000000,1638451560000000000,4398,4402,4394,4394,5084,893892,894550
2021-12-02 21:27:00.000000000,1638451620000000000,4394,4400,4394,4400,3851,894550,894980
2021-12-02 21:28:00.000000000,1638451680000000000,4400,4402,4398,4400,11758,894980,892572
2021-12-02 21:29:00.000000000,1638451740000000000,4400,4412,4400,4410,4037,892572,892399
2021-12-02 21:30:00.000000000,1638451800000000000,4410,4416,4406,4416,5882,892399,893198
2021-12-02 21:31:00.000000000,1638451860000000000,4416,4422,4414,4418,5816,893198,893403
2021-12-02 21:32:00.000000000,1638451920000000000,4418,4418,4408,4416,5404,893403,892016
2021-12-02 21:33:00.000000000,1638451980000000000,4416,4416,4408,4408,1593,892016,892148
2021-12-02 21:34:00.000000000,1638452040000000000,4408,4410,4404,4408,3526,892148,892111
2021-12-02 21:35:00.000000000,1638452100000000000,4408,4408,4398,4400,4158,892111,892253
2021-12-02 21:36:00.000000000,1638452160000000000,4400,4404,4398,4404,2989,892253,892418
2021-12-02 21:37:00.000000000,1638452220000000000,4404,4404,4402,4404,1580,892418,892667
2021-12-02 21:38:00.000000000,1638452280000000000,4404,4406,4402,4404,979,892667,892824
2021-12-02 21:39:00.000000000,1638452340000000000,4404,4410,4404,4410,1909,892824,892706
2021-12-02 21:40:00.000000000,1638452400000000000,4410,4412,4408,4410,6029,892706,892700
2021-12-02 21:41:00.000000000,1638452460000000000,4410,4418,4410,4418,4513,892700,891897
2021-12-02 21:42:00.000000000,1638452520000000000,4418,4422,4412,4414,2939,891897,891797
2021-12-02 21:43:00.000000000,1638452580000000000,4414,4416,4410,4410,1994,891797,892077
2021-12-02 21:44:00.000000000,1638452640000000000,4410,4414,4410,4412,2233,892077,892106
2021-12-02 21:45:00.000000000,1638452700000000000,4412,4412,4408,4410,2095,892106,891994
2021-12-02 21:46:00.000000000,1638452760000000000,4410,4410,4406,4410,1683,891994,891822
2021-12-02 21:47:00.000000000,1638452820000000000,4410,4410,4404,4404,1719,891822,892006
2021-12-02 21:48:00.000000000,1638452880000000000,4404,4406,4402,4404,2727,892006,892036
2021-12-02 21:49:00.000000000,1638452940000000000,4404,4404,4398,4400,3753,892036,891849
2021-12-02 21:50:00.000000000,1638453000000000000,4400,4400,4392,4392,6304,891849,892408
2021-12-02 21:51:00.000000000,1638453060000000000,4392,4396,4390,4392,6462,892408,892801
2021-12-02 21:52:00.000000000,1638453120000000000,4392,4400,4390,4400,5409,892801,891751
2021-12-02 21:53:00.000000000,1638453180000000000,4400,4408,4396,4404,6397,891751,889782
2021-12-02 21:54:00.000000000,1638453240000000000,4404,4406,4398,4400,2027,889782,889586
2021-12-02 21:55:00.000000000,1638453300000000000,4400,4400,4392,4394,3778,889586,889623
2021-12-02 21:56:00.000000000,1638453360000000000,4394,4402,4394,4400,1730,889623,889594
2021-12-02 21:57:00.000000000,1638453420000000000,4400,4402,4400,4402,1275,889594,889663
2021-12-02 21:58:00.000000000,1638453480000000000,4402,4406,4400,4404,1810,889663,889859
2021-12-02 21:59:00.000000000,1638453540000000000,4404,4404,4388,4390,9385,889859,890093
2021-12-02 22:00:00.000000000,1638453600000000000,4390,4392,4382,4384,11332,890093,891476
2021-12-02 22:01:00.000000000,1638453660000000000,4384,4386,4372,4374,15424,891476,892163
2021-12-02 22:02:00.000000000,1638453720000000000,4374,4374,4352,4354,20472,892163,894571
2021-12-02 22:03:00.000000000,1638453780000000000,4354,4358,4344,4356,22867,894571,900754
2021-12-02 22:04:00.000000000,1638453840000000000,4356,4366,4352,4366,11437,900754,901451
2021-12-02 22:05:00.000000000,1638453900000000000,4366,4366,4348,4348,11678,901451,902470
2021-12-02 22:06:00.000000000,1638453960000000000,4348,4356,4346,4354,9801,902470,903086
2021-12-02 22:07:00.000000000,1638454020000000000,4354,4358,4344,4356,11876,903086,903086
2021-12-02 22:08:00.000000000,1638454080000000000,4356,4356,4344,4350,12441,903086,901973
2021-12-02 22:09:00.000000000,1638454140000000000,4350,4354,4344,4348,6889,901973,902953
2021-12-02 22:10:00.000000000,1638454200000000000,4348,4360,4342,4360,9366,902953,903021
2021-12-02 22:11:00.000000000,1638454260000000000,4360,4382,4358,4380,16887,903021,899722
2021-12-02 22:12:00.000000000,1638454320000000000,4380,4380,4370,4372,6943,899722,900383
2021-12-02 22:13:00.000000000,1638454380000000000,4372,4372,4360,4362,5519,900383,901198
2021-12-02 22:14:00.000000000,1638454440000000000,4362,4362,4344,4350,11605,901198,902747
2021-12-02 22:15:00.000000000,1638454500000000000,4350,4358,4346,4346,12200,902747,900616
2021-12-02 22:16:00.000000000,1638454560000000000,4346,4356,4340,4354,11076,900616,898904
2021-12-02 22:17:00.000000000,1638454620000000000,4354,4358,4346,4356,5230,898904,898008
2021-12-02 22:18:00.000000000,1638454680000000000,4356,4356,4346,4348,5988,898008,898299
2021-12-02 22:19:00.000000000,1638454740000000000,4348,4362,4348,4362,7043,898299,898167
2021-12-02 22:20:00.000000000,1638454800000000000,4362,4368,4362,4368,6268,898167,897752
2021-12-02 22:21:00.000000000,1638454860000000000,4368,4368,4356,4360,7756,897752,898350
2021-12-02 22:22:00.000000000,1638454920000000000,4360,4362,4356,4358,2981,898350,898724
2021-12-02 22:23:00.000000000,1638454980000000000,4358,4366,4356,4360,4479,898724,898982
2021-12-02 22:24:00.000000000,1638455040000000000,4360,4366,4358,4366,3091,898982,898871
2021-12-02 22:25:00.000000000,1638455100000000000,4366,4366,4358,4362,2598,898871,899005
2021-12-02 22:26:00.000000000,1638455160000000000,4362,4374,4362,4370,6135,899005,899594
2021-12-02 22:27:00.000000000,1638455220000000000,4370,4382,4370,4380,7587,899594,897972
2021-12-02 22:28:00.000000000,1638455280000000000,4380,4382,4372,4378,5548,897972,896978
2021-12-02 22:29:00.000000000,1638455340000000000,4378,4390,4378,4388,9019,896978,895022
2021-12-02 22:30:00.000000000,1638455400000000000,4388,4402,4386,4400,14133,895022,893000
2021-12-02 22:31:00.000000000,1638455460000000000,4400,4406,4394,4398,11819,893000,890842
2021-12-02 22:32:00.000000000,1638455520000000000,4398,4408,4398,4402,10754,890842,889598
2021-12-02 22:33:00.000000000,1638455580000000000,4402,4410,4402,4406,12264,889598,887474
2021-12-02 22:34:00.000000000,1638455640000000000,4406,4408,4396,4398,10236,887474,886751
2021-12-02 22:35:00.000000000,1638455700000000000,4398,4402,4392,4400,7684,886751,884976
2021-12-02 22:36:00.000000000,1638455760000000000,4400,4408,4398,4402,7797,884976,886129
2021-12-02 22:37:00.000000000,1638455820000000000,4402,4412,4402,4408,9215,886129,887108
2021-12-02 22:38:00.000000000,1638455880000000000,4408,4410,4400,4408,9629,887108,886343
2021-12-02 22:39:00.000000000,1638455940000000000,4408,4416,4402,4414,9745,886343,884491
2021-12-02 22:40:00.000000000,1638456000000000000,4414,4418,4410,4416,10429,884491,884380
2021-12-02 22:41:00.000000000,1638456060000000000,4416,4432,4416,4424,15165,884380,883963
2021-12-02 22:42:00.000000000,1638456120000000000,4424,4430,4422,4426,5148,883963,883432
2021-12-02 22:43:00.000000000,1638456180000000000,4426,4436,4426,4434,6984,883432,882579
2021-12-02 22:44:00.000000000,1638456240000000000,4434,4436,4424,4424,7691,882579,882563
2021-12-02 22:45:00.000000000,1638456300000000000,4424,4430,4422,4424,10153,882563,883850
2021-12-02 22:46:00.000000000,1638456360000000000,4424,4428,4420,4424,5490,883850,884411
2021-12-02 22:47:00.000000000,1638456420000000000,4424,4426,4418,4426,7294,884411,884994
2021-12-02 22:48:00.000000000,1638456480000000000,4426,4428,4416,4418,5359,884994,885130
2021-12-02 22:49:00.000000000,1638456540000000000,4418,4420,4410,4414,5983,885130,884054
2021-12-02 22:50:00.000000000,1638456600000000000,4414,4422,4414,4420,3875,884054,883661
2021-12-02 22:51:00.000000000,1638456660000000000,4420,4426,4418,4424,3685,883661,883485
2021-12-02 22:52:00.000000000,1638456720000000000,4424,4424,4418,4420,3777,883485,883838
2021-12-02 22:53:00.000000000,1638456780000000000,4420,4422,4418,4422,2567,883838,883424
2021-12-02 22:54:00.000000000,1638456840000000000,4422,4422,4416,4420,6816,883424,881577
2021-12-02 22:55:00.000000000,1638456900000000000,4420,4422,4418,4418,3358,881577,881064
2021-12-02 22:56:00.000000000,1638456960000000000,4418,4422,4418,4420,4930,881064,880814
2021-12-02 22:57:00.000000000,1638457020000000000,4420,4420,4412,4414,4299,880814,879178
2021-12-02 22:58:00.000000000,1638457080000000000,4414,4418,4410,4412,6544,879178,875195
2021-12-02 22:59:00.000000000,1638457140000000000,4412,4424,4412,4420,4858,875195,871975
2021-12-03 09:00:00.000000000,1638493200000000000,4486,4496,4450,4466,40089,871975,870857
2021-12-03 09:01:00.000000000,1638493260000000000,4466,4468,4450,4452,12713,870857,868790
2021-12-03 09:02:00.000000000,1638493320000000000,4452,4462,4448,4458,8304,868790,868789
2021-12-03 09:03:00.000000000,1638493380000000000,4458,4460,4450,4450,4398,868789,868102
2021-12-03 09:04:00.000000000,1638493440000000000,4450,4452,4440,4440,7058,868102,867868
2021-12-03 09:05:00.000000000,1638493500000000000,4440,4452,4440,4450,9528,867868,868481
2021-12-03 09:06:00.000000000,1638493560000000000,4450,4456,4444,4448,5246,868481,867202
2021-12-03 09:07:00.000000000,1638493620000000000,4448,4452,4446,4448,3172,867202,866831
2021-12-03 09:08:00.000000000,1638493680000000000,4448,4450,4442,4446,3652,866831,865936
2021-12-03 09:09:00.000000000,1638493740000000000,4446,4446,4436,4436,6764,865936,866264
2021-12-03 09:10:00.000000000,1638493800000000000,4436,4438,4428,4436,7766,866264,867573
2021-12-03 09:11:00.000000000,1638493860000000000,4436,4444,4436,4440,4688,867573,868011
2021-12-03 09:12:00.000000000,1638493920000000000,4440,4442,4434,4436,1999,868011,867660
2021-12-03 09:13:00.000000000,1638493980000000000,4436,4440,4432,4434,2991,867660,868049
2021-12-03 09:14:00.000000000,1638494040000000000,4434,4440,4432,4438,3595,868049,868000
2021-12-03 09:15:00.000000000,1638494100000000000,4438,4440,4436,4440,1798,868000,868172
2021-12-03 09:16:00.000000000,1638494160000000000,4440,4440,4436,4436,949,868172,868382
2021-12-03 09:17:00.000000000,1638494220000000000,4436,4438,4426,4430,5140,868382,868312
2021-12-03 09:18:00.000000000,1638494280000000000,4430,4432,4426,4430,2987,868312,868062
2021-12-03 09:19:00.000000000,1638494340000000000,4430,4430,4426,4428,1537,868062,867836
2021-12-03 09:20:00.000000000,1638494400000000000,4428,4434,4428,4428,4497,867836,868283
2021-12-03 09:21:00.000000000,1638494460000000000,4428,4432,4424,4426,2570,868283,867975
2021-12-03 09:22:00.000000000,1638494520000000000,4426,4426,4424,4424,1402,867975,867608
2021-12-03 09:23:00.000000000,1638494580000000000,4424,4426,4422,4422,1973,867608,867789
2021-12-03 09:24:00.000000000,1638494640000000000,4422,4428,4422,4428,1909,867789,867361
2021-12-03 09:25:00.000000000,1638494700000000000,4428,4430,4424,4430,2777,867361,866970
2021-12-03 09:26:00.000000000,1638494760000000000,4430,4432,4426,4432,2101,866970,866877
2021-12-03 09:27:00.000000000,1638494820000000000,4432,4432,4424,4426,1429,866877,866953
2021-12-03 09:28:00.000000000,1638494880000000000,4426,4434,4426,4434,1817,866953,867134
2021-12-03 09:29:00.000000000,1638494940000000000,4434,4436,4428,4428,2039,867134,866911
2021-12-03 09:30:00.000000000,1638495000000000000,4428,4434,4428,4428,2618,866911,867203
2021-12-03 09:31:00.000000000,1638495060000000000,4428,4428,4422,4422,2202,867203,866852
2021-12-03 09:32:00.000000000,1638495120000000000,4422,4428,4420,4426,4261,866852,866591
2021-12-03 09:33:00.000000000,1638495180000000000,4426,4428,4422,4428,1489,866591,866324
2021-12-03 09:34:00.000000000,1638495240000000000,4428,4428,4422,4424,1430,866324,866171
2021-12-03 09:35:00.000000000,1638495300000000000,4424,4424,4418,4418,2832,866171,866617
2021-12-03 09:36:00.000000000,1638495360000000000,4418,4422,4416,4418,3124,866617,866022
2021-12-03 09:37:00.000000000,1638495420000000000,4418,4420,4412,4416,5277,866022,865929
2021-12-03 09:38:00.000000000,1638495480000000000,4416,4418,4412,4414,1898,865929,866273
2021-12-03 09:39:00.000000000,1638495540000000000,4414,4418,4414,4416,1250,866273,866230
2021-12-03 09:40:00.000000000,1638495600000000000,4416,4416,4412,4414,1899,866230,866249
2021-12-03 09:41:00.000000000,1638495660000000000,4414,4420,4414,4418,1306,866249,866203
2021-12-03 09:42:00.000000000,1638495720000000000,4418,4418,4416,4416,768,866203,866122
2021-12-03 09:43:00.000000000,1638495780000000000,4416,4418,4414,4418,991,866122,866161
2021-12-03 09:44:00.000000000,1638495840000000000,4418,4420,4416,4418,914,866161,866259
2021-12-03 09:45:00.000000000,1638495900000000000,4418,4422,4418,4420,1675,866259,866100
2021-12-03 09:46:00.000000000,1638495960000000000,4420,4420,4416,4418,1024,866100,865749
2021-12-03 09:47:00.000000000,1638496020000000000,4418,4420,4416,4420,885,865749,865712
2021-12-03 09:48:00.000000000,1638496080000000000,4420,4422,4418,4418,1202,865712,865535
2021-12-03 09:49:00.000000000,1638496140000000000,4418,4420,4418,4418,624,865535,865460
2021-12-03 09:50:00.000000000,1638496200000000000,4418,4418,4412,4414,3070,865460,864761
2021-12-03 09:51:00.000000000,1638496260000000000,4414,4422,4414,4420,2711,864761,864656
2021-12-03 09:52:00.000000000,1638496320000000000,4420,4424,4418,4424,1925,864656,864741
2021-12-03 09:53:00.000000000,1638496380000000000,4424,4426,4420,4424,3139,864741,865053
2021-12-03 09:54:00.000000000,1638496440000000000,4424,4430,4424,4428,2658,865053,865104
2021-12-03 09:55:00.000000000,1638496500000000000,4428,4438,4428,4436,5830,865104,864886
2021-12-03 09:56:00.000000000,1638496560000000000,4436,4436,4428,4430,2021,864886,864981
2021-12-03 09:57:00.000000000,1638496620000000000,4430,4438,4428,4436,2180,864981,864634
2021-12-03 09:58:00.000000000,1638496680000000000,4436,4438,4430,4436,4572,864634,865791
2021-12-03 09:59:00.000000000,1638496740000000000,4436,4438,4432,4434,4586,865791,864801
2021-12-03 10:00:00.000000000,1638496800000000000,4434,4442,4432,4442,3144,864801,865494
2021-12-03 10:01:00.000000000,1638496860000000000,4442,4442,4434,4438,3003,865494,864793
2021-12-03 10:02:00.000000000,1638496920000000000,4438,4440,4434,4436,1589,864793,864540
2021-12-03 10:03:00.000000000,1638496980000000000,4436,4442,4436,4440,3235,864540,864432
2021-12-03 10:04:00.000000000,1638497040000000000,4440,4444,4438,4444,3300,864432,863990
2021-12-03 10:05:00.000000000,1638497100000000000,4444,4444,4438,4440,3470,863990,863268
2021-12-03 10:06:00.000000000,1638497160000000000,4440,4440,4434,4436,2188,863268,862536
2021-12-03 10:07:00.000000000,1638497220000000000,4436,4436,4430,4434,2481,862536,862536
