datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-06-25 13:33:00.000000000,1624599180000000000,2056.5,2060.0,2056.5,2059.0,470,182936,183126
2021-06-25 13:34:00.000000000,1624599240000000000,2059.0,2059.5,2058.5,2059.0,227,183126,183170
2021-06-25 13:35:00.000000000,1624599300000000000,2059.0,2060.5,2056.5,2057.0,1051,183170,183354
2021-06-25 13:36:00.000000000,1624599360000000000,2057.0,2059.0,2057.0,2059.0,818,183354,183577
2021-06-25 13:37:00.000000000,1624599420000000000,2059.0,2059.0,2056.5,2058.0,618,183577,183779
2021-06-25 13:38:00.000000000,1624599480000000000,2058.0,2058.0,2054.5,2054.5,448,183779,183816
2021-06-25 13:39:00.000000000,1624599540000000000,2054.5,2055.5,2052.5,2053.0,750,183816,183803
2021-06-25 13:40:00.000000000,1624599600000000000,2053.0,2055.0,2052.5,2054.5,430,183803,183857
2021-06-25 13:41:00.000000000,1624599660000000000,2054.5,2058.0,2054.0,2055.5,634,183857,183819
2021-06-25 13:42:00.000000000,1624599720000000000,2055.5,2056.0,2053.5,2054.0,358,183819,183768
2021-06-25 13:43:00.000000000,1624599780000000000,2054.0,2056.0,2054.0,2055.5,242,183768,183810
2021-06-25 13:44:00.000000000,1624599840000000000,2055.5,2057.5,2055.5,2056.5,343,183810,183813
2021-06-25 13:45:00.000000000,1624599900000000000,2056.5,2058.0,2055.5,2057.0,473,183813,183871
2021-06-25 13:46:00.000000000,1624599960000000000,2057.0,2059.5,2057.0,2059.0,637,183871,183938
2021-06-25 13:47:00.000000000,1624600020000000000,2059.0,2060.0,2056.5,2058.0,607,183938,184022
2021-06-25 13:48:00.000000000,1624600080000000000,2058.0,2060.0,2056.0,2056.0,502,184022,184040
2021-06-25 13:49:00.000000000,1624600140000000000,2056.0,2056.5,2044.0,2045.0,2746,184040,183878
2021-06-25 13:50:00.000000000,1624600200000000000,2045.0,2047.0,2033.0,2036.5,5222,183878,183479
2021-06-25 13:51:00.000000000,1624600260000000000,2036.5,2038.0,2033.0,2034.0,3306,183479,183011
2021-06-25 13:52:00.000000000,1624600320000000000,2034.0,2034.5,2029.5,2031.0,4248,183011,182865
2021-06-25 13:53:00.000000000,1624600380000000000,2031.0,2039.0,2031.0,2038.0,3625,182865,183221
2021-06-25 13:54:00.000000000,1624600440000000000,2038.0,2040.5,2036.5,2038.5,2186,183221,183661
2021-06-25 13:55:00.000000000,1624600500000000000,2038.5,2039.5,2035.5,2036.0,1136,183661,183803
2021-06-25 13:56:00.000000000,1624600560000000000,2036.0,2040.5,2035.5,2038.5,1316,183803,183792
2021-06-25 13:57:00.000000000,1624600620000000000,2038.5,2043.5,2038.0,2042.0,1484,183792,183974
2021-06-25 13:58:00.000000000,1624600680000000000,2042.0,2042.5,2040.5,2041.0,790,183974,184144
2021-06-25 13:59:00.000000000,1624600740000000000,2041.0,2045.0,2041.0,2044.5,1437,184144,184118
2021-06-25 14:00:00.000000000,1624600800000000000,2044.5,2051.5,2044.5,2050.5,1804,184118,184241
2021-06-25 14:01:00.000000000,1624600860000000000,2050.5,2056.5,2050.0,2054.5,2841,184241,184566
2021-06-25 14:02:00.000000000,1624600920000000000,2054.5,2057.0,2053.0,2053.5,1764,184566,184913
2021-06-25 14:03:00.000000000,1624600980000000000,2053.5,2055.5,2052.5,2054.5,1470,184913,185084
2021-06-25 14:04:00.000000000,1624601040000000000,2054.5,2055.5,2052.0,2055.0,1027,185084,185265
2021-06-25 14:05:00.000000000,1624601100000000000,2055.0,2055.5,2052.0,2053.0,819,185265,185325
2021-06-25 14:06:00.000000000,1624601160000000000,2053.0,2053.5,2051.0,2051.5,765,185325,185226
2021-06-25 14:07:00.000000000,1624601220000000000,2051.5,2052.0,2046.5,2047.0,1412,185226,184863
2021-06-25 14:08:00.000000000,1624601280000000000,2047.0,2050.0,2045.5,2047.0,930,184863,184893
2021-06-25 14:09:00.000000000,1624601340000000000,2047.0,2050.0,2047.0,2047.0,630,184893,184908
2021-06-25 14:10:00.000000000,1624601400000000000,2047.0,2050.5,2046.5,2047.5,718,184908,184985
2021-06-25 14:11:00.000000000,1624601460000000000,2047.5,2049.0,2045.5,2047.5,750,184985,185145
2021-06-25 14:12:00.000000000,1624601520000000000,2047.5,2049.5,2038.5,2039.0,2575,185145,184919
2021-06-25 14:13:00.000000000,1624601580000000000,2039.0,2042.0,2038.0,2042.0,1585,184919,184769
2021-06-25 14:14:00.000000000,1624601640000000000,2042.0,2042.0,2037.5,2040.5,973,184769,184923
2021-06-25 14:15:00.000000000,1624601700000000000,2040.5,2044.0,2040.0,2043.0,1152,184923,184999
2021-06-25 14:16:00.000000000,1624601760000000000,2043.0,2043.0,2040.5,2042.5,358,184999,185006
2021-06-25 14:17:00.000000000,1624601820000000000,2042.5,2046.0,2042.0,2045.5,584,185006,185011
2021-06-25 14:18:00.000000000,1624601880000000000,2045.5,2049.0,2044.0,2045.0,771,185011,185003
2021-06-25 14:19:00.000000000,1624601940000000000,2045.0,2047.5,2044.5,2046.0,760,185003,185195
2021-06-25 14:20:00.000000000,1624602000000000000,2046.0,2048.0,2046.0,2046.0,349,185195,185284
2021-06-25 14:21:00.000000000,1624602060000000000,2046.0,2047.0,2044.5,2044.5,406,185284,185297
2021-06-25 14:22:00.000000000,1624602120000000000,2044.5,2045.5,2042.5,2044.5,634,185297,185240
2021-06-25 14:23:00.000000000,1624602180000000000,2044.5,2047.0,2044.5,2046.5,259,185240,185230
2021-06-25 14:24:00.000000000,1624602240000000000,2046.5,2048.0,2046.0,2047.5,301,185230,185271
2021-06-25 14:25:00.000000000,1624602300000000000,2047.5,2047.5,2040.0,2044.0,801,185271,185441
2021-06-25 14:26:00.000000000,1624602360000000000,2044.0,2046.0,2042.0,2042.0,425,185441,185531
2021-06-25 14:27:00.000000000,1624602420000000000,2042.0,2044.5,2042.0,2044.0,322,185531,185582
2021-06-25 14:28:00.000000000,1624602480000000000,2044.0,2045.0,2041.5,2042.0,474,185582,185627
2021-06-25 14:29:00.000000000,1624602540000000000,2042.0,2042.5,2039.5,2042.5,1020,185627,185526
2021-06-25 14:30:00.000000000,1624602600000000000,2042.5,2044.5,2041.5,2042.5,472,185526,185552
2021-06-25 14:31:00.000000000,1624602660000000000,2042.5,2043.0,2041.0,2041.5,347,185552,185602
2021-06-25 14:32:00.000000000,1624602720000000000,2041.5,2044.5,2041.5,2044.0,340,185602,185622
2021-06-25 14:33:00.000000000,1624602780000000000,2044.0,2046.0,2043.5,2044.5,452,185622,185639
2021-06-25 14:34:00.000000000,1624602840000000000,2044.5,2045.0,2040.5,2041.5,439,185639,185702
2021-06-25 14:35:00.000000000,1624602900000000000,2041.5,2042.5,2039.0,2039.0,789,185702,185820
2021-06-25 14:36:00.000000000,1624602960000000000,2039.0,2039.5,2037.0,2039.0,832,185820,185797
2021-06-25 14:37:00.000000000,1624603020000000000,2039.0,2043.0,2039.0,2041.5,788,185797,185786
2021-06-25 14:38:00.000000000,1624603080000000000,2041.5,2041.5,2037.0,2038.5,518,185786,185821
2021-06-25 14:39:00.000000000,1624603140000000000,2038.5,2041.5,2038.0,2039.5,418,185821,185874
2021-06-25 14:40:00.000000000,1624603200000000000,2039.5,2040.0,2036.5,2039.0,868,185874,185993
2021-06-25 14:41:00.000000000,1624603260000000000,2039.0,2041.5,2038.5,2040.0,560,185993,186074
2021-06-25 14:42:00.000000000,1624603320000000000,2040.0,2040.5,2035.0,2036.5,1199,186074,186200
2021-06-25 14:43:00.000000000,1624603380000000000,2036.5,2039.5,2036.5,2039.5,452,186200,186165
2021-06-25 14:44:00.000000000,1624603440000000000,2039.5,2040.0,2038.5,2038.5,250,186165,186135
2021-06-25 14:45:00.000000000,1624603500000000000,2038.5,2041.0,2038.0,2039.5,488,186135,186193
2021-06-25 14:46:00.000000000,1624603560000000000,2039.5,2048.0,2039.5,2045.0,1502,186193,185889
2021-06-25 14:47:00.000000000,1624603620000000000,2045.0,2046.0,2042.5,2043.5,678,185889,185792
2021-06-25 14:48:00.000000000,1624603680000000000,2043.5,2045.5,2043.0,2044.0,391,185792,185835
2021-06-25 14:49:00.000000000,1624603740000000000,2044.0,2045.0,2043.0,2043.5,308,185835,185857
2021-06-25 14:50:00.000000000,1624603800000000000,2043.5,2044.0,2043.0,2043.0,292,185857,185796
2021-06-25 14:51:00.000000000,1624603860000000000,2043.0,2043.0,2040.0,2041.0,697,185796,185798
2021-06-25 14:52:00.000000000,1624603920000000000,2041.0,2042.0,2037.5,2038.5,859,185798,185863
2021-06-25 14:53:00.000000000,1624603980000000000,2038.5,2038.5,2035.0,2036.0,1356,185863,185578
2021-06-25 14:54:00.000000000,1624604040000000000,2036.0,2038.5,2033.0,2037.0,1756,185578,185340
2021-06-25 14:55:00.000000000,1624604100000000000,2037.0,2039.0,2036.0,2037.5,748,185340,185204
2021-06-25 14:56:00.000000000,1624604160000000000,2037.5,2038.0,2035.5,2037.5,894,185204,185065
2021-06-25 14:57:00.000000000,1624604220000000000,2037.5,2038.0,2036.5,2038.0,545,185065,184889
2021-06-25 14:58:00.000000000,1624604280000000000,2038.0,2041.0,2038.0,2041.0,890,184889,184783
2021-06-25 14:59:00.000000000,1624604340000000000,2041.0,2045.5,2040.5,2045.0,1525,184783,184568
2021-06-25 21:00:00.000000000,1624626000000000000,2046.5,2067.0,2040.0,2060.0,7009,184568,182003
2021-06-25 21:01:00.000000000,1624626060000000000,2060.0,2060.0,2051.0,2053.5,2015,182003,181503
2021-06-25 21:02:00.000000000,1624626120000000000,2053.5,2054.5,2049.0,2049.0,1193,181503,181349
2021-06-25 21:03:00.000000000,1624626180000000000,2049.0,2054.5,2049.0,2054.0,1071,181349,181288
2021-06-25 21:04:00.000000000,1624626240000000000,2054.0,2055.0,2051.0,2051.5,1136,181288,181139
2021-06-25 21:05:00.000000000,1624626300000000000,2051.5,2054.5,2051.5,2053.0,973,181139,180873
2021-06-25 21:06:00.000000000,1624626360000000000,2053.0,2054.5,2045.5,2045.5,1072,180873,180633
2021-06-25 21:07:00.000000000,1624626420000000000,2045.5,2048.5,2045.0,2045.5,1169,180633,180500
2021-06-25 21:08:00.000000000,1624626480000000000,2045.5,2049.0,2045.0,2047.0,592,180500,180446
2021-06-25 21:09:00.000000000,1624626540000000000,2047.0,2047.0,2044.0,2045.5,873,180446,180480
2021-06-25 21:10:00.000000000,1624626600000000000,2045.5,2045.5,2041.0,2045.5,863,180480,180273
2021-06-25 21:11:00.000000000,1624626660000000000,2045.5,2047.5,2043.5,2046.0,908,180273,180221
2021-06-25 21:12:00.000000000,1624626720000000000,2046.0,2046.5,2043.5,2045.0,873,180221,180018
2021-06-25 21:13:00.000000000,1624626780000000000,2045.0,2046.0,2044.0,2045.0,509,180018,179991
2021-06-25 21:14:00.000000000,1624626840000000000,2045.0,2046.0,2043.0,2043.5,701,179991,179970
2021-06-25 21:15:00.000000000,1624626900000000000,2043.5,2044.5,2041.0,2041.5,1032,179970,179844
2021-06-25 21:16:00.000000000,1624626960000000000,2041.5,2042.0,2037.0,2041.0,1487,179844,179604
2021-06-25 21:17:00.000000000,1624627020000000000,2041.0,2041.5,2036.0,2039.0,1176,179604,179373
2021-06-25 21:18:00.000000000,1624627080000000000,2039.0,2040.0,2038.5,2040.0,554,179373,179317
2021-06-25 21:19:00.000000000,1624627140000000000,2040.0,2042.0,2039.5,2041.0,583,179317,179122
2021-06-25 21:20:00.000000000,1624627200000000000,2041.0,2041.0,2036.5,2037.5,888,179122,178993
2021-06-25 21:21:00.000000000,1624627260000000000,2037.5,2042.5,2037.0,2041.5,1000,178993,178668
2021-06-25 21:22:00.000000000,1624627320000000000,2041.5,2042.5,2039.0,2041.5,463,178668,178600
2021-06-25 21:23:00.000000000,1624627380000000000,2041.5,2043.0,2040.5,2043.0,439,178600,178487
2021-06-25 21:24:00.000000000,1624627440000000000,2043.0,2044.0,2041.0,2043.0,504,178487,178426
2021-06-25 21:25:00.000000000,1624627500000000000,2043.0,2043.5,2040.0,2042.0,608,178426,178459
2021-06-25 21:26:00.000000000,1624627560000000000,2042.0,2042.0,2038.5,2039.0,421,178459,178347
2021-06-25 21:27:00.000000000,1624627620000000000,2039.0,2039.0,2037.5,2038.0,571,178347,178344
2021-06-25 21:28:00.000000000,1624627680000000000,2038.0,2040.0,2037.5,2040.0,549,178344,178318
2021-06-25 21:29:00.000000000,1624627740000000000,2040.0,2042.0,2039.0,2041.5,694,178318,178309
2021-06-25 21:30:00.000000000,1624627800000000000,2041.5,2043.0,2040.5,2042.5,388,178309,178199
2021-06-25 21:31:00.000000000,1624627860000000000,2042.5,2043.0,2038.5,2041.5,568,178199,178178
2021-06-25 21:32:00.000000000,1624627920000000000,2041.5,2042.0,2039.0,2040.0,319,178178,178061
2021-06-25 21:33:00.000000000,1624627980000000000,2040.0,2040.0,2035.5,2036.0,939,178061,178031
2021-06-25 21:34:00.000000000,1624628040000000000,2036.0,2036.5,2031.5,2034.0,2252,178031,177536
2021-06-25 21:35:00.000000000,1624628100000000000,2034.0,2034.0,2031.0,2033.0,1512,177536,177133
2021-06-25 21:36:00.000000000,1624628160000000000,2033.0,2034.0,2032.0,2034.0,762,177133,177082
2021-06-25 21:37:00.000000000,1624628220000000000,2034.0,2037.0,2033.0,2035.0,928,177082,176863
2021-06-25 21:38:00.000000000,1624628280000000000,2035.0,2035.0,2026.0,2026.5,2981,176863,176133
2021-06-25 21:39:00.000000000,1624628340000000000,2026.5,2028.5,2025.0,2026.0,1564,176133,175866
2021-06-25 21:40:00.000000000,1624628400000000000,2026.0,2026.5,2023.0,2025.0,2253,175866,175543
2021-06-25 21:41:00.000000000,1624628460000000000,2025.0,2026.0,2023.0,2024.5,935,175543,175344
2021-06-25 21:42:00.000000000,1624628520000000000,2024.5,2024.5,2021.5,2024.0,1523,175344,175352
2021-06-25 21:43:00.000000000,1624628580000000000,2024.0,2026.5,2021.5,2024.0,1605,175352,174924
2021-06-25 21:44:00.000000000,1624628640000000000,2024.0,2027.5,2021.5,2027.0,1635,174924,174859
2021-06-25 21:45:00.000000000,1624628700000000000,2027.0,2027.5,2024.5,2026.0,1124,174859,174675
2021-06-25 21:46:00.000000000,1624628760000000000,2026.0,2030.0,2025.5,2028.5,1236,174675,174265
2021-06-25 21:47:00.000000000,1624628820000000000,2028.5,2031.0,2026.5,2031.0,728,174265,174099
2021-06-25 21:48:00.000000000,1624628880000000000,2031.0,2031.0,2027.5,2031.0,842,174099,173917
2021-06-25 21:49:00.000000000,1624628940000000000,2031.0,2032.5,2030.5,2031.0,1073,173917,173758
2021-06-25 21:50:00.000000000,1624629000000000000,2031.0,2032.5,2029.0,2029.5,1129,173758,173899
2021-06-25 21:51:00.000000000,1624629060000000000,2029.5,2036.0,2029.5,2034.5,1312,173899,173700
2021-06-25 21:52:00.000000000,1624629120000000000,2034.5,2036.5,2033.0,2033.0,982,173700,173774
2021-06-25 21:53:00.000000000,1624629180000000000,2033.0,2038.0,2033.0,2036.5,944,173774,173852
2021-06-25 21:54:00.000000000,1624629240000000000,2036.5,2037.0,2034.5,2036.0,640,173852,173829
2021-06-25 21:55:00.000000000,1624629300000000000,2036.0,2036.0,2032.5,2033.0,417,173829,173853
2021-06-25 21:56:00.000000000,1624629360000000000,2033.0,2036.5,2033.0,2035.5,498,173853,173882
2021-06-25 21:57:00.000000000,1624629420000000000,2035.5,2035.5,2033.0,2034.5,335,173882,173907
2021-06-25 21:58:00.000000000,1624629480000000000,2034.5,2034.5,2032.0,2034.0,319,173907,173893
2021-06-25 21:59:00.000000000,1624629540000000000,2034.0,2034.0,2032.5,2032.5,329,173893,173840
2021-06-25 22:00:00.000000000,1624629600000000000,2032.5,2032.5,2030.5,2032.5,603,173840,173790
2021-06-25 22:01:00.000000000,1624629660000000000,2032.5,2034.5,2031.5,2033.5,372,173790,173749
2021-06-25 22:02:00.000000000,1624629720000000000,2033.5,2034.5,2032.5,2034.5,261,173749,173766
2021-06-25 22:03:00.000000000,1624629780000000000,2034.5,2036.0,2030.0,2030.0,639,173766,173804
2021-06-25 22:04:00.000000000,1624629840000000000,2030.0,2030.0,2026.0,2028.5,1045,173804,173684
2021-06-25 22:05:00.000000000,1624629900000000000,2028.5,2029.5,2027.5,2028.5,364,173684,173617
2021-06-25 22:06:00.000000000,1624629960000000000,2028.5,2029.0,2026.5,2028.0,521,173617,173550
2021-06-25 22:07:00.000000000,1624630020000000000,2028.0,2028.0,2026.0,2026.0,487,173550,173573
2021-06-25 22:08:00.000000000,1624630080000000000,2026.0,2030.5,2026.0,2030.0,700,173573,173465
2021-06-25 22:09:00.000000000,1624630140000000000,2030.0,2033.5,2030.0,2033.0,842,173465,173278
2021-06-25 22:10:00.000000000,1624630200000000000,2033.0,2033.5,2031.5,2032.0,487,173278,173408
2021-06-25 22:11:00.000000000,1624630260000000000,2032.0,2033.5,2032.0,2032.5,305,173408,173444
2021-06-25 22:12:00.000000000,1624630320000000000,2032.5,2033.0,2030.0,2030.0,260,173444,173406
2021-06-25 22:13:00.000000000,1624630380000000000,2030.0,2030.5,2026.5,2027.0,441,173406,173373
2021-06-25 22:14:00.000000000,1624630440000000000,2027.0,2027.0,2022.0,2022.5,1660,173373,173202
2021-06-25 22:15:00.000000000,1624630500000000000,2022.5,2026.0,2019.0,2024.5,2430,173202,172766
2021-06-25 22:16:00.000000000,1624630560000000000,2024.5,2025.0,2022.0,2023.5,764,172766,172807
2021-06-25 22:17:00.000000000,1624630620000000000,2023.5,2028.5,2023.5,2028.5,731,172807,172732
2021-06-25 22:18:00.000000000,1624630680000000000,2028.5,2028.5,2024.5,2025.5,547,172732,172797
2021-06-25 22:19:00.000000000,1624630740000000000,2025.5,2030.0,2025.5,2029.5,711,172797,172723
2021-06-25 22:20:00.000000000,1624630800000000000,2029.5,2030.5,2027.0,2030.5,737,172723,172757
2021-06-25 22:21:00.000000000,1624630860000000000,2030.5,2030.5,2025.5,2026.0,375,172757,172807
2021-06-25 22:22:00.000000000,1624630920000000000,2026.0,2027.5,2024.5,2026.5,506,172807,172748
2021-06-25 22:23:00.000000000,1624630980000000000,2026.5,2028.0,2024.5,2027.5,587,172748,172695
2021-06-25 22:24:00.000000000,1624631040000000000,2027.5,2027.5,2026.0,2027.0,188,172695,172696
2021-06-25 22:25:00.000000000,1624631100000000000,2027.0,2028.0,2026.0,2026.0,298,172696,172661
2021-06-25 22:26:00.000000000,1624631160000000000,2026.0,2027.0,2024.5,2025.0,392,172661,172615
2021-06-25 22:27:00.000000000,1624631220000000000,2025.0,2028.0,2025.0,2027.5,325,172615,172575
2021-06-25 22:28:00.000000000,1624631280000000000,2027.5,2029.5,2027.0,2028.0,436,172575,172576
2021-06-25 22:29:00.000000000,1624631340000000000,2028.0,2029.0,2026.0,2026.5,286,172576,172489
2021-06-25 22:30:00.000000000,1624631400000000000,2026.5,2032.0,2026.5,2032.0,648,172489,172401
2021-06-25 22:31:00.000000000,1624631460000000000,2032.0,2033.0,2031.5,2031.5,660,172401,172189
2021-06-25 22:32:00.000000000,1624631520000000000,2031.5,2034.0,2031.5,2033.5,855,172189,172062
2021-06-25 22:33:00.000000000,1624631580000000000,2033.5,2034.5,2033.0,2034.0,435,172062,172011
2021-06-25 22:34:00.000000000,1624631640000000000,2034.0,2034.0,2032.0,2032.5,400,172011,172086
2021-06-25 22:35:00.000000000,1624631700000000000,2032.5,2033.5,2031.0,2031.5,341,172086,172112
2021-06-25 22:36:00.000000000,1624631760000000000,2031.5,2032.5,2031.0,2032.0,250,172112,172124
2021-06-25 22:37:00.000000000,1624631820000000000,2032.0,2035.0,2032.0,2032.5,452,172124,172061
2021-06-25 22:38:00.000000000,1624631880000000000,2032.5,2033.5,2032.0,2032.5,263,172061,172071
2021-06-25 22:39:00.000000000,1624631940000000000,2032.5,2035.0,2031.5,2031.5,437,172071,171975
2021-06-25 22:40:00.000000000,1624632000000000000,2031.5,2032.0,2028.5,2030.5,543,171975,171846
2021-06-25 22:41:00.000000000,1624632060000000000,2030.5,2030.5,2028.0,2028.5,222,171846,171804
2021-06-25 22:42:00.000000000,1624632120000000000,2028.5,2029.5,2028.0,2028.5,315,171804,171805
2021-06-25 22:43:00.000000000,1624632180000000000,2028.5,2031.5,2027.0,2029.5,602,171805,171657
2021-06-25 22:44:00.000000000,1624632240000000000,2029.5,2031.0,2029.0,2031.0,466,171657,171740
2021-06-25 22:45:00.000000000,1624632300000000000,2031.0,2031.0,2030.0,2030.5,185,171740,171687
2021-06-25 22:46:00.000000000,1624632360000000000,2030.5,2031.0,2029.5,2030.0,128,171687,171656
2021-06-25 22:47:00.000000000,1624632420000000000,2030.0,2032.0,2030.0,2032.0,277,171656,171654
2021-06-25 22:48:00.000000000,1624632480000000000,2032.0,2033.0,2031.0,2032.0,172,171654,171630
2021-06-25 22:49:00.000000000,1624632540000000000,2032.0,2033.0,2031.0,2032.5,190,171630,171661
2021-06-25 22:50:00.000000000,1624632600000000000,2032.5,2033.0,2030.0,2030.5,205,171661,171600
2021-06-25 22:51:00.000000000,1624632660000000000,2030.5,2033.0,2030.0,2032.5,365,171600,171499
2021-06-25 22:52:00.000000000,1624632720000000000,2032.5,2041.5,2032.5,2039.0,1900,171499,171005
2021-06-25 22:53:00.000000000,1624632780000000000,2039.0,2042.5,2039.0,2040.5,1213,171005,171163
2021-06-25 22:54:00.000000000,1624632840000000000,2040.5,2041.5,2039.0,2041.0,681,171163,171037
2021-06-25 22:55:00.000000000,1624632900000000000,2041.0,2042.5,2040.5,2041.5,724,171037,170951
2021-06-25 22:56:00.000000000,1624632960000000000,2041.5,2042.5,2040.5,2040.5,709,170951,170686
2021-06-25 22:57:00.000000000,1624633020000000000,2040.5,2042.0,2040.0,2042.0,703,170686,170509
2021-06-25 22:58:00.000000000,1624633080000000000,2042.0,2043.5,2042.0,2042.5,928,170509,170337
2021-06-25 22:59:00.000000000,1624633140000000000,2042.5,2047.0,2042.5,2046.5,1867,170337,169879
2021-06-28 09:00:00.000000000,1624842000000000000,2040.0,2040.0,2003.0,2007.5,8530,169879,168058
2021-06-28 09:01:00.000000000,1624842060000000000,2007.5,2007.5,1993.5,1999.0,8014,168058,166948
2021-06-28 09:02:00.000000000,1624842120000000000,1999.0,1999.0,1985.0,1995.5,7102,166948,166758
2021-06-28 09:03:00.000000000,1624842180000000000,1995.5,1998.5,1992.5,1993.5,5300,166758,166865
2021-06-28 09:04:00.000000000,1624842240000000000,1993.5,1993.5,1982.5,1989.0,4944,166865,167064
2021-06-28 09:05:00.000000000,1624842300000000000,1989.0,1989.0,1982.0,1984.5,3736,167064,167277
2021-06-28 09:06:00.000000000,1624842360000000000,1984.5,1993.5,1983.5,1993.5,4471,167277,167542
2021-06-28 09:07:00.000000000,1624842420000000000,1993.5,1996.5,1991.5,1992.0,2432,167542,167811
2021-06-28 09:08:00.000000000,1624842480000000000,1992.0,1992.5,1988.0,1989.5,3056,167811,168143
2021-06-28 09:09:00.000000000,1624842540000000000,1989.5,1991.5,1986.5,1988.0,2232,168143,168379
2021-06-28 09:10:00.000000000,1624842600000000000,1988.0,1988.0,1983.0,1985.0,2798,168379,168469
2021-06-28 09:11:00.000000000,1624842660000000000,1985.0,1985.0,1980.5,1981.0,2299,168469,168541
2021-06-28 09:12:00.000000000,1624842720000000000,1981.0,1982.5,1978.0,1980.0,3449,168541,167848
2021-06-28 09:13:00.000000000,1624842780000000000,1980.0,1980.0,1977.0,1979.0,2320,167848,168009
2021-06-28 09:14:00.000000000,1624842840000000000,1979.0,1982.0,1977.0,1980.0,2248,168009,167985
2021-06-28 09:15:00.000000000,1624842900000000000,1980.0,1986.5,1978.0,1985.0,3342,167985,167969
2021-06-28 09:16:00.000000000,1624842960000000000,1985.0,1985.0,1976.0,1977.5,2598,167969,168080
2021-06-28 09:17:00.000000000,1624843020000000000,1977.5,1978.0,1971.5,1977.5,3295,168080,168054
2021-06-28 09:18:00.000000000,1624843080000000000,1977.5,1978.5,1974.0,1976.5,2499,168054,167801
2021-06-28 09:19:00.000000000,1624843140000000000,1976.5,1984.0,1974.5,1984.0,2198,167801,167717
2021-06-28 09:20:00.000000000,1624843200000000000,1984.0,1984.0,1978.5,1984.0,1752,167717,167879
2021-06-28 09:21:00.000000000,1624843260000000000,1984.0,1989.0,1983.0,1987.5,2554,167879,168312
2021-06-28 09:22:00.000000000,1624843320000000000,1987.5,1988.0,1982.5,1985.0,1356,168312,168585
2021-06-28 09:23:00.000000000,1624843380000000000,1985.0,1990.0,1985.0,1990.0,2024,168585,169016
2021-06-28 09:24:00.000000000,1624843440000000000,1990.0,1991.5,1987.0,1988.0,1791,169016,169410
2021-06-28 09:25:00.000000000,1624843500000000000,1988.0,1988.0,1982.5,1984.0,1190,169410,169686
2021-06-28 09:26:00.000000000,1624843560000000000,1984.0,1989.0,1983.5,1989.0,712,169686,169803
2021-06-28 09:27:00.000000000,1624843620000000000,1989.0,1989.5,1986.0,1986.0,1158,169803,169946
2021-06-28 09:28:00.000000000,1624843680000000000,1986.0,1986.5,1984.0,1986.5,670,169946,170026
2021-06-28 09:29:00.000000000,1624843740000000000,1986.5,1986.5,1981.0,1981.0,901,170026,170011
2021-06-28 09:30:00.000000000,1624843800000000000,1981.0,1984.0,1978.5,1982.5,1985,170011,169821
2021-06-28 09:31:00.000000000,1624843860000000000,1982.5,1983.0,1979.0,1981.0,846,169821,169918
2021-06-28 09:32:00.000000000,1624843920000000000,1981.0,1983.0,1979.0,1980.0,895,169918,169770
2021-06-28 09:33:00.000000000,1624843980000000000,1980.0,1980.0,1974.0,1977.5,1790,169770,170094
2021-06-28 09:34:00.000000000,1624844040000000000,1977.5,1982.5,1975.5,1977.0,1708,170094,169998
2021-06-28 09:35:00.000000000,1624844100000000000,1977.0,1978.5,1975.0,1978.5,1055,169998,170182
2021-06-28 09:36:00.000000000,1624844160000000000,1978.5,1980.0,1976.5,1980.0,1151,170182,170270
2021-06-28 09:37:00.000000000,1624844220000000000,1980.0,1980.0,1976.0,1976.5,985,170270,170291
2021-06-28 09:38:00.000000000,1624844280000000000,1976.5,1976.5,1972.5,1974.0,1980,170291,170277
2021-06-28 09:39:00.000000000,1624844340000000000,1974.0,1978.0,1972.5,1975.0,1022,170277,170202
2021-06-28 09:40:00.000000000,1624844400000000000,1975.0,1975.5,1973.0,1974.5,977,170202,170374
2021-06-28 09:41:00.000000000,1624844460000000000,1974.5,1974.5,1970.0,1970.0,1511,170374,170300
2021-06-28 09:42:00.000000000,1624844520000000000,1970.0,1976.0,1969.5,1976.0,1275,170300,170026
2021-06-28 09:43:00.000000000,1624844580000000000,1976.0,1976.0,1972.0,1974.0,609,170026,170095
2021-06-28 09:44:00.000000000,1624844640000000000,1974.0,1976.5,1972.0,1975.0,1409,170095,170036
2021-06-28 09:45:00.000000000,1624844700000000000,1975.0,1975.0,1970.0,1972.0,1100,170036,170031
2021-06-28 09:46:00.000000000,1624844760000000000,1972.0,1973.0,1970.5,1973.0,664,170031,170108
2021-06-28 09:47:00.000000000,1624844820000000000,1973.0,1973.0,1966.5,1970.5,2292,170108,170042
2021-06-28 09:48:00.000000000,1624844880000000000,1970.5,1970.5,1967.5,1970.5,1060,170042,170154
2021-06-28 09:49:00.000000000,1624844940000000000,1970.5,1971.0,1963.5,1964.5,2425,170154,170085
2021-06-28 09:50:00.000000000,1624845000000000000,1964.5,1969.0,1962.5,1967.5,1497,170085,170244
2021-06-28 09:51:00.000000000,1624845060000000000,1967.5,1967.5,1963.5,1965.0,985,170244,170416
