datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-04-12 22:59:00.000000000,1649775540000000000,2923,2927,2922,2926,3098,383808,383066
2022-04-13 09:00:00.000000000,1649811600000000000,2927,2928,2911,2913,5857,383066,382789
2022-04-13 09:01:00.000000000,1649811660000000000,2913,2917,2912,2916,2145,382789,382692
2022-04-13 09:02:00.000000000,1649811720000000000,2916,2917,2914,2916,1393,382692,382549
2022-04-13 09:03:00.000000000,1649811780000000000,2916,2918,2916,2918,1177,382549,382710
2022-04-13 09:04:00.000000000,1649811840000000000,2918,2918,2911,2912,1273,382710,382749
2022-04-13 09:05:00.000000000,1649811900000000000,2912,2912,2908,2912,2570,382749,382814
2022-04-13 09:06:00.000000000,1649811960000000000,2912,2913,2909,2911,1155,382814,382959
2022-04-13 09:07:00.000000000,1649812020000000000,2911,2911,2902,2904,4748,382959,383143
2022-04-13 09:08:00.000000000,1649812080000000000,2904,2905,2896,2899,4436,383143,382611
2022-04-13 09:09:00.000000000,1649812140000000000,2899,2903,2897,2900,2763,382611,382533
2022-04-13 09:10:00.000000000,1649812200000000000,2900,2904,2899,2904,1364,382533,382698
2022-04-13 09:11:00.000000000,1649812260000000000,2904,2908,2902,2905,1655,382698,383032
2022-04-13 09:12:00.000000000,1649812320000000000,2905,2906,2900,2900,1175,383032,383266
2022-04-13 09:13:00.000000000,1649812380000000000,2900,2902,2897,2900,1479,383266,383526
2022-04-13 09:14:00.000000000,1649812440000000000,2900,2902,2897,2898,1363,383526,383720
2022-04-13 09:15:00.000000000,1649812500000000000,2898,2899,2894,2899,2385,383720,384105
2022-04-13 09:16:00.000000000,1649812560000000000,2899,2902,2897,2901,1039,384105,384101
2022-04-13 09:17:00.000000000,1649812620000000000,2901,2902,2898,2899,878,384101,384321
2022-04-13 09:18:00.000000000,1649812680000000000,2899,2899,2896,2897,939,384321,384473
2022-04-13 09:19:00.000000000,1649812740000000000,2897,2900,2896,2899,945,384473,384788
2022-04-13 09:20:00.000000000,1649812800000000000,2899,2899,2897,2898,561,384788,384957
2022-04-13 09:21:00.000000000,1649812860000000000,2898,2904,2898,2903,1251,384957,385224
2022-04-13 09:22:00.000000000,1649812920000000000,2903,2904,2901,2903,695,385224,385455
2022-04-13 09:23:00.000000000,1649812980000000000,2903,2905,2901,2901,819,385455,385623
2022-04-13 09:24:00.000000000,1649813040000000000,2901,2904,2901,2904,505,385623,385722
2022-04-13 09:25:00.000000000,1649813100000000000,2904,2905,2902,2902,578,385722,385596
2022-04-13 09:26:00.000000000,1649813160000000000,2902,2904,2902,2903,405,385596,385732
2022-04-13 09:27:00.000000000,1649813220000000000,2903,2904,2901,2901,428,385732,385836
2022-04-13 09:28:00.000000000,1649813280000000000,2901,2902,2898,2899,820,385836,386069
2022-04-13 09:29:00.000000000,1649813340000000000,2899,2900,2894,2895,1568,386069,386319
2022-04-13 09:30:00.000000000,1649813400000000000,2895,2898,2895,2897,916,386319,386532
2022-04-13 09:31:00.000000000,1649813460000000000,2897,2898,2897,2897,622,386532,386916
2022-04-13 09:32:00.000000000,1649813520000000000,2897,2897,2891,2892,1597,386916,387024
2022-04-13 09:33:00.000000000,1649813580000000000,2892,2896,2892,2896,1640,387024,387556
2022-04-13 09:34:00.000000000,1649813640000000000,2896,2897,2894,2896,775,387556,387641
2022-04-13 09:35:00.000000000,1649813700000000000,2896,2897,2892,2892,835,387641,387854
2022-04-13 09:36:00.000000000,1649813760000000000,2892,2894,2891,2892,1508,387854,388491
2022-04-13 09:37:00.000000000,1649813820000000000,2892,2893,2888,2889,2395,388491,388573
2022-04-13 09:38:00.000000000,1649813880000000000,2889,2890,2887,2890,2338,388573,388448
2022-04-13 09:39:00.000000000,1649813940000000000,2890,2891,2887,2891,1182,388448,388614
2022-04-13 09:40:00.000000000,1649814000000000000,2891,2894,2890,2894,1210,388614,388702
2022-04-13 09:41:00.000000000,1649814060000000000,2894,2895,2893,2894,557,388702,388828
2022-04-13 09:42:00.000000000,1649814120000000000,2894,2897,2893,2896,1080,388828,389131
2022-04-13 09:43:00.000000000,1649814180000000000,2896,2897,2894,2896,637,389131,389265
2022-04-13 09:44:00.000000000,1649814240000000000,2896,2896,2894,2894,511,389265,389488
2022-04-13 09:45:00.000000000,1649814300000000000,2894,2895,2891,2891,671,389488,389820
2022-04-13 09:46:00.000000000,1649814360000000000,2891,2897,2891,2897,676,389820,390079
2022-04-13 09:47:00.000000000,1649814420000000000,2897,2900,2896,2900,1039,390079,390130
2022-04-13 09:48:00.000000000,1649814480000000000,2900,2900,2896,2896,660,390130,390288
2022-04-13 09:49:00.000000000,1649814540000000000,2896,2898,2895,2895,613,390288,390539
2022-04-13 09:50:00.000000000,1649814600000000000,2895,2897,2893,2895,643,390539,390826
2022-04-13 09:51:00.000000000,1649814660000000000,2895,2898,2894,2897,881,390826,391126
2022-04-13 09:52:00.000000000,1649814720000000000,2897,2900,2897,2900,620,391126,391423
2022-04-13 09:53:00.000000000,1649814780000000000,2900,2901,2898,2901,967,391423,391706
2022-04-13 09:54:00.000000000,1649814840000000000,2901,2901,2896,2897,884,391706,392124
2022-04-13 09:55:00.000000000,1649814900000000000,2897,2899,2897,2899,289,392124,392197
2022-04-13 09:56:00.000000000,1649814960000000000,2899,2902,2898,2901,674,392197,392374
2022-04-13 09:57:00.000000000,1649815020000000000,2901,2902,2900,2901,469,392374,392529
2022-04-13 09:58:00.000000000,1649815080000000000,2901,2901,2898,2898,962,392529,393078
2022-04-13 09:59:00.000000000,1649815140000000000,2898,2899,2897,2897,430,393078,393160
2022-04-13 10:00:00.000000000,1649815200000000000,2897,2898,2895,2896,636,393160,393439
2022-04-13 10:01:00.000000000,1649815260000000000,2896,2900,2896,2900,888,393439,393931
2022-04-13 10:02:00.000000000,1649815320000000000,2900,2902,2899,2901,587,393931,394033
2022-04-13 10:03:00.000000000,1649815380000000000,2901,2901,2898,2898,325,394033,394203
2022-04-13 10:04:00.000000000,1649815440000000000,2898,2900,2897,2900,474,394203,394476
2022-04-13 10:05:00.000000000,1649815500000000000,2900,2900,2897,2899,621,394476,394693
2022-04-13 10:06:00.000000000,1649815560000000000,2899,2902,2898,2902,508,394693,394853
2022-04-13 10:07:00.000000000,1649815620000000000,2902,2904,2901,2904,696,394853,394961
2022-04-13 10:08:00.000000000,1649815680000000000,2904,2909,2903,2909,3489,394961,396265
2022-04-13 10:09:00.000000000,1649815740000000000,2909,2909,2905,2907,1541,396265,396696
2022-04-13 10:10:00.000000000,1649815800000000000,2907,2910,2907,2910,1214,396696,396907
2022-04-13 10:11:00.000000000,1649815860000000000,2910,2910,2905,2907,1148,396907,397201
2022-04-13 10:12:00.000000000,1649815920000000000,2907,2909,2906,2906,711,397201,397298
2022-04-13 10:13:00.000000000,1649815980000000000,2906,2909,2906,2907,574,397298,397454
2022-04-13 10:14:00.000000000,1649816040000000000,2907,2908,2906,2907,673,397454,397482
2022-04-13 10:30:00.000000000,1649817000000000000,2907,2916,2907,2915,4578,397482,398434
2022-04-13 10:31:00.000000000,1649817060000000000,2915,2916,2912,2913,2111,398434,398655
2022-04-13 10:32:00.000000000,1649817120000000000,2913,2914,2912,2914,1739,398655,399275
2022-04-13 10:33:00.000000000,1649817180000000000,2914,2916,2911,2914,1946,399275,399874
2022-04-13 10:34:00.000000000,1649817240000000000,2914,2914,2912,2914,896,399874,400173
2022-04-13 10:35:00.000000000,1649817300000000000,2914,2916,2913,2915,1134,400173,400399
2022-04-13 10:36:00.000000000,1649817360000000000,2915,2915,2912,2912,684,400399,400688
2022-04-13 10:37:00.000000000,1649817420000000000,2912,2914,2911,2914,765,400688,400851
2022-04-13 10:38:00.000000000,1649817480000000000,2914,2917,2912,2912,1348,400851,401376
2022-04-13 10:39:00.000000000,1649817540000000000,2912,2914,2911,2913,796,401376,401576
2022-04-13 10:40:00.000000000,1649817600000000000,2913,2913,2908,2909,1014,401576,401769
2022-04-13 10:41:00.000000000,1649817660000000000,2909,2909,2908,2908,472,401769,401856
2022-04-13 10:42:00.000000000,1649817720000000000,2908,2913,2908,2913,930,401856,402174
2022-04-13 10:43:00.000000000,1649817780000000000,2913,2915,2912,2914,843,402174,402418
2022-04-13 10:44:00.000000000,1649817840000000000,2914,2914,2911,2914,599,402418,402681
2022-04-13 10:45:00.000000000,1649817900000000000,2914,2916,2912,2913,877,402681,403022
2022-04-13 10:46:00.000000000,1649817960000000000,2913,2914,2911,2913,441,403022,403140
2022-04-13 10:47:00.000000000,1649818020000000000,2913,2917,2913,2917,950,403140,403443
2022-04-13 10:48:00.000000000,1649818080000000000,2917,2918,2915,2917,1198,403443,403520
2022-04-13 10:49:00.000000000,1649818140000000000,2917,2918,2916,2917,940,403520,403822
2022-04-13 10:50:00.000000000,1649818200000000000,2917,2918,2916,2917,648,403822,404200
2022-04-13 10:51:00.000000000,1649818260000000000,2917,2917,2915,2915,573,404200,404343
2022-04-13 10:52:00.000000000,1649818320000000000,2915,2918,2915,2917,712,404343,404559
2022-04-13 10:53:00.000000000,1649818380000000000,2917,2918,2916,2918,489,404559,404867
2022-04-13 10:54:00.000000000,1649818440000000000,2918,2918,2915,2917,688,404867,405054
2022-04-13 10:55:00.000000000,1649818500000000000,2917,2925,2917,2922,5596,405054,405591
2022-04-13 10:56:00.000000000,1649818560000000000,2922,2924,2921,2923,1423,405591,406115
2022-04-13 10:57:00.000000000,1649818620000000000,2923,2924,2922,2923,1555,406115,406193
2022-04-13 10:58:00.000000000,1649818680000000000,2923,2923,2919,2920,1549,406193,406587
2022-04-13 10:59:00.000000000,1649818740000000000,2920,2923,2920,2923,1328,406587,407274
2022-04-13 11:00:00.000000000,1649818800000000000,2923,2924,2916,2917,1597,407274,407472
2022-04-13 11:01:00.000000000,1649818860000000000,2917,2919,2916,2918,874,407472,407538
2022-04-13 11:02:00.000000000,1649818920000000000,2918,2918,2916,2917,657,407538,407510
2022-04-13 11:03:00.000000000,1649818980000000000,2917,2918,2916,2916,464,407510,407672
2022-04-13 11:04:00.000000000,1649819040000000000,2916,2917,2913,2915,934,407672,407757
2022-04-13 11:05:00.000000000,1649819100000000000,2915,2915,2912,2914,1164,407757,408067
2022-04-13 11:06:00.000000000,1649819160000000000,2914,2916,2914,2914,657,408067,408304
2022-04-13 11:07:00.000000000,1649819220000000000,2914,2914,2909,2910,1762,408304,408656
2022-04-13 11:08:00.000000000,1649819280000000000,2910,2910,2907,2908,1587,408656,408854
2022-04-13 11:09:00.000000000,1649819340000000000,2908,2909,2907,2909,1121,408854,409296
2022-04-13 11:10:00.000000000,1649819400000000000,2909,2909,2906,2906,1255,409296,409536
2022-04-13 11:11:00.000000000,1649819460000000000,2906,2908,2906,2908,963,409536,409737
2022-04-13 11:12:00.000000000,1649819520000000000,2908,2910,2903,2903,1786,409737,410241
2022-04-13 11:13:00.000000000,1649819580000000000,2903,2907,2902,2905,1254,410241,410408
2022-04-13 11:14:00.000000000,1649819640000000000,2905,2908,2905,2907,508,410408,410592
2022-04-13 11:15:00.000000000,1649819700000000000,2907,2910,2904,2904,1403,410592,410967
2022-04-13 11:16:00.000000000,1649819760000000000,2904,2907,2904,2906,618,410967,411181
2022-04-13 11:17:00.000000000,1649819820000000000,2906,2907,2901,2904,2044,411181,412034
2022-04-13 11:18:00.000000000,1649819880000000000,2904,2904,2900,2900,1026,412034,412268
2022-04-13 11:19:00.000000000,1649819940000000000,2900,2901,2896,2897,2380,412268,412611
2022-04-13 11:20:00.000000000,1649820000000000000,2897,2899,2893,2894,3383,412611,414515
2022-04-13 11:21:00.000000000,1649820060000000000,2894,2895,2882,2887,8782,414515,418645
2022-04-13 11:22:00.000000000,1649820120000000000,2887,2889,2886,2886,2611,418645,420230
2022-04-13 11:23:00.000000000,1649820180000000000,2886,2889,2884,2887,2496,420230,421000
2022-04-13 11:24:00.000000000,1649820240000000000,2887,2888,2886,2886,1564,421000,421444
2022-04-13 11:25:00.000000000,1649820300000000000,2886,2890,2885,2886,1396,421444,421983
2022-04-13 11:26:00.000000000,1649820360000000000,2886,2889,2886,2888,1912,421983,422426
2022-04-13 11:27:00.000000000,1649820420000000000,2888,2892,2886,2891,1792,422426,422909
2022-04-13 11:28:00.000000000,1649820480000000000,2891,2891,2888,2889,958,422909,423329
2022-04-13 11:29:00.000000000,1649820540000000000,2889,2892,2888,2892,1362,423329,423773
2022-04-13 13:30:00.000000000,1649827800000000000,2891,2893,2886,2893,3253,423773,424332
2022-04-13 13:31:00.000000000,1649827860000000000,2893,2894,2891,2892,1136,424332,424749
2022-04-13 13:32:00.000000000,1649827920000000000,2892,2893,2889,2892,1125,424749,425195
2022-04-13 13:33:00.000000000,1649827980000000000,2892,2893,2888,2890,1390,425195,425775
2022-04-13 13:34:00.000000000,1649828040000000000,2890,2893,2889,2893,869,425775,426101
2022-04-13 13:35:00.000000000,1649828100000000000,2893,2897,2893,2895,1900,426101,426753
2022-04-13 13:36:00.000000000,1649828160000000000,2895,2900,2895,2898,1495,426753,427274
2022-04-13 13:37:00.000000000,1649828220000000000,2898,2901,2898,2900,1028,427274,427612
2022-04-13 13:38:00.000000000,1649828280000000000,2900,2900,2896,2897,944,427612,428016
2022-04-13 13:39:00.000000000,1649828340000000000,2897,2899,2896,2899,946,428016,428595
2022-04-13 13:40:00.000000000,1649828400000000000,2899,2899,2894,2894,1100,428595,429238
2022-04-13 13:41:00.000000000,1649828460000000000,2894,2899,2894,2897,879,429238,429673
2022-04-13 13:42:00.000000000,1649828520000000000,2897,2897,2894,2895,698,429673,429969
2022-04-13 13:43:00.000000000,1649828580000000000,2895,2899,2895,2899,546,429969,430217
2022-04-13 13:44:00.000000000,1649828640000000000,2899,2899,2897,2899,393,430217,430355
2022-04-13 13:45:00.000000000,1649828700000000000,2899,2904,2898,2903,1537,430355,430729
2022-04-13 13:46:00.000000000,1649828760000000000,2903,2909,2903,2907,3651,430729,431128
2022-04-13 13:47:00.000000000,1649828820000000000,2907,2907,2903,2906,1202,431128,431712
2022-04-13 13:48:00.000000000,1649828880000000000,2906,2908,2905,2905,840,431712,432027
2022-04-13 13:49:00.000000000,1649828940000000000,2905,2909,2905,2909,739,432027,432348
2022-04-13 13:50:00.000000000,1649829000000000000,2909,2909,2905,2905,726,432348,432688
2022-04-13 13:51:00.000000000,1649829060000000000,2905,2905,2903,2903,483,432688,432883
2022-04-13 13:52:00.000000000,1649829120000000000,2903,2905,2903,2904,368,432883,433050
2022-04-13 13:53:00.000000000,1649829180000000000,2904,2905,2901,2902,750,433050,433283
2022-04-13 13:54:00.000000000,1649829240000000000,2902,2905,2902,2905,504,433283,433505
2022-04-13 13:55:00.000000000,1649829300000000000,2905,2905,2903,2904,317,433505,433612
2022-04-13 13:56:00.000000000,1649829360000000000,2904,2904,2896,2896,1455,433612,434177
2022-04-13 13:57:00.000000000,1649829420000000000,2896,2897,2894,2896,1415,434177,434739
2022-04-13 13:58:00.000000000,1649829480000000000,2896,2899,2896,2898,503,434739,434957
2022-04-13 13:59:00.000000000,1649829540000000000,2898,2899,2892,2893,975,434957,435244
2022-04-13 14:00:00.000000000,1649829600000000000,2893,2897,2892,2892,1072,435244,435816
2022-04-13 14:01:00.000000000,1649829660000000000,2892,2896,2892,2896,798,435816,436278
2022-04-13 14:02:00.000000000,1649829720000000000,2896,2896,2890,2890,1009,436278,436880
2022-04-13 14:03:00.000000000,1649829780000000000,2890,2892,2889,2891,1868,436880,437146
2022-04-13 14:04:00.000000000,1649829840000000000,2891,2894,2890,2891,945,437146,437515
2022-04-13 14:05:00.000000000,1649829900000000000,2891,2895,2890,2893,799,437515,437963
2022-04-13 14:06:00.000000000,1649829960000000000,2893,2894,2890,2891,970,437963,438442
2022-04-13 14:07:00.000000000,1649830020000000000,2891,2892,2887,2890,2020,438442,439044
2022-04-13 14:08:00.000000000,1649830080000000000,2890,2893,2889,2893,742,439044,439355
2022-04-13 14:09:00.000000000,1649830140000000000,2893,2893,2891,2892,477,439355,439684
2022-04-13 14:10:00.000000000,1649830200000000000,2892,2898,2891,2897,1343,439684,440278
2022-04-13 14:11:00.000000000,1649830260000000000,2897,2897,2895,2897,839,440278,440824
2022-04-13 14:12:00.000000000,1649830320000000000,2897,2897,2894,2895,670,440824,441140
2022-04-13 14:13:00.000000000,1649830380000000000,2895,2896,2894,2894,533,441140,441480
2022-04-13 14:14:00.000000000,1649830440000000000,2894,2900,2894,2900,1410,441480,441971
2022-04-13 14:15:00.000000000,1649830500000000000,2900,2901,2898,2901,911,441971,442073
2022-04-13 14:16:00.000000000,1649830560000000000,2901,2903,2900,2902,1095,442073,442437
2022-04-13 14:17:00.000000000,1649830620000000000,2902,2903,2899,2899,870,442437,442718
2022-04-13 14:18:00.000000000,1649830680000000000,2899,2899,2896,2897,547,442718,442958
2022-04-13 14:19:00.000000000,1649830740000000000,2897,2897,2895,2897,690,442958,443250
2022-04-13 14:20:00.000000000,1649830800000000000,2897,2897,2894,2894,383,443250,443316
2022-04-13 14:21:00.000000000,1649830860000000000,2894,2895,2890,2891,1218,443316,443478
2022-04-13 14:22:00.000000000,1649830920000000000,2891,2895,2891,2893,760,443478,443761
2022-04-13 14:23:00.000000000,1649830980000000000,2893,2893,2891,2892,900,443761,443824
2022-04-13 14:24:00.000000000,1649831040000000000,2892,2894,2891,2892,510,443824,444012
2022-04-13 14:25:00.000000000,1649831100000000000,2892,2892,2889,2891,1586,444012,444671
2022-04-13 14:26:00.000000000,1649831160000000000,2891,2892,2890,2891,645,444671,444953
2022-04-13 14:27:00.000000000,1649831220000000000,2891,2893,2890,2891,850,444953,445103
2022-04-13 14:28:00.000000000,1649831280000000000,2891,2891,2888,2889,905,445103,445322
2022-04-13 14:29:00.000000000,1649831340000000000,2889,2890,2889,2889,697,445322,445482
2022-04-13 14:30:00.000000000,1649831400000000000,2889,2892,2888,2892,579,445482,445771
2022-04-13 14:31:00.000000000,1649831460000000000,2892,2893,2891,2891,719,445771,446242
2022-04-13 14:32:00.000000000,1649831520000000000,2891,2895,2890,2895,700,446242,446537
2022-04-13 14:33:00.000000000,1649831580000000000,2895,2896,2893,2894,594,446537,446788
2022-04-13 14:34:00.000000000,1649831640000000000,2894,2894,2892,2892,269,446788,446915
2022-04-13 14:35:00.000000000,1649831700000000000,2892,2895,2892,2895,472,446915,447133
2022-04-13 14:36:00.000000000,1649831760000000000,2895,2895,2890,2892,1128,447133,447800
2022-04-13 14:37:00.000000000,1649831820000000000,2892,2893,2891,2891,478,447800,447921
2022-04-13 14:38:00.000000000,1649831880000000000,2891,2892,2890,2890,436,447921,447904
2022-04-13 14:39:00.000000000,1649831940000000000,2890,2891,2886,2887,2733,447904,447936
2022-04-13 14:40:00.000000000,1649832000000000000,2887,2889,2885,2888,2121,447936,448896
2022-04-13 14:41:00.000000000,1649832060000000000,2888,2889,2887,2889,752,448896,449194
2022-04-13 14:42:00.000000000,1649832120000000000,2889,2891,2889,2891,599,449194,449401
2022-04-13 14:43:00.000000000,1649832180000000000,2891,2893,2889,2892,420,449401,449477
2022-04-13 14:44:00.000000000,1649832240000000000,2892,2893,2890,2891,1404,449477,450124
2022-04-13 14:45:00.000000000,1649832300000000000,2891,2892,2887,2888,942,450124,450266
2022-04-13 14:46:00.000000000,1649832360000000000,2888,2892,2888,2889,929,450266,450811
2022-04-13 14:47:00.000000000,1649832420000000000,2889,2890,2886,2887,1350,450811,451307
2022-04-13 14:48:00.000000000,1649832480000000000,2887,2888,2885,2885,1133,451307,451521
2022-04-13 14:49:00.000000000,1649832540000000000,2885,2887,2885,2886,1249,451521,451933
2022-04-13 14:50:00.000000000,1649832600000000000,2886,2887,2884,2885,2052,451933,451982
2022-04-13 14:51:00.000000000,1649832660000000000,2885,2889,2884,2889,929,451982,452251
2022-04-13 14:52:00.000000000,1649832720000000000,2889,2889,2887,2887,999,452251,452748
2022-04-13 14:53:00.000000000,1649832780000000000,2887,2888,2885,2886,968,452748,453013
2022-04-13 14:54:00.000000000,1649832840000000000,2886,2890,2886,2889,1089,453013,453449
2022-04-13 14:55:00.000000000,1649832900000000000,2889,2891,2888,2891,1295,453449,453639
2022-04-13 14:56:00.000000000,1649832960000000000,2891,2893,2890,2891,1466,453639,454126
2022-04-13 14:57:00.000000000,1649833020000000000,2891,2892,2890,2892,1161,454126,454525
2022-04-13 14:58:00.000000000,1649833080000000000,2892,2892,2889,2891,1089,454525,454502
2022-04-13 14:59:00.000000000,1649833140000000000,2891,2891,2886,2886,2861,454502,454457
2022-04-13 21:00:00.000000000,1649854800000000000,2895,2912,2895,2909,34500,454457,469031
2022-04-13 21:01:00.000000000,1649854860000000000,2909,2913,2906,2910,8369,469031,468709
2022-04-13 21:02:00.000000000,1649854920000000000,2910,2914,2909,2911,6567,468709,468909
2022-04-13 21:03:00.000000000,1649854980000000000,2911,2917,2911,2914,6794,468909,468990
2022-04-13 21:04:00.000000000,1649855040000000000,2914,2916,2913,2914,4059,468990,468942
2022-04-13 21:05:00.000000000,1649855100000000000,2914,2916,2911,2914,4464,468942,468977
2022-04-13 21:06:00.000000000,1649855160000000000,2914,2914,2907,2909,4600,468977,468904
2022-04-13 21:07:00.000000000,1649855220000000000,2909,2909,2905,2908,4164,468904,468723
2022-04-13 21:08:00.000000000,1649855280000000000,2908,2909,2904,2907,3193,468723,468717
2022-04-13 21:09:00.000000000,1649855340000000000,2907,2911,2906,2910,2852,468717,468869
2022-04-13 21:10:00.000000000,1649855400000000000,2910,2912,2907,2908,2682,468869,468549
2022-04-13 21:11:00.000000000,1649855460000000000,2908,2909,2905,2909,1835,468549,468551
2022-04-13 21:12:00.000000000,1649855520000000000,2909,2910,2905,2908,2450,468551,467946
2022-04-13 21:13:00.000000000,1649855580000000000,2908,2908,2905,2907,1809,467946,467799
2022-04-13 21:14:00.000000000,1649855640000000000,2907,2910,2907,2910,2132,467799,467471
2022-04-13 21:15:00.000000000,1649855700000000000,2910,2910,2906,2908,2419,467471,467036
2022-04-13 21:16:00.000000000,1649855760000000000,2908,2909,2906,2908,1808,467036,466701
2022-04-13 21:17:00.000000000,1649855820000000000,2908,2910,2907,2909,1792,466701,466693
2022-04-13 21:18:00.000000000,1649855880000000000,2909,2912,2908,2912,2186,466693,466028
2022-04-13 21:19:00.000000000,1649855940000000000,2912,2912,2910,2911,1897,466028,465658
2022-04-13 21:20:00.000000000,1649856000000000000,2911,2916,2911,2915,4140,465658,465997
2022-04-13 21:21:00.000000000,1649856060000000000,2915,2916,2914,2915,2459,465997,466082
2022-04-13 21:22:00.000000000,1649856120000000000,2915,2915,2912,2913,2169,466082,465785
2022-04-13 21:23:00.000000000,1649856180000000000,2913,2914,2912,2913,1298,465785,465651
2022-04-13 21:24:00.000000000,1649856240000000000,2913,2919,2913,2918,3560,465651,465512
2022-04-13 21:25:00.000000000,1649856300000000000,2918,2924,2918,2922,6111,465512,464397
2022-04-13 21:26:00.000000000,1649856360000000000,2922,2933,2922,2928,9684,464397,463099
2022-04-13 21:27:00.000000000,1649856420000000000,2928,2930,2926,2927,4187,463099,462312
2022-04-13 21:28:00.000000000,1649856480000000000,2927,2930,2925,2928,4008,462312,461914
2022-04-13 21:29:00.000000000,1649856540000000000,2928,2933,2928,2931,4266,461914,461149
2022-04-13 21:30:00.000000000,1649856600000000000,2931,2933,2928,2929,4349,461149,460671
2022-04-13 21:31:00.000000000,1649856660000000000,2929,2931,2927,2930,2012,460671,460517
2022-04-13 21:32:00.000000000,1649856720000000000,2930,2931,2927,2928,2330,460517,460254
2022-04-13 21:33:00.000000000,1649856780000000000,2928,2931,2928,2931,1587,460254,460148
2022-04-13 21:34:00.000000000,1649856840000000000,2931,2931,2929,2929,1645,460148,460215
2022-04-13 21:35:00.000000000,1649856900000000000,2929,2930,2926,2927,2093,460215,460079
2022-04-13 21:36:00.000000000,1649856960000000000,2927,2931,2926,2930,2079,460079,459933
2022-04-13 21:37:00.000000000,1649857020000000000,2930,2932,2928,2928,1983,459933,460179
2022-04-13 21:38:00.000000000,1649857080000000000,2928,2931,2928,2930,2239,460179,460281
2022-04-13 21:39:00.000000000,1649857140000000000,2930,2931,2928,2930,1586,460281,459998
2022-04-13 21:40:00.000000000,1649857200000000000,2930,2931,2928,2928,930,459998,459904
2022-04-13 21:41:00.000000000,1649857260000000000,2928,2938,2928,2936,5242,459904,458811
2022-04-13 21:42:00.000000000,1649857320000000000,2936,2936,2931,2933,2032,458811,458386
2022-04-13 21:43:00.000000000,1649857380000000000,2933,2933,2929,2929,1666,458386,458298
2022-04-13 21:44:00.000000000,1649857440000000000,2929,2930,2928,2929,1310,458298,458203
2022-04-13 21:45:00.000000000,1649857500000000000,2929,2930,2921,2923,4626,458203,456729
2022-04-13 21:46:00.000000000,1649857560000000000,2923,2924,2921,2924,2126,456729,456172
2022-04-13 21:47:00.000000000,1649857620000000000,2924,2924,2917,2918,4647,456172,455089
2022-04-13 21:48:00.000000000,1649857680000000000,2918,2922,2917,2921,1927,455089,455329
2022-04-13 21:49:00.000000000,1649857740000000000,2921,2923,2920,2922,1240,455329,455162
2022-04-13 21:50:00.000000000,1649857800000000000,2922,2926,2921,2921,1913,455162,455025
2022-04-13 21:51:00.000000000,1649857860000000000,2921,2922,2919,2920,1476,455025,454849
2022-04-13 21:52:00.000000000,1649857920000000000,2920,2923,2920,2922,878,454849,454886
2022-04-13 21:53:00.000000000,1649857980000000000,2922,2925,2921,2923,1140,454886,454846
2022-04-13 21:54:00.000000000,1649858040000000000,2923,2924,2922,2923,972,454846,454919
2022-04-13 21:55:00.000000000,1649858100000000000,2923,2926,2923,2925,1598,454919,454936
2022-04-13 21:56:00.000000000,1649858160000000000,2925,2926,2922,2923,1189,454936,455010
2022-04-13 21:57:00.000000000,1649858220000000000,2923,2923,2919,2920,1164,455010,455088
2022-04-13 21:58:00.000000000,1649858280000000000,2920,2923,2919,2922,1140,455088,454959
2022-04-13 21:59:00.000000000,1649858340000000000,2922,2923,2921,2923,833,454959,454856
2022-04-13 22:00:00.000000000,1649858400000000000,2923,2927,2923,2924,1509,454856,454586
2022-04-13 22:01:00.000000000,1649858460000000000,2924,2924,2922,2924,993,454586,454462
2022-04-13 22:02:00.000000000,1649858520000000000,2924,2925,2923,2924,611,454462,454659
2022-04-13 22:03:00.000000000,1649858580000000000,2924,2925,2922,2923,880,454659,454724
2022-04-13 22:04:00.000000000,1649858640000000000,2923,2923,2920,2922,778,454724,454813
2022-04-13 22:05:00.000000000,1649858700000000000,2922,2924,2921,2923,1001,454813,454832
2022-04-13 22:06:00.000000000,1649858760000000000,2923,2924,2922,2923,471,454832,454762
2022-04-13 22:07:00.000000000,1649858820000000000,2923,2923,2921,2921,565,454762,454694
2022-04-13 22:08:00.000000000,1649858880000000000,2921,2923,2921,2922,351,454694,454706
2022-04-13 22:09:00.000000000,1649858940000000000,2922,2922,2919,2922,1051,454706,454522
2022-04-13 22:10:00.000000000,1649859000000000000,2922,2922,2918,2919,1231,454522,454341
2022-04-13 22:11:00.000000000,1649859060000000000,2919,2921,2918,2919,702,454341,454240
2022-04-13 22:12:00.000000000,1649859120000000000,2919,2920,2919,2920,368,454240,454237
2022-04-13 22:13:00.000000000,1649859180000000000,2920,2921,2918,2918,907,454237,454108
2022-04-13 22:14:00.000000000,1649859240000000000,2918,2919,2914,2914,3751,454108,453969
2022-04-13 22:15:00.000000000,1649859300000000000,2914,2915,2911,2914,4543,453969,453465
2022-04-13 22:16:00.000000000,1649859360000000000,2914,2917,2914,2917,1367,453465,453707
2022-04-13 22:17:00.000000000,1649859420000000000,2917,2919,2915,2918,1085,453707,453759
2022-04-13 22:18:00.000000000,1649859480000000000,2918,2918,2916,2917,775,453759,454140
