datetime,datetime_nano,CZCE.SA301.open,CZCE.SA301.high,CZCE.SA301.low,CZCE.SA301.close,CZCE.SA301.volume,CZCE.SA301.open_oi,CZCE.SA301.close_oi
2022-07-26 14:18:00.000000000,1658816280000000000,2229,2230,2228,2228,539,214505,214422
2022-07-26 14:19:00.000000000,1658816340000000000,2228,2234,2228,2233,1539,214422,214239
2022-07-26 14:20:00.000000000,1658816400000000000,2233,2233,2232,2232,1038,214239,214190
2022-07-26 14:21:00.000000000,1658816460000000000,2232,2240,2232,2238,4719,214190,213726
2022-07-26 14:22:00.000000000,1658816520000000000,2238,2239,2236,2238,1416,213726,213512
2022-07-26 14:23:00.000000000,1658816580000000000,2238,2240,2237,2237,1477,213512,213654
2022-07-26 14:24:00.000000000,1658816640000000000,2237,2243,2237,2240,2737,213654,213695
2022-07-26 14:25:00.000000000,1658816700000000000,2240,2241,2236,2236,1751,213695,213878
2022-07-26 14:26:00.000000000,1658816760000000000,2236,2237,2236,2237,702,213878,213702
2022-07-26 14:27:00.000000000,1658816820000000000,2237,2240,2236,2237,1314,213702,213760
2022-07-26 14:28:00.000000000,1658816880000000000,2237,2241,2237,2239,890,213760,213973
2022-07-26 14:29:00.000000000,1658816940000000000,2239,2242,2239,2241,914,213973,214131
2022-07-26 14:30:00.000000000,1658817000000000000,2241,2244,2235,2236,2357,214131,214190
2022-07-26 14:31:00.000000000,1658817060000000000,2236,2236,2230,2231,2532,214190,213943
2022-07-26 14:32:00.000000000,1658817120000000000,2231,2233,2230,2231,1187,213943,214043
2022-07-26 14:33:00.000000000,1658817180000000000,2231,2233,2231,2232,576,214043,214026
2022-07-26 14:34:00.000000000,1658817240000000000,2232,2233,2231,2231,1002,214026,213865
2022-07-26 14:35:00.000000000,1658817300000000000,2231,2235,2231,2234,945,213865,214088
2022-07-26 14:36:00.000000000,1658817360000000000,2234,2238,2234,2238,1468,214088,213919
2022-07-26 14:37:00.000000000,1658817420000000000,2238,2238,2236,2237,485,213919,213871
2022-07-26 14:38:00.000000000,1658817480000000000,2237,2239,2236,2237,863,213871,213748
2022-07-26 14:39:00.000000000,1658817540000000000,2237,2239,2235,2235,1051,213748,213847
2022-07-26 14:40:00.000000000,1658817600000000000,2235,2235,2234,2234,938,213847,213815
2022-07-26 14:41:00.000000000,1658817660000000000,2234,2235,2231,2232,763,213815,213743
2022-07-26 14:42:00.000000000,1658817720000000000,2232,2233,2230,2233,1379,213743,213866
2022-07-26 14:43:00.000000000,1658817780000000000,2233,2236,2232,2235,896,213866,213565
2022-07-26 14:44:00.000000000,1658817840000000000,2235,2239,2234,2238,830,213565,213624
2022-07-26 14:45:00.000000000,1658817900000000000,2238,2243,2237,2241,2494,213624,213170
2022-07-26 14:46:00.000000000,1658817960000000000,2241,2243,2240,2241,1805,213170,212777
2022-07-26 14:47:00.000000000,1658818020000000000,2241,2242,2239,2239,733,212777,212666
2022-07-26 14:48:00.000000000,1658818080000000000,2239,2240,2237,2238,1183,212666,212429
2022-07-26 14:49:00.000000000,1658818140000000000,2238,2242,2238,2241,1932,212429,212007
2022-07-26 14:50:00.000000000,1658818200000000000,2241,2242,2238,2238,2478,212007,211715
2022-07-26 14:51:00.000000000,1658818260000000000,2238,2239,2235,2238,1210,211715,211510
2022-07-26 14:52:00.000000000,1658818320000000000,2238,2238,2233,2237,2021,211510,211720
2022-07-26 14:53:00.000000000,1658818380000000000,2237,2239,2235,2236,1130,211720,211684
2022-07-26 14:54:00.000000000,1658818440000000000,2236,2237,2235,2237,439,211684,211636
2022-07-26 14:55:00.000000000,1658818500000000000,2237,2237,2234,2235,1082,211636,211346
2022-07-26 14:56:00.000000000,1658818560000000000,2235,2236,2231,2232,1379,211346,211349
2022-07-26 14:57:00.000000000,1658818620000000000,2232,2233,2230,2230,1825,211349,211429
2022-07-26 14:58:00.000000000,1658818680000000000,2230,2231,2227,2229,2437,211429,211563
2022-07-26 14:59:00.000000000,1658818740000000000,2229,2231,2228,2230,2725,211563,210786
2022-07-26 21:00:00.000000000,1658840400000000000,2241,2257,2239,2245,10164,210786,209888
2022-07-26 21:01:00.000000000,1658840460000000000,2245,2250,2244,2244,3116,209888,210198
2022-07-26 21:02:00.000000000,1658840520000000000,2244,2246,2238,2242,3532,210198,210338
2022-07-26 21:03:00.000000000,1658840580000000000,2242,2244,2239,2240,2016,210338,210423
2022-07-26 21:04:00.000000000,1658840640000000000,2240,2246,2240,2243,1746,210423,210592
2022-07-26 21:05:00.000000000,1658840700000000000,2243,2243,2239,2242,2173,210592,210710
2022-07-26 21:06:00.000000000,1658840760000000000,2242,2245,2240,2245,1891,210710,210902
2022-07-26 21:07:00.000000000,1658840820000000000,2245,2248,2244,2246,2349,210902,211127
2022-07-26 21:08:00.000000000,1658840880000000000,2246,2247,2243,2244,1539,211127,211429
2022-07-26 21:09:00.000000000,1658840940000000000,2244,2245,2241,2244,1533,211429,211738
2022-07-26 21:10:00.000000000,1658841000000000000,2244,2247,2241,2243,1537,211738,211927
2022-07-26 21:11:00.000000000,1658841060000000000,2243,2244,2241,2242,1226,211927,212020
2022-07-26 21:12:00.000000000,1658841120000000000,2242,2244,2236,2236,2150,212020,212014
2022-07-26 21:13:00.000000000,1658841180000000000,2236,2240,2236,2238,1357,212014,212150
2022-07-26 21:14:00.000000000,1658841240000000000,2238,2241,2238,2239,711,212150,212244
2022-07-26 21:15:00.000000000,1658841300000000000,2239,2239,2234,2236,2580,212244,212048
2022-07-26 21:16:00.000000000,1658841360000000000,2236,2238,2235,2238,1267,212048,212089
2022-07-26 21:17:00.000000000,1658841420000000000,2238,2239,2237,2238,771,212089,212131
2022-07-26 21:18:00.000000000,1658841480000000000,2238,2239,2236,2238,1331,212131,212168
2022-07-26 21:19:00.000000000,1658841540000000000,2238,2241,2237,2238,847,212168,212271
2022-07-26 21:20:00.000000000,1658841600000000000,2238,2238,2231,2233,2286,212271,212575
2022-07-26 21:21:00.000000000,1658841660000000000,2233,2238,2230,2238,2292,212575,212769
2022-07-26 21:22:00.000000000,1658841720000000000,2238,2239,2236,2236,991,212769,213013
2022-07-26 21:23:00.000000000,1658841780000000000,2236,2238,2235,2235,1264,213013,212970
2022-07-26 21:24:00.000000000,1658841840000000000,2235,2239,2234,2239,1115,212970,212738
2022-07-26 21:25:00.000000000,1658841900000000000,2239,2239,2233,2234,1811,212738,212820
2022-07-26 21:26:00.000000000,1658841960000000000,2234,2237,2232,2237,1167,212820,212765
2022-07-26 21:27:00.000000000,1658842020000000000,2237,2237,2234,2236,745,212765,212899
2022-07-26 21:28:00.000000000,1658842080000000000,2236,2243,2235,2242,2431,212899,212617
2022-07-26 21:29:00.000000000,1658842140000000000,2242,2243,2241,2242,1660,212617,212478
2022-07-26 21:30:00.000000000,1658842200000000000,2242,2248,2240,2247,3877,212478,212396
2022-07-26 21:31:00.000000000,1658842260000000000,2247,2252,2245,2245,2989,212396,212403
2022-07-26 21:32:00.000000000,1658842320000000000,2245,2246,2242,2242,1667,212403,212280
2022-07-26 21:33:00.000000000,1658842380000000000,2242,2243,2236,2236,2670,212280,211846
2022-07-26 21:34:00.000000000,1658842440000000000,2236,2237,2234,2236,2066,211846,212288
2022-07-26 21:35:00.000000000,1658842500000000000,2236,2238,2235,2237,1209,212288,212217
2022-07-26 21:36:00.000000000,1658842560000000000,2237,2237,2233,2234,2389,212217,212268
2022-07-26 21:37:00.000000000,1658842620000000000,2234,2235,2232,2235,942,212268,212448
2022-07-26 21:38:00.000000000,1658842680000000000,2235,2236,2234,2236,500,212448,212348
2022-07-26 21:39:00.000000000,1658842740000000000,2236,2237,2235,2236,535,212348,212418
2022-07-26 21:40:00.000000000,1658842800000000000,2236,2237,2233,2234,1089,212418,212497
2022-07-26 21:41:00.000000000,1658842860000000000,2234,2235,2234,2234,333,212497,212605
2022-07-26 21:42:00.000000000,1658842920000000000,2234,2236,2234,2236,545,212605,212536
2022-07-26 21:43:00.000000000,1658842980000000000,2236,2237,2235,2235,416,212536,212571
2022-07-26 21:44:00.000000000,1658843040000000000,2235,2238,2235,2238,964,212571,212614
2022-07-26 21:45:00.000000000,1658843100000000000,2238,2238,2233,2233,1454,212614,212751
2022-07-26 21:46:00.000000000,1658843160000000000,2233,2235,2233,2235,795,212751,212867
2022-07-26 21:47:00.000000000,1658843220000000000,2235,2235,2232,2233,503,212867,213025
2022-07-26 21:48:00.000000000,1658843280000000000,2233,2234,2231,2232,1436,213025,213120
2022-07-26 21:49:00.000000000,1658843340000000000,2232,2233,2228,2229,2290,213120,212905
2022-07-26 21:50:00.000000000,1658843400000000000,2229,2232,2229,2231,1107,212905,212984
2022-07-26 21:51:00.000000000,1658843460000000000,2231,2233,2230,2233,876,212984,213217
2022-07-26 21:52:00.000000000,1658843520000000000,2233,2235,2232,2233,883,213217,213338
2022-07-26 21:53:00.000000000,1658843580000000000,2233,2233,2231,2233,477,213338,213243
2022-07-26 21:54:00.000000000,1658843640000000000,2233,2233,2230,2231,665,213243,213403
2022-07-26 21:55:00.000000000,1658843700000000000,2231,2233,2230,2231,526,213403,213335
2022-07-26 21:56:00.000000000,1658843760000000000,2231,2234,2231,2234,672,213335,213173
2022-07-26 21:57:00.000000000,1658843820000000000,2234,2234,2232,2232,476,213173,213244
2022-07-26 21:58:00.000000000,1658843880000000000,2232,2235,2232,2235,312,213244,213215
2022-07-26 21:59:00.000000000,1658843940000000000,2235,2235,2234,2234,542,213215,213148
2022-07-26 22:00:00.000000000,1658844000000000000,2234,2237,2234,2234,1239,213148,213172
2022-07-26 22:01:00.000000000,1658844060000000000,2234,2234,2231,2232,962,213172,213348
2022-07-26 22:02:00.000000000,1658844120000000000,2232,2232,2230,2232,946,213348,213420
2022-07-26 22:03:00.000000000,1658844180000000000,2232,2234,2231,2233,462,213420,213353
2022-07-26 22:04:00.000000000,1658844240000000000,2233,2235,2232,2232,468,213353,213340
2022-07-26 22:05:00.000000000,1658844300000000000,2232,2234,2232,2232,327,213340,213310
2022-07-26 22:06:00.000000000,1658844360000000000,2232,2233,2230,2232,658,213310,213244
2022-07-26 22:07:00.000000000,1658844420000000000,2232,2232,2230,2230,318,213244,213280
2022-07-26 22:08:00.000000000,1658844480000000000,2230,2231,2229,2229,1380,213280,213265
2022-07-26 22:09:00.000000000,1658844540000000000,2229,2232,2229,2230,454,213265,213235
2022-07-26 22:10:00.000000000,1658844600000000000,2230,2232,2230,2231,713,213235,213141
2022-07-26 22:11:00.000000000,1658844660000000000,2231,2232,2231,2231,546,213141,213157
2022-07-26 22:12:00.000000000,1658844720000000000,2231,2232,2230,2232,266,213157,213148
2022-07-26 22:13:00.000000000,1658844780000000000,2232,2232,2230,2231,403,213148,213174
2022-07-26 22:14:00.000000000,1658844840000000000,2231,2232,2230,2230,342,213174,213134
2022-07-26 22:15:00.000000000,1658844900000000000,2230,2232,2230,2232,573,213134,213104
2022-07-26 22:16:00.000000000,1658844960000000000,2232,2234,2231,2232,601,213104,213095
2022-07-26 22:17:00.000000000,1658845020000000000,2232,2233,2231,2231,177,213095,213102
2022-07-26 22:18:00.000000000,1658845080000000000,2231,2237,2231,2237,1027,213102,212757
2022-07-26 22:19:00.000000000,1658845140000000000,2237,2238,2236,2238,1178,212757,212524
2022-07-26 22:20:00.000000000,1658845200000000000,2238,2238,2234,2236,1219,212524,212647
2022-07-26 22:21:00.000000000,1658845260000000000,2236,2237,2234,2235,597,212647,212590
2022-07-26 22:22:00.000000000,1658845320000000000,2235,2239,2235,2238,850,212590,212556
2022-07-26 22:23:00.000000000,1658845380000000000,2238,2242,2238,2240,2201,212556,211972
2022-07-26 22:24:00.000000000,1658845440000000000,2240,2241,2238,2239,867,211972,212175
2022-07-26 22:25:00.000000000,1658845500000000000,2239,2240,2237,2239,833,212175,212387
2022-07-26 22:26:00.000000000,1658845560000000000,2239,2244,2239,2242,2422,212387,212406
2022-07-26 22:27:00.000000000,1658845620000000000,2242,2244,2242,2243,1191,212406,212132
2022-07-26 22:28:00.000000000,1658845680000000000,2243,2244,2242,2242,549,212132,212156
2022-07-26 22:29:00.000000000,1658845740000000000,2242,2245,2242,2243,916,212156,212220
2022-07-26 22:30:00.000000000,1658845800000000000,2243,2245,2239,2239,1232,212220,212047
2022-07-26 22:31:00.000000000,1658845860000000000,2239,2241,2239,2239,475,212047,211964
2022-07-26 22:32:00.000000000,1658845920000000000,2239,2241,2239,2241,428,211964,211890
2022-07-26 22:33:00.000000000,1658845980000000000,2241,2241,2240,2240,486,211890,212075
2022-07-26 22:34:00.000000000,1658846040000000000,2240,2241,2237,2239,851,212075,211925
2022-07-26 22:35:00.000000000,1658846100000000000,2239,2239,2236,2236,569,211925,211762
2022-07-26 22:36:00.000000000,1658846160000000000,2236,2238,2236,2238,618,211762,211661
2022-07-26 22:37:00.000000000,1658846220000000000,2238,2240,2238,2239,442,211661,211790
2022-07-26 22:38:00.000000000,1658846280000000000,2239,2241,2238,2240,433,211790,211778
2022-07-26 22:39:00.000000000,1658846340000000000,2240,2243,2240,2241,844,211778,211842
2022-07-26 22:40:00.000000000,1658846400000000000,2241,2242,2239,2240,247,211842,211857
2022-07-26 22:41:00.000000000,1658846460000000000,2240,2243,2238,2242,749,211857,211856
2022-07-26 22:42:00.000000000,1658846520000000000,2242,2243,2240,2241,456,211856,211928
2022-07-26 22:43:00.000000000,1658846580000000000,2241,2241,2240,2240,175,211928,211887
2022-07-26 22:44:00.000000000,1658846640000000000,2240,2241,2239,2240,523,211887,211762
2022-07-26 22:45:00.000000000,1658846700000000000,2240,2242,2240,2240,579,211762,211802
2022-07-26 22:46:00.000000000,1658846760000000000,2240,2240,2238,2239,369,211802,211741
2022-07-26 22:47:00.000000000,1658846820000000000,2239,2239,2237,2238,488,211741,211672
2022-07-26 22:48:00.000000000,1658846880000000000,2238,2240,2238,2239,324,211672,211681
2022-07-26 22:49:00.000000000,1658846940000000000,2239,2239,2235,2236,794,211681,211554
2022-07-26 22:50:00.000000000,1658847000000000000,2236,2237,2233,2234,1556,211554,211545
2022-07-26 22:51:00.000000000,1658847060000000000,2234,2236,2232,2233,1370,211545,211729
2022-07-26 22:52:00.000000000,1658847120000000000,2233,2234,2232,2234,719,211729,211922
2022-07-26 22:53:00.000000000,1658847180000000000,2234,2235,2233,2234,407,211922,211996
2022-07-26 22:54:00.000000000,1658847240000000000,2234,2236,2234,2234,533,211996,212001
2022-07-26 22:55:00.000000000,1658847300000000000,2234,2236,2234,2234,789,212001,211875
2022-07-26 22:56:00.000000000,1658847360000000000,2234,2234,2232,2233,735,211875,211840
2022-07-26 22:57:00.000000000,1658847420000000000,2233,2234,2232,2233,397,211840,211824
2022-07-26 22:58:00.000000000,1658847480000000000,2233,2235,2233,2235,670,211824,211531
2022-07-26 22:59:00.000000000,1658847540000000000,2235,2237,2234,2236,1256,211531,210686
2022-07-27 09:00:00.000000000,1658883600000000000,2232,2238,2231,2234,2754,210686,210924
2022-07-27 09:01:00.000000000,1658883660000000000,2234,2234,2229,2231,1829,210924,210988
2022-07-27 09:02:00.000000000,1658883720000000000,2231,2235,2229,2233,1480,210988,211146
2022-07-27 09:03:00.000000000,1658883780000000000,2233,2240,2231,2240,2574,211146,211015
2022-07-27 09:04:00.000000000,1658883840000000000,2240,2240,2237,2239,1558,211015,211277
2022-07-27 09:05:00.000000000,1658883900000000000,2239,2243,2238,2239,1922,211277,211583
2022-07-27 09:06:00.000000000,1658883960000000000,2239,2242,2239,2240,1357,211583,211637
2022-07-27 09:07:00.000000000,1658884020000000000,2240,2242,2240,2241,1239,211637,211638
2022-07-27 09:08:00.000000000,1658884080000000000,2241,2242,2237,2237,934,211638,211579
2022-07-27 09:09:00.000000000,1658884140000000000,2237,2239,2237,2238,822,211579,211560
2022-07-27 09:10:00.000000000,1658884200000000000,2238,2239,2235,2236,864,211560,211566
2022-07-27 09:11:00.000000000,1658884260000000000,2236,2236,2232,2233,1319,211566,211444
2022-07-27 09:12:00.000000000,1658884320000000000,2233,2236,2232,2235,900,211444,211203
2022-07-27 09:13:00.000000000,1658884380000000000,2235,2236,2233,2235,1193,211203,211510
2022-07-27 09:14:00.000000000,1658884440000000000,2235,2236,2232,2233,1219,211510,211612
2022-07-27 09:15:00.000000000,1658884500000000000,2233,2234,2231,2232,1686,211612,211725
2022-07-27 09:16:00.000000000,1658884560000000000,2232,2233,2229,2230,2264,211725,211590
2022-07-27 09:17:00.000000000,1658884620000000000,2230,2232,2230,2231,1142,211590,211606
2022-07-27 09:18:00.000000000,1658884680000000000,2231,2232,2229,2229,1164,211606,211719
2022-07-27 09:19:00.000000000,1658884740000000000,2229,2231,2228,2229,1997,211719,211636
2022-07-27 09:20:00.000000000,1658884800000000000,2229,2233,2229,2231,902,211636,211569
2022-07-27 09:21:00.000000000,1658884860000000000,2231,2234,2230,2233,745,211569,211598
2022-07-27 09:22:00.000000000,1658884920000000000,2233,2234,2230,2231,802,211598,211750
2022-07-27 09:23:00.000000000,1658884980000000000,2231,2234,2231,2232,515,211750,211848
2022-07-27 09:24:00.000000000,1658885040000000000,2232,2233,2230,2230,686,211848,211798
2022-07-27 09:25:00.000000000,1658885100000000000,2230,2234,2229,2233,937,211798,211782
2022-07-27 09:26:00.000000000,1658885160000000000,2233,2237,2232,2236,1437,211782,211825
2022-07-27 09:27:00.000000000,1658885220000000000,2236,2237,2235,2235,843,211825,211932
2022-07-27 09:28:00.000000000,1658885280000000000,2235,2235,2234,2234,329,211932,211864
2022-07-27 09:29:00.000000000,1658885340000000000,2234,2235,2232,2234,569,211864,211904
2022-07-27 09:30:00.000000000,1658885400000000000,2234,2235,2231,2234,541,211904,211848
2022-07-27 09:31:00.000000000,1658885460000000000,2234,2237,2234,2236,817,211848,211714
2022-07-27 09:32:00.000000000,1658885520000000000,2236,2237,2235,2236,573,211714,211726
2022-07-27 09:33:00.000000000,1658885580000000000,2236,2236,2233,2234,622,211726,211674
2022-07-27 09:34:00.000000000,1658885640000000000,2234,2234,2232,2233,314,211674,211665
2022-07-27 09:35:00.000000000,1658885700000000000,2233,2234,2229,2229,1601,211665,211471
2022-07-27 09:36:00.000000000,1658885760000000000,2229,2232,2229,2232,850,211471,211576
2022-07-27 09:37:00.000000000,1658885820000000000,2232,2232,2231,2232,286,211576,211612
2022-07-27 09:38:00.000000000,1658885880000000000,2232,2233,2230,2230,650,211612,211597
2022-07-27 09:39:00.000000000,1658885940000000000,2230,2233,2230,2232,464,211597,211575
2022-07-27 09:40:00.000000000,1658886000000000000,2232,2232,2228,2229,1069,211575,211821
2022-07-27 09:41:00.000000000,1658886060000000000,2229,2231,2229,2230,472,211821,211801
2022-07-27 09:42:00.000000000,1658886120000000000,2230,2231,2229,2230,383,211801,211807
2022-07-27 09:43:00.000000000,1658886180000000000,2230,2230,2227,2227,1397,211807,212070
2022-07-27 09:44:00.000000000,1658886240000000000,2227,2229,2226,2226,1354,212070,211923
2022-07-27 09:45:00.000000000,1658886300000000000,2226,2228,2224,2227,1328,211923,211863
2022-07-27 09:46:00.000000000,1658886360000000000,2227,2232,2227,2231,917,211863,211986
2022-07-27 09:47:00.000000000,1658886420000000000,2231,2231,2229,2229,467,211986,212089
2022-07-27 09:48:00.000000000,1658886480000000000,2229,2232,2229,2231,564,212089,212145
2022-07-27 09:49:00.000000000,1658886540000000000,2231,2232,2230,2231,203,212145,212126
2022-07-27 09:50:00.000000000,1658886600000000000,2231,2231,2229,2229,190,212126,212110
2022-07-27 09:51:00.000000000,1658886660000000000,2229,2231,2229,2231,398,212110,212050
2022-07-27 09:52:00.000000000,1658886720000000000,2231,2234,2231,2234,647,212050,212076
2022-07-27 09:53:00.000000000,1658886780000000000,2234,2234,2232,2233,729,212076,211972
2022-07-27 09:54:00.000000000,1658886840000000000,2233,2234,2232,2232,400,211972,212011
2022-07-27 09:55:00.000000000,1658886900000000000,2232,2234,2232,2232,269,212011,211993
2022-07-27 09:56:00.000000000,1658886960000000000,2232,2232,2229,2230,596,211993,212118
2022-07-27 09:57:00.000000000,1658887020000000000,2230,2231,2229,2229,281,212118,212195
2022-07-27 09:58:00.000000000,1658887080000000000,2229,2230,2228,2228,598,212195,212296
2022-07-27 09:59:00.000000000,1658887140000000000,2228,2230,2228,2230,674,212296,212348
2022-07-27 10:00:00.000000000,1658887200000000000,2230,2231,2229,2231,479,212348,212451
2022-07-27 10:01:00.000000000,1658887260000000000,2231,2232,2230,2231,431,212451,212414
2022-07-27 10:02:00.000000000,1658887320000000000,2231,2231,2224,2225,1748,212414,212338
2022-07-27 10:03:00.000000000,1658887380000000000,2225,2227,2225,2225,603,212338,212472
2022-07-27 10:04:00.000000000,1658887440000000000,2225,2227,2225,2227,303,212472,212489
2022-07-27 10:05:00.000000000,1658887500000000000,2227,2228,2226,2227,463,212489,212592
2022-07-27 10:06:00.000000000,1658887560000000000,2227,2227,2225,2226,575,212592,212707
2022-07-27 10:07:00.000000000,1658887620000000000,2226,2228,2226,2227,390,212707,212686
2022-07-27 10:08:00.000000000,1658887680000000000,2227,2228,2226,2227,215,212686,212706
2022-07-27 10:09:00.000000000,1658887740000000000,2227,2228,2226,2226,341,212706,212701
2022-07-27 10:10:00.000000000,1658887800000000000,2226,2227,2225,2227,478,212701,212674
2022-07-27 10:11:00.000000000,1658887860000000000,2227,2227,2225,2226,495,212674,212752
2022-07-27 10:12:00.000000000,1658887920000000000,2226,2226,2225,2226,110,212752,212764
2022-07-27 10:13:00.000000000,1658887980000000000,2226,2229,2225,2228,458,212764,212828
2022-07-27 10:14:00.000000000,1658888040000000000,2228,2230,2228,2230,689,212828,212852
2022-07-27 10:30:00.000000000,1658889000000000000,2230,2234,2229,2233,1347,212852,213075
2022-07-27 10:31:00.000000000,1658889060000000000,2233,2233,2230,2230,938,213075,213308
2022-07-27 10:32:00.000000000,1658889120000000000,2230,2231,2230,2231,433,213308,213492
2022-07-27 10:33:00.000000000,1658889180000000000,2231,2234,2231,2232,1031,213492,213250
2022-07-27 10:34:00.000000000,1658889240000000000,2232,2233,2231,2231,357,213250,213279
2022-07-27 10:35:00.000000000,1658889300000000000,2231,2232,2230,2230,309,213279,213372
2022-07-27 10:36:00.000000000,1658889360000000000,2230,2231,2228,2230,637,213372,213506
2022-07-27 10:37:00.000000000,1658889420000000000,2230,2231,2229,2229,436,213506,213607
2022-07-27 10:38:00.000000000,1658889480000000000,2229,2231,2229,2230,328,213607,213568
2022-07-27 10:39:00.000000000,1658889540000000000,2230,2231,2229,2230,274,213568,213579
2022-07-27 10:40:00.000000000,1658889600000000000,2230,2230,2229,2229,283,213579,213598
2022-07-27 10:41:00.000000000,1658889660000000000,2229,2229,2226,2227,1029,213598,213904
2022-07-27 10:42:00.000000000,1658889720000000000,2227,2227,2225,2226,684,213904,214188
2022-07-27 10:43:00.000000000,1658889780000000000,2226,2229,2226,2228,244,214188,214235
2022-07-27 10:44:00.000000000,1658889840000000000,2228,2229,2227,2229,170,214235,214194
2022-07-27 10:45:00.000000000,1658889900000000000,2229,2229,2227,2228,580,214194,214236
2022-07-27 10:46:00.000000000,1658889960000000000,2228,2231,2228,2230,699,214236,214253
2022-07-27 10:47:00.000000000,1658890020000000000,2230,2231,2228,2230,348,214253,214180
2022-07-27 10:48:00.000000000,1658890080000000000,2230,2231,2229,2230,318,214180,214166
2022-07-27 10:49:00.000000000,1658890140000000000,2230,2234,2230,2233,714,214166,214224
2022-07-27 10:50:00.000000000,1658890200000000000,2233,2238,2232,2236,2637,214224,213909
2022-07-27 10:51:00.000000000,1658890260000000000,2236,2240,2236,2239,3167,213909,214621
2022-07-27 10:52:00.000000000,1658890320000000000,2239,2240,2237,2237,1219,214621,214713
2022-07-27 10:53:00.000000000,1658890380000000000,2237,2238,2235,2238,871,214713,214705
2022-07-27 10:54:00.000000000,1658890440000000000,2238,2239,2237,2239,675,214705,214784
2022-07-27 10:55:00.000000000,1658890500000000000,2239,2239,2236,2237,615,214784,214780
2022-07-27 10:56:00.000000000,1658890560000000000,2237,2240,2237,2240,1977,214780,214752
2022-07-27 10:57:00.000000000,1658890620000000000,2240,2242,2240,2241,2175,214752,215186
2022-07-27 10:58:00.000000000,1658890680000000000,2241,2242,2238,2238,1001,215186,215324
2022-07-27 10:59:00.000000000,1658890740000000000,2238,2241,2238,2241,854,215324,215283
2022-07-27 11:00:00.000000000,1658890800000000000,2241,2241,2238,2239,1016,215283,215350
2022-07-27 11:01:00.000000000,1658890860000000000,2239,2241,2238,2238,797,215350,215424
2022-07-27 11:02:00.000000000,1658890920000000000,2238,2240,2238,2240,793,215424,215260
2022-07-27 11:03:00.000000000,1658890980000000000,2240,2242,2239,2239,978,215260,215285
2022-07-27 11:04:00.000000000,1658891040000000000,2239,2242,2239,2239,905,215285,215378
2022-07-27 11:05:00.000000000,1658891100000000000,2239,2243,2239,2242,1111,215378,215505
2022-07-27 11:06:00.000000000,1658891160000000000,2242,2243,2240,2242,1028,215505,215447
2022-07-27 11:07:00.000000000,1658891220000000000,2242,2243,2241,2241,700,215447,215512
2022-07-27 11:08:00.000000000,1658891280000000000,2241,2242,2240,2241,1080,215512,215411
2022-07-27 11:09:00.000000000,1658891340000000000,2241,2241,2240,2240,487,215411,215421
2022-07-27 11:10:00.000000000,1658891400000000000,2240,2243,2240,2241,791,215421,215521
2022-07-27 11:11:00.000000000,1658891460000000000,2241,2244,2241,2242,838,215521,215623
2022-07-27 11:12:00.000000000,1658891520000000000,2242,2243,2241,2242,880,215623,215763
2022-07-27 11:13:00.000000000,1658891580000000000,2242,2244,2242,2243,1207,215763,215915
2022-07-27 11:14:00.000000000,1658891640000000000,2243,2244,2243,2244,1145,215915,216051
2022-07-27 11:15:00.000000000,1658891700000000000,2244,2245,2241,2242,1258,216051,215814
2022-07-27 11:16:00.000000000,1658891760000000000,2242,2242,2240,2240,536,215814,215738
2022-07-27 11:17:00.000000000,1658891820000000000,2240,2241,2239,2240,628,215738,215672
2022-07-27 11:18:00.000000000,1658891880000000000,2240,2240,2238,2238,717,215672,215676
2022-07-27 11:19:00.000000000,1658891940000000000,2238,2240,2237,2240,1271,215676,215852
2022-07-27 11:20:00.000000000,1658892000000000000,2240,2241,2239,2239,450,215852,215900
2022-07-27 11:21:00.000000000,1658892060000000000,2239,2242,2239,2240,985,215900,216032
2022-07-27 11:22:00.000000000,1658892120000000000,2240,2241,2238,2238,348,216032,216059
2022-07-27 11:23:00.000000000,1658892180000000000,2238,2239,2237,2238,367,216059,215983
2022-07-27 11:24:00.000000000,1658892240000000000,2238,2240,2237,2238,906,215983,216361
2022-07-27 11:25:00.000000000,1658892300000000000,2238,2240,2236,2240,1083,216361,216730
2022-07-27 11:26:00.000000000,1658892360000000000,2240,2240,2238,2240,909,216730,216778
2022-07-27 11:27:00.000000000,1658892420000000000,2240,2242,2239,2241,386,216778,216782
2022-07-27 11:28:00.000000000,1658892480000000000,2241,2243,2241,2242,357,216782,216734
2022-07-27 11:29:00.000000000,1658892540000000000,2242,2244,2240,2241,1116,216734,216543
2022-07-27 13:30:00.000000000,1658899800000000000,2241,2247,2241,2247,2385,216543,217073
2022-07-27 13:31:00.000000000,1658899860000000000,2247,2247,2242,2243,1989,217073,217048
2022-07-27 13:32:00.000000000,1658899920000000000,2243,2246,2242,2245,1162,217048,217226
2022-07-27 13:33:00.000000000,1658899980000000000,2245,2246,2242,2244,1072,217226,217285
2022-07-27 13:34:00.000000000,1658900040000000000,2244,2245,2242,2243,738,217285,217386
2022-07-27 13:35:00.000000000,1658900100000000000,2243,2246,2243,2244,1093,217386,217561
2022-07-27 13:36:00.000000000,1658900160000000000,2244,2244,2241,2243,842,217561,217663
2022-07-27 13:37:00.000000000,1658900220000000000,2243,2243,2240,2242,1127,217663,217722
2022-07-27 13:38:00.000000000,1658900280000000000,2242,2243,2240,2241,999,217722,217894
