datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-04-10 10:05:00.000000000,1712714700000000000,7832,7834,7828,7828,1829,412682,412575
2024-04-10 10:06:00.000000000,1712714760000000000,7828,7838,7828,7834,1689,412575,412765
2024-04-10 10:07:00.000000000,1712714820000000000,7834,7834,7828,7832,1394,412765,412508
2024-04-10 10:08:00.000000000,1712714880000000000,7832,7834,7828,7830,1448,412508,412421
2024-04-10 10:09:00.000000000,1712714940000000000,7830,7830,7810,7820,6703,412421,411373
2024-04-10 10:10:00.000000000,1712715000000000000,7820,7836,7820,7836,2764,411373,411665
2024-04-10 10:11:00.000000000,1712715060000000000,7836,7836,7822,7822,2333,411665,411971
2024-04-10 10:12:00.000000000,1712715120000000000,7822,7830,7822,7826,1160,411971,412101
2024-04-10 10:13:00.000000000,1712715180000000000,7826,7830,7824,7830,528,412101,412191
2024-04-10 10:14:00.000000000,1712715240000000000,7830,7830,7822,7826,763,412191,412308
2024-04-10 10:30:00.000000000,1712716200000000000,7826,7834,7820,7832,1375,412308,412396
2024-04-10 10:31:00.000000000,1712716260000000000,7832,7842,7832,7834,1915,412396,412108
2024-04-10 10:32:00.000000000,1712716320000000000,7834,7842,7832,7838,1013,412108,412311
2024-04-10 10:33:00.000000000,1712716380000000000,7838,7842,7836,7836,813,412311,412340
2024-04-10 10:34:00.000000000,1712716440000000000,7836,7844,7836,7842,1109,412340,412394
2024-04-10 10:35:00.000000000,1712716500000000000,7842,7848,7840,7842,2351,412394,412587
2024-04-10 10:36:00.000000000,1712716560000000000,7842,7844,7838,7838,1186,412587,412671
2024-04-10 10:37:00.000000000,1712716620000000000,7838,7848,7838,7848,1207,412671,412678
2024-04-10 10:38:00.000000000,1712716680000000000,7848,7864,7846,7864,3893,412678,412231
2024-04-10 10:39:00.000000000,1712716740000000000,7864,7878,7858,7878,4281,412231,412097
2024-04-10 10:40:00.000000000,1712716800000000000,7878,7878,7870,7874,4040,412097,412001
2024-04-10 10:41:00.000000000,1712716860000000000,7874,7886,7874,7878,4090,412001,412350
2024-04-10 10:42:00.000000000,1712716920000000000,7878,7884,7872,7874,2776,412350,412228
2024-04-10 10:43:00.000000000,1712716980000000000,7874,7888,7874,7888,3062,412228,412613
2024-04-10 10:44:00.000000000,1712717040000000000,7888,7892,7882,7884,4121,412613,413368
2024-04-10 10:45:00.000000000,1712717100000000000,7884,7886,7878,7878,2390,413368,413636
2024-04-10 10:46:00.000000000,1712717160000000000,7878,7884,7878,7882,889,413636,413615
2024-04-10 10:47:00.000000000,1712717220000000000,7882,7884,7874,7878,1923,413615,413665
2024-04-10 10:48:00.000000000,1712717280000000000,7878,7884,7876,7878,1217,413665,413832
2024-04-10 10:49:00.000000000,1712717340000000000,7878,7880,7868,7868,2605,413832,413928
2024-04-10 10:50:00.000000000,1712717400000000000,7868,7872,7868,7870,1184,413928,414113
2024-04-10 10:51:00.000000000,1712717460000000000,7870,7878,7870,7878,1172,414113,414254
2024-04-10 10:52:00.000000000,1712717520000000000,7878,7878,7874,7874,631,414254,414183
2024-04-10 10:53:00.000000000,1712717580000000000,7874,7880,7874,7876,1131,414183,414406
2024-04-10 10:54:00.000000000,1712717640000000000,7876,7876,7872,7874,851,414406,414390
2024-04-10 10:55:00.000000000,1712717700000000000,7874,7874,7870,7870,610,414390,414380
2024-04-10 10:56:00.000000000,1712717760000000000,7870,7876,7870,7876,519,414380,414556
2024-04-10 10:57:00.000000000,1712717820000000000,7876,7880,7874,7874,604,414556,414703
2024-04-10 10:58:00.000000000,1712717880000000000,7874,7878,7874,7874,714,414703,414833
2024-04-10 10:59:00.000000000,1712717940000000000,7874,7878,7874,7878,332,414833,414860
2024-04-10 11:00:00.000000000,1712718000000000000,7878,7884,7876,7880,1026,414860,414975
2024-04-10 11:01:00.000000000,1712718060000000000,7880,7880,7874,7878,1085,414975,415017
2024-04-10 11:02:00.000000000,1712718120000000000,7878,7886,7878,7884,1187,415017,415241
2024-04-10 11:03:00.000000000,1712718180000000000,7884,7886,7876,7878,1095,415241,415479
2024-04-10 11:04:00.000000000,1712718240000000000,7878,7878,7862,7864,2650,415479,415204
2024-04-10 11:05:00.000000000,1712718300000000000,7864,7872,7860,7870,1594,415204,415004
2024-04-10 11:06:00.000000000,1712718360000000000,7870,7870,7866,7870,547,415004,414965
2024-04-10 11:07:00.000000000,1712718420000000000,7870,7874,7868,7870,598,414965,415009
2024-04-10 11:08:00.000000000,1712718480000000000,7870,7872,7868,7868,426,415009,414966
2024-04-10 11:09:00.000000000,1712718540000000000,7868,7868,7864,7866,812,414966,415050
2024-04-10 11:10:00.000000000,1712718600000000000,7866,7866,7860,7866,1548,415050,414842
2024-04-10 11:11:00.000000000,1712718660000000000,7866,7870,7862,7866,1499,414842,415082
2024-04-10 11:12:00.000000000,1712718720000000000,7866,7868,7864,7866,605,415082,415146
2024-04-10 11:13:00.000000000,1712718780000000000,7866,7872,7866,7870,1111,415146,415521
2024-04-10 11:14:00.000000000,1712718840000000000,7870,7872,7868,7870,570,415521,415421
2024-04-10 11:15:00.000000000,1712718900000000000,7870,7874,7868,7874,636,415421,415362
2024-04-10 11:16:00.000000000,1712718960000000000,7874,7880,7872,7876,1037,415362,415272
2024-04-10 11:17:00.000000000,1712719020000000000,7876,7876,7872,7872,754,415272,415502
2024-04-10 11:18:00.000000000,1712719080000000000,7872,7874,7872,7872,397,415502,415572
2024-04-10 11:19:00.000000000,1712719140000000000,7872,7872,7866,7868,659,415572,415646
2024-04-10 11:20:00.000000000,1712719200000000000,7868,7878,7868,7876,1387,415646,415794
2024-04-10 11:21:00.000000000,1712719260000000000,7876,7876,7870,7874,1181,415794,415964
2024-04-10 11:22:00.000000000,1712719320000000000,7874,7874,7868,7872,693,415964,416129
2024-04-10 11:23:00.000000000,1712719380000000000,7872,7872,7866,7866,698,416129,416257
2024-04-10 11:24:00.000000000,1712719440000000000,7866,7868,7864,7866,602,416257,416223
2024-04-10 11:25:00.000000000,1712719500000000000,7866,7872,7864,7870,989,416223,416378
2024-04-10 11:26:00.000000000,1712719560000000000,7870,7874,7870,7872,514,416378,416464
2024-04-10 11:27:00.000000000,1712719620000000000,7872,7874,7866,7866,434,416464,416385
2024-04-10 11:28:00.000000000,1712719680000000000,7866,7868,7866,7866,419,416385,416279
2024-04-10 11:29:00.000000000,1712719740000000000,7866,7878,7866,7876,1462,416279,416270
2024-04-10 13:30:00.000000000,1712727000000000000,7874,7882,7868,7880,2511,416270,416385
2024-04-10 13:31:00.000000000,1712727060000000000,7880,7884,7880,7884,1403,416385,416375
2024-04-10 13:32:00.000000000,1712727120000000000,7884,7892,7882,7888,2112,416375,416674
2024-04-10 13:33:00.000000000,1712727180000000000,7888,7890,7886,7888,1459,416674,416949
2024-04-10 13:34:00.000000000,1712727240000000000,7888,7890,7886,7890,924,416949,417239
2024-04-10 13:35:00.000000000,1712727300000000000,7890,7892,7886,7886,1446,417239,417805
2024-04-10 13:36:00.000000000,1712727360000000000,7886,7888,7884,7886,961,417805,417940
2024-04-10 13:37:00.000000000,1712727420000000000,7886,7888,7884,7884,424,417940,417890
2024-04-10 13:38:00.000000000,1712727480000000000,7884,7892,7884,7890,1163,417890,418203
2024-04-10 13:39:00.000000000,1712727540000000000,7890,7892,7884,7884,1361,418203,418597
2024-04-10 13:40:00.000000000,1712727600000000000,7884,7884,7874,7878,2094,418597,418732
2024-04-10 13:41:00.000000000,1712727660000000000,7878,7886,7878,7880,987,418732,418843
2024-04-10 13:42:00.000000000,1712727720000000000,7880,7882,7878,7878,526,418843,418777
2024-04-10 13:43:00.000000000,1712727780000000000,7878,7880,7872,7876,1257,418777,418978
2024-04-10 13:44:00.000000000,1712727840000000000,7876,7876,7868,7870,1505,418978,418560
2024-04-10 13:45:00.000000000,1712727900000000000,7870,7870,7868,7868,1009,418560,418495
2024-04-10 13:46:00.000000000,1712727960000000000,7868,7872,7864,7872,1278,418495,418409
2024-04-10 13:47:00.000000000,1712728020000000000,7872,7872,7864,7864,823,418409,418397
2024-04-10 13:48:00.000000000,1712728080000000000,7864,7866,7862,7864,644,418397,418401
2024-04-10 13:49:00.000000000,1712728140000000000,7864,7864,7854,7856,3743,418401,417715
2024-04-10 13:50:00.000000000,1712728200000000000,7856,7864,7854,7862,1383,417715,417462
2024-04-10 13:51:00.000000000,1712728260000000000,7862,7870,7862,7868,1324,417462,417591
2024-04-10 13:52:00.000000000,1712728320000000000,7868,7874,7868,7872,1800,417591,417760
2024-04-10 13:53:00.000000000,1712728380000000000,7872,7872,7866,7868,864,417760,417999
2024-04-10 13:54:00.000000000,1712728440000000000,7868,7876,7866,7874,958,417999,418133
2024-04-10 13:55:00.000000000,1712728500000000000,7874,7882,7874,7882,1937,418133,418621
2024-04-10 13:56:00.000000000,1712728560000000000,7882,7886,7880,7880,1595,418621,418857
2024-04-10 13:57:00.000000000,1712728620000000000,7880,7886,7880,7884,1610,418857,418794
2024-04-10 13:58:00.000000000,1712728680000000000,7884,7886,7882,7884,1166,418794,418945
2024-04-10 13:59:00.000000000,1712728740000000000,7884,7886,7880,7882,925,418945,419016
2024-04-10 14:00:00.000000000,1712728800000000000,7882,7890,7880,7888,1626,419016,419597
2024-04-10 14:01:00.000000000,1712728860000000000,7888,7890,7884,7884,1914,419597,419941
2024-04-10 14:02:00.000000000,1712728920000000000,7884,7890,7884,7886,1144,419941,420055
2024-04-10 14:03:00.000000000,1712728980000000000,7886,7888,7886,7888,512,420055,420343
2024-04-10 14:04:00.000000000,1712729040000000000,7888,7888,7882,7882,943,420343,420568
2024-04-10 14:05:00.000000000,1712729100000000000,7882,7884,7876,7878,1279,420568,420526
2024-04-10 14:06:00.000000000,1712729160000000000,7878,7882,7878,7880,742,420526,420540
2024-04-10 14:07:00.000000000,1712729220000000000,7880,7888,7880,7886,872,420540,420674
2024-04-10 14:08:00.000000000,1712729280000000000,7886,7888,7886,7888,902,420674,420830
2024-04-10 14:09:00.000000000,1712729340000000000,7888,7888,7884,7886,1111,420830,421089
2024-04-10 14:10:00.000000000,1712729400000000000,7886,7890,7886,7888,1533,421089,421490
2024-04-10 14:11:00.000000000,1712729460000000000,7888,7894,7872,7872,5328,421490,421267
2024-04-10 14:12:00.000000000,1712729520000000000,7872,7876,7870,7876,1952,421267,420887
2024-04-10 14:13:00.000000000,1712729580000000000,7876,7882,7874,7880,1536,420887,421188
2024-04-10 14:14:00.000000000,1712729640000000000,7880,7886,7878,7886,1074,421188,421510
2024-04-10 14:15:00.000000000,1712729700000000000,7886,7886,7882,7884,876,421510,421777
2024-04-10 14:16:00.000000000,1712729760000000000,7884,7884,7878,7878,820,421777,421871
2024-04-10 14:17:00.000000000,1712729820000000000,7878,7884,7876,7880,1087,421871,422087
2024-04-10 14:18:00.000000000,1712729880000000000,7880,7886,7878,7884,576,422087,422104
2024-04-10 14:19:00.000000000,1712729940000000000,7884,7888,7882,7884,936,422104,422314
2024-04-10 14:20:00.000000000,1712730000000000000,7884,7884,7876,7880,1211,422314,422296
2024-04-10 14:21:00.000000000,1712730060000000000,7880,7882,7878,7880,548,422296,422225
2024-04-10 14:22:00.000000000,1712730120000000000,7880,7886,7878,7884,885,422225,422238
2024-04-10 14:23:00.000000000,1712730180000000000,7884,7888,7882,7888,891,422238,422397
2024-04-10 14:24:00.000000000,1712730240000000000,7888,7908,7886,7906,7571,422397,424535
2024-04-10 14:25:00.000000000,1712730300000000000,7906,7908,7896,7900,5068,424535,424895
2024-04-10 14:26:00.000000000,1712730360000000000,7900,7918,7900,7916,5849,424895,426445
2024-04-10 14:27:00.000000000,1712730420000000000,7916,7916,7912,7916,3204,426445,427425
2024-04-10 14:28:00.000000000,1712730480000000000,7916,7924,7906,7910,5592,427425,428510
2024-04-10 14:29:00.000000000,1712730540000000000,7910,7914,7906,7912,1505,428510,429037
2024-04-10 14:30:00.000000000,1712730600000000000,7912,7916,7902,7910,3161,429037,429549
2024-04-10 14:31:00.000000000,1712730660000000000,7910,7920,7910,7916,2384,429549,430241
2024-04-10 14:32:00.000000000,1712730720000000000,7916,7918,7912,7912,1599,430241,430476
2024-04-10 14:33:00.000000000,1712730780000000000,7912,7914,7906,7906,1471,430476,430508
2024-04-10 14:34:00.000000000,1712730840000000000,7906,7914,7906,7914,1141,430508,430669
2024-04-10 14:35:00.000000000,1712730900000000000,7914,7914,7910,7912,1457,430669,431146
2024-04-10 14:36:00.000000000,1712730960000000000,7912,7914,7906,7908,1241,431146,431435
2024-04-10 14:37:00.000000000,1712731020000000000,7908,7916,7908,7912,1012,431435,431475
2024-04-10 14:38:00.000000000,1712731080000000000,7912,7916,7908,7912,1299,431475,431899
2024-04-10 14:39:00.000000000,1712731140000000000,7912,7914,7908,7914,589,431899,432011
2024-04-10 14:40:00.000000000,1712731200000000000,7914,7914,7908,7910,1070,432011,432184
2024-04-10 14:41:00.000000000,1712731260000000000,7910,7918,7910,7916,1953,432184,432625
2024-04-10 14:42:00.000000000,1712731320000000000,7916,7918,7912,7916,844,432625,432920
2024-04-10 14:43:00.000000000,1712731380000000000,7916,7918,7910,7910,1085,432920,433041
2024-04-10 14:44:00.000000000,1712731440000000000,7910,7912,7900,7904,2560,433041,432792
2024-04-10 14:45:00.000000000,1712731500000000000,7904,7904,7892,7896,3293,432792,432154
2024-04-10 14:46:00.000000000,1712731560000000000,7896,7904,7894,7900,1616,432154,432146
2024-04-10 14:47:00.000000000,1712731620000000000,7900,7908,7900,7904,1455,432146,432445
2024-04-10 14:48:00.000000000,1712731680000000000,7904,7906,7900,7902,952,432445,432600
2024-04-10 14:49:00.000000000,1712731740000000000,7902,7908,7902,7904,808,432600,432565
2024-04-10 14:50:00.000000000,1712731800000000000,7904,7904,7896,7898,1070,432565,432464
2024-04-10 14:51:00.000000000,1712731860000000000,7898,7906,7896,7902,1457,432464,432436
2024-04-10 14:52:00.000000000,1712731920000000000,7902,7904,7900,7902,919,432436,432516
2024-04-10 14:53:00.000000000,1712731980000000000,7902,7904,7900,7904,630,432516,432549
2024-04-10 14:54:00.000000000,1712732040000000000,7904,7906,7900,7904,1304,432549,432639
2024-04-10 14:55:00.000000000,1712732100000000000,7904,7904,7898,7900,1068,432639,432259
2024-04-10 14:56:00.000000000,1712732160000000000,7900,7900,7890,7890,2755,432259,431457
2024-04-10 14:57:00.000000000,1712732220000000000,7890,7894,7880,7882,4365,431457,430046
2024-04-10 14:58:00.000000000,1712732280000000000,7882,7890,7882,7886,3478,430046,429416
2024-04-10 14:59:00.000000000,1712732340000000000,7886,7886,7874,7880,5865,429416,427393
2024-04-10 21:00:00.000000000,1712754000000000000,7898,7902,7848,7864,16292,427393,430636
2024-04-10 21:01:00.000000000,1712754060000000000,7864,7874,7858,7862,8406,430636,430834
2024-04-10 21:02:00.000000000,1712754120000000000,7862,7868,7856,7868,3597,430834,431038
2024-04-10 21:03:00.000000000,1712754180000000000,7868,7878,7866,7870,4014,431038,431392
2024-04-10 21:04:00.000000000,1712754240000000000,7870,7872,7864,7864,2695,431392,431763
2024-04-10 21:05:00.000000000,1712754300000000000,7864,7878,7864,7872,2334,431763,432100
2024-04-10 21:06:00.000000000,1712754360000000000,7872,7880,7870,7878,2650,432100,432455
2024-04-10 21:07:00.000000000,1712754420000000000,7878,7886,7878,7880,2864,432455,432777
2024-04-10 21:08:00.000000000,1712754480000000000,7880,7882,7876,7876,1841,432777,433046
2024-04-10 21:09:00.000000000,1712754540000000000,7876,7884,7872,7880,2391,433046,433515
2024-04-10 21:10:00.000000000,1712754600000000000,7880,7884,7876,7880,2274,433515,433907
2024-04-10 21:11:00.000000000,1712754660000000000,7880,7886,7880,7882,1855,433907,434287
2024-04-10 21:12:00.000000000,1712754720000000000,7882,7886,7880,7880,1069,434287,434481
2024-04-10 21:13:00.000000000,1712754780000000000,7880,7882,7874,7882,2148,434481,435244
2024-04-10 21:14:00.000000000,1712754840000000000,7882,7886,7878,7880,1742,435244,435511
2024-04-10 21:15:00.000000000,1712754900000000000,7880,7886,7878,7882,1703,435511,435355
2024-04-10 21:16:00.000000000,1712754960000000000,7882,7884,7880,7884,1165,435355,435336
2024-04-10 21:17:00.000000000,1712755020000000000,7884,7892,7882,7890,3208,435336,436021
2024-04-10 21:18:00.000000000,1712755080000000000,7890,7890,7886,7888,1156,436021,436428
2024-04-10 21:19:00.000000000,1712755140000000000,7888,7894,7886,7890,1762,436428,436719
2024-04-10 21:20:00.000000000,1712755200000000000,7890,7894,7888,7890,1272,436719,436983
2024-04-10 21:21:00.000000000,1712755260000000000,7890,7892,7888,7892,1385,436983,437397
2024-04-10 21:22:00.000000000,1712755320000000000,7892,7892,7886,7886,1083,437397,437446
2024-04-10 21:23:00.000000000,1712755380000000000,7886,7886,7878,7882,3451,437446,437388
2024-04-10 21:24:00.000000000,1712755440000000000,7882,7884,7872,7874,2333,437388,437398
2024-04-10 21:25:00.000000000,1712755500000000000,7874,7878,7870,7876,2114,437398,437346
2024-04-10 21:26:00.000000000,1712755560000000000,7876,7878,7872,7878,1070,437346,437386
2024-04-10 21:27:00.000000000,1712755620000000000,7878,7878,7870,7874,1846,437386,437356
2024-04-10 21:28:00.000000000,1712755680000000000,7874,7882,7874,7880,1393,437356,437430
2024-04-10 21:29:00.000000000,1712755740000000000,7880,7880,7876,7876,1117,437430,437705
2024-04-10 21:30:00.000000000,1712755800000000000,7876,7876,7870,7876,1925,437705,437757
2024-04-10 21:31:00.000000000,1712755860000000000,7876,7882,7872,7872,2002,437757,438089
2024-04-10 21:32:00.000000000,1712755920000000000,7872,7878,7870,7876,1326,438089,438090
2024-04-10 21:33:00.000000000,1712755980000000000,7876,7876,7874,7874,1014,438090,438118
2024-04-10 21:34:00.000000000,1712756040000000000,7874,7880,7872,7880,1436,438118,437929
2024-04-10 21:35:00.000000000,1712756100000000000,7880,7880,7874,7876,1071,437929,438216
2024-04-10 21:36:00.000000000,1712756160000000000,7876,7884,7874,7874,2009,438216,438221
2024-04-10 21:37:00.000000000,1712756220000000000,7874,7874,7858,7864,5689,438221,438402
2024-04-10 21:38:00.000000000,1712756280000000000,7864,7864,7856,7860,2974,438402,438318
2024-04-10 21:39:00.000000000,1712756340000000000,7860,7864,7854,7856,2864,438318,438224
2024-04-10 21:40:00.000000000,1712756400000000000,7856,7856,7846,7852,7623,438224,437601
2024-04-10 21:41:00.000000000,1712756460000000000,7852,7856,7842,7844,4170,437601,436549
2024-04-10 21:42:00.000000000,1712756520000000000,7844,7846,7832,7838,8611,436549,437705
2024-04-10 21:43:00.000000000,1712756580000000000,7838,7842,7836,7838,2691,437705,437865
2024-04-10 21:44:00.000000000,1712756640000000000,7838,7844,7836,7842,2387,437865,438073
2024-04-10 21:45:00.000000000,1712756700000000000,7842,7842,7834,7840,3094,438073,438401
2024-04-10 21:46:00.000000000,1712756760000000000,7840,7844,7834,7836,3381,438401,438360
2024-04-10 21:47:00.000000000,1712756820000000000,7836,7836,7822,7826,6535,438360,437560
2024-04-10 21:48:00.000000000,1712756880000000000,7826,7828,7820,7822,4115,437560,437587
2024-04-10 21:49:00.000000000,1712756940000000000,7822,7824,7802,7802,11050,437587,436607
2024-04-10 21:50:00.000000000,1712757000000000000,7802,7816,7800,7812,5816,436607,436098
2024-04-10 21:51:00.000000000,1712757060000000000,7812,7816,7808,7814,5130,436098,436731
2024-04-10 21:52:00.000000000,1712757120000000000,7814,7814,7808,7808,1993,436731,436985
2024-04-10 21:53:00.000000000,1712757180000000000,7808,7820,7808,7820,3975,436985,436628
2024-04-10 21:54:00.000000000,1712757240000000000,7820,7832,7820,7826,4716,436628,436398
2024-04-10 21:55:00.000000000,1712757300000000000,7826,7828,7822,7828,2346,436398,436386
2024-04-10 21:56:00.000000000,1712757360000000000,7828,7828,7820,7822,2016,436386,436221
2024-04-10 21:57:00.000000000,1712757420000000000,7822,7824,7816,7816,2678,436221,436221
2024-04-10 21:58:00.000000000,1712757480000000000,7816,7820,7814,7818,2580,436221,436116
2024-04-10 21:59:00.000000000,1712757540000000000,7818,7820,7816,7818,1058,436116,436100
2024-04-10 22:00:00.000000000,1712757600000000000,7818,7818,7814,7816,1990,436100,436356
2024-04-10 22:01:00.000000000,1712757660000000000,7816,7826,7812,7826,2203,436356,436330
2024-04-10 22:02:00.000000000,1712757720000000000,7826,7826,7816,7818,2868,436330,436656
2024-04-10 22:03:00.000000000,1712757780000000000,7818,7818,7792,7798,9794,436656,437791
2024-04-10 22:04:00.000000000,1712757840000000000,7798,7806,7796,7796,4707,437791,437995
2024-04-10 22:05:00.000000000,1712757900000000000,7796,7808,7796,7804,3488,437995,438710
2024-04-10 22:06:00.000000000,1712757960000000000,7804,7812,7802,7810,2692,438710,438901
2024-04-10 22:07:00.000000000,1712758020000000000,7810,7822,7810,7822,3047,438901,438747
2024-04-10 22:08:00.000000000,1712758080000000000,7822,7824,7816,7824,1627,438747,438970
2024-04-10 22:09:00.000000000,1712758140000000000,7824,7824,7816,7816,2775,438970,439132
2024-04-10 22:10:00.000000000,1712758200000000000,7816,7824,7816,7816,2285,439132,439576
2024-04-10 22:11:00.000000000,1712758260000000000,7816,7822,7808,7820,3509,439576,439518
2024-04-10 22:12:00.000000000,1712758320000000000,7820,7820,7814,7820,1173,439518,439570
2024-04-10 22:13:00.000000000,1712758380000000000,7820,7820,7812,7816,2069,439570,439341
2024-04-10 22:14:00.000000000,1712758440000000000,7816,7822,7814,7822,1194,439341,439178
2024-04-10 22:15:00.000000000,1712758500000000000,7822,7826,7818,7820,2061,439178,438927
2024-04-10 22:16:00.000000000,1712758560000000000,7820,7822,7816,7820,2186,438927,439129
2024-04-10 22:17:00.000000000,1712758620000000000,7820,7830,7818,7830,2377,439129,439401
2024-04-10 22:18:00.000000000,1712758680000000000,7830,7832,7824,7824,2108,439401,439355
2024-04-10 22:19:00.000000000,1712758740000000000,7824,7832,7824,7828,1635,439355,439372
2024-04-10 22:20:00.000000000,1712758800000000000,7828,7836,7828,7836,3053,439372,439895
2024-04-10 22:21:00.000000000,1712758860000000000,7836,7836,7826,7830,2590,439895,440295
2024-04-10 22:22:00.000000000,1712758920000000000,7830,7832,7828,7830,981,440295,440287
2024-04-10 22:23:00.000000000,1712758980000000000,7830,7832,7824,7824,1924,440287,440244
2024-04-10 22:24:00.000000000,1712759040000000000,7824,7828,7824,7828,761,440244,440090
2024-04-10 22:25:00.000000000,1712759100000000000,7828,7830,7826,7830,723,440090,440163
2024-04-10 22:26:00.000000000,1712759160000000000,7830,7830,7824,7824,854,440163,440236
2024-04-10 22:27:00.000000000,1712759220000000000,7824,7826,7820,7824,1926,440236,440692
2024-04-10 22:28:00.000000000,1712759280000000000,7824,7830,7820,7830,1611,440692,440532
2024-04-10 22:29:00.000000000,1712759340000000000,7830,7834,7828,7832,1022,440532,440778
2024-04-10 22:30:00.000000000,1712759400000000000,7832,7834,7828,7830,1162,440778,440707
2024-04-10 22:31:00.000000000,1712759460000000000,7830,7832,7824,7824,1548,440707,440675
2024-04-10 22:32:00.000000000,1712759520000000000,7824,7826,7822,7824,626,440675,440695
2024-04-10 22:33:00.000000000,1712759580000000000,7824,7834,7824,7834,1473,440695,441097
2024-04-10 22:34:00.000000000,1712759640000000000,7834,7842,7832,7842,4261,441097,440821
2024-04-10 22:35:00.000000000,1712759700000000000,7842,7852,7838,7848,4731,440821,440326
2024-04-10 22:36:00.000000000,1712759760000000000,7848,7850,7844,7846,1084,440326,440310
2024-04-10 22:37:00.000000000,1712759820000000000,7846,7848,7840,7842,1742,440310,440040
2024-04-10 22:38:00.000000000,1712759880000000000,7842,7856,7842,7856,3357,440040,439537
2024-04-10 22:39:00.000000000,1712759940000000000,7856,7860,7852,7858,3088,439537,439544
2024-04-10 22:40:00.000000000,1712760000000000000,7858,7858,7848,7850,1999,439544,439570
2024-04-10 22:41:00.000000000,1712760060000000000,7850,7850,7846,7846,1248,439570,439496
2024-04-10 22:42:00.000000000,1712760120000000000,7846,7850,7842,7842,1221,439496,439383
2024-04-10 22:43:00.000000000,1712760180000000000,7842,7846,7842,7842,1132,439383,439358
2024-04-10 22:44:00.000000000,1712760240000000000,7842,7844,7838,7842,1200,439358,439258
2024-04-10 22:45:00.000000000,1712760300000000000,7842,7846,7842,7844,659,439258,439312
2024-04-10 22:46:00.000000000,1712760360000000000,7844,7844,7836,7838,1622,439312,439322
2024-04-10 22:47:00.000000000,1712760420000000000,7838,7844,7838,7838,973,439322,439449
2024-04-10 22:48:00.000000000,1712760480000000000,7838,7844,7838,7842,777,439449,439269
2024-04-10 22:49:00.000000000,1712760540000000000,7842,7844,7840,7842,568,439269,439257
2024-04-10 22:50:00.000000000,1712760600000000000,7842,7844,7838,7842,1136,439257,439147
2024-04-10 22:51:00.000000000,1712760660000000000,7842,7842,7838,7840,497,439147,439048
2024-04-10 22:52:00.000000000,1712760720000000000,7840,7844,7840,7840,499,439048,438984
2024-04-10 22:53:00.000000000,1712760780000000000,7840,7844,7840,7842,415,438984,438940
2024-04-10 22:54:00.000000000,1712760840000000000,7842,7842,7834,7834,1470,438940,438583
2024-04-10 22:55:00.000000000,1712760900000000000,7834,7838,7830,7830,1760,438583,438105
2024-04-10 22:56:00.000000000,1712760960000000000,7830,7836,7828,7834,1747,438105,437812
2024-04-10 22:57:00.000000000,1712761020000000000,7834,7836,7832,7836,885,437812,437663
2024-04-10 22:58:00.000000000,1712761080000000000,7836,7836,7830,7834,1522,437663,437468
2024-04-10 22:59:00.000000000,1712761140000000000,7834,7834,7826,7826,2592,437468,437204
2024-04-11 09:00:00.000000000,1712797200000000000,7842,7850,7840,7842,6102,437204,437051
2024-04-11 09:01:00.000000000,1712797260000000000,7842,7844,7836,7844,2901,437051,437180
2024-04-11 09:02:00.000000000,1712797320000000000,7844,7854,7842,7850,3065,437180,437825
2024-04-11 09:03:00.000000000,1712797380000000000,7850,7852,7844,7848,1184,437825,438112
2024-04-11 09:04:00.000000000,1712797440000000000,7848,7856,7846,7854,2446,438112,438395
2024-04-11 09:05:00.000000000,1712797500000000000,7854,7856,7848,7852,2470,438395,438951
2024-04-11 09:06:00.000000000,1712797560000000000,7852,7858,7848,7850,2328,438951,439660
2024-04-11 09:07:00.000000000,1712797620000000000,7850,7852,7846,7846,1332,439660,439955
2024-04-11 09:08:00.000000000,1712797680000000000,7846,7848,7842,7846,1494,439955,439916
2024-04-11 09:09:00.000000000,1712797740000000000,7846,7850,7840,7848,1411,439916,440092
2024-04-11 09:10:00.000000000,1712797800000000000,7848,7854,7848,7852,1339,440092,440113
2024-04-11 09:11:00.000000000,1712797860000000000,7852,7852,7842,7842,1391,440113,440300
2024-04-11 09:12:00.000000000,1712797920000000000,7842,7844,7838,7842,1483,440300,440461
2024-04-11 09:13:00.000000000,1712797980000000000,7842,7848,7842,7844,1344,440461,440454
2024-04-11 09:14:00.000000000,1712798040000000000,7844,7844,7838,7842,1512,440454,440794
2024-04-11 09:15:00.000000000,1712798100000000000,7842,7844,7840,7842,1899,440794,441391
2024-04-11 09:16:00.000000000,1712798160000000000,7842,7844,7832,7836,3706,441391,441949
2024-04-11 09:17:00.000000000,1712798220000000000,7836,7842,7834,7838,1471,441949,442087
2024-04-11 09:18:00.000000000,1712798280000000000,7838,7850,7836,7846,2117,442087,442350
2024-04-11 09:19:00.000000000,1712798340000000000,7846,7866,7846,7864,6116,442350,443156
2024-04-11 09:20:00.000000000,1712798400000000000,7864,7876,7864,7872,5986,443156,443082
2024-04-11 09:21:00.000000000,1712798460000000000,7872,7874,7864,7864,3759,443082,443415
2024-04-11 09:22:00.000000000,1712798520000000000,7864,7864,7858,7858,2234,443415,443578
